country,year,it_net_secr
mys,2005,377.0000000000
mys,2006,446.0000000000
mys,2007,586.0000000000
mys,2008,738.0000000000
mys,2009,923.0000000000
mys,2010,1178.0000000000
mys,2011,1571.0000000000
mys,2012,1920.0000000000
mys,2013,1986.0000000000
mys,2014,2647.0000000000
mys,2015,3148.0000000000
mdv,2005,2.0000000000
mdv,2006,3.0000000000
mdv,2007,11.0000000000
mdv,2008,9.0000000000
mdv,2009,10.0000000000
mdv,2010,17.0000000000
mdv,2011,27.0000000000
mdv,2012,30.0000000000
mdv,2013,30.0000000000
mdv,2014,31.0000000000
mdv,2015,42.0000000000
mli,2001,1.0000000000
mli,2005,1.0000000000
mli,2006,2.0000000000
mli,2007,4.0000000000
mli,2008,7.0000000000
mli,2009,7.0000000000
mli,2010,11.0000000000
mli,2011,15.0000000000
mli,2012,15.0000000000
mli,2013,16.0000000000
mli,2014,22.0000000000
mli,2015,22.0000000000
mlt,2001,23.0000000000
mlt,2003,59.0000000000
mlt,2004,102.0000000000
mlt,2005,134.0000000000
mlt,2006,197.0000000000
mlt,2007,286.0000000000
mlt,2008,387.0000000000
mlt,2009,409.0000000000
mlt,2010,570.0000000000
mlt,2011,696.0000000000
mlt,2012,681.0000000000
mlt,2013,622.0000000000
mlt,2014,723.0000000000
mlt,2015,805.0000000000
mhl,2006,1.0000000000
mhl,2007,1.0000000000
mhl,2008,2.0000000000
mhl,2010,6.0000000000
mhl,2011,9.0000000000
mhl,2012,7.0000000000
mhl,2013,6.0000000000
mhl,2014,1.0000000000
mhl,2015,6.0000000000
mrt,2001,1.0000000000
mrt,2005,1.0000000000
mrt,2006,3.0000000000
mrt,2007,6.0000000000
mrt,2008,5.0000000000
mrt,2009,7.0000000000
mrt,2010,7.0000000000
mrt,2011,7.0000000000
mrt,2012,7.0000000000
mrt,2013,8.0000000000
mrt,2014,10.0000000000
mrt,2015,11.0000000000
mus,2001,12.0000000000
mus,2003,17.0000000000
mus,2004,19.0000000000
mus,2005,23.0000000000
mus,2006,23.0000000000
mus,2007,53.0000000000
mus,2008,76.0000000000
mus,2009,79.0000000000
mus,2010,111.0000000000
mus,2011,150.0000000000
mus,2012,174.0000000000
mus,2013,165.0000000000
mus,2014,195.0000000000
mus,2015,222.0000000000
mex,2001,259.0000000000
mex,2003,416.0000000000
mex,2004,634.0000000000
mex,2005,863.0000000000
mex,2006,1038.0000000000
mex,2007,1404.0000000000
mex,2008,1667.0000000000
mex,2009,1853.0000000000
mex,2010,2337.0000000000
mex,2011,3079.0000000000
mex,2012,3392.0000000000
mex,2013,3236.0000000000
mex,2014,4277.0000000000
mex,2015,4974.0000000000
fsm,2004,1.0000000000
fsm,2005,2.0000000000
fsm,2006,2.0000000000
fsm,2007,2.0000000000
fsm,2008,2.0000000000
fsm,2009,1.0000000000
fsm,2010,4.0000000000
fsm,2011,8.0000000000
fsm,2012,6.0000000000
fsm,2013,2.0000000000
mda,2001,3.0000000000
mda,2003,7.0000000000
mda,2004,9.0000000000
mda,2005,15.0000000000
mda,2006,17.0000000000
mda,2007,16.0000000000
mda,2008,28.0000000000
mda,2009,35.0000000000
mda,2010,48.0000000000
mda,2011,70.0000000000
mda,2012,82.0000000000
mda,2013,88.0000000000
mda,2014,172.0000000000
mda,2015,219.0000000000
mco,2001,8.0000000000
mco,2003,15.0000000000
mco,2004,18.0000000000
mco,2005,24.0000000000
mco,2006,33.0000000000
mco,2007,34.0000000000
mco,2008,50.0000000000
mco,2009,51.0000000000
mco,2010,90.0000000000
mco,2011,114.0000000000
mco,2012,103.0000000000
mco,2013,104.0000000000
mco,2014,121.0000000000
mco,2015,150.0000000000
mng,2001,1.0000000000
mng,2003,3.0000000000
mng,2004,5.0000000000
mng,2005,8.0000000000
mng,2006,11.0000000000
mng,2007,19.0000000000
mng,2008,23.0000000000
mng,2009,22.0000000000
mng,2010,29.0000000000
mng,2011,38.0000000000
mng,2012,54.0000000000
mng,2013,63.0000000000
mng,2014,83.0000000000
mng,2015,89.0000000000
mne,2009,12.0000000000
mne,2010,16.0000000000
mne,2011,16.0000000000
mne,2012,19.0000000000
mne,2013,23.0000000000
mne,2014,35.0000000000
mne,2015,45.0000000000
mar,2001,5.0000000000
mar,2003,15.0000000000
mar,2004,17.0000000000
mar,2005,22.0000000000
mar,2006,24.0000000000
mar,2007,33.0000000000
mar,2008,44.0000000000
mar,2009,62.0000000000
mar,2010,95.0000000000
mar,2011,139.0000000000
mar,2012,116.0000000000
mar,2013,120.0000000000
mar,2014,167.0000000000
mar,2015,212.0000000000
moz,2003,2.0000000000
moz,2004,1.0000000000
moz,2005,3.0000000000
moz,2006,4.0000000000
moz,2007,5.0000000000
moz,2008,5.0000000000
moz,2009,8.0000000000
moz,2010,20.0000000000
moz,2011,27.0000000000
moz,2012,38.0000000000
moz,2013,41.0000000000
moz,2014,48.0000000000
moz,2015,61.0000000000
mmr,2004,2.0000000000
mmr,2005,1.0000000000
mmr,2006,2.0000000000
mmr,2007,1.0000000000
mmr,2009,1.0000000000
mmr,2010,3.0000000000
mmr,2011,4.0000000000
mmr,2012,5.0000000000
mmr,2013,7.0000000000
mmr,2014,26.0000000000
mmr,2015,38.0000000000
nam,2001,3.0000000000
nam,2003,9.0000000000
nam,2004,9.0000000000
nam,2005,14.0000000000
nam,2006,16.0000000000
nam,2007,20.0000000000
nam,2008,18.0000000000
nam,2009,19.0000000000
nam,2010,32.0000000000
nam,2011,46.0000000000
nam,2012,45.0000000000
nam,2013,42.0000000000
nam,2014,54.0000000000
nam,2015,70.0000000000
npl,2003,2.0000000000
npl,2004,8.0000000000
npl,2005,12.0000000000
npl,2006,17.0000000000
npl,2007,26.0000000000
npl,2008,26.0000000000
npl,2009,31.0000000000
npl,2010,45.0000000000
npl,2011,59.0000000000
npl,2012,68.0000000000
npl,2013,66.0000000000
npl,2014,84.0000000000
npl,2015,108.0000000000
nld,2001,798.0000000000
nld,2003,58.0000000000
nld,2004,3779.0000000000
nld,2005,5339.0000000000
nld,2006,6744.0000000000
nld,2007,12786.0000000000
nld,2008,18173.0000000000
nld,2009,23376.0000000000
nld,2010,37828.0000000000
nld,2011,45911.0000000000
nld,2012,47012.0000000000
nld,2013,40030.0000000000
nld,2014,44412.0000000000
nld,2015,47899.0000000000
ncl,2001,7.0000000000
ncl,2003,15.0000000000
ncl,2004,15.0000000000
ncl,2005,16.0000000000
ncl,2006,17.0000000000
ncl,2007,23.0000000000
ncl,2008,25.0000000000
ncl,2009,22.0000000000
ncl,2010,25.0000000000
ncl,2011,35.0000000000
ncl,2012,56.0000000000
ncl,2013,63.0000000000
ncl,2014,93.0000000000
ncl,2015,130.0000000000
nzl,2001,609.0000000000
nzl,2003,1276.0000000000
nzl,2004,1733.0000000000
nzl,2005,2025.0000000000
nzl,2006,2460.0000000000
nzl,2007,3503.0000000000
nzl,2008,4184.0000000000
nzl,2009,4571.0000000000
nzl,2010,6506.0000000000
nzl,2011,7037.0000000000
nzl,2012,6499.0000000000
nzl,2013,4922.0000000000
nzl,2014,5462.0000000000
nzl,2015,5968.0000000000
nic,2001,6.0000000000
nic,2003,8.0000000000
nic,2004,14.0000000000
nic,2005,11.0000000000
nic,2006,18.0000000000
nic,2007,35.0000000000
nic,2008,38.0000000000
nic,2009,36.0000000000
nic,2010,45.0000000000
nic,2011,59.0000000000
nic,2012,62.0000000000
nic,2013,51.0000000000
nic,2014,68.0000000000
nic,2015,87.0000000000
ner,2005,1.0000000000
ner,2007,2.0000000000
ner,2008,5.0000000000
ner,2009,5.0000000000
ner,2010,3.0000000000
ner,2011,5.0000000000
ner,2012,5.0000000000
ner,2013,3.0000000000
ner,2014,3.0000000000
ner,2015,5.0000000000
nga,2001,1.0000000000
nga,2003,3.0000000000
nga,2004,13.0000000000
nga,2005,24.0000000000
nga,2006,36.0000000000
nga,2007,72.0000000000
nga,2008,120.0000000000
nga,2009,125.0000000000
nga,2010,191.0000000000
nga,2011,275.0000000000
nga,2012,294.0000000000
nga,2013,291.0000000000
nga,2014,412.0000000000
nga,2015,474.0000000000
mnp,2001,2.0000000000
mnp,2003,2.0000000000
mnp,2004,6.0000000000
mnp,2006,4.0000000000
mnp,2007,5.0000000000
mnp,2010,5.0000000000
mnp,2011,4.0000000000
mnp,2012,3.0000000000
mnp,2013,2.0000000000
mnp,2014,4.0000000000
mnp,2015,3.0000000000
nor,2001,369.0000000000
nor,2003,726.0000000000
nor,2004,1130.0000000000
nor,2005,1428.0000000000
nor,2006,1811.0000000000
nor,2007,2929.0000000000
nor,2008,4030.0000000000
nor,2009,4881.0000000000
nor,2010,8073.0000000000
nor,2011,8966.0000000000
nor,2012,9430.0000000000
nor,2013,8774.0000000000
nor,2014,9975.0000000000
nor,2015,10550.0000000000
omn,2001,2.0000000000
omn,2003,1.0000000000
omn,2004,6.0000000000
omn,2005,10.0000000000
omn,2006,9.0000000000
omn,2007,15.0000000000
omn,2008,32.0000000000
omn,2010,77.0000000000
omn,2011,152.0000000000
omn,2012,186.0000000000
omn,2013,228.0000000000
omn,2014,336.0000000000
omn,2015,394.0000000000
pak,2001,6.0000000000
pak,2003,25.0000000000
pak,2004,37.0000000000
pak,2005,46.0000000000
pak,2006,69.0000000000
pak,2007,67.0000000000
pak,2008,89.0000000000
pak,2009,105.0000000000
pak,2010,169.0000000000
pak,2011,197.0000000000
pak,2012,228.0000000000
pak,2013,233.0000000000
pak,2014,342.0000000000
pak,2015,448.0000000000
plw,2001,1.0000000000
plw,2004,1.0000000000
plw,2009,1.0000000000
plw,2010,1.0000000000
plw,2011,2.0000000000
plw,2012,2.0000000000
plw,2013,2.0000000000
plw,2014,3.0000000000
plw,2015,3.0000000000
pan,2001,29.0000000000
pan,2003,85.0000000000
pan,2004,149.0000000000
pan,2005,182.0000000000
pan,2006,188.0000000000
pan,2007,258.0000000000
pan,2008,295.0000000000
pan,2009,296.0000000000
pan,2010,446.0000000000
pan,2011,511.0000000000
pan,2012,509.0000000000
pan,2013,347.0000000000
pan,2014,451.0000000000
pan,2015,479.0000000000
png,2004,1.0000000000
png,2005,3.0000000000
png,2006,4.0000000000
png,2007,5.0000000000
png,2008,7.0000000000
png,2009,10.0000000000
png,2010,22.0000000000
png,2011,48.0000000000
png,2012,52.0000000000
png,2013,57.0000000000
png,2014,80.0000000000
png,2015,84.0000000000
pry,2001,4.0000000000
pry,2003,4.0000000000
pry,2004,9.0000000000
pry,2005,8.0000000000
pry,2006,8.0000000000
pry,2007,18.0000000000
pry,2008,35.0000000000
pry,2009,36.0000000000
pry,2010,43.0000000000
pry,2011,64.0000000000
pry,2012,73.0000000000
pry,2013,105.0000000000
pry,2014,158.0000000000
pry,2015,185.0000000000
per,2001,35.0000000000
per,2003,73.0000000000
per,2004,129.0000000000
per,2005,145.0000000000
per,2006,171.0000000000
per,2007,243.0000000000
per,2008,289.0000000000
per,2009,306.0000000000
per,2010,414.0000000000
per,2011,548.0000000000
per,2012,650.0000000000
per,2013,649.0000000000
per,2014,869.0000000000
per,2015,1017.0000000000
phl,2001,68.0000000000
phl,2003,97.0000000000
phl,2004,161.0000000000
phl,2005,210.0000000000
phl,2006,283.0000000000
phl,2007,350.0000000000
phl,2008,413.0000000000
phl,2009,484.0000000000
phl,2010,622.0000000000
phl,2011,716.0000000000
phl,2012,834.0000000000
phl,2013,793.0000000000
phl,2014,1084.0000000000
phl,2015,1378.0000000000
pol,2001,326.0000000000
pol,2003,389.0000000000
pol,2004,565.0000000000
pol,2005,838.0000000000
pol,2006,1451.0000000000
pol,2007,2104.0000000000
pol,2008,3229.0000000000
pol,2009,4693.0000000000
pol,2010,8049.0000000000
pol,2011,10306.0000000000
pol,2012,11548.0000000000
pol,2013,11906.0000000000
pol,2014,16327.0000000000
pol,2015,20791.0000000000
prt,2001,138.0000000000
prt,2003,319.0000000000
prt,2004,458.0000000000
prt,2005,606.0000000000
prt,2006,691.0000000000
prt,2007,918.0000000000
prt,2008,1224.0000000000
prt,2009,1449.0000000000
prt,2010,1847.0000000000
prt,2011,2380.0000000000
prt,2012,2536.0000000000
prt,2013,2284.0000000000
prt,2014,2733.0000000000
prt,2015,3269.0000000000
pri,2001,63.0000000000
pri,2004,116.0000000000
pri,2005,122.0000000000
pri,2006,130.0000000000
pri,2007,182.0000000000
pri,2008,212.0000000000
pri,2009,244.0000000000
pri,2010,333.0000000000
pri,2011,391.0000000000
pri,2012,414.0000000000
pri,2013,394.0000000000
pri,2014,454.0000000000
pri,2015,483.0000000000
qat,2001,3.0000000000
qat,2003,5.0000000000
qat,2004,11.0000000000
qat,2005,17.0000000000
qat,2006,23.0000000000
qat,2007,41.0000000000
qat,2008,65.0000000000
qat,2009,90.0000000000
qat,2010,150.0000000000
qat,2011,236.0000000000
qat,2012,289.0000000000
qat,2013,351.0000000000
qat,2014,503.0000000000
qat,2015,663.0000000000
rom,2001,53.0000000000
rom,2003,30.0000000000
rom,2004,65.0000000000
rom,2005,116.0000000000
rom,2006,151.0000000000
rom,2007,244.0000000000
rom,2008,334.0000000000
rom,2009,441.0000000000
rom,2010,854.0000000000
rom,2011,1148.0000000000
rom,2012,1420.0000000000
rom,2013,1378.0000000000
rom,2014,2491.0000000000
rom,2015,4547.0000000000
rus,2001,285.0000000000
rus,2003,233.0000000000
rus,2004,297.0000000000
rus,2005,348.0000000000
rus,2006,449.0000000000
rus,2007,634.0000000000
rus,2008,1040.0000000000
rus,2009,1495.0000000000
rus,2010,2884.0000000000
rus,2011,3850.0000000000
rus,2012,5590.0000000000
rus,2013,7338.0000000000
rus,2014,12141.0000000000
rus,2015,18212.0000000000
rwa,2001,1.0000000000
rwa,2008,3.0000000000
rwa,2009,6.0000000000
rwa,2010,7.0000000000
rwa,2011,10.0000000000
rwa,2012,23.0000000000
rwa,2013,30.0000000000
rwa,2014,44.0000000000
rwa,2015,48.0000000000
wsm,2001,2.0000000000
wsm,2003,2.0000000000
wsm,2004,2.0000000000
wsm,2005,1.0000000000
wsm,2006,1.0000000000
wsm,2007,4.0000000000
wsm,2008,2.0000000000
wsm,2009,4.0000000000
wsm,2010,4.0000000000
wsm,2011,4.0000000000
wsm,2012,5.0000000000
wsm,2013,5.0000000000
wsm,2014,6.0000000000
wsm,2015,8.0000000000
smr,2001,3.0000000000
smr,2004,6.0000000000
smr,2005,11.0000000000
smr,2006,14.0000000000
smr,2007,24.0000000000
smr,2008,27.0000000000
smr,2009,30.0000000000
smr,2010,39.0000000000
smr,2011,52.0000000000
smr,2012,52.0000000000
smr,2013,45.0000000000
smr,2014,59.0000000000
smr,2015,52.0000000000
stp,2006,1.0000000000
stp,2007,2.0000000000
stp,2008,4.0000000000
stp,2009,2.0000000000
stp,2010,3.0000000000
stp,2011,3.0000000000
stp,2012,12.0000000000
stp,2013,9.0000000000
stp,2014,2.0000000000
stp,2015,2.0000000000
sau,2001,11.0000000000
sau,2003,26.0000000000
sau,2004,57.0000000000
sau,2005,77.0000000000
sau,2006,110.0000000000
sau,2007,160.0000000000
sau,2008,204.0000000000
sau,2009,279.0000000000
sau,2010,480.0000000000
sau,2011,605.0000000000
sau,2012,864.0000000000
sau,2013,987.0000000000
sau,2014,1417.0000000000
sau,2015,1695.0000000000
sen,2001,1.0000000000
sen,2003,3.0000000000
sen,2004,3.0000000000
sen,2005,3.0000000000
sen,2006,5.0000000000
sen,2007,38.0000000000
sen,2008,13.0000000000
sen,2009,11.0000000000
sen,2010,14.0000000000
sen,2011,18.0000000000
sen,2012,29.0000000000
sen,2013,31.0000000000
sen,2014,52.0000000000
sen,2015,79.0000000000
srb,2006,26.0000000000
srb,2007,38.0000000000
srb,2008,18.0000000000
srb,2010,145.0000000000
srb,2011,210.0000000000
srb,2012,272.0000000000
srb,2013,249.0000000000
srb,2014,312.0000000000
srb,2015,451.0000000000
syc,2001,1.0000000000
syc,2003,15.0000000000
syc,2004,17.0000000000
syc,2005,40.0000000000
syc,2006,44.0000000000
syc,2007,46.0000000000
syc,2008,63.0000000000
syc,2009,69.0000000000
syc,2010,100.0000000000
syc,2011,116.0000000000
syc,2012,99.0000000000
syc,2013,55.0000000000
syc,2014,43.0000000000
syc,2015,45.0000000000
sle,2001,1.0000000000
sle,2006,1.0000000000
sle,2007,4.0000000000
sle,2008,4.0000000000
sle,2009,2.0000000000
sle,2010,1.0000000000
sle,2011,4.0000000000
sle,2012,4.0000000000
sle,2013,5.0000000000
sle,2014,6.0000000000
sle,2015,6.0000000000
sgp,2001,525.0000000000
sgp,2003,732.0000000000
sgp,2004,981.0000000000
sgp,2005,1175.0000000000
sgp,2006,1307.0000000000
sgp,2007,1650.0000000000
sgp,2008,1889.0000000000
sgp,2009,2099.0000000000
sgp,2010,2689.0000000000
sgp,2011,3148.0000000000
sgp,2012,3375.0000000000
sgp,2013,3290.0000000000
sgp,2014,4498.0000000000
sgp,2015,5159.0000000000
sxm,2013,4.0000000000
sxm,2014,6.0000000000
sxm,2015,7.0000000000
svk,2001,79.0000000000
svk,2003,48.0000000000
svk,2004,63.0000000000
svk,2005,99.0000000000
svk,2006,151.0000000000
svk,2007,228.0000000000
svk,2008,313.0000000000
svk,2009,429.0000000000
svk,2010,693.0000000000
svk,2011,891.0000000000
svk,2012,1224.0000000000
svk,2013,1423.0000000000
svk,2014,1741.0000000000
svk,2015,2129.0000000000
svn,2001,102.0000000000
svn,2003,96.0000000000
svn,2004,130.0000000000
svn,2005,158.0000000000
svn,2006,191.0000000000
svn,2007,281.0000000000
svn,2008,347.0000000000
svn,2009,429.0000000000
svn,2010,622.0000000000
svn,2011,889.0000000000
svn,2012,1146.0000000000
svn,2013,1128.0000000000
svn,2014,1337.0000000000
svn,2015,1665.0000000000
slb,2005,2.0000000000
slb,2006,2.0000000000
slb,2007,1.0000000000
slb,2008,2.0000000000
slb,2009,1.0000000000
slb,2010,2.0000000000
slb,2011,4.0000000000
slb,2012,4.0000000000
slb,2013,3.0000000000
slb,2014,2.0000000000
slb,2015,6.0000000000
som,2007,1.0000000000
som,2008,1.0000000000
som,2009,1.0000000000
som,2010,1.0000000000
som,2011,2.0000000000
som,2012,1.0000000000
som,2014,1.0000000000
som,2015,1.0000000000
zaf,2001,521.0000000000
zaf,2003,648.0000000000
zaf,2004,909.0000000000
zaf,2005,962.0000000000
zaf,2006,1104.0000000000
zaf,2007,1477.0000000000
zaf,2008,1792.0000000000
zaf,2009,1994.0000000000
zaf,2010,3129.0000000000
zaf,2011,3737.0000000000
zaf,2012,4287.0000000000
zaf,2013,4575.0000000000
zaf,2014,6240.0000000000
zaf,2015,7143.0000000000
ssd,2014,2.0000000000
ssd,2015,3.0000000000
esp,2001,938.0000000000
esp,2003,1964.0000000000
esp,2004,2837.0000000000
esp,2005,3544.0000000000
esp,2006,4422.0000000000
esp,2007,6405.0000000000
esp,2008,7753.0000000000
esp,2009,8870.0000000000
esp,2010,10756.0000000000
esp,2011,13164.0000000000
esp,2012,13607.0000000000
esp,2013,12550.0000000000
esp,2014,14699.0000000000
esp,2015,16825.0000000000
lka,2001,6.0000000000
lka,2003,23.0000000000
lka,2004,30.0000000000
lka,2005,35.0000000000
lka,2006,39.0000000000
lka,2007,51.0000000000
lka,2008,64.0000000000
lka,2009,72.0000000000
lka,2010,92.0000000000
lka,2011,126.0000000000
lka,2012,156.0000000000
lka,2013,184.0000000000
lka,2014,236.0000000000
lka,2015,290.0000000000
kna,2001,16.0000000000
kna,2003,22.0000000000
kna,2004,41.0000000000
kna,2005,50.0000000000
kna,2006,38.0000000000
kna,2007,53.0000000000
kna,2008,59.0000000000
kna,2010,66.0000000000
kna,2011,64.0000000000
kna,2012,98.0000000000
kna,2013,75.0000000000
kna,2014,70.0000000000
kna,2015,25.0000000000
lca,2001,2.0000000000
lca,2003,5.0000000000
lca,2004,8.0000000000
lca,2005,6.0000000000
lca,2006,10.0000000000
lca,2007,9.0000000000
lca,2008,16.0000000000
lca,2009,15.0000000000
lca,2010,22.0000000000
lca,2011,21.0000000000
lca,2012,17.0000000000
lca,2013,13.0000000000
lca,2014,17.0000000000
lca,2015,16.0000000000
maf,2011,3.0000000000
maf,2012,1.0000000000
maf,2015,1.0000000000
vct,2001,3.0000000000
vct,2003,9.0000000000
vct,2004,10.0000000000
vct,2005,11.0000000000
vct,2006,8.0000000000
vct,2007,11.0000000000
vct,2008,14.0000000000
vct,2009,11.0000000000
vct,2010,12.0000000000
vct,2011,14.0000000000
vct,2012,21.0000000000
vct,2013,26.0000000000
vct,2014,21.0000000000
vct,2015,23.0000000000
sdn,2007,1.0000000000
sdn,2008,1.0000000000
sdn,2009,1.0000000000
sdn,2010,1.0000000000
sdn,2011,1.0000000000
sdn,2012,3.0000000000
sdn,2013,2.0000000000
sdn,2014,1.0000000000
sdn,2015,3.0000000000
sur,2004,2.0000000000
sur,2005,5.0000000000
sur,2006,7.0000000000
sur,2007,5.0000000000
sur,2008,4.0000000000
sur,2009,10.0000000000
sur,2010,11.0000000000
sur,2011,18.0000000000
sur,2012,20.0000000000
sur,2013,18.0000000000
sur,2014,30.0000000000
sur,2015,44.0000000000
swz,2001,1.0000000000
swz,2003,2.0000000000
swz,2004,2.0000000000
swz,2005,2.0000000000
swz,2006,5.0000000000
swz,2007,5.0000000000
swz,2008,6.0000000000
swz,2009,5.0000000000
swz,2010,12.0000000000
swz,2011,16.0000000000
swz,2012,8.0000000000
swz,2013,11.0000000000
swz,2014,13.0000000000
swz,2015,20.0000000000
swe,2001,1033.0000000000
swe,2003,1595.0000000000
swe,2004,2354.0000000000
swe,2005,2991.0000000000
swe,2006,3676.0000000000
swe,2007,5495.0000000000
swe,2008,7119.0000000000
swe,2009,7969.0000000000
swe,2010,11895.0000000000
swe,2011,13720.0000000000
swe,2012,14388.0000000000
swe,2013,13805.0000000000
swe,2014,15525.0000000000
swe,2015,17201.0000000000
che,2001,1079.0000000000
che,2003,1931.0000000000
che,2004,2821.0000000000
che,2005,3516.0000000000
che,2006,4318.0000000000
che,2007,6137.0000000000
che,2008,7456.0000000000
che,2009,8656.0000000000
che,2010,14614.0000000000
che,2011,16901.0000000000
che,2012,18251.0000000000
che,2013,17883.0000000000
che,2014,23100.0000000000
che,2015,25690.0000000000
syr,2001,1.0000000000
syr,2006,3.0000000000
syr,2007,2.0000000000
syr,2008,3.0000000000
syr,2009,7.0000000000
syr,2010,2.0000000000
syr,2011,5.0000000000
syr,2012,8.0000000000
syr,2013,10.0000000000
syr,2014,11.0000000000
syr,2015,17.0000000000
tjk,2009,2.0000000000
tjk,2010,3.0000000000
tjk,2011,4.0000000000
tjk,2012,7.0000000000
tjk,2013,10.0000000000
tjk,2014,12.0000000000
tjk,2015,24.0000000000
tza,2004,1.0000000000
tza,2006,1.0000000000
tza,2007,3.0000000000
tza,2008,8.0000000000
tza,2009,10.0000000000
tza,2010,18.0000000000
tza,2011,23.0000000000
tza,2012,36.0000000000
tza,2013,53.0000000000
tza,2014,78.0000000000
tza,2015,109.0000000000
tha,2001,116.0000000000
tha,2003,179.0000000000
tha,2004,258.0000000000
tha,2005,312.0000000000
tha,2006,380.0000000000
tha,2007,473.0000000000
tha,2008,614.0000000000
tha,2009,665.0000000000
tha,2010,912.0000000000
tha,2011,1151.0000000000
tha,2012,1307.0000000000
tha,2013,1213.0000000000
tha,2014,1581.0000000000
tha,2015,2067.0000000000
tmp,2005,1.0000000000
tmp,2010,1.0000000000
tmp,2011,3.0000000000
tmp,2013,1.0000000000
tmp,2014,1.0000000000
tmp,2015,4.0000000000
tgo,2004,1.0000000000
tgo,2005,2.0000000000
tgo,2006,2.0000000000
tgo,2007,4.0000000000
tgo,2008,8.0000000000
tgo,2009,12.0000000000
tgo,2010,12.0000000000
tgo,2011,13.0000000000
tgo,2012,22.0000000000
tgo,2013,21.0000000000
tgo,2014,30.0000000000
tgo,2015,46.0000000000
ton,2001,3.0000000000
ton,2003,2.0000000000
ton,2006,1.0000000000
ton,2007,1.0000000000
ton,2008,2.0000000000
ton,2009,3.0000000000
ton,2010,2.0000000000
ton,2011,3.0000000000
ton,2012,3.0000000000
ton,2013,2.0000000000
ton,2014,3.0000000000
ton,2015,1.0000000000
tto,2001,12.0000000000
tto,2003,13.0000000000
tto,2004,15.0000000000
tto,2005,28.0000000000
tto,2006,36.0000000000
tto,2007,55.0000000000
tto,2008,61.0000000000
tto,2009,62.0000000000
tto,2010,97.0000000000
tto,2011,115.0000000000
tto,2012,129.0000000000
tto,2013,125.0000000000
tto,2014,151.0000000000
tto,2015,173.0000000000
tun,2001,4.0000000000
tun,2003,13.0000000000
tun,2004,19.0000000000
tun,2005,14.0000000000
tun,2006,59.8000000000
tun,2007,91.0000000000
tun,2008,110.0000000000
tun,2009,130.0000000000
tun,2010,149.0000000000
tun,2011,206.0000000000
tun,2012,141.0000000000
tun,2013,185.0000000000
tun,2014,197.0000000000
tun,2015,147.0000000000
tur,2001,219.0000000000
tur,2003,496.0000000000
tur,2004,882.0000000000
tur,2005,1229.0000000000
tur,2006,1794.0000000000
tur,2007,2818.0000000000
tur,2008,4230.0000000000
tur,2009,4947.0000000000
tur,2010,7202.0000000000
tur,2011,10494.0000000000
tur,2012,8640.0000000000
tur,2013,3779.0000000000
tur,2014,4354.0000000000
tur,2015,5278.0000000000
tkm,2009,1.0000000000
tkm,2010,1.0000000000
tkm,2011,1.0000000000
tkm,2012,2.0000000000
tkm,2013,1.0000000000
tkm,2014,2.0000000000
tkm,2015,4.0000000000
tca,2010,13.0000000000
tca,2011,18.0000000000
tca,2012,16.0000000000
tca,2013,11.0000000000
tca,2014,9.0000000000
tca,2015,10.0000000000
tuv,2008,1.0000000000
uga,2003,2.0000000000
uga,2004,2.0000000000
uga,2005,1.0000000000
uga,2006,2.0000000000
uga,2007,2.0000000000
uga,2008,7.0000000000
uga,2009,10.0000000000
uga,2010,29.0000000000
uga,2011,52.0000000000
uga,2012,53.0000000000
uga,2013,44.0000000000
uga,2014,61.0000000000
uga,2015,75.0000000000
ukr,2001,44.0000000000
ukr,2003,28.0000000000
ukr,2004,53.0000000000
ukr,2005,62.0000000000
ukr,2006,87.0000000000
ukr,2007,132.0000000000
ukr,2008,198.0000000000
ukr,2009,276.0000000000
ukr,2010,607.0000000000
ukr,2011,810.0000000000
ukr,2012,1071.0000000000
ukr,2013,1205.0000000000
ukr,2014,2063.0000000000
ukr,2015,2959.0000000000
are,2001,31.0000000000
are,2003,83.0000000000
are,2004,173.0000000000
are,2005,223.0000000000
are,2006,252.0000000000
are,2007,417.0000000000
are,2008,564.0000000000
are,2009,758.0000000000
are,2010,1145.0000000000
are,2011,1423.0000000000
are,2012,1691.0000000000
are,2013,1815.0000000000
are,2014,2675.0000000000
are,2015,3248.0000000000
gbr,2001,6467.0000000000
gbr,2003,13540.0000000000
gbr,2004,21034.0000000000
gbr,2005,28067.0000000000
gbr,2006,33892.0000000000
gbr,2007,46011.0000000000
gbr,2008,55564.0000000000
gbr,2010,86878.0000000000
gbr,2011,99758.0000000000
gbr,2012,93468.0000000000
gbr,2013,76497.0000000000
gbr,2014,83298.0000000000
gbr,2015,90058.0000000000
usa,2001,78126.0000000000
usa,2003,138514.0000000000
usa,2004,198098.0000000000
usa,2005,232029.0000000000
usa,2006,259881.0000000000
usa,2007,319836.0000000000
usa,2008,357246.0000000000
usa,2009,378887.0000000000
usa,2010,446992.0000000000
usa,2011,487069.0000000000
usa,2012,462733.0000000000
usa,2013,412855.0000000000
usa,2014,493656.0000000000
usa,2015,530309.0000000000
ury,2001,37.0000000000
ury,2003,39.0000000000
ury,2004,79.0000000000
ury,2005,90.0000000000
ury,2006,101.0000000000
ury,2007,125.0000000000
ury,2008,142.0000000000
ury,2009,119.0000000000
ury,2010,151.0000000000
ury,2011,237.0000000000
ury,2012,273.0000000000
ury,2013,256.0000000000
ury,2014,326.0000000000
