country,year,dt_oda_odat_kd
pyf,1971,133410000.0000000000
pyf,1972,159180000.0000000000
pyf,1973,240390000.0000000000
pyf,1974,174240000.0000000000
pyf,1975,259190000.0000000000
pyf,1976,282100000.0000000000
pyf,1977,285330000.0000000000
pyf,1978,261550000.0000000000
pyf,1979,354590000.0000000000
pyf,1980,348610000.0000000000
pyf,1981,370240000.0000000000
pyf,1982,471190000.0000000000
pyf,1983,511910000.0000000000
pyf,1984,530410000.0000000000
pyf,1985,516720000.0000000000
pyf,1986,545890000.0000000000
pyf,1987,549060000.0000000000
pyf,1988,594410000.0000000000
pyf,1989,536510000.0000000000
pyf,1990,401310000.0000000000
pyf,1991,485930000.0000000000
pyf,1992,469130000.0000000000
pyf,1993,503390000.0000000000
pyf,1994,539920000.0000000000
pyf,1995,588700000.0000000000
pyf,1996,533110000.0000000000
pyf,1997,548260000.0000000000
pyf,1998,553320000.0000000000
pyf,1999,546510000.0000000000
gab,1960,80000.0000000000
gab,1961,710000.0000000000
gab,1962,3660000.0000000000
gab,1963,9550000.0000000000
gab,1964,89430000.0000000000
gab,1965,77580000.0000000000
gab,1966,84530000.0000000000
gab,1967,96210000.0000000000
gab,1968,71130000.0000000000
gab,1969,100080000.0000000000
gab,1970,128740000.0000000000
gab,1971,116950000.0000000000
gab,1972,112500000.0000000000
gab,1973,209580000.0000000000
gab,1974,112750000.0000000000
gab,1975,223530000.0000000000
gab,1976,123720000.0000000000
gab,1977,93430000.0000000000
gab,1978,127660000.0000000000
gab,1979,95060000.0000000000
gab,1980,125040000.0000000000
gab,1981,109490000.0000000000
gab,1982,168240000.0000000000
gab,1983,183180000.0000000000
gab,1984,229860000.0000000000
gab,1985,182270000.0000000000
gab,1986,175240000.0000000000
gab,1987,155700000.0000000000
gab,1988,191980000.0000000000
gab,1989,244490000.0000000000
gab,1990,205440000.0000000000
gab,1991,223980000.0000000000
gab,1992,99240000.0000000000
gab,1993,152940000.0000000000
gab,1994,266990000.0000000000
gab,1995,195310000.0000000000
gab,1996,169410000.0000000000
gab,1997,59500000.0000000000
gab,1998,67290000.0000000000
gab,1999,74050000.0000000000
gab,2000,20860000.0000000000
gab,2001,12790000.0000000000
gab,2002,116040000.0000000000
gab,2003,-14970000.0000000000
gab,2004,48500000.0000000000
gab,2005,71460000.0000000000
gab,2006,33770000.0000000000
gab,2007,53590000.0000000000
gab,2008,60470000.0000000000
gab,2009,77870000.0000000000
gab,2010,103510000.0000000000
gab,2011,69750000.0000000000
gab,2012,75180000.0000000000
gab,2013,89590000.0000000000
gab,2014,110880000.0000000000
gmb,1960,5650000.0000000000
gmb,1961,14480000.0000000000
gmb,1962,24740000.0000000000
gmb,1963,49950000.0000000000
gmb,1964,23990000.0000000000
gmb,1965,37360000.0000000000
gmb,1966,28650000.0000000000
gmb,1967,25150000.0000000000
gmb,1968,45960000.0000000000
gmb,1969,27800000.0000000000
gmb,1970,10020000.0000000000
gmb,1971,21340000.0000000000
gmb,1972,27990000.0000000000
gmb,1973,33120000.0000000000
gmb,1974,47520000.0000000000
gmb,1975,34040000.0000000000
gmb,1976,44300000.0000000000
gmb,1977,78930000.0000000000
gmb,1978,108340000.0000000000
gmb,1979,93640000.0000000000
gmb,1980,129090000.0000000000
gmb,1981,178350000.0000000000
gmb,1982,120940000.0000000000
gmb,1983,106380000.0000000000
gmb,1984,139980000.0000000000
gmb,1985,130070000.0000000000
gmb,1986,232710000.0000000000
gmb,1987,198040000.0000000000
gmb,1988,153700000.0000000000
gmb,1989,185990000.0000000000
gmb,1990,155550000.0000000000
gmb,1991,156380000.0000000000
gmb,1992,159230000.0000000000
gmb,1993,124530000.0000000000
gmb,1994,95640000.0000000000
gmb,1995,59830000.0000000000
gmb,1996,49380000.0000000000
gmb,1997,56880000.0000000000
gmb,1998,57640000.0000000000
gmb,1999,49420000.0000000000
gmb,2000,75600000.0000000000
gmb,2001,82910000.0000000000
gmb,2002,97250000.0000000000
gmb,2003,81510000.0000000000
gmb,2004,73890000.0000000000
gmb,2005,71330000.0000000000
gmb,2006,85590000.0000000000
gmb,2007,103020000.0000000000
gmb,2008,95510000.0000000000
gmb,2009,132330000.0000000000
gmb,2010,122250000.0000000000
gmb,2011,130340000.0000000000
gmb,2012,138940000.0000000000
gmb,2013,114730000.0000000000
gmb,2014,98260000.0000000000
geo,1991,350000.0000000000
geo,1992,33930000.0000000000
geo,1993,155810000.0000000000
geo,1994,268280000.0000000000
geo,1995,280800000.0000000000
geo,1996,418250000.0000000000
geo,1997,350290000.0000000000
geo,1998,308040000.0000000000
geo,1999,355510000.0000000000
geo,2000,246160000.0000000000
geo,2001,436850000.0000000000
geo,2002,447640000.0000000000
geo,2003,302500000.0000000000
geo,2004,383450000.0000000000
geo,2005,350110000.0000000000
geo,2006,413860000.0000000000
geo,2007,409460000.0000000000
geo,2008,921710000.0000000000
geo,2009,950360000.0000000000
geo,2010,659120000.0000000000
geo,2011,582070000.0000000000
geo,2012,673870000.0000000000
geo,2013,647260000.0000000000
geo,2014,563000000.0000000000
gha,1960,20860000.0000000000
gha,1961,20750000.0000000000
gha,1962,49060000.0000000000
gha,1963,123850000.0000000000
gha,1964,160860000.0000000000
gha,1965,312830000.0000000000
gha,1966,411330000.0000000000
gha,1967,329360000.0000000000
gha,1968,444430000.0000000000
gha,1969,475820000.0000000000
gha,1970,369760000.0000000000
gha,1971,341220000.0000000000
gha,1972,306220000.0000000000
gha,1973,196520000.0000000000
gha,1974,158370000.0000000000
gha,1975,489800000.0000000000
gha,1976,234310000.0000000000
gha,1977,312300000.0000000000
gha,1978,348930000.0000000000
gha,1979,464100000.0000000000
gha,1980,464070000.0000000000
gha,1981,371040000.0000000000
gha,1982,381090000.0000000000
gha,1983,295570000.0000000000
gha,1984,595780000.0000000000
gha,1985,527830000.0000000000
gha,1986,790440000.0000000000
gha,1987,779300000.0000000000
gha,1988,997430000.0000000000
gha,1989,1240430000.0000000000
gha,1990,870510000.0000000000
gha,1991,1324420000.0000000000
gha,1992,883600000.0000000000
gha,1993,911830000.0000000000
gha,1994,730640000.0000000000
gha,1995,808730000.0000000000
gha,1996,851270000.0000000000
gha,1997,696540000.0000000000
gha,1998,985940000.0000000000
gha,1999,845590000.0000000000
gha,2000,866810000.0000000000
gha,2001,1015780000.0000000000
gha,2002,1037520000.0000000000
gha,2003,1300360000.0000000000
gha,2004,1676290000.0000000000
gha,2005,1358780000.0000000000
gha,2006,1421700000.0000000000
gha,2007,1228120000.0000000000
gha,2008,1315900000.0000000000
gha,2009,1657470000.0000000000
gha,2010,1761870000.0000000000
gha,2011,1780690000.0000000000
gha,2012,1801640000.0000000000
gha,2013,1329350000.0000000000
gha,2014,1119030000.0000000000
gib,1960,4920000.0000000000
gib,1961,8810000.0000000000
gib,1962,4200000.0000000000
gib,1963,-100000.0000000000
gib,1964,4030000.0000000000
gib,1965,9430000.0000000000
gib,1966,15090000.0000000000
gib,1967,22780000.0000000000
gib,1968,8090000.0000000000
gib,1969,12120000.0000000000
gib,1970,21290000.0000000000
gib,1971,27770000.0000000000
gib,1972,27960000.0000000000
gib,1973,38920000.0000000000
gib,1974,37510000.0000000000
gib,1975,14460000.0000000000
gib,1976,15080000.0000000000
gib,1977,20620000.0000000000
gib,1978,13340000.0000000000
gib,1979,19620000.0000000000
gib,1980,25420000.0000000000
gib,1981,17560000.0000000000
gib,1982,7910000.0000000000
gib,1983,9420000.0000000000
gib,1984,32820000.0000000000
gib,1985,85130000.0000000000
gib,1986,51370000.0000000000
gib,1987,30630000.0000000000
gib,1988,29550000.0000000000
gib,1989,830000.0000000000
gib,1990,880000.0000000000
gib,1991,3800000.0000000000
gib,1992,4510000.0000000000
gib,1993,-10000.0000000000
gib,1994,890000.0000000000
gib,1995,310000.0000000000
gib,1996,-360000.0000000000
gib,1997,500000.0000000000
gib,1998,290000.0000000000
gib,1999,40000.0000000000
grd,1973,240000.0000000000
grd,1974,9580000.0000000000
grd,1975,11210000.0000000000
grd,1976,10080000.0000000000
grd,1977,12420000.0000000000
grd,1978,8290000.0000000000
grd,1979,7860000.0000000000
grd,1980,9630000.0000000000
grd,1981,16540000.0000000000
grd,1982,16260000.0000000000
grd,1983,20810000.0000000000
grd,1984,60460000.0000000000
grd,1985,74560000.0000000000
grd,1986,50440000.0000000000
grd,1987,38360000.0000000000
grd,1988,38020000.0000000000
grd,1989,26880000.0000000000
grd,1990,21810000.0000000000
grd,1991,24310000.0000000000
grd,1992,19040000.0000000000
grd,1993,11860000.0000000000
grd,1994,34810000.0000000000
grd,1995,12730000.0000000000
grd,1996,14610000.0000000000
grd,1997,11960000.0000000000
grd,1998,8640000.0000000000
grd,1999,14390000.0000000000
grd,2000,22230000.0000000000
grd,2001,15980000.0000000000
grd,2002,14870000.0000000000
grd,2003,12530000.0000000000
grd,2004,18840000.0000000000
grd,2005,61600000.0000000000
grd,2006,30780000.0000000000
grd,2007,24990000.0000000000
grd,2008,33390000.0000000000
grd,2009,49840000.0000000000
grd,2010,34280000.0000000000
grd,2011,10450000.0000000000
grd,2012,7670000.0000000000
grd,2013,11120000.0000000000
grd,2014,39170000.0000000000
gtm,1960,96070000.0000000000
gtm,1961,83830000.0000000000
gtm,1962,56360000.0000000000
gtm,1963,73400000.0000000000
gtm,1964,74750000.0000000000
gtm,1965,94740000.0000000000
gtm,1966,65350000.0000000000
gtm,1967,106170000.0000000000
gtm,1968,93240000.0000000000
gtm,1969,99620000.0000000000
gtm,1970,120660000.0000000000
gtm,1971,102480000.0000000000
gtm,1972,128930000.0000000000
gtm,1973,116050000.0000000000
gtm,1974,102210000.0000000000
gtm,1975,141490000.0000000000
gtm,1976,231060000.0000000000
gtm,1977,200450000.0000000000
gtm,1978,210920000.0000000000
gtm,1979,176380000.0000000000
gtm,1980,175650000.0000000000
gtm,1981,186930000.0000000000
gtm,1982,155990000.0000000000
gtm,1983,176800000.0000000000
gtm,1984,155820000.0000000000
gtm,1985,184970000.0000000000
gtm,1986,264830000.0000000000
gtm,1987,437960000.0000000000
gtm,1988,412690000.0000000000
gtm,1989,458640000.0000000000
gtm,1990,322340000.0000000000
gtm,1991,302530000.0000000000
gtm,1992,292670000.0000000000
gtm,1993,309080000.0000000000
gtm,1994,306140000.0000000000
gtm,1995,272180000.0000000000
gtm,1996,257240000.0000000000
gtm,1997,389890000.0000000000
gtm,1998,352430000.0000000000
gtm,1999,422820000.0000000000
gtm,2000,380290000.0000000000
gtm,2001,362280000.0000000000
gtm,2002,382890000.0000000000
gtm,2003,328840000.0000000000
gtm,2004,269670000.0000000000
gtm,2005,311460000.0000000000
gtm,2006,561960000.0000000000
gtm,2007,481080000.0000000000
gtm,2008,528160000.0000000000
gtm,2009,386130000.0000000000
gtm,2010,401430000.0000000000
gtm,2011,375260000.0000000000
gtm,2012,307300000.0000000000
gtm,2013,495130000.0000000000
gtm,2014,276170000.0000000000
gin,1960,1550000.0000000000
gin,1961,22670000.0000000000
gin,1962,79870000.0000000000
gin,1963,175320000.0000000000
gin,1964,89550000.0000000000
gin,1965,145560000.0000000000
gin,1966,87870000.0000000000
gin,1967,48990000.0000000000
gin,1968,37300000.0000000000
gin,1969,87500000.0000000000
gin,1970,70330000.0000000000
gin,1971,52020000.0000000000
gin,1972,23400000.0000000000
gin,1973,58540000.0000000000
gin,1974,82260000.0000000000
gin,1975,90850000.0000000000
gin,1976,36200000.0000000000
gin,1977,74020000.0000000000
gin,1978,179120000.0000000000
gin,1979,149510000.0000000000
gin,1980,216670000.0000000000
gin,1981,279400000.0000000000
gin,1982,301960000.0000000000
gin,1983,181580000.0000000000
gin,1984,338410000.0000000000
gin,1985,313430000.0000000000
gin,1986,377700000.0000000000
gin,1987,406780000.0000000000
gin,1988,441680000.0000000000
gin,1989,660560000.0000000000
gin,1990,457870000.0000000000
gin,1991,579430000.0000000000
gin,1992,642390000.0000000000
gin,1993,606730000.0000000000
gin,1994,509560000.0000000000
gin,1995,523930000.0000000000
gin,1996,401640000.0000000000
gin,1997,562660000.0000000000
gin,1998,521010000.0000000000
gin,1999,346880000.0000000000
gin,2000,230750000.0000000000
gin,2001,456500000.0000000000
gin,2002,381460000.0000000000
gin,2003,336270000.0000000000
gin,2004,337630000.0000000000
gin,2005,235480000.0000000000
gin,2006,195630000.0000000000
gin,2007,242930000.0000000000
gin,2008,329610000.0000000000
gin,2009,216090000.0000000000
gin,2010,225290000.0000000000
gin,2011,201040000.0000000000
gin,2012,342060000.0000000000
gin,2013,472090000.0000000000
gin,2014,561250000.0000000000
gnb,1961,10440000.0000000000
gnb,1966,23880000.0000000000
gnb,1967,5500000.0000000000
gnb,1969,900000.0000000000
gnb,1971,1340000.0000000000
gnb,1973,50000.0000000000
gnb,1974,43450000.0000000000
gnb,1975,81030000.0000000000
gnb,1976,91730000.0000000000
gnb,1977,138960000.0000000000
gnb,1978,153950000.0000000000
gnb,1979,142150000.0000000000
gnb,1980,139010000.0000000000
gnb,1981,164820000.0000000000
gnb,1982,173160000.0000000000
gnb,1983,178030000.0000000000
gnb,1984,163480000.0000000000
gnb,1985,161420000.0000000000
gnb,1986,158110000.0000000000
gnb,1987,214600000.0000000000
gnb,1988,183030000.0000000000
gnb,1989,222860000.0000000000
gnb,1990,205620000.0000000000
gnb,1991,179220000.0000000000
gnb,1992,158200000.0000000000
gnb,1993,146280000.0000000000
gnb,1994,282820000.0000000000
gnb,1995,155820000.0000000000
gnb,1996,254010000.0000000000
gnb,1997,184750000.0000000000
gnb,1998,142290000.0000000000
gnb,1999,82680000.0000000000
gnb,2000,140880000.0000000000
gnb,2001,107940000.0000000000
gnb,2002,97780000.0000000000
gnb,2003,207550000.0000000000
gnb,2004,93930000.0000000000
gnb,2005,79070000.0000000000
gnb,2006,100860000.0000000000
gnb,2007,128590000.0000000000
gnb,2008,131160000.0000000000
gnb,2009,147080000.0000000000
gnb,2010,127510000.0000000000
gnb,2011,115550000.0000000000
gnb,2012,79510000.0000000000
gnb,2013,103620000.0000000000
gnb,2014,108660000.0000000000
guy,1960,78990000.0000000000
guy,1961,90150000.0000000000
guy,1962,76320000.0000000000
guy,1963,54930000.0000000000
guy,1964,42650000.0000000000
guy,1965,50690000.0000000000
guy,1966,65700000.0000000000
guy,1967,73720000.0000000000
guy,1968,100490000.0000000000
guy,1969,113840000.0000000000
guy,1970,109440000.0000000000
guy,1971,89970000.0000000000
guy,1972,64520000.0000000000
guy,1973,36820000.0000000000
guy,1974,52320000.0000000000
guy,1975,38900000.0000000000
guy,1976,79820000.0000000000
guy,1977,36650000.0000000000
guy,1978,91910000.0000000000
guy,1979,96540000.0000000000
guy,1980,104010000.0000000000
guy,1981,167840000.0000000000
guy,1982,102350000.0000000000
guy,1983,79470000.0000000000
guy,1984,61320000.0000000000
guy,1985,70310000.0000000000
guy,1986,65000000.0000000000
guy,1987,54450000.0000000000
guy,1988,49260000.0000000000
guy,1989,80290000.0000000000
guy,1990,269150000.0000000000
guy,1991,198740000.0000000000
guy,1992,134590000.0000000000
guy,1993,164740000.0000000000
guy,1994,120920000.0000000000
guy,1995,115630000.0000000000
guy,1996,190970000.0000000000
guy,1997,370380000.0000000000
guy,1998,132100000.0000000000
guy,1999,125930000.0000000000
guy,2000,174740000.0000000000
guy,2001,171290000.0000000000
guy,2002,106010000.0000000000
guy,2003,127930000.0000000000
guy,2004,173030000.0000000000
guy,2005,177280000.0000000000
guy,2006,200570000.0000000000
guy,2007,137110000.0000000000
guy,2008,168330000.0000000000
guy,2009,180250000.0000000000
guy,2010,176680000.0000000000
guy,2011,156890000.0000000000
guy,2012,114460000.0000000000
guy,2013,101410000.0000000000
guy,2014,164800000.0000000000
hti,1960,58880000.0000000000
hti,1961,77810000.0000000000
hti,1962,29220000.0000000000
hti,1963,21650000.0000000000
hti,1964,24830000.0000000000
hti,1965,39170000.0000000000
hti,1966,24980000.0000000000
hti,1967,21100000.0000000000
hti,1968,32940000.0000000000
hti,1969,29400000.0000000000
hti,1970,40860000.0000000000
hti,1971,30540000.0000000000
hti,1972,32450000.0000000000
hti,1973,34690000.0000000000
hti,1974,57130000.0000000000
hti,1975,210030000.0000000000
hti,1976,251250000.0000000000
hti,1977,283830000.0000000000
hti,1978,270090000.0000000000
hti,1979,243380000.0000000000
hti,1980,250970000.0000000000
hti,1981,259630000.0000000000
hti,1982,307380000.0000000000
hti,1983,323490000.0000000000
hti,1984,331050000.0000000000
hti,1985,365720000.0000000000
hti,1986,367620000.0000000000
hti,1987,390530000.0000000000
hti,1988,243850000.0000000000
hti,1989,345400000.0000000000
hti,1990,267420000.0000000000
hti,1991,275610000.0000000000
hti,1992,153390000.0000000000
hti,1993,186980000.0000000000
hti,1994,882620000.0000000000
hti,1995,1006460000.0000000000
hti,1996,511540000.0000000000
hti,1997,479070000.0000000000
hti,1998,615290000.0000000000
hti,1999,391310000.0000000000
hti,2000,307980000.0000000000
hti,2001,257440000.0000000000
hti,2002,228250000.0000000000
hti,2003,281670000.0000000000
hti,2004,377480000.0000000000
hti,2005,521010000.0000000000
hti,2006,680320000.0000000000
hti,2007,765400000.0000000000
hti,2008,948870000.0000000000
hti,2009,1178640000.0000000000
hti,2010,3186140000.0000000000
hti,2011,1686890000.0000000000
hti,2012,1287490000.0000000000
hti,2013,1150930000.0000000000
hti,2014,1080280000.0000000000
hnd,1960,28690000.0000000000
hnd,1961,37200000.0000000000
hnd,1962,39110000.0000000000
hnd,1963,63120000.0000000000
hnd,1964,90070000.0000000000
hnd,1965,78030000.0000000000
hnd,1966,67010000.0000000000
hnd,1967,70170000.0000000000
hnd,1968,116530000.0000000000
hnd,1969,109240000.0000000000
hnd,1970,112890000.0000000000
hnd,1971,80010000.0000000000
hnd,1972,80050000.0000000000
hnd,1973,64900000.0000000000
hnd,1974,108980000.0000000000
hnd,1975,185960000.0000000000
hnd,1976,137600000.0000000000
hnd,1977,188610000.0000000000
hnd,1978,273150000.0000000000
hnd,1979,257890000.0000000000
hnd,1980,252520000.0000000000
hnd,1981,270410000.0000000000
hnd,1982,383070000.0000000000
hnd,1983,460990000.0000000000
hnd,1984,683980000.0000000000
hnd,1985,592650000.0000000000
hnd,1986,531870000.0000000000
hnd,1987,447970000.0000000000
hnd,1988,538680000.0000000000
hnd,1989,431740000.0000000000
hnd,1990,693090000.0000000000
hnd,1991,460180000.0000000000
hnd,1992,533940000.0000000000
hnd,1993,492990000.0000000000
hnd,1994,413970000.0000000000
hnd,1995,509240000.0000000000
hnd,1996,461010000.0000000000
hnd,1997,423740000.0000000000
hnd,1998,472260000.0000000000
hnd,1999,1186180000.0000000000
hnd,2000,678160000.0000000000
hnd,2001,994850000.0000000000
hnd,2002,602600000.0000000000
hnd,2003,522650000.0000000000
hnd,2004,799810000.0000000000
hnd,2005,806110000.0000000000
hnd,2006,681230000.0000000000
hnd,2007,495490000.0000000000
hnd,2008,571330000.0000000000
hnd,2009,473960000.0000000000
hnd,2010,655610000.0000000000
hnd,2011,609240000.0000000000
hnd,2012,571300000.0000000000
hnd,2013,627240000.0000000000
hnd,2014,602380000.0000000000
hkg,1960,39160000.0000000000
hkg,1961,30900000.0000000000
hkg,1962,10830000.0000000000
hkg,1963,38110000.0000000000
hkg,1964,2030000.0000000000
hkg,1965,34650000.0000000000
hkg,1966,16050000.0000000000
hkg,1967,18050000.0000000000
hkg,1968,8580000.0000000000
hkg,1969,7170000.0000000000
hkg,1970,10760000.0000000000
hkg,1971,26110000.0000000000
hkg,1972,18780000.0000000000
hkg,1973,3650000.0000000000
hkg,1974,3730000.0000000000
hkg,1975,-5360000.0000000000
hkg,1976,10340000.0000000000
hkg,1977,7820000.0000000000
hkg,1978,6760000.0000000000
hkg,1979,31020000.0000000000
hkg,1980,26020000.0000000000
hkg,1981,23690000.0000000000
hkg,1982,20640000.0000000000
hkg,1983,23150000.0000000000
hkg,1984,38800000.0000000000
hkg,1985,65560000.0000000000
hkg,1986,48750000.0000000000
hkg,1987,43150000.0000000000
hkg,1988,41420000.0000000000
hkg,1989,72130000.0000000000
hkg,1990,60440000.0000000000
hkg,1991,55420000.0000000000
hkg,1992,-55760000.0000000000
hkg,1993,43190000.0000000000
hkg,1994,36410000.0000000000
hkg,1995,20440000.0000000000
hkg,1996,15190000.0000000000
ind,1960,5521540000.0000000000
ind,1961,4920210000.0000000000
ind,1962,4621420000.0000000000
ind,1963,6570240000.0000000000
ind,1964,8202720000.0000000000
ind,1965,8492440000.0000000000
ind,1966,8184120000.0000000000
ind,1967,8805430000.0000000000
ind,1968,5939510000.0000000000
ind,1969,5528230000.0000000000
ind,1970,4875250000.0000000000
ind,1971,5589170000.0000000000
ind,1972,3351700000.0000000000
ind,1973,3855770000.0000000000
ind,1974,5508200000.0000000000
ind,1975,6242940000.0000000000
ind,1976,6616890000.0000000000
ind,1977,3551420000.0000000000
ind,1978,3505170000.0000000000
ind,1979,3706990000.0000000000
ind,1980,5326340000.0000000000
ind,1981,5068610000.0000000000
ind,1982,4339130000.0000000000
ind,1983,4899120000.0000000000
ind,1984,4669510000.0000000000
ind,1985,4418400000.0000000000
ind,1986,4352740000.0000000000
ind,1987,3137170000.0000000000
ind,1988,3436240000.0000000000
ind,1989,3122020000.0000000000
ind,1990,2238350000.0000000000
ind,1991,3909320000.0000000000
ind,1992,3380150000.0000000000
ind,1993,2089680000.0000000000
ind,1994,2891110000.0000000000
ind,1995,2046840000.0000000000
ind,1996,2370630000.0000000000
ind,1997,2211560000.0000000000
ind,1998,2191510000.0000000000
ind,1999,1876660000.0000000000
ind,2000,1878920000.0000000000
ind,2001,2534050000.0000000000
ind,2002,2446700000.0000000000
ind,2003,746610000.0000000000
ind,2004,936970000.0000000000
ind,2005,2159780000.0000000000
ind,2006,1558980000.0000000000
ind,2007,1417300000.0000000000
ind,2008,2111530000.0000000000
ind,2009,2574630000.0000000000
ind,2010,2789830000.0000000000
ind,2011,3064780000.0000000000
ind,2012,1552000000.0000000000
ind,2013,2434990000.0000000000
ind,2014,2985590000.0000000000
idn,1960,816640000.0000000000
idn,1961,1101040000.0000000000
idn,1962,1389550000.0000000000
idn,1963,781280000.0000000000
idn,1964,543630000.0000000000
idn,1965,446910000.0000000000
idn,1966,693870000.0000000000
idn,1967,1948190000.0000000000
idn,1968,2450490000.0000000000
idn,1969,2231830000.0000000000
idn,1970,3066410000.0000000000
idn,1971,3610010000.0000000000
idn,1972,2733430000.0000000000
idn,1973,2886680000.0000000000
idn,1974,2838920000.0000000000
idn,1975,2676320000.0000000000
idn,1976,2462520000.0000000000
idn,1977,1704660000.0000000000
idn,1978,1748210000.0000000000
idn,1979,1866420000.0000000000
idn,1980,2281480000.0000000000
idn,1981,2406180000.0000000000
idn,1982,2324830000.0000000000
idn,1983,1896770000.0000000000
idn,1984,1794670000.0000000000
idn,1985,1636460000.0000000000
idn,1986,1545050000.0000000000
idn,1987,2045690000.0000000000
idn,1988,2402410000.0000000000
idn,1989,2770070000.0000000000
idn,1990,2540360000.0000000000
idn,1991,2492920000.0000000000
idn,1992,2432870000.0000000000
idn,1993,2362400000.0000000000
idn,1994,1813730000.0000000000
idn,1995,1399760000.0000000000
idn,1996,1141080000.0000000000
idn,1997,1023410000.0000000000
idn,1998,1614710000.0000000000
idn,1999,2413550000.0000000000
idn,2000,2091240000.0000000000
idn,2001,1972830000.0000000000
idn,2002,1825510000.0000000000
idn,2003,2102220000.0000000000
idn,2004,294990000.0000000000
idn,2005,2935590000.0000000000
idn,2006,1624060000.0000000000
idn,2007,1054550000.0000000000
idn,2008,1354380000.0000000000
idn,2009,1287360000.0000000000
idn,2010,1469140000.0000000000
idn,2011,501320000.0000000000
idn,2012,203540000.0000000000
idn,2013,64200000.0000000000
idn,2014,-441520000.0000000000
irn,1960,148290000.0000000000
irn,1961,786810000.0000000000
irn,1962,382470000.0000000000
irn,1963,191900000.0000000000
irn,1964,62140000.0000000000
irn,1965,178810000.0000000000
irn,1966,134660000.0000000000
irn,1967,317430000.0000000000
irn,1968,107650000.0000000000
irn,1969,154340000.0000000000
irn,1970,175290000.0000000000
irn,1971,82630000.0000000000
irn,1972,61500000.0000000000
irn,1973,-5080000.0000000000
irn,1974,50480000.0000000000
irn,1975,12250000.0000000000
irn,1976,-12130000.0000000000
irn,1977,127840000.0000000000
irn,1978,663140000.0000000000
irn,1979,14420000.0000000000
irn,1980,66190000.0000000000
irn,1981,16080000.0000000000
irn,1982,4010000.0000000000
irn,1983,126300000.0000000000
irn,1984,29170000.0000000000
irn,1985,38640000.0000000000
irn,1986,58780000.0000000000
irn,1987,130650000.0000000000
irn,1988,142790000.0000000000
irn,1989,164360000.0000000000
irn,1990,184920000.0000000000
irn,1991,297600000.0000000000
irn,1992,167880000.0000000000
irn,1993,208910000.0000000000
irn,1994,185790000.0000000000
irn,1995,204430000.0000000000
irn,1996,185830000.0000000000
irn,1997,262120000.0000000000
irn,1998,221080000.0000000000
irn,1999,216750000.0000000000
irn,2000,188310000.0000000000
irn,2001,176630000.0000000000
irn,2002,178060000.0000000000
irn,2003,179200000.0000000000
irn,2004,237920000.0000000000
irn,2005,132000000.0000000000
irn,2006,135940000.0000000000
irn,2007,106450000.0000000000
irn,2008,96890000.0000000000
irn,2009,96330000.0000000000
irn,2010,127530000.0000000000
irn,2011,104350000.0000000000
irn,2012,150160000.0000000000
irn,2013,129410000.0000000000
irn,2014,77380000.0000000000
irq,1960,10090000.0000000000
irq,1961,5470000.0000000000
irq,1962,15470000.0000000000
irq,1963,32050000.0000000000
irq,1964,73610000.0000000000
irq,1965,77620000.0000000000
irq,1966,27390000.0000000000
irq,1967,25190000.0000000000
irq,1968,18490000.0000000000
irq,1969,31580000.0000000000
irq,1970,47820000.0000000000
irq,1971,86060000.0000000000
irq,1972,116390000.0000000000
irq,1973,67330000.0000000000
irq,1974,19240000.0000000000
irq,1975,426720000.0000000000
irq,1976,75650000.0000000000
irq,1977,258240000.0000000000
irq,1978,194880000.0000000000
irq,1979,74320000.0000000000
irq,1980,29150000.0000000000
irq,1981,665170000.0000000000
irq,1982,11270000.0000000000
irq,1983,18590000.0000000000
irq,1984,-1210000.0000000000
irq,1985,50070000.0000000000
irq,1986,52420000.0000000000
irq,1987,124350000.0000000000
irq,1988,17920000.0000000000
irq,1989,27610000.0000000000
irq,1990,104250000.0000000000
irq,1991,849530000.0000000000
irq,1992,204480000.0000000000
irq,1993,263060000.0000000000
irq,1994,377230000.0000000000
irq,1995,463310000.0000000000
irq,1996,471620000.0000000000
irq,1997,335530000.0000000000
irq,1998,188180000.0000000000
irq,1999,139830000.0000000000
irq,2000,181230000.0000000000
irq,2001,218910000.0000000000
irq,2002,194520000.0000000000
irq,2003,2983890000.0000000000
irq,2004,5475200000.0000000000
irq,2005,25330120000.0000000000
irq,2006,10239700000.0000000000
irq,2007,9996550000.0000000000
irq,2008,10120770000.0000000000
irq,2009,2989050000.0000000000
irq,2010,2271130000.0000000000
irq,2011,1880510000.0000000000
irq,2012,1249620000.0000000000
irq,2013,1540710000.0000000000
irq,2014,1388830000.0000000000
isr,1960,1040700000.0000000000
isr,1961,1006730000.0000000000
isr,1962,931150000.0000000000
isr,1963,986070000.0000000000
isr,1964,839990000.0000000000
isr,1965,1020330000.0000000000
isr,1966,868800000.0000000000
isr,1967,559420000.0000000000
isr,1968,468000000.0000000000
isr,1969,408580000.0000000000
isr,1970,391580000.0000000000
isr,1971,419040000.0000000000
isr,1972,428260000.0000000000
isr,1973,783210000.0000000000
isr,1974,463070000.0000000000
isr,1975,1606420000.0000000000
isr,1976,2097520000.0000000000
isr,1977,2432520000.0000000000
isr,1978,2545390000.0000000000
isr,1979,3098760000.0000000000
isr,1980,2127660000.0000000000
isr,1981,1699650000.0000000000
isr,1982,1830880000.0000000000
isr,1983,2721190000.0000000000
isr,1984,2481200000.0000000000
