country,year,ny_gds_totl_kn
ita,1980,176951008480.4380187988
ita,1981,164517000958.7799987793
ita,1982,164785997140.4479980469
ita,1983,167842410855.1040039062
ita,1984,178723752933.0650024414
ita,1985,184655920250.6410217285
ita,1986,204818600558.0860290527
ita,1987,212102338810.7149963379
ita,1988,219776130347.8360290527
ita,1989,228752753050.1639709473
ita,1990,241888153241.8710021973
ita,1991,245799315824.3370056152
ita,1992,239594305729.1460266113
ita,1993,247831788845.4389953613
ita,1994,262441461113.2460021973
ita,1995,284154148339.6690063477
ita,1996,297046058676.8200073242
ita,1997,294897078562.8319702148
ita,1998,296787034861.3789672852
ita,1999,292215366613.5610351562
ita,2000,294150773340.6489868164
ita,2001,306035856323.8160400391
ita,2002,310787234990.1589965820
ita,2003,304073250648.6040039062
ita,2004,312620796658.5250244141
ita,2005,299235040718.0000000000
ita,2006,305193082449.6970214844
ita,2007,321728026985.1469726562
ita,2008,301245964656.9169921875
ita,2009,252206694187.4789733887
ita,2010,249903280488.3900146484
ita,2011,251032509633.0780029297
ita,2012,254260799833.0919799805
ita,2013,260424055223.0769958496
jam,2007,1279293877085.2199707031
jam,2008,1222732858871.6000976562
jam,2009,1173586036036.7800292969
jam,2010,1134719855997.9699707031
jam,2011,1125747855030.5700683594
jam,2012,1119796265841.0700683594
jpn,1970,56206780669608.8984375000
jpn,1971,59027918288399.2968750000
jpn,1972,64515259256183.5000000000
jpn,1973,67629335018978.6015625000
jpn,1974,62224419019383.2968750000
jpn,1975,59985754376432.5000000000
jpn,1976,63270960484320.0000000000
jpn,1977,66722358248255.8984375000
jpn,1978,72571664542703.0000000000
jpn,1979,71561844420380.7968750000
jpn,1980,71249632125327.5000000000
jpn,1981,75875689563369.4062500000
jpn,1982,75727210129235.5000000000
jpn,1983,75751988008302.2968750000
jpn,1984,81745873114016.5937500000
jpn,1985,91339078148178.0000000000
jpn,1986,101096449596624.0000000000
jpn,1987,104991931298228.0000000000
jpn,1988,117762603247385.0000000000
jpn,1989,125495223433113.0000000000
jpn,1990,131950173179661.0000000000
jpn,1991,139237464823074.0000000000
jpn,1992,137706506984137.0000000000
jpn,1993,135186576616017.0000000000
jpn,1994,131961094979890.0000000000
jpn,1995,131921178772711.0000000000
jpn,1996,133038650580160.0000000000
jpn,1997,136361693735297.0000000000
jpn,1998,130805371946557.0000000000
jpn,1999,123728319129350.0000000000
jpn,2000,127192255512675.0000000000
jpn,2001,120407312545410.0000000000
jpn,2002,116413386964832.0000000000
jpn,2003,120088231080194.0000000000
jpn,2004,124399158659638.0000000000
jpn,2005,120302200000000.0000000000
jpn,2006,120012219674218.0000000000
jpn,2007,123599850027025.0000000000
jpn,2008,113575873867863.0000000000
jpn,2009,94825139731082.7968750000
jpn,2010,102842242957467.0000000000
jpn,2011,93484336342825.4062500000
jpn,2012,92408545743395.2031250000
jor,1976,-258726848.0000000000
jor,1977,-305547840.0000000000
jor,1978,-365469792.0000000000
jor,1979,-696905472.0000000000
jor,1980,-321853952.0000000000
jor,1981,-407549024.0000000000
jor,1982,-510139392.0000000000
jor,1983,-498009088.0000000000
jor,1984,-494421408.0000000000
jor,1985,-606587200.0000000000
jor,1986,-285727360.0000000000
jor,1987,-271799328.0000000000
jor,1988,-61440512.0000000000
jor,1989,130364272.0000000000
jor,1990,51741860.0000000000
jor,1991,154896688.0000000000
jor,1992,59490296.0393079966
jor,1993,249417077.0343019962
jor,1994,437083471.1731410027
jor,1995,547117470.8449480534
jor,1996,246788532.5909290016
jor,1997,168897172.9501570165
jor,1998,117353079.5376959890
jor,1999,191952023.3385310173
jor,2000,-233998783.1011330187
jor,2001,-225977527.2468799949
jor,2002,54242299.9726245031
jor,2003,-7719693.8322649598
jor,2004,-195165231.7837580144
jor,2005,-542751849.2935080528
jor,2006,-451420272.2493900657
jor,2007,-626138017.8623639345
jor,2008,-102769948.4551550001
jor,2009,302573869.7240259647
jor,2010,277569635.1984310150
jor,2011,-289595617.7283950448
jor,2012,-367706127.4235889912
jor,2013,-527604560.5510789752
ken,1960,17949073408.0000000000
ken,1961,16286907392.0000000000
ken,1962,15888091136.0000000000
ken,1963,20264841216.0000000000
ken,1964,20120082432.0000000000
ken,1965,15096863462.6968994141
ken,1966,26518372282.5578994751
ken,1967,23318635540.4669990540
ken,1968,39928267068.8090972900
ken,1969,45892278181.9382019043
ken,1970,52164872213.5857009888
ken,1971,34461595395.6177978516
ken,1972,53036080013.8990020752
ken,1973,72600091955.6295928955
ken,1974,47733434440.8216018677
ken,1975,42306795705.0056991577
ken,1976,62554035822.3162994385
ken,1977,88269314590.7382049561
ken,1978,60264011680.9710006714
ken,1979,60743110753.4521026611
ken,1980,68253181356.7786026001
ken,1981,86164118633.7480010986
ken,1982,72279347136.7536010742
ken,1983,78551641483.7693939209
ken,1984,68813891361.4649963379
ken,1985,90576111572.2227935791
ken,1986,76463555296.2953033447
ken,1987,82739350136.9051971436
ken,1988,83303126780.6726989746
ken,1989,84212668767.9069976807
ken,1990,85573126592.5263061523
ken,1991,95233365694.4597015381
ken,1992,86423129560.9577026367
ken,1993,101427962899.3959960938
ken,1994,93004663494.3417053223
ken,1995,49524382178.7651977539
ken,1996,66727000000.0000000000
ken,1997,45375000000.0000000000
ken,1998,37185000000.0000000000
ken,1999,32341000000.0000000000
ken,2000,44823000000.0000000000
ken,2001,45254000000.0000000000
ken,2002,41311000000.0000000000
ken,2003,43400000000.0000000000
ken,2004,76015000000.0000000000
ken,2005,122550086646.8840026855
ken,2006,118455353950.1360015869
ken,2007,140991495803.0610046387
ken,2008,129521330410.3899993896
ken,2009,132035657138.3450012207
ken,2010,166405837091.3020019531
ken,2011,151470582674.7819824219
ken,2012,141157596023.6869812012
lao,2002,1899346321347.5000000000
lao,2003,1951153871474.4699707031
lao,2004,1524888405774.4399414062
lao,2005,2293183495055.9599609375
lao,2006,4997789277191.0097656250
lao,2007,5151273108966.8603515625
lao,2008,5367277478407.7900390625
lao,2009,6100036717270.0996093750
lao,2010,6897052302077.7900390625
lao,2011,6967019484804.8701171875
lao,2012,7218738540243.8701171875
lbn,1994,-1967748819346.1298828125
lbn,1995,-1694639443258.6398925781
lbn,1996,-939767415984.4100341797
lbn,1997,-924000000000.0000000000
lbn,1998,-700502000000.0000000000
lbn,1999,-1116336145000.0000000000
lbn,2000,-1105744691095.0000000000
lbn,2001,-1474166501003.1499023438
lbn,2002,-1402899866351.0800781250
lbn,2003,-1424803248651.9499511719
lbn,2004,-398307355609.8959960938
lbn,2005,1308395489034.9199218750
lbn,2006,1040851948277.7199707031
lbn,2007,2087884943054.0300292969
lbn,2008,2723009641687.8398437500
lbn,2009,2138269367485.1398925781
lbn,2010,3125119966020.9799804688
lbn,2011,3915081077099.9399414062
lbn,2012,3090435687194.1899414062
lbn,2013,2691908590245.0898437500
lso,1960,-545978405.9967900515
lso,1961,-651022252.0046670437
lso,1962,-694717944.8684560061
lso,1963,-797209435.4395689964
lso,1964,-772966596.7865450382
lso,1965,-849810843.2635309696
lso,1966,-1174037445.0759499073
lso,1967,-1018114792.5402899981
lso,1968,-1023637961.2263801098
lso,1969,-887650063.3693339825
lso,1970,-1094169697.7039799690
lso,1971,-1674373850.7949800491
lso,1972,-1914763810.9859199524
lso,1973,-2059952730.6241898537
lso,1974,-2727997371.0141897202
lso,1975,-4028712313.8466796875
lso,1976,-4589276842.5612792969
lso,1977,-3838900612.0402002335
lso,1978,-3777707866.7572999001
lso,1979,-4325982344.9901895523
lso,1980,-3636840054.2683501244
lso,1981,-4528931283.9275207520
lso,1982,-4950938512.2565898895
lso,1983,-5408929986.9424600601
lso,1984,-5593787860.2371902466
lso,1985,-5297768682.6377296448
lso,1986,-4961588410.1604499817
lso,1987,-5645190327.9221601486
lso,1988,-5389580463.1763801575
lso,1989,-5331912217.4810199738
lso,1990,-5102415550.1619396210
lso,1991,-4824458754.8032398224
lso,1992,-4667953097.2050895691
lso,1993,-4133114504.0954499245
lso,1994,-4190272156.5350599289
lso,1995,-4368721355.9706707001
lso,1996,-3798397282.8400702477
lso,1997,-4382061754.7072801590
lso,1998,-4181325946.1720795631
lso,1999,-4022532419.3056898117
lso,2000,-3726280456.9561295509
lso,2001,-3103031068.1881499290
lso,2002,-2931015177.5458602905
lso,2003,-3588365392.6434998512
lso,2004,-3731275131.2255897522
lso,2005,-4297507188.3635902405
lso,2006,-3977014176.8312797546
lso,2007,-3995810028.4219999313
lso,2008,-3797244140.4654798508
lso,2009,-4385175764.7143898010
lso,2010,-4600257944.8368597031
lso,2011,-4641667183.5237703323
lso,2012,-4138844815.4495396614
lbr,2000,1467169788.3944199085
lbr,2001,240392345.7530019879
lbr,2002,2779825023.0166897774
lbr,2003,11776625597.4400997162
lbr,2004,-4413631520.7970705032
lbr,2005,-5330800526.2784099579
lbr,2006,-6517745765.1267099380
lbr,2007,-6671729495.0489206314
lbr,2008,-7463176262.1090707779
lbr,2009,-8705307605.8719005585
lbr,2010,-8866233065.9587001801
lbr,2011,-8357969768.1683702469
lbr,2012,-7857609368.9543199539
lux,1970,3336043852.5507497787
lux,1971,2692007826.2761898041
lux,1972,3032333146.9063897133
lux,1973,4020113770.6009798050
lux,1974,4741698488.4230604172
lux,1975,2617731543.2203001976
lux,1976,2830077288.6841001511
lux,1977,2367979598.3832302094
lux,1978,2536490398.5760698318
lux,1979,2655952364.1338000298
lux,1980,2443343434.4249300957
lux,1981,2193492758.5321397781
lux,1982,2365636901.5841798782
lux,1983,2475726865.1520600319
lux,1984,2842892948.4121699333
lux,1985,3148217973.4670400620
lux,1986,3720920209.4800205231
lux,1987,3579660942.7823204994
lux,1988,4294086583.8916897774
lux,1989,5195574293.5214300156
lux,1990,5323864660.9820394516
lux,1991,5780379254.1525793076
lux,1992,6110718495.2161102295
lux,1993,6943668042.6311702728
lux,1994,7583998988.4667301178
lux,1995,7710962241.4570093155
lux,1996,7689510613.7857999802
lux,1997,7506492050.7528800964
lux,1998,7914802605.4218406677
lux,1999,9667017712.6466407776
lux,2000,10182075723.1462993622
lux,2001,9940214481.9627990723
lux,2002,10521657387.4946994781
lux,2003,12979358286.2147006989
lux,2004,13276499569.2413005829
lux,2005,14518900000.0000000000
lux,2006,16669885785.8871994019
lux,2007,18621130357.2821006775
lux,2008,18051527449.1203002930
lux,2009,16127853343.6212997437
lux,2010,18194576413.3829002380
lux,2011,19062031921.1097984314
lux,2012,18581072595.1180992126
lux,2013,19630383529.2905998230
mdg,1960,106657000.0000000000
mdg,1961,2616931584.0000000000
mdg,1962,-738693312.0000000000
mdg,1963,-6785127936.0000000000
mdg,1964,-2876102400.0000000000
mdg,1965,-7364662575.9176406860
mdg,1966,1606344894.6570301056
mdg,1967,13713725140.0597000122
mdg,1968,13351592739.1487998962
mdg,1969,15555667570.6714992523
mdg,1970,25568168268.4422988892
mdg,1971,8461800167.9956092834
mdg,1972,12390685133.6434001923
mdg,1973,10937972983.6924991608
mdg,1974,17412736718.6414985657
mdg,1975,13410824879.2089996338
mdg,1976,21712551861.6285018921
mdg,1977,15311285743.3826999664
mdg,1978,3930532302.9541797638
mdg,1979,-13050650664.5459995270
mdg,1980,-18749638424.6295013428
mdg,1981,-5440160730.5526800156
mdg,1982,-7066666036.3835792542
mdg,1983,1749300459.9041800499
mdg,1984,15078627381.0317001343
mdg,1985,2386048568.4986400604
mdg,1986,20211334064.8809013367
mdg,1987,23620528371.3429985046
mdg,1988,34518658688.0244979858
mdg,1989,42868305097.3367996216
mdg,1990,39499348958.4987030029
mdg,1991,12601933577.8964996338
mdg,1992,23395088938.4505004883
mdg,1993,21731579527.9440002441
mdg,1994,22346705736.4560012817
mdg,1995,23898257238.7966003418
mdg,1996,29404078389.2871017456
mdg,1997,26446852695.4178009033
mdg,1998,32525975504.3436012268
mdg,1999,38899018288.9184036255
mdg,2000,45240822148.9533996582
mdg,2001,67540268958.1850967407
mdg,2002,25612922101.8690986633
mdg,2003,30265604916.0460014343
mdg,2004,58628103504.6705017090
mdg,2005,44631235615.8849029541
mdg,2006,64034836528.6847000122
mdg,2007,73718179995.7769012451
mdg,2008,90051669956.1958007812
mdg,2009,72558827618.1320037842
mwi,1960,-849592633484.0250244141
mwi,1961,-263899118983.5180053711
mwi,1962,-668436396796.3380126953
mwi,1963,-729077990714.8220214844
mwi,1964,-134194229778.9680023193
mwi,1965,24445441430.0237007141
mwi,1966,50965669292.9910964966
mwi,1967,60445328075.2858963013
mwi,1968,45297489328.9150009155
mwi,1969,78142330595.5357055664
mwi,1970,254857333543.4030151367
mwi,1971,201302747392.6719970703
mwi,1972,272644622790.3639831543
mwi,1973,240798684178.7869873047
mwi,1974,334911297744.9979858398
mwi,1975,381192415754.3939819336
mwi,1976,397109163407.8479614258
mwi,1977,454714852951.5000000000
mwi,1978,550630523194.5520019531
mwi,1979,376321480503.4720458984
mwi,1980,298360378272.1300048828
mwi,1981,299374704075.8540039062
mwi,1982,383050121096.7679443359
mwi,1983,408122987057.5610351562
mwi,1984,365833157257.2379760742
mwi,1985,340405911800.9119873047
mwi,1986,207013452896.2110290527
mwi,1987,278707408324.9489746094
mwi,1988,234765413289.6619873047
mwi,1989,121819195919.9459991455
mwi,1990,230580853634.9750061035
mwi,1991,399316038066.7249755859
mwi,1992,48151295763.5843963623
mwi,1993,-29942165753.9814987183
mwi,1994,-35383373655.6334991455
mwi,1995,-5391515182.4266204834
mwi,1996,31322355641.3042984009
mwi,1997,-62597877885.6221008301
mwi,1998,136855263227.8890075684
mwi,1999,-20609870991.3768997192
mwi,2000,44110852862.6764984131
mwi,2001,13828925767.3528003693
mwi,2002,-26754387571.1142997742
mwi,2003,17652370351.1357002258
mwi,2004,8647635850.7032508850
mwi,2005,-5550369135.5986299515
mwi,2006,21960222095.1663017273
mwi,2007,90343046759.9515991211
mwi,2008,27129324772.4511985779
mwi,2009,80007770406.0261993408
mwi,2010,70195265361.6663055420
mwi,2011,31551400532.4877014160
mwi,2012,41698906858.6415023804
mwi,2013,119612340036.3590087891
mys,1960,12878959088.0718002319
mys,1961,9856824404.0861396790
mys,1962,9923741811.3560009003
mys,1963,10050821560.8511009216
mys,1964,10245163608.9888992310
mys,1965,12954889910.5403995514
mys,1966,13487857830.5365009308
mys,1967,13321636136.0625991821
mys,1968,14477048147.6860008240
mys,1969,18398046101.6119995117
mys,1970,18953888077.7938003540
mys,1971,17046912260.5911998749
mys,1972,16268582751.2798004150
mys,1973,27162012267.7849998474
mys,1974,29298566106.0499992371
mys,1975,23071143327.4569015503
mys,1976,35621098872.7422027588
mys,1977,39296364725.0986022949
mys,1978,40191745653.6714019775
mys,1979,49905726810.5015029907
mys,1980,48485766511.6326980591
mys,1981,44107793716.1466979980
mys,1982,46743988404.6947021484
mys,1983,54748306746.2082977295
mys,1984,72371366830.9396057129
mys,1985,64937490171.0758972168
mys,1986,58557964498.8731002808
mys,1987,74254117237.3307037354
mys,1988,79834077464.9956054688
mys,1989,85606237117.8878936768
mys,1990,92687386111.7646026611
mys,1991,102402684363.5260009766
mys,1992,121323801139.9880065918
mys,1993,143028023251.5379943848
mys,1994,155171993800.9299926758
mys,1995,185286823780.5079956055
mys,1996,222107864654.7660217285
mys,1997,243968940337.5950012207
mys,1998,230485055362.7710266113
mys,1999,246582726648.0310058594
mys,2000,227181124473.1050109863
mys,2001,214875209910.1989746094
mys,2002,226068553846.3299865723
mys,2003,231972356043.2510070801
mys,2004,240085425347.0630187988
mys,2005,241022000000.0000000000
mys,2006,252080000000.0000000000
mys,2007,257130000000.0000000000
mys,2008,257129000000.0000000000
mys,2009,242041000000.0000000000
mys,2010,264886000000.0000000000
mys,2011,264243000000.0000000000
mli,1967,38766460928.0000000000
mli,1968,47669391360.0000000000
mli,1969,48590557184.0000000000
mli,1970,53583634432.0000000000
mli,1971,46591307776.0000000000
mli,1972,44847845376.0000000000
mli,1973,41651462144.0000000000
mli,1974,-4229352448.0000000000
mli,1975,15348385792.0000000000
mli,1976,39103729664.0000000000
mli,1977,68886454272.0000000000
mli,1978,25245308928.0000000000
mli,1979,44080173056.0000000000
mli,1980,41145704448.0000000000
mli,1981,35989905408.0000000000
mli,1982,36603027456.0000000000
mli,1983,10394555392.0000000000
mli,1984,9057471488.0000000000
mli,1985,-27236392960.0000000000
mli,1986,7313121280.0000000000
mli,1987,24407965696.0000000000
mli,1988,10544781312.0000000000
mli,1989,18745589760.0000000000
mli,1990,35195797504.0000000000
mli,1991,32019185664.0000000000
mli,1992,21643620352.0000000000
mli,1993,31419658240.0000000000
mli,1994,15595911168.0000000000
mli,1995,29014294528.0000000000
mli,1996,29821493248.0000000000
mli,1997,45316624384.0000000000
mli,1998,46362281548.9761962891
mli,1999,42063525418.1588973999
mli,2000,84190084858.6643981934
mli,2001,149836734213.1380004883
mli,2002,137294276854.4709930420
mli,2003,193611792702.8179931641
mli,2004,119336118356.4780120850
mli,2005,238858498829.2810058594
mli,2006,330311302305.5789794922
mli,2007,300070894226.9530029297
mrt,1998,29131393617.9686012268
mrt,1999,34054576025.3712005615
mrt,2000,24485525084.8063011169
mrt,2001,28609737003.6521987915
mrt,2002,4710400475.9431800842
mrt,2003,3017311812.2019000053
mrt,2004,30507000000.0000000000
mrt,2005,85239973203.1251983643
mrt,2006,228503022527.7639770508
mrt,2007,164638625269.0480041504
mrt,2008,240352564757.7579956055
mrt,2009,153185766565.1149902344
mrt,2010,189171110783.5180053711
mrt,2011,304893267134.2030029297
mrt,2012,221515890074.7449951172
mus,1990,17123264868.3390998840
mus,1991,20599677052.8726997375
mus,1992,23568742729.0554008484
mus,1993,21709179909.0113983154
mus,1994,19647248810.3008003235
mus,1995,24864554468.4210014343
mus,1996,28880741156.7941017151
mus,1997,29480611865.3759002686
mus,1998,34732922837.5743026733
mus,1999,32071221344.6244010925
mus,2000,40252544255.0706024170
mus,2001,47441708522.2593994141
mus,2002,45329962018.3851013184
mus,2003,46512926247.1893997192
mus,2004,42935704037.4395980835
mus,2005,31662445782.7896003723
mus,2006,31481807060.0433998108
mus,2007,39030915828.9896011353
mus,2008,30123504070.5593986511
mus,2009,35757912798.6346969604
mus,2010,31782400538.3935012817
mus,2011,31504559391.2490997314
mus,2012,30180755320.4047012329
mus,2013,29792143735.1156997681
mex,1960,273398710272.0000000000
mex,1961,295904477184.0000000000
mex,1962,303356641280.0000000000
mex,1963,354966241280.0000000000
mex,1964,412216786944.0000000000
mex,1965,599039611261.1539306641
mex,1966,655966441182.4820556641
mex,1967,664008399130.8929443359
mex,1968,774481748361.6159667969
mex,1969,728270814768.9829101562
mex,1970,766140342962.3520507812
mex,1971,768894835393.2099609375
mex,1972,870336855767.0250244141
mex,1973,980175513181.2080078125
mex,1974,1093072130144.6999511719
mex,1975,1081050182776.3100585938
mex,1976,1170858548401.2299804688
mex,1977,1177897263510.1799316406
mex,1978,1311211536760.7099609375
mex,1979,1477878433786.1000976562
mex,1980,1579727765049.5800781250
mex,1981,1786332777218.2199707031
mex,1982,1848116756662.9399414062
mex,1983,1561213655822.5900878906
mex,1984,1604042682752.4699707031
mex,1985,1589858883464.8798828125
mex,1986,1204566248052.1101074219
mex,1987,1345128089679.7600097656
mex,1988,1292299308133.7800292969
mex,1989,1248924283886.5700683594
mex,1990,1333800539876.4399414062
mex,1991,1340523914328.6999511719
mex,1992,1355968592122.8701171875
mex,1993,1350892858858.6699218750
mex,1994,1476780060037.3798828125
mex,1995,1504232034040.4399414062
mex,1996,1699133441769.8500976562
mex,1997,1830519228820.9399414062
mex,1998,1899563757381.5000000000
mex,1999,2013443726119.1201171875
mex,2000,2157501873391.5200195312
mex,2001,1959766778220.7800292969
mex,2002,1966987601440.2700195312
mex,2003,2044954610052.8500976562
mex,2004,2195645532958.9799804688
mex,2005,2292667089771.5498046875
mex,2006,2574730809379.7597656250
mex,2007,2629423337302.4301757812
mex,2008,2716313023115.2597656250
mex,2009,2439648723240.9902343750
mex,2010,2571098620399.5400390625
mex,2011,2707481273094.5898437500
mex,2012,2886710887148.2001953125
mex,2013,2866895213772.7001953125
mne,2000,86249000.0000000000
mne,2001,58963426.5866387114
mne,2002,-16485313.5398545004
mne,2003,6420334.2999718199
mne,2004,12044317.9111106005
mne,2005,-36600305.3179672062
mne,2006,-168365352.9437769949
mne,2007,-352809825.9453690052
mne,2008,-421500558.9579049945
mne,2009,-312018256.1043300033
mne,2010,-300591434.8708260059
mne,2011,-302734760.0185970068
mne,2012,-314426537.0896940231
mne,2013,-226801959.1407749951
mar,1965,21809503281.2018013000
mar,1966,17420545419.1324996948
mar,1967,20716439844.6861000061
mar,1968,20705026453.4637985229
mar,1969,28745589322.1530990601
mar,1970,33532900692.6931991577
mar,1971,36273035870.8600006104
mar,1972,35051061033.1007003784
mar,1973,36451212594.4926986694
mar,1974,40710326740.7975997925
mar,1975,36544982378.0389022827
mar,1976,35326229549.1382980347
mar,1977,38033821420.0373992920
mar,1978,32321653937.0124015808
mar,1979,31922364407.3707008362
mar,1980,44759224288.7244033813
mar,1981,40016921500.2819976807
mar,1982,46316265216.3457031250
mar,1983,45542540415.1928024292
mar,1984,46991490586.6027984619
mar,1985,53363144392.6132965088
mar,1986,54681846254.2528991699
mar,1987,53102289583.4225997925
mar,1988,64755365006.9197006226
mar,1989,64396512805.8942031860
mar,1990,69161475498.0565948486
mar,1991,67534010439.4686965942
mar,1992,59223033317.8812026978
mar,1993,60848346328.2580032349
mar,1994,64652040121.0438003540
mar,1995,57838696816.4376983643
mar,1996,72305111527.6089935303
mar,1997,75135342010.1031036377
mar,1998,85736000000.0000000000
mar,1999,84185946382.9492034912
mar,2000,79068467751.0328063965
mar,2001,97007576724.2772064209
mar,2002,104085385974.5569915771
mar,2003,116135936596.7959899902
mar,2004,117936347273.0209960938
mar,2005,116575969365.8750000000
mar,2006,128255164930.7680053711
mar,2007,128523833950.0209960938
mar,2008,128664960215.0630035400
mar,2009,146349272508.3840026855
mar,2010,150035454668.7890014648
mar,2011,647125570424.9239501953
mar,2012,665460474603.5460205078
moz,1980,-20012305553.6095008850
moz,1981,-17925936525.5129013062
moz,1982,-20050838001.7918014526
moz,1983,-16997581448.2808990479
moz,1984,-15199591467.4148998260
moz,1985,-11231560750.3787002563
moz,1986,-12674228306.2649993896
moz,1987,-12334126920.6571006775
moz,1988,-10739806216.4647998810
moz,1989,-12126547528.3598003387
moz,1990,-9246497972.3564205170
moz,1991,-10347480747.4591999054
moz,1992,-9615849509.0551204681
moz,1993,-8918828607.3002910614
moz,1994,-10620923212.4025001526
moz,1995,-8797615841.1386299133
moz,1996,-8109696770.4525299072
moz,1997,-8564176495.1449699402
moz,1998,-10436934813.9549999237
moz,1999,-22436703040.8807983398
moz,2000,-8352027715.6344203949
moz,2001,2108636235.0758898258
moz,2002,4949217810.2005796432
moz,2003,4156524780.5915298462
moz,2004,8077989013.6998701096
moz,2005,10519632287.2210006714
moz,2006,15679468543.0379009247
moz,2007,17085176255.6088008881
moz,2008,15002212030.3426990509
moz,2009,17359280935.7033996582
moz,2010,19742175828.0746994019
moz,2011,14593390208.6138992310
moz,2012,24059325290.2360992432
moz,2013,21636212000.4525985718
nam,1980,6955257487.0687103271
nam,1981,1243291529.1738698483
nam,1982,317795087.9811370373
nam,1983,260434344.7249810100
nam,1984,-113073709.6396320015
nam,1985,2989549864.0261001587
nam,1986,1980399249.9006600380
nam,1987,-364022333.2779620290
nam,1988,1674611375.2283699512
nam,1989,1895571771.1852200031
nam,1990,2928647244.7959799767
nam,1991,572817933.9484959841
nam,1992,1763329755.5427699089
nam,1993,2427565068.4930601120
nam,1994,4280637931.2182497978
nam,1995,3605325401.0362296104
nam,1996,3908270048.9476900101
nam,1997,2713319154.5957303047
nam,1998,3749771394.2155103683
nam,1999,3699875846.0639700890
nam,2000,4805839857.6512498856
nam,2001,5966734904.1698207855
nam,2002,6720346973.5219898224
nam,2003,4102127726.9708294868
nam,2004,7171000000.0000000000
nam,2005,8733292414.3118095398
nam,2006,10012480003.5627994537
nam,2007,5239000000.0000000000
nam,2008,11806418407.9398002625
nam,2009,438804727.8817290068
nam,2010,4907158972.8791704178
nam,2011,12965783565.1693992615
nam,2012,11576853743.1133003235
nam,2013,8452746333.1688499451
npl,2001,51500964303.1567001343
npl,2002,36661000000.0000000000
npl,2003,38445027252.4157028198
npl,2004,52552000000.0000000000
npl,2005,50782000000.0000000000
npl,2006,45564000000.0000000000
npl,2007,46381000000.0000000000
npl,2008,71669000000.0000000000
npl,2009,66495000000.0000000000
npl,2010,-3341000000.0000000000
npl,2011,-15496000000.0000000000
nld,1970,52589410454.3485031128
nld,1971,53869979219.9347991943
nld,1972,55148527945.9758987427
nld,1973,60451955740.9260025024
nld,1974,59726815742.1902008057
nld,1975,55018410463.2322006226
nld,1976,57192813321.3891983032
nld,1977,56325992276.7797012329
nld,1978,55309013534.9008026123
nld,1979,53138180004.9278030396
nld,1980,54214822052.5682983398
nld,1981,53745264754.9963989258
nld,1982,52257695831.8557968140
nld,1983,53876477515.9636001587
nld,1984,60853604538.7766036987
nld,1985,62064639675.2269973755
nld,1986,66340943148.3034973145
nld,1987,63080950328.6128005981
nld,1988,69025088172.7187042236
nld,1989,75313838400.6163024902
nld,1990,79468996172.1667022705
nld,1991,81114555728.0756988525
nld,1992,82632643533.1685943604
nld,1993,82638956071.1705932617
nld,1994,87912976768.6367034912
nld,1995,92873568027.0447998047
nld,1996,98289598012.5325012207
nld,1997,107793501667.6469879150
nld,1998,112574591881.8699951172
nld,1999,117642844530.7140045166
nld,2000,124920766153.0700073242
nld,2001,128794317535.0969848633
nld,2002,126505776787.3130035400
nld,2003,125480363534.8819885254
nld,2004,131633596800.8999938965
nld,2005,141379000000.0000000000
nld,2006,146588687848.5169982910
nld,2007,157377014473.7749938965
nld,2008,160542015188.8269958496
nld,2009,137978324851.3389892578
nld,2010,140261083750.3680114746
nld,2011,148327096536.5690002441
nld,2012,143564839959.0140075684
nld,2013,146542339928.4049987793
nzl,1970,10808967755.3553009033
nzl,1971,13177000669.2574996948
nzl,1972,14945478417.9638004303
nzl,1973,17734566212.3008995056
nzl,1974,16407751343.6835002899
nzl,1975,12086214543.4680004120
nzl,1976,14418222204.2656002045
nzl,1977,12985887354.2766990662
nzl,1978,11929010235.1760005951
nzl,1979,12447797704.3190994263
nzl,1980,11677192402.6240005493
nzl,1981,13319742071.3822994232
nzl,1982,14396518313.0354003906
nzl,1983,16018312065.7299003601
nzl,1984,17573940706.9575004578
nzl,1985,16883327337.3250999451
nzl,1986,17817606685.0345993042
nzl,1987,18301336106.6803016663
nzl,1988,19518697304.8260002136
nzl,1989,19637362537.5171012878
nzl,1990,18188441246.7383003235
nzl,1991,16979254449.2490005493
nzl,1992,17832186730.5971984863
nzl,1993,21706436336.9126014709
nzl,1994,23817124790.3380012512
nzl,1995,25327932533.4238014221
nzl,1996,25843408106.1986999512
nzl,1997,25705399549.2961006165
nzl,1998,24427115448.9481010437
nzl,1999,27422264833.6288986206
nzl,2000,29357107660.1627006531
nzl,2001,32168489587.1419982910
nzl,2002,34187274378.1713981628
nzl,2003,37138678995.3058013916
nzl,2004,38340633495.2463989258
nzl,2005,37301605500.0000000000
nzl,2006,36314397765.5266036987
nzl,2007,41493891263.5602035522
nzl,2008,37084991293.3686981201
nzl,2009,36508094673.3318023682
nzl,2010,38588506700.7288970947
nzl,2011,40228981256.3510971069
nzl,2012,40007814564.2077026367
nzl,2013,46811205678.0484008789
nic,1994,488140640.0386179686
nic,1995,997670792.8033919334
nic,1996,1378051019.8879001141
nic,1997,1793660556.3089101315
nic,1998,1684275052.9175801277
nic,1999,1792918895.8987102509
nic,2000,88682741395.5258026123
nic,2001,91067337981.9577026367
nic,2002,91504746904.2960968018
nic,2003,93826900520.6022949219
nic,2004,99066937474.1479949951
nic,2005,103372936821.3860015869
