country,year,se_prm_uner
cub,2010,411
cub,2011,29
cub,2012,3133
cub,2013,3304
cub,2014,25824
cub,2015,33528
cyp,1971,15956
cyp,1972,16551
cyp,1973,16273
cyp,1974,16467
cyp,1975,20938
cyp,1976,22368
cyp,1977,22730
cyp,1978,21869
cyp,1979,21003
cyp,1980,21113
cyp,1981,18912
cyp,1982,20970
cyp,1983,20871
cyp,1984,20755
cyp,1985,20326
cyp,1986,17336
cyp,1987,14827
cyp,1988,14186
cyp,1989,14590
cyp,1990,15643
cyp,1991,16013
cyp,1992,17852
cyp,1993,1508
cyp,1994,1986
cyp,1995,2460
cyp,1996,2516
cyp,1997,2411
cyp,1999,1325
cyp,2000,1276
cyp,2001,1620
cyp,2002,973
cyp,2003,879
cyp,2004,783
cyp,2005,205
cyp,2006,280
cyp,2007,371
cyp,2008,571
cyp,2009,453
cyp,2010,386
cyp,2011,387
cyp,2012,988
cyp,2013,1358
cyp,2014,1535
cyp,2015,1176
dnk,1981,20604
dnk,1982,16620
dnk,1983,8811
dnk,1984,4462
dnk,1985,5139
dnk,1986,5376
dnk,1987,4519
dnk,1988,3934
dnk,1989,8171
dnk,1990,8299
dnk,1991,6046
dnk,1992,8621
dnk,1993,9982
dnk,1994,4270
dnk,1995,5640
dnk,1996,6193
dnk,1998,1978
dnk,1999,7523
dnk,2000,7175
dnk,2001,598
dnk,2002,560
dnk,2004,7258
dnk,2005,16127
dnk,2006,14645
dnk,2007,12264
dnk,2008,14377
dnk,2009,14582
dnk,2010,15110
dnk,2011,10503
dnk,2012,8179
dnk,2013,6239
dnk,2014,7545
dnk,2015,6032
dnk,2016,4537
dji,1985,52545
dji,1986,54345
dji,1987,58368
dji,1988,62653
dji,1989,66363
dji,1990,68605
dji,1991,70241
dji,1992,69774
dji,1993,72923
dji,1994,73558
dji,1995,74769
dji,1996,77662
dji,1997,81983
dji,1999,85870
dji,2000,85757
dji,2001,81708
dji,2002,79359
dji,2004,74709
dji,2005,73282
dji,2006,70269
dji,2007,66663
dji,2008,52810
dji,2009,53770
dji,2011,45725
dji,2013,45540
dji,2014,37591
dji,2015,43528
dji,2016,46244
dji,2017,39611
dma,1975,221
dma,1976,1106
dma,1977,1186
dma,1979,2051
dma,1980,2120
dma,1981,2288
dma,1982,1712
dma,2000,155
dma,2001,274
dma,2002,131
dma,2003,201
dma,2004,153
dma,2005,424
dma,2006,563
dma,2007,932
dma,2008,853
dma,2009,222
dma,2016,117
dom,1972,213302
dom,1999,190640
dom,2000,181187
dom,2002,114339
dom,2003,151849
dom,2004,213526
dom,2005,193352
dom,2006,211568
dom,2007,136643
dom,2008,179779
dom,2009,61560
dom,2010,96251
dom,2011,108626
dom,2012,133202
dom,2013,149188
dom,2014,178906
dom,2015,142120
dom,2016,154709
ecu,1971,204161
ecu,1973,208677
ecu,1974,203942
ecu,1975,216642
ecu,1976,216889
ecu,1977,185373
ecu,1978,167157
ecu,1979,131530
ecu,1980,152093
ecu,1994,122808
ecu,1995,119006
ecu,1996,103793
ecu,1997,65674
ecu,1998,60014
ecu,1999,64094
ecu,2000,51976
ecu,2001,24929
ecu,2002,11092
ecu,2003,12162
ecu,2005,11147
ecu,2006,9788
ecu,2007,11405
ecu,2009,50026
ecu,2010,58608
ecu,2011,53970
ecu,2012,59086
ecu,2013,64921
ecu,2014,34973
ecu,2015,37441
ecu,2016,33556
ecu,2017,39278
egy,1971,2008608
egy,1972,2029913
egy,1973,2089281
egy,1978,2223498
egy,1994,1254935
egy,1997,1266725
egy,1999,1428107
egy,2000,1218103
egy,2001,1067124
egy,2002,927592
egy,2003,767947
egy,2004,579293
egy,2005,636785
egy,2006,815532
egy,2007,280054
egy,2009,189378
egy,2010,103493
egy,2011,488303
egy,2012,332520
egy,2014,360955
egy,2016,154511
slv,1970,215627
slv,1998,145433
slv,2000,73268
slv,2001,70459
slv,2002,56701
slv,2003,57209
slv,2005,30318
slv,2006,30744
slv,2007,36149
slv,2008,34558
slv,2009,33456
slv,2010,31499
slv,2011,32552
slv,2012,38362
slv,2013,58750
slv,2014,75956
slv,2015,93456
slv,2016,102644
gnq,1994,24444
gnq,2000,25262
gnq,2001,21013
gnq,2002,23387
gnq,2003,25825
gnq,2008,60281
gnq,2009,64386
gnq,2010,68143
gnq,2011,69634
gnq,2012,70697
gnq,2015,84627
eri,1992,349481
eri,1994,354557
eri,1995,357863
eri,1996,358184
eri,1997,359308
eri,1999,335475
eri,2000,307673
eri,2001,294346
eri,2002,264303
eri,2003,237714
eri,2004,222653
eri,2005,214241
eri,2006,218159
eri,2007,245988
eri,2008,268414
eri,2009,293426
eri,2010,316181
eri,2011,314551
eri,2012,313014
eri,2013,350503
eri,2014,361719
eri,2015,383685
est,1995,17158
est,1996,12362
est,1998,999
est,1999,1073
est,2000,1250
est,2001,1254
est,2002,1218
est,2003,2735
est,2004,3429
est,2005,3363
est,2006,3514
est,2007,2481
est,2008,2733
est,2009,2786
est,2010,636
est,2011,257
est,2012,293
est,2013,1296
est,2014,4587
est,2015,5280
swz,1970,39238
swz,1971,40468
swz,1972,39942
swz,1973,38524
swz,1974,38867
swz,1975,37681
swz,1976,37914
swz,1977,37908
swz,1978,38867
swz,1979,39064
swz,1980,37741
swz,1981,35048
swz,1982,36157
swz,1983,38453
swz,1984,39051
swz,1985,38078
swz,1986,41197
swz,1987,42077
swz,1988,44481
swz,1989,47176
swz,1990,45388
swz,1991,46808
swz,1992,47110
swz,1993,51484
swz,1994,52232
swz,1995,51789
swz,1996,58214
swz,2009,54687
swz,2010,43671
swz,2011,41699
swz,2012,44254
swz,2013,51754
swz,2014,50405
swz,2015,53082
eth,1987,4838242
eth,1988,4957362
eth,1989,5219710
eth,1994,7267138
eth,1995,7313597
eth,1996,7149704
eth,1998,6778208
eth,1999,6694938
eth,2000,6436676
eth,2001,6143921
eth,2002,6073720
eth,2003,6191837
eth,2004,6074924
eth,2005,4925675
eth,2006,4498237
eth,2007,3958993
eth,2008,3296742
eth,2009,3454203
eth,2010,3820035
eth,2011,3290773
eth,2012,3152376
eth,2014,2154446
eth,2015,2221454
fji,1992,3781
fji,1994,3366
fji,1995,4998
fji,1996,7561
fji,1997,7091
fji,1998,6042
fji,1999,6427
fji,2000,5803
fji,2001,2288
fji,2002,847
fji,2003,731
fji,2004,852
fji,2006,845
fji,2007,370
fji,2008,647
fji,2009,599
fji,2011,928
fji,2012,1285
fji,2013,2863
fji,2015,2030
fin,1972,88228
fin,1979,12304
fin,1993,4926
fin,1994,5363
fin,1995,6595
fin,1996,6335
fin,1997,4935
fin,1998,1974
fin,1999,617
fin,2000,1014
fin,2001,943
fin,2002,2369
fin,2003,5204
fin,2004,8856
fin,2005,10297
fin,2006,12108
fin,2007,9578
fin,2008,7748
fin,2009,7020
fin,2010,5893
fin,2011,4939
fin,2012,3068
fin,2013,3058
fin,2014,1991
fin,2015,2853
fin,2016,3139
fra,1971,121533
fra,1972,117502
fra,1973,108140
fra,1974,88847
fra,1976,104466
fra,1977,93845
fra,1979,5031
fra,1980,10305
fra,1981,0
fra,1982,58195
fra,1983,152259
fra,1985,173828
fra,1986,65839
fra,1987,4593
fra,1988,6912
fra,1990,1437
fra,1991,1742
fra,1992,14788
fra,1993,74005
fra,1994,82312
fra,1995,46017
fra,1996,10311
fra,1997,16022
fra,1999,11313
fra,2000,13247
fra,2001,13458
fra,2002,15716
fra,2003,20669
fra,2004,32312
fra,2005,27335
fra,2006,31243
fra,2007,29617
fra,2008,31577
fra,2009,28182
fra,2010,27692
fra,2011,38428
fra,2012,44376
fra,2013,31408
fra,2014,30585
fra,2015,28369
gab,1975,642
gab,1997,15591
gmb,1971,45827
gmb,1972,49197
gmb,1973,51307
gmb,1974,53858
gmb,1975,55878
gmb,1976,57522
gmb,1977,53750
gmb,1978,50996
gmb,1979,51018
gmb,1980,49497
gmb,1981,43572
gmb,1982,42148
gmb,1983,40684
gmb,1984,40724
gmb,1985,39892
gmb,1986,42531
gmb,1990,70999
gmb,1992,83674
gmb,1993,81782
gmb,1996,71403
gmb,1998,67557
gmb,1999,47393
gmb,2000,53146
gmb,2001,52644
gmb,2002,58720
gmb,2003,53063
gmb,2004,54757
gmb,2005,63290
gmb,2006,55264
gmb,2007,58127
gmb,2008,71546
gmb,2010,82111
gmb,2011,85158
gmb,2012,81095
gmb,2013,95817
gmb,2014,90228
gmb,2015,83324
gmb,2016,78791
gmb,2017,72584
geo,1995,61512
geo,1996,61475
geo,1997,56242
geo,2004,52887
geo,2005,53566
geo,2006,42780
geo,2007,20013
geo,2008,13559
geo,2009,14692
geo,2011,10384
geo,2012,5361
geo,2013,915
geo,2014,688
geo,2015,1054
geo,2016,1063
deu,1999,6508
deu,2000,38
deu,2001,2005
deu,2002,7547
deu,2003,14264
deu,2004,3611
deu,2005,4316
deu,2006,7261
deu,2007,2227
deu,2008,8098
deu,2009,9960
deu,2010,9473
deu,2011,9595
deu,2012,12422
deu,2013,5263
deu,2014,4777
deu,2015,5330
gha,1999,1105297
gha,2000,1017959
gha,2001,1199544
gha,2002,1146907
gha,2003,1215533
gha,2005,1147460
gha,2006,1208785
gha,2007,1043671
gha,2008,884821
gha,2009,944675
gha,2011,667257
gha,2012,716870
gha,2013,541782
gha,2014,453623
gha,2015,395157
gha,2016,544370
gha,2017,622861
grc,1971,72371
grc,1972,67614
grc,1973,57451
grc,1974,43414
grc,1975,40583
grc,1976,39361
grc,1977,44992
grc,1978,51923
grc,1979,61050
grc,1980,75847
grc,1981,61320
grc,1982,58750
grc,1983,50882
grc,1984,51428
grc,1985,52768
grc,1986,61422
grc,1987,81999
grc,1988,74639
grc,1989,78318
grc,1990,79307
grc,1991,79864
grc,1992,93406
grc,1993,106628
grc,1994,109049
grc,1995,96439
grc,1996,98684
grc,1997,91400
grc,1998,41753
grc,1999,37277
grc,2000,28561
grc,2001,36497
grc,2002,35107
grc,2003,34796
grc,2004,36916
grc,2005,44251
grc,2006,48002
grc,2007,48791
grc,2010,40958
grc,2011,38660
grc,2012,36452
grc,2013,40327
grc,2014,49076
grc,2015,43505
grd,1972,3807
grd,1977,396
grd,1978,196
grd,1979,241
grd,1980,679
grd,1981,1481
grd,1982,1998
grd,1983,1993
grd,1984,1577
grd,1999,2
grd,2002,602
grd,2004,225
grd,2005,1387
grd,2007,938
grd,2008,587
grd,2009,343
grd,2013,200
grd,2014,338
grd,2015,286
grd,2016,411
gtm,1970,500330
gtm,1971,500850
gtm,1972,506370
gtm,1974,519978
gtm,1975,522671
gtm,1978,543477
gtm,1979,553498
gtm,1980,547186
gtm,1981,527412
gtm,1982,580701
gtm,1983,552430
gtm,1997,518553
gtm,1999,358112
gtm,2000,314831
gtm,2001,338243
gtm,2002,280614
gtm,2004,194875
gtm,2005,164815
gtm,2006,131840
gtm,2007,108802
gtm,2008,110679
gtm,2009,46051
gtm,2010,59498
gtm,2011,112895
gtm,2012,182449
gtm,2013,237111
gtm,2014,280541
gtm,2015,286107
gtm,2016,298432
gin,1984,513971
gin,1985,509467
gin,1986,543910
gin,1987,581033
gin,1988,595777
gin,1989,622604
gin,1990,659574
gin,1991,674407
gin,1998,801891
gin,1999,787610
gin,2000,761149
gin,2001,726885
gin,2002,636541
gin,2003,598860
gin,2004,565696
gin,2005,545796
gin,2006,520270
gin,2007,497660
gin,2008,522447
gin,2009,509574
gin,2010,479340
gin,2011,417249
gin,2012,433171
gin,2013,422168
gin,2014,362777
gnb,1981,67059
gnb,1982,58466
gnb,1984,66966
gnb,1985,70169
gnb,1987,87497
gnb,1988,92775
gnb,2000,107130
gnb,2010,66306
guy,1971,17367
guy,1972,15634
guy,1974,12236
guy,1976,17336
guy,1977,11174
guy,1979,15693
guy,1982,14831
guy,1991,8758
guy,1992,11072
guy,1993,12687
guy,1995,10600
guy,1996,12094
guy,2003,12298
guy,2008,2890
guy,2009,8093
guy,2010,4216
guy,2011,2290
guy,2012,4303
hti,1980,548126
hti,1981,543510
hti,1982,503051
hti,1983,474630
hti,1984,516854
hti,1985,484163
hti,1986,478606
hti,1987,583789
hti,1997,563557
hnd,1978,167913
hnd,1979,152260
hnd,1980,153649
hnd,1982,94568
hnd,1983,87154
hnd,1984,82985
hnd,1986,89798
hnd,1991,119955
hnd,1993,113714
hnd,2000,152859
hnd,2003,128775
hnd,2004,112491
hnd,2005,160923
hnd,2006,100154
hnd,2007,167815
hnd,2008,124989
hnd,2009,140002
hnd,2010,139588
hnd,2011,131055
hnd,2012,172566
hnd,2013,208319
hnd,2014,209245
hnd,2015,223848
hnd,2016,201619
hkg,1971,75720
hkg,1972,68282
hkg,1973,67142
hkg,1974,55907
hkg,1975,44071
hkg,1976,35899
hkg,1977,28185
hkg,1978,29947
hkg,1979,28370
hkg,1980,8835
hkg,1981,10466
hkg,1982,14200
hkg,1983,16035
hkg,1984,19415
hkg,1985,25324
hkg,1995,34898
hkg,1996,34566
hkg,2012,2170
hkg,2013,2691
hkg,2014,3357
hkg,2015,3934
hkg,2016,5896
hun,1994,40682
hun,1995,46044
hun,1996,107225
hun,1997,64998
hun,1998,20223
hun,1999,19474
hun,2000,16996
hun,2001,14976
hun,2002,14271
hun,2003,19294
hun,2004,20346
hun,2005,16022
hun,2006,12697
hun,2007,15533
hun,2008,11711
hun,2009,9638
hun,2010,10511
hun,2011,13081
hun,2012,14969
hun,2013,15569
hun,2014,14741
hun,2015,14094
hun,2016,12152
isl,1977,226
isl,1994,792
isl,1996,599
isl,1997,453
isl,1998,144
isl,1999,333
isl,2000,329
isl,2001,230
isl,2002,225
isl,2003,549
isl,2004,1083
isl,2005,1009
isl,2006,837
isl,2007,570
isl,2008,233
isl,2009,93
isl,2010,215
isl,2011,361
isl,2012,523
isl,2013,567
isl,2014,542
isl,2015,420
ind,1971,27931284
ind,1990,23828518
ind,2000,19010656
ind,2001,19170670
ind,2002,19511894
ind,2003,13738926
ind,2007,3772976
ind,2008,3767825
ind,2009,5480851
ind,2010,4808268
ind,2011,5376054
ind,2012,3825445
ind,2013,2897747
idn,1971,5474223
idn,1972,5413438
idn,1974,5776781
idn,1975,5434779
idn,1976,4960957
idn,1977,4570793
idn,1978,3190264
idn,1981,2290699
idn,1982,936346
idn,1983,617742
idn,1984,557079
idn,1985,535915
idn,1986,694321
idn,1987,480868
idn,1988,570113
idn,1989,536814
idn,1990,973296
idn,1991,1221665
idn,1992,1461337
idn,1993,1793983
idn,1994,1657112
idn,1995,1705304
idn,1996,1992317
idn,1997,1993324
idn,2001,1002343
idn,2002,1204112
idn,2003,1356735
idn,2004,1575368
idn,2005,1851641
idn,2006,1507622
idn,2007,845333
idn,2008,1003086
idn,2009,710062
idn,2010,537145
idn,2011,681642
idn,2012,1127807
idn,2013,1957061
idn,2014,2278461
idn,2016,2359548
irn,1971,1937920
irn,1984,1000983
irn,1985,1048550
irn,1986,1046111
irn,1987,1078136
irn,1988,1069751
irn,1989,1086307
irn,1990,621033
irn,1992,329265
irn,1997,617274
irn,1999,1248058
irn,2000,1258098
irn,2002,498568
irn,2003,511741
irn,2004,277546
irn,2005,273047
irn,2006,70416
irn,2007,56963
irn,2009,22508
irn,2010,16925
irn,2011,9176
irn,2012,19227
irn,2013,90884
irn,2014,30869
irn,2015,41355
irq,1971,664238
irq,1972,659307
irq,1973,653093
irq,1974,648182
irq,1975,691792
irq,1976,566314
irq,1977,569431
irq,1978,557986
irq,1979,235978
irq,1980,156377
irq,1981,178355
irq,1983,298098
irq,1985,339760
irq,1986,328957
irq,1987,287457
irq,1988,263649
irq,1989,303414
irq,1993,700783
irq,1996,833656
irq,1999,380990
irq,2000,431035
irq,2003,232065
irq,2004,290956
irq,2007,345387
irl,1971,19269
irl,1972,24371
irl,1973,24000
irl,1974,26648
irl,1975,24043
irl,1976,19121
irl,1977,15591
irl,1978,14862
irl,1979,19269
irl,1980,27758
irl,1981,40126
irl,1982,52465
irl,1983,61655
irl,1986,67247
irl,1987,63143
irl,1988,57838
irl,1989,54513
irl,1990,51742
irl,1991,52966
irl,1992,55346
irl,1993,55258
irl,1994,53354
irl,1995,50533
irl,1996,45935
irl,1998,2788
irl,1999,844
irl,2000,1086
irl,2001,1197
irl,2002,996
irl,2003,444
irl,2004,797
irl,2005,495
irl,2006,489
irl,2007,256
irl,2008,1031
irl,2009,1775
irl,2010,1893
irl,2011,4400
irl,2012,2658
irl,2013,3141
irl,2014,4023
irl,2015,1733
isr,1999,15150
isr,2000,13726
isr,2001,10913
isr,2002,13169
isr,2003,12800
isr,2004,15918
isr,2005,17110
isr,2006,21035
isr,2007,19858
isr,2008,20496
isr,2009,23162
isr,2010,20272
isr,2011,23348
isr,2012,18622
isr,2013,22264
isr,2014,24359
isr,2015,20665
isr,2016,25499
ita,1973,23369
ita,1976,79117
ita,1979,26169
ita,1985,41007
ita,1995,85676
ita,1996,53779
ita,1997,32821
ita,1999,2410
ita,2000,6866
ita,2001,9174
ita,2002,11506
ita,2003,12724
ita,2004,18022
ita,2005,19022
ita,2006,21402
ita,2007,22948
ita,2008,24549
ita,2009,23506
ita,2010,20740
ita,2011,28136
ita,2012,19215
ita,2013,15393
ita,2014,18816
ita,2015,27056
jam,1975,17921
jam,1976,27711
jam,1977,25531
jam,1979,12413
jam,1980,12231
jam,1981,12485
jam,1983,8781
jam,1984,12841
jam,1985,15220
jam,1986,14289
jam,1987,7337
jam,1988,17464
jam,1989,6211
jam,1990,8700
jam,1991,14296
jam,1993,24910
jam,1999,29172
jam,2000,24357
jam,2001,25575
jam,2002,28191
jam,2003,32520
jam,2004,26496
jpn,1971,66285
jpn,1972,113064
jpn,1973,167772
jpn,1974,335163
jpn,1975,229526
jpn,1976,133594
jpn,1977,89053
jpn,1978,138624
jpn,1979,116058
jpn,1980,7087
jpn,1981,54301
jpn,1982,172337
jpn,1983,212538
jpn,1984,184990
jpn,1985,73513
jpn,1986,13721
jpn,1987,13812
jpn,1988,14630
jpn,1989,15169
jpn,1990,18037
jpn,1991,66273
jpn,1992,97075
jpn,1994,42870
jpn,1995,20773
jpn,1998,157805
jpn,1999,173772
jpn,2000,171651
jpn,2001,156072
jpn,2002,95378
jpn,2003,52183
jpn,2004,16441
jpn,2005,19326
jpn,2006,21247
jpn,2007,19492
jpn,2008,16694
jpn,2009,13933
jpn,2010,45382
jpn,2011,56557
jpn,2012,72890
jpn,2013,92485
jpn,2014,115680
jpn,2015,80630
jor,1972,39025
jor,1973,23720
jor,1974,17512
jor,1975,16892
jor,1976,15210
jor,1977,12815
jor,1978,9725
jor,1979,11994
jor,1980,35329
jor,1981,46677
jor,1982,49870
jor,1983,64546
jor,1984,67616
jor,1985,65107
jor,1999,67126
jor,2000,59552
jor,2002,41926
jor,2003,32189
jor,2004,32195
kaz,2000,82213
kaz,2001,40988
kaz,2002,26282
kaz,2003,21966
kaz,2004,18187
kaz,2005,15567
kaz,2006,23142
kaz,2007,23409
kaz,2008,9949
kaz,2009,4997
kaz,2010,3336
kaz,2011,7094
kaz,2012,5929
kaz,2013,6371
kaz,2014,5624
kaz,2015,1671
kaz,2016,3263
kaz,2017,11270
ken,1999,1972395
ken,2000,1831944
ken,2001,1786139
ken,2002,2110076
ken,2003,1531001
ken,2004,1683603
ken,2005,1695173
ken,2006,1803407
ken,2007,1213103
ken,2008,1492905
ken,2009,1420614
ken,2012,1214199
kir,1979,133
kir,1981,28
kir,1983,65
kir,1984,57
kir,1985,122
kir,1986,277
kir,1987,635
kir,1989,189
kir,1991,31
kir,1992,12
kir,1993,155
kir,1994,139
kir,1995,244
kir,1996,252
kir,1997,129
kir,2014,336
kir,2015,477
kir,2016,300
prk,2009,52567
kor,1971,223926
kor,1972,134993
kor,1973,175106
kor,1974,194452
kor,1975,175541
kor,1976,126003
kor,1977,173962
kor,1978,156286
kor,1979,69392
kor,1980,2843
kor,1981,3755
kor,1982,10964
kor,1983,13566
kor,1984,43434
kor,1985,69384
kor,1986,81331
kor,1987,23012
kor,1988,5334
kor,1989,5338
kor,1990,10202
kor,1991,11864
kor,1992,18984
kor,1993,28491
kor,1994,41812
kor,1995,59487
kor,1996,67439
kor,1997,54616
kor,1998,77434
kor,1999,53237
kor,2000,32324
kor,2001,75052
kor,2002,88001
kor,2003,55017
kor,2004,64637
kor,2005,12558
kor,2006,12651
kor,2007,11445
kor,2008,8278
kor,2009,13933
kor,2010,27243
kor,2011,33870
kor,2012,79417
kor,2013,159634
kor,2014,150215
kor,2015,74115
kwt,1971,33264
kwt,1972,33321
kwt,1973,32069
kwt,1974,32581
kwt,1975,33150
kwt,1976,33825
kwt,1977,29865
kwt,1978,20009
kwt,1979,23472
kwt,1980,26911
kwt,1981,26580
kwt,1982,25828
kwt,1983,22223
kwt,1984,20226
kwt,1985,17895
kwt,1986,18739
kwt,1987,28936
kwt,1988,33903
kwt,1992,105244
kwt,1994,51841
kwt,1996,14912
kwt,1997,15155
kwt,1998,6807
kwt,1999,7775
kwt,2000,12837
kwt,2001,13897
kwt,2002,10262
kwt,2003,11078
kwt,2004,8667
kwt,2005,14820
kwt,2007,4502
kwt,2008,2461
kwt,2010,2735
kwt,2011,1910
kwt,2012,3575
kwt,2013,5843
kwt,2014,6402
kwt,2015,6218
kwt,2016,8799
kgz,1996,36167
kgz,1999,32562
kgz,2000,35066
kgz,2001,30738
kgz,2002,30493
kgz,2003,31086
kgz,2004,9535
kgz,2005,19490
kgz,2006,13601
kgz,2007,17491
kgz,2008,19417
kgz,2009,22005
kgz,2010,19287
kgz,2011,20018
kgz,2012,6137
kgz,2013,6170
kgz,2014,7634
kgz,2015,8009
kgz,2016,6756
lao,1988,191287
lao,1990,202978
lao,1992,255508
lao,1993,233931
lao,1994,218047
lao,1996,219662
lao,1997,208798
lao,1998,190996
lao,1999,191794
lao,2000,189828
lao,2001,197410
lao,2002,190897
lao,2003,170674
lao,2004,163966
lao,2005,151120
lao,2006,135904
lao,2007,113237
lao,2008,92841
lao,2009,74054
lao,2010,38805
lao,2011,38822
lao,2012,38302
lao,2013,23539
lao,2014,20572
lao,2015,32541
lao,2016,39567
lva,1999,6432
lva,2008,1656
lva,2009,2347
lva,2010,2328
lva,2011,2181
lva,2012,1874
lva,2013,3266
lva,2014,5692
lva,2015,5336
lbn,1974,7150
lbn,1997,49305
lbn,1998,640
lbn,2002,5641
lbn,2003,9618
lbn,2004,18190
lbn,2005,38297
lbn,2006,52180
lbn,2007,47453
lbn,2008,42827
lbn,2009,36629
lbn,2010,29414
lbn,2011,29383
lbn,2012,44755
lbn,2013,53144
lbn,2014,82008
lbn,2015,86816
lbn,2016,85468
lso,1970,78905
lso,1971,88568
lso,1972,89306
lso,1973,90589
lso,1974,75634
lso,1976,76991
lso,1977,76730
lso,1978,94150
lso,1979,93578
lso,1980,94956
lso,1981,97094
lso,1982,89034
lso,1983,93321
lso,1984,93340
lso,1985,88625
lso,1986,89112
lso,1987,85300
lso,1988,82822
lso,1989,86540
lso,1990,92097
lso,1991,88545
lso,1992,88933
lso,1993,98153
lso,1994,95275
lso,1995,99623
lso,1996,99701
lso,1998,128975
lso,1999,142627
lso,2000,70795
lso,2001,70294
lso,2002,69075
lso,2003,69147
lso,2004,78084
lso,2005,81193
lso,2006,80273
lso,2007,89171
lso,2008,84753
lso,2009,81992
lso,2010,73967
lso,2011,68407
lso,2012,63590
lso,2013,70451
lso,2014,68338
lso,2015,68547
lso,2016,67665
lbr,1999,220698
lbr,2006,341178
lbr,2008,330653
lbr,2009,361894
lbr,2011,387613
lbr,2014,440867
lbr,2015,453290
lby,1971,74294
lby,1972,49693
lby,1973,34706
lby,1974,27535
lby,1975,27018
lby,1976,21491
lby,1977,20117
lby,1978,34811
lby,1980,17845
lby,1981,19234
lby,1983,12385
lie,2003,16
lie,2004,12
lie,2006,24
lie,2007,23
lie,2008,16
lie,2009,30
lie,2010,16
lie,2011,25
lie,2012,29
lie,2014,47
lie,2015,4
lie,2016,13
ltu,1998,8353
ltu,1999,7799
ltu,2000,4401
ltu,2001,3814
ltu,2002,7873
ltu,2003,13054
ltu,2004,16744
ltu,2005,15320
ltu,2006,9979
ltu,2007,4617
ltu,2008,1263
ltu,2009,1003
ltu,2010,869
ltu,2011,2196
ltu,2012,2385
ltu,2013,1589
ltu,2014,569
ltu,2015,600
ltu,2016,363
lux,1972,2777
lux,1973,3149
lux,1974,2447
lux,1975,2725
lux,1976,2809
lux,1977,2963
lux,1978,3027
lux,1981,5829
lux,1982,4149
lux,1983,4337
lux,1984,4576
lux,1986,4486
lux,1987,5286
lux,1988,3753
lux,1999,839
lux,2000,939
lux,2001,1083
lux,2002,1016
lux,2003,1413
lux,2004,1202
lux,2005,779
lux,2006,609
lux,2007,576
lux,2008,839
lux,2010,1699
lux,2011,1958
lux,2012,1598
lux,2013,1751
lux,2014,1474
lux,2015,856
mac,1990,2873
mac,1992,5354
mac,1999,5757
mac,2000,6117
mac,2001,7027
mac,2002,6559
mac,2003,6286
mac,2004,5833
mac,2005,5471
mac,2006,5272
mac,2007,4571
mac,2008,4249
mac,2009,4311
mac,2010,4077
mac,2011,3476
mac,2012,2928
mac,2013,2323
mac,2014,1306
mac,2015,457
mac,2016,320
mkd,1998,11272
mkd,1999,11476
mkd,2000,5501
mkd,2001,6647
mkd,2002,7983
mkd,2003,9288
mkd,2004,8637
mkd,2005,8380
mkd,2006,9369
mkd,2007,9345
mkd,2008,12150
mkd,2009,10336
mkd,2010,5951
mkd,2012,12666
mkd,2013,13745
mkd,2014,12756
mkd,2015,9608
mdg,1972,369372
mdg,1989,546631
mdg,1990,582265
mdg,1995,838703
mdg,1996,819866
mdg,1999,737312
mdg,2000,731330
mdg,2001,727908
mdg,2002,736090
mdg,2003,529288
mwi,1999,88635
mwi,2002,31719
mwi,2004,61593
mwi,2005,75790
mwi,2006,113320
mwi,2007,225258
mwi,2008,75910
mwi,2009,81563
mys,1970,249439
mys,1971,261616
mys,1972,245111
mys,1994,78402
mys,1998,128047
mys,1999,134471
mys,2000,49870
mys,2001,68977
mys,2002,108096
mys,2003,93370
mys,2004,21162
mys,2005,12358
mys,2006,143938
mys,2007,149554
mys,2008,146710
mys,2009,117810
mys,2010,106357
mys,2011,72025
mys,2012,21983
mys,2013,2764
mys,2014,11326
mys,2015,13950
mys,2016,32563
mdv,1997,2687
mdv,1999,2384
mdv,2000,1632
mdv,2001,983
mdv,2002,901
mdv,2004,254
mdv,2005,896
mdv,2006,1019
mdv,2007,1193
mdv,2008,1862
mdv,2009,1563
mdv,2015,1464
mdv,2016,753
mli,1971,722187
mli,1972,727682
mli,1973,740030
mli,1974,734796
mli,1977,780428
mli,1999,960028
mli,2002,901491
mli,2003,930189
mli,2004,959909
mli,2005,887424
mli,2006,885929
mli,2007,867865
mli,2009,767203
mli,2010,771046
mli,2011,775358
mli,2012,864236
mli,2013,1020428
mli,2014,1037397
mli,2015,1161723
mli,2016,1159687
mlt,1971,7041
mlt,1972,7316
mlt,1973,7651
mlt,1974,7007
mlt,1975,5687
mlt,1976,3746
mlt,1977,2094
mlt,1978,1039
mlt,1979,770
mlt,1980,1499
mlt,1981,2090
mlt,1982,2199
mlt,1983,2838
mlt,1984,2601
mlt,1985,1604
mlt,1986,1830
mlt,1987,2267
mlt,1988,2269
mlt,1989,1928
mlt,1990,1523
mlt,1991,1319
mlt,1992,1242
mlt,1993,1089
mlt,1994,1474
mlt,1995,1131
mlt,1996,547
mlt,1997,276
mlt,2011,435
mlt,2012,475
mlt,2013,141
mlt,2014,277
mlt,2015,360
mlt,2016,585
mhl,2002,143
mhl,2011,24
mhl,2015,1904
mhl,2016,1909
mrt,1985,199051
mrt,1994,197300
mrt,1995,178556
mrt,1996,170428
mrt,1998,165423
mrt,1999,172319
mrt,2000,175827
mrt,2001,165076
mrt,2002,172176
mrt,2003,162563
mrt,2004,134069
mrt,2005,144040
