country,year,sh_sta_odfc_zs
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
ind,2000,65.9667672167
ind,2001,64.2422934199
ind,2002,62.4783483845
ind,2003,60.7178423371
ind,2004,58.9602581560
ind,2005,57.2067632999
ind,2006,55.4568336358
ind,2007,53.7099730761
ind,2008,51.9662447226
ind,2009,50.2267599436
ind,2010,48.4910226513
ind,2011,46.7585648033
ind,2012,45.0264309074
ind,2013,43.2953063574
ind,2014,41.5648703490
ind,2015,39.8353121881
idn,2000,32.1609934270
idn,2001,30.7319059369
idn,2002,29.3181414606
idn,2003,27.9201043202
idn,2004,26.5373555166
idn,2005,25.1713357891
idn,2006,23.8213074296
idn,2007,22.4878361726
idn,2008,21.1705041415
idn,2009,19.8704774824
idn,2010,18.5866745395
idn,2011,17.3220868091
idn,2012,16.0763340850
idn,2013,14.8490361609
idn,2014,13.6399742429
idn,2015,12.4485855898
irn,2000,0.6883899223
irn,2001,0.6772543301
irn,2002,0.6662120528
irn,2003,0.6552630906
irn,2004,0.6444229959
irn,2005,0.6337073212
irn,2006,0.6231160665
irn,2007,0.6133957520
irn,2008,0.6041575651
irn,2009,0.5950282458
irn,2010,0.5859922414
irn,2011,0.5770651046
irn,2012,0.5682157303
irn,2013,0.5596463011
irn,2014,0.5513257119
irn,2015,0.5432384102
irq,2000,5.2487867253
irq,2001,4.8176884615
irq,2002,4.3880066593
irq,2003,3.9597413187
irq,2004,3.5328924396
irq,2005,3.1074600220
irq,2006,2.6835270275
irq,2007,2.2609144176
irq,2008,1.8397182692
irq,2009,1.4199821978
irq,2010,1.0016058571
irq,2011,0.5844721319
irq,2012,0.1689616758
irq,2013,0.0190280220
irq,2014,0.0190552198
irq,2015,0.0190854396
irl,2000,0.0000000000
irl,2001,0.0000000000
irl,2002,0.0000000000
irl,2003,0.0000000000
irl,2004,0.0000000000
irl,2005,0.0000000000
irl,2006,0.0000000000
irl,2007,0.0000000000
irl,2008,0.0000000000
irl,2009,0.0000000000
irl,2010,0.0000000000
irl,2011,0.0000000000
irl,2012,0.0000000000
irl,2013,0.0000000000
irl,2014,0.0000000000
irl,2015,0.0000000000
isr,2000,0.0000000000
isr,2001,0.0000000000
isr,2002,0.0000000000
isr,2003,0.0000000000
isr,2004,0.0000000000
isr,2005,0.0000000000
isr,2006,0.0000000000
isr,2007,0.0000000000
isr,2008,0.0000000000
isr,2009,0.0000000000
isr,2010,0.0000000000
isr,2011,0.0000000000
isr,2012,0.0000000000
isr,2013,0.0000000000
isr,2014,0.0000000000
isr,2015,0.0000000000
ita,2006,0.0000000000
ita,2007,0.0000000000
ita,2008,0.0000000000
ita,2009,0.0000000000
ita,2010,0.0000000000
ita,2011,0.0000000000
ita,2012,0.0000000000
ita,2013,0.0000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
jam,2000,0.8985208697
jam,2001,0.8856666596
jam,2002,0.8733705530
jam,2003,0.8613859513
jam,2004,0.8496164947
jam,2005,0.8380846854
jam,2006,0.8267745573
jam,2007,0.8156949335
jam,2008,0.8048382048
jam,2009,0.7942107665
jam,2010,0.7838091176
jam,2011,0.7736321845
jam,2012,0.7636775906
jam,2013,0.7539638258
jam,2014,0.7445119931
jam,2015,0.7446854168
jpn,2000,0.0000000000
jpn,2001,0.0000000000
jpn,2002,0.0000000000
jpn,2003,0.0000000000
jpn,2004,0.0000000000
jpn,2005,0.0000000000
jpn,2006,0.0000000000
jpn,2007,0.0000000000
jpn,2008,0.0000000000
jpn,2009,0.0000000000
jpn,2010,0.0000000000
jpn,2011,0.0000000000
jpn,2012,0.0000000000
jpn,2013,0.0000000000
jpn,2014,0.0000000000
jpn,2015,0.0000000000
jor,2000,0.2113018645
jor,2001,0.1958845616
jor,2002,0.1807762389
jor,2003,0.1923968050
jor,2004,0.1755033351
jor,2005,0.1589699302
jor,2006,0.1427921603
jor,2007,0.1269643734
jor,2008,0.1114758330
jor,2009,0.0963316838
jor,2010,0.0815205614
jor,2011,0.0670336131
jor,2012,0.0528747882
jor,2013,0.0390346665
jor,2014,0.0255038279
jor,2015,0.0122721639
kaz,2000,0.0609633443
kaz,2001,0.0612415082
kaz,2002,0.0615182951
kaz,2003,0.0617964590
kaz,2004,0.0620760000
kaz,2005,0.0575291393
kaz,2006,0.0529403934
kaz,2007,0.0483073279
kaz,2008,0.0436321639
kaz,2009,0.0389137377
kaz,2010,0.0341321311
kaz,2011,0.0292972377
kaz,2012,0.0244154754
kaz,2013,0.0194966311
kaz,2014,0.0145490164
kaz,2015,0.0095805328
ken,2000,16.8247157260
ken,2001,16.4924136895
ken,2002,16.1617331137
ken,2003,15.8327276974
ken,2004,15.5054511395
ken,2005,15.1802808616
ken,2006,14.8569325200
ken,2007,14.5354598137
ken,2008,14.2159164414
ken,2009,13.8986511854
ken,2010,13.5834083415
ken,2011,13.2698204629
ken,2012,12.9581102696
ken,2013,12.6483529400
ken,2014,12.3406236526
ken,2015,12.0348715236
kir,2000,48.7918094790
kir,2001,47.5713618450
kir,2002,46.4193811827
kir,2003,45.2665424038
kir,2004,44.1130024196
kir,2005,42.9589882622
kir,2006,41.8040633977
kir,2007,40.6452922216
kir,2008,39.4820436492
kir,2009,38.3133894433
kir,2010,37.1389606114
kir,2011,35.9577938561
kir,2012,34.7699049880
kir,2013,34.7324825028
kir,2014,34.6912128463
kir,2015,34.6453965326
prk,2002,0.0000000000
prk,2003,0.0000000000
prk,2004,0.0000000000
prk,2005,0.0000000000
prk,2006,0.0000000000
prk,2007,0.0000000000
prk,2008,0.0000000000
prk,2009,0.0000000000
prk,2010,0.0000000000
prk,2011,0.0000000000
prk,2012,0.0000000000
prk,2013,0.0000000000
prk,2014,0.0000000000
prk,2015,0.0000000000
kor,2000,0.0000000000
kor,2001,0.0000000000
kor,2002,0.0000000000
kor,2003,0.0000000000
kor,2004,0.0000000000
kor,2005,0.0000000000
kor,2006,0.0000000000
kor,2007,0.0000000000
kor,2008,0.0000000000
kor,2009,0.0000000000
kor,2010,0.0000000000
kor,2011,0.0000000000
kor,2012,0.0000000000
kor,2013,0.0000000000
kor,2014,0.0000000000
kor,2015,0.0000000000
kwt,2000,0.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kgz,2000,0.1176121915
kgz,2001,0.1176083217
kgz,2002,0.1087285427
kgz,2003,0.0998476233
kgz,2004,0.0909688375
kgz,2005,0.0820893084
kgz,2006,0.0732115157
kgz,2007,0.0643333770
kgz,2008,0.0554560327
kgz,2009,0.0465798289
kgz,2010,0.0377069687
kgz,2011,0.0288255350
kgz,2012,0.0199231107
kgz,2013,0.0173572946
kgz,2014,0.0161268537
kgz,2015,0.0000000000
lao,2000,61.9805528549
lao,2001,59.1730350063
lao,2002,56.3737088478
lao,2003,53.5857892519
lao,2004,50.8090419445
lao,2005,48.0474483792
lao,2006,45.3112812532
lao,2007,42.6037903991
lao,2008,39.9249758170
lao,2009,37.2768473881
lao,2010,34.6603868132
lao,2011,32.0756721837
lao,2012,29.5238255773
lao,2013,27.0050654622
lao,2014,24.5201900312
lao,2015,22.0684892289
lva,2000,0.0000000000
lva,2001,0.0000000000
lva,2002,0.0000000000
lva,2003,0.0000000000
lva,2004,0.0000000000
lva,2005,0.0000000000
lva,2006,0.0000000000
lva,2007,0.0000000000
lva,2008,0.0000000000
lva,2009,0.0000000000
lva,2010,0.0000000000
lva,2011,0.0000000000
lva,2012,0.0000000000
lva,2013,0.0000000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lbn,2000,0.1198717949
lbn,2001,0.1198717949
lbn,2002,0.1198717949
lbn,2003,0.1134615385
lbn,2004,0.1070512821
lbn,2005,0.1006410256
lbn,2006,0.0942307692
lbn,2007,0.0878205128
lbn,2008,0.0814102564
lbn,2009,0.0750000000
lbn,2010,0.0685897436
lbn,2011,0.0621794872
lbn,2012,0.0557692308
lbn,2013,0.0493589744
lbn,2014,0.0429487179
lbn,2015,0.0365384615
lso,2000,45.7562934888
lso,2001,44.6695097334
lso,2002,43.5835242966
lso,2003,42.4989390032
lso,2004,41.4150732268
lso,2005,40.3337792211
lso,2006,39.2539559924
lso,2007,38.2198545411
lso,2008,37.1876097065
lso,2009,36.1589243068
lso,2010,35.1319206566
lso,2011,34.1078918808
lso,2012,33.0865563729
lso,2013,32.0691432139
lso,2014,31.0546154538
lso,2015,30.0438084908
lbr,2000,54.5566995179
lbr,2001,53.7021159194
lbr,2002,52.8523725599
lbr,2003,52.0084903894
lbr,2004,51.1699930096
lbr,2005,50.3373738571
lbr,2006,49.5106329319
lbr,2007,48.6893193932
lbr,2008,47.8739011202
lbr,2009,47.0613414956
lbr,2010,46.2518194220
lbr,2011,45.4455138019
lbr,2012,44.6430117829
lbr,2013,43.8440669842
lbr,2014,43.0488583084
lbr,2015,42.2579473455
lby,2000,0.0000000000
lby,2001,0.0000000000
lby,2002,0.0000000000
lby,2003,0.0000000000
lby,2004,0.0000000000
lby,2005,0.0000000000
lby,2006,0.0000000000
lby,2007,0.0000000000
lby,2008,0.0000000000
lby,2009,0.0000000000
lby,2010,0.0000000000
lby,2011,0.0000000000
lby,2012,0.0000000000
lby,2013,0.0000000000
lby,2014,0.0000000000
lby,2015,0.0000000000
lie,2000,0.0000000000
lie,2001,0.0000000000
lie,2002,0.0000000000
lie,2003,0.0000000000
lie,2004,0.0000000000
lie,2005,0.0000000000
lie,2006,0.0000000000
lie,2007,0.0000000000
lie,2008,0.0000000000
lie,2009,0.0000000000
lie,2010,0.0000000000
lie,2011,0.0000000000
lie,2012,0.0000000000
lie,2013,0.0000000000
lie,2014,0.0000000000
lie,2015,0.0000000000
ltu,2000,0.0000000000
ltu,2001,0.0000000000
ltu,2002,0.0000000000
ltu,2003,0.0000000000
ltu,2004,0.0000000000
ltu,2005,0.0000000000
ltu,2006,0.0000000000
ltu,2007,0.0000000000
ltu,2008,0.0000000000
ltu,2009,0.0000000000
ltu,2010,0.0000000000
ltu,2011,0.0000000000
ltu,2012,0.0000000000
ltu,2013,0.0000000000
ltu,2014,0.0000000000
ltu,2015,0.0000000000
lux,2000,0.0000000000
lux,2001,0.0000000000
lux,2002,0.0000000000
lux,2003,0.0000000000
lux,2004,0.0000000000
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,0.0000000000
lux,2012,0.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
mdg,2000,37.7758575386
mdg,2001,38.2829706105
mdg,2002,38.7878875684
mdg,2003,39.2908810847
mdg,2004,39.7916484731
mdg,2005,40.1934529307
mdg,2006,40.5892402227
mdg,2007,40.9792410015
mdg,2008,41.3627808626
mdg,2009,41.7422482804
mdg,2010,42.1170108699
mdg,2011,42.4873563101
mdg,2012,42.8535842861
mdg,2013,43.2153650989
mdg,2014,43.5733281322
mdg,2015,43.9271466885
mwi,2000,15.7228775730
mwi,2001,15.0992079592
mwi,2002,14.4766889664
mwi,2003,13.8551841556
mwi,2004,13.2348430410
mwi,2005,12.6155422590
mwi,2006,11.9974182484
mwi,2007,11.3803607209
mwi,2008,10.7644930400
mwi,2009,10.1488430738
mwi,2010,9.5334255998
mwi,2011,8.9186442480
mwi,2012,8.3045399465
mwi,2013,7.6914191122
mwi,2014,7.0794329615
mwi,2015,6.4688168486
mys,2000,1.6051687521
mys,2001,1.4847969341
mys,2002,1.3677901844
mys,2003,1.2540698505
mys,2004,1.1435871701
mys,2005,1.0363804323
mys,2006,0.9323209571
mys,2007,0.8313736178
mys,2008,0.7334798995
mys,2009,0.6386270710
mys,2010,0.5467147168
mys,2011,0.4576914562
mys,2012,0.3716759522
mys,2013,0.3638040975
mys,2014,0.3559539092
mys,2015,0.3487446188
mdv,2000,17.5884155918
mdv,2001,15.4119977245
mdv,2002,13.2914240408
mdv,2003,11.2295848571
mdv,2004,9.2285053061
mdv,2005,7.2910841837
mdv,2006,5.4189168571
mdv,2007,3.6161161122
mdv,2008,1.8815992245
mdv,2009,0.2138537041
mdv,2010,0.0171360000
mdv,2011,0.0184795510
mdv,2012,0.0189931837
mdv,2013,0.0194928980
mdv,2014,0.0199768980
mdv,2015,0.0204447347
mli,2000,21.5273857224
mli,2001,20.5530417812
mli,2002,19.5877627106
mli,2003,18.6322681067
mli,2004,17.6863925795
mli,2005,16.7514135135
mli,2006,15.8265588299
mli,2007,14.9128439159
mli,2008,14.0099473360
mli,2009,13.1189590225
mli,2010,12.2411179976
mli,2011,11.3766956024
mli,2012,10.5256184861
mli,2013,9.6882080846
mli,2014,8.8640708052
mli,2015,8.0534547331
mlt,2000,0.0000000000
mlt,2001,0.0000000000
mlt,2002,0.0000000000
mlt,2003,0.0000000000
mlt,2004,0.0000000000
mlt,2005,0.0000000000
mlt,2006,0.0000000000
mlt,2007,0.0000000000
mlt,2008,0.0000000000
mlt,2009,0.0000000000
mlt,2010,0.0000000000
mlt,2011,0.0000000000
mlt,2012,0.0000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mlt,2015,0.0000000000
mhl,2001,11.6447600000
mhl,2002,11.5633800000
mhl,2003,11.4830400000
mhl,2004,11.4040000000
mhl,2005,11.3257400000
mhl,2006,11.2487800000
mhl,2007,11.1726000000
mhl,2008,11.0977200000
mhl,2009,11.0238800000
mhl,2010,10.9508200000
mhl,2011,10.8790600000
mhl,2012,10.8083400000
mhl,2013,10.7386600000
mhl,2014,10.6697600000
mhl,2015,10.6021600000
mrt,2000,48.8980759481
mrt,2001,47.5616512078
mrt,2002,46.2361262338
mrt,2003,44.9219492208
mrt,2004,43.6201006494
mrt,2005,42.3304493377
mrt,2006,41.0528641039
mrt,2007,39.7872137662
mrt,2008,38.5344317143
mrt,2009,37.2938376623
mrt,2010,36.0658158961
mrt,2011,34.8507372468
mrt,2012,33.6474025974
mrt,2013,32.4567016104
mrt,2014,31.2789849351
mrt,2015,30.1130635455
mus,2000,0.0862156417
mus,2001,0.0901861491
mus,2002,0.0942068560
mus,2003,0.0982777623
mus,2004,0.1023988682
mus,2005,0.1065691479
mus,2006,0.1107893881
mus,2007,0.1150595886
mus,2008,0.1193783655
mus,2009,0.1237468638
mus,2010,0.1281650834
mus,2011,0.1326312817
mus,2012,0.1371488246
mus,2013,0.1416705083
mus,2014,0.1419974994
mus,2015,0.1422808918
mex,2000,10.4681997671
mex,2001,9.8224689646
mex,2002,9.1857611977
mex,2003,8.5579598369
mex,2004,7.9387569594
mex,2005,7.3284314812
mex,2006,6.7264971451
mex,2007,6.1330286150
mex,2008,5.5477698034
mex,2009,4.9708959556
mex,2010,4.4020244850
mex,2011,3.8413793830
mex,2012,3.2886786446
mex,2013,2.7438414275
mex,2014,2.2066116445
mex,2015,1.6768825355
fsm,2006,9.5721800000
fsm,2007,9.5725650000
fsm,2008,9.5728950000
fsm,2009,9.5732250000
fsm,2010,9.5736100000
fsm,2011,9.5733350000
fsm,2012,9.5725650000
fsm,2013,9.5711900000
fsm,2014,9.5692100000
mda,2000,0.0000000000
mda,2001,0.0090493333
mda,2002,0.0181316667
mda,2003,0.0272470000
mda,2004,0.0363953333
mda,2005,0.0455766667
mda,2006,0.0547910000
mda,2007,0.0640383333
mda,2008,0.0733186667
mda,2009,0.0825960000
mda,2010,0.0918566667
mda,2011,0.1010918333
mda,2012,0.1102860000
mda,2013,0.1194288333
mda,2014,0.1285083333
mda,2015,0.1283450000
mco,2000,0.0000000000
mco,2001,0.0000000000
mco,2002,0.0000000000
mco,2003,0.0000000000
mco,2004,0.0000000000
mco,2005,0.0000000000
mco,2006,0.0000000000
mco,2007,0.0000000000
mco,2008,0.0000000000
mco,2009,0.0000000000
mco,2010,0.0000000000
mco,2011,0.0000000000
mco,2012,0.0000000000
mco,2013,0.0000000000
mco,2014,0.0000000000
mco,2015,0.0000000000
mng,2000,15.5073965211
mng,2001,15.0439483966
mng,2002,14.5903628010
mng,2003,14.1469005337
mng,2004,13.7138086082
mng,2005,13.2926253740
mng,2006,12.8819147479
mng,2007,12.4822121139
mng,2008,12.0933934027
mng,2009,11.7172095136
mng,2010,11.3516200521
mng,2011,10.9977233572
mng,2012,10.6616992720
mng,2013,10.3899983238
mng,2014,10.0568548201
mng,2015,9.6589220862
mne,2006,0.1627766647
mne,2007,0.1575489983
mne,2008,0.1523540668
mne,2009,0.1471904598
mne,2010,0.1420592378
mne,2011,0.1369591653
mne,2012,0.1318858164
mne,2013,0.1268420988
mne,2014,0.1218288002
mne,2015,0.0563771642
mar,2000,24.2650021753
mar,2001,23.0491902070
mar,2002,21.8338908913
mar,2003,20.6200346167
mar,2004,19.4062966759
mar,2005,18.0279516000
mar,2006,16.6608233103
mar,2007,15.3179317655
mar,2008,13.9992071897
mar,2009,12.7048601724
mar,2010,11.4344940552
mar,2011,10.1882729103
mar,2012,8.9658465966
mar,2013,7.7675200000
mar,2014,7.6740418138
mar,2015,7.5811256207
moz,2000,56.7470409264
moz,2001,55.3531873719
moz,2002,53.9617031263
moz,2003,52.5730534202
moz,2004,51.1868045178
moz,2005,49.8034059023
moz,2006,48.4220215973
moz,2007,47.0439291885
moz,2008,45.6678983324
moz,2009,44.2896382340
moz,2010,42.9094559684
moz,2011,41.5272799910
moz,2012,40.1434409981
moz,2013,38.7582696860
moz,2014,37.3724517494
moz,2015,35.9856000139
mmr,2000,11.2016297143
mmr,2001,10.6516605143
mmr,2002,10.1030895143
mmr,2003,9.5562695143
mmr,2004,9.0114444286
mmr,2005,8.4690871429
mmr,2006,7.9295504571
mmr,2007,7.3930030000
mmr,2008,6.8601771143
mmr,2009,6.3313111143
mmr,2010,5.8077950000
mmr,2011,5.2897295714
mmr,2012,4.7773438000
mmr,2013,4.7428656857
mmr,2014,4.7080030571
mmr,2015,4.6729481714
nam,2000,55.7286711513
nam,2001,55.5564124741
nam,2002,55.1831620229
nam,2003,54.7704194488
nam,2004,54.3547461367
nam,2005,53.9391912172
nam,2006,53.5220807692
nam,2007,53.1046772798
nam,2008,52.6864875907
nam,2009,52.2710539909
nam,2010,51.8549863671
nam,2011,51.4412239454
nam,2012,51.0286845953
nam,2013,50.6309625866
nam,2014,50.2468010683
nam,2015,49.8777556029
nru,2000,0.8976938038
nru,2001,1.0277854960
nru,2002,1.1578771881
nru,2003,1.2879688802
nru,2004,1.4180605724
nru,2005,1.5481522645
nru,2006,1.6782439567
nru,2007,1.8083356488
nru,2008,1.9384273409
nru,2009,2.0685190331
nru,2010,2.1986107252
nru,2011,2.3287024173
nru,2012,2.4587941095
nru,2013,2.5888858016
nru,2014,2.5888858016
nru,2015,2.5888858016
npl,2000,64.5991219385
npl,2001,62.1215491250
npl,2002,59.7722812857
npl,2003,57.4288835281
npl,2004,55.0911173599
npl,2005,52.7596626823
npl,2006,50.4347264058
npl,2007,48.1165154408
npl,2008,45.8048464711
npl,2009,43.5003442219
npl,2010,41.2028529650
npl,2011,38.9129698374
npl,2012,36.6298965983
npl,2013,34.3542855608
npl,2014,32.0864263994
npl,2015,29.8269024572
nld,2000,0.0000000000
nld,2001,0.0000000000
nld,2002,0.0000000000
nld,2003,0.0000000000
nld,2004,0.0000000000
nld,2005,0.0000000000
nld,2006,0.0000000000
nld,2007,0.0000000000
nld,2008,0.0000000000
nld,2009,0.0000000000
nld,2010,0.0000000000
nld,2011,0.0000000000
nld,2012,0.0000000000
nld,2013,0.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
ncl,2000,0.0000000000
ncl,2001,0.0000000000
ncl,2002,0.0000000000
ncl,2003,0.0000000000
ncl,2004,0.0000000000
ncl,2005,0.0000000000
ncl,2006,0.0000000000
ncl,2007,0.0000000000
ncl,2008,0.0000000000
ncl,2009,0.0000000000
ncl,2010,0.0000000000
ncl,2011,0.0000000000
ncl,2012,0.0000000000
ncl,2013,0.0000000000
ncl,2014,0.0000000000
ncl,2015,0.0000000000
nzl,2000,0.0000000000
nzl,2001,0.0000000000
nzl,2002,0.0000000000
nzl,2003,0.0000000000
nzl,2004,0.0000000000
nzl,2005,0.0000000000
nzl,2006,0.0000000000
nzl,2007,0.0000000000
nzl,2008,0.0000000000
nzl,2009,0.0000000000
nzl,2010,0.0000000000
nzl,2011,0.0000000000
nzl,2012,0.0000000000
nzl,2013,0.0000000000
nzl,2014,0.0000000000
nzl,2015,0.0000000000
nic,2000,15.8979198059
nic,2001,15.2817521375
nic,2002,14.6689221084
nic,2003,14.0599118849
nic,2004,13.4542542589
nic,2005,12.8526163867
nic,2006,12.2524642653
nic,2007,11.6544221626
nic,2008,11.0586695758
nic,2009,10.4652010115
nic,2010,9.8743959152
nic,2011,9.2864337840
nic,2012,8.7014941149
nic,2013,8.1197564049
nic,2014,7.5414001512
nic,2015,6.9667449667
ner,2000,81.5374496471
ner,2001,80.9192447926
ner,2002,80.2930595532
ner,2003,79.6588454409
ner,2004,79.0151419931
ner,2005,78.3633068196
ner,2006,77.7018735803
ner,2007,77.0314953671
ner,2008,76.3521192840
ner,2009,75.6622657670
ner,2010,74.9633027115
ner,2011,74.2537446759
ner,2012,73.5342476907
ner,2013,72.8040352407
ner,2014,72.0623249333
ner,2015,71.3097727990
nga,2000,22.6449915894
nga,2001,22.8575130191
nga,2002,23.0662552135
nga,2003,23.2713845371
nga,2004,23.4730716983
nga,2005,23.6716928671
nga,2006,23.8670262914
nga,2007,24.0590491648
nga,2008,24.2477386803
nga,2009,24.4338938774
nga,2010,24.6168853392
nga,2011,24.8000156545
nga,2012,24.9833174043
nga,2013,25.1672427808
nga,2014,25.3518308812
nga,2015,25.5375447582
mkd,2000,0.0746136000
mkd,2001,0.0749898000
mkd,2002,0.0753660000
mkd,2003,0.0757422000
mkd,2004,0.0761202000
mkd,2005,0.1444082000
mkd,2006,0.2131550000
mkd,2007,0.2822424000
mkd,2008,0.3515422000
mkd,2009,0.4209394000
mkd,2010,0.4902912000
mkd,2011,0.5594940000
mkd,2012,0.6283986000
mkd,2013,0.6969078000
mkd,2014,0.6961302000
mkd,2015,0.6949152000
mnp,2000,0.2348578492
mnp,2001,0.2348578492
mnp,2002,0.2348578492
mnp,2003,0.2348578492
mnp,2004,0.2348578492
mnp,2005,0.2348578492
mnp,2006,0.2348578492
mnp,2007,0.2348578492
mnp,2008,0.2348578492
mnp,2009,0.2348578492
mnp,2010,0.2348578492
mnp,2011,0.2348578492
mnp,2012,0.2348578492
mnp,2013,0.2348578492
mnp,2014,0.2348578492
mnp,2015,0.2348578492
nor,2000,0.0000000000
nor,2001,0.0000000000
nor,2002,0.0000000000
nor,2003,0.0000000000
nor,2004,0.0000000000
nor,2005,0.0000000000
nor,2006,0.0000000000
nor,2007,0.0000000000
nor,2008,0.0000000000
nor,2009,0.0000000000
nor,2010,0.0000000000
nor,2011,0.0000000000
nor,2012,0.0000000000
nor,2013,0.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
omn,2000,11.2111841077
omn,2001,11.2145307619
omn,2002,10.3097216953
omn,2003,9.4044252358
omn,2004,8.4544383395
omn,2005,7.4819596718
omn,2006,6.5240832645
omn,2007,5.5806840147
omn,2008,4.6515060411
omn,2009,3.7364331704
omn,2010,2.8350210739
omn,2011,1.9470138703
omn,2012,1.0724886746
omn,2013,0.4264852714
omn,2014,0.0115493688
omn,2015,0.0000000000
pak,2000,41.4690558246
pak,2001,39.3980941696
pak,2002,37.3339619685
pak,2003,35.2784521033
pak,2004,33.2318703830
pak,2005,31.1954390921
pak,2006,29.1695089833
pak,2007,27.1548890474
pak,2008,25.1523882748
pak,2009,23.1631390622
pak,2010,21.1875820504
pak,2011,19.2265262299
pak,2012,17.2807805913
pak,2013,15.3513876434
pak,2014,13.4390889611
pak,2015,11.5460776234
plw,2000,0.0000000000
plw,2001,0.0000000000
plw,2002,0.0000000000
plw,2003,0.0000000000
plw,2004,0.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2007,0.0000000000
plw,2008,0.0000000000
plw,2009,0.0000000000
plw,2010,0.0000000000
plw,2011,0.0000000000
plw,2012,0.0000000000
plw,2013,0.0000000000
plw,2014,0.0000000000
plw,2015,0.0000000000
pan,2000,7.5696321624
pan,2001,7.2746095222
pan,2002,6.9820266111
pan,2003,6.6918717782
pan,2004,6.4040004831
pan,2005,6.1186707382
pan,2006,5.8357341194
pan,2007,5.5550577371
pan,2008,5.2768763021
pan,2009,5.0010530411
pan,2010,4.7275763035
pan,2011,4.4560116193
pan,2012,4.1863939408
pan,2013,3.9187582199
pan,2014,3.6532334629
pan,2015,3.3898429712
png,2000,12.8900425131
png,2001,12.8923353052
png,2002,12.8942112260
png,2003,12.8960871468
png,2004,12.8980672855
png,2005,12.8999432063
png,2006,12.9018191271
png,2007,12.9036950479
png,2008,12.9055709687
png,2009,12.9074468895
png,2010,12.9093228103
png,2011,12.9113029489
png,2012,12.9131788697
png,2013,12.9136999588
png,2014,12.9128662163
png,2015,12.9107818598
pry,2000,0.9154282910
pry,2001,0.8739214943
pry,2002,0.8331928567
pry,2003,0.7959958124
pry,2004,0.7596336657
pry,2005,0.7235558976
pry,2006,0.6877544042
pry,2007,0.6522291857
pry,2008,0.6169802420
pry,2009,0.5820165100
pry,2010,0.5473227668
pry,2011,0.5129040867
pry,2012,0.4787631206
pry,2013,0.4448796456
pry,2014,0.4112682025
pry,2015,0.3779433322
per,2000,19.1671456295
per,2001,18.2579061476
per,2002,17.3661939430
per,2003,16.4913695175
per,2004,15.6336435616
per,2005,14.7931488010
per,2006,13.9688986079
per,2007,13.1613728375
per,2008,12.3696628270
per,2009,11.5953250890
per,2010,10.8372950307
per,2011,10.0956626822
per,2012,9.3694414157
per,2013,8.6586432961
per,2014,7.9623596607
per,2015,7.2801811933
phl,2000,10.8626478009
phl,2001,10.8912677738
phl,2002,10.5376754458
phl,2003,10.1822471471
phl,2004,9.8248772687
phl,2005,9.4653832513
phl,2006,9.1040496809
phl,2007,8.7407816954
phl,2008,8.3755792948
phl,2009,8.0083655284
phl,2010,7.6392245114
phl,2011,7.2659928700
phl,2012,6.8890037534
phl,2013,6.5086529326
phl,2014,6.1251447311
phl,2015,5.7389339594
pol,2000,0.0000000000
pol,2001,0.0000000000
pol,2002,0.0000000000
pol,2003,0.0000000000
pol,2004,0.0000000000
pol,2005,0.0000000000
pol,2006,0.0000000000
pol,2007,0.0000000000
pol,2008,0.0000000000
pol,2009,0.0000000000
pol,2010,0.0000000000
pol,2011,0.0000000000
pol,2012,0.0000000000
pol,2013,0.0000000000
pol,2014,0.0000000000
pol,2015,0.0000000000
prt,2000,0.0000000000
prt,2001,0.0000000000
prt,2002,0.0000000000
prt,2003,0.0000000000
prt,2004,0.0000000000
prt,2005,0.0000000000
prt,2006,0.0000000000
prt,2007,0.0000000000
prt,2008,0.0000000000
prt,2009,0.0000000000
prt,2010,0.0000000000
prt,2011,0.0000000000
prt,2012,0.0000000000
prt,2013,0.0000000000
prt,2014,0.0000000000
prt,2015,0.0000000000
pri,2000,0.0000000000
pri,2001,0.0000000000
pri,2002,0.0000000000
pri,2003,0.0000000000
pri,2004,0.0000000000
pri,2005,0.0000000000
pri,2006,0.0000000000
pri,2007,0.0000000000
pri,2008,0.0000000000
pri,2009,0.0000000000
pri,2010,0.0000000000
pri,2011,0.0000000000
pri,2012,0.0000000000
pri,2013,0.0000000000
pri,2014,0.0000000000
pri,2015,0.0000000000
qat,2002,0.0000000000
qat,2003,0.0000000000
