country,year,nv_srv_totl_cn
isr,2012,669360654900.0000000000
isr,2013,714861929600.0000000000
isr,2014,749994332500.0000000000
isr,2015,794767581700.0000000000
isr,2016,847316228800.0000000000
isr,2017,885943529300.0000000000
isr,2018,928336623100.0000000000
ita,1990,439389699500.0000000000
ita,1991,482560737100.0000000000
ita,1992,510877147000.0000000000
ita,1993,532790149400.0000000000
ita,1994,563033357200.0000000000
ita,1995,603098600000.0000000000
ita,1996,645472200000.0000000000
ita,1997,674512500000.0000000000
ita,1998,702341000000.0000000000
ita,1999,729940300000.0000000000
ita,2000,778825100000.0000000000
ita,2001,828440300000.0000000000
ita,2002,860819500000.0000000000
ita,2003,901126800000.0000000000
ita,2004,936088600000.0000000000
ita,2005,968138100000.0000000000
ita,2006,997629500000.0000000000
ita,2007,1035216300000.0000000000
ita,2008,1060049100000.0000000000
ita,2009,1051543800000.0000000000
ita,2010,1068503400000.0000000000
ita,2011,1091222200000.0000000000
ita,2012,1079274100000.0000000000
ita,2013,1075468300000.0000000000
ita,2014,1091756500000.0000000000
ita,2015,1108614800000.0000000000
ita,2016,1130279900000.0000000000
ita,2017,1154492000000.0000000000
ita,2018,1171244600000.0000000000
jam,1993,77570000000.0000000000
jam,1994,105482000000.0000000000
jam,1995,132340000000.0000000000
jam,1996,166200000000.0000000000
jam,1997,183630000000.0000000000
jam,1998,200804000000.0000000000
jam,1999,219840000000.0000000000
jam,2000,247264000000.0000000000
jam,2001,270156000000.0000000000
jam,2002,309368000000.0000000000
jam,2003,357294000000.0000000000
jam,2004,400008000000.0000000000
jam,2005,451444000000.0000000000
jam,2006,507139000000.0000000000
jam,2007,573454000000.0000000000
jam,2008,662964000000.0000000000
jam,2009,725897000000.0000000000
jam,2010,767079000000.0000000000
jam,2011,817195000000.0000000000
jam,2012,860054000000.0000000000
jam,2013,920433000000.0000000000
jam,2014,981221000000.0000000000
jam,2015,1026406000000.0000000000
jam,2016,1078514000000.0000000000
jam,2017,1132602000000.0000000000
jam,2018,1201376000000.0000000000
jpn,1994,316133400000000.0000000000
jpn,1995,323880300000000.0000000000
jpn,1996,332685600000000.0000000000
jpn,1997,342932600000000.0000000000
jpn,1998,342698900000000.0000000000
jpn,1999,341671600000000.0000000000
jpn,2000,346896900000000.0000000000
jpn,2001,349862000000000.0000000000
jpn,2002,351201500000000.0000000000
jpn,2003,352287100000000.0000000000
jpn,2004,356895900000000.0000000000
jpn,2005,361467600000000.0000000000
jpn,2006,363294600000000.0000000000
jpn,2007,367320900000000.0000000000
jpn,2008,363282800000000.0000000000
jpn,2009,350156300000000.0000000000
jpn,2010,351297300000000.0000000000
jpn,2011,351574200000000.0000000000
jpn,2012,354318200000000.0000000000
jpn,2013,359001200000000.0000000000
jpn,2014,362216900000000.0000000000
jpn,2015,368183100000000.0000000000
jpn,2016,371597500000000.0000000000
jpn,2017,376761900000000.0000000000
jor,1965,128100000.0000000000
jor,1966,147300000.0000000000
jor,1967,139800000.0000000000
jor,1968,120900000.0000000000
jor,1969,151200000.0000000000
jor,1970,146600000.0000000000
jor,1971,155200000.0000000000
jor,1972,174300000.0000000000
jor,1973,190800000.0000000000
jor,1974,227600000.0000000000
jor,1975,261500000.0000000000
jor,1976,364000000.0000000000
jor,1977,427100000.0000000000
jor,1978,487200000.0000000000
jor,1979,637300000.0000000000
jor,1980,731200000.0000000000
jor,1981,888100000.0000000000
jor,1982,1011300000.0000000000
jor,1983,1093100000.0000000000
jor,1984,1189900000.0000000000
jor,1985,1272200000.0000000000
jor,1986,1346500000.0000000000
jor,1987,1379800000.0000000000
jor,1988,1481000000.0000000000
jor,1989,1567100000.0000000000
jor,1990,1667300000.0000000000
jor,1991,1829800000.0000000000
jor,1992,2243550000.0000000000
jor,1993,2468950000.0000000000
jor,1994,2691770000.0000000000
jor,1995,2976170000.0000000000
jor,1996,3207140000.0000000000
jor,1997,3491130000.0000000000
jor,1998,3710130000.0000000000
jor,1999,3872960000.0000000000
jor,2000,4146100000.0000000000
jor,2001,4358610000.0000000000
jor,2002,4605990000.0000000000
jor,2003,4898350000.0000000000
jor,2004,5424560000.0000000000
jor,2005,6041660000.0000000000
jor,2006,7029810000.0000000000
jor,2007,7872430000.0000000000
jor,2008,9541700000.0000000000
jor,2009,10423660000.0000000000
jor,2010,11452120000.0000000000
jor,2011,12416280000.0000000000
jor,2012,13610750000.0000000000
jor,2013,14823700000.0000000000
jor,2014,15756830000.0000000000
jor,2015,16511340000.0000000000
jor,2016,17215060000.0000000000
jor,2017,17847100000.0000000000
jor,2018,18541750000.0000000000
kaz,1992,606000000.0000000000
kaz,1993,13839300000.0000000000
kaz,1994,187910600000.0000000000
kaz,1995,547275500000.0000000000
kaz,1996,821734400000.0000000000
kaz,1997,984386000000.0000000000
kaz,1998,983395400000.0000000000
kaz,1999,1057476600000.0000000000
kaz,2000,1257872400000.0000000000
kaz,2001,1604873600000.0000000000
kaz,2002,1905930600000.0000000000
kaz,2003,2390019100000.0000000000
kaz,2004,3133483500000.0000000000
kaz,2005,3948769800000.0000000000
kaz,2006,5272838500000.0000000000
kaz,2007,6968485400000.0000000000
kaz,2008,8364352400000.0000000000
kaz,2009,9183315000000.0000000000
kaz,2010,11274267800000.0000000000
kaz,2011,13807755300000.0000000000
kaz,2012,15938658800000.0000000000
kaz,2013,19144123400000.0000000000
kaz,2014,21757669900000.0000000000
kaz,2015,24243321400000.0000000000
kaz,2016,27176302600000.0000000000
kaz,2017,31161486400000.0000000000
kaz,2018,34281858400000.0000000000
ken,2006,937662000000.0000000000
ken,2007,1080572000000.0000000000
ken,2008,1244627000000.0000000000
ken,2009,1412280000000.0000000000
ken,2010,1524641000000.0000000000
ken,2011,1754138000000.0000000000
ken,2012,2033829691700.0000000000
ken,2013,2278024000000.0000000000
ken,2014,2591962480500.0000000000
ken,2015,2904324643300.0000000000
ken,2016,3176712341600.0000000000
ken,2017,3419142415500.0000000000
ken,2018,3799530443600.0000000000
kir,1978,8700000.0000000000
kir,1979,12273000.0000000000
kir,1980,16456000.0000000000
kir,1981,16135000.0000000000
kir,1982,19179000.0000000000
kir,1983,20632000.0000000000
kir,1984,14634000.0000000000
kir,1985,15335000.0000000000
kir,1986,17083000.0000000000
kir,1987,18325000.0000000000
kir,1988,20724000.0000000000
kir,1989,20834000.0000000000
kir,1990,22529000.0000000000
kir,1991,34566300.0000000000
kir,1992,38731400.0000000000
kir,1993,39991000.0000000000
kir,1994,44268000.0000000000
kir,1995,45076900.0000000000
kir,1996,51829000.0000000000
kir,1997,56371000.0000000000
kir,1998,63297900.0000000000
kir,1999,65707000.0000000000
kir,2000,67613300.0000000000
kir,2001,72554900.0000000000
kir,2002,76790000.0000000000
kir,2003,80164700.0000000000
kir,2004,79225700.0000000000
kir,2005,86850100.0000000000
kir,2006,95381100.0000000000
kir,2007,98985200.0000000000
kir,2008,105970800.0000000000
kir,2009,104797700.0000000000
kir,2010,108151400.0000000000
kir,2011,108559800.0000000000
kir,2012,112188700.0000000000
kir,2013,116557000.0000000000
kir,2014,122929600.0000000000
kir,2015,138276400.0000000000
kir,2016,148185100.0000000000
kir,2017,153601200.0000000000
kor,1960,99030000000.0000000000
kor,1961,114830000000.0000000000
kor,1962,142500000000.0000000000
kor,1963,174960000000.0000000000
kor,1964,224070000000.0000000000
kor,1965,284750000000.0000000000
kor,1966,389820000000.0000000000
kor,1967,520700000000.0000000000
kor,1968,671830000000.0000000000
kor,1969,878850000000.0000000000
kor,1970,1128400000000.0000000000
kor,1971,1426500000000.0000000000
kor,1972,1778700000000.0000000000
kor,1973,2250400000000.0000000000
kor,1974,3249700000000.0000000000
kor,1975,4199900000000.0000000000
kor,1976,5708900000000.0000000000
kor,1977,7367000000000.0000000000
kor,1978,9881700000000.0000000000
kor,1979,12769400000000.0000000000
kor,1980,17071300000000.0000000000
kor,1981,21398900000000.0000000000
kor,1982,24990100000000.0000000000
kor,1983,29304300000000.0000000000
kor,1984,33809700000000.0000000000
kor,1985,38910500000000.0000000000
kor,1986,45990600000000.0000000000
kor,1987,54576800000000.0000000000
kor,1988,65003600000000.0000000000
kor,1989,76286800000000.0000000000
kor,1990,92645800000000.0000000000
kor,1991,113352500000000.0000000000
kor,1992,133449300000000.0000000000
kor,1993,153174100000000.0000000000
kor,1994,180903500000000.0000000000
kor,1995,212268100000000.0000000000
kor,1996,242739100000000.0000000000
kor,1997,269314600000000.0000000000
kor,1998,274093200000000.0000000000
kor,1999,298388700000000.0000000000
kor,2000,327961400000000.0000000000
kor,2001,363468200000000.0000000000
kor,2002,406563500000000.0000000000
kor,2003,434374000000000.0000000000
kor,2004,462359200000000.0000000000
kor,2005,492673400000000.0000000000
kor,2006,524010500000000.0000000000
kor,2007,567767100000000.0000000000
kor,2008,609858100000000.0000000000
kor,2009,634402200000000.0000000000
kor,2010,678590800000000.0000000000
kor,2011,715112900000000.0000000000
kor,2012,744253900000000.0000000000
kor,2013,772184100000000.0000000000
kor,2014,807624100000000.0000000000
kor,2015,845294700000000.0000000000
kor,2016,882458800000000.0000000000
kor,2017,914425000000000.0000000000
kor,2018,954651600000000.0000000000
xkx,2008,1806963000.0000000000
xkx,2009,1914696000.0000000000
xkx,2010,2041226000.0000000000
xkx,2011,2192949000.0000000000
xkx,2012,2380013000.0000000000
xkx,2013,2544633000.0000000000
xkx,2014,2724421000.0000000000
xkx,2015,2759430000.0000000000
xkx,2016,2800315000.0000000000
xkx,2017,2937540000.0000000000
xkx,2018,3180052000.0000000000
kwt,2010,15560500000.0000000000
kwt,2011,16507000000.0000000000
kwt,2012,17920300000.0000000000
kwt,2013,18838400000.0000000000
kwt,2014,19518700000.0000000000
kwt,2015,20145800000.0000000000
kwt,2016,20068300000.0000000000
kwt,2017,20790700000.0000000000
kwt,2018,21635300000.0000000000
kgz,1990,13107000.0000000000
kgz,1991,24326000.0000000000
kgz,1992,170172000.0000000000
kgz,1993,1501300000.0000000000
kgz,1994,4074000000.0000000000
kgz,1995,5755000000.0000000000
kgz,1996,7097200000.0000000000
kgz,1997,9502313000.0000000000
kgz,1998,12023500000.0000000000
kgz,1999,16926563700.0000000000
kgz,2000,19589323000.0000000000
kgz,2001,23698618000.0000000000
kgz,2002,27458547000.0000000000
kgz,2003,31668199000.0000000000
kgz,2004,37363733000.0000000000
kgz,2005,42811800000.0000000000
kgz,2006,49363600000.0000000000
kgz,2007,64621200000.0000000000
kgz,2008,86116800000.0000000000
kgz,2009,100405700000.0000000000
kgz,2010,108726900000.0000000000
kgz,2011,136889700000.0000000000
kgz,2012,158461700000.0000000000
kgz,2013,176344400000.0000000000
kgz,2014,202799000000.0000000000
kgz,2015,224499500000.0000000000
kgz,2016,238872100000.0000000000
kgz,2017,264879500000.0000000000
kgz,2018,277413200000.0000000000
lao,1989,184798878043.0000000000
lao,1990,246570941934.0000000000
lao,1991,306954125700.0000000000
lao,1992,346651284700.0000000000
lao,1993,390895458100.0000000000
lao,1994,432752366400.0000000000
lao,1995,579854120500.0000000000
lao,1996,702887874000.0000000000
lao,1997,1226110060400.0000000000
lao,1998,1839856373900.0000000000
lao,1999,4186128009000.0000000000
lao,2000,5759719038300.0000000000
lao,2001,6569071939500.0000000000
lao,2002,7435793484300.0000000000
lao,2003,8922367163800.0000000000
lao,2004,11036737235400.0000000000
lao,2005,12647365802800.0000000000
lao,2006,13381280785300.0000000000
lao,2007,16898726498800.0000000000
lao,2008,20996690742400.0000000000
lao,2009,22700194055200.0000000000
lao,2010,25649134279500.0000000000
lao,2011,29349247567900.0000000000
lao,2012,32768254107800.0000000000
lao,2013,39886348981800.0000000000
lao,2014,47159205645400.0000000000
lao,2015,51789000000000.0000000000
lao,2016,54914000000000.0000000000
lao,2017,58450000000000.0000000000
lao,2018,63417000000000.0000000000
lva,1995,2196283000.0000000000
lva,1996,2596294000.0000000000
lva,1997,3007985000.0000000000
lva,1998,3517096000.0000000000
lva,1999,3802758000.0000000000
lva,2000,4203942000.0000000000
lva,2001,4673350000.0000000000
lva,2002,5284061000.0000000000
lva,2003,6141538000.0000000000
lva,2004,7071665000.0000000000
lva,2005,8818766000.0000000000
lva,2006,11018578000.0000000000
lva,2007,14452991000.0000000000
lva,2008,15930423000.0000000000
lva,2009,12421112000.0000000000
lva,2010,11563123000.0000000000
lva,2011,13110892000.0000000000
lva,2012,14117285000.0000000000
lva,2013,14733520000.0000000000
lva,2014,15419866000.0000000000
lva,2015,15858376000.0000000000
lva,2016,16399598000.0000000000
lva,2017,17322977000.0000000000
lva,2018,18589382000.0000000000
lbn,1994,9981087342800.0000000000
lbn,1995,11477660231000.0000000000
lbn,1996,13173566843600.0000000000
lbn,1997,14698000000000.0000000000
lbn,1998,15252000000000.0000000000
lbn,1999,15487000000000.0000000000
lbn,2000,16008000000000.0000000000
lbn,2001,16348000000000.0000000000
lbn,2002,17370000000000.0000000000
lbn,2003,18038000000000.0000000000
lbn,2004,21948767106500.0000000000
lbn,2005,22986477743500.0000000000
lbn,2006,24113087247300.0000000000
lbn,2007,26435319282200.0000000000
lbn,2008,31823908293100.0000000000
lbn,2009,36899255540000.0000000000
lbn,2010,41672398062800.0000000000
lbn,2011,44267078801100.0000000000
lbn,2012,48659613629800.0000000000
lbn,2013,50948288908100.0000000000
lbn,2014,53798221228100.0000000000
lbn,2015,55865349522000.0000000000
lbn,2016,57703725802800.0000000000
lbn,2017,61053090060800.0000000000
lbn,2018,63776946397800.0000000000
lso,1960,1618400.0000000000
lso,1961,1399300.0000000000
lso,1962,1432700.0000000000
lso,1963,2454800.0000000000
lso,1964,2621700.0000000000
lso,1965,4276300.0000000000
lso,1966,13556800.0000000000
lso,1967,15645900.0000000000
lso,1968,16768400.0000000000
lso,1969,18213100.0000000000
lso,1970,18132600.0000000000
lso,1971,29451700.0000000000
lso,1972,23438900.0000000000
lso,1973,22124500.0000000000
lso,1974,35292500.0000000000
lso,1975,42376000.0000000000
lso,1976,49977100.0000000000
lso,1977,55890100.0000000000
lso,1978,65802300.0000000000
lso,1979,70507100.0000000000
lso,1980,149705600.0000000000
lso,1981,168002500.0000000000
lso,1982,243735800.0000000000
lso,1983,279058200.0000000000
lso,1984,317878900.0000000000
lso,1985,387249300.0000000000
lso,1986,444501500.0000000000
lso,1987,498048800.0000000000
lso,1988,627080100.0000000000
lso,1989,755720100.0000000000
lso,1990,862948200.0000000000
lso,1991,1086273200.0000000000
lso,1992,1259639400.0000000000
lso,1993,1459746400.0000000000
lso,1994,1682584900.0000000000
lso,1995,1933342800.0000000000
lso,1996,2222060300.0000000000
lso,1997,2594848900.0000000000
lso,1998,2826159500.0000000000
lso,1999,2972771400.0000000000
lso,2000,3160033600.0000000000
lso,2001,3431391400.0000000000
lso,2002,4015540400.0000000000
lso,2003,4312429300.0000000000
lso,2004,4754193600.0000000000
lso,2005,5229226600.0000000000
lso,2006,5784277500.0000000000
lso,2007,6740228300.0000000000
lso,2008,7874562300.0000000000
lso,2009,8958981300.0000000000
lso,2010,9860732000.0000000000
lso,2011,11074195400.0000000000
lso,2012,12336229900.0000000000
lso,2013,13810965500.0000000000
lso,2014,15445996300.0000000000
lso,2015,16943955200.0000000000
lso,2016,17816582600.0000000000
lso,2017,18056405900.0000000000
lso,2018,19320000000.0000000000
lbr,2000,172004900.0000000000
lbr,2001,175635300.0000000000
lbr,2002,165596600.0000000000
lbr,2003,178009600.0000000000
lbr,2004,243760200.0000000000
lbr,2005,253641700.0000000000
lbr,2006,339054800.0000000000
lbr,2007,390982900.0000000000
lbr,2008,478547000.0000000000
lbr,2009,653355800.0000000000
lbr,2010,1002988000.0000000000
lbr,2011,1136653000.0000000000
lbr,2012,1219049000.0000000000
lbr,2013,1441939000.0000000000
lbr,2014,1525925000.0000000000
lbr,2015,1686747000.0000000000
lbr,2016,1650185000.0000000000
lbr,2017,1584908000.0000000000
lbr,2018,1638828700.0000000000
ltu,1995,3983041800.0000000000
ltu,1996,5038859400.0000000000
ltu,1997,6010660000.0000000000
ltu,1998,6865867800.0000000000
ltu,1999,7022291600.0000000000
ltu,2000,7618886200.0000000000
ltu,2001,8104960700.0000000000
ltu,2002,8808608000.0000000000
ltu,2003,9562352300.0000000000
ltu,2004,10348970300.0000000000
ltu,2005,11883145100.0000000000
ltu,2006,13581010200.0000000000
ltu,2007,16475897700.0000000000
ltu,2008,18732928200.0000000000
ltu,2009,16869165400.0000000000
ltu,2010,16968332600.0000000000
ltu,2011,18267001200.0000000000
ltu,2012,19493478700.0000000000
ltu,2013,20904498400.0000000000
ltu,2014,21769058100.0000000000
ltu,2015,22382041800.0000000000
ltu,2016,23716582000.0000000000
ltu,2017,25550678000.0000000000
ltu,2018,27811741600.0000000000
lux,1995,11103815000.0000000000
lux,1996,12084997000.0000000000
lux,1997,12466651000.0000000000
lux,1998,12769760000.0000000000
lux,1999,15033698000.0000000000
lux,2000,16641640000.0000000000
lux,2001,17311152000.0000000000
lux,2002,18352892000.0000000000
lux,2003,19092432000.0000000000
lux,2004,20314705000.0000000000
lux,2005,22148470000.0000000000
lux,2006,25613205000.0000000000
lux,2007,27595213000.0000000000
lux,2008,28983527000.0000000000
lux,2009,28781023000.0000000000
lux,2010,31446410000.0000000000
lux,2011,33800559000.0000000000
lux,2012,34520767000.0000000000
lux,2013,36327877000.0000000000
lux,2014,39011014000.0000000000
lux,2015,41192179000.0000000000
lux,2016,43251845000.0000000000
lux,2017,45071823000.0000000000
lux,2018,47172310000.0000000000
mac,1991,24556000000.0000000000
mac,1992,32175000000.0000000000
mac,1993,37622000000.0000000000
mac,1994,41782000000.0000000000
mac,1995,46986000000.0000000000
mac,1996,46128000000.0000000000
mac,1997,47387000000.0000000000
mac,1998,42469000000.0000000000
mac,1999,40103000000.0000000000
mac,2000,43871000000.0000000000
mac,2001,45147000000.0000000000
mac,2002,50308000000.0000000000
mac,2003,56261000000.0000000000
mac,2004,70535000000.0000000000
mac,2005,80305000000.0000000000
mac,2006,92956000000.0000000000
mac,2007,122694000000.0000000000
mac,2008,143338000000.0000000000
mac,2009,153845000000.0000000000
mac,2010,212389000000.0000000000
mac,2011,283943000000.0000000000
mac,2012,329805000000.0000000000
mac,2013,395088000000.0000000000
mac,2014,412395000000.0000000000
mac,2015,328582000000.0000000000
mac,2016,332242000000.0000000000
mac,2017,377495000000.0000000000
mac,2018,418883000000.0000000000
mdg,1966,24509112800.0000000000
mdg,1967,25939005200.0000000000
mdg,1968,27978211200.0000000000
mdg,1969,29866873700.0000000000
mdg,1970,32747098800.0000000000
mdg,1971,34846346000.0000000000
mdg,1972,34988809300.0000000000
mdg,1973,36323819400.0000000000
mdg,1974,41079046700.0000000000
mdg,1975,43725546400.0000000000
mdg,1976,47018140700.0000000000
mdg,1977,51994913000.0000000000
mdg,1978,53823534200.0000000000
mdg,1979,69281962900.0000000000
mdg,1980,81712443400.0000000000
mdg,1981,91523064600.0000000000
mdg,1982,114648786400.0000000000
mdg,1983,136095270100.0000000000
mdg,1984,152840917413.7330017090
mdg,1985,170302321600.0000000000
mdg,1986,194242705739.6730041504
mdg,1987,234128411166.4310302734
mdg,1988,316313336885.4489746094
mdg,1989,371216188244.1409912109
mdg,1990,435740737361.0000000000
mdg,1991,472394515800.0000000000
mdg,1992,534604205000.0000000000
mdg,1993,613053301100.0000000000
mdg,1994,793389784100.0000000000
mdg,1995,1305789215700.0000000000
mdg,1996,1606665253800.0000000000
mdg,1997,1789824585600.0000000000
mdg,1998,2028111676900.0000000000
mdg,1999,2312506297800.0000000000
mdg,2000,2603415595400.0000000000
mdg,2001,3062548345500.0000000000
mdg,2002,2939992371000.0000000000
mdg,2003,3314022125100.0000000000
mdg,2004,3905789399200.0000000000
mdg,2005,4849907831600.0000000000
mdg,2006,5688973738400.0000000000
mdg,2007,7674035867800.0000000000
mdg,2008,8748547243800.0000000000
mdg,2009,8844882088000.0000000000
mdg,2010,10171750903800.0000000000
mdg,2011,11494490144100.0000000000
mdg,2012,12950414875700.0000000000
mdg,2013,14120359976700.0000000000
mdg,2014,15365978713200.0000000000
mdg,2015,16863206308200.0000000000
mdg,2016,19199208459000.0000000000
mdg,2017,20960257968000.0000000000
mdg,2018,22007937975700.0000000000
mwi,1960,44600000.0000000000
mwi,1961,47300000.0000000000
mwi,1962,50100000.0000000000
mwi,1963,52500000.0000000000
mwi,1964,50300000.0000000000
mwi,1965,57900000.0000000000
mwi,1966,68800000.0000000000
mwi,1967,70400000.0000000000
mwi,1968,75200000.0000000000
mwi,1969,81500000.0000000000
mwi,1970,87000000.0000000000
mwi,1971,112500000.0000000000
mwi,1972,112000000.0000000000
mwi,1973,141800000.0000000000
mwi,1974,181000000.0000000000
mwi,1975,209900000.0000000000
mwi,1976,244500000.0000000000
mwi,1977,270500000.0000000000
mwi,1978,304300000.0000000000
mwi,1979,142864200.0000000000
mwi,1980,304047100.0000000000
mwi,1981,384801700.0000000000
mwi,1982,427895400.0000000000
mwi,1983,470368500.0000000000
mwi,1984,579433300.0000000000
mwi,1985,608204300.0000000000
mwi,1986,700718500.0000000000
mwi,1987,598647600.0000000000
mwi,1988,797922300.0000000000
mwi,1989,910274200.0000000000
mwi,1990,1145986300.0000000000
mwi,1991,1645246100.0000000000
mwi,1992,1730632100.0000000000
mwi,1993,2252796500.0000000000
mwi,1994,4896649600.0000000000
mwi,1995,9428980000.0000000000
mwi,1996,14538780700.0000000000
mwi,1997,20091897900.0000000000
mwi,1998,22704124900.0000000000
mwi,1999,31264925700.0000000000
mwi,2000,39834589200.0000000000
mwi,2001,50205284300.0000000000
mwi,2002,105306525500.0000000000
mwi,2003,121626289700.0000000000
mwi,2004,149127821700.0000000000
mwi,2005,177156923100.0000000000
mwi,2006,231312034600.0000000000
mwi,2007,275807754000.0000000000
mwi,2008,348867500000.0000000000
mwi,2009,410548400000.0000000000
mwi,2010,502090800000.0000000000
mwi,2011,599957415900.0000000000
mwi,2012,738761542000.0000000000
mwi,2013,1000264215000.0000000000
mwi,2014,1279611512300.0000000000
mwi,2015,1598462000000.0000000000
mwi,2016,2022717000000.0000000000
mwi,2017,2413344000000.0000000000
mys,1987,34605000000.0000000000
mys,1988,38930000000.0000000000
mys,1989,46357000000.0000000000
mys,1990,52625000000.0000000000
mys,1991,60562000000.0000000000
mys,1992,68808000000.0000000000
mys,1993,82596000000.0000000000
mys,1994,93712000000.0000000000
mys,1995,106525000000.0000000000
mys,1996,121539000000.0000000000
mys,1997,135948000000.0000000000
mys,1998,138707000000.0000000000
mys,1999,144014000000.0000000000
mys,2000,165019000000.0000000000
mys,2001,173374000000.0000000000
mys,2002,186611000000.0000000000
mys,2003,195608000000.0000000000
mys,2004,211177000000.0000000000
mys,2005,240246000000.0000000000
mys,2006,262145000000.0000000000
mys,2007,296211000000.0000000000
mys,2008,338378000000.0000000000
mys,2009,348131000000.0000000000
mys,2010,398209000000.0000000000
mys,2011,435506000000.0000000000
mys,2012,476131000000.0000000000
mys,2013,508744000000.0000000000
mys,2014,554578000000.0000000000
mys,2015,612173000000.0000000000
mys,2016,656486000000.0000000000
mys,2017,711231000000.0000000000
mys,2018,766255000000.0000000000
mdv,2003,9842516778.4916591644
mdv,2004,11469124575.6530990601
mdv,2005,10360440168.8143005371
mdv,2006,14699763621.2245998383
mdv,2007,17725888534.2448005676
mdv,2008,20992173378.4752998352
mdv,2009,23393344536.5870018005
mdv,2010,25738978136.7971000671
mdv,2011,30408960114.4291000366
mdv,2012,33470615615.2561988831
mdv,2013,38266850455.0857009888
mdv,2014,42880423022.1915969849
mdv,2015,45675694696.1901016235
mdv,2016,47065183004.9229965210
mdv,2017,50761829251.7857971191
mdv,2018,55674898386.4494018555
mli,1967,12763597800.0000000000
mli,1968,17776601100.0000000000
mli,1969,18782601200.0000000000
mli,1970,19423097900.0000000000
mli,1971,21023401900.0000000000
mli,1972,28438799300.0000000000
mli,1973,33311499300.0000000000
mli,1974,40791701500.0000000000
mli,1975,41382592600.0000000000
mli,1976,56288503800.0000000000
mli,1977,64567709700.0000000000
mli,1978,76299296800.0000000000
mli,1979,87274586000.0000000000
mli,1980,162847005400.0000000000
mli,1981,179970249400.0000000000
mli,1982,198821436500.0000000000
mli,1983,231227334400.0000000000
mli,1984,244043747500.0000000000
mli,1985,270610034800.0000000000
mli,1986,277680156700.0000000000
mli,1987,260571501900.0000000000
mli,1988,263893335200.0000000000
mli,1989,282806903200.0000000000
mli,1990,299893428100.0000000000
mli,1991,300638246200.0000000000
mli,1992,312397322300.0000000000
mli,1993,314425630100.0000000000
mli,1994,470646617400.0000000000
mli,1995,519946792000.0000000000
mli,1996,538126600600.0000000000
mli,1997,576791681100.0000000000
mli,1998,646716965900.0000000000
mli,1999,790622412100.0000000000
mli,2000,783734078700.0000000000
mli,2001,911227923900.0000000000
mli,2002,956679397000.0000000000
mli,2003,1018679264300.0000000000
mli,2004,1051180000000.0000000000
mli,2005,1146035000000.0000000000
mli,2006,1247996000000.0000000000
mli,2007,1403478000000.0000000000
mli,2008,1611951000000.0000000000
mli,2009,1646238000000.0000000000
mli,2010,1875099000000.0000000000
mli,2011,2249194000000.0000000000
mli,2012,2173696000000.0000000000
mli,2013,2412160400000.0000000000
mli,2014,2646402622800.0000000000
mli,2015,2887259261500.0000000000
mli,2016,3140545068000.0000000000
mli,2017,3354990111800.0000000000
mli,2018,3517248383400.0000000000
mlt,1970,86543600.0000000000
mlt,1971,99580200.0000000000
mlt,1972,88756500.0000000000
mlt,1973,94384500.0000000000
mlt,1974,99290600.0000000000
mlt,1975,116638500.0000000000
mlt,1976,134361800.0000000000
mlt,1977,164552200.0000000000
mlt,1978,199377300.0000000000
mlt,1979,246284200.0000000000
mlt,1980,306731700.0000000000
mlt,1981,361754400.0000000000
mlt,1982,398990000.0000000000
mlt,1983,423453900.0000000000
mlt,1984,411494100.0000000000
mlt,1985,427581100.0000000000
mlt,1986,439073500.0000000000
mlt,1987,496947500.0000000000
mlt,1988,555837800.0000000000
mlt,1989,609620800.0000000000
mlt,1990,697376800.0000000000
mlt,1991,776969100.0000000000
mlt,1992,923007800.0000000000
mlt,1993,1036174900.0000000000
mlt,1994,1107743700.0000000000
mlt,1995,1711500000.0000000000
mlt,1996,1861600000.0000000000
mlt,1997,2060200000.0000000000
mlt,1998,2219500000.0000000000
mlt,1999,2402100000.0000000000
mlt,2000,2658000000.0000000000
mlt,2001,2851400000.0000000000
mlt,2002,2935200000.0000000000
mlt,2003,2980800000.0000000000
mlt,2004,3097700000.0000000000
mlt,2005,3316600000.0000000000
mlt,2006,3529500000.0000000000
mlt,2007,3854200000.0000000000
mlt,2008,4122500000.0000000000
mlt,2009,4180300000.0000000000
mlt,2010,4530800000.0000000000
mlt,2011,4706696536.6323394775
mlt,2012,5092215952.7840900421
mlt,2013,5487522828.4631004333
mlt,2014,6218101758.9781894684
mlt,2015,7255432627.4633903503
mlt,2016,7804491496.7202405930
mlt,2017,8547858417.2445497513
mlt,2018,9260924776.9218788147
mhl,1997,76179200.0000000000
mhl,1998,76614300.0000000000
mhl,1999,75962300.0000000000
mhl,2000,83738500.0000000000
mhl,2001,87976000.0000000000
mhl,2002,94022400.0000000000
mhl,2003,97073400.0000000000
mhl,2004,101886200.0000000000
mhl,2005,107442100.0000000000
mhl,2006,108829400.0000000000
mhl,2007,114185400.0000000000
mhl,2008,113871500.0000000000
mhl,2009,114091700.0000000000
mhl,2010,115661100.0000000000
mhl,2011,119036100.0000000000
mhl,2012,121794400.0000000000
mhl,2013,128486900.0000000000
mhl,2014,130273800.0000000000
mhl,2015,135953600.0000000000
mhl,2016,139762400.0000000000
mhl,2017,150257800.0000000000
mhl,2018,157352500.0000000000
mrt,1960,146731130.0000000000
mrt,1961,139740330.0000000000
mrt,1962,164079630.0000000000
mrt,1963,180976800.0000000000
mrt,1964,251500210.0000000000
