country,year,dt_dod_dstc_cd
dom,1983,297821000.0000000000
dom,1984,371053000.0000000000
dom,1985,363794000.0000000000
dom,1986,307066000.0000000000
dom,1987,286580000.0000000000
dom,1988,373386000.0000000000
dom,1989,491783000.0000000000
dom,1990,782207000.0000000000
dom,1991,561984000.0000000000
dom,1992,687060000.0000000000
dom,1993,831616000.0000000000
dom,1994,430768000.0000000000
dom,1995,615851000.0000000000
dom,1996,706725000.0000000000
dom,1997,750176000.0000000000
dom,1998,865070000.0000000000
dom,1999,1047121000.0000000000
dom,2000,1143781000.0000000000
dom,2001,1256119000.0000000000
dom,2002,1963039000.0000000000
dom,2003,1031467000.0000000000
dom,2004,915465000.0000000000
dom,2005,887128000.0000000000
dom,2006,1395397000.0000000000
dom,2007,2480001000.0000000000
dom,2008,1939780000.0000000000
dom,2009,1754870000.0000000000
dom,2010,1754280000.0000000000
dom,2011,1800000000.0000000000
dom,2012,1753283000.0000000000
dom,2013,1753040000.0000000000
dom,2014,2486000000.0000000000
dom,2015,3110252000.0000000000
ecu,1970,106000000.0000000000
ecu,1971,119000000.0000000000
ecu,1972,130329000.0000000000
ecu,1973,139000000.0000000000
ecu,1974,170000000.0000000000
ecu,1975,198000000.0000000000
ecu,1976,240000000.0000000000
ecu,1977,856000000.0000000000
ecu,1978,1198000000.0000000000
ecu,1979,1149000000.0000000000
ecu,1980,1575039000.0000000000
ecu,1981,2021078000.0000000000
ecu,1982,2191117000.0000000000
ecu,1983,1166001000.0000000000
ecu,1984,1285075000.0000000000
ecu,1985,989309000.0000000000
ecu,1986,503242000.0000000000
ecu,1987,894611000.0000000000
ecu,1988,1193368000.0000000000
ecu,1989,1407241000.0000000000
ecu,1990,1813991000.0000000000
ecu,1991,2192255000.0000000000
ecu,1992,2248507000.0000000000
ecu,1993,3863817000.0000000000
ecu,1994,4100356000.0000000000
ecu,1995,1312072000.0000000000
ecu,1996,1586302000.0000000000
ecu,1997,2068827000.0000000000
ecu,1998,2271449000.0000000000
ecu,1999,1130464000.0000000000
ecu,2000,797073000.0000000000
ecu,2001,1383677000.0000000000
ecu,2002,2314444000.0000000000
ecu,2003,1714618000.0000000000
ecu,2004,1724089000.0000000000
ecu,2005,1520330000.0000000000
ecu,2006,1772065000.0000000000
ecu,2007,1894456000.0000000000
ecu,2008,1747261000.0000000000
ecu,2009,1395682000.0000000000
ecu,2010,798333000.0000000000
ecu,2011,49705000.0000000000
ecu,2012,48185000.0000000000
ecu,2013,286631000.0000000000
ecu,2014,289078000.0000000000
ecu,2015,274450000.0000000000
egy,1970,401201000.0000000000
egy,1971,478679000.0000000000
egy,1972,476170000.0000000000
egy,1973,525845000.0000000000
egy,1974,594882000.0000000000
egy,1975,1124139000.0000000000
egy,1976,1521338000.0000000000
egy,1977,4348190000.0000000000
egy,1978,3386468000.0000000000
egy,1979,3791987000.0000000000
egy,1980,4027064000.0000000000
egy,1981,3640123000.0000000000
egy,1982,5068766000.0000000000
egy,1983,5203619000.0000000000
egy,1984,5783000000.0000000000
egy,1985,6196631000.0000000000
egy,1986,7123682000.0000000000
egy,1987,6361659000.0000000000
egy,1988,6872129000.0000000000
egy,1989,7885664000.0000000000
egy,1990,4450247000.0000000000
egy,1991,3100769000.0000000000
egy,1992,2517686000.0000000000
egy,1993,2004618000.0000000000
egy,1994,1932643000.0000000000
egy,1995,2372169000.0000000000
egy,1996,2347969000.0000000000
egy,1997,2992555000.0000000000
egy,1998,4261721000.0000000000
egy,1999,4294005000.0000000000
egy,2000,4103977000.0000000000
egy,2001,2207081000.0000000000
egy,2002,2150067000.0000000000
egy,2003,1864826000.0000000000
egy,2004,1718866000.0000000000
egy,2005,1655573000.0000000000
egy,2006,1719593000.0000000000
egy,2007,2235664000.0000000000
egy,2008,2842474000.0000000000
egy,2009,2561364000.0000000000
egy,2010,3149020000.0000000000
egy,2011,3025612000.0000000000
egy,2012,6657222000.0000000000
egy,2013,2816250000.0000000000
egy,2014,3320830000.0000000000
egy,2015,4424190000.0000000000
slv,1977,216000000.0000000000
slv,1978,329000000.0000000000
slv,1979,278000000.0000000000
slv,1980,220000000.0000000000
slv,1981,212000000.0000000000
slv,1982,206109000.0000000000
slv,1983,94367000.0000000000
slv,1984,112070000.0000000000
slv,1985,84184000.0000000000
slv,1986,127530000.0000000000
slv,1987,215072000.0000000000
slv,1988,244235000.0000000000
slv,1989,210662000.0000000000
slv,1990,213123000.0000000000
slv,1991,106897000.0000000000
slv,1992,106467000.0000000000
slv,1993,111860000.0000000000
slv,1994,190772000.0000000000
slv,1995,528140000.0000000000
slv,1996,599508000.0000000000
slv,1997,810493000.0000000000
slv,1998,849373000.0000000000
slv,1999,1052901000.0000000000
slv,2000,1645000000.0000000000
slv,2001,1907000000.0000000000
slv,2002,1164000000.0000000000
slv,2003,1620000000.0000000000
slv,2004,1779800000.0000000000
slv,2005,1856314000.0000000000
slv,2006,1289160000.0000000000
slv,2007,1292037000.0000000000
slv,2008,1542350000.0000000000
slv,2009,863240000.0000000000
slv,2010,835842000.0000000000
slv,2011,1222650000.0000000000
slv,2012,1526327000.0000000000
slv,2013,1853000000.0000000000
slv,2014,2018000000.0000000000
slv,2015,2017594000.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,11950000.0000000000
eri,2001,18899000.0000000000
eri,2002,30929000.0000000000
eri,2003,28445000.0000000000
eri,2004,32708000.0000000000
eri,2005,12555000.0000000000
eri,2006,18562000.0000000000
eri,2007,17103000.0000000000
eri,2008,17472000.0000000000
eri,2009,13904000.0000000000
eri,2010,16178000.0000000000
eri,2011,18351000.0000000000
eri,2012,18649000.0000000000
eri,2013,26315000.0000000000
eri,2014,56618000.0000000000
eri,2015,70616000.0000000000
eth,1970,352000.0000000000
eth,1971,423000.0000000000
eth,1972,747000.0000000000
eth,1973,28000.0000000000
eth,1974,17000.0000000000
eth,1975,106000.0000000000
eth,1976,530000.0000000000
eth,1977,53399000.0000000000
eth,1978,52279000.0000000000
eth,1979,64670000.0000000000
eth,1980,56515000.0000000000
eth,1981,58627000.0000000000
eth,1982,67871000.0000000000
eth,1983,62740000.0000000000
eth,1984,67731000.0000000000
eth,1985,77341000.0000000000
eth,1986,83289000.0000000000
eth,1987,97564000.0000000000
eth,1988,133609000.0000000000
eth,1989,111757000.0000000000
eth,1990,145402000.0000000000
eth,1991,275750000.0000000000
eth,1992,318640000.0000000000
eth,1993,368129000.0000000000
eth,1994,423921000.0000000000
eth,1995,460657000.0000000000
eth,1996,501863000.0000000000
eth,1997,565775000.0000000000
eth,1998,626003000.0000000000
eth,1999,87448000.0000000000
eth,2000,85826000.0000000000
eth,2001,53673000.0000000000
eth,2002,56915000.0000000000
eth,2003,64119000.0000000000
eth,2004,72814000.0000000000
eth,2005,127912000.0000000000
eth,2006,63007000.0000000000
eth,2007,66193000.0000000000
eth,2008,57980000.0000000000
eth,2009,229001000.0000000000
eth,2010,302080000.0000000000
eth,2011,180991000.0000000000
eth,2012,36089000.0000000000
eth,2013,203836000.0000000000
eth,2014,291807000.0000000000
eth,2015,550074000.0000000000
fji,1976,30000.0000000000
fji,1977,26194000.0000000000
fji,1978,10000000.0000000000
fji,1979,23216000.0000000000
fji,1980,36298000.0000000000
fji,1981,39000000.0000000000
fji,1982,22001000.0000000000
fji,1983,26000000.0000000000
fji,1984,22000000.0000000000
fji,1985,19000000.0000000000
fji,1986,20000000.0000000000
fji,1987,21500000.0000000000
fji,1988,31360000.0000000000
fji,1989,14000000.0000000000
fji,1990,12019000.0000000000
fji,1991,11456000.0000000000
fji,1992,30545000.0000000000
fji,1993,46771000.0000000000
fji,1994,16111000.0000000000
fji,1995,15019000.0000000000
fji,1996,18540000.0000000000
fji,1997,28148000.0000000000
fji,1998,203000.0000000000
fji,1999,195000.0000000000
fji,2000,11199000.0000000000
fji,2001,12214000.0000000000
fji,2002,32379000.0000000000
fji,2003,64346000.0000000000
fji,2004,60400000.0000000000
fji,2005,107370000.0000000000
fji,2006,12993000.0000000000
fji,2007,21278000.0000000000
fji,2008,17402000.0000000000
fji,2009,56101000.0000000000
fji,2010,78107000.0000000000
fji,2011,200100000.0000000000
fji,2012,32107000.0000000000
fji,2013,36840000.0000000000
fji,2014,67916000.0000000000
fji,2015,80934000.0000000000
gab,1970,13000000.0000000000
gab,1971,18000000.0000000000
gab,1972,29000000.0000000000
gab,1973,50000000.0000000000
gab,1974,66000000.0000000000
gab,1975,111000000.0000000000
gab,1976,155000000.0000000000
gab,1977,221000000.0000000000
gab,1978,214000000.0000000000
gab,1979,241000000.0000000000
gab,1980,228028000.0000000000
gab,1981,147112000.0000000000
gab,1982,173000000.0000000000
gab,1983,233102000.0000000000
gab,1984,251090000.0000000000
gab,1985,262006000.0000000000
gab,1986,479139000.0000000000
gab,1987,406117000.0000000000
gab,1988,411419000.0000000000
gab,1989,604940000.0000000000
gab,1990,692602000.0000000000
gab,1991,877792000.0000000000
gab,1992,720702000.0000000000
gab,1993,882914000.0000000000
gab,1994,387148000.0000000000
gab,1995,287405000.0000000000
gab,1996,219084000.0000000000
gab,1997,482000000.0000000000
gab,1998,478393000.0000000000
gab,1999,602645000.0000000000
gab,2000,355459000.0000000000
gab,2001,300821000.0000000000
gab,2002,229953000.0000000000
gab,2003,323599000.0000000000
gab,2004,182976000.0000000000
gab,2005,245106000.0000000000
gab,2006,427267000.0000000000
gab,2007,446318000.0000000000
gab,2008,115163000.0000000000
gab,2009,103659000.0000000000
gab,2010,170329000.0000000000
gab,2011,185034000.0000000000
gab,2012,111107000.0000000000
gab,2013,273000000.0000000000
gab,2014,73000000.0000000000
gab,2015,457611000.0000000000
gmb,1977,7015000.0000000000
gmb,1978,10038000.0000000000
gmb,1979,20000000.0000000000
gmb,1980,23280000.0000000000
gmb,1981,18493000.0000000000
gmb,1982,19636000.0000000000
gmb,1983,24922000.0000000000
gmb,1984,45645000.0000000000
gmb,1985,35401000.0000000000
gmb,1986,28475000.0000000000
gmb,1987,23376000.0000000000
gmb,1988,13599000.0000000000
gmb,1989,11100000.0000000000
gmb,1990,15732000.0000000000
gmb,1991,20504000.0000000000
gmb,1992,21575000.0000000000
gmb,1993,42609000.0000000000
gmb,1994,23613000.0000000000
gmb,1995,14825000.0000000000
gmb,1996,22576000.0000000000
gmb,1997,13228000.0000000000
gmb,1998,15487000.0000000000
gmb,1999,22177000.0000000000
gmb,2000,27323000.0000000000
gmb,2001,26754000.0000000000
gmb,2002,37397000.0000000000
gmb,2003,32769000.0000000000
gmb,2004,26916000.0000000000
gmb,2005,22387000.0000000000
gmb,2006,17869000.0000000000
gmb,2007,21617000.0000000000
gmb,2008,15944000.0000000000
gmb,2009,43321000.0000000000
gmb,2010,44690000.0000000000
gmb,2011,1422000.0000000000
gmb,2012,22616000.0000000000
gmb,2013,11809000.0000000000
gmb,2014,13532000.0000000000
gmb,2015,11494000.0000000000
geo,1993,165000.0000000000
geo,1994,485432000.0000000000
geo,1995,85450000.0000000000
geo,1996,63520000.0000000000
geo,1997,21617000.0000000000
geo,1998,28191000.0000000000
geo,1999,6998000.0000000000
geo,2000,43748000.0000000000
geo,2001,77705000.0000000000
geo,2002,33133000.0000000000
geo,2003,38084000.0000000000
geo,2004,106266000.0000000000
geo,2005,50373000.0000000000
geo,2006,435718000.0000000000
geo,2007,663657000.0000000000
geo,2008,1036507000.0000000000
geo,2009,924532000.0000000000
geo,2010,1100696000.0000000000
geo,2011,1545778000.0000000000
geo,2012,2158902000.0000000000
geo,2013,2080705000.0000000000
geo,2014,2150516000.0000000000
geo,2015,2079640000.0000000000
gha,1970,5086000.0000000000
gha,1971,5321000.0000000000
gha,1972,16268000.0000000000
gha,1973,25654000.0000000000
gha,1974,9148000.0000000000
gha,1975,5814000.0000000000
gha,1976,3073000.0000000000
gha,1977,224279000.0000000000
gha,1978,366768000.0000000000
gha,1979,203740000.0000000000
gha,1980,130781000.0000000000
gha,1981,286215000.0000000000
gha,1982,207842000.0000000000
gha,1983,92813000.0000000000
gha,1984,242672000.0000000000
gha,1985,190352000.0000000000
gha,1986,189026000.0000000000
gha,1987,121564000.0000000000
gha,1988,78211000.0000000000
gha,1989,204715000.0000000000
gha,1990,320060000.0000000000
gha,1991,393466000.0000000000
gha,1992,414378000.0000000000
gha,1993,473767000.0000000000
gha,1994,579993000.0000000000
gha,1995,621217000.0000000000
gha,1996,653694000.0000000000
gha,1997,677395000.0000000000
gha,1998,721490000.0000000000
gha,1999,718128000.0000000000
gha,2000,529699000.0000000000
gha,2001,458726000.0000000000
gha,2002,636976000.0000000000
gha,2003,757200000.0000000000
gha,2004,550567000.0000000000
gha,2005,771824000.0000000000
gha,2006,1181683000.0000000000
gha,2007,1219363000.0000000000
gha,2008,1126525000.0000000000
gha,2009,1543018000.0000000000
gha,2010,2091656000.0000000000
gha,2011,2759383000.0000000000
gha,2012,2703151000.0000000000
gha,2013,3650597000.0000000000
gha,2014,3082150000.0000000000
gha,2015,3344679000.0000000000
grd,1977,1000000.0000000000
grd,1978,1000000.0000000000
grd,1979,2000000.0000000000
grd,1980,1000000.0000000000
grd,1981,2000000.0000000000
grd,1982,2000000.0000000000
grd,1983,2524000.0000000000
grd,1984,1835000.0000000000
grd,1985,1648000.0000000000
grd,1986,2232000.0000000000
grd,1987,3376000.0000000000
grd,1988,9608000.0000000000
grd,1989,10558000.0000000000
grd,1990,12858000.0000000000
grd,1991,13648000.0000000000
grd,1992,11487000.0000000000
grd,1993,43196000.0000000000
grd,1994,15605000.0000000000
grd,1995,14629000.0000000000
grd,1996,20815000.0000000000
grd,1997,7980000.0000000000
grd,1998,64116000.0000000000
grd,1999,23657000.0000000000
grd,2000,17541000.0000000000
grd,2001,49728000.0000000000
grd,2002,75902000.0000000000
grd,2003,63234000.0000000000
grd,2004,72319000.0000000000
grd,2005,7352000.0000000000
grd,2006,32836000.0000000000
grd,2007,44965000.0000000000
grd,2008,64216000.0000000000
grd,2009,38302000.0000000000
grd,2010,37577000.0000000000
grd,2011,15826000.0000000000
grd,2012,71868000.0000000000
grd,2013,48529000.0000000000
grd,2014,78989000.0000000000
grd,2015,69616000.0000000000
gtm,1970,39000000.0000000000
gtm,1971,44000000.0000000000
gtm,1972,46000000.0000000000
gtm,1973,54000000.0000000000
gtm,1974,63000000.0000000000
gtm,1975,79000000.0000000000
gtm,1976,94000000.0000000000
gtm,1977,255000000.0000000000
gtm,1978,259000000.0000000000
gtm,1979,301000000.0000000000
gtm,1980,335000000.0000000000
gtm,1981,136400000.0000000000
gtm,1982,119700000.0000000000
gtm,1983,119200000.0000000000
gtm,1984,151703000.0000000000
gtm,1985,266591000.0000000000
gtm,1986,312291000.0000000000
gtm,1987,284315000.0000000000
gtm,1988,300000000.0000000000
gtm,1989,327373000.0000000000
gtm,1990,418024000.0000000000
gtm,1991,395381000.0000000000
gtm,1992,474313000.0000000000
gtm,1993,633926000.0000000000
gtm,1994,649995000.0000000000
gtm,1995,812104000.0000000000
gtm,1996,1016482000.0000000000
gtm,1997,1019482000.0000000000
gtm,1998,1029340000.0000000000
gtm,1999,1087261000.0000000000
gtm,2000,1172022000.0000000000
gtm,2001,1238970000.0000000000
gtm,2002,1232547000.0000000000
gtm,2003,1569709000.0000000000
gtm,2004,1615943000.0000000000
gtm,2005,1452943000.0000000000
gtm,2006,1474000000.0000000000
gtm,2007,2004000000.0000000000
gtm,2008,2151000000.0000000000
gtm,2009,1226000000.0000000000
gtm,2010,1585000000.0000000000
gtm,2011,2265000000.0000000000
gtm,2012,694604000.0000000000
gtm,2013,714000000.0000000000
gtm,2014,760300000.0000000000
gtm,2015,729800000.0000000000
gin,1970,4906000.0000000000
gin,1971,8768000.0000000000
gin,1972,12259000.0000000000
gin,1973,17482000.0000000000
gin,1974,20406000.0000000000
gin,1975,22854000.0000000000
gin,1976,26700000.0000000000
gin,1977,67174000.0000000000
gin,1978,74421000.0000000000
gin,1979,115763000.0000000000
gin,1980,80064000.0000000000
gin,1981,91199000.0000000000
gin,1982,93146000.0000000000
gin,1983,98553000.0000000000
gin,1984,96057000.0000000000
gin,1985,131814000.0000000000
gin,1986,92464000.0000000000
gin,1987,137281000.0000000000
gin,1988,175084000.0000000000
gin,1989,146580000.0000000000
gin,1990,173339000.0000000000
gin,1991,169795000.0000000000
gin,1992,123752000.0000000000
gin,1993,129829000.0000000000
gin,1994,153456000.0000000000
gin,1995,163848000.0000000000
gin,1996,178594000.0000000000
gin,1997,412086000.0000000000
gin,1998,295153000.0000000000
gin,1999,288630000.0000000000
gin,2000,306409000.0000000000
gin,2001,216124000.0000000000
gin,2002,288210000.0000000000
gin,2003,79543000.0000000000
gin,2004,81922000.0000000000
gin,2005,172414000.0000000000
gin,2006,140547000.0000000000
gin,2007,151015000.0000000000
gin,2008,141796000.0000000000
gin,2009,38405000.0000000000
gin,2010,130710000.0000000000
gin,2011,61477000.0000000000
gin,2012,113503000.0000000000
gin,2013,117082000.0000000000
gin,2014,81713000.0000000000
gin,2015,119668000.0000000000
gnb,1976,107000.0000000000
gnb,1977,1217000.0000000000
gnb,1978,5428000.0000000000
gnb,1979,3674000.0000000000
gnb,1980,4931000.0000000000
gnb,1981,4402000.0000000000
gnb,1982,15074000.0000000000
gnb,1983,37254000.0000000000
gnb,1984,49773000.0000000000
gnb,1985,40259000.0000000000
gnb,1986,21462000.0000000000
gnb,1987,31741000.0000000000
gnb,1988,38028000.0000000000
gnb,1989,38367000.0000000000
gnb,1990,56466000.0000000000
gnb,1991,63480000.0000000000
gnb,1992,63934000.0000000000
gnb,1993,69696000.0000000000
gnb,1994,86174000.0000000000
gnb,1995,94885000.0000000000
gnb,1996,74336000.0000000000
gnb,1997,71977000.0000000000
gnb,1998,77573000.0000000000
gnb,1999,83743000.0000000000
gnb,2000,100420000.0000000000
gnb,2001,98632000.0000000000
gnb,2002,112622000.0000000000
gnb,2003,123763000.0000000000
gnb,2004,120513000.0000000000
gnb,2005,120659000.0000000000
gnb,2006,126295000.0000000000
gnb,2007,149428000.0000000000
gnb,2008,146454000.0000000000
gnb,2009,154506000.0000000000
gnb,2010,126631000.0000000000
gnb,2011,33123000.0000000000
gnb,2012,34056000.0000000000
gnb,2013,33125000.0000000000
gnb,2014,32859000.0000000000
gnb,2015,53295000.0000000000
guy,1972,538000.0000000000
guy,1973,326000.0000000000
guy,1974,1035000.0000000000
guy,1975,1631000.0000000000
guy,1976,1203000.0000000000
guy,1977,47469000.0000000000
guy,1978,78656000.0000000000
guy,1979,73436000.0000000000
guy,1980,117976000.0000000000
guy,1981,112989000.0000000000
guy,1982,167561000.0000000000
guy,1983,405420000.0000000000
guy,1984,493489000.0000000000
guy,1985,618623000.0000000000
guy,1986,665734000.0000000000
guy,1987,654041000.0000000000
guy,1988,761522000.0000000000
guy,1989,265673000.0000000000
guy,1990,74676000.0000000000
guy,1991,49931000.0000000000
guy,1992,54474000.0000000000
guy,1993,45072000.0000000000
guy,1994,71328000.0000000000
guy,1995,149861000.0000000000
guy,1996,85100000.0000000000
guy,1997,102309000.0000000000
guy,1998,126686000.0000000000
guy,1999,138180000.0000000000
guy,2000,109438000.0000000000
guy,2001,112382000.0000000000
guy,2002,126138000.0000000000
guy,2003,117794000.0000000000
guy,2004,114175000.0000000000
guy,2005,84004000.0000000000
guy,2006,162147000.0000000000
guy,2007,183097000.0000000000
guy,2008,235786000.0000000000
guy,2009,451986000.0000000000
guy,2010,333318000.0000000000
guy,2011,770009000.0000000000
guy,2012,587879000.0000000000
guy,2013,1025703000.0000000000
guy,2014,919035000.0000000000
guy,2015,313197000.0000000000
hti,1975,990000.0000000000
hti,1976,0.0000000000
hti,1977,8000000.0000000000
hti,1978,6000000.0000000000
hti,1979,19000000.0000000000
hti,1980,14000000.0000000000
hti,1981,24150000.0000000000
hti,1982,74059000.0000000000
hti,1983,50809000.0000000000
hti,1984,88725000.0000000000
hti,1985,99483000.0000000000
hti,1986,56205000.0000000000
hti,1987,90618000.0000000000
hti,1988,87626000.0000000000
hti,1989,76925000.0000000000
hti,1990,100866000.0000000000
hti,1991,105119000.0000000000
hti,1992,112610000.0000000000
hti,1993,122301000.0000000000
hti,1994,48851000.0000000000
hti,1995,26628000.0000000000
hti,1996,36278000.0000000000
hti,1997,107187000.0000000000
hti,1998,29784000.0000000000
hti,1999,96039000.0000000000
hti,2000,90296000.0000000000
hti,2001,185165000.0000000000
hti,2002,154074000.0000000000
hti,2003,117285000.0000000000
hti,2004,74890000.0000000000
hti,2005,27659000.0000000000
hti,2006,126041000.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,72000.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,748000.0000000000
hti,2015,4021000.0000000000
hnd,1976,0.0000000000
hnd,1977,149000000.0000000000
hnd,1978,173009000.0000000000
hnd,1979,264964000.0000000000
hnd,1980,272212000.0000000000
hnd,1981,241548000.0000000000
hnd,1982,151710000.0000000000
hnd,1983,141693000.0000000000
hnd,1984,198865000.0000000000
hnd,1985,302873000.0000000000
hnd,1986,361695000.0000000000
hnd,1987,408883000.0000000000
hnd,1988,414585000.0000000000
hnd,1989,400151000.0000000000
hnd,1990,200662000.0000000000
hnd,1991,193479000.0000000000
hnd,1992,180445000.0000000000
hnd,1993,223981000.0000000000
hnd,1994,324820000.0000000000
hnd,1995,380446000.0000000000
hnd,1996,418689000.0000000000
hnd,1997,487380000.0000000000
hnd,1998,531571000.0000000000
hnd,1999,448864000.0000000000
hnd,2000,373539000.0000000000
hnd,2001,329252000.0000000000
hnd,2002,523873000.0000000000
hnd,2003,432391000.0000000000
hnd,2004,422870000.0000000000
hnd,2005,321236000.0000000000
hnd,2006,284755000.0000000000
hnd,2007,316848000.0000000000
hnd,2008,465535000.0000000000
hnd,2009,249249000.0000000000
hnd,2010,374242000.0000000000
hnd,2011,267393000.0000000000
hnd,2012,401589000.0000000000
hnd,2013,511859000.0000000000
hnd,2014,503700000.0000000000
hnd,2015,490883000.0000000000
ind,1970,283000000.0000000000
ind,1971,318000000.0000000000
ind,1972,350000000.0000000000
ind,1973,378000000.0000000000
ind,1974,437000000.0000000000
ind,1975,473000000.0000000000
ind,1976,499000000.0000000000
ind,1977,432000000.0000000000
ind,1978,651000000.0000000000
ind,1979,698000000.0000000000
ind,1980,1271000000.0000000000
ind,1981,1597000000.0000000000
ind,1982,2397000000.0000000000
ind,1983,3338000000.0000000000
ind,1984,3672000000.0000000000
ind,1985,4358000000.0000000000
ind,1986,4946000000.0000000000
ind,1987,5673000000.0000000000
ind,1988,6358000000.0000000000
ind,1989,7501000000.0000000000
ind,1990,8544000000.0000000000
ind,1991,7070000000.0000000000
ind,1992,6340000000.0000000000
ind,1993,3626000000.0000000000
ind,1994,4264000000.0000000000
ind,1995,5049000000.0000000000
ind,1996,6726000000.0000000000
ind,1997,5046000000.0000000000
ind,1998,4329000000.0000000000
ind,1999,3933000000.0000000000
ind,2000,3462000000.0000000000
ind,2001,2742000000.0000000000
ind,2002,4093000000.0000000000
ind,2003,6327001000.0000000000
ind,2004,6864000000.0000000000
ind,2005,8816000000.0000000000
ind,2006,25097000000.0000000000
ind,2007,36093000000.0000000000
ind,2008,43821387000.0000000000
ind,2009,46603000000.0000000000
ind,2010,56448000000.0000000000
ind,2011,78052000000.0000000000
ind,2012,93349000000.0000000000
ind,2013,92706062000.0000000000
ind,2014,85574341000.0000000000
ind,2015,81562824000.0000000000
idn,1970,346439000.0000000000
idn,1971,470797000.0000000000
idn,1972,581820000.0000000000
idn,1973,718000000.0000000000
idn,1974,899000000.0000000000
idn,1975,1135000000.0000000000
idn,1976,1383000000.0000000000
idn,1977,1925000000.0000000000
idn,1978,1786000000.0000000000
idn,1979,2108000000.0000000000
idn,1980,2775000000.0000000000
idn,1981,3274000000.0000000000
idn,1982,3616000000.0000000000
idn,1983,4639000000.0000000000
idn,1984,5408000000.0000000000
idn,1985,6049000000.0000000000
idn,1986,6466000000.0000000000
idn,1987,6360299000.0000000000
idn,1988,6727000000.0000000000
idn,1989,7975000000.0000000000
idn,1990,11135300000.0000000000
idn,1991,14314800000.0000000000
idn,1992,18057100000.0000000000
idn,1993,17987000000.0000000000
idn,1994,19457000000.0000000000
idn,1995,25966300000.0000000000
idn,1996,32230440000.0000000000
idn,1997,32865000000.0000000000
idn,1998,20112700000.0000000000
idn,1999,20029080000.0000000000
idn,2000,21688024000.0000000000
idn,2001,20031024000.0000000000
idn,2002,17626024000.0000000000
idn,2003,19476747000.0000000000
idn,2004,22024000000.0000000000
idn,2005,11022500000.0000000000
idn,2006,12208300000.0000000000
idn,2007,18655399000.0000000000
idn,2008,20488290000.0000000000
idn,2009,24049500000.0000000000
idn,2010,33047270000.0000000000
idn,2011,38173360000.0000000000
idn,2012,44253420000.0000000000
idn,2013,46110170000.0000000000
idn,2014,45959810000.0000000000
idn,2015,38892170000.0000000000
irn,1980,27000.0000000000
irn,1981,67691000.0000000000
irn,1982,4769113000.0000000000
irn,1983,4139408000.0000000000
irn,1984,2703119000.0000000000
irn,1985,3667010000.0000000000
irn,1986,3413983000.0000000000
irn,1987,3864243000.0000000000
irn,1988,3775553000.0000000000
irn,1989,4656865000.0000000000
irn,1990,7223676000.0000000000
irn,1991,9265550000.0000000000
irn,1992,14303704000.0000000000
irn,1993,17603580000.0000000000
irn,1994,6711941000.0000000000
irn,1995,6449389000.0000000000
irn,1996,4754898000.0000000000
irn,1997,3353875000.0000000000
irn,1998,4502980000.0000000000
irn,1999,3618000000.0000000000
irn,2000,3008000000.0000000000
irn,2001,2018000000.0000000000
irn,2002,2077000000.0000000000
irn,2003,4791000000.0000000000
irn,2004,10253000000.0000000000
irn,2005,10686000000.0000000000
irn,2006,9100000000.0000000000
irn,2007,9891000000.0000000000
irn,2008,6599000000.0000000000
irn,2009,8787000000.0000000000
irn,2010,11613000000.0000000000
irn,2011,10320000000.0000000000
irn,2012,943000000.0000000000
irn,2013,777000000.0000000000
irn,2014,432000000.0000000000
irn,2015,2019000000.0000000000
jam,1970,7000.0000000000
jam,1971,0.0000000000
jam,1972,0.0000000000
jam,1973,418000.0000000000
jam,1974,554000.0000000000
jam,1975,0.0000000000
jam,1976,0.0000000000
jam,1977,103000000.0000000000
jam,1978,80000000.0000000000
jam,1979,106000000.0000000000
jam,1980,98000000.0000000000
jam,1981,93553000.0000000000
jam,1982,103271000.0000000000
jam,1983,286649000.0000000000
jam,1984,251441000.0000000000
jam,1985,189588000.0000000000
jam,1986,188537000.0000000000
jam,1987,237260000.0000000000
jam,1988,295341000.0000000000
jam,1989,391197000.0000000000
jam,1990,346331000.0000000000
jam,1991,280994000.0000000000
jam,1992,310824000.0000000000
jam,1993,288070000.0000000000
jam,1994,482654000.0000000000
jam,1995,491695000.0000000000
jam,1996,574637000.0000000000
jam,1997,685137000.0000000000
jam,1998,630692000.0000000000
jam,1999,784228000.0000000000
jam,2000,792786000.0000000000
jam,2001,931133000.0000000000
jam,2002,781158000.0000000000
jam,2003,988567000.0000000000
jam,2004,1097838000.0000000000
jam,2005,616245000.0000000000
jam,2006,1098639000.0000000000
jam,2007,1534329000.0000000000
jam,2008,1259290000.0000000000
jam,2009,748685000.0000000000
jam,2010,1089316000.0000000000
jam,2011,987698000.0000000000
jam,2012,1764831000.0000000000
jam,2013,1439696000.0000000000
jam,2014,1468745000.0000000000
jam,2015,1488750000.0000000000
jor,1971,1204000.0000000000
jor,1972,1793000.0000000000
jor,1973,728000.0000000000
jor,1974,1436000.0000000000
jor,1975,2094000.0000000000
jor,1976,3504000.0000000000
jor,1977,116368000.0000000000
jor,1978,209507000.0000000000
jor,1979,289248000.0000000000
