country,year,dt_nfl_moth_cd
cod,1974,-4623922.7999999998
cod,1975,-2182338.5000000000
cod,1976,-2468369.7000000002
cod,1977,15695140.5999999996
cod,1978,14339122.5000000000
cod,1979,-2693418.8999999999
cod,1980,9175119.4000000004
cod,1981,7946785.7000000002
cod,1982,23141863.5000000000
cod,1983,29820625.1999999993
cod,1984,8035458.2999999998
cod,1985,7209394.4000000004
cod,1986,4692039.7999999998
cod,1987,10954223.1999999993
cod,1988,23500813.1999999993
cod,1989,695292.4000000000
cod,1990,-4304239.2000000002
cod,1991,38381533.8999999985
cod,1992,10178358.6999999993
cod,1993,-418917.7000000000
cod,1994,-429618.8000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,-849157.9000000000
cod,2004,-10898841.8000000007
cod,2005,-10905477.3000000007
cod,2006,-13791405.4000000004
cod,2007,-8258347.4000000004
cod,2008,-15432772.5999999996
cod,2009,3453961.0000000000
cod,2010,3201918.5000000000
cod,2011,-46759976.6000000015
cod,2012,-13259461.8000000007
cod,2013,59179524.1000000015
cod,2014,-29369475.6999999993
cod,2015,26909476.1999999993
cod,2016,-16822408.8999999985
cod,2017,-35932509.8999999985
cod,2018,-32002103.3000000007
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,0.0000000000
cog,1974,0.0000000000
cog,1975,0.0000000000
cog,1976,54697.4000000000
cog,1977,1870158.7000000000
cog,1978,2928859.0000000000
cog,1979,16099671.5000000000
cog,1980,10702439.4000000004
cog,1981,6028442.0000000000
cog,1982,4042395.0000000000
cog,1983,97575173.9000000060
cog,1984,8661800.3000000007
cog,1985,14231078.6999999993
cog,1986,5419836.0999999996
cog,1987,4036873.0000000000
cog,1988,-8009918.7000000002
cog,1989,-3955776.2999999998
cog,1990,-11518283.9000000004
cog,1991,-13771669.6999999993
cog,1992,-16681417.0000000000
cog,1993,-27108449.3000000007
cog,1994,3611743.1000000001
cog,1995,-1079134.7000000000
cog,1996,-6846789.0999999996
cog,1997,-845294.6000000000
cog,1998,-744653.4000000000
cog,1999,-676197.1000000000
cog,2000,-790555.8000000000
cog,2001,24690400.8000000007
cog,2002,-2354134.7000000002
cog,2003,-3351696.0000000000
cog,2004,-19764142.3999999985
cog,2005,5892627.0000000000
cog,2006,-9829745.8000000007
cog,2007,3835289.2999999998
cog,2008,1648465.1000000001
cog,2009,-2962872.2999999998
cog,2010,-6875606.4000000004
cog,2011,-4527275.4000000004
cog,2012,-2119615.2000000002
cog,2013,3192290.0000000000
cog,2014,-1333966.7000000000
cog,2015,2050979.3000000000
cog,2016,6165506.2999999998
cog,2017,360070720.3000000119
cog,2018,-63733255.7999999970
cri,1970,4153000.0000000000
cri,1971,5744000.0000000000
cri,1972,7916000.0000000000
cri,1973,7702000.0000000000
cri,1974,7275000.0000000000
cri,1975,23833000.0000000000
cri,1976,22151000.0000000000
cri,1977,19506000.0000000000
cri,1978,23585000.0000000000
cri,1979,24778000.0000000000
cri,1980,8712000.0000000000
cri,1981,6066000.0000000000
cri,1982,-576000.0000000000
cri,1983,-10782000.0000000000
cri,1984,4381000.0000000000
cri,1985,-9721000.0000000000
cri,1986,-9290905.0000000000
cri,1987,13916251.8000000007
cri,1988,9327000.0000000000
cri,1989,-27320574.3000000007
cri,1990,14796759.1999999993
cri,1991,32521777.8999999985
cri,1992,-5569138.7000000002
cri,1993,35323784.3999999985
cri,1994,21963937.0000000000
cri,1995,-53269116.0000000000
cri,1996,208257029.9000000060
cri,1997,-14326848.0000000000
cri,1998,71823600.7999999970
cri,1999,25857114.5000000000
cri,2000,-2817786.2000000002
cri,2001,89469961.7999999970
cri,2002,-50603597.8999999985
cri,2003,222761281.3000000119
cri,2004,44054594.0000000000
cri,2005,-26376766.3000000007
cri,2006,-73724051.2999999970
cri,2007,-15655600.1999999993
cri,2008,164198466.6999999881
cri,2009,82344823.2999999970
cri,2010,56965610.2000000030
cri,2011,-67805322.7000000030
cri,2012,192350.8000000000
cri,2013,-317656875.8000000119
cri,2014,198028000.0000000000
cri,2015,148154000.0000000000
cri,2016,185065000.0000000000
cri,2017,12544000.0000000000
cri,2018,1057265867.6000000238
civ,1970,8321104.2000000002
civ,1971,3373457.2999999998
civ,1972,5115485.4000000004
civ,1973,5132886.0000000000
civ,1974,17589269.5000000000
civ,1975,16956630.8999999985
civ,1976,8979688.0000000000
civ,1977,12254414.5999999996
civ,1978,22768472.5000000000
civ,1979,9066571.6999999993
civ,1980,33844409.5000000000
civ,1981,8440410.4000000004
civ,1982,63538077.2000000030
civ,1983,3565587.2000000002
civ,1984,3493812.8999999999
civ,1985,-3159758.8999999999
civ,1986,894402.9000000000
civ,1987,1603562.8000000000
civ,1988,-15248915.3000000007
civ,1989,-16054052.6999999993
civ,1990,-13096369.0999999996
civ,1991,3137678.1000000001
civ,1992,480444.7000000000
civ,1993,-3060106.2999999998
civ,1994,-6282993.0000000000
civ,1995,26230632.6999999993
civ,1996,-8876101.0000000000
civ,1997,-13848387.4000000004
civ,1998,12890053.6999999993
civ,1999,19070711.3999999985
civ,2000,8075756.2999999998
civ,2001,397316.5000000000
civ,2002,-1931470.5000000000
civ,2003,-4236861.2999999998
civ,2004,111489.4000000000
civ,2005,1813150.2000000000
civ,2006,16824319.5000000000
civ,2007,19669864.0000000000
civ,2008,-14733180.8000000007
civ,2009,35181898.0000000000
civ,2010,81640452.2000000030
civ,2011,54109620.7000000030
civ,2012,51343451.7999999970
civ,2013,86420585.0999999940
civ,2014,53488611.2999999970
civ,2015,18891675.1999999993
civ,2016,21184593.3000000007
civ,2017,100218663.5999999940
civ,2018,95225790.9000000060
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,2245106.7999999998
dji,1981,819593.4000000000
dji,1982,2452470.2000000002
dji,1983,3801850.2999999998
dji,1984,8858747.0999999996
dji,1985,8314958.7999999998
dji,1986,6130386.4000000004
dji,1987,365618.7000000000
dji,1988,-2343036.2999999998
dji,1989,-1386417.8999999999
dji,1990,-2796606.3999999999
dji,1991,-1613297.5000000000
dji,1992,2856865.2000000002
dji,1993,-1899431.8999999999
dji,1994,-2154919.8999999999
dji,1995,-3520370.8999999999
dji,1996,-3223866.5000000000
dji,1997,-126254.2000000000
dji,1998,-359896.1000000000
dji,1999,-2072445.8999999999
dji,2000,-2633260.7000000002
dji,2001,583623.3000000000
dji,2002,2664661.6000000001
dji,2003,943588.0000000000
dji,2004,9341448.6999999993
dji,2005,7218799.9000000004
dji,2006,18597903.3999999985
dji,2007,12809713.4000000004
dji,2008,3434194.2000000002
dji,2009,12886459.5000000000
dji,2010,6732788.4000000004
dji,2011,22941593.6999999993
dji,2012,-636766.3000000000
dji,2013,27569171.3999999985
dji,2014,23624263.3999999985
dji,2015,44687323.2999999970
dji,2016,43396650.2999999970
dji,2017,19968897.3999999985
dji,2018,32455764.8000000007
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,1766451.5000000000
dma,1982,7007438.2000000002
dma,1983,1681829.8999999999
dma,1984,7366933.5000000000
dma,1985,4363038.9000000004
dma,1986,156992.5000000000
dma,1987,3537051.7000000002
dma,1988,1167581.0000000000
dma,1989,4120367.1000000001
dma,1990,5388137.7999999998
dma,1991,4151542.7000000002
dma,1992,503108.8000000000
dma,1993,1129583.8000000000
dma,1994,-992648.3000000000
dma,1995,1415139.3999999999
dma,1996,1667113.1000000001
dma,1997,-1773620.1000000001
dma,1998,-2049543.3000000000
dma,1999,3497409.6000000001
dma,2000,14821801.5999999996
dma,2001,10737490.5999999996
dma,2002,2434994.7999999998
dma,2003,9004339.8000000007
dma,2004,8201767.4000000004
dma,2005,-4097724.7999999998
dma,2006,-4468101.7000000002
dma,2007,-3357607.0000000000
dma,2008,-3668721.5000000000
dma,2009,-1771808.1000000001
dma,2010,1703773.8000000000
dma,2011,5311345.0999999996
dma,2012,6069621.5000000000
dma,2013,696246.2000000000
dma,2014,-1205487.5000000000
dma,2015,4778175.2000000002
dma,2016,-5463430.9000000004
dma,2017,-7198872.7999999998
dma,2018,-5910362.5999999996
dom,1970,0.0000000000
dom,1971,0.0000000000
dom,1972,0.0000000000
dom,1973,0.0000000000
dom,1974,0.0000000000
dom,1975,0.0000000000
dom,1976,0.0000000000
dom,1977,0.0000000000
dom,1978,66000.0000000000
dom,1979,2114000.0000000000
dom,1980,3457000.0000000000
dom,1981,2919000.0000000000
dom,1982,10979000.0000000000
dom,1983,1288013.8999999999
dom,1984,-89000.0000000000
dom,1985,2873615.1000000001
dom,1986,1115658.3000000000
dom,1987,5593021.0000000000
dom,1988,-1492157.1000000001
dom,1989,1410923.3999999999
dom,1990,939385.8000000000
dom,1991,-103342.1000000000
dom,1992,-1750954.2000000000
dom,1993,-413685.5000000000
dom,1994,-1376414.5000000000
dom,1995,3164170.2999999998
dom,1996,1015375.5000000000
dom,1997,538622.0000000000
dom,1998,5708751.0000000000
dom,1999,-5157933.2999999998
dom,2000,-179174.6000000000
dom,2001,-1686948.5000000000
dom,2002,-1624618.0000000000
dom,2003,2117551.8999999999
dom,2004,229936.8000000000
dom,2005,-1942141.5000000000
dom,2006,-897247.5000000000
dom,2007,-272938.3000000000
dom,2008,52343338.7000000030
dom,2009,62308489.2999999970
dom,2010,16197984.3000000007
dom,2011,74436079.7000000030
dom,2012,117578907.2000000030
dom,2013,78663451.7000000030
dom,2014,15910057.8000000007
dom,2015,44535924.7000000030
dom,2016,10636790.4000000004
dom,2017,43142628.5000000000
dom,2018,46642248.7999999970
ecu,1970,0.0000000000
ecu,1971,0.0000000000
ecu,1972,1225000.0000000000
ecu,1973,298000.0000000000
ecu,1974,941000.0000000000
ecu,1975,519000.0000000000
ecu,1976,11167000.0000000000
ecu,1977,2609000.0000000000
ecu,1978,-153000.0000000000
ecu,1979,3234000.0000000000
ecu,1980,-481000.0000000000
ecu,1981,-3508000.0000000000
ecu,1982,2968000.0000000000
ecu,1983,-2938000.0000000000
ecu,1984,2238000.0000000000
ecu,1985,-70189.6000000000
ecu,1986,217786267.9000000060
ecu,1987,19070091.8000000007
ecu,1988,-39843739.0000000000
ecu,1989,-45842506.5000000000
ecu,1990,-36620102.7999999970
ecu,1991,8038567.2000000002
ecu,1992,10058078.0999999996
ecu,1993,58944001.8999999985
ecu,1994,22577371.6999999993
ecu,1995,-7142382.5999999996
ecu,1996,276858639.0000000000
ecu,1997,75079163.5000000000
ecu,1998,149265777.1999999881
ecu,1999,157188111.0999999940
ecu,2000,21430853.8000000007
ecu,2001,-2309800.2000000002
ecu,2002,-46973298.8999999985
ecu,2003,79828286.7000000030
ecu,2004,21029686.3000000007
ecu,2005,50728491.0000000000
ecu,2006,412586466.5000000000
ecu,2007,601608358.8999999762
ecu,2008,-286074968.3999999762
ecu,2009,38540151.3999999985
ecu,2010,455350593.3000000119
ecu,2011,158112918.0999999940
ecu,2012,139671645.0999999940
ecu,2013,68369016.5000000000
ecu,2014,109492056.7000000030
ecu,2015,362130737.1000000238
ecu,2016,203690717.1999999881
ecu,2017,181001839.0999999940
ecu,2018,319778925.3000000119
egy,1970,0.0000000000
egy,1971,0.0000000000
egy,1972,0.0000000000
egy,1973,0.0000000000
egy,1974,0.0000000000
egy,1975,289659.7000000000
egy,1976,957684.7000000000
egy,1977,39768372.0000000000
egy,1978,61856684.8999999985
egy,1979,31170773.1999999993
egy,1980,14824720.0000000000
egy,1981,23076832.6999999993
egy,1982,42412173.3999999985
egy,1983,17464819.8999999985
egy,1984,3548765.3999999999
egy,1985,-1987415.8999999999
egy,1986,38918089.0000000000
egy,1987,170831539.8000000119
egy,1988,35575253.2999999970
egy,1989,66943310.2999999970
egy,1990,50498991.2000000030
egy,1991,-68787576.7000000030
egy,1992,81683646.7000000030
egy,1993,140213675.6999999881
egy,1994,116631428.0000000000
egy,1995,68807900.4000000060
egy,1996,63069679.7000000030
egy,1997,89385037.7999999970
egy,1998,116406825.0000000000
egy,1999,-34420078.6000000015
egy,2000,2367813.2999999998
egy,2001,-39865456.6000000015
egy,2002,74636266.2000000030
egy,2003,82534350.2999999970
egy,2004,276368567.3999999762
egy,2005,540598868.0000000000
egy,2006,217108610.5999999940
egy,2007,477573297.6000000238
egy,2008,-70900811.9000000060
egy,2009,224435043.5000000000
egy,2010,-28631957.3999999985
egy,2011,70095979.4000000060
egy,2012,420932685.3999999762
egy,2013,-15481511.6999999993
egy,2014,60388085.0000000000
egy,2015,461710277.6000000238
egy,2016,2150163775.0999999046
egy,2017,684480373.5000000000
egy,2018,-821938112.8999999762
slv,1970,2303000.0000000000
slv,1971,3724000.0000000000
slv,1972,4379000.0000000000
slv,1973,3495000.0000000000
slv,1974,3478000.0000000000
slv,1975,6229000.0000000000
slv,1976,3744000.0000000000
slv,1977,5161000.0000000000
slv,1978,8799000.0000000000
slv,1979,4508000.0000000000
slv,1980,252000.0000000000
slv,1981,11952000.0000000000
slv,1982,15518000.0000000000
slv,1983,11351000.0000000000
slv,1984,-181000.0000000000
slv,1985,1715000.0000000000
slv,1986,-3545000.0000000000
slv,1987,-3787000.0000000000
slv,1988,30623000.0000000000
slv,1989,10230000.0000000000
slv,1990,3229000.0000000000
slv,1991,1905000.0000000000
slv,1992,60914000.0000000000
slv,1993,28561000.0000000000
slv,1994,48306374.2999999970
slv,1995,-18917382.5000000000
slv,1996,16660611.0999999996
slv,1997,29127745.1000000015
slv,1998,-21310749.3000000007
slv,1999,-44889913.5000000000
slv,2000,-21062273.6000000015
slv,2001,34970855.7000000030
slv,2002,91252109.0000000000
slv,2003,61588156.7999999970
slv,2004,-44212567.5000000000
slv,2005,42784486.7999999970
slv,2006,78398159.4000000060
slv,2007,-9325215.8000000007
slv,2008,90582616.7000000030
slv,2009,17637757.1000000015
slv,2010,18331581.5000000000
slv,2011,7234765.2999999998
slv,2012,23222482.5000000000
slv,2013,80373699.5999999940
slv,2014,28455529.8000000007
slv,2015,105333696.4000000060
slv,2016,81105373.9000000060
slv,2017,98911654.9000000060
slv,2018,-99826941.2000000030
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,2996566.2999999998
eri,1997,10448670.1999999993
eri,1998,18635765.0000000000
eri,1999,18491060.0000000000
eri,2000,6406140.0999999996
eri,2001,5850704.0000000000
eri,2002,4925729.7999999998
eri,2003,1030972.7000000000
eri,2004,-1748710.6000000001
eri,2005,-5546977.5999999996
eri,2006,4300966.4000000004
eri,2007,3450632.3999999999
eri,2008,2229070.0000000000
eri,2009,638216.8000000000
eri,2010,-3118782.8999999999
eri,2011,-3198294.0000000000
eri,2012,-12140580.8000000007
eri,2013,-6132366.7999999998
eri,2014,-4646664.2999999998
eri,2015,442410.3000000000
eri,2016,-214831.0000000000
eri,2017,-1247486.0000000000
eri,2018,-1837980.7000000000
swz,1970,0.0000000000
swz,1971,0.0000000000
swz,1972,0.0000000000
swz,1973,0.0000000000
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,4200000.0000000000
swz,1977,0.0000000000
swz,1978,1863936.3999999999
swz,1979,8561426.5999999996
swz,1980,8059338.0999999996
swz,1981,2115775.0000000000
swz,1982,4458991.0999999996
swz,1983,1648219.8000000000
swz,1984,-1051702.0000000000
swz,1985,-1569114.1000000001
swz,1986,-1933562.3000000000
swz,1987,102720.8000000000
swz,1988,-401552.4000000000
swz,1989,-282575.0000000000
swz,1990,-787689.5000000000
swz,1991,2841199.1000000001
swz,1992,-272219.2000000000
swz,1993,4969373.7000000002
swz,1994,-2665051.1000000001
swz,1995,-1753231.0000000000
swz,1996,-2264156.7000000002
swz,1997,-1027768.6000000000
swz,1998,-526510.9000000000
swz,1999,6704368.9000000004
swz,2000,-86395.9000000000
swz,2001,2701647.6000000001
swz,2002,2498322.2999999998
swz,2003,-1094659.2000000000
swz,2004,10317692.8000000007
swz,2005,15928809.8000000007
swz,2006,-3700572.5000000000
swz,2007,26933359.6999999993
swz,2008,-5732751.5999999996
swz,2009,1772682.3999999999
swz,2010,-5491294.7999999998
swz,2011,-4373987.7999999998
swz,2012,11798610.9000000004
swz,2013,-4260884.0000000000
swz,2014,-5509059.0000000000
swz,2015,-3816155.2999999998
swz,2016,15557619.5000000000
swz,2017,-1377570.3000000000
swz,2018,-3239263.2000000002
eth,1970,0.0000000000
eth,1971,0.0000000000
eth,1972,0.0000000000
eth,1973,0.0000000000
eth,1974,0.0000000000
eth,1975,14200000.0000000000
eth,1976,0.0000000000
eth,1977,2400000.0000000000
eth,1978,2400000.0000000000
eth,1979,0.0000000000
eth,1980,2758000.0000000000
eth,1981,2168000.0000000000
eth,1982,2575185.2000000002
eth,1983,3847174.5000000000
eth,1984,5267929.0999999996
eth,1985,10797041.1999999993
eth,1986,5307601.5999999996
eth,1987,11995091.9000000004
eth,1988,32355845.6999999993
eth,1989,22760225.3000000007
eth,1990,5738674.0999999996
eth,1991,9220905.1999999993
eth,1992,176822.2000000000
eth,1993,-1559621.8000000000
eth,1994,9865213.9000000004
eth,1995,-3274392.7999999998
eth,1996,-4448117.5999999996
eth,1997,-4245525.7999999998
eth,1998,4324858.5999999996
eth,1999,14912279.8000000007
eth,2000,5391834.4000000004
eth,2001,17834361.3999999985
eth,2002,27288036.3000000007
eth,2003,10417776.4000000004
eth,2004,10756347.8000000007
eth,2005,28561560.6999999993
eth,2006,60953597.7999999970
eth,2007,57899164.7000000030
eth,2008,31776185.8000000007
eth,2009,22923126.8000000007
eth,2010,13282063.5999999996
eth,2011,4626189.7999999998
eth,2012,38853147.5000000000
eth,2013,19067214.1000000015
eth,2014,-2137341.2999999998
eth,2015,14568664.5000000000
eth,2016,52610473.2999999970
eth,2017,66667623.3999999985
eth,2018,58828606.1000000015
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,687734.5000000000
fji,1977,1709441.3000000000
fji,1978,-2389367.0000000000
fji,1979,3102403.2999999998
fji,1980,9087272.3000000007
fji,1981,10793793.0000000000
fji,1982,10595379.6999999993
fji,1983,6898964.5999999996
fji,1984,4196508.5000000000
fji,1985,1023430.4000000000
fji,1986,4791199.4000000004
fji,1987,9128911.1999999993
fji,1988,1226502.2000000000
fji,1989,-2013000.8000000000
fji,1990,-3059013.0000000000
fji,1991,-1240.5000000000
fji,1992,1863512.5000000000
fji,1993,-1207435.5000000000
fji,1994,-11606264.0999999996
fji,1995,-7970466.7999999998
fji,1996,-7669950.5999999996
fji,1997,230212.7000000000
fji,1998,-2852690.7999999998
fji,1999,-10204090.3000000007
fji,2000,-3006766.2999999998
fji,2001,-1622869.6000000001
fji,2002,-1495960.2000000000
fji,2003,-1902051.8000000000
fji,2004,-368018.1000000000
fji,2005,-1129899.8000000000
fji,2006,-467101.2000000000
fji,2007,-519470.9000000000
fji,2008,-541039.7000000000
fji,2009,-1143440.1000000001
fji,2010,-1979725.7000000000
fji,2011,-4747010.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fji,2017,1016085.8000000000
fji,2018,47251.6000000000
gab,1970,985000.0000000000
gab,1971,1295917.8999999999
gab,1972,727937.6000000000
gab,1973,3937137.5000000000
gab,1974,-89083.9000000000
gab,1975,-363737.6000000000
gab,1976,-353372.5000000000
gab,1977,-426220.7000000000
gab,1978,9567695.3000000007
gab,1979,2435499.1000000001
gab,1980,1426269.7000000000
gab,1981,44646.4000000000
gab,1982,-523699.6000000000
gab,1983,2581178.8999999999
gab,1984,14692320.3000000007
gab,1985,12551835.5000000000
gab,1986,4820518.5000000000
gab,1987,2435660.1000000001
gab,1988,931520.7000000000
gab,1989,-2919762.6000000001
gab,1990,16806333.1000000015
gab,1991,-6733571.7000000002
gab,1992,2664954.8999999999
gab,1993,-4248595.5000000000
gab,1994,1981599.2000000000
gab,1995,-5835847.7000000002
gab,1996,651497.1000000000
gab,1997,-3948631.7000000002
gab,1998,400004.9000000000
gab,1999,-2566726.2999999998
gab,2000,693796.6000000000
gab,2001,-710566.8000000000
gab,2002,7597841.2000000002
gab,2003,1456751.3000000000
gab,2004,3766318.6000000001
gab,2005,3728573.2999999998
gab,2006,14765238.6999999993
gab,2007,25398899.1999999993
gab,2008,4392184.0999999996
gab,2009,13322739.9000000004
gab,2010,8207655.5000000000
gab,2011,16434061.0999999996
gab,2012,-2195308.2999999998
gab,2013,16037748.5999999996
gab,2014,19583023.3000000007
gab,2015,20215338.5000000000
gab,2016,-594523.8000000000
gab,2017,-27017381.1000000015
gab,2018,-12343579.8000000007
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,350000.0000000000
gmb,1975,350000.0000000000
gmb,1976,0.0000000000
gmb,1977,945000.0000000000
gmb,1978,2015000.0000000000
gmb,1979,1381000.0000000000
gmb,1980,10738684.3000000007
gmb,1981,5697619.7000000002
gmb,1982,1738363.3999999999
gmb,1983,-1828388.5000000000
gmb,1984,1747963.3999999999
gmb,1985,2962770.5000000000
gmb,1986,3049544.3999999999
gmb,1987,-2353858.5000000000
gmb,1988,-3540243.2999999998
gmb,1989,-1174276.8000000000
gmb,1990,-1202989.7000000000
gmb,1991,2675990.0000000000
gmb,1992,5148267.9000000004
gmb,1993,6722849.7000000002
gmb,1994,4662953.0999999996
gmb,1995,-1367244.7000000000
gmb,1996,-627250.7000000000
gmb,1997,-93753.2000000000
gmb,1998,1087826.6000000001
gmb,1999,3506472.2999999998
gmb,2000,2796894.6000000001
gmb,2001,5687216.0000000000
gmb,2002,4866403.2999999998
gmb,2003,3746494.6000000001
gmb,2004,10309269.5000000000
gmb,2005,14224951.5000000000
gmb,2006,16022293.8000000007
gmb,2007,11600949.0000000000
gmb,2008,9275313.5999999996
gmb,2009,11230498.6999999993
gmb,2010,8829568.0000000000
gmb,2011,6894774.7999999998
gmb,2012,4564965.4000000004
gmb,2013,9270262.0999999996
gmb,2014,13905773.6999999993
gmb,2015,7270170.2999999998
gmb,2016,-11351058.6999999993
gmb,2017,42493986.6000000015
gmb,2018,21916316.1999999993
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,100732946.2999999970
geo,1994,33247519.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,0.0000000000
geo,1998,-3263187.7000000002
geo,1999,-9835413.3000000007
geo,2000,1195018.5000000000
geo,2001,-6972749.7000000002
geo,2002,1186098.6000000001
geo,2003,1105052.0000000000
geo,2004,-5110042.0000000000
geo,2005,623437.5000000000
geo,2006,-34534278.8999999985
geo,2007,272498.9000000000
geo,2008,2824810.2000000002
geo,2009,-27573545.1999999993
geo,2010,11241657.5999999996
geo,2011,25340233.1000000015
geo,2012,39094351.8999999985
geo,2013,77268171.2000000030
geo,2014,79472045.0000000000
geo,2015,27835531.3000000007
geo,2016,43779356.8999999985
geo,2017,86083205.4000000060
geo,2018,122780318.0000000000
gha,1970,0.0000000000
gha,1971,0.0000000000
gha,1972,0.0000000000
gha,1973,0.0000000000
gha,1974,0.0000000000
gha,1975,0.0000000000
gha,1976,4400000.0000000000
gha,1977,4522690.7999999998
gha,1978,12196203.0999999996
gha,1979,6326269.2999999998
gha,1980,19170306.1000000015
gha,1981,13882650.8000000007
gha,1982,9543921.0000000000
gha,1983,9552091.0000000000
gha,1984,2145452.0000000000
gha,1985,4121006.8999999999
gha,1986,4192447.8999999999
gha,1987,10598304.3000000007
gha,1988,7174628.7999999998
gha,1989,2002825.1000000001
gha,1990,14068448.1999999993
gha,1991,25980327.3000000007
gha,1992,12531122.9000000004
gha,1993,3000860.7999999998
gha,1994,4926692.5000000000
gha,1995,-16412963.3000000007
gha,1996,15139583.8000000007
gha,1997,5678229.4000000004
gha,1998,1027725.0000000000
gha,1999,2508959.2999999998
gha,2000,-2500716.1000000001
gha,2001,4115904.3999999999
gha,2002,6384038.2999999998
gha,2003,-11239241.3000000007
gha,2004,34801955.0000000000
gha,2005,19734600.8999999985
gha,2006,1436283.1000000001
gha,2007,12796363.5999999996
gha,2008,49519256.8999999985
gha,2009,65394324.7000000030
gha,2010,-1567296.2000000000
gha,2011,16090142.9000000004
gha,2012,1568483.0000000000
gha,2013,-10397994.0000000000
gha,2014,-9569675.0000000000
gha,2015,9376767.5999999996
gha,2016,-1036718.0000000000
gha,2017,-11189931.0999999996
gha,2018,-12905474.6999999993
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,99000.0000000000
grd,1975,963000.0000000000
grd,1976,1018000.0000000000
grd,1977,1145000.0000000000
grd,1978,1806000.0000000000
grd,1979,906000.0000000000
grd,1980,981000.0000000000
grd,1981,2024136.1000000001
grd,1982,2787279.3999999999
grd,1983,5708268.7999999998
grd,1984,2201626.2999999998
grd,1985,561067.8000000000
grd,1986,2045000.0000000000
grd,1987,6382647.2999999998
grd,1988,1967512.8000000000
grd,1989,1713297.5000000000
grd,1990,837602.3000000000
grd,1991,166000.0000000000
grd,1992,6507761.9000000004
grd,1993,-1550319.1000000001
grd,1994,2864195.1000000001
grd,1995,668653.0000000000
grd,1996,1724023.2000000000
grd,1997,1372360.7000000000
grd,1998,-1148811.3000000000
grd,1999,991951.1000000000
grd,2000,5918006.5999999996
grd,2001,3060932.2000000002
grd,2002,1571355.3999999999
grd,2003,5073855.5999999996
grd,2004,6169600.0000000000
grd,2005,13312683.0000000000
grd,2006,13456531.6999999993
grd,2007,10101031.0000000000
grd,2008,18963808.6999999993
grd,2009,10838881.0000000000
grd,2010,4775801.7999999998
grd,2011,-1107736.1000000001
grd,2012,899624.2000000000
grd,2013,-935850.7000000000
grd,2014,6753914.7000000002
grd,2015,19748145.8999999985
grd,2016,7095967.7999999998
grd,2017,-7637499.5000000000
grd,2018,-6482629.7000000002
gtm,1970,5700000.0000000000
gtm,1971,5298000.0000000000
gtm,1972,1320000.0000000000
gtm,1973,8565000.0000000000
gtm,1974,12217000.0000000000
gtm,1975,2322000.0000000000
gtm,1976,9333000.0000000000
