country,year,se_sec_uner_lo_zs
grc,2007,5.4900500000
grc,2010,1.8950800000
grc,2013,5.4348200000
grc,2014,6.9098600000
grc,2015,3.5956800000
grc,2016,4.2502600000
grc,2017,3.6657300000
grd,1972,0.5462200000
grd,2002,2.7062000000
grd,2003,13.9613500000
grd,2004,1.4370200000
grd,2005,3.0503600000
grd,2013,1.9173800000
grd,2014,3.1965700000
gtm,1972,73.7830100000
gtm,1974,71.4386400000
gtm,1975,71.0237400000
gtm,1979,64.4076800000
gtm,1980,65.7578600000
gtm,1982,63.8158800000
gtm,1999,46.6900100000
gtm,2000,44.6628000000
gtm,2001,39.1265500000
gtm,2002,37.6182300000
gtm,2008,28.7475100000
gtm,2009,25.2146900000
gtm,2010,18.8767900000
gtm,2011,22.8806400000
gtm,2012,27.1357100000
gtm,2013,27.4478200000
gtm,2014,27.7595200000
gtm,2015,28.3514000000
gtm,2016,30.9665200000
gtm,2017,33.0915600000
gtm,2018,32.7557100000
gin,1986,80.8931000000
gin,1989,81.5609700000
gin,1990,81.7893200000
gin,1999,69.1316600000
gin,2001,65.9305100000
gin,2002,62.0661400000
gin,2003,61.4938600000
gin,2004,59.1396600000
gin,2005,55.7618200000
gin,2006,54.3620500000
gin,2011,52.8425100000
gin,2014,51.2013200000
gnb,1981,61.8649500000
gnb,1982,88.1697500000
gnb,1984,87.8450900000
gnb,2000,51.0541500000
guy,1971,14.3559000000
guy,2009,12.1057500000
guy,2011,3.3098300000
guy,2012,7.3658400000
hnd,2013,33.8903100000
hnd,2014,37.5360100000
hnd,2015,36.8960100000
hnd,2016,38.1207200000
hnd,2017,38.1854200000
hkg,1977,24.1462700000
hkg,1978,23.0052500000
hkg,1979,20.9442100000
hkg,1980,20.4419200000
hkg,1981,17.8294000000
hkg,1983,13.5060700000
hkg,1984,11.8440900000
hkg,1985,10.6063200000
hkg,1996,6.8923400000
hkg,2001,6.3490000000
hkg,2002,4.7115900000
hkg,2003,4.4916000000
hkg,2004,5.8771500000
hkg,2005,7.8147600000
hkg,2006,7.9318800000
hkg,2007,5.9033900000
hkg,2008,3.7563900000
hkg,2009,1.4059800000
hkg,2010,0.2831400000
hkg,2011,2.7857100000
hkg,2012,5.6298300000
hkg,2013,6.4970000000
hkg,2014,3.1429100000
hkg,2015,0.0817400000
hkg,2016,0.6764100000
hkg,2017,0.5790200000
hkg,2018,0.0747700000
hun,1997,1.8288800000
hun,1998,1.5614400000
hun,1999,1.6139600000
hun,2000,2.3469200000
hun,2001,1.6216400000
hun,2002,0.5062700000
hun,2003,0.1825400000
hun,2004,0.8620600000
hun,2005,0.0583200000
hun,2006,0.2235500000
hun,2007,2.3527000000
hun,2008,3.1812600000
hun,2009,3.9920200000
hun,2010,4.6873500000
hun,2011,4.2803400000
hun,2012,3.4829300000
hun,2013,3.0826400000
hun,2014,2.8295900000
hun,2015,3.0015500000
hun,2016,3.6271800000
hun,2017,3.5546100000
isl,1998,2.1156200000
isl,1999,6.8022000000
isl,2000,8.5209100000
isl,2001,5.9930100000
isl,2002,2.0076600000
isl,2005,0.1086900000
isl,2006,0.9763000000
isl,2007,2.5271800000
isl,2008,3.1304200000
isl,2009,4.1666700000
isl,2010,4.1307000000
isl,2011,3.2874900000
isl,2012,2.0173100000
isl,2013,1.7098000000
isl,2014,0.7026800000
isl,2015,0.5304300000
isl,2016,0.1423700000
isl,2017,0.4825200000
ind,2013,14.8767200000
idn,1972,59.2370000000
idn,1974,59.2681100000
idn,1975,58.6853000000
idn,1976,58.1220600000
idn,1977,57.1950800000
idn,1978,54.0081600000
idn,1987,26.7069200000
idn,1995,34.3736800000
idn,2001,27.9088600000
idn,2002,27.7785500000
idn,2003,22.9116100000
idn,2004,21.6679500000
idn,2005,23.6414700000
idn,2006,26.9662100000
idn,2007,18.1721600000
idn,2008,21.1230300000
idn,2009,18.4965100000
idn,2010,17.0718200000
idn,2011,15.2784800000
idn,2012,14.5383700000
idn,2013,13.6634300000
idn,2014,13.4495800000
idn,2018,16.3355200000
irn,2009,9.9765300000
irn,2010,10.9134600000
irn,2011,8.6468700000
irn,2012,7.8968000000
irn,2013,6.5267700000
irn,2014,5.8853500000
irn,2016,5.3171700000
irn,2017,4.7352200000
irq,1975,49.5212300000
irq,1976,44.8533300000
irq,1977,40.0140900000
irq,1978,36.9495000000
irq,1979,31.7793100000
irq,1980,30.3683100000
irq,1981,30.8756900000
irq,1985,31.8843700000
irq,1987,34.6963400000
irq,1988,37.5859100000
irq,1989,37.8305500000
irq,1993,42.6547100000
irq,1999,50.4076000000
irq,2000,47.1898200000
irq,2003,40.7200700000
irq,2004,36.5288300000
irq,2007,28.0954500000
irl,1971,5.3495400000
irl,1972,5.0077300000
irl,1973,1.6473300000
irl,1974,0.4274000000
irl,1975,0.1211400000
irl,1976,0.2230200000
irl,1977,0.7032700000
irl,1978,0.6283700000
irl,1980,0.0000000000
irl,1982,0.6745500000
irl,1991,5.1165700000
irl,1992,2.5382700000
irl,1995,0.8930800000
irl,1996,4.4669300000
irl,1997,6.0913300000
irl,1998,3.8449700000
irl,1999,1.0946500000
irl,2000,1.6173600000
irl,2001,2.0010400000
irl,2002,2.2440500000
irl,2003,2.0713600000
irl,2004,1.4458600000
irl,2005,1.2601300000
irl,2006,1.2725300000
irl,2007,1.0084100000
irl,2008,1.2198700000
irl,2009,1.1314300000
irl,2010,0.6905300000
irl,2012,0.4303300000
irl,2014,0.1923800000
irl,2015,0.3025100000
irl,2016,0.3710000000
irl,2017,0.4924100000
isr,2009,0.1978900000
isr,2010,0.0016800000
isr,2011,0.0120700000
isr,2012,0.0350100000
ita,1999,1.3298200000
ita,2000,0.3383100000
ita,2001,0.1099800000
ita,2002,0.3688700000
ita,2003,0.1465700000
ita,2004,0.2284600000
ita,2005,0.4146100000
ita,2006,0.5475000000
ita,2007,0.5482000000
ita,2008,0.4395200000
ita,2009,0.4688300000
ita,2010,0.3982000000
ita,2011,0.3740800000
ita,2012,0.2038600000
ita,2013,0.1008200000
ita,2014,0.2082500000
ita,2015,0.4166300000
ita,2016,1.0207000000
ita,2017,1.6575100000
jam,1976,14.0808700000
jam,1977,3.5244400000
jam,1981,3.4899200000
jam,1983,3.3134900000
jam,1984,3.4690800000
jam,1985,1.8449200000
jam,1986,3.9778400000
jam,1999,6.9268400000
jam,2000,11.5677400000
jam,2001,12.9539100000
jam,2002,11.7411000000
jam,2003,11.1066700000
jam,2004,5.2429800000
jam,2005,5.5485700000
jam,2013,20.1891700000
jam,2014,18.5361600000
jam,2015,18.6909300000
jam,2016,20.1111100000
jam,2017,20.6580700000
jam,2018,17.8660600000
jor,1999,15.7584600000
jor,2000,15.1392700000
jor,2002,11.6829200000
jor,2003,11.6486100000
jor,2004,11.7296400000
jor,2005,15.2439200000
jor,2006,11.8976000000
jor,2008,10.1348300000
jor,2011,18.7412300000
jor,2013,27.6953500000
jor,2014,28.5202500000
jor,2017,31.1963500000
jor,2018,30.7983100000
kaz,2000,2.3765600000
kaz,2001,0.1472900000
kaz,2002,0.3819900000
kaz,2003,1.4152200000
kaz,2004,0.9084900000
kaz,2005,0.8175300000
kaz,2006,0.1512400000
kaz,2007,0.0574900000
kaz,2008,0.1104600000
kaz,2009,0.2934900000
kaz,2010,0.2614500000
kaz,2011,0.2099300000
kaz,2012,0.0471300000
kaz,2013,0.2915500000
ken,2000,13.8302500000
ken,2002,16.0311300000
ken,2003,4.7344600000
ken,2004,3.2993500000
ken,2005,1.9803000000
ken,2006,4.4990600000
ken,2007,2.2258600000
ken,2008,0.7043300000
ken,2009,1.8325900000
kir,1986,15.7749300000
kor,1971,45.1949600000
kor,1972,40.2564100000
kor,1973,35.2146200000
kor,1974,29.8628500000
kor,1975,29.2635200000
kor,1976,25.2273800000
kor,1977,24.0877600000
kor,1978,25.6161100000
kor,1979,20.4155400000
kor,1980,17.2092100000
kor,1981,14.4830700000
kor,1984,11.8170700000
kor,1985,10.2596100000
kor,1986,8.4269600000
kor,1989,11.5516700000
kor,1991,6.3128600000
kor,1992,8.5012600000
kor,1996,0.0740100000
kor,1997,6.7187400000
kor,1998,7.4449000000
kor,1999,6.1392600000
kor,2000,1.8907100000
kwt,1971,18.4240000000
kwt,1972,23.5129700000
kwt,1973,27.3228000000
kwt,1978,11.7848900000
kwt,1979,11.1306700000
kwt,1980,8.0410100000
kwt,1992,45.5789800000
kwt,1994,23.1949500000
kwt,1999,8.8896700000
kwt,2000,6.2045600000
kwt,2001,4.4274300000
kwt,2003,3.3467900000
kwt,2004,3.5893500000
kwt,2007,3.7753800000
kwt,2008,2.7299200000
kwt,2010,2.7876400000
kwt,2011,5.9457600000
kwt,2012,7.0694600000
kwt,2013,8.7076100000
kwt,2014,8.0027300000
kwt,2015,6.2764500000
kgz,2004,11.3437100000
kgz,2005,10.2350600000
kgz,2006,8.4419100000
kgz,2007,8.0562400000
kgz,2008,7.3970600000
kgz,2013,9.0766100000
kgz,2014,8.5163700000
kgz,2015,7.9813300000
kgz,2016,6.0274400000
kgz,2017,4.3580000000
kgz,2018,3.0071500000
lao,1992,37.5000800000
lao,1993,33.4760500000
lao,1994,30.2118700000
lao,1997,24.8115700000
lao,1998,24.4060200000
lao,1999,26.9683600000
lao,2000,28.8718500000
lao,2001,29.9626100000
lao,2002,27.5833300000
lao,2003,27.1306300000
lao,2004,25.9890200000
lao,2005,26.2725700000
lao,2006,26.6941100000
lao,2007,27.4851700000
lao,2008,25.5153700000
lao,2009,23.9359200000
lao,2010,28.6372900000
lao,2011,28.0920500000
lao,2012,25.2917200000
lao,2013,23.1422300000
lao,2014,19.4339300000
lao,2015,18.6128300000
lao,2016,22.9947400000
lao,2017,22.2437000000
lao,2018,25.0183100000
lva,2008,0.0043900000
lva,2009,0.2446100000
lva,2010,0.7863900000
lva,2011,0.5881700000
lva,2012,1.2341900000
lva,2013,1.6047300000
lva,2014,1.5470400000
lva,2015,1.8596400000
lva,2016,1.7274500000
lva,2017,1.2953100000
lso,1971,35.8795600000
lso,1973,30.7681700000
lso,1977,39.3358900000
lso,1978,25.1557000000
lso,1979,26.1461900000
lso,1980,28.6479500000
lso,1981,26.5188000000
lso,1982,25.3100000000
lso,1983,22.1120500000
lso,1984,28.5812100000
lso,1985,24.8899900000
lso,1986,28.4101600000
lso,1991,26.6247300000
lso,1992,26.4438100000
lso,1993,28.9216200000
lso,1994,27.5827100000
lso,1996,26.7840800000
lso,1998,29.0658600000
lso,1999,25.9052300000
lso,2000,27.9249700000
lso,2001,23.6328300000
lso,2002,21.3050600000
lso,2003,16.1739900000
lso,2004,14.4366100000
lso,2005,10.4924700000
lso,2006,10.0604800000
lso,2007,13.0917800000
lso,2008,11.7322600000
lso,2009,10.2479600000
lso,2010,8.1883500000
lso,2011,7.1560600000
lso,2012,8.2276800000
lso,2013,8.7181700000
lso,2014,11.9030100000
lso,2015,15.0757100000
lso,2016,17.3726000000
lbr,2014,21.2873400000
lby,1971,45.4167500000
lby,1972,37.4479100000
lby,1973,27.9680100000
lby,1974,24.0757800000
lby,1975,14.7218000000
lby,1976,10.0786000000
lby,1977,13.7050500000
lby,1978,12.6953300000
lby,1980,13.4665800000
lby,1981,12.7865500000
lby,1983,12.0932100000
lie,2003,6.4095000000
lie,2004,4.6457600000
lie,2008,5.3412500000
lie,2009,4.8349100000
lie,2010,5.8173400000
lie,2011,5.2785900000
lie,2012,5.5321700000
lie,2014,3.3698200000
lie,2015,4.3260200000
lie,2016,4.6692600000
lie,2017,12.6163600000
ltu,1998,0.1766400000
ltu,1999,0.5099100000
ltu,2000,0.2044300000
ltu,2001,0.1285600000
ltu,2002,0.4919600000
ltu,2003,0.3692600000
ltu,2004,0.0915600000
ltu,2005,0.1682900000
ltu,2006,0.0291000000
ltu,2007,0.1546100000
ltu,2008,0.1892400000
ltu,2009,0.5540600000
ltu,2010,0.8076900000
ltu,2011,0.2395800000
ltu,2012,0.1482600000
ltu,2013,0.0124100000
ltu,2014,0.1339100000
ltu,2015,0.0887500000
ltu,2016,0.0564700000
ltu,2017,0.0058900000
lux,1972,17.2095100000
lux,1973,18.9654100000
lux,1974,17.6558900000
lux,1975,18.1486100000
lux,1976,16.9153000000
lux,1977,13.1432100000
lux,1978,12.7285000000
lux,1982,14.8853300000
lux,1983,15.6305900000
lux,1984,13.6109000000
lux,1986,16.4161000000
lux,1987,15.7676300000
lux,1988,28.6761200000
lux,1999,6.5819300000
lux,2000,5.3439200000
lux,2001,13.5179700000
lux,2002,14.1975700000
lux,2003,13.5516700000
lux,2004,13.9072800000
lux,2005,4.5792400000
lux,2006,4.4988600000
lux,2007,4.0377300000
lux,2008,3.1322600000
lux,2010,1.7742400000
lux,2011,2.5537200000
lux,2012,3.3213600000
lux,2013,4.9986900000
lux,2014,4.3462400000
lux,2015,4.9587200000
lux,2016,5.1047700000
lux,2017,5.7545700000
mac,1990,11.3610300000
mac,1992,1.1299400000
mac,1999,8.7524900000
mac,2000,4.6355600000
mac,2001,6.0705200000
mac,2002,10.1934000000
mac,2003,14.3629200000
mac,2004,17.3686200000
mac,2005,18.6202000000
mac,2006,18.3072200000
mac,2007,16.9050400000
mac,2008,15.8319600000
mac,2009,15.3233600000
mac,2010,14.8703900000
mac,2011,15.1062400000
mac,2012,16.3448600000
mac,2013,15.8579500000
mac,2014,14.8609100000
mac,2015,12.6042900000
mac,2016,7.7968900000
mac,2017,3.9492700000
mac,2018,2.4848400000
mdg,2001,43.7048600000
mdg,2003,37.3047300000
mdg,2018,25.1393900000
mwi,1999,7.7459100000
mwi,2002,14.1307500000
mwi,2004,21.0836400000
mwi,2005,31.2767700000
mwi,2006,28.2885300000
mwi,2007,21.2735000000
mwi,2008,17.4194800000
mwi,2009,20.0821400000
mwi,2013,18.1819200000
mwi,2014,19.2796700000
mwi,2015,19.4297000000
mwi,2016,20.6719300000
mwi,2018,17.3262700000
mys,1970,45.2722500000
mys,1971,41.0744700000
mys,1972,39.0035300000
mys,1998,3.1298000000
mys,1999,6.0086500000
mys,2000,7.0011900000
mys,2001,9.1500400000
mys,2002,11.0043400000
mys,2003,3.7400400000
mys,2004,3.2565200000
mys,2005,6.8843500000
mys,2006,5.6121500000
mys,2007,8.9652800000
mys,2008,9.7499600000
mys,2009,10.3412600000
mys,2010,11.1131200000
mys,2011,11.5673800000
mys,2012,11.5555500000
mys,2013,10.1288000000
mys,2014,10.6218800000
mys,2015,12.4672400000
mys,2016,13.8208200000
mys,2017,13.1472800000
mdv,1999,11.0617600000
mdv,2000,6.6804300000
mdv,2001,6.9157900000
mdv,2002,10.0831400000
mli,1971,86.0686700000
mli,1972,85.8924500000
mli,1973,84.9749800000
mli,1974,87.9672700000
mli,2009,52.9880100000
mli,2010,51.6753400000
mli,2011,48.9253200000
mli,2013,49.2694500000
mli,2014,46.0853200000
mli,2015,45.1566800000
mli,2016,44.9938800000
mli,2017,54.9543500000
mli,2018,52.7726600000
mlt,1971,15.3060900000
mlt,1972,10.2050600000
mlt,1976,8.3240200000
mlt,1990,0.6339100000
mlt,1991,0.4421500000
mlt,2012,0.9853200000
mlt,2013,2.0886100000
mlt,2014,1.5784900000
mlt,2015,0.2909900000
mlt,2016,0.2981900000
mlt,2017,0.6249900000
mhl,2002,7.3055000000
mhl,2015,30.8579400000
mhl,2016,30.9580200000
mrt,2001,55.4830100000
mrt,2002,54.3226500000
mrt,2004,53.6885000000
mrt,2005,51.5996700000
mrt,2006,53.8777000000
mrt,2012,28.2337700000
mrt,2013,40.7323900000
mrt,2014,39.7439200000
mrt,2016,47.0245700000
mrt,2017,44.4082700000
mrt,2018,37.5144600000
mus,1982,38.9864800000
mus,1998,20.1394300000
mus,1999,16.3808100000
mus,2000,12.0697700000
mus,2001,9.2759600000
mus,2002,12.4955000000
mus,2004,7.0850200000
mus,2015,7.0746900000
mus,2016,6.4338300000
mus,2017,4.0539800000
mus,2018,4.5713200000
mex,1986,15.3348700000
mex,1987,15.6253500000
mex,1988,17.4758600000
mex,1989,26.4202700000
mex,1990,22.2168900000
mex,1991,21.8345900000
mex,1994,20.9355800000
mex,1995,18.6381300000
mex,1996,17.2975800000
mex,1999,15.9787000000
mex,2000,16.3219700000
mex,2002,11.7625500000
mex,2003,8.1762700000
mex,2004,6.8091700000
mex,2005,7.0264200000
mex,2006,5.6578500000
mex,2007,5.2271900000
mex,2008,5.3919100000
mex,2009,5.8460400000
mex,2010,7.1520400000
mex,2011,7.2010500000
mex,2012,6.9047400000
mex,2013,4.3255800000
mex,2014,3.2442500000
mex,2015,2.4292600000
mex,2016,3.3890100000
mex,2017,5.9402400000
fsm,2014,12.7594000000
mda,2000,5.1006900000
mda,2001,5.5356200000
mda,2002,5.9972000000
mda,2003,5.3814700000
mda,2004,6.1562700000
mda,2005,6.2439900000
mda,2006,6.7183200000
mda,2007,9.1518100000
mda,2008,10.3086500000
mda,2009,11.6647900000
mda,2010,12.4682400000
mda,2011,13.5381900000
mda,2012,13.2461200000
mda,2013,14.3395100000
mda,2014,14.2550700000
mda,2015,14.6334400000
mda,2016,14.5287200000
mda,2017,14.8689800000
mda,2018,15.0045100000
mng,1980,8.7010100000
mng,1995,31.2754500000
mng,1996,28.8791700000
mng,1997,31.2074300000
mng,1998,28.6318300000
mng,1999,24.2109600000
mng,2000,21.9059300000
mng,2001,19.4211900000
mng,2002,16.5781500000
mng,2003,8.9763600000
mng,2004,7.2067500000
mng,2005,4.8838500000
mng,2006,7.6729100000
mng,2007,10.1645600000
mng,2008,10.9366100000
mne,2015,2.7293000000
mne,2016,2.0455500000
mne,2017,4.3921000000
mne,2018,6.6736900000
mar,1999,46.0258100000
mar,2000,43.0176300000
mar,2003,33.4934300000
mar,2005,30.0535600000
mar,2006,30.5939700000
mar,2007,29.2462800000
mar,2008,27.9851800000
mar,2010,23.3113000000
mar,2011,19.3574900000
mar,2012,14.4282600000
mar,2017,11.0518700000
mar,2018,10.7248300000
moz,1992,57.9980900000
moz,1993,58.8998100000
moz,1994,58.9222400000
moz,1995,55.4306100000
moz,1998,62.4594300000
moz,1999,58.7015400000
moz,2000,55.3966200000
moz,2001,52.2741100000
moz,2002,39.1729900000
moz,2004,47.8290100000
moz,2005,42.7491000000
moz,2006,42.0133000000
moz,2007,37.9824800000
moz,2008,35.8245200000
moz,2009,35.1095200000
moz,2010,34.9597300000
moz,2011,37.4176500000
moz,2012,39.4142900000
moz,2013,38.8753400000
moz,2014,41.4216300000
moz,2015,43.1091200000
mmr,2000,56.4145100000
mmr,2001,54.2595400000
mmr,2002,53.0808900000
mmr,2003,52.6085000000
mmr,2004,45.5303600000
mmr,2005,44.4923500000
mmr,2006,41.8813800000
mmr,2007,41.5576400000
mmr,2008,39.9834300000
mmr,2009,40.6515700000
mmr,2010,39.9978400000
mmr,2017,23.7081500000
mmr,2018,20.9656800000
nam,1995,16.5953200000
nam,1998,14.4678700000
nam,1999,15.9671500000
nam,2000,16.7489400000
nam,2001,17.7412500000
nam,2002,9.1395500000
nam,2003,16.6122200000
nam,2004,11.5588200000
nam,2005,9.3036200000
nam,2006,7.1377500000
nam,2007,4.8965000000
nru,2012,2.9376400000
nru,2014,8.3743800000
nru,2016,11.4570400000
npl,2016,7.4515400000
npl,2017,5.3343600000
npl,2019,2.6146600000
nld,1971,3.8178600000
nld,1972,2.4555000000
nld,1973,3.4772900000
nld,1974,3.6395100000
nld,1975,4.5015200000
nld,1976,3.9754600000
nld,1977,4.2440000000
nld,1978,4.5940300000
nld,1979,5.5882500000
nld,1980,6.7444700000
nld,1981,6.9732700000
nld,1982,4.6715600000
nld,1983,2.5150300000
nld,1984,1.5703800000
nld,1985,2.8331400000
nld,1986,6.0430200000
nld,1987,8.9603700000
nld,1988,11.3937700000
nld,1989,10.1959900000
nld,1990,9.3883500000
nld,1991,6.6546500000
nld,1992,12.7310000000
nld,1993,11.1752300000
nld,1995,0.0747800000
nld,1996,0.8506700000
nld,1997,2.3719400000
nld,1999,0.7612800000
nld,2002,1.1978800000
nld,2003,0.1144400000
nld,2004,0.0806400000
nld,2005,0.4254600000
nld,2006,0.2422300000
nld,2007,1.4263300000
nld,2008,2.4144400000
nld,2009,2.6699300000
nld,2010,2.1573700000
nld,2011,0.8247100000
nld,2012,0.4572500000
nld,2015,0.6026700000
nld,2016,0.7882900000
nld,2017,1.8576400000
nzl,1977,1.3845800000
nzl,1979,1.3604300000
nzl,1980,0.6059100000
nzl,1981,0.3349000000
nzl,1982,0.2481800000
nzl,1983,0.4532600000
nzl,1984,0.5228200000
nzl,1985,0.4156800000
nzl,1986,0.4650800000
nzl,1987,1.8768300000
nzl,1988,1.4607900000
nzl,1989,2.5656500000
nzl,1990,0.7277500000
nzl,1991,1.0505000000
nzl,1992,1.6729700000
nzl,2013,2.4607600000
nzl,2014,2.3834000000
nzl,2015,2.3049400000
nzl,2016,2.2927200000
nzl,2017,1.9566600000
nic,1971,59.3751500000
nic,1980,46.7847900000
nic,1983,45.1106400000
nic,1984,49.8162100000
nic,1985,51.9047500000
nic,1986,53.0861900000
nic,1987,51.7090600000
nic,1989,51.7499000000
nic,2000,33.6706600000
nic,2001,36.6762100000
nic,2002,31.5590600000
nic,2004,25.6461700000
nic,2005,23.0155800000
nic,2006,9.6689500000
nic,2010,12.3026800000
ner,1974,95.6542100000
ner,1977,94.3795300000
ner,1978,93.7273100000
ner,1981,90.7069900000
ner,1990,88.8194300000
ner,1991,88.1843700000
ner,1997,88.1246800000
ner,1999,87.9691800000
ner,2001,88.0908500000
ner,2002,87.7006000000
ner,2003,87.7328100000
ner,2004,86.4362700000
ner,2005,82.3474700000
ner,2007,78.3604000000
ner,2008,79.4738300000
ner,2009,80.0198500000
ner,2010,78.9509600000
ner,2011,79.1634000000
ner,2014,70.9809300000
ner,2015,69.0297400000
ner,2016,65.8959500000
ner,2017,64.9428700000
mkd,2005,7.1583300000
nor,1998,0.6689700000
nor,1999,2.0620600000
nor,2000,2.2892300000
nor,2001,2.2406400000
nor,2002,1.0589300000
nor,2003,0.4665200000
nor,2004,0.4787400000
nor,2005,0.3863600000
nor,2006,0.2071200000
nor,2007,0.1687800000
nor,2008,1.3755800000
nor,2009,1.7732500000
nor,2010,0.6352000000
nor,2011,0.2540000000
nor,2012,0.9812300000
nor,2013,1.1169900000
nor,2014,0.6614500000
nor,2015,0.3290400000
nor,2016,0.4748500000
nor,2017,0.8010600000
omn,1978,78.2544600000
omn,1979,76.6663800000
omn,1981,73.5092100000
omn,1982,70.4195800000
omn,1993,32.4577600000
omn,1999,17.8100200000
omn,2000,15.2430900000
omn,2001,14.0289700000
omn,2002,14.8269800000
omn,2003,15.2589700000
omn,2009,4.6467800000
omn,2011,7.7435500000
omn,2012,8.4112500000
omn,2013,0.6084500000
omn,2015,1.5624600000
omn,2016,0.6191600000
omn,2017,1.8547600000
omn,2018,2.6537700000
pak,2006,61.5889800000
pak,2007,58.8725100000
pak,2008,59.4596700000
pak,2009,59.8572500000
pak,2011,58.8898300000
pak,2012,56.9922500000
pak,2013,56.1685600000
pak,2015,38.6566800000
pak,2016,34.9108000000
pak,2017,35.0974900000
pak,2018,32.2463100000
pan,1999,22.4352600000
pan,2000,20.6226000000
pan,2001,17.8107600000
pan,2002,15.6898000000
pan,2004,16.8124200000
pan,2005,18.5811700000
pan,2006,18.6426800000
pan,2008,13.9896400000
pan,2009,12.5674600000
pan,2010,10.5005400000
pan,2011,12.4677800000
pan,2013,8.3917000000
pan,2014,11.2826700000
pan,2015,9.6088500000
pan,2017,12.1788600000
png,2016,14.3574400000
pry,1994,24.3987300000
pry,1996,21.1296400000
pry,1999,18.7680400000
pry,2001,15.5959900000
pry,2002,15.3926700000
pry,2003,14.2405200000
pry,2004,12.5793200000
pry,2005,12.3623600000
pry,2006,13.4508700000
pry,2007,13.7992100000
pry,2008,13.4439400000
pry,2009,13.3284100000
pry,2010,13.0241000000
pry,2011,14.5841000000
pry,2012,9.9662100000
per,1970,31.0884900000
per,1981,15.2311700000
per,1995,13.0739900000
per,1996,12.5933400000
per,1997,13.3897400000
per,1998,11.2125100000
per,1999,9.4940600000
per,2000,7.6291900000
per,2001,6.8671000000
per,2002,7.9382200000
per,2004,9.5064800000
per,2005,7.0657400000
per,2006,4.3389500000
per,2007,1.5676400000
per,2008,1.7054800000
per,2009,1.3309100000
per,2010,1.4233800000
per,2011,3.2858000000
per,2016,3.3961200000
per,2017,0.6756600000
per,2018,1.7686700000
phl,1979,28.9168900000
phl,1992,19.7444100000
phl,1993,18.4391200000
phl,1994,17.9101400000
phl,1996,16.9237300000
phl,1998,28.7557000000
phl,1999,24.1704300000
phl,2001,13.2491400000
phl,2002,10.2402500000
phl,2003,8.5886600000
phl,2004,7.1563000000
phl,2005,7.7133100000
phl,2006,8.2544300000
phl,2007,7.8530800000
phl,2008,7.0573300000
phl,2009,6.1788100000
phl,2014,6.0718900000
phl,2015,6.6812500000
phl,2016,8.0442700000
phl,2017,10.6582600000
pol,1999,1.3191100000
pol,2000,1.8912500000
pol,2001,4.1373300000
pol,2002,4.1363200000
pol,2003,3.7598900000
pol,2004,2.8737600000
pol,2005,2.6479600000
pol,2006,3.6196800000
pol,2007,5.2824700000
pol,2008,7.1264400000
pol,2009,8.1009200000
pol,2010,7.8271300000
pol,2011,7.6559800000
pol,2012,6.7279500000
pol,2013,6.1553200000
pol,2014,5.2103100000
pol,2015,4.1547500000
pol,2016,3.3119700000
pol,2017,3.2127100000
prt,1973,29.7075000000
prt,1974,28.4626300000
prt,1976,26.5869700000
prt,1977,25.2452500000
prt,1978,27.4104300000
prt,1993,7.9413800000
prt,1994,2.0965900000
prt,1995,1.6730400000
prt,1999,0.0858800000
prt,2000,0.2682000000
prt,2001,0.2724600000
prt,2002,0.3677000000
prt,2003,0.0313300000
prt,2013,0.9178200000
prt,2014,0.9533500000
prt,2015,0.8579000000
prt,2016,0.4664800000
prt,2017,0.3416700000
pri,2011,11.8036800000
pri,2012,11.5070400000
pri,2013,9.5259600000
pri,2014,9.1480000000
pri,2015,13.4212300000
pri,2016,21.4161300000
qat,1971,31.2771500000
qat,1972,25.9372600000
qat,1973,21.3452300000
qat,1974,22.4203300000
qat,1976,8.4467100000
qat,1977,12.4370900000
qat,1978,13.2274000000
qat,1979,5.3928200000
qat,1980,6.0077400000
qat,1981,6.6307200000
qat,1983,7.2562000000
qat,1984,8.5374100000
qat,1985,6.3483300000
qat,1986,2.9353800000
qat,1987,13.4183000000
qat,1988,13.6281600000
qat,1990,10.7321800000
qat,1991,12.4088000000
qat,1992,12.5755100000
qat,1993,7.7842000000
qat,1994,9.5840900000
qat,1998,15.1504700000
qat,1999,9.0960900000
qat,2001,7.4475100000
qat,2002,2.9926600000
qat,2005,3.4293000000
qat,2006,10.1662300000
qat,2007,3.4293600000
qat,2011,1.6650700000
qat,2012,11.2087700000
qat,2013,10.6068100000
qat,2014,6.6748500000
qat,2015,5.9504800000
qat,2016,7.2372600000
qat,2017,9.9223200000
qat,2018,5.7038400000
rou,1998,8.3896400000
rou,1999,5.9217400000
rou,2000,6.2423200000
rou,2001,8.1598500000
rou,2002,6.9103700000
rou,2003,8.4624300000
rou,2004,7.8196600000
rou,2005,7.5614100000
rou,2006,5.7914000000
rou,2007,3.9415300000
rou,2008,4.4193200000
rou,2009,5.6085800000
rou,2010,5.7887800000
rou,2011,5.5534500000
rou,2012,4.9658700000
rou,2014,4.6535800000
rou,2015,5.4588700000
rou,2016,6.7363300000
rou,2017,7.4140100000
rus,2013,2.8864100000
rus,2014,1.8825200000
rus,2015,0.4814100000
rus,2016,0.6411600000
rus,2017,0.1628100000
rwa,2018,8.8745200000
wsm,1998,9.1919700000
wsm,1999,8.3263700000
wsm,2000,3.9054200000
wsm,2001,23.9191100000
wsm,2009,1.1216900000
wsm,2014,0.3197600000
smr,2000,10.2960100000
