country,year,gc_tax_intt_cn
mar,1989,8496000000.0000000000
mar,1990,10026000000.0000000000
mar,1991,11466000000.0000000000
mar,1992,12286000000.0000000000
mar,1993,12483000000.0000000000
mar,1994,13025000000.0000000000
mar,1995,11843000000.0000000000
mar,1997,14239000000.0000000000
mar,1998,15438000000.0000000000
mar,1999,16293000000.0000000000
mar,2002,14343414000.0000000000
mar,2003,13113640000.0000000000
mar,2004,13843444000.0000000000
mar,2005,13813391000.0000000000
mar,2006,13802840000.0000000000
mar,2007,14913324000.0000000000
mar,2008,14681120000.0000000000
mar,2009,14784880000.0000000000
mar,2010,13606140000.0000000000
mar,2011,13652600000.0000000000
moz,2010,4169536741.8000001907
moz,2011,5609365835.4600000381
moz,2012,6816085625.3299999237
mmr,1990,2193000000.0000000000
mmr,1991,2864000000.0000000000
mmr,1992,2919000000.0000000000
mmr,1993,4138000000.0000000000
mmr,1994,4225000000.0000000000
mmr,1995,4683000000.0000000000
mmr,1996,8028000000.0000000000
mmr,1997,8572000000.0000000000
mmr,1998,5390000000.0000000000
mmr,1999,5375000000.0000000000
mmr,2000,5486000000.0000000000
mmr,2001,6301000000.0000000000
mmr,2002,5295000000.0000000000
mmr,2003,4602000000.0000000000
mmr,2004,21613000000.0000000000
mmr,2005,18448000000.0000000000
nam,1990,507500000.0000000000
nam,1991,1036600000.0000000000
nam,1992,829100000.0000000000
nam,1993,896100000.0000000000
nam,1994,905500000.0000000000
nam,1995,1155600000.0000000000
nam,1996,1348700000.0000000000
nam,1997,1560400000.0000000000
nam,1998,1805200000.0000000000
nam,1999,2240700000.0000000000
nam,2000,2877710000.0000000000
nam,2001,2642650000.0000000000
nam,2002,2598433000.0000000000
nam,2003,3036389000.0000000000
nam,2004,4207156000.0000000000
nam,2005,3893461000.0000000000
nam,2006,6698318000.0000000000
nam,2007,8085425000.0000000000
nam,2008,8502148000.0000000000
nam,2009,8585176500.0000000000
nam,2010,5975941000.0000000000
nam,2011,4706764700.0000000000
npl,1990,2707000000.0000000000
npl,1991,3044000000.0000000000
npl,1992,3359000000.0000000000
npl,1993,3945000000.0000000000
npl,1994,5255000000.0000000000
npl,1995,7018000000.0000000000
npl,1996,7327000000.0000000000
npl,1997,8310000000.0000000000
npl,1998,8502000000.0000000000
npl,1999,9518000000.0000000000
npl,2000,10813000000.0000000000
npl,2001,12552000000.0000000000
npl,2002,12659000000.0000000000
npl,2003,14236400000.0000000000
npl,2004,15554800000.0000000000
npl,2005,15701500000.0000000000
npl,2006,15343676000.0000000000
npl,2007,16707600000.0000000000
npl,2008,21062400000.0000000000
npl,2009,26808800000.0000000000
npl,2010,35218933000.0000000000
npl,2011,36575544000.0000000000
npl,2012,43390806000.0000000000
npl,2013,58829446000.0000000000
nld,1973,181512086.4360560179
nld,1974,68067032.4135207981
nld,1975,40840219.4481125027
nld,1976,4537802.1609013900
nld,1977,4537802.1609013900
nld,1978,4537802.1609013900
nld,1979,4537802.1609013900
nld,1980,4537802.1609013900
nld,1995,51000000.0000000000
nld,1996,58000000.0000000000
nld,1997,71000000.0000000000
nld,1998,75000000.0000000000
nld,1999,84000000.0000000000
nld,2000,146000000.0000000000
nld,2001,149000000.0000000000
nld,2002,129000000.0000000000
nld,2003,84000000.0000000000
nld,2004,55000000.0000000000
nld,2005,58000000.0000000000
nld,2006,40000000.0000000000
nld,2007,47000000.0000000000
nld,2008,59000000.0000000000
nld,2009,67000000.0000000000
nld,2010,58000000.0000000000
nld,2011,27000000.0000000000
nld,2012,43000000.0000000000
nld,2013,100000000.0000000000
nld,2014,116000000.0000000000
nzl,1972,88000000.0000000000
nzl,1973,120000000.0000000000
nzl,1974,142000000.0000000000
nzl,1975,125000000.0000000000
nzl,1976,152000000.0000000000
nzl,1977,165000000.0000000000
nzl,1978,190000000.0000000000
nzl,1979,236000000.0000000000
nzl,1980,251000000.0000000000
nzl,1981,360000000.0000000000
nzl,1982,381000000.0000000000
nzl,1983,471000000.0000000000
nzl,1984,655000000.0000000000
nzl,1985,587000000.0000000000
nzl,1986,766000000.0000000000
nzl,1987,935000000.0000000000
nzl,1988,547000000.0000000000
nzl,2001,1407500000.0000000000
nzl,2002,1330203000.0000000000
nzl,2003,1481528000.0000000000
nzl,2004,1520206000.0000000000
nzl,2005,946719000.0000000000
nzl,2006,1083000000.0000000000
nzl,2007,1836000000.0000000000
nzl,2008,1974152400.0000000000
nzl,2009,1960596000.0000000000
nzl,2010,1951042000.0000000000
nzl,2011,1978346000.0000000000
nzl,2012,2088975000.0000000000
nzl,2013,2124000000.0000000000
nzl,2014,2236665000.0000000000
nic,1990,9757000.0000000000
nic,1991,267060000.0000000000
nic,1992,364350000.0000000000
nic,1993,528340000.0000000000
nic,1994,615270000.0000000000
nic,1995,311000000.0000000000
nic,1996,333940000.0000000000
nic,1997,536740000.0000000000
nic,1998,863760000.0000000000
nic,1999,585720000.0000000000
nic,2000,650490000.0000000000
nic,2001,739000000.0000000000
nic,2002,641938000.0000000000
nic,2003,628217000.0000000000
nic,2004,684395200.0000000000
nic,2005,898000000.0000000000
nic,2006,972000000.0000000000
nic,2007,1093311000.0000000000
nic,2008,1183203000.0000000000
nic,2009,970178000.0000000000
nic,2010,1190802000.0000000000
nic,2011,1521830000.0000000000
nic,2012,1816352000.0000000000
nor,1972,563000000.0000000000
nor,1973,634000000.0000000000
nor,1974,687000000.0000000000
nor,1975,704000000.0000000000
nor,1976,693000000.0000000000
nor,1977,777000000.0000000000
nor,1978,705000000.0000000000
nor,1979,641000000.0000000000
nor,1980,802000000.0000000000
nor,1981,997000000.0000000000
nor,1982,972000000.0000000000
nor,1983,1014000000.0000000000
nor,1984,1057000000.0000000000
nor,1985,1190000000.0000000000
nor,1986,1435000000.0000000000
nor,1987,1657000000.0000000000
nor,1988,1512000000.0000000000
nor,1989,1326000000.0000000000
nor,1990,1639000000.0000000000
nor,1991,1880000000.0000000000
nor,1992,1881000000.0000000000
nor,1993,1940000000.0000000000
nor,1994,1992000000.0000000000
nor,1995,2718000000.0000000000
nor,1996,2406000000.0000000000
nor,1997,2449000000.0000000000
nor,1998,2583000000.0000000000
nor,1999,2340000000.0000000000
nor,2000,1930000000.0000000000
nor,2001,1752000000.0000000000
nor,2002,1585000000.0000000000
nor,2003,1511000000.0000000000
nor,2004,1516000000.0000000000
nor,2005,1553000000.0000000000
nor,2006,1669000000.0000000000
nor,2007,2170000000.0000000000
nor,2008,2235000000.0000000000
nor,2009,2156000000.0000000000
nor,2010,2550000000.0000000000
nor,2011,2613000000.0000000000
nor,2012,2912000000.0000000000
nor,2013,3059000000.0000000000
nor,2014,3166000000.0000000000
omn,1990,32600000.0000000000
omn,1991,38900000.0000000000
omn,1992,47800000.0000000000
omn,1993,43600000.0000000000
omn,1994,41500000.0000000000
omn,1995,45300000.0000000000
omn,1996,47600000.0000000000
omn,1997,43800000.0000000000
omn,1998,61700000.0000000000
omn,1999,80300000.0000000000
omn,2000,46100000.0000000000
omn,2001,58600000.0000000000
omn,2002,60200000.0000000000
omn,2003,65000000.0000000000
omn,2004,71000000.0000000000
omn,2005,88500000.0000000000
omn,2006,114600000.0000000000
omn,2007,159600000.0000000000
omn,2008,226600000.0000000000
omn,2009,158100000.0000000000
omn,2010,179600000.0000000000
omn,2011,161200000.0000000000
omn,2012,250100000.0000000000
pak,1990,50665000000.0000000000
pak,1991,50528000000.0000000000
pak,1992,61821000000.0000000000
pak,1993,63225000000.0000000000
pak,1994,64240000000.0000000000
pak,1995,77652000000.0000000000
pak,1996,88908000000.0000000000
pak,1997,86094000000.0000000000
pak,1998,74496000000.0000000000
pak,1999,65292000000.0000000000
pak,2000,61659000000.0000000000
pak,2001,65047000000.0000000000
pak,2002,47817000000.0000000000
pak,2003,69600000000.0000000000
pak,2004,86600000000.0000000000
pak,2005,117243000000.0000000000
pak,2006,138384000000.0000000000
pak,2007,132217000000.0000000000
pak,2008,150545000000.0000000000
pak,2009,145000000000.0000000000
pak,2010,164900000000.0000000000
pak,2011,173300000000.0000000000
pak,2012,215000000000.0000000000
pak,2013,247500000000.0000000000
pan,1990,162900000.0000000000
pan,1991,175900000.0000000000
pan,1992,187800000.0000000000
pan,1993,185300000.0000000000
pan,1994,209900000.0000000000
pan,2001,260740000.0000000000
png,1990,195200000.0000000000
png,1991,208050000.0000000000
png,1992,224110000.0000000000
png,1993,272050000.0000000000
png,1994,384468000.0000000000
png,1995,426748000.0000000000
png,1996,497149000.0000000000
png,1997,521669000.0000000000
png,1998,437900000.0000000000
png,1999,550684000.0000000000
png,2000,669788000.0000000000
png,2001,592055000.0000000000
png,2002,704502000.0000000000
pry,2005,812700000000.0000000000
pry,2006,918500000000.0000000000
pry,2007,837613943041.0000000000
pry,2008,1061623680399.0000000000
pry,2009,977423082587.0000000000
pry,2010,1525618410000.0000000000
pry,2011,1703955472890.0000000000
pry,2012,1642080637952.0000000000
per,1990,112570000.0000000000
per,1991,354140000.0000000000
per,1992,647650000.0000000000
per,1993,1209940000.0000000000
per,1994,1671790000.0000000000
per,1995,2081950000.0000000000
per,1996,2232250000.0000000000
per,1997,2326600000.0000000000
per,1998,2710900000.0000000000
per,1999,2642350000.0000000000
per,2000,2643820000.0000000000
per,2001,2501080000.0000000000
per,2002,2186080000.0000000000
per,2003,2233160000.0000000000
per,2004,2397770000.0000000000
per,2005,2638500000.0000000000
per,2006,2376294400.7741699219
per,2007,1598844106.6448299885
per,2008,1910679594.9632499218
per,2009,1492839129.3199999332
per,2010,1802937041.1600000858
per,2011,1380348186.0000000000
per,2012,1526024225.4500000477
phl,1990,43702000000.0000000000
phl,1991,60729000000.0000000000
phl,1992,68538000000.0000000000
phl,1993,77534000000.0000000000
phl,1994,77241000000.0000000000
phl,1995,97965000000.0000000000
phl,1996,104850000000.0000000000
phl,1997,95187000000.0000000000
phl,1998,76186000000.0000000000
phl,1999,86604000000.0000000000
phl,2000,95317000000.0000000000
phl,2001,96598000000.0000000000
phl,2002,96836000000.0000000000
phl,2003,106850000000.0000000000
phl,2004,122980000000.0000000000
phl,2005,142890000000.0000000000
phl,2006,198161000000.0000000000
phl,2007,209439000000.0000000000
phl,2008,260248000000.0000000000
phl,2009,220307000000.0000000000
phl,2010,259241000000.0000000000
phl,2011,265108000000.0000000000
phl,2012,289866000000.0000000000
pol,1984,23310000.0000000000
pol,1985,31440000.0000000000
pol,1986,37440000.0000000000
pol,1987,43470000.0000000000
pol,1988,68910000.0000000000
pol,1994,7497000000.0000000000
pol,1995,9065000000.0000000000
pol,1996,9435000000.0000000000
pol,1997,7037000000.0000000000
pol,1998,6076000000.0000000000
pol,1999,5566000000.0000000000
pol,2000,5080000000.0000000000
pol,2001,4060000000.0000000000
pol,2002,3762000000.0000000000
pol,2003,3791000000.0000000000
pol,2004,2125000000.0000000000
pol,2005,1285000000.0000000000
pol,2006,1403000000.0000000000
pol,2007,1760000000.0000000000
pol,2008,1745000000.0000000000
pol,2009,1589000000.0000000000
pol,2010,1694000000.0000000000
pol,2011,1955000000.0000000000
pol,2012,1950000000.0000000000
pol,2013,2041000000.0000000000
pol,2014,690000000.0000000000
prt,1973,38906235.9713091031
prt,1974,42896619.1478537023
prt,1975,45889406.5302621052
prt,1976,62848535.0305762962
prt,1977,84296844.6045031995
prt,1978,79807663.5308905840
prt,1979,77313674.0455502123
prt,1980,94272802.5458645076
prt,1981,117217505.8109959960
prt,1982,138167017.4878540039
prt,1983,157121337.5764409900
prt,1984,147644177.5321480036
prt,1985,172085274.4884830117
prt,1986,193034786.1653420031
prt,1987,261524725.4117580056
prt,1988,385865065.1928849816
prt,1989,320228249.9176980257
prt,1990,359633283.7860759497
prt,1991,102752366.7960219979
prt,1992,72325695.0748695880
prt,1993,11971149.5296336003
prt,1994,3491585.2794764601
prt,1995,1200000.0000000000
prt,1996,770000.0000000000
prt,1997,1550000.0000000000
prt,1998,2330000.0000000000
prt,1999,530000.0000000000
prt,2000,650000.0000000000
prt,2001,460000.0000000000
prt,2002,510000.0000000000
prt,2003,420000.0000000000
prt,2004,430000.0000000000
prt,2005,420000.0000000000
prt,2006,440000.0000000000
prt,2007,890000.0000000000
prt,2008,1090000.0000000000
prt,2009,990000.0000000000
prt,2010,1060000.0000000000
prt,2011,1070000.0000000000
prt,2012,1000000.0000000000
prt,2013,460000.0000000000
prt,2014,190000.0000000000
qat,2004,1207000000.0000000000
qat,2005,1738920307.0000000000
qat,2006,2703239086.0000000000
qat,2007,3945724297.0000000000
qat,2008,3540752670.0000000000
qat,2009,3113928513.0000000000
qat,2010,4018950000.0000000000
rom,1990,160000.0000000000
rom,1991,2463000.0000000000
rom,1992,7886000.0000000000
rom,1993,30349000.0000000000
rom,1994,64894000.0000000000
rom,1995,118900000.0000000000
rom,1996,185300000.0000000000
rom,1997,380800000.0000000000
rom,1998,612600000.0000000000
rom,1999,823600000.0000000000
rom,2000,912000000.0000000000
rom,2001,957400000.0000000000
rom,2002,1005300000.0000000000
rom,2003,1378500000.0000000000
rom,2004,1756200000.0000000000
rom,2005,2193600000.0000000000
rom,2006,2624700000.0000000000
rom,2007,392000000.0000000000
rom,2008,283200000.0000000000
rom,2009,179200000.0000000000
rom,2010,172900000.0000000000
rom,2011,208800000.0000000000
rom,2012,137000000.0000000000
rom,2013,164900000.0000000000
rom,2014,173300000.0000000000
rus,1998,35264000000.0000000000
rus,1999,87646000000.0000000000
rus,2000,230808000000.0000000000
rus,2001,333073000000.0000000000
rus,2002,325604000000.0000000000
rus,2003,452798042900.0000000000
rus,2004,859734732500.0000000000
rus,2005,1622844600000.0000000000
rus,2006,2306400000000.0000000000
rus,2007,2346100000000.0000000000
rus,2008,3555300000000.0000000000
rus,2009,2599200000000.0000000000
rus,2010,3163500000000.0000000000
rus,2011,4587700000000.0000000000
rus,2012,5032500000000.0000000000
rus,2013,4974300000000.0000000000
rus,2014,5406493442469.4003906250
rwa,1990,5945000000.0000000000
rwa,1991,8278000000.0000000000
rwa,1992,8920000000.0000000000
rwa,2008,43915885715.0000000000
rwa,2009,43092666809.3000030518
rwa,2010,33958863741.2999992371
rwa,2011,40651555414.0000000000
rwa,2012,55300000000.0000000000
rwa,2013,44500000000.0000000000
wsm,2010,37660.8875000000
wsm,2011,38107.0255200000
wsm,2012,34969.4858700000
smr,1995,6000000000.0000000000
smr,2002,4434883.0000000000
smr,2003,3785163.0000000000
smr,2004,5954377.1399999997
smr,2005,8536640.3800000008
smr,2006,10050582.8599999994
smr,2007,9096039.0700000003
smr,2008,9161145.1699999999
smr,2009,3912368.3799999999
smr,2010,3835400.0000000000
smr,2011,3662735.1299999999
smr,2012,3111685.0000000000
smr,2013,2885725.6499999999
stp,2002,30312896339.0000000000
stp,2003,39391990678.6500015259
stp,2004,53553617958.4199981689
stp,2005,65698902882.7200012207
stp,2006,137549468827.7699890137
stp,2007,156790756980.0000000000
stp,2008,214590634772.3299865723
stp,2009,164627663756.5199890137
stp,2010,311583294284.0399780273
stp,2011,299506070172.3599853516
stp,2012,334043000000.0000000000
sen,1996,178300000000.0000000000
sen,1997,181000000000.0000000000
sen,1998,188000000000.0000000000
sen,1999,185100000000.0000000000
sen,2000,180900000000.0000000000
sen,2001,219800000000.0000000000
sen,2009,162100000000.0000000000
sen,2010,181623487243.0000000000
sen,2011,203800000000.0000000000
sen,2012,195200000000.0000000000
srb,2007,57380900000.0000000000
srb,2008,64784269136.0100021362
srb,2009,48039800000.0000000000
srb,2010,44285500000.0000000000
srb,2011,38804739000.0000000000
srb,2012,35782849451.8499984741
syc,1993,644500000.0000000000
syc,1994,572800000.0000000000
syc,1995,487700000.0000000000
syc,1996,462600000.0000000000
syc,1997,525900000.0000000000
syc,1998,575000000.0000000000
syc,1999,577300000.0000000000
syc,2000,578000000.0000000000
syc,2001,596000000.0000000000
syc,2002,389800000.0000000000
syc,2003,393900000.0000000000
syc,2004,351200000.0000000000
syc,2005,349021961.2900000215
syc,2006,267800000.0000000000
syc,2007,323499609.0000000000
syc,2008,394993107.0000000000
syc,2009,450993715.4800000191
syc,2010,709425897.1399999857
syc,2011,1154760654.9200000763
syc,2012,1137792805.3900001049
sgp,1990,357000000.0000000000
sgp,1991,433000000.0000000000
sgp,1992,437000000.0000000000
sgp,1993,449000000.0000000000
sgp,1994,395000000.0000000000
sgp,1995,389000000.0000000000
sgp,1996,453000000.0000000000
sgp,1997,448000000.0000000000
sgp,1998,450000000.0000000000
sgp,1999,510000000.0000000000
sgp,2000,607000000.0000000000
sgp,2001,609000000.0000000000
sgp,2002,701000000.0000000000
sgp,2003,17000000.0000000000
sgp,2004,24000000.0000000000
sgp,2005,24000000.0000000000
sgp,2006,26000000.0000000000
sgp,2007,25000000.0000000000
svk,1996,10901567.8596551996
svk,1997,14120031.5465415008
svk,1998,12851818.0225406997
svk,1999,13810415.5602303017
svk,2000,14523303.6141212005
svk,2001,4322503.6096045300
svk,2002,4402937.6558704404
svk,2003,134900086.3041889966
svk,2004,61574719.5113855004
svk,2005,16563765.5181570984
svk,2006,-1062205.4039699901
svk,2007,716102.8251344350
svk,2008,29006.9202682069
svk,2009,28010.0300000000
svk,2011,57372.3200000000
svk,2012,88982.3300000000
svk,2013,91853.4300000000
svk,2014,-3000.0000000000
svn,1992,135453179.7696540058
svn,1993,214905691.8711400032
svn,1994,268319145.3847439885
svn,1995,326322817.5596730113
svn,1996,319646135.8704720140
svn,1997,244116174.2613919973
svn,1998,197379402.4369889796
svn,1999,190702720.7477879822
svn,2000,158944454.6687110066
svn,2001,123548423.8786510080
svn,2002,130783109.9091970026
svn,2003,144602868.8731850088
svn,2004,80698287.8449757993
svn,2005,10663904.0360957999
svn,2006,15166052.6100401003
svn,2007,34538852.3100000024
svn,2008,30031000.3399999999
svn,2009,21296615.4499999993
svn,2010,24172412.1999999993
svn,2011,25769941.1900000013
svn,2012,17421249.9100000001
zaf,1972,153000000.0000000000
zaf,1973,198000000.0000000000
zaf,1974,254000000.0000000000
zaf,1975,314000000.0000000000
zaf,1976,316000000.0000000000
zaf,1977,610000000.0000000000
zaf,1978,560000000.0000000000
zaf,1979,531000000.0000000000
zaf,1980,474000000.0000000000
zaf,1981,718000000.0000000000
zaf,1982,937000000.0000000000
zaf,1983,710000000.0000000000
zaf,1984,661000000.0000000000
zaf,1985,959000000.0000000000
zaf,1986,1418000000.0000000000
zaf,1987,1635000000.0000000000
zaf,1988,3180000000.0000000000
zaf,1989,6382000000.0000000000
zaf,1990,2775000000.0000000000
zaf,1991,3195000000.0000000000
zaf,1992,2068000000.0000000000
zaf,1993,3721000000.0000000000
zaf,1994,1989000000.0000000000
zaf,1995,5655000000.0000000000
zaf,1996,6200000000.0000000000
zaf,1997,4553500000.0000000000
zaf,1998,5301200000.0000000000
zaf,1999,5857000000.0000000000
zaf,2000,7218500000.0000000000
zaf,2001,7692000000.0000000000
zaf,2002,8475000000.0000000000
zaf,2003,7997300000.0000000000
zaf,2004,12987000000.0000000000
zaf,2005,18129000000.0000000000
zaf,2006,23437000000.0000000000
zaf,2007,26410000000.0000000000
zaf,2008,22220000000.0000000000
zaf,2009,18709000000.0000000000
zaf,2010,26585764974.0495986938
zaf,2011,33645374976.0000000000
zaf,2012,38627813000.0000000000
zaf,2013,43784131000.0000000000
zaf,2014,40332098535.6115036011
esp,1972,408087218.8765879869
esp,1973,515668385.5612849593
esp,1974,588991862.2961070538
esp,1975,683951774.7887440920
esp,1976,977846693.8324140310
esp,1977,1379322779.5607800484
esp,1978,1363095452.7424199581
esp,1979,1660596444.4123899937
esp,1980,834805812.9890739918
esp,1981,944190015.9869220257
esp,1982,1253110237.6401901245
esp,1983,1482095849.4104099274
esp,1984,1596288149.2433300018
esp,1985,2190689120.4788899422
esp,1986,1544601108.2663199902
esp,1987,1696657170.6754198074
esp,1988,1806642385.7776501179
esp,1989,1776591780.5584602356
esp,1990,1507338357.7945301533
esp,1991,1113074417.3187599182
esp,1992,619643479.6196799278
esp,1993,61303234.6471458003
esp,1994,12020242.0876755994
esp,1995,2000000.0000000000
esp,1996,-16000000.0000000000
esp,1997,2000000.0000000000
lka,1990,19341000000.0000000000
lka,1991,19754000000.0000000000
lka,1992,21640000000.0000000000
lka,1993,20672000000.0000000000
lka,1994,22598000000.0000000000
lka,1995,24373000000.0000000000
lka,1996,25464000000.0000000000
lka,1997,26743000000.0000000000
lka,1998,28154000000.0000000000
lka,1999,27720000000.0000000000
lka,2000,23970000000.0000000000
lka,2001,26156000000.0000000000
lka,2002,31804000000.0000000000
lka,2003,39667000000.0000000000
lka,2004,48655000000.0000000000
lka,2005,56359000000.0000000000
lka,2006,73807000000.0000000000
lka,2007,84406000000.0000000000
lka,2008,98234000000.0000000000
lka,2009,137260000000.0000000000
lka,2010,130749000000.0000000000
lka,2011,158079600000.0000000000
lka,2012,216672000000.0000000000
kna,1990,54090000.0000000000
kna,1991,52710000.0000000000
kna,1992,55030000.0000000000
kna,1993,60860000.0000000000
kna,1994,67110000.0000000000
kna,2000,93900000.0000000000
kna,2001,94300000.0000000000
kna,2002,104300000.0000000000
kna,2003,119300000.0000000000
kna,2004,140500000.0000000000
kna,2005,169500000.0000000000
kna,2006,176100000.0000000000
kna,2007,192100000.0000000000
kna,2008,195800000.0000000000
kna,2009,168300000.0000000000
kna,2010,156600000.0000000000
kna,2011,104400000.0000000000
kna,2012,101400000.0000000000
lca,2000,290700000.0000000000
lca,2001,252900000.0000000000
lca,2002,265500000.0000000000
lca,2003,291900000.0000000000
lca,2004,323200000.0000000000
lca,2005,343700000.0000000000
lca,2006,389100000.0000000000
lca,2007,402200000.0000000000
lca,2008,421000000.0000000000
lca,2009,432900000.0000000000
lca,2010,424700000.0000000000
lca,2011,441700000.0000000000
lca,2012,397100000.0000000000
sdn,1998,443430000.0000000000
sdn,1999,625570000.0000000000
sur,2001,118525491.0000000000
sur,2002,141107185.0000000000
sur,2003,156244304.0000000000
sur,2004,195789129.5699999928
sur,2005,230953070.1800000072
sur,2006,227696338.9399999976
sur,2007,248163240.0000000000
sur,2008,289946026.3299999833
sur,2009,258979927.9399999976
sur,2010,267396537.2299999893
sur,2011,358899325.4599999785
sur,2012,380163318.0000000000
swe,1972,960000000.0000000000
swe,1973,980000000.0000000000
swe,1974,1020000000.0000000000
swe,1975,1810000000.0000000000
swe,1976,1850000000.0000000000
swe,1977,2060000000.0000000000
swe,1978,1730000000.0000000000
swe,1979,1770000000.0000000000
swe,1980,2140000000.0000000000
swe,1981,2460000000.0000000000
swe,1982,1360000000.0000000000
swe,1983,1660000000.0000000000
swe,1984,1650000000.0000000000
swe,1985,1910000000.0000000000
swe,1986,1810000000.0000000000
swe,1987,2150000000.0000000000
swe,1988,2750000000.0000000000
swe,1989,2870000000.0000000000
swe,1990,3190000000.0000000000
swe,1991,2970000000.0000000000
swe,1992,4790000000.0000000000
swe,1993,4980000000.0000000000
swe,1994,4820000000.0000000000
che,1972,2921000000.0000000000
che,1973,2987000000.0000000000
che,1974,2802000000.0000000000
che,1975,2939000000.0000000000
che,1976,2834000000.0000000000
che,1977,2920000000.0000000000
che,1978,2990000000.0000000000
che,1979,3002000000.0000000000
che,1980,3171000000.0000000000
che,1981,3244000000.0000000000
che,1982,3266000000.0000000000
che,1983,3382000000.0000000000
che,1984,3393000000.0000000000
che,1985,3449000000.0000000000
che,1986,3758000000.0000000000
che,1987,3773000000.0000000000
che,1988,3960000000.0000000000
che,1989,4096000000.0000000000
che,1990,4268000000.0000000000
che,1991,885000000.0000000000
che,1992,891000000.0000000000
che,1993,840000000.0000000000
che,1994,877000000.0000000000
che,1995,763000000.0000000000
che,1996,729000000.0000000000
che,1997,912000000.0000000000
che,1998,845000000.0000000000
che,1999,1049000000.0000000000
che,2000,1045000000.0000000000
che,2001,1024000000.0000000000
che,2002,969678647.1705769300
che,2003,975276183.7498269081
che,2004,983328729.4811259508
che,2005,908845652.8020609617
che,2006,986404830.4156439304
che,2007,960502677.4243350029
che,2008,1017098861.5988900661
che,2009,1033388431.0394198895
che,2010,6213189824.2700004578
che,2011,6065907010.9300003052
che,2012,6076388150.0000000000
che,2013,1059339198.8999999762
syr,1990,4335000000.0000000000
syr,1991,6032000000.0000000000
syr,1992,8610000000.0000000000
syr,1993,13023000000.0000000000
syr,1994,14793000000.0000000000
syr,1995,16854000000.0000000000
syr,1996,18831000000.0000000000
syr,1998,17994000000.0000000000
syr,1999,17331000000.0000000000
syr,2000,14708000000.0000000000
syr,2001,20444000000.0000000000
syr,2002,25312000000.0000000000
syr,2003,28787000000.0000000000
syr,2004,31327000000.0000000000
syr,2005,30664000000.0000000000
syr,2006,32877000000.0000000000
syr,2007,33405000000.0000000000
syr,2008,33112000000.0000000000
syr,2009,37118000000.0000000000
tjk,1998,11599000.0000000000
tjk,1999,18024000.0000000000
tjk,2000,25904000.0000000000
tjk,2001,46012000.0000000000
tjk,2003,72486000.0000000000
tjk,2004,96570000.0000000000
tza,2009,367070000000.0000000000
tza,2010,448650000000.0000000000
tza,2011,497687000000.0000000000
tza,2012,1055261900788.6700439453
tha,1972,6060000000.0000000000
tha,1973,7206000000.0000000000
tha,1974,12988000000.0000000000
tha,1975,10435000000.0000000000
tha,1976,10380000000.0000000000
tha,1977,13504000000.0000000000
tha,1978,15958000000.0000000000
tha,1979,19259000000.0000000000
tha,1980,24829000000.0000000000
tha,1981,27108000000.0000000000
tha,1982,23632000000.0000000000
tha,1983,29227000000.0000000000
tha,1984,34471000000.0000000000
tha,1985,33649000000.0000000000
tha,1986,32245000000.0000000000
tha,1987,39257000000.0000000000
tha,1988,57466000000.0000000000
tha,1989,70273000000.0000000000
tha,1990,89366000000.0000000000
tha,1991,91755000000.0000000000
tha,1992,83506000000.0000000000
tha,1993,103764000000.0000000000
tha,1994,115170000000.0000000000
tha,1995,128163000000.0000000000
tha,1996,127693000000.0000000000
tha,1997,105216000000.0000000000
tha,1998,67757000000.0000000000
tha,1999,68100000000.0000000000
tha,2000,87231000000.0000000000
tha,2001,92886300000.0000000000
tha,2002,97487158452.0399932861
tha,2003,112696861467.6900024414
tha,2004,107120986536.3899993896
tha,2005,111491208211.6199951172
tha,2006,97844690000.0000000000
tha,2007,91604530000.0000000000
tha,2008,96500000000.0000000000
tha,2009,76882230000.0000000000
tha,2010,92842530000.0000000000
tha,2011,99350140000.0000000000
tha,2012,115648177913.1040039062
tha,2013,109932339602.1349945068
tha,2014,105392924351.2319946289
tgo,2004,34110000000.0000000000
tgo,2005,35455754627.0000000000
tgo,2006,38191881593.0000000000
tgo,2007,43792066727.0000000000
tgo,2008,53200000000.0000000000
tgo,2009,58178876520.0000000000
tgo,2010,63371555475.0000000000
tgo,2011,73510000000.0000000000
tgo,2012,78678113051.0000000000
tgo,2013,95976299370.0000000000
tto,1993,628400000.0000000000
tto,1994,578800000.0000000000
tto,1995,493900000.0000000000
tto,2001,812500000.0000000000
tto,2002,855400000.0000000000
tto,2003,1022300000.0000000000
tto,2004,1239900000.0000000000
tto,2005,1473500000.0000000000
tto,2006,1836300000.0000000000
tto,2007,2006500000.0000000000
tto,2008,2194600000.0000000000
tto,2009,1828600000.0000000000
tto,2010,1905500000.0000000000
tun,1990,931700000.0000000000
tun,1991,989400000.0000000000
tun,1992,1180500000.0000000000
tun,1993,1239100000.0000000000
tun,1994,1338300000.0000000000
tun,1995,1427300000.0000000000
tun,1996,1449900000.0000000000
tun,1997,872700000.0000000000
tun,1998,901500000.0000000000
tun,1999,867700000.0000000000
tun,2000,833600000.0000000000
tun,2001,875500000.0000000000
tun,2002,790800000.0000000000
tun,2003,725900000.0000000000
tun,2004,752300000.0000000000
tun,2005,735100000.0000000000
tun,2006,758000000.0000000000
tun,2007,825700000.0000000000
tun,2008,965000000.0000000000
tun,2009,987600000.0000000000
tun,2010,1142700000.0000000000
tun,2011,1077000000.0000000000
