country,year,dt_int_mlat_cd
irn,2001,40648000.0000000000
irn,2002,35909000.0000000000
irn,2003,28959000.0000000000
irn,2004,22061000.0000000000
irn,2005,39375000.0000000000
irn,2006,25421000.0000000000
irn,2007,36083000.0000000000
irn,2008,25260000.0000000000
irn,2009,15478382.6999999993
irn,2010,8150796.2999999998
irn,2011,8348174.0000000000
irn,2012,5889435.0999999996
irn,2013,10503225.9000000004
irn,2014,5962695.0999999996
irn,2015,3631415.8999999999
irn,2016,4895000.0000000000
irn,2017,6887715.2000000002
irn,2018,6101968.2999999998
jam,1970,1049000.0000000000
jam,1971,1933000.0000000000
jam,1972,2544000.0000000000
jam,1973,3096000.0000000000
jam,1974,3531000.0000000000
jam,1975,4259000.0000000000
jam,1976,5110000.0000000000
jam,1977,7452000.0000000000
jam,1978,9596670.5000000000
jam,1979,14215596.5000000000
jam,1980,17082992.6000000015
jam,1981,18853429.1000000015
jam,1982,25040204.8999999985
jam,1983,33523750.6999999993
jam,1984,42227314.6000000015
jam,1985,46167554.1000000015
jam,1986,63857822.6000000015
jam,1987,82429954.4000000060
jam,1988,84634740.4000000060
jam,1989,78480006.2000000030
jam,1990,86016277.7999999970
jam,1991,91576297.7000000030
jam,1992,92678087.0000000000
jam,1993,84165624.5000000000
jam,1994,83961132.7999999970
jam,1995,83146763.9000000060
jam,1996,74930377.0000000000
jam,1997,69465570.0000000000
jam,1998,60590588.3999999985
jam,1999,57829264.2999999970
jam,2000,65124089.7000000030
jam,2001,70863893.7999999970
jam,2002,66558144.8999999985
jam,2003,67668986.0000000000
jam,2004,61336628.0000000000
jam,2005,62947254.2999999970
jam,2006,67218004.9000000060
jam,2007,69036137.2999999970
jam,2008,62296132.7999999970
jam,2009,59337927.2999999970
jam,2010,50978796.5000000000
jam,2011,60743037.5000000000
jam,2012,51172342.6000000015
jam,2013,49890702.0000000000
jam,2014,46861663.0000000000
jam,2015,47393653.5000000000
jam,2016,58866015.5000000000
jam,2017,68938355.0999999940
jam,2018,67445555.7999999970
jor,1970,65000.0000000000
jor,1971,68000.0000000000
jor,1972,80000.0000000000
jor,1973,170000.0000000000
jor,1974,146000.0000000000
jor,1975,189000.0000000000
jor,1976,356768.5000000000
jor,1977,687427.2000000000
jor,1978,1543485.3999999999
jor,1979,2914988.2000000002
jor,1980,4767367.2000000002
jor,1981,7077616.0999999996
jor,1982,9360765.0999999996
jor,1983,12635892.6999999993
jor,1984,15276861.1999999993
jor,1985,23788501.5000000000
jor,1986,31879415.1000000015
jor,1987,43840920.8999999985
jor,1988,49139058.2999999970
jor,1989,46583564.1000000015
jor,1990,54043173.7999999970
jor,1991,57273635.5000000000
jor,1992,55206416.1000000015
jor,1993,56853988.6000000015
jor,1994,59953744.3999999985
jor,1995,63273560.2000000030
jor,1996,65513527.2999999970
jor,1997,69826693.0000000000
jor,1998,76213578.7000000030
jor,1999,83659962.7999999970
jor,2000,90747295.0000000000
jor,2001,91565731.7000000030
jor,2002,80011104.0999999940
jor,2003,73406213.0000000000
jor,2004,70759459.7999999970
jor,2005,75991216.2000000030
jor,2006,89548513.0000000000
jor,2007,96807388.7999999970
jor,2008,88139632.0999999940
jor,2009,77080845.2999999970
jor,2010,67660094.0999999940
jor,2011,68890772.5000000000
jor,2012,70066874.4000000060
jor,2013,62573718.2000000030
jor,2014,73347435.2999999970
jor,2015,68089532.7999999970
jor,2016,67568268.9000000060
jor,2017,87848613.2000000030
jor,2018,88369910.0000000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,0.0000000000
kaz,1993,0.0000000000
kaz,1994,6742000.0000000000
kaz,1995,15291000.0000000000
kaz,1996,30651121.3000000007
kaz,1997,42498000.0000000000
kaz,1998,57804000.0000000000
kaz,1999,72494894.9000000060
kaz,2000,82248210.4000000060
kaz,2001,78498055.5999999940
kaz,2002,76903638.5000000000
kaz,2003,72982213.4000000060
kaz,2004,70031405.5999999940
kaz,2005,73045898.5999999940
kaz,2006,43985685.7999999970
kaz,2007,45558100.2000000030
kaz,2008,35150963.2000000030
kaz,2009,28107216.8999999985
kaz,2010,26777633.1000000015
kaz,2011,35986054.3999999985
kaz,2012,52460268.2999999970
kaz,2013,50605034.5000000000
kaz,2014,41283944.7000000030
kaz,2015,47885000.0000000000
kaz,2016,90397000.0000000000
kaz,2017,148858000.0000000000
kaz,2018,174674154.1999999881
ken,1970,507000.0000000000
ken,1971,553163.8000000000
ken,1972,1671379.1000000001
ken,1973,3323638.3999999999
ken,1974,4955243.0000000000
ken,1975,6672199.5999999996
ken,1976,12561321.9000000004
ken,1977,16932705.6999999993
ken,1978,23475693.6999999993
ken,1979,30225329.6999999993
ken,1980,35970693.8999999985
ken,1981,37064162.7000000030
ken,1982,35949546.7999999970
ken,1983,43898414.8999999985
ken,1984,57017196.1000000015
ken,1985,62229303.3999999985
ken,1986,84077693.4000000060
ken,1987,97404158.5999999940
ken,1988,105059112.9000000060
ken,1989,90691190.9000000060
ken,1990,100112449.7000000030
ken,1991,93070408.5000000000
ken,1992,85308849.4000000060
ken,1993,84695732.2999999970
ken,1994,80713601.5999999940
ken,1995,77367455.5000000000
ken,1996,73221497.9000000060
ken,1997,58017611.7999999970
ken,1998,50366369.7999999970
ken,1999,45915051.2000000030
ken,2000,37963037.8999999985
ken,2001,30297950.3999999985
ken,2002,29321425.8000000007
ken,2003,34599482.5000000000
ken,2004,32708832.1000000015
ken,2005,48438045.1000000015
ken,2006,35912502.8999999985
ken,2007,31777369.3000000007
ken,2008,34698494.8999999985
ken,2009,32753971.1999999993
ken,2010,34490959.1000000015
ken,2011,39486474.0000000000
ken,2012,40839052.0000000000
ken,2013,46814472.6000000015
ken,2014,53723063.5000000000
ken,2015,53389261.7000000030
ken,2016,56840958.5000000000
ken,2017,125997291.5000000000
ken,2018,172862964.5000000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,22545211.5000000000
xkx,2010,11388000.0000000000
xkx,2011,11592000.0000000000
xkx,2012,10672000.0000000000
xkx,2013,11866000.0000000000
xkx,2014,11482000.0000000000
xkx,2015,8933000.0000000000
xkx,2016,8662000.0000000000
xkx,2017,8304000.0000000000
xkx,2018,7484702.0999999996
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,348957.6000000000
kgz,1994,5108011.5999999996
kgz,1995,2634260.7999999998
kgz,1996,2648000.0000000000
kgz,1997,4875154.4000000004
kgz,1998,7035773.7000000002
kgz,1999,7266568.0999999996
kgz,2000,10578994.0999999996
kgz,2001,10753150.8000000007
kgz,2002,9858125.9000000004
kgz,2003,10345022.8000000007
kgz,2004,11496597.4000000004
kgz,2005,11897891.4000000004
kgz,2006,12268628.8000000007
kgz,2007,12190691.3000000007
kgz,2008,13146332.1999999993
kgz,2009,12205950.9000000004
kgz,2010,12087163.9000000004
kgz,2011,13286121.9000000004
kgz,2012,12340250.0000000000
kgz,2013,13021847.6999999993
kgz,2014,14149690.0999999996
kgz,2015,12535134.0999999996
kgz,2016,13972804.5999999996
kgz,2017,13391244.1999999993
kgz,2018,26828649.5000000000
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,0.0000000000
lao,1973,6000.0000000000
lao,1974,28000.0000000000
lao,1975,29000.0000000000
lao,1976,120000.0000000000
lao,1977,56000.0000000000
lao,1978,97000.0000000000
lao,1979,126000.0000000000
lao,1980,186000.0000000000
lao,1981,240000.0000000000
lao,1982,281000.0000000000
lao,1983,471000.0000000000
lao,1984,378631.7000000000
lao,1985,379000.0000000000
lao,1986,720987.6000000000
lao,1987,854640.2000000000
lao,1988,1084317.8999999999
lao,1989,1180998.2000000000
lao,1990,1889077.8000000000
lao,1991,2274659.0000000000
lao,1992,3010312.8999999999
lao,1993,3753004.1000000001
lao,1994,4025176.6000000001
lao,1995,5082080.5000000000
lao,1996,5553992.4000000004
lao,1997,6629896.5999999996
lao,1998,7203806.2999999998
lao,1999,8638947.0000000000
lao,2000,8958882.8000000007
lao,2001,9355754.4000000004
lao,2002,9913485.4000000004
lao,2003,11511124.9000000004
lao,2004,13667670.1999999993
lao,2005,14143328.5000000000
lao,2006,15083142.8000000007
lao,2007,16521261.0999999996
lao,2008,18317785.1999999993
lao,2009,18438060.1999999993
lao,2010,18415772.3000000007
lao,2011,23514032.3999999985
lao,2012,22506771.1999999993
lao,2013,20702488.6000000015
lao,2014,21062291.8999999985
lao,2015,17538011.6000000015
lao,2016,17772432.8000000007
lao,2017,17163223.8999999985
lao,2018,26005942.1999999993
lbn,1970,937000.0000000000
lbn,1971,849000.0000000000
lbn,1972,797000.0000000000
lbn,1973,730000.0000000000
lbn,1974,893000.0000000000
lbn,1975,830000.0000000000
lbn,1976,909000.0000000000
lbn,1977,813000.0000000000
lbn,1978,899000.0000000000
lbn,1979,2274413.5000000000
lbn,1980,3894653.7999999998
lbn,1981,4686983.0999999996
lbn,1982,6181621.0999999996
lbn,1983,6927029.9000000004
lbn,1984,6910225.2999999998
lbn,1985,6729164.9000000004
lbn,1986,6771218.0999999996
lbn,1987,4988963.0999999996
lbn,1988,5326676.0999999996
lbn,1989,1592463.1000000001
lbn,1990,4508545.5999999996
lbn,1991,9793089.5999999996
lbn,1992,11773407.8000000007
lbn,1993,3588017.2000000002
lbn,1994,7550004.0000000000
lbn,1995,11461433.5000000000
lbn,1996,14899643.0000000000
lbn,1997,24158899.0000000000
lbn,1998,31037634.1000000015
lbn,1999,38093359.7999999970
lbn,2000,43907140.3999999985
lbn,2001,33224771.8000000007
lbn,2002,41416100.7000000030
lbn,2003,51232943.0000000000
lbn,2004,52514116.7000000030
lbn,2005,49298564.7000000030
lbn,2006,48806948.3999999985
lbn,2007,59676643.7999999970
lbn,2008,57269005.7000000030
lbn,2009,44217428.2999999970
lbn,2010,63111886.3999999985
lbn,2011,46773243.2999999970
lbn,2012,44673196.7999999970
lbn,2013,44119471.2999999970
lbn,2014,44518905.7000000030
lbn,2015,35130902.2999999970
lbn,2016,32987285.0000000000
lbn,2017,34467635.5000000000
lbn,2018,47803868.8999999985
lso,1970,31000.0000000000
lso,1971,30000.0000000000
lso,1972,42000.0000000000
lso,1973,53000.0000000000
lso,1974,37000.0000000000
lso,1975,46000.0000000000
lso,1976,64000.0000000000
lso,1977,104000.0000000000
lso,1978,162302.7000000000
lso,1979,234552.0000000000
lso,1980,390754.5000000000
lso,1981,530570.5000000000
lso,1982,671374.3000000000
lso,1983,998091.3000000000
lso,1984,1326731.2000000000
lso,1985,2753118.1000000001
lso,1986,3495219.7999999998
lso,1987,4121235.8999999999
lso,1988,4603660.2000000002
lso,1989,4632323.4000000004
lso,1990,4728785.9000000004
lso,1991,5860726.5999999996
lso,1992,6599674.4000000004
lso,1993,5642423.5999999996
lso,1994,6620992.2000000002
lso,1995,8640342.9000000004
lso,1996,8126084.5999999996
lso,1997,9210937.1999999993
lso,1998,9026899.5000000000
lso,1999,8926476.8000000007
lso,2000,7686392.0999999996
lso,2001,6903631.7000000002
lso,2002,7186632.2999999998
lso,2003,5586354.9000000004
lso,2004,5410432.9000000004
lso,2005,5534763.2000000002
lso,2006,5413239.4000000004
lso,2007,5360278.5999999996
lso,2008,5271179.2000000002
lso,2009,5287470.0000000000
lso,2010,5165960.2999999998
lso,2011,6699915.4000000004
lso,2012,6871369.5999999996
lso,2013,7982372.4000000004
lso,2014,9440492.3000000007
lso,2015,17033325.6999999993
lso,2016,11372365.6999999993
lso,2017,13322106.9000000004
lso,2018,15691862.0000000000
lbr,1970,393000.0000000000
lbr,1971,502000.0000000000
lbr,1972,759282.1000000000
lbr,1973,1364400.7000000000
lbr,1974,1438927.1000000001
lbr,1975,2005949.8999999999
lbr,1976,2551049.5000000000
lbr,1977,2727704.5000000000
lbr,1978,4161356.3999999999
lbr,1979,6031512.7999999998
lbr,1980,5342847.9000000004
lbr,1981,4506466.5000000000
lbr,1982,6442900.7999999998
lbr,1983,7424898.4000000004
lbr,1984,9217618.0000000000
lbr,1985,9119601.5000000000
lbr,1986,12106311.0999999996
lbr,1987,3608178.0000000000
lbr,1988,2455452.0000000000
lbr,1989,815695.4000000000
lbr,1990,712762.3000000000
lbr,1991,1322007.2000000000
lbr,1992,96000.0000000000
lbr,1993,8153563.0000000000
lbr,1994,113369.5000000000
lbr,1995,0.0000000000
lbr,1996,368494.3000000000
lbr,1997,49000.0000000000
lbr,1998,38000.0000000000
lbr,1999,27000.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,19000.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,32501.4000000000
lbr,2006,32371.0000000000
lbr,2007,380542147.5000000000
lbr,2008,69031988.7999999970
lbr,2009,11797886.6999999993
lbr,2010,590868.0000000000
lbr,2011,422326.0000000000
lbr,2012,775198.3000000000
lbr,2013,1051114.8999999999
lbr,2014,8111024.2999999998
lbr,2015,2093400.3000000000
lbr,2016,2585650.7000000002
lbr,2017,4293248.9000000004
lbr,2018,5493214.4000000004
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,2618000.0000000000
mkd,1994,33106448.1000000015
mkd,1995,9190388.0999999996
mkd,1996,15543594.5999999996
mkd,1997,35558856.3999999985
mkd,1998,16605783.3000000007
mkd,1999,17694043.3999999985
mkd,2000,19286096.0000000000
mkd,2001,21348668.3000000007
mkd,2002,19086410.6000000015
mkd,2003,19385534.1999999993
mkd,2004,18932072.8000000007
mkd,2005,19776856.1000000015
mkd,2006,23413001.8999999985
mkd,2007,29367885.8000000007
mkd,2008,32668945.1000000015
mkd,2009,26393686.8999999985
mkd,2010,14936016.0000000000
mkd,2011,19422889.6000000015
mkd,2012,19069515.6000000015
mkd,2013,15003887.4000000004
mkd,2014,17766675.5000000000
mkd,2015,16899076.1000000015
mkd,2016,17799143.6000000015
mkd,2017,16934441.3000000007
mkd,2018,16705808.0000000000
mdg,1970,969347.7000000000
mdg,1971,1106052.2000000000
mdg,1972,586982.6000000000
mdg,1973,1278126.5000000000
mdg,1974,1540058.2000000000
mdg,1975,1728674.3000000000
mdg,1976,2303277.1000000001
mdg,1977,2766513.2999999998
mdg,1978,2830353.5000000000
mdg,1979,3187030.0000000000
mdg,1980,3634507.7000000002
mdg,1981,3833322.7000000002
mdg,1982,3818949.5000000000
mdg,1983,4127401.7999999998
mdg,1984,5901704.7000000002
mdg,1985,5400682.9000000004
mdg,1986,7729649.7999999998
mdg,1987,12662238.9000000004
mdg,1988,16119040.1999999993
mdg,1989,16675799.9000000004
mdg,1990,17800540.5000000000
mdg,1991,18475919.6000000015
mdg,1992,18271735.3999999985
mdg,1993,20115873.8999999985
mdg,1994,14846156.9000000004
mdg,1995,11502474.8000000007
mdg,1996,14456619.1999999993
mdg,1997,41968326.3999999985
mdg,1998,18954985.8000000007
mdg,1999,16620922.3000000007
mdg,2000,16907879.5000000000
mdg,2001,12596576.6999999993
mdg,2002,15756425.5999999996
mdg,2003,16438502.3000000007
mdg,2004,22075561.3999999985
mdg,2005,21955631.3999999985
mdg,2006,16080185.4000000004
mdg,2007,8828730.5999999996
mdg,2008,10149605.5999999996
mdg,2009,12202571.0999999996
mdg,2010,12506061.8000000007
mdg,2011,13137127.5999999996
mdg,2012,13995433.0000000000
mdg,2013,13855709.8000000007
mdg,2014,15499629.5000000000
mdg,2015,15707587.8000000007
mdg,2016,16541614.1999999993
mdg,2017,17358641.5000000000
mdg,2018,17694123.6000000015
mwi,1970,41000.0000000000
mwi,1971,236282.1000000000
mwi,1972,388461.1000000000
mwi,1973,461043.6000000000
mwi,1974,565577.8000000000
mwi,1975,631259.5000000000
mwi,1976,720042.9000000000
mwi,1977,813335.2000000000
mwi,1978,1962649.1000000001
mwi,1979,2505453.1000000001
mwi,1980,3210217.3999999999
mwi,1981,5958552.2999999998
mwi,1982,6347051.5000000000
mwi,1983,11445474.4000000004
mwi,1984,10995655.8000000007
mwi,1985,10693935.0000000000
mwi,1986,16134555.5000000000
mwi,1987,16610941.6999999993
mwi,1988,18420239.6999999993
mwi,1989,18151666.8999999985
mwi,1990,18864539.0000000000
mwi,1991,20096451.1000000015
mwi,1992,20109624.8999999985
mwi,1993,19583388.6000000015
mwi,1994,19186132.6999999993
mwi,1995,25168995.3999999985
mwi,1996,19079756.8999999985
mwi,1997,17300738.3000000007
mwi,1998,19128829.0000000000
mwi,1999,16730172.0000000000
mwi,2000,17227748.1000000015
mwi,2001,11746293.9000000004
mwi,2002,13661295.9000000004
mwi,2003,14979091.5000000000
mwi,2004,20162991.5000000000
mwi,2005,20106437.8999999985
mwi,2006,16606405.6999999993
mwi,2007,3790428.2999999998
mwi,2008,4065596.7000000002
mwi,2009,4420985.4000000004
mwi,2010,4900204.7999999998
mwi,2011,5163590.0999999996
mwi,2012,5270771.7999999998
mwi,2013,6408303.2000000002
mwi,2014,7637319.5999999996
mwi,2015,8026787.7000000002
mwi,2016,8983795.8000000007
mwi,2017,7769411.0999999996
mwi,2018,11326520.4000000004
mys,1970,7985000.0000000000
mys,1971,9057000.0000000000
mys,1972,11285000.0000000000
mys,1973,13729000.0000000000
mys,1974,17152000.0000000000
mys,1975,22446000.0000000000
mys,1976,27147000.0000000000
mys,1977,33740000.0000000000
mys,1978,46532000.0000000000
mys,1979,56180000.0000000000
mys,1980,60014000.0000000000
mys,1981,64046000.0000000000
mys,1982,69435000.0000000000
mys,1983,79014000.0000000000
mys,1984,82096000.0000000000
mys,1985,89725000.0000000000
mys,1986,109547000.0000000000
mys,1987,121303000.0000000000
mys,1988,128415000.0000000000
mys,1989,120992000.0000000000
mys,1990,144818000.0000000000
mys,1991,146878000.0000000000
mys,1992,154394000.0000000000
mys,1993,151030000.0000000000
mys,1994,126465000.0000000000
mys,1995,128480000.0000000000
mys,1996,108432000.0000000000
mys,1997,90172000.0000000000
mys,1998,82430000.0000000000
mys,1999,99743000.0000000000
mys,2000,98164000.0000000000
mys,2001,87750000.0000000000
mys,2002,79923000.0000000000
mys,2003,66557000.0000000000
mys,2004,54948000.0000000000
mys,2005,47045000.0000000000
mys,2006,40126000.0000000000
mys,2007,31509000.0000000000
mys,2008,19709000.0000000000
mys,2009,14636000.0000000000
mys,2010,9613000.0000000000
mys,2011,6793000.0000000000
mys,2012,6335000.0000000000
mys,2013,5934000.0000000000
mys,2014,5284000.0000000000
mys,2015,4262000.0000000000
mys,2016,3043000.0000000000
mys,2017,1878000.0000000000
mys,2018,1543000.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,3000.0000000000
mdv,1979,4000.0000000000
mdv,1980,8000.0000000000
mdv,1981,27000.0000000000
mdv,1982,36000.0000000000
mdv,1983,443806.5000000000
mdv,1984,637930.1000000000
mdv,1985,649146.8000000000
mdv,1986,708400.0000000000
mdv,1987,382146.4000000000
mdv,1988,371583.1000000000
mdv,1989,305258.2000000000
mdv,1990,319813.3000000000
mdv,1991,333071.0000000000
mdv,1992,415978.9000000000
mdv,1993,828854.9000000000
mdv,1994,902632.4000000000
mdv,1995,1020033.5000000000
mdv,1996,1182926.6000000001
mdv,1997,1254025.1000000001
mdv,1998,1316434.8000000000
mdv,1999,1485645.2000000000
mdv,2000,1469056.8000000000
mdv,2001,1522321.6000000001
mdv,2002,1640818.0000000000
mdv,2003,1664798.2000000000
mdv,2004,1753779.8999999999
mdv,2005,1885178.3999999999
mdv,2006,1883404.2000000000
mdv,2007,3426492.5000000000
mdv,2008,4643134.7000000002
mdv,2009,4202470.2999999998
mdv,2010,3089224.7999999998
mdv,2011,3075961.6000000001
mdv,2012,2696720.7999999998
mdv,2013,2690503.2999999998
mdv,2014,2912860.2999999998
mdv,2015,3010183.3999999999
mdv,2016,2932371.1000000001
mdv,2017,2565385.6000000001
mdv,2018,4418377.2999999998
mli,1970,37000.0000000000
mli,1971,52000.0000000000
mli,1972,118097.1000000000
mli,1973,215960.3000000000
mli,1974,188668.5000000000
mli,1975,206334.7000000000
mli,1976,263597.9000000000
mli,1977,587712.9000000000
mli,1978,706919.9000000000
mli,1979,1109950.1000000001
mli,1980,1311896.1000000001
mli,1981,1680619.1000000001
mli,1982,2890772.3999999999
mli,1983,2804580.0000000000
mli,1984,2828548.2000000002
mli,1985,5639850.7999999998
mli,1986,4846142.2999999998
mli,1987,5661080.7000000002
mli,1988,9336698.3000000007
mli,1989,7870475.2000000002
mli,1990,9549632.0999999996
mli,1991,7619541.5000000000
mli,1992,9449146.4000000004
mli,1993,10020654.6999999993
mli,1994,12204447.4000000004
mli,1995,12051558.0000000000
mli,1996,13828676.9000000004
mli,1997,13506741.1999999993
mli,1998,12458510.8000000007
mli,1999,14504925.6999999993
mli,2000,12462728.0000000000
mli,2001,10926543.3000000007
mli,2002,14964893.5999999996
mli,2003,14021936.8000000007
mli,2004,19482501.0000000000
mli,2005,20935922.3000000007
mli,2006,15875702.9000000004
mli,2007,10941157.3000000007
mli,2008,12796681.1999999993
mli,2009,15015476.9000000004
mli,2010,14796454.5000000000
mli,2011,16365454.6999999993
mli,2012,18005943.3999999985
mli,2013,17508454.6000000015
mli,2014,18037645.6999999993
mli,2015,18206434.6999999993
mli,2016,22208365.8000000007
mli,2017,24284314.6000000015
mli,2018,30590100.3999999985
mrt,1970,4000.0000000000
mrt,1971,44075.8000000000
mrt,1972,28239.0000000000
mrt,1973,96768.0000000000
mrt,1974,234519.8000000000
mrt,1975,193782.3000000000
mrt,1976,189840.4000000000
mrt,1977,460056.6000000000
mrt,1978,994940.2000000000
mrt,1979,2746173.0000000000
mrt,1980,2896148.1000000001
mrt,1981,3353562.2999999998
mrt,1982,5901220.2999999998
mrt,1983,9406927.5000000000
mrt,1984,9633606.8000000007
mrt,1985,14864575.0999999996
mrt,1986,14429651.5000000000
mrt,1987,16819980.8000000007
mrt,1988,21311445.6999999993
mrt,1989,15772366.5000000000
mrt,1990,20388013.6999999993
mrt,1991,13588791.0000000000
mrt,1992,13590756.4000000004
mrt,1993,26845337.3999999985
mrt,1994,23574975.5000000000
mrt,1995,15322969.0000000000
mrt,1996,21003604.8999999985
mrt,1997,19403044.8000000007
mrt,1998,17960876.6000000015
mrt,1999,19219152.6000000015
mrt,2000,13627592.0999999996
mrt,2001,11602535.5999999996
mrt,2002,10652262.4000000004
mrt,2003,11251868.6999999993
mrt,2004,13649681.5000000000
mrt,2005,15423605.8000000007
mrt,2006,15744848.9000000004
mrt,2007,17267171.6000000015
mrt,2008,14154090.0000000000
mrt,2009,13400962.0000000000
mrt,2010,18454863.6999999993
mrt,2011,23127868.8999999985
mrt,2012,32545337.0000000000
mrt,2013,29375490.1000000015
mrt,2014,33908404.3999999985
mrt,2015,57698610.2999999970
mrt,2016,34703753.6000000015
mrt,2017,37890022.1000000015
mrt,2018,51955115.2999999970
mus,1970,312000.0000000000
mus,1971,309000.0000000000
mus,1972,298000.0000000000
mus,1973,135000.0000000000
mus,1974,329000.0000000000
mus,1975,287000.0000000000
mus,1976,833859.1000000000
mus,1977,1302697.6000000001
mus,1978,2390328.3999999999
mus,1979,3352294.8999999999
mus,1980,4245391.7999999998
mus,1981,4807401.7999999998
mus,1982,6537995.4000000004
mus,1983,7376681.7999999998
mus,1984,8893967.1999999993
mus,1985,10562566.5999999996
mus,1986,14495228.1999999993
mus,1987,17002376.1000000015
mus,1988,19920280.6000000015
mus,1989,19204304.3999999985
mus,1990,19308065.0000000000
mus,1991,20218992.8000000007
mus,1992,19456737.8000000007
mus,1993,17013094.3999999985
mus,1994,16626128.4000000004
mus,1995,16141776.4000000004
mus,1996,15280880.9000000004
mus,1997,13316700.8000000007
mus,1998,11896654.9000000004
mus,1999,11298188.3000000007
mus,2000,8807018.1999999993
mus,2001,8166419.7999999998
mus,2002,6942256.7000000002
mus,2003,6831529.0999999996
mus,2004,6023299.0999999996
mus,2005,6670899.0000000000
mus,2006,8506188.1999999993
mus,2007,8647520.0999999996
mus,2008,9160569.0000000000
mus,2009,7217847.2999999998
mus,2010,5481827.4000000004
mus,2011,6118915.5999999996
mus,2012,7685712.7999999998
mus,2013,7659145.2999999998
mus,2014,9548415.0999999996
mus,2015,8780648.0999999996
mus,2016,9306342.0999999996
mus,2017,11477151.9000000004
mus,2018,11377145.5999999996
mex,1970,44960000.0000000000
mex,1971,53332000.0000000000
mex,1972,64390000.0000000000
mex,1973,81791000.0000000000
mex,1974,92814000.0000000000
mex,1975,111594960.0000000000
mex,1976,134482058.8000000119
mex,1977,161074012.3000000119
mex,1978,204142991.5999999940
mex,1979,218178393.5999999940
mex,1980,245313110.8000000119
mex,1981,264291000.0000000000
mex,1982,290044000.0000000000
mex,1983,412581000.0000000000
mex,1984,345655000.0000000000
mex,1985,393919000.0000000000
mex,1986,586742000.0000000000
mex,1987,757456000.0000000000
mex,1988,839100000.0000000000
mex,1989,815238000.0000000000
mex,1990,1010837000.0000000000
mex,1991,1132056000.0000000000
mex,1992,1180897000.0000000000
