country,year,sh_xpd_chex_pc_cd
hnd,2009,162.3601531982
hnd,2010,168.5660247803
hnd,2011,186.4722900391
hnd,2012,188.3479003906
hnd,2013,181.0891418457
hnd,2014,183.2358703613
hnd,2015,180.6053924561
hnd,2016,194.6328887939
hnd,2017,195.9357452393
hun,2000,313.1085815430
hun,2001,359.6974792480
hun,2002,473.1278381348
hun,2003,682.8656616211
hun,2004,798.4536132812
hun,2005,895.2033081055
hun,2006,893.2030029297
hun,2007,1003.2581787109
hun,2008,1117.2022705078
hun,2009,943.6876831055
hun,2010,983.1108398438
hun,2011,1063.4322509766
hun,2012,961.1383666992
hun,2013,990.6311645508
hun,2014,1006.1564941406
hun,2015,870.5192260742
hun,2016,914.5585937500
hun,2017,981.4230346680
isl,2000,2873.8481445312
isl,2001,2557.2695312500
isl,2002,3091.2883300781
isl,2003,3955.0239257812
isl,2004,4497.9741210938
isl,2005,5213.4755859375
isl,2006,5071.7343750000
isl,2007,6085.1459960938
isl,2008,4945.6171875000
isl,2009,3693.2763671875
isl,2010,3644.8027343750
isl,2011,3867.3769531250
isl,2012,3706.8093261719
isl,2013,4030.7778320312
isl,2014,4476.2128906250
isl,2015,4281.5756835938
isl,2016,5063.6059570312
isl,2017,6086.3115234375
ind,2000,18.5643234253
ind,2001,19.8627586365
ind,2002,20.3006553650
ind,2003,22.0671920776
ind,2004,25.1422100067
ind,2005,27.7514476776
ind,2006,29.6516017914
ind,2007,35.9634780884
ind,2008,37.9935989380
ind,2009,38.4124145508
ind,2010,45.2507743835
ind,2011,48.7228355408
ind,2012,49.0514030457
ind,2013,56.2184638977
ind,2014,57.1511383057
ind,2015,58.9663352966
ind,2016,60.6183815002
ind,2017,69.2930984497
idn,2000,16.1996154785
idn,2001,17.6875267029
idn,2002,19.8910255432
idn,2003,26.6447277069
idn,2004,27.1346836090
idn,2005,35.4388656616
idn,2006,46.0978698730
idn,2007,58.0312728882
idn,2008,61.7724800110
idn,2009,64.9052581787
idn,2010,92.1870346069
idn,2011,107.4081497192
idn,2012,107.0563964844
idn,2013,107.1952056885
idn,2014,108.8372650146
idn,2015,100.4307022095
idn,2016,111.3138351440
idn,2017,114.9717864990
irn,2000,80.2373733521
irn,2001,93.7048950195
irn,2002,104.6841354370
irn,2003,115.4462585449
irn,2004,141.0425872803
irn,2005,173.2065429688
irn,2006,197.9138488770
irn,2007,245.9896545410
irn,2008,299.4399108887
irn,2009,367.5755920410
irn,2010,440.8525085449
irn,2011,524.6916503906
irn,2012,519.3035888672
irn,2013,413.7277526855
irn,2014,382.7059020996
irn,2015,375.1260070801
irn,2016,454.1855468750
irn,2017,475.4799499512
irq,2003,28.1564464569
irq,2004,53.5029869080
irq,2005,53.5904121399
irq,2006,56.6792526245
irq,2007,97.2055282593
irq,2008,129.6965789795
irq,2009,163.1475067139
irq,2010,145.4638519287
irq,2011,163.4209289551
irq,2012,178.9414062500
irq,2013,195.2407073975
irq,2014,187.4568328857
irq,2015,154.4774932861
irq,2016,149.5103454590
irq,2017,210.3137054443
irl,2000,1560.9505615234
irl,2001,1822.1403808594
irl,2002,2190.0178222656
irl,2003,2904.4074707031
irl,2004,3476.9196777344
irl,2005,3936.6240234375
irl,2006,4143.4487304688
irl,2007,4852.2211914062
irl,2008,5616.0483398438
irl,2009,5480.8325195312
irl,2010,5128.4506835938
irl,2011,5563.4184570312
irl,2012,5239.6337890625
irl,2013,5330.2280273438
irl,2014,5392.3500976562
irl,2015,4565.1289062500
irl,2016,4721.1054687500
irl,2017,4976.8623046875
isr,2000,1496.8785400391
isr,2001,1541.5698242188
isr,2002,1387.5782470703
isr,2003,1417.6068115234
isr,2004,1471.5256347656
isr,2005,1537.7285156250
isr,2006,1576.0172119141
isr,2007,1780.0928955078
isr,2008,2121.6811523438
isr,2009,2017.1591796875
isr,2010,2211.0190429688
isr,2011,2410.7482910156
isr,2012,2376.6513671875
isr,2013,2648.8205566406
isr,2014,2788.5002441406
isr,2015,2640.3112792969
isr,2016,2856.1789550781
isr,2017,3144.6262207031
ita,2000,1520.4536132812
ita,2001,1585.2698974609
ita,2002,1754.2553710938
ita,2003,2158.1770019531
ita,2004,2561.0307617188
ita,2005,2676.4868164062
ita,2006,2830.1818847656
ita,2007,3088.4702148438
ita,2008,3489.9858398438
ita,2009,3324.3735351562
ita,2010,3214.5463867188
ita,2011,3387.5756835938
ita,2012,3125.6115722656
ita,2013,3195.5534667969
ita,2014,3190.0881347656
ita,2015,2708.8354492188
ita,2016,2736.2626953125
ita,2017,2840.1306152344
jam,2000,195.5306549072
jam,2001,181.1382446289
jam,2002,174.9438476562
jam,2003,158.3518371582
jam,2004,196.0519256592
jam,2005,181.8004150391
jam,2006,193.5884094238
jam,2007,236.3372955322
jam,2008,267.2378234863
jam,2009,206.9230194092
jam,2010,234.9303131104
jam,2011,251.7614440918
jam,2012,260.3197631836
jam,2013,262.0128173828
jam,2014,254.0866394043
jam,2015,279.3474426270
jam,2016,280.1780700684
jam,2017,307.1960449219
jpn,2000,2740.4650878906
jpn,2001,2479.6235351562
jpn,2002,2404.4670410156
jpn,2003,2642.0324707031
jpn,2004,2875.7219238281
jpn,2005,2883.0832519531
jpn,2006,2754.1574707031
jpn,2007,2772.4555664062
jpn,2008,3213.3989257812
jpn,2009,3685.8254394531
jpn,2010,4060.1901855469
jpn,2011,5087.1020507812
jpn,2012,5212.0698242188
jpn,2013,4336.1499023438
jpn,2014,4099.4648437500
jpn,2015,3733.6733398438
jpn,2016,4174.9042968750
jpn,2017,4168.9863281250
jor,2000,159.7515106201
jor,2001,170.8268432617
jor,2002,174.9880218506
jor,2003,172.2284698486
jor,2004,185.9997253418
jor,2005,195.2457427979
jor,2006,204.4032135010
jor,2007,229.3342437744
jor,2008,296.3777160645
jor,2009,331.8196716309
jor,2010,308.6578979492
jor,2011,317.5778198242
jor,2012,309.4422302246
jor,2013,293.4598693848
jor,2014,301.5377197266
jor,2015,314.3234558105
jor,2016,297.0963439941
jor,2017,340.6618041992
kaz,2000,50.5403175354
kaz,2001,51.1246032715
kaz,2002,58.9557342529
kaz,2003,75.3691024780
kaz,2004,111.7101898193
kaz,2005,143.4104766846
kaz,2006,175.4342041016
kaz,2007,178.9144897461
kaz,2008,254.3148803711
kaz,2009,249.3059997559
kaz,2010,247.4310607910
kaz,2011,310.8926391602
kaz,2012,376.0975341797
kaz,2013,394.0064392090
kaz,2014,342.9827575684
kaz,2015,316.4008483887
kaz,2016,262.1387329102
kaz,2017,279.6453247070
ken,2000,20.8525676727
ken,2001,21.6042118073
ken,2002,22.0410881042
ken,2003,25.4378910065
ken,2004,27.5269832611
ken,2005,30.9609565735
ken,2006,40.9382896423
ken,2007,50.3218727112
ken,2008,55.4710769653
ken,2009,55.4607429504
ken,2010,59.1698112488
ken,2011,57.3874244690
ken,2012,64.8393630981
ken,2013,67.8392868042
ken,2014,72.8889236450
ken,2015,70.7256698608
ken,2016,73.3969192505
ken,2017,76.6103210449
kir,2000,68.8817596436
kir,2001,90.6124267578
kir,2002,98.4615249634
kir,2003,108.1970214844
kir,2004,140.2285766602
kir,2005,139.9230957031
kir,2006,135.0247955322
kir,2007,156.8310241699
kir,2008,201.4916076660
kir,2009,177.1810607910
kir,2010,139.8689270020
kir,2011,148.9050750732
kir,2012,153.6522216797
kir,2013,161.5589294434
kir,2014,161.3865966797
kir,2015,121.7256546021
kir,2016,145.3603210449
kir,2017,171.4174804688
kor,2000,473.9160156250
kor,2001,511.1699829102
kor,2002,547.4658203125
kor,2003,648.1060791016
kor,2004,722.3965454102
kor,2005,891.9749755859
kor,2006,1071.9475097656
kor,2007,1230.1982421875
kor,2008,1155.7004394531
kor,2009,1112.3723144531
kor,2010,1374.2722167969
kor,2011,1521.4924316406
kor,2012,1575.8560791016
kor,2013,1712.0775146484
kor,2014,1910.7414550781
kor,2015,1925.4685058594
kor,2016,2040.4052734375
kor,2017,2283.0747070312
kwt,2000,462.5890808105
kwt,2001,596.6914672852
kwt,2002,635.4162597656
kwt,2003,713.1563110352
kwt,2004,742.3007812500
kwt,2005,843.8959350586
kwt,2006,962.5648193359
kwt,2007,976.8039550781
kwt,2008,1074.2973632812
kwt,2009,1454.5462646484
kwt,2010,1061.3656005859
kwt,2011,1263.8206787109
kwt,2012,1319.2543945312
kwt,2013,1251.3914794922
kwt,2014,1375.0032958984
kwt,2015,1168.8284912109
kwt,2016,1072.7330322266
kwt,2017,1529.0776367188
kgz,2000,12.2903537750
kgz,2001,13.1622695923
kgz,2002,14.7749147415
kgz,2003,22.3265857697
kgz,2004,27.2373676300
kgz,2005,36.1136970520
kgz,2006,45.9496307373
kgz,2007,50.7924270630
kgz,2008,63.7342872620
kgz,2009,60.5819778442
kgz,2010,61.4532852173
kgz,2011,79.9936599731
kgz,2012,100.4761886597
kgz,2013,105.6601791382
kgz,2014,95.1547698975
kgz,2015,81.3999176025
kgz,2016,73.3558807373
kgz,2017,78.8228378296
lao,2000,14.3728218079
lao,2001,14.7523031235
lao,2002,13.1721334457
lao,2003,17.9641933441
lao,2004,16.5681324005
lao,2005,17.6786956787
lao,2006,19.5885620117
lao,2007,25.1935596466
lao,2008,27.1646327972
lao,2009,36.2154121399
lao,2010,34.9910659790
lao,2011,27.5147171021
lao,2012,32.9859962463
lao,2013,44.1285820007
lao,2014,46.3733558655
lao,2015,52.9852485657
lao,2016,55.2135887146
lao,2017,62.1246337891
lva,2000,181.5707244873
lva,2001,205.0204772949
lva,2002,237.2951660156
lva,2003,280.5087890625
lva,2004,393.2980651855
lva,2005,440.8097534180
lva,2006,552.3015747070
lva,2007,807.0426025391
lva,2008,913.5214843750
lva,2009,744.6616210938
lva,2010,689.0772094727
lva,2011,764.5917358398
lva,2012,745.5174560547
lva,2013,807.1300048828
lva,2014,855.6263427734
lva,2015,775.5520019531
lva,2016,874.2036132812
lva,2017,930.3523559570
lbn,2000,569.6431274414
lbn,2001,545.7753906250
lbn,2002,496.3440856934
lbn,2003,456.4795532227
lbn,2004,438.1266479492
lbn,2005,407.0260620117
lbn,2006,470.0803833008
lbn,2007,520.0504760742
lbn,2008,553.7247314453
lbn,2009,592.9928588867
lbn,2010,659.3505249023
lbn,2011,711.5842895508
lbn,2012,713.5563354492
lbn,2013,673.2970581055
lbn,2014,676.2923583984
lbn,2015,655.8455810547
lbn,2016,667.2995605469
lbn,2017,719.4434814453
lso,2000,28.5443000793
lso,2001,28.2080020905
lso,2002,23.8382720947
lso,2003,33.1400604248
lso,2004,41.9851531982
lso,2005,41.7426872253
lso,2006,49.1574821472
lso,2007,65.3634185791
lso,2008,68.1834106445
lso,2009,79.4242630005
lso,2010,92.6101226807
lso,2011,121.3775253296
lso,2012,112.9377441406
lso,2013,111.9074935913
lso,2014,108.2992477417
lso,2015,98.1225967407
lso,2016,84.1624603271
lso,2017,104.5527954102
lbr,2000,12.1898851395
lbr,2001,9.8582582474
lbr,2002,8.3422422409
lbr,2003,7.5412225723
lbr,2004,21.9366455078
lbr,2005,25.7569351196
lbr,2006,24.4736804962
lbr,2007,36.2521286011
lbr,2008,34.7323303223
lbr,2009,43.6809043884
lbr,2010,44.5045433044
lbr,2011,54.3653526306
lbr,2012,55.9101905823
lbr,2013,58.5521621704
lbr,2014,64.7500686646
lbr,2015,72.3318939209
lbr,2016,69.5757522583
lbr,2017,56.5990295410
lby,2000,244.7727661133
lby,2001,254.0350799561
lby,2002,181.1029663086
lby,2003,189.8437194824
lby,2004,201.9602661133
lby,2005,212.2737579346
lby,2006,235.0012664795
lby,2007,275.6832885742
lby,2008,321.5144958496
lby,2009,355.9369506836
lby,2010,400.8640441895
lby,2011,312.5773315430
ltu,2000,217.1761322021
ltu,2001,218.8180236816
ltu,2002,254.3668823242
ltu,2003,338.8630676270
ltu,2004,366.9596862793
ltu,2005,438.9326782227
ltu,2006,536.0573730469
ltu,2007,704.2931518555
ltu,2008,936.5093383789
ltu,2009,864.7363891602
ltu,2010,805.2244873047
ltu,2011,925.4716186523
ltu,2012,896.9370727539
ltu,2013,958.9271850586
ltu,2014,1021.2329711914
ltu,2015,920.1997680664
ltu,2016,988.5279541016
ltu,2017,1078.1791992188
lux,2000,2893.9941406250
lux,2001,3106.4833984375
lux,2002,3583.9467773438
lux,2003,4597.0751953125
lux,2004,5600.3012695312
lux,2005,5815.8305664062
lux,2006,6065.3442382812
lux,2007,6662.4453125000
lux,2008,7548.1982421875
lux,2009,7639.8510742188
lux,2010,7452.2050781250
lux,2011,7164.6884765625
lux,2012,7096.8701171875
lux,2013,6522.0229492188
lux,2014,6680.9736328125
lux,2015,5567.4184570312
lux,2016,5595.5541992188
lux,2017,5782.6284179688
mdg,2000,12.8651924133
mdg,2001,15.5334863663
mdg,2002,15.1286258698
mdg,2003,17.4605312347
mdg,2004,15.0371942520
mdg,2005,16.5033531189
mdg,2006,17.1977615356
mdg,2007,19.6716537476
mdg,2008,22.1997928619
mdg,2009,20.8381462097
mdg,2010,21.9588222504
mdg,2011,23.5922260284
mdg,2012,19.5754718781
mdg,2013,19.5307598114
mdg,2014,22.9971313477
mdg,2015,22.9058227539
mdg,2016,24.4707241058
mdg,2017,24.6708374023
mwi,2000,8.9097471237
mwi,2001,7.5614838600
mwi,2002,10.9865684509
mwi,2003,12.1607418060
mwi,2004,15.7234592438
mwi,2005,16.9763145447
mwi,2006,20.5908546448
mwi,2007,24.5432949066
mwi,2008,32.0583457947
mwi,2009,34.7943496704
mwi,2010,33.2283554077
mwi,2011,38.3807678223
mwi,2012,31.7540016174
mwi,2013,38.5492782593
mwi,2014,34.4116287231
mwi,2015,34.0019035339
mwi,2016,29.4262447357
mwi,2017,32.2593841553
mys,2000,111.4155502319
mys,2001,114.7081985474
mys,2002,121.9134445190
mys,2003,143.0026245117
mys,2004,155.2648773193
mys,2005,164.3391265869
mys,2006,203.8542175293
mys,2007,234.3573303223
mys,2008,270.9453430176
mys,2009,251.4061889648
mys,2010,292.8907165527
mys,2011,352.5934143066
mys,2012,382.2892456055
mys,2013,388.6967773438
mys,2014,421.9693908691
mys,2015,376.0573730469
mys,2016,361.5219726562
mys,2017,384.0660705566
mdv,2000,221.1403198242
mdv,2001,229.5926818848
mdv,2002,247.1714324951
mdv,2003,235.9890747070
mdv,2004,295.7519531250
mdv,2005,322.0964355469
mdv,2006,387.2604980469
mdv,2007,461.7489624023
mdv,2008,755.1884765625
mdv,2009,667.7261962891
mdv,2010,602.6596679688
mdv,2011,585.9229736328
mdv,2012,648.1459960938
mdv,2013,674.5965576172
mdv,2014,716.1892700195
mdv,2015,853.5374755859
mdv,2016,1052.5161132812
mdv,2017,1006.9387817383
mli,2000,14.9814119339
mli,2001,15.8676729202
mli,2002,16.6936721802
mli,2003,20.3443508148
mli,2004,23.3441467285
mli,2005,24.6649417877
mli,2006,27.7309894562
mli,2007,30.4560909271
mli,2008,33.9974632263
mli,2009,35.5037612915
mli,2010,32.6487998962
mli,2011,32.9484252930
mli,2012,28.6210155487
mli,2013,31.8850021362
mli,2014,37.9027748108
mli,2015,30.8325347900
mli,2016,29.3947067261
mli,2017,31.3781051636
mlt,2000,647.1015014648
mlt,2001,685.9840087891
mlt,2002,830.6463012695
mlt,2003,1074.0931396484
mlt,2004,1223.8574218750
mlt,2005,1379.6864013672
mlt,2006,1474.4844970703
mlt,2007,1596.1231689453
mlt,2008,1751.1650390625
mlt,2009,1677.3623046875
mlt,2010,1733.6688232422
mlt,2011,1960.0611572266
mlt,2012,1898.6014404297
mlt,2013,2121.0822753906
mlt,2014,2462.4846191406
mlt,2015,2249.8586425781
mlt,2016,2328.2363281250
mlt,2017,2585.5639648438
mhl,2000,423.4267578125
mhl,2001,385.3958740234
mhl,2002,367.1309814453
mhl,2003,364.7119140625
mhl,2004,445.8000793457
mhl,2005,581.3009033203
mhl,2006,606.0843505859
mhl,2007,517.2572021484
mhl,2008,501.5952148438
mhl,2009,475.6647949219
mhl,2010,488.5588989258
mhl,2011,494.6093750000
mhl,2012,514.6635742188
mhl,2013,538.5904541016
mhl,2014,521.8833618164
mhl,2015,600.8054809570
mhl,2016,666.4742431641
mhl,2017,642.1991577148
mrt,2000,22.2044334412
mrt,2001,22.3627758026
mrt,2002,24.7617301941
mrt,2003,27.9745445251
mrt,2004,29.6768817902
mrt,2005,31.9305114746
mrt,2006,32.8957672119
mrt,2007,37.7417297363
mrt,2008,46.0524711609
mrt,2009,41.8339881897
mrt,2010,41.1191368103
mrt,2011,45.0135917664
mrt,2012,46.6803474426
mrt,2013,52.7728424072
mrt,2014,56.5476760864
mrt,2015,54.6517639160
mrt,2016,44.8945274353
mrt,2017,48.8171310425
mus,2000,118.9770736694
mus,2001,119.4685363770
mus,2002,135.9414367676
mus,2003,162.0018463135
mus,2004,189.9288024902
mus,2005,197.6750488281
mus,2006,209.1470184326
mus,2007,235.8463745117
mus,2008,321.8082580566
mus,2009,310.1473693848
mus,2010,367.1207885742
mus,2011,396.6302185059
mus,2012,398.1590576172
mus,2013,452.5140686035
mus,2014,559.5051269531
mus,2015,529.1613769531
mus,2016,553.0965576172
mus,2017,599.6997680664
mex,2000,309.6332702637
mex,2001,353.9034423828
mex,2002,375.2424011230
mex,2003,401.4545898438
mex,2004,435.2888488770
mex,2005,472.1081237793
mex,2006,501.0375671387
mex,2007,542.7859497070
mex,2008,556.5346679688
mex,2009,477.6488647461
mex,2010,538.7447509766
mex,2011,565.1291503906
mex,2012,580.7484741211
mex,2013,617.8746948242
mex,2014,595.8328247070
mex,2015,539.0283203125
mex,2016,474.6098937988
mex,2017,494.6776428223
fsm,2000,168.4108123779
fsm,2001,190.0878753662
fsm,2002,178.6380310059
fsm,2003,219.5381622314
fsm,2004,270.8387145996
fsm,2005,417.4608154297
fsm,2006,257.1389160156
fsm,2007,270.4691467285
fsm,2008,301.8561706543
fsm,2009,338.0844421387
fsm,2010,375.6712036133
fsm,2011,393.6125488281
fsm,2012,387.8738403320
fsm,2013,371.0252380371
fsm,2014,360.8811950684
fsm,2015,377.9867858887
fsm,2016,397.1534729004
fsm,2017,424.8097839355
mda,2000,21.3798847198
mda,2001,25.3985900879
mda,2002,33.9242362976
mda,2003,38.4383697510
mda,2004,64.6071395874
mda,2005,79.3321304321
mda,2006,100.1081466675
mda,2007,135.4436645508
mda,2008,185.5611572266
mda,2009,208.5300445557
mda,2010,198.2889404297
mda,2011,214.9824676514
mda,2012,223.6189575195
mda,2013,231.6622924805
mda,2014,230.7698211670
mda,2015,186.4364318848
mda,2016,171.1941070557
mda,2017,191.1857757568
mco,2000,1410.9471435547
mco,2001,1435.9626464844
mco,2002,1569.2237548828
mco,2003,2229.5393066406
mco,2004,2584.7412109375
mco,2005,2632.0817871094
mco,2006,2689.5329589844
mco,2007,2988.3068847656
mco,2008,3475.7436523438
mco,2009,3397.0522460938
mco,2010,3369.1511230469
mco,2011,3532.9597167969
mco,2012,3396.6872558594
mco,2013,3710.3125000000
mco,2014,3863.5725097656
mco,2015,3314.1735839844
mco,2016,2938.5344238281
mco,2017,2932.4218750000
mng,2000,27.0083580017
mng,2001,26.4855594635
mng,2002,29.6527385712
mng,2003,26.5023727417
mng,2004,33.1671066284
mng,2005,37.5083503723
mng,2006,50.0456466675
mng,2007,66.5925292969
mng,2008,97.5012435913
mng,2009,76.6148605347
mng,2010,99.1088256836
mng,2011,135.1822204590
mng,2012,168.3866729736
mng,2013,178.3675537109
mng,2014,175.2084655762
mng,2015,167.2857360840
mng,2016,163.4577331543
mng,2017,148.7844543457
mar,2000,53.5820808411
mar,2001,55.8434143066
mar,2002,63.3996925354
mar,2003,79.4408035278
mar,2004,93.4357528687
mar,2005,97.3247146606
mar,2006,109.8731613159
mar,2007,137.2692565918
mar,2008,155.2431945801
mar,2009,169.6273040771
mar,2010,168.6640167236
mar,2011,176.8651428223
mar,2012,169.4891510010
mar,2013,179.6209259033
mar,2014,170.1156311035
mar,2015,147.4444274902
mar,2016,153.4549102783
mar,2017,161.0108642578
moz,2000,10.4503211975
moz,2001,12.4715900421
moz,2002,13.1775112152
moz,2003,14.9168958664
moz,2004,16.7583427429
moz,2005,23.3759689331
moz,2006,23.3486957550
moz,2007,23.0326194763
moz,2008,22.9974441528
moz,2009,22.9841842651
moz,2010,21.4737110138
moz,2011,23.6087818146
moz,2012,31.0571041107
moz,2013,32.8677177429
moz,2014,37.1955795288
moz,2015,27.8343429565
moz,2016,19.4534645081
moz,2017,21.0711555481
mmr,2000,3.3507893085
mmr,2001,3.4635679722
mmr,2002,5.2963628769
mmr,2003,4.9129118919
mmr,2004,5.2377228737
mmr,2005,5.7098946571
mmr,2006,6.3217067719
mmr,2007,7.3990736008
mmr,2008,10.9691419601
mmr,2009,13.9358596802
mmr,2010,15.0807380676
mmr,2011,20.4298820496
mmr,2012,27.7697181702
mmr,2013,36.8173484802
mmr,2014,52.9821853638
mmr,2015,62.0272827148
mmr,2016,58.1933174133
mmr,2017,58.0439567566
nam,2000,200.7054443359
nam,2001,176.8290863037
nam,2002,168.7424163818
nam,2003,248.1072235107
nam,2004,338.7723388672
nam,2005,368.2302856445
nam,2006,397.4712829590
nam,2007,452.7573852539
nam,2008,399.7796325684
nam,2009,375.4596557617
nam,2010,504.5536499023
nam,2011,550.1514282227
nam,2012,546.5714721680
nam,2013,490.0492858887
nam,2014,452.4641113281
nam,2015,477.2374267578
nam,2016,414.4676818848
nam,2017,447.2806396484
nru,2000,292.0253601074
nru,2001,270.3695068359
nru,2002,294.3658142090
nru,2003,343.6306152344
nru,2004,317.0440368652
nru,2005,326.8139343262
nru,2006,362.1102905273
nru,2007,588.6508178711
nru,2008,814.4517822266
nru,2009,566.1381835938
nru,2010,650.2315673828
nru,2011,688.4646606445
nru,2012,857.5542602539
nru,2013,793.2891845703
nru,2014,936.8560791016
nru,2015,1054.2032470703
nru,2016,1264.2926025391
nru,2017,1106.7509765625
npl,2000,8.6255807877
npl,2001,10.6021461487
npl,2002,10.7890481949
npl,2003,11.3963403702
npl,2004,13.2858276367
npl,2005,14.5161457062
npl,2006,14.0099849701
npl,2007,17.5140457153
npl,2008,19.2300949097
npl,2009,21.2032470703
npl,2010,29.9717960358
npl,2011,34.3193817139
npl,2012,33.5096702576
npl,2013,34.6468467712
npl,2014,41.0093498230
npl,2015,45.1448402405
npl,2016,45.4529800415
npl,2017,47.9153633118
nld,2000,2023.1436767578
nld,2001,2173.8283691406
nld,2002,2532.8552246094
nld,2003,3237.0844726562
nld,2004,3682.8540039062
nld,2005,3821.9594726562
nld,2006,4076.5957031250
nld,2007,4689.9326171875
nld,2008,5360.7485351562
nld,2009,5261.5708007812
nld,2010,5186.6328125000
nld,2011,5554.8452148438
nld,2012,5284.9487304688
nld,2013,5531.1538085938
nld,2014,5594.4311523438
nld,2015,4674.6796875000
nld,2016,4753.3769531250
nld,2017,4911.4404296875
nzl,2000,1053.8916015625
nzl,2001,1049.3760986328
nzl,2002,1246.3134765625
nzl,2003,1610.9376220703
nzl,2004,1983.6588134766
nzl,2005,2295.1779785156
nzl,2006,2301.8759765625
nzl,2007,2699.3457031250
nzl,2008,2839.0661621094
nzl,2009,2700.8864746094
nzl,2010,3216.2236328125
nzl,2011,3626.0292968750
nzl,2012,3806.5798339844
nzl,2013,3955.5319824219
nzl,2014,4144.5385742188
nzl,2015,3582.2729492188
nzl,2016,3745.2163085938
nzl,2017,3937.2219238281
nic,2000,53.2511940002
nic,2001,57.2658500671
nic,2002,57.0950813293
nic,2003,53.6955108643
nic,2004,64.9958038330
nic,2005,71.3999404907
nic,2006,75.0242004395
nic,2007,92.8624038696
nic,2008,106.4873733521
nic,2009,109.9542999268
nic,2010,107.6079635620
nic,2011,124.9501953125
nic,2012,137.0510101318
nic,2013,138.9812774658
nic,2014,158.2309265137
nic,2015,165.9104309082
nic,2016,188.4623718262
nic,2017,192.0833892822
ner,2000,10.5644493103
ner,2001,11.0647563934
ner,2002,12.4133224487
ner,2003,14.6010990143
ner,2004,16.0868587494
ner,2005,20.2799072266
ner,2006,21.3632888794
ner,2007,22.2675342560
ner,2008,26.2214565277
ner,2009,27.1061992645
ner,2010,23.9141445160
ner,2011,24.9710369110
ner,2012,22.8508644104
ner,2013,24.7312889099
ner,2014,25.1501560211
ner,2015,26.0140991211
ner,2016,22.6833400726
ner,2017,29.2616500854
nga,2000,17.7241172791
nga,2001,18.5902881622
nga,2002,18.1924972534
nga,2003,39.4169540405
nga,2004,44.6090278625
nga,2005,54.5287055969
nga,2006,66.5144424438
nga,2007,70.0368652344
nga,2008,81.1982421875
nga,2009,68.9629516602
nga,2010,76.7208786011
nga,2011,84.4267959595
nga,2012,92.5732421875
nga,2013,102.5169525146
nga,2014,107.8747711182
nga,2015,97.7787170410
nga,2016,79.3622131348
nga,2017,73.9249801636
mkd,2000,164.4736480713
mkd,2001,152.1587219238
mkd,2002,175.0360260010
mkd,2003,217.2165527344
mkd,2004,233.9919281006
mkd,2005,233.1068572998
mkd,2006,245.6690521240
mkd,2007,265.3585815430
mkd,2008,314.1354370117
mkd,2009,296.6576843262
mkd,2010,305.2325744629
mkd,2011,329.9670104980
mkd,2012,310.8112487793
mkd,2013,350.2652282715
mkd,2014,343.9250183105
mkd,2015,306.9180603027
mkd,2016,327.4185180664
mkd,2017,328.4197998047
nor,2000,2948.9316406250
nor,2001,3099.0034179688
nor,2002,3889.9594726562
nor,2003,4632.5683593750
nor,2004,5097.3442382812
nor,2005,5584.6894531250
nor,2006,5892.9873046875
nor,2007,6895.5605468750
nor,2008,7768.0502929688
nor,2009,7301.9599609375
nor,2010,7859.5161132812
nor,2011,8900.3720703125
nor,2012,8970.1201171875
nor,2013,9241.2656250000
nor,2014,9118.3173828125
nor,2015,7565.5498046875
nor,2016,7496.7685546875
nor,2017,7936.3750000000
omn,2000,263.5154418945
omn,2001,261.3363037109
omn,2002,274.4469604492
omn,2003,287.7733764648
omn,2004,301.4245300293
omn,2005,320.2098999023
omn,2006,332.9471740723
omn,2007,383.4001159668
omn,2008,444.1979370117
omn,2009,475.0041503906
omn,2010,529.0764160156
omn,2011,535.3108520508
omn,2012,564.4051513672
omn,2013,592.5321044922
omn,2014,721.9329223633
omn,2015,706.3706665039
omn,2016,645.1182250977
omn,2017,587.6463012695
pak,2000,16.0116252899
pak,2001,14.0051269531
pak,2002,15.7038078308
pak,2003,14.9781703949
pak,2004,16.2446727753
pak,2005,20.7099914551
pak,2006,26.0949630737
pak,2007,29.7755413055
pak,2008,26.9881820679
pak,2009,25.2708415985
pak,2010,26.5686244965
pak,2011,28.4898548126
pak,2012,28.4650115967
pak,2013,31.5506820679
pak,2014,36.5214767456
pak,2015,37.8896217346
pak,2016,41.0112113953
pak,2017,44.5929641724
plw,2000,675.6680297852
plw,2001,638.8675537109
plw,2002,667.8123779297
plw,2003,705.2000122070
plw,2004,831.4173583984
plw,2005,868.2850341797
plw,2006,912.8586425781
plw,2007,955.4980468750
plw,2008,924.8858642578
plw,2009,932.2166137695
plw,2010,1037.7996826172
plw,2011,1013.5607299805
plw,2012,1182.9528808594
plw,2013,1292.2156982422
plw,2014,1402.1352539062
plw,2015,1498.6254882812
plw,2016,1674.5502929688
plw,2017,1596.3629150391
pan,2000,286.1367187500
pan,2001,281.7444152832
pan,2002,292.8473815918
pan,2003,287.9050598145
pan,2004,326.3393554688
pan,2005,304.6506347656
pan,2006,350.4006652832
pan,2007,427.0191650391
pan,2008,489.8070373535
pan,2009,529.8558959961
pan,2010,579.5228271484
pan,2011,619.0647583008
pan,2012,705.2017822266
pan,2013,790.0667724609
pan,2014,883.6765747070
pan,2015,927.7602539062
pan,2016,1040.4008789062
pan,2017,1112.3032226562
png,2000,18.7223320007
png,2001,18.2372493744
png,2002,20.7694988251
png,2003,22.4001293182
png,2004,26.4314117432
png,2005,28.4604263306
png,2006,31.3267230988
