country,year,dt_dod_mwbg_cd
irn,2006,559476000.0000000000
irn,2007,698979000.0000000000
irn,2008,761144000.0000000000
irn,2009,835778000.0000000000
irn,2010,801408000.0000000000
irn,2011,738914000.0000000000
irn,2012,702133000.0000000000
irn,2013,578453000.0000000000
irn,2014,520483000.0000000000
irn,2015,438026000.0000000000
irn,2016,354693000.0000000000
irn,2017,271130000.0000000000
irn,2018,206057000.0000000000
jam,1970,29781000.0000000000
jam,1971,33664000.0000000000
jam,1972,34803000.0000000000
jam,1973,36605000.0000000000
jam,1974,37823000.0000000000
jam,1975,44107000.0000000000
jam,1976,58703000.0000000000
jam,1977,68145000.0000000000
jam,1978,112172000.0000000000
jam,1979,126606000.0000000000
jam,1980,176385000.0000000000
jam,1981,211935000.0000000000
jam,1982,321973000.0000000000
jam,1983,368439000.0000000000
jam,1984,326241000.0000000000
jam,1985,467924000.0000000000
jam,1986,572477000.0000000000
jam,1987,734895000.0000000000
jam,1988,671166000.0000000000
jam,1989,649700000.0000000000
jam,1990,671883000.0000000000
jam,1991,664121000.0000000000
jam,1992,593703000.0000000000
jam,1993,607378000.0000000000
jam,1994,594822000.0000000000
jam,1995,594898000.0000000000
jam,1996,515151000.0000000000
jam,1997,431019000.0000000000
jam,1998,409467000.0000000000
jam,1999,393384000.0000000000
jam,2000,414610000.0000000000
jam,2001,442570000.0000000000
jam,2002,494622000.0000000000
jam,2003,475946000.0000000000
jam,2004,439102000.0000000000
jam,2005,410228000.0000000000
jam,2006,386953000.0000000000
jam,2007,359781000.0000000000
jam,2008,327100000.0000000000
jam,2009,398221000.0000000000
jam,2010,578571000.0000000000
jam,2011,668768000.0000000000
jam,2012,659191000.0000000000
jam,2013,779125000.0000000000
jam,2014,753814000.0000000000
jam,2015,825535000.0000000000
jam,2016,809074000.0000000000
jam,2017,862037000.0000000000
jam,2018,864716000.0000000000
jor,1970,9075000.0000000000
jor,1971,9548000.0000000000
jor,1972,12446000.0000000000
jor,1973,17980000.0000000000
jor,1974,22662000.0000000000
jor,1975,32692000.0000000000
jor,1976,39071000.0000000000
jor,1977,47709000.0000000000
jor,1978,53384000.0000000000
jor,1979,70343000.0000000000
jor,1980,101496000.0000000000
jor,1981,123292000.0000000000
jor,1982,137726000.0000000000
jor,1983,166781000.0000000000
jor,1984,168501000.0000000000
jor,1985,249673000.0000000000
jor,1986,362763000.0000000000
jor,1987,507603000.0000000000
jor,1988,493645000.0000000000
jor,1989,490042000.0000000000
jor,1990,593246000.0000000000
jor,1991,587343000.0000000000
jor,1992,643997000.0000000000
jor,1993,665610000.0000000000
jor,1994,706436000.0000000000
jor,1995,805504000.0000000000
jor,1996,843676000.0000000000
jor,1997,813922000.0000000000
jor,1998,807392000.0000000000
jor,1999,894983000.0000000000
jor,2000,855732000.0000000000
jor,2001,941112000.0000000000
jor,2002,1071842000.0000000000
jor,2003,1066622000.0000000000
jor,2004,1018214000.0000000000
jor,2005,969922000.0000000000
jor,2006,939335000.0000000000
jor,2007,907745000.0000000000
jor,2008,872210000.0000000000
jor,2009,1108676000.0000000000
jor,2010,1040043000.0000000000
jor,2011,955971000.0000000000
jor,2012,1118586000.0000000000
jor,2013,1144150000.0000000000
jor,2014,1394440000.0000000000
jor,2015,1549605000.0000000000
jor,2016,1857173000.0000000000
jor,2017,1876327000.0000000000
jor,2018,2252237000.0000000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,0.0000000000
kaz,1993,0.0000000000
kaz,1994,186772000.0000000000
kaz,1995,295244000.0000000000
kaz,1996,489653000.0000000000
kaz,1997,647613000.0000000000
kaz,1998,899393000.0000000000
kaz,1999,1082146000.0000000000
kaz,2000,1056836000.0000000000
kaz,2001,1070169000.0000000000
kaz,2002,1177821000.0000000000
kaz,2003,1265026000.0000000000
kaz,2004,1274897000.0000000000
kaz,2005,599318000.0000000000
kaz,2006,501840000.0000000000
kaz,2007,426690000.0000000000
kaz,2008,463042000.0000000000
kaz,2009,546879000.0000000000
kaz,2010,1829914000.0000000000
kaz,2011,2307600000.0000000000
kaz,2012,2640643000.0000000000
kaz,2013,3096616000.0000000000
kaz,2014,3428914000.0000000000
kaz,2015,3261017000.0000000000
kaz,2016,4313483000.0000000000
kaz,2017,4184924000.0000000000
kaz,2018,3977324000.0000000000
ken,1970,37239000.0000000000
ken,1971,46779000.0000000000
ken,1972,76419000.0000000000
ken,1973,113195000.0000000000
ken,1974,136797000.0000000000
ken,1975,187125000.0000000000
ken,1976,264084000.0000000000
ken,1977,313743000.0000000000
ken,1978,368253000.0000000000
ken,1979,422638000.0000000000
ken,1980,528280000.0000000000
ken,1981,585511131.5000000000
ken,1982,742262049.6000000238
ken,1983,840297772.0000000000
ken,1984,946066998.2999999523
ken,1985,1159344154.0000000000
ken,1986,1382122296.7999999523
ken,1987,1681416579.2000000477
ken,1988,1645743712.0999999046
ken,1989,1782110347.7000000477
ken,1990,2056036018.5000000000
ken,1991,2153452066.8000001907
ken,1992,2066801000.0000000000
ken,1993,2197331000.0000000000
ken,1994,2290075000.0000000000
ken,1995,2411887000.0000000000
ken,1996,2374843000.0000000000
ken,1997,2245323000.0000000000
ken,1998,2364431000.0000000000
ken,1999,2310621000.0000000000
ken,2000,2309409000.0000000000
ken,2001,2286842000.0000000000
ken,2002,2459856000.0000000000
ken,2003,2741964000.0000000000
ken,2004,2882726000.0000000000
ken,2005,2663224000.0000000000
ken,2006,2764089000.0000000000
ken,2007,2968119000.0000000000
ken,2008,3050475000.0000000000
ken,2009,3156096000.0000000000
ken,2010,3237614000.0000000000
ken,2011,3388428000.0000000000
ken,2012,3585785000.0000000000
ken,2013,3982522000.0000000000
ken,2014,4199127000.0000000000
ken,2015,4381759000.0000000000
ken,2016,4567712000.0000000000
ken,2017,5303104000.0000000000
ken,2018,5801797000.0000000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,358529325.0000000000
xkx,2010,318968000.0000000000
xkx,2011,299378000.0000000000
xkx,2012,294523000.0000000000
xkx,2013,297421000.0000000000
xkx,2014,259082000.0000000000
xkx,2015,228547000.0000000000
xkx,2016,217114000.0000000000
xkx,2017,239090000.0000000000
xkx,2018,225033000.0000000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,22601000.0000000000
kgz,1994,60350000.0000000000
kgz,1995,141177000.0000000000
kgz,1996,196846000.0000000000
kgz,1997,251149000.0000000000
kgz,1998,328027000.0000000000
kgz,1999,342360000.0000000000
kgz,2000,376810000.0000000000
kgz,2001,388675000.0000000000
kgz,2002,453552000.0000000000
kgz,2003,530419000.0000000000
kgz,2004,578915000.0000000000
kgz,2005,564960000.0000000000
kgz,2006,611803000.0000000000
kgz,2007,651135000.0000000000
kgz,2008,655494000.0000000000
kgz,2009,655981000.0000000000
kgz,2010,649351000.0000000000
kgz,2011,660493000.0000000000
kgz,2012,675024000.0000000000
kgz,2013,697671000.0000000000
kgz,2014,672245000.0000000000
kgz,2015,652061000.0000000000
kgz,2016,630599000.0000000000
kgz,2017,666981000.0000000000
kgz,2018,659529000.0000000000
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,0.0000000000
lao,1973,0.0000000000
lao,1974,0.0000000000
lao,1975,0.0000000000
lao,1976,0.0000000000
lao,1977,0.0000000000
lao,1978,0.0000000000
lao,1979,340000.0000000000
lao,1980,5640000.0000000000
lao,1981,11050000.0000000000
lao,1982,14220000.0000000000
lao,1983,18788375.0000000000
lao,1984,25710314.1000000015
lao,1985,26562608.1999999993
lao,1986,40303412.7999999970
lao,1987,48109395.2000000030
lao,1988,57070124.7999999970
lao,1989,92415736.2000000030
lao,1990,131170126.2000000030
lao,1991,146944465.0999999940
lao,1992,179577000.0000000000
lao,1993,217259000.0000000000
lao,1994,252996000.0000000000
lao,1995,285329000.0000000000
lao,1996,334883000.0000000000
lao,1997,357956000.0000000000
lao,1998,394659000.0000000000
lao,1999,405159000.0000000000
lao,2000,402907000.0000000000
lao,2001,414933000.0000000000
lao,2002,473493000.0000000000
lao,2003,560532000.0000000000
lao,2004,616183000.0000000000
lao,2005,597802000.0000000000
lao,2006,642689000.0000000000
lao,2007,685734000.0000000000
lao,2008,684793000.0000000000
lao,2009,679707000.0000000000
lao,2010,655311000.0000000000
lao,2011,638522000.0000000000
lao,2012,620328000.0000000000
lao,2013,611202000.0000000000
lao,2014,555594000.0000000000
lao,2015,511270000.0000000000
lao,2016,492533000.0000000000
lao,2017,582459000.0000000000
lao,2018,587688000.0000000000
lbn,1970,18327000.0000000000
lbn,1971,16856000.0000000000
lbn,1972,15315000.0000000000
lbn,1973,13700000.0000000000
lbn,1974,12006000.0000000000
lbn,1975,15623000.0000000000
lbn,1976,13764000.0000000000
lbn,1977,11817000.0000000000
lbn,1978,12555000.0000000000
lbn,1979,22177000.0000000000
lbn,1980,26665000.0000000000
lbn,1981,33306000.0000000000
lbn,1982,35753000.0000000000
lbn,1983,40743000.0000000000
lbn,1984,29189000.0000000000
lbn,1985,35954000.0000000000
lbn,1986,41242000.0000000000
lbn,1987,48614000.0000000000
lbn,1988,38032000.0000000000
lbn,1989,36613000.0000000000
lbn,1990,33649000.0000000000
lbn,1991,29074000.0000000000
lbn,1992,22819000.0000000000
lbn,1993,39245000.0000000000
lbn,1994,64266000.0000000000
lbn,1995,113396000.0000000000
lbn,1996,131509000.0000000000
lbn,1997,151259000.0000000000
lbn,1998,199430000.0000000000
lbn,1999,234218000.0000000000
lbn,2000,247513000.0000000000
lbn,2001,258693000.0000000000
lbn,2002,312929000.0000000000
lbn,2003,361550000.0000000000
lbn,2004,387149000.0000000000
lbn,2005,359700000.0000000000
lbn,2006,314297000.0000000000
lbn,2007,437363000.0000000000
lbn,2008,367689000.0000000000
lbn,2009,317673000.0000000000
lbn,2010,321228000.0000000000
lbn,2011,300674000.0000000000
lbn,2012,252525000.0000000000
lbn,2013,208779000.0000000000
lbn,2014,175998000.0000000000
lbn,2015,189123000.0000000000
lbn,2016,254440000.0000000000
lbn,2017,440514000.0000000000
lbn,2018,509738000.0000000000
lso,1970,4100000.0000000000
lso,1971,4100000.0000000000
lso,1972,4946000.0000000000
lso,1973,4960000.0000000000
lso,1974,6355000.0000000000
lso,1975,8090000.0000000000
lso,1976,9999000.0000000000
lso,1977,15005000.0000000000
lso,1978,17704000.0000000000
lso,1979,20294000.0000000000
lso,1980,24091000.0000000000
lso,1981,31304000.0000000000
lso,1982,39592244.0000000000
lso,1983,47904722.5000000000
lso,1984,53206614.6000000015
lso,1985,62291586.0000000000
lso,1986,69604560.7999999970
lso,1987,81439494.0999999940
lso,1988,86839827.2000000030
lso,1989,98817640.0999999940
lso,1990,111734304.2999999970
lso,1991,120734765.4000000060
lso,1992,131603000.0000000000
lso,1993,159552000.0000000000
lso,1994,184688000.0000000000
lso,1995,206796000.0000000000
lso,1996,216453000.0000000000
lso,1997,221118000.0000000000
lso,1998,240905000.0000000000
lso,1999,241056000.0000000000
lso,2000,241807000.0000000000
lso,2001,242035000.0000000000
lso,2002,254539000.0000000000
lso,2003,265826000.0000000000
lso,2004,283793000.0000000000
lso,2005,270864000.0000000000
lso,2006,283690000.0000000000
lso,2007,297403000.0000000000
lso,2008,305968000.0000000000
lso,2009,313225000.0000000000
lso,2010,330201000.0000000000
lso,2011,322753000.0000000000
lso,2012,316109000.0000000000
lso,2013,308205000.0000000000
lso,2014,293214000.0000000000
lso,2015,283652000.0000000000
lso,2016,284061000.0000000000
lso,2017,321420000.0000000000
lso,2018,338258000.0000000000
lbr,1970,7361000.0000000000
lbr,1971,9167000.0000000000
lbr,1972,12474000.0000000000
lbr,1973,18664000.0000000000
lbr,1974,23220000.0000000000
lbr,1975,26917000.0000000000
lbr,1976,35216000.0000000000
lbr,1977,44895000.0000000000
lbr,1978,56904000.0000000000
lbr,1979,71690000.0000000000
lbr,1980,92215000.0000000000
lbr,1981,113300000.0000000000
lbr,1982,126851234.4000000060
lbr,1983,141576380.0000000000
lbr,1984,143701890.3000000119
lbr,1985,176354705.5999999940
lbr,1986,208668276.0000000000
lbr,1987,251791547.3000000119
lbr,1988,236251886.0000000000
lbr,1989,231420756.5999999940
lbr,1990,248174586.5999999940
lbr,1991,249773313.8000000119
lbr,1992,241711000.0000000000
lbr,1993,244592000.0000000000
lbr,1994,257666000.0000000000
lbr,1995,269012000.0000000000
lbr,1996,252319000.0000000000
lbr,1997,238046000.0000000000
lbr,1998,247786000.0000000000
lbr,1999,228452000.0000000000
lbr,2000,229929000.0000000000
lbr,2001,221068000.0000000000
lbr,2002,239647000.0000000000
lbr,2003,260197000.0000000000
lbr,2004,272462000.0000000000
lbr,2005,251496000.0000000000
lbr,2006,255535000.0000000000
lbr,2007,76618000.0000000000
lbr,2008,72013000.0000000000
lbr,2009,68993000.0000000000
lbr,2010,0.0000000000
lbr,2011,13723000.0000000000
lbr,2012,36970000.0000000000
lbr,2013,58947000.0000000000
lbr,2014,102315000.0000000000
lbr,2015,164323000.0000000000
lbr,2016,231253000.0000000000
lbr,2017,306397000.0000000000
lbr,2018,367648000.0000000000
mdg,1970,11445000.0000000000
mdg,1971,17029000.0000000000
mdg,1972,22467000.0000000000
mdg,1973,38477000.0000000000
mdg,1974,50728000.0000000000
mdg,1975,77847000.0000000000
mdg,1976,93579000.0000000000
mdg,1977,102219000.0000000000
mdg,1978,111308000.0000000000
mdg,1979,126050000.0000000000
mdg,1980,151693000.0000000000
mdg,1981,185272396.0000000000
mdg,1982,217975356.3000000119
mdg,1983,252774472.5000000000
mdg,1984,276464414.3999999762
mdg,1985,343384497.6000000238
mdg,1986,453460656.0000000000
mdg,1987,585524539.7000000477
mdg,1988,636994674.3999999762
mdg,1989,697210844.0000000000
mdg,1990,796602901.2999999523
mdg,1991,903865147.7000000477
mdg,1992,906573000.0000000000
mdg,1993,948343000.0000000000
mdg,1994,1035458000.0000000000
mdg,1995,1121416000.0000000000
mdg,1996,1153381000.0000000000
mdg,1997,1214278000.0000000000
mdg,1998,1318291000.0000000000
mdg,1999,1360592000.0000000000
mdg,2000,1377614000.0000000000
mdg,2001,1408525000.0000000000
mdg,2002,1652156000.0000000000
mdg,2003,1975078000.0000000000
mdg,2004,2268870000.0000000000
mdg,2005,2297933000.0000000000
mdg,2006,636053000.0000000000
mdg,2007,864936000.0000000000
mdg,2008,1066132000.0000000000
mdg,2009,1104906000.0000000000
mdg,2010,1161066000.0000000000
mdg,2011,1198094000.0000000000
mdg,2012,1246421000.0000000000
mdg,2013,1330339000.0000000000
mdg,2014,1365919000.0000000000
mdg,2015,1412191000.0000000000
mdg,2016,1433353000.0000000000
mdg,2017,1594927000.0000000000
mdg,2018,1648010000.0000000000
mwi,1970,16891000.0000000000
mwi,1971,24192000.0000000000
mwi,1972,34233000.0000000000
mwi,1973,42789000.0000000000
mwi,1974,50249000.0000000000
mwi,1975,61693000.0000000000
mwi,1976,73691000.0000000000
mwi,1977,86878000.0000000000
mwi,1978,107404000.0000000000
mwi,1979,134120000.0000000000
mwi,1980,156036000.0000000000
mwi,1981,202872612.0000000000
mwi,1982,249000119.9000000060
mwi,1983,277239747.8000000119
mwi,1984,335811281.8999999762
mwi,1985,391322229.0000000000
mwi,1986,506267696.0000000000
mwi,1987,613584427.7000000477
mwi,1988,654207263.5000000000
mwi,1989,716625164.2000000477
mwi,1990,854262363.7999999523
mwi,1991,951641029.8999999762
mwi,1992,993291000.0000000000
mwi,1993,1129436000.0000000000
mwi,1994,1224827000.0000000000
mwi,1995,1306303000.0000000000
mwi,1996,1387986000.0000000000
mwi,1997,1409085000.0000000000
mwi,1998,1567666000.0000000000
mwi,1999,1602986000.0000000000
mwi,2000,1600709000.0000000000
mwi,2001,1627342000.0000000000
mwi,2002,1772622000.0000000000
mwi,2003,1958851000.0000000000
mwi,2004,2075557000.0000000000
mwi,2005,1940401000.0000000000
mwi,2006,156890000.0000000000
mwi,2007,177551000.0000000000
mwi,2008,187724000.0000000000
mwi,2009,212764000.0000000000
mwi,2010,242588000.0000000000
mwi,2011,274145000.0000000000
mwi,2012,322954000.0000000000
mwi,2013,417525000.0000000000
mwi,2014,501386000.0000000000
mwi,2015,588186000.0000000000
mwi,2016,642213000.0000000000
mwi,2017,862162000.0000000000
mwi,2018,916703000.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,0.0000000000
mdv,1979,0.0000000000
mdv,1980,1634000.0000000000
mdv,1981,2108000.0000000000
mdv,1982,2168000.0000000000
mdv,1983,2481000.0000000000
mdv,1984,2959342.5000000000
mdv,1985,3815580.2999999998
mdv,1986,5090085.5999999996
mdv,1987,6995176.0999999996
mdv,1988,7378002.2999999998
mdv,1989,8259188.9000000004
mdv,1990,9975562.0000000000
mdv,1991,14477525.4000000004
mdv,1992,21839000.0000000000
mdv,1993,24875000.0000000000
mdv,1994,31637000.0000000000
mdv,1995,36102000.0000000000
mdv,1996,37310000.0000000000
mdv,1997,38987000.0000000000
mdv,1998,44071000.0000000000
mdv,1999,45560000.0000000000
mdv,2000,46374000.0000000000
mdv,2001,44357000.0000000000
mdv,2002,50328000.0000000000
mdv,2003,57583000.0000000000
mdv,2004,65615000.0000000000
mdv,2005,64404000.0000000000
mdv,2006,69776000.0000000000
mdv,2007,76747000.0000000000
mdv,2008,79141000.0000000000
mdv,2009,84181000.0000000000
mdv,2010,98640000.0000000000
mdv,2011,102685000.0000000000
mdv,2012,104731000.0000000000
mdv,2013,107172000.0000000000
mdv,2014,98725000.0000000000
mdv,2015,92646000.0000000000
mdv,2016,87511000.0000000000
mdv,2017,90115000.0000000000
mdv,2018,85388000.0000000000
mli,1970,5977000.0000000000
mli,1971,9547000.0000000000
mli,1972,15438000.0000000000
mli,1973,21695000.0000000000
mli,1974,28235000.0000000000
mli,1975,41000000.0000000000
mli,1976,54432000.0000000000
mli,1977,67082000.0000000000
mli,1978,81551000.0000000000
mli,1979,101997000.0000000000
mli,1980,120800000.0000000000
mli,1981,139829752.0000000000
mli,1982,153822932.8000000119
mli,1983,171880949.0000000000
mli,1984,190892803.6999999881
mli,1985,224441918.0000000000
mli,1986,276751846.3999999762
mli,1987,339657793.1999999881
mli,1988,389969066.6000000238
mli,1989,432097076.6999999881
mli,1990,497612050.8000000119
mli,1991,569275420.7000000477
mli,1992,611063000.0000000000
mli,1993,655665000.0000000000
mli,1994,769591000.0000000000
mli,1995,862998000.0000000000
mli,1996,915199000.0000000000
mli,1997,938801000.0000000000
mli,1998,1008729000.0000000000
mli,1999,1035086000.0000000000
mli,2000,956887000.0000000000
mli,2001,980748000.0000000000
mli,2002,1133709000.0000000000
mli,2003,1321761000.0000000000
mli,2004,1440710000.0000000000
mli,2005,1423842000.0000000000
mli,2006,297359000.0000000000
mli,2007,451682000.0000000000
mli,2008,533952000.0000000000
mli,2009,698443000.0000000000
mli,2010,839879000.0000000000
mli,2011,981342000.0000000000
mli,2012,1051099000.0000000000
mli,2013,1202881000.0000000000
mli,2014,1231870000.0000000000
mli,2015,1349331000.0000000000
mli,2016,1364256000.0000000000
mli,2017,1574123000.0000000000
mli,2018,1681583000.0000000000
mrt,1970,4927000.0000000000
mrt,1971,8503000.0000000000
mrt,1972,9619000.0000000000
mrt,1973,11299000.0000000000
mrt,1974,20808000.0000000000
mrt,1975,14050000.0000000000
mrt,1976,18624000.0000000000
mrt,1977,24275000.0000000000
mrt,1978,29883000.0000000000
mrt,1979,34054000.0000000000
mrt,1980,37913000.0000000000
mrt,1981,54526336.0000000000
mrt,1982,82067425.5999999940
mrt,1983,110758570.5000000000
mrt,1984,104417355.2000000030
mrt,1985,114877851.2999999970
mrt,1986,145990863.1999999881
mrt,1987,216698708.5000000000
mrt,1988,224606812.6999999881
mrt,1989,220441872.5000000000
mrt,1990,263579983.4000000060
mrt,1991,267096746.0000000000
mrt,1992,258747000.0000000000
mrt,1993,275324000.0000000000
mrt,1994,313605000.0000000000
mrt,1995,346946000.0000000000
mrt,1996,367598000.0000000000
mrt,1997,378042000.0000000000
mrt,1998,411606000.0000000000
mrt,1999,417259000.0000000000
mrt,2000,449457000.0000000000
mrt,2001,475032000.0000000000
mrt,2002,546681000.0000000000
mrt,2003,633536000.0000000000
mrt,2004,693834000.0000000000
mrt,2005,676678000.0000000000
mrt,2006,130053000.0000000000
mrt,2007,203268000.0000000000
mrt,2008,242815000.0000000000
mrt,2009,282094000.0000000000
mrt,2010,316225000.0000000000
mrt,2011,345177000.0000000000
mrt,2012,384257000.0000000000
mrt,2013,393563000.0000000000
mrt,2014,378650000.0000000000
mrt,2015,368571000.0000000000
mrt,2016,366218000.0000000000
mrt,2017,390150000.0000000000
mrt,2018,382223000.0000000000
mus,1970,5648000.0000000000
mus,1971,5847000.0000000000
mus,1972,6564000.0000000000
mus,1973,7445000.0000000000
mus,1974,9366000.0000000000
mus,1975,16048000.0000000000
mus,1976,20761000.0000000000
mus,1977,30365000.0000000000
mus,1978,41019000.0000000000
mus,1979,48907000.0000000000
mus,1980,55176000.0000000000
mus,1981,75847000.0000000000
mus,1982,80961000.0000000000
mus,1983,82177000.0000000000
mus,1984,92156000.0000000000
mus,1985,136634000.0000000000
mus,1986,167828000.0000000000
mus,1987,212183000.0000000000
mus,1988,209032000.0000000000
mus,1989,194383000.0000000000
mus,1990,194953000.0000000000
mus,1991,185644000.0000000000
mus,1992,168737000.0000000000
mus,1993,166399000.0000000000
mus,1994,164545000.0000000000
mus,1995,156812000.0000000000
mus,1996,139986000.0000000000
mus,1997,126391000.0000000000
mus,1998,126312000.0000000000
mus,1999,121501000.0000000000
mus,2000,99247000.0000000000
mus,2001,83598000.0000000000
mus,2002,106637000.0000000000
mus,2003,97077000.0000000000
mus,2004,88304000.0000000000
mus,2005,78679000.0000000000
mus,2006,70854000.0000000000
mus,2007,90313000.0000000000
mus,2008,111251000.0000000000
mus,2009,211677000.0000000000
mus,2010,203861000.0000000000
mus,2011,249123000.0000000000
mus,2012,279623000.0000000000
mus,2013,331371000.0000000000
mus,2014,324110000.0000000000
mus,2015,294129000.0000000000
mus,2016,271484000.0000000000
mus,2017,262764000.0000000000
mus,2018,231060000.0000000000
mex,1970,581893000.0000000000
mex,1971,659968000.0000000000
mex,1972,723479000.0000000000
mex,1973,808463000.0000000000
mex,1974,973159000.0000000000
mex,1975,1123097000.0000000000
mex,1976,1222505000.0000000000
mex,1977,1374180000.0000000000
mex,1978,1480858000.0000000000
mex,1979,1730564000.0000000000
mex,1980,2063290000.0000000000
mex,1981,2416866000.0000000000
mex,1982,2691919000.0000000000
mex,1983,2869771000.0000000000
mex,1984,2851605000.0000000000
mex,1985,4033851000.0000000000
mex,1986,5565902000.0000000000
mex,1987,7346457000.0000000000
mex,1988,7426840000.0000000000
mex,1989,7820820000.0000000000
mex,1990,11030057000.0000000000
mex,1991,11927945000.0000000000
mex,1992,11965980000.0000000000
mex,1993,12321732000.0000000000
mex,1994,13037649000.0000000000
mex,1995,13823076000.0000000000
mex,1996,12568081000.0000000000
mex,1997,11355933000.0000000000
mex,1998,11513694000.0000000000
mex,1999,11026890000.0000000000
mex,2000,11443823000.0000000000
mex,2001,10883199000.0000000000
mex,2002,10796832000.0000000000
mex,2003,10717085000.0000000000
mex,2004,9566670000.0000000000
mex,2005,9184177000.0000000000
mex,2006,4210807000.0000000000
mex,2007,4540269000.0000000000
mex,2008,5866563000.0000000000
mex,2009,10142553000.0000000000
mex,2010,12461571000.0000000000
mex,2011,13590448000.0000000000
mex,2012,14706222000.0000000000
mex,2013,15062529000.0000000000
mex,2014,14874159000.0000000000
mex,2015,14747899000.0000000000
mex,2016,14655779000.0000000000
mex,2017,14887337000.0000000000
mex,2018,14610878000.0000000000
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,0.0000000000
mda,1993,28112000.0000000000
mda,1994,98796000.0000000000
mda,1995,152402000.0000000000
mda,1996,141642000.0000000000
mda,1997,169889000.0000000000
mda,1998,206891102.0999999940
mda,1999,275769000.0000000000
mda,2000,294477000.0000000000
mda,2001,293801000.0000000000
mda,2002,330864000.0000000000
mda,2003,364747000.0000000000
mda,2004,385763000.0000000000
mda,2005,370582000.0000000000
mda,2006,393389000.0000000000
mda,2007,432385000.0000000000
mda,2008,440050000.0000000000
mda,2009,442566000.0000000000
mda,2010,479489000.0000000000
mda,2011,509592000.0000000000
mda,2012,561430000.0000000000
mda,2013,568750000.0000000000
mda,2014,564322000.0000000000
mda,2015,570071000.0000000000
mda,2016,634407000.0000000000
mda,2017,696220000.0000000000
mda,2018,712386000.0000000000
mng,1970,0.0000000000
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
mng,1975,0.0000000000
mng,1976,0.0000000000
mng,1977,0.0000000000
mng,1978,0.0000000000
mng,1979,0.0000000000
mng,1980,0.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
