country,year,ny_gdp_mktp_cn
mwi,2008,747723000000.0000000000
mwi,2009,873982300000.0000000000
mwi,2010,1047335600000.0000000000
mwi,2011,1252750177400.0000000000
mwi,2012,1501732514000.0000000000
mwi,2013,2011120439900.0000000000
mwi,2014,2569690528700.0000000000
mwi,2015,3184094000000.0000000000
mwi,2016,3900950000000.0000000000
mwi,2017,4603121000000.0000000000
mys,1960,5866000000.0000000000
mys,1961,5822000000.0000000000
mys,1962,6127000000.0000000000
mys,1963,7684000000.0000000000
mys,1964,8187000000.0000000000
mys,1965,9050000000.0000000000
mys,1966,9623000000.0000000000
mys,1967,9762000000.0000000000
mys,1968,10195000000.0000000000
mys,1969,11218000000.0000000000
mys,1970,11829000000.0000000000
mys,1971,12955000000.0000000000
mys,1972,14220000000.0000000000
mys,1973,18723000000.0000000000
mys,1974,22858000000.0000000000
mys,1975,22332000000.0000000000
mys,1976,28085000000.0000000000
mys,1977,32340000000.0000000000
mys,1978,37886000000.0000000000
mys,1979,46424000000.0000000000
mys,1980,53308000000.0000000000
mys,1981,57613000000.0000000000
mys,1982,62599000000.0000000000
mys,1983,70444000000.0000000000
mys,1984,79550000000.0000000000
mys,1985,77470000000.0000000000
mys,1986,71594000000.0000000000
mys,1987,81085000000.0000000000
mys,1988,92370000000.0000000000
mys,1989,105233000000.0000000000
mys,1990,119081000000.0000000000
mys,1991,135123000000.0000000000
mys,1992,150681000000.0000000000
mys,1993,172193000000.0000000000
mys,1994,195460000000.0000000000
mys,1995,222472000000.0000000000
mys,1996,253731000000.0000000000
mys,1997,281795000000.0000000000
mys,1998,283244000000.0000000000
mys,1999,300766000000.0000000000
mys,2000,356401000000.0000000000
mys,2001,352579000000.0000000000
mys,2002,383212000000.0000000000
mys,2003,418769000000.0000000000
mys,2004,474049000000.0000000000
mys,2005,543578000000.0000000000
mys,2006,596783000000.0000000000
mys,2007,665340000000.0000000000
mys,2008,769948000000.0000000000
mys,2009,712856862800.0000000000
mys,2010,821434000000.0000000000
mys,2011,911733000000.0000000000
mys,2012,971252000000.0000000000
mys,2013,1018614000000.0000000000
mys,2014,1106443000000.0000000000
mys,2015,1157723000000.0000000000
mys,2016,1230120000000.0000000000
mys,2017,1352477000000.0000000000
mdv,1980,320600000.0000000000
mdv,1981,338100000.0000000000
mdv,1982,343700000.0000000000
mdv,1983,407700000.0000000000
mdv,1984,772000000.0000000000
mdv,1985,902800000.0000000000
mdv,1986,1014600000.0000000000
mdv,1987,1302500000.0000000000
mdv,1988,1480400000.0000000000
mdv,1989,1713400000.0000000000
mdv,1990,2054100000.0000000000
mdv,1991,2505800000.0000000000
mdv,1992,3010900000.0000000000
mdv,1993,3532700000.0000000000
mdv,1994,4124700000.0000000000
mdv,1995,4696100000.0000000000
mdv,1996,5301000000.0000000000
mdv,1997,5981791800.0000000000
mdv,1998,6356934600.0000000000
mdv,1999,6935351900.0000000000
mdv,2000,7348448200.0000000000
mdv,2001,10651000000.0000000000
mdv,2002,11482000000.0000000000
mdv,2003,13467149500.0000000000
mdv,2004,15703418400.0000000000
mdv,2005,14891039200.0000000000
mdv,2006,20162565000.0000000000
mdv,2007,23915308300.0000000000
mdv,2008,29077071200.0000000000
mdv,2009,30019774400.0000000000
mdv,2010,33128653500.0000000000
mdv,2011,40511084400.0000000000
mdv,2012,44345433600.0000000000
mdv,2013,50633451400.0000000000
mdv,2014,56866746500.0000000000
mdv,2015,61565560200.0000000000
mdv,2016,64890000000.0000000000
mdv,2017,70642000000.0000000000
mli,1967,67771899900.0000000000
mli,1968,85105803300.0000000000
mli,1969,88364204000.0000000000
mli,1970,99442196500.0000000000
mli,1971,108826001400.0000000000
mli,1972,122640998400.0000000000
mli,1973,125639000100.0000000000
mli,1974,129678999600.0000000000
mli,1975,178032001000.0000000000
mli,1976,224428998700.0000000000
mli,1977,257924005900.0000000000
mli,1978,275910000600.0000000000
mli,1979,339380994000.0000000000
mli,1980,371786770800.0000000000
mli,1981,418187213000.0000000000
mli,1982,438279978300.0000000000
mli,1983,494534288400.0000000000
mli,1984,538737901600.0000000000
mli,1985,625462121600.0000000000
mli,1986,641415139000.0000000000
mli,1987,628310748700.0000000000
mli,1988,646044880600.0000000000
mli,1989,696019296000.0000000000
mli,1990,730190242600.0000000000
mli,1991,768496305400.0000000000
mli,1992,749256034500.0000000000
mli,1993,798031740400.0000000000
mli,1994,1155850951900.0000000000
mli,1995,1350907857400.0000000000
mli,1996,1422331655700.0000000000
mli,1997,1574218062200.0000000000
mli,1998,1722870804900.0000000000
mli,1999,2117674360000.0000000000
mli,2000,2103270238000.0000000000
mli,2001,2540202707500.0000000000
mli,2002,2711115443400.0000000000
mli,2003,2733678207000.0000000000
mli,2004,2876233000000.0000000000
mli,2005,3294055000000.0000000000
mli,2006,3607837000000.0000000000
mli,2007,3903961000000.0000000000
mli,2008,4366470000000.0000000000
mli,2009,4807339000000.0000000000
mli,2010,5288939000000.0000000000
mli,2011,6123929000000.0000000000
mli,2012,6352360000000.0000000000
mli,2013,6544257400000.0000000000
mli,2014,7113821041100.0000000000
mli,2015,7748022813100.0000000000
mli,2016,8322858424700.0000000000
mli,2017,8899157340000.0000000000
mlt,1970,243350600.0000000000
mlt,1971,250901100.0000000000
mlt,1972,262301100.0000000000
mlt,1973,296906700.0000000000
mlt,1974,337694900.0000000000
mlt,1975,425402300.0000000000
mlt,1976,522816000.0000000000
mlt,1977,615376500.0000000000
mlt,1978,712482200.0000000000
mlt,1979,836086200.0000000000
mlt,1980,1005944800.0000000000
mlt,1981,1120117200.0000000000
mlt,1982,1185137400.0000000000
mlt,1983,1174281500.0000000000
mlt,1984,1183253700.0000000000
mlt,1985,1221570400.0000000000
mlt,1986,1313671500.0000000000
mlt,1987,1409404200.0000000000
mlt,1988,1556408800.0000000000
mlt,1989,1719859000.0000000000
mlt,1990,1885665200.0000000000
mlt,1991,2070781200.0000000000
mlt,1992,2244977100.0000000000
mlt,1993,2412523300.0000000000
mlt,1994,2639641300.0000000000
mlt,1995,2829000000.0000000000
mlt,1996,2997600000.0000000000
mlt,1997,3331500000.0000000000
mlt,1998,3550500000.0000000000
mlt,1999,3835100000.0000000000
mlt,2000,4394900000.0000000000
mlt,2001,4541100000.0000000000
mlt,2002,4737200000.0000000000
mlt,2003,4794700000.0000000000
mlt,2004,4867200000.0000000000
mlt,2005,5142100000.0000000000
mlt,2006,5386100000.0000000000
mlt,2007,5757500000.0000000000
mlt,2008,6128700000.0000000000
mlt,2009,6138600000.0000000000
mlt,2010,6599500000.0000000000
mlt,2011,6839800000.0000000000
mlt,2012,7167800000.0000000000
mlt,2013,7641300000.0000000000
mlt,2014,8467100000.0000000000
mlt,2015,9534600000.0000000000
mlt,2016,10196700000.0000000000
mlt,2017,11126000000.0000000000
mhl,1981,31020000.0000000000
mhl,1982,34918000.0000000000
mhl,1983,41749000.0000000000
mhl,1984,45144000.0000000000
mhl,1985,43879000.0000000000
mhl,1986,55989000.0000000000
mhl,1987,62983000.0000000000
mhl,1988,70688000.0000000000
mhl,1989,72798000.0000000000
mhl,1990,78476000.0000000000
mhl,1991,82507000.0000000000
mhl,1992,91063000.0000000000
mhl,1993,99461000.0000000000
mhl,1994,108071000.0000000000
mhl,1995,120230000.0000000000
mhl,1996,110858000.0000000000
mhl,1997,106289100.0000000000
mhl,1998,108702100.0000000000
mhl,1999,107978900.0000000000
mhl,2000,110937700.0000000000
mhl,2001,115152100.0000000000
mhl,2002,124735100.0000000000
mhl,2003,126887600.0000000000
mhl,2004,131334600.0000000000
mhl,2005,137928600.0000000000
mhl,2006,143930000.0000000000
mhl,2007,150776500.0000000000
mhl,2008,152788700.0000000000
mhl,2009,152617500.0000000000
mhl,2010,164969100.0000000000
mhl,2011,173260300.0000000000
mhl,2012,185210500.0000000000
mhl,2013,190800800.0000000000
mhl,2014,183121300.0000000000
mhl,2015,179697900.0000000000
mhl,2016,194497900.0000000000
mhl,2017,199399247.0800000131
mrt,1960,4572109100.0000000000
mrt,1961,5318432000.0000000000
mrt,1962,5487395800.0000000000
mrt,1963,5618165400.0000000000
mrt,1964,7499149700.0000000000
mrt,1965,8529500000.0000000000
mrt,1966,8903400000.0000000000
mrt,1967,9440600000.0000000000
mrt,1968,10402000100.0000000000
mrt,1969,10369800100.0000000000
mrt,1970,11627599900.0000000000
mrt,1971,12584599900.0000000000
mrt,1972,13382100000.0000000000
mrt,1973,14876999900.0000000000
mrt,1974,18803000100.0000000000
mrt,1975,20513999900.0000000000
mrt,1976,23609999600.0000000000
mrt,1977,24646000100.0000000000
mrt,1978,25132000000.0000000000
mrt,1979,29558000400.0000000000
mrt,1980,32555000600.0000000000
mrt,1981,36125001000.0000000000
mrt,1982,38837999400.0000000000
mrt,1983,43212000800.0000000000
mrt,1984,46380999200.0000000000
mrt,1985,52664000000.0000000000
mrt,1986,59714999300.0000000000
mrt,1987,67215999000.0000000000
mrt,1988,72053000200.0000000000
mrt,1989,81517000700.0000000000
mrt,1990,82188999700.0000000000
mrt,1991,118304239400.0000000000
mrt,1992,127441678800.0000000000
mrt,1993,151000855600.0000000000
mrt,1994,162616376600.0000000000
mrt,1995,183660222700.0000000000
mrt,1996,197956241900.0000000000
mrt,1997,212889835500.0000000000
mrt,1998,259176275400.0000000000
mrt,1999,294506052400.0000000000
mrt,2000,309084124600.0000000000
mrt,2001,331177583200.0000000000
mrt,2002,359898494100.0000000000
mrt,2003,411135580300.0000000000
mrt,2004,485862856200.0000000000
mrt,2005,580032000000.0000000000
mrt,2006,816736500000.0000000000
mrt,2007,868012732000.0000000000
mrt,2008,960209000000.0000000000
mrt,2009,960857581700.0000000000
mrt,2010,1196771379600.0000000000
mrt,2011,1452353000000.0000000000
mrt,2012,1551695000000.0000000000
mrt,2013,1695792000000.0000000000
mrt,2014,1626476000000.0000000000
mrt,2015,1568993000000.0000000000
mrt,2016,1665988000000.0000000000
mrt,2017,1796717264000.0000000000
mus,1976,4723762200.0000000000
mus,1977,5464862600.0000000000
mus,1978,6284290800.0000000000
mus,1979,7672096800.0000000000
mus,1980,8733537400.0000000000
mus,1981,10251889500.0000000000
mus,1982,11774258400.0000000000
mus,1983,12816619200.0000000000
mus,1984,14420328500.0000000000
mus,1985,16687814600.0000000000
mus,1986,19782762600.0000000000
mus,1987,24323760200.0000000000
mus,1988,28803501500.0000000000
mus,1989,33413788900.0000000000
mus,1990,39440000000.0000000000
mus,1991,44716910000.0000000000
mus,1992,50179920700.0000000000
mus,1993,57591925700.0000000000
mus,1994,63905564500.0000000000
mus,1995,70246666500.0000000000
mus,1996,79365491500.0000000000
mus,1997,88174655800.0000000000
mus,1998,100041504300.0000000000
mus,1999,108076620300.0000000000
mus,2000,120290239000.0000000000
mus,2001,132146182500.0000000000
mus,2002,142837937100.0000000000
mus,2003,156522708800.0000000000
mus,2004,175597039100.0000000000
mus,2005,185348317600.0000000000
mus,2006,222870000000.0000000000
mus,2007,255211000000.0000000000
mus,2008,284254000000.0000000000
mus,2009,291756000000.0000000000
mus,2010,307957000000.0000000000
mus,2011,330647000000.0000000000
mus,2012,350644000000.0000000000
mus,2013,372397000000.0000000000
mus,2014,392062000000.0000000000
mus,2015,409893000000.0000000000
mus,2016,434765000000.0000000000
mus,2017,459918000000.0000000000
mex,1960,163000000.0000000000
mex,1961,177000000.0000000000
mex,1962,190000000.0000000000
mex,1963,212000000.0000000000
mex,1964,251000000.0000000000
mex,1965,273000000.0000000000
mex,1966,304000000.0000000000
mex,1967,332000000.0000000000
mex,1968,367000000.0000000000
mex,1969,406000000.0000000000
mex,1970,444000000.0000000000
mex,1971,490000000.0000000000
mex,1972,565000000.0000000000
mex,1973,691000000.0000000000
mex,1974,900000000.0000000000
mex,1975,1100000000.0000000000
mex,1976,1371000000.0000000000
mex,1977,1849000000.0000000000
mex,1978,2337000000.0000000000
mex,1979,3068000000.0000000000
mex,1980,4470000000.0000000000
mex,1981,6127000000.0000000000
mex,1982,9798000000.0000000000
mex,1983,17879000000.0000000000
mex,1984,29471000000.0000000000
mex,1985,47391000000.0000000000
mex,1986,79192000000.0000000000
mex,1987,193311000000.0000000000
mex,1988,416305000000.0000000000
mex,1989,548858000000.0000000000
mex,1990,738898000000.0000000000
mex,1991,949148000000.0000000000
mex,1992,1125334000000.0000000000
mex,1993,1560093286000.0000000000
mex,1994,1781422460000.0000000000
mex,1995,2311458453000.0000000000
mex,1996,3123167939000.0000000000
mex,1997,3962524166000.0000000000
mex,1998,4810123454000.0000000000
mex,1999,5738466369000.0000000000
mex,2000,6693683014000.0000000000
mex,2001,7069377272000.0000000000
mex,2002,7455459195000.0000000000
mex,2003,7868809553000.0000000000
mex,2004,8828367434000.0000000000
mex,2005,9562648113000.0000000000
mex,2006,10630939426000.0000000000
mex,2007,11504075512000.0000000000
mex,2008,12353845000000.0000000000
mex,2009,12162763000000.0000000000
mex,2010,13366377000000.0000000000
mex,2011,14665576000000.0000000000
mex,2012,15817755000000.0000000000
mex,2013,16277187000000.0000000000
mex,2014,17471467000000.0000000000
mex,2015,18536531000000.0000000000
mex,2016,20099594000000.0000000000
mex,2017,21766927858000.0000000000
fsm,1983,106500000.0000000000
fsm,1986,112210000.0000000000
fsm,1987,116700000.0000000000
fsm,1988,124700000.0000000000
fsm,1989,135200000.0000000000
fsm,1990,147200000.0000000000
fsm,1991,166200000.0000000000
fsm,1992,178100000.0000000000
fsm,1993,198400000.0000000000
fsm,1994,202500000.0000000000
fsm,1995,222103600.0000000000
fsm,1996,218845700.0000000000
fsm,1997,206900300.0000000000
fsm,1998,219646200.0000000000
fsm,1999,220660500.0000000000
fsm,2000,233226300.0000000000
fsm,2001,240051900.0000000000
fsm,2002,241543400.0000000000
fsm,2003,245277400.0000000000
fsm,2004,240097000.0000000000
fsm,2005,250149400.0000000000
fsm,2006,253372300.0000000000
fsm,2007,256548100.0000000000
fsm,2008,262868600.0000000000
fsm,2009,279966700.0000000000
fsm,2010,296525300.0000000000
fsm,2011,310502100.0000000000
fsm,2012,326128700.0000000000
fsm,2013,316040600.0000000000
fsm,2014,317999400.0000000000
fsm,2015,315179700.0000000000
fsm,2016,329895600.0000000000
fsm,2017,336427532.8799999952
mda,1995,6479699900.0000000000
mda,1996,7797600100.0000000000
mda,1997,8916929900.0000000000
mda,1998,8804100000.0000000000
mda,1999,12321576000.0000000000
mda,2000,16019555000.0000000000
mda,2001,19051316000.0000000000
mda,2002,22555858000.0000000000
mda,2003,27618918000.0000000000
mda,2004,32031777000.0000000000
mda,2005,37651869000.0000000000
mda,2006,44754367000.0000000000
mda,2007,53429571000.0000000000
mda,2008,62921545000.0000000000
mda,2009,60429803000.0000000000
mda,2010,71885474000.0000000000
mda,2011,82348703000.0000000000
mda,2012,88227753000.0000000000
mda,2013,100510000000.0000000000
mda,2014,112050000000.0000000000
mda,2015,122563000000.0000000000
mda,2016,135397000000.0000000000
mda,2017,150369000000.0000000000
mco,1970,248154673.0000000000
mco,1971,276753854.0000000000
mco,1972,309506426.0000000000
mco,1973,355399109.0000000000
mco,1974,413492753.0000000000
mco,1975,465363289.0000000000
mco,1976,538411535.0000000000
mco,1977,606644400.0000000000
mco,1978,688386255.0000000000
mco,1979,784717819.0000000000
mco,1980,887770979.0000000000
mco,1981,998480895.0000000000
mco,1982,1145412852.0000000000
mco,1983,1269390491.0000000000
mco,1984,1381980699.0000000000
mco,1985,1483277191.0000000000
mco,1986,1599873239.0000000000
mco,1987,1685212174.0000000000
mco,1988,1816872491.0000000000
mco,1989,1955132772.0000000000
mco,1990,2059807011.0000000000
mco,1991,2133563108.0000000000
mco,1992,2208914363.0000000000
mco,1993,2222652657.0000000000
mco,1994,2302470354.0000000000
mco,1995,2381969018.0000000000
mco,1996,2447071386.0000000000
mco,1997,2527188174.0000000000
mco,1998,2639287871.0000000000
mco,1999,2727659600.0000000000
mco,2000,2874015305.0000000000
mco,2001,2985317424.0000000000
mco,2002,3087746478.0000000000
mco,2003,3179966524.0000000000
mco,2004,3310330775.0000000000
mco,2005,3441692000.0000000000
mco,2006,3717457000.0000000000
mco,2007,4365100000.0000000000
mco,2008,4723591133.0000000000
mco,2009,4000346000.0000000000
mco,2010,4040000000.0000000000
mco,2011,4370000000.0000000000
mng,1980,6304182300.0000000000
mng,1981,6930297300.0000000000
mng,1982,7657205800.0000000000
mng,1983,8177209900.0000000000
mng,1984,8394938400.0000000000
mng,1985,8746021900.0000000000
mng,1986,8688536600.0000000000
mng,1987,9061834800.0000000000
mng,1988,9613384700.0000000000
mng,1989,10730900400.0000000000
mng,1990,12803928300.0000000000
mng,1991,22600674100.0000000000
mng,1992,56130265400.0000000000
mng,1993,227677404200.0000000000
mng,1994,382103230300.0000000000
mng,1995,651455743000.0000000000
mng,1996,737996595800.0000000000
mng,1997,932926210900.0000000000
mng,1998,945461183000.0000000000
mng,1999,1080531999700.0000000000
mng,2000,1224062063100.0000000000
mng,2001,1391878162500.0000000000
mng,2002,1550609921100.0000000000
mng,2003,1829072230300.0000000000
mng,2004,2361156946300.0000000000
mng,2005,3041405736500.0000000000
mng,2006,4027558620100.0000000000
mng,2007,4956647181200.0000000000
mng,2008,6555569353600.0000000000
mng,2009,6590637139700.0000000000
mng,2010,9756588400000.0000000000
mng,2011,13173763400000.0000000000
mng,2012,16688419553500.0000000000
mng,2013,19174242644900.0000000000
mng,2014,22227054279400.0000000000
mng,2015,23150385603300.0000000000
mng,2016,23935853667900.0000000000
mng,2017,28028274852900.0000000000
mne,2000,1065699000.0000000000
mne,2001,1295110000.0000000000
mne,2002,1360353000.0000000000
mne,2003,1510128000.0000000000
mne,2004,1669783000.0000000000
mne,2005,1814994000.0000000000
mne,2006,2169630000.0000000000
mne,2007,2689127000.0000000000
mne,2008,3103332000.0000000000
mne,2009,2993886000.0000000000
mne,2010,3125090000.0000000000
mne,2011,3264780000.0000000000
mne,2012,3181476000.0000000000
mne,2013,3362482000.0000000000
mne,2014,3457920000.0000000000
mne,2015,3654512000.0000000000
mne,2016,3954214000.0000000000
mne,2017,4236524000.0000000000
mar,1960,10309001200.0000000000
mar,1961,10251001900.0000000000
mar,1962,12041998300.0000000000
mar,1963,13447000100.0000000000
mar,1964,14160998400.0000000000
mar,1965,14920000000.0000000000
mar,1966,14556000000.0000000000
mar,1967,15416000000.0000000000
mar,1968,16555000000.0000000000
mar,1969,18479000000.0000000000
mar,1970,20021000000.0000000000
mar,1971,22001000000.0000000000
mar,1972,23345000000.0000000000
mar,1973,25636000000.0000000000
mar,1974,33540000000.0000000000
mar,1975,36411000000.0000000000
mar,1976,42356000000.0000000000
mar,1977,49761000000.0000000000
mar,1978,55154000000.0000000000
mar,1979,62043000000.0000000000
mar,1980,85537476200.0000000000
mar,1981,92005760600.0000000000
mar,1982,106560972000.0000000000
mar,1983,115569012400.0000000000
mar,1984,130613270700.0000000000
mar,1985,150857283000.0000000000
mar,1986,177191429000.0000000000
mar,1987,181940170100.0000000000
mar,1988,211017346900.0000000000
mar,1989,223360363800.0000000000
mar,1990,248753508800.0000000000
mar,1991,281095960600.0000000000
mar,1992,287825110800.0000000000
mar,1993,294364249600.0000000000
mar,1994,327664876700.0000000000
mar,1995,333318637900.0000000000
mar,1996,376190905400.0000000000
mar,1997,372961514800.0000000000
mar,1998,401523653400.0000000000
mar,1999,408177051400.0000000000
mar,2000,412897152700.0000000000
mar,2001,446011646500.0000000000
mar,2002,465492178600.0000000000
mar,2003,498482124900.0000000000
mar,2004,528763546800.0000000000
mar,2005,552670895800.0000000000
mar,2006,603737244600.0000000000
mar,2007,647530000000.0000000000
mar,2008,716959000000.0000000000
mar,2009,748483000000.0000000000
mar,2010,784624000000.0000000000
mar,2011,820077000000.0000000000
mar,2012,847881000000.0000000000
mar,2013,897923000000.0000000000
mar,2014,923696000000.0000000000
mar,2015,982223000000.0000000000
mar,2016,1016119000000.0000000000
mar,2017,1057779879000.0000000000
moz,1980,114251700.0000000000
moz,1981,124859600.0000000000
moz,1982,136540100.0000000000
moz,1983,130104500.0000000000
moz,1984,143149700.0000000000
moz,1985,192509600.0000000000
moz,1986,211986600.0000000000
moz,1987,684341900.0000000000
moz,1988,1098287700.0000000000
moz,1989,1723817700.0000000000
moz,1990,2333972900.0000000000
moz,1991,4681866500.0000000000
moz,1992,5880302600.0000000000
moz,1993,9462185400.0000000000
moz,1994,15153791900.0000000000
moz,1995,23208570500.0000000000
moz,1996,39797217500.0000000000
moz,1997,48797949400.0000000000
moz,1998,57867805700.0000000000
moz,1999,67740378000.0000000000
moz,2000,76386777800.0000000000
moz,2001,98692586000.0000000000
moz,2002,119136115300.0000000000
moz,2003,133118281500.0000000000
moz,2004,154271127000.0000000000
moz,2005,178119617100.0000000000
moz,2006,211133444200.0000000000
moz,2007,242039431300.0000000000
moz,2008,279331437300.0000000000
moz,2009,300271384800.0000000000
moz,2010,344838946400.0000000000
moz,2011,381691539300.0000000000
moz,2012,433121497700.0000000000
moz,2013,482233031900.0000000000
moz,2014,531776820600.0000000000
moz,2015,591677022500.0000000000
moz,2016,689213148300.0000000000
moz,2017,784637000000.0000000000
mmr,1960,6121001500.0000000000
mmr,1961,6239004200.0000000000
mmr,1962,6533003300.0000000000
mmr,1963,7475001300.0000000000
mmr,1964,6773000200.0000000000
mmr,1965,7623999000.0000000000
mmr,1966,7511998000.0000000000
mmr,1967,8197001200.0000000000
mmr,1968,9341001700.0000000000
mmr,1969,9914998800.0000000000
mmr,1970,10259999700.0000000000
mmr,1971,10437000200.0000000000
mmr,1972,10771999700.0000000000
mmr,1973,11735000100.0000000000
mmr,1974,19349000200.0000000000
mmr,1975,23477000200.0000000000
mmr,1976,27427000300.0000000000
mmr,1977,29617999900.0000000000
mmr,1978,31800000500.0000000000
mmr,1979,35333001200.0000000000
mmr,1980,38608998400.0000000000
mmr,1981,42880000000.0000000000
mmr,1982,46811000800.0000000000
mmr,1983,49822998500.0000000000
mmr,1984,53596999700.0000000000
mmr,1985,55988998100.0000000000
mmr,1986,59028000800.0000000000
mmr,1987,68698001400.0000000000
mmr,1988,76243009500.0000000000
mmr,1989,124666003500.0000000000
mmr,1990,151941400000.0000000000
mmr,1991,186802400000.0000000000
mmr,1992,249394700000.0000000000
mmr,1993,360320700000.0000000000
mmr,1994,472774100000.0000000000
mmr,1995,604729000000.0000000000
mmr,1996,791980000000.0000000000
mmr,1997,1119509000000.0000000000
mmr,1998,1609776000000.0000000000
mmr,1999,2190320000000.0000000000
mmr,2000,2552732500000.0000000000
mmr,2001,3548472200000.0000000000
mmr,2002,5625254700000.0000000000
mmr,2003,7716616200000.0000000000
mmr,2004,9078928500000.0000000000
mmr,2005,12286765400000.0000000000
mmr,2006,16852757800000.0000000000
mmr,2007,23336112700000.0000000000
mmr,2008,29233288000000.0000000000
mmr,2009,33894039100000.0000000000
mmr,2010,39776764900000.0000000000
mmr,2011,46307887700000.0000000000
mmr,2012,51259260000000.0000000000
mmr,2013,58011626000000.0000000000
mmr,2014,65262092500000.0000000000
mmr,2015,72713976200000.0000000000
mmr,2016,79720897900000.0000000000
mmr,2017,93489924917531.0000000000
nam,1980,1896288400.0000000000
nam,1981,1982655600.0000000000
nam,1982,2310679700.0000000000
nam,1983,2571457500.0000000000
nam,1984,2892424600.0000000000
nam,1985,3601081800.0000000000
nam,1986,4151283000.0000000000
nam,1987,4704086300.0000000000
nam,1988,5698651900.0000000000
nam,1989,6680911200.0000000000
nam,1990,7255771500.0000000000
nam,1991,8319084700.0000000000
nam,1992,9834628200.0000000000
nam,1993,10517013700.0000000000
nam,1994,12913002600.0000000000
nam,1995,14299762700.0000000000
nam,1996,16962203600.0000000000
nam,1997,18905005300.0000000000
nam,1998,21154192700.0000000000
nam,1999,23331902200.0000000000
nam,2000,27125329200.0000000000
nam,2001,30534970300.0000000000
nam,2002,35429940500.0000000000
nam,2003,37303897000.0000000000
nam,2004,42678325700.0000000000
nam,2005,46177000000.0000000000
nam,2006,54028000000.0000000000
nam,2007,61582894500.0000000000
nam,2008,70110507100.0000000000
nam,2009,75214180700.0000000000
nam,2010,82599188500.0000000000
nam,2011,90107563200.0000000000
nam,2012,106863600500.0000000000
nam,2013,122791539100.0000000000
nam,2014,138763468800.0000000000
nam,2015,150160078100.0000000000
nam,2016,166345234400.0000000000
nam,2017,176324000000.0000000000
nru,2007,26035400.0000000000
nru,2008,43888400.0000000000
nru,2009,60160400.0000000000
nru,2010,55897400.0000000000
nru,2011,73719400.0000000000
nru,2012,100697600.0000000000
nru,2013,105886500.0000000000
nru,2014,127458600.0000000000
nru,2015,120149900.0000000000
nru,2016,140200000.0000000000
nru,2017,151000000.0000000000
npl,1960,3872999900.0000000000
npl,1961,4052999900.0000000000
npl,1962,4374000100.0000000000
npl,1963,4616000000.0000000000
npl,1964,5023000100.0000000000
npl,1965,5601999900.0000000000
npl,1966,6909000200.0000000000
npl,1967,6415000100.0000000000
npl,1968,7173000200.0000000000
npl,1969,7984999900.0000000000
npl,1970,8768000000.0000000000
npl,1971,8938000400.0000000000
npl,1972,10369000400.0000000000
npl,1973,9969000400.0000000000
npl,1974,12807999500.0000000000
npl,1975,16570999800.0000000000
npl,1976,17393999900.0000000000
npl,1977,17280000000.0000000000
npl,1978,19732000800.0000000000
npl,1979,22215000100.0000000000
npl,1980,23350999000.0000000000
npl,1981,27306999800.0000000000
npl,1982,30987999200.0000000000
npl,1983,33760000000.0000000000
npl,1984,39389999100.0000000000
npl,1985,46586000000.0000000000
npl,1986,55724000000.0000000000
npl,1987,63864000000.0000000000
npl,1988,76906000000.0000000000
npl,1989,89269000000.0000000000
npl,1990,103416000000.0000000000
npl,1991,123801000000.0000000000
npl,1992,152714400000.0000000000
npl,1993,175682000000.0000000000
npl,1994,199272000000.0000000000
npl,1995,219175000000.0000000000
npl,1996,248913000000.0000000000
npl,1997,280513000000.0000000000
npl,1998,300845000000.0000000000
npl,1999,342036000000.0000000000
npl,2000,379488000000.0000000000
npl,2001,441519000000.0000000000
npl,2002,459443000000.0000000000
npl,2003,492231000000.0000000000
npl,2004,536749000000.0000000000
npl,2005,589412000000.0000000000
npl,2006,654084000000.0000000000
npl,2007,727827000000.0000000000
npl,2008,815658000000.0000000000
npl,2009,988272000000.0000000000
npl,2010,1192774000000.0000000000
npl,2011,1366954000000.0000000000
npl,2012,1527344000000.0000000000
npl,2013,1695011000000.0000000000
npl,2014,1964539576700.0000000000
npl,2015,2130149574400.0000000000
npl,2016,2247426569000.0000000000
npl,2017,2599233705600.0000000000
nld,1960,21169567744.0000000000
nld,1961,22349805568.0000000000
nld,1962,24060491776.0000000000
nld,1963,26104293376.0000000000
nld,1964,30717179904.0000000000
nld,1965,34497335296.0000000000
nld,1966,37563596800.0000000000
nld,1967,41210945536.0000000000
nld,1968,45695545344.0000000000
nld,1969,51750912000.0000000000
nld,1970,61893028900.0000000000
nld,1971,70240216100.0000000000
nld,1972,78657744800.0000000000
nld,1973,89974194400.0000000000
nld,1974,105069899200.0000000000
nld,1975,113578019100.0000000000
nld,1976,129308928600.0000000000
nld,1977,139653387100.0000000000
nld,1978,151070020000.0000000000
nld,1979,161465636000.0000000000
nld,1980,173819089300.0000000000
nld,1981,183477185700.0000000000
nld,1982,189578774900.0000000000
nld,1983,196190872600.0000000000
nld,1984,206862525500.0000000000
nld,1985,214037354900.0000000000
nld,1986,220468270100.0000000000
nld,1987,222371752800.0000000000
nld,1988,231909416000.0000000000
nld,1989,245424569300.0000000000
nld,1990,259679373800.0000000000
nld,1991,274305069700.0000000000
nld,1992,285947647900.0000000000
nld,1993,294169073100.0000000000
nld,1994,309127292300.0000000000
nld,1995,325341000000.0000000000
nld,1996,340964000000.0000000000
nld,1997,364961000000.0000000000
nld,1998,389315000000.0000000000
nld,1999,414838000000.0000000000
nld,2000,448061000000.0000000000
