country,year,bn_gsr_mrch_cd
lbr,2013,-395226470.4300230145
lbr,2014,-1393793649.3302299976
lbr,2015,-1274678484.0423099995
lby,1977,5476421310.7755794525
lby,1978,4136111697.4308896065
lby,1979,7333533774.0238904953
lby,1980,11551397899.0135993958
lby,1981,167538277.2354300022
lby,1982,2725187728.9714398384
lby,1983,3369666927.9916000366
lby,1984,2564067923.7353200912
lby,1985,4599176498.8025894165
lby,1986,1378268184.1493401527
lby,1987,433964879.9205150008
lby,1988,-108830226.0050259978
lby,1989,765015797.9216790199
lby,1990,3776787251.5898103714
lby,1991,2663785424.9696197510
lby,1992,2646745240.8161301613
lby,1993,113348803.0991320014
lby,1994,944977154.7912050486
lby,1995,2302311760.9008498192
lby,1996,2085394874.7919800282
lby,1997,2248809286.6739802361
lby,1998,396300535.5698080063
lby,1999,2973842121.3534498215
lby,2000,7909000000.0000000000
lby,2001,5809000000.0000000000
lby,2002,2443000000.0000000000
lby,2003,5678000000.0000000000
lby,2004,8657000000.0000000000
lby,2005,17675000000.0000000000
lby,2006,24254000000.0000000000
lby,2007,29227600000.0000000000
lby,2008,40291800000.0000000000
lby,2009,15053000000.0000000000
lby,2010,24376000000.0000000000
lby,2011,7860000000.0000000000
lby,2012,35436100000.0000000000
lby,2013,11968400000.0000000000
lby,2014,-11118700000.0000000000
lby,2015,-5567500000.0000000000
lby,2016,-1902900000.0000000000
ltu,1993,-154732280.8942480087
ltu,1994,-204852988.3661470115
ltu,1995,-697932500.0000000000
ltu,1996,-896150000.0000000000
ltu,1997,-1347350000.0000000000
ltu,1998,-1759325000.0000000000
ltu,1999,-1636322500.0000000000
ltu,2000,-1388710000.0000000000
ltu,2001,-1387225000.0000000000
ltu,2002,-1594780993.6840100288
ltu,2003,-2153721239.4638900757
ltu,2004,-2689956040.2738599777
ltu,2005,-2840447989.2993001938
ltu,2006,-4187228103.0319900513
ltu,2007,-6051672444.1693897247
ltu,2008,-6473299336.5838394165
ltu,2009,-1620249522.4982900620
ltu,2010,-2182791026.7153201103
ltu,2011,-2876898825.3075499535
ltu,2012,-1421580858.3237400055
ltu,2013,-1225695446.1440598965
ltu,2014,-1253133615.6208100319
ltu,2015,-2206428330.9820899963
ltu,2016,-1964567453.9959199429
ltu,2017,-2439518738.4808998108
lux,1999,-2586251592.0950198174
lux,2000,-2420228842.0246300697
lux,2001,-2399161336.1093802452
lux,2002,-1946878698.5878198147
lux,2003,-2817948178.3587999344
lux,2004,-3612976876.8972396851
lux,2005,-4337855443.3931703568
lux,2006,-3694888043.6889796257
lux,2007,-3743764084.2409296036
lux,2008,-4363760361.8315000534
lux,2009,-2286321948.4650101662
lux,2010,-2053271165.8663601875
lux,2011,-2937385565.4388999939
lux,2012,-1972413135.3973300457
lux,2013,-1164564125.5682301521
lux,2014,-558755588.7331780195
lux,2015,-2866711812.9617500305
lux,2016,-3757456265.4243702888
lux,2017,-4670098289.8486499786
mac,2002,-929380588.6233788729
mac,2003,-1068379546.4986900091
mac,2004,-1713549842.9544999599
mac,2005,-2342795493.0043396950
mac,2006,-3244595333.2860999107
mac,2007,-4744586623.3236894608
mac,2008,-5253984161.1445999146
mac,2009,-4461440893.8956604004
mac,2010,-5676111830.2157297134
mac,2011,-7758107544.4352407455
mac,2012,-9017141863.0743789673
mac,2013,-10545303894.2290000916
mac,2014,-11831390427.2912006378
mac,2015,-11615067157.4295005798
mac,2016,-10006846325.0147991180
mkd,1996,-429160000.0000000000
mkd,1997,-432580000.0000000000
mkd,1998,-676390133.2753769159
mkd,1999,-619086118.8346960545
mkd,2000,-817900789.2000000477
mkd,2001,-692561211.3999999762
mkd,2002,-942031349.5900000334
mkd,2003,-1006688377.8999999762
mkd,2004,-1310329326.7100000381
mkd,2005,-1235388220.2000000477
mkd,2006,-1418103781.4921901226
mkd,2007,-1875681257.5124101639
mkd,2008,-2842452538.5506396294
mkd,2009,-2421898533.8000001907
mkd,2010,-2031704723.9800000191
mkd,2011,-2641549217.4000000954
mkd,2012,-2583854613.8564701080
mkd,2013,-2474129391.4710803032
mkd,2014,-2468647115.6417603493
mkd,2015,-2018118032.6182000637
mkd,2016,-2004845848.6399397850
mkd,2017,-2028411404.2255301476
mdg,1974,1827973.1828025300
mdg,1975,-12271823.2182640005
mdg,1976,27244240.8546603955
mdg,1977,38912604.3724140972
mdg,1978,753362.4339150791
mdg,1979,-248635731.5288120210
mdg,1980,-328002697.9288430214
mdg,1981,-178890536.4478890002
mdg,1982,-124322405.2484010011
mdg,1983,-68323979.4091057032
mdg,1984,-22977841.5569439009
mdg,1985,-44469434.8109936044
mdg,1986,-8087638.2593095303
mdg,1987,11251262.6105174012
mdg,1988,-34140979.5987984985
mdg,1989,1415708.4389007699
mdg,1990,-248830993.8337160051
mdg,1991,-95093060.7619214058
mdg,1992,-118333661.1885050088
mdg,1993,-130281262.3691560030
mdg,1994,-41661561.3495207056
mdg,1995,-23365824.2878447995
mdg,1996,-78537363.8915098011
mdg,1997,-220313327.9195180237
mdg,1998,-198641954.4730989933
mdg,1999,-168635891.6415689886
mdg,2000,-216328651.0970290005
mdg,2001,-157958803.1999999881
mdg,2002,-395521956.1922929883
mdg,2003,-298671414.7999989986
mdg,2004,-480029123.2000010014
mdg,2005,-576456155.8555749655
mdg,2006,-517886711.3050009608
mdg,2007,-880580558.5393301249
mdg,2008,-1898613336.6120500565
mdg,2009,-1647687224.1780099869
mdg,2010,-1027172239.1948199272
mdg,2011,-996018209.3912029266
mdg,2012,-1111882419.8241198063
mdg,2013,-847361428.1673820019
mdg,2014,-550676138.3342449665
mdg,2015,-327702344.0649210215
mdg,2016,-266235817.5859810114
mwi,1977,16834120.3440260999
mwi,1978,-79407870.2239247113
mwi,1979,-95118252.6909027994
mwi,1980,-27213542.6087487005
mwi,1981,28258713.2046008967
mwi,1982,25674814.6003182009
mwi,1983,29963482.0296851993
mwi,1984,149782790.2438769937
mwi,1985,68815211.1062242091
mwi,1986,94300421.6331661940
mwi,1987,99966383.5870410055
mwi,1988,40448196.7333657071
mwi,1989,63996540.4663666040
mwi,1990,126132255.6431850046
mwi,1991,59679397.1417742074
mwi,1992,-15041869.8912944999
mwi,1993,-22781069.6806221008
mwi,1994,-160087015.1967540085
mwi,1995,-63304374.0925132111
mwi,1996,-77915144.9960150868
mwi,1997,-158413395.6248950064
mwi,1998,38962528.7641138956
mwi,1999,-126571153.8584449887
mwi,2000,-58842022.2853415012
mwi,2001,-44298970.8103701994
mwi,2002,-150791717.7447810173
mwi,2003,-196860076.1676799953
mwi,2004,-388778825.7650499940
mwi,2005,-608597725.0383070707
mwi,2006,-439640582.1759660244
mwi,2007,-582120844.5880150795
mwi,2008,-868502926.5716429949
mwi,2009,-739979690.6472799778
mwi,2010,-1260062844.0644800663
mwi,2011,-1114508937.7023401260
mwi,2012,-1050476324.6845198870
mwi,2013,-1428203127.4287800789
mwi,2014,-1212684906.2232401371
mwi,2015,-788760891.2679530382
mwi,2016,-984514361.9036619663
mwi,2017,-1038205380.6953099966
mys,1974,240541738.2902029753
mys,1975,275296427.5710899830
mys,1976,1480971445.3573598862
mys,1977,1541472267.7517900467
mys,1978,1620005397.7806999683
mys,1979,3159782647.0295801163
mys,1980,2393329914.5692396164
mys,1981,-115011121.4000290036
mys,1982,-731354840.8123400211
mys,1983,438126009.8503410220
mys,1984,2930908807.0767798424
mys,1985,3573439833.5374898911
mys,1986,3214482863.2579302788
mys,1987,5783369703.1915397644
mys,1988,5426565771.6369600296
mys,1989,4277474074.0968599319
mys,1990,2525440177.4573698044
mys,1991,390899614.5547980070
mys,1992,3150291475.5664396286
mys,1993,3036795456.2671499252
mys,1994,1577208530.1615600586
mys,1995,-103417812.2873540074
mys,1996,3848259648.2232794762
mys,1997,3509536913.8848800659
mys,1998,17504953017.9964981079
mys,1999,22470131578.9473991394
mys,2000,20721289473.6842002869
mys,2001,18266842105.2631988525
mys,2002,18094657894.7368011475
mys,2003,25647921052.6315994263
mys,2004,27372102631.5789985657
mys,2005,32981557785.6398010254
mys,2006,38041835538.5829010010
mys,2007,38113020960.7725982666
mys,2008,50831096977.7554016113
mys,2009,40731049060.0332031250
mys,2010,38403087523.9453964233
mys,2011,45938381866.9075012207
mys,2012,36643050314.3315963745
mys,2013,30577423602.1899986267
mys,2014,34605096541.2988967896
mys,2015,27943872925.6543998718
mys,2016,24534516902.7907981873
mys,2017,27249600100.0218009949
mdv,1977,-4900000.0000000000
mdv,1978,-7600000.0000000000
mdv,1979,-11000000.0000000000
mdv,1980,-31200000.0000000000
mdv,1981,-25900000.0000000000
mdv,1982,-28700000.0000000000
mdv,1983,-37800000.0000000000
mdv,1984,-37900000.0000000000
mdv,1985,-32500000.0000000000
mdv,1986,-31800000.0000000000
mdv,1987,-26700000.0000000000
mdv,1988,-32952470.0000000000
mdv,1989,-47600000.0000000000
mdv,1990,-43200000.0000000000
mdv,1991,-65600000.0000000000
mdv,1992,-102800000.0000000000
mdv,1993,-125040000.0000000000
mdv,1994,-119622504.8459240049
mdv,1995,-150752162.7298690081
mdv,1996,-185579956.7705830038
mdv,1997,-217334423.4983589947
mdv,1998,-215869050.1211610138
mdv,1999,-262416915.5767700076
mdv,2000,-233288520.6337020099
mdv,2001,-236046069.0503579974
mdv,2002,-212266764.6404510140
mdv,2003,-262294649.2547640204
mdv,2004,-383826360.2642700076
mdv,2005,-493843630.9304209948
mdv,2006,-590095567.2997590303
mdv,2007,-1077836971.9833900928
mdv,2008,-1317641752.3692200184
mdv,2009,-912667936.2430150509
mdv,2010,-1044337665.8725800514
mdv,2011,-1370452348.7231500149
mdv,2012,-1261379161.3205900192
mdv,2013,-1372025294.6795401573
mdv,2014,-1659983949.6319899559
mdv,2015,-1654653827.8805899620
mdv,2016,-1838664500.8425102234
mdv,2017,-1904581277.8901698589
mli,1975,-64345169.9736422971
mli,1976,-16907267.8103974015
mli,1977,13472827.3479095008
mli,1978,-105248762.3205370009
mli,1979,-124575945.6772260070
mli,1980,-103417483.8029749990
mli,1981,-114819244.1735149920
mli,1982,-86882096.0207120031
mli,1983,-74134132.4845183045
mli,1984,-65750227.0807296038
mli,1985,-152382915.3126649857
mli,1986,-133379187.3771270066
mli,1987,-79524433.9291825891
mli,1988,-140071342.9322199821
mli,1989,-93633927.5434201956
mli,1990,-120544416.5093350112
mli,1991,-146292057.0582979918
mli,1992,-162755324.7884489894
mli,1993,-120425516.8893100023
mli,1994,-114282174.6582409889
mli,1995,-114955786.7409659922
mli,1996,-107814950.6016789973
mli,1997,23629816.2166531011
mli,1998,9107524.0920167305
mli,1999,-8999525.4374270197
mli,2000,-47025443.4064748958
mli,2001,-8362452.9146524500
mli,2002,168212316.0657140017
mli,2003,-57567071.4586357027
mli,2004,-114417448.5719550103
mli,2005,-142681602.7121259868
mli,2006,77071643.2750924081
mli,2007,-288774446.7763779759
mli,2008,-634874192.4522070885
mli,2009,-210086573.7575889826
mli,2010,-664617952.5045549870
mli,2011,-332842294.2645940185
mli,2012,111675689.6756760031
mli,2013,-248556272.1486430168
mli,2014,-508266545.2245090008
mlt,1971,-90639444.4924924076
mlt,1972,-74428031.2591475993
mlt,1973,-98970526.0323317051
mlt,1974,-142678640.5129820108
mlt,1975,-133061896.6510899961
mlt,1976,-121843411.1180389822
mlt,1977,-137813726.8418599963
mlt,1978,-145050383.1121840179
mlt,1979,-212012163.3944600224
mlt,1980,-347106960.5138769746
mlt,1981,-278251275.9301480055
mlt,1982,-263743730.0539100170
mlt,1983,-253440192.9786120057
mlt,1984,-212782494.7744370103
mlt,1985,-236595581.5017060041
mlt,1986,-252422120.1220649779
mlt,1987,-371644275.0669330359
mlt,1988,-442185437.8028749824
mlt,1989,-436451286.6130549908
mlt,1990,-571896535.4479370117
mlt,1991,-582163545.9446079731
mlt,1992,-509407694.6392559409
mlt,1993,-565058925.7002550364
mlt,1994,-597809992.5182800293
mlt,1995,-801992713.6380380392
mlt,1996,-815749942.2977030277
mlt,1997,-695869959.0268909931
mlt,1998,-656810956.4080860615
mlt,1999,-637526735.0578750372
mlt,2000,-728086075.3794070482
mlt,2001,-521088527.0481190681
mlt,2002,-308778586.7191390395
mlt,2003,-608776513.2152739763
mlt,2004,-850667907.4735879898
mlt,2005,-1146964143.5316698551
mlt,2006,-1197515067.0518500805
mlt,2007,-1278053665.2469301224
mlt,2008,-1832714818.5629498959
mlt,2009,-1563138855.8544600010
mlt,2010,-1655879028.6249401569
mlt,2011,-1684377876.0429000854
mlt,2012,-1408858732.6490299702
mlt,2013,-1506782711.1665000916
mlt,2014,-1608323223.1844599247
mlt,2015,-2140613913.6999700069
mlt,2016,-2118871634.5287499428
mlt,2017,-1724829761.0253198147
mhl,2005,-61664834.2689645961
mhl,2006,-64064827.2473322973
mhl,2007,-69601890.4596122950
mhl,2008,-69777008.3152283877
mhl,2009,-73523175.5948205888
mhl,2010,-64741901.0228053927
mhl,2011,-52196524.0546462983
mhl,2012,-18519730.3840336017
mhl,2013,-34091489.2734633982
mhl,2014,-45293244.8939675018
mhl,2015,-60404858.3545790985
mhl,2016,-66115665.8545790985
mrt,1975,-41179234.0672017038
mrt,1976,-90155423.1538884938
mrt,1977,-138306720.6539469957
mrt,1978,-148518819.3880310059
mrt,1979,-138846216.7020750046
mrt,1980,-124972548.3670580089
mrt,1981,-116304028.9880080074
mrt,1982,-186539606.9088740051
mrt,1983,-62869826.9844533950
mrt,1984,-8322449.1928973803
mrt,1985,37620808.1989450008
mrt,1986,17559663.8655855991
mrt,1987,43219708.0785977021
mrt,1988,88757986.1149557978
mrt,1989,98565941.4094954133
mrt,1990,60985746.0085102022
mrt,1991,36658361.7226826996
mrt,1992,-54500484.0465719029
mrt,1993,2615767.7264480600
mrt,1994,47380133.5221525058
mrt,1995,183843002.2732820213
mrt,1996,133936574.6420020014
mrt,1997,107156027.7460709959
mrt,1998,39973294.5426248983
mrt,2012,-487867661.5523250103
mrt,2013,-392863923.6255890131
mrt,2014,-712330296.5204600096
mrt,2015,-559441770.1211450100
mrt,2016,-499381435.8259519339
mrt,2017,-371552820.5940279961
mus,1976,-42804599.2558292970
mus,1977,-60539024.3471115008
mus,1978,-98811102.8793637902
mus,1979,-99554409.4861329943
mus,1980,-82245706.8910813034
mus,1981,-141665539.9039680064
mus,1982,-30167715.9463576004
mus,1983,-14522218.9957860988
mus,1984,-38115021.3776762933
mus,1985,-11785669.1876174994
mus,1986,76412640.6359554082
mus,1987,388252.5142585729
mus,1988,-147569622.0900489986
mus,1989,-192396386.3927969933
mus,1990,-256736876.0988910198
mus,1991,-185084521.6120949984
mus,1992,-159221668.6255249977
mus,1993,-241613438.3309180140
mus,1994,-396985213.7391399741
mus,1995,-240533983.1419149935
mus,1996,-325717533.1790599823
mus,1997,-436001679.5475519896
mus,1998,-264039195.3369049728
mus,1999,-518665108.0287619829
mus,2000,-392135668.2037730217
mus,2001,-217727839.9444440007
mus,2002,-211258034.6285740137
mus,2003,-302977081.9840300083
mus,2004,-579476128.3654639721
mus,2005,-796846784.3401629925
mus,2006,-1079975795.1508500576
mus,2007,-1417758252.9693400860
mus,2008,-2002052486.2755699158
mus,2009,-1565393401.6660301685
mus,2010,-1895245485.8472602367
mus,2011,-2352362155.1468896866
mus,2012,-2455650604.9935603142
mus,2013,-2270251390.1136999130
mus,2014,-2260019030.0460801125
mus,2015,-1862290301.5227198601
mus,2016,-2031018277.7711300850
mus,2017,-2629129333.8366498947
mex,1979,-2830000000.0000000000
mex,1980,-3829000000.0000000000
mex,1981,-4854000000.0000000000
mex,1982,6195000000.0000000000
mex,1983,13287000000.0000000000
mex,1984,12029000000.0000000000
mex,1985,7130000000.0000000000
mex,1986,3725000000.0000000000
mex,1987,7189000000.0000000000
mex,1988,274000000.0000000000
mex,1989,-2596000000.0000000000
mex,1990,-4433000000.0000000000
mex,1991,-11329000000.0000000000
mex,1992,-20677000000.0000000000
mex,1993,-18893000000.0000000000
mex,1994,-24266840000.0000000000
mex,1995,2164090000.0000000000
mex,1996,-175800000.0000000000
mex,1997,-8612400000.0000000000
mex,1998,-7800613122.0000000000
mex,1999,-5591070393.9999895096
mex,2000,-8365282330.0000095367
mex,2001,-9625924180.0000000000
mex,2002,-7634960309.0000000000
mex,2003,-5791816343.0000000000
mex,2004,-8843319319.0000000000
mex,2005,-7662509186.9999704361
mex,2006,-6312234373.9999799728
mex,2007,-10311379580.0000000000
mex,2008,-17614987767.0000000000
mex,2009,-4925550154.0000000000
mex,2010,-2942859541.0000000000
mex,2011,-1205086680.0000200272
mex,2012,291242135.0000100136
mex,2013,-909240030.0000079870
mex,2014,-2790038248.6510801315
mex,2015,-14597437631.4274005890
mex,2016,-13065385436.0000000000
mex,2017,-10989848713.0000000000
fsm,2009,-108394300.0000000000
fsm,2010,-102995600.0000000000
fsm,2011,-115764200.0000000000
fsm,2012,-99189400.0000000000
fsm,2013,-86438700.0000000000
fsm,2014,-66358900.0000000000
mda,1994,-53897000.0000000000
mda,1995,-70210000.0000000000
mda,1996,-259650000.0000000000
mda,1997,-353740000.0000000000
mda,1998,-400380000.0000000000
mda,1999,-151900000.0000000000
mda,2000,-312300000.0000000000
mda,2001,-335080000.0000000000
mda,2002,-391220000.0000000000
mda,2003,-653440000.0000000000
mda,2004,-798560000.0000000000
mda,2005,-1232700000.0000000000
mda,2006,-1647080000.0000000000
mda,2007,-2382960000.0000000000
mda,2008,-3349950000.0000000000
mda,2009,-2057170000.0000000000
mda,2010,-2327088750.3566699028
mda,2011,-2984553937.8366699219
mda,2012,-3067870000.0000000000
mda,2013,-3138410000.0000000000
mda,2014,-3040710000.0000000000
mda,2015,-2123470000.0000000000
mda,2016,-2087980000.0000000000
mda,2017,-2569000000.0000000000
mng,1981,-802600000.0000000000
mng,1982,-833900000.0000000000
mng,1983,-805500000.0000000000
mng,1984,-712600000.0000000000
mng,1985,-798800000.0000000000
mng,1986,-951100000.0000000000
mng,1987,-864300000.0000000000
mng,1988,-872800000.0000000000
mng,1989,-963100000.0000000000
mng,1990,-496900000.0000000000
mng,1991,-101100000.0000000000
mng,1992,-29100000.0000000000
mng,1993,21300000.0000000000
mng,1994,33700000.0000000000
mng,1995,25300000.0000000000
mng,1996,-36300000.0000000000
mng,1997,80480000.0000000000
mng,1998,-61899999.9999999031
mng,1999,-56473387.0000000000
mng,2000,-72526865.1900005937
mng,2001,-100628388.1400000006
mng,2002,-156331779.0300000012
mng,2003,-119500000.0000000000
mng,2004,-99224240.0000000000
mng,2005,-99501098.8700000048
mng,2006,136185549.1999999881
mng,2007,-52420071.8400000036
mng,2008,-629466790.7443740368
mng,2009,-178195670.3690100014
mng,2010,-172012526.3293199837
mng,2011,-2669155303.4818801880
mng,2012,-3029807634.4701600075
mng,2013,-2608102226.3649601936
mng,2014,177711245.4657849967
mng,2015,562603646.4539500475
mng,2016,1337783551.3094899654
mng,2017,1489732364.0546598434
mne,2007,-2128472637.6101801395
mne,2008,-3016425588.1620998383
mne,2009,-1863165659.1456000805
mne,2010,-1679406074.0015301704
mne,2011,-1817952793.8041300774
mne,2012,-1776043013.0891799927
mne,2013,-1764265113.0131397247
mne,2014,-1827675210.9020102024
mne,2015,-1621943609.2124099731
mne,2016,-1837296554.4937398434
mne,2017,-2107509178.3780398369
mar,1975,-712401950.8295589685
mar,1976,-1024820037.2851699591
mar,1977,-1498441436.9312698841
mar,1978,-1111678888.5879199505
mar,1979,-1288747651.7856199741
mar,1980,-1320921470.0723698139
mar,1981,-1519827994.1489198208
mar,1982,-1745967245.1407899857
mar,1983,-1226916509.3829598427
mar,1984,-1400822859.6180300713
mar,1985,-1353441778.4263699055
mar,1986,-1052782845.0322198868
mar,1987,-1066366798.3574999571
mar,1988,-759518342.3375139236
mar,1989,-1696832179.3743500710
mar,1990,-2108381416.6888198853
mar,1991,-1980807552.9342899323
mar,1992,-2738034932.5798301697
mar,1993,-2386460271.2329897881
mar,1994,-2576522254.5737900734
mar,1995,-3162207757.1433200836
mar,1996,-2882670712.6679100990
mar,1997,-2578852201.3678898811
mar,1998,-3105238310.9540200233
mar,1999,-3284845277.6779298782
mar,2000,-4191494918.6493296623
mar,2001,-3836503221.4970002174
mar,2002,-4125970343.3726396561
mar,2003,-5670935833.4052896500
mar,2004,-7791028914.8470907211
mar,2005,-9369851009.8018302917
mar,2006,-11344583443.9074993134
mar,2007,-16069347860.1079998016
mar,2008,-21398348692.0941009521
mar,2009,-18861258534.4445991516
mar,2010,-17317872457.4763984680
mar,2011,-21387270121.4990005493
mar,2012,-21884983024.5147018433
mar,2013,-21591857329.2971000671
mar,2014,-21054983733.2941017151
mar,2015,-14688336713.2623996735
mar,2016,-17712474471.5491981506
mar,2017,-18160211145.5890998840
moz,2005,-497070472.7179179788
moz,2006,-267710207.8917109966
moz,2007,-399011819.1449720263
moz,2008,-990164864.3067018986
moz,2009,-1274822729.9945800304
moz,2010,-1179176513.8194599152
moz,2011,-2249309574.3867301941
moz,2012,-4047518208.8350396156
moz,2013,-4356889194.0458202362
moz,2014,-4035273636.6049795151
moz,2015,-4163293680.8468103409
moz,2016,-1404661232.0502200127
moz,2017,-497786471.6614440680
mmr,1976,-40401723.1879022047
mmr,1977,-102421232.3996939957
mmr,1978,-226041091.1515710056
mmr,1979,-372922619.5960049629
mmr,1980,-363062547.0290620327
mmr,1981,-332785652.2124950290
mmr,1982,-495403737.0333369970
mmr,1983,-356574204.8863319755
mmr,1984,-202338678.8960600197
mmr,1985,-202110108.0291309953
mmr,1986,-290201860.4723320007
mmr,1987,-233138417.0905919969
mmr,1988,-204507492.7578540146
mmr,1989,-81536263.7110005021
mmr,1990,-301694329.0123049617
mmr,1991,-53323498.6403404027
mmr,1992,-104904042.3091819882
mmr,1993,-629937941.9635820389
mmr,1994,-609390424.4342589378
mmr,1995,-823031836.3423919678
mmr,1996,-931185729.7482109070
mmr,1997,-1132058606.3277199268
mmr,1998,-1386055137.1909599304
mmr,1999,-1088669113.1275300980
mmr,2000,-941780346.4621169567
mmr,2001,47309898.8279372975
mmr,2002,379913883.9304779768
mmr,2003,756172631.4719469547
mmr,2004,919418800.0344910622
mmr,2005,1983970192.2721600533
mmr,2006,2152100103.1026201248
mmr,2007,2748838343.2042198181
mmr,2008,2939918336.9409198761
mmr,2009,2588110656.9922199249
mmr,2010,3477245394.2230396271
mmr,2011,208047544.4179950058
mmr,2012,591684434.3481340408
mmr,2013,-114036685.3264259994
mmr,2014,-1872439898.7167699337
mmr,2015,-3814943281.8209896088
mmr,2016,-3562458319.2978501320
mmr,2017,-5952118802.1679792404
nam,1990,-141884220.6465179920
nam,1991,-49143252.3996717930
nam,1992,-77804662.6112480015
nam,1993,-41833173.3137099966
nam,1994,-85839851.0381939113
nam,1995,-129746063.2987649888
nam,1996,-127135521.8687169850
nam,1997,-271660246.0162249804
nam,1998,-172639461.2192060053
nam,1999,-204468439.0915449858
nam,2000,-509207.4821286200
nam,2001,-202036565.2925919890
nam,2002,-210892087.1965259910
nam,2003,-464040480.9954049587
nam,2004,-282820956.4983530045
nam,2005,-256265819.1874009669
nam,2006,102392445.8412619978
nam,2007,-179467783.8166559935
nam,2008,-959054237.9801939726
nam,2009,-1452783771.4955801964
nam,2010,-1402691145.1523399353
nam,2011,-1689652049.4817399979
nam,2012,-2294783233.2400898933
nam,2013,-2344864893.6882700920
nam,2014,-2976746127.0286498070
nam,2015,-3080408319.1309099197
nam,2016,-2180248500.7991600037
nam,2017,-1389095633.9673399925
npl,1976,-52009939.3618080020
npl,1977,-84526361.7739840001
npl,1978,-131094004.8309679925
npl,1979,-141061376.9306080043
npl,1980,-225892670.3443419933
npl,1981,-218162704.4976859987
npl,1982,-318701933.1118999720
npl,1983,-366800407.2323180437
npl,1984,-272834069.7209549546
npl,1985,-282774654.9456909895
npl,1986,-293910815.3571980000
npl,1987,-350177597.6855469942
npl,1988,-471079344.1724429727
npl,1989,-406975476.3625559807
npl,1990,-448714745.1133660078
npl,1991,-482354236.2268120050
npl,1992,-375794217.1308979988
npl,1993,-461590547.0711940527
npl,1994,-790266364.2142889500
npl,1995,-960973027.1453131437
npl,1996,-1105930908.6631901264
npl,1997,-1278105719.0551900864
npl,1998,-757062077.0376290083
npl,1999,-881866680.0917631388
npl,2000,-813966190.1119129658
npl,2001,-765214899.8141720295
npl,2002,-793375078.6902660131
npl,2003,-962722593.4372460842
npl,2004,-1134940555.5987300873
npl,2005,-1373580774.1113500595
npl,2006,-1592247110.3654801846
npl,2007,-2007642247.4833199978
npl,2008,-2532770343.8612599373
npl,2009,-3422290507.4457697868
npl,2010,-4108603329.3618602753
npl,2011,-4666117422.5714292526
npl,2012,-4946869467.5338296890
npl,2013,-5544939946.9809598923
npl,2014,-6558174780.5855293274
npl,2015,-5697555904.8623800278
npl,2016,-8002012574.4114503860
npl,2017,-9160662195.3526897430
nld,1967,-494751380.8573900461
nld,1968,-262154695.9428600073
nld,1969,-256906077.1621290147
nld,1970,-685635358.6197890043
nld,1971,-308664137.6151779890
nld,1972,763969287.4143429995
nld,1973,1399608165.8413400650
nld,1974,1477331259.8974301815
nld,1975,1992351369.6952698231
nld,1976,2607015004.8639898300
nld,1977,1047777807.1873099804
nld,1978,-24792004.7859633006
nld,1979,134357497.5786350071
nld,1980,445872800.0580959916
nld,1981,5901879082.9281797409
nld,1982,6655514875.1858301163
nld,1983,5995161369.8982496262
nld,1984,7422619505.9261207581
nld,1985,7540249403.0973701477
nld,1986,8268069696.9247999191
nld,1987,6873062681.4337997437
nld,1988,9513421951.0558490753
nld,1989,10393384192.4136009216
nld,1990,11762777691.9219989777
nld,1991,11740518315.1084995270
nld,1992,12046810511.2756996155
nld,1993,16878141475.6725006104
nld,1994,18748657916.7322006226
nld,1995,24086268976.0372009277
nld,1996,23081870294.8036003113
nld,1997,21128203991.7951011658
nld,1998,20538658233.1809005737
nld,1999,16373659070.9039001465
nld,2000,17039255167.1714992523
nld,2001,19436289418.3488006592
nld,2002,17454677139.2775001526
nld,2003,34094286534.2606010437
nld,2004,56728902732.5416030884
nld,2005,63194389316.8917999268
nld,2006,68577872386.0208969116
nld,2007,80729399773.4275054932
nld,2008,87837254654.6743011475
nld,2009,74974151722.6414031982
nld,2010,80046089872.8296051025
nld,2011,90195106330.6784973145
nld,2012,91469564557.7306976318
nld,2013,100091409428.6699981689
nld,2014,100808785085.0749969482
nld,2015,87010234502.2855987549
nld,2016,92584442709.4066009521
nld,2017,101800955952.5580139160
ncl,2002,-605681105.2226940393
ncl,2003,-629308279.9324430227
ncl,2004,-463667172.2649289966
ncl,2005,-549277454.6366769075
ncl,2006,-588681043.4318749905
ncl,2007,-467695486.1421629786
ncl,2008,-1803149069.0785601139
ncl,2009,-1374803890.4607801437
ncl,2010,-1615944504.9536700249
ncl,2011,-1726348250.1293499470
ncl,2012,-1754336825.3682301044
ncl,2013,-1829708471.8015499115
ncl,2014,-1542107865.4452800751
ncl,2015,-1341348069.5204899311
ncl,2016,-931900356.0152279139
nzl,2000,528537638.1519059539
nzl,2001,1341250529.2481100559
nzl,2002,53560438.1801972985
nzl,2003,-615913398.1275759935
nzl,2004,-1662992234.1442801952
nzl,2005,-3042805279.1954698563
nzl,2006,-2512415769.0969200134
nzl,2007,-2248351671.4803199768
nzl,2008,-2141732345.5223200321
nzl,2009,956282421.4482990503
nzl,2010,2002590545.4811198711
nzl,2011,2213800254.2045803070
nzl,2012,54284746.7663360015
nzl,2013,1053859136.2326800823
nzl,2014,961259921.5819529295
nzl,2015,-1358004214.8038799763
nzl,2016,-1894522122.3870301247
nzl,2017,-1555803386.4845600128
nic,1977,-68000000.0000000000
nic,1978,92700000.0000000000
nic,1979,227000000.0000000000
nic,1980,-352500000.0000000000
nic,1981,-414200000.0000000000
nic,1982,-317500000.0000000000
nic,1983,-290400000.0000000000
