country,year,dt_dod_dstc_ir_zs
chn,2009,9.8050916073
chn,2010,17.5831740002
chn,2011,23.7000997642
chn,2012,23.3831724394
chn,2013,27.7558965141
chn,2014,31.7805024432
chn,2015,24.1463407177
chn,2016,25.8710280064
chn,2017,31.8521168077
col,1970,290.5099472633
col,1971,329.4467604422
col,1972,225.8927180019
col,1973,151.5123143020
col,1974,176.2872912937
col,1975,159.9778954524
col,1976,82.2471362237
col,1977,96.6163896503
col,1978,68.5856070681
col,1979,39.9994589360
col,1980,36.0995554169
col,1981,45.6362725498
col,1982,55.7320622845
col,1983,92.8245914285
col,1984,160.6259942994
col,1985,141.2656671503
col,1986,45.8761052962
col,1987,48.4713596742
col,1988,43.5266511957
col,1989,41.8634827698
col,1990,29.5442733252
col,1991,25.6078329241
col,1992,32.2596539928
col,1993,45.3817081986
col,1994,55.4326183154
col,1995,65.6049684590
col,1996,59.2044167240
col,1997,58.1333936141
col,1998,71.1954291984
col,1999,48.9333731587
col,2000,31.8786951788
col,2001,32.0868195032
col,2002,33.7407066295
col,2003,32.5634362149
col,2004,37.8194928775
col,2005,37.6933518184
col,2006,30.8510149099
col,2007,24.6315444871
col,2008,23.7970925980
col,2009,16.0588799591
col,2010,28.1814361087
col,2011,33.2212329925
col,2012,27.9313720630
col,2013,25.2341865794
col,2014,26.1086441662
col,2015,25.8202529189
col,2016,24.4298403473
col,2017,27.7960236035
com,1980,15.7235078471
com,1981,24.4767424603
com,1982,10.2382921074
com,1983,19.7207246993
com,1984,88.1274183373
com,1985,38.2586776922
com,1986,43.3629174525
com,1987,48.9922914419
com,1988,46.2693047150
com,1989,41.2242234545
com,1990,41.4328533062
com,1991,42.6308660426
com,1992,43.2154064171
com,1993,35.8707044161
com,1994,22.1611396294
com,1995,22.2591351047
com,1996,18.3870626958
com,1997,33.9886141462
com,1998,32.5324269222
com,1999,53.1735404667
com,2000,64.8693990655
com,2001,38.2500915455
com,2002,36.6781169478
com,2003,29.0542982567
com,2004,32.6838294589
com,2005,39.1881794114
com,2006,38.6953819658
com,2007,9.8801704669
com,2008,4.9691991469
com,2009,3.1441680383
com,2010,3.0279766536
com,2011,2.9948635279
com,2012,2.1154132753
com,2013,0.9223315681
com,2014,0.9345560002
com,2015,0.7344676255
com,2016,0.9511073318
com,2017,0.4098697942
cod,1970,17.9654403052
cod,1971,26.0326127467
cod,1972,30.3380331824
cod,1973,30.2932590893
cod,1974,73.0063163737
cod,1975,268.4004473252
cod,1976,384.8339298928
cod,1977,220.0710652462
cod,1978,247.1751020474
cod,1979,163.9931463100
cod,1980,85.7668946840
cod,1981,133.4632507672
cod,1982,204.6690183067
cod,1983,104.0788849069
cod,1984,117.6799084322
cod,1985,120.9596449886
cod,1986,92.5321162098
cod,1987,139.9638176575
cod,1988,224.7252695918
cod,1989,229.1034181338
cod,1990,285.2525792442
cod,1991,560.8211932509
cod,1992,937.9598308453
cod,1993,3720.4769357124
cod,1994,1940.2643977751
cod,1995,1980.8554786602
cod,1996,3783.6538042424
cod,1997,3359.3705392892
cod,1998,4321.1639223030
cod,1999,4089.7177712727
cod,2000,4159.8407575758
cod,2001,4304.5556529697
cod,2002,716.2852538837
cod,2003,480.7944948821
cod,2004,197.6816677895
cod,2005,287.6792791235
cod,2006,330.3423483886
cod,2007,343.2636324962
cod,2008,845.0225280166
cod,2009,60.0765683022
cod,2010,33.7090991185
cod,2011,17.9104932728
cod,2012,16.0232533730
cod,2013,26.5067962484
cod,2014,11.9414040581
cod,2015,15.0406116663
cod,2016,32.8176823945
cod,2017,18.8873431766
cog,1970,3.6119268590
cog,1971,6.0712590681
cog,1972,14.3813809485
cog,1973,38.5848143813
cog,1974,15.8446776613
cog,1975,32.5297141550
cog,1976,57.3253454007
cog,1977,888.2383633235
cog,1978,1072.9574703834
cog,1979,399.2389160091
cog,1980,266.5582224548
cog,1981,91.0706970870
cog,1982,441.1843850894
cog,1983,1470.0148593542
cog,1984,2576.5157768571
cog,1985,8941.9705562020
cog,1986,6284.2819261453
cog,1987,10222.5131748326
cog,1988,6320.3690947919
cog,1989,7176.7277725882
cog,1990,7180.0357021367
cog,1991,8919.2115289434
cog,1992,11361.5703782676
cog,1993,16674.0965346967
cog,1994,1101.6270216778
cog,1995,1588.4113163299
cog,1996,542.1978694107
cog,1997,1159.1826273644
cog,1998,20444.7694402119
cog,1999,2499.0179017324
cog,2000,388.3066359675
cog,2001,1558.1304464182
cog,2002,2745.8701385456
cog,2003,2657.8199778934
cog,2004,763.2884088708
cog,2005,106.7960250556
cog,2006,44.0505483605
cog,2007,14.9092475383
cog,2008,6.8808645771
cog,2009,6.7190959846
cog,2010,4.4301319685
cog,2011,2.6373490151
cog,2012,3.4826334148
cog,2013,4.3734962800
cog,2014,4.2583173413
cog,2015,19.4026958024
cog,2016,28.3493581840
cog,2017,85.0868876514
cri,1970,250.2110275229
cri,1971,157.7960580800
cri,1972,128.1412272049
cri,1973,121.5817061208
cri,1974,159.6552431020
cri,1975,201.1367125209
cri,1976,137.2804845679
cri,1977,110.0969664573
cri,1978,134.1104816825
cri,1979,216.3714114400
cri,1980,292.3964382350
cri,1981,435.1717789768
cri,1982,311.6394291782
cri,1983,145.9842686007
cri,1984,82.2059639930
cri,1985,72.3739600851
cri,1986,86.3007569344
cri,1987,112.5572971130
cri,1988,88.9532042259
cri,1989,95.4788438275
cri,1990,73.3581978889
cri,1991,37.9227682723
cri,1992,34.4069144477
cri,1993,37.0725509232
cri,1994,44.9970612854
cri,1995,41.8053102686
cri,1996,38.5069334525
cri,1997,43.2866319753
cri,1998,65.4526067797
cri,1999,53.6798202460
cri,2000,72.9889908452
cri,2001,87.7495127510
cri,2002,100.1320975942
cri,2003,88.7130086804
cri,2004,86.9851323080
cri,2005,90.6261595251
cri,2006,75.5669851651
cri,2007,78.5766379709
cri,2008,104.9496364066
cri,2009,55.1726954070
cri,2010,52.5359304806
cri,2011,59.0885288900
cri,2012,42.3456115532
cri,2013,32.8873588109
cri,2014,32.5420390799
cri,2015,33.2404359398
cri,2016,33.7323895138
cri,2017,35.5031713688
dji,1984,0.7271795634
dji,1985,0.0000000000
dji,1986,0.1053259337
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0009027491
dji,1990,0.0783917698
dji,1991,0.1599576194
dji,1992,0.7799187497
dji,1993,2.0646272549
dji,1994,3.7362799712
dji,1995,4.9038869403
dji,1996,5.5014340750
dji,1997,6.3882107450
dji,1998,9.4833971133
dji,1999,9.2766400571
dji,2000,65.5831845890
dji,2001,65.4461031774
dji,2002,47.7333907488
dji,2003,11.2351145591
dji,2004,50.1633161474
dji,2005,97.7406252099
dji,2006,87.4020877512
dji,2007,106.6405342029
dji,2008,83.6039114138
dji,2009,49.7265363440
dji,2010,48.7973799421
dji,2011,36.3111896763
dji,2012,45.1663945941
dji,2013,23.0421083141
dji,2014,19.5946112294
dji,2015,1.0869229349
dji,2016,13.1720071637
dji,2017,11.4418258232
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,3.4327879231
dma,1982,4.6241505855
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0467487026
dma,1988,18.7149942989
dma,1989,16.0052392562
dma,1990,13.9666884595
dma,1991,17.1594752591
dma,1992,15.2428267375
dma,1993,4.6145868114
dma,1994,45.4861251581
dma,1995,30.5842319361
dma,1996,68.1578750154
dma,1997,50.2297423501
dma,1998,64.5971000100
dma,1999,59.6474624064
dma,2000,64.6958437068
dma,2001,70.4980236413
dma,2002,57.9013594239
dma,2003,154.6454466144
dma,2004,165.7502651668
dma,2005,82.4933425808
dma,2006,34.8990359747
dma,2007,32.2225284810
dma,2008,41.0654334866
dma,2009,29.2086166258
dma,2010,7.2799196239
dma,2011,6.8416371803
dma,2012,5.8691456291
dma,2013,6.4064685089
dma,2014,5.4258265640
dma,2015,4.4190607055
dma,2016,3.9541856314
dma,2017,5.0990949731
dom,1970,0.6309183388
dom,1971,1.4676710960
dom,1972,1.7817682283
dom,1973,0.5926246152
dom,1974,0.2800907511
dom,1975,0.4939196913
dom,1976,1.5191964696
dom,1977,84.7940320539
dom,1978,145.3723366004
dom,1979,107.7081507563
dom,1980,172.1662565832
dom,1981,226.4911485638
dom,1982,311.2606178144
dom,1983,148.4178753408
dom,1984,143.2354773986
dom,1985,105.1466595665
dom,1986,80.1031975848
dom,1987,150.0993237227
dom,1988,142.8258769918
dom,1989,287.2264989078
dom,1990,1141.4099531592
dom,1991,125.3807720917
dom,1992,135.8375511232
dom,1993,126.3362216377
dom,1994,166.2565505753
dom,1995,165.2711285066
dom,1996,197.9585352225
dom,1997,189.3154489764
dom,1998,170.5841638433
dom,1999,149.7420686625
dom,2000,180.9399466849
dom,2001,113.7238650578
dom,2002,413.5467653916
dom,2003,368.9830759345
dom,2004,110.7742626707
dom,2005,45.9686385485
dom,2006,61.3247709312
dom,2007,81.4513189600
dom,2008,71.9900716970
dom,2009,49.0162563613
dom,2010,45.2780662966
dom,2011,43.7484728115
dom,2012,49.2683201848
dom,2013,37.2937521628
dom,2014,51.1382898986
dom,2015,59.0668513484
dom,2016,45.2200874873
dom,2017,33.4969092255
ecu,1970,140.1971997053
ecu,1971,197.0514859479
ecu,1972,90.4223912055
ecu,1973,54.7875739934
ecu,1974,43.5194622912
ecu,1975,64.3918173180
ecu,1976,45.3351020690
ecu,1977,124.2262997521
ecu,1978,164.6095624956
ecu,1979,123.0062556358
ecu,1980,125.2847080258
ecu,1981,253.5638147750
ecu,1982,444.0166311024
ecu,1983,145.2938336192
ecu,1984,173.9156438736
ecu,1985,115.8941450623
ecu,1986,62.4303907593
ecu,1987,129.3417612730
ecu,1988,210.2590075923
ecu,1989,199.1741276946
ecu,1990,179.7675009015
ecu,1991,202.8028297015
ecu,1992,221.3472067653
ecu,1993,250.6175934135
ecu,1994,204.7165308558
ecu,1995,73.3908828134
ecu,1996,78.8672531273
ecu,1997,93.4866517048
ecu,1998,130.6248523341
ecu,1999,59.8878184745
ecu,2000,67.6082649522
ecu,2001,128.8898307187
ecu,2002,230.4299156913
ecu,2003,147.1345438973
ecu,2004,119.7356477413
ecu,2005,70.7806840147
ecu,2006,87.4454818943
ecu,2007,53.8094894033
ecu,2008,39.0636704708
ecu,2009,36.8047791460
ecu,2010,30.4417399250
ecu,2011,1.6803677301
ecu,2012,1.9382341814
ecu,2013,6.5955358413
ecu,2014,7.3344798110
ecu,2015,11.0743405236
ecu,2016,22.3367167071
ecu,2017,40.7959010278
egy,1970,243.0956087358
egy,1971,293.2320983657
egy,1972,227.4624900769
egy,1973,98.7324270727
egy,1974,84.3314274809
egy,1975,210.1188180912
egy,1976,268.1728578119
egy,1977,522.6904730211
egy,1978,322.3464231194
egy,1979,211.2380442898
egy,1980,162.4036095213
egy,1981,216.2976394766
egy,1982,280.1485876041
egy,1983,306.2920146836
egy,1984,389.1677988869
egy,1985,390.3727802220
egy,1986,400.2787829865
egy,1987,248.9258971849
egy,1988,303.9199140366
egy,1989,316.0127795597
egy,1990,122.9369026828
egy,1991,50.1313877943
egy,1992,21.6663970430
egy,1993,14.4693004521
egy,1994,13.4090617210
egy,1995,13.8546868917
egy,1996,12.8329093500
egy,1997,15.4489547375
egy,1998,22.6399434868
egy,1999,28.2685951876
egy,2000,29.7712327414
egy,2001,16.2306443133
egy,2002,15.2746425624
egy,2003,12.7696585375
egy,2004,11.2062079805
egy,2005,7.5746419357
egy,2006,6.6120765510
egy,2007,6.9399481243
egy,2008,8.2797327814
egy,2009,7.3398508473
egy,2010,8.5043128355
egy,2011,16.2339630393
egy,2012,42.4771742990
egy,2013,17.0307793095
egy,2014,22.2471389658
egy,2015,27.8972282804
egy,2016,50.5240695457
egy,2017,30.5724336395
slv,1970,0.0000000000
slv,1971,0.0000000000
slv,1972,0.0000000000
slv,1973,0.0000000000
slv,1974,0.0000000000
slv,1975,0.0000000000
slv,1976,0.0000000000
slv,1977,73.5021503901
slv,1978,86.2791058540
slv,1979,69.0283110077
slv,1980,57.6361099660
slv,1981,76.5535243511
slv,1982,59.8945421801
slv,1983,27.8356637527
slv,1984,36.0962838839
slv,1985,25.2751469624
slv,1986,36.1163183638
slv,1987,52.0401616753
slv,1988,68.9732004625
slv,1989,46.3946282219
slv,1990,35.7915543392
slv,1991,23.5919089644
slv,1992,18.4047713743
slv,1993,15.5467771781
slv,1994,23.0061363428
slv,1995,56.1970155244
slv,1996,54.0008855632
slv,1997,56.1254968230
slv,1998,48.5879504428
slv,1999,53.8296387572
slv,2000,86.5181535579
slv,2001,110.6504585493
slv,2002,71.2521470386
slv,2003,81.5524416965
slv,2004,91.9329982339
slv,2005,100.2459414353
slv,2006,65.4073365717
slv,2007,56.1054852880
slv,2008,58.3254385883
slv,2009,27.6601308651
slv,2010,29.0044132774
slv,2011,49.0428784429
slv,2012,48.0557079490
slv,2013,67.5070332775
slv,2014,74.9266914869
slv,2015,72.4037555908
slv,2016,78.2170933315
slv,2017,53.6302249253
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,33.0761313773
eri,2001,37.4609463337
eri,2002,102.1347887307
eri,2003,115.1253841670
eri,2004,94.1329303602
eri,2005,44.9289037639
eri,2006,73.2070160131
eri,2007,49.8858404109
eri,2008,30.1773571340
eri,2009,15.4470889282
eri,2010,14.1732143724
eri,2011,15.9867547761
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,0.0000000000
swz,1977,9.5030711914
swz,1978,14.9654279144
swz,1979,7.0357548935
swz,1980,9.4491457581
swz,1981,6.2264990220
swz,1982,18.3909238941
swz,1983,40.0004971107
swz,1984,8.7390278806
swz,1985,17.9815570533
swz,1986,17.6542256781
swz,1987,13.4155050008
swz,1988,5.6490210269
swz,1989,11.7781319292
swz,1990,2.1078170065
swz,1991,2.7734596991
swz,1992,1.9748945656
swz,1993,2.6761728386
swz,1994,2.9297458306
swz,1995,3.7284644690
swz,1996,0.8116596910
swz,1997,53.6241097448
swz,1998,7.8750527539
swz,1999,14.0497290731
swz,2000,17.9082004809
swz,2001,26.4934608742
swz,2002,24.5559177254
swz,2003,18.5795513856
swz,2004,12.8064184675
swz,2005,39.1172031992
swz,2006,11.7384814302
swz,2007,5.0121220371
swz,2008,6.3755905708
swz,2009,2.1371271542
swz,2010,27.5960601588
swz,2011,27.1167545478
swz,2012,5.4185286850
swz,2013,5.5827833879
swz,2014,4.8816158920
swz,2015,4.1304555304
swz,2016,11.1839320074
swz,2017,32.7842432607
eth,1970,0.4906222847
eth,1971,0.6078355745
eth,1972,0.7516704178
eth,1973,0.0143178575
eth,1974,0.0055311062
eth,1975,0.0337340551
eth,1976,0.1598826086
eth,1977,20.4996673407
eth,1978,24.0294658827
eth,1979,20.2627272316
eth,1980,21.5471973009
eth,1981,15.8427261781
eth,1982,24.4728205668
eth,1983,30.5147686988
eth,1984,62.2663881633
eth,1985,35.7495524577
eth,1986,25.0720880101
eth,1987,43.5805259922
eth,1988,89.0905180181
eth,1989,90.8244376182
eth,1990,263.4578402357
eth,1991,259.0695839099
eth,1992,117.9934122741
eth,1993,73.6348560099
eth,1994,72.1517011321
eth,1995,56.5209311087
eth,1996,59.5109847747
eth,1997,96.1492567346
eth,1998,104.6109534542
eth,1999,15.9989217241
eth,2000,23.6725298027
eth,2001,10.9558424162
eth,2002,5.8924232432
eth,2003,6.7098171575
eth,2004,4.8646967419
eth,2005,12.2687249572
eth,2006,7.2621379645
eth,2007,5.1307077203
eth,2008,6.6605076632
eth,2009,12.8588922546
eth,2010,13.4787190528
eth,2011,6.3789438432
eth,2012,1.5680027508
eth,2013,8.6242866961
eth,2014,8.2776289781
eth,2015,14.3424492592
eth,2016,30.5398360436
eth,2017,17.7152220005
fji,1975,0.0000000000
fji,1976,0.0261510396
fji,1977,17.6921926516
fji,1978,7.3208670949
fji,1979,16.3298915750
fji,1980,20.8549360874
fji,1981,27.9585681592
fji,1982,16.6684432918
fji,1983,21.6569959641
fji,1984,18.2054869511
fji,1985,14.1299464927
fji,1986,11.4031528937
fji,1987,16.2194514812
fji,1988,13.4193771916
fji,1989,6.6064297750
fji,1990,4.6032023801
fji,1991,4.2161343764
fji,1992,9.6316162989
fji,1993,17.3372814565
fji,1994,5.8917421971
fji,1995,4.2993171010
fji,1996,4.3365876203
fji,1997,7.8076212110
fji,1998,0.0526076073
fji,1999,0.0454379704
fji,2000,2.7181428646
fji,2001,3.3335722260
fji,2002,9.0211615542
fji,2003,15.1900479972
fji,2004,12.5032535948
fji,2005,33.4173245341
fji,2006,4.1473063883
fji,2007,4.0277571021
fji,2008,5.4009081317
fji,2009,9.8420998111
fji,2010,10.8402099344
fji,2011,24.0085072655
fji,2012,3.4850057818
fji,2013,3.9115450032
fji,2014,7.4111168165
fji,2015,8.8071360248
fji,2016,10.8378634443
fji,2017,4.4945925598
gab,1970,88.1975023000
gab,1971,70.9019447818
gab,1972,124.8525197590
gab,1973,104.4770077649
gab,1974,63.8961595567
gab,1975,75.9914444795
gab,1976,133.4423373143
gab,1977,2016.2665367837
gab,1978,865.6728934795
gab,1979,906.4927983253
gab,1980,198.4042492944
gab,1981,72.1622314656
gab,1982,54.4638476449
gab,1983,121.5941827510
gab,1984,123.4860944556
gab,1985,133.2234983143
gab,1986,364.9858774826
gab,1987,2243.9718635422
gab,1988,566.6602119458
gab,1989,1532.3228901125
gab,1990,248.5057271898
gab,1991,264.3829747268
gab,1992,954.7335755280
gab,1993,15314.5555696762
gab,1994,214.9513540962
gab,1995,187.7838309736
gab,1996,86.4387379646
gab,1997,168.3390373177
gab,1998,2504.3111508711
gab,1999,2780.6421234461
gab,2000,183.5914821781
gab,2001,2244.9733816915
gab,2002,159.6321119699
gab,2003,160.2561307174
gab,2004,40.7474645780
gab,2005,36.3039925228
gab,2006,38.0947387298
gab,2007,36.0530406780
gab,2008,5.9526494639
gab,2009,5.2005210961
gab,2010,9.8122128240
gab,2011,8.5770431691
gab,2012,4.7248108663
gab,2013,9.0891743893
gab,2014,2.9453531433
gab,2015,24.5615172497
gab,2016,33.5821715432
gab,2017,23.1080460828
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,28.7571294703
gmb,1978,38.4998653221
gmb,1979,1036.8285776961
gmb,1980,410.5806137566
gmb,1981,468.3981591628
gmb,1982,234.1538624361
gmb,1983,854.1532830752
gmb,1984,2020.3239616002
gmb,1985,2041.6936018994
gmb,1986,209.9426781967
gmb,1987,90.7553092199
gmb,1988,71.3911756524
gmb,1989,53.9152220701
gmb,1990,28.4035190476
gmb,1991,30.3243540335
gmb,1992,22.9430100542
gmb,1993,40.2903282278
gmb,1994,24.0899695569
gmb,1995,13.9667325620
gmb,1996,22.1039203803
gmb,1997,13.7738149114
gmb,1998,14.5609204420
gmb,1999,19.9355357571
gmb,2000,24.9670233461
gmb,2001,25.2361581961
gmb,2002,34.9899536905
gmb,2003,55.2578406792
gmb,2004,32.1291274910
gmb,2005,22.7709143135
gmb,2006,14.8144553123
gmb,2007,15.1397584231
gmb,2008,13.6840618753
gmb,2009,19.3245318815
gmb,2010,22.1640852675
gmb,2011,0.6375000843
gmb,2012,9.5732998380
gmb,2013,5.6153184625
gmb,2014,8.5225720281
gmb,2015,10.4464481896
gmb,2016,20.9953445762
gmb,2017,6.8236127578
geo,1995,43.0458698144
geo,1996,33.1916139456
geo,1997,10.7167096263
geo,1998,21.2157782800
geo,1999,4.8476106876
geo,2000,37.7252422044
geo,2001,47.9830916584
geo,2002,16.3881904191
geo,2003,19.4110002308
geo,2004,27.4818932211
geo,2005,10.5243218854
geo,2006,46.8094508478
geo,2007,48.7568474488
geo,2008,70.0268017765
geo,2009,43.8099630067
geo,2010,48.6217197941
geo,2011,54.8500064237
geo,2012,75.1458512372
geo,2013,73.6954433624
geo,2014,79.6732541334
geo,2015,81.0630265600
geo,2016,85.4173180489
geo,2017,79.9917446850
gha,1970,11.9449393131
gha,1971,12.3388149289
gha,1972,15.6374034354
gha,1973,13.2179237489
gha,1974,9.0225655410
gha,1975,3.9490342535
gha,1976,2.7116390236
gha,1977,123.5134470139
gha,1978,112.2801536457
gha,1979,50.7800814886
gha,1980,39.6816627099
gha,1981,106.6249645099
gha,1982,66.1206620884
gha,1983,31.8629131084
gha,1984,55.5046209107
gha,1985,34.4801468546
gha,1986,30.2946369191
gha,1987,36.6554753184
gha,1988,25.2016216090
gha,1989,46.9603959487
gha,1990,103.4759113615
gha,1991,61.0686443484
gha,1992,100.6857003813
gha,1993,91.6433752595
gha,1994,84.1462878506
gha,1995,77.2823926880
gha,1996,70.2693619551
gha,1997,109.6769378873
gha,1998,157.9785174561
gha,1999,134.2915654213
gha,2000,171.4784535970
gha,2001,122.0211785384
gha,2002,100.1438003631
gha,2003,51.5081035406
gha,2004,31.4658701257
gha,2005,40.6852621834
gha,2006,52.0810642064
gha,2007,54.9680577920
gha,2008,55.9289934941
gha,2009,41.7955147045
gha,2010,40.5505369288
gha,2011,46.6389582256
gha,2012,46.3214963994
gha,2013,65.3323160786
gha,2014,55.3974470477
gha,2015,57.4935838388
gha,2016,47.6386881326
gha,2017,42.6399968743
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,7.8790708181
grd,1978,8.1212777447
grd,1979,16.3673224930
grd,1980,7.7466001004
grd,1981,12.4243609461
grd,1982,21.6625754595
grd,1983,17.8454928777
grd,1984,12.8912391754
grd,1985,7.9202220726
grd,1986,10.8512429132
grd,1987,14.8495259455
grd,1988,56.7853212527
grd,1989,68.3638264498
grd,1990,73.1284877062
grd,1991,78.1071449011
grd,1992,44.3789617465
grd,1993,160.5789513011
grd,1994,49.9687936109
grd,1995,39.8230008859
grd,1996,58.2541243225
grd,1997,18.7033467814
grd,1998,136.8781740077
grd,1999,46.5337631571
grd,2000,30.4210537634
grd,2001,77.7720643898
grd,2002,86.4070714018
grd,2003,75.9784618112
grd,2004,59.4106809497
grd,2005,7.8007824942
grd,2006,32.8489786255
grd,2007,40.6669696695
grd,2008,60.9607867958
grd,2009,29.6725842491
grd,2010,31.5360765764
grd,2011,13.1105948797
grd,2012,59.2787062590
grd,2013,30.8488721610
grd,2014,46.4784185640
grd,2015,9.5408010583
grd,2016,12.9308000560
grd,2017,8.2468210557
gtm,1970,49.0905658002
gtm,1971,45.7211804701
gtm,1972,31.0524450609
gtm,1973,21.9097510027
gtm,1974,23.0820437926
gtm,1975,22.3996202686
gtm,1976,16.8681587474
gtm,1977,33.8877614513
gtm,1978,30.1933398748
gtm,1979,31.2336390491
gtm,1980,44.5132225422
gtm,1981,38.1721164247
gtm,1982,34.1150084778
gtm,1983,29.1240818372
gtm,1984,34.8433737034
gtm,1985,56.5180124916
gtm,1986,55.1489922061
gtm,1987,52.5642081585
gtm,1988,72.1633550551
gtm,1989,62.5322015459
gtm,1990,115.5369012784
gtm,1991,44.8882736735
gtm,1992,58.8592482431
gtm,1993,66.7626555063
gtm,1994,68.9015284664
gtm,1995,103.6731216526
gtm,1996,107.2428494087
gtm,1997,86.9143924212
gtm,1998,73.6828925810
gtm,1999,86.8632272316
gtm,2000,64.9076401464
gtm,2001,52.6718306226
gtm,2002,51.9336882596
gtm,2003,53.6658750420
gtm,2004,45.8776257419
gtm,2005,38.4680864373
gtm,2006,36.3479800499
gtm,2007,46.4476566750
gtm,2008,46.2189786122
gtm,2009,23.5550386347
gtm,2010,26.6451333223
gtm,2011,36.6850025031
gtm,2012,13.8397940451
gtm,2013,13.0055499242
gtm,2014,12.9752745073
gtm,2015,10.8973547461
gtm,2016,10.0561281840
gtm,2017,9.0360440430
gin,1991,117.0069943280
gin,1992,125.4838174605
gin,1993,97.4043879176
gin,1994,174.6915939983
gin,1995,188.8537647429
gin,1996,204.4784325390
gin,1997,338.7972970344
gin,1998,124.6914226165
gin,1999,144.5468928556
gin,2000,182.8324747918
gin,2001,103.6242301559
gin,2002,109.4553831863
gin,2003,28.2207624163
gin,2004,73.2894693737
gin,2005,178.9890400597
gin,2006,354.1484409367
gin,2007,322.6037620829
gin,2008,254.7078056098
gin,2009,9.2756561535
gin,2010,43.3505752126
gin,2011,6.4906739563
gin,2012,14.8777029457
gin,2013,13.7119272092
gin,2014,8.3046106948
gin,2015,18.2860508867
gin,2016,11.2517612919
gin,2017,12.3445385506
guy,1970,0.0000000000
guy,1971,0.0000000000
guy,1972,1.4639336195
guy,1973,2.3329648467
guy,1974,1.6540927973
guy,1975,1.6229392495
guy,1976,4.4107361218
guy,1977,206.6004869614
guy,1978,134.9953503424
guy,1979,418.9618279007
guy,1980,928.9434220472
guy,1981,1635.0302201710
guy,1982,1587.2423096655
guy,1983,6246.8745331279
guy,1984,8435.6911059829
guy,1985,9561.4525270479
guy,1986,7397.0479633333
guy,1987,7758.5533392645
guy,1988,18849.7223391089
guy,1989,1990.0989041198
guy,1990,260.3793848278
guy,1991,40.1318884720
guy,1992,28.9618810302
guy,1993,18.2142545161
guy,1994,28.8629345518
guy,1995,55.7229937552
guy,1996,25.8131122766
guy,1997,32.4269783836
guy,1998,45.8014989579
guy,1999,51.5063679421
guy,2000,35.8867132228
guy,2001,39.1227706928
guy,2002,44.3406021690
guy,2003,42.6191995198
guy,2004,49.2465879673
guy,2005,33.3517972371
guy,2006,57.9849468121
guy,2007,58.4962087193
guy,2008,66.2480889229
guy,2009,71.5836114192
guy,2010,42.6202859494
guy,2011,96.0376593477
guy,2012,68.0393335470
guy,2013,130.8924854874
guy,2014,137.5952634043
guy,2015,58.8900562826
guy,2016,41.0279258609
guy,2017,21.4208888542
hti,1970,0.0000000000
hti,1971,0.0000000000
hti,1972,0.0000000000
hti,1973,0.0000000000
hti,1974,0.0000000000
hti,1975,7.8282049707
hti,1976,0.0000000000
hti,1977,23.0088437397
hti,1978,14.6939391713
hti,1979,29.6259624552
hti,1980,52.3886918708
hti,1981,77.5897390908
hti,1982,599.1040308511
hti,1983,322.3601301962
hti,1984,480.4076395113
hti,1985,814.6977696612
hti,1986,246.0839344517
hti,1987,353.7022300902
hti,1988,430.4294722164
hti,1989,387.9426307855
hti,1990,991.9967683014
hti,1991,253.3125591025
hti,1992,338.6760194920
hti,1993,311.1357311415
hti,1994,83.9738484705
hti,1995,13.3958131665
hti,1996,16.2613867339
hti,1997,50.3755933268
hti,1998,11.2846363439
hti,1999,36.3203578047
hti,2000,49.4752835085
hti,2001,130.5896573603
hti,2002,187.5033907929
hti,2003,187.4080947421
hti,2004,39.6089091196
hti,2005,12.6265604903
hti,2006,34.2674733944
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0038214147
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0367580236
hti,2015,0.2033224540
hti,2016,0.0432797593
hti,2017,0.0808145698
hnd,1970,0.0000000000
hnd,1971,0.0000000000
hnd,1972,0.0000000000
hnd,1973,0.0000000000
hnd,1974,0.0000000000
hnd,1975,0.0000000000
hnd,1976,0.0000000000
hnd,1977,81.8463033099
hnd,1978,92.2446437083
hnd,1979,122.5347833678
hnd,1980,170.9256932297
hnd,1981,224.9513231486
hnd,1982,126.9131664086
hnd,1983,118.3530963240
hnd,1984,149.4219370237
hnd,1985,272.7791924850
hnd,1986,307.6848374029
hnd,1987,359.4701464496
hnd,1988,732.9465759140
hnd,1989,1454.2388112371
hnd,1990,430.8462657734
hnd,1991,172.2491284266
hnd,1992,88.2022420270
