country,year,fb_atm_totl_p5
mex,2005,31.9075111326
mex,2006,35.0160613536
mex,2007,39.1118066455
mex,2008,41.6433494383
mex,2009,43.1218752715
mex,2010,45.3582726715
mex,2011,45.0007738769
mex,2012,48.8544125564
mex,2013,48.7264046105
mex,2014,50.3943799736
mex,2015,52.7806460766
mex,2016,54.4229133041
mex,2017,55.4139427534
mex,2018,58.5775668142
fsm,2004,3.0834695199
fsm,2005,3.0792917629
fsm,2006,3.0824240182
fsm,2007,3.0910945566
fsm,2008,3.0991895619
fsm,2009,3.0974136596
fsm,2010,9.2398669459
fsm,2011,9.1031845974
fsm,2012,14.8782955425
fsm,2013,14.5465124736
fsm,2014,14.2215143068
fsm,2015,13.9283525545
fsm,2016,13.6563515691
fsm,2017,13.4143560438
fsm,2018,13.1985323232
mda,2004,7.7449175270
mda,2005,10.5819600111
mda,2006,12.7088032589
mda,2007,15.4390113345
mda,2008,19.6184034807
mda,2009,23.3125754837
mda,2010,25.7588347591
mda,2011,28.5417991462
mda,2012,30.9165140359
mda,2013,33.5745915509
mda,2014,36.1261664628
mda,2015,32.4857978969
mda,2016,34.9402625063
mda,2017,36.7490192459
mda,2018,38.1033377252
mng,2008,9.8624938751
mng,2009,14.9593689196
mng,2010,18.4720262051
mng,2011,31.4217291665
mng,2012,44.6763382394
mng,2013,49.6754250089
mng,2014,58.3465748567
mng,2015,72.3488027093
mng,2016,87.7956217892
mng,2017,92.7399377624
mng,2018,106.1367570765
mne,2005,14.2765947466
mne,2006,26.0248293137
mne,2007,40.1197920255
mne,2008,53.0720225687
mne,2009,60.0499277995
mne,2010,64.1720209988
mne,2011,66.1974358463
mne,2012,69.5956492777
mne,2013,71.5612443331
mne,2014,70.9446908076
mne,2015,76.0862494801
mne,2016,77.8545182162
mne,2017,80.8455026746
mne,2018,86.7984121573
mar,2004,8.3436384757
mar,2005,14.8562981529
mar,2006,12.8531130869
mar,2007,14.2706172378
mar,2008,16.2665275697
mar,2009,18.2332901070
mar,2010,19.6526594588
mar,2011,21.3416561261
mar,2012,22.8816457737
mar,2013,24.2437935806
mar,2014,25.2538622833
mar,2015,26.0370120373
mar,2016,26.8108707095
mar,2017,27.1844872148
mar,2018,27.7741843358
moz,2004,1.9264261891
moz,2005,2.2316509225
moz,2006,3.2935227677
moz,2007,3.6674702199
moz,2008,4.2572040340
moz,2009,4.7291437309
moz,2010,5.7401977118
moz,2011,6.4963787829
moz,2012,7.0304055419
moz,2013,7.7446679255
moz,2014,9.1891107853
moz,2015,10.6347889318
moz,2016,10.9664472462
moz,2017,11.0323909100
moz,2018,10.7926986599
mmr,2012,0.0906179228
mmr,2013,0.6066315389
mmr,2014,1.6847810444
mmr,2015,1.9555323524
mmr,2016,2.6631819994
mmr,2017,4.3779426143
mmr,2018,5.6266034904
nam,2006,9.3358132258
nam,2007,9.7370829283
nam,2008,29.4745519518
nam,2009,41.5026080269
nam,2010,49.1773261137
nam,2011,50.4865798948
nam,2012,48.5258843736
nam,2013,52.0684071142
nam,2014,54.6516044246
nam,2015,55.7766472605
nam,2016,64.4138436086
npl,2011,7.3942483410
npl,2012,7.6018490353
npl,2013,8.4796434816
npl,2014,9.2200223837
npl,2015,9.4455049522
npl,2016,10.2443156531
npl,2017,10.8996677984
npl,2018,14.2303146082
nld,2004,59.3755310795
nld,2005,55.8589228365
nld,2006,60.7208433687
nld,2007,63.6951030346
nld,2008,64.0907383847
nld,2009,62.5192248822
nld,2010,57.7860310023
nld,2011,56.5149882836
nld,2012,54.5492204917
nld,2013,52.9734211617
nld,2014,53.6375540248
nld,2015,49.6683517078
nld,2016,47.5193023406
nld,2017,44.6176572650
nld,2018,41.1455634289
nzl,2004,59.0374917795
nzl,2005,62.2522167524
nzl,2006,69.4566136089
nzl,2007,69.6451129895
nzl,2008,71.7892559469
nzl,2009,72.5680471985
nzl,2010,72.2191576783
nzl,2011,76.3740515287
nzl,2012,74.8064863066
nzl,2013,72.3675594633
nzl,2014,70.7036960163
nzl,2015,69.2786644553
nzl,2016,66.0392275669
nzl,2017,65.8806914717
nzl,2018,64.6621485638
nic,2004,3.2945556292
nic,2005,4.5650104866
nic,2006,5.7404348953
nic,2007,6.7803672280
nic,2008,7.7477710464
nic,2009,8.1756943659
nic,2010,8.3026306310
nic,2011,9.4466794922
nic,2012,11.2955093505
nic,2013,14.1644923453
nic,2014,15.6992566051
nic,2015,17.8910433165
nic,2016,17.5298209483
nic,2017,17.1921225209
nic,2018,21.6594894339
ner,2010,0.5826623006
ner,2011,0.9133032810
ner,2012,0.9248930451
ner,2013,1.2483418763
ner,2014,1.2634288917
ner,2015,1.4557658518
ner,2016,1.5271165642
ner,2017,1.7288886889
ner,2018,1.6614644666
nga,2005,0.6800865208
nga,2006,1.7799704617
nga,2007,4.4764786256
nga,2008,8.6409564691
nga,2009,11.4628725403
nga,2010,11.2248953435
nga,2011,11.9422414071
nga,2012,11.4913153048
nga,2013,13.3093993013
nga,2014,16.1845257347
nga,2015,16.2068631926
nga,2016,16.7328242219
nga,2017,16.3219719195
nga,2018,16.9230378874
mkd,2005,9.5500409983
mkd,2006,17.9432558128
mkd,2007,31.7261737335
mkd,2008,45.3061139440
mkd,2009,49.2081451309
mkd,2010,51.1187295731
mkd,2011,51.2467707514
mkd,2012,49.6453446127
mkd,2013,54.0391661931
mkd,2014,55.5919469935
mkd,2015,60.6649783798
mkd,2016,60.0061218950
mkd,2017,59.4406239478
mkd,2018,59.8522570056
nor,2004,59.1380654094
nor,2005,58.7639709054
nor,2006,59.9297942437
nor,2007,59.7839829974
nor,2008,59.2247242341
nor,2009,57.5996662134
nor,2010,55.2461552530
nor,2011,54.4664743211
nor,2012,52.7179049509
nor,2013,50.4754347666
nor,2014,48.3049317126
nor,2015,45.8110709148
nor,2016,39.0340842648
nor,2017,36.4134670829
nor,2018,34.5501388870
omn,2010,40.4403663879
omn,2011,39.5826980806
omn,2012,38.3325203894
omn,2013,37.9340561265
omn,2014,35.1261898756
omn,2015,34.2649402516
omn,2016,33.8177199125
omn,2017,37.4707901896
omn,2018,34.8348316625
pak,2004,0.7219902402
pak,2005,1.1297151663
pak,2006,1.8111735548
pak,2007,2.6355405750
pak,2008,3.3008194162
pak,2009,3.8042924052
pak,2010,4.1798080773
pak,2011,4.6202641292
pak,2012,5.1858185614
pak,2013,6.1826766826
pak,2014,7.1513324031
pak,2015,8.3286427968
pak,2016,9.3308952375
pak,2017,9.8890678748
pak,2018,10.3579391018
plw,2007,30.9498644631
plw,2008,30.7784987908
plw,2009,30.6060108908
plw,2010,36.4975558499
plw,2011,36.2689920990
plw,2012,41.9897130242
plw,2013,41.6645536786
plw,2014,47.2238531177
plw,2015,46.7934966960
plw,2016,46.3256270132
plw,2017,45.8452722063
pan,2007,32.7506498505
pan,2008,34.6882364428
pan,2009,38.3918181890
pan,2010,39.7508635933
pan,2011,44.9753091246
pan,2012,50.7102219390
pan,2013,55.9688380658
pan,2014,61.3802386304
pan,2015,67.6951343686
pan,2016,69.2817563062
pan,2017,70.5229496366
pan,2018,70.0098362013
png,2004,3.7057470955
png,2005,3.6176923879
png,2006,3.5264687372
png,2007,3.9155923210
png,2008,4.5139240524
png,2009,4.8487662963
png,2010,5.3395606051
png,2011,6.6714122214
png,2012,6.6263364690
png,2013,7.1935295124
png,2014,7.4083392740
png,2015,7.3360333309
png,2016,8.9540833845
png,2017,8.5650205302
png,2018,8.1553897654
pry,2009,12.7807637357
pry,2010,18.6931179835
pry,2011,18.8216702648
pry,2012,20.2612677947
pry,2013,23.3624234145
pry,2014,23.9200250549
pry,2015,25.1863350116
pry,2016,24.8349097798
pry,2017,26.8964581242
pry,2018,29.0709587006
per,2004,10.5672203969
per,2005,11.3106536428
per,2006,13.5393592329
per,2007,16.3302041673
per,2008,20.0353308404
per,2009,23.6366759504
per,2010,26.8573343957
per,2011,31.4340250359
per,2012,38.8027695917
per,2013,41.7643773799
per,2014,56.5706568012
per,2015,122.7815203070
per,2016,111.5440891466
per,2017,109.0166902135
per,2018,114.6628735285
phl,2004,10.3146504002
phl,2005,11.4357699359
phl,2006,12.3149264010
phl,2007,12.5005710865
phl,2008,13.1671018336
phl,2009,13.9971527428
phl,2010,15.0859708746
phl,2011,16.7816400828
phl,2012,18.8181902523
phl,2013,21.8789289938
phl,2014,23.1399781138
phl,2015,25.0234957432
phl,2016,27.0588473498
phl,2017,28.2371369774
phl,2018,29.1148882411
pol,2004,25.4443681668
pol,2005,27.5749733865
pol,2006,31.0890810411
pol,2007,35.9850027778
pol,2008,43.1320467191
pol,2009,48.6857179824
pol,2010,50.8871455933
pol,2011,53.8688668489
pol,2012,56.2672699033
pol,2013,58.3502153588
pol,2014,63.4606416056
pol,2015,68.4850923143
pol,2016,72.4693593378
pol,2017,71.8130368144
pol,2018,70.7823508129
prt,2004,142.5859860571
prt,2005,154.3861007929
prt,2006,163.1384088654
prt,2007,176.9198892162
prt,2008,187.1487169174
prt,2009,191.9699182815
prt,2010,194.6010657509
prt,2011,191.1727075004
prt,2012,184.9127172323
prt,2013,180.4153005318
prt,2014,176.8679625098
prt,2015,173.4048256047
prt,2016,168.7510856837
prt,2017,167.9318038825
prt,2018,165.6885728680
qat,2004,51.0115296293
qat,2005,53.8731074304
qat,2006,51.8898973253
qat,2007,49.8023591417
qat,2008,44.1550830989
qat,2009,46.0818520142
qat,2010,49.1495820736
qat,2011,48.6052061954
qat,2012,55.7634787581
qat,2013,57.2881624253
qat,2014,56.6250348607
qat,2015,58.1193921571
qat,2016,58.7952743298
qat,2017,57.1889784651
qat,2018,55.7749630533
rou,2004,18.3235500057
rou,2005,24.2885407234
rou,2006,33.7599826898
rou,2007,42.2755693161
rou,2008,53.3792235315
rou,2009,56.5360762168
rou,2010,59.2413101114
rou,2011,64.8424336521
rou,2012,64.9602120918
rou,2013,63.8427074998
rou,2014,65.0680834989
rou,2015,68.5656217509
rou,2016,66.6871796519
rou,2017,66.6899952114
rou,2018,64.4867198797
rus,2004,16.2341485203
rus,2005,22.8178741421
rus,2006,32.4338203199
rus,2007,45.0168394226
rus,2008,61.6049946345
rus,2009,72.3899220460
rus,2010,95.5443958644
rus,2011,116.8918588514
rus,2012,142.0036351193
rus,2013,156.5061624286
rus,2014,185.3242396744
rus,2015,172.6471126495
rus,2016,168.7488323271
rus,2017,163.9829962449
rus,2018,160.9214112856
rwa,2004,0.0398072691
rwa,2005,0.2329803035
rwa,2006,0.2269093285
rwa,2007,0.2950517788
rwa,2008,0.3959760197
rwa,2009,0.8251807234
rwa,2010,1.4367324599
rwa,2011,2.7846527946
rwa,2012,4.7382967316
rwa,2013,5.2666485225
rwa,2014,5.6496301483
rwa,2015,5.6460063940
rwa,2016,5.7583991650
rwa,2017,5.6607993272
rwa,2018,5.1701031429
wsm,2004,12.0838058411
wsm,2005,11.9686605228
wsm,2006,11.8372289957
wsm,2007,17.1140335075
wsm,2008,18.7105741473
wsm,2009,21.1474239794
wsm,2010,25.2608839567
wsm,2011,27.6166804750
wsm,2012,28.1423491186
wsm,2013,35.3565114909
wsm,2014,41.5904175678
wsm,2015,41.1729345597
wsm,2016,47.2197345925
wsm,2017,50.0480299642
wsm,2018,52.0712334474
smr,2010,223.6961905449
smr,2014,205.8757324110
smr,2015,207.5617761104
smr,2016,220.2525533719
smr,2017,182.8925154755
smr,2018,191.6376306620
stp,2011,18.3935641887
stp,2012,20.8266277903
stp,2013,20.3909501256
stp,2014,23.5861893790
stp,2015,25.7135510414
stp,2016,23.3824943059
stp,2017,27.0331916907
stp,2018,26.3456883634
sau,2004,27.1545756353
sau,2005,29.1212467042
sau,2006,37.0322583318
sau,2007,44.1211299619
sau,2008,49.9755236261
sau,2009,53.7477030960
sau,2010,56.5352312135
sau,2011,58.4808227038
sau,2012,60.5293672186
sau,2013,63.4672985693
sau,2014,68.3369161474
sau,2015,73.3782242930
sau,2016,74.0411092697
sau,2017,74.0134118778
sau,2018,73.7911753574
sen,2010,3.9745677692
sen,2011,4.6490457023
sen,2012,4.9531044798
sen,2013,4.9159713653
sen,2014,5.0738247707
sen,2015,5.4813155205
sen,2016,5.6627990373
sen,2017,5.6657539012
sen,2018,5.4952400649
srb,2005,13.8253666241
srb,2006,22.2680063593
srb,2007,34.2698894243
srb,2008,41.2423778496
srb,2009,45.0789975080
srb,2010,47.3775521609
srb,2011,47.1946924482
srb,2012,46.5982990701
srb,2013,44.8905245558
srb,2014,44.3566225263
srb,2015,45.7485322416
srb,2016,50.6577526231
srb,2017,45.7750873051
srb,2018,48.7483751968
syc,2004,34.2002833738
syc,2005,33.7696587656
syc,2006,36.1294376374
syc,2007,37.3285221016
syc,2008,42.3024626076
syc,2009,44.8129061170
syc,2010,44.7214287775
syc,2011,45.6930605507
syc,2012,50.8957654723
syc,2013,64.0888698996
syc,2014,65.8060541570
syc,2015,65.6589836536
syc,2016,71.8011244327
syc,2017,79.1638154276
syc,2018,82.5543926926
sle,2008,0.2913407414
sle,2009,0.3974172421
sle,2010,0.3867522973
sle,2011,0.3770191733
sle,2012,0.3670741802
sgp,2004,47.9305171545
sgp,2005,48.6502597193
sgp,2006,49.3026378451
sgp,2007,51.9572388179
sgp,2008,52.3825603959
sgp,2009,54.8151634153
sgp,2010,61.5050996092
sgp,2011,61.9953873945
sgp,2012,61.3908444388
sgp,2013,60.2713203994
sgp,2014,59.5026413394
sgp,2015,60.0181829223
sgp,2016,57.7542861255
sgp,2017,65.1584855986
sgp,2018,66.4572206862
svk,2004,38.2776153856
svk,2005,41.4860694970
svk,2006,44.4309827599
svk,2007,48.0194951169
svk,2008,49.6543943808
svk,2009,50.0799323185
svk,2010,51.2416403722
svk,2011,52.5772010390
svk,2012,54.7019105755
svk,2013,56.2208562604
svk,2014,58.9254283141
svk,2015,59.5231488464
svk,2016,60.1092836778
svk,2017,60.6957329857
svk,2018,61.8697521192
svn,2004,81.1073577629
svn,2005,86.6280077070
svn,2006,88.0306129059
svn,2007,94.4599769686
svn,2008,99.4369261984
svn,2009,101.7843027633
svn,2010,103.0242794264
svn,2011,104.8059045772
svn,2012,101.5618036786
svn,2013,100.7380266471
svn,2014,96.0529176641
svn,2015,96.0230546240
svn,2016,95.2820057431
svn,2017,93.6713773619
svn,2018,90.0285413268
slb,2004,1.4911185253
slb,2005,1.4508944764
slb,2006,4.2400579475
slb,2007,5.5107235236
slb,2008,6.7185788862
slb,2009,7.2114833038
slb,2010,11.1954501691
slb,2011,11.2380595617
slb,2012,11.5650564862
slb,2013,11.2687416967
slb,2014,11.2687776844
slb,2015,11.5451330225
slb,2016,11.5241829491
slb,2017,12.0358507875
zaf,2004,29.5316147744
zaf,2005,24.8905498889
zaf,2006,26.4051864896
zaf,2007,30.3205214302
zaf,2008,43.3284264208
zaf,2009,51.5333771952
zaf,2010,55.9222602562
zaf,2011,57.7417480827
zaf,2012,57.4519706391
zaf,2013,58.3193106642
zaf,2014,65.6929842027
zaf,2015,68.8471166750
zaf,2016,68.9263641031
zaf,2017,67.5932382650
zaf,2018,66.6643711352
ssd,2011,0.6266018629
ssd,2012,0.6586726913
ssd,2013,0.7413565409
ssd,2014,1.1018404847
ssd,2015,1.0473659150
ssd,2016,0.8577085363
ssd,2017,0.5028378913
ssd,2018,0.4824291522
esp,2004,145.8104841665
esp,2005,148.6431004583
esp,2006,152.0417771370
esp,2007,157.3558654096
esp,2008,156.3733178009
esp,2009,151.7336759574
esp,2010,149.1276688891
esp,2011,146.8934357084
esp,2012,135.9186059852
esp,2013,130.6354969261
esp,2014,118.6562965083
esp,2015,116.7787850457
esp,2016,113.0627328405
esp,2017,111.7840330670
esp,2018,108.5816901102
lka,2007,9.3529867307
lka,2008,11.2091159634
lka,2009,12.6157126966
lka,2010,13.4643542916
lka,2011,15.1499029147
lka,2012,15.7979835730
lka,2013,16.4754536211
lka,2014,16.8683526061
lka,2015,17.1624536989
kna,2004,78.4861737501
kna,2005,82.6163678391
kna,2006,81.6107347496
kna,2007,57.9825680401
kna,2008,62.3370857666
kna,2009,69.0574268934
kna,2010,68.3070507318
kna,2011,74.8098728800
kna,2012,76.3640976028
kna,2013,96.7778654727
kna,2014,91.0805618499
kna,2015,92.4712702860
kna,2016,89.2829082515
kna,2017,88.4393850061
kna,2018,94.2751420019
lca,2004,30.3274498081
lca,2005,29.6303821473
lca,2006,30.5169740358
lca,2007,32.9409874262
lca,2008,32.0982048492
lca,2009,29.7978331627
lca,2010,44.1108303303
lca,2011,45.5196211593
lca,2012,46.2742035776
lca,2013,45.6533059413
lca,2014,44.3736969629
lca,2015,43.8233432342
lca,2016,37.1783043939
lca,2017,42.9202092871
lca,2018,42.4814565071
vct,2004,20.7803002753
vct,2005,20.6087303734
vct,2006,21.7622284522
vct,2007,25.4858235107
vct,2008,25.3861873754
vct,2009,24.0135486969
vct,2010,26.3958369994
vct,2011,26.2454070538
vct,2012,19.8575222777
vct,2013,32.0189157903
vct,2014,31.7794020583
vct,2015,33.9913079370
vct,2016,34.9128382934
vct,2017,35.8440068820
vct,2018,35.5943665982
sdn,2004,0.0000000000
sdn,2005,0.0000000000
sdn,2006,0.4867009796
sdn,2007,1.0942998686
sdn,2008,1.5622879943
sdn,2009,2.0389208024
sdn,2010,3.4749936700
sdn,2011,3.7014316889
sdn,2012,4.1016589157
sdn,2013,4.2471882323
sdn,2014,4.4194247294
sdn,2015,4.7493241278
sdn,2016,5.1102188316
sdn,2017,5.4238528374
sur,2004,17.3630015038
sur,2005,19.6865780964
sur,2006,24.7505739573
sur,2007,28.5100959281
sur,2008,28.2827949992
sur,2009,34.2598787146
sur,2010,35.2555096674
sur,2011,36.4947330280
sur,2012,41.2859681560
sur,2013,42.1459613065
sur,2014,46.4678241379
sur,2015,46.5115140477
sur,2016,49.0201997030
sur,2017,50.2755625025
sur,2018,47.5064968662
swe,2004,36.4695380791
swe,2005,37.7312294843
swe,2006,37.5187877061
swe,2007,40.6882956062
swe,2008,42.1976031866
swe,2009,42.7962411516
swe,2010,42.7969785921
swe,2011,45.2025927984
swe,2012,43.0394467365
swe,2013,40.5403831436
swe,2014,40.1819192556
swe,2015,40.5344676239
swe,2016,34.7709048780
swe,2017,32.0107604382
che,2004,87.3748810515
che,2005,89.1775809617
che,2006,91.2585131258
che,2007,93.2052873961
che,2008,94.1468799631
che,2009,94.9008615133
che,2010,95.9809410134
che,2011,98.9521827211
che,2012,99.2712033758
che,2013,98.9504577402
che,2014,97.6244712008
che,2015,98.6984303889
che,2016,98.4175098197
che,2017,97.9338269776
che,2018,99.1924243321
syr,2004,0.0000000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,0.0000000000
syr,2008,2.3307018712
syr,2009,7.1520422779
syr,2010,7.5289674593
syr,2011,7.9542937779
syr,2012,8.3903683255
tjk,2005,0.6366335947
tjk,2006,1.2773148652
tjk,2007,1.9481305805
tjk,2008,2.6697831361
tjk,2009,3.5604868065
tjk,2010,4.4800768944
tjk,2011,6.6174064020
tjk,2012,8.3100014063
tjk,2013,10.3477485527
tza,2008,2.3874146990
tza,2009,3.2523381141
tza,2010,3.9424980127
tza,2011,4.6053299454
tza,2012,5.0687593405
tza,2013,5.5101905667
tza,2014,5.6326243562
tza,2015,5.9972598178
tha,2004,20.8567997741
tha,2005,30.6562000009
tha,2006,42.2010014044
tha,2007,49.2424299942
tha,2008,65.3563343954
tha,2009,73.3657365646
tha,2010,81.8995418908
tha,2011,87.3315157660
tha,2012,94.8170129839
tha,2013,102.3981162969
tha,2014,110.1432623943
tha,2015,112.5649408513
tha,2016,112.8851153664
tha,2017,116.9870882736
tha,2018,115.1200642422
tls,2008,2.1343426403
tls,2009,2.0761389352
tls,2010,2.5216144384
tls,2011,2.9706842971
tls,2012,3.7059714479
tls,2013,3.2941589855
tls,2014,5.6551490132
tls,2015,7.1644678218
tls,2016,6.7066343193
tls,2017,13.1216750103
tls,2018,12.8474215085
tgo,2010,2.8176920718
tgo,2011,3.1639737295
tgo,2012,4.2835142669
tgo,2013,4.7641353892
tgo,2017,3.9801410971
tgo,2018,6.1323967177
ton,2004,22.5831948768
ton,2005,22.4344593295
ton,2006,19.0685035992
ton,2007,18.8646617723
ton,2008,29.5365865033
ton,2009,29.2866391269
ton,2010,27.6327909119
ton,2011,27.7166130299
ton,2012,27.8974613310
ton,2013,28.1083106905
ton,2014,26.6746167485
ton,2015,26.6570492215
ton,2016,34.1402855369
ton,2017,42.7800950329
ton,2018,40.4767258826
tto,2008,31.6569883523
tto,2009,33.9303805937
tto,2010,34.6658308877
tto,2011,35.9585259458
tto,2012,37.4234647938
tto,2013,40.0851296288
tto,2014,40.2150858462
tto,2015,40.7157497179
tto,2016,41.6707497896
tto,2017,42.6186811886
tto,2018,43.1018870658
tun,2004,8.3142241369
tun,2005,9.6803878529
tun,2006,11.0520205690
tun,2007,14.1087683430
tun,2008,15.7212429321
tun,2009,17.5124557186
tun,2010,20.3601164942
tun,2011,21.1181842001
tun,2012,22.2478448377
tun,2013,23.1195126183
tun,2014,24.4822448728
tun,2015,26.3621210665
tun,2016,27.7285117114
tun,2017,29.9482178969
tun,2018,30.6674612431
tur,2004,28.4817913089
tur,2005,30.6003592056
tur,2006,33.4550523481
tur,2007,37.4472122817
tur,2008,43.0275487051
tur,2009,46.1461892085
tur,2010,52.2114116548
tur,2011,58.7641052320
tur,2012,63.1544226710
tur,2013,71.5129936606
tur,2014,76.2695772205
tur,2015,79.0911858058
tur,2016,77.7741665155
tur,2017,77.7804089063
tur,2018,78.2070935626
uga,2004,1.1304342652
uga,2005,1.5837669075
uga,2006,1.8617794051
uga,2007,2.1653279858
uga,2008,2.6403509515
uga,2009,3.3751750085
uga,2010,3.6413759027
uga,2011,3.8926376483
uga,2012,4.2392940963
uga,2013,4.8802521117
uga,2014,4.4765542967
uga,2015,4.6588753293
uga,2016,4.5678926318
uga,2017,4.2279710859
uga,2018,4.1835328315
ukr,2004,20.0885836138
ukr,2005,28.1604882763
ukr,2006,36.7177504428
ukr,2007,52.4269552448
ukr,2008,70.3802772341
ukr,2009,73.1548738329
ukr,2010,76.5736905056
ukr,2011,84.2638719434
ukr,2012,92.7057746630
ukr,2013,103.8721985301
ukr,2014,94.8735243059
ukr,2015,86.9117351284
ukr,2016,88.5532377882
ukr,2017,97.6707184675
ukr,2018,97.3584601987
are,2004,18.3083342828
are,2005,42.1015063043
are,2006,38.2841106896
are,2007,39.4213399576
are,2008,40.4785144567
are,2009,52.7937564012
are,2010,50.7409625255
are,2011,53.9393502946
are,2012,56.8721339205
are,2013,58.7055526340
are,2014,60.9468195933
are,2015,64.1007419733
are,2016,65.0419373491
are,2017,64.9047392579
are,2018,63.9430673983
gbr,2005,117.6508464973
gbr,2006,120.9406392829
gbr,2007,125.8166132675
gbr,2008,125.5935042716
gbr,2009,121.1926674227
gbr,2010,121.9607153867
gbr,2011,123.4569771835
gbr,2012,125.9497101208
gbr,2013,128.5194084957
gbr,2014,129.4989507301
gbr,2015,131.3059579166
gbr,2016,129.5744912129
gbr,2017,128.0559797976
gbr,2018,115.6743609335
usa,2004,165.7829196204
usa,2005,169.3667968250
usa,2006,167.1703445666
usa,2007,173.8124510081
usa,2008,168.0095197438
usa,2009,173.9033101033
ury,2004,27.8386294049
ury,2009,30.3398761824
ury,2010,34.0337264242
ury,2011,39.7155450462
ury,2012,42.8986097054
ury,2013,45.1746185821
ury,2014,52.2236507858
ury,2015,55.0100342032
ury,2016,82.4559718849
ury,2017,85.2219216438
ury,2018,120.5094382567
uzb,2004,0.8781186952
uzb,2005,0.9695248846
uzb,2006,0.9456032600
uzb,2007,0.9217731552
uzb,2008,1.6702923742
uzb,2009,1.8585955899
uzb,2010,3.9868415456
uzb,2011,4.3360127177
uzb,2012,6.6622778069
uzb,2013,7.9923605393
uzb,2014,8.4595380296
uzb,2015,10.4138453250
uzb,2016,21.5979463379
uzb,2017,24.1459619973
uzb,2018,27.7769826575
vut,2004,4.8954814706
vut,2005,6.3349777880
vut,2006,6.1230425398
vut,2007,10.4066781140
vut,2008,19.5528905690
vut,2009,23.9801388027
vut,2010,28.0866163848
vut,2011,28.6100188294
vut,2012,34.0768078390
vut,2013,35.3514680162
vut,2014,34.1648785049
vut,2015,38.9340213614
vut,2016,39.3758367365
vut,2017,46.9901703120
vut,2018,45.7502779595
ven,2005,21.9628766165
ven,2006,23.9799468029
ven,2007,25.5494983528
ven,2008,26.7133596701
ven,2009,26.9277032211
ven,2010,37.6670460670
ven,2011,41.0158050550
ven,2012,41.6146856664
ven,2013,43.5235518702
ven,2014,43.9789052310
ven,2015,46.6166582431
vnm,2004,1.4107958314
vnm,2005,2.9149244739
vnm,2006,3.4605223641
vnm,2007,7.5774181729
vnm,2008,11.8327486793
vnm,2009,14.7339042657
vnm,2010,17.0290101319
vnm,2011,19.6033434032
vnm,2012,20.6898295706
vnm,2013,21.8824967979
vnm,2014,22.7148496777
vnm,2015,23.7630599144
vnm,2016,24.2566143214
vnm,2017,24.5789097868
vnm,2018,25.2768688853
pse,2006,7.9935752971
pse,2007,10.5254780749
pse,2008,11.8515065487
pse,2009,14.5037529055
pse,2010,15.3610042337
pse,2011,16.7575921202
pse,2012,18.6523485236
pse,2013,20.2609258496
pse,2014,22.1054716881
pse,2015,23.1572754527
pse,2016,23.6705756098
pse,2017,23.9980534087
pse,2018,34.6414698087
yem,2004,0.5217269946
yem,2005,1.0469243109
yem,2006,1.4030239729
yem,2007,1.9682423273
yem,2008,2.3832467288
yem,2009,2.7888224911
yem,2010,3.2836176927
yem,2011,3.5693112609
yem,2012,4.0774554258
yem,2013,4.7599798470
yem,2014,6.3209685943
yem,2015,6.2765585479
zmb,2004,0.8809054925
zmb,2005,1.3360988459
zmb,2006,2.0624212733
zmb,2007,2.8081825609
zmb,2008,4.3301252243
zmb,2009,6.1410550475
zmb,2010,6.7524518028
zmb,2011,6.9490506543
zmb,2012,8.2749571356
zmb,2013,9.2316534537
zmb,2014,10.3214479209
zmb,2015,11.0911143111
zmb,2016,11.3078383130
zmb,2017,11.4545063221
zmb,2018,11.4552683703
zwe,2006,7.2780111396
zwe,2007,7.7499981847
zwe,2008,7.4993888620
zwe,2009,7.9551694137
zwe,2010,5.3870769680
zwe,2011,4.3882937293
zwe,2012,4.8746682391
zwe,2013,4.7893707727
zwe,2014,5.9388900793
zwe,2015,7.0248125531
zwe,2016,6.9181879892
zwe,2017,6.7259931921
zwe,2018,6.4643675496
