country,year,bn_gsr_gnfs_cd
lbn,2002,-3750637038.3998603821
lbn,2003,-2029255852.3261301517
lbn,2004,-5303811527.6492099762
lbn,2005,-3624286958.8742399216
lbn,2006,-3268959080.9731602669
lbn,2007,-5113518255.8543100357
lbn,2008,-6900257996.0492496490
lbn,2009,-8340024499.3838996887
lbn,2010,-9492875256.6348094940
lbn,2011,-7627030601.1534090042
lbn,2012,-11906832865.9078998566
lbn,2013,-13342449922.6455001831
lbn,2014,-14397923872.7621002197
lbn,2015,-11426359326.0802993774
lbn,2016,-12107086797.1445999146
lbn,2017,-13110301038.1401996613
lso,1975,-144961292.4708850086
lso,1976,-180434999.8431000113
lso,1977,-206309999.8206000030
lso,1978,-223214999.8059000075
lso,1979,-294291387.7021390200
lso,1980,-384420943.3545430303
lso,1981,-424235338.6806359887
lso,1982,-799963788.2018150091
lso,1983,-883836587.0276849270
lso,1984,-788812986.5598989725
lso,1985,-586879528.6731410027
lso,1986,-619262958.7152320147
lso,1987,-853943397.4684339762
lso,1988,-922647894.8461130857
lso,1989,-961263164.8156670332
lso,1990,-1091703366.0934801102
lso,1991,-1242789922.4517400265
lso,1992,-1359406133.6253700256
lso,1993,-1268699669.1800000668
lso,1994,-1254994660.8330600262
lso,1995,-1403220771.2404699326
lso,1996,-1296869414.5680999756
lso,1997,-1259501731.9443399906
lso,1998,-989065054.0484970808
lso,1999,-882346234.2194961309
lso,2000,-776449268.3444160223
lso,2001,-599806159.1886509657
lso,2002,-511704023.0406190157
lso,2003,-773874928.4255520105
lso,2004,-909160364.5581679344
lso,2005,-988959799.0367990732
lso,2006,-979837907.2789039612
lso,2007,-1009626072.4139099121
lso,2008,-1003160132.2414801121
lso,2009,-1237994110.8964200020
lso,2010,-1491804085.8941698074
lso,2011,-1422432824.7572100163
lso,2012,-1692012056.5637800694
lso,2013,-1380546984.2895400524
lso,2014,-1246176379.6385900974
lso,2015,-1074561959.7744400501
lso,2016,-976374616.8257699013
lso,2017,-1107027353.0581400394
lbr,1979,585718.0233983120
lbr,1980,1352319.5540225699
lbr,1981,1251110.9249794800
lbr,1982,600791.6490004730
lbr,1983,-521116.7708176160
lbr,1984,1414767.4306919600
lbr,1985,2605583.8514824901
lbr,1986,2702485.7302566301
lbr,1987,893650.6598059760
lbr,2004,-741498032.9672719240
lbr,2005,-816363861.2804189920
lbr,2006,-1224602723.2343800068
lbr,2007,-1204938606.2937698364
lbr,2008,-1381364966.3078498840
lbr,2009,-1250093005.4990098476
lbr,2010,-542982118.2766610384
lbr,2011,-1022636892.8445800543
lbr,2012,-1525627322.6274199486
lbr,2013,-1175575181.5259301662
lbr,2014,-1799126585.0744898319
lbr,2015,-1364407090.2785401344
lbr,2016,-1057421109.4909000397
lbr,2017,-802605177.2862160206
lby,1977,4311419330.8295497894
lby,1978,2841064555.9078197479
lby,1979,5523034901.1590795517
lby,1980,9412913189.4208087921
lby,1981,-2426602789.6359601021
lby,1982,623537003.9267629385
lby,1983,1215660713.0955998898
lby,1984,531999338.6751259565
lby,1985,2887320851.3340601921
lby,1986,414716996.7488700151
lby,1987,-878703131.5690860748
lby,1988,-1617056187.6823401451
lby,1989,-598461311.3759150505
lby,1990,2508323501.4532198906
lby,1991,66612446.4387517124
lby,1992,1541093344.0554301739
lby,1993,-1005683148.6563301086
lby,1994,263227232.9719180167
lby,1995,1758242034.5011999607
lby,1996,1338599608.3992500305
lby,1997,1528643518.3923399448
lby,1998,-299417565.9998480082
lby,1999,2044152624.7047102451
lby,2000,7186000000.0000000000
lby,2001,4959000000.0000000000
lby,2002,1300000000.0000000000
lby,2003,4523000000.0000000000
lby,2004,7180000000.0000000000
lby,2005,15860000000.0000000000
lby,2006,22179000000.0000000000
lby,2007,26712000000.0000000000
lby,2008,36155300000.0000000000
lby,2009,10375000000.0000000000
lby,2010,18658700000.0000000000
lby,2011,3513800000.0000000000
lby,2012,28592400000.0000000000
lby,2013,3676800000.0000000000
lby,2014,-18495600000.0000000000
lby,2015,-9742900000.0000000000
lby,2016,-4700400000.0000000000
ltu,1993,-209804274.6019850075
ltu,1994,-259391613.3981080055
ltu,1995,-710845000.0000000000
ltu,1996,-775360000.0000000000
ltu,1997,-1013010000.0000000000
ltu,1998,-1277812500.0000000000
ltu,1999,-1099182500.0000000000
ltu,2000,-723685000.0000000000
ltu,2001,-651350000.0000000000
ltu,2002,-766120811.3085719347
ltu,2003,-1089789247.6083199978
ltu,2004,-1592863645.2477200031
ltu,2005,-1873460120.7506799698
ltu,2006,-3119275572.3572802544
ltu,2007,-5235072291.6416997910
ltu,2008,-5643712772.9481201172
ltu,2009,-620929744.4094780684
ltu,2010,-700915025.6473690271
ltu,2011,-1104246383.6564300060
ltu,2012,359862675.2508009672
ltu,2013,575717110.1472820044
ltu,2014,918198698.3124400377
ltu,2015,-273612432.4981750250
ltu,2016,518661382.3113530278
ltu,2017,1350883593.3074800968
lux,1999,2708118726.5328102112
lux,2000,4300119913.5466299057
lux,2001,3838132979.1732001305
lux,2002,6190384090.8638000488
lux,2003,7038874022.5083703995
lux,2004,7973107383.3425092697
lux,2005,8694025987.4890708923
lux,2006,11977340551.7010993958
lux,2007,15844206735.9020996094
lux,2008,17719750363.9533004761
lux,2009,15717438175.5883998871
lux,2010,14820799726.6410999298
lux,2011,16160221021.2474002838
lux,2012,17771514270.8294982910
lux,2013,19520387130.8632011414
lux,2014,22028932557.6986999512
lux,2015,21032070808.0265007019
lux,2016,20942831737.1258010864
lux,2017,20659567119.7514991760
mac,2002,2517060328.9195299149
mac,2003,2880750423.8578701019
mac,2004,4325196197.9511795044
mac,2005,3939937632.0397796631
mac,2006,4210051798.1766600609
mac,2007,4996212216.2997703552
mac,2008,6893080896.6244792938
mac,2009,9383147972.8439712524
mac,2010,15506387460.0235004425
mac,2011,21293068936.0542984009
mac,2012,24977405447.1006011963
mac,2013,31052674519.1208000183
mac,2014,29505745173.4884986877
mac,2015,17800828245.7042007446
mac,2016,18886748124.3381004333
mac,2017,23746378948.2359008789
mdg,1974,-65391586.1302535012
mdg,1975,-98314568.5204649121
mdg,1976,-63486195.6628568023
mdg,1977,-62683484.0308762118
mdg,1978,-133212204.4911060035
mdg,1979,-441282588.7428549528
mdg,1980,-559166504.0882179737
mdg,1981,-341404547.7529450059
mdg,1982,-275064751.2625620365
mdg,1983,-195354077.8140659928
mdg,1984,-124964774.5353489965
mdg,1985,-153076896.9512169957
mdg,1986,-138214337.1993159950
mdg,1987,-119218490.8530879915
mdg,1988,-165850966.0485350192
mdg,1989,-95887741.1810564101
mdg,1990,-338246579.9876859784
mdg,1991,-195531121.9597249925
mdg,1992,-230197249.5931620002
mdg,1993,-294631181.9655579925
mdg,1994,-218482760.4193969965
mdg,1995,-237896771.0526660085
mdg,1996,-199830019.5629350245
mdg,1997,-291886333.4688140154
mdg,1998,-299147369.9009339809
mdg,1999,-288555844.2178470492
mdg,2000,-331675856.2424190044
mdg,2001,-187176039.1311450005
mdg,2002,-514975119.3535130024
mdg,2003,-554939573.5999979973
mdg,2004,-649266259.8000010252
mdg,2005,-825540136.8645620346
mdg,2006,-699600735.1651259661
mdg,2007,-1293608942.0090699196
mdg,2008,-2139757835.5890998840
mdg,2009,-1995395725.9307999611
mdg,2010,-1308907969.4038598537
mdg,2011,-1204085856.9865801334
mdg,2012,-1154508019.8899900913
mdg,2013,-948902043.8617349863
mdg,2014,-550232110.0800780058
mdg,2015,-437425890.5674189925
mdg,2016,-253293816.2787169814
mdg,2017,-435546039.7788929939
mwi,1977,-87271623.8887667060
mwi,1978,-173156564.7718719840
mwi,1979,-193541772.8498290181
mwi,1980,-173994279.2134020030
mwi,1981,-74835327.4588243961
mwi,1982,-69445162.7381301075
mwi,1983,-69035181.6081667989
mwi,1984,35163933.2787941024
mwi,1985,-48513851.2786061019
mwi,1986,-16119730.1937036011
mwi,1987,-15257550.3934930991
mwi,1988,-118962987.8827850074
mwi,1989,-136762708.7882600129
mwi,1990,-105647673.7418069988
mwi,1991,-258265890.7988319695
mwi,1992,-325370632.1135360003
mwi,1993,-252885772.5065270066
mwi,1994,-281730986.6014680266
mwi,1995,-190558618.6628600061
mwi,1996,-227013264.9906149805
mwi,1997,-338797233.6708899736
mwi,1998,-91063089.5602762997
mwi,1999,-262050154.5614759624
mwi,2000,-191673094.0083629787
mwi,2001,-172065994.4039810002
mwi,2002,-323271092.6248390079
mwi,2003,-292706814.2110769749
mwi,2004,-483666941.0984059572
mwi,2005,-700644709.2228620052
mwi,2006,-534389062.2923589945
mwi,2007,-660717271.7933629751
mwi,2008,-982422714.7580720186
mwi,2009,-890059201.9198211432
mwi,2010,-1419874771.8702900410
mwi,2011,-1278004589.3274800777
mwi,2012,-1172653197.1512000561
mwi,2013,-1562260344.1658499241
mwi,2014,-1372054687.2186999321
mwi,2015,-1001702548.0238300562
mwi,2016,-1150935604.1149899960
mwi,2017,-1225275045.1640000343
mys,1974,-85581343.8476367891
mys,1975,-163339762.0338329971
mys,1976,1046988580.2592800856
mys,1977,982414323.5170849562
mys,1978,889016821.4366900921
mys,1979,1841949942.1802198887
mys,1980,571918568.8366030455
mys,1981,-1655292139.6970198154
mys,1982,-2421435377.5139198303
mys,1983,-1674959612.8791801929
mys,1984,609308163.7073280811
mys,1985,1581125299.9513399601
mys,1986,1620799746.9114499092
mys,1987,4461354572.7131500244
mys,1988,3600145105.5515599251
mys,1989,2355988568.2994799614
mys,1990,899856740.1451100111
mys,1991,-1798865482.0489199162
mys,1992,803569676.0728360415
mys,1993,-67596572.7760677040
mys,1994,-1154993731.5582599640
mys,1995,-3482664705.6768302917
mys,1996,1411002039.9909801483
mys,1997,940213221.6373369694
mys,1998,15895015129.7977008820
mys,1999,19828236842.1053009033
mys,2000,18019763157.8946990967
mys,2001,16181578947.3684005737
mys,2002,16565236842.1053009033
mys,2003,21756552631.5789985657
mys,2004,25414723684.2104988098
mys,2005,30775516791.1239013672
mys,2006,35471715593.5765991211
mys,2007,38520460699.6925964355
mys,2008,51312688997.9358978271
mys,2009,41550972362.8339996338
mys,2010,40434591219.3348007202
mys,2011,46436559963.5623016357
mys,2012,33875653963.4719009399
mys,2013,27540337316.9553985596
mys,2014,31341554660.1239013672
mys,2015,22711691906.1136016846
mys,2016,19990335308.9183998108
mys,2017,21935195583.2402000427
mdv,1977,-900000.0000000000
mdv,1978,-3400000.0000000000
mdv,1979,-4900000.0000000000
mdv,1980,-21900000.0000000000
mdv,1981,-19100000.0000000000
mdv,1982,-17100000.0000000000
mdv,1983,-19800000.0000000000
mdv,1984,-10700000.0000000000
mdv,1985,6100000.0000000000
mdv,1986,10347965.3320654016
mdv,1987,16321085.3966170996
mdv,1988,12214179.7256335001
mdv,1989,9919074.5951686092
mdv,1990,19873000.0000000000
mdv,1991,329673.0734310000
mdv,1992,2061370.7547009899
mdv,1993,-21591676.0000000000
mdv,1994,14956279.8781228997
mdv,1995,5354152.3659270098
mdv,1996,15509758.0551560000
mdv,1997,647985.4112472830
mdv,1998,16565685.7329952996
mdv,1999,-27767024.7343038991
mdv,2000,5501077.6665759496
mdv,2001,8194762.0315710297
mdv,2002,39477199.0709169954
mdv,2003,49360518.8249510005
mdv,2004,-33598121.0372819975
mdv,2005,-384035397.0537189841
mdv,2006,-269390064.6896390319
mdv,2007,168193991.8261879981
mdv,2008,-107214252.2865089923
mdv,2009,232165795.7616399825
mdv,2010,314232523.7773930430
mdv,2011,146924690.0740399957
mdv,2012,339502569.8790859580
mdv,2013,508336313.1430150270
mdv,2014,545048446.1095490456
mdv,2015,375920282.8793799877
mdv,2016,-50674148.1335318014
mdv,2017,-224773774.8364689946
mli,1975,-143925073.8097890019
mli,1976,-77798541.7315069139
mli,1977,-58083760.1977851093
mli,1978,-218695849.2849889994
mli,1979,-242805569.5935359895
mli,1980,-257478769.7428759634
mli,1981,-237550711.9038600028
mli,1982,-205108696.0348860025
mli,1983,-199046865.4495829940
mli,1984,-197960133.7446260154
mli,1985,-358809902.8396390080
mli,1986,-371925510.5904729962
mli,1987,-324087023.6277149916
mli,1988,-383148170.0725060105
mli,1989,-287766807.7832599878
mli,1990,-409784904.0203059912
mli,1991,-409809176.5570600033
mli,1992,-513011735.2141019702
mli,1993,-406409632.9507859945
mli,1994,-362298809.0229350328
mli,1995,-461926729.6769710183
mli,1996,-410153461.4706580043
mli,1997,-253103909.5033319890
mli,1998,-271956127.4608700275
mli,1999,-296510081.8231569529
mli,2000,-282753804.0659210086
mli,2001,-279746559.0445680022
mli,2002,-54946410.5727353990
mli,2003,-318471954.6508350372
mli,2004,-407104266.8876609802
mli,2005,-458321518.1458480358
mli,2006,-286178677.4115340114
mli,2007,-689699374.1469058990
mli,2008,-1205680356.1268801689
mli,2009,-683882624.9778280258
mli,2010,-1308500034.8744599819
mli,2011,-1050319116.3747900724
mli,2012,-607624625.9700590372
mli,2013,-1977472463.6661198139
mli,2014,-2227580686.2598299980
mli,2015,-2037261682.8957200050
mli,2016,-2366030874.4053101540
mli,2017,-2194680794.8495397568
mlt,1971,-50600882.2912017033
mlt,1972,-28565688.0536868945
mlt,1973,-17082583.9453065991
mlt,1974,-64853927.5059010014
mlt,1975,-24169446.0713893995
mlt,1976,-28931929.6670247018
mlt,1977,-55646436.0959401950
mlt,1978,-21018034.0466671027
mlt,1979,-51329260.6112902984
mlt,1980,-108850890.0360450000
mlt,1981,-109904082.0356069952
mlt,1982,-203813002.0655789971
mlt,1983,-178055610.0305939913
mlt,1984,-172004605.8676129878
mlt,1985,-181389945.8179740012
mlt,1986,-162344065.1591500044
mlt,1987,-173376106.5148699880
mlt,1988,-201295626.5049310029
mlt,1989,-225255923.7286310196
mlt,1990,-333323893.1369770169
mlt,1991,-297244328.9480810165
mlt,1992,-217807832.6034469903
mlt,1993,-260192977.7446060181
mlt,1994,-294524452.0846839547
mlt,1995,-472262388.5709139705
mlt,1996,-479529666.8718530536
mlt,1997,-292151093.9314479828
mlt,1998,-209896166.0638320148
mlt,1999,-206854525.8221429884
mlt,2000,-415727364.5443919897
mlt,2001,-183711521.6953540146
mlt,2002,108599805.5051430017
mlt,2003,-82590862.3363247067
mlt,2004,-158922476.0794870257
mlt,2005,-257920752.1080600023
mlt,2006,-274681898.1302700043
mlt,2007,124395945.3375870138
mlt,2008,78102848.2470922917
mlt,2009,-104950553.9772699922
mlt,2010,-62914510.6546392068
mlt,2011,253368263.4935439825
mlt,2012,445483451.8325139880
mlt,2013,641009483.0937119722
mlt,2014,1349330724.5079500675
mlt,2015,1037798685.5795999765
mlt,2016,1579630587.5056900978
mlt,2017,2737474036.8083701134
mhl,2005,-101535553.8035330027
mhl,2006,-101522072.1566319913
mhl,2007,-112966755.3221600056
mhl,2008,-109409778.1564120054
mhl,2009,-127001064.7181360126
mhl,2010,-109599716.7337609977
mhl,2011,-99845558.2829228938
mhl,2012,-69463864.9847535044
mhl,2013,-89919355.8707875907
mhl,2014,-92772881.8570850044
mhl,2015,-111262525.7788449973
mhl,2016,-123815949.9814620167
mrt,1975,-92311083.0159974992
mrt,1976,-151591712.9897240102
mrt,1977,-183955616.0831080079
mrt,1978,-189894394.8009749949
mrt,1979,-176564798.1696360111
mrt,1980,-196257865.6911050081
mrt,1981,-195524113.5363650024
mrt,1982,-296836920.3032689691
mrt,1983,-209791102.8712219894
mrt,1984,-158079515.1780840158
mrt,1985,-137069468.7689840198
mrt,1986,-169855462.1852549911
mrt,1987,-136765402.5763080120
mrt,1988,-93036439.9366647005
mrt,1989,-63864372.4940097034
mrt,1990,-49088811.4230421036
mrt,1991,-83091473.0258809030
mrt,1992,-213417138.9831289947
mrt,1993,-160944214.8902859986
mrt,1994,-107683592.9597409964
mrt,1995,-5263225.4915811699
mrt,1996,-65784072.0002912953
mrt,1997,-57891386.4254984036
mrt,1998,-78588324.7631217986
mrt,2012,-1359370920.9060699940
mrt,2013,-1206024814.9277501106
mrt,2014,-1333855477.3889899254
mrt,2015,-954011172.9896990061
mrt,2016,-834838283.1134690046
mrt,2017,-944032323.1412550211
mus,1976,-48192590.7705489993
mus,1977,-88386975.5467828065
mus,1978,-124771326.9527600110
mus,1979,-142356464.5199800134
mus,1980,-116341237.2794729918
mus,1981,-119061717.5812179893
mus,1982,-30351665.4338354990
mus,1983,-3929541.6106244801
mus,1984,-34854230.5754036009
mus,1985,-21045837.8350313008
mus,1986,97353714.1630102098
mus,1987,38669950.4201539010
mus,1988,-105895901.2779319882
mus,1989,-160002448.1248889863
mus,1990,-193830959.1302160025
mus,1991,-105224096.3393580019
mus,1992,-104541426.4946440011
mus,1993,-197075876.7624139786
mus,1994,-310628402.1669930220
mus,1995,-104162372.9005279988
mus,1996,-37887089.0458023995
mus,1997,-198648842.7782820165
mus,1998,-65103271.2101413906
mus,1999,-211269772.6265819967
mus,2000,-84514284.3713063002
mus,2001,194148569.1810800135
mus,2002,144726217.4142600000
mus,2003,70796093.3230720013
mus,2004,-147156887.1153879762
mus,2005,-376492710.1050490141
mus,2006,-725533821.0945669413
mus,2007,-781959446.3278839588
mus,2008,-1378116042.7164700031
mus,2009,-933687898.7919499874
mus,2010,-1179044054.8196001053
mus,2011,-1561477609.3941800594
mus,2012,-1491097860.3335099220
mus,2013,-1704239940.1473100185
mus,2014,-1479574524.9328598976
mus,2015,-1170543453.5792198181
mus,2016,-1258145034.0039198399
mus,2017,-1793226065.9003500938
mex,1979,-1851000000.0000000000
mex,1980,-4979000000.0000000000
mex,1981,-7383000000.0000000000
mex,1982,5117000000.0000000000
mex,1983,13715000000.0000000000
mex,1984,12790000000.0000000000
mex,1985,7683000000.0000000000
mex,1986,4416000000.0000000000
mex,1987,8913000000.0000000000
mex,1988,2414000000.0000000000
mex,1989,-267000000.0000000000
mex,1990,-3110000000.0000000000
mex,1991,-9369000000.0000000000
mex,1992,-18618000000.0000000000
mex,1993,-16010000000.0000000000
mex,1994,-21185140000.0000000000
mex,1995,7152710000.0000000000
mex,1996,6435885000.0000000000
mex,1997,-807195999.9999959469
mex,1998,-9180703000.0000000000
mex,1999,-8350321000.0000000000
mex,2000,-11941767041.0000000000
mex,2001,-14109446485.0000000000
mex,2002,-12898222470.1007995605
mex,2003,-11652711062.0000000000
mex,2004,-15684214222.4388008118
mex,2005,-14730763431.0000000000
mex,2006,-14010031170.0000000000
mex,2007,-18239454975.0000000000
mex,2008,-26145213110.0000000000
mex,2009,-14922834918.0000000000
mex,2010,-14358753929.0000000000
mex,2011,-16795635855.0000000000
mex,2012,-14613988399.0000000000
mex,2013,-14965550059.0000000000
mex,2014,-16067818499.0000000000
mex,2015,-24335065192.0000000000
mex,2016,-21988372004.0000000000
mex,2017,-20806927345.0000000000
fsm,2009,-163046000.0000000000
fsm,2010,-147969000.0000000000
fsm,2011,-162195900.0000000000
fsm,2012,-146114700.0000000000
fsm,2013,-132701600.0000000000
fsm,2014,-105076900.0000000000
mda,1994,-100040000.0000000000
mda,1995,-122020000.0000000000
mda,1996,-320020000.0000000000
mda,1997,-376410000.0000000000
mda,1998,-434630000.0000000000
mda,1999,-179360000.0000000000
mda,2000,-330530000.0000000000
mda,2001,-352940000.0000000000
mda,2002,-418140000.0000000000
mda,2003,-667300000.0000000000
mda,2004,-775140000.0000000000
mda,2005,-1212240000.0000000000
mda,2006,-1603240000.0000000000
mda,2007,-2319790000.0000000000
mda,2008,-3219160000.0000000000
mda,2009,-1998580000.0000000000
mda,2010,-2255498750.3566699028
mda,2011,-2825503937.8366699219
mda,2012,-2959960000.0000000000
mda,2013,-2986360000.0000000000
mda,2014,-2913560000.0000000000
mda,2015,-1991460000.0000000000
mda,2016,-1858790000.0000000000
mda,2017,-2252110000.0000000000
mng,1981,-796500000.0000000000
mng,1982,-825000000.0000000000
mng,1983,-792900000.0000000000
mng,1984,-700600000.0000000000
mng,1985,-768400000.0000000000
mng,1986,-1058700000.0000000000
mng,1987,-979000000.0000000000
mng,1988,-998800000.0000000000
mng,1989,-1145420000.0000000000
mng,1990,-582840000.0000000000
mng,1991,-131150000.0000000000
mng,1992,-56540000.0000000000
mng,1993,-12250000.0000000000
mng,1994,-12160000.0000000000
mng,1995,-12800000.0000000000
mng,1996,-93400000.0000000000
mng,1997,28080000.0000000000
mng,1998,-131700000.0000000000
mng,1999,-127073387.0000000000
mng,2000,-157716914.2213599980
mng,2001,-192100875.9335449934
mng,2002,-238185462.5689129829
mng,2003,-248748022.6967180073
mng,2004,-195393857.1197379827
mng,2005,-85895239.4895339906
mng,2006,203385615.5289759934
mng,2007,57014926.7279959992
mng,2008,-738677897.0765230656
mng,2009,-332006178.4765890241
mng,2010,-474918588.3027320504
mng,2011,-3517358044.6590800285
mng,2012,-4455747639.7510995865
mng,2013,-3917924200.4153294563
mng,2014,-1111497489.1614899635
mng,2015,-152864021.0129460096
mng,2016,-497135.7351732250
mng,2017,277604026.6235220432
mne,2007,-1588917477.0706598759
mne,2008,-2432582112.6891899109
mne,2009,-1277145974.3032400608
mne,2010,-1064615121.3702300787
mne,2011,-977109884.3495739698
mne,2012,-1006037176.7667900324
mne,2013,-900140273.0278310776
mne,2014,-909691664.5206749439
mne,2015,-745374191.0715929270
mne,2016,-978262263.5049079657
mne,2017,-1135073142.8175699711
mar,1975,-963112162.8291538954
mar,1976,-1782630217.2074601650
mar,1977,-2235671070.9875602722
mar,1978,-1798558201.8734500408
mar,1979,-2044043539.2500300407
mar,1980,-1974523574.3985600471
mar,1981,-2228024145.0925102234
mar,1982,-2230109550.8492798805
mar,1983,-1257290602.9103801250
mar,1984,-1351790654.5171599388
mar,1985,-1199205664.1655800343
mar,1986,-1076178019.3662698269
mar,1987,-828186823.5392639637
mar,1988,-102324844.8377719969
mar,1989,-1251153075.3978800774
mar,1990,-1543978703.4631099701
mar,1991,-1572953695.7807600498
mar,1992,-1909140154.8980300426
mar,1993,-1608287745.3151900768
mar,1994,-1822070986.6599199772
mar,1995,-2198534134.9375300407
mar,1996,-1232693099.9762799740
mar,1997,-1117023286.5381999016
mar,1998,-1455059864.3905000687
mar,1999,-1335316226.0249500275
mar,2000,-2093220551.7984800339
mar,2001,-1111415357.4611999989
mar,2002,-1114913759.8584499359
mar,2003,-1728414693.0536301136
mar,2004,-3227630251.1005997658
mar,2005,-3951168994.5863795280
mar,2006,-4440744115.6296501160
mar,2007,-7420593636.5373907089
mar,2008,-12774727823.0575008392
mar,2009,-10926909415.6858997345
mar,2010,-9953278186.7066802979
mar,2011,-14062623475.6277008057
mar,2012,-14674780975.4660015106
mar,2013,-14810418460.9486007690
mar,2014,-13690326430.4099006653
mar,2015,-7927842023.5250701904
mar,2016,-10936737157.0599994659
mar,2017,-10800459702.0748004913
moz,2005,-803674430.2718729973
moz,2006,-621697303.0393049717
moz,2007,-796812167.7979110479
moz,2008,-1400195939.0584900379
moz,2009,-1707440159.0083599091
moz,2010,-2148025288.1023397446
moz,2011,-4133946674.8378601074
moz,2012,-7753202106.3387002945
moz,2013,-7615689356.0725402832
moz,2014,-6967541379.7328100204
moz,2015,-6469682664.8256206512
moz,2016,-4105783673.6176795959
moz,2017,-2829585565.0362896919
mmr,1976,-35934455.9280097932
mmr,1977,-97824204.4926299006
mmr,1978,-227162076.6223240197
mmr,1979,-391614729.0228610039
mmr,1980,-384383726.7913950086
mmr,1981,-351422805.2519049644
mmr,1982,-519227721.1308440566
mmr,1983,-367580184.8862759471
mmr,1984,-211541452.7359810174
mmr,1985,-217104732.1766200066
mmr,1986,-280576531.4976869822
mmr,1987,-210833201.2982220054
mmr,1988,-192031434.3298870027
mmr,1989,-69212917.2483701110
mmr,1990,-280566188.4237160087
mmr,1991,-51646728.6998403966
mmr,1992,-34943606.2752036005
mmr,1993,-513611362.9705280066
mmr,1994,-467579089.2784139514
mmr,1995,-705885851.0985940695
mmr,1996,-805398512.6782580614
mmr,1997,-1053750224.5634199381
mmr,1998,-1124706491.0994100571
mmr,1999,-659656823.8818049431
mmr,2000,-350820664.1021850109
mmr,2001,123380132.0395679921
mmr,2002,510159464.9780809283
mmr,2003,620866059.5105799437
mmr,2004,715449106.3419460058
mmr,2005,1767650338.7631199360
mmr,2006,1908575763.3773398399
mmr,2007,2430566104.3774399757
mmr,2008,2679390435.0100302696
mmr,2009,2320068010.8461599350
mmr,2010,3057456205.8618602753
mmr,2011,-123704013.7913040072
mmr,2012,363652290.5662950277
mmr,2013,444485705.2634690404
mmr,2014,-941521558.1612399817
mmr,2015,-2422645295.9886498451
mmr,2016,-2296741487.6426501274
mmr,2017,-4803073022.7411699295
nam,1990,-364237781.3600630164
nam,1991,-366817983.4607779980
nam,1992,-418441119.2440890074
nam,1993,-299044454.7341430187
nam,1994,-295144894.6457580328
nam,1995,-365941244.8288359642
nam,1996,-370730531.1133329868
nam,1997,-425220551.2415649891
nam,1998,-302444655.4468899965
nam,1999,-362828414.1999140382
nam,2000,-146740694.3777219951
nam,2001,-193985796.3758879900
nam,2002,-177044523.1410409808
nam,2003,-325859398.2390930057
nam,2004,-227659979.0580859780
nam,2005,-212436250.4837709963
nam,2006,199107464.9260160029
nam,2007,-93190240.2024732083
nam,2008,-989662043.7688060999
nam,2009,-1374530294.8743801117
nam,2010,-1415200290.2857899666
nam,2011,-1552957644.8340799809
nam,2012,-1956404020.4970300198
nam,2013,-2498558131.8332200050
nam,2014,-2858787694.4294800758
nam,2015,-2880899282.6490898132
nam,2016,-2344978248.0486197472
nam,2017,-1689332025.2543199062
npl,1976,-33456000.0000000000
npl,1977,-58336000.0000000000
npl,1978,-89109770.6692385972
npl,1979,-103833333.3333330005
npl,1980,-158575000.0000000000
npl,1981,-156623104.8591429889
npl,1982,-243663042.8711700141
npl,1983,-283755031.3120790124
npl,1984,-213188648.2089360058
npl,1985,-241093448.5397289991
npl,1986,-230980405.3952060044
npl,1987,-263732941.1629790068
npl,1988,-398104727.4594669938
npl,1989,-351579349.4302899837
npl,1990,-411698818.2461630106
npl,1991,-426448125.8164139986
npl,1992,-327003208.1626080275
npl,1993,-380155657.8744319677
npl,1994,-507621826.8530990481
npl,1995,-595206851.4510879517
npl,1996,-591287366.9527320862
npl,1997,-636952088.5007950068
npl,1998,-388087351.0578860044
npl,1999,-439226109.1955319643
npl,2000,-507977830.2839150429
npl,2001,-566643510.6324570179
npl,2002,-724926798.6927059889
npl,2003,-856816709.2474490404
npl,2004,-1059082837.0708199739
npl,2005,-1427964920.1068301201
npl,2006,-1699390031.9057199955
npl,2007,-2218897887.1239399910
npl,2008,-2660852936.1427898407
npl,2009,-3559207097.9204101562
npl,2010,-4307317702.0193796158
npl,2011,-4584800479.4733600616
npl,2012,-4918227655.7901601791
npl,2013,-5339974549.2458295822
npl,2014,-6366797820.7031297684
npl,2015,-5467903518.9393100739
npl,2016,-7898498022.0500097275
npl,2017,-9182955381.6761493683
nld,1967,-230662983.2584700286
nld,1968,-48618784.4951990023
nld,1969,-118232044.1133240014
nld,1970,-607458563.0962589979
nld,1971,-173371323.2412600219
nld,1972,1224726668.5047600269
nld,1973,1967203766.1072602272
nld,1974,1948601494.1714000702
nld,1975,2753931343.4155502319
nld,1976,2947061398.3435997963
nld,1977,1121659412.9484698772
nld,1978,-300100593.6415820122
nld,1979,-1179679315.5097301006
nld,1980,-1242299860.1526598930
nld,1981,4898959477.0249605179
nld,1982,5950541291.1438999176
nld,1983,4955136562.9452896118
nld,1984,6087711284.5881900787
nld,1985,5552501779.5010499954
nld,1986,6196346710.2420997620
nld,1987,4912179103.2831001282
nld,1988,7884579351.7236909866
nld,1989,9156455713.6561908722
nld,1990,11651837124.0767993927
nld,1991,11164705703.9736003876
nld,1992,12131219674.5209007263
nld,1993,16823204426.8414001465
nld,1994,18904843755.3179016113
nld,1995,24959272264.5563011169
nld,1996,24725662497.1637992859
nld,1997,24212561640.1341018677
nld,1998,22905671858.9221992493
