country,year,ne_con_totl_kd_zg
blz,2005,-1.1136363907
blz,2006,-2.0915249255
blz,2007,4.4299928924
blz,2008,-0.9741773187
blz,2009,3.9735519746
blz,2010,3.3814299390
blz,2011,3.5626751432
blz,2012,1.7225420736
blz,2013,4.2307023322
blz,2014,1.4537682255
blz,2015,4.9348971973
blz,2016,5.8574979647
blz,2017,-3.4267926366
blz,2018,-1.0502830417
ben,1961,1.9668977066
ben,1962,-0.3233095269
ben,1963,7.2975725653
ben,1964,5.6021783428
ben,1965,6.2679413635
ben,1966,7.9175133396
ben,1967,3.9593804529
ben,1968,3.1454421916
ben,1969,0.5306204548
ben,1970,3.0549173902
ben,1971,0.8656034793
ben,1972,4.7434160717
ben,1973,4.1012613153
ben,1974,-0.6539463789
ben,1975,-2.3011278133
ben,1976,-1.5799254413
ben,1977,8.2791075821
ben,1978,2.3852371648
ben,1979,5.5370233568
ben,1980,6.8692952646
ben,1981,9.1150247145
ben,1982,-13.1249967805
ben,1983,2.4271932672
ben,1984,7.1353747157
ben,1985,11.6072441036
ben,1986,-1.7160908173
ben,1987,-2.0260875307
ben,1988,6.8619715423
ben,1989,-6.6772225318
ben,1990,1.9062356924
ben,1991,7.0344565387
ben,1992,4.7842251849
ben,1993,4.4822698311
ben,1994,-3.9028464513
ben,1995,4.0426206885
ben,1996,5.1853790721
ben,1997,4.8600360692
ben,1998,5.4100491058
ben,1999,4.8399629148
ben,2000,7.1951769213
ben,2001,3.9001314060
ben,2002,5.5445945262
ben,2003,3.8009873940
ben,2004,2.8814185445
ben,2005,4.6903052065
ben,2006,4.5316184352
ben,2007,3.9045197277
ben,2008,6.9669219231
ben,2009,3.1661684933
ben,2010,1.6310762957
ben,2011,2.2700876359
ben,2012,3.1179021268
ben,2013,3.9247096516
ben,2014,4.1618497110
ben,2015,2.8425206561
ben,2016,2.9247638767
ben,2017,3.0942165800
ben,2018,2.0714505085
btn,2001,-2.2276677494
btn,2002,16.0913728819
btn,2003,13.8358657892
btn,2004,8.3077766745
btn,2005,16.4326319752
btn,2006,-22.1205434623
btn,2007,46.1878476008
btn,2008,-5.7963083064
btn,2009,14.0150592807
btn,2010,6.2973141137
btn,2011,5.2090817050
btn,2012,-1.9964071373
btn,2013,37.6958486697
btn,2014,-2.5684579447
btn,2015,13.1656599860
btn,2016,-2.9322392120
btn,2017,4.9631153506
btn,2018,12.1616301473
bol,1961,7.6899509804
bol,1962,1.1664295875
bol,1963,5.8393023980
bol,1964,1.2505517140
bol,1965,8.8927637315
bol,1966,7.0723245263
bol,1967,5.7203389831
bol,1968,3.6190027113
bol,1969,6.2002275313
bol,1970,6.4167113016
bol,1971,4.1974360489
bol,1972,2.2168674699
bol,1973,8.7444878942
bol,1974,3.9773017087
bol,1975,5.1055323220
bol,1976,7.5505822501
bol,1977,4.8495763401
bol,1978,-1.9680680442
bol,1979,3.1823603297
bol,1980,0.4153197758
bol,1981,1.8378964913
bol,1982,-3.7977357792
bol,1983,-5.9606597974
bol,1984,0.6702447478
bol,1985,1.8627616305
bol,1986,1.7476450094
bol,1987,2.1214066551
bol,1988,1.2764436121
bol,1989,1.6602506968
bol,1990,2.9037080838
bol,1991,3.3256995955
bol,1992,3.5736883022
bol,1993,3.2197014182
bol,1994,2.9598504179
bol,1995,3.4338385256
bol,1996,3.1759082744
bol,1997,5.1486785434
bol,1998,5.0597749642
bol,1999,2.8213325878
bol,2000,2.2734817091
bol,2001,1.4793227677
bol,2002,2.2334153952
bol,2003,2.1123120696
bol,2004,2.9426841959
bol,2005,3.3330155761
bol,2006,3.9615413287
bol,2007,4.1148418318
bol,2008,5.2689621370
bol,2009,3.6928786068
bol,2010,3.8553472819
bol,2011,5.4757005507
bol,2012,4.6435156946
bol,2013,6.3847552082
bol,2014,5.6016754784
bol,2015,5.7599681596
bol,2016,3.1305975537
bol,2017,4.7605243352
bol,2018,4.4229689625
bih,2007,4.9457681840
bih,2008,0.0000000000
bih,2009,-3.3889079422
bih,2010,0.4736489859
bih,2011,-0.3550457692
bih,2012,-0.0804916095
bih,2013,-0.0035707584
bih,2014,1.8439162243
bih,2015,1.4203594856
bih,2016,1.7947065551
bih,2017,1.9321048370
bih,2018,2.1633808873
bwa,1976,12.9851962508
bwa,1977,9.9953933823
bwa,1978,9.8986816969
bwa,1979,11.0295884504
bwa,1980,5.4926178161
bwa,1981,2.3124809352
bwa,1982,0.0655996199
bwa,1983,-0.8303875430
bwa,1984,9.7756423425
bwa,1985,15.3996343771
bwa,1986,10.1456383319
bwa,1987,11.2784433765
bwa,1988,12.7375469502
bwa,1989,17.4860385674
bwa,1990,15.7724908874
bwa,1991,7.1800505166
bwa,1992,3.4429073770
bwa,1993,2.7382730121
bwa,1994,3.5423608916
bwa,1995,11.8912608406
bwa,1996,3.8577758506
bwa,1997,12.1771955919
bwa,1998,3.6888709690
bwa,1999,0.7436820675
bwa,2000,-0.5960466445
bwa,2001,-3.3397302827
bwa,2002,5.0472978976
bwa,2003,1.2894873473
bwa,2004,4.6259652919
bwa,2005,4.1341927999
bwa,2006,9.8324083554
bwa,2007,11.4886087519
bwa,2008,13.7771324569
bwa,2009,4.8601950910
bwa,2010,7.3633822212
bwa,2011,7.1594393789
bwa,2012,2.6804018412
bwa,2013,11.2682131502
bwa,2014,3.6393352451
bwa,2015,3.5555674054
bwa,2016,2.2644844392
bwa,2017,4.9922955426
bwa,2018,3.9832753599
bra,1961,8.8815983822
bra,1962,5.1568002903
bra,1963,1.4459752007
bra,1964,1.7293960341
bra,1965,-0.9793190854
bra,1966,4.3565605161
bra,1967,9.0009286623
bra,1968,10.1939452504
bra,1969,-1.1995432271
bra,1970,15.1608382647
bra,1971,11.9450167864
bra,1972,10.7926956445
bra,1973,9.9060562826
bra,1974,9.0858870794
bra,1975,-0.6425880294
bra,1976,14.9162874239
bra,1977,7.3102183852
bra,1978,2.6731876027
bra,1979,10.0015424256
bra,1980,7.0096358346
bra,1981,-2.4938015180
bra,1982,4.1708428697
bra,1983,2.3232704497
bra,1984,5.6524684915
bra,1985,3.3072057706
bra,1986,4.6084862329
bra,1987,1.6522545768
bra,1988,0.6276579812
bra,1989,2.0017130470
bra,1990,-0.9550745820
bra,1991,5.1674809960
bra,1992,0.2506857426
bra,1993,3.9500127869
bra,1994,5.5979582906
bra,1995,6.8273832153
bra,1996,2.0467241303
bra,1997,2.6077137937
bra,1998,0.2058217355
bra,1999,0.6951953300
bra,2000,3.0103691254
bra,2001,1.2081735662
bra,2002,1.9185604225
bra,2003,-0.0219258848
bra,2004,3.9116982714
bra,2005,3.8228245085
bra,2006,4.8638313204
bra,2007,5.8200150960
bra,2008,5.4164039980
bra,2009,4.1095226942
bra,2010,5.7053444761
bra,2011,4.1907934289
bra,2012,3.2116565285
bra,2013,3.0137407490
bra,2014,1.9199100162
bra,2015,-2.8118485243
bra,2016,-2.9391411486
bra,2017,0.8279304284
bra,2018,1.4570182824
brn,1990,3.5285302573
brn,1991,-0.9427119543
brn,1992,14.0068318735
brn,1993,11.0017121679
brn,1994,-3.1045133325
brn,1995,-1.3930332472
brn,1996,6.5590310002
brn,1997,7.5946967186
brn,1998,-7.1642307817
brn,1999,-0.6067507901
brn,2000,-0.0435509489
brn,2001,6.7995668880
brn,2002,-0.6908726408
brn,2003,6.3394020089
brn,2004,8.4305995955
brn,2005,-0.7831578289
brn,2006,7.8413977430
brn,2007,8.5090875475
brn,2008,0.4785202328
brn,2009,5.0125747116
brn,2010,2.7526081527
brn,2011,5.3265602322
brn,2012,3.7205456800
brn,2013,4.6366414242
brn,2014,-0.2539360081
brn,2015,-0.2545824847
brn,2016,-4.2104645227
brn,2017,5.9325241924
brn,2018,2.1296336918
bgr,1981,6.1825122540
bgr,1982,5.0607980966
bgr,1983,3.9470550751
bgr,1984,3.5406219614
bgr,1985,2.5418609766
bgr,1986,2.9761723533
bgr,1987,5.6839809096
bgr,1988,4.8216266175
bgr,1989,-2.9369866191
bgr,1990,5.7187095708
bgr,1991,-21.8848469979
bgr,1992,-3.0981117385
bgr,1993,-3.5621992852
bgr,1994,-4.4822516835
bgr,1995,19.0451934078
bgr,1996,-2.3354024415
bgr,1997,-32.0219993941
bgr,1998,5.1953313699
bgr,1999,3.9370731924
bgr,2000,7.6599662509
bgr,2001,6.1345470046
bgr,2002,4.6419385981
bgr,2003,6.7410453543
bgr,2004,8.3226875592
bgr,2005,5.9760791890
bgr,2006,7.9256500947
bgr,2007,8.7080434077
bgr,2008,3.1247979013
bgr,2009,-4.6889245865
bgr,2010,0.6765294881
bgr,2011,2.5510229731
bgr,2012,2.2699047656
bgr,2013,-1.9562039130
bgr,2014,2.2581044699
bgr,2015,3.3769052764
bgr,2016,3.2314458951
bgr,2017,3.9026728672
bgr,2018,4.5569463788
bfa,1966,0.5599592931
bfa,1967,13.1269474065
bfa,1968,4.0365914729
bfa,1969,2.1810042112
bfa,1970,-4.1795258813
bfa,1971,2.0644432365
bfa,1972,-2.5218794081
bfa,1973,-0.1165819256
bfa,1974,6.0529736791
bfa,1975,9.8916514977
bfa,1976,5.6581059987
bfa,1977,8.9128601422
bfa,1978,-0.5115156437
bfa,1979,3.3288180786
bfa,1980,5.1873438044
bfa,1981,4.7231593540
bfa,1982,7.2325618097
bfa,1983,-0.2665503035
bfa,1984,-5.0094381701
bfa,1985,4.3163192853
bfa,1986,12.7851618045
bfa,1987,-2.4700794445
bfa,1988,5.2473218835
bfa,1989,-1.6241162106
bfa,1990,-1.3195931168
bfa,1991,5.4541159659
bfa,1992,0.1107410550
bfa,1993,4.5212501749
bfa,1994,-11.8593562440
bfa,1995,12.5133918650
bfa,1996,14.5366772070
bfa,1997,2.0886535355
bfa,1998,11.5843518622
bfa,1999,9.4173261519
bfa,2000,0.6906609315
bfa,2001,4.8487052678
bfa,2002,0.5925912079
bfa,2003,7.5273194913
bfa,2004,4.5233402281
bfa,2005,7.7278482717
bfa,2006,4.1258524423
bfa,2007,3.6102124587
bfa,2008,10.2884956491
bfa,2009,-1.7233929932
bfa,2010,7.0451479892
bfa,2011,4.6246378481
bfa,2012,7.0137796414
bfa,2013,6.2530624262
bfa,2014,5.9811335941
bfa,2015,4.5883488537
bfa,2016,5.5772551733
bfa,2017,5.2967832619
bfa,2018,6.8055887817
bdi,1998,7.7122743691
bdi,1999,-0.7989927598
bdi,2000,-10.2067494868
bdi,2001,2.5724382980
bdi,2002,7.0538169351
bdi,2003,0.1867513390
bdi,2004,7.2941452688
bdi,2005,13.3647618110
bdi,2006,11.0627767144
bdi,2007,2.7942172757
bdi,2008,8.5999303023
bdi,2009,-1.4099602684
bdi,2010,2.8770871919
bdi,2011,7.2928831197
bdi,2012,4.3505324090
bdi,2013,10.9198607834
bdi,2014,3.3318394601
bdi,2015,-2.4557059100
bdi,2016,-1.3122308597
bdi,2017,2.0917836326
bdi,2018,4.2508365182
cpv,2008,2.0967301018
cpv,2009,6.3398759693
cpv,2010,-0.5180978145
cpv,2011,3.0486971116
cpv,2012,1.1690543217
cpv,2013,1.8291408067
cpv,2014,2.0574749838
cpv,2015,3.3137198862
cpv,2016,0.6435514747
cpv,2017,7.2557328303
cpv,2018,1.6359111130
khm,1994,7.7362817750
khm,1995,6.0408692936
khm,1996,10.2211253654
khm,1997,-1.5992149442
khm,1998,9.3577010495
khm,1999,6.6222608956
khm,2000,5.3648820849
khm,2001,2.6349249564
khm,2002,8.7147741302
khm,2003,7.7368332518
khm,2004,11.0841510877
khm,2005,11.7472889614
khm,2006,6.4302187516
khm,2007,6.9756425756
khm,2008,12.2151486718
khm,2009,1.2246786685
khm,2010,9.0541420242
khm,2011,10.2070885393
khm,2012,4.7245174872
khm,2013,5.7206458898
khm,2014,4.3246923539
khm,2015,5.8077549061
khm,2016,6.6635714544
khm,2017,4.7130776397
khm,2018,4.7159286184
cmr,1961,1.5040696935
cmr,1962,3.3014081242
cmr,1963,3.0589459603
cmr,1964,2.7360616202
cmr,1965,1.0042168564
cmr,1966,3.1421233218
cmr,1967,-12.1909008636
cmr,1968,10.2637919229
cmr,1969,3.0742550356
cmr,1970,0.6537529171
cmr,1971,7.9017879674
cmr,1972,0.1524005812
cmr,1973,0.5869560495
cmr,1974,10.0899986482
cmr,1975,14.0518965637
cmr,1976,-5.0496009806
cmr,1977,15.3291315533
cmr,1978,11.5362887518
cmr,1979,7.3339127813
cmr,1980,-12.2067417599
cmr,1981,17.1474532370
cmr,1982,13.2810953066
cmr,1983,0.7906370093
cmr,1984,1.4734750602
cmr,1985,6.0239179973
cmr,1986,24.5763924721
cmr,1987,4.2066596344
cmr,1988,-11.9928903704
cmr,1989,-11.9437688551
cmr,1990,0.0285586796
cmr,1991,-0.5462082182
cmr,1992,-11.0845580475
cmr,1993,12.5944164661
cmr,1994,2.7637457005
cmr,1995,2.4623054884
cmr,1996,4.1489638073
cmr,1997,7.8510597881
cmr,1998,3.4037927591
cmr,1999,5.7493066863
cmr,2000,5.6093859810
cmr,2001,4.8235881864
cmr,2002,2.7685534546
cmr,2003,6.9190218772
cmr,2004,4.5252021190
cmr,2005,4.1465700134
cmr,2006,3.5297400572
cmr,2007,5.5217221941
cmr,2008,4.3758916177
cmr,2009,2.5004965609
cmr,2010,3.6872174393
cmr,2011,3.6563750994
cmr,2012,4.4035300808
cmr,2013,6.0611308401
cmr,2014,5.1181786349
cmr,2015,5.2057529829
cmr,2016,3.3153841049
cmr,2017,3.3002765180
cmr,2018,4.5834737785
can,1962,5.1281053385
can,1963,4.3408614507
can,1964,5.4816611577
can,1965,5.5092830127
can,1966,5.7980212523
can,1967,4.8491671496
can,1968,4.9621711095
can,1969,4.8480473743
can,1970,3.6166343849
can,1971,4.9259650378
can,1972,5.9591601489
can,1973,6.2092499889
can,1974,5.2989088268
can,1975,4.6232028035
can,1976,4.1033092153
can,1977,3.1209134006
can,1978,2.4060096079
can,1979,1.9406526144
can,1980,2.0177987432
can,1981,1.3217504726
can,1982,-1.4733773589
can,1983,2.0767166953
can,1984,3.3735321315
can,1985,4.6326158962
can,1986,2.9073210683
can,1987,3.1768973888
can,1988,3.7854935261
can,1989,3.1466755459
can,1990,1.9123659727
can,1991,-0.1123559933
can,1992,1.3259331584
can,1993,1.2464759746
can,1994,1.7102072596
can,1995,1.3185768177
can,1996,1.6080120380
can,1997,3.4145853285
can,1998,2.5251468122
can,1999,3.4783072169
can,2000,3.9023470315
can,2001,2.6616534966
can,2002,3.5395320059
can,2003,2.7793682103
can,2004,2.7481107367
can,2005,3.1735957704
can,2006,3.8189354985
can,2007,3.8760026927
can,2008,3.1999061750
can,2009,0.7804617129
can,2010,3.2173244474
can,2011,2.0126797418
can,2012,1.5665959675
can,2013,1.6860018752
can,2014,2.0310602104
can,2015,2.0662345505
can,2016,2.0175160818
can,2017,3.2311582730
can,2018,2.3761155189
caf,2010,-2.0820581542
caf,2011,-0.5566727368
caf,2012,8.0224014759
caf,2013,-40.8682148477
caf,2014,-0.7909687863
caf,2015,1.8621995790
caf,2016,7.7492057760
caf,2017,1.0219633890
caf,2018,11.5060206948
tcd,1986,-5.1426706721
tcd,1987,-7.1968182365
tcd,1988,15.3874466158
tcd,1989,0.4204752456
tcd,1990,-5.4074974709
tcd,1991,8.4796741813
tcd,1992,5.7836636317
tcd,1993,-18.1074665885
tcd,1994,6.8692694321
tcd,1995,-2.2238662785
tcd,1996,-5.4254253391
tcd,1997,7.3524475176
tcd,1998,8.5670980858
tcd,1999,5.6877514969
tcd,2000,-6.4828202588
tcd,2001,11.9214337880
tcd,2002,61.2536422995
tcd,2003,-33.2018294685
tcd,2008,5.5266595734
tcd,2009,12.4208702819
tcd,2010,5.9560736645
tcd,2011,2.8016997084
tcd,2012,9.2937369928
tcd,2013,9.8345612064
tcd,2014,6.6327884807
tcd,2015,-8.3444607464
tcd,2016,-5.4538143194
tcd,2017,0.4915471722
tcd,2018,0.5436602213
chl,1961,4.9531306230
chl,1962,4.2366054906
chl,1963,3.6821988763
chl,1964,-0.1128077032
chl,1965,1.0305328117
chl,1966,11.1892927720
chl,1967,3.1717606930
chl,1968,3.8959965547
chl,1969,5.4753740061
chl,1970,0.2425469414
chl,1971,13.0606959421
chl,1972,7.4440809521
chl,1973,-5.4766833466
chl,1974,-14.3201531272
chl,1975,-11.2167063152
chl,1976,0.1872446921
chl,1977,13.7867680333
chl,1978,7.4007938086
chl,1979,6.9311806854
chl,1980,4.3799108642
chl,1981,10.9245872053
chl,1982,-13.0713324361
chl,1983,-5.0680208914
chl,1984,0.4091825048
chl,1985,-0.4374740566
chl,1986,4.9100712336
chl,1987,5.6479901563
chl,1988,6.5181401690
chl,1989,9.2227153970
chl,1990,2.0046688830
chl,1991,8.1517145995
chl,1992,12.7245075060
chl,1993,7.0486783346
chl,1994,7.4361641786
chl,1995,9.1814546433
chl,1996,8.8460515830
chl,1997,7.1346344946
chl,1998,4.2591778478
chl,1999,-0.4014900683
chl,2000,3.7839899875
chl,2001,2.1207209869
chl,2002,2.1669425474
chl,2003,3.8116219988
chl,2004,7.8545106038
chl,2005,7.3673462462
chl,2006,7.2666910993
chl,2007,7.0757450112
chl,2008,3.4653688687
chl,2009,0.7508218860
chl,2010,9.3976901612
chl,2011,7.1804199059
chl,2012,5.6539538940
chl,2013,4.2883327901
chl,2014,2.8551663370
chl,2015,2.5763253957
chl,2016,3.4124475256
chl,2017,3.2264565130
chl,2018,3.7030282070
chn,1996,10.5922874502
chn,1997,6.7110388181
chn,1998,8.9076576719
chn,1999,11.7675999609
chn,2000,11.1291889660
chn,2001,6.6950328146
chn,2002,8.4453140287
chn,2003,5.9473319544
chn,2004,7.4891400940
chn,2005,11.0415094433
chn,2006,9.5452570167
chn,2007,11.8527703406
chn,2008,8.0122722435
chn,2009,10.0518898639
chn,2010,9.0493027706
chn,2011,11.3656538582
chn,2012,8.1601450725
chn,2013,6.8858363981
chn,2014,6.7733174493
chn,2015,7.8773535690
chn,2016,8.4831800783
chn,2017,7.2513619482
chn,2018,9.2801827101
col,1961,6.7069602360
col,1962,7.8244715865
col,1963,4.9461002604
col,1964,8.9359455931
col,1965,-1.2838118957
col,1966,6.7708415625
col,1967,2.1767975968
col,1968,6.2961639841
col,1969,7.2616538895
col,1970,6.6531737328
col,1971,9.6555584669
col,1972,4.4948172928
col,1973,5.4576574204
col,1974,5.0434662619
col,1975,2.8868558918
col,1976,6.6246143089
col,1977,4.1135063165
col,1978,8.4805914972
col,1979,5.1867502726
col,1980,5.3687264664
col,1981,3.0143806569
col,1982,1.8722211290
col,1983,0.3166473148
col,1984,3.0232095261
col,1985,2.2127350388
col,1986,2.9946480118
col,1987,4.0090881708
col,1988,4.5398142341
col,1989,3.5598444265
col,1990,3.0264808214
col,1991,1.8071833389
col,1992,4.1077358051
col,1993,5.6966348096
col,1994,7.3013124834
col,1995,5.7701300553
col,1996,5.2235896114
col,1997,5.2778321140
col,1998,-0.1301240849
col,1999,-3.2132771702
col,2000,1.4077815611
col,2001,1.6749389950
col,2002,1.5114285714
col,2003,2.7333807795
col,2004,4.3291415689
col,2005,4.2733022041
col,2006,6.1943225507
col,2007,6.7393301690
col,2008,4.1790687341
col,2009,1.5669637123
col,2010,5.1595979466
col,2011,6.5700679203
col,2012,5.2112896931
col,2013,4.8258493857
col,2014,4.6338557936
col,2015,3.4046342898
col,2016,1.6263777583
col,2017,2.3595619446
col,2018,3.9557887559
com,1981,3.8649236619
com,1982,6.3836210963
com,1983,4.8210294796
com,1984,4.1102612698
com,1985,2.2803738318
com,1986,1.8672133232
com,1987,1.6379888617
com,1988,2.6875201449
com,1989,-3.1806767906
com,1990,5.0913918735
com,1991,-5.3955988955
com,1992,8.5309234437
com,1993,3.0059374535
com,1994,-5.2766820589
com,1995,3.6101294800
com,1996,-1.2916684037
com,1997,4.0303345163
com,1998,1.2826684720
com,1999,1.9241236458
com,2000,10.8480815088
com,2001,2.3329278083
com,2002,2.3247854049
com,2003,2.1041035125
com,2004,1.9196015913
com,2005,2.8374006027
com,2006,2.6469036768
com,2007,-0.5498258854
com,2008,5.1126563707
com,2009,5.1733420480
com,2010,1.7429820463
com,2011,4.4089181101
com,2012,3.9465561886
com,2013,2.8259251803
com,2014,2.3789839564
com,2015,0.7572380622
com,2016,3.3950672799
com,2017,4.3771775568
com,2018,1.6545986575
cod,1994,-7.9125156737
cod,1995,2.1138873165
cod,1996,-4.6422346392
cod,1997,-4.6376996788
cod,1998,2.5598126252
cod,1999,-6.0693617521
cod,2000,0.7946483485
cod,2001,-2.5381473707
cod,2002,-7.3750937829
cod,2003,21.4260688773
cod,2004,6.7831160293
cod,2005,8.0627062750
cod,2006,1.9281622373
cod,2007,7.3735317983
cod,2008,2.3189061284
cod,2009,0.1761150270
cod,2010,11.8547656697
cod,2011,-4.6342868317
cod,2012,18.3216569437
cod,2013,11.3876697183
cod,2014,7.3422904378
cod,2015,6.0646745687
cod,2016,-2.0568801508
cod,2017,-1.1716369204
cod,2018,2.2781529839
cog,1961,-0.4329019578
cog,1962,-5.8695683373
cog,1963,-6.6974584388
cog,1964,2.9702941852
cog,1965,0.9615405226
cog,1966,-4.8650054168
cog,1967,-2.3744865744
cog,1968,12.2355509858
cog,1969,10.2938175033
cog,1970,7.1617808231
cog,1971,0.3155945637
cog,1972,0.7124895223
cog,1973,-0.0845655922
cog,1974,-1.0552196698
cog,1975,2.6274774941
cog,1976,12.3932827293
cog,1977,-9.8473811136
cog,1978,10.7338646236
cog,1979,-7.0819047529
cog,1980,18.1544784008
cog,1981,15.3153346227
cog,1982,41.6765287659
cog,1983,-9.5465970578
cog,1984,8.7016257886
cog,1985,4.7014209979
cog,1986,-5.3677154100
cog,1987,-3.4192837763
cog,1988,-0.6745352001
cog,1989,1.5667821051
cog,1990,-3.0885401702
cog,1991,23.9933148935
cog,1992,-16.1796403110
cog,1993,7.0660028251
cog,1994,-0.0092289092
cog,1995,2.7461652945
cog,1996,-4.4626450655
cog,1997,24.9865992508
cog,1998,-14.8933704490
cog,1999,14.7930078560
cog,2000,0.8468108030
cog,2001,18.4771341533
cog,2002,8.7144303041
cog,2003,1.8986584432
cog,2004,4.7446201547
cog,2005,14.0660680755
cog,2006,13.3444010987
cog,2007,13.4915009884
cog,2008,7.1044870990
cog,2009,-1.4773542696
cog,2010,16.1755780244
cog,2011,-5.2610107299
cog,2012,-3.4485778722
cog,2013,11.0465213944
cog,2014,0.3835532720
cog,2015,1.4383106462
cog,2016,7.6628628263
cog,2017,-20.6744858182
cog,2018,-10.5706184201
cri,1961,17.6060632459
cri,1962,1.8851851852
cri,1963,9.2151659457
cri,1964,3.8110770869
cri,1965,18.6059187534
cri,1966,0.7812500000
cri,1967,4.8147850111
cri,1968,5.5046575903
cri,1969,4.6304606205
cri,1970,10.0867025223
cri,1971,2.6470402426
cri,1972,4.9852289513
cri,1973,4.4338922109
cri,1974,5.6097150235
cri,1975,2.7338282454
cri,1976,4.7702814570
cri,1977,12.8049382716
cri,1978,7.5851099535
cri,1979,3.2376198679
cri,1980,-1.2744041832
cri,1981,-8.0365697860
cri,1982,-8.3698719340
cri,1983,4.0160452299
cri,1984,6.6667678853
cri,1985,3.7548928902
cri,1986,4.7837240887
cri,1987,3.4852055512
cri,1988,2.2848612130
cri,1989,4.8671581239
cri,1990,3.8061875612
cri,1991,-0.9442108854
cri,1992,8.6356664952
cri,1993,8.7890688530
cri,1994,4.7051745210
cri,1995,1.7872743104
cri,1996,1.5112956998
cri,1997,4.8457449478
cri,1998,4.2576542914
cri,1999,1.5636189038
cri,2000,1.0609426780
cri,2001,2.7287779594
cri,2002,3.6745900384
cri,2003,3.5906991756
cri,2004,2.2744319036
cri,2005,4.1173803627
cri,2006,4.7746493447
cri,2007,6.7720696688
cri,2008,5.7300902298
cri,2009,1.7654850805
cri,2010,4.7433197071
cri,2011,5.1590842690
cri,2012,4.9347825245
cri,2013,2.9880576676
cri,2014,3.8867211446
cri,2015,4.1486644743
cri,2016,3.6188541312
cri,2017,2.8532879841
cri,2018,1.6295739226
civ,2009,3.9185900041
civ,2010,4.5338121899
civ,2011,-5.2206932771
civ,2012,13.4555103958
civ,2013,0.4424252863
civ,2014,10.2131085532
civ,2015,12.5117319150
civ,2016,11.1944173847
civ,2017,3.9759844458
civ,2018,7.1701019333
hrv,1996,0.5783178009
hrv,1997,9.5771234974
hrv,1998,0.0136815266
hrv,1999,-1.5097407054
hrv,2000,2.3301979941
hrv,2001,2.8253219910
hrv,2002,8.9083318816
hrv,2003,4.1017651669
hrv,2004,4.2594166385
hrv,2005,4.1973020247
hrv,2006,2.1630800031
hrv,2007,5.3800887476
hrv,2008,2.1066346667
hrv,2009,-6.2107368734
hrv,2010,-1.2698602394
hrv,2011,0.9271405544
hrv,2012,-2.1396347647
hrv,2013,-1.1820787849
hrv,2014,-1.3798660496
hrv,2015,0.0527210498
hrv,2016,2.4690348021
hrv,2017,2.8956169816
hrv,2018,2.6484005059
cub,1971,8.5761111782
cub,1972,4.8251595925
cub,1973,3.4418770410
cub,1974,1.0039487913
cub,1975,9.4562164922
cub,1976,5.3835083879
cub,1977,8.7387965312
cub,1978,6.6494527133
cub,1979,1.1689148997
cub,1980,-5.0462938000
cub,1981,19.4958630081
cub,1982,9.3249084777
cub,1983,5.5864103461
cub,1984,8.1757927196
cub,1985,-0.0631903422
cub,1986,0.1678257768
cub,1987,0.5943971818
cub,1988,2.8257040664
cub,1989,1.2188486056
cub,1990,-4.7574016402
cub,1991,-10.3040232095
cub,1992,-13.9141462478
cub,1993,-7.8031628136
cub,1994,2.8729331982
cub,1995,0.7411976345
cub,1996,3.9877125996
cub,1997,2.4240833131
cub,1998,1.3419825190
cub,1999,5.1105048745
cub,2000,2.3772537413
cub,2001,3.6562279542
cub,2002,2.7359784436
cub,2003,6.5324443390
cub,2004,3.7064956380
cub,2005,3.6149941109
cub,2006,14.9867080486
cub,2007,4.4069232307
cub,2008,-0.2901057917
cub,2009,1.1874584559
cub,2010,5.8759672660
cub,2011,0.5258038226
cub,2012,1.9483746110
cub,2013,3.7222307732
cub,2014,2.8170059110
cub,2015,5.1188299817
cub,2016,2.8741418764
cub,2017,1.8173325029
cub,2018,1.9771481004
cyp,1976,16.3798549143
cyp,1977,13.5453359988
cyp,1978,8.1355007435
cyp,1979,5.5797629423
cyp,1980,6.3007184846
cyp,1981,2.9985933603
cyp,1982,9.7107639861
cyp,1983,7.0310537566
cyp,1984,4.3550712107
cyp,1985,5.4546226799
cyp,1986,2.1383434023
cyp,1987,10.4026508640
cyp,1988,9.9951763256
cyp,1989,5.9463312347
cyp,1990,10.9736377745
cyp,1991,8.1079353868
cyp,1992,5.8146052713
cyp,1993,-7.2279395715
cyp,1994,6.2446946988
cyp,1995,19.7396523759
cyp,1996,4.4366614036
cyp,1997,4.2981367674
cyp,1998,8.9026898252
cyp,1999,4.0259907496
cyp,2000,5.3684343317
cyp,2001,6.0011561174
cyp,2002,3.5069154065
cyp,2003,5.1339717903
cyp,2004,5.1303221181
cyp,2005,3.5701104117
cyp,2006,4.6073262976
cyp,2007,8.3625639808
cyp,2008,7.8284571040
cyp,2009,-3.9093246592
cyp,2010,3.6874398708
cyp,2011,-0.3394715665
cyp,2012,-2.6775497722
cyp,2013,-6.5111387183
cyp,2014,-1.5304263494
cyp,2015,2.3391952933
cyp,2016,3.2920049817
cyp,2017,3.9847783366
cyp,2018,3.3333503502
cze,1991,-18.4953055366
cze,1992,3.4482838896
cze,1993,1.9855831178
cze,1994,4.1358414742
cze,1995,3.0396766627
cze,1996,5.2120275675
cze,1997,3.0085244976
cze,1998,-1.1609069592
cze,1999,3.0666843520
cze,2000,0.9765925366
cze,2001,2.7695841482
cze,2002,4.4194441340
cze,2003,5.1581013432
cze,2004,1.8612507805
cze,2005,2.5989595986
cze,2006,2.8040186736
