country,year,sh_h2o_safe_zs
tcd,1994,41.8000000000
tcd,1995,42.3000000000
tcd,1996,42.8000000000
tcd,1997,43.3000000000
tcd,1998,43.8000000000
tcd,1999,44.3000000000
tcd,2000,44.7000000000
tcd,2001,45.2000000000
tcd,2002,45.7000000000
tcd,2003,46.2000000000
tcd,2004,46.7000000000
tcd,2005,47.2000000000
tcd,2006,47.7000000000
tcd,2007,48.2000000000
tcd,2008,48.7000000000
tcd,2009,49.2000000000
tcd,2010,49.7000000000
tcd,2011,50.2000000000
tcd,2012,50.7000000000
tcd,2013,50.8000000000
tcd,2014,50.8000000000
tcd,2015,50.8000000000
chl,1990,90.4000000000
chl,1991,90.9000000000
chl,1992,91.3000000000
chl,1993,91.8000000000
chl,1994,92.3000000000
chl,1995,92.7000000000
chl,1996,93.2000000000
chl,1997,93.6000000000
chl,1998,94.1000000000
chl,1999,94.5000000000
chl,2000,94.9000000000
chl,2001,95.3000000000
chl,2002,95.6000000000
chl,2003,96.0000000000
chl,2004,96.3000000000
chl,2005,96.7000000000
chl,2006,97.0000000000
chl,2007,97.3000000000
chl,2008,97.6000000000
chl,2009,97.9000000000
chl,2010,98.2000000000
chl,2011,98.5000000000
chl,2012,98.7000000000
chl,2013,99.0000000000
chl,2014,99.0000000000
chl,2015,99.0000000000
chn,1990,66.9000000000
chn,1991,68.3000000000
chn,1992,69.8000000000
chn,1993,71.2000000000
chn,1994,72.5000000000
chn,1995,73.9000000000
chn,1996,75.2000000000
chn,1997,76.5000000000
chn,1998,77.8000000000
chn,1999,79.1000000000
chn,2000,80.3000000000
chn,2001,81.6000000000
chn,2002,82.8000000000
chn,2003,84.0000000000
chn,2004,85.2000000000
chn,2005,86.3000000000
chn,2006,87.4000000000
chn,2007,88.5000000000
chn,2008,89.5000000000
chn,2009,90.5000000000
chn,2010,91.4000000000
chn,2011,92.3000000000
chn,2012,93.2000000000
chn,2013,94.0000000000
chn,2014,94.8000000000
chn,2015,95.5000000000
col,1990,88.4000000000
col,1991,88.6000000000
col,1992,88.8000000000
col,1993,89.0000000000
col,1994,89.1000000000
col,1995,89.2000000000
col,1996,89.4000000000
col,1997,89.5000000000
col,1998,89.6000000000
col,1999,89.7000000000
col,2000,89.9000000000
col,2001,90.0000000000
col,2002,90.1000000000
col,2003,90.2000000000
col,2004,90.3000000000
col,2005,90.5000000000
col,2006,90.6000000000
col,2007,90.7000000000
col,2008,90.8000000000
col,2009,90.9000000000
col,2010,91.0000000000
col,2011,91.1000000000
col,2012,91.2000000000
col,2013,91.3000000000
col,2014,91.3000000000
col,2015,91.4000000000
com,1990,90.1000000000
com,1991,90.1000000000
com,1992,90.1000000000
com,1993,90.1000000000
com,1994,90.1000000000
com,1995,90.1000000000
com,1996,90.1000000000
com,1997,90.1000000000
com,1998,90.1000000000
com,1999,90.1000000000
com,2000,90.1000000000
com,2001,90.1000000000
com,2002,90.1000000000
com,2003,90.1000000000
com,2004,90.1000000000
com,2005,90.1000000000
com,2006,90.1000000000
com,2007,90.1000000000
com,2008,90.1000000000
com,2009,90.1000000000
com,2010,90.1000000000
com,2011,90.1000000000
com,2012,90.1000000000
com,2013,90.1000000000
com,2014,90.1000000000
com,2015,90.1000000000
cod,1990,43.6000000000
cod,1991,43.9000000000
cod,1992,44.2000000000
cod,1993,44.4000000000
cod,1994,44.8000000000
cod,1995,45.2000000000
cod,1996,45.6000000000
cod,1997,46.0000000000
cod,1998,46.4000000000
cod,1999,46.8000000000
cod,2000,47.1000000000
cod,2001,47.5000000000
cod,2002,47.9000000000
cod,2003,48.2000000000
cod,2004,48.6000000000
cod,2005,49.0000000000
cod,2006,49.3000000000
cod,2007,49.7000000000
cod,2008,50.0000000000
cod,2009,50.4000000000
cod,2010,50.7000000000
cod,2011,51.1000000000
cod,2012,51.4000000000
cod,2013,51.8000000000
cod,2014,52.1000000000
cod,2015,52.4000000000
cog,1997,68.3000000000
cog,1998,68.6000000000
cog,1999,68.9000000000
cog,2000,69.2000000000
cog,2001,69.5000000000
cog,2002,70.1000000000
cog,2003,70.6000000000
cog,2004,71.2000000000
cog,2005,71.7000000000
cog,2006,72.2000000000
cog,2007,72.8000000000
cog,2008,73.3000000000
cog,2009,73.8000000000
cog,2010,74.3000000000
cog,2011,74.8000000000
cog,2012,75.3000000000
cog,2013,75.8000000000
cog,2014,76.3000000000
cog,2015,76.5000000000
cri,1990,92.9000000000
cri,1991,93.1000000000
cri,1992,93.3000000000
cri,1993,93.6000000000
cri,1994,93.8000000000
cri,1995,94.0000000000
cri,1996,94.2000000000
cri,1997,94.4000000000
cri,1998,94.7000000000
cri,1999,94.9000000000
cri,2000,95.1000000000
cri,2001,95.3000000000
cri,2002,95.5000000000
cri,2003,95.8000000000
cri,2004,96.0000000000
cri,2005,96.2000000000
cri,2006,96.4000000000
cri,2007,96.6000000000
cri,2008,96.8000000000
cri,2009,97.0000000000
cri,2010,97.2000000000
cri,2011,97.3000000000
cri,2012,97.5000000000
cri,2013,97.6000000000
cri,2014,97.7000000000
cri,2015,97.8000000000
civ,1990,75.9000000000
civ,1991,76.1000000000
civ,1992,76.3000000000
civ,1993,76.5000000000
civ,1994,76.7000000000
civ,1995,76.9000000000
civ,1996,77.1000000000
civ,1997,77.3000000000
civ,1998,77.5000000000
civ,1999,77.7000000000
civ,2000,77.9000000000
civ,2001,78.2000000000
civ,2002,78.5000000000
civ,2003,78.7000000000
civ,2004,79.0000000000
civ,2005,79.2000000000
civ,2006,79.5000000000
civ,2007,79.8000000000
civ,2008,80.1000000000
civ,2009,80.4000000000
civ,2010,80.7000000000
civ,2011,80.9000000000
civ,2012,81.2000000000
civ,2013,81.5000000000
civ,2014,81.8000000000
civ,2015,81.9000000000
hrv,1990,98.2000000000
hrv,1991,98.2000000000
hrv,1992,98.2000000000
hrv,1993,98.2000000000
hrv,1994,98.2000000000
hrv,1995,98.2000000000
hrv,1996,98.2000000000
hrv,1997,98.3000000000
hrv,1998,98.3000000000
hrv,1999,98.3000000000
hrv,2000,98.3000000000
hrv,2001,98.3000000000
hrv,2002,98.4000000000
hrv,2003,98.5000000000
hrv,2004,98.6000000000
hrv,2005,98.7000000000
hrv,2006,98.8000000000
hrv,2007,98.9000000000
hrv,2008,99.0000000000
hrv,2009,99.1000000000
hrv,2010,99.2000000000
hrv,2011,99.3000000000
hrv,2012,99.4000000000
hrv,2013,99.5000000000
hrv,2014,99.6000000000
hrv,2015,99.6000000000
cub,1994,89.5000000000
cub,1995,89.6000000000
cub,1996,89.7000000000
cub,1997,89.8000000000
cub,1998,89.9000000000
cub,1999,90.2000000000
cub,2000,90.6000000000
cub,2001,90.9000000000
cub,2002,91.2000000000
cub,2003,91.5000000000
cub,2004,91.8000000000
cub,2005,92.1000000000
cub,2006,92.4000000000
cub,2007,92.7000000000
cub,2008,92.9000000000
cub,2009,93.2000000000
cub,2010,93.5000000000
cub,2011,93.8000000000
cub,2012,94.1000000000
cub,2013,94.3000000000
cub,2014,94.6000000000
cub,2015,94.9000000000
cyp,1990,100.0000000000
cyp,1991,100.0000000000
cyp,1992,100.0000000000
cyp,1993,100.0000000000
cyp,1994,100.0000000000
cyp,1995,100.0000000000
cyp,1996,100.0000000000
cyp,1997,100.0000000000
cyp,1998,100.0000000000
cyp,1999,100.0000000000
cyp,2000,100.0000000000
cyp,2001,100.0000000000
cyp,2002,100.0000000000
cyp,2003,100.0000000000
cyp,2004,100.0000000000
cyp,2005,100.0000000000
cyp,2006,100.0000000000
cyp,2007,100.0000000000
cyp,2008,100.0000000000
cyp,2009,100.0000000000
cyp,2010,100.0000000000
cyp,2011,100.0000000000
cyp,2012,100.0000000000
cyp,2013,100.0000000000
cyp,2014,100.0000000000
cyp,2015,100.0000000000
cze,1990,99.8000000000
cze,1991,99.8000000000
cze,1992,99.8000000000
cze,1993,99.8000000000
cze,1994,99.8000000000
cze,1995,99.8000000000
cze,1996,99.8000000000
cze,1997,99.8000000000
cze,1998,99.8000000000
cze,1999,99.8000000000
cze,2000,99.8000000000
cze,2001,99.8000000000
cze,2002,99.8000000000
cze,2003,99.8000000000
cze,2004,99.8000000000
cze,2005,99.9000000000
cze,2006,99.9000000000
cze,2007,99.9000000000
cze,2008,99.9000000000
cze,2009,99.9000000000
cze,2010,100.0000000000
cze,2011,100.0000000000
cze,2012,100.0000000000
cze,2013,100.0000000000
cze,2014,100.0000000000
cze,2015,100.0000000000
dnk,1990,100.0000000000
dnk,1991,100.0000000000
dnk,1992,100.0000000000
dnk,1993,100.0000000000
dnk,1994,100.0000000000
dnk,1995,100.0000000000
dnk,1996,100.0000000000
dnk,1997,100.0000000000
dnk,1998,100.0000000000
dnk,1999,100.0000000000
dnk,2000,100.0000000000
dnk,2001,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dji,1990,78.1000000000
dji,1991,78.1000000000
dji,1992,78.2000000000
dji,1993,78.2000000000
dji,1994,78.2000000000
dji,1995,78.9000000000
dji,1996,79.6000000000
dji,1997,80.2000000000
dji,1998,80.9000000000
dji,1999,81.6000000000
dji,2000,82.3000000000
dji,2001,83.0000000000
dji,2002,83.7000000000
dji,2003,84.4000000000
dji,2004,85.1000000000
dji,2005,85.7000000000
dji,2006,86.4000000000
dji,2007,87.1000000000
dji,2008,87.8000000000
dji,2009,88.5000000000
dji,2010,89.2000000000
dji,2011,89.9000000000
dji,2012,89.9000000000
dji,2013,89.9000000000
dji,2014,90.0000000000
dji,2015,90.0000000000
dma,1995,94.5000000000
dma,1996,94.5000000000
dma,1997,94.5000000000
dma,1998,94.5000000000
dma,1999,94.5000000000
dma,2000,94.5000000000
dma,2001,94.5000000000
dma,2002,94.4000000000
dma,2003,94.4000000000
dma,2004,94.4000000000
dma,2005,94.4000000000
dma,2006,94.4000000000
dma,2007,94.4000000000
dom,1990,87.3000000000
dom,1991,87.2000000000
dom,1992,87.1000000000
dom,1993,87.1000000000
dom,1994,87.0000000000
dom,1995,87.0000000000
dom,1996,87.0000000000
dom,1997,87.0000000000
dom,1998,87.0000000000
dom,1999,86.9000000000
dom,2000,86.8000000000
dom,2001,86.8000000000
dom,2002,86.7000000000
dom,2003,86.6000000000
dom,2004,86.6000000000
dom,2005,86.5000000000
dom,2006,86.4000000000
dom,2007,86.3000000000
dom,2008,86.2000000000
dom,2009,86.0000000000
dom,2010,85.9000000000
dom,2011,85.7000000000
dom,2012,85.4000000000
dom,2013,85.2000000000
dom,2014,85.0000000000
dom,2015,84.7000000000
ecu,1990,73.8000000000
ecu,1991,74.4000000000
ecu,1992,75.0000000000
ecu,1993,75.6000000000
ecu,1994,76.2000000000
ecu,1995,76.8000000000
ecu,1996,77.3000000000
ecu,1997,77.9000000000
ecu,1998,78.5000000000
ecu,1999,79.1000000000
ecu,2000,79.7000000000
ecu,2001,80.3000000000
ecu,2002,80.8000000000
ecu,2003,81.3000000000
ecu,2004,81.8000000000
ecu,2005,82.3000000000
ecu,2006,82.8000000000
ecu,2007,83.3000000000
ecu,2008,83.9000000000
ecu,2009,84.4000000000
ecu,2010,84.9000000000
ecu,2011,85.4000000000
ecu,2012,85.9000000000
ecu,2013,86.4000000000
ecu,2014,86.9000000000
ecu,2015,86.9000000000
egy,1990,93.4000000000
egy,1991,93.7000000000
egy,1992,93.9000000000
egy,1993,94.1000000000
egy,1994,94.4000000000
egy,1995,94.6000000000
egy,1996,94.9000000000
egy,1997,95.1000000000
egy,1998,95.4000000000
egy,1999,95.6000000000
egy,2000,95.9000000000
egy,2001,96.1000000000
egy,2002,96.4000000000
egy,2003,96.6000000000
egy,2004,96.9000000000
egy,2005,97.1000000000
egy,2006,97.3000000000
egy,2007,97.6000000000
egy,2008,97.8000000000
egy,2009,98.1000000000
egy,2010,98.3000000000
egy,2011,98.6000000000
egy,2012,98.8000000000
egy,2013,99.1000000000
egy,2014,99.2000000000
egy,2015,99.4000000000
slv,1990,70.2000000000
slv,1991,71.3000000000
slv,1992,72.3000000000
slv,1993,73.6000000000
slv,1994,74.9000000000
slv,1995,76.2000000000
slv,1996,77.4000000000
slv,1997,78.6000000000
slv,1998,79.8000000000
slv,1999,80.7000000000
slv,2000,81.6000000000
slv,2001,82.5000000000
slv,2002,83.4000000000
slv,2003,84.3000000000
slv,2004,85.2000000000
slv,2005,86.0000000000
slv,2006,86.9000000000
slv,2007,87.7000000000
slv,2008,88.5000000000
slv,2009,89.3000000000
slv,2010,90.1000000000
slv,2011,90.9000000000
slv,2012,91.6000000000
slv,2013,92.4000000000
slv,2014,93.1000000000
slv,2015,93.8000000000
gnq,1994,47.3000000000
gnq,1995,47.3000000000
gnq,1996,47.3000000000
gnq,1997,47.3000000000
gnq,1998,47.3000000000
gnq,1999,47.3000000000
gnq,2000,47.3000000000
gnq,2001,47.3000000000
gnq,2002,47.3000000000
gnq,2003,47.3000000000
gnq,2004,47.3000000000
gnq,2005,47.3000000000
gnq,2006,47.4000000000
gnq,2007,47.4000000000
gnq,2008,47.4000000000
gnq,2009,47.5000000000
gnq,2010,47.5000000000
gnq,2011,47.6000000000
gnq,2012,47.7000000000
gnq,2013,47.7000000000
gnq,2014,47.8000000000
gnq,2015,47.9000000000
eri,1990,47.3000000000
eri,1991,47.3000000000
eri,1992,47.3000000000
eri,1993,47.4000000000
eri,1994,47.9000000000
eri,1995,48.4000000000
eri,1996,48.9000000000
eri,1997,49.4000000000
eri,1998,49.9000000000
eri,1999,50.5000000000
eri,2000,51.0000000000
eri,2001,51.5000000000
eri,2002,52.1000000000
eri,2003,52.6000000000
eri,2004,53.1000000000
eri,2005,53.7000000000
eri,2006,54.2000000000
eri,2007,54.8000000000
eri,2008,55.3000000000
eri,2009,55.9000000000
eri,2010,56.4000000000
eri,2011,57.0000000000
eri,2012,57.5000000000
eri,2013,57.6000000000
eri,2014,57.7000000000
eri,2015,57.8000000000
est,1990,99.0000000000
est,1991,98.9000000000
est,1992,98.9000000000
est,1993,98.9000000000
est,1994,98.9000000000
est,1995,98.9000000000
est,1996,98.9000000000
est,1997,98.9000000000
est,1998,98.9000000000
est,1999,99.0000000000
est,2000,99.0000000000
est,2001,99.0000000000
est,2002,99.1000000000
est,2003,99.1000000000
est,2004,99.2000000000
est,2005,99.2000000000
est,2006,99.3000000000
est,2007,99.3000000000
est,2008,99.4000000000
est,2009,99.4000000000
est,2010,99.5000000000
est,2011,99.5000000000
est,2012,99.5000000000
est,2013,99.6000000000
est,2014,99.6000000000
est,2015,99.6000000000
eth,1990,13.2000000000
eth,1991,13.4000000000
eth,1992,13.6000000000
eth,1993,15.6000000000
eth,1994,17.6000000000
eth,1995,19.5000000000
eth,1996,21.4000000000
eth,1997,23.3000000000
eth,1998,25.2000000000
eth,1999,27.0000000000
eth,2000,28.9000000000
eth,2001,30.8000000000
eth,2002,32.7000000000
eth,2003,34.5000000000
eth,2004,36.4000000000
eth,2005,38.3000000000
eth,2006,40.1000000000
eth,2007,42.0000000000
eth,2008,43.9000000000
eth,2009,45.9000000000
eth,2010,47.8000000000
eth,2011,49.7000000000
eth,2012,51.6000000000
eth,2013,53.5000000000
eth,2014,55.4000000000
eth,2015,57.3000000000
fji,1990,86.0000000000
fji,1991,86.2000000000
fji,1992,86.7000000000
fji,1993,87.2000000000
fji,1994,87.8000000000
fji,1995,88.3000000000
fji,1996,88.8000000000
fji,1997,89.3000000000
fji,1998,89.7000000000
fji,1999,90.2000000000
fji,2000,90.7000000000
fji,2001,91.1000000000
fji,2002,91.6000000000
fji,2003,92.0000000000
fji,2004,92.5000000000
fji,2005,92.9000000000
fji,2006,93.4000000000
fji,2007,93.8000000000
fji,2008,94.3000000000
fji,2009,94.7000000000
fji,2010,95.1000000000
fji,2011,95.6000000000
fji,2012,95.6000000000
fji,2013,95.6000000000
fji,2014,95.7000000000
fji,2015,95.7000000000
fin,1990,100.0000000000
fin,1991,100.0000000000
fin,1992,100.0000000000
fin,1993,100.0000000000
fin,1994,100.0000000000
fin,1995,100.0000000000
fin,1996,100.0000000000
fin,1997,100.0000000000
fin,1998,100.0000000000
fin,1999,100.0000000000
fin,2000,100.0000000000
fin,2001,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,100.0000000000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,100.0000000000
fra,1990,100.0000000000
fra,1991,100.0000000000
fra,1992,100.0000000000
fra,1993,100.0000000000
fra,1994,100.0000000000
fra,1995,100.0000000000
fra,1996,100.0000000000
fra,1997,100.0000000000
fra,1998,100.0000000000
fra,1999,100.0000000000
fra,2000,100.0000000000
fra,2001,100.0000000000
fra,2002,100.0000000000
fra,2003,100.0000000000
fra,2004,100.0000000000
fra,2005,100.0000000000
fra,2006,100.0000000000
fra,2007,100.0000000000
fra,2008,100.0000000000
fra,2009,100.0000000000
fra,2010,100.0000000000
fra,2011,100.0000000000
fra,2012,100.0000000000
fra,2013,100.0000000000
fra,2014,100.0000000000
fra,2015,100.0000000000
pyf,1990,100.0000000000
pyf,1991,100.0000000000
pyf,1992,100.0000000000
pyf,1993,100.0000000000
pyf,1994,100.0000000000
pyf,1995,100.0000000000
pyf,1996,100.0000000000
pyf,1997,100.0000000000
pyf,1998,100.0000000000
pyf,1999,100.0000000000
pyf,2000,100.0000000000
pyf,2001,100.0000000000
pyf,2002,100.0000000000
pyf,2003,100.0000000000
pyf,2004,100.0000000000
pyf,2005,100.0000000000
pyf,2006,100.0000000000
pyf,2007,100.0000000000
pyf,2008,100.0000000000
pyf,2009,100.0000000000
pyf,2010,100.0000000000
pyf,2011,100.0000000000
pyf,2012,100.0000000000
pyf,2013,100.0000000000
pyf,2014,100.0000000000
pyf,2015,100.0000000000
gab,1994,79.4000000000
gab,1995,80.0000000000
gab,1996,80.6000000000
gab,1997,81.2000000000
gab,1998,81.8000000000
gab,1999,82.8000000000
gab,2000,83.8000000000
gab,2001,84.7000000000
gab,2002,85.6000000000
gab,2003,86.4000000000
gab,2004,87.2000000000
gab,2005,87.9000000000
gab,2006,88.6000000000
gab,2007,89.3000000000
gab,2008,89.9000000000
gab,2009,90.5000000000
gab,2010,91.1000000000
gab,2011,91.6000000000
gab,2012,92.2000000000
gab,2013,92.7000000000
gab,2014,93.2000000000
gab,2015,93.2000000000
gmb,1990,75.8000000000
gmb,1991,76.5000000000
gmb,1992,77.2000000000
gmb,1993,78.0000000000
gmb,1994,78.6000000000
gmb,1995,79.3000000000
gmb,1996,80.0000000000
gmb,1997,80.7000000000
gmb,1998,81.3000000000
gmb,1999,82.0000000000
gmb,2000,82.7000000000
gmb,2001,83.3000000000
gmb,2002,84.0000000000
gmb,2003,84.6000000000
gmb,2004,85.2000000000
gmb,2005,85.9000000000
gmb,2006,86.5000000000
gmb,2007,87.1000000000
gmb,2008,87.7000000000
gmb,2009,88.3000000000
gmb,2010,88.9000000000
gmb,2011,89.5000000000
gmb,2012,90.1000000000
gmb,2013,90.1000000000
gmb,2014,90.2000000000
gmb,2015,90.2000000000
geo,1990,85.4000000000
geo,1991,85.3000000000
geo,1992,85.3000000000
geo,1993,85.2000000000
geo,1994,85.1000000000
geo,1995,85.8000000000
geo,1996,86.5000000000
geo,1997,87.2000000000
geo,1998,87.9000000000
geo,1999,88.6000000000
geo,2000,89.3000000000
geo,2001,90.0000000000
geo,2002,90.8000000000
geo,2003,91.5000000000
geo,2004,92.3000000000
geo,2005,93.0000000000
geo,2006,93.8000000000
geo,2007,94.6000000000
geo,2008,95.3000000000
geo,2009,96.1000000000
geo,2010,96.8000000000
geo,2011,97.6000000000
geo,2012,98.3000000000
geo,2013,99.0000000000
geo,2014,99.6000000000
geo,2015,100.0000000000
deu,1990,100.0000000000
deu,1991,100.0000000000
deu,1992,100.0000000000
deu,1993,100.0000000000
deu,1994,100.0000000000
deu,1995,100.0000000000
deu,1996,100.0000000000
deu,1997,100.0000000000
deu,1998,100.0000000000
deu,1999,100.0000000000
deu,2000,100.0000000000
deu,2001,100.0000000000
deu,2002,100.0000000000
deu,2003,100.0000000000
deu,2004,100.0000000000
deu,2005,100.0000000000
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,100.0000000000
deu,2010,100.0000000000
deu,2011,100.0000000000
deu,2012,100.0000000000
deu,2013,100.0000000000
deu,2014,100.0000000000
deu,2015,100.0000000000
gha,1990,55.5000000000
gha,1991,57.1000000000
gha,1992,58.7000000000
gha,1993,60.2000000000
gha,1994,61.7000000000
gha,1995,63.2000000000
gha,1996,64.7000000000
gha,1997,66.2000000000
gha,1998,67.6000000000
gha,1999,69.1000000000
gha,2000,70.5000000000
gha,2001,71.8000000000
gha,2002,73.1000000000
gha,2003,74.5000000000
gha,2004,75.8000000000
gha,2005,77.0000000000
gha,2006,78.3000000000
gha,2007,79.5000000000
gha,2008,80.7000000000
gha,2009,81.9000000000
gha,2010,83.1000000000
gha,2011,84.3000000000
gha,2012,85.4000000000
gha,2013,86.5000000000
gha,2014,87.6000000000
gha,2015,88.7000000000
grc,1990,97.6000000000
grc,1991,97.7000000000
grc,1992,97.8000000000
grc,1993,97.9000000000
grc,1994,98.1000000000
grc,1995,98.2000000000
grc,1996,98.3000000000
grc,1997,98.5000000000
grc,1998,98.6000000000
grc,1999,98.7000000000
grc,2000,98.8000000000
grc,2001,98.9000000000
grc,2002,99.1000000000
grc,2003,99.2000000000
grc,2004,99.3000000000
grc,2005,99.4000000000
grc,2006,99.6000000000
grc,2007,99.7000000000
grc,2008,99.8000000000
grc,2009,99.9000000000
grc,2010,100.0000000000
grc,2011,100.0000000000
grc,2012,100.0000000000
grc,2013,100.0000000000
grc,2014,100.0000000000
grc,2015,100.0000000000
grl,1990,100.0000000000
grl,1991,100.0000000000
grl,1992,100.0000000000
grl,1993,100.0000000000
grl,1994,100.0000000000
grl,1995,100.0000000000
grl,1996,100.0000000000
grl,1997,100.0000000000
grl,1998,100.0000000000
grl,1999,100.0000000000
grl,2000,100.0000000000
grl,2001,100.0000000000
grl,2002,100.0000000000
grl,2003,100.0000000000
grl,2004,100.0000000000
grl,2005,100.0000000000
grl,2006,100.0000000000
grl,2007,100.0000000000
grl,2008,100.0000000000
grl,2009,100.0000000000
grl,2010,100.0000000000
grl,2011,100.0000000000
grl,2012,100.0000000000
grl,2013,100.0000000000
grl,2014,100.0000000000
grl,2015,100.0000000000
grd,1990,96.5000000000
grd,1991,96.5000000000
grd,1992,96.5000000000
grd,1993,96.6000000000
grd,1994,96.6000000000
grd,1995,96.6000000000
grd,1996,96.6000000000
grd,1997,96.6000000000
grd,1998,96.6000000000
grd,1999,96.6000000000
grd,2000,96.6000000000
grd,2001,96.6000000000
grd,2002,96.6000000000
grd,2003,96.6000000000
grd,2004,96.6000000000
grd,2005,96.6000000000
grd,2006,96.6000000000
grd,2007,96.6000000000
grd,2008,96.6000000000
grd,2009,96.6000000000
grd,2010,96.6000000000
grd,2011,96.6000000000
grd,2012,96.6000000000
grd,2013,96.6000000000
grd,2014,96.6000000000
grd,2015,96.6000000000
gum,1990,99.7000000000
gum,1991,99.6000000000
gum,1992,99.6000000000
gum,1993,99.6000000000
gum,1994,99.6000000000
gum,1995,99.6000000000
gum,1996,99.6000000000
gum,1997,99.6000000000
gum,1998,99.6000000000
gum,1999,99.6000000000
gum,2000,99.6000000000
gum,2001,99.6000000000
gum,2002,99.6000000000
gum,2003,99.6000000000
gum,2004,99.6000000000
gum,2005,99.6000000000
gum,2006,99.6000000000
gum,2007,99.6000000000
gum,2008,99.5000000000
gum,2009,99.5000000000
gum,2010,99.5000000000
gum,2011,99.5000000000
gum,2012,99.5000000000
gum,2013,99.5000000000
gum,2014,99.5000000000
gum,2015,99.5000000000
gtm,1990,76.7000000000
gtm,1991,77.4000000000
gtm,1992,78.1000000000
gtm,1993,78.9000000000
gtm,1994,79.6000000000
gtm,1995,80.3000000000
gtm,1996,81.0000000000
gtm,1997,81.7000000000
gtm,1998,82.4000000000
gtm,1999,83.1000000000
gtm,2000,83.9000000000
gtm,2001,84.6000000000
gtm,2002,85.2000000000
gtm,2003,85.9000000000
gtm,2004,86.6000000000
gtm,2005,87.3000000000
gtm,2006,88.0000000000
gtm,2007,88.7000000000
gtm,2008,89.4000000000
gtm,2009,90.0000000000
gtm,2010,90.7000000000
gtm,2011,91.4000000000
gtm,2012,92.0000000000
gtm,2013,92.7000000000
gtm,2014,92.7000000000
gtm,2015,92.8000000000
gin,1990,52.4000000000
gin,1991,53.4000000000
gin,1992,54.5000000000
gin,1993,55.5000000000
gin,1994,56.5000000000
gin,1995,57.6000000000
gin,1996,58.6000000000
gin,1997,59.6000000000
gin,1998,60.7000000000
gin,1999,61.7000000000
gin,2000,62.7000000000
gin,2001,63.7000000000
gin,2002,64.8000000000
gin,2003,65.8000000000
gin,2004,66.8000000000
gin,2005,67.8000000000
gin,2006,68.8000000000
gin,2007,69.8000000000
gin,2008,70.8000000000
gin,2009,71.8000000000
gin,2010,72.8000000000
gin,2011,73.8000000000
gin,2012,74.8000000000
gin,2013,75.7000000000
gin,2014,76.7000000000
gin,2015,76.8000000000
gnb,1990,35.9000000000
gnb,1991,37.5000000000
gnb,1992,39.1000000000
gnb,1993,40.6000000000
gnb,1994,42.2000000000
gnb,1995,43.8000000000
gnb,1996,45.4000000000
gnb,1997,47.1000000000
gnb,1998,48.7000000000
gnb,1999,50.4000000000
gnb,2000,52.1000000000
gnb,2001,53.8000000000
gnb,2002,55.5000000000
gnb,2003,57.2000000000
gnb,2004,59.0000000000
gnb,2005,60.7000000000
gnb,2006,62.5000000000
gnb,2007,64.3000000000
gnb,2008,66.1000000000
gnb,2009,68.0000000000
gnb,2010,69.8000000000
gnb,2011,71.7000000000
gnb,2012,73.6000000000
gnb,2013,75.5000000000
gnb,2014,77.4000000000
gnb,2015,79.3000000000
guy,1990,79.2000000000
guy,1991,79.2000000000
guy,1992,80.0000000000
guy,1993,80.7000000000
guy,1994,81.5000000000
guy,1995,82.3000000000
guy,1996,83.1000000000
guy,1997,83.9000000000
guy,1998,84.7000000000
guy,1999,85.5000000000
guy,2000,86.2000000000
guy,2001,87.0000000000
guy,2002,87.8000000000
guy,2003,88.6000000000
guy,2004,89.4000000000
guy,2005,90.2000000000
guy,2006,91.0000000000
guy,2007,91.8000000000
guy,2008,92.6000000000
guy,2009,93.4000000000
guy,2010,94.2000000000
guy,2011,95.1000000000
guy,2012,95.9000000000
guy,2013,96.7000000000
guy,2014,97.5000000000
guy,2015,98.3000000000
hti,1990,61.9000000000
hti,1991,62.4000000000
hti,1992,62.8000000000
hti,1993,62.6000000000
hti,1994,62.4000000000
hti,1995,62.2000000000
hti,1996,61.9000000000
hti,1997,61.7000000000
hti,1998,61.4000000000
hti,1999,61.1000000000
hti,2000,60.8000000000
hti,2001,60.8000000000
hti,2002,60.8000000000
hti,2003,60.8000000000
hti,2004,60.7000000000
hti,2005,60.6000000000
hti,2006,60.4000000000
hti,2007,60.2000000000
hti,2008,59.9000000000
hti,2009,59.6000000000
hti,2010,59.3000000000
hti,2011,58.9000000000
hti,2012,58.5000000000
hti,2013,58.0000000000
hti,2014,57.5000000000
hti,2015,57.7000000000
hnd,1990,73.1000000000
hnd,1991,73.9000000000
hnd,1992,74.7000000000
hnd,1993,75.5000000000
hnd,1994,76.2000000000
