country,year,ny_gdp_mktp_kn
kir,2008,146247000.0000000000
kir,2009,147421000.0000000000
kir,2010,146059000.0000000000
kir,2011,148388000.0000000000
kir,2012,155382000.0000000000
kir,2013,161931000.0000000000
kir,2014,160801000.0000000000
kir,2015,177533000.0000000000
kir,2016,186640000.0000000000
kir,2017,187253000.0000000000
kir,2018,191000000.0000000000
kor,1960,27305000000000.0000000000
kor,1961,29184200000000.0000000000
kor,1962,30304600000000.0000000000
kor,1963,33089700000000.0000000000
kor,1964,36219800000000.0000000000
kor,1965,38821700000000.0000000000
kor,1966,43473900000000.0000000000
kor,1967,47437400000000.0000000000
kor,1968,53693700000000.0000000000
kor,1969,61501500000000.0000000000
kor,1970,67650000000000.0000000000
kor,1971,74722600000000.0000000000
kor,1972,80065800000000.0000000000
kor,1973,91937600000000.0000000000
kor,1974,100635700000000.0000000000
kor,1975,108549200000000.0000000000
kor,1976,122785600000000.0000000000
kor,1977,137860800000000.0000000000
kor,1978,152714600000000.0000000000
kor,1979,165887200000000.0000000000
kor,1980,163065000000000.0000000000
kor,1981,174773900000000.0000000000
kor,1982,189219000000000.0000000000
kor,1983,214275500000000.0000000000
kor,1984,236652100000000.0000000000
kor,1985,254991800000000.0000000000
kor,1986,283612300000000.0000000000
kor,1987,318971000000000.0000000000
kor,1988,356943600000000.0000000000
kor,1989,382035700000000.0000000000
kor,1990,419518100000000.0000000000
kor,1991,462954800000000.0000000000
kor,1992,491544600000000.0000000000
kor,1993,525199400000000.0000000000
kor,1994,573550000000000.0000000000
kor,1995,628442200000000.0000000000
kor,1996,676169300000000.0000000000
kor,1997,716213300000000.0000000000
kor,1998,677027700000000.0000000000
kor,1999,753590200000000.0000000000
kor,2000,820843800000000.0000000000
kor,2001,857989500000000.0000000000
kor,2002,921759000000000.0000000000
kor,2003,948796200000000.0000000000
kor,2004,995285700000000.0000000000
kor,2005,1034337500000000.0000000000
kor,2006,1087876400000000.0000000000
kor,2007,1147311400000000.0000000000
kor,2008,1179771400000000.0000000000
kor,2009,1188118400000000.0000000000
kor,2010,1265308000000000.0000000000
kor,2011,1311892700000000.0000000000
kor,2012,1341966500000000.0000000000
kor,2013,1380832600000000.0000000000
kor,2014,1426972400000000.0000000000
kor,2015,1466788300000000.0000000000
kor,2016,1509755000000000.0000000000
kor,2017,1555995300000000.0000000000
kor,2018,1597514100000000.0000000000
xkx,2000,2320685500.0000000000
xkx,2001,2946665300.0000000000
xkx,2002,2926010700.0000000000
xkx,2003,3100990400.0000000000
xkx,2004,3181992200.0000000000
xkx,2005,3373969100.0000000000
xkx,2006,3525900000.0000000000
xkx,2007,3782800000.0000000000
xkx,2008,3882765000.0000000000
xkx,2009,4022433530.0000000000
xkx,2010,4155521093.6178798676
xkx,2011,4337408597.1307897568
xkx,2012,4459273543.0764999390
xkx,2013,4612738064.2323999405
xkx,2014,4669142744.2015295029
xkx,2015,4860357256.5482206345
xkx,2016,5058187987.4059295654
xkx,2017,5271951432.0610704422
xkx,2018,5472987469.8833503723
kwt,1992,12627968142.5195007324
kwt,1993,16920273495.8416004181
kwt,1994,18347695816.3297004700
kwt,1995,19239080312.0105018616
kwt,1996,19355501177.3549995422
kwt,1997,19834225674.5758018494
kwt,1998,20560565947.9847984314
kwt,1999,20192735477.4842987061
kwt,2000,21140700000.0000000000
kwt,2001,21185800000.0000000000
kwt,2002,21824400000.0000000000
kwt,2003,25605700000.0000000000
kwt,2004,28227800000.0000000000
kwt,2005,31222500000.0000000000
kwt,2006,33568800000.0000000000
kwt,2007,35580100000.0000000000
kwt,2008,36462400000.0000000000
kwt,2009,33882300000.0000000000
kwt,2010,33079100000.0000000000
kwt,2011,36264100000.0000000000
kwt,2012,38667100000.0000000000
kwt,2013,39111400000.0000000000
kwt,2014,39307400000.0000000000
kwt,2015,39540400000.0000000000
kwt,2016,40697400000.0000000000
kwt,2017,38779600000.0000000000
kwt,2018,39262800000.0000000000
kgz,1986,25062961400.0000000000
kgz,1987,25890031200.0000000000
kgz,1988,29307523100.0000000000
kgz,1989,30125130000.0000000000
kgz,1990,31843104900.0000000000
kgz,1991,29343081800.0000000000
kgz,1992,25267706600.0000000000
kgz,1993,21361489800.0000000000
kgz,1994,17071000700.0000000000
kgz,1995,16145100000.0000000000
kgz,1996,17288900000.0000000000
kgz,1997,19003123500.0000000000
kgz,1998,19406338500.0000000000
kgz,1999,20115793400.0000000000
kgz,2000,21207411900.0000000000
kgz,2001,22335982200.0000000000
kgz,2002,22332106200.0000000000
kgz,2003,23902119400.0000000000
kgz,2004,25581687800.0000000000
kgz,2005,25536779600.0000000000
kgz,2006,26329160000.0000000000
kgz,2007,28578427200.0000000000
kgz,2008,30979476900.0000000000
kgz,2009,31873635900.0000000000
kgz,2010,31723330400.0000000000
kgz,2011,33612859000.0000000000
kgz,2012,33545633282.0000000000
kgz,2013,37202107309.7379989624
kgz,2014,38690191602.1275024414
kgz,2015,40199109074.6104965210
kgz,2016,41927670764.8187026978
kgz,2017,43898271290.7651977539
kgz,2018,45434710785.9420013428
lao,1984,14880817848700.0000000000
lao,1985,15635269948800.0000000000
lao,1986,16399073721500.0000000000
lao,1987,16165256977700.0000000000
lao,1988,15840302812200.0000000000
lao,1989,18088142625300.0000000000
lao,1990,19300876380700.0000000000
lao,1991,20130150817700.0000000000
lao,1992,21249358571600.0000000000
lao,1993,22505738915000.0000000000
lao,1994,24341986323500.0000000000
lao,1995,26053533290300.0000000000
lao,1996,27858606418500.0000000000
lao,1997,29773075279000.0000000000
lao,1998,30954354222800.0000000000
lao,1999,33215995753300.0000000000
lao,2000,35142119044500.0000000000
lao,2001,37163287406300.0000000000
lao,2002,39362887131600.0000000000
lao,2003,41751034400700.0000000000
lao,2004,44405438027700.0000000000
lao,2005,47561584895100.0000000000
lao,2006,51661044510300.0000000000
lao,2007,55585645618300.0000000000
lao,2008,59935168337900.0000000000
lao,2009,64431369760100.0000000000
lao,2010,69925371783000.0000000000
lao,2011,75546429556400.0000000000
lao,2012,81609860356000.0000000000
lao,2013,88160112762500.0000000000
lao,2014,94870828315300.0000000000
lao,2015,101768000000000.0000000000
lao,2016,108915000000000.0000000000
lao,2017,116422000000000.0000000000
lao,2018,123696000000000.0000000000
lva,1994,11200445314.8950996399
lva,1995,10998973000.0000000000
lva,1996,11279013000.0000000000
lva,1997,12287272000.0000000000
lva,1998,13069377000.0000000000
lva,1999,13438952000.0000000000
lva,2000,14190888000.0000000000
lva,2001,15087619000.0000000000
lva,2002,16161249000.0000000000
lva,2003,17524674000.0000000000
lva,2004,18986470000.0000000000
lva,2005,21026259000.0000000000
lva,2006,23525881000.0000000000
lva,2007,25881022000.0000000000
lva,2008,25014948000.0000000000
lva,2009,21453283000.0000000000
lva,2010,20493583000.0000000000
lva,2011,21781629000.0000000000
lva,2012,22682132000.0000000000
lva,2013,23210173000.0000000000
lva,2014,23654692000.0000000000
lva,2015,24425959000.0000000000
lva,2016,24859229000.0000000000
lva,2017,25800726000.0000000000
lva,2018,26992920000.0000000000
lbn,1988,17445881444773.1992187500
lbn,1989,10039909689001.5996093750
lbn,1990,12703815000000.0000000000
lbn,1991,18985518573800.0000000000
lbn,1992,22106423751300.0000000000
lbn,1993,24486328336000.0000000000
lbn,1994,26471004499200.0000000000
lbn,1995,28178083199600.0000000000
lbn,1996,31358243555900.0000000000
lbn,1997,31689062573300.0000000000
lbn,1998,32850696076900.0000000000
lbn,1999,32678037866000.0000000000
lbn,2000,33116535181900.0000000000
lbn,2001,34388100609300.0000000000
lbn,2002,35565256815900.0000000000
lbn,2003,36712982602800.0000000000
lbn,2004,39023615287300.0000000000
lbn,2005,40096138010000.0000000000
lbn,2006,40778347331100.0000000000
lbn,2007,44587424019200.0000000000
lbn,2008,48711244526200.0000000000
lbn,2009,53608905582300.0000000000
lbn,2010,57917587000000.0000000000
lbn,2011,58449096000000.0000000000
lbn,2012,60039000000000.0000000000
lbn,2013,61611518000000.0000000000
lbn,2014,62772455000000.0000000000
lbn,2015,63032980000000.0000000000
lbn,2016,64044990000000.0000000000
lbn,2017,64398515000000.0000000000
lbn,2018,64527306000000.0000000000
lso,1960,1781630814.6288199425
lso,1961,1814854579.9374301434
lso,1962,2093104714.3892397881
lso,1963,2315289244.8863000870
lso,1964,2506326495.4065499306
lso,1965,2560315414.0309200287
lso,1966,2549932787.3733897209
lso,1967,2828183021.8245000839
lso,1968,2817800195.1683802605
lso,1969,2861406687.1338100433
lso,1970,2923701547.0853300095
lso,1971,3073211390.9535698891
lso,1972,3066981734.9596199989
lso,1973,3876814614.3314795494
lso,1974,4302492307.3607101440
lso,1975,3721075114.4692797661
lso,1976,4132221510.1470398903
lso,1977,5033419144.1218004227
lso,1978,5955384231.3960800171
lso,1979,6127728213.9648504257
lso,1980,5959535602.0709600449
lso,1981,6000932809.6426792145
lso,1982,6268406620.2180299759
lso,1983,6392907540.7483396530
lso,1984,6746748441.2299003601
lso,1985,6922855397.2171707153
lso,1986,7247181206.1921997070
lso,1987,7300065932.6165409088
lso,1988,7928011696.8319406509
lso,1989,8387459351.3114795685
lso,1990,8894520969.4478206635
lso,1991,9514167300.0000000000
lso,1992,10176007500.0000000000
lso,1993,10533161600.0000000000
lso,1994,11163031300.0000000000
lso,1995,11530399800.0000000000
lso,1996,12175760400.0000000000
lso,1997,12626702300.0000000000
lso,1998,12820857500.0000000000
lso,1999,12881888000.0000000000
lso,2000,13381131600.0000000000
lso,2001,13857711600.0000000000
lso,2002,13958018700.0000000000
lso,2003,14594473200.0000000000
lso,2004,14841466300.0000000000
lso,2005,15355889700.0000000000
lso,2006,16005458400.0000000000
lso,2007,16778996400.0000000000
lso,2008,17909822500.0000000000
lso,2009,18295655300.0000000000
lso,2010,19472000000.0000000000
lso,2011,20763000000.0000000000
lso,2012,21988000000.0000000000
lso,2013,22462000000.0000000000
lso,2014,23094819566.1305999756
lso,2015,23722415728.8073997498
lso,2016,24485934337.6114006042
lso,2017,23928330761.0125007629
lso,2018,24199723058.1133003235
lbr,2000,963348300.0000000000
lbr,2001,991480700.0000000000
lbr,2002,1028790300.0000000000
lbr,2003,718660100.0000000000
lbr,2004,737487900.0000000000
lbr,2005,776436200.0000000000
lbr,2006,838892000.0000000000
lbr,2007,918882700.0000000000
lbr,2008,984543200.0000000000
lbr,2009,1036729300.0000000000
lbr,2010,1099968000.0000000000
lbr,2011,1190173800.0000000000
lbr,2012,1285314100.0000000000
lbr,2013,1397188200.0000000000
lbr,2014,1406984500.0000000000
lbr,2015,1406984500.0000000000
lbr,2016,1384478600.0000000000
lbr,2017,1418656200.0000000000
lbr,2018,1436000000.0000000000
lby,1999,29490000000.0000000000
lby,2000,30575000000.0000000000
lby,2001,30036000000.0000000000
lby,2002,29748000000.0000000000
lby,2003,33620000000.0000000000
lby,2004,35120000000.0000000000
lby,2005,39289000000.0000000000
lby,2006,41843000000.0000000000
lby,2007,44501000000.0000000000
lby,2008,45688000000.0000000000
lby,2009,45327000000.0000000000
lby,2010,47603000000.0000000000
lby,2011,18053000000.0000000000
lby,2012,40283383900.0000000000
lby,2013,34804843700.0000000000
lby,2014,26451681200.0000000000
lby,2015,24107522800.0000000000
lby,2016,23433604500.0000000000
lby,2017,29684722400.0000000000
lby,2018,32044579700.0000000000
lie,1970,1149285370.1938698292
lie,1971,1168469494.5301198959
lie,1972,1187973815.9239199162
lie,1973,1207803779.5008399487
lie,1974,1227964712.0141401291
lie,1975,1248462295.3339900970
lie,1976,1307872521.5103099346
lie,1977,1370109951.5767099857
lie,1978,1435309056.4600999355
lie,1979,1503610699.1913700104
lie,1980,1575162608.3944799900
lie,1981,1651003856.0735700130
lie,1982,1624751130.1506900787
lie,1983,1633502038.7916500568
lie,1984,1703509189.5470299721
lie,1985,1823104980.4309198856
lie,1986,1896029179.6481602192
lie,1987,2071047234.0950698853
lie,1988,2187725858.1448101997
lie,1989,2285998182.2077302933
lie,1990,2337498771.6425499916
lie,1991,2379601074.3559198380
lie,1992,2465464075.6334099770
lie,1993,2572270450.2931299210
lie,1994,2748886293.9758501053
lie,1995,2910398543.0701999664
lie,1996,3111370315.0232100487
lie,1997,3336171021.7898697853
lie,1998,3595100000.0000000000
lie,1999,3969383134.6528601646
lie,2000,4097204853.0500702858
lie,2001,4067168593.4670796394
lie,2002,4026744218.0331296921
lie,2003,3948723381.2890796661
lie,2004,4068731936.3650898933
lie,2005,4265173363.8498201370
lie,2006,4633896315.0692396164
lie,2007,4788017989.9349794388
lie,2008,4874110751.8367700577
lie,2009,4817693805.8801698685
ltu,1995,16154105700.0000000000
ltu,1996,16986035500.0000000000
ltu,1997,18394726300.0000000000
ltu,1998,19768292800.0000000000
ltu,1999,19543993300.0000000000
ltu,2000,20292854100.0000000000
ltu,2001,21616847300.0000000000
ltu,2002,23078308200.0000000000
ltu,2003,25510430700.0000000000
ltu,2004,27181385100.0000000000
ltu,2005,29281801600.0000000000
ltu,2006,31450541900.0000000000
ltu,2007,34937449100.0000000000
ltu,2008,35855632500.0000000000
ltu,2009,30543920600.0000000000
ltu,2010,30996652500.0000000000
ltu,2011,32864398600.0000000000
ltu,2012,34124190500.0000000000
ltu,2013,35338474100.0000000000
ltu,2014,36578137600.0000000000
ltu,2015,37321825300.0000000000
ltu,2016,38275748600.0000000000
ltu,2017,39901540400.0000000000
ltu,2018,41355854400.0000000000
lux,1960,7221702196.0866003036
lux,1961,7498292171.2990798950
lux,1962,7600169792.7330207825
lux,1963,7861547881.1586589813
lux,1964,8479923780.0155706406
lux,1965,8417601970.5218591690
lux,1966,8510692576.8758792877
lux,1967,8529137869.9682502747
lux,1968,8885986117.5527801514
lux,1969,9772172889.9203910828
lux,1970,10212608700.0000000000
lux,1971,10485003100.0000000000
lux,1972,11176823800.0000000000
lux,1973,12105917100.0000000000
lux,1974,12615874900.0000000000
lux,1975,11786839000.0000000000
lux,1976,12085556600.0000000000
lux,1977,12275272800.0000000000
lux,1978,12775486700.0000000000
lux,1979,13075149600.0000000000
lux,1980,13185096300.0000000000
lux,1981,13112453000.0000000000
lux,1982,13260793700.0000000000
lux,1983,13657169100.0000000000
lux,1984,14502129800.0000000000
lux,1985,14906986700.0000000000
lux,1986,16395290500.0000000000
lux,1987,17043064800.0000000000
lux,1988,18485467600.0000000000
lux,1989,20296685100.0000000000
lux,1990,21376454900.0000000000
lux,1991,23224276400.0000000000
lux,1992,23646877600.0000000000
lux,1993,24640199700.0000000000
lux,1994,25581682300.0000000000
lux,1995,25948063200.0000000000
lux,1996,26308333500.0000000000
lux,1997,27810464900.0000000000
lux,1998,29491510600.0000000000
lux,1999,31992686400.0000000000
lux,2000,34628819500.0000000000
lux,2001,35505612600.0000000000
lux,2002,36861738700.0000000000
lux,2003,37462322200.0000000000
lux,2004,38815527500.0000000000
lux,2005,40046927900.0000000000
lux,2006,42120752400.0000000000
lux,2007,45639753100.0000000000
lux,2008,45055753400.0000000000
lux,2009,43091950200.0000000000
lux,2010,45188360000.0000000000
lux,2011,46335798600.0000000000
lux,2012,46172456000.0000000000
lux,2013,47859768500.0000000000
lux,2014,49916200500.0000000000
lux,2015,52065808000.0000000000
lux,2016,54447610600.0000000000
lux,2017,55428311000.0000000000
lux,2018,57152595000.0000000000
mac,1982,47915000000.0000000000
mac,1983,52718000000.0000000000
mac,1984,57178000000.0000000000
mac,1985,57596000000.0000000000
mac,1986,61452000000.0000000000
mac,1987,70236000000.0000000000
mac,1988,75722000000.0000000000
mac,1989,79527000000.0000000000
mac,1990,85873000000.0000000000
mac,1991,89015000000.0000000000
mac,1992,100853000000.0000000000
mac,1993,106084000000.0000000000
mac,1994,110595000000.0000000000
mac,1995,114241000000.0000000000
mac,1996,113762000000.0000000000
mac,1997,113444000000.0000000000
mac,1998,108259000000.0000000000
mac,1999,105705000000.0000000000
mac,2000,111780000000.0000000000
mac,2001,115009000000.0000000000
mac,2002,125299000000.0000000000
mac,2003,139900000000.0000000000
mac,2004,177331000000.0000000000
mac,2005,191623000000.0000000000
mac,2006,217136000000.0000000000
mac,2007,248507000000.0000000000
mac,2008,256941000000.0000000000
mac,2009,260336000000.0000000000
mac,2010,326106000000.0000000000
mac,2011,396782000000.0000000000
mac,2012,433434000000.0000000000
mac,2013,481979000000.0000000000
mac,2014,476190000000.0000000000
mac,2015,373359000000.0000000000
mac,2016,370677000000.0000000000
mac,2017,407328000000.0000000000
mac,2018,429497000000.0000000000
mdg,1960,6888730396259.8798828125
mdg,1961,7029855183295.5195312500
mdg,1962,7189508094429.2695312500
mdg,1963,7122688689458.1201171875
mdg,1964,7404926571243.5703125000
mdg,1965,7371437504726.7099609375
mdg,1966,7523624695151.5498046875
mdg,1967,7939573222681.0195312500
mdg,1968,8481749695225.7099609375
mdg,1969,8797374445101.8398437500
mdg,1970,9261563999450.6406250000
mdg,1971,9625484656624.1308593750
mdg,1972,9502988666435.4707031250
mdg,1973,9254154967531.5195312500
mdg,1974,9439874695299.8691406250
mdg,1975,9558693608395.9707031250
mdg,1976,9265350837499.2500000000
mdg,1977,9484383764548.6093750000
mdg,1978,9231927871774.1503906250
mdg,1979,10141702078584.9003906250
mdg,1980,10223420954351.4003906250
mdg,1981,9231872991296.1191406250
mdg,1982,9064758165414.6308593750
mdg,1983,9146531921659.1308593750
mdg,1984,9302450915989.2304687500
mdg,1985,9409975821846.7792968750
mdg,1986,9594327200936.3593750000
mdg,1987,9707356580323.6992187500
mdg,1988,10037738405362.8007812500
mdg,1989,10447166992157.5000000000
mdg,1990,10774166393390.5996093750
mdg,1991,10094366659229.6992187500
mdg,1992,10214101220173.4003906250
mdg,1993,10428245962253.0000000000
mdg,1994,10420778477136.8007812500
mdg,1995,10599204419245.8007812500
mdg,1996,10826972318003.6992187500
mdg,1997,11226865740047.9003906250
mdg,1998,11668343872932.6992187500
mdg,1999,12211985514295.5000000000
mdg,2000,12793283974645.5996093750
mdg,2001,13563161339628.5000000000
mdg,2002,11844195006862.3007812500
mdg,2003,13003136712108.5000000000
mdg,2004,13686712077724.4003906250
mdg,2005,14316697743180.1992187500
mdg,2006,15035769206530.9003906250
mdg,2007,15974088179600.0000000000
mdg,2008,17046370021100.0000000000
mdg,2009,16368144628900.0000000000
mdg,2010,16469502686100.0000000000
mdg,2011,16729461771700.0000000000
mdg,2012,17233210644500.0000000000
mdg,2013,17629639326200.0000000000
mdg,2014,18218328791400.0000000000
mdg,2015,18788981153000.0000000000
mdg,2016,19539252614400.0000000000
mdg,2017,20307791521400.0000000000
mdg,2018,21234800028200.0000000000
mwi,1960,131337198500.0000000000
mwi,1961,141370832300.0000000000
mwi,1962,142315705100.0000000000
mwi,1963,140335981900.0000000000
mwi,1964,144070467300.0000000000
mwi,1965,163687813000.0000000000
mwi,1966,185374870800.0000000000
mwi,1967,198873034600.0000000000
mwi,1968,195048548700.0000000000
mwi,1969,206522006300.0000000000
mwi,1970,207511862100.0000000000
mwi,1971,241167305500.0000000000
mwi,1972,256195282000.0000000000
mwi,1973,262089468400.0000000000
mwi,1974,280896913300.0000000000
mwi,1975,297994613500.0000000000
mwi,1976,312887583400.0000000000
mwi,1977,328275492900.0000000000
mwi,1978,360266163000.0000000000
mwi,1979,376104017400.0000000000
mwi,1980,377633807000.0000000000
mwi,1981,357656528400.0000000000
mwi,1982,366610294400.0000000000
mwi,1983,380243464600.0000000000
mwi,1984,400625670600.0000000000
mwi,1985,418938199100.0000000000
mwi,1986,418038309300.0000000000
mwi,1987,424832431700.0000000000
mwi,1988,438330595500.0000000000
mwi,1989,444224781900.0000000000
mwi,1990,469511364700.0000000000
mwi,1991,510500795300.0000000000
mwi,1992,473065883600.0000000000
mwi,1993,518914673400.0000000000
mwi,1994,465776867800.0000000000
mwi,1995,543695830400.0000000000
mwi,1996,583476322700.0000000000
mwi,1997,605604190200.0000000000
mwi,1998,629194009400.0000000000
mwi,1999,648335840900.0000000000
mwi,2000,658554118400.0000000000
mwi,2001,625791289100.0000000000
mwi,2002,636429741100.0000000000
mwi,2003,672742127400.0000000000
mwi,2004,709208098900.0000000000
mwi,2005,732390167200.0000000000
mwi,2006,766812505000.0000000000
mwi,2007,840426505500.0000000000
mwi,2008,904632878300.0000000000
mwi,2009,979971702000.0000000000
mwi,2010,1047335600000.0000000000
mwi,2011,1098173847200.0000000000
mwi,2012,1118883204200.0000000000
mwi,2013,1177065130800.0000000000
mwi,2014,1244157843300.0000000000
mwi,2015,1278994262900.0000000000
mwi,2016,1310765000000.0000000000
mwi,2017,1363196000000.0000000000
mwi,2018,1410907860000.0000000000
mys,1960,39348061579.3887023926
mys,1961,42337724936.9626007080
mys,1962,45056242791.0715026855
mys,1963,48362831926.1214981079
mys,1964,50954578150.9746017456
mys,1965,54870367916.0234985352
mys,1966,59159426015.0747985840
mys,1967,61441291740.4763031006
mys,1968,66343074703.2146987915
mys,1969,69586278236.2601928711
mys,1970,73752087664.0030975342
mys,1971,81152859331.6986999512
mys,1972,88771850888.5007019043
mys,1973,99159117609.9674072266
mys,1974,107407829418.1909942627
mys,1975,108268239266.6680145264
mys,1976,120787826047.4030151367
mys,1977,130152576717.0559997559
mys,1978,138812788887.5960083008
mys,1979,151790535238.2219848633
mys,1980,163086523944.8809814453
mys,1981,174408160371.6000061035
mys,1982,184773503236.0619812012
mys,1983,196325969143.3260192871
mys,1984,211564378819.2879943848
mys,1985,209395314494.1689758301
mys,1986,211993062140.2989807129
mys,1987,222999598006.2749938965
mys,1988,245160672936.7130126953
mys,1989,267371251385.2369995117
mys,1990,291457463130.1839599609
mys,1991,319278440251.9550170898
mys,1992,347646706353.2369995117
mys,1993,382046151023.8929443359
mys,1994,417240402148.6740112305
mys,1995,458251316686.4539794922
mys,1996,504088824344.3750000000
mys,1997,541001947603.6920166016
mys,1998,501187368076.8579711914
mys,1999,531948304200.0320434570
mys,2000,579072903238.6679687500
mys,2001,582070620740.2299804688
mys,2002,613449979793.8530273438
mys,2003,648959527478.9260253906
mys,2004,692981292943.5059814453
mys,2005,729932019759.6859130859
mys,2006,770697606789.9150390625
mys,2007,819242199207.5319824219
mys,2008,858826097090.4499511719
mys,2009,845827517465.5649414062
mys,2010,908628919785.5629882812
mys,2011,956730942840.1179199219
mys,2012,1009097172739.9899902344
mys,2013,1056461393987.5799560547
mys,2014,1119920092433.4399414062
mys,2015,1176941000000.0000000000
mys,2016,1229312000000.0000000000
mys,2017,1299897000000.0000000000
mys,2018,1361533000000.0000000000
mdv,1995,20041143400.0000000000
mdv,1996,21616106100.0000000000
mdv,1997,23431413900.0000000000
mdv,1998,25187524100.0000000000
mdv,1999,26743018900.0000000000
mdv,2000,27771504700.0000000000
mdv,2001,26676298100.0000000000
mdv,2002,28615234500.0000000000
mdv,2003,32549843500.0000000000
mdv,2004,34513821000.0000000000
mdv,2005,29982483000.0000000000
mdv,2006,37811357100.0000000000
mdv,2007,40728075000.0000000000
mdv,2008,44591268400.0000000000
mdv,2009,41367836300.0000000000
mdv,2010,44373263000.0000000000
mdv,2011,48174602200.0000000000
mdv,2012,49387341900.0000000000
mdv,2013,52983270800.0000000000
mdv,2014,56866746500.0000000000
mdv,2015,58507095400.0000000000
mdv,2016,62215451000.0000000000
mdv,2017,66448382500.0000000000
mdv,2018,71025890100.0000000000
mli,1967,677661012900.0000000000
mli,1968,702791463000.0000000000
mli,1969,704414907200.0000000000
mli,1970,747644532100.0000000000
mli,1971,766851490400.0000000000
mli,1972,811666417500.0000000000
mli,1973,799855731200.0000000000
mli,1974,787627328000.0000000000
mli,1975,879189391900.0000000000
mli,1976,998965218300.0000000000
mli,1977,1062385995600.0000000000
mli,1978,1046838228000.0000000000
mli,1979,1155664151100.0000000000
mli,1980,1105671970500.0000000000
mli,1981,1122354396700.0000000000
mli,1982,1039542229000.0000000000
mli,1983,1058470980800.0000000000
mli,1984,1055433051000.0000000000
mli,1985,1269544901100.0000000000
mli,1986,1303728932200.0000000000
mli,1987,1301914607100.0000000000
mli,1988,1398122464800.0000000000
mli,1989,1456527466400.0000000000
mli,1990,1420079394400.0000000000
mli,1991,1586870613300.0000000000
mli,1992,1535794604100.0000000000
mli,1993,1584512591800.0000000000
mli,1994,1644406122800.0000000000
mli,1995,1659551471500.0000000000
mli,1996,1776645862000.0000000000
mli,1997,1862440523100.0000000000
mli,1998,2003458329500.0000000000
mli,1999,2117674360000.0000000000
mli,2000,2116386073400.0000000000
mli,2001,2441806663900.0000000000
mli,2002,2517656705800.0000000000
mli,2003,2747242878100.0000000000
mli,2004,2790099830200.0000000000
mli,2005,2972426232000.0000000000
mli,2006,3111006297800.0000000000
mli,2007,3219692936800.0000000000
mli,2008,3373381203300.0000000000
mli,2009,3531223926100.0000000000
mli,2010,3722385046200.0000000000
mli,2011,3842999736100.0000000000
mli,2012,3810865384500.0000000000
mli,2013,3898651900600.0000000000
mli,2014,4173247841100.0000000000
mli,2015,4422081148600.0000000000
mli,2016,4678561855000.0000000000
mli,2017,4931204200000.0000000000
mli,2018,5172832996000.0000000000
mlt,1970,855234500.0000000000
mlt,1971,876221900.0000000000
mlt,1972,927378600.0000000000
mlt,1973,965829000.0000000000
mlt,1974,1062763500.0000000000
mlt,1975,1270640900.0000000000
mlt,1976,1486867000.0000000000
mlt,1977,1668029400.0000000000
mlt,1978,1854200800.0000000000
mlt,1979,2048720800.0000000000
mlt,1980,2193149700.0000000000
mlt,1981,2265781600.0000000000
mlt,1982,2317542300.0000000000
mlt,1983,2303349900.0000000000
mlt,1984,2325056000.0000000000
mlt,1985,2385165200.0000000000
mlt,1986,2477833400.0000000000
mlt,1987,2579685100.0000000000
mlt,1988,2796745900.0000000000
mlt,1989,3025494700.0000000000
mlt,1990,3215840400.0000000000
mlt,1991,3417039200.0000000000
mlt,1992,3577330200.0000000000
mlt,1993,3737621400.0000000000
mlt,1994,3948838300.0000000000
mlt,1995,4199293100.0000000000
mlt,1996,4357914500.0000000000
mlt,1997,4587009200.0000000000
mlt,1998,4822121000.0000000000
mlt,1999,5049723900.0000000000
mlt,2000,5391600000.0000000000
mlt,2001,5424400000.0000000000
mlt,2002,5586200000.0000000000
mlt,2003,5728300000.0000000000
mlt,2004,5753700000.0000000000
mlt,2005,5971400000.0000000000
mlt,2006,6080600000.0000000000
mlt,2007,6323000000.0000000000
mlt,2008,6534600000.0000000000
mlt,2009,6373700000.0000000000
mlt,2010,6599500000.0000000000
mlt,2011,6685765545.6969299316
mlt,2012,6872378998.6316995621
mlt,2013,7189256086.5762796402
mlt,2014,7815175383.5211706161
mlt,2015,8660635124.7534790039
mlt,2016,9152186693.2709598541
mlt,2017,9767609560.9276905060
mlt,2018,10429104129.0384998322
mhl,1981,81265183.7211364955
mhl,1982,85191290.3330103010
mhl,1983,98402758.7254267037
mhl,1984,102207034.8450849950
mhl,1985,95811641.5726070851
mhl,1986,119326213.0591040105
mhl,1987,130499625.8467850089
mhl,1988,140664302.7427399755
mhl,1989,138284813.0024810135
mhl,1990,141985655.4201940000
mhl,1991,142110444.8367199898
mhl,1992,152258268.7290000021
mhl,1993,161403274.5781719983
mhl,1994,170890100.5095179975
mhl,1995,184925693.6465330124
mhl,1996,165872922.7207870185
mhl,1997,155181300.0000000000
mhl,1998,153909800.0000000000
mhl,1999,151978000.0000000000
mhl,2000,154035900.0000000000
mhl,2001,164550500.0000000000
mhl,2002,170707100.0000000000
mhl,2003,167948700.0000000000
mhl,2004,169543000.0000000000
mhl,2005,173416700.0000000000
mhl,2006,174575400.0000000000
mhl,2007,179409600.0000000000
mhl,2008,167293900.0000000000
mhl,2009,169709300.0000000000
mhl,2010,182531500.0000000000
mhl,2011,181151300.0000000000
mhl,2012,176857400.0000000000
mhl,2013,183432300.0000000000
mhl,2014,181708100.0000000000
mhl,2015,184599600.0000000000
mhl,2016,187011700.0000000000
mhl,2017,194598100.0000000000
