country,year,se_adt_litr_zs
nam,2011,88.2746300000
nam,2018,91.5272700000
npl,1981,20.5736700000
npl,1991,32.9755900000
npl,2001,48.6089700000
npl,2011,59.6272500000
npl,2018,67.9084300000
ncl,1976,91.3003700000
ncl,1989,93.0806300000
ncl,1996,96.1379200000
ncl,2014,97.8000000000
nic,2001,76.6771300000
nic,2005,78.0029800000
nic,2015,82.6145500000
ner,2001,14.3760400000
ner,2005,28.6724200000
ner,2012,30.5603900000
nga,1991,55.4467500000
nga,2003,54.7731800000
nga,2008,51.0776600000
nga,2018,62.0160100000
mkd,1994,94.0587500000
mkd,2002,96.1289300000
mkd,2014,97.8000000000
omn,2003,81.3633100000
omn,2008,86.6211400000
omn,2010,86.9390000000
omn,2014,91.9812000000
omn,2015,93.0386100000
omn,2016,94.8999900000
omn,2017,95.5760000000
omn,2018,95.6515300000
pak,1981,25.7251900000
pak,1998,42.6993100000
pak,2005,49.8736400000
pak,2006,54.1512100000
pak,2007,52.1368300000
pak,2008,55.5263700000
pak,2009,54.8926400000
pak,2010,55.3751900000
pak,2011,54.7380200000
pak,2012,56.7643400000
pak,2013,55.5949900000
pak,2014,56.9771500000
pak,2017,59.1320500000
plw,1980,91.9214200000
plw,2013,99.5031300000
plw,2015,96.5937400000
pan,1980,88.0717400000
pan,1990,88.7798600000
pan,2000,91.8996200000
pan,2010,94.0941200000
pan,2018,95.4118100000
png,2000,57.3432600000
png,2010,61.6000000000
pry,1982,78.4586100000
pry,1992,90.2718200000
pry,2007,94.5582200000
pry,2008,93.2920800000
pry,2009,93.7542400000
pry,2010,93.8709200000
pry,2012,94.1974700000
pry,2013,95.0590400000
pry,2014,95.0348100000
pry,2015,95.5548400000
pry,2016,94.6502400000
pry,2018,94.0208000000
per,1981,81.9184600000
per,1993,87.1506300000
per,2004,87.6698500000
per,2005,87.9086700000
per,2006,88.6993400000
per,2007,89.5908100000
per,2012,93.8417300000
per,2014,93.7079500000
per,2015,94.1623400000
per,2016,94.1736700000
per,2017,94.1496100000
per,2018,94.4082700000
phl,1980,83.3172300000
phl,1990,93.5739000000
phl,1994,93.9159700000
phl,2000,92.6000600000
phl,2003,92.5906900000
phl,2008,95.4201000000
phl,2013,96.3980000000
phl,2015,98.1825500000
pol,1978,98.7427400000
pol,1988,98.7427400000
pol,1998,98.7427400000
pol,2008,98.7427400000
prt,1981,79.4356100000
prt,1991,87.9478500000
prt,2011,94.4770500000
prt,2018,96.1375900000
pri,1980,86.7460600000
pri,1990,89.6225000000
pri,2010,91.9652300000
pri,2017,92.3900000000
qat,1986,75.6350400000
qat,1997,83.2621600000
qat,2004,88.9623900000
qat,2007,93.0827400000
qat,2008,93.9897300000
qat,2009,94.7242900000
qat,2013,90.6329900000
qat,2014,91.3272200000
qat,2016,93.1453000000
qat,2017,93.4639700000
rou,1992,96.7099800000
rou,2002,97.2975900000
rou,2011,98.6042900000
rou,2018,98.8445000000
rus,1989,97.9860500000
rus,2002,99.4409700000
rus,2010,99.6842700000
rus,2018,99.7300600000
rwa,1978,38.2434300000
rwa,1991,57.8534900000
rwa,2000,64.8886000000
rwa,2010,65.8522700000
rwa,2012,68.3310300000
rwa,2014,70.8041300000
rwa,2018,73.2155900000
wsm,1991,97.9443300000
wsm,2011,98.9732600000
wsm,2018,99.0957700000
smr,2018,99.9164300000
stp,1981,57.3242600000
stp,1991,73.2424200000
stp,2001,84.9085100000
stp,2008,69.5363900000
stp,2012,90.1431000000
stp,2018,92.8166400000
sau,1992,70.8216500000
sau,2000,79.3509400000
sau,2004,82.8577400000
sau,2013,94.4263400000
sau,2017,95.3286300000
sen,1988,26.8688500000
sen,2002,39.2752500000
sen,2006,41.8911500000
sen,2009,49.6951300000
sen,2011,52.0519600000
sen,2013,42.8175000000
sen,2017,51.9004200000
srb,2011,97.9624100000
srb,2016,98.8415100000
syc,1987,84.2292200000
syc,1994,87.8111500000
syc,2002,91.8364600000
syc,2010,93.9542300000
syc,2018,95.8677100000
sle,2004,34.8267900000
sle,2013,32.4261700000
sle,2018,43.2063300000
sgp,1980,82.9060500000
sgp,1990,89.0960000000
sgp,2000,92.5494000000
sgp,2010,95.8573300000
sgp,2011,96.1860800000
sgp,2012,96.3697900000
sgp,2013,96.5480800000
sgp,2014,96.7166600000
sgp,2015,96.8254900000
sgp,2016,97.0495900000
sgp,2017,97.2022500000
sgp,2018,97.3448600000
svn,1991,99.5245200000
svn,2004,99.7000000000
svn,2014,99.7000000000
slb,1999,76.6000000000
slb,2009,76.6000000000
som,1972,5.4046500000
zaf,1980,76.2004900000
zaf,1996,82.4021000000
zaf,2007,88.7172500000
zaf,2009,92.8948600000
zaf,2010,92.8773200000
zaf,2011,93.1021400000
zaf,2012,93.7294700000
zaf,2014,94.1399000000
zaf,2015,94.3679200000
zaf,2017,87.0466700000
ssd,2008,26.8312800000
ssd,2018,34.5227600000
esp,1981,92.8097700000
esp,1991,96.4949700000
esp,2004,97.1651200000
esp,2005,97.7506900000
esp,2007,97.9388400000
esp,2008,97.6306100000
esp,2009,97.6792700000
esp,2010,97.7489000000
esp,2011,97.7837500000
esp,2012,97.8945400000
esp,2013,98.0791300000
esp,2014,98.0937200000
esp,2015,98.1432600000
esp,2016,98.2505100000
esp,2018,98.4365000000
lka,1981,86.7779200000
lka,2001,90.6827500000
lka,2006,90.8088300000
lka,2008,90.5579500000
lka,2010,91.1813600000
lka,2016,92.3869000000
lka,2017,91.8957500000
lka,2018,91.7098200000
vct,1970,95.6321600000
sdn,2000,61.3458700000
sdn,2008,53.5173800000
sdn,2018,60.6971800000
sur,2004,89.5980600000
sur,2008,94.6209400000
sur,2010,94.6757500000
sur,2012,92.8686600000
sur,2018,94.3832700000
syr,1981,55.6545000000
syr,2002,82.8882500000
syr,2004,80.8445200000
tjk,1989,97.6940200000
tjk,2000,99.4506800000
tjk,2014,99.8000000000
tza,1988,59.1138000000
tza,2002,69.4309000000
tza,2010,67.8007000000
tza,2012,78.1005900000
tza,2015,77.8872300000
tha,1980,87.9817600000
tha,2000,92.6465400000
tha,2005,93.5064700000
tha,2010,96.4309100000
tha,2013,93.7020700000
tha,2015,92.8683100000
tha,2018,93.7677600000
tls,2001,37.6000000000
tls,2007,50.6000000000
tls,2010,58.3089800000
tls,2018,68.0668300000
tgo,2000,53.1776000000
tgo,2006,56.8883700000
tgo,2009,57.0933800000
tgo,2011,60.4099400000
tgo,2015,63.7456200000
ton,1976,99.5924600000
ton,1996,98.9053700000
ton,2006,99.0184600000
ton,2011,99.3855300000
ton,2018,99.4143700000
tto,1980,94.9703200000
tto,1990,96.9385500000
tto,2000,97.9000000000
tto,2010,98.7000000000
tun,1984,48.1907000000
tun,2004,74.2970000000
tun,2007,77.1904000000
tun,2008,77.5611300000
tun,2010,79.1305800000
tun,2011,79.6539100000
tun,2012,80.2187500000
tun,2014,79.0364300000
tur,1975,61.6276800000
tur,1980,65.6943400000
tur,1985,75.9682400000
tur,1990,79.2324500000
tur,2004,87.3654900000
tur,2005,88.2290600000
tur,2006,88.1193900000
tur,2007,88.6559000000
tur,2009,90.8167200000
tur,2010,92.6606000000
tur,2011,94.1060900000
tur,2012,94.9197500000
tur,2013,95.2566600000
tur,2014,95.4396300000
tur,2015,95.6014200000
tur,2016,96.1673300000
tur,2017,96.1505300000
tkm,1995,98.7783200000
tkm,2014,99.7000000000
uga,1991,56.1073800000
uga,2002,68.1425100000
uga,2006,71.3731400000
uga,2010,73.2118800000
uga,2012,70.1982200000
uga,2018,76.5275000000
ukr,2001,99.4304100000
ukr,2012,99.9743500000
are,1975,53.5148800000
are,1985,71.2353000000
are,2005,90.0338500000
are,2015,93.2271400000
ury,1975,93.8610700000
ury,1985,95.3799800000
ury,1996,96.7818100000
ury,2006,97.7896300000
ury,2007,97.8638900000
ury,2008,98.1635600000
ury,2009,98.2672300000
ury,2010,98.0727100000
ury,2011,98.3359000000
ury,2012,98.3959400000
ury,2013,98.3638700000
ury,2014,98.4359300000
ury,2015,98.5238700000
ury,2016,98.5614700000
ury,2017,98.6157200000
ury,2018,98.7038600000
uzb,2000,98.6425800000
uzb,2013,99.9948600000
uzb,2014,99.9805500000
uzb,2015,99.9838300000
uzb,2016,99.9865700000
uzb,2018,99.9928900000
vut,1979,52.8739200000
vut,1984,58.2000000000
vut,1994,68.7000000000
vut,1999,74.0000000000
vut,2004,78.4000000000
vut,2014,84.7000000000
vut,2018,87.5063100000
ven,1981,84.7322000000
ven,1990,89.8252500000
ven,2001,92.9798300000
ven,2007,95.1546400000
ven,2009,95.5119900000
ven,2011,94.7702200000
ven,2015,96.6052200000
ven,2016,97.1270900000
vnm,1979,83.8259400000
vnm,1989,87.5964500000
vnm,1999,90.2783000000
vnm,2000,90.1561300000
vnm,2009,93.5204500000
vnm,2018,95.0003800000
pse,1997,86.0628900000
pse,2004,92.2799700000
pse,2006,93.4500100000
pse,2007,93.8104800000
pse,2008,92.5361600000
pse,2009,94.5991700000
pse,2010,94.9320100000
pse,2011,95.2672400000
pse,2012,95.9062200000
pse,2013,96.2849000000
pse,2014,96.4283900000
pse,2015,96.6907300000
pse,2016,96.9302300000
pse,2018,97.2186100000
yem,1994,37.0900000000
yem,2004,54.1000000000
zmb,1990,64.9982600000
zmb,1999,68.0017900000
zmb,2002,69.1492200000
zmb,2007,61.4282900000
zmb,2010,83.0076700000
zmb,2018,86.7479600000
zwe,1982,77.7941700000
zwe,1992,83.5125800000
zwe,2011,83.5827100000
zwe,2014,88.6934200000
