country,year,fd_res_liqu_as_zs
mex,2016,7.0353865726
mda,2001,16.4078012980
mda,2002,18.2514062706
mda,2003,15.2015416472
mda,2004,32.6226254353
mda,2005,30.1174143273
mda,2006,19.8529261830
mda,2007,24.8057090748
mda,2008,29.8418336178
mda,2009,26.7991339859
mda,2010,25.9780782141
mda,2011,26.5432216538
mda,2012,26.8996641397
mda,2013,20.5041333852
mda,2014,15.0640257448
mda,2015,19.8961542037
mda,2016,31.1338955277
mng,2001,44.4609584814
mng,2002,37.7185035567
mng,2003,24.9667316389
mng,2004,19.6920936169
mng,2005,21.8372283474
mng,2006,16.1819475697
mng,2007,13.8917248035
mng,2008,16.1695883516
mng,2009,32.9412064805
mng,2010,46.5933299318
mng,2011,31.9880007429
mng,2012,31.2628086026
mng,2013,37.9451113246
mng,2014,29.8713772989
mng,2015,23.5311883884
mng,2016,27.7410846828
mar,2001,11.7992383674
mar,2002,11.0138364604
mar,2003,15.1742772028
mar,2004,16.9627562344
mar,2005,15.1539851343
mar,2006,13.6819582155
mar,2007,13.3439964131
mar,2008,10.0902391198
mar,2009,6.3729482492
mar,2010,4.9704519014
mar,2011,4.0722957660
mar,2012,3.1909265812
mar,2013,3.2814830598
mar,2014,2.2593032122
mar,2015,2.7759737205
mar,2016,3.8555557613
moz,2001,16.4288431437
moz,2002,25.3214922899
moz,2003,37.3171591356
moz,2004,48.5637352738
moz,2005,21.1821827225
moz,2006,18.9962286927
moz,2007,17.3697853216
moz,2008,17.8675959241
moz,2009,12.7580614939
moz,2010,11.5804431183
moz,2011,16.8960727250
moz,2012,22.6712797214
moz,2013,18.6551261237
moz,2014,15.5534385755
moz,2015,18.6068468117
moz,2016,22.5679736885
mmr,2001,31.7427972088
mmr,2002,21.1629456797
mmr,2003,39.8759687448
mmr,2004,85.1715704726
mmr,2005,51.8915183675
mmr,2006,62.5278491093
mmr,2007,94.7187402602
mmr,2008,86.0090278028
mmr,2009,78.6258196345
mmr,2010,61.5981841148
mmr,2011,44.9970918720
mmr,2012,124.5872177703
mmr,2013,129.4040543615
mmr,2014,103.6073991677
mmr,2015,21.2349377633
mmr,2016,21.8221448076
nam,2001,3.0667751255
nam,2002,1.7555664160
nam,2003,3.1612791220
nam,2004,2.3758557970
nam,2005,2.4750151576
nam,2006,2.1287430395
nam,2007,2.5238975923
nam,2008,3.8988417022
nam,2009,5.4544188095
nam,2010,7.4221251961
nam,2011,5.6215176406
nam,2012,4.5065455007
nam,2013,4.7466107355
nam,2014,6.2194003663
nam,2015,5.0483109178
nam,2016,6.8787249727
npl,2002,19.8712455538
npl,2003,10.8834667378
npl,2004,9.8764175325
npl,2005,10.5609124283
npl,2006,11.1034770062
npl,2007,12.4064329676
npl,2008,12.5192726126
npl,2009,10.6917498023
npl,2010,10.7342197711
npl,2011,14.8701560622
npl,2012,11.8496014414
npl,2013,14.5647647763
npl,2014,11.4694167358
npl,2015,12.0152416267
npl,2016,12.6242755801
nld,2001,1.1899240676
nld,2002,0.9766408042
nld,2003,1.2521189253
nld,2004,0.9988162009
nld,2005,1.1962166360
nld,2006,0.9188308730
nld,2007,1.1419212659
nld,2008,1.2527529193
nld,2009,3.3617219034
nld,2010,2.5259064200
nld,2011,8.5834809251
nld,2012,7.7133684053
nld,2013,3.9076212471
nld,2014,2.3531171381
nld,2015,5.3833495403
nld,2016,8.0151024661
nic,2001,102.5132462171
nic,2002,104.2911197843
nic,2003,79.5349606616
nic,2004,60.4720618440
nic,2005,45.7204924668
nic,2006,39.8115194179
nic,2007,29.4638305438
nic,2008,29.8813068316
nic,2009,40.2689499259
nic,2010,40.6669982397
nic,2011,38.1685459885
nic,2012,30.6377759882
nic,2013,30.0474529059
nic,2014,30.5214069843
nic,2015,31.0253218081
nic,2016,25.2831074367
ner,2001,12.6595730370
ner,2002,17.7640868822
ner,2003,22.6964645539
ner,2004,22.8286905023
ner,2005,22.8286905023
ner,2006,22.8286905023
ner,2007,31.5547400414
ner,2008,15.6888793658
ner,2009,20.0119330124
ner,2010,22.0915272536
ner,2011,15.2140209599
ner,2012,20.5695559354
ner,2013,12.0230031520
ner,2014,16.3604762675
ner,2015,11.3456398105
ner,2016,16.8195314717
nga,2001,22.9390099738
nga,2002,22.7545126927
nga,2003,20.6649932807
nga,2004,17.3059310131
nga,2005,20.1896014978
nga,2006,14.0682226517
nga,2007,21.1685710170
nga,2008,12.2546937468
nga,2009,5.5683541744
nga,2010,7.3024870412
nga,2011,17.0353235652
nga,2012,16.3132861036
nga,2013,31.0706794855
nga,2014,34.2315479476
nga,2015,32.1327704350
nga,2016,25.8553575287
nor,2001,1.8731837913
nor,2002,3.7305147690
nor,2003,2.0465984432
nor,2004,2.3045796322
nor,2005,2.2365112411
nor,2006,1.0978980417
nor,2007,1.8260804640
nor,2008,2.5914943713
nor,2009,2.2160954230
nor,2010,2.0837577266
nor,2011,2.0769864470
nor,2012,0.8546896367
nor,2013,1.5845398301
nor,2014,1.4805282070
nor,2015,1.0992497313
nor,2016,0.9492596855
omn,2007,21.7082515363
omn,2008,16.0271102219
omn,2009,18.9056051067
omn,2010,18.3876136909
omn,2011,15.5304301680
omn,2012,14.1084426037
omn,2013,15.0839483905
omn,2014,16.1811147323
omn,2015,17.8906128914
omn,2016,11.0921396159
pak,2001,19.0585093272
pak,2002,16.3048754851
pak,2003,15.1325609780
pak,2004,14.6754815283
pak,2005,13.2174289503
pak,2006,11.4802406238
pak,2007,11.0843232102
pak,2008,8.6381320266
pak,2009,9.0522186816
pak,2010,9.6816035192
pak,2011,11.6512100418
pak,2012,12.8470210142
pak,2013,12.8857569317
pak,2014,8.7251905814
pak,2015,11.4307723220
pak,2016,13.2349491755
pan,2001,0.4900920942
pan,2002,1.7218383452
pan,2003,1.5983404349
pan,2004,1.5264435111
pan,2005,1.5626781517
pan,2006,1.5287540299
pan,2007,1.4815536154
pan,2008,1.4324877776
pan,2009,1.4950079597
pan,2010,1.6583462306
pan,2011,1.8485915893
pan,2012,1.6777889298
pan,2013,1.9301650522
pan,2014,1.5257746498
pan,2015,1.6136213621
pan,2016,1.8783248130
png,2001,18.2898414149
png,2002,13.2308990683
png,2003,18.5996038049
png,2004,34.2842499550
png,2005,28.7862557016
png,2006,72.2058679763
png,2007,64.5101841053
png,2008,53.5140846669
png,2009,67.2735643172
png,2010,64.5257695603
png,2011,85.3534161119
png,2012,75.4865684198
png,2013,44.3724711521
png,2014,47.4458007029
png,2015,36.9786979309
png,2016,41.2976115906
pry,2001,24.3874256415
pry,2002,27.8615937176
pry,2003,44.4806638778
pry,2004,50.9562622357
pry,2005,53.6185363264
pry,2006,59.3896489366
pry,2007,58.5812541515
pry,2008,38.0905783865
pry,2009,41.5650950459
pry,2010,28.8891094479
pry,2011,31.2949910998
pry,2012,28.7637084468
pry,2013,31.3664592938
pry,2014,28.5372694676
pry,2015,24.5484914757
pry,2016,29.1047672513
phl,2001,10.6576623071
phl,2002,11.4850148538
phl,2003,10.1589102087
phl,2004,8.7471364817
phl,2005,11.6846280441
phl,2006,23.8268550770
phl,2007,26.9478688678
phl,2008,24.3114291588
phl,2009,25.2947984318
phl,2010,34.9059316068
phl,2011,32.5522645443
phl,2012,31.2998481624
phl,2013,45.6330275224
phl,2014,35.0335593564
phl,2015,32.3376583170
phl,2016,30.1431871691
pol,2001,16.6792401232
pol,2002,13.4052095265
pol,2003,9.5439085424
pol,2004,8.6724201000
pol,2005,11.7733596317
pol,2006,10.0013570938
pol,2007,7.1984086109
pol,2008,7.0900197329
pol,2009,11.6080914954
pol,2010,14.7104583727
pol,2011,13.5222847028
pol,2012,16.9374652362
pol,2013,16.5572049104
pol,2014,13.1646819409
pol,2015,11.7943589674
pol,2016,10.7459756383
prt,2001,3.8847603573
prt,2002,3.1897014266
prt,2003,5.2838547864
prt,2004,2.7306247023
prt,2005,1.9839708274
prt,2006,1.9760813482
prt,2007,2.9047396456
prt,2008,1.7242924660
prt,2009,2.3932317583
prt,2010,1.4383777727
prt,2011,1.6444314238
prt,2012,2.3819479595
prt,2013,2.6232864661
prt,2014,1.4321375844
prt,2015,2.7984034807
prt,2016,2.3163818377
qat,2001,4.7022520126
qat,2002,5.4639448463
qat,2003,5.0326629143
qat,2004,5.2135440188
qat,2005,5.0790158262
qat,2006,4.0121682066
qat,2007,11.1456026603
qat,2008,7.3314106221
qat,2009,14.8684744329
qat,2010,24.9922297310
qat,2011,5.1402975812
qat,2012,6.5340771506
qat,2013,5.2801653873
qat,2014,5.9588688040
qat,2015,4.5636192701
qat,2016,4.8109504291
rou,2001,51.4859140622
rou,2002,65.5763312235
rou,2003,50.0288140126
rou,2004,67.1196999195
rou,2005,77.2065377706
rou,2006,57.9271658228
rou,2007,43.3583324900
rou,2008,36.9287107053
rou,2009,27.7967246845
rou,2010,25.0616846527
rou,2011,23.6251569688
rou,2012,21.1294612669
rou,2013,24.0966924143
rou,2014,21.9781647533
rou,2015,22.1003439149
rou,2016,20.8647954470
rus,2000,22.1857377400
rus,2001,17.8367836784
rus,2002,18.3524829601
rus,2003,20.6754685525
rus,2004,15.9146410189
rus,2005,12.2561619004
rus,2006,11.6163718349
rus,2007,10.5601933344
rus,2008,11.3537557627
rus,2009,11.7196165604
rus,2010,12.4414228771
rus,2011,8.6018223553
rus,2012,9.1321155401
rus,2013,8.0049353600
rus,2014,8.2859271052
rus,2015,6.5413199670
rwa,2001,13.8672694577
rwa,2002,12.9629457967
rwa,2003,11.1615306117
rwa,2004,14.5641488299
rwa,2005,16.6050804640
rwa,2006,21.8776187134
rwa,2007,23.7055163679
rwa,2008,9.2491928163
rwa,2009,22.8606246045
rwa,2010,19.1550189591
rwa,2011,20.1633161029
rwa,2012,14.4426123250
rwa,2013,11.0030787099
rwa,2014,14.3945937723
rwa,2015,13.4048001707
rwa,2016,10.8155685058
wsm,2001,12.0575016930
wsm,2002,17.0911588188
wsm,2003,21.5455850099
wsm,2004,23.8976659355
wsm,2005,14.3828019441
wsm,2006,7.3220138008
wsm,2007,11.5979182925
wsm,2008,13.2492146845
wsm,2009,23.0611795523
wsm,2010,25.5927305379
wsm,2011,12.4926626224
wsm,2012,13.4331029184
wsm,2013,17.4877443313
wsm,2014,17.9407844197
wsm,2015,20.7621023115
wsm,2016,13.2017082379
stp,2001,74.4006870672
stp,2002,64.1856234801
stp,2003,77.6022767230
stp,2004,24.0777860288
stp,2005,28.1080962228
stp,2006,26.0373993683
stp,2007,29.2721707766
stp,2008,27.8510363592
stp,2009,29.8561882539
stp,2010,20.3915548632
stp,2011,15.9302751046
stp,2012,18.7905920573
stp,2013,32.1786902890
stp,2014,30.7024426432
stp,2015,37.8765150178
stp,2016,40.8000721004
sen,2001,11.0308543508
sen,2002,16.2949423818
sen,2003,17.1046032522
sen,2004,16.2057606793
sen,2005,11.2451803094
sen,2006,10.3804081213
sen,2007,13.0310955667
sen,2008,12.1590747668
sen,2009,17.6666692502
sen,2010,19.2698149378
sen,2011,14.2752807600
sen,2012,12.1391584348
sen,2013,16.0258457959
sen,2014,14.3816424736
sen,2015,17.2865467815
sen,2016,12.0148193529
srb,2001,18.8465340418
srb,2002,29.6503595761
srb,2003,25.7756366856
srb,2004,24.8759903328
srb,2005,35.6741312806
srb,2006,72.0235563130
srb,2007,60.6767544710
srb,2008,41.0324329476
srb,2009,39.9171832755
srb,2010,25.8727226095
srb,2011,31.7802005558
srb,2012,25.6730352519
srb,2013,30.4085310338
srb,2014,20.9787315970
srb,2015,23.3070590516
srb,2016,20.9470698149
syc,2001,16.6926566581
syc,2002,29.8224588189
syc,2003,12.6311295901
syc,2004,10.1969167180
syc,2005,13.7257510716
syc,2006,26.1389790784
syc,2007,14.2256389068
syc,2008,7.8917194839
syc,2009,9.1811817602
syc,2010,12.7046812378
syc,2011,8.5333458278
syc,2012,8.8400365165
syc,2013,8.5087131661
syc,2014,7.5828600498
syc,2015,10.6856458615
syc,2016,12.1258398883
sle,2001,18.4486298727
sle,2002,17.2229817553
sle,2003,10.6941107579
sle,2004,11.0932994395
sle,2005,17.3386071362
sle,2006,9.6613894412
sle,2007,9.4142692828
sle,2008,11.6900341847
sle,2009,13.4853543908
sle,2010,10.7118075075
sle,2011,9.0686405067
sle,2012,10.2802246956
sle,2013,13.3819284756
sle,2014,18.5915277076
sle,2015,18.4743542861
sle,2016,22.9501889473
svk,2006,40.0036324219
svk,2007,42.8718186200
svk,2008,46.5417329960
svk,2009,4.6903025284
svk,2010,3.1687911737
svk,2011,3.0798400350
svk,2012,3.1742377581
svk,2013,4.3562724507
svk,2014,3.1455780946
svk,2015,4.4044370195
svk,2016,4.6479979274
svn,2004,42.9511204534
svn,2005,29.5439486740
svn,2006,16.5502513244
svn,2007,1.6029430309
svn,2008,2.9894038652
svn,2009,3.3968055153
svn,2010,2.6263113475
svn,2011,3.3565963044
svn,2012,4.1249855833
svn,2013,7.1667521443
svn,2014,5.7946744286
svn,2015,6.4179506194
svn,2016,8.7596002629
slb,2001,29.8048634526
slb,2002,37.2692810792
slb,2003,39.2317242036
slb,2004,78.1591841537
slb,2005,63.3777321706
slb,2006,42.7693804987
slb,2007,21.7759111030
slb,2008,13.3560612442
slb,2009,29.2763261871
slb,2010,65.0530850917
slb,2011,99.0448301390
slb,2012,131.2652961152
slb,2013,121.9566021698
slb,2014,88.3834091072
slb,2015,100.4856293809
slb,2016,101.7507977722
zaf,2001,3.7795757134
zaf,2002,9.6534526188
zaf,2003,3.7401732613
zaf,2004,3.6683460264
zaf,2005,3.2781538952
zaf,2006,3.0171530798
zaf,2007,3.3798780440
zaf,2008,3.3462018072
zaf,2009,3.5022985638
zaf,2010,3.9347412719
zaf,2011,3.9810976351
zaf,2012,3.5268307443
zaf,2013,3.5401885442
zaf,2014,3.4530616995
zaf,2015,3.1384728297
zaf,2016,3.4988975508
ssd,2011,249.6356788136
ssd,2012,179.1975052423
ssd,2013,154.0739402912
ssd,2014,217.7137881936
ssd,2015,390.1100494602
ssd,2016,284.5383958774
esp,2001,2.2785482139
esp,2002,1.5885402042
esp,2003,1.8621301791
esp,2004,1.5309704045
esp,2005,1.4118291534
esp,2006,1.3770002117
esp,2007,2.4104222111
esp,2008,2.2232320551
esp,2009,1.5349495693
esp,2010,1.2162842464
esp,2011,2.0221583949
esp,2012,2.9255052515
esp,2013,1.5874093406
esp,2014,1.1153109158
esp,2015,1.6517453761
esp,2016,2.9832072001
lka,2001,14.4313598730
lka,2002,11.7946150465
lka,2003,9.6582085961
lka,2004,10.1035342704
lka,2005,10.3156428363
lka,2006,10.5088745827
lka,2007,9.7395594181
lka,2008,8.8935308268
lka,2009,16.0389343134
lka,2010,13.5869142058
lka,2011,7.1524191333
lka,2012,6.8107890079
lka,2013,7.9663273380
lka,2014,10.4359662055
lka,2015,5.7298514768
lka,2016,6.9584735711
kna,2001,8.3416166355
kna,2002,9.1103404484
kna,2003,6.9975708410
kna,2004,8.6584207017
kna,2005,6.5101136436
kna,2006,7.5038835698
kna,2007,7.3469104822
kna,2008,6.3502026667
kna,2009,8.0621566091
kna,2010,8.7000888360
kna,2011,12.9113287236
kna,2012,10.9791436615
kna,2013,11.9752062049
kna,2014,12.1848935916
kna,2015,11.3976537573
kna,2016,12.4935253159
lca,2001,8.4246786217
lca,2002,9.2479772094
lca,2003,9.4422427412
lca,2004,10.6262989458
lca,2005,7.3307973059
lca,2006,6.0913704071
lca,2007,4.8077616519
lca,2008,5.9830924159
lca,2009,5.8328406960
lca,2010,6.2551937393
lca,2011,6.3481983622
lca,2012,7.0850073451
lca,2013,6.3765819893
lca,2014,10.9529159419
lca,2015,13.0559677003
lca,2016,12.1233851210
vct,2001,15.0528553914
vct,2002,10.9617441801
vct,2003,9.5855048372
vct,2004,8.9786020213
vct,2005,7.9558075311
vct,2006,7.8856694580
vct,2007,9.6671390885
vct,2008,9.4413602096
vct,2009,8.0072513606
vct,2010,15.2807036266
vct,2011,11.7887835445
vct,2012,15.7046635027
vct,2013,19.7555037892
vct,2014,25.8779486046
vct,2015,27.3253047913
vct,2016,26.6223218226
sdn,2001,28.5852120416
sdn,2002,21.0976429954
sdn,2003,21.4322862125
sdn,2004,20.5159742493
sdn,2005,19.4322630378
sdn,2006,15.5859331782
sdn,2007,19.3557052085
sdn,2008,19.5648234595
sdn,2009,28.2061415553
sdn,2010,23.7861269689
sdn,2011,27.1286501162
sdn,2012,37.3793797574
sdn,2013,34.3047671990
sdn,2014,38.3783729637
sdn,2015,38.2364744728
sdn,2016,37.0054971799
sur,2001,22.3261273136
sur,2002,28.9130470329
sur,2003,20.8617041047
sur,2004,17.1831223112
sur,2005,15.0230074855
sur,2006,16.8380797243
sur,2007,17.4325884999
sur,2008,16.0622882864
sur,2009,19.6973336173
sur,2010,18.7481228730
sur,2011,14.5264969337
sur,2012,20.1388788825
sur,2013,19.4373192776
sur,2014,15.1621884594
sur,2015,15.8484887143
sur,2016,14.1247065866
swz,2001,5.8019156750
swz,2002,7.7122891037
swz,2003,7.3086620566
swz,2004,5.9725379541
swz,2005,5.1937556921
swz,2006,6.7699151640
swz,2007,8.2716695901
swz,2008,8.4078717172
swz,2009,10.4603781887
swz,2010,12.4973529214
swz,2011,10.3570568912
swz,2012,9.8562422036
swz,2013,9.1154374002
swz,2014,10.5501173153
swz,2015,11.7937585090
swz,2016,12.8609895196
swe,2001,0.5060122537
swe,2002,0.3623668598
swe,2003,0.5777883048
swe,2004,0.3948158549
swe,2005,0.2357931384
swe,2006,0.2275698493
swe,2007,0.2466692179
swe,2008,3.6544172797
swe,2009,5.1615236437
swe,2010,0.2047546961
swe,2011,0.3098482290
swe,2012,0.4518509286
swe,2013,0.5578294820
swe,2014,0.5626801220
swe,2015,2.3249831101
swe,2016,3.2619072158
syr,2001,5.4718608887
syr,2002,8.7211004516
syr,2003,9.8243487409
syr,2004,12.3479355881
syr,2005,10.3675251880
syr,2006,12.6308100966
syr,2007,18.7791761815
syr,2008,21.4567239192
syr,2009,25.4459551081
syr,2010,22.8955709677
syr,2011,14.3325541530
tjk,2001,10.7156058760
tjk,2002,10.9891209763
tjk,2003,14.0488046650
tjk,2004,31.8869002838
tjk,2005,26.0702283183
tjk,2006,15.0413750272
tjk,2007,12.1252679559
tjk,2008,14.7457830164
tjk,2009,26.8871964878
tjk,2010,33.3542948167
tjk,2011,25.9415341564
tjk,2012,28.2091148447
tjk,2013,19.6849773680
tjk,2014,19.7740826155
tjk,2015,22.8309235795
tjk,2016,37.8905707008
tza,2001,20.6605708162
tza,2002,17.5844296956
tza,2003,16.1731254632
tza,2004,18.9189969459
tza,2005,17.9674467876
tza,2006,15.5408475499
tza,2007,21.9066015938
tza,2008,18.1269256780
tza,2009,23.5520827839
tza,2010,22.8868642444
tza,2011,23.5360806183
tza,2012,22.0426381294
tza,2013,21.4884131763
tza,2014,22.2194933366
tza,2015,22.8574405815
tza,2016,20.0391473272
tha,2001,7.0938318417
tha,2002,5.8808714437
tha,2003,8.5363702339
tha,2004,9.2558491389
tha,2005,8.8125226325
tha,2006,10.7248127850
tha,2007,12.0976470969
tha,2008,18.3013494321
tha,2009,22.1346133564
tha,2010,22.9921864508
tha,2011,21.0888538776
tha,2012,20.5004834773
tha,2013,19.0503487535
tha,2014,19.1899996764
tha,2015,17.2988516180
tha,2016,19.0380826156
tls,2002,11.9883293604
tls,2003,7.1152585892
tls,2004,4.5539652007
tls,2005,2.7930921904
tls,2006,3.7182659025
tls,2007,7.3244196666
tls,2008,7.1429141018
tls,2009,16.5860295966
tls,2010,13.5521002278
tls,2011,9.6818721823
tls,2012,17.8624316558
tls,2013,12.0006549487
tls,2014,19.2624944643
tls,2015,12.5991965764
tls,2016,8.1220744937
tgo,2001,9.6143545795
tgo,2002,17.7857951492
tgo,2003,17.6114213959
tgo,2004,13.6694476816
tgo,2005,8.7226719358
tgo,2006,10.4350923826
tgo,2007,8.7097553494
tgo,2008,12.8161414729
tgo,2009,12.0995728651
tgo,2010,15.4366760633
tgo,2011,17.0043970934
tgo,2012,9.5685003310
tgo,2013,8.1580129158
tgo,2014,9.0011134892
tgo,2015,8.1211161659
tgo,2016,9.0924440023
ton,2001,16.5408516272
ton,2002,19.6817570596
ton,2003,13.6092498256
ton,2004,26.2207351590
ton,2005,14.5691724354
ton,2006,16.1998132586
ton,2007,17.3697906801
ton,2008,15.4343472358
ton,2009,23.6729413051
ton,2010,28.4528850408
ton,2011,46.1229073531
ton,2012,57.6775805976
ton,2013,56.4045586401
ton,2014,60.4437860294
ton,2015,57.6981681792
ton,2016,52.5121314271
tto,2001,13.2298789148
tto,2002,11.1813262634
tto,2003,10.5908728087
tto,2004,9.0688725916
tto,2005,9.6409562541
tto,2006,10.0758314698
tto,2007,9.8993791092
tto,2008,16.2375998335
tto,2009,20.0136170378
tto,2010,22.8917978764
tto,2011,28.9847508113
tto,2012,28.0735171915
tto,2013,32.6876723592
tto,2014,31.8104844309
tto,2015,25.3634079503
tto,2016,22.1634415298
tur,2001,20.4415656518
tur,2002,27.1178789171
tur,2003,23.5184705195
tur,2004,17.5587516655
tur,2005,19.0555190755
tur,2006,14.8402561493
tur,2007,13.9049458401
tur,2008,15.8625450854
tur,2009,14.5200917352
tur,2010,10.9084747784
tur,2011,12.8525517115
tur,2012,16.0578186357
tur,2013,17.0822602465
tur,2014,16.2363131114
tur,2015,15.7646651902
tur,2016,14.9944692387
uga,2001,22.4695051676
uga,2002,18.6631142591
uga,2003,14.0520215866
uga,2004,20.5468973315
uga,2005,22.5252469179
uga,2006,17.6175726566
uga,2007,15.1643134328
uga,2008,15.6795501014
uga,2009,17.5120158206
uga,2010,16.6149827788
uga,2011,14.3072122229
uga,2012,18.5499732089
uga,2013,21.1328130220
uga,2014,24.3920428530
uga,2015,18.6925976793
uga,2016,24.2557570658
ukr,2001,16.3116402122
ukr,2002,9.3104518203
ukr,2003,8.9569313189
ukr,2004,11.0686466441
ukr,2005,15.0036018911
ukr,2006,8.2052507271
ukr,2007,7.0862896399
ukr,2008,4.2291760078
ukr,2009,4.9482307612
ukr,2010,6.2980599389
ukr,2011,5.8080860678
ukr,2012,5.4887419110
ukr,2013,7.0068449259
ukr,2014,5.7685652155
ukr,2015,11.6600180782
ukr,2016,11.3598847089
are,2001,11.7146486741
are,2002,9.5663141915
are,2003,9.6953191142
are,2004,11.0886110511
are,2005,9.4643454375
are,2006,9.4669063821
are,2007,28.9427898390
are,2008,9.7303977365
are,2009,12.6084080775
are,2010,13.8135543800
are,2011,13.1585742884
are,2012,14.1505788374
are,2013,14.9969751298
are,2014,14.7027642311
are,2015,16.9873960140
are,2016,14.4293408377
usa,2001,0.7906246762
usa,2002,0.8235796374
usa,2003,0.7804057840
usa,2004,0.6954914394
usa,2005,0.6718923315
usa,2006,0.6257047020
usa,2007,0.6179437776
usa,2008,5.9746159870
usa,2009,7.1972142435
usa,2010,7.1152117664
usa,2011,11.2099646621
usa,2012,10.6386489573
usa,2013,15.8394511681
usa,2014,16.6494452939
usa,2015,13.9503207594
usa,2016,12.2353934880
ury,2001,13.2574619810
ury,2002,13.0701754862
ury,2003,23.1692864548
ury,2004,23.2646060787
ury,2005,29.5360016175
ury,2006,30.0768917005
ury,2007,30.9164645155
ury,2008,40.2992489470
ury,2009,36.9325948432
ury,2010,26.6737783672
ury,2011,28.8866744496
ury,2012,37.2272302606
ury,2013,39.0734118864
ury,2014,39.8332927254
ury,2015,32.5112760851
ury,2016,32.0074697289
vut,2001,7.9099146436
vut,2002,6.9248722466
vut,2003,6.7807389110
vut,2004,8.8318434497
vut,2005,8.0601890572
vut,2006,12.8397717696
vut,2007,12.0532459027
vut,2008,9.8340885048
vut,2009,9.3400555969
vut,2010,11.9597774795
vut,2011,13.5052726806
vut,2012,13.9152060632
vut,2013,17.6563449938
vut,2014,17.0846819407
vut,2015,20.3441336570
vut,2016,24.2314192104
ven,2001,34.9494953764
ven,2002,34.1737026339
ven,2003,96.8016060554
ven,2004,59.0600448623
ven,2005,53.9231743028
ven,2006,83.6252728700
ven,2007,46.2532878591
ven,2008,52.9162048742
ven,2009,42.4342926393
ven,2010,44.8565880051
ven,2011,43.2641309828
ven,2012,44.1979771498
ven,2013,47.2916174894
ven,2014,48.6978398725
ven,2015,45.9888338653
pse,2006,12.5935868167
pse,2007,13.7536377704
pse,2008,21.0338832371
pse,2009,21.4696192806
pse,2010,17.4698877301
pse,2011,14.7422337183
pse,2012,14.8728481161
pse,2013,12.8782975293
pse,2014,12.6061422286
pse,2015,12.7049644106
pse,2016,12.8045088737
zmb,2001,23.1456292402
zmb,2002,31.5684483086
zmb,2003,30.4514702347
zmb,2004,29.4879568010
zmb,2005,39.3270751918
zmb,2006,38.6233054984
zmb,2007,28.0170920291
zmb,2008,27.8330767677
zmb,2009,29.2125821126
zmb,2010,38.8537216995
zmb,2011,17.1518702529
zmb,2012,25.9339154697
zmb,2013,28.4376864825
zmb,2014,31.9354099425
zmb,2015,29.4533553990
zmb,2016,35.3584276076
