country,year,dt_nfl_mltc_cd
irn,2007,0.0000000000
irn,2008,0.0000000000
irn,2009,0.0000000000
irn,2010,0.0000000000
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2013,17457015.6999999993
irn,2014,0.0000000000
irn,2015,1725892.5000000000
irn,2016,0.0000000000
irn,2017,-6527786.5999999996
jam,1970,0.0000000000
jam,1971,4215000.0000000000
jam,1972,4855000.0000000000
jam,1973,3489000.0000000000
jam,1974,4603000.0000000000
jam,1975,3383000.0000000000
jam,1976,4960000.0000000000
jam,1977,8235000.0000000000
jam,1978,10865513.5000000000
jam,1979,21777498.5000000000
jam,1980,33205609.6999999993
jam,1981,28235820.5000000000
jam,1982,23417882.3999999985
jam,1983,14492281.0999999996
jam,1984,6193278.0000000000
jam,1985,539487.9000000000
jam,1986,2637797.1000000001
jam,1987,5305732.7999999998
jam,1988,4949636.7999999998
jam,1989,8417273.0999999996
jam,1990,1177041.3999999999
jam,1991,-6149442.5000000000
jam,1992,-10336994.5999999996
jam,1993,-7440910.0999999996
jam,1994,-10345898.5999999996
jam,1995,-1003721.0000000000
jam,1996,-299437.2000000000
jam,1997,-15014373.1999999993
jam,1998,-5265018.2000000002
jam,1999,-8609653.6999999993
jam,2000,6701588.0000000000
jam,2001,-10805927.0999999996
jam,2002,6120392.2999999998
jam,2003,18444503.6999999993
jam,2004,5175168.0999999996
jam,2005,17138025.0000000000
jam,2006,3236196.0000000000
jam,2007,13875890.3000000007
jam,2008,35189808.8999999985
jam,2009,43710160.2000000030
jam,2010,59324943.2999999970
jam,2011,34770199.6000000015
jam,2012,9824812.8000000007
jam,2013,24582667.6000000015
jam,2014,15577171.1999999993
jam,2015,-15843821.8000000007
jam,2016,-22596112.3999999985
jam,2017,-27157774.3000000007
jor,1970,399000.0000000000
jor,1971,699000.0000000000
jor,1972,2297000.0000000000
jor,1973,4691000.0000000000
jor,1974,4682000.0000000000
jor,1975,10029000.0000000000
jor,1976,11708831.3000000007
jor,1977,11134194.5000000000
jor,1978,16471378.1999999993
jor,1979,23239382.6000000015
jor,1980,16586428.8000000007
jor,1981,26580498.6000000015
jor,1982,21870663.8000000007
jor,1983,6648140.5999999996
jor,1984,3379940.5000000000
jor,1985,4948154.2000000002
jor,1986,3861949.6000000001
jor,1987,11830337.0999999996
jor,1988,8702538.0000000000
jor,1989,1301235.2000000000
jor,1990,-2839372.7000000002
jor,1991,17721235.5000000000
jor,1992,-4114678.6000000001
jor,1993,19855501.5000000000
jor,1994,4079198.7999999998
jor,1995,32295462.1000000015
jor,1996,92271382.9000000060
jor,1997,66672778.1000000015
jor,1998,62579163.2999999970
jor,1999,106699629.9000000060
jor,2000,4379933.7999999998
jor,2001,2856329.2999999998
jor,2002,8711690.6999999993
jor,2003,8770622.8000000007
jor,2004,22659674.3999999985
jor,2005,47662458.8999999985
jor,2006,58462929.7999999970
jor,2007,9214756.3000000007
jor,2008,27434884.5000000000
jor,2009,16060374.4000000004
jor,2010,144586819.4000000060
jor,2011,-14449796.1999999993
jor,2012,-30957912.3999999985
jor,2013,60648839.5000000000
jor,2014,-4193992.3999999999
jor,2015,163278273.5999999940
jor,2016,11817098.8000000007
jor,2017,74024168.5000000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,0.0000000000
kaz,1993,0.0000000000
kaz,1994,0.0000000000
kaz,1995,0.0000000000
kaz,1996,5996000.0000000000
kaz,1997,16948000.0000000000
kaz,1998,12387000.0000000000
kaz,1999,15765300.4000000004
kaz,2000,5380914.7000000002
kaz,2001,2902201.0000000000
kaz,2002,15092016.8000000007
kaz,2003,5239563.5999999996
kaz,2004,4162230.2000000002
kaz,2005,445480.8000000000
kaz,2006,-2165334.2000000002
kaz,2007,-48150283.0000000000
kaz,2008,-3438588.0000000000
kaz,2009,-2566692.6000000001
kaz,2010,61352366.7999999970
kaz,2011,53718854.7999999970
kaz,2012,37617553.3999999985
kaz,2013,3712611.1000000001
kaz,2014,-8936292.5000000000
kaz,2015,-13024857.4000000004
kaz,2016,-14451606.9000000004
kaz,2017,-12251307.5999999996
ken,1970,6628000.0000000000
ken,1971,3066000.0000000000
ken,1972,5943000.0000000000
ken,1973,14758000.0000000000
ken,1974,10996000.0000000000
ken,1975,6617000.0000000000
ken,1976,17008000.0000000000
ken,1977,22965000.0000000000
ken,1978,30572772.1999999993
ken,1979,25049669.3999999985
ken,1980,93797569.4000000060
ken,1981,25700024.6000000015
ken,1982,97269625.0000000000
ken,1983,27721442.6000000015
ken,1984,38073310.6000000015
ken,1985,41015890.7000000030
ken,1986,45368870.0000000000
ken,1987,77285473.2999999970
ken,1988,140522240.3000000119
ken,1989,258706472.0999999940
ken,1990,255413867.0999999940
ken,1991,189703200.3000000119
ken,1992,97059176.2999999970
ken,1993,218635559.6999999881
ken,1994,105653858.0999999940
ken,1995,163299655.5999999940
ken,1996,164664512.8000000119
ken,1997,108208634.9000000060
ken,1998,109158491.4000000060
ken,1999,55243467.2999999970
ken,2000,147282514.6999999881
ken,2001,83926480.0999999940
ken,2002,20593904.3999999985
ken,2003,69841285.0000000000
ken,2004,64956020.7999999970
ken,2005,-1543320.0000000000
ken,2006,3005231.3999999999
ken,2007,138144765.9000000060
ken,2008,162378967.5999999940
ken,2009,159759506.3000000119
ken,2010,231034640.3000000119
ken,2011,310042859.6000000238
ken,2012,386626638.0000000000
ken,2013,642797022.7000000477
ken,2014,699670416.3999999762
ken,2015,613100475.2000000477
ken,2016,516309279.0000000000
ken,2017,640590134.7000000477
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,0.0000000000
xkx,2010,0.0000000000
xkx,2011,6531000.0000000000
xkx,2012,4534000.0000000000
xkx,2013,5855000.0000000000
xkx,2014,9630000.0000000000
xkx,2015,7319000.0000000000
xkx,2016,7693000.0000000000
xkx,2017,8927325.8000000007
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,22813000.0000000000
kgz,1994,35709000.0000000000
kgz,1995,115289000.0000000000
kgz,1996,89091365.2000000030
kgz,1997,119097642.7000000030
kgz,1998,112069617.5999999940
kgz,1999,90039589.0999999940
kgz,2000,96770515.0000000000
kgz,2001,90804024.7000000030
kgz,2002,66192258.2999999970
kgz,2003,63520375.3999999985
kgz,2004,79429025.9000000060
kgz,2005,65169017.3999999985
kgz,2006,60302126.0000000000
kgz,2007,42709732.6000000015
kgz,2008,28769014.1999999993
kgz,2009,12954296.6999999993
kgz,2010,6056055.2999999998
kgz,2011,42698217.3999999985
kgz,2012,23903504.6999999993
kgz,2013,30806017.6999999993
kgz,2014,36796486.2000000030
kgz,2015,45961854.1000000015
kgz,2016,36463973.1000000015
kgz,2017,15896176.1999999993
lao,1970,0.0000000000
lao,1971,463000.0000000000
lao,1972,89000.0000000000
lao,1973,1750000.0000000000
lao,1974,663000.0000000000
lao,1975,2757000.0000000000
lao,1976,443000.0000000000
lao,1977,2064000.0000000000
lao,1978,2137000.0000000000
lao,1979,6295000.0000000000
lao,1980,6860000.0000000000
lao,1981,8171000.0000000000
lao,1982,7800000.0000000000
lao,1983,7311812.5000000000
lao,1984,10660009.9000000004
lao,1985,8097153.7999999998
lao,1986,13727603.5999999996
lao,1987,9659043.8000000007
lao,1988,19459416.8000000007
lao,1989,65893278.5000000000
lao,1990,74937922.9000000060
lao,1991,40659052.6000000015
lao,1992,51354225.2000000030
lao,1993,74065641.0000000000
lao,1994,54563813.6000000015
lao,1995,89120386.0999999940
lao,1996,152227084.9000000060
lao,1997,130240306.7999999970
lao,1998,91343702.5000000000
lao,1999,69479830.7000000030
lao,2000,68797011.9000000060
lao,2001,85326990.5999999940
lao,2002,72639296.5999999940
lao,2003,91111669.7000000030
lao,2004,72490774.0000000000
lao,2005,94983234.5000000000
lao,2006,83948073.0000000000
lao,2007,83966450.2999999970
lao,2008,40119210.8999999985
lao,2009,-4561368.0999999996
lao,2010,-21028433.5000000000
lao,2011,-44666756.1000000015
lao,2012,-59296489.7999999970
lao,2013,-34487561.2000000030
lao,2014,-42774587.2999999970
lao,2015,-42698663.5000000000
lao,2016,-23300499.3000000007
lao,2017,37748039.7000000030
lbn,1970,0.0000000000
lbn,1971,0.0000000000
lbn,1972,0.0000000000
lbn,1973,0.0000000000
lbn,1974,0.0000000000
lbn,1975,0.0000000000
lbn,1976,0.0000000000
lbn,1977,0.0000000000
lbn,1978,7141452.5999999996
lbn,1979,8040702.9000000004
lbn,1980,5397300.5999999996
lbn,1981,7198256.0999999996
lbn,1982,3177969.8999999999
lbn,1983,4602744.5000000000
lbn,1984,2417607.6000000001
lbn,1985,1566917.8999999999
lbn,1986,306660.1000000000
lbn,1987,-132271.2000000000
lbn,1988,91247.4000000000
lbn,1989,116855.5000000000
lbn,1990,81578.3000000000
lbn,1991,-8362783.5999999996
lbn,1992,-3917979.8999999999
lbn,1993,7265234.0000000000
lbn,1994,20543993.5000000000
lbn,1995,17474318.6000000015
lbn,1996,105553796.5000000000
lbn,1997,19181530.8999999985
lbn,1998,75471054.0999999940
lbn,1999,57463773.2000000030
lbn,2000,68655314.0000000000
lbn,2001,57780319.0000000000
lbn,2002,15444667.4000000004
lbn,2003,6267666.5999999996
lbn,2004,21285361.6999999993
lbn,2005,-1354174.5000000000
lbn,2006,30156351.3000000007
lbn,2007,-22429979.1000000015
lbn,2008,-5742766.2999999998
lbn,2009,44457109.8999999985
lbn,2010,-6208599.7000000002
lbn,2011,10516256.9000000004
lbn,2012,36457480.7999999970
lbn,2013,21419527.8999999985
lbn,2014,-55457568.8999999985
lbn,2015,-14513214.0000000000
lbn,2016,17006515.3000000007
lbn,2017,129976438.4000000060
lso,1970,0.0000000000
lso,1971,0.0000000000
lso,1972,0.0000000000
lso,1973,14000.0000000000
lso,1974,1997000.0000000000
lso,1975,4535000.0000000000
lso,1976,2496752.1000000001
lso,1977,6656837.0000000000
lso,1978,5802442.2000000002
lso,1979,7482578.0000000000
lso,1980,6356579.2000000002
lso,1981,11421603.5000000000
lso,1982,19440970.8999999985
lso,1983,15359534.5999999996
lso,1984,13723153.5999999996
lso,1985,16745085.0999999996
lso,1986,12646739.8000000007
lso,1987,15761393.0999999996
lso,1988,14598238.3000000007
lso,1989,25785114.5000000000
lso,1990,24221418.3000000007
lso,1991,20224550.1999999993
lso,1992,27469144.1000000015
lso,1993,14533675.1999999993
lso,1994,25649994.3000000007
lso,1995,13437377.0999999996
lso,1996,13839713.4000000004
lso,1997,16476106.0999999996
lso,1998,16164668.0999999996
lso,1999,8898155.6999999993
lso,2000,4480584.7000000002
lso,2001,11894932.0999999996
lso,2002,22359073.5000000000
lso,2003,12251510.0999999996
lso,2004,20218221.8000000007
lso,2005,5885321.5999999996
lso,2006,17000533.6999999993
lso,2007,23537660.3000000007
lso,2008,16810186.0000000000
lso,2009,4959395.2000000002
lso,2010,24517042.1000000015
lso,2011,372067.0000000000
lso,2012,-2345522.1000000001
lso,2013,-11755225.5000000000
lso,2014,9420227.0999999996
lso,2015,-2819122.7000000002
lso,2016,4873197.2000000002
lso,2017,17387683.5000000000
lbr,1970,0.0000000000
lbr,1971,0.0000000000
lbr,1972,0.0000000000
lbr,1973,217000.0000000000
lbr,1974,2308000.0000000000
lbr,1975,5797000.0000000000
lbr,1976,1776000.0000000000
lbr,1977,3157000.0000000000
lbr,1978,3733478.5000000000
lbr,1979,7336052.5000000000
lbr,1980,8385172.9000000004
lbr,1981,10256845.9000000004
lbr,1982,8185433.0000000000
lbr,1983,26698112.5000000000
lbr,1984,25465866.3999999985
lbr,1985,18990145.1000000015
lbr,1986,15855503.8000000007
lbr,1987,16563859.3000000007
lbr,1988,3021040.2000000002
lbr,1989,423879.1000000000
lbr,1990,0.0000000000
lbr,1991,-8353506.0999999996
lbr,1992,0.0000000000
lbr,1993,32056982.6999999993
lbr,1994,-996715.5000000000
lbr,1995,0.0000000000
lbr,1996,0.0000000000
lbr,1997,0.0000000000
lbr,1998,0.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,-41190498.1000000015
lbr,2008,-31038773.0000000000
lbr,2009,-4299509.0999999996
lbr,2010,-3743001.6000000001
lbr,2011,11745963.0999999996
lbr,2012,21539711.3000000007
lbr,2013,21535338.8000000007
lbr,2014,49092972.5000000000
lbr,2015,126766312.7999999970
lbr,2016,80357870.7999999970
lbr,2017,82426310.7000000030
mdg,1970,5000473.7999999998
mdg,1971,2279649.7999999998
mdg,1972,2200759.7999999998
mdg,1973,10583046.3000000007
mdg,1974,12105842.5999999996
mdg,1975,14073638.5000000000
mdg,1976,13550000.0000000000
mdg,1977,11858000.0000000000
mdg,1978,13995644.8000000007
mdg,1979,17117429.6999999993
mdg,1980,37673640.3999999985
mdg,1981,46070628.1000000015
mdg,1982,50016716.5000000000
mdg,1983,52450937.0000000000
mdg,1984,49195019.5000000000
mdg,1985,66415094.8999999985
mdg,1986,123658483.2999999970
mdg,1987,133430222.9000000060
mdg,1988,121247279.5000000000
mdg,1989,87037577.0999999940
mdg,1990,111411635.5000000000
mdg,1991,143362100.5999999940
mdg,1992,61492560.8999999985
mdg,1993,67883488.7999999970
mdg,1994,57641637.3999999985
mdg,1995,68939139.7000000030
mdg,1996,69351464.9000000060
mdg,1997,182921728.1999999881
mdg,1998,78129796.7000000030
mdg,1999,95581718.2999999970
mdg,2000,109148329.0999999940
mdg,2001,116094484.2000000030
mdg,2002,168802933.3000000119
mdg,2003,196954833.1999999881
mdg,2004,270032213.6999999881
mdg,2005,228175577.4000000060
mdg,2006,241046968.0999999940
mdg,2007,246397174.4000000060
mdg,2008,294030199.8000000119
mdg,2009,62520211.1000000015
mdg,2010,109384666.5000000000
mdg,2011,74831656.0999999940
mdg,2012,85029501.2999999970
mdg,2013,118427127.0999999940
mdg,2014,164676778.6999999881
mdg,2015,134669342.3000000119
mdg,2016,96244704.4000000060
mdg,2017,134629147.8000000119
mwi,1970,9636000.0000000000
mwi,1971,7302000.0000000000
mwi,1972,9583000.0000000000
mwi,1973,4980000.0000000000
mwi,1974,7509000.0000000000
mwi,1975,11568000.0000000000
mwi,1976,11867000.0000000000
mwi,1977,11622054.0999999996
mwi,1978,19333895.1999999993
mwi,1979,15818230.4000000004
mwi,1980,26756661.8999999985
mwi,1981,27048208.0000000000
mwi,1982,34427258.3999999985
mwi,1983,42315468.7000000030
mwi,1984,85251911.9000000060
mwi,1985,38281020.8999999985
mwi,1986,83289564.4000000060
mwi,1987,72407691.5000000000
mwi,1988,72939926.9000000060
mwi,1989,83421062.5999999940
mwi,1990,105740859.7000000030
mwi,1991,131606214.2000000030
mwi,1992,124556744.5000000000
mwi,1993,175313834.0999999940
mwi,1994,89492154.5000000000
mwi,1995,84470591.2000000030
mwi,1996,149706274.0000000000
mwi,1997,130555860.5000000000
mwi,1998,131735159.7000000030
mwi,1999,111612040.5000000000
mwi,2000,97236290.5000000000
mwi,2001,107646513.2000000030
mwi,2002,66664868.2000000030
mwi,2003,69538940.2000000030
mwi,2004,70528174.2999999970
mwi,2005,64682326.2999999970
mwi,2006,63123947.2999999970
mwi,2007,48317724.3999999985
mwi,2008,58645386.0000000000
mwi,2009,51607061.0000000000
mwi,2010,47686381.2000000030
mwi,2011,45565666.0000000000
mwi,2012,68992279.0000000000
mwi,2013,123608430.0000000000
mwi,2014,154407293.3000000119
mwi,2015,129257657.5000000000
mwi,2016,108607575.5999999940
mwi,2017,220049320.4000000060
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,815000.0000000000
mys,1974,846000.0000000000
mys,1975,785000.0000000000
mys,1976,318000.0000000000
mys,1977,126000.0000000000
mys,1978,197000.0000000000
mys,1979,-147000.0000000000
mys,1980,-151000.0000000000
mys,1981,-156000.0000000000
mys,1982,-161000.0000000000
mys,1983,6725000.0000000000
mys,1984,-171000.0000000000
mys,1985,-473000.0000000000
mys,1986,-870000.0000000000
mys,1987,-954000.0000000000
mys,1988,-45000.0000000000
mys,1989,-790000.0000000000
mys,1990,197000.0000000000
mys,1991,-1580000.0000000000
mys,1992,-934000.0000000000
mys,1993,-1373000.0000000000
mys,1994,-2303000.0000000000
mys,1995,-2086000.0000000000
mys,1996,-1412000.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.0000000000
mys,2001,16419000.0000000000
mys,2002,20577000.0000000000
mys,2003,13230000.0000000000
mys,2004,14105000.0000000000
mys,2005,9275000.0000000000
mys,2006,11519000.0000000000
mys,2007,3921000.0000000000
mys,2008,-3567000.0000000000
mys,2009,-7819000.0000000000
mys,2010,-10214000.0000000000
mys,2011,-12625000.0000000000
mys,2012,-10987000.0000000000
mys,2013,-9264000.0000000000
mys,2014,-6612000.0000000000
mys,2015,-6752000.0000000000
mys,2016,-6756000.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,0.0000000000
mdv,1979,400000.0000000000
mdv,1980,2611000.0000000000
mdv,1981,1955000.0000000000
mdv,1982,954000.0000000000
mdv,1983,1434954.0000000000
mdv,1984,1155533.8000000000
mdv,1985,948519.1000000000
mdv,1986,11393345.9000000004
mdv,1987,2160337.7000000002
mdv,1988,1841735.6000000001
mdv,1989,899604.5000000000
mdv,1990,2157958.2000000002
mdv,1991,9276963.0000000000
mdv,1992,12467437.3000000007
mdv,1993,5010180.7000000002
mdv,1994,8627043.0000000000
mdv,1995,14909883.5999999996
mdv,1996,10135988.0999999996
mdv,1997,8561646.6999999993
mdv,1998,6385436.0000000000
mdv,1999,3060259.1000000001
mdv,2000,2996184.8999999999
mdv,2001,7080984.7000000002
mdv,2002,11507989.0999999996
mdv,2003,9693283.5000000000
mdv,2004,7095742.0999999996
mdv,2005,11832135.0999999996
mdv,2006,5555721.0999999996
mdv,2007,7136074.9000000004
mdv,2008,-1542832.2000000000
mdv,2009,4393019.2999999998
mdv,2010,36473139.3999999985
mdv,2011,11625057.1999999993
mdv,2012,24494262.1999999993
mdv,2013,2092059.6000000001
mdv,2014,-1089696.0000000000
mdv,2015,-1929481.3000000000
mdv,2016,268018.2000000000
mdv,2017,12477780.6999999993
mli,1970,1200000.0000000000
mli,1971,3388000.0000000000
mli,1972,5007000.0000000000
mli,1973,4496000.0000000000
mli,1974,6540000.0000000000
mli,1975,14862429.4000000004
mli,1976,13702102.0000000000
mli,1977,24070320.0000000000
mli,1978,19682889.6999999993
mli,1979,32323940.1000000015
mli,1980,29566890.3000000007
mli,1981,50842202.2999999970
mli,1982,43429988.2000000030
mli,1983,55633404.7999999970
mli,1984,33704363.1000000015
mli,1985,37995067.6000000015
mli,1986,80982130.7000000030
mli,1987,79596578.0000000000
mli,1988,78036390.5000000000
mli,1989,72461970.4000000060
mli,1990,98415867.4000000060
mli,1991,94531569.5999999940
mli,1992,72791506.0000000000
mli,1993,47042093.1000000015
mli,1994,97243237.7999999970
mli,1995,121176886.7000000030
mli,1996,95829607.9000000060
mli,1997,90326565.0000000000
mli,1998,64984518.2000000030
mli,1999,83522903.2999999970
mli,2000,61675324.1000000015
mli,2001,83370342.2999999970
mli,2002,107893154.7999999970
mli,2003,149654528.5000000000
mli,2004,120532345.5000000000
mli,2005,170747562.6999999881
mli,2006,72298376.5999999940
mli,2007,169287346.0999999940
mli,2008,197157668.5999999940
mli,2009,314369386.8999999762
mli,2010,211297231.0000000000
mli,2011,226957341.4000000060
mli,2012,104292099.7999999970
mli,2013,239793220.6999999881
mli,2014,160648964.1999999881
mli,2015,237293058.0999999940
mli,2016,79292995.5000000000
mli,2017,210891115.3000000119
mrt,1970,2170000.0000000000
mrt,1971,5220973.2999999998
mrt,1972,793263.2000000000
mrt,1973,414635.0000000000
mrt,1974,5457865.7000000002
mrt,1975,1596023.6000000001
mrt,1976,20473685.8999999985
mrt,1977,16268641.0000000000
mrt,1978,29217997.6999999993
mrt,1979,5134087.0999999996
mrt,1980,11569474.5000000000
mrt,1981,15528603.8000000007
mrt,1982,24612188.8999999985
mrt,1983,31727412.6000000015
mrt,1984,25170044.5000000000
mrt,1985,12764885.0999999996
mrt,1986,30101409.6999999993
mrt,1987,47739768.2999999970
mrt,1988,43731729.2999999970
mrt,1989,36220003.7000000030
mrt,1990,49474546.2999999970
mrt,1991,27051096.1999999993
mrt,1992,31275643.8000000007
mrt,1993,48589521.7000000030
mrt,1994,72657553.9000000060
mrt,1995,59792791.7999999970
mrt,1996,62032738.6000000015
mrt,1997,56435522.7000000030
mrt,1998,25439308.1999999993
mrt,1999,19377027.3999999985
mrt,2000,76973558.4000000060
mrt,2001,62542187.1000000015
mrt,2002,82583460.7999999970
mrt,2003,85214435.4000000060
mrt,2004,80891958.5000000000
mrt,2005,76113452.2999999970
mrt,2006,59203418.7000000030
mrt,2007,99480843.0999999940
mrt,2008,134614877.6999999881
mrt,2009,172804191.8000000119
mrt,2010,218784494.0999999940
mrt,2011,68477125.0999999940
mrt,2012,62735708.2999999970
mrt,2013,72165067.9000000060
mrt,2014,203400574.5999999940
mrt,2015,197462045.8000000119
mrt,2016,174345813.5000000000
mrt,2017,122112122.7000000030
mus,1970,0.0000000000
mus,1971,509000.0000000000
mus,1972,1041000.0000000000
mus,1973,1221000.0000000000
mus,1974,2284000.0000000000
mus,1975,5673000.0000000000
mus,1976,3006000.0000000000
mus,1977,3959000.0000000000
mus,1978,3774000.0000000000
mus,1979,437000.0000000000
mus,1980,3213000.0000000000
mus,1981,4289906.7000000002
mus,1982,8704458.6999999993
mus,1983,5420099.7000000002
mus,1984,1410756.8999999999
mus,1985,607057.5000000000
mus,1986,1565089.3000000000
mus,1987,-707545.8000000000
mus,1988,5544373.4000000004
mus,1989,108818.3000000000
mus,1990,4164805.6000000001
mus,1991,-1633901.2000000000
mus,1992,-888309.6000000000
mus,1993,6998096.5999999996
mus,1994,-1483462.8000000000
mus,1995,1819930.1000000001
mus,1996,-273606.2000000000
mus,1997,-136540.8000000000
mus,1998,-2908641.7000000002
mus,1999,3609053.8999999999
mus,2000,1594520.3000000000
mus,2001,-495680.1000000000
mus,2002,7192427.0000000000
mus,2003,3526819.7999999998
mus,2004,3394684.3999999999
mus,2005,18536990.8000000007
mus,2006,-1905160.0000000000
mus,2007,-6483267.5999999996
mus,2008,-7386442.7000000002
mus,2009,-6018061.9000000004
mus,2010,-7103645.4000000004
mus,2011,-3528201.7000000002
mus,2012,-273452.5000000000
mus,2013,244290.9000000000
mus,2014,-18407814.8000000007
mus,2015,-4467680.2000000002
mus,2016,-3561718.5000000000
mus,2017,-2996425.7000000002
mex,1970,52116000.0000000000
mex,1971,23615000.0000000000
mex,1972,36144000.0000000000
mex,1973,46568000.0000000000
mex,1974,29383000.0000000000
mex,1975,32274000.0000000000
mex,1976,38978000.0000000000
mex,1977,28458000.0000000000
mex,1978,-3252000.0000000000
mex,1979,-5481000.0000000000
mex,1980,-13748000.0000000000
mex,1981,-14463000.0000000000
mex,1982,-12490000.0000000000
mex,1983,-19545000.0000000000
mex,1984,-11765000.0000000000
mex,1985,-7840000.0000000000
mex,1986,-18995000.0000000000
mex,1987,-21800000.0000000000
mex,1988,-7424000.0000000000
mex,1989,-19479000.0000000000
mex,1990,-23393000.0000000000
mex,1991,-18358000.0000000000
mex,1992,-18392000.0000000000
mex,1993,-19059000.0000000000
mex,1994,-19192000.0000000000
mex,1995,-19324000.0000000000
mex,1996,-17258000.0000000000
mex,1997,-14966000.0000000000
mex,1998,-11914000.0000000000
mex,1999,-11111000.0000000000
mex,2000,-8638000.0000000000
mex,2001,-4829000.0000000000
mex,2002,-3767000.0000000000
mex,2003,-3598000.0000000000
mex,2004,-3428000.0000000000
mex,2005,-3428000.0000000000
mex,2006,-3428000.0000000000
mex,2007,-3428000.0000000000
mex,2008,-3428000.0000000000
mex,2009,-2667000.0000000000
mex,2010,-2667000.0000000000
mex,2011,-2079000.0000000000
mex,2012,-1532000.0000000000
mex,2013,-766000.0000000000
mex,2014,0.0000000000
mex,2015,0.0000000000
mex,2016,3012000.0000000000
mex,2017,3500000.0000000000
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,0.0000000000
mda,1993,0.0000000000
mda,1994,0.0000000000
mda,1995,0.0000000000
mda,1996,0.0000000000
mda,1997,35000000.0000000000
mda,1998,2258000.0000000000
mda,1999,39270000.0000000000
mda,2000,30487934.5000000000
mda,2001,14554478.0000000000
mda,2002,23594763.5000000000
mda,2003,18065531.1999999993
mda,2004,19018379.0000000000
mda,2005,24923630.1000000015
mda,2006,28534161.6999999993
mda,2007,45781925.2999999970
mda,2008,39881904.5000000000
mda,2009,26712208.5000000000
mda,2010,63978830.6000000015
mda,2011,56267153.8999999985
mda,2012,83304908.0999999940
mda,2013,47691585.2999999970
mda,2014,39642516.7000000030
mda,2015,33787020.3999999985
mda,2016,43278828.3999999985
