country,year,st_int_xpnd_cd
can,2014,34444000000.0000000000
can,2015,30271000000.0000000000
can,2016,28936000000.0000000000
can,2017,31811000000.0000000000
can,2018,33581000000.0000000000
cym,2006,164000000.0000000000
cym,2007,132000000.0000000000
cym,2008,130000000.0000000000
cym,2009,120000000.0000000000
cym,2010,129000000.0000000000
cym,2011,145000000.0000000000
cym,2012,183000000.0000000000
cym,2013,192000000.0000000000
cym,2014,168000000.0000000000
cym,2015,191000000.0000000000
cym,2016,174000000.0000000000
caf,1995,43000000.0000000000
caf,1996,44000000.0000000000
caf,1997,51000000.0000000000
caf,1998,44000000.0000000000
caf,1999,33000000.0000000000
caf,2000,33000000.0000000000
caf,2001,29000000.0000000000
caf,2002,29000000.0000000000
caf,2003,31000000.0000000000
caf,2004,32000000.0000000000
caf,2005,46000000.0000000000
caf,2006,47000000.0000000000
caf,2007,54000000.0000000000
caf,2008,56000000.0000000000
caf,2009,61000000.0000000000
caf,2010,67000000.0000000000
caf,2011,68000000.0000000000
caf,2012,69000000.0000000000
caf,2013,69800000.0000000000
tcd,1995,38000000.0000000000
tcd,1996,49000000.0000000000
tcd,1997,53000000.0000000000
tcd,1998,66000000.0000000000
tcd,1999,53000000.0000000000
tcd,2000,56000000.0000000000
tcd,2001,56000000.0000000000
tcd,2002,80000000.0000000000
chl,1995,934000000.0000000000
chl,1996,977000000.0000000000
chl,1997,1132000000.0000000000
chl,1998,1174000000.0000000000
chl,1999,1032000000.0000000000
chl,2000,904000000.0000000000
chl,2001,939000000.0000000000
chl,2002,932000000.0000000000
chl,2003,1109000000.0000000000
chl,2004,1251000000.0000000000
chl,2005,1114000000.0000000000
chl,2006,1238000000.0000000000
chl,2007,1408000000.0000000000
chl,2008,1386000000.0000000000
chl,2009,1511000000.0000000000
chl,2010,1736000000.0000000000
chl,2011,2085000000.0000000000
chl,2012,2400000000.0000000000
chl,2013,2499000000.0000000000
chl,2014,2707000000.0000000000
chl,2015,2518000000.0000000000
chl,2016,2733000000.0000000000
chl,2017,3063000000.0000000000
chl,2018,3086000000.0000000000
chn,1995,3688000000.0000000000
chn,1996,4474000000.0000000000
chn,1997,9220000000.0000000000
chn,1998,9943000000.0000000000
chn,1999,11621000000.0000000000
chn,2000,14169000000.0000000000
chn,2001,14992000000.0000000000
chn,2002,16759000000.0000000000
chn,2003,16716000000.0000000000
chn,2004,21360000000.0000000000
chn,2005,21759000000.0000000000
chn,2006,24322000000.0000000000
chn,2007,29786000000.0000000000
chn,2008,36157000000.0000000000
chn,2009,43702000000.0000000000
chn,2010,54880000000.0000000000
chn,2011,72585000000.0000000000
chn,2012,101977000000.0000000000
chn,2013,128576000000.0000000000
chn,2014,227344000000.0000000000
chn,2015,249831000000.0000000000
chn,2016,250112000000.0000000000
chn,2017,257875000000.0000000000
chn,2018,277345000000.0000000000
col,1995,1162000000.0000000000
col,1996,1431000000.0000000000
col,1997,1560000000.0000000000
col,1998,1455000000.0000000000
col,1999,1339000000.0000000000
col,2000,1452000000.0000000000
col,2001,1556000000.0000000000
col,2002,1355000000.0000000000
col,2003,1349000000.0000000000
col,2004,1543000000.0000000000
col,2005,1934000000.0000000000
col,2006,2157000000.0000000000
col,2007,2460000000.0000000000
col,2008,2775000000.0000000000
col,2009,2801000000.0000000000
col,2010,3188000000.0000000000
col,2011,3631000000.0000000000
col,2012,4363000000.0000000000
col,2013,4485000000.0000000000
col,2014,5175000000.0000000000
col,2015,4820000000.0000000000
col,2016,4825000000.0000000000
col,2017,5135000000.0000000000
col,2018,5625000000.0000000000
com,1995,15000000.0000000000
com,2003,7900000.0000000000
com,2004,9400000.0000000000
com,2005,19100000.0000000000
com,2006,23600000.0000000000
com,2007,28300000.0000000000
com,2008,31100000.0000000000
com,2009,30000000.0000000000
com,2010,33200000.0000000000
com,2011,37400000.0000000000
com,2012,36300000.0000000000
com,2014,40000000.0000000000
com,2015,34000000.0000000000
com,2016,38000000.0000000000
com,2017,42000000.0000000000
com,2018,45000000.0000000000
cod,2005,54000000.0000000000
cod,2006,93000000.0000000000
cod,2007,109000000.0000000000
cod,2008,127000000.0000000000
cod,2009,121000000.0000000000
cod,2010,150000000.0000000000
cod,2011,298000000.0000000000
cod,2012,108000000.0000000000
cod,2013,170000000.0000000000
cod,2014,283000000.0000000000
cod,2015,127000000.0000000000
cod,2016,60000000.0000000000
cod,2017,68000000.0000000000
cod,2018,115000000.0000000000
cog,1995,69000000.0000000000
cog,1996,86000000.0000000000
cog,1997,68000000.0000000000
cog,1998,69000000.0000000000
cog,1999,71000000.0000000000
cog,2000,59000000.0000000000
cog,2001,82000000.0000000000
cog,2002,85000000.0000000000
cog,2003,118000000.0000000000
cog,2004,176000000.0000000000
cog,2005,112000000.0000000000
cog,2006,132000000.0000000000
cog,2007,157000000.0000000000
cog,2008,217000000.0000000000
cog,2009,549000000.0000000000
cog,2010,312000000.0000000000
cog,2011,327000000.0000000000
cog,2012,308000000.0000000000
cog,2013,360000000.0000000000
cog,2014,435000000.0000000000
cog,2015,557000000.0000000000
cog,2016,457000000.0000000000
cri,1995,336000000.0000000000
cri,1996,357000000.0000000000
cri,1997,401000000.0000000000
cri,1998,466000000.0000000000
cri,1999,509000000.0000000000
cri,2000,545000000.0000000000
cri,2001,430000000.0000000000
cri,2002,427000000.0000000000
cri,2003,484000000.0000000000
cri,2004,530000000.0000000000
cri,2005,591000000.0000000000
cri,2006,647000000.0000000000
cri,2007,825000000.0000000000
cri,2008,753000000.0000000000
cri,2009,500000000.0000000000
cri,2010,629000000.0000000000
cri,2011,620000000.0000000000
cri,2012,647000000.0000000000
cri,2013,649000000.0000000000
cri,2014,657000000.0000000000
cri,2015,898000000.0000000000
cri,2016,1055000000.0000000000
cri,2017,1173000000.0000000000
cri,2018,1162000000.0000000000
civ,1995,312000000.0000000000
civ,1996,347000000.0000000000
civ,1997,317000000.0000000000
civ,1998,331000000.0000000000
civ,1999,337000000.0000000000
civ,2000,291000000.0000000000
civ,2001,289000000.0000000000
civ,2002,490000000.0000000000
civ,2003,551000000.0000000000
civ,2004,571000000.0000000000
civ,2005,549000000.0000000000
civ,2006,583000000.0000000000
civ,2007,606000000.0000000000
civ,2008,612000000.0000000000
civ,2009,589000000.0000000000
civ,2010,569000000.0000000000
civ,2011,580000000.0000000000
civ,2012,560000000.0000000000
civ,2013,583000000.0000000000
civ,2014,625000000.0000000000
civ,2015,560000000.0000000000
civ,2016,491000000.0000000000
civ,2017,563000000.0000000000
hrv,1995,422000000.0000000000
hrv,1996,510000000.0000000000
hrv,1997,530000000.0000000000
hrv,1998,600000000.0000000000
hrv,1999,806000000.0000000000
hrv,2000,634000000.0000000000
hrv,2001,677000000.0000000000
hrv,2002,852000000.0000000000
hrv,2003,709000000.0000000000
hrv,2004,881000000.0000000000
hrv,2005,786000000.0000000000
hrv,2006,770000000.0000000000
hrv,2007,1025000000.0000000000
hrv,2008,1167000000.0000000000
hrv,2009,1042000000.0000000000
hrv,2010,861000000.0000000000
hrv,2011,918000000.0000000000
hrv,2012,962000000.0000000000
hrv,2013,923000000.0000000000
hrv,2014,865000000.0000000000
hrv,2015,770000000.0000000000
hrv,2016,954000000.0000000000
hrv,2017,1399000000.0000000000
hrv,2018,1737000000.0000000000
cuw,2002,137000000.0000000000
cuw,2003,176000000.0000000000
cuw,2004,195000000.0000000000
cuw,2005,164000000.0000000000
cuw,2006,191000000.0000000000
cuw,2007,223000000.0000000000
cuw,2008,229000000.0000000000
cuw,2009,258000000.0000000000
cuw,2010,282000000.0000000000
cuw,2011,321000000.0000000000
cuw,2012,357000000.0000000000
cuw,2013,377000000.0000000000
cuw,2014,383000000.0000000000
cuw,2015,418000000.0000000000
cuw,2016,428000000.0000000000
cuw,2017,457000000.0000000000
cuw,2018,535000000.0000000000
cyp,1995,473482100.0000000000
cyp,1996,500428500.0000000000
cyp,1997,511000000.0000000000
cyp,1998,536000000.0000000000
cyp,1999,560000000.0000000000
cyp,2000,543000000.0000000000
cyp,2001,568000000.0000000000
cyp,2002,582000000.0000000000
cyp,2003,700293900.0000000000
cyp,2004,906639800.0000000000
cyp,2005,1001000000.0000000000
cyp,2006,1031161000.0000000000
cyp,2007,1553829000.0000000000
cyp,2008,1968000000.0000000000
cyp,2009,1742000000.0000000000
cyp,2010,1320000000.0000000000
cyp,2011,1366000000.0000000000
cyp,2012,1318000000.0000000000
cyp,2013,1254000000.0000000000
cyp,2014,1343000000.0000000000
cyp,2015,1453000000.0000000000
cyp,2016,1559318000.0000000000
cyp,2017,1366000000.0000000000
cyp,2018,1551000000.0000000000
cze,1995,1635000000.0000000000
cze,1996,2960000000.0000000000
cze,1997,2355000000.0000000000
cze,1998,1908000000.0000000000
cze,1999,1493000000.0000000000
cze,2000,1276000000.0000000000
cze,2001,1386000000.0000000000
cze,2002,1797000000.0000000000
cze,2003,2177000000.0000000000
cze,2004,2682000000.0000000000
cze,2005,2603000000.0000000000
cze,2006,2874000000.0000000000
cze,2007,3895000000.0000000000
cze,2008,5029000000.0000000000
cze,2009,4336000000.0000000000
cze,2010,4354000000.0000000000
cze,2011,4876000000.0000000000
cze,2012,4556000000.0000000000
cze,2013,4698000000.0000000000
cze,2014,5173000000.0000000000
cze,2015,4819000000.0000000000
cze,2016,4963000000.0000000000
cze,2017,5533000000.0000000000
cze,2018,6074000000.0000000000
dnk,1995,4288000000.0000000000
dnk,1996,4140000000.0000000000
dnk,1997,4194000000.0000000000
dnk,1998,4577000000.0000000000
dnk,1999,4899000000.0000000000
dnk,2000,4669000000.0000000000
dnk,2001,4861000000.0000000000
dnk,2002,5838000000.0000000000
dnk,2003,6659000000.0000000000
dnk,2004,7279000000.0000000000
dnk,2005,6850000000.0000000000
dnk,2006,7486000000.0000000000
dnk,2007,8830000000.0000000000
dnk,2008,9698000000.0000000000
dnk,2009,8968000000.0000000000
dnk,2010,9082000000.0000000000
dnk,2011,9840000000.0000000000
dnk,2012,9600000000.0000000000
dnk,2013,10072000000.0000000000
dnk,2014,10443000000.0000000000
dnk,2015,8918000000.0000000000
dnk,2016,9174000000.0000000000
dnk,2017,9804000000.0000000000
dnk,2018,10485000000.0000000000
dji,1995,16300000.0000000000
dji,1996,17300000.0000000000
dji,1997,17100000.0000000000
dji,1998,15900000.0000000000
dji,1999,11600000.0000000000
dji,2000,14800000.0000000000
dji,2001,12900000.0000000000
dji,2002,7700000.0000000000
dji,2003,9900000.0000000000
dji,2004,14000000.0000000000
dji,2005,14400000.0000000000
dji,2006,15000000.0000000000
dji,2007,14200000.0000000000
dji,2008,15500000.0000000000
dji,2009,17500000.0000000000
dji,2010,20500000.0000000000
dji,2011,33500000.0000000000
dji,2012,29600000.0000000000
dji,2013,30900000.0000000000
dji,2014,34200000.0000000000
dji,2015,35100000.0000000000
dji,2016,35100000.0000000000
dji,2017,39700000.0000000000
dji,2018,22300000.0000000000
dma,1995,6000000.0000000000
dma,1996,7000000.0000000000
dma,1997,7000000.0000000000
dma,1998,8000000.0000000000
dma,1999,9000000.0000000000
dma,2000,9000000.0000000000
dma,2001,9000000.0000000000
dma,2002,9000000.0000000000
dma,2003,9000000.0000000000
dma,2004,9000000.0000000000
dma,2005,10000000.0000000000
dma,2006,10000000.0000000000
dma,2007,11000000.0000000000
dma,2008,11000000.0000000000
dma,2009,13000000.0000000000
dma,2010,13000000.0000000000
dma,2011,12000000.0000000000
dma,2012,12000000.0000000000
dma,2013,13000000.0000000000
dma,2014,39000000.0000000000
dma,2015,34000000.0000000000
dma,2016,33000000.0000000000
dma,2017,30000000.0000000000
dma,2018,30000000.0000000000
dom,1995,267000000.0000000000
dom,1996,313000000.0000000000
dom,1997,339000000.0000000000
dom,1998,380000000.0000000000
dom,1999,391000000.0000000000
dom,2000,440000000.0000000000
dom,2001,425000000.0000000000
dom,2002,429000000.0000000000
dom,2003,408000000.0000000000
dom,2004,448000000.0000000000
dom,2005,511000000.0000000000
dom,2006,495000000.0000000000
dom,2007,531000000.0000000000
dom,2008,532000000.0000000000
dom,2009,523000000.0000000000
dom,2010,662000000.0000000000
dom,2011,689000000.0000000000
dom,2012,690000000.0000000000
dom,2013,679000000.0000000000
dom,2014,717000000.0000000000
dom,2015,803000000.0000000000
dom,2016,882000000.0000000000
dom,2017,940000000.0000000000
dom,2018,957000000.0000000000
ecu,1995,331000000.0000000000
ecu,1996,313000000.0000000000
ecu,1997,331000000.0000000000
ecu,1998,325000000.0000000000
ecu,1999,385000000.0000000000
ecu,2000,416000000.0000000000
ecu,2001,465000000.0000000000
ecu,2002,507000000.0000000000
ecu,2003,500000000.0000000000
ecu,2004,577000000.0000000000
ecu,2005,644000000.0000000000
ecu,2006,706000000.0000000000
ecu,2007,733000000.0000000000
ecu,2008,790000000.0000000000
ecu,2009,806000000.0000000000
ecu,2010,863000000.0000000000
ecu,2011,917000000.0000000000
ecu,2012,944000000.0000000000
ecu,2013,989000000.0000000000
ecu,2014,990000000.0000000000
ecu,2015,994000000.0000000000
ecu,2016,1034000000.0000000000
ecu,2017,1086000000.0000000000
ecu,2018,1043000000.0000000000
egy,1995,1371000000.0000000000
egy,1996,1382000000.0000000000
egy,1997,1431000000.0000000000
egy,1998,1271000000.0000000000
egy,1999,1218000000.0000000000
egy,2000,1206000000.0000000000
egy,2001,1248000000.0000000000
egy,2002,1309000000.0000000000
egy,2003,1465000000.0000000000
egy,2004,1543000000.0000000000
egy,2005,1932000000.0000000000
egy,2006,2156000000.0000000000
egy,2007,2886000000.0000000000
egy,2008,3390000000.0000000000
egy,2009,2941000000.0000000000
egy,2010,2696000000.0000000000
egy,2011,2575000000.0000000000
egy,2012,3037000000.0000000000
egy,2013,3261000000.0000000000
egy,2014,3486000000.0000000000
egy,2015,3636000000.0000000000
egy,2016,4351000000.0000000000
egy,2017,2419000000.0000000000
egy,2018,2897000000.0000000000
slv,1995,99000000.0000000000
slv,1996,102000000.0000000000
slv,1997,153000000.0000000000
slv,1998,179000000.0000000000
slv,1999,205000000.0000000000
slv,2000,219000000.0000000000
slv,2001,247000000.0000000000
slv,2002,266000000.0000000000
slv,2003,311000000.0000000000
slv,2004,373000000.0000000000
slv,2005,288000000.0000000000
slv,2006,307000000.0000000000
slv,2007,363000000.0000000000
slv,2008,326000000.0000000000
slv,2009,253000000.0000000000
slv,2010,280000000.0000000000
slv,2011,244000000.0000000000
slv,2012,287000000.0000000000
slv,2013,270000000.0000000000
slv,2014,277000000.0000000000
slv,2015,332000000.0000000000
slv,2016,451000000.0000000000
slv,2017,466000000.0000000000
slv,2018,490000000.0000000000
gnq,1995,7000000.0000000000
gnq,1996,13000000.0000000000
gnq,1997,7000000.0000000000
gnq,1998,7000000.0000000000
gnq,1999,8000000.0000000000
gnq,2000,19000000.0000000000
gnq,2001,30000000.0000000000
est,1995,121000000.0000000000
est,1996,141000000.0000000000
est,1997,162000000.0000000000
est,1998,197000000.0000000000
est,1999,255000000.0000000000
est,2000,253000000.0000000000
est,2001,253000000.0000000000
est,2002,305000000.0000000000
est,2003,404000000.0000000000
est,2004,486000000.0000000000
est,2005,530000000.0000000000
est,2006,706000000.0000000000
est,2007,804000000.0000000000
est,2008,939000000.0000000000
est,2009,605000000.0000000000
est,2010,633000000.0000000000
est,2011,806000000.0000000000
est,2012,796000000.0000000000
est,2013,1236000000.0000000000
est,2014,1346000000.0000000000
est,2015,1169000000.0000000000
est,2016,1301000000.0000000000
est,2017,1399000000.0000000000
est,2018,1651000000.0000000000
swz,1995,45000000.0000000000
swz,1996,44000000.0000000000
swz,1997,40000000.0000000000
swz,1998,60000000.0000000000
swz,1999,35000000.0000000000
swz,2000,32000000.0000000000
swz,2001,31000000.0000000000
swz,2002,26000000.0000000000
swz,2003,23000000.0000000000
swz,2004,54000000.0000000000
swz,2005,60000000.0000000000
swz,2006,54000000.0000000000
swz,2007,63000000.0000000000
swz,2008,59000000.0000000000
swz,2009,98000000.0000000000
swz,2010,87000000.0000000000
swz,2011,35000000.0000000000
swz,2012,53000000.0000000000
swz,2013,48000000.0000000000
swz,2014,62000000.0000000000
swz,2015,64000000.0000000000
swz,2016,33000000.0000000000
swz,2017,74000000.0000000000
swz,2018,43000000.0000000000
eth,1995,30000000.0000000000
eth,1996,30000000.0000000000
eth,1997,48000000.0000000000
eth,1998,51000000.0000000000
eth,1999,57000000.0000000000
eth,2000,80000000.0000000000
eth,2001,50000000.0000000000
eth,2002,55000000.0000000000
eth,2003,63000000.0000000000
eth,2004,59000000.0000000000
eth,2005,77000000.0000000000
eth,2006,97000000.0000000000
eth,2007,107000000.0000000000
eth,2008,156000000.0000000000
eth,2009,139000000.0000000000
eth,2010,143000000.0000000000
eth,2011,170000000.0000000000
eth,2012,181000000.0000000000
eth,2013,214000000.0000000000
eth,2014,283000000.0000000000
eth,2015,372000000.0000000000
eth,2016,461000000.0000000000
eth,2017,363500000.0000000000
eth,2018,612700000.0000000000
fji,1995,82000000.0000000000
fji,1996,88000000.0000000000
fji,1997,87000000.0000000000
fji,1998,67000000.0000000000
fji,1999,82000000.0000000000
fji,2000,96000000.0000000000
fji,2001,84000000.0000000000
fji,2002,79000000.0000000000
fji,2003,88000000.0000000000
fji,2004,118000000.0000000000
fji,2005,132000000.0000000000
fji,2006,113000000.0000000000
fji,2007,106000000.0000000000
fji,2008,108000000.0000000000
fji,2009,108000000.0000000000
fji,2010,102000000.0000000000
fji,2011,116000000.0000000000
fji,2012,110000000.0000000000
fji,2013,105000000.0000000000
fji,2014,99000000.0000000000
fji,2015,115000000.0000000000
fji,2016,119000000.0000000000
fji,2017,138000000.0000000000
fji,2018,160000000.0000000000
fin,1995,2853000000.0000000000
fin,1996,2760000000.0000000000
fin,1997,2541000000.0000000000
fin,1998,2565000000.0000000000
fin,1999,2525000000.0000000000
fin,2000,2293000000.0000000000
fin,2001,2442000000.0000000000
fin,2002,2438000000.0000000000
fin,2003,2954000000.0000000000
fin,2004,3383000000.0000000000
fin,2005,3622000000.0000000000
fin,2006,4099000000.0000000000
fin,2007,4812000000.0000000000
fin,2008,5577000000.0000000000
fin,2009,5233000000.0000000000
fin,2010,5269000000.0000000000
fin,2011,6010000000.0000000000
fin,2012,5843000000.0000000000
fin,2013,6387000000.0000000000
fin,2014,6324000000.0000000000
fin,2015,5785000000.0000000000
fin,2016,6198000000.0000000000
fin,2017,6676000000.0000000000
fin,2018,7268000000.0000000000
fra,1995,20699000000.0000000000
fra,1996,22049000000.0000000000
fra,1997,17490000000.0000000000
fra,1998,18819000000.0000000000
fra,1999,31630000000.0000000000
fra,2000,29016000000.0000000000
fra,2001,28781000000.0000000000
fra,2002,30270000000.0000000000
fra,2003,35807000000.0000000000
fra,2004,36362000000.0000000000
fra,2005,38633000000.0000000000
fra,2006,39319000000.0000000000
fra,2007,46042000000.0000000000
fra,2008,50373000000.0000000000
fra,2009,45087000000.0000000000
fra,2010,46695000000.0000000000
fra,2011,55509000000.0000000000
fra,2012,50068000000.0000000000
fra,2013,52444000000.0000000000
fra,2014,58464000000.0000000000
fra,2015,47713000000.0000000000
fra,2016,49029000000.0000000000
fra,2017,52495000000.0000000000
fra,2018,57925000000.0000000000
pyf,2002,264000000.0000000000
pyf,2003,335000000.0000000000
pyf,2004,425000000.0000000000
pyf,2005,430000000.0000000000
pyf,2006,122000000.0000000000
pyf,2007,153000000.0000000000
pyf,2008,388000000.0000000000
pyf,2009,339000000.0000000000
pyf,2010,335000000.0000000000
pyf,2011,327000000.0000000000
pyf,2012,300000000.0000000000
pyf,2013,293000000.0000000000
pyf,2014,312000000.0000000000
pyf,2015,277000000.0000000000
pyf,2016,226000000.0000000000
gab,1995,182000000.0000000000
gab,1996,168000000.0000000000
gab,1997,156000000.0000000000
gab,1998,158000000.0000000000
gab,1999,195000000.0000000000
gab,2000,183000000.0000000000
gab,2001,256000000.0000000000
gab,2002,234000000.0000000000
gab,2003,239000000.0000000000
gab,2004,275000000.0000000000
gab,2005,346000000.0000000000
gab,2007,328000000.0000000000
gab,2008,490000000.0000000000
gab,2009,476000000.0000000000
gab,2010,560000000.0000000000
gab,2011,658000000.0000000000
gab,2012,441000000.0000000000
gab,2014,404000000.0000000000
gab,2015,509000000.0000000000
gab,2016,346000000.0000000000
gmb,1995,16000000.0000000000
gmb,1996,15500000.0000000000
gmb,1997,17000000.0000000000
gmb,2003,8000000.0000000000
gmb,2004,6000000.0000000000
gmb,2005,7000000.0000000000
gmb,2006,8000000.0000000000
gmb,2007,13000000.0000000000
gmb,2008,12000000.0000000000
gmb,2009,12000000.0000000000
gmb,2010,14000000.0000000000
gmb,2011,16000000.0000000000
gmb,2012,13000000.0000000000
gmb,2013,10400000.0000000000
gmb,2014,55400000.0000000000
gmb,2015,57400000.0000000000
gmb,2016,76200000.0000000000
gmb,2017,45500000.0000000000
gmb,2018,10400000.0000000000
geo,1997,171000000.0000000000
geo,1998,239000000.0000000000
geo,1999,135000000.0000000000
geo,2000,129000000.0000000000
geo,2001,136000000.0000000000
geo,2002,189000000.0000000000
geo,2003,170000000.0000000000
geo,2004,196000000.0000000000
geo,2005,237000000.0000000000
geo,2006,257000000.0000000000
geo,2007,277000000.0000000000
geo,2008,337000000.0000000000
geo,2009,311000000.0000000000
geo,2010,329000000.0000000000
geo,2011,384000000.0000000000
geo,2012,471000000.0000000000
geo,2013,537000000.0000000000
geo,2014,563000000.0000000000
geo,2015,609000000.0000000000
geo,2016,706000000.0000000000
geo,2017,853000000.0000000000
geo,2018,960000000.0000000000
deu,1995,66527000000.0000000000
deu,1996,64725000000.0000000000
deu,1997,59000000000.0000000000
deu,1998,60253000000.0000000000
deu,1999,61215000000.0000000000
deu,2000,57607000000.0000000000
deu,2001,56437000000.0000000000
deu,2002,59550000000.0000000000
deu,2003,72839000000.0000000000
deu,2004,80321000000.0000000000
deu,2005,84513000000.0000000000
deu,2006,85717000000.0000000000
deu,2007,96170000000.0000000000
deu,2008,105691000000.0000000000
deu,2009,92899000000.0000000000
deu,2010,90866000000.0000000000
deu,2011,99909000000.0000000000
deu,2012,96196000000.0000000000
deu,2013,102668000000.0000000000
deu,2014,101737000000.0000000000
deu,2015,85334000000.0000000000
deu,2016,87414000000.0000000000
deu,2017,97777000000.0000000000
deu,2018,104204000000.0000000000
gha,1995,74000000.0000000000
gha,1996,59000000.0000000000
gha,1997,61000000.0000000000
gha,1998,145000000.0000000000
gha,1999,151000000.0000000000
gha,2000,162000000.0000000000
gha,2001,165000000.0000000000
gha,2002,184000000.0000000000
gha,2003,216000000.0000000000
gha,2004,270000000.0000000000
gha,2005,472000000.0000000000
gha,2006,575000000.0000000000
gha,2007,816000000.0000000000
gha,2008,870000000.0000000000
gha,2009,948000000.0000000000
gha,2010,882000000.0000000000
gha,2011,1026000000.0000000000
gha,2012,976000000.0000000000
gha,2013,982000000.0000000000
gha,2014,947000000.0000000000
gha,2015,1405000000.0000000000
gha,2016,1571000000.0000000000
gha,2017,1581000000.0000000000
gha,2018,1329000000.0000000000
grc,1995,1495000000.0000000000
grc,1996,1396000000.0000000000
grc,1997,1537000000.0000000000
grc,1998,1756000000.0000000000
grc,1999,4014000000.0000000000
grc,2000,4564000000.0000000000
grc,2001,4190000000.0000000000
grc,2002,2456000000.0000000000
grc,2003,2441000000.0000000000
grc,2004,2882000000.0000000000
grc,2005,3044000000.0000000000
grc,2006,3005000000.0000000000
grc,2007,3430000000.0000000000
grc,2008,3946000000.0000000000
grc,2009,4122000000.0000000000
grc,2010,3400000000.0000000000
grc,2011,3809000000.0000000000
grc,2012,3005000000.0000000000
grc,2013,3768000000.0000000000
grc,2014,4003000000.0000000000
grc,2015,3535000000.0000000000
grc,2016,3412000000.0000000000
grc,2017,3306000000.0000000000
grc,2018,3910000000.0000000000
grd,1995,5000000.0000000000
grd,1996,5000000.0000000000
grd,1997,6000000.0000000000
grd,1998,6000000.0000000000
grd,1999,7000000.0000000000
grd,2000,8000000.0000000000
grd,2001,8000000.0000000000
grd,2002,8000000.0000000000
grd,2003,8000000.0000000000
grd,2004,9000000.0000000000
grd,2005,10000000.0000000000
grd,2006,16000000.0000000000
grd,2007,16000000.0000000000
grd,2008,11000000.0000000000
grd,2009,10000000.0000000000
grd,2010,10000000.0000000000
grd,2011,10000000.0000000000
grd,2012,11000000.0000000000
grd,2013,11000000.0000000000
grd,2014,34000000.0000000000
grd,2015,40000000.0000000000
grd,2016,40000000.0000000000
grd,2017,38000000.0000000000
grd,2018,41000000.0000000000
gtm,1995,167000000.0000000000
gtm,1996,163000000.0000000000
gtm,1997,146000000.0000000000
gtm,1998,190000000.0000000000
gtm,1999,216000000.0000000000
gtm,2000,216000000.0000000000
gtm,2001,266000000.0000000000
gtm,2002,329000000.0000000000
gtm,2003,373000000.0000000000
gtm,2004,488000000.0000000000
gtm,2005,532000000.0000000000
gtm,2006,655000000.0000000000
gtm,2007,737000000.0000000000
gtm,2008,740000000.0000000000
gtm,2009,862000000.0000000000
gtm,2010,1002000000.0000000000
gtm,2011,935000000.0000000000
gtm,2012,920000000.0000000000
gtm,2013,952000000.0000000000
gtm,2014,1033000000.0000000000
gtm,2015,1004000000.0000000000
gtm,2016,989000000.0000000000
gtm,2017,1011000000.0000000000
gtm,2018,1121000000.0000000000
gin,1995,29000000.0000000000
gin,1996,37000000.0000000000
gin,1997,39000000.0000000000
gin,1998,34000000.0000000000
gin,1999,29000000.0000000000
gin,2000,13000000.0000000000
gin,2001,26000000.0000000000
gin,2002,38000000.0000000000
gin,2003,36000000.0000000000
gin,2004,29000000.0000000000
gin,2005,38000000.0000000000
gin,2006,41000000.0000000000
gin,2007,96000000.0000000000
gin,2008,30000000.0000000000
gin,2009,28000000.0000000000
gin,2010,17000000.0000000000
gin,2011,49000000.0000000000
gin,2012,41000000.0000000000
gin,2013,60500000.0000000000
gin,2014,28800000.0000000000
gin,2015,250400000.0000000000
gin,2016,16300000.0000000000
gin,2017,102500000.0000000000
gin,2018,416000000.0000000000
gnb,1995,5800000.0000000000
gnb,1996,4700000.0000000000
gnb,1997,3500000.0000000000
gnb,2001,5500000.0000000000
gnb,2002,10200000.0000000000
gnb,2003,21300000.0000000000
gnb,2004,22300000.0000000000
gnb,2005,18900000.0000000000
gnb,2006,17800000.0000000000
gnb,2007,40700000.0000000000
gnb,2008,46100000.0000000000
gnb,2009,26000000.0000000000
gnb,2010,29500000.0000000000
gnb,2011,38600000.0000000000
gnb,2012,24500000.0000000000
gnb,2013,27200000.0000000000
gnb,2014,53000000.0000000000
gnb,2015,53000000.0000000000
gnb,2016,33000000.0000000000
gnb,2017,63000000.0000000000
gnb,2018,74600000.0000000000
guy,1995,21000000.0000000000
guy,1996,65000000.0000000000
guy,1997,69000000.0000000000
guy,1998,69000000.0000000000
guy,1999,82000000.0000000000
guy,2000,77000000.0000000000
guy,2001,62000000.0000000000
guy,2002,44000000.0000000000
guy,2003,30000000.0000000000
guy,2004,30000000.0000000000
guy,2005,40000000.0000000000
guy,2006,49000000.0000000000
guy,2007,58000000.0000000000
guy,2008,52000000.0000000000
guy,2009,52000000.0000000000
guy,2010,73000000.0000000000
guy,2011,79000000.0000000000
guy,2012,82000000.0000000000
guy,2013,81000000.0000000000
guy,2014,77000000.0000000000
guy,2015,93000000.0000000000
guy,2016,103000000.0000000000
guy,2017,94000000.0000000000
guy,2018,80000000.0000000000
hti,1995,35000000.0000000000
hti,1996,37000000.0000000000
hti,1997,35000000.0000000000
hti,2000,173000000.0000000000
hti,2001,168000000.0000000000
hti,2002,172000000.0000000000
hti,2003,202000000.0000000000
hti,2004,206000000.0000000000
hti,2005,174000000.0000000000
hti,2006,239000000.0000000000
hti,2007,331000000.0000000000
hti,2008,383000000.0000000000
hti,2009,427000000.0000000000
hti,2010,431000000.0000000000
hti,2011,458000000.0000000000
hti,2012,473000000.0000000000
hti,2013,418000000.0000000000
