country,year,dt_dod_dppg_cd
jam,1992,3942570717.8000001907
jam,1993,3773525464.1999998093
jam,1994,3772693328.8000001907
jam,1995,3762498348.5999999046
jam,1996,3242919847.6999998093
jam,1997,2834641385.9000000954
jam,1998,3037174746.6999998093
jam,1999,2945054025.0999999046
jam,2000,3819313045.9000000954
jam,2001,4368467466.6999998093
jam,2002,4662587409.1000003815
jam,2003,4592223984.3999996185
jam,2004,5293330523.6999998093
jam,2005,5563270526.8999996185
jam,2006,6150017566.0000000000
jam,2007,6759471140.8999996185
jam,2008,6951713813.8999996185
jam,2009,6724192677.8999996185
jam,2010,7608746446.8000001907
jam,2011,7767815117.8999996185
jam,2012,7398933328.3999996185
jam,2013,7451680866.3000001907
jam,2014,7996229928.6999998093
jam,2015,9648201011.8999996185
jam,2016,9506673564.2999992371
jam,2017,9941406350.7000007629
jor,1970,119092816.2999999970
jor,1971,147270361.5999999940
jor,1972,173796481.1999999881
jor,1973,212154196.9000000060
jor,1974,269253379.6000000238
jor,1975,340706534.1000000238
jor,1976,428949521.1000000238
jor,1977,679954734.7999999523
jor,1978,901794960.7000000477
jor,1979,1128701310.0999999046
jor,1980,1381495707.7999999523
jor,1981,1658050732.7999999523
jor,1982,2040295992.9000000954
jor,1983,2444344329.3000001907
jor,1984,2605260308.1999998093
jor,1985,3189247661.1999998093
jor,1986,3997864193.5999999046
jor,1987,4859119348.0000000000
jor,1988,5539120340.6999998093
jor,1989,6416895387.1000003815
jor,1990,7201824778.6999998093
jor,1991,7613499829.1999998093
jor,1992,7077948680.6000003815
jor,1993,6798182048.8000001907
jor,1994,6734275070.5000000000
jor,1995,6624243886.8000001907
jor,1996,6448097309.3999996185
jor,1997,6143427623.8000001907
jor,1998,6498317193.1000003815
jor,1999,6714088206.3000001907
jor,2000,6182833611.0000000000
jor,2001,6632336691.3000001907
jor,2002,7071702223.8000001907
jor,2003,7172592786.8000001907
jor,2004,7227186778.8000001907
jor,2005,6877691389.8999996185
jor,2006,7142779262.5000000000
jor,2007,7321363259.3000001907
jor,2008,5126044568.6000003815
jor,2009,5444823172.3999996185
jor,2010,6502497219.1999998093
jor,2011,6316781046.8999996185
jor,2012,6302150399.1999998093
jor,2013,8854915618.7000007629
jor,2014,9689195632.1000003815
jor,2015,10994941056.1000003815
jor,2016,12635146063.2000007629
jor,2017,15258581291.0000000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,25747844.5000000000
kaz,1993,1621139995.2000000477
kaz,1994,2226969331.4000000954
kaz,1995,2833835988.5999999046
kaz,1996,1946478598.0000000000
kaz,1997,2621642893.6999998093
kaz,1998,3037778280.5999999046
kaz,1999,3360066647.6999998093
kaz,2000,3622524708.4000000954
kaz,2001,3450228171.8000001907
kaz,2002,3210366374.4000000954
kaz,2003,3468484699.8000001907
kaz,2004,3233697361.6999998093
kaz,2005,2176814017.9000000954
kaz,2006,2136184355.0000000000
kaz,2007,1697673219.0999999046
kaz,2008,1914944960.2999999523
kaz,2009,2486919435.5999999046
kaz,2010,3845400702.0000000000
kaz,2011,4683346738.1000003815
kaz,2012,7403663733.1999998093
kaz,2013,12316687169.2999992371
kaz,2014,15123605274.0000000000
kaz,2015,20113643105.2999992371
kaz,2016,21424582647.7999992371
kaz,2017,21295483778.7999992371
ken,1970,320999124.6000000238
ken,1971,344594895.5000000000
ken,1972,390449438.1000000238
ken,1973,516512118.3000000119
ken,1974,595846039.0000000000
ken,1975,630668292.2999999523
ken,1976,763624398.1000000238
ken,1977,1021267561.8999999762
ken,1978,1243386532.0999999046
ken,1979,1666360800.7999999523
ken,1980,2055524898.5999999046
ken,1981,2133815203.0000000000
ken,1982,2249976059.5000000000
ken,1983,2258435038.0999999046
ken,1984,2287369367.8000001907
ken,1985,2670555671.5999999046
ken,1986,3309769966.4000000954
ken,1987,4197678002.9000000954
ken,1988,4172166824.6999998093
ken,1989,4193823254.4000000954
ken,1990,4758759228.6999998093
ken,1991,5265651563.3999996185
ken,1992,5149098757.1999998093
ken,1993,5245781902.1999998093
ken,1994,5512564034.8000001907
ken,1995,5856907963.3000001907
ken,1996,5573786122.6999998093
ken,1997,5093209965.1000003815
ken,1998,5513818622.6999998093
ken,1999,5344609049.5000000000
ken,2000,5041641821.5000000000
ken,2001,4712203104.3999996185
ken,2002,5251689417.1999998093
ken,2003,5833694929.6000003815
ken,2004,6084121634.5000000000
ken,2005,5784938237.6999998093
ken,2006,5883241409.1999998093
ken,2007,6243895127.8999996185
ken,2008,6400315324.8000001907
ken,2009,6731066897.8000001907
ken,2010,6989462916.5000000000
ken,2011,7770568627.8999996185
ken,2012,9024068013.2999992371
ken,2013,9830496080.1000003815
ken,2014,13354642288.5000000000
ken,2015,15205911562.2000007629
ken,2016,18323096038.2000007629
ken,2017,22275944497.7000007629
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,358529325.0000000000
xkx,2010,318968000.0000000000
xkx,2011,299378000.0000000000
xkx,2012,294707716.0000000000
xkx,2013,300175062.6999999881
xkx,2014,272995586.0000000000
xkx,2015,265104457.3000000119
xkx,2016,274180865.8000000119
xkx,2017,313379655.3000000119
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,5527412.0000000000
kgz,1993,231716372.3000000119
kgz,1994,356088043.6000000238
kgz,1995,472183244.5000000000
kgz,1996,626272997.6000000238
kgz,1997,750609307.3999999762
kgz,1998,933903095.8999999762
kgz,1999,1134415851.2000000477
kgz,2000,1220286348.7000000477
kgz,2001,1256777489.2999999523
kgz,2002,1397306326.2000000477
kgz,2003,1584515242.5999999046
kgz,2004,1740484968.7000000477
kgz,2005,1664798694.5999999046
kgz,2006,1828669476.9000000954
kgz,2007,1895677802.0999999046
kgz,2008,1962692054.0000000000
kgz,2009,2319398012.3000001907
kgz,2010,2445760663.4000000954
kgz,2011,2625642161.1999998093
kgz,2012,2849833056.9000000954
kgz,2013,2956218563.5000000000
kgz,2014,3252699134.8000001907
kgz,2015,3436885489.5000000000
kgz,2016,3617239319.6999998093
kgz,2017,3907860198.9000000954
lao,1970,8345623.5999999996
lao,1971,15632737.6999999993
lao,1972,18801080.6999999993
lao,1973,32604009.3000000007
lao,1974,41004961.1000000015
lao,1975,44176274.0000000000
lao,1976,107985559.5999999940
lao,1977,172586331.6999999881
lao,1978,247712996.4000000060
lao,1979,297544151.0000000000
lao,1980,335385373.6999999881
lao,1981,376431076.0000000000
lao,1982,415775368.6000000238
lao,1983,438467814.8999999762
lao,1984,508037045.6000000238
lao,1985,608908114.8999999762
lao,1986,859783917.0000000000
lao,1987,1154250431.2000000477
lao,1988,1325336561.5999999046
lao,1989,1465790130.5999999046
lao,1990,1759968296.7999999523
lao,1991,1852016893.5000000000
lao,1992,1889064115.2999999523
lao,1993,1950490734.5000000000
lao,1994,2024355461.7000000477
lao,1995,2094644420.2000000477
lao,1996,2191109722.0000000000
lao,1997,2259817179.4000000954
lao,1998,2396827094.3000001907
lao,1999,2494122894.1999998093
lao,2000,2474063899.5999999046
lao,2001,2534508398.5000000000
lao,2002,2719379724.0000000000
lao,2003,2061274054.4000000954
lao,2004,2349806560.0000000000
lao,2005,2353802451.9000000954
lao,2006,2571601288.5999999046
lao,2007,2931633422.0000000000
lao,2008,3202052020.0999999046
lao,2009,3459730965.0000000000
lao,2010,3750800848.0999999046
lao,2011,4256917683.5999999046
lao,2012,4520793069.3999996185
lao,2013,5123773858.8999996185
lao,2014,5601152359.3000001907
lao,2015,6689454739.1000003815
lao,2016,7312583724.3999996185
lao,2017,8373751345.1000003815
lbn,1970,64232860.2999999970
lbn,1971,68095825.7000000030
lbn,1972,61559341.8999999985
lbn,1973,56393232.8999999985
lbn,1974,49284347.7999999970
lbn,1975,45669452.3999999985
lbn,1976,39041939.1000000015
lbn,1977,39177398.0000000000
lbn,1978,51818036.2000000030
lbn,1979,107528704.5999999940
lbn,1980,216292638.8000000119
lbn,1981,286064003.1000000238
lbn,1982,346971305.3000000119
lbn,1983,435888723.6999999881
lbn,1984,407164195.3999999762
lbn,1985,406132309.6999999881
lbn,1986,407364766.1000000238
lbn,1987,410917779.3999999762
lbn,1988,379848561.5000000000
lbn,1989,362065049.8000000119
lbn,1990,366014620.6000000238
lbn,1991,344612861.1000000238
lbn,1992,308621251.8999999762
lbn,1993,376095610.1999999881
lbn,1994,786751455.1000000238
lbn,1995,1558887646.0000000000
lbn,1996,1954535681.7000000477
lbn,1997,2412468520.9000000954
lbn,1998,4226840544.5999999046
lbn,1999,5611651644.6000003815
lbn,2000,6967542821.8999996185
lbn,2001,9403386885.7000007629
lbn,2002,14387999790.8999996185
lbn,2003,15702193575.6000003815
lbn,2004,18425539325.5999984741
lbn,2005,18884189343.0999984741
lbn,2006,20130285889.2000007629
lbn,2007,20936190555.7000007629
lbn,2008,20628722398.2000007629
lbn,2009,20659712468.5000000000
lbn,2010,20266357772.0000000000
lbn,2011,20668357919.7000007629
lbn,2012,24126519906.2999992371
lbn,2013,25615831897.2999992371
lbn,2014,25130746831.5000000000
lbn,2015,26628838194.7999992371
lbn,2016,27612090504.7000007629
lbn,2017,29898597806.2999992371
lso,1970,8122200.0000000000
lso,1971,8628403.5000000000
lso,1972,9486440.3000000007
lso,1973,8260480.2999999998
lso,1974,10154661.0000000000
lso,1975,14085560.5000000000
lso,1976,16201998.1999999993
lso,1977,23939808.3000000007
lso,1978,30649014.3999999985
lso,1979,48402707.6000000015
lso,1980,57734330.5000000000
lso,1981,72720894.4000000060
lso,1982,113680337.7000000030
lso,1983,119705054.0999999940
lso,1984,129789109.4000000060
lso,1985,167407063.5000000000
lso,1986,190518391.4000000060
lso,1987,252405370.6999999881
lso,1988,276038503.8000000119
lso,1989,316001124.8000000119
lso,1990,377728610.8000000119
lso,1991,425748661.1000000238
lso,1992,464727278.3999999762
lso,1993,503168170.6000000238
lso,1994,577434035.2999999523
lso,1995,641975050.1000000238
lso,1996,663464787.7999999523
lso,1997,641446143.6000000238
lso,1998,660544473.8999999762
lso,1999,660959844.0000000000
lso,2000,656701600.0000000000
lso,2001,578455438.7000000477
lso,2002,628484057.2000000477
lso,2003,672639206.7000000477
lso,2004,721581111.7999999523
lso,2005,618932603.0000000000
lso,2006,613480931.5000000000
lso,2007,642178316.7999999523
lso,2008,662638034.7999999523
lso,2009,687842663.0000000000
lso,2010,709244233.0000000000
lso,2011,729316552.7000000477
lso,2012,761994993.2000000477
lso,2013,771867367.2000000477
lso,2014,769309573.6000000238
lso,2015,773754592.2000000477
lso,2016,774777996.0000000000
lso,2017,827514551.2000000477
lbr,1970,157909998.9000000060
lbr,1971,160385461.5000000000
lbr,1972,159304339.0000000000
lbr,1973,158992681.9000000060
lbr,1974,161779768.8000000119
lbr,1975,178637864.8000000119
lbr,1976,208478565.3000000119
lbr,1977,263219520.5999999940
lbr,1978,338057434.0000000000
lbr,1979,454020390.6000000238
lbr,1980,515491501.0000000000
lbr,1981,598486502.7000000477
lbr,1982,628246390.7999999523
lbr,1983,714032018.6000000238
lbr,1984,773837283.8999999762
lbr,1985,884873640.2000000477
lbr,1986,988138788.2999999523
lbr,1987,1115710048.5000000000
lbr,1988,1078372626.2999999523
lbr,1989,1066009673.5000000000
lbr,1990,1118503166.7999999523
lbr,1991,1108948663.5000000000
lbr,1992,1083722780.7999999523
lbr,1993,1104206306.7999999523
lbr,1994,1139707246.0000000000
lbr,1995,1152814613.5999999046
lbr,1996,1101190589.7000000477
lbr,1997,1052136511.5000000000
lbr,1998,1083278032.2999999523
lbr,1999,1052901037.3999999762
lbr,2000,1104031293.4000000954
lbr,2001,1077185621.2000000477
lbr,2002,1128736889.2999999523
lbr,2003,1191435729.0999999046
lbr,2004,1241736615.0000000000
lbr,2005,1179082483.0999999046
lbr,2006,1203810565.4000000954
lbr,2007,1033536126.7999999523
lbr,2008,865013548.7999999523
lbr,2009,673132514.6000000238
lbr,2010,183097755.4000000060
lbr,2011,188027802.3000000119
lbr,2012,208489510.0000000000
lbr,2013,229204713.1999999881
lbr,2014,295316845.0000000000
lbr,2015,433695513.3000000119
lbr,2016,527278532.1000000238
lbr,2017,676698739.2999999523
mdg,1970,485146240.1999999881
mdg,1971,488437476.8999999762
mdg,1972,510135605.1999999881
mdg,1973,504986847.3000000119
mdg,1974,746515764.2000000477
mdg,1975,774170433.7000000477
mdg,1976,173219589.0000000000
mdg,1977,716425342.6000000238
mdg,1978,279245038.8000000119
mdg,1979,582612686.7999999523
mdg,1980,917719041.1000000238
mdg,1981,1404550741.2999999523
mdg,1982,1662581882.7999999523
mdg,1983,1695675802.2000000477
mdg,1984,1862009333.7999999523
mdg,1985,2226835961.4000000954
mdg,1986,2638490570.4000000954
mdg,1987,3303093651.0999999046
mdg,1988,3333661420.3000001907
mdg,1989,3142470382.8000001907
mdg,1990,3334715145.8000001907
mdg,1991,3518797841.1999998093
mdg,1992,3468960417.0999999046
mdg,1993,3316197152.0999999046
mdg,1994,3536625747.0999999046
mdg,1995,3705661331.8000001907
mdg,1996,3551968305.0999999046
mdg,1997,3875043020.9000000954
mdg,1998,4106358238.0000000000
mdg,1999,4368855719.6000003815
mdg,2000,4295312307.0000000000
mdg,2001,3793455599.5999999046
mdg,2002,4136688764.3000001907
mdg,2003,4622290060.8000001907
mdg,2004,3493184535.1999998093
mdg,2005,3186621222.9000000954
mdg,2006,1248486054.5999999046
mdg,2007,1459878075.7000000477
mdg,2008,1770131495.2000000477
mdg,2009,1894940911.5999999046
mdg,2010,2038908457.9000000954
mdg,2011,2151223846.0000000000
mdg,2012,2249052566.0999999046
mdg,2013,2330186491.5999999046
mdg,2014,2404407363.0999999046
mdg,2015,2508804042.1999998093
mdg,2016,2465455224.5000000000
mdg,2017,2736115394.9000000954
mwi,1970,135209089.9000000060
mwi,1971,152207137.9000000060
mwi,1972,175657679.9000000060
mwi,1973,215019020.3000000119
mwi,1974,242448768.9000000060
mwi,1975,267372283.5000000000
mwi,1976,305009839.3000000119
mwi,1977,378462944.6999999881
mwi,1978,504387245.3999999762
mwi,1979,504313120.3999999762
mwi,1980,634230067.1000000238
mwi,1981,666886666.1000000238
mwi,1982,681943194.2000000477
mwi,1983,702440230.7999999523
mwi,1984,712626479.7999999523
mwi,1985,794721538.2999999523
mwi,1986,943952431.6000000238
mwi,1987,1155266046.5000000000
mwi,1988,1200339237.5999999046
mwi,1989,1258113485.0000000000
mwi,1990,1382418023.0000000000
mwi,1991,1517626167.7000000477
mwi,1992,1567992171.5999999046
mwi,1993,1729547999.5999999046
mwi,1994,1896501172.0000000000
mwi,1995,2079298872.5999999046
mwi,1996,2092229170.7000000477
mwi,1997,2096263584.5999999046
mwi,1998,2304766537.1999998093
mwi,1999,2587028719.3000001907
mwi,2000,2544560519.0999999046
mwi,2001,2469102630.6999998093
mwi,2002,2670547001.0999999046
mwi,2003,2935043205.8000001907
mwi,2004,3295781044.3000001907
mwi,2005,3061965864.8000001907
mwi,2006,764622507.1000000238
mwi,2007,759450322.7999999523
mwi,2008,769038171.6000000238
mwi,2009,846351778.7000000477
mwi,2010,729386295.3999999762
mwi,2011,928690617.8999999762
mwi,2012,1024591769.7999999523
mwi,2013,1244010060.0000000000
mwi,2014,1364198601.9000000954
mwi,2015,1453616049.2000000477
mwi,2016,1506554807.5999999046
mwi,2017,1787318597.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,3873272.5000000000
mdv,1979,6798706.2000000002
mdv,1980,24763273.8000000007
mdv,1981,36885616.1000000015
mdv,1982,42069558.1000000015
mdv,1983,48220826.7000000030
mdv,1984,49809472.5000000000
mdv,1985,49065918.7000000030
mdv,1986,58684985.2999999970
mdv,1987,61836720.0000000000
mdv,1988,59359561.3999999985
mdv,1989,54400308.7000000030
mdv,1990,63964852.8999999985
mdv,1991,78042507.0999999940
mdv,1992,90518973.9000000060
mdv,1993,109329106.7999999970
mdv,1994,122524561.0999999940
mdv,1995,151916795.9000000060
mdv,1996,163535228.4000000060
mdv,1997,164332186.6999999881
mdv,1998,183399922.5999999940
mdv,1999,194051953.3000000119
mdv,2000,184655269.6999999881
mdv,2001,180672875.5000000000
mdv,2002,222462946.8000000119
mdv,2003,258500425.4000000060
mdv,2004,306798432.5000000000
mdv,2005,299765075.1000000238
mdv,2006,354275657.0000000000
mdv,2007,416436276.1000000238
mdv,2008,469894852.8000000119
mdv,2009,542716127.8999999762
mdv,2010,627808485.7000000477
mdv,2011,675196037.6000000238
mdv,2012,720037449.5000000000
mdv,2013,746351071.7999999523
mdv,2014,709525736.7000000477
mdv,2015,656801623.0000000000
mdv,2016,898985859.6000000238
mdv,2017,1259690954.0999999046
mli,1970,237562629.4000000060
mli,1971,260597611.5999999940
mli,1972,256934045.1999999881
mli,1973,290291921.3000000119
mli,1974,335715133.6999999881
mli,1975,342975095.1000000238
mli,1976,357518488.5000000000
mli,1977,437778487.6999999881
mli,1978,520235734.8999999762
mli,1979,513647754.1000000238
mli,1980,664340367.6000000238
mli,1981,725099397.2000000477
mli,1982,798893722.7000000477
mli,1983,898773588.2999999523
mli,1984,1085482927.2000000477
mli,1985,1289047385.5000000000
mli,1986,1565599021.5999999046
mli,1987,1888960415.0999999046
mli,1988,1893660627.9000000954
mli,1989,2026283890.7000000477
mli,1990,2336889223.9000000954
mli,1991,2463043978.3000001907
mli,1992,2778499398.9000000954
mli,1993,2786247706.0999999046
mli,1994,2545423872.4000000954
mli,1995,2739370160.4000000954
mli,1996,2762762386.1999998093
mli,1997,2701973450.6999998093
mli,1998,2833131127.9000000954
mli,1999,2813644359.3000001907
mli,2000,2671034703.4000000954
mli,2001,2590625034.0000000000
mli,2002,2461143317.3000001907
mli,2003,2848303025.9000000954
mli,2004,3069550864.5000000000
mli,2005,3036255397.6999998093
mli,2006,1541556788.0000000000
mli,2007,1806111450.2000000477
mli,2008,1984057889.9000000954
mli,2009,2001586178.7999999523
mli,2010,2262989483.0999999046
mli,2011,2498915258.0000000000
mli,2012,2782932897.5999999046
mli,2013,3099085843.5999999046
mli,2014,3136781674.8000001907
mli,2015,3354239493.8000001907
mli,2016,3420328893.9000000954
mli,2017,3946854289.9000000954
mrt,1970,26315139.8000000007
mrt,1971,38914520.6000000015
mrt,1972,55798535.2999999970
mrt,1973,104930493.5999999940
mrt,1974,167681729.4000000060
mrt,1975,188027357.5999999940
mrt,1976,393064191.3000000119
mrt,1977,459283927.5000000000
mrt,1978,588528125.2999999523
mrt,1979,620112330.6000000238
mrt,1980,712986740.0000000000
mrt,1981,805958526.5000000000
mrt,1982,971588970.6000000238
mrt,1983,1106760323.7999999523
mrt,1984,1147122187.2000000477
mrt,1985,1303402268.9000000954
mrt,1986,1576163181.5000000000
mrt,1987,1823399292.5999999046
mrt,1988,1802507846.2000000477
mrt,1989,1739082782.4000000954
mrt,1990,1806023418.5999999046
mrt,1991,1836525558.7000000477
mrt,1992,1841772916.5999999046
mrt,1993,1936447910.0999999046
mrt,1994,2025849178.5999999046
mrt,1995,2127001779.2999999523
mrt,1996,2169196060.3000001907
mrt,1997,2078112663.9000000954
mrt,1998,2048850936.9000000954
mrt,1999,2148077286.8000001907
mrt,2000,2027460535.5999999046
mrt,2001,1934595798.0000000000
mrt,2002,1938004754.4000000954
mrt,2003,2066622505.4000000954
mrt,2004,2074176016.4000000954
mrt,2005,2072522122.7000000477
mrt,2006,1358201101.5999999046
mrt,2007,1440683145.2999999523
mrt,2008,1673624706.7999999523
mrt,2009,1991958342.7000000477
mrt,2010,2301896074.5999999046
mrt,2011,2485693497.5999999046
mrt,2012,2895517398.8000001907
mrt,2013,3089317018.1999998093
mrt,2014,3129488992.5999999046
mrt,2015,3365200515.5000000000
mrt,2016,3563129104.5999999046
mrt,2017,3833762299.3000001907
mus,1970,31738400.0000000000
mus,1971,33286777.3000000007
mus,1972,32759403.6000000015
mus,1973,34747246.3999999985
mus,1974,40915505.7000000030
mus,1975,45682066.6000000015
mus,1976,50626963.7000000030
mus,1977,75651883.0999999940
mus,1978,148563587.6999999881
mus,1979,219329931.0999999940
mus,1980,294229557.8999999762
mus,1981,321816495.8000000119
mus,1982,355830388.8999999762
mus,1983,316717680.8999999762
mus,1984,336433340.5000000000
mus,1985,398097842.0000000000
mus,1986,450757146.6999999881
mus,1987,587183318.3999999762
mus,1988,655462320.0000000000
mus,1989,644164219.2000000477
mus,1990,760469205.5000000000
mus,1991,815311614.0000000000
mus,1992,746822756.2999999523
mus,1993,732119610.6000000238
mus,1994,851407156.5000000000
mus,1995,1147240556.2999999523
mus,1996,1152927423.0000000000
mus,1997,1150677413.5000000000
mus,1998,1124160960.2999999523
mus,1999,1135113444.7000000477
mus,2000,827827426.1000000238
mus,2001,761006185.8999999762
mus,2002,830688820.7999999523
mus,2003,907715901.3999999762
mus,2004,842000161.1000000238
mus,2005,716073379.7999999523
mus,2006,597859681.0000000000
mus,2007,627243415.7999999523
mus,2008,597488733.7000000477
mus,2009,740215536.7999999523
mus,2010,1006984446.6000000238
mus,2011,1171195276.7000000477
mus,2012,1368131813.5000000000
mus,2013,1735407777.9000000954
mus,2014,1812285276.5000000000
mus,2015,1718477825.2999999523
mus,2016,1628453074.7000000477
mus,2017,1547432033.2999999523
mex,1970,3325271963.5999999046
mex,1971,3615050073.8000001907
mex,1972,4049804526.5999999046
mex,1973,5710332065.6999998093
mex,1974,8303444375.1000003815
mex,1975,11564611868.7999992371
mex,1976,15978143670.6000003815
mex,1977,20896484254.5000000000
mex,1978,25705578490.0999984741
mex,1979,29214530166.2000007629
mex,1980,34111370375.5999984741
mex,1981,43229639827.1999969482
mex,1982,51744684425.1999969482
mex,1983,66951109474.3000030518
mex,1984,69912756283.5000000000
mex,1985,72898850490.8000030518
mex,1986,76019956236.3000030518
mex,1987,84541747215.0000000000
mex,1988,80785043247.6000061035
mex,1989,76292660739.6000061035
mex,1990,76136183815.8999938965
mex,1991,77976942269.0000000000
mex,1992,71295297584.1999969482
mex,1993,75269369903.8000030518
mex,1994,79633406733.8999938965
mex,1995,95256990758.1999969482
mex,1996,94125446238.1999969482
mex,1997,84441068834.0000000000
mex,1998,88036310271.1000061035
mex,1999,88749599558.8999938965
mex,2000,82767381456.6000061035
mex,2001,96004743007.8999938965
mex,2002,101233617972.3000030518
mex,2003,109049864305.1000061035
mex,2004,112130505704.1999969482
mex,2005,115549406066.0000000000
mex,2006,105465177068.6000061035
mex,2007,120831583235.3000030518
mex,2008,128375103765.0000000000
mex,2009,118878063672.1999969482
mex,2010,145925213054.5000000000
mex,2011,164302056445.5000000000
mex,2012,195894441291.6000061035
mex,2013,220021540080.1000061035
mex,2014,247441070063.7000122070
mex,2015,259349507960.3999938965
mex,2016,266767142308.7999877930
mex,2017,286593165023.4000244141
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,38504010.0000000000
mda,1993,190246889.3000000119
mda,1994,326403777.6999999881
mda,1995,449533134.3000000119
mda,1996,554491372.2999999523
mda,1997,801381629.0000000000
mda,1998,801424027.2000000477
mda,1999,722527291.2000000477
mda,2000,856004779.0000000000
mda,2001,793615492.8999999762
mda,2002,825908786.1000000238
mda,2003,848318775.7999999523
mda,2004,754269435.5000000000
mda,2005,697803361.3999999762
mda,2006,743840768.1000000238
mda,2007,782990011.7000000477
mda,2008,804774617.3999999762
mda,2009,808534719.8999999762
mda,2010,838941268.7999999523
mda,2011,864843806.8999999762
mda,2012,964613223.2000000477
mda,2013,996911560.7000000477
mda,2014,1026824148.5000000000
mda,2015,1071664529.8999999762
mda,2016,1211764880.7000000477
mda,2017,1441792190.2999999523
mng,1970,0.0000000000
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
mng,1975,0.0000000000
mng,1976,0.0000000000
mng,1977,0.0000000000
mng,1978,0.0000000000
mng,1979,0.0000000000
mng,1980,0.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,276699674.0000000000
mng,1993,343205066.5000000000
mng,1994,405648861.1999999881
mng,1995,472063077.8000000119
mng,1996,485750714.1999999881
mng,1997,533327114.6999999881
mng,1998,650039275.1000000238
mng,1999,841064136.7999999523
mng,2000,833353538.1000000238
mng,2001,823726697.7000000477
mng,2002,949001651.0000000000
mng,2003,1137497398.0999999046
mng,2004,1306636603.2000000477
mng,2005,1266678157.0000000000
mng,2006,1360987608.5000000000
mng,2007,1576173340.9000000954
mng,2008,1657140950.5999999046
mng,2009,1817268126.2000000477
mng,2010,1782023291.2000000477
mng,2011,1828605698.0000000000
mng,2012,3425018275.5000000000
mng,2013,3828264540.8000001907
mng,2014,3862739280.3000001907
mng,2015,3993052474.8000001907
mng,2016,5120475291.8999996185
mng,2017,7492475778.0000000000
mne,1970,0.0000000000
mne,1971,0.0000000000
