country,year,gc_tax_ypkg_cn
mkd,2006,13122165451.5000000000
mkd,2007,14759638318.5000000000
mkd,2008,17570000000.0000000000
mkd,2009,13413000000.0000000000
mkd,2010,96277000000.0000000000
mkd,2011,14105000000.0000000000
mkd,2012,14203000000.0000000000
mdg,1990,13600000000.0000000000
mdg,1991,12800000000.0000000000
mdg,1992,14420000000.0000000000
mdg,1993,20720000000.0000000000
mdg,1994,30140000000.0000000000
mdg,1995,33560000000.0000000000
mdg,1996,51660000000.0000000000
mdg,1997,65860000000.0000000000
mdg,2000,93500000000.0000000000
mdg,2001,118900000000.0000000000
mdg,2002,105500000000.0000000000
mdg,2003,74105200000.0000000000
mdg,2004,102963000000.0000000000
mdg,2005,155600000000.0000000000
mdg,2006,234600000000.0000000000
mdg,2007,199894000000.0000000000
mdg,2008,383400000000.0000000000
mdg,2009,462788000000.0000000000
mdg,2010,490294000000.0000000000
mdg,2011,518782000000.0000000000
mys,1996,22661000000.0000000000
mys,1997,27121000000.0000000000
mys,1998,28369000000.0000000000
mys,1999,25159000000.0000000000
mys,2000,27015900000.0000000000
mys,2001,40134000000.0000000000
mys,2002,42167000000.0000000000
mys,2003,40440000000.0000000000
mys,2004,44844000000.0000000000
mys,2005,49596000000.0000000000
mys,2006,57346786000.0000000000
mys,2007,64262909342.4499969482
mys,2008,76898258823.7200012207
mys,2009,73020879270.9299926758
mys,2010,72783848000.0000000000
mys,2011,94839000000.0000000000
mys,2012,108199000000.0000000000
mdv,1990,6900000.0000000000
mdv,1991,10600000.0000000000
mdv,1992,12200000.0000000000
mdv,1993,13900000.0000000000
mdv,1994,16400000.0000000000
mdv,1995,19200000.0000000000
mdv,1996,23800000.0000000000
mdv,1997,27300000.0000000000
mdv,1998,35400000.0000000000
mdv,1999,42100000.0000000000
mdv,2000,46900000.0000000000
mdv,2001,52400000.0000000000
mdv,2002,50900000.0000000000
mdv,2003,46200000.0000000000
mdv,2004,48600000.0000000000
mdv,2005,65700000.0000000000
mdv,2006,91400000.0000000000
mdv,2007,169000000.0000000000
mdv,2008,240800000.0000000000
mdv,2009,245700000.0000000000
mdv,2010,203300000.0000000000
mdv,2011,264800000.0000000000
mli,2000,40141161000.0000000000
mli,2001,46299276000.0000000000
mli,2002,51854933778.9203033447
mli,2003,73132573000.0000000000
mli,2004,70539789540.0000000000
mli,2005,89648083933.0000000000
mli,2006,87094000000.0000000000
mli,2007,106600000000.0000000000
mli,2008,149700000000.0000000000
mli,2009,177120000000.0000000000
mli,2010,204565000000.0000000000
mli,2011,220836000000.0000000000
mli,2012,263403000000.0000000000
mli,2013,258144000000.0000000000
mlt,1972,18075937.5727928989
mlt,1973,25762869.7880269997
mlt,1974,24062427.2070813030
mlt,1975,31190309.8066620007
mlt,1976,34870719.7763802037
mlt,1977,47076636.3848124966
mlt,1978,61309107.8499882966
mlt,1980,89471232.2385277897
mlt,1981,102166317.2606569976
mlt,1982,111716748.1947360039
mlt,1983,109829955.7419050038
mlt,1984,100768693.2215230018
mlt,1985,104355928.2552990019
mlt,1986,102539017.0044260025
mlt,1987,101490798.9750760049
mlt,1988,110389005.3575590104
mlt,1989,120964360.5870020092
mlt,1990,317365595.3448129892
mlt,1991,342433624.9309480190
mlt,1992,395933791.9697549939
mlt,1993,470215464.0550780296
mlt,1994,484485792.5857120156
mlt,1995,550989983.6943860054
mlt,1996,474912648.4975540042
mlt,1997,600256231.0738409758
mlt,1998,578919170.7430700064
mlt,1999,704821802.9350099564
mlt,2000,800605637.0836240053
mlt,2001,887840670.8595390320
mlt,2002,1008129513.1609599590
mlt,2003,1118937805.7302598953
mlt,2004,1109876543.2098801136
mlt,2005,1210808292.5692999363
mlt,2006,1360214302.3526699543
mlt,2007,1611111111.1111099720
mlt,2008,717250000.0000000000
mlt,2009,759280000.0000000000
mlt,2010,770180000.0000000000
mlt,2011,810660000.0000000000
mlt,2012,895650000.0000000000
mlt,2013,1003260000.0000000000
mlt,2014,1077260000.0000000000
mus,1973,77600000.0000000000
mus,1974,122500000.0000000000
mus,1975,191100000.0000000000
mus,1976,389200000.0000000000
mus,1977,376400000.0000000000
mus,1978,283400000.0000000000
mus,1979,311100000.0000000000
mus,1980,277200000.0000000000
mus,1981,362500000.0000000000
mus,1982,379100000.0000000000
mus,1983,395100000.0000000000
mus,1984,425400000.0000000000
mus,1985,399700000.0000000000
mus,1986,354800000.0000000000
mus,1987,518400000.0000000000
mus,1988,703600000.0000000000
mus,1989,980100000.0000000000
mus,1990,1231600000.0000000000
mus,1991,1387100000.0000000000
mus,1992,1565400000.0000000000
mus,1993,1464700000.0000000000
mus,1994,1497000000.0000000000
mus,1995,1804200000.0000000000
mus,1996,1972700000.0000000000
mus,1997,2287100000.0000000000
mus,1998,2409000000.0000000000
mus,1999,2700000000.0000000000
mus,2000,2881000000.0000000000
mus,2001,3039100000.0000000000
mus,2002,3493900000.0000000000
mus,2003,4013500000.0000000000
mus,2004,4669300000.0000000000
mus,2005,5829000000.0000000000
mus,2006,7468900000.0000000000
mus,2007,7607600000.0000000000
mus,2008,10558200000.0000000000
mus,2009,15295800000.0000000000
mus,2010,13976300000.0000000000
mus,2011,13619700000.0000000000
mus,2012,14634100000.0000000000
mus,2013,15920000000.0000000000
mus,2014,17089100000.0000000000
mex,1990,34668000000.0000000000
mex,1991,44204000000.0000000000
mex,1992,57945000000.0000000000
mex,1993,69221000000.0000000000
mex,1994,74274000000.0000000000
mex,1995,76148000000.0000000000
mex,1996,102220000000.0000000000
mex,1997,144599000000.0000000000
mex,1998,181749000000.0000000000
mex,1999,231498000000.0000000000
mex,2000,276548000000.0000000000
mda,1996,116200000.0000000000
mda,1997,147900000.0000000000
mda,1998,106900000.0000000000
mda,1999,135200000.0000000000
mda,2000,136700000.0000000000
mda,2001,119600000.0000000000
mda,2002,140200000.0000000000
mda,2003,211800000.0000000000
mda,2004,282100000.0000000000
mda,2005,301900000.0000000000
mda,2006,422900000.0000000000
mda,2007,644600000.0000000000
mda,2008,303200000.0000000000
mda,2009,183100000.0000000000
mda,2010,215600000.0000000000
mda,2011,258400000.0000000000
mda,2012,770400000.0000000000
mng,1992,2089000000.0000000000
mng,1993,21985000000.0000000000
mng,1994,21164000000.0000000000
mng,1995,34484000000.0000000000
mng,1996,29147000000.0000000000
mng,1997,42225000000.0000000000
mng,1998,18964000000.0000000000
mng,1999,13843000000.0000000000
mng,2000,35832000000.0000000000
mng,2001,27875000000.0000000000
mng,2002,45964446300.0000000000
mng,2003,93092398400.0000000000
mng,2006,539884900000.0000000000
mng,2007,282881183696.5700073242
mng,2008,743706230763.7900390625
mng,2009,391930015217.8800048828
mng,2010,813754434890.0000000000
mng,2011,601481625800.0000000000
mng,2012,524381798499.6099853516
mar,1972,699000000.0000000000
mar,1973,797000000.0000000000
mar,1974,1017000000.0000000000
mar,1975,2532000000.0000000000
mar,1976,1621000000.0000000000
mar,1977,2529000000.0000000000
mar,1978,2927000000.0000000000
mar,1979,3292000000.0000000000
mar,1980,3317000000.0000000000
mar,1981,3735000000.0000000000
mar,1982,3792000000.0000000000
mar,1983,4285000000.0000000000
mar,1984,4957000000.0000000000
mar,1985,5578000000.0000000000
mar,1986,6202000000.0000000000
mar,1987,7022000000.0000000000
mar,1988,8617000000.0000000000
mar,1989,9666000000.0000000000
mar,1990,13292000000.0000000000
mar,1991,13311000000.0000000000
mar,1992,16607000000.0000000000
mar,1993,15208000000.0000000000
mar,1994,14973000000.0000000000
mar,1995,15883000000.0000000000
mar,1997,19785000000.0000000000
mar,1998,21285000000.0000000000
mar,1999,24625000000.0000000000
mar,2002,29414509000.0000000000
mar,2003,32987000000.0000000000
mar,2004,36415656565.6566009521
mar,2005,42684848484.8485031128
mar,2006,49215151515.1514968872
mar,2007,58753535353.5354003906
mar,2008,80406060606.0605926514
mar,2009,69994919175.4584960938
mar,2010,62668090296.7348022461
mar,2011,68459595959.5960006714
moz,2010,18434559038.5999984741
moz,2011,25031969511.7308006287
moz,2012,36772004693.5400009155
mmr,1990,2806000000.0000000000
mmr,1991,1970000000.0000000000
mmr,1992,3181000000.0000000000
mmr,1993,4641000000.0000000000
mmr,1994,6741000000.0000000000
mmr,1995,7793000000.0000000000
mmr,1996,9217000000.0000000000
mmr,1997,15457000000.0000000000
mmr,1998,20515000000.0000000000
mmr,1999,21169000000.0000000000
mmr,2000,26140000000.0000000000
mmr,2001,28287000000.0000000000
mmr,2002,45589000000.0000000000
mmr,2003,91860000000.0000000000
mmr,2004,138866000000.0000000000
mmr,2005,206676000000.0000000000
nam,1990,655200000.0000000000
nam,1991,597800000.0000000000
nam,1992,804700000.0000000000
nam,1993,930300000.0000000000
nam,1994,1030600000.0000000000
nam,1995,1088800000.0000000000
nam,1996,1353900000.0000000000
nam,1997,1979100000.0000000000
nam,1998,2031300000.0000000000
nam,1999,2315400000.0000000000
nam,2000,2610224000.0000000000
nam,2001,3285602000.0000000000
nam,2002,4442343000.0000000000
nam,2003,3618467000.0000000000
nam,2004,4024240000.0000000000
nam,2005,4575653000.0000000000
nam,2006,5676000000.0000000000
nam,2007,5201000000.0000000000
nam,2008,8069669700.0000000000
nam,2009,8136635000.0000000000
nam,2010,6328554500.0000000000
nam,2011,7684928100.0000000000
npl,1990,943000000.0000000000
npl,1991,768000000.0000000000
npl,1992,875000000.0000000000
npl,1993,1174000000.0000000000
npl,1994,1931000000.0000000000
npl,1995,2751000000.0000000000
npl,1996,3326000000.0000000000
npl,1997,3954000000.0000000000
npl,1998,4576000000.0000000000
npl,1999,5774000000.0000000000
npl,2000,6969000000.0000000000
npl,2001,8517000000.0000000000
npl,2002,8068000000.0000000000
npl,2003,6879300000.0000000000
npl,2004,8123300000.0000000000
npl,2005,8790400000.0000000000
npl,2006,9162391000.0000000000
npl,2007,13723900000.0000000000
npl,2008,16626800000.0000000000
npl,2009,24051800000.0000000000
npl,2010,33821327000.0000000000
npl,2011,43121246000.0000000000
npl,2012,51303230000.0000000000
npl,2013,63252827000.0000000000
nld,1973,11330891995.7707996368
nld,1974,13168701870.9358005524
nld,1975,15156259217.4106006622
nld,1976,16871548434.2313995361
nld,1977,18709358309.3964004517
nld,1978,19753052806.4037017822
nld,1979,21091704443.8697013855
nld,1980,22666321793.7024002075
nld,1981,22806993660.6903991699
nld,1982,23442285963.2165985107
nld,1983,22053718501.9808006287
nld,1984,21681618724.7868003845
nld,1985,22493885311.5881996155
nld,1986,24449678042.9366989136
nld,1987,26019757590.6086006165
nld,1988,27553534720.9931983948
nld,1989,28583615811.5177993774
nld,1990,33688643242.5318984985
nld,1991,38761906058.4197006226
nld,1992,37659220133.3206024170
nld,1993,40508959890.3666992188
nld,1994,34909312023.8143997192
nld,1995,33520000000.0000000000
nld,1996,36110000000.0000000000
nld,1997,37094000000.0000000000
nld,1998,38408000000.0000000000
nld,1999,40570000000.0000000000
nld,2000,43256000000.0000000000
nld,2001,46566000000.0000000000
nld,2002,48462000000.0000000000
nld,2003,45762000000.0000000000
nld,2004,45798000000.0000000000
nld,2005,52640000000.0000000000
nld,2006,57389000000.0000000000
nld,2007,62463000000.0000000000
nld,2008,63418000000.0000000000
nld,2009,61489000000.0000000000
nld,2010,63581000000.0000000000
nld,2011,61929000000.0000000000
nld,2012,58869000000.0000000000
nld,2013,59085000000.0000000000
nld,2014,63671000000.0000000000
nzl,1972,1315000000.0000000000
nzl,1973,1699000000.0000000000
nzl,1974,2136000000.0000000000
nzl,1975,2296000000.0000000000
nzl,1976,2829000000.0000000000
nzl,1977,3482000000.0000000000
nzl,1978,3655000000.0000000000
nzl,1979,4466000000.0000000000
nzl,1980,5299000000.0000000000
nzl,1981,6514000000.0000000000
nzl,1982,7456000000.0000000000
nzl,1983,7453000000.0000000000
nzl,1984,8349000000.0000000000
nzl,1985,10463000000.0000000000
nzl,1986,12265000000.0000000000
nzl,1987,13587000000.0000000000
nzl,1988,14457000000.0000000000
nzl,2001,22983800000.0000000000
nzl,2002,23597711000.0000000000
nzl,2003,26358315000.0000000000
nzl,2004,28160387000.0000000000
nzl,2005,32376206000.0000000000
nzl,2006,37096000000.0000000000
nzl,2007,37321000000.0000000000
nzl,2008,40886220800.0000000000
nzl,2009,38312701460.0000000000
nzl,2010,33988458000.0000000000
nzl,2011,33701142600.0000000000
nzl,2012,35516456000.0000000000
nzl,2013,38157000000.0000000000
nzl,2014,40012080000.0000000000
nic,1990,9160000.0000000000
nic,1991,206420000.0000000000
nic,1992,306790000.0000000000
nic,1993,260970000.0000000000
nic,1994,219980000.0000000000
nic,1995,400500000.0000000000
nic,1996,511280000.0000000000
nic,1997,675300000.0000000000
nic,1998,810350000.0000000000
nic,1999,985930000.0000000000
nic,2000,1180440000.0000000000
nic,2001,1303000000.0000000000
nic,2002,1609845000.0000000000
nic,2003,2447902000.0000000000
nic,2004,3176027000.0000000000
nic,2005,3902000000.0000000000
nic,2006,4780000000.0000000000
nic,2007,5745993000.0000000000
nic,2008,7001884000.0000000000
nic,2009,7817728000.0000000000
nic,2010,8350745000.0000000000
nic,2011,11143728000.0000000000
nic,2012,13107360436.5499992371
nga,2003,114100000000.0000000000
nga,2004,81900000000.0000000000
nga,2005,396900000000.0000000000
nga,2006,417400000000.0000000000
nga,2007,789400000000.0000000000
nga,2008,1288200000000.0000000000
nga,2009,1221900000000.0000000000
nga,2010,1177200000000.0000000000
nga,2011,1056100000000.0000000000
nga,2012,1027900000000.0000000000
nor,1972,8112000000.0000000000
nor,1973,6875000000.0000000000
nor,1974,8410000000.0000000000
nor,1975,9203000000.0000000000
nor,1976,11442000000.0000000000
nor,1977,12974000000.0000000000
nor,1978,14884000000.0000000000
nor,1979,19127000000.0000000000
nor,1980,32016000000.0000000000
nor,1981,40213000000.0000000000
nor,1982,41973000000.0000000000
nor,1983,42597000000.0000000000
nor,1984,49484000000.0000000000
nor,1985,54901000000.0000000000
nor,1986,49612000000.0000000000
nor,1987,41386000000.0000000000
nor,1988,41616000000.0000000000
nor,1989,40308000000.0000000000
nor,1990,50549000000.0000000000
nor,1991,56701000000.0000000000
nor,1992,46636000000.0000000000
nor,1993,50221000000.0000000000
nor,1994,56759000000.0000000000
nor,1995,73112000000.0000000000
nor,1996,92019000000.0000000000
nor,1997,99526000000.0000000000
nor,1998,97086000000.0000000000
nor,1999,115412000000.0000000000
nor,2000,198961000000.0000000000
nor,2001,199129000000.0000000000
nor,2002,213534000000.0000000000
nor,2003,207039000000.0000000000
nor,2004,259653000000.0000000000
nor,2005,317631000000.0000000000
nor,2006,370152000000.0000000000
nor,2007,368106000000.0000000000
nor,2008,435780000000.0000000000
nor,2009,337100000000.0000000000
nor,2010,382620000000.0000000000
nor,2011,449396000000.0000000000
nor,2012,462022000000.0000000000
nor,2013,418124000000.0000000000
nor,2014,388166000000.0000000000
omn,1990,368400000.0000000000
omn,1991,267300000.0000000000
omn,1992,267100000.0000000000
omn,1993,227300000.0000000000
omn,1994,281600000.0000000000
omn,1995,305500000.0000000000
omn,1996,342800000.0000000000
omn,1997,431200000.0000000000
omn,1998,234500000.0000000000
omn,1999,257000000.0000000000
omn,2000,41800000.0000000000
omn,2001,38000000.0000000000
omn,2002,54700000.0000000000
omn,2003,61500000.0000000000
omn,2004,65300000.0000000000
omn,2005,79000000.0000000000
omn,2006,85400000.0000000000
omn,2007,187100000.0000000000
omn,2008,237400000.0000000000
omn,2009,370100000.0000000000
omn,2010,272600000.0000000000
omn,2011,281900000.0000000000
omn,2012,353300000.0000000000
pak,1990,14551000000.0000000000
pak,1991,19238000000.0000000000
pak,1992,28219000000.0000000000
pak,1993,36762000000.0000000000
pak,1994,41815000000.0000000000
pak,1995,59955000000.0000000000
pak,1996,76216000000.0000000000
pak,1997,81155000000.0000000000
pak,1998,98160000000.0000000000
pak,1999,105381000000.0000000000
pak,2000,108331000000.0000000000
pak,2001,122451000000.0000000000
pak,2002,141568000000.0000000000
pak,2003,144400000000.0000000000
pak,2004,160900000000.0000000000
pak,2005,176929000000.0000000000
pak,2006,215280000000.0000000000
pak,2007,322738000000.0000000000
pak,2008,375581000000.0000000000
pak,2009,454959000000.0000000000
pak,2010,536000000000.0000000000
pak,2011,622500000000.0000000000
pak,2012,745000000000.0000000000
pak,2013,932000000000.0000000000
pan,1990,229400000.0000000000
pan,1991,299400000.0000000000
pan,1992,322800000.0000000000
pan,1993,333000000.0000000000
pan,1994,349900000.0000000000
pan,1995,404200000.0000000000
pan,1996,391300000.0000000000
pan,1997,457000000.0000000000
pan,1998,399500000.0000000000
pan,1999,508400000.0000000000
pan,2000,494200000.0000000000
pan,2001,454130000.0000000000
png,1990,290160000.0000000000
png,1991,313210000.0000000000
png,1992,419550000.0000000000
png,1993,559850000.0000000000
png,1994,609186000.0000000000
png,1995,643203000.0000000000
png,1996,873052000.0000000000
png,1997,959681000.0000000000
png,1998,915010000.0000000000
png,1999,1080380000.0000000000
png,2000,862936000.0000000000
png,2001,1567900000.0000000000
png,2002,1322151000.0000000000
pry,2005,952800000000.0000000000
pry,2006,959700000000.0000000000
pry,2007,1228524663173.0000000000
pry,2008,1573182413198.0000000000
pry,2009,2192946957159.0000000000
pry,2010,2095599821827.0000000000
pry,2011,2610609111427.0000000000
pry,2012,2903239072775.0000000000
per,1990,37070000.0000000000
per,1991,249580000.0000000000
per,1992,749090000.0000000000
per,1993,1406030000.0000000000
per,1994,2525580000.0000000000
per,1995,3133200000.0000000000
per,1996,4615600000.0000000000
per,1997,5374900000.0000000000
per,1998,5821600000.0000000000
per,1999,6042200000.0000000000
per,2000,6140900000.0000000000
per,2001,6450400000.0000000000
per,2002,6412600000.0000000000
per,2003,8396800000.0000000000
per,2004,9429400000.0000000000
per,2005,11187500000.0000000000
per,2006,18423849289.7900009155
per,2007,22855817765.3199996948
per,2008,24152642278.1439018250
per,2009,20346338939.4599990845
per,2010,25801716448.7900009155
per,2011,33627930935.1199989319
per,2012,37278035399.9599990845
phl,1990,49366000000.0000000000
phl,1991,60775000000.0000000000
phl,1992,69978000000.0000000000
phl,1993,74795000000.0000000000
phl,1994,91885000000.0000000000
phl,1995,111165000000.0000000000
phl,1996,136356000000.0000000000
phl,1997,164170000000.0000000000
phl,1998,183115000000.0000000000
phl,1999,184023000000.0000000000
phl,2000,202635000000.0000000000
phl,2001,223417000000.0000000000
phl,2002,226501000000.0000000000
phl,2003,245300000000.0000000000
phl,2004,278210000000.0000000000
phl,2005,323330000000.0000000000
phl,2006,376991000000.0000000000
phl,2007,426902000000.0000000000
phl,2008,482248000000.0000000000
phl,2009,435372000000.0000000000
phl,2010,489221000000.0000000000
phl,2011,571947000000.0000000000
phl,2012,642512000000.0000000000
pol,1984,74970000.0000000000
pol,1985,107320000.0000000000
pol,1986,137630000.0000000000
pol,1987,190280000.0000000000
pol,1988,332000000.0000000000
pol,1994,24244000000.0000000000
pol,1995,32430000000.0000000000
pol,1996,36962000000.0000000000
pol,1997,43369000000.0000000000
pol,1998,49668000000.0000000000
pol,1999,38428000000.0000000000
pol,2000,40179000000.0000000000
pol,2001,37061000000.0000000000
pol,2002,40688000000.0000000000
pol,2003,40489000000.0000000000
pol,2004,34217000000.0000000000
pol,2005,40352000000.0000000000
pol,2006,47840000000.0000000000
pol,2007,60301000000.0000000000
pol,2008,66069000000.0000000000
pol,2009,59835000000.0000000000
pol,2010,58027000000.0000000000
pol,2011,63355000000.0000000000
pol,2012,67751000000.0000000000
pol,2013,64720000000.0000000000
pol,2014,66829000000.0000000000
prt,1973,60354545.5452359989
prt,1974,75318482.4572779983
prt,1975,81802855.1191627979
prt,1976,112728324.7373830080
prt,1977,154627348.0911000073
prt,1978,198521563.0330899954
prt,1979,294789557.1672270298
prt,1980,361628475.3743479848
prt,1981,510270248.7006320357
prt,1982,659909617.8210510015
prt,1983,935246057.0026240349
prt,1984,1116808491.5353999138
prt,1985,1444019912.0120499134
prt,1986,1340768747.3189599514
prt,1987,1399467283.8459300995
prt,1988,2053765425.3249700069
prt,1989,3017727277.2617998123
prt,1990,3588850869.4047298431
prt,1991,4641314432.2183504105
prt,1992,5851398130.5054798126
prt,1993,5590526830.3388795853
prt,1994,5946668528.8454799652
prt,1995,6557350000.0000000000
prt,1996,7514580000.0000000000
prt,1997,8211680000.0000000000
prt,1998,8707030000.0000000000
prt,1999,9793420000.0000000000
prt,2000,11117910000.0000000000
prt,2001,11162060000.0000000000
prt,2002,11462600000.0000000000
prt,2003,11055890000.0000000000
prt,2004,11213470000.0000000000
prt,2005,11462230000.0000000000
prt,2006,12504190000.0000000000
prt,2007,14366720000.0000000000
prt,2008,14836880000.0000000000
prt,2009,13417710000.0000000000
prt,2010,13479020000.0000000000
prt,2011,14992360000.0000000000
prt,2012,13368850000.0000000000
prt,2013,17423760000.0000000000
prt,2014,17086280000.0000000000
qat,2004,28257800000.0000000000
qat,2005,31236888923.0000000000
qat,2006,41732871258.0000000000
qat,2007,55840878529.0000000000
qat,2008,63270255173.0000000000
qat,2009,67814326517.0000000000
qat,2010,62726320000.0000000000
rom,1972,820999.9084472660
rom,1973,918000.0000000000
rom,1974,1059999.8866487700
rom,1975,1284999.8866487700
rom,1976,1508000.0000000000
rom,1990,5585000.0000000000
rom,1991,27704000.0000000000
rom,1992,77339000.0000000000
rom,1993,184350000.0000000000
rom,1994,445663000.0000000000
rom,1995,642200000.0000000000
rom,1996,867600000.0000000000
rom,1997,2074100000.0000000000
rom,1998,2423400000.0000000000
rom,1999,2830600000.0000000000
rom,2000,5121500000.0000000000
rom,2001,6666100000.0000000000
rom,2002,8042700000.0000000000
rom,2003,11070200000.0000000000
rom,2004,15057600000.0000000000
rom,2005,14462700000.0000000000
rom,2006,19673900000.0000000000
rom,2007,26431500000.0000000000
rom,2008,33066500000.0000000000
rom,2009,30024100000.0000000000
rom,2010,28744000000.0000000000
rom,2011,31924300000.0000000000
rom,2012,32445200000.0000000000
rom,2013,35260900000.0000000000
rom,2014,38868700000.0000000000
rus,1998,37402000000.0000000000
rus,1999,102591000000.0000000000
rus,2000,207915000000.0000000000
rus,2001,219044000000.0000000000
rus,2002,174691000000.0000000000
rus,2003,166254759600.0000000000
rus,2004,205093998100.0000000000
rus,2005,384210900000.0000000000
rus,2006,523900000000.0000000000
rus,2007,626900000000.0000000000
rus,2008,663100000000.0000000000
rus,2009,140000000000.0000000000
rus,2010,267300000000.0000000000
rus,2011,304600000000.0000000000
rus,2012,361100000000.0000000000
rus,2013,336600000000.0000000000
rus,2014,408403391767.8599853516
rwa,1990,4056000000.0000000000
rwa,1991,3602000000.0000000000
rwa,1992,4487000000.0000000000
rwa,2008,121965894040.0000000000
rwa,2009,135186357020.0000000000
rwa,2010,159319167020.0000000000
rwa,2011,196430578220.0000000000
rwa,2012,250700000000.0000000000
rwa,2013,282400000000.0000000000
wsm,2010,78532.4348200000
wsm,2011,84379.3670000000
wsm,2012,91391.8164900000
smr,1995,110100000000.0000000000
smr,2002,102254857.0000000000
smr,2003,98527131.5000000000
smr,2004,95953813.2099999934
smr,2005,101756514.8299999982
smr,2006,100263799.9699999988
smr,2007,105551084.7099999934
smr,2008,109203493.7900000066
smr,2009,97996901.7999999970
smr,2010,82831985.2000000030
smr,2011,88202361.6800000072
smr,2012,80707553.0000000000
smr,2013,81708775.2099999934
stp,2002,34103972325.0900001526
stp,2003,32969246640.1699981689
stp,2004,44486056222.3099975586
stp,2005,56908905467.9000015259
stp,2006,72401293623.7899932861
stp,2007,82374385274.4700012207
stp,2008,109376725527.6000061035
stp,2009,144308297072.4800109863
stp,2010,168095027475.5289916992
stp,2011,225587717007.1199951172
stp,2012,206588000000.0000000000
sen,1996,84600000000.0000000000
sen,1997,93300000000.0000000000
sen,1998,106200000000.0000000000
sen,1999,107500000000.0000000000
sen,2000,130100000000.0000000000
sen,2001,131300000000.0000000000
sen,2009,278400000000.0000000000
sen,2010,326262287852.0000000000
sen,2011,330900000000.0000000000
sen,2012,381500000000.0000000000
srb,2007,89972300000.0000000000
srb,2008,109663400000.0000000000
srb,2009,100802700000.0000000000
srb,2010,105066457000.0000000000
srb,2011,104496263000.0000000000
srb,2012,95235201064.3600006104
syc,1993,141800000.0000000000
syc,1994,136400000.0000000000
syc,1995,125800000.0000000000
syc,1996,115900000.0000000000
syc,1997,129200000.0000000000
syc,1998,164900000.0000000000
syc,1999,223100000.0000000000
syc,2000,244300000.0000000000
syc,2001,228200000.0000000000
syc,2002,253100000.0000000000
syc,2003,276600000.0000000000
syc,2004,298400000.0000000000
syc,2005,279438046.0000000000
syc,2006,296916000.0000000000
syc,2007,360473139.0000000000
syc,2008,504477442.0000000000
syc,2009,800889901.3300000429
syc,2010,1040310065.8300000429
syc,2011,1518304812.8499999046
syc,2012,1517464431.6800000668
sgp,1990,4577000000.0000000000
sgp,1991,5370000000.0000000000
sgp,1992,6432000000.0000000000
sgp,1993,7294000000.0000000000
sgp,1994,7748000000.0000000000
sgp,1995,8145000000.0000000000
sgp,1996,9074000000.0000000000
sgp,1997,9494000000.0000000000
sgp,1998,9531000000.0000000000
sgp,1999,10073000000.0000000000
sgp,2000,12347000000.0000000000
sgp,2001,12369000000.0000000000
sgp,2002,10871000000.0000000000
sgp,2003,9783000000.0000000000
sgp,2004,10063000000.0000000000
sgp,2005,11663000000.0000000000
sgp,2006,13181000000.0000000000
sgp,2007,14938000000.0000000000
sgp,2008,19257000000.0000000000
sgp,2009,17179000000.0000000000
sgp,2010,18645800000.0000000000
sgp,2011,20552200000.0000000000
sgp,2012,22374500000.0000000000
svk,1996,65024866.3066048920
svk,1997,60472078.9207050055
svk,1998,67983296.6384398937
svk,1999,68591510.2485599965
svk,2000,66085934.6155650020
svk,2001,63336853.1712713018
svk,2002,73903462.8108603954
svk,2003,2391854212.3083000183
svk,2004,1865133107.6146800518
svk,2005,1535019584.4121401310
svk,2006,1770530438.8236100674
svk,2007,2252248262.4390897751
svk,2008,2456051251.4107398987
svk,2009,1712150711.7799999714
svk,2010,1986533460.4300000668
svk,2011,1964806878.7500000000
svk,2012,2156169942.9899997711
svk,2013,2715154737.0000000000
svk,2014,4679433000.0000000000
svn,1992,196962109.8314139843
svn,1993,267484560.1735939980
svn,1994,378901685.8621270061
svn,1995,475296277.7499579787
svn,1996,590469036.8886660337
svn,1997,706476381.2385240793
svn,1998,788265731.9312299490
svn,1999,803705558.3375059366
svn,2000,920372446.4725840092
svn,2001,1071164121.7611800432
svn,2002,1182187158.2819600105
svn,2003,1405892193.8981399536
svn,2004,1556500227.9211699963
svn,2005,1673142381.8969700336
svn,2006,2159197727.0553698540
svn,2007,2033646636.1700000763
svn,2008,2512738933.9299998283
svn,2009,1783997038.8599998951
svn,2010,1350070238.4700000286
svn,2011,1584139956.5099999905
svn,2012,1503610479.0699999332
zaf,1972,1806000000.0000000000
zaf,1973,2401000000.0000000000
zaf,1974,3061000000.0000000000
zaf,1975,3543000000.0000000000
zaf,1976,3879000000.0000000000
zaf,1977,4299000000.0000000000
zaf,1978,4749000000.0000000000
zaf,1979,5761000000.0000000000
zaf,1980,8042000000.0000000000
zaf,1981,8559000000.0000000000
zaf,1982,10056000000.0000000000
zaf,1983,11523000000.0000000000
zaf,1984,13851000000.0000000000
zaf,1985,17513000000.0000000000
zaf,1986,19692000000.0000000000
zaf,1987,22199000000.0000000000
zaf,1988,26734000000.0000000000
zaf,1989,33926000000.0000000000
zaf,1990,38725000000.0000000000
zaf,1991,45065000000.0000000000
zaf,1992,46283000000.0000000000
zaf,1993,50912000000.0000000000
zaf,1994,58268000000.0000000000
zaf,1995,68317000000.0000000000
zaf,1996,82852000000.0000000000
zaf,1997,95003800000.0000000000
zaf,1998,108380600000.0000000000
zaf,1999,116148900000.0000000000
zaf,2000,126145200000.0000000000
zaf,2001,147311000000.0000000000
zaf,2002,164566000000.0000000000
zaf,2003,171962800000.0000000000
