country,year,dt_nfl_bltc_cd
dom,2003,33956000.0000000000
dom,2004,100362000.0000000000
dom,2005,123492000.0000000000
dom,2006,287561000.0000000000
dom,2007,162579000.0000000000
dom,2008,469523000.0000000000
dom,2009,229873000.0000000000
dom,2010,359989000.0000000000
dom,2011,483864000.0000000000
dom,2012,893804000.0000000000
dom,2013,627569000.0000000000
dom,2014,298291000.0000000000
dom,2015,-1779292000.0000000000
ecu,1970,3818000.0000000000
ecu,1971,8038000.0000000000
ecu,1972,1881000.0000000000
ecu,1973,6358000.0000000000
ecu,1974,7199000.0000000000
ecu,1975,11368000.0000000000
ecu,1976,18353000.0000000000
ecu,1977,6306000.0000000000
ecu,1978,2651000.0000000000
ecu,1979,821000.0000000000
ecu,1980,-3930000.0000000000
ecu,1981,-5292000.0000000000
ecu,1982,-5874000.0000000000
ecu,1983,1609000.0000000000
ecu,1984,5229000.0000000000
ecu,1985,12785000.0000000000
ecu,1986,23560000.0000000000
ecu,1987,62830000.0000000000
ecu,1988,88336000.0000000000
ecu,1989,35239000.0000000000
ecu,1990,28401000.0000000000
ecu,1991,71121000.0000000000
ecu,1992,86545000.0000000000
ecu,1993,58465000.0000000000
ecu,1994,34007000.0000000000
ecu,1995,81311000.0000000000
ecu,1996,44697000.0000000000
ecu,1997,-4000000.0000000000
ecu,1998,69915000.0000000000
ecu,1999,70597000.0000000000
ecu,2000,32388000.0000000000
ecu,2001,-425000.0000000000
ecu,2002,-33516000.0000000000
ecu,2003,-60912000.0000000000
ecu,2004,-128383000.0000000000
ecu,2005,-182781000.0000000000
ecu,2006,-200385000.0000000000
ecu,2007,-213290000.0000000000
ecu,2008,-118345000.0000000000
ecu,2009,-114762000.0000000000
ecu,2010,-106054000.0000000000
ecu,2011,-116674000.0000000000
ecu,2012,-135988000.0000000000
ecu,2013,551000.0000000000
ecu,2014,131682000.0000000000
ecu,2015,170216000.0000000000
egy,1970,-39307000.0000000000
egy,1971,-39878000.0000000000
egy,1972,4441000.0000000000
egy,1973,21213000.0000000000
egy,1974,75495000.0000000000
egy,1975,1638812000.0000000000
egy,1976,502953000.0000000000
egy,1977,545372000.0000000000
egy,1978,800226000.0000000000
egy,1979,680532000.0000000000
egy,1980,892494000.0000000000
egy,1981,781982000.0000000000
egy,1982,644756000.0000000000
egy,1983,309088000.0000000000
egy,1984,579850000.0000000000
egy,1985,355573000.0000000000
egy,1986,328822000.0000000000
egy,1987,233639000.0000000000
egy,1988,749722000.0000000000
egy,1989,237128000.0000000000
egy,1990,432124000.0000000000
egy,1991,878973000.0000000000
egy,1992,390883000.0000000000
egy,1993,412816000.0000000000
egy,1994,276301000.0000000000
egy,1995,74161000.0000000000
egy,1996,29302000.0000000000
egy,1997,-243438000.0000000000
egy,1998,-223271000.0000000000
egy,1999,-330335000.0000000000
egy,2000,-447742000.0000000000
egy,2001,-517810000.0000000000
egy,2002,-550578000.0000000000
egy,2003,-653871000.0000000000
egy,2004,-616702000.0000000000
egy,2005,-620920000.0000000000
egy,2006,-712171000.0000000000
egy,2007,-919314000.0000000000
egy,2008,-873656000.0000000000
egy,2009,-685342000.0000000000
egy,2010,-807059000.0000000000
egy,2011,-945642000.0000000000
egy,2012,-413366000.0000000000
egy,2013,7424283000.0000000000
egy,2014,-1129776000.0000000000
egy,2015,741562000.0000000000
slv,1970,1672000.0000000000
slv,1971,1966000.0000000000
slv,1972,5352000.0000000000
slv,1973,4493000.0000000000
slv,1974,2377000.0000000000
slv,1975,1594000.0000000000
slv,1976,4927000.0000000000
slv,1977,1438000.0000000000
slv,1978,6054000.0000000000
slv,1979,8392000.0000000000
slv,1980,18235000.0000000000
slv,1981,107889000.0000000000
slv,1982,55745000.0000000000
slv,1983,81313000.0000000000
slv,1984,119188000.0000000000
slv,1985,76996000.0000000000
slv,1986,79384000.0000000000
slv,1987,65067000.0000000000
slv,1988,52390000.0000000000
slv,1989,76257000.0000000000
slv,1990,10628000.0000000000
slv,1991,30959000.0000000000
slv,1992,7384000.0000000000
slv,1993,194354000.0000000000
slv,1994,-19453000.0000000000
slv,1995,16260000.0000000000
slv,1996,52884000.0000000000
slv,1997,25489000.0000000000
slv,1998,3596000.0000000000
slv,1999,1650000.0000000000
slv,2000,19253000.0000000000
slv,2001,18576000.0000000000
slv,2002,23343000.0000000000
slv,2003,14126000.0000000000
slv,2004,-22338000.0000000000
slv,2005,465000.0000000000
slv,2006,-3834000.0000000000
slv,2007,-10519000.0000000000
slv,2008,590000.0000000000
slv,2009,-39223000.0000000000
slv,2010,-43501000.0000000000
slv,2011,-39012000.0000000000
slv,2012,-38048000.0000000000
slv,2013,-9374000.0000000000
slv,2014,-26890000.0000000000
slv,2015,6158000.0000000000
eri,1994,10584000.0000000000
eri,1995,1843000.0000000000
eri,1996,2438000.0000000000
eri,1997,19111000.0000000000
eri,1998,33972000.0000000000
eri,1999,57471000.0000000000
eri,2000,11528000.0000000000
eri,2001,13679000.0000000000
eri,2002,15550000.0000000000
eri,2003,14121000.0000000000
eri,2004,-5108000.0000000000
eri,2005,-4635000.0000000000
eri,2006,2371000.0000000000
eri,2007,13402000.0000000000
eri,2008,32893000.0000000000
eri,2009,-290000.0000000000
eri,2010,-4765000.0000000000
eri,2011,-5125000.0000000000
eri,2012,-9424000.0000000000
eri,2013,-7499000.0000000000
eri,2014,-15447000.0000000000
eri,2015,-14829000.0000000000
eth,1970,14191000.0000000000
eth,1971,22543000.0000000000
eth,1972,13766000.0000000000
eth,1973,13657000.0000000000
eth,1974,14577000.0000000000
eth,1975,29157000.0000000000
eth,1976,27899000.0000000000
eth,1977,6054000.0000000000
eth,1978,12449000.0000000000
eth,1979,35528000.0000000000
eth,1980,30184000.0000000000
eth,1981,837154000.0000000000
eth,1982,1305136000.0000000000
eth,1983,722339000.0000000000
eth,1984,439037000.0000000000
eth,1985,431872000.0000000000
eth,1986,324252000.0000000000
eth,1987,314828000.0000000000
eth,1988,222521000.0000000000
eth,1989,180027000.0000000000
eth,1990,115064000.0000000000
eth,1991,38572000.0000000000
eth,1992,17815000.0000000000
eth,1993,354000.0000000000
eth,1994,-1317000.0000000000
eth,1995,19998000.0000000000
eth,1996,-12158000.0000000000
eth,1997,1373000.0000000000
eth,1998,-6254000.0000000000
eth,1999,-12602000.0000000000
eth,2000,-3048000.0000000000
eth,2001,-20370000.0000000000
eth,2002,31191000.0000000000
eth,2003,-11698000.0000000000
eth,2004,-2104000.0000000000
eth,2005,67717000.0000000000
eth,2006,70969000.0000000000
eth,2007,96998000.0000000000
eth,2008,89050000.0000000000
eth,2009,338133000.0000000000
eth,2010,514152000.0000000000
eth,2011,465489000.0000000000
eth,2012,833633000.0000000000
eth,2013,575501000.0000000000
eth,2014,1743347000.0000000000
eth,2015,1141073000.0000000000
fji,1970,1700000.0000000000
fji,1971,700000.0000000000
fji,1972,800000.0000000000
fji,1973,2693000.0000000000
fji,1974,2701000.0000000000
fji,1975,4356000.0000000000
fji,1976,3444000.0000000000
fji,1977,4059000.0000000000
fji,1978,2778000.0000000000
fji,1979,-2946000.0000000000
fji,1980,-1421000.0000000000
fji,1981,-745000.0000000000
fji,1982,-645000.0000000000
fji,1983,-780000.0000000000
fji,1984,251000.0000000000
fji,1985,-665000.0000000000
fji,1986,-544000.0000000000
fji,1987,2977000.0000000000
fji,1988,-915000.0000000000
fji,1989,273000.0000000000
fji,1990,182000.0000000000
fji,1991,321000.0000000000
fji,1992,-1058000.0000000000
fji,1993,-13000.0000000000
fji,1994,-1145000.0000000000
fji,1995,-1357000.0000000000
fji,1996,-1347000.0000000000
fji,1997,-989000.0000000000
fji,1998,-1772000.0000000000
fji,1999,71398000.0000000000
fji,2000,120000.0000000000
fji,2001,-702000.0000000000
fji,2002,7121000.0000000000
fji,2003,6087000.0000000000
fji,2004,1525000.0000000000
fji,2005,-2026000.0000000000
fji,2006,1817000.0000000000
fji,2007,-1285000.0000000000
fji,2008,1806000.0000000000
fji,2009,6340000.0000000000
fji,2010,14433000.0000000000
fji,2011,41584000.0000000000
fji,2012,56337000.0000000000
fji,2013,38019000.0000000000
fji,2014,50084000.0000000000
fji,2015,17276000.0000000000
gab,1970,7449000.0000000000
gab,1971,4496000.0000000000
gab,1972,9936000.0000000000
gab,1973,5023000.0000000000
gab,1974,7462000.0000000000
gab,1975,1636000.0000000000
gab,1976,5694000.0000000000
gab,1977,-4394000.0000000000
gab,1978,1321000.0000000000
gab,1979,16268000.0000000000
gab,1980,12599000.0000000000
gab,1981,-2695000.0000000000
gab,1982,4896000.0000000000
gab,1983,4615000.0000000000
gab,1984,8513000.0000000000
gab,1985,18123000.0000000000
gab,1986,28659000.0000000000
gab,1987,58700000.0000000000
gab,1988,37818000.0000000000
gab,1989,13322000.0000000000
gab,1990,63274000.0000000000
gab,1991,64808000.0000000000
gab,1992,-13768000.0000000000
gab,1993,12117000.0000000000
gab,1994,47040000.0000000000
gab,1995,52246000.0000000000
gab,1996,14617000.0000000000
gab,1997,53951000.0000000000
gab,1998,-15388000.0000000000
gab,1999,-21852000.0000000000
gab,2000,-13084000.0000000000
gab,2001,-79606000.0000000000
gab,2002,-51714000.0000000000
gab,2003,-52548000.0000000000
gab,2004,-20473000.0000000000
gab,2005,-6079000.0000000000
gab,2006,-22187000.0000000000
gab,2007,-251300000.0000000000
gab,2008,-142003000.0000000000
gab,2009,-2053000.0000000000
gab,2010,66462000.0000000000
gab,2011,15870000.0000000000
gab,2012,38068000.0000000000
gab,2013,221443000.0000000000
gab,2014,164746000.0000000000
gab,2015,119531000.0000000000
gmb,1970,711000.0000000000
gmb,1971,80000.0000000000
gmb,1972,953000.0000000000
gmb,1973,586000.0000000000
gmb,1974,1728000.0000000000
gmb,1975,1120000.0000000000
gmb,1976,1482000.0000000000
gmb,1977,4981000.0000000000
gmb,1978,9905000.0000000000
gmb,1979,13090000.0000000000
gmb,1980,11291000.0000000000
gmb,1981,19147000.0000000000
gmb,1982,5749000.0000000000
gmb,1983,206000.0000000000
gmb,1984,3047000.0000000000
gmb,1985,3263000.0000000000
gmb,1986,5633000.0000000000
gmb,1987,3062000.0000000000
gmb,1988,6769000.0000000000
gmb,1989,-2219000.0000000000
gmb,1990,-2120000.0000000000
gmb,1991,8017000.0000000000
gmb,1992,-2435000.0000000000
gmb,1993,-4986000.0000000000
gmb,1994,-4810000.0000000000
gmb,1995,-364000.0000000000
gmb,1996,30007000.0000000000
gmb,1997,-5551000.0000000000
gmb,1998,-4360000.0000000000
gmb,1999,856000.0000000000
gmb,2000,293000.0000000000
gmb,2001,-80000.0000000000
gmb,2002,18821000.0000000000
gmb,2003,-1764000.0000000000
gmb,2004,-2204000.0000000000
gmb,2005,1545000.0000000000
gmb,2006,4502000.0000000000
gmb,2007,3110000.0000000000
gmb,2008,537000.0000000000
gmb,2009,-1002000.0000000000
gmb,2010,8162000.0000000000
gmb,2011,-3066000.0000000000
gmb,2012,-3100000.0000000000
gmb,2013,6420000.0000000000
gmb,2014,-10803000.0000000000
gmb,2015,10873000.0000000000
geo,1995,1823000.0000000000
geo,1996,13792000.0000000000
geo,1997,17216000.0000000000
geo,1998,48364000.0000000000
geo,1999,9002000.0000000000
geo,2000,-9802000.0000000000
geo,2001,17170000.0000000000
geo,2002,19164000.0000000000
geo,2003,22019000.0000000000
geo,2004,17686000.0000000000
geo,2005,13056000.0000000000
geo,2006,-15436000.0000000000
geo,2007,-16161000.0000000000
geo,2008,6194000.0000000000
geo,2009,23736000.0000000000
geo,2010,11173000.0000000000
geo,2011,25518000.0000000000
geo,2012,51390000.0000000000
geo,2013,44930000.0000000000
geo,2014,25014000.0000000000
geo,2015,14792000.0000000000
gha,1970,27461000.0000000000
gha,1971,23015000.0000000000
gha,1972,30451000.0000000000
gha,1973,20517000.0000000000
gha,1974,-3890000.0000000000
gha,1975,777000.0000000000
gha,1976,-9848000.0000000000
gha,1977,5784000.0000000000
gha,1978,9758000.0000000000
gha,1979,50852000.0000000000
gha,1980,79064000.0000000000
gha,1981,49176000.0000000000
gha,1982,31960000.0000000000
gha,1983,14758000.0000000000
gha,1984,-8614000.0000000000
gha,1985,6715000.0000000000
gha,1986,25701000.0000000000
gha,1987,15340000.0000000000
gha,1988,61778000.0000000000
gha,1989,104182000.0000000000
gha,1990,61813000.0000000000
gha,1991,127846000.0000000000
gha,1992,87315000.0000000000
gha,1993,85785000.0000000000
gha,1994,79345000.0000000000
gha,1995,100556000.0000000000
gha,1996,70160000.0000000000
gha,1997,82571000.0000000000
gha,1998,67434000.0000000000
gha,1999,-113000.0000000000
gha,2000,26182000.0000000000
gha,2001,51056000.0000000000
gha,2002,22496000.0000000000
gha,2003,2323000.0000000000
gha,2004,46970000.0000000000
gha,2005,62017000.0000000000
gha,2006,90692000.0000000000
gha,2007,136637000.0000000000
gha,2008,161137000.0000000000
gha,2009,278053000.0000000000
gha,2010,501720000.0000000000
gha,2011,411246000.0000000000
gha,2012,692630000.0000000000
gha,2013,772804000.0000000000
gha,2014,678648000.0000000000
gha,2015,307570000.0000000000
grd,1970,62000.0000000000
grd,1971,-179000.0000000000
grd,1972,-185000.0000000000
grd,1973,-194000.0000000000
grd,1974,-91000.0000000000
grd,1975,708000.0000000000
grd,1976,-15000.0000000000
grd,1977,1290000.0000000000
grd,1978,2875000.0000000000
grd,1979,-189000.0000000000
grd,1980,-207000.0000000000
grd,1981,3820000.0000000000
grd,1982,5013000.0000000000
grd,1983,-322000.0000000000
grd,1984,1325000.0000000000
grd,1985,2459000.0000000000
grd,1986,1003000.0000000000
grd,1987,1594000.0000000000
grd,1988,4856000.0000000000
grd,1989,3032000.0000000000
grd,1990,11159000.0000000000
grd,1991,2216000.0000000000
grd,1992,-244000.0000000000
grd,1993,4255000.0000000000
grd,1994,3121000.0000000000
grd,1995,341000.0000000000
grd,1996,1288000.0000000000
grd,1997,399000.0000000000
grd,1998,-1485000.0000000000
grd,1999,2178000.0000000000
grd,2000,4664000.0000000000
grd,2001,12549000.0000000000
grd,2002,-3129000.0000000000
grd,2003,-2144000.0000000000
grd,2004,-1118000.0000000000
grd,2005,14398000.0000000000
grd,2006,3597000.0000000000
grd,2007,-1757000.0000000000
grd,2008,1023000.0000000000
grd,2009,3662000.0000000000
grd,2010,-3336000.0000000000
grd,2011,-2995000.0000000000
grd,2012,-409000.0000000000
grd,2013,-3636000.0000000000
grd,2014,-85000.0000000000
grd,2015,-701000.0000000000
gtm,1970,170000.0000000000
gtm,1971,-143000.0000000000
gtm,1972,4904000.0000000000
gtm,1973,4842000.0000000000
gtm,1974,6640000.0000000000
gtm,1975,13749000.0000000000
gtm,1976,6994000.0000000000
gtm,1977,-1105000.0000000000
gtm,1978,1862000.0000000000
gtm,1979,11061000.0000000000
gtm,1980,22544000.0000000000
gtm,1981,26856000.0000000000
gtm,1982,22922000.0000000000
gtm,1983,24812000.0000000000
gtm,1984,10605000.0000000000
gtm,1985,6884000.0000000000
gtm,1986,43775000.0000000000
gtm,1987,31580000.0000000000
gtm,1988,47110000.0000000000
gtm,1989,24464000.0000000000
gtm,1990,54225000.0000000000
gtm,1991,100070000.0000000000
gtm,1992,23729000.0000000000
gtm,1993,6338000.0000000000
gtm,1994,30715000.0000000000
gtm,1995,-2138000.0000000000
gtm,1996,-26890000.0000000000
gtm,1997,26235000.0000000000
gtm,1998,4873000.0000000000
gtm,1999,-33931000.0000000000
gtm,2000,7451000.0000000000
gtm,2001,-45717000.0000000000
gtm,2002,-45253000.0000000000
gtm,2003,-37048000.0000000000
gtm,2004,-67965000.0000000000
gtm,2005,-35271000.0000000000
gtm,2006,-57742000.0000000000
gtm,2007,-35645000.0000000000
gtm,2008,-22321000.0000000000
gtm,2009,-8657000.0000000000
gtm,2010,-13592000.0000000000
gtm,2011,-16824000.0000000000
gtm,2012,-10214000.0000000000
gtm,2013,23876000.0000000000
gtm,2014,119452000.0000000000
gtm,2015,39520000.0000000000
gin,1970,52876000.0000000000
gin,1971,57133000.0000000000
gin,1972,46210000.0000000000
gin,1973,31016000.0000000000
gin,1974,74143000.0000000000
gin,1975,42932000.0000000000
gin,1976,23462000.0000000000
gin,1977,-22529000.0000000000
gin,1978,15544000.0000000000
gin,1979,-12458000.0000000000
gin,1980,-19337000.0000000000
gin,1981,26396000.0000000000
gin,1982,5885000.0000000000
gin,1983,10244000.0000000000
gin,1984,-27906000.0000000000
gin,1985,23648000.0000000000
gin,1986,79707000.0000000000
gin,1987,34968000.0000000000
gin,1988,113926000.0000000000
gin,1989,114041000.0000000000
gin,1990,56828000.0000000000
gin,1991,25724000.0000000000
gin,1992,26992000.0000000000
gin,1993,30920000.0000000000
gin,1994,11195000.0000000000
gin,1995,-50645000.0000000000
gin,1996,-5934000.0000000000
gin,1997,-3192000.0000000000
gin,1998,-9076000.0000000000
gin,1999,-7578000.0000000000
gin,2000,-5221000.0000000000
gin,2001,-22288000.0000000000
gin,2002,-24327000.0000000000
gin,2003,-28048000.0000000000
gin,2004,-33963000.0000000000
gin,2005,166082000.0000000000
gin,2006,-4887000.0000000000
gin,2007,-10522000.0000000000
gin,2008,-14410000.0000000000
gin,2009,-352000.0000000000
gin,2010,-15673000.0000000000
gin,2011,1418000.0000000000
gin,2012,-12893000.0000000000
gin,2013,-12562000.0000000000
gin,2014,-11789000.0000000000
gin,2015,-11502000.0000000000
gnb,1975,2653000.0000000000
gnb,1976,5151000.0000000000
gnb,1977,3446000.0000000000
gnb,1978,14722000.0000000000
gnb,1979,5771000.0000000000
gnb,1980,24236000.0000000000
gnb,1981,2978000.0000000000
gnb,1982,5625000.0000000000
gnb,1983,3023000.0000000000
gnb,1984,11387000.0000000000
gnb,1985,2873000.0000000000
gnb,1986,8001000.0000000000
gnb,1987,1868000.0000000000
gnb,1988,11667000.0000000000
gnb,1989,7858000.0000000000
gnb,1990,5948000.0000000000
gnb,1991,4559000.0000000000
gnb,1992,14467000.0000000000
gnb,1993,5869000.0000000000
gnb,1994,10458000.0000000000
gnb,1995,1525000.0000000000
gnb,1996,-202000.0000000000
gnb,1997,-824000.0000000000
gnb,1999,0.0000000000
gnb,2000,0.0000000000
gnb,2001,-182000.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2007,0.0000000000
gnb,2012,-1134000.0000000000
gnb,2013,0.0000000000
gnb,2014,-74000.0000000000
gnb,2015,-74000.0000000000
guy,1970,5295000.0000000000
guy,1971,6940000.0000000000
guy,1972,4404000.0000000000
guy,1973,2650000.0000000000
guy,1974,4692000.0000000000
guy,1975,33080000.0000000000
guy,1976,20626000.0000000000
guy,1977,7304000.0000000000
guy,1978,20080000.0000000000
guy,1979,6483000.0000000000
guy,1980,11867000.0000000000
guy,1981,62220000.0000000000
guy,1982,19841000.0000000000
guy,1983,3600000.0000000000
guy,1984,119000.0000000000
guy,1985,21997000.0000000000
guy,1986,3641000.0000000000
guy,1987,6450000.0000000000
guy,1988,6158000.0000000000
guy,1989,7594000.0000000000
guy,1990,18969000.0000000000
guy,1991,12487000.0000000000
guy,1992,12503000.0000000000
guy,1993,-5487000.0000000000
guy,1994,-2465000.0000000000
guy,1995,-2134000.0000000000
guy,1996,-8991000.0000000000
guy,1997,-1202000.0000000000
guy,1998,-2830000.0000000000
guy,1999,-3943000.0000000000
guy,2000,-954000.0000000000
guy,2001,-760000.0000000000
guy,2002,-8080000.0000000000
guy,2003,-9524000.0000000000
guy,2004,-9132000.0000000000
guy,2005,29470000.0000000000
guy,2006,30533000.0000000000
guy,2007,26358000.0000000000
guy,2008,75435000.0000000000
guy,2009,32899000.0000000000
guy,2010,50847000.0000000000
guy,2011,116438000.0000000000
guy,2012,106777000.0000000000
guy,2013,125025000.0000000000
guy,2014,120649000.0000000000
guy,2015,17921000.0000000000
hti,1970,-708000.0000000000
hti,1971,-825000.0000000000
hti,1972,2076000.0000000000
hti,1973,-420000.0000000000
hti,1974,65214000.0000000000
hti,1975,2041000.0000000000
hti,1976,6935000.0000000000
hti,1977,6508000.0000000000
hti,1978,12025000.0000000000
hti,1979,11281000.0000000000
hti,1980,-3404000.0000000000
hti,1981,1305000.0000000000
hti,1982,16731000.0000000000
hti,1983,-1388000.0000000000
hti,1984,9189000.0000000000
hti,1985,26256000.0000000000
hti,1986,7669000.0000000000
hti,1987,26341000.0000000000
hti,1988,6706000.0000000000
hti,1989,-2565000.0000000000
hti,1990,7632000.0000000000
hti,1991,9015000.0000000000
hti,1992,-2389000.0000000000
hti,1993,-2378000.0000000000
hti,1994,-2367000.0000000000
hti,1995,-3480000.0000000000
hti,1996,2630000.0000000000
hti,1997,4433000.0000000000
hti,1998,-2701000.0000000000
hti,1999,-4710000.0000000000
hti,2000,-3618000.0000000000
hti,2001,-3539000.0000000000
hti,2002,-3779000.0000000000
hti,2003,-602000.0000000000
hti,2004,-2450000.0000000000
hti,2005,-4345000.0000000000
hti,2006,-2641000.0000000000
hti,2007,-5320000.0000000000
hti,2008,222129000.0000000000
hti,2009,109074000.0000000000
hti,2010,122819000.0000000000
hti,2011,347114000.0000000000
hti,2012,353132000.0000000000
hti,2013,389979000.0000000000
hti,2014,384574000.0000000000
hti,2015,138399000.0000000000
hnd,1970,6517000.0000000000
hnd,1971,574000.0000000000
hnd,1972,2831000.0000000000
hnd,1973,1464000.0000000000
hnd,1974,8914000.0000000000
hnd,1975,11573000.0000000000
hnd,1976,14079000.0000000000
hnd,1977,8079000.0000000000
hnd,1978,14936000.0000000000
hnd,1979,14297000.0000000000
hnd,1980,10777000.0000000000
hnd,1981,33279000.0000000000
hnd,1982,64556000.0000000000
hnd,1983,49468000.0000000000
hnd,1984,64333000.0000000000
hnd,1985,56235000.0000000000
hnd,1986,60889000.0000000000
hnd,1987,77810000.0000000000
hnd,1988,68799000.0000000000
hnd,1989,48883000.0000000000
hnd,1990,86111000.0000000000
hnd,1991,50520000.0000000000
hnd,1992,45679000.0000000000
hnd,1993,85274000.0000000000
hnd,1994,49085000.0000000000
hnd,1995,-4717000.0000000000
hnd,1996,-25970000.0000000000
hnd,1997,18701000.0000000000
hnd,1998,-7782000.0000000000
hnd,1999,16723000.0000000000
hnd,2000,25731000.0000000000
hnd,2001,28384000.0000000000
hnd,2002,31219000.0000000000
hnd,2003,37695000.0000000000
hnd,2004,78920000.0000000000
hnd,2005,33524000.0000000000
hnd,2006,9941000.0000000000
hnd,2007,55770000.0000000000
hnd,2008,220049000.0000000000
hnd,2009,16784000.0000000000
hnd,2010,5664000.0000000000
hnd,2011,39334000.0000000000
hnd,2012,17242000.0000000000
hnd,2013,-24630000.0000000000
hnd,2014,-18820000.0000000000
hnd,2015,143211000.0000000000
ind,1970,1315974000.0000000000
ind,1971,562754000.0000000000
ind,1972,373809000.0000000000
ind,1973,382343000.0000000000
ind,1974,505780000.0000000000
ind,1975,831747000.0000000000
ind,1976,560249000.0000000000
ind,1977,322325000.0000000000
ind,1978,177228000.0000000000
ind,1979,-20909000.0000000000
ind,1980,56633000.0000000000
ind,1981,-30657000.0000000000
ind,1982,-45133000.0000000000
ind,1983,-6562000.0000000000
ind,1984,161739000.0000000000
ind,1985,173011000.0000000000
ind,1986,297121000.0000000000
ind,1987,633607000.0000000000
ind,1988,327452000.0000000000
ind,1989,450005000.0000000000
ind,1990,555594000.0000000000
ind,1991,751325000.0000000000
ind,1992,952769000.0000000000
ind,1993,625356000.0000000000
ind,1994,-208137000.0000000000
ind,1995,-1283404000.0000000000
ind,1996,-774959000.0000000000
ind,1997,-1202650000.0000000000
ind,1998,-66739000.0000000000
ind,1999,298813000.0000000000
ind,2000,-714112000.0000000000
ind,2001,-481025000.0000000000
ind,2002,-304522000.0000000000
ind,2003,-1194655000.0000000000
ind,2004,-650129000.0000000000
ind,2005,-535117000.0000000000
ind,2006,-276224000.0000000000
ind,2007,-65121000.0000000000
ind,2008,142142000.0000000000
ind,2009,325027000.0000000000
ind,2010,772208000.0000000000
ind,2011,228449000.0000000000
ind,2012,517441000.0000000000
ind,2013,989025000.0000000000
ind,2014,849699000.0000000000
ind,2015,775891000.0000000000
idn,1970,353229000.0000000000
idn,1971,227039000.0000000000
idn,1972,318679000.0000000000
idn,1973,396548000.0000000000
idn,1974,331128000.0000000000
idn,1975,321126000.0000000000
idn,1976,288547000.0000000000
idn,1977,289397000.0000000000
idn,1978,309978000.0000000000
idn,1979,239105000.0000000000
idn,1980,408509000.0000000000
idn,1981,528435000.0000000000
idn,1982,383976000.0000000000
idn,1983,314580000.0000000000
idn,1984,269730000.0000000000
idn,1985,162636000.0000000000
idn,1986,154120000.0000000000
idn,1987,1302923000.0000000000
idn,1988,942457000.0000000000
idn,1989,1627385000.0000000000
idn,1990,1400018000.0000000000
idn,1991,1485666000.0000000000
idn,1992,1230637000.0000000000
idn,1993,987740000.0000000000
idn,1994,1225457000.0000000000
idn,1995,653278000.0000000000
idn,1996,683239000.0000000000
idn,1997,454724000.0000000000
idn,1998,1440234000.0000000000
idn,1999,2144607000.0000000000
idn,2000,819162000.0000000000
idn,2001,559788000.0000000000
idn,2002,108863000.0000000000
idn,2003,303736000.0000000000
idn,2004,-1097298000.0000000000
idn,2005,-385231000.0000000000
idn,2006,-341293000.0000000000
idn,2007,-1974037000.0000000000
idn,2008,-718903000.0000000000
idn,2009,-95680000.0000000000
idn,2010,373179000.0000000000
idn,2011,-1450667000.0000000000
idn,2012,-2071710000.0000000000
idn,2013,-743149000.0000000000
idn,2014,-1635572000.0000000000
idn,2015,-1742196000.0000000000
irn,1980,-9390000.0000000000
irn,1981,-15139000.0000000000
irn,1982,-18654000.0000000000
irn,1983,-18409000.0000000000
irn,1984,-18287000.0000000000
irn,1985,-18444000.0000000000
irn,1986,-21828000.0000000000
irn,1987,-10119000.0000000000
irn,1988,-3363000.0000000000
irn,1989,-44050000.0000000000
irn,1990,-18423000.0000000000
irn,1991,-49209000.0000000000
irn,1992,-14263000.0000000000
irn,1993,18458000.0000000000
irn,1994,211280000.0000000000
irn,1995,250162000.0000000000
irn,1996,97497000.0000000000
irn,1997,171734000.0000000000
irn,1998,-55349000.0000000000
irn,1999,-128023000.0000000000
irn,2000,-64587000.0000000000
irn,2001,-60943000.0000000000
irn,2002,92062000.0000000000
irn,2003,346403000.0000000000
irn,2004,93414000.0000000000
irn,2005,233432000.0000000000
irn,2006,46833000.0000000000
irn,2007,-66223000.0000000000
irn,2008,-135797000.0000000000
irn,2009,-178657000.0000000000
irn,2010,-224891000.0000000000
irn,2011,-248449000.0000000000
irn,2012,-87827000.0000000000
irn,2013,-75266000.0000000000
irn,2014,-105231000.0000000000
irn,2015,-186406000.0000000000
jam,1970,639000.0000000000
jam,1971,2864000.0000000000
jam,1972,2643000.0000000000
jam,1973,11278000.0000000000
jam,1974,17813000.0000000000
jam,1975,14702000.0000000000
jam,1976,9292000.0000000000
jam,1977,17457000.0000000000
jam,1978,56543000.0000000000
jam,1979,71850000.0000000000
jam,1980,81623000.0000000000
jam,1981,79750000.0000000000
jam,1982,153646000.0000000000
jam,1983,124119000.0000000000
jam,1984,132060000.0000000000
jam,1985,108828000.0000000000
jam,1986,18265000.0000000000
jam,1987,75255000.0000000000
jam,1988,68010000.0000000000
jam,1989,57465000.0000000000
jam,1990,88453000.0000000000
jam,1991,224240000.0000000000
jam,1992,13666000.0000000000
jam,1993,-14274000.0000000000
jam,1994,-13295000.0000000000
jam,1995,7303000.0000000000
jam,1996,-51195000.0000000000
jam,1997,-76970000.0000000000
jam,1998,-51761000.0000000000
jam,1999,-81244000.0000000000
jam,2000,-51779000.0000000000
jam,2001,-56054000.0000000000
jam,2002,-49157000.0000000000
jam,2003,-44075000.0000000000
jam,2004,-63677000.0000000000
jam,2005,-61248000.0000000000
jam,2006,68154000.0000000000
jam,2007,103932000.0000000000
jam,2008,-52065000.0000000000
