country,year,nv_agr_totl_kd_zg
gin,2004,3.2072439274
gin,2005,1.3397753661
gin,2006,2.5399954694
gin,2007,2.1138524554
gin,2008,4.3349455057
gin,2009,-5.9447409730
gin,2010,19.6767851110
gin,2011,6.3691542149
gin,2012,4.8788638239
gin,2013,5.3804640551
gin,2014,4.4914963861
gin,2015,6.1060246390
gin,2016,5.9703500125
gin,2017,5.2457207478
gin,2018,5.0645525433
gnb,2001,1.6292965645
gnb,2002,-0.3128969038
gnb,2003,4.3732122818
gnb,2004,-1.7461600647
gnb,2005,12.9636333717
gnb,2006,-0.5062055704
gnb,2007,2.1873924788
gnb,2008,2.9722972441
gnb,2009,3.6329989286
gnb,2010,0.7223415682
gnb,2011,9.5523740969
gnb,2012,-0.0523887861
gnb,2013,3.7284148697
gnb,2014,-6.4780202691
gnb,2015,2.9083630340
gnb,2016,5.3291708079
gnb,2017,-0.3062352744
gnb,2018,0.6571969759
guy,1961,5.5506548085
guy,1962,-0.8946836832
guy,1963,-7.6533437449
guy,1964,-0.9980082687
guy,1965,8.6762934791
guy,1966,-6.8362641104
guy,1967,3.2191742673
guy,1968,-6.6621437432
guy,1969,9.7282794155
guy,1970,-1.8506494061
guy,1971,11.0595207318
guy,1972,-7.1817035103
guy,1973,-4.1680998691
guy,1974,81.1683818113
guy,1975,12.6418772479
guy,1976,-26.5114799590
guy,1977,-12.1012040019
guy,1978,6.1128463781
guy,1979,-3.5729921972
guy,1980,5.7206823766
guy,1981,-7.8466013626
guy,1982,-6.6813235644
guy,1983,-8.5036218190
guy,1984,-0.0318852341
guy,1985,10.4820919614
guy,1986,-0.6021547684
guy,1987,15.5995908060
guy,1988,-15.7952810370
guy,1989,-2.4884792627
guy,1990,-15.1228733459
guy,1991,14.4766146993
guy,1992,27.2373540856
guy,1993,5.3516819572
guy,1994,11.1756168360
guy,1995,7.9634464752
guy,1996,7.6783555018
guy,1997,3.3127456485
guy,1998,-6.4130434783
guy,1999,14.6341463415
guy,2000,-10.1823708207
guy,2001,3.7225042301
guy,2002,6.0358890701
guy,2003,-1.7435897436
guy,2004,3.1837160752
guy,2005,-13.7076378351
guy,2006,6.5064478312
guy,2007,0.5275304399
guy,2008,-2.8758541614
guy,2009,3.0233630052
guy,2010,0.6501223348
guy,2011,3.6018891513
guy,2012,3.1588967995
guy,2013,3.4676821898
guy,2014,7.2694612283
guy,2015,3.1149729489
guy,2016,-11.9790128785
guy,2017,1.1250741878
hti,1989,-1.3094805640
hti,1990,-4.1883642048
hti,1991,1.4619225165
hti,1992,-5.3814268090
hti,1993,1.5683246359
hti,1994,-3.6612589836
hti,1995,0.0890439063
hti,1996,0.9648558278
hti,1997,-1.5154405967
hti,1998,-0.2182869928
hti,1999,-2.8377745809
hti,2000,-3.6397651649
hti,2001,0.9229511070
hti,2002,-3.7448631128
hti,2003,0.2405291642
hti,2004,-4.7990401920
hti,2005,2.5834908633
hti,2006,1.4127764128
hti,2007,2.3016353725
hti,2008,-7.4896388396
hti,2009,5.6000000000
hti,2010,-0.0606060606
hti,2011,-1.0915706489
hti,2012,-1.2875536481
hti,2013,4.3478260870
hti,2014,-1.4583333333
hti,2015,-5.4364240411
hti,2016,3.0661130629
hti,2017,0.8366904245
hti,2018,1.0141364474
hnd,1961,6.5271413431
hnd,1962,4.7525025232
hnd,1963,3.6370616435
hnd,1964,6.2229327690
hnd,1965,15.7698619707
hnd,1966,8.1200355924
hnd,1967,3.8911559641
hnd,1968,7.2158246433
hnd,1969,-3.9086360315
hnd,1970,-4.4108338166
hnd,1971,9.0425534123
hnd,1972,1.9512197875
hnd,1973,5.7416263014
hnd,1974,-8.9366509597
hnd,1975,-6.7080746122
hnd,1976,11.1850855760
hnd,1977,5.9880236974
hnd,1978,31.7408049391
hnd,1979,7.1939924603
hnd,1980,2.4545685255
hnd,1981,-1.5348621980
hnd,1982,-2.5979087969
hnd,1983,-0.5413483721
hnd,1984,1.2976703666
hnd,1985,2.3351876018
hnd,1986,0.8701644518
hnd,1987,6.7715221347
hnd,1988,-0.8139733597
hnd,1989,3.4897228624
hnd,1990,1.7141376436
hnd,1991,-2.3965047072
hnd,1992,8.6002330956
hnd,1993,-1.6191370982
hnd,1994,-2.0716895437
hnd,1995,6.7389700366
hnd,1996,5.9392275923
hnd,1997,-1.5531131928
hnd,1998,4.1783528350
hnd,1999,-17.7915977742
hnd,2000,19.0318242810
hnd,2001,2.1208305880
hnd,2002,4.5030024275
hnd,2003,2.3491799571
hnd,2004,7.2214391514
hnd,2005,-2.2938564975
hnd,2006,7.5778911662
hnd,2007,5.5416885271
hnd,2008,1.9266497284
hnd,2009,-1.9478696100
hnd,2010,1.7735395931
hnd,2011,6.4842743389
hnd,2012,10.6827938545
hnd,2013,3.4400720434
hnd,2014,2.8146486447
hnd,2015,2.6308638134
hnd,2016,4.7745683816
hnd,2017,10.7603165941
hnd,2018,2.7247776198
hkg,2001,0.2937336815
hkg,2002,-2.6358607224
hkg,2003,-5.3141711230
hkg,2004,0.3882809742
hkg,2005,-0.2461322082
hkg,2006,-3.3133591822
hkg,2007,-4.3383157127
hkg,2008,-16.9588414634
hkg,2009,-4.5433685177
hkg,2010,3.8461538462
hkg,2011,0.8333333333
hkg,2012,-3.2139577594
hkg,2013,4.8861480076
hkg,2014,-6.0153776572
hkg,2015,-6.8334937440
hkg,2016,-1.9628099174
hkg,2017,-5.1633298209
hkg,2018,-1.5555555556
hun,1996,4.9023456381
hun,1997,-3.9667789327
hun,1998,4.4423533746
hun,1999,3.1795249616
hun,2000,-10.0801781223
hun,2001,12.8843875628
hun,2002,-16.0969625272
hun,2003,3.1577779101
hun,2004,50.0723225772
hun,2005,-5.7472860091
hun,2006,-6.5816384425
hun,2007,-21.3907413206
hun,2008,55.6025759303
hun,2009,-11.3783324624
hun,2010,-22.1416666040
hun,2011,15.4031204628
hun,2012,-21.0417020523
hun,2013,14.3250623979
hun,2014,17.4063680984
hun,2015,-3.3123328533
hun,2016,13.1980845760
hun,2017,-8.0951384155
hun,2018,5.3496769408
isl,1998,-5.5404700511
isl,1999,-2.9380304033
isl,2000,-2.4954445047
isl,2001,0.8661512742
isl,2002,2.0296351174
isl,2003,-3.6265687953
isl,2004,3.0712709461
isl,2005,-1.7784103402
isl,2006,-3.9723987131
isl,2007,-3.2028525963
isl,2008,1.9869601490
isl,2009,0.5895904065
isl,2010,-10.7295117786
isl,2011,-5.7979403264
isl,2012,10.8294831216
isl,2013,1.8794334050
isl,2014,-0.9699580657
isl,2015,4.7072708050
isl,2016,-0.7901189051
ind,1961,0.0842074432
ind,1962,-1.9890988239
ind,1963,2.3392522231
ind,1964,9.2242746950
ind,1965,-11.0421970867
ind,1966,-1.4225792225
ind,1967,14.8708722430
ind,1968,-0.1582789854
ind,1969,6.4275161435
ind,1970,7.0921653955
ind,1971,-1.8773667346
ind,1972,-5.0184797613
ind,1973,7.2019065479
ind,1974,-1.5233569247
ind,1975,12.8897836530
ind,1976,-5.7781828195
ind,1977,10.0362538185
ind,1978,2.3025067665
ind,1979,-12.7746904613
ind,1980,12.8882253291
ind,1981,4.6016733012
ind,1982,-0.2808349355
ind,1983,10.1209740845
ind,1984,1.5850923669
ind,1985,0.3142732713
ind,1986,-0.4094844493
ind,1987,-1.5877965976
ind,1988,15.6396474783
ind,1989,1.1891547426
ind,1990,4.0150958047
ind,1991,-1.9524882342
ind,1992,6.6510067830
ind,1993,3.3227068307
ind,1994,4.7159801355
ind,1995,-0.6953770678
ind,1996,9.9202992397
ind,1997,-2.5537278391
ind,1998,6.3204544597
ind,1999,2.6691273433
ind,2000,-0.0076181453
ind,2001,6.0070895698
ind,2002,-6.6042345070
ind,2003,9.0485811586
ind,2004,0.1833818063
ind,2005,4.8093362398
ind,2006,2.9387934138
ind,2007,5.5064584650
ind,2008,-0.2441546526
ind,2009,-0.8802371744
ind,2010,8.7917592767
ind,2011,6.3977859665
ind,2012,1.4874604950
ind,2013,5.5704756559
ind,2014,-0.2164481913
ind,2015,0.6495993124
ind,2016,6.2692819855
ind,2017,4.9824613598
ind,2018,2.7476584327
idn,1961,1.6634980989
idn,1962,3.2725572698
idn,1963,-3.7120869172
idn,1964,9.8260460743
idn,1965,-3.5530821918
idn,1966,4.7936085220
idn,1967,-1.6941973740
idn,1968,9.9526066351
idn,1969,1.9200626959
idn,1970,4.0753556325
idn,1971,3.8049501293
idn,1972,2.1352313167
idn,1973,5.5749128920
idn,1974,3.7269372694
idn,1975,0.0071149057
idn,1976,4.7132896983
idn,1977,1.2773040731
idn,1978,5.1487606078
idn,1979,3.8535153758
idn,1980,5.2002703035
idn,1981,4.9227714678
idn,1982,2.1232781411
idn,1983,4.7904517957
idn,1984,4.2100345066
idn,1985,4.2533193609
idn,1986,2.5860103627
idn,1987,2.1435317767
idn,1988,4.8962840260
idn,1989,3.3190815369
idn,1990,2.0033945013
idn,1991,1.3695995420
idn,1992,6.8940259717
idn,1993,1.4191657551
idn,1994,0.5559380904
idn,1995,4.3750168659
idn,1996,3.1390380899
idn,1997,1.0028545555
idn,1998,-1.3315153743
idn,1999,2.1628844748
idn,2000,1.8828104202
idn,2001,3.2559844857
idn,2002,3.4489920341
idn,2003,3.7881211587
idn,2004,2.8189093184
idn,2005,2.7180782283
idn,2006,3.3563269822
idn,2007,3.4704279070
idn,2008,4.8284902211
idn,2009,3.9578159020
idn,2010,3.0056731730
idn,2011,3.9469535038
idn,2012,4.5865135769
idn,2013,4.2042898647
idn,2014,4.2386786292
idn,2015,3.7547494462
idn,2016,3.3727296645
idn,2017,3.8746262765
idn,2018,3.9073978307
irn,1961,1.3595962307
irn,1962,0.4952755163
irn,1963,2.4085250354
irn,1964,-2.0425813169
irn,1965,7.6463031870
irn,1966,3.5855431795
irn,1967,7.9644813284
irn,1968,9.5202836190
irn,1969,1.2503431355
irn,1970,3.3421324711
irn,1971,-0.6357184141
irn,1972,13.5276692096
irn,1973,5.7986367299
irn,1974,3.4352423255
irn,1975,9.8394465791
irn,1976,11.7220710945
irn,1977,-3.9125975821
irn,1978,6.6881067626
irn,1979,6.0677928391
irn,1980,3.6860453320
irn,1981,1.8515656573
irn,1982,7.1209445575
irn,1983,4.5533795087
irn,1984,7.3405175059
irn,1985,7.8983742176
irn,1986,4.7543840079
irn,1987,2.4833504229
irn,1988,-0.6421341908
irn,1989,4.3364922943
irn,1990,11.0288103578
irn,1991,5.6190179738
irn,1992,10.2857399161
irn,1993,0.9637763116
irn,1994,2.1113220255
irn,1995,3.7081851283
irn,1996,3.2872857833
irn,1997,0.9839328740
irn,1998,10.5654510997
irn,1999,-7.3024482168
irn,2000,3.4736189338
irn,2001,-2.2630048586
irn,2002,13.5593125836
irn,2003,4.9505176254
irn,2004,0.3153853283
irn,2005,11.7681551246
irn,2006,7.7399093111
irn,2007,2.2213959650
irn,2008,-20.3532142839
irn,2009,7.6184475690
irn,2010,6.1169452595
irn,2011,3.7226644736
irn,2012,4.6591001292
irn,2013,5.4775088629
irn,2014,5.4077146245
irn,2015,4.6223321830
irn,2016,4.1961121333
irn,2017,3.1779614998
irq,1969,0.1709905663
irq,1970,9.0882335608
irq,1971,3.9658986666
irq,1972,20.5262611586
irq,1973,-23.7953752757
irq,1974,19.1783918201
irq,1975,-14.1055426506
irq,1976,22.6981673679
irq,1977,-2.5103473100
irq,1978,1.2090447645
irq,1979,-1.4316979779
irq,1980,-0.5273383285
irq,1981,1.9112723233
irq,1982,10.8692676224
irq,1983,-3.8358645105
irq,1984,10.9651187699
irq,1985,15.7249199651
irq,1986,-4.2960938521
irq,1987,-8.3440710452
irq,1988,7.6902617885
irq,1989,9.7237413132
irq,1990,10.8653011346
irq,1991,-16.5496838555
irq,1992,22.7547615734
irq,1993,-1.1183782094
irq,1994,7.1183140521
irq,1995,11.9540229884
irq,1996,7.4041354290
irq,1997,-8.1030611566
irq,1998,8.2563258981
irq,1999,15.9370740313
irq,2000,-11.5509897262
irq,2001,1.1985181951
irq,2002,16.9810508181
irq,2003,-29.1260170080
irq,2004,17.4401994653
irq,2005,31.3547702231
irq,2006,4.3151053941
irq,2007,-27.6989622165
irq,2008,-13.9023292947
irq,2009,3.5596291036
irq,2010,13.5147142554
irq,2011,16.2714587632
irq,2012,-6.8994527284
irq,2013,12.1888664513
irq,2014,-2.0000000000
irq,2015,-36.8832863411
irq,2016,-0.3086808933
irq,2017,-3.9487967155
irq,2018,1.0000000000
irl,1996,0.1919143706
irl,1997,4.3395747426
irl,1998,0.4131327151
irl,1999,-13.0619190077
irl,2000,0.7192869002
irl,2001,-12.6473853035
irl,2002,-0.1964557176
irl,2003,5.0183719993
irl,2004,19.8913778905
irl,2005,-22.8066214181
irl,2006,-17.8109860079
irl,2007,12.3691570745
irl,2008,5.5024554905
irl,2009,-15.7279515546
irl,2010,18.4848543892
irl,2011,16.3898730030
irl,2012,-18.8936008615
irl,2013,3.2968218085
irl,2014,25.9620045055
irl,2015,5.9230043367
irl,2016,10.8814181315
irl,2017,5.0531363629
irl,2018,-12.8819818324
imn,2009,3.6611255758
imn,2010,7.8982959156
imn,2011,-4.5804533897
imn,2012,3.7269178802
imn,2013,-3.8354379998
imn,2014,-21.8572449863
imn,2015,7.8197226502
imn,2016,33.6280814577
isr,1996,10.9386774294
isr,1997,0.8041882438
isr,1998,9.1556905377
isr,1999,-4.8815350267
isr,2000,6.2690062354
isr,2001,7.5659047908
isr,2002,3.7561516762
isr,2003,-5.6819564085
isr,2004,17.6272495107
isr,2005,8.0758764888
isr,2006,-1.2065237179
isr,2007,-1.4494026639
isr,2008,0.2612488435
isr,2009,15.4656324968
isr,2010,-9.5843292873
isr,2011,11.4639307705
isr,2012,-3.2285680325
isr,2013,-1.9729244478
isr,2014,-4.2835680147
isr,2015,-6.5208203754
isr,2016,3.5246489874
isr,2017,2.9027661884
ita,1991,8.4737344085
ita,1992,2.0003791816
ita,1993,-0.4540960291
ita,1994,1.4564770676
ita,1995,1.7176526333
ita,1996,1.1419574412
ita,1997,2.1906831257
ita,1998,2.6595839562
ita,1999,5.7352951397
ita,2000,-1.3133245253
ita,2001,-3.1481666500
ita,2002,-4.2707269520
ita,2003,-3.8488202100
ita,2004,11.9746564954
ita,2005,-4.6684415619
ita,2006,-0.5907406306
ita,2007,0.1647568253
ita,2008,1.1591330051
ita,2009,-1.6267054871
ita,2010,0.3630725545
ita,2011,1.9115520099
ita,2012,-2.5897879482
ita,2013,1.3945458864
ita,2014,-2.3228089067
ita,2015,4.5900160708
ita,2016,0.2005386482
ita,2017,-3.8828684524
ita,2018,0.8606047685
jam,1967,1.3045966816
jam,1968,5.0862869134
jam,1969,4.5446277828
jam,1970,11.6886639828
jam,1971,3.1356851706
jam,1972,16.3838110735
jam,1973,-5.7791452548
jam,1974,-3.6159916932
jam,1975,-0.3055912594
jam,1976,-6.4575320847
jam,1977,-2.3785215749
jam,1978,0.5564823608
jam,1979,-1.8247220922
jam,1980,-5.7545682945
jam,1981,2.5481824733
jam,1982,1.2589172607
jam,1983,2.2742387305
jam,1984,-0.8599972287
jam,1985,-4.5522166482
jam,1986,1.6173215562
jam,1987,7.7959715093
jam,1988,2.8508078421
jam,1989,6.8194792476
jam,1990,5.4655111788
jam,1991,7.5418194126
jam,1992,1.9182086523
jam,1993,-0.4898239744
jam,1994,5.6673306773
jam,1995,3.7873503629
jam,1996,3.7926399535
jam,1997,-14.1437121557
jam,1998,-2.4908275581
jam,1999,2.7195953008
jam,2000,-12.6559352042
jam,2001,6.6728797763
jam,2002,-6.9303686878
jam,2003,7.5684682359
jam,2004,-12.2458329697
jam,2005,-7.7816174825
jam,2006,19.9768150325
jam,2007,-8.1073186077
jam,2008,-6.1670130823
jam,2009,13.9785786881
jam,2010,0.0228639367
jam,2011,10.2978489954
jam,2012,2.3190748570
jam,2013,-0.7696826072
jam,2014,-0.5266273397
jam,2015,-0.1046518786
jam,2016,13.0006984101
jam,2017,-3.5374743233
jam,2018,4.1986243287
jpn,1995,-6.8977286828
jpn,1996,6.4589235119
jpn,1997,-2.0520927899
jpn,1998,1.9736316422
jpn,1999,-0.6017865540
jpn,2000,7.3250717374
jpn,2001,-7.8989893059
jpn,2002,5.9111571896
jpn,2003,-9.7423231574
jpn,2004,-10.5636387917
jpn,2005,-0.0130594563
jpn,2006,-1.4348621113
jpn,2007,6.0179839077
jpn,2008,7.4887508040
jpn,2009,-7.8291637600
jpn,2010,-5.8268000357
jpn,2011,1.1387123930
jpn,2012,0.6320131710
jpn,2013,0.2895771041
jpn,2014,-3.1480266244
jpn,2015,-4.4854421544
jpn,2016,-7.6308802371
jpn,2017,-1.6829771371
jor,1976,31.1536745695
jor,1977,-0.8796920984
jor,1978,63.3135331803
jor,1979,-30.7971199569
jor,1980,78.0106257874
jor,1981,-9.7059133968
jor,1982,1.7915198956
jor,1983,-5.4399204339
jor,1984,9.8137676406
jor,1985,10.0154926087
jor,1986,6.5040227182
jor,1987,18.5114584229
jor,1988,32.6087142022
jor,1989,-24.4687188820
jor,1990,31.1092763071
jor,1991,9.5646867328
jor,1992,43.2986277052
jor,1993,-22.6915785223
jor,1994,-13.9624190296
jor,1995,1.6463892680
jor,1996,3.4877184319
jor,1997,-8.4880172445
jor,1998,12.9920118933
jor,1999,-29.3040785467
jor,2000,5.3785787400
jor,2001,1.7661723696
jor,2002,24.9317292511
jor,2003,11.7540565203
jor,2004,11.1906863628
jor,2005,0.2727149742
jor,2006,13.0712377672
jor,2007,1.2299925264
jor,2008,8.6210851507
jor,2009,12.8521126761
jor,2010,6.9422776911
jor,2011,3.9387308534
jor,2012,-9.4035087719
jor,2013,-3.4856700232
jor,2014,7.5441412520
jor,2015,4.9253731343
jor,2016,3.8406827881
jor,2017,4.7945205479
jor,2018,3.1568627451
kaz,1991,-22.5999999976
kaz,1992,28.6999999871
kaz,1993,-6.8999999996
kaz,1994,-20.9999999927
kaz,1995,-24.4000000083
kaz,1996,-4.9999999841
kaz,1997,-0.9000000235
kaz,1998,-18.9000000083
kaz,1999,21.4000000255
kaz,2000,-3.2000000102
kaz,2001,17.1000000016
kaz,2002,3.2000000256
kaz,2003,2.2000000000
kaz,2004,-0.1000000329
kaz,2005,7.1000000190
kaz,2006,6.0000000000
kaz,2007,8.9000000000
kaz,2008,-6.2000000000
kaz,2009,13.2000000000
kaz,2010,-11.6000000000
kaz,2011,26.5000000000
kaz,2012,-17.4000000000
kaz,2013,11.2000000000
kaz,2014,1.3000000000
kaz,2015,3.5000000000
kaz,2016,5.4000000000
kaz,2017,3.2000000000
kaz,2018,3.4000000000
ken,1965,-10.0731914081
ken,1966,23.0287890414
ken,1967,1.7359226445
ken,1968,4.8630117007
ken,1969,8.8340320968
ken,1970,-7.8737090206
ken,1971,16.1272741236
ken,1972,11.4203174994
ken,1973,2.7234895511
ken,1974,-2.4413005392
ken,1975,7.3622343285
ken,1976,1.9062148071
ken,1977,9.9946347447
ken,1978,3.7793568224
ken,1979,2.7063411375
ken,1980,1.0734463293
ken,1981,5.9250978005
ken,1982,7.3667546303
ken,1983,1.8539270442
ken,1984,-3.4753319665
ken,1985,4.0133979762
ken,1986,4.9245883564
ken,1987,4.1904866076
ken,1988,4.5539278850
ken,1989,4.1133677981
ken,1990,3.4718407857
ken,1991,-0.7104157876
ken,1992,-3.3258900288
ken,1993,-3.2719553787
ken,1994,3.0774145993
ken,1995,4.7923583667
ken,1996,4.4712219563
ken,1997,-3.0651808961
ken,1998,8.2895026879
ken,1999,7.0923753822
ken,2000,-1.2772016259
ken,2001,11.6580667136
ken,2002,-3.4963607451
ken,2003,2.4304314470
ken,2004,1.7482393021
ken,2005,6.9063982963
ken,2006,1.7300546512
ken,2007,5.0899068119
ken,2008,-4.9832642254
ken,2009,-2.2977879428
ken,2010,10.0491951047
ken,2011,2.3636400682
ken,2012,3.0661960122
ken,2013,5.4443312531
ken,2014,4.3668562417
ken,2015,5.3427788549
ken,2016,4.6818441992
ken,2017,1.8746690150
ken,2018,6.3809776762
kir,1983,-1.6356055697
kir,1984,49.1033780679
kir,1985,-19.7901260222
kir,1986,-18.4205284281
kir,1987,-7.3633015771
kir,1988,47.6911886500
kir,1989,-23.7583420049
kir,1990,-20.6749052469
kir,1991,-52.7328550535
kir,1992,10.2394224930
kir,1993,0.6186249752
kir,1994,0.2143724914
kir,1995,9.1185027867
kir,1996,-14.1451244997
kir,1997,-4.7049804915
kir,1998,9.0164977019
kir,1999,1.9087592277
kir,2000,-3.8948541016
kir,2001,2.4711590782
kir,2002,-4.3464736157
kir,2003,8.8419150858
kir,2004,5.6892878053
kir,2005,-7.1180748901
kir,2006,-0.7962713594
kir,2007,0.1038193110
kir,2008,3.4444647396
kir,2009,-0.3262134993
kir,2010,-3.8889406000
kir,2011,8.3265905434
kir,2012,2.1326727191
kir,2013,-0.6697859339
kir,2014,5.9095263680
kir,2015,1.3278433751
kir,2016,10.6602279169
kir,2017,9.0082800916
kor,1961,14.9724071783
kor,1962,-6.4079313263
kor,1963,9.8553158507
kor,1964,16.0984959842
kor,1965,1.1374570795
kor,1966,8.8120418219
kor,1967,-5.0749647955
kor,1968,0.1357417804
kor,1969,9.1046409171
kor,1970,-0.6815761448
kor,1971,5.4444563586
kor,1972,2.9397059447
kor,1973,6.5627212408
kor,1974,6.2543454413
kor,1975,5.2892934522
kor,1976,8.8808634345
kor,1977,2.9591953221
kor,1978,-9.9942098260
kor,1979,11.5255374044
kor,1980,-16.6427344134
kor,1981,15.6788551152
kor,1982,7.7976542762
kor,1983,9.3069248480
kor,1984,-2.7528287111
kor,1985,6.1424652057
kor,1986,5.3809688255
kor,1987,-4.4140574572
kor,1988,9.5261594082
kor,1989,-0.1527144761
kor,1990,-5.5892537370
kor,1991,3.1671043761
kor,1992,8.9692134382
kor,1993,-4.2143844904
kor,1994,0.1177394035
kor,1995,6.9547889716
kor,1996,4.3357607543
kor,1997,4.5302855422
kor,1998,-7.3720679957
kor,1999,5.3820239278
kor,2000,1.1160247714
kor,2001,1.5755084835
kor,2002,-2.1476370805
kor,2003,-5.3095396360
kor,2004,9.0125280471
kor,2005,1.3969327529
kor,2006,1.5600283642
kor,2007,4.0707265236
kor,2008,5.5990740092
kor,2009,3.2433168334
kor,2010,-4.3221293156
kor,2011,-1.9535363673
kor,2012,-0.8567432942
kor,2013,3.0930421094
kor,2014,3.5986698498
kor,2015,-0.4316125562
kor,2016,-2.7684145032
kor,2017,0.3136251125
kor,2018,1.4559703899
xkx,2007,27.8062313274
xkx,2008,-4.0839873101
xkx,2009,4.1534291598
xkx,2010,1.4039779375
xkx,2011,0.2472391627
xkx,2012,-8.5498191384
xkx,2013,1.4203523912
xkx,2014,0.8154582521
xkx,2015,-4.0970634781
xkx,2016,3.0803080308
xkx,2017,2.7036641764
xkx,2018,3.9140976793
kwt,2011,10.9772423025
kwt,2012,-1.2665862485
kwt,2013,0.7941356139
kwt,2014,7.5042424242
kwt,2015,-5.3348141300
kwt,2016,0.5246577219
kwt,2017,3.4360189573
kwt,2018,7.9610538373
kgz,1988,10.1999848755
kgz,1989,4.6193312554
kgz,1990,1.3702253648
kgz,1991,-7.7396279336
kgz,1992,-2.6355305851
kgz,1993,-8.6321608847
kgz,1994,-8.6055396520
kgz,1995,-2.0103666620
kgz,1996,15.1916079231
kgz,1997,12.2569753764
kgz,1998,2.8523013657
kgz,1999,8.2122981439
kgz,2000,2.6802112522
kgz,2001,7.2761287561
kgz,2002,3.1081867715
kgz,2003,3.1954322142
kgz,2004,4.1081719083
kgz,2005,-4.1625223401
kgz,2006,1.6966257593
kgz,2007,1.6125277971
kgz,2008,0.8625569384
kgz,2009,6.7246650244
kgz,2010,-2.5715945833
kgz,2011,1.8465255121
kgz,2012,1.2472820062
kgz,2013,2.6509241335
kgz,2014,-0.5497278043
kgz,2015,6.1558107246
kgz,2016,2.8661772338
kgz,2017,2.2350685500
kgz,2018,2.7142442488
lao,2001,3.7697059070
lao,2002,3.9795287610
lao,2003,2.5107449843
lao,2004,3.4226785914
lao,2005,1.4151426805
lao,2006,4.1572956295
lao,2007,7.4047919060
lao,2008,3.4583107315
lao,2009,2.8298763569
lao,2010,2.7930568961
lao,2011,0.4876900023
lao,2012,2.7538554050
lao,2013,2.8339278637
lao,2014,4.1498040727
lao,2015,3.5650403997
lao,2016,2.7574295754
lao,2017,2.8746957227
lao,2018,2.1441690141
lva,1996,-8.9923476749
lva,1997,8.5407612831
lva,1998,-4.6471094562
lva,1999,-4.9313882268
lva,2000,13.4721682174
lva,2001,8.8583031209
lva,2002,7.3795424308
lva,2003,-2.3601170665
lva,2004,3.1523334799
lva,2005,8.2899821342
lva,2006,-4.1214057982
lva,2007,8.2238711886
lva,2008,-6.5799886942
lva,2009,12.7265513338
lva,2010,-3.9446737324
lva,2011,-1.7229134186
lva,2012,7.3964079649
lva,2013,4.5121691306
lva,2014,0.1521119318
lva,2015,12.5295341764
lva,2016,-9.7518535589
lva,2017,1.8709395933
lva,2018,3.3705055696
lbn,1992,16.4848506752
lbn,1993,7.4863778449
lbn,1994,6.5891904361
lbn,1995,11.9421506594
lbn,1996,1.2913814106
lbn,1997,9.5679631393
lbn,1998,1.1000000026
lbn,1999,4.1999999983
lbn,2000,2.1000000024
lbn,2001,-2.9000000000
lbn,2002,2.7999999970
lbn,2003,0.5000000009
lbn,2004,6.0000000001
lbn,2005,-4.1328339774
lbn,2006,-1.0726661973
lbn,2007,2.2500421793
lbn,2008,-5.4706971694
lbn,2009,5.3233807305
lbn,2010,4.3254694898
lbn,2011,7.0134032392
lbn,2012,-3.4284054085
lbn,2013,0.1973122323
lbn,2014,14.7146096818
lbn,2015,-13.8834365713
lbn,2016,6.0554833469
lbn,2017,11.6938965060
lbn,2018,0.0390069186
lso,1971,-9.3335411667
lso,1972,7.7047181681
lso,1973,28.3851546577
lso,1974,22.8914308857
lso,1975,-24.0195882087
lso,1976,-5.8065345873
lso,1977,25.3423473835
lso,1978,11.4744605341
lso,1979,3.4331436628
lso,1980,-24.4442999297
lso,1981,4.5448737220
lso,1982,-13.9851384511
lso,1983,2.2797629799
lso,1984,-1.1122210476
lso,1985,9.6759666479
lso,1986,16.3512390951
lso,1987,-14.9854833277
lso,1988,3.0888549576
lso,1989,-1.2068632840
lso,1990,1.4180595878
lso,1991,-27.0393030457
lso,1992,23.9065632056
lso,1993,1.6585557867
lso,1994,0.2220389352
lso,1995,-2.2275387816
lso,1996,-1.4392418838
lso,1997,-1.2340283154
lso,1998,16.8626610435
lso,1999,8.7445656981
lso,2000,-4.3963554329
lso,2001,12.9362808766
lso,2002,-29.3841231148
lso,2003,3.4237543894
lso,2004,-0.9079152722
lso,2005,1.3872250389
lso,2006,-10.3106014037
lso,2007,-0.6858834375
lso,2008,19.3922616469
lso,2009,5.3530499294
lso,2010,-5.2434880581
lso,2011,5.2682903627
lso,2012,-3.3555117153
lso,2013,24.3922760658
lso,2014,3.5736272212
lso,2015,-6.7470818923
lso,2016,22.1746178523
lso,2017,3.0924233295
lbr,2001,5.5432595623
lbr,2002,-1.9889813868
lbr,2003,-29.8244252972
lbr,2004,-14.9073535638
lbr,2005,3.0791371884
lbr,2006,4.2353327717
lbr,2007,7.2784869360
lbr,2008,10.5486050722
lbr,2009,91.6061965507
lbr,2010,3.6243822076
lbr,2011,3.9745627981
lbr,2012,1.8348623853
lbr,2013,2.5525525526
lbr,2014,-0.5856515373
lbr,2015,0.0000000000
lbr,2016,-22.8276877761
lbr,2017,-1.1450381679
lbr,2018,-0.2000000000
ltu,1996,11.2032187175
ltu,1997,6.0666269938
ltu,1998,-6.7496756878
ltu,1999,-15.9033416163
ltu,2000,4.2900186108
ltu,2001,-6.5782422485
ltu,2002,6.1484864076
ltu,2003,5.4795073456
ltu,2004,-3.4631306158
ltu,2005,1.7516804787
