country,year,sp_urb_totl
gum,2003,147462.0000000000
gum,2004,147965.0000000000
gum,2005,148312.0000000000
gum,2006,148491.0000000000
gum,2007,148550.0000000000
gum,2008,148678.0000000000
gum,2009,149116.0000000000
gum,2010,150031.0000000000
gum,2011,151507.0000000000
gum,2012,153483.0000000000
gum,2013,155802.0000000000
gum,2014,158223.0000000000
gum,2015,160569.0000000000
gtm,1960,1284536.0000000000
gtm,1961,1346990.0000000000
gtm,1962,1412577.0000000000
gtm,1963,1481235.0000000000
gtm,1964,1549657.0000000000
gtm,1965,1607069.0000000000
gtm,1966,1666499.0000000000
gtm,1967,1728013.0000000000
gtm,1968,1791855.0000000000
gtm,1969,1858391.0000000000
gtm,1970,1927742.0000000000
gtm,1971,2000263.0000000000
gtm,1972,2075735.0000000000
gtm,1973,2151036.0000000000
gtm,1974,2220190.0000000000
gtm,1975,2290455.0000000000
gtm,1976,2361615.0000000000
gtm,1977,2433835.0000000000
gtm,1978,2507653.0000000000
gtm,1979,2583627.0000000000
gtm,1980,2662438.0000000000
gtm,1981,2749075.0000000000
gtm,1982,2852350.0000000000
gtm,1983,2958844.0000000000
gtm,1984,3067711.0000000000
gtm,1985,3178163.0000000000
gtm,1986,3290175.0000000000
gtm,1987,3403888.0000000000
gtm,1988,3520395.0000000000
gtm,1989,3640573.0000000000
gtm,1990,3765720.0000000000
gtm,1991,3895995.0000000000
gtm,1992,4031563.0000000000
gtm,1993,4171793.0000000000
gtm,1994,4316470.0000000000
gtm,1995,4465055.0000000000
gtm,1996,4617624.0000000000
gtm,1997,4774236.0000000000
gtm,1998,4935613.0000000000
gtm,1999,5102250.0000000000
gtm,2000,5274742.0000000000
gtm,2001,5453242.0000000000
gtm,2002,5637484.0000000000
gtm,2003,5826991.0000000000
gtm,2004,6021103.0000000000
gtm,2005,6218923.0000000000
gtm,2006,6420315.0000000000
gtm,2007,6625483.0000000000
gtm,2008,6834549.0000000000
gtm,2009,7048111.0000000000
gtm,2010,7266393.0000000000
gtm,2011,7489274.0000000000
gtm,2012,7716961.0000000000
gtm,2013,7949113.0000000000
gtm,2014,8186320.0000000000
gtm,2015,8428195.0000000000
gin,1960,374627.0000000000
gin,1961,397390.0000000000
gin,1962,421434.0000000000
gin,1963,446953.0000000000
gin,1964,474175.0000000000
gin,1965,503261.0000000000
gin,1966,534469.0000000000
gin,1967,567729.0000000000
gin,1968,602551.0000000000
gin,1969,638035.0000000000
gin,1970,673501.0000000000
gin,1971,708757.0000000000
gin,1972,743884.0000000000
gin,1973,778936.0000000000
gin,1974,814455.0000000000
gin,1975,850802.0000000000
gin,1976,888090.0000000000
gin,1977,926468.0000000000
gin,1978,967429.0000000000
gin,1979,1012801.0000000000
gin,1980,1064314.0000000000
gin,1981,1123292.0000000000
gin,1982,1190644.0000000000
gin,1983,1252692.0000000000
gin,1984,1300763.0000000000
gin,1985,1351998.0000000000
gin,1986,1405031.0000000000
gin,1987,1460833.0000000000
gin,1988,1523499.0000000000
gin,1989,1598948.0000000000
gin,1990,1691112.0000000000
gin,1991,1802656.0000000000
gin,1992,1930966.0000000000
gin,1993,2067242.0000000000
gin,1994,2199269.0000000000
gin,1995,2317629.0000000000
gin,1996,2418753.0000000000
gin,1997,2504992.0000000000
gin,1998,2581056.0000000000
gin,1999,2653867.0000000000
gin,2000,2729237.0000000000
gin,2001,2808077.0000000000
gin,2002,2889411.0000000000
gin,2003,2975672.0000000000
gin,2004,3069236.0000000000
gin,2005,3172116.0000000000
gin,2006,3285840.0000000000
gin,2007,3410841.0000000000
gin,2008,3545822.0000000000
gin,2009,3689011.0000000000
gin,2010,3838484.0000000000
gin,2011,3994332.0000000000
gin,2012,4157052.0000000000
gin,2013,4326514.0000000000
gin,2014,4502663.0000000000
gin,2015,4685478.0000000000
gnb,1960,83831.0000000000
gnb,1961,85701.0000000000
gnb,1962,87535.0000000000
gnb,1963,89409.0000000000
gnb,1964,91423.0000000000
gnb,1965,93637.0000000000
gnb,1966,96096.0000000000
gnb,1967,98779.0000000000
gnb,1968,101654.0000000000
gnb,1969,104642.0000000000
gnb,1970,107714.0000000000
gnb,1971,110853.0000000000
gnb,1972,114076.0000000000
gnb,1973,117371.0000000000
gnb,1974,120736.0000000000
gnb,1975,124168.0000000000
gnb,1976,127648.0000000000
gnb,1977,131189.0000000000
gnb,1978,134844.0000000000
gnb,1979,139648.0000000000
gnb,1980,149622.0000000000
gnb,1981,160377.0000000000
gnb,1982,171988.0000000000
gnb,1983,184451.0000000000
gnb,1984,197789.0000000000
gnb,1985,211960.0000000000
gnb,1986,227038.0000000000
gnb,1987,243058.0000000000
gnb,1988,260067.0000000000
gnb,1989,278060.0000000000
gnb,1990,297122.0000000000
gnb,1991,317263.0000000000
gnb,1992,335113.0000000000
gnb,1993,351237.0000000000
gnb,1994,367984.0000000000
gnb,1995,385356.0000000000
gnb,1996,403381.0000000000
gnb,1997,422049.0000000000
gnb,1998,441388.0000000000
gnb,1999,461418.0000000000
gnb,2000,482167.0000000000
gnb,2001,503625.0000000000
gnb,2002,525864.0000000000
gnb,2003,548940.0000000000
gnb,2004,572913.0000000000
gnb,2005,597796.0000000000
gnb,2006,623683.0000000000
gnb,2007,650587.0000000000
gnb,2008,678663.0000000000
gnb,2009,708067.0000000000
gnb,2010,739000.0000000000
gnb,2011,771170.0000000000
gnb,2012,804568.0000000000
gnb,2013,838981.0000000000
gnb,2014,874149.0000000000
gnb,2015,909842.0000000000
guy,1960,163675.0000000000
guy,1961,169075.0000000000
guy,1962,174697.0000000000
guy,1963,180276.0000000000
guy,1964,185450.0000000000
guy,1965,189969.0000000000
guy,1966,193725.0000000000
guy,1967,196818.0000000000
guy,1968,199457.0000000000
guy,1969,201958.0000000000
guy,1970,204669.0000000000
guy,1971,207857.0000000000
guy,1972,211100.0000000000
guy,1973,214473.0000000000
guy,1974,218031.0000000000
guy,1975,221806.0000000000
guy,1976,225873.0000000000
guy,1977,230152.0000000000
guy,1978,234249.0000000000
guy,1979,237669.0000000000
guy,1980,239823.0000000000
guy,1981,239438.0000000000
guy,1982,238035.0000000000
guy,1983,235788.0000000000
guy,1984,232949.0000000000
guy,1985,229765.0000000000
guy,1986,226249.0000000000
guy,1987,222449.0000000000
guy,1988,218720.0000000000
guy,1989,215496.0000000000
guy,1990,213081.0000000000
guy,1991,211613.0000000000
guy,1992,211009.0000000000
guy,1993,211042.0000000000
guy,1994,211371.0000000000
guy,1995,211737.0000000000
guy,1996,212106.0000000000
guy,1997,212517.0000000000
guy,1998,212871.0000000000
guy,1999,213041.0000000000
guy,2000,212972.0000000000
guy,2001,212589.0000000000
guy,2002,211919.0000000000
guy,2003,211111.0000000000
guy,2004,210462.0000000000
guy,2005,210134.0000000000
guy,2006,210156.0000000000
guy,2007,210501.0000000000
guy,2008,211098.0000000000
guy,2009,211869.0000000000
guy,2010,212742.0000000000
guy,2011,213696.0000000000
guy,2012,214774.0000000000
guy,2013,215996.0000000000
guy,2014,217396.0000000000
guy,2015,219026.0000000000
hti,1960,602850.0000000000
hti,1961,629952.0000000000
hti,1962,658298.0000000000
hti,1963,687868.0000000000
hti,1964,718762.0000000000
hti,1965,750865.0000000000
hti,1966,784390.0000000000
hti,1967,819267.0000000000
hti,1968,855428.0000000000
hti,1969,892549.0000000000
hti,1970,930521.0000000000
hti,1971,969272.0000000000
hti,1972,991063.0000000000
hti,1973,1009493.0000000000
hti,1974,1028620.0000000000
hti,1975,1048838.0000000000
hti,1976,1070225.0000000000
hti,1977,1092801.0000000000
hti,1978,1116600.0000000000
hti,1979,1141808.0000000000
hti,1980,1168543.0000000000
hti,1981,1196785.0000000000
hti,1982,1226487.0000000000
hti,1983,1302253.0000000000
hti,1984,1391406.0000000000
hti,1985,1485028.0000000000
hti,1986,1583256.0000000000
hti,1987,1686119.0000000000
hti,1988,1793885.0000000000
hti,1989,1906374.0000000000
hti,1990,2024134.0000000000
hti,1991,2147014.0000000000
hti,1992,2275188.0000000000
hti,1993,2363888.0000000000
hti,1994,2454974.0000000000
hti,1995,2548475.0000000000
hti,1996,2644562.0000000000
hti,1997,2741191.0000000000
hti,1998,2840010.0000000000
hti,1999,2940866.0000000000
hti,2000,3043516.0000000000
hti,2001,3238067.0000000000
hti,2002,3439806.0000000000
hti,2003,3648521.0000000000
hti,2004,3864801.0000000000
hti,2005,4083681.0000000000
hti,2006,4305401.0000000000
hti,2007,4529042.0000000000
hti,2008,4753573.0000000000
hti,2009,4978007.0000000000
hti,2010,5201401.0000000000
hti,2011,5423052.0000000000
hti,2012,5642496.0000000000
hti,2013,5859024.0000000000
hti,2014,6072151.0000000000
hti,2015,6281505.0000000000
hnd,1960,455471.0000000000
hnd,1961,482469.0000000000
hnd,1962,511271.0000000000
hnd,1963,541531.0000000000
hnd,1964,572837.0000000000
hnd,1965,604722.0000000000
hnd,1966,637127.0000000000
hnd,1967,670179.0000000000
hnd,1968,704305.0000000000
hnd,1969,739997.0000000000
hnd,1970,777842.0000000000
hnd,1971,818010.0000000000
hnd,1972,860577.0000000000
hnd,1973,905689.0000000000
hnd,1974,952057.0000000000
hnd,1975,997894.0000000000
hnd,1976,1046490.0000000000
hnd,1977,1097920.0000000000
hnd,1978,1152100.0000000000
hnd,1979,1208803.0000000000
hnd,1980,1267825.0000000000
hnd,1981,1329111.0000000000
hnd,1982,1392741.0000000000
hnd,1983,1458826.0000000000
hnd,1984,1527579.0000000000
hnd,1985,1598996.0000000000
hnd,1986,1673161.0000000000
hnd,1987,1749988.0000000000
hnd,1988,1828559.0000000000
hnd,1989,1905243.0000000000
hnd,1990,1983901.0000000000
hnd,1991,2064461.0000000000
hnd,1992,2146823.0000000000
hnd,1993,2230546.0000000000
hnd,1994,2315361.0000000000
hnd,1995,2400890.0000000000
hnd,1996,2486875.0000000000
hnd,1997,2573337.0000000000
hnd,1998,2660453.0000000000
hnd,1999,2748605.0000000000
hnd,2000,2837979.0000000000
hnd,2001,2928506.0000000000
hnd,2002,3028080.0000000000
hnd,2003,3129802.0000000000
hnd,2004,3233167.0000000000
hnd,2005,3337989.0000000000
hnd,2006,3444515.0000000000
hnd,2007,3552601.0000000000
hnd,2008,3661531.0000000000
hnd,2009,3770548.0000000000
hnd,2010,3879203.0000000000
hnd,2011,3987219.0000000000
hnd,2012,4094734.0000000000
hnd,2013,4202151.0000000000
hnd,2014,4310215.0000000000
hnd,2015,4419480.0000000000
hkg,1960,2620415.0000000000
hkg,1961,2702168.0000000000
hkg,1962,2828656.0000000000
hkg,1963,2937424.0000000000
hkg,1964,3019108.0000000000
hkg,1965,3109377.0000000000
hkg,1966,3146833.0000000000
hkg,1967,3237272.0000000000
hkg,1968,3316715.0000000000
hkg,1969,3379985.0000000000
hkg,1970,3473191.0000000000
hkg,1971,3561442.0000000000
hkg,1972,3648314.0000000000
hkg,1973,3770528.0000000000
hkg,1974,3870484.0000000000
hkg,1975,4001832.0000000000
hkg,1976,4069679.0000000000
hkg,1977,4145727.0000000000
hkg,1978,4238137.0000000000
hkg,1979,4493175.0000000000
hkg,1980,4631623.0000000000
hkg,1981,4758050.0000000000
hkg,1982,4848078.0000000000
hkg,1983,4937590.0000000000
hkg,1984,5001316.0000000000
hkg,1985,5069901.0000000000
hkg,1986,5206825.0000000000
hkg,1987,5414958.0000000000
hkg,1988,5532437.0000000000
hkg,1989,5634683.0000000000
hkg,1990,5676947.0000000000
hkg,1991,5742337.0000000000
hkg,1992,5799282.0000000000
hkg,1993,5901000.0000000000
hkg,1994,6035400.0000000000
hkg,1995,6156100.0000000000
hkg,1996,6435500.0000000000
hkg,1997,6489300.0000000000
hkg,1998,6543700.0000000000
hkg,1999,6606500.0000000000
hkg,2000,6665000.0000000000
hkg,2001,6714300.0000000000
hkg,2002,6744100.0000000000
hkg,2003,6730800.0000000000
hkg,2004,6783500.0000000000
hkg,2005,6813200.0000000000
hkg,2006,6857100.0000000000
hkg,2007,6916300.0000000000
hkg,2008,6957800.0000000000
hkg,2009,6972800.0000000000
hkg,2010,7024200.0000000000
hkg,2011,7071600.0000000000
hkg,2012,7154600.0000000000
hkg,2013,7187500.0000000000
hkg,2014,7241700.0000000000
hkg,2015,7305700.0000000000
hun,1960,5582136.0000000000
hun,1961,5650018.0000000000
hun,1962,5710839.0000000000
hun,1963,5768389.0000000000
hun,1964,5829329.0000000000
hun,1965,5888035.0000000000
hun,1966,5948507.0000000000
hun,1967,6013391.0000000000
hun,1968,6079237.0000000000
hun,1969,6147411.0000000000
hun,1970,6214324.0000000000
hun,1971,6276403.0000000000
hun,1972,6339439.0000000000
hun,1973,6404030.0000000000
hun,1974,6476897.0000000000
hun,1975,6559474.0000000000
hun,1976,6640071.0000000000
hun,1977,6715287.0000000000
hun,1978,6782725.0000000000
hun,1979,6839204.0000000000
hun,1980,6875576.0000000000
hun,1981,6895431.0000000000
hun,1982,6910744.0000000000
hun,1983,6919717.0000000000
hun,1984,6925194.0000000000
hun,1985,6931780.0000000000
hun,1986,6938994.0000000000
hun,1987,6946357.0000000000
hun,1988,6954686.0000000000
hun,1989,6898019.0000000000
hun,1990,6830026.0000000000
hun,1991,6816672.0000000000
hun,1992,6800940.0000000000
hun,1993,6780138.0000000000
hun,1994,6757831.0000000000
hun,1995,6735415.0000000000
hun,1996,6710863.0000000000
hun,1997,6684288.0000000000
hun,1998,6655715.0000000000
hun,1999,6623887.0000000000
hun,2000,6593735.0000000000
hun,2001,6588305.0000000000
hun,2002,6611324.0000000000
hun,2003,6633742.0000000000
hun,2004,6660205.0000000000
hun,2005,6693171.0000000000
hun,2006,6734020.0000000000
hun,2007,6774378.0000000000
hun,2008,6812918.0000000000
hun,2009,6852085.0000000000
hun,2010,6885916.0000000000
hun,2011,6915193.0000000000
hun,2012,6927587.0000000000
hun,2013,6955430.0000000000
hun,2014,6982598.0000000000
hun,2015,7012074.0000000000
isl,1960,140986.0000000000
isl,1961,144661.0000000000
isl,1962,148268.0000000000
isl,1963,151829.0000000000
isl,1964,155450.0000000000
isl,1965,159059.0000000000
isl,1966,162665.0000000000
isl,1967,166198.0000000000
isl,1968,169365.0000000000
isl,1969,171812.0000000000
isl,1970,173568.0000000000
isl,1971,175738.0000000000
isl,1972,179084.0000000000
isl,1973,182557.0000000000
isl,1974,185790.0000000000
isl,1975,188920.0000000000
isl,1976,191538.0000000000
isl,1977,193688.0000000000
isl,1978,195917.0000000000
isl,1979,198545.0000000000
isl,1980,201355.0000000000
isl,1981,204294.0000000000
isl,1982,207668.0000000000
isl,1983,211056.0000000000
isl,1984,213929.0000000000
isl,1985,216226.0000000000
isl,1986,218415.0000000000
isl,1987,221413.0000000000
isl,1988,225500.0000000000
isl,1989,228892.0000000000
isl,1990,231255.0000000000
isl,1991,234420.0000000000
isl,1992,237854.0000000000
isl,1993,240747.0000000000
isl,1994,243303.0000000000
isl,1995,245081.0000000000
isl,1996,246857.0000000000
isl,1997,249329.0000000000
isl,1998,252455.0000000000
isl,1999,255931.0000000000
isl,2000,259836.0000000000
isl,2001,263687.0000000000
isl,2002,266425.0000000000
isl,2003,268644.0000000000
isl,2004,271378.0000000000
isl,2005,276072.0000000000
isl,2006,283000.0000000000
isl,2007,290623.0000000000
isl,2008,296449.0000000000
isl,2009,297832.0000000000
isl,2010,297763.0000000000
isl,2011,299025.0000000000
isl,2012,300960.0000000000
isl,2013,304150.0000000000
isl,2014,307880.0000000000
isl,2015,311427.0000000000
ind,1960,80597394.0000000000
ind,1961,82711244.0000000000
ind,1962,85270104.0000000000
ind,1963,87926199.0000000000
ind,1964,90685977.0000000000
ind,1965,93534323.0000000000
ind,1966,96479620.0000000000
ind,1967,99528560.0000000000
ind,1968,102693004.0000000000
ind,1969,105995689.0000000000
ind,1970,109459181.0000000000
ind,1971,113270086.0000000000
ind,1972,117821286.0000000000
ind,1973,122565619.0000000000
ind,1974,127509099.0000000000
ind,1975,132621821.0000000000
ind,1976,137905348.0000000000
ind,1977,143368899.0000000000
ind,1978,149029915.0000000000
ind,1979,154913681.0000000000
ind,1980,161046127.0000000000
ind,1981,167094674.0000000000
ind,1982,172694859.0000000000
ind,1983,178465642.0000000000
ind,1984,184383497.0000000000
ind,1985,190422087.0000000000
ind,1986,196583439.0000000000
ind,1987,202861559.0000000000
ind,1988,209262114.0000000000
ind,1989,215784885.0000000000
ind,1990,222412636.0000000000
ind,1991,229041105.0000000000
ind,1992,235534919.0000000000
ind,1993,242129413.0000000000
ind,1994,248838086.0000000000
ind,1995,255660006.0000000000
ind,1996,262616315.0000000000
ind,1997,269690046.0000000000
ind,1998,276868152.0000000000
ind,1999,284132133.0000000000
ind,2000,291466608.0000000000
ind,2001,299249745.0000000000
ind,2002,307913082.0000000000
ind,2003,316683356.0000000000
ind,2004,325568976.0000000000
ind,2005,334543792.0000000000
ind,2006,343617891.0000000000
ind,2007,352796785.0000000000
ind,2008,362065825.0000000000
ind,2009,371381904.0000000000
ind,2010,380743507.0000000000
ind,2011,390151214.0000000000
ind,2012,399686039.0000000000
ind,2013,409362870.0000000000
ind,2014,419234061.0000000000
ind,2015,429329716.0000000000
idn,1960,12805416.0000000000
idn,1961,13359388.0000000000
idn,1962,13937385.0000000000
idn,1963,14542567.0000000000
idn,1964,15175879.0000000000
idn,1965,15837772.0000000000
idn,1966,16530973.0000000000
idn,1967,17255493.0000000000
idn,1968,18008881.0000000000
idn,1969,18792477.0000000000
idn,1970,19603445.0000000000
idn,1971,20445315.0000000000
idn,1972,21523170.0000000000
idn,1973,22711492.0000000000
idn,1974,23954541.0000000000
idn,1975,25251978.0000000000
idn,1976,26605143.0000000000
idn,1977,28010966.0000000000
idn,1978,29477937.0000000000
idn,1979,31006079.0000000000
idn,1980,32601271.0000000000
idn,1981,34445823.0000000000
idn,1982,36472749.0000000000
idn,1983,38586526.0000000000
idn,1984,40783092.0000000000
idn,1985,43050032.0000000000
idn,1986,45389398.0000000000
idn,1987,47800744.0000000000
idn,1988,50288264.0000000000
idn,1989,52847935.0000000000
idn,1990,55490637.0000000000
idn,1991,58362258.0000000000
idn,1992,61403839.0000000000
idn,1993,64530428.0000000000
idn,1994,67749029.0000000000
idn,1995,71054512.0000000000
idn,1996,74442675.0000000000
idn,1997,77908050.0000000000
idn,1998,81463980.0000000000
idn,1999,85110093.0000000000
idn,2000,88851211.0000000000
idn,2001,91745272.0000000000
idn,2002,94699016.0000000000
idn,2003,97713123.0000000000
idn,2004,100794612.0000000000
idn,2005,103934623.0000000000
idn,2006,107139643.0000000000
idn,2007,110406037.0000000000
idn,2008,113742797.0000000000
idn,2009,117143628.0000000000
idn,2010,120622937.0000000000
idn,2011,124147162.0000000000
idn,2012,127709730.0000000000
idn,2013,131292700.0000000000
idn,2014,134868666.0000000000
idn,2015,138419945.0000000000
irn,1960,7390294.0000000000
irn,1961,7730792.0000000000
irn,1962,8086766.0000000000
irn,1963,8458177.0000000000
irn,1964,8845953.0000000000
irn,1965,9250362.0000000000
irn,1966,9673818.0000000000
irn,1967,10147476.0000000000
irn,1968,10660982.0000000000
irn,1969,11195222.0000000000
irn,1970,11751194.0000000000
irn,1971,12330284.0000000000
irn,1972,12935964.0000000000
irn,1973,13572846.0000000000
irn,1974,14249805.0000000000
irn,1975,14973247.0000000000
irn,1976,15744750.0000000000
irn,1977,16526315.0000000000
irn,1978,17344796.0000000000
irn,1979,18237562.0000000000
irn,1980,19215400.0000000000
irn,1981,20279046.0000000000
irn,1982,21423069.0000000000
irn,1983,22640830.0000000000
irn,1984,23921559.0000000000
irn,1985,25250919.0000000000
irn,1986,26636455.0000000000
irn,1987,27988907.0000000000
irn,1988,29306069.0000000000
irn,1989,30538979.0000000000
irn,1990,31640108.0000000000
irn,1991,32576843.0000000000
irn,1992,33513746.0000000000
irn,1993,34416111.0000000000
irn,1994,35331867.0000000000
irn,1995,36333531.0000000000
irn,1996,37450382.0000000000
irn,1997,38612407.0000000000
irn,1998,39816023.0000000000
irn,1999,41017630.0000000000
irn,2000,42171697.0000000000
irn,2001,43266592.0000000000
irn,2002,44319660.0000000000
irn,2003,45342427.0000000000
irn,2004,46354897.0000000000
irn,2005,47373098.0000000000
irn,2006,48397258.0000000000
irn,2007,49389852.0000000000
irn,2008,50378369.0000000000
irn,2009,51392704.0000000000
irn,2010,52442187.0000000000
irn,2011,53531237.0000000000
irn,2012,54657099.0000000000
irn,2013,55796648.0000000000
irn,2014,56931552.0000000000
irn,2015,58046428.0000000000
irq,1960,3127234.0000000000
irq,1961,3321449.0000000000
irq,1962,3528453.0000000000
irq,1963,3749759.0000000000
irq,1964,3987432.0000000000
irq,1965,4242422.0000000000
irq,1966,4487187.0000000000
irq,1967,4737200.0000000000
irq,1968,5002622.0000000000
irq,1969,5280598.0000000000
irq,1970,5569344.0000000000
irq,1971,5867813.0000000000
irq,1972,6176424.0000000000
irq,1973,6495467.0000000000
irq,1974,6827089.0000000000
irq,1975,7171881.0000000000
irq,1976,7530312.0000000000
irq,1977,7900771.0000000000
irq,1978,8252794.0000000000
irq,1979,8598020.0000000000
irq,1980,8945817.0000000000
irq,1981,9296245.0000000000
irq,1982,9649988.0000000000
irq,1983,10005012.0000000000
irq,1984,10359298.0000000000
irq,1985,10711420.0000000000
irq,1986,11060240.0000000000
irq,1987,11408373.0000000000
irq,1988,11672389.0000000000
irq,1989,11914793.0000000000
irq,1990,12183532.0000000000
irq,1991,12481221.0000000000
irq,1992,12805518.0000000000
irq,1993,13154071.0000000000
irq,1994,13522091.0000000000
irq,1995,13905775.0000000000
irq,1996,14305350.0000000000
irq,1997,14720315.0000000000
irq,1998,15182707.0000000000
irq,1999,15665416.0000000000
irq,2000,16147761.0000000000
irq,2001,16629403.0000000000
irq,2002,17112440.0000000000
irq,2003,17597338.0000000000
irq,2004,18085363.0000000000
irq,2005,18579000.0000000000
irq,2006,19074551.0000000000
irq,2007,19576143.0000000000
irq,2008,20101406.0000000000
irq,2009,20673743.0000000000
irq,2010,21309523.0000000000
irq,2011,22019983.0000000000
irq,2012,22798435.0000000000
irq,2013,23623444.0000000000
irq,2014,24465909.0000000000
irq,2015,25303697.0000000000
irl,1960,1296121.0000000000
irl,1961,1306003.0000000000
irl,1962,1328860.0000000000
irl,1963,1354239.0000000000
irl,1964,1378553.0000000000
irl,1965,1401504.0000000000
irl,1966,1424843.0000000000
irl,1967,1448990.0000000000
irl,1968,1473052.0000000000
irl,1969,1499259.0000000000
irl,1970,1529549.0000000000
irl,1971,1563915.0000000000
irl,1972,1597717.0000000000
irl,1973,1634072.0000000000
irl,1974,1672099.0000000000
irl,1975,1710683.0000000000
irl,1976,1747737.0000000000
irl,1977,1782727.0000000000
irl,1978,1819520.0000000000
irl,1979,1855360.0000000000
irl,1980,1888405.0000000000
irl,1981,1921042.0000000000
irl,1982,1944867.0000000000
irl,1983,1964356.0000000000
irl,1984,1982219.0000000000
irl,1985,1991056.0000000000
irl,1986,1997305.0000000000
irl,1987,2001761.0000000000
irl,1988,1997448.0000000000
irl,1989,1993762.0000000000
irl,1990,1999662.0000000000
irl,1991,2016140.0000000000
irl,1992,2037735.0000000000
irl,1993,2055778.0000000000
irl,1994,2071725.0000000000
irl,1995,2090241.0000000000
irl,1996,2114994.0000000000
irl,1997,2145532.0000000000
irl,1998,2177311.0000000000
irl,1999,2211419.0000000000
irl,2000,2250608.0000000000
irl,2001,2296355.0000000000
irl,2002,2345367.0000000000
irl,2003,2394915.0000000000
irl,2004,2450379.0000000000
irl,2005,2515791.0000000000
irl,2006,2596292.0000000000
irl,2007,2684454.0000000000
irl,2008,2752001.0000000000
irl,2009,2792385.0000000000
irl,2010,2820000.0000000000
irl,2011,2842693.0000000000
irl,2012,2861582.0000000000
irl,2013,2881613.0000000000
irl,2014,2906635.0000000000
irl,2015,2934827.0000000000
imy,1960,26702.0000000000
imy,1961,26761.0000000000
imy,1962,27004.0000000000
imy,1963,27404.0000000000
imy,1964,27931.0000000000
imy,1965,28554.0000000000
imy,1966,29238.0000000000
imy,1967,29842.0000000000
imy,1968,30484.0000000000
imy,1969,31105.0000000000
imy,1970,31663.0000000000
imy,1971,32062.0000000000
imy,1972,32075.0000000000
imy,1973,32026.0000000000
imy,1974,31969.0000000000
imy,1975,31935.0000000000
imy,1976,32064.0000000000
imy,1977,32597.0000000000
imy,1978,33104.0000000000
imy,1979,33496.0000000000
imy,1980,33716.0000000000
imy,1981,33723.0000000000
imy,1982,33560.0000000000
imy,1983,33344.0000000000
imy,1984,33239.0000000000
imy,1985,33360.0000000000
imy,1986,33761.0000000000
imy,1987,34392.0000000000
imy,1988,35142.0000000000
imy,1989,35845.0000000000
imy,1990,36384.0000000000
imy,1991,36720.0000000000
imy,1992,36904.0000000000
imy,1993,37004.0000000000
imy,1994,37135.0000000000
imy,1995,37377.0000000000
imy,1996,37756.0000000000
imy,1997,38237.0000000000
imy,1998,38780.0000000000
imy,1999,39317.0000000000
imy,2000,39803.0000000000
imy,2001,40227.0000000000
imy,2002,40609.0000000000
imy,2003,40964.0000000000
imy,2004,41321.0000000000
imy,2005,41703.0000000000
imy,2006,42114.0000000000
imy,2007,42546.0000000000
imy,2008,42988.0000000000
imy,2009,43425.0000000000
imy,2010,43845.0000000000
imy,2011,44246.0000000000
imy,2012,44641.0000000000
imy,2013,45033.0000000000
imy,2014,45426.0000000000
imy,2015,45824.0000000000
isr,1960,1624582.0000000000
isr,1961,1703972.0000000000
isr,1962,1805829.0000000000
isr,1963,1891353.0000000000
isr,1964,1985742.0000000000
isr,1965,2074492.0000000000
isr,1966,2146053.0000000000
isr,1967,2259135.0000000000
isr,1968,2325145.0000000000
isr,1969,2404654.0000000000
isr,1970,2503959.0000000000
isr,1971,2602174.0000000000
isr,1972,2686849.0000000000
isr,1973,2812295.0000000000
isr,1974,2911784.0000000000
isr,1975,2993516.0000000000
isr,1976,3075582.0000000000
isr,1977,3159569.0000000000
isr,1978,3241222.0000000000
isr,1979,3339820.0000000000
isr,1980,3435249.0000000000
isr,1981,3518466.0000000000
isr,1982,3599159.0000000000
isr,1983,3678408.0000000000
isr,1984,3731413.0000000000
isr,1985,3802419.0000000000
isr,1986,3866349.0000000000
isr,1987,3934022.0000000000
isr,1988,4004463.0000000000
isr,1989,4077721.0000000000
isr,1990,4210729.0000000000
isr,1991,4477014.0000000000
isr,1992,4639645.0000000000
isr,1993,4769938.0000000000
isr,1994,4900510.0000000000
isr,1995,5038520.0000000000
isr,1996,5176476.0000000000
isr,1997,5311285.0000000000
isr,1998,5438029.0000000000
isr,1999,5582264.0000000000
isr,2000,5735757.0000000000
isr,2001,5876682.0000000000
isr,2002,6000381.0000000000
isr,2003,6113918.0000000000
isr,2004,6227239.0000000000
isr,2005,6342289.0000000000
isr,2006,6459778.0000000000
isr,2007,6579915.0000000000
isr,2008,6702316.0000000000
isr,2009,6869011.0000000000
isr,2010,7000294.0000000000
isr,2011,7135683.0000000000
isr,2012,7273626.0000000000
isr,2013,7415707.0000000000
isr,2014,7564688.0000000000
isr,2015,7721701.0000000000
ita,1960,29799044.0000000000
ita,1961,30249038.0000000000
ita,1962,30708292.0000000000
ita,1963,31188380.0000000000
ita,1964,31702827.0000000000
ita,1965,32227841.0000000000
ita,1966,32737193.0000000000
ita,1967,33233152.0000000000
ita,1968,33703021.0000000000
ita,1969,34152929.0000000000
ita,1970,34592379.0000000000
ita,1971,35012585.0000000000
ita,1972,35369083.0000000000
ita,1973,35720365.0000000000
ita,1974,36065654.0000000000
ita,1975,36393136.0000000000
ita,1976,36687131.0000000000
ita,1977,36955192.0000000000
ita,1978,37198851.0000000000
ita,1979,37418639.0000000000
ita,1980,37607540.0000000000
ita,1981,37764025.0000000000
ita,1982,37819718.0000000000
ita,1983,37822134.0000000000
ita,1984,37819273.0000000000
ita,1985,37818886.0000000000
ita,1986,37809627.0000000000
