country,year,ne_con_totl_cn
kaz,2010,12258755700000.0000000000
kaz,2011,14874786800000.0000000000
kaz,2012,17510663900000.0000000000
kaz,2013,21624594900000.0000000000
kaz,2014,23477055500000.0000000000
kaz,2015,26718002200000.0000000000
kaz,2016,31083238500000.0000000000
kaz,2017,33328862000000.0000000000
ken,1960,4682999100.0000000000
ken,1961,4713699100.0000000000
ken,1962,5179798900.0000000000
ken,1963,5558898900.0000000000
ken,1964,5903999200.0000000000
ken,1965,6051999000.0000000000
ken,1966,6641998000.0000000000
ken,1967,7108002000.0000000000
ken,1968,7718399000.0000000000
ken,1969,8248999000.0000000000
ken,1970,8754999000.0000000000
ken,1971,10496799000.0000000000
ken,1972,12012000000.0000000000
ken,1973,13256000000.0000000000
ken,1974,17282000000.0000000000
ken,1975,20714001000.0000000000
ken,1976,22986001000.0000000000
ken,1977,27100000000.0000000000
ken,1978,32800000000.0000000000
ken,1979,39008000000.0000000000
ken,1980,44114000000.0000000000
ken,1981,49814000000.0000000000
ken,1982,57558280000.0000000000
ken,1983,63328280000.0000000000
ken,1984,72827920000.0000000000
ken,1985,76317040000.0000000000
ken,1986,91903020000.0000000000
ken,1987,106002800000.0000000000
ken,1988,118549600000.0000000000
ken,1989,148152200000.0000000000
ken,1990,159174287700.0000000000
ken,1991,180024729000.0000000000
ken,1992,219476012700.0000000000
ken,1993,258902152400.0000000000
ken,1994,310795547200.0000000000
ken,1995,391297540000.0000000000
ken,1996,627799000000.0000000000
ken,1997,714201000000.0000000000
ken,1998,799283000000.0000000000
ken,1999,855535000000.0000000000
ken,2000,903428000000.0000000000
ken,2001,974752000000.0000000000
ken,2002,990774000000.0000000000
ken,2003,1078028000000.0000000000
ken,2004,1190029000000.0000000000
ken,2005,1313504000000.0000000000
ken,2006,1686614000000.0000000000
ken,2007,1925119000000.0000000000
ken,2008,2259621000000.0000000000
ken,2009,2619294000000.0000000000
ken,2010,2894358000000.0000000000
ken,2011,3458413000000.0000000000
ken,2012,3945649855500.0000000000
ken,2013,4502389000000.0000000000
ken,2014,5066989300000.0000000000
ken,2015,5840365600000.0000000000
ken,2016,6444901500000.0000000000
ken,2017,7680391000000.0000000000
ken,2018,8431008900000.0000000000
kir,1972,13330000.0000000000
kir,1973,17181000.0000000000
kir,1974,17661000.0000000000
kir,1975,23316000.0000000000
kir,1976,24457000.0000000000
kir,1977,26557000.0000000000
kir,1978,27887000.0000000000
kir,1979,33027000.0000000000
kir,1980,37232000.0000000000
kir,1981,38157000.0000000000
kir,1982,35144000.0000000000
kir,1983,36610000.0000000000
kir,1984,36272000.0000000000
kir,1985,38697000.0000000000
kir,1986,39528000.0000000000
kir,1987,41352000.0000000000
kir,1988,42837000.0000000000
kir,1989,46624000.0000000000
kir,1990,46264000.0000000000
kir,1991,52763000.0000000000
kir,1992,56631000.0000000000
kor,1960,248290000000.0000000000
kor,1961,293040000000.0000000000
kor,1962,353730000000.0000000000
kor,1963,472500000000.0000000000
kor,1964,672970000000.0000000000
kor,1965,768190000000.0000000000
kor,1966,941060000000.0000000000
kor,1967,1169480000000.0000000000
kor,1968,1448940000000.0000000000
kor,1969,1817400000000.0000000000
kor,1970,2339000000000.0000000000
kor,1971,2938900000000.0000000000
kor,1972,3543100000000.0000000000
kor,1973,4274000000000.0000000000
kor,1974,6173300000000.0000000000
kor,1975,8404400000000.0000000000
kor,1976,10804000000000.0000000000
kor,1977,13249500000000.0000000000
kor,1978,17349200000000.0000000000
kor,1979,22399700000000.0000000000
kor,1980,29330500000000.0000000000
kor,1981,36764600000000.0000000000
kor,1982,41532100000000.0000000000
kor,1983,46733900000000.0000000000
kor,1984,51988500000000.0000000000
kor,1985,57774200000000.0000000000
kor,1986,64256300000000.0000000000
kor,1987,72514300000000.0000000000
kor,1988,84107200000000.0000000000
kor,1989,99633300000000.0000000000
kor,1990,120301600000000.0000000000
kor,1991,145064100000000.0000000000
kor,1992,168446200000000.0000000000
kor,1993,190978400000000.0000000000
kor,1994,226117300000000.0000000000
kor,1995,264498300000000.0000000000
kor,1996,304646400000000.0000000000
kor,1997,335852600000000.0000000000
kor,1998,323452800000000.0000000000
kor,1999,366139500000000.0000000000
kor,2000,413461200000000.0000000000
kor,2001,460668300000000.0000000000
kor,2002,515616000000000.0000000000
kor,2003,535967400000000.0000000000
kor,2004,562020300000000.0000000000
kor,2005,602345400000000.0000000000
kor,2006,643408000000000.0000000000
kor,2007,691740400000000.0000000000
kor,2008,740804600000000.0000000000
kor,2009,769588600000000.0000000000
kor,2010,819821200000000.0000000000
kor,2011,873522600000000.0000000000
kor,2012,911938200000000.0000000000
kor,2013,942267200000000.0000000000
kor,2014,972924900000000.0000000000
kor,2015,1006005600000000.0000000000
kor,2016,1047895800000000.0000000000
kor,2017,1097581700000000.0000000000
kor,2018,1153773200000000.0000000000
xkx,2002,2892700000.0000000000
xkx,2003,2834000000.0000000000
xkx,2004,3089800000.0000000000
xkx,2005,3238100000.0000000000
xkx,2006,3331800000.0000000000
xkx,2007,3660600000.0000000000
xkx,2008,4172200000.0000000000
xkx,2009,4221600000.0000000000
xkx,2010,4516500000.0000000000
xkx,2011,4836400000.0000000000
xkx,2012,5143900000.0000000000
xkx,2013,5333100000.0000000000
xkx,2014,5731400000.0000000000
xkx,2015,5858500000.0000000000
xkx,2016,6072100000.0000000000
xkx,2017,6254300000.0000000000
xkx,2018,6498000000.0000000000
kwt,1965,297000000.0000000000
kwt,1966,350000000.0000000000
kwt,1967,415000000.0000000000
kwt,1968,441000000.0000000000
kwt,1969,458000000.0000000000
kwt,1970,535600000.0000000000
kwt,1971,593300000.0000000000
kwt,1972,626000000.0000000000
kwt,1973,653300000.0000000000
kwt,1974,842900000.0000000000
kwt,1975,1144300000.0000000000
kwt,1976,1462100000.0000000000
kwt,1977,1948999900.0000000000
kwt,1978,2093500000.0000000000
kwt,1979,2544100100.0000000000
kwt,1980,3253400100.0000000000
kwt,1981,3657100000.0000000000
kwt,1982,4514200100.0000000000
kwt,1983,3980810000.0000000000
kwt,1984,4079860000.0000000000
kwt,1985,4528860200.0000000000
kwt,1986,4147480100.0000000000
kwt,1987,4178740000.0000000000
kwt,1988,4600059900.0000000000
kwt,1989,5476199900.0000000000
kwt,1990,5068800000.0000000000
kwt,1991,5296699900.0000000000
kwt,1992,5469899800.0000000000
kwt,1993,5735700000.0000000000
kwt,1994,5558499800.0000000000
kwt,1995,6073999900.0000000000
kwt,1996,6770300100.0000000000
kwt,1997,6729500100.0000000000
kwt,1998,7020100000.0000000000
kwt,1999,7238100100.0000000000
kwt,2000,7289999900.0000000000
kwt,2001,7483000200.0000000000
kwt,2002,8677000300.0000000000
kwt,2003,9379000000.0000000000
kwt,2004,10033000000.0000000000
kwt,2005,11292000000.0000000000
kwt,2006,12514000000.0000000000
kwt,2007,14481000000.0000000000
kwt,2008,16456000000.0000000000
kwt,2009,15851300000.0000000000
kwt,2010,15223800000.0000000000
kwt,2011,16636100000.0000000000
kwt,2012,18861700000.0000000000
kwt,2013,20513500000.0000000000
kwt,2014,21632000000.0000000000
kwt,2015,22663100000.0000000000
kwt,2016,23858000000.0000000000
kwt,2017,24875000000.0000000000
kgz,1987,26900000.0000000000
kgz,1988,29200000.0000000000
kgz,1989,32600000.0000000000
kgz,1990,41200000.0000000000
kgz,1991,79500000.0000000000
kgz,1992,682700000.0000000000
kgz,1993,5139300000.0000000000
kgz,1994,11693900000.0000000000
kgz,1995,15265100000.0000000000
kgz,1996,23544900000.0000000000
kgz,1997,26458200000.0000000000
kgz,1998,36266000000.0000000000
kgz,1999,47168300000.0000000000
kgz,2000,56028200000.0000000000
kgz,2001,60804800000.0000000000
kgz,2002,64929400000.0000000000
kgz,2003,79460400000.0000000000
kgz,2004,88893000000.0000000000
kgz,2005,102972400000.0000000000
kgz,2006,128722700000.0000000000
kgz,2007,148410000000.0000000000
kgz,2008,206902400000.0000000000
kgz,2009,194606900000.0000000000
kgz,2010,226369100000.0000000000
kgz,2011,290650500000.0000000000
kgz,2012,359856300000.0000000000
kgz,2013,410819000000.0000000000
kgz,2014,454676100000.0000000000
kgz,2015,466228400000.0000000000
kgz,2016,477443800000.0000000000
kgz,2017,526283200000.0000000000
kgz,2018,552889800000.0000000000
lao,1984,59899998200.0000000000
lao,1985,105100001300.0000000000
lao,1986,164000006100.0000000000
lao,1987,186100006900.0000000000
lao,1988,245999992800.0000000000
lao,2000,12833391334900.0000000000
lao,2001,15169432349000.0000000000
lao,2002,14271030966200.0000000000
lao,2003,18255843638700.0000000000
lao,2004,21166950074000.0000000000
lao,2005,23262037734900.0000000000
lao,2006,26514866675900.0000000000
lao,2007,32309918526100.0000000000
lao,2008,39919260449000.0000000000
lao,2009,41142609536900.0000000000
lao,2010,50913777013700.0000000000
lao,2011,54356080534300.0000000000
lao,2012,73389637357900.0000000000
lao,2013,85593727114400.0000000000
lao,2014,93713870664600.0000000000
lao,2015,101231625652700.0000000000
lao,2016,102990728567800.0000000000
lao,2017,109930485807600.0000000000
lva,1995,3605968000.0000000000
lva,1996,4203094000.0000000000
lva,1997,4731085000.0000000000
lva,1998,5184663000.0000000000
lva,1999,5482269000.0000000000
lva,2000,5703778000.0000000000
lva,2001,6132232000.0000000000
lva,2002,6883917000.0000000000
lva,2003,7868728000.0000000000
lva,2004,9116940000.0000000000
lva,2005,10787844000.0000000000
lva,2006,13928469000.0000000000
lva,2007,17504883000.0000000000
lva,2008,18951757000.0000000000
lva,2009,14992477000.0000000000
lva,2010,14737000000.0000000000
lva,2011,16202634000.0000000000
lva,2012,17130318000.0000000000
lva,2013,18061232000.0000000000
lva,2014,18604275000.0000000000
lva,2015,19036986000.0000000000
lva,2016,19559446000.0000000000
lva,2017,21004831000.0000000000
lva,2018,22574390000.0000000000
lbn,1990,2677898151210.8100585938
lbn,1991,5193902100400.0000000000
lbn,1992,13198586874400.0000000000
lbn,1993,17558665494500.0000000000
lbn,1994,19010783491800.0000000000
lbn,1995,21863788690600.0000000000
lbn,1996,23150249285700.0000000000
lbn,1997,25173000000000.0000000000
lbn,1998,25832000000000.0000000000
lbn,1999,26185000000000.0000000000
lbn,2000,26371000000000.0000000000
lbn,2001,27015000000000.0000000000
lbn,2002,28900000000000.0000000000
lbn,2003,30716000000000.0000000000
lbn,2004,30949694457900.0000000000
lbn,2005,31044774419100.0000000000
lbn,2006,32797742081300.0000000000
lbn,2007,37021236118700.0000000000
lbn,2008,44434923114000.0000000000
lbn,2009,51547614382200.0000000000
lbn,2010,57473540441700.0000000000
lbn,2011,60690378822000.0000000000
lbn,2012,67777714660100.0000000000
lbn,2013,69520936751100.0000000000
lbn,2014,74444810295700.0000000000
lbn,2015,74086358421000.0000000000
lbn,2016,77672956300500.0000000000
lbn,2017,84492314944800.0000000000
lbn,2018,84623268558200.0000000000
lso,1960,30800000.0000000000
lso,1961,32900000.0000000000
lso,1962,37800000.0000000000
lso,1963,42800000.0000000000
lso,1964,46200000.0000000000
lso,1965,49500000.0000000000
lso,1966,54900000.0000000000
lso,1967,56330000.0000000000
lso,1968,57390000.0000000000
lso,1969,59520000.0000000000
lso,1970,62100000.0000000000
lso,1971,72700000.0000000000
lso,1972,88200000.0000000000
lso,1973,117100000.0000000000
lso,1974,154500000.0000000000
lso,1975,189600000.0000000000
lso,1976,239400000.0000000000
lso,1977,297100000.0000000000
lso,1978,343800000.0000000000
lso,1979,412300000.0000000000
lso,1980,510999300.0000000000
lso,1981,610047400.0000000000
lso,2007,16393359800.0000000000
lso,2008,19003750700.0000000000
lso,2009,20751199100.0000000000
lso,2010,22698791700.0000000000
lso,2011,25098069200.0000000000
lso,2012,27936274900.0000000000
lso,2013,30469707200.0000000000
lso,2014,33316501900.0000000000
lso,2015,35351824700.0000000000
lso,2016,37883699200.0000000000
lbr,2000,874528700.0000000000
lbr,2001,646355300.0000000000
lbr,2002,577676300.0000000000
lbr,2003,568534000.0000000000
lbr,2004,2098794800.0000000000
lbr,2005,2208581500.0000000000
lbr,2006,2157339400.0000000000
lbr,2007,3322302200.0000000000
lbr,2008,3293804700.0000000000
lbr,2009,2832825800.0000000000
lbr,2010,3077742100.0000000000
lbr,2011,3673700800.0000000000
lbr,2012,3724688800.0000000000
lbr,2013,4366784400.0000000000
lbr,2014,5049610700.0000000000
lbr,2015,5303121800.0000000000
lbr,2016,5203848000.0000000000
lbr,2017,5057476700.0000000000
lbr,2018,5057476700.0000000000
lby,1990,5961000000.0000000000
lby,1991,7529000000.0000000000
lby,1992,7892000000.0000000000
lby,1993,8121000000.0000000000
lby,1994,8247000000.0000000000
lby,1995,8659000000.0000000000
lby,1996,9712000000.0000000000
lby,1997,11701000000.0000000000
lby,1998,11411000000.0000000000
lby,1999,11616000000.0000000000
lby,2000,11578000000.0000000000
lby,2001,12919000000.0000000000
lby,2002,18016000000.0000000000
lby,2003,15606342900.0000000000
lby,2004,20835895800.0000000000
lby,2005,22148864800.0000000000
lby,2006,25088100000.0000000000
lby,2007,32236800000.0000000000
lby,2008,34428000000.0000000000
ltu,1995,6824031400.0000000000
ltu,1996,8571411600.0000000000
ltu,1997,10024477700.0000000000
ltu,1998,11337780700.0000000000
ltu,1999,11268100300.0000000000
ltu,2000,11687019000.0000000000
ltu,2001,12270473000.0000000000
ltu,2002,12928335100.0000000000
ltu,2003,13999094400.0000000000
ltu,2004,15384570700.0000000000
ltu,2005,17469498500.0000000000
ltu,2006,20115339300.0000000000
ltu,2007,23527437600.0000000000
ltu,2008,27361637800.0000000000
ltu,2009,24055222500.0000000000
ltu,2010,23508923700.0000000000
ltu,2011,25281163000.0000000000
ltu,2012,26600755800.0000000000
ltu,2013,27718675900.0000000000
ltu,2014,28850147600.0000000000
ltu,2015,29897803700.0000000000
ltu,2016,31470856500.0000000000
ltu,2017,33479283600.0000000000
ltu,2018,35703863000.0000000000
lux,1970,1048158000.0000000000
lux,1971,1164946000.0000000000
lux,1972,1290548100.0000000000
lux,1973,1446307600.0000000000
lux,1974,1690583400.0000000000
lux,1975,1979699500.0000000000
lux,1976,2235586400.0000000000
lux,1977,2431025500.0000000000
lux,1978,2595265800.0000000000
lux,1979,2835699800.0000000000
lux,1980,3155952800.0000000000
lux,1981,3491957600.0000000000
lux,1982,3830746000.0000000000
lux,1983,4137898600.0000000000
lux,1984,4471423500.0000000000
lux,1985,4811824200.0000000000
lux,1986,5029433600.0000000000
lux,1987,5361506700.0000000000
lux,1988,5778071800.0000000000
lux,1989,6297520600.0000000000
lux,1990,6818986700.0000000000
lux,1991,7481403700.0000000000
lux,1992,7769986400.0000000000
lux,1993,8321424200.0000000000
lux,1994,8831624700.0000000000
lux,1995,9263621000.0000000000
lux,1996,9666998000.0000000000
lux,1997,10106445000.0000000000
lux,1998,10400069000.0000000000
lux,1999,11348568000.0000000000
lux,2000,12166514000.0000000000
lux,2001,13003579000.0000000000
lux,2002,13857317000.0000000000
lux,2003,14624219000.0000000000
lux,2004,15314498000.0000000000
lux,2005,16051099000.0000000000
lux,2006,16843427000.0000000000
lux,2007,17667446000.0000000000
lux,2008,18547721000.0000000000
lux,2009,19087935000.0000000000
lux,2010,19779419000.0000000000
lux,2011,20729532000.0000000000
lux,2012,21879701000.0000000000
lux,2013,22769615000.0000000000
lux,2014,23741503000.0000000000
lux,2015,24562372000.0000000000
lux,2016,25107987000.0000000000
lux,2017,26386526000.0000000000
lux,2018,28068663000.0000000000
mac,1982,4690000000.0000000000
mac,1983,5401000000.0000000000
mac,1984,6249000000.0000000000
mac,1985,6831000000.0000000000
mac,1986,7620000000.0000000000
mac,1987,8754000000.0000000000
mac,1988,10558000000.0000000000
mac,1989,12373000000.0000000000
mac,1990,14468000000.0000000000
mac,1991,17129000000.0000000000
mac,1992,19666000000.0000000000
mac,1993,22375000000.0000000000
mac,1994,25415000000.0000000000
mac,1995,28272000000.0000000000
mac,1996,30842000000.0000000000
mac,1997,32426000000.0000000000
mac,1998,32384000000.0000000000
mac,1999,33046000000.0000000000
mac,2000,31570000000.0000000000
mac,2001,31755000000.0000000000
mac,2002,32749000000.0000000000
mac,2003,33607000000.0000000000
mac,2004,36502000000.0000000000
mac,2005,40432000000.0000000000
mac,2006,44758000000.0000000000
mac,2007,53077000000.0000000000
mac,2008,61202000000.0000000000
mac,2009,64653000000.0000000000
mac,2010,71028000000.0000000000
mac,2011,82924000000.0000000000
mac,2012,93708000000.0000000000
mac,2013,105882000000.0000000000
mac,2014,119693000000.0000000000
mac,2015,129307000000.0000000000
mac,2016,133543000000.0000000000
mac,2017,138331000000.0000000000
mac,2018,148478000000.0000000000
mdg,1960,33107828700.0000000000
mdg,1961,34193952800.0000000000
mdg,1962,36346482700.0000000000
mdg,1963,37633949700.0000000000
mdg,1964,39441891300.0000000000
mdg,1965,41271812500.0000000000
mdg,1966,43277896300.0000000000
mdg,1967,44728969000.0000000000
mdg,1968,48245048300.0000000000
mdg,1969,51698926300.0000000000
mdg,1970,57130848800.0000000000
mdg,1971,63400450200.0000000000
mdg,1972,64404692900.0000000000
mdg,1973,70398368100.0000000000
mdg,1974,88637139500.0000000000
mdg,1975,94816979000.0000000000
mdg,1976,98249816400.0000000000
mdg,1977,110721837700.0000000000
mdg,1978,117259325200.0000000000
mdg,1979,146938794800.0000000000
mdg,1980,173250708300.0000000000
mdg,1981,195040199900.0000000000
mdg,1982,249005017200.0000000000
mdg,1983,298073524200.0000000000
mdg,1984,325467726400.0000000000
mdg,1985,377597616100.0000000000
mdg,1986,415879833700.0000000000
mdg,1987,525790579700.0000000000
mdg,1988,642730691100.0000000000
mdg,1989,724452940900.0000000000
mdg,1990,869758973400.0000000000
mdg,1991,977164923200.0000000000
mdg,1992,1094516812000.0000000000
mdg,1993,1262475092200.0000000000
mdg,1994,1765381026700.0000000000
mdg,1995,2605069769900.0000000000
mdg,1996,3046208718600.0000000000
mdg,1997,3439731456100.0000000000
mdg,1998,3782945138400.0000000000
mdg,1999,4336737831300.0000000000
mdg,2000,4843282188000.0000000000
mdg,2001,5056246828300.0000000000
mdg,2002,5545878088400.0000000000
mdg,2003,6174988524800.0000000000
mdg,2004,7459808886300.0000000000
mdg,2005,9603820000000.0000000000
mdg,2006,10723505000000.0000000000
mdg,2007,12677588000000.0000000000
mdg,2008,14480739000000.0000000000
mdg,2009,15805270000000.0000000000
mdg,2010,17752438000000.0000000000
mdg,2011,19629531000000.0000000000
mdg,2012,20237513109200.0000000000
mdg,2013,21718697774900.0000000000
mdg,2014,22887971184500.0000000000
mdg,2015,25843533994000.0000000000
mdg,2016,27788450362100.0000000000
mdg,2017,31713668471100.0000000000
mwi,1960,123400000.0000000000
mwi,1961,128200000.0000000000
mwi,1962,137700000.0000000000
mwi,1963,144200000.0000000000
mwi,1964,140600000.0000000000
mwi,1965,163600000.0000000000
mwi,1966,183000000.0000000000
mwi,1967,190200000.0000000000
mwi,1968,202700000.0000000000
mwi,1969,216500000.0000000000
mwi,1970,215900000.0000000000
mwi,1971,281900000.0000000000
mwi,1972,293800000.0000000000
mwi,1973,318700000.0000000000
mwi,1974,385900000.0000000000
mwi,1975,439900000.0000000000
mwi,1976,502900000.0000000000
mwi,1977,582000000.0000000000
mwi,1978,636400000.0000000000
mwi,1979,755500000.0000000000
mwi,1980,896900000.0000000000
mwi,1981,977000000.0000000000
mwi,1982,1057800000.0000000000
mwi,1983,1218200100.0000000000
mwi,1984,1454300000.0000000000
mwi,1985,1694300000.0000000000
mwi,1986,1975300000.0000000000
mwi,1987,2223399900.0000000000
mwi,1988,3103300100.0000000000
mwi,1989,4001200100.0000000000
mwi,1990,4444599800.0000000000
mwi,1991,5300038700.0000000000
mwi,1992,6439782900.0000000000
mwi,1993,9200513000.0000000000
mwi,1994,10635899900.0000000000
mwi,1995,21428338700.0000000000
mwi,1996,33775198200.0000000000
mwi,1997,44070711300.0000000000
mwi,1998,49972944900.0000000000
mwi,1999,78783561700.0000000000
mwi,2000,99835388900.0000000000
mwi,2001,119266508800.0000000000
mwi,2002,262371723100.0000000000
mwi,2003,305107806900.0000000000
mwi,2004,378621071400.0000000000
mwi,2005,450727297700.0000000000
mwi,2006,538772417300.0000000000
mwi,2007,538229316000.0000000000
mwi,2008,698546238200.0000000000
mwi,2009,761788145300.0000000000
mwi,2010,934749373200.0000000000
mwi,2011,1187716250300.0000000000
mwi,2012,1552307591500.0000000000
mwi,2013,1889025209300.0000000000
mwi,2014,2404361950700.0000000000
mwi,2015,3037351202800.0000000000
mwi,2016,3969312900900.0000000000
mwi,2017,4317161006600.0000000000
mys,1960,5461089500.0000000000
mys,1961,5751788400.0000000000
mys,1962,6027246000.0000000000
mys,1963,6524682400.0000000000
mys,1964,7014005100.0000000000
mys,1965,7473971200.0000000000
mys,1966,7990769200.0000000000
mys,1967,8388733400.0000000000
mys,1968,8642768900.0000000000
mys,1969,9160117200.0000000000
mys,1970,9676697600.0000000000
mys,1971,10559711200.0000000000
mys,1972,11853831200.0000000000
mys,1973,13824162800.0000000000
mys,1974,16858945500.0000000000
mys,1975,17723248600.0000000000
mys,1976,19925323800.0000000000
mys,1977,23148529700.0000000000
mys,1978,26301044700.0000000000
mys,1979,29605605400.0000000000
mys,1980,36613451800.0000000000
mys,1981,41985237000.0000000000
mys,1982,45742211100.0000000000
mys,1983,48645034000.0000000000
mys,1984,52611088400.0000000000
mys,1985,53426778100.0000000000
mys,1986,49783271400.0000000000
mys,1987,51122999300.0000000000
mys,1988,58592002000.0000000000
mys,1989,67417002000.0000000000
mys,1990,78113000000.0000000000
mys,1991,89005000000.0000000000
mys,1992,95353000000.0000000000
mys,1993,104894000000.0000000000
mys,1994,118061000000.0000000000
mys,1995,134140000000.0000000000
mys,1996,144972000000.0000000000
mys,1997,158124000000.0000000000
mys,1998,145388000000.0000000000
mys,1999,158100000000.0000000000
mys,2000,192170000000.0000000000
mys,2001,205066000000.0000000000
mys,2002,222141000000.0000000000
mys,2003,240980000000.0000000000
mys,2004,268206000000.0000000000
mys,2005,302555000000.0000000000
mys,2006,331231000000.0000000000
mys,2007,377377000000.0000000000
mys,2008,432795391300.0000000000
mys,2009,441185080800.0000000000
mys,2010,498591000000.0000000000
mys,2011,558333000000.0000000000
mys,2012,616680000000.0000000000
mys,2013,667456000000.0000000000
mys,2014,727460000000.0000000000
mys,2015,778710000000.0000000000
mys,2016,829869000000.0000000000
mys,2017,913528000000.0000000000
mys,2018,990365000000.0000000000
mli,1967,64082410500.0000000000
mli,1968,76636908500.0000000000
mli,1969,79339999200.0000000000
mli,1970,89124997100.0000000000
mli,1971,98080404500.0000000000
mli,1972,112951496700.0000000000
mli,1973,119288899600.0000000000
mli,1974,149296103400.0000000000
mli,1975,185097707500.0000000000
mli,1976,214995206100.0000000000
mli,1977,233167996900.0000000000
mli,1978,281759498200.0000000000
mli,1979,337224495100.0000000000
mli,1980,425386770800.0000000000
mli,1981,483019213000.0000000000
mli,1982,505679978300.0000000000
mli,1983,574434325500.0000000000
mli,1984,634711901600.0000000000
mli,1985,705888959700.0000000000
mli,1986,665985121100.0000000000
mli,1987,595521927000.0000000000
mli,1988,640648396300.0000000000
mli,1989,639336652700.0000000000
mli,1990,697936644100.0000000000
mli,1991,766060759700.0000000000
mli,1992,742484178800.0000000000
mli,1993,798344159100.0000000000
mli,1994,1118224680100.0000000000
mli,1995,1294639202300.0000000000
mli,1996,1355161432700.0000000000
mli,1997,1392386939200.0000000000
mli,1998,1513819877100.0000000000
mli,1999,1940451000000.0000000000
mli,2000,1962135272700.0000000000
mli,2001,2212171406200.0000000000
mli,2002,2329081814100.0000000000
mli,2003,2358552630600.0000000000
mli,2004,2483001000000.0000000000
mli,2005,2874580000000.0000000000
mli,2006,2991847000000.0000000000
mli,2007,3297730000000.0000000000
mli,2008,3886856000000.0000000000
mli,2009,4090011000000.0000000000
mli,2010,4669351000000.0000000000
mli,2011,5434237000000.0000000000
mli,2012,5571174117200.0000000000
mli,2013,6360128929800.0000000000
mli,2014,6764168249000.0000000000
mli,2015,7344138956800.0000000000
mli,2016,7818687610000.0000000000
mli,2017,8349518671000.0000000000
mli,2018,8881638511500.0000000000
mlt,1970,236743200.0000000000
mlt,1971,242651500.0000000000
mlt,1972,257290900.0000000000
mlt,1973,289627200.0000000000
mlt,1974,343771300.0000000000
mlt,1975,382832400.0000000000
mlt,1976,440224500.0000000000
mlt,1977,545335700.0000000000
mlt,1978,596905900.0000000000
mlt,1979,666264400.0000000000
mlt,1980,813457500.0000000000
mlt,1981,909897300.0000000000
mlt,1982,1001935700.0000000000
mlt,1983,997490800.0000000000
mlt,1984,1021085500.0000000000
mlt,1985,1071786100.0000000000
mlt,1986,1110613700.0000000000
mlt,1987,1151784700.0000000000
mlt,1988,1263417900.0000000000
mlt,1989,1396907800.0000000000
mlt,1990,1511964000.0000000000
mlt,1991,1642462900.0000000000
mlt,1992,1779827400.0000000000
mlt,1993,1915534900.0000000000
mlt,1994,2088612000.0000000000
mlt,1995,2216600000.0000000000
mlt,1996,2451600000.0000000000
mlt,1997,2681700000.0000000000
mlt,1998,2855100000.0000000000
mlt,1999,3096300000.0000000000
mlt,2000,3542100000.0000000000
mlt,2001,3774900000.0000000000
mlt,2002,3785000000.0000000000
mlt,2003,3838800000.0000000000
mlt,2004,4002100000.0000000000
mlt,2005,4170300000.0000000000
mlt,2006,4421800000.0000000000
mlt,2007,4517700000.0000000000
mlt,2008,4814800000.0000000000
mlt,2009,4956200000.0000000000
mlt,2010,5101300000.0000000000
mlt,2011,5357879903.4471998215
mlt,2012,5544600083.0784397125
mlt,2013,5704341075.1567792892
mlt,2014,5943838439.6619997025
mlt,2015,6325603613.8537902832
mlt,2016,6448486426.9853296280
mlt,2017,6738085957.0442495346
mlt,2018,7422662983.0328292847
mhl,2004,184894500.0000000000
mhl,2005,188355700.0000000000
mhl,2006,191773900.0000000000
mhl,2007,212503400.0000000000
mhl,2008,217874300.0000000000
mhl,2009,214201500.0000000000
mhl,2010,219133200.0000000000
mhl,2011,227612100.0000000000
mhl,2012,237693900.0000000000
mhl,2013,237352000.0000000000
mhl,2014,235592600.0000000000
mhl,2015,245175500.0000000000
mhl,2016,252372460.6255509853
mhl,2017,270583374.3379609585
mrt,1960,410976330.0000000000
mrt,1961,436707980.0000000000
mrt,1962,448008290.0000000000
mrt,1963,488245700.0000000000
mrt,1964,534211050.0000000000
mrt,1965,591253480.0000000000
mrt,1966,606193720.0000000000
mrt,1967,624259760.0000000000
mrt,1968,665470440.0000000000
mrt,1969,708926900.0000000000
mrt,1970,792580920.0000000000
mrt,1971,853295970.0000000000
mrt,1972,1056085710.0000000000
mrt,1973,1387099850.0000000000
mrt,1974,1867421340.0000000000
mrt,1975,1988389530.0000000000
mrt,1976,2577671480.0000000000
mrt,1977,2770543720.0000000000
mrt,1978,2739022850.0000000000
mrt,1979,3194591440.0000000000
mrt,1980,3370666290.0000000000
mrt,1981,3593440970.0000000000
mrt,1982,4288722640.0000000000
mrt,1983,4501436620.0000000000
mrt,1984,4782069960.0000000000
mrt,1985,4882276150.0000000000
mrt,1986,5576184010.0000000000
mrt,1987,5993967310.0000000000
mrt,1988,6107805900.0000000000
mrt,1989,7199828380.0000000000
mrt,1990,7818113230.0000000000
mrt,1991,10086029970.0000000000
mrt,1992,11476532410.0000000000
mrt,1993,14507193700.0000000000
mrt,1994,9458164410.0000000000
mrt,1995,15815327760.0000000000
mrt,1996,18802872610.0000000000
mrt,1997,21338705840.0000000000
mrt,1998,24405932860.0000000000
mrt,1999,26978405240.0000000000
mrt,2000,29273812460.0000000000
mrt,2001,31030410640.0000000000
mrt,2002,35752663330.0000000000
mrt,2003,40759968520.0000000000
mrt,2004,45535550470.0000000000
mrt,2005,52369800000.0000000000
mrt,2006,60618000000.0000000000
mrt,2007,70750700000.0000000000
mrt,2008,76253600000.0000000000
