country,year,sl_emp_insv_fe_zs
mar,2010,21.1000000000
mar,2011,21.2000000000
mar,2012,21.5000000000
moz,1990,11.4000000000
mmr,1990,30.7000000000
mmr,1995,33.6000000000
mmr,1996,35.2000000000
mmr,1998,35.7000000000
nam,2000,42.8000000000
nam,2001,40.7000000000
nam,2004,41.4000000000
nam,2012,42.4000000000
nam,2013,43.0000000000
npl,1999,15.1000000000
npl,2001,14.0000000000
nld,1990,37.7000000000
nld,1991,38.6000000000
nld,1992,39.7000000000
nld,1993,40.6000000000
nld,1994,41.3000000000
nld,1995,41.4000000000
nld,1996,41.3000000000
nld,1997,41.9000000000
nld,1998,42.2000000000
nld,1999,42.9000000000
nld,2000,43.5000000000
nld,2001,43.9000000000
nld,2002,44.7000000000
nld,2003,45.8000000000
nld,2004,45.8000000000
nld,2005,46.5000000000
nld,2006,46.8000000000
nld,2007,47.4000000000
nld,2008,47.8000000000
nld,2009,48.4000000000
nld,2010,49.0000000000
nld,2011,49.5000000000
nld,2012,49.4000000000
nld,2013,48.7000000000
ncl,1996,40.9000000000
nzl,1990,45.1000000000
nzl,1991,45.5000000000
nzl,1992,45.5000000000
nzl,1993,45.4000000000
nzl,1994,45.7000000000
nzl,1995,45.6000000000
nzl,1996,46.2000000000
nzl,1997,46.4000000000
nzl,1998,46.7000000000
nzl,1999,47.1000000000
nzl,2000,47.1000000000
nzl,2001,47.3000000000
nzl,2002,47.1000000000
nzl,2003,47.4000000000
nzl,2004,47.5000000000
nzl,2005,47.5000000000
nzl,2006,47.3000000000
nzl,2007,47.1000000000
nzl,2008,47.0000000000
nzl,2009,47.5000000000
nzl,2010,47.9000000000
nzl,2011,47.7000000000
nzl,2012,47.5000000000
nzl,2013,47.2000000000
nic,2003,39.5000000000
nic,2004,38.6000000000
nic,2005,38.3000000000
nic,2006,38.6000000000
nic,2007,38.1000000000
ner,1990,24.7000000000
ner,2005,25.4000000000
ner,2006,27.2000000000
ner,2007,30.4000000000
ner,2008,36.1000000000
nga,1999,19.0000000000
nga,2000,18.6000000000
nga,2001,19.3000000000
nga,2002,20.1000000000
nga,2003,20.8000000000
nga,2004,21.0000000000
nga,2005,21.1000000000
mnp,1990,44.0000000000
mnp,1995,43.9000000000
nor,1990,47.0000000000
nor,1991,47.5000000000
nor,1992,47.5000000000
nor,1993,47.8000000000
nor,1994,47.7000000000
nor,1995,47.7000000000
nor,1996,47.8000000000
nor,1997,48.0000000000
nor,1998,48.1000000000
nor,1999,48.3000000000
nor,2000,48.2000000000
nor,2001,48.3000000000
nor,2002,48.9000000000
nor,2003,49.1000000000
nor,2004,49.2000000000
nor,2005,49.0000000000
nor,2006,49.3000000000
nor,2007,49.2000000000
nor,2008,49.1000000000
nor,2009,49.4000000000
nor,2010,49.3000000000
nor,2011,49.3000000000
nor,2012,49.1000000000
nor,2013,48.9000000000
omn,1990,18.7000000000
omn,1991,19.2000000000
omn,1992,20.3000000000
omn,1993,20.9000000000
omn,1994,20.2000000000
omn,1995,20.9000000000
omn,1996,21.9000000000
omn,1997,22.0000000000
omn,1998,22.6000000000
omn,1999,23.4000000000
omn,2000,24.5000000000
omn,2001,25.3000000000
pak,1990,7.7000000000
pak,1991,9.5000000000
pak,1992,10.2000000000
pak,1993,9.5000000000
pak,1994,9.5000000000
pak,1995,8.8000000000
pak,1996,8.8000000000
pak,1997,12.2000000000
pak,1998,9.8000000000
pak,1999,9.9000000000
pak,2000,13.0000000000
pak,2001,13.0000000000
pak,2002,13.6000000000
pak,2003,13.6000000000
pak,2004,13.9000000000
pak,2005,13.9000000000
pak,2006,13.4000000000
pak,2007,13.2000000000
pak,2008,12.6000000000
plw,1990,39.5000000000
plw,1995,42.2000000000
plw,2000,39.6000000000
pan,1992,43.4000000000
pan,1993,42.9000000000
pan,1994,42.3000000000
pan,1995,42.7000000000
pan,1996,42.5000000000
pan,1997,43.5000000000
pan,1998,41.7000000000
pan,1999,42.2000000000
pan,2000,43.0000000000
pan,2001,43.0000000000
pan,2002,43.5000000000
pan,2003,44.0000000000
pan,2004,43.6000000000
pan,2005,43.4000000000
pan,2006,42.5000000000
pan,2007,43.1000000000
pan,2008,42.2000000000
pan,2009,42.1000000000
pan,2010,42.9000000000
pan,2011,44.6000000000
pan,2012,43.9000000000
png,1990,27.9000000000
png,2000,32.1000000000
pry,1990,41.0000000000
pry,1991,39.9000000000
pry,1992,44.2000000000
pry,1993,42.7000000000
pry,1994,40.7000000000
pry,1996,41.9000000000
pry,2000,39.3000000000
pry,2002,37.7000000000
pry,2003,38.9000000000
pry,2004,40.0000000000
pry,2005,40.1000000000
pry,2006,38.7000000000
pry,2007,40.2000000000
pry,2008,39.5000000000
pry,2009,40.1000000000
pry,2010,39.3000000000
pry,2011,41.8000000000
pry,2012,41.1000000000
pry,2013,43.9000000000
per,1996,29.0000000000
per,1997,30.1000000000
per,1998,31.0000000000
per,1999,32.8000000000
per,2000,30.8000000000
per,2001,32.0000000000
per,2002,32.4000000000
per,2003,33.3000000000
per,2004,32.2000000000
per,2005,32.5000000000
per,2006,32.3000000000
per,2007,34.0000000000
per,2008,34.7000000000
per,2009,35.1000000000
per,2010,35.8000000000
per,2011,37.6000000000
per,2012,37.6000000000
per,2013,37.0000000000
phl,1991,40.4000000000
phl,1992,40.3000000000
phl,1993,40.3000000000
phl,1994,40.1000000000
phl,1995,40.0000000000
phl,1996,38.8000000000
phl,1997,39.7000000000
phl,1998,40.5000000000
phl,1999,40.4000000000
phl,2000,40.9000000000
phl,2001,41.2000000000
phl,2002,41.9000000000
phl,2003,41.3000000000
phl,2004,40.7000000000
phl,2005,41.4000000000
phl,2006,41.9000000000
phl,2007,41.9000000000
phl,2008,41.7000000000
phl,2009,41.9000000000
phl,2010,42.0000000000
phl,2011,41.8000000000
phl,2012,41.4000000000
phl,2013,41.5000000000
pol,1995,47.3000000000
pol,1996,47.1000000000
pol,1997,46.6000000000
pol,1998,46.8000000000
pol,1999,47.1000000000
pol,2000,46.9000000000
pol,2001,47.2000000000
pol,2002,47.9000000000
pol,2003,48.2000000000
pol,2004,47.3000000000
pol,2005,46.7000000000
pol,2006,46.6000000000
pol,2007,46.8000000000
pol,2008,46.6000000000
pol,2009,46.8000000000
pol,2010,46.6000000000
pol,2011,46.4000000000
pol,2012,46.6000000000
pol,2013,46.9000000000
prt,1990,42.5000000000
prt,1991,42.9000000000
prt,1992,45.3000000000
prt,1993,45.0000000000
prt,1994,45.6000000000
prt,1995,46.3000000000
prt,1996,46.3000000000
prt,1997,46.0000000000
prt,1998,45.6000000000
prt,1999,45.9000000000
prt,2000,46.0000000000
prt,2001,46.4000000000
prt,2002,46.9000000000
prt,2003,47.2000000000
prt,2004,47.8000000000
prt,2005,47.8000000000
prt,2006,47.8000000000
prt,2007,48.2000000000
prt,2008,46.3000000000
prt,2009,47.8000000000
prt,2010,48.1000000000
prt,2011,48.8000000000
prt,2012,49.6000000000
prt,2013,49.8000000000
pri,1990,46.5000000000
pri,1991,46.4000000000
pri,1992,45.8000000000
pri,1993,45.3000000000
pri,1994,44.7000000000
pri,1995,43.9000000000
pri,1996,42.7000000000
pri,1997,41.6000000000
pri,1998,40.6000000000
pri,1999,40.0000000000
pri,2000,39.6000000000
pri,2001,41.3000000000
pri,2002,40.7000000000
pri,2003,40.1000000000
pri,2004,39.9000000000
pri,2005,40.5000000000
pri,2006,40.8000000000
pri,2007,41.5000000000
pri,2008,41.7000000000
pri,2009,43.8000000000
pri,2010,46.3000000000
qat,1997,14.2000000000
qat,2001,14.5000000000
qat,2004,15.5000000000
qat,2006,14.6000000000
qat,2007,12.3000000000
qat,2009,9.8000000000
qat,2010,12.1000000000
qat,2011,12.0000000000
qat,2012,12.5000000000
qat,2013,12.6000000000
rou,1990,41.9000000000
rou,1991,43.0000000000
rou,1992,42.5000000000
rou,1993,42.2000000000
rou,1994,43.0000000000
rou,1995,42.0000000000
rou,1996,43.0000000000
rou,1997,44.6000000000
rou,1998,44.9000000000
rou,1999,45.6000000000
rou,2000,46.4000000000
rou,2001,46.1000000000
rou,2002,45.9000000000
rou,2003,45.6000000000
rou,2004,47.3000000000
rou,2005,46.5000000000
rou,2006,46.8000000000
rou,2007,46.1000000000
rou,2008,45.8000000000
rou,2009,45.7000000000
rou,2010,45.8000000000
rou,2011,45.7000000000
rou,2012,45.6000000000
rou,2013,45.5000000000
rus,1992,51.2000000000
rus,1993,50.3000000000
rus,1994,50.2000000000
rus,1995,50.2000000000
rus,1996,50.1000000000
rus,1997,50.1000000000
rus,1998,50.3000000000
rus,1999,50.2000000000
rus,2000,50.4000000000
rus,2001,50.4000000000
rus,2002,50.6000000000
rus,2003,51.0000000000
rus,2004,50.9000000000
rus,2005,50.9000000000
rus,2006,51.2000000000
rus,2007,51.0000000000
rus,2008,50.6000000000
rus,2009,50.9000000000
rus,2010,50.7000000000
rus,2011,50.7000000000
rus,2012,50.6000000000
rus,2013,50.3000000000
rwa,1995,32.4000000000
rwa,2000,33.0000000000
rwa,2012,33.6000000000
wsm,2001,36.7000000000
wsm,2006,37.3000000000
wsm,2012,36.7000000000
smr,1990,40.4000000000
smr,1991,40.8000000000
smr,1992,40.5000000000
smr,1993,40.3000000000
smr,1995,39.9000000000
smr,1996,39.9000000000
smr,1997,40.5000000000
smr,1998,40.4000000000
smr,1999,41.2000000000
smr,2001,41.5000000000
smr,2002,41.7000000000
smr,2003,41.9000000000
smr,2004,42.2000000000
smr,2005,42.1000000000
smr,2006,42.1000000000
smr,2007,42.2000000000
smr,2008,42.2000000000
smr,2009,42.9000000000
smr,2010,43.4000000000
stp,1991,32.1000000000
sau,1999,14.9000000000
sau,2000,14.0000000000
sau,2001,14.2000000000
sau,2002,14.0000000000
sau,2006,14.6000000000
sau,2007,14.7000000000
sau,2008,14.6000000000
sau,2009,14.3000000000
sau,2011,14.2000000000
sau,2013,13.8000000000
sen,2001,10.6000000000
sen,2006,23.3000000000
sen,2011,26.7000000000
srb,1993,38.7000000000
srb,1994,39.8000000000
srb,1995,40.1000000000
srb,1996,41.7000000000
srb,1997,42.4000000000
srb,1998,42.4000000000
srb,1999,43.2000000000
srb,2000,44.0000000000
srb,2001,44.3000000000
srb,2004,43.9000000000
srb,2005,41.6000000000
srb,2006,43.5000000000
srb,2007,43.9000000000
srb,2008,44.0000000000
srb,2009,45.6000000000
srb,2010,45.6000000000
srb,2011,44.8000000000
srb,2012,45.0000000000
srb,2013,45.4000000000
syc,1992,49.4000000000
syc,2011,52.8000000000
sle,2004,23.2000000000
sgp,1991,42.5000000000
sgp,1992,42.9000000000
sgp,1993,43.3000000000
sgp,1994,43.0000000000
sgp,1995,41.0000000000
sgp,1996,44.7000000000
sgp,1997,41.8000000000
sgp,1998,42.5000000000
sgp,1999,42.8000000000
sgp,2001,43.6000000000
sgp,2002,43.2000000000
sgp,2003,43.5000000000
sgp,2004,44.0000000000
sgp,2006,44.8000000000
sgp,2007,45.1000000000
sgp,2008,45.7000000000
sgp,2009,45.4000000000
sgp,2013,46.8000000000
svk,1990,46.8000000000
svk,1991,44.9000000000
svk,1992,47.3000000000
svk,1993,47.3000000000
svk,1994,47.4000000000
svk,1995,47.2000000000
svk,1996,47.2000000000
svk,1997,47.5000000000
svk,1998,47.7000000000
svk,1999,48.4000000000
svk,2000,49.1000000000
svk,2001,49.3000000000
svk,2002,48.9000000000
svk,2003,48.7000000000
svk,2004,48.6000000000
svk,2005,48.1000000000
svk,2006,47.2000000000
svk,2007,47.4000000000
svk,2008,47.6000000000
svk,2009,47.7000000000
svk,2010,48.7000000000
svk,2011,48.1000000000
svk,2012,47.6000000000
svk,2013,48.2000000000
svn,1990,47.8000000000
svn,1991,48.1000000000
svn,1992,48.5000000000
svn,1993,48.6000000000
svn,1994,48.6000000000
svn,1995,47.9000000000
svn,1996,48.9000000000
svn,1997,47.9000000000
svn,1998,48.1000000000
svn,1999,48.0000000000
svn,2000,48.1000000000
svn,2001,47.7000000000
svn,2002,47.9000000000
svn,2003,47.4000000000
svn,2004,47.6000000000
svn,2005,47.3000000000
svn,2006,47.3000000000
svn,2007,46.8000000000
svn,2008,47.2000000000
svn,2009,48.0000000000
svn,2010,47.8000000000
svn,2011,47.9000000000
svn,2012,47.9000000000
svn,2013,47.4000000000
slb,1999,30.8000000000
som,1990,21.7000000000
zaf,2000,41.1000000000
zaf,2001,42.0000000000
zaf,2002,40.7000000000
zaf,2003,41.6000000000
zaf,2004,40.8000000000
zaf,2005,41.4000000000
zaf,2006,41.3000000000
zaf,2007,42.0000000000
zaf,2008,44.0000000000
zaf,2009,45.0000000000
zaf,2010,44.5000000000
zaf,2011,46.9000000000
zaf,2012,47.3000000000
zaf,2013,45.7000000000
esp,1990,32.3000000000
esp,1991,33.0000000000
esp,1992,33.6000000000
esp,1993,34.6000000000
esp,1994,35.6000000000
esp,1995,35.7000000000
esp,1996,36.5000000000
esp,1997,37.2000000000
esp,1998,37.0000000000
esp,1999,37.9000000000
esp,2000,38.9000000000
esp,2001,39.2000000000
esp,2002,40.3000000000
esp,2003,41.0000000000
esp,2004,41.8000000000
esp,2005,42.6000000000
esp,2006,43.3000000000
esp,2007,44.0000000000
esp,2008,42.8000000000
esp,2009,48.9000000000
esp,2010,45.1000000000
esp,2011,45.8000000000
esp,2012,46.8000000000
esp,2013,47.0000000000
lka,1997,32.4000000000
lka,1998,33.5000000000
lka,1999,32.3000000000
lka,2000,32.4000000000
lka,2001,32.6000000000
lka,2002,33.1000000000
lka,2003,31.7000000000
lka,2004,32.3000000000
lka,2005,31.1000000000
lka,2006,34.6000000000
lka,2007,33.1000000000
lka,2008,34.2000000000
lka,2009,33.1000000000
lka,2010,32.7000000000
lka,2011,32.3000000000
lka,2012,32.4000000000
lka,2013,32.4000000000
lca,1994,51.8000000000
lca,1995,47.4000000000
lca,1996,49.2000000000
lca,1997,48.5000000000
lca,1998,47.6000000000
lca,1999,51.3000000000
lca,2000,49.4000000000
lca,2002,47.8000000000
lca,2003,45.9000000000
lca,2004,47.5000000000
sdn,1990,22.2000000000
sdn,1992,20.1000000000
sur,1990,41.0000000000
sur,1992,37.2000000000
sur,1993,38.3000000000
sur,1994,37.2000000000
sur,1995,35.8000000000
sur,1996,36.6000000000
sur,1997,36.5000000000
sur,1998,34.7000000000
sur,1999,37.7000000000
sur,2004,38.1000000000
sur,2009,36.3000000000
swz,1993,35.2000000000
swz,1994,34.4000000000
swz,1995,33.2000000000
swz,1996,33.0000000000
swz,1997,32.4000000000
swe,1990,50.5000000000
swe,1991,50.7000000000
swe,1992,51.5000000000
swe,1993,52.0000000000
swe,1994,51.6000000000
swe,1995,51.3000000000
swe,1996,51.1000000000
swe,1997,50.9000000000
swe,1998,50.5000000000
swe,1999,50.5000000000
swe,2000,50.6000000000
swe,2001,50.7000000000
swe,2002,50.9000000000
swe,2003,50.9000000000
swe,2004,50.9000000000
swe,2005,50.5000000000
swe,2006,50.3000000000
swe,2007,50.1000000000
swe,2008,49.9000000000
swe,2009,50.2000000000
swe,2010,49.8000000000
swe,2011,49.9000000000
swe,2012,50.2000000000
swe,2013,50.1000000000
che,1990,43.4000000000
che,1991,43.7000000000
che,1992,43.6000000000
che,1993,43.3000000000
che,1994,43.7000000000
che,1995,44.2000000000
che,1996,44.6000000000
che,1997,45.0000000000
che,1998,45.2000000000
che,1999,45.8000000000
che,2000,45.8000000000
che,2001,46.2000000000
che,2002,46.9000000000
che,2003,46.8000000000
che,2004,47.0000000000
che,2005,47.0000000000
che,2006,46.9000000000
che,2007,46.7000000000
che,2008,47.0000000000
che,2009,45.2000000000
che,2010,46.9000000000
che,2011,46.7000000000
che,2012,46.8000000000
che,2013,47.5000000000
syr,1991,15.2000000000
syr,2001,16.1000000000
syr,2002,15.9000000000
syr,2003,16.1000000000
syr,2007,16.3000000000
syr,2008,15.9000000000
syr,2009,15.3000000000
syr,2010,15.5000000000
syr,2011,15.9000000000
tjk,1991,21.2000000000
tjk,1992,21.7000000000
tjk,1993,23.5000000000
tjk,1994,22.8000000000
tjk,1995,23.3000000000
tjk,1996,23.6000000000
tjk,1997,23.7000000000
tjk,1998,25.0000000000
tjk,1999,24.2000000000
tjk,2000,23.2000000000
tjk,2001,23.7000000000
tjk,2002,24.1000000000
tjk,2003,23.8000000000
tjk,2004,23.1000000000
tjk,2005,22.9000000000
tjk,2006,21.5000000000
tjk,2009,28.9000000000
tza,2006,30.5000000000
tza,2011,31.1000000000
tza,2013,32.5000000000
tha,1990,41.9000000000
tha,1991,41.9000000000
tha,1992,41.5000000000
tha,1993,41.8000000000
tha,1994,41.9000000000
tha,1995,41.3000000000
tha,1996,40.8000000000
tha,1997,42.4000000000
tha,1998,43.5000000000
tha,1999,43.9000000000
tha,2000,44.1000000000
tha,2001,44.3000000000
tha,2002,44.2000000000
tha,2003,44.5000000000
tha,2004,44.0000000000
tha,2005,45.4000000000
tha,2006,45.1000000000
tha,2007,45.0000000000
tha,2008,45.4000000000
tha,2009,45.5000000000
tha,2010,45.4000000000
tha,2011,45.8000000000
tha,2012,45.4000000000
tha,2013,45.2000000000
tls,2010,22.5000000000
tgo,1990,41.0000000000
ton,1996,35.6000000000
tto,1990,35.6000000000
tto,1991,36.3000000000
tto,1992,38.3000000000
tto,1993,38.5000000000
tto,1994,38.8000000000
tto,1995,39.2000000000
tto,1996,39.7000000000
tto,1997,38.8000000000
tto,1998,39.4000000000
tto,1999,39.9000000000
tto,2000,40.0000000000
tto,2001,39.9000000000
tto,2002,41.4000000000
tto,2003,41.9000000000
tto,2004,43.5000000000
tto,2005,43.9000000000
tto,2009,45.6000000000
tto,2010,46.3000000000
tto,2013,46.4000000000
tun,1994,22.7000000000
tun,1999,24.1000000000
tun,2000,24.3000000000
tun,2001,24.6000000000
tun,2002,24.9000000000
tun,2003,25.0000000000
tun,2011,26.5000000000
tun,2012,27.7000000000
tur,1991,16.0000000000
tur,1992,17.2000000000
tur,1993,16.7000000000
tur,1994,17.7000000000
tur,1995,17.9000000000
tur,1996,17.6000000000
tur,1997,18.2000000000
tur,1998,18.7000000000
tur,1999,19.0000000000
tur,2000,19.5000000000
tur,2001,19.5000000000
tur,2002,21.3000000000
tur,2003,21.0000000000
tur,2004,20.4000000000
tur,2005,20.9000000000
tur,2006,21.5000000000
tur,2007,22.4000000000
tur,2008,23.0000000000
tur,2009,23.0000000000
tur,2010,23.0000000000
tur,2011,23.6000000000
tur,2012,25.0000000000
tur,2013,26.0000000000
tkm,1995,39.9000000000
tkm,2002,42.1000000000
tca,2003,41.0000000000
tca,2004,42.2000000000
tca,2005,41.6000000000
tca,2006,40.5000000000
tca,2007,38.1000000000
tca,2008,38.0000000000
tuv,2002,34.3000000000
tuv,2003,39.1000000000
tuv,2004,33.9000000000
uga,2003,30.9000000000
uga,2010,34.9000000000
uga,2013,34.7000000000
ukr,1995,51.1000000000
ukr,1996,50.3000000000
ukr,1997,51.0000000000
ukr,1998,51.4000000000
ukr,1999,51.1000000000
ukr,2000,50.0000000000
ukr,2001,50.5000000000
ukr,2002,50.6000000000
ukr,2003,50.9000000000
ukr,2004,51.0000000000
ukr,2005,49.6000000000
ukr,2006,49.5000000000
ukr,2007,49.3000000000
ukr,2008,49.1000000000
ukr,2009,50.6000000000
ukr,2010,50.3000000000
ukr,2011,49.8000000000
ukr,2012,49.6000000000
ukr,2013,49.4000000000
are,2008,20.1000000000
gbr,1990,47.4000000000
gbr,1991,48.6000000000
gbr,1992,47.5000000000
gbr,1993,48.0000000000
gbr,1994,48.0000000000
gbr,1995,47.9000000000
gbr,1996,47.9000000000
gbr,1997,47.7000000000
gbr,1998,47.3000000000
gbr,1999,48.5000000000
gbr,2000,48.2000000000
gbr,2001,48.5000000000
gbr,2002,48.8000000000
gbr,2003,48.6000000000
gbr,2004,48.9000000000
gbr,2005,48.9000000000
gbr,2006,49.0000000000
gbr,2007,48.8000000000
gbr,2008,48.9000000000
gbr,2009,49.4000000000
gbr,2010,49.3000000000
gbr,2011,49.2000000000
gbr,2012,49.2000000000
gbr,2013,49.2000000000
usa,1990,46.6000000000
usa,1991,47.0000000000
usa,1992,47.2000000000
usa,1993,47.3000000000
usa,1994,47.2000000000
usa,1995,47.2000000000
usa,1996,47.3000000000
usa,1997,47.3000000000
usa,1998,47.4000000000
usa,1999,47.6000000000
usa,2000,47.4000000000
usa,2001,47.4000000000
usa,2002,47.5000000000
usa,2003,47.7000000000
usa,2004,47.5000000000
usa,2005,47.3000000000
usa,2006,47.3000000000
usa,2007,47.4000000000
usa,2008,47.7000000000
usa,2009,48.3000000000
usa,2010,48.3000000000
usa,2011,47.8000000000
usa,2012,47.8000000000
usa,2013,47.7000000000
ury,1990,42.3000000000
ury,1994,43.5000000000
ury,2000,46.4000000000
ury,2001,46.5000000000
ury,2002,45.8000000000
ury,2003,48.1000000000
ury,2005,48.8000000000
ury,2006,45.1000000000
ury,2007,45.5000000000
ury,2009,47.9000000000
ury,2010,49.3000000000
ury,2011,49.2000000000
ury,2012,48.2000000000
ury,2013,48.5000000000
uzb,1991,37.0000000000
uzb,1992,37.1000000000
uzb,1993,36.5000000000
uzb,1994,36.5000000000
uzb,1995,36.0000000000
uzb,1996,36.9000000000
uzb,1997,37.1000000000
uzb,1998,37.2000000000
uzb,1999,37.2000000000
uzb,2000,37.1000000000
uzb,2001,41.6000000000
uzb,2002,37.1000000000
uzb,2003,37.0000000000
uzb,2004,40.6000000000
uzb,2005,40.3000000000
uzb,2006,40.3000000000
uzb,2007,39.4000000000
vut,2004,37.5000000000
vut,2005,37.9000000000
vut,2006,38.3000000000
vut,2007,37.8000000000
vut,2008,38.9000000000
vut,2009,37.2000000000
ven,1990,35.2000000000
ven,1991,35.7000000000
ven,1992,35.7000000000
ven,1993,34.7000000000
ven,1994,35.7000000000
ven,1995,36.7000000000
ven,1996,37.4000000000
ven,1997,37.8000000000
ven,1998,38.7000000000
ven,1999,39.2000000000
ven,2000,39.8000000000
ven,2001,41.4000000000
ven,2002,41.8000000000
ven,2003,42.2000000000
ven,2004,42.1000000000
ven,2005,41.6000000000
ven,2006,41.0000000000
ven,2007,41.4000000000
ven,2008,41.6000000000
ven,2009,42.7000000000
ven,2010,42.5000000000
ven,2011,42.9000000000
ven,2012,43.1000000000
ven,2013,43.7000000000
vnm,1996,41.0000000000
vnm,1997,41.0000000000
vnm,1998,42.2000000000
vnm,1999,41.9000000000
vnm,2000,40.7000000000
vnm,2001,40.7000000000
vnm,2002,40.8000000000
vnm,2003,40.1000000000
vnm,2004,40.4000000000
vnm,2012,40.6000000000
vnm,2013,41.1000000000
vir,1994,48.3000000000
pse,1996,15.3000000000
pse,1997,13.3000000000
pse,1998,12.2000000000
pse,1999,12.5000000000
pse,2000,13.5000000000
pse,2001,15.9000000000
pse,2002,17.0000000000
pse,2003,16.8000000000
pse,2004,17.9000000000
pse,2005,16.1000000000
pse,2006,17.1000000000
pse,2007,17.0000000000
pse,2008,17.9000000000
pse,2009,18.8000000000
pse,2010,17.2000000000
pse,2011,17.0000000000
pse,2012,16.7000000000
pse,2013,16.3000000000
yem,1994,6.4000000000
yem,1999,6.4000000000
yem,2000,7.0000000000
yem,2001,6.5000000000
yem,2003,6.1000000000
yem,2004,6.0000000000
yem,2006,6.3000000000
yem,2007,6.2000000000
yem,2009,10.0000000000
yem,2010,11.7000000000
zmb,1990,16.6000000000
zmb,2000,22.0000000000
zwe,1990,15.4000000000
zwe,1991,15.6000000000
zwe,1992,15.2000000000
zwe,1993,16.2000000000
zwe,1994,16.8000000000
zwe,1995,17.2000000000
zwe,1996,17.7000000000
zwe,1997,18.0000000000
zwe,1998,18.6000000000
zwe,1999,18.9000000000
zwe,2000,20.4000000000
zwe,2001,21.5000000000
zwe,2002,21.9000000000
zwe,2011,33.9000000000
