country,year,dt_und_offt_cd
irn,2008,703819168.6000000238
irn,2009,435386339.1999999881
irn,2010,237234911.1999999881
irn,2011,176693256.4000000060
irn,2012,163276594.4000000060
irn,2013,149101991.5999999940
irn,2014,60554451.6000000015
irn,2015,124801029.4000000060
irn,2016,95179965.5000000000
irn,2017,0.0000000000
jam,1970,47793765.3999999985
jam,1971,74119012.0999999940
jam,1972,96185859.4000000060
jam,1973,109344076.0000000000
jam,1974,154620606.9000000060
jam,1975,171639681.4000000060
jam,1976,241221741.0000000000
jam,1977,302531909.3000000119
jam,1978,381167858.3999999762
jam,1979,434666191.8999999762
jam,1980,330667330.8999999762
jam,1981,348391271.6000000238
jam,1982,441810433.8999999762
jam,1983,516208426.8999999762
jam,1984,720913869.8999999762
jam,1985,496587612.6000000238
jam,1986,466227603.5000000000
jam,1987,575124713.7999999523
jam,1988,668520847.0000000000
jam,1989,689695746.2000000477
jam,1990,750618075.5000000000
jam,1991,826443226.7000000477
jam,1992,824654442.3999999762
jam,1993,927441904.8999999762
jam,1994,959807357.6000000238
jam,1995,907317797.5000000000
jam,1996,980673894.0000000000
jam,1997,963495890.8999999762
jam,1998,946336344.5000000000
jam,1999,852731178.0000000000
jam,2000,606046530.0000000000
jam,2001,646010586.3999999762
jam,2002,659276785.0000000000
jam,2003,627217039.6000000238
jam,2004,552487119.8999999762
jam,2005,557029140.2000000477
jam,2006,629486343.7999999523
jam,2007,457660348.8000000119
jam,2008,552799885.5000000000
jam,2009,843867696.1000000238
jam,2010,915192154.2000000477
jam,2011,884721696.3999999762
jam,2012,675394393.1000000238
jam,2013,713686884.7000000477
jam,2014,817847603.8999999762
jam,2015,715518701.5000000000
jam,2016,576542807.1000000238
jam,2017,812957386.8999999762
jor,1970,60592959.3999999985
jor,1971,60076029.7000000030
jor,1972,71608658.0999999940
jor,1973,145733032.4000000060
jor,1974,200589181.6999999881
jor,1975,191106465.0000000000
jor,1976,366750911.1999999881
jor,1977,518425492.3000000119
jor,1978,725808831.3999999762
jor,1979,808474970.2999999523
jor,1980,1135072551.2000000477
jor,1981,934798261.6000000238
jor,1982,795168898.7999999523
jor,1983,779065065.6000000238
jor,1984,1136583133.7000000477
jor,1985,1047476474.5000000000
jor,1986,1066879638.8999999762
jor,1987,1054174720.2999999523
jor,1988,951205929.3999999762
jor,1989,853982016.0000000000
jor,1990,1123525938.0999999046
jor,1991,1015375157.2999999523
jor,1992,757904028.6000000238
jor,1993,820370575.3999999762
jor,1994,1295081455.2999999523
jor,1995,1960595359.2999999523
jor,1996,1584991733.5999999046
jor,1997,1202074774.0999999046
jor,1998,1328827797.5000000000
jor,1999,1307247702.2999999523
jor,2000,1458491808.2000000477
jor,2001,1208588733.7000000477
jor,2002,1022170814.7999999523
jor,2003,1000819217.7999999523
jor,2004,993905273.3999999762
jor,2005,1007196815.7000000477
jor,2006,883069636.7999999523
jor,2007,956966072.7999999523
jor,2008,1055528056.8999999762
jor,2009,1209597633.4000000954
jor,2010,1019713955.7000000477
jor,2011,829876162.3999999762
jor,2012,1047462557.6000000238
jor,2013,1031669000.7000000477
jor,2014,926741722.1000000238
jor,2015,1308108522.5000000000
jor,2016,1376904325.7999999523
jor,2017,1586971940.7999999523
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,273697649.1000000238
kaz,1993,414288330.0000000000
kaz,1994,346268075.8000000119
kaz,1995,783607636.7999999523
kaz,1996,987899077.5000000000
kaz,1997,1005436701.6000000238
kaz,1998,1306971619.4000000954
kaz,1999,1456870920.2000000477
kaz,2000,1435401242.2000000477
kaz,2001,1438282725.2999999523
kaz,2002,1111583583.4000000954
kaz,2003,1170252097.7000000477
kaz,2004,821977630.2000000477
kaz,2005,737007882.6000000238
kaz,2006,582259748.1000000238
kaz,2007,418483927.3000000119
kaz,2008,451976918.5000000000
kaz,2009,3281272298.5999999046
kaz,2010,3042895442.0000000000
kaz,2011,2659968820.1999998093
kaz,2012,3194291004.9000000954
kaz,2013,2829577190.6999998093
kaz,2014,2050621391.0999999046
kaz,2015,2101317565.5000000000
kaz,2016,4297359636.6000003815
kaz,2017,4719340489.8999996185
ken,1970,119293667.5999999940
ken,1971,143600822.8000000119
ken,1972,188318020.1999999881
ken,1973,204289756.6999999881
ken,1974,279193323.8999999762
ken,1975,489029882.8999999762
ken,1976,438791992.3999999762
ken,1977,618946794.1000000238
ken,1978,870213946.8999999762
ken,1979,978939880.8999999762
ken,1980,1240514464.7999999523
ken,1981,1201077165.0000000000
ken,1982,1340325333.9000000954
ken,1983,1264509405.9000000954
ken,1984,1200491074.7999999523
ken,1985,1175181835.2999999523
ken,1986,1169536091.9000000954
ken,1987,1199385721.4000000954
ken,1988,1115647942.4000000954
ken,1989,1316855487.4000000954
ken,1990,1603045999.0000000000
ken,1991,1673556737.5999999046
ken,1992,1530614930.7999999523
ken,1993,1431919392.9000000954
ken,1994,1341731713.2000000477
ken,1995,1035467369.6000000238
ken,1996,1082893719.9000000954
ken,1997,1086918377.0999999046
ken,1998,1071218055.3999999762
ken,1999,1018729132.0000000000
ken,2000,997870326.7999999523
ken,2001,872176138.7999999523
ken,2002,699146087.5000000000
ken,2003,712177804.7000000477
ken,2004,1119417857.5999999046
ken,2005,1133344102.2000000477
ken,2006,1680709112.0999999046
ken,2007,2602014218.0999999046
ken,2008,2674566827.5999999046
ken,2009,3720334946.4000000954
ken,2010,5470247175.3999996185
ken,2011,5715391519.3999996185
ken,2012,7625281030.6000003815
ken,2013,7503448339.1999998093
ken,2014,9304764664.3999996185
ken,2015,9697173357.2000007629
ken,2016,9959819881.1000003815
ken,2017,13287693435.8999996185
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,0.0000000000
xkx,2010,19105200.0000000000
xkx,2011,51589900.0000000000
xkx,2012,73560684.0000000000
xkx,2013,169698587.3000000119
xkx,2014,138500056.0000000000
xkx,2015,297153407.8999999762
xkx,2016,298568332.1999999881
xkx,2017,423344588.1999999881
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,38427472.7999999970
kgz,1993,187822736.0000000000
kgz,1994,274931431.3999999762
kgz,1995,287763720.3000000119
kgz,1996,332948218.8999999762
kgz,1997,422471843.0000000000
kgz,1998,558110292.5000000000
kgz,1999,521893197.1999999881
kgz,2000,470481608.8999999762
kgz,2001,403878221.3999999762
kgz,2002,385924663.1999999881
kgz,2003,372720150.3000000119
kgz,2004,281084356.3999999762
kgz,2005,247889588.5000000000
kgz,2006,184104293.1999999881
kgz,2007,206330727.5000000000
kgz,2008,243470512.8000000119
kgz,2009,458953419.8000000119
kgz,2010,459514952.8999999762
kgz,2011,663396488.7000000477
kgz,2012,986490104.1000000238
kgz,2013,1457623400.7999999523
kgz,2014,1362546681.9000000954
kgz,2015,1621098752.5000000000
kgz,2016,1607358649.7000000477
kgz,2017,1610621962.2000000477
lao,1970,8519568.8000000007
lao,1971,10711604.3000000007
lao,1972,13796691.8000000007
lao,1973,14397052.9000000004
lao,1974,36753290.7999999970
lao,1975,33469366.8000000007
lao,1976,64438556.6000000015
lao,1977,89048409.5999999940
lao,1978,130336560.7999999970
lao,1979,224822907.1999999881
lao,1980,253451892.6999999881
lao,1981,276418000.5000000000
lao,1982,293302358.1000000238
lao,1983,283465129.0000000000
lao,1984,237374774.5000000000
lao,1985,294277818.3000000119
lao,1986,347764078.6000000238
lao,1987,352755427.0000000000
lao,1988,269852333.8999999762
lao,1989,231745462.9000000060
lao,1990,221197654.0000000000
lao,1991,328353778.8000000119
lao,1992,319379677.3000000119
lao,1993,326382223.6999999881
lao,1994,465590293.1999999881
lao,1995,491829594.5000000000
lao,1996,485830996.8000000119
lao,1997,446907898.6000000238
lao,1998,464560794.1000000238
lao,1999,367924024.8000000119
lao,2000,335064204.0000000000
lao,2001,406273511.8000000119
lao,2002,475919952.0000000000
lao,2003,534899566.8999999762
lao,2004,581686629.1000000238
lao,2005,550158261.1000000238
lao,2006,514553041.8000000119
lao,2007,479215196.3999999762
lao,2008,350421161.3000000119
lao,2009,403790323.5000000000
lao,2010,1506094307.5999999046
lao,2011,1145677500.4000000954
lao,2012,1814160346.2000000477
lao,2013,2343795768.0000000000
lao,2014,2479333821.0000000000
lao,2015,2349943286.5000000000
lao,2016,4592289755.3999996185
lao,2017,4761591998.1999998093
lbn,1970,980000.0000000000
lbn,1971,932000.0000000000
lbn,1972,932000.0000000000
lbn,1973,40532000.0000000000
lbn,1974,40532000.0000000000
lbn,1975,34209000.0000000000
lbn,1976,34209000.0000000000
lbn,1977,157215782.0000000000
lbn,1978,222832527.0000000000
lbn,1979,203620410.3000000119
lbn,1980,173477239.8000000119
lbn,1981,144554965.5999999940
lbn,1982,119940280.2999999970
lbn,1983,231853535.3000000119
lbn,1984,189520841.3000000119
lbn,1985,212747270.8000000119
lbn,1986,215803656.4000000060
lbn,1987,189747283.0000000000
lbn,1988,125068573.0000000000
lbn,1989,119298613.0000000000
lbn,1990,116565566.5999999940
lbn,1991,193745595.8000000119
lbn,1992,228791494.5999999940
lbn,1993,508592796.6000000238
lbn,1994,718923845.7999999523
lbn,1995,1095282486.5000000000
lbn,1996,1222358741.0999999046
lbn,1997,1565705876.0000000000
lbn,1998,1525504749.5999999046
lbn,1999,1321675026.2000000477
lbn,2000,1269328392.5000000000
lbn,2001,1229006549.5000000000
lbn,2002,1524764560.7000000477
lbn,2003,1834281227.4000000954
lbn,2004,1858040671.2000000477
lbn,2005,2069615379.9000000954
lbn,2006,2193492613.0000000000
lbn,2007,2419246249.9000000954
lbn,2008,2354665777.1999998093
lbn,2009,2343378308.8000001907
lbn,2010,2097717802.7000000477
lbn,2011,1961581507.7000000477
lbn,2012,2111558423.9000000954
lbn,2013,2003685854.7000000477
lbn,2014,1770495486.2000000477
lbn,2015,2272422799.0000000000
lbn,2016,2368285539.4000000954
lbn,2017,2081057089.9000000954
lso,1970,144000.0000000000
lso,1971,0.0000000000
lso,1972,0.0000000000
lso,1973,6188000.0000000000
lso,1974,8191000.0000000000
lso,1975,18455154.8000000007
lso,1976,24090483.3999999985
lso,1977,43855074.1000000015
lso,1978,49461342.5000000000
lso,1979,85775977.2999999970
lso,1980,110034089.5999999940
lso,1981,133012228.5999999940
lso,1982,101265676.4000000060
lso,1983,104063799.2999999970
lso,1984,141628197.0999999940
lso,1985,135573011.6999999881
lso,1986,161203067.9000000060
lso,1987,203219569.1999999881
lso,1988,338876959.6000000238
lso,1989,313662667.3000000119
lso,1990,312311020.3999999762
lso,1991,427638463.1000000238
lso,1992,383754272.1000000238
lso,1993,378763696.8000000119
lso,1994,341326322.5000000000
lso,1995,309671907.8999999762
lso,1996,222457533.8000000119
lso,1997,165201781.4000000060
lso,1998,161312535.4000000060
lso,1999,297125256.6000000238
lso,2000,220946199.8000000119
lso,2001,145039910.9000000060
lso,2002,113733118.5999999940
lso,2003,115048688.0999999940
lso,2004,142560259.0000000000
lso,2005,129972036.9000000060
lso,2006,126875682.2999999970
lso,2007,173898063.0999999940
lso,2008,145651327.6999999881
lso,2009,141671196.1999999881
lso,2010,325921859.3000000119
lso,2011,321888959.8999999762
lso,2012,339094690.6000000238
lso,2013,338512055.8999999762
lso,2014,296798451.6999999881
lso,2015,213012474.3000000119
lso,2016,234495555.3000000119
lso,2017,289078431.6000000238
lbr,1970,18187005.5000000000
lbr,1971,17335224.0000000000
lbr,1972,25042098.0000000000
lbr,1973,39967424.7999999970
lbr,1974,59274209.7000000030
lbr,1975,94467001.7999999970
lbr,1976,96095778.4000000060
lbr,1977,114598629.0000000000
lbr,1978,246831542.5000000000
lbr,1979,263263388.9000000060
lbr,1980,220203652.5999999940
lbr,1981,181732364.3000000119
lbr,1982,246494626.5999999940
lbr,1983,203365750.8000000119
lbr,1984,189762152.8000000119
lbr,1985,185225077.1999999881
lbr,1986,150227029.5000000000
lbr,1987,139542609.0000000000
lbr,1988,86540667.4000000060
lbr,1989,55331936.1000000015
lbr,1990,84491016.2000000030
lbr,1991,80053791.0000000000
lbr,1992,73748302.7000000030
lbr,1993,39962411.6000000015
lbr,1994,35766520.7000000030
lbr,1995,17642366.6000000015
lbr,1996,16566208.3000000007
lbr,1997,14654787.1999999993
lbr,1998,15568619.9000000004
lbr,1999,2984000.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,5122491.5999999996
lbr,2007,5476001.4000000004
lbr,2008,5852573.7000000002
lbr,2009,5858059.2000000002
lbr,2010,16049650.3000000007
lbr,2011,109253000.0000000000
lbr,2012,424378620.8000000119
lbr,2013,700538352.1000000238
lbr,2014,677374542.3999999762
lbr,2015,619699688.8999999762
lbr,2016,634489259.7999999523
lbr,2017,598436029.2999999523
mdg,1970,176500513.6999999881
mdg,1971,132287968.5000000000
mdg,1972,494453452.1999999881
mdg,1973,488125727.6999999881
mdg,1974,224629346.5999999940
mdg,1975,140573067.4000000060
mdg,1976,150908684.3000000119
mdg,1977,218126361.5999999940
mdg,1978,379891896.0000000000
mdg,1979,485345157.5000000000
mdg,1980,471549719.3000000119
mdg,1981,426794858.8000000119
mdg,1982,388369156.8999999762
mdg,1983,378432981.0000000000
mdg,1984,432979476.8999999762
mdg,1985,515940484.6000000238
mdg,1986,638933479.7000000477
mdg,1987,797659729.7999999523
mdg,1988,883907252.1000000238
mdg,1989,818328095.0000000000
mdg,1990,888277882.2000000477
mdg,1991,764826125.6000000238
mdg,1992,705627231.0000000000
mdg,1993,662546259.7000000477
mdg,1994,655355443.5000000000
mdg,1995,638656372.0000000000
mdg,1996,542337365.7999999523
mdg,1997,500137936.8000000119
mdg,1998,579498429.2999999523
mdg,1999,557388617.1000000238
mdg,2000,577096910.0000000000
mdg,2001,679267024.7999999523
mdg,2002,684440141.2000000477
mdg,2003,789745383.2999999523
mdg,2004,877569286.7999999523
mdg,2005,798546825.3999999762
mdg,2006,817777311.5000000000
mdg,2007,747988196.1000000238
mdg,2008,929507621.2000000477
mdg,2009,895503576.7999999523
mdg,2010,676479310.3999999762
mdg,2011,563153699.8999999762
mdg,2012,607455315.5000000000
mdg,2013,602425554.2000000477
mdg,2014,496978714.1999999881
mdg,2015,584636184.1000000238
mdg,2016,801566806.2000000477
mdg,2017,1576934205.5999999046
mwi,1970,38667124.3999999985
mwi,1971,37882179.3999999985
mwi,1972,57427105.3999999985
mwi,1973,65598026.3999999985
mwi,1974,97284166.4000000060
mwi,1975,89422616.5999999940
mwi,1976,89519833.5000000000
mwi,1977,145688605.1999999881
mwi,1978,208366856.3000000119
mwi,1979,156924565.1999999881
mwi,1980,151890761.8000000119
mwi,1981,189976025.9000000060
mwi,1982,141729437.4000000060
mwi,1983,172801374.5999999940
mwi,1984,202110724.1999999881
mwi,1985,346319182.6999999881
mwi,1986,359344359.3000000119
mwi,1987,433483465.1000000238
mwi,1988,422176854.8000000119
mwi,1989,401392242.5000000000
mwi,1990,562916710.2000000477
mwi,1991,622540051.5000000000
mwi,1992,670590082.2000000477
mwi,1993,620885055.2999999523
mwi,1994,701405157.7999999523
mwi,1995,579789780.3999999762
mwi,1996,598871064.1000000238
mwi,1997,472057453.5000000000
mwi,1998,551004203.7000000477
mwi,1999,472631924.5000000000
mwi,2000,379000256.1000000238
mwi,2001,315115734.6999999881
mwi,2002,328470325.0000000000
mwi,2003,340350580.1999999881
mwi,2004,402456980.1999999881
mwi,2005,304032933.8000000119
mwi,2006,187112284.9000000060
mwi,2007,225905153.0000000000
mwi,2008,304980115.1000000238
mwi,2009,411757723.1000000238
mwi,2010,419510162.8999999762
mwi,2011,555975288.2999999523
mwi,2012,869099124.7000000477
mwi,2013,779891788.2000000477
mwi,2014,705371784.6000000238
mwi,2015,625148093.7000000477
mwi,2016,612427556.2999999523
mwi,2017,490952484.1999999881
mys,1970,181011000.0000000000
mys,1971,274499000.0000000000
mys,1972,313320000.0000000000
mys,1973,412040000.0000000000
mys,1974,630848000.0000000000
mys,1975,804275000.0000000000
mys,1976,793703000.0000000000
mys,1977,899821000.0000000000
mys,1978,1047139000.0000000000
mys,1979,1044391000.0000000000
mys,1980,1403944000.0000000000
mys,1981,1502148000.0000000000
mys,1982,1758374000.0000000000
mys,1983,1709280000.0000000000
mys,1984,1407762000.0000000000
mys,1985,1682256000.0000000000
mys,1986,1956911000.0000000000
mys,1987,1896955000.0000000000
mys,1988,2264826000.0000000000
mys,1989,1987191000.0000000000
mys,1990,1794777000.0000000000
mys,1991,1262159000.0000000000
mys,1992,1579476000.0000000000
mys,1993,2347071000.0000000000
mys,1994,2234744000.0000000000
mys,1995,2068898000.0000000000
mys,1996,1621365000.0000000000
mys,1997,830631000.0000000000
mys,1998,559387000.0000000000
mys,1999,2361060000.0000000000
mys,2000,2354717000.0000000000
mys,2001,3452875000.0000000000
mys,2002,3795995000.0000000000
mys,2003,3274638000.0000000000
mys,2004,1808330000.0000000000
mys,2005,757423000.0000000000
mys,2006,357222000.0000000000
mys,2007,157626000.0000000000
mys,2008,78910000.0000000000
mys,2009,30272000.0000000000
mys,2010,13685000.0000000000
mys,2011,3480000.0000000000
mys,2012,1330000.0000000000
mys,2013,496000.0000000000
mys,2014,123000.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,15668805.5000000000
mdv,1979,16636967.4000000004
mdv,1980,19121771.8000000007
mdv,1981,21109524.8000000007
mdv,1982,19605727.3000000007
mdv,1983,20462023.6000000015
mdv,1984,23715265.3999999985
mdv,1985,18487974.8999999985
mdv,1986,15220258.1999999993
mdv,1987,29021085.0000000000
mdv,1988,24455484.3999999985
mdv,1989,41332042.7000000030
mdv,1990,49627473.6000000015
mdv,1991,30035956.1000000015
mdv,1992,67311887.5999999940
mdv,1993,67665771.5000000000
mdv,1994,59512040.1000000015
mdv,1995,54545895.8999999985
mdv,1996,38476402.7999999970
mdv,1997,28878803.3000000007
mdv,1998,38120451.2999999970
mdv,1999,57758809.2000000030
mdv,2000,75736965.4000000060
mdv,2001,70797103.4000000060
mdv,2002,149653024.3000000119
mdv,2003,127086111.2000000030
mdv,2004,126421186.0999999940
mdv,2005,100874450.7999999970
mdv,2006,202087371.9000000060
mdv,2007,181676970.4000000060
mdv,2008,300324250.8999999762
mdv,2009,232111968.4000000060
mdv,2010,247636613.9000000060
mdv,2011,318011379.3000000119
mdv,2012,373347053.0000000000
mdv,2013,326082345.8999999762
mdv,2014,307548821.8999999762
mdv,2015,778808918.7999999523
mdv,2016,1061691929.7999999523
mdv,2017,993951253.1000000238
mli,1970,50364782.8999999985
mli,1971,52105921.8999999985
mli,1972,52190242.5000000000
mli,1973,113574838.7000000030
mli,1974,114957499.2999999970
mli,1975,142703082.8000000119
mli,1976,213475050.1999999881
mli,1977,259081917.3000000119
mli,1978,283458287.1000000238
mli,1979,309113497.6999999881
mli,1980,361152439.5000000000
mli,1981,364551776.3999999762
mli,1982,524873298.1999999881
mli,1983,459013689.8000000119
mli,1984,472437186.3999999762
mli,1985,523699754.8000000119
mli,1986,545218586.6000000238
mli,1987,556358319.1000000238
mli,1988,554724185.1000000238
mli,1989,639196876.8999999762
mli,1990,637422940.7000000477
mli,1991,668270085.2000000477
mli,1992,692115992.3999999762
mli,1993,671535426.2999999523
mli,1994,640015182.3999999762
mli,1995,623135964.2999999523
mli,1996,693869921.2000000477
mli,1997,602991939.0000000000
mli,1998,581638459.2999999523
mli,1999,592976964.2999999523
mli,2000,701785559.2999999523
mli,2001,839335260.5000000000
mli,2002,824988073.0000000000
mli,2003,798360582.2999999523
mli,2004,869657787.2999999523
mli,2005,966379875.3999999762
mli,2006,1127981096.5000000000
mli,2007,1383152786.0000000000
mli,2008,1372453099.5999999046
mli,2009,1373673386.7999999523
mli,2010,1595910777.2000000477
mli,2011,1973506006.2000000477
mli,2012,1913192505.2000000477
mli,2013,2073352753.5000000000
mli,2014,2312082136.0999999046
mli,2015,2132452540.7999999523
mli,2016,2278865703.1999998093
mli,2017,2235800082.6999998093
mrt,1970,11045106.4000000004
mrt,1971,49593059.0000000000
mrt,1972,48294296.5000000000
mrt,1973,65899466.2000000030
mrt,1974,135345514.5000000000
mrt,1975,162322860.5999999940
mrt,1976,197464178.4000000060
mrt,1977,199391537.0999999940
mrt,1978,254422692.0999999940
mrt,1979,600292952.6000000238
mrt,1980,652637706.8999999762
mrt,1981,676967752.7000000477
mrt,1982,639928656.2000000477
mrt,1983,583789753.1000000238
mrt,1984,576104913.5000000000
mrt,1985,602696418.0000000000
mrt,1986,573120390.8999999762
mrt,1987,564033537.2999999523
mrt,1988,525855021.0000000000
mrt,1989,540885122.0000000000
mrt,1990,615818011.1000000238
mrt,1991,639036646.3999999762
mrt,1992,545690744.7999999523
mrt,1993,542278187.3999999762
mrt,1994,474111831.5000000000
mrt,1995,450081517.8999999762
mrt,1996,430471082.1000000238
mrt,1997,381310866.8000000119
mrt,1998,375746970.5000000000
mrt,1999,425848103.6000000238
mrt,2000,393676710.6000000238
mrt,2001,594307861.2000000477
mrt,2002,521706309.3999999762
mrt,2003,504682280.8999999762
mrt,2004,703402792.0000000000
mrt,2005,924061647.7000000477
mrt,2006,953423060.2999999523
mrt,2007,1116154059.9000000954
mrt,2008,1130446581.7000000477
mrt,2009,1709492177.2999999523
mrt,2010,1790422375.0000000000
mrt,2011,1994189833.5999999046
mrt,2012,2003845186.7000000477
mrt,2013,2131305498.2999999523
mrt,2014,2201366818.8000001907
mrt,2015,1919740741.9000000954
mrt,2016,1823987560.5000000000
mrt,2017,2141067112.7999999523
mus,1970,15050400.0000000000
mus,1971,18371328.0000000000
mus,1972,55207780.6000000015
mus,1973,69795161.7999999970
mus,1974,85339089.5000000000
mus,1975,87155632.5000000000
mus,1976,92360110.0000000000
mus,1977,116046797.9000000060
mus,1978,147229216.4000000060
mus,1979,142739906.8000000119
mus,1980,171491142.6999999881
mus,1981,141896753.3000000119
mus,1982,183305487.9000000060
mus,1983,212783798.5999999940
mus,1984,176894267.0000000000
mus,1985,175311433.0999999940
mus,1986,194901572.8000000119
mus,1987,228843148.8000000119
mus,1988,180658583.5000000000
mus,1989,179238835.4000000060
mus,1990,232100687.1999999881
mus,1991,229233819.5000000000
mus,1992,227322250.8000000119
mus,1993,212071698.9000000060
mus,1994,259487449.1999999881
mus,1995,384148441.1999999881
mus,1996,352110337.0000000000
mus,1997,280672617.6999999881
mus,1998,263577645.8000000119
mus,1999,219333348.4000000060
mus,2000,186436917.3000000119
mus,2001,296016592.1999999881
mus,2002,394627554.8999999762
mus,2003,391655143.8999999762
mus,2004,373001535.6999999881
mus,2005,299584099.1999999881
mus,2006,300100049.1999999881
mus,2007,284687490.3000000119
mus,2008,309352094.1000000238
mus,2009,1446315999.0999999046
mus,2010,1381241832.2999999523
mus,2011,1130526904.2000000477
mus,2012,1118399651.0999999046
mus,2013,744202539.7999999523
mus,2014,404036232.6999999881
mus,2015,297729869.5000000000
mus,2016,282294725.0000000000
mus,2017,210192415.5000000000
mex,1970,479650048.6999999881
mex,1971,488347538.3000000119
mex,1972,634358779.1000000238
mex,1973,1105922477.5000000000
mex,1974,1197262656.2000000477
mex,1975,1272671560.5999999046
mex,1976,1647585711.7000000477
mex,1977,1492700456.2000000477
mex,1978,2069949887.0999999046
mex,1979,2214136053.5999999046
mex,1980,3016319332.5000000000
mex,1981,3701032852.1999998093
mex,1982,4586204911.6000003815
mex,1983,5211163420.5000000000
mex,1984,4380591355.1000003815
mex,1985,4184762069.5999999046
mex,1986,4901932556.6999998093
mex,1987,6552068173.6999998093
mex,1988,5628085443.6999998093
mex,1989,5103804896.5000000000
mex,1990,5161529054.8999996185
mex,1991,7529362996.1000003815
mex,1992,7884684141.8000001907
mex,1993,6900379781.8999996185
mex,1994,8310779768.8000001907
mex,1995,8680893075.6000003815
mex,1996,6087100840.0000000000
mex,1997,5911914280.8999996185
mex,1998,5694020738.0000000000
mex,1999,7363934643.8000001907
mex,2000,6580156598.6000003815
mex,2001,6088041835.1999998093
mex,2002,6721015251.5000000000
mex,2003,4792004428.8000001907
mex,2004,3157337007.0000000000
mex,2005,4177014959.0999999046
mex,2006,3478287528.0000000000
mex,2007,2022694465.4000000954
mex,2008,2375577062.6999998093
mex,2009,3357172720.9000000954
mex,2010,5699414078.6000003815
mex,2011,4784723868.5000000000
mex,2012,4216311558.4000000954
mex,2013,2703512405.1999998093
mex,2014,3544336937.3000001907
mex,2015,3353891076.8000001907
mex,2016,3519571041.0999999046
mex,2017,2600735856.5000000000
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,20914511.0000000000
mda,1993,91742542.0999999940
mda,1994,175157681.3000000119
mda,1995,192992845.5000000000
mda,1996,347507833.5000000000
mda,1997,228676845.5000000000
mda,1998,235929455.0000000000
mda,1999,170943123.6999999881
mda,2000,113134593.5000000000
mda,2001,68451491.4000000060
mda,2002,79622593.0000000000
