country,year,ne_dab_totl_zs
ven,1982,115.9824972191
ven,1983,106.5985293915
ven,1984,85.9622636120
ven,1985,87.8380216077
ven,1986,97.7703752463
ven,1987,96.2355098425
ven,1988,103.4773721692
ven,1989,84.1544504923
ven,1990,78.1253880095
ven,1991,91.8080804822
ven,1992,99.2419671096
ven,1993,96.9844549857
ven,1994,88.4814664193
ven,1995,91.6486247018
ven,1996,82.0726220903
ven,1997,92.7270151925
ven,1998,101.7584199714
ven,1999,96.2468126839
ven,2000,88.3687822334
ven,2001,96.6700048870
ven,2002,87.7085695510
ven,2003,82.8702285613
ven,2004,82.9707484679
ven,2005,80.8100242689
ven,2006,85.6283483426
ven,2007,93.9380177625
ven,2008,90.1856743675
ven,2009,102.3778919192
ven,2010,89.0760795480
ven,2011,89.7520923774
ven,2012,98.0615388760
ven,2013,104.7478046612
ven,2014,114.7031588250
vnm,1989,110.2057444442
vnm,1990,109.6603480031
vnm,1991,104.9695597896
vnm,1992,103.8721831252
vnm,1993,107.4726584427
vnm,1994,108.3939183606
vnm,1995,108.9439561016
vnm,1996,110.8974547486
vnm,1997,108.1993348702
vnm,1998,107.5625247565
vnm,1999,103.0631941632
vnm,2000,102.4857012177
vnm,2001,102.3571821856
vnm,2002,104.5464217320
vnm,2003,108.0222612370
vnm,2004,106.9340856443
vnm,2005,104.7112639921
vnm,2006,105.1576681597
vnm,2007,113.2277109874
vnm,2008,112.9924439079
vnm,2009,111.4345474032
vnm,2010,108.2483404609
vnm,2011,102.0091514742
vnm,2012,97.6694534666
vnm,2013,98.2887690688
vnm,2014,98.9035657982
vnm,2015,101.9716842577
vnm,2016,101.6303431716
vnm,2017,101.1241166806
vnm,2018,101.3763935306
pse,1994,156.9936341575
pse,1995,156.5553795540
pse,1996,157.6959174097
pse,1997,155.6678546731
pse,1998,152.5984561680
pse,1999,160.7089342574
pse,2000,146.6199925816
pse,2001,151.5098533856
pse,2002,149.4516002025
pse,2003,150.7333669355
pse,2004,157.6203455604
pse,2005,159.1725650896
pse,2006,159.8704710698
pse,2007,157.2033128701
pse,2008,151.6505581779
pse,2009,151.6427726260
pse,2010,143.3507982632
pse,2011,137.1997248075
pse,2012,138.8717484973
pse,2013,137.4767553703
pse,2014,139.4633363742
pse,2015,141.3398563876
pse,2016,139.2478604468
pse,2017,137.6739020975
pse,2018,140.0830602289
zmb,2010,93.8489485773
zmb,2011,99.6510643895
zmb,2012,96.3649936964
zmb,2013,98.4246401089
zmb,2014,100.7339014585
zmb,2015,108.2323641858
zmb,2016,105.6804320262
zwe,1960,108.6080746795
zwe,1961,105.8862262465
zwe,1962,101.7982884062
zwe,1963,99.4796344013
zwe,1964,101.5736917260
zwe,1965,100.0000000000
zwe,1966,100.0000000000
zwe,1967,99.9999928418
zwe,1968,100.0000000000
zwe,1969,99.9999942792
zwe,1970,100.0000106145
zwe,1971,99.9999954101
zwe,1972,100.0000037345
zwe,1973,100.0000030217
zwe,1974,100.0000000000
zwe,1975,100.0000022876
zwe,1976,98.0908175581
zwe,1977,99.1554451660
zwe,1978,98.8622071351
zwe,1979,102.8200259764
zwe,1980,104.6509751458
zwe,1981,108.8825839084
zwe,1982,107.3988927973
zwe,1983,105.4708827216
zwe,1984,100.6184150097
zwe,1985,99.7944249256
zwe,1986,97.4671652639
zwe,1987,97.2429525354
zwe,1988,96.6104629813
zwe,1989,98.3808583752
zwe,1990,99.9290570351
zwe,1991,103.2817265585
zwe,1992,109.2592590398
zwe,1993,101.7246910420
zwe,1994,101.9196842109
zwe,1995,102.5087541668
zwe,1996,98.8829876948
zwe,1997,107.9975845446
zwe,1998,101.7278717504
zwe,1999,96.1054988361
zwe,2000,97.7479020196
zwe,2001,97.9800467871
zwe,2002,103.1377522494
zwe,2003,105.6578682859
zwe,2004,107.1000105691
zwe,2005,108.9464126381
zwe,2006,110.9083117212
zwe,2007,108.6021578321
zwe,2008,126.5879397499
zwe,2009,122.8234406792
zwe,2010,123.8424000049
zwe,2011,119.8649236445
zwe,2012,123.8360273320
zwe,2013,114.6809767105
zwe,2014,112.8113235823
zwe,2015,118.4284595265
zwe,2016,111.3319610569
zwe,2017,110.3493576165
zwe,2018,102.5883612373
