country,year,ic_crd_prvt_zs
mdg,2008,0.0000000000
mdg,2009,0.0000000000
mdg,2010,0.0000000000
mdg,2011,0.0000000000
mdg,2012,0.0000000000
mdg,2013,0.0000000000
mdg,2014,0.0000000000
mdg,2015,0.0000000000
mdg,2016,0.0000000000
mdg,2017,0.0000000000
mdg,2018,0.0000000000
mwi,2004,0.0000000000
mwi,2005,0.0000000000
mwi,2006,0.0000000000
mwi,2007,0.0000000000
mwi,2008,0.0000000000
mwi,2009,0.0000000000
mwi,2010,0.0000000000
mwi,2011,0.0000000000
mwi,2012,0.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mwi,2017,23.5000000000
mwi,2018,30.0000000000
mys,2004,0.0000000000
mys,2005,0.0000000000
mys,2006,0.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mys,2009,82.0000000000
mys,2010,100.0000000000
mys,2011,83.4000000000
mys,2012,81.8000000000
mys,2013,77.2000000000
mys,2014,78.6000000000
mys,2015,77.1000000000
mys,2016,76.4000000000
mys,2017,82.6000000000
mys,2018,86.6000000000
mdv,2004,0.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mdv,2009,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,0.0000000000
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mdv,2018,0.0000000000
mli,2004,0.0000000000
mli,2005,0.0000000000
mli,2006,0.0000000000
mli,2007,0.0000000000
mli,2008,0.0000000000
mli,2009,0.0000000000
mli,2010,0.0000000000
mli,2011,0.0000000000
mli,2012,0.0000000000
mli,2013,0.0000000000
mli,2014,0.0000000000
mli,2015,0.0000000000
mli,2016,0.0000000000
mli,2017,0.8000000000
mli,2018,1.6000000000
mlt,2011,0.0000000000
mlt,2012,0.0000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mlt,2015,0.0000000000
mlt,2016,0.0000000000
mlt,2017,0.0000000000
mlt,2018,0.0000000000
mhl,2004,0.0000000000
mhl,2005,0.0000000000
mhl,2006,0.0000000000
mhl,2007,0.0000000000
mhl,2008,0.0000000000
mhl,2009,0.0000000000
mhl,2010,0.0000000000
mhl,2011,0.0000000000
mhl,2012,0.0000000000
mhl,2013,0.0000000000
mhl,2014,0.0000000000
mhl,2015,0.0000000000
mhl,2016,0.0000000000
mhl,2017,0.0000000000
mhl,2018,0.0000000000
mrt,2004,0.0000000000
mrt,2005,0.0000000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2012,0.0000000000
mrt,2013,0.0000000000
mrt,2014,0.0000000000
mrt,2015,0.0000000000
mrt,2016,0.0000000000
mrt,2017,0.0000000000
mrt,2018,0.0000000000
mus,2004,0.0000000000
mus,2005,0.0000000000
mus,2006,0.0000000000
mus,2007,0.0000000000
mus,2008,0.0000000000
mus,2009,0.0000000000
mus,2010,0.0000000000
mus,2011,0.0000000000
mus,2012,0.0000000000
mus,2013,0.0000000000
mus,2014,0.0000000000
mus,2015,0.0000000000
mus,2016,0.0000000000
mus,2017,0.0000000000
mus,2018,0.0000000000
mex,2013,100.0000000000
mex,2014,100.0000000000
mex,2015,100.0000000000
mex,2016,100.0000000000
mex,2017,100.0000000000
mex,2018,100.0000000000
fsm,2004,0.0000000000
fsm,2005,0.0000000000
fsm,2006,0.0000000000
fsm,2007,0.0000000000
fsm,2008,0.0000000000
fsm,2009,0.0000000000
fsm,2010,0.0000000000
fsm,2011,0.0000000000
fsm,2012,0.0000000000
fsm,2013,0.0000000000
fsm,2014,0.0000000000
fsm,2015,0.0000000000
fsm,2016,0.0000000000
fsm,2017,0.0000000000
fsm,2018,0.0000000000
mda,2004,0.0000000000
mda,2005,0.0000000000
mda,2006,0.0000000000
mda,2007,0.0000000000
mda,2008,0.0000000000
mda,2009,0.0000000000
mda,2010,0.0000000000
mda,2011,3.0000000000
mda,2012,3.9000000000
mda,2013,4.5000000000
mda,2014,8.8000000000
mda,2015,10.8000000000
mda,2016,11.4000000000
mda,2017,13.6000000000
mda,2018,15.8000000000
mng,2004,0.0000000000
mng,2005,0.0000000000
mng,2006,0.0000000000
mng,2007,0.0000000000
mng,2008,0.0000000000
mng,2009,0.0000000000
mng,2010,0.0000000000
mng,2011,0.0000000000
mng,2012,0.0000000000
mng,2013,0.0000000000
mng,2014,0.0000000000
mng,2015,0.0000000000
mng,2016,0.0000000000
mng,2017,0.0000000000
mng,2018,0.0000000000
mne,2006,0.0000000000
mne,2007,0.0000000000
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.0000000000
mne,2012,0.0000000000
mne,2013,0.0000000000
mne,2014,0.0000000000
mne,2015,0.0000000000
mne,2016,0.0000000000
mne,2017,0.0000000000
mne,2018,0.0000000000
mar,2004,0.0000000000
mar,2005,0.0000000000
mar,2006,0.0000000000
mar,2007,0.0000000000
mar,2008,0.0000000000
mar,2009,14.0000000000
mar,2010,9.9000000000
mar,2011,14.6000000000
mar,2012,17.2000000000
mar,2013,19.6000000000
mar,2014,21.1000000000
mar,2015,23.4000000000
mar,2016,24.6000000000
mar,2017,25.0000000000
mar,2018,29.0000000000
moz,2004,0.0000000000
moz,2005,0.0000000000
moz,2006,0.0000000000
moz,2007,0.0000000000
moz,2008,0.0000000000
moz,2009,0.0000000000
moz,2010,0.0000000000
moz,2011,0.0000000000
moz,2012,0.0000000000
moz,2013,0.0000000000
moz,2014,0.0000000000
moz,2015,0.0000000000
moz,2016,0.0000000000
moz,2017,0.0000000000
moz,2018,0.0000000000
mmr,2012,0.0000000000
mmr,2013,0.0000000000
mmr,2014,0.0000000000
mmr,2015,0.0000000000
mmr,2016,0.0000000000
mmr,2017,0.0000000000
mmr,2018,0.0000000000
nam,2004,35.3000000000
nam,2005,35.2000000000
nam,2006,35.2000000000
nam,2007,59.9000000000
nam,2008,59.6000000000
nam,2009,57.7000000000
nam,2010,58.5000000000
nam,2011,61.5000000000
nam,2012,63.9000000000
nam,2013,66.2000000000
nam,2014,64.3000000000
nam,2015,62.8000000000
nam,2016,61.2000000000
nam,2017,61.0000000000
nam,2018,60.8000000000
npl,2004,0.0000000000
npl,2005,0.1000000000
npl,2006,0.1000000000
npl,2007,0.2000000000
npl,2008,0.2000000000
npl,2009,0.3000000000
npl,2010,0.3000000000
npl,2011,0.3000000000
npl,2012,0.5000000000
npl,2013,0.7000000000
npl,2014,1.0000000000
npl,2015,1.3000000000
npl,2016,1.8000000000
npl,2017,1.7000000000
npl,2018,2.7000000000
nld,2004,64.5000000000
nld,2005,68.9000000000
nld,2006,75.4000000000
nld,2007,78.1000000000
nld,2008,81.0000000000
nld,2009,83.5000000000
nld,2010,100.0000000000
nld,2011,83.2000000000
nld,2012,81.7000000000
nld,2013,79.9000000000
nld,2014,79.4000000000
nld,2015,78.2000000000
nld,2016,75.7000000000
nld,2017,95.2000000000
nld,2018,95.8000000000
nzl,2004,97.8000000000
nzl,2005,95.8000000000
nzl,2006,100.0000000000
nzl,2007,100.0000000000
nzl,2008,100.0000000000
nzl,2009,100.0000000000
nzl,2010,100.0000000000
nzl,2011,100.0000000000
nzl,2012,100.0000000000
nzl,2013,100.0000000000
nzl,2014,100.0000000000
nzl,2015,100.0000000000
nzl,2016,100.0000000000
nzl,2017,100.0000000000
nzl,2018,100.0000000000
nic,2004,0.0000000000
nic,2005,0.0000000000
nic,2006,3.4000000000
nic,2007,100.0000000000
nic,2008,27.9000000000
nic,2009,28.4000000000
nic,2010,21.4000000000
nic,2011,31.9000000000
nic,2012,29.5000000000
nic,2013,32.3000000000
nic,2014,40.7000000000
nic,2015,48.7000000000
nic,2016,53.9000000000
nic,2017,55.9000000000
nic,2018,59.5000000000
ner,2004,0.0000000000
ner,2005,0.0000000000
ner,2006,0.0000000000
ner,2007,0.0000000000
ner,2008,0.0000000000
ner,2009,0.0000000000
ner,2010,0.0000000000
ner,2011,0.0000000000
ner,2012,0.0000000000
ner,2013,0.0000000000
ner,2014,0.0000000000
ner,2015,0.0000000000
ner,2016,0.0000000000
ner,2017,0.2000000000
ner,2018,0.5000000000
nga,2013,4.9000000000
nga,2014,5.8000000000
nga,2015,6.7000000000
nga,2016,7.7000000000
nga,2017,7.8000000000
nga,2018,11.0000000000
nor,2004,100.0000000000
nor,2005,100.0000000000
nor,2006,100.0000000000
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2012,100.0000000000
nor,2013,100.0000000000
nor,2014,100.0000000000
nor,2015,100.0000000000
nor,2016,100.0000000000
nor,2017,100.0000000000
nor,2018,100.0000000000
omn,2004,0.0000000000
omn,2005,0.0000000000
omn,2006,0.0000000000
omn,2007,0.0000000000
omn,2008,0.0000000000
omn,2009,0.0000000000
omn,2010,0.0000000000
omn,2011,0.0000000000
omn,2012,0.0000000000
omn,2013,0.0000000000
omn,2014,0.0000000000
omn,2015,0.0000000000
omn,2016,0.0000000000
omn,2017,0.0000000000
omn,2018,0.0000000000
pak,2013,2.1000000000
pak,2014,4.5000000000
pak,2015,4.8000000000
pak,2016,5.8000000000
pak,2017,6.7000000000
pak,2018,7.2000000000
plw,2004,0.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2007,0.0000000000
plw,2008,0.0000000000
plw,2009,0.0000000000
plw,2010,0.0000000000
plw,2011,0.0000000000
plw,2012,0.0000000000
plw,2013,0.0000000000
plw,2014,0.0000000000
plw,2015,0.0000000000
plw,2016,0.0000000000
plw,2017,0.0000000000
plw,2018,0.0000000000
pan,2004,53.0000000000
pan,2005,40.2000000000
pan,2006,45.5000000000
pan,2007,41.6000000000
pan,2008,43.7000000000
pan,2009,45.9000000000
pan,2010,31.9000000000
pan,2011,53.8000000000
pan,2012,57.9000000000
pan,2013,60.8000000000
pan,2014,63.0000000000
pan,2015,60.7000000000
pan,2016,58.1000000000
pan,2017,66.8000000000
pan,2018,73.7000000000
png,2004,0.0000000000
png,2005,0.0000000000
png,2006,0.0000000000
png,2007,0.0000000000
png,2008,0.0000000000
png,2009,0.0000000000
png,2010,0.6000000000
png,2011,1.8000000000
png,2012,2.9000000000
png,2013,2.8000000000
png,2014,3.6000000000
png,2015,5.5000000000
png,2016,6.1000000000
png,2017,7.0000000000
png,2018,7.0000000000
pry,2004,52.2000000000
pry,2005,52.2000000000
pry,2006,52.2000000000
pry,2007,48.7000000000
pry,2008,48.6000000000
pry,2009,47.4000000000
pry,2010,50.5000000000
pry,2011,48.5000000000
pry,2012,47.5000000000
pry,2013,46.5000000000
pry,2014,45.5000000000
pry,2015,44.6000000000
pry,2016,45.3000000000
pry,2017,44.6000000000
pry,2018,24.5000000000
per,2004,27.1000000000
per,2005,27.8000000000
per,2006,28.6000000000
per,2007,33.0000000000
per,2008,33.2000000000
per,2009,31.8000000000
per,2010,33.3000000000
per,2011,36.0000000000
per,2012,42.5000000000
per,2013,41.5000000000
per,2014,100.0000000000
per,2015,100.0000000000
per,2016,100.0000000000
per,2017,100.0000000000
per,2018,100.0000000000
phl,2004,0.6000000000
phl,2005,0.6000000000
phl,2006,0.6000000000
phl,2007,0.5000000000
phl,2008,0.5000000000
phl,2009,0.5000000000
phl,2010,0.5000000000
phl,2011,0.5000000000
phl,2012,0.5000000000
phl,2013,0.5000000000
phl,2014,0.5000000000
phl,2015,1.1000000000
phl,2016,1.7000000000
phl,2017,2.2000000000
phl,2018,2.7000000000
pol,2004,38.0000000000
pol,2005,38.1000000000
pol,2006,38.1000000000
pol,2007,51.5000000000
pol,2008,50.0000000000
pol,2009,68.3000000000
pol,2010,91.7000000000
pol,2011,74.8000000000
pol,2012,76.9000000000
pol,2013,82.8000000000
pol,2014,84.3000000000
pol,2015,91.0000000000
pol,2016,92.5000000000
pol,2017,85.7000000000
pol,2018,98.1000000000
prt,2004,7.9000000000
prt,2005,9.8000000000
prt,2006,9.1000000000
prt,2007,11.3000000000
prt,2008,11.3000000000
prt,2009,16.4000000000
prt,2010,16.3000000000
prt,2011,21.5000000000
prt,2012,22.9000000000
prt,2013,23.2000000000
prt,2014,23.4000000000
prt,2015,16.1000000000
prt,2016,7.8000000000
prt,2017,7.8000000000
prt,2018,7.9000000000
pri,2004,64.3000000000
pri,2005,63.6000000000
pri,2006,63.6000000000
pri,2007,62.0000000000
pri,2008,61.4000000000
pri,2009,73.8000000000
pri,2010,71.5000000000
pri,2011,72.3000000000
pri,2012,81.5000000000
pri,2013,100.0000000000
pri,2014,100.0000000000
pri,2015,100.0000000000
pri,2016,100.0000000000
pri,2017,100.0000000000
pri,2018,100.0000000000
qat,2007,0.0000000000
qat,2008,0.0000000000
qat,2009,0.0000000000
qat,2010,0.0000000000
qat,2011,0.0000000000
qat,2012,0.0000000000
qat,2013,0.0000000000
qat,2014,0.0000000000
qat,2015,0.0000000000
qat,2016,0.0000000000
qat,2017,0.0000000000
qat,2018,0.0000000000
rou,2004,0.0000000000
rou,2005,1.0000000000
rou,2006,5.5000000000
rou,2007,10.9000000000
rou,2008,24.7000000000
rou,2009,30.2000000000
rou,2010,33.3000000000
rou,2011,42.0000000000
rou,2012,44.9000000000
rou,2013,46.9000000000
rou,2014,46.6000000000
rou,2015,50.1000000000
rou,2016,51.1000000000
rou,2017,54.8000000000
rou,2018,55.7000000000
rus,2013,59.2000000000
rus,2014,64.6000000000
rus,2015,70.2000000000
rus,2016,77.2000000000
rus,2017,81.8000000000
rus,2018,88.0000000000
rwa,2004,0.0000000000
rwa,2005,0.0000000000
rwa,2006,0.0000000000
rwa,2007,0.0000000000
rwa,2008,0.0000000000
rwa,2009,0.0000000000
rwa,2010,0.0000000000
rwa,2011,2.2000000000
rwa,2012,7.1000000000
rwa,2013,13.0000000000
rwa,2014,15.7000000000
rwa,2015,18.8000000000
rwa,2016,16.6000000000
rwa,2017,19.5000000000
rwa,2018,20.1000000000
wsm,2004,0.0000000000
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
wsm,2008,0.0000000000
wsm,2009,0.0000000000
wsm,2010,0.0000000000
wsm,2011,0.0000000000
wsm,2012,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2017,0.0000000000
wsm,2018,0.0000000000
smr,2012,0.0000000000
smr,2013,0.0000000000
smr,2014,0.0000000000
smr,2015,0.0000000000
smr,2016,0.0000000000
smr,2017,0.0000000000
smr,2018,0.0000000000
stp,2004,0.0000000000
stp,2005,0.0000000000
stp,2006,0.0000000000
stp,2007,0.0000000000
stp,2008,0.0000000000
stp,2009,0.0000000000
stp,2010,0.0000000000
stp,2011,0.0000000000
stp,2012,0.0000000000
stp,2013,0.0000000000
stp,2014,0.0000000000
stp,2015,0.0000000000
stp,2016,0.0000000000
stp,2017,0.0000000000
stp,2018,0.0000000000
sau,2004,0.0000000000
sau,2005,10.2000000000
sau,2006,12.5000000000
sau,2007,16.1000000000
sau,2008,14.1000000000
sau,2009,17.9000000000
sau,2010,18.0000000000
sau,2011,16.0000000000
sau,2012,33.3000000000
sau,2013,44.3000000000
sau,2014,47.0000000000
sau,2015,47.4000000000
sau,2016,48.3000000000
sau,2017,50.2000000000
sau,2018,63.2000000000
sen,2004,0.0000000000
sen,2005,0.0000000000
sen,2006,0.0000000000
sen,2007,0.0000000000
sen,2008,0.0000000000
sen,2009,0.0000000000
sen,2010,0.0000000000
sen,2011,0.0000000000
sen,2012,0.0000000000
sen,2013,0.0000000000
sen,2014,0.0000000000
sen,2015,0.0000000000
sen,2016,0.6000000000
sen,2017,2.4000000000
sen,2018,2.7000000000
srb,2004,0.0000000000
srb,2005,0.0000000000
srb,2006,43.4000000000
srb,2007,51.3000000000
srb,2008,91.9000000000
srb,2009,94.2000000000
srb,2010,100.0000000000
srb,2011,100.0000000000
srb,2012,100.0000000000
srb,2013,100.0000000000
srb,2014,100.0000000000
srb,2015,100.0000000000
srb,2016,100.0000000000
srb,2017,100.0000000000
srb,2018,100.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0000000000
syc,2009,0.0000000000
syc,2010,0.0000000000
syc,2011,0.0000000000
syc,2012,0.0000000000
syc,2013,0.0000000000
syc,2014,0.0000000000
syc,2015,0.0000000000
syc,2016,0.0000000000
syc,2017,0.0000000000
syc,2018,0.0000000000
sle,2004,0.0000000000
sle,2005,0.0000000000
sle,2006,0.0000000000
sle,2007,0.0000000000
sle,2008,0.0000000000
sle,2009,0.0000000000
sle,2010,0.0000000000
sle,2011,0.0000000000
sle,2012,0.0000000000
sle,2013,0.0000000000
sle,2014,0.0000000000
sle,2015,0.0000000000
sle,2016,0.0000000000
sle,2017,0.0000000000
sle,2018,0.0000000000
sgp,2004,33.5000000000
sgp,2005,38.6000000000
sgp,2006,38.6000000000
sgp,2007,42.7000000000
sgp,2008,48.3000000000
sgp,2009,40.3000000000
sgp,2010,60.8000000000
sgp,2011,53.8000000000
sgp,2012,58.3000000000
sgp,2013,53.0000000000
sgp,2014,50.8000000000
sgp,2015,58.6000000000
sgp,2016,65.7000000000
sgp,2017,67.8000000000
sgp,2018,60.9000000000
svk,2004,0.0000000000
svk,2005,18.1000000000
svk,2006,45.3000000000
svk,2007,40.3000000000
svk,2008,39.9000000000
svk,2009,44.0000000000
svk,2010,44.5000000000
svk,2011,56.1000000000
svk,2012,58.5000000000
svk,2013,61.6000000000
svk,2014,65.7000000000
svk,2015,67.3000000000
svk,2016,76.4000000000
svk,2017,79.4000000000
svk,2018,80.7000000000
svn,2004,0.0000000000
svn,2005,0.0000000000
svn,2006,0.0000000000
svn,2007,0.0000000000
svn,2008,0.0000000000
svn,2009,0.0000000000
svn,2010,0.0000000000
svn,2011,100.0000000000
svn,2012,98.9000000000
svn,2013,100.0000000000
svn,2014,100.0000000000
svn,2015,100.0000000000
svn,2016,100.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
slb,2004,0.0000000000
slb,2005,0.0000000000
slb,2006,0.0000000000
slb,2007,0.0000000000
slb,2008,0.0000000000
slb,2009,0.0000000000
slb,2010,0.0000000000
slb,2011,0.0000000000
slb,2012,0.0000000000
slb,2013,0.0000000000
slb,2014,0.0000000000
slb,2015,0.0000000000
slb,2016,1.1000000000
slb,2017,1.1000000000
slb,2018,3.4000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
zaf,2004,63.6000000000
zaf,2005,63.4000000000
zaf,2006,53.0000000000
zaf,2007,52.1000000000
zaf,2008,64.8000000000
zaf,2009,54.7000000000
zaf,2010,54.9000000000
zaf,2011,52.0000000000
zaf,2012,54.0000000000
zaf,2013,55.6000000000
zaf,2014,55.4000000000
zaf,2015,62.0000000000
zaf,2016,63.7000000000
zaf,2017,64.4000000000
zaf,2018,67.3000000000
ssd,2012,0.0000000000
ssd,2013,0.0000000000
ssd,2014,0.0000000000
ssd,2015,0.0000000000
ssd,2016,0.0000000000
ssd,2017,0.0000000000
ssd,2018,0.0000000000
esp,2004,6.5000000000
esp,2005,6.5000000000
esp,2006,7.4000000000
esp,2007,8.3000000000
esp,2008,8.1000000000
esp,2009,7.6000000000
esp,2010,10.7000000000
esp,2011,11.4000000000
esp,2012,13.2000000000
esp,2013,15.6000000000
esp,2014,15.3000000000
esp,2015,14.1000000000
esp,2016,17.9000000000
esp,2017,15.9000000000
esp,2018,15.7000000000
lka,2004,1.9000000000
lka,2005,2.2000000000
lka,2006,3.1000000000
lka,2007,2.9000000000
lka,2008,8.7000000000
lka,2009,14.3000000000
lka,2010,18.6000000000
lka,2011,29.4000000000
lka,2012,33.6000000000
lka,2013,39.0000000000
lka,2014,44.5000000000
lka,2015,50.3000000000
lka,2016,57.2000000000
lka,2017,35.0000000000
lka,2018,46.5000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,0.0000000000
kna,2011,0.0000000000
kna,2012,0.0000000000
kna,2013,0.0000000000
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
kna,2017,0.0000000000
kna,2018,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2008,0.0000000000
lca,2009,0.0000000000
lca,2010,0.0000000000
lca,2011,0.0000000000
lca,2012,0.0000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,0.0000000000
lca,2016,0.0000000000
lca,2017,0.0000000000
lca,2018,0.0000000000
vct,2005,0.0000000000
vct,2006,0.0000000000
vct,2007,0.0000000000
vct,2008,0.0000000000
vct,2009,0.0000000000
vct,2010,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0000000000
vct,2013,0.0000000000
vct,2014,0.0000000000
vct,2015,0.0000000000
vct,2016,0.0000000000
vct,2017,0.0000000000
vct,2018,0.0000000000
sdn,2004,0.0000000000
sdn,2005,0.0000000000
sdn,2006,0.0000000000
sdn,2007,0.0000000000
sdn,2008,0.0000000000
sdn,2009,0.0000000000
sdn,2010,0.0000000000
sdn,2011,0.0000000000
sdn,2012,0.0000000000
sdn,2013,0.9000000000
sdn,2014,1.3000000000
sdn,2015,1.5000000000
sdn,2016,2.1000000000
sdn,2017,2.4000000000
sdn,2018,3.1000000000
sur,2005,0.0000000000
sur,2006,0.0000000000
sur,2007,0.0000000000
sur,2008,0.0000000000
sur,2009,0.0000000000
sur,2010,0.0000000000
sur,2011,0.0000000000
sur,2012,0.0000000000
sur,2013,0.0000000000
sur,2014,0.0000000000
sur,2015,0.0000000000
sur,2016,0.0000000000
sur,2017,0.0000000000
sur,2018,0.0000000000
swe,2004,98.0000000000
swe,2005,100.0000000000
swe,2006,100.0000000000
swe,2007,100.0000000000
swe,2008,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,100.0000000000
swe,2014,100.0000000000
swe,2015,100.0000000000
swe,2016,100.0000000000
swe,2017,100.0000000000
swe,2018,100.0000000000
che,2004,23.3000000000
che,2005,23.3000000000
che,2006,24.5000000000
che,2007,24.0000000000
che,2008,22.5000000000
che,2009,22.5000000000
che,2010,22.3000000000
che,2011,27.3000000000
che,2012,26.8000000000
che,2013,26.5000000000
che,2014,26.3000000000
che,2015,26.1000000000
che,2016,25.8000000000
che,2017,25.6000000000
che,2018,25.4000000000
syr,2004,0.0000000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,0.0000000000
syr,2008,0.0000000000
syr,2009,0.0000000000
syr,2010,0.0000000000
syr,2011,0.0000000000
syr,2012,0.0000000000
syr,2013,0.0000000000
syr,2014,0.0000000000
syr,2015,0.0000000000
syr,2016,0.0000000000
syr,2017,0.0000000000
syr,2018,0.0000000000
tjk,2005,0.0000000000
tjk,2006,0.0000000000
tjk,2007,0.0000000000
tjk,2008,0.0000000000
tjk,2009,0.0000000000
tjk,2010,0.0000000000
tjk,2011,0.0000000000
tjk,2012,0.0000000000
tjk,2013,2.1000000000
tjk,2014,7.0000000000
tjk,2015,15.9000000000
tjk,2016,35.8000000000
tjk,2017,39.4000000000
tjk,2018,44.9000000000
tza,2004,0.0000000000
tza,2005,0.0000000000
tza,2006,0.0000000000
tza,2007,0.0000000000
tza,2008,0.0000000000
tza,2009,0.0000000000
tza,2010,0.0000000000
tza,2011,0.0000000000
tza,2012,0.0000000000
tza,2013,0.0000000000
tza,2014,0.6000000000
tza,2015,5.0000000000
tza,2016,6.5000000000
tza,2017,6.2000000000
tza,2018,6.0000000000
tha,2004,15.0000000000
tha,2005,18.4000000000
tha,2006,21.7000000000
tha,2007,27.9000000000
tha,2008,31.8000000000
tha,2009,32.9000000000
tha,2010,35.7000000000
tha,2011,41.7000000000
tha,2012,44.1000000000
tha,2013,49.2000000000
tha,2014,52.7000000000
tha,2015,60.2000000000
tha,2016,53.0000000000
tha,2017,56.6000000000
tha,2018,60.2000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tls,2009,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,0.0000000000
tls,2016,0.0000000000
tls,2017,0.0000000000
tls,2018,0.0000000000
tgo,2004,0.0000000000
tgo,2005,0.0000000000
tgo,2006,0.0000000000
tgo,2007,0.0000000000
tgo,2008,0.0000000000
tgo,2009,0.0000000000
tgo,2010,0.0000000000
tgo,2011,0.0000000000
tgo,2012,0.0000000000
tgo,2013,0.0000000000
tgo,2014,0.0000000000
tgo,2015,0.0000000000
tgo,2016,0.0000000000
tgo,2017,0.0000000000
tgo,2018,0.4000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,6.5000000000
ton,2014,12.3000000000
ton,2015,12.2000000000
ton,2016,17.3000000000
ton,2017,17.0000000000
ton,2018,23.3000000000
tto,2005,31.5000000000
tto,2006,31.5000000000
tto,2007,34.4000000000
tto,2008,37.6000000000
tto,2009,41.7000000000
tto,2010,39.2000000000
tto,2011,46.0000000000
tto,2012,46.0000000000
tto,2013,63.2000000000
tto,2014,67.4000000000
tto,2015,69.6000000000
tto,2016,72.3000000000
tto,2017,75.5000000000
tto,2018,79.2000000000
tun,2004,0.0000000000
tun,2005,0.0000000000
tun,2006,0.0000000000
tun,2007,0.0000000000
tun,2008,0.0000000000
tun,2009,0.0000000000
tun,2010,0.0000000000
tun,2011,0.0000000000
tun,2012,0.0000000000
tun,2013,0.0000000000
tun,2014,0.0000000000
tun,2015,0.0000000000
tun,2016,0.0000000000
tun,2017,0.0000000000
tun,2018,0.0000000000
tur,2004,30.0000000000
tur,2005,27.6000000000
tur,2006,27.6000000000
tur,2007,27.0000000000
tur,2008,26.3000000000
tur,2009,42.9000000000
tur,2010,42.2000000000
tur,2011,60.5000000000
tur,2012,63.0000000000
tur,2013,71.7000000000
tur,2014,0.0000000000
tur,2015,0.0000000000
tur,2016,0.0000000000
tur,2017,0.0000000000
tur,2018,0.0000000000
uga,2004,0.0000000000
uga,2005,0.0000000000
uga,2006,0.0000000000
uga,2007,0.0000000000
uga,2008,0.0000000000
uga,2009,0.0000000000
uga,2010,1.1000000000
uga,2011,3.0000000000
uga,2012,3.7000000000
uga,2013,4.4000000000
uga,2014,4.9000000000
uga,2015,5.3000000000
uga,2016,6.6000000000
uga,2017,6.4000000000
uga,2018,6.6000000000
ukr,2004,0.0000000000
ukr,2005,0.0000000000
ukr,2006,0.0000000000
ukr,2007,0.0000000000
ukr,2008,3.0000000000
ukr,2009,3.0000000000
ukr,2010,10.1000000000
ukr,2011,17.0000000000
ukr,2012,23.3000000000
ukr,2013,28.3000000000
ukr,2014,48.0000000000
ukr,2015,36.7000000000
ukr,2016,40.0000000000
ukr,2017,47.3000000000
ukr,2018,45.9000000000
are,2004,0.0000000000
are,2005,0.0000000000
are,2006,0.0000000000
are,2007,0.0000000000
are,2008,7.7000000000
are,2009,12.6000000000
are,2010,17.7000000000
are,2011,29.2000000000
are,2012,31.7000000000
are,2013,27.0000000000
are,2014,28.3000000000
are,2015,38.4000000000
are,2016,53.8000000000
are,2017,54.5000000000
are,2018,53.6000000000
