country,year,dt_nfl_unfp_cd
btn,2005,2250000.0000000000
btn,2006,1360000.0000000000
btn,2007,1110000.0000000000
btn,2008,1070000.0000000000
btn,2009,960000.0000000000
btn,2010,1000000.0000000000
btn,2011,1270000.0000000000
btn,2012,1530000.0000000000
btn,2013,1220000.0000000000
btn,2014,1000000.0000000000
bol,1977,140000.0000000000
bol,1980,820000.0000000000
bol,1981,490000.0000000000
bol,1982,380000.0000000000
bol,1983,640000.0000000000
bol,1984,410000.0000000000
bol,1985,340000.0000000000
bol,1986,100000.0000000000
bol,1987,80000.0000000000
bol,1988,1020000.0000000000
bol,1989,960000.0000000000
bol,1990,1200000.0000000000
bol,1991,780000.0000000000
bol,1992,910000.0000000000
bol,1993,1160000.0000000000
bol,1994,2110000.0000000000
bol,1995,2480000.0000000000
bol,1996,1900000.0000000000
bol,1997,2180000.0000000000
bol,1998,1420000.0000000000
bol,1999,1040000.0000000000
bol,2000,1110000.0000000000
bol,2001,2720000.0000000000
bol,2002,3200000.0000000000
bol,2003,2210000.0000000000
bol,2004,1250000.0000000000
bol,2005,1020000.0000000000
bol,2006,850000.0000000000
bol,2007,1200000.0000000000
bol,2008,1290000.0000000000
bol,2009,1580000.0000000000
bol,2010,1700000.0000000000
bol,2011,1710000.0000000000
bol,2012,1590000.0000000000
bol,2013,1500000.0000000000
bol,2014,1240000.0000000000
bih,1996,390000.0000000000
bih,1997,240000.0000000000
bih,1998,160000.0000000000
bih,1999,290000.0000000000
bih,2000,130000.0000000000
bih,2001,60000.0000000000
bih,2002,60000.0000000000
bih,2003,350000.0000000000
bih,2004,240000.0000000000
bih,2005,340000.0000000000
bih,2006,430000.0000000000
bih,2007,450000.0000000000
bih,2008,470000.0000000000
bih,2009,430000.0000000000
bih,2010,560000.0000000000
bih,2011,470000.0000000000
bih,2012,410000.0000000000
bih,2013,410000.0000000000
bih,2014,650000.0000000000
bwa,1977,170000.0000000000
bwa,1980,620000.0000000000
bwa,1981,740000.0000000000
bwa,1982,330000.0000000000
bwa,1983,410000.0000000000
bwa,1984,420000.0000000000
bwa,1985,250000.0000000000
bwa,1986,230000.0000000000
bwa,1987,160000.0000000000
bwa,1988,210000.0000000000
bwa,1989,200000.0000000000
bwa,1990,510000.0000000000
bwa,1991,930000.0000000000
bwa,1992,690000.0000000000
bwa,1993,480000.0000000000
bwa,1994,940000.0000000000
bwa,1995,950000.0000000000
bwa,1996,740000.0000000000
bwa,1997,910000.0000000000
bwa,1998,510000.0000000000
bwa,1999,500000.0000000000
bwa,2000,350000.0000000000
bwa,2001,1010000.0000000000
bwa,2002,1280000.0000000000
bwa,2003,1730000.0000000000
bwa,2004,710000.0000000000
bwa,2005,810000.0000000000
bwa,2006,730000.0000000000
bwa,2007,1000000.0000000000
bwa,2008,1430000.0000000000
bwa,2009,1890000.0000000000
bwa,2010,1430000.0000000000
bwa,2011,1380000.0000000000
bwa,2012,1460000.0000000000
bwa,2013,1390000.0000000000
bwa,2014,790000.0000000000
bra,1977,70000.0000000000
bra,1980,810000.0000000000
bra,1981,640000.0000000000
bra,1982,370000.0000000000
bra,1983,200000.0000000000
bra,1984,360000.0000000000
bra,1985,2020000.0000000000
bra,1986,1430000.0000000000
bra,1987,2360000.0000000000
bra,1988,3070000.0000000000
bra,1989,3370000.0000000000
bra,1990,1700000.0000000000
bra,1991,1720000.0000000000
bra,1992,1340000.0000000000
bra,1993,940000.0000000000
bra,1994,2910000.0000000000
bra,1995,2280000.0000000000
bra,1996,1800000.0000000000
bra,1997,2160000.0000000000
bra,1998,2380000.0000000000
bra,1999,1320000.0000000000
bra,2000,850000.0000000000
bra,2001,1220000.0000000000
bra,2002,850000.0000000000
bra,2003,650000.0000000000
bra,2004,600000.0000000000
bra,2005,720000.0000000000
bra,2006,800000.0000000000
bra,2007,950000.0000000000
bra,2008,1370000.0000000000
bra,2009,1640000.0000000000
bra,2010,1550000.0000000000
bra,2011,1550000.0000000000
bra,2012,2430000.0000000000
bra,2013,2080000.0000000000
bra,2014,2050000.0000000000
vgb,1980,20000.0000000000
vgb,1981,20000.0000000000
vgb,1982,30000.0000000000
vgb,1983,30000.0000000000
vgb,1984,20000.0000000000
vgb,1985,10000.0000000000
vgb,1986,20000.0000000000
vgb,1987,20000.0000000000
vgb,1988,10000.0000000000
vgb,1990,20000.0000000000
vgb,1991,10000.0000000000
vgb,1992,10000.0000000000
vgb,1993,0.0000000000
vgb,1994,10000.0000000000
bgr,1990,180000.0000000000
bgr,1991,100000.0000000000
bgr,1992,40000.0000000000
bgr,1993,70000.0000000000
bgr,1995,30000.0000000000
bgr,1996,10000.0000000000
bgr,1997,310000.0000000000
bgr,1999,10000.0000000000
bgr,2000,70000.0000000000
bgr,2001,130000.0000000000
bgr,2002,160000.0000000000
bgr,2003,190000.0000000000
bfa,1977,50000.0000000000
bfa,1980,550000.0000000000
bfa,1981,610000.0000000000
bfa,1982,650000.0000000000
bfa,1983,640000.0000000000
bfa,1984,890000.0000000000
bfa,1985,1280000.0000000000
bfa,1986,540000.0000000000
bfa,1987,740000.0000000000
bfa,1988,870000.0000000000
bfa,1989,820000.0000000000
bfa,1990,1100000.0000000000
bfa,1991,1210000.0000000000
bfa,1992,920000.0000000000
bfa,1993,780000.0000000000
bfa,1994,1870000.0000000000
bfa,1995,2170000.0000000000
bfa,1996,2390000.0000000000
bfa,1997,2100000.0000000000
bfa,1998,1170000.0000000000
bfa,1999,1600000.0000000000
bfa,2000,1130000.0000000000
bfa,2001,1410000.0000000000
bfa,2002,1940000.0000000000
bfa,2003,1720000.0000000000
bfa,2004,1800000.0000000000
bfa,2005,1820000.0000000000
bfa,2006,1230000.0000000000
bfa,2007,2270000.0000000000
bfa,2008,2910000.0000000000
bfa,2009,3160000.0000000000
bfa,2010,2890000.0000000000
bfa,2011,3260000.0000000000
bfa,2012,3500000.0000000000
bfa,2013,3360000.0000000000
bfa,2014,3730000.0000000000
bdi,1977,130000.0000000000
bdi,1980,460000.0000000000
bdi,1981,420000.0000000000
bdi,1982,270000.0000000000
bdi,1983,550000.0000000000
bdi,1984,540000.0000000000
bdi,1985,820000.0000000000
bdi,1986,610000.0000000000
bdi,1987,570000.0000000000
bdi,1988,710000.0000000000
bdi,1989,830000.0000000000
bdi,1990,1210000.0000000000
bdi,1991,1120000.0000000000
bdi,1992,1130000.0000000000
bdi,1993,830000.0000000000
bdi,1994,940000.0000000000
bdi,1995,1330000.0000000000
bdi,1996,1280000.0000000000
bdi,1997,1420000.0000000000
bdi,1998,1260000.0000000000
bdi,1999,680000.0000000000
bdi,2000,670000.0000000000
bdi,2001,780000.0000000000
bdi,2002,1510000.0000000000
bdi,2003,1210000.0000000000
bdi,2004,1040000.0000000000
bdi,2005,720000.0000000000
bdi,2006,1120000.0000000000
bdi,2007,1940000.0000000000
bdi,2008,2430000.0000000000
bdi,2009,2380000.0000000000
bdi,2010,2370000.0000000000
bdi,2011,1830000.0000000000
bdi,2012,1820000.0000000000
bdi,2013,2130000.0000000000
bdi,2014,2870000.0000000000
cpv,1980,210000.0000000000
cpv,1981,180000.0000000000
cpv,1982,150000.0000000000
cpv,1983,260000.0000000000
cpv,1984,50000.0000000000
cpv,1985,80000.0000000000
cpv,1986,90000.0000000000
cpv,1987,90000.0000000000
cpv,1988,320000.0000000000
cpv,1989,540000.0000000000
cpv,1990,850000.0000000000
cpv,1991,600000.0000000000
cpv,1992,360000.0000000000
cpv,1993,360000.0000000000
cpv,1994,420000.0000000000
cpv,1995,1170000.0000000000
cpv,1996,270000.0000000000
cpv,1997,890000.0000000000
cpv,1998,970000.0000000000
cpv,1999,780000.0000000000
cpv,2000,330000.0000000000
cpv,2001,850000.0000000000
cpv,2002,710000.0000000000
cpv,2003,520000.0000000000
cpv,2004,530000.0000000000
cpv,2005,750000.0000000000
cpv,2006,990000.0000000000
cpv,2007,990000.0000000000
cpv,2008,1440000.0000000000
cpv,2009,1410000.0000000000
cpv,2010,1180000.0000000000
cpv,2011,1270000.0000000000
cpv,2012,1310000.0000000000
cpv,2013,980000.0000000000
cpv,2014,1000000.0000000000
khm,1992,0.0000000000
khm,1993,20000.0000000000
khm,1994,590000.0000000000
khm,1995,1370000.0000000000
khm,1996,2280000.0000000000
khm,1997,3920000.0000000000
khm,1998,6740000.0000000000
khm,1999,3290000.0000000000
khm,2000,3230000.0000000000
khm,2001,3050000.0000000000
khm,2002,3600000.0000000000
khm,2003,3790000.0000000000
khm,2004,2720000.0000000000
khm,2005,1930000.0000000000
khm,2006,2580000.0000000000
khm,2007,2950000.0000000000
khm,2008,4430000.0000000000
khm,2009,4010000.0000000000
khm,2010,4180000.0000000000
khm,2011,3700000.0000000000
khm,2012,3570000.0000000000
khm,2013,4310000.0000000000
khm,2014,3760000.0000000000
cmr,1977,110000.0000000000
cmr,1980,320000.0000000000
cmr,1981,220000.0000000000
cmr,1982,330000.0000000000
cmr,1983,520000.0000000000
cmr,1984,380000.0000000000
cmr,1985,350000.0000000000
cmr,1986,540000.0000000000
cmr,1987,420000.0000000000
cmr,1988,540000.0000000000
cmr,1989,860000.0000000000
cmr,1990,960000.0000000000
cmr,1991,680000.0000000000
cmr,1992,330000.0000000000
cmr,1993,690000.0000000000
cmr,1994,1000000.0000000000
cmr,1995,1010000.0000000000
cmr,1996,1270000.0000000000
cmr,1997,1870000.0000000000
cmr,1998,960000.0000000000
cmr,1999,670000.0000000000
cmr,2000,1510000.0000000000
cmr,2001,1340000.0000000000
cmr,2002,2290000.0000000000
cmr,2003,2400000.0000000000
cmr,2004,2700000.0000000000
cmr,2005,2780000.0000000000
cmr,2006,2940000.0000000000
cmr,2007,2250000.0000000000
cmr,2008,2120000.0000000000
cmr,2009,4450000.0000000000
cmr,2010,4100000.0000000000
cmr,2011,3610000.0000000000
cmr,2012,2880000.0000000000
cmr,2013,3900000.0000000000
cmr,2014,3260000.0000000000
cym,1980,40000.0000000000
cym,1981,20000.0000000000
caf,1977,160000.0000000000
caf,1980,380000.0000000000
caf,1981,290000.0000000000
caf,1982,220000.0000000000
caf,1983,200000.0000000000
caf,1984,220000.0000000000
caf,1985,190000.0000000000
caf,1986,180000.0000000000
caf,1987,640000.0000000000
caf,1988,690000.0000000000
caf,1989,460000.0000000000
caf,1990,490000.0000000000
caf,1991,690000.0000000000
caf,1992,920000.0000000000
caf,1993,850000.0000000000
caf,1994,950000.0000000000
caf,1995,1000000.0000000000
caf,1996,1020000.0000000000
caf,1997,920000.0000000000
caf,1998,460000.0000000000
caf,1999,1120000.0000000000
caf,2000,740000.0000000000
caf,2001,750000.0000000000
caf,2002,1040000.0000000000
caf,2003,2150000.0000000000
caf,2004,1580000.0000000000
caf,2005,2100000.0000000000
caf,2006,2690000.0000000000
caf,2007,1820000.0000000000
caf,2008,2790000.0000000000
caf,2009,2270000.0000000000
caf,2010,2600000.0000000000
caf,2011,3100000.0000000000
caf,2012,2380000.0000000000
caf,2013,2660000.0000000000
caf,2014,2650000.0000000000
tcd,1977,20000.0000000000
tcd,1983,10000.0000000000
tcd,1984,20000.0000000000
tcd,1985,80000.0000000000
tcd,1986,200000.0000000000
tcd,1987,210000.0000000000
tcd,1988,260000.0000000000
tcd,1989,160000.0000000000
tcd,1990,490000.0000000000
tcd,1991,640000.0000000000
tcd,1992,970000.0000000000
tcd,1993,950000.0000000000
tcd,1994,840000.0000000000
tcd,1995,1040000.0000000000
tcd,1996,1300000.0000000000
tcd,1997,1350000.0000000000
tcd,1998,1220000.0000000000
tcd,1999,1330000.0000000000
tcd,2000,1030000.0000000000
tcd,2001,930000.0000000000
tcd,2002,2690000.0000000000
tcd,2003,1880000.0000000000
tcd,2004,2270000.0000000000
tcd,2005,2090000.0000000000
tcd,2006,1590000.0000000000
tcd,2007,1840000.0000000000
tcd,2008,5040000.0000000000
tcd,2009,3730000.0000000000
tcd,2010,3910000.0000000000
tcd,2011,3590000.0000000000
tcd,2012,3900000.0000000000
tcd,2013,3970000.0000000000
tcd,2014,2980000.0000000000
chl,1977,270000.0000000000
chl,1980,380000.0000000000
chl,1981,80000.0000000000
chl,1983,40000.0000000000
chl,1984,10000.0000000000
chl,1985,10000.0000000000
chl,1986,30000.0000000000
chl,1988,40000.0000000000
chl,1989,60000.0000000000
chl,1990,60000.0000000000
chl,1991,210000.0000000000
chl,1992,180000.0000000000
chl,1993,120000.0000000000
chl,1994,130000.0000000000
chl,1995,370000.0000000000
chl,1996,390000.0000000000
chl,1997,140000.0000000000
chl,1998,190000.0000000000
chl,1999,50000.0000000000
chl,2000,60000.0000000000
chl,2001,60000.0000000000
chl,2002,170000.0000000000
chl,2003,90000.0000000000
chl,2004,210000.0000000000
chl,2005,170000.0000000000
chl,2006,140000.0000000000
chl,2007,200000.0000000000
chl,2008,210000.0000000000
chl,2009,250000.0000000000
chl,2010,180000.0000000000
chl,2011,220000.0000000000
chl,2012,280000.0000000000
chl,2013,210000.0000000000
chl,2014,170000.0000000000
chn,1980,12680000.0000000000
chn,1981,15520000.0000000000
chn,1982,11030000.0000000000
chn,1983,9150000.0000000000
chn,1984,5650000.0000000000
chn,1985,11670000.0000000000
chn,1986,9150000.0000000000
chn,1987,9560000.0000000000
chn,1988,12010000.0000000000
chn,1989,13060000.0000000000
chn,1990,4580000.0000000000
chn,1991,13560000.0000000000
chn,1992,10410000.0000000000
chn,1993,10320000.0000000000
chn,1994,6720000.0000000000
chn,1995,7750000.0000000000
chn,1997,50000.0000000000
chn,1998,1330000.0000000000
chn,1999,5460000.0000000000
chn,2000,3500000.0000000000
chn,2001,3630000.0000000000
chn,2002,4570000.0000000000
chn,2003,4870000.0000000000
chn,2004,4640000.0000000000
chn,2005,4510000.0000000000
chn,2006,3650000.0000000000
chn,2007,4140000.0000000000
chn,2008,6500000.0000000000
chn,2009,3570000.0000000000
chn,2010,3440000.0000000000
chn,2011,2380000.0000000000
chn,2012,4530000.0000000000
chn,2013,3990000.0000000000
chn,2014,4000000.0000000000
col,1977,1730000.0000000000
col,1980,1150000.0000000000
col,1981,360000.0000000000
col,1982,570000.0000000000
col,1983,220000.0000000000
col,1984,560000.0000000000
col,1985,370000.0000000000
col,1986,500000.0000000000
col,1987,140000.0000000000
col,1988,420000.0000000000
col,1989,1090000.0000000000
col,1990,440000.0000000000
col,1991,800000.0000000000
col,1992,510000.0000000000
col,1993,580000.0000000000
col,1994,470000.0000000000
col,1995,630000.0000000000
col,1996,630000.0000000000
col,1997,760000.0000000000
col,1998,400000.0000000000
col,1999,320000.0000000000
col,2000,340000.0000000000
col,2001,700000.0000000000
col,2002,920000.0000000000
col,2003,420000.0000000000
col,2004,790000.0000000000
col,2005,690000.0000000000
col,2006,790000.0000000000
col,2007,1160000.0000000000
col,2008,1790000.0000000000
col,2009,1920000.0000000000
col,2010,1830000.0000000000
col,2011,1760000.0000000000
col,2012,1680000.0000000000
col,2013,1600000.0000000000
col,2014,1680000.0000000000
com,1980,690000.0000000000
com,1981,390000.0000000000
com,1982,360000.0000000000
com,1983,210000.0000000000
com,1984,120000.0000000000
com,1985,110000.0000000000
com,1986,120000.0000000000
com,1987,300000.0000000000
com,1988,280000.0000000000
com,1989,390000.0000000000
com,1990,790000.0000000000
com,1991,760000.0000000000
com,1992,560000.0000000000
com,1993,380000.0000000000
com,1994,470000.0000000000
com,1995,570000.0000000000
com,1996,1140000.0000000000
com,1997,580000.0000000000
com,1998,740000.0000000000
com,1999,270000.0000000000
com,2000,90000.0000000000
com,2001,490000.0000000000
com,2002,630000.0000000000
com,2003,910000.0000000000
com,2004,340000.0000000000
com,2005,410000.0000000000
com,2006,410000.0000000000
com,2007,550000.0000000000
com,2008,840000.0000000000
com,2009,890000.0000000000
com,2010,810000.0000000000
com,2011,870000.0000000000
com,2012,1220000.0000000000
com,2013,1030000.0000000000
com,2014,1020000.0000000000
zar,1977,20000.0000000000
zar,1980,540000.0000000000
zar,1981,660000.0000000000
zar,1982,700000.0000000000
zar,1983,450000.0000000000
zar,1984,460000.0000000000
zar,1985,220000.0000000000
zar,1986,400000.0000000000
zar,1987,520000.0000000000
zar,1988,720000.0000000000
zar,1989,880000.0000000000
zar,1990,1230000.0000000000
zar,1991,810000.0000000000
zar,1992,270000.0000000000
zar,1993,10000.0000000000
zar,1994,50000.0000000000
zar,1995,80000.0000000000
zar,1996,640000.0000000000
zar,1997,140000.0000000000
zar,1998,160000.0000000000
zar,1999,220000.0000000000
zar,2000,650000.0000000000
zar,2001,1740000.0000000000
zar,2002,1720000.0000000000
zar,2003,3190000.0000000000
zar,2004,4760000.0000000000
zar,2005,5420000.0000000000
zar,2006,5240000.0000000000
zar,2007,5510000.0000000000
zar,2008,7970000.0000000000
zar,2009,8400000.0000000000
zar,2010,7270000.0000000000
zar,2011,7910000.0000000000
zar,2012,7620000.0000000000
zar,2013,7960000.0000000000
zar,2014,7600000.0000000000
cog,1977,120000.0000000000
cog,1980,220000.0000000000
cog,1981,350000.0000000000
cog,1982,380000.0000000000
cog,1983,490000.0000000000
cog,1984,440000.0000000000
cog,1985,320000.0000000000
cog,1986,380000.0000000000
cog,1987,340000.0000000000
cog,1988,350000.0000000000
cog,1989,300000.0000000000
cog,1990,760000.0000000000
cog,1991,570000.0000000000
cog,1992,320000.0000000000
cog,1993,210000.0000000000
cog,1994,350000.0000000000
cog,1995,510000.0000000000
cog,1996,1050000.0000000000
cog,1997,260000.0000000000
cog,1998,660000.0000000000
cog,1999,270000.0000000000
cog,2000,240000.0000000000
cog,2001,270000.0000000000
cog,2002,710000.0000000000
cog,2003,660000.0000000000
cog,2004,880000.0000000000
cog,2005,600000.0000000000
cog,2006,1180000.0000000000
cog,2007,1430000.0000000000
cog,2008,2020000.0000000000
cog,2009,2290000.0000000000
cog,2010,2290000.0000000000
cog,2011,2000000.0000000000
cog,2012,1720000.0000000000
cog,2013,2290000.0000000000
cog,2014,2130000.0000000000
cri,1977,620000.0000000000
cri,1980,110000.0000000000
cri,1981,70000.0000000000
cri,1982,40000.0000000000
cri,1983,270000.0000000000
cri,1984,520000.0000000000
cri,1985,200000.0000000000
cri,1986,80000.0000000000
cri,1987,60000.0000000000
cri,1988,130000.0000000000
cri,1989,260000.0000000000
cri,1990,380000.0000000000
cri,1991,220000.0000000000
cri,1992,170000.0000000000
cri,1993,270000.0000000000
cri,1994,550000.0000000000
cri,1995,330000.0000000000
cri,1996,250000.0000000000
cri,1997,260000.0000000000
cri,1998,180000.0000000000
cri,1999,150000.0000000000
cri,2000,160000.0000000000
cri,2001,240000.0000000000
cri,2002,350000.0000000000
cri,2003,310000.0000000000
cri,2004,310000.0000000000
cri,2005,380000.0000000000
cri,2006,460000.0000000000
cri,2007,530000.0000000000
cri,2008,610000.0000000000
cri,2009,630000.0000000000
cri,2010,680000.0000000000
cri,2011,650000.0000000000
cri,2012,760000.0000000000
cri,2013,680000.0000000000
cri,2014,580000.0000000000
civ,1977,30000.0000000000
civ,1980,410000.0000000000
civ,1981,110000.0000000000
civ,1982,70000.0000000000
civ,1983,90000.0000000000
civ,1984,210000.0000000000
civ,1985,390000.0000000000
civ,1986,330000.0000000000
civ,1987,300000.0000000000
civ,1988,120000.0000000000
civ,1989,340000.0000000000
civ,1990,340000.0000000000
civ,1991,480000.0000000000
civ,1992,410000.0000000000
civ,1993,830000.0000000000
civ,1994,890000.0000000000
civ,1995,1400000.0000000000
civ,1996,1530000.0000000000
civ,1997,1850000.0000000000
civ,1998,1240000.0000000000
civ,1999,1460000.0000000000
civ,2000,1070000.0000000000
civ,2001,990000.0000000000
civ,2002,2040000.0000000000
civ,2003,1070000.0000000000
civ,2004,980000.0000000000
civ,2005,1220000.0000000000
civ,2006,2250000.0000000000
civ,2007,3870000.0000000000
civ,2008,5520000.0000000000
civ,2009,4940000.0000000000
civ,2010,5110000.0000000000
civ,2011,5250000.0000000000
civ,2012,5040000.0000000000
civ,2013,5570000.0000000000
civ,2014,4750000.0000000000
hrv,1995,140000.0000000000
hrv,1996,110000.0000000000
cub,1977,860000.0000000000
cub,1980,2180000.0000000000
cub,1981,590000.0000000000
cub,1982,720000.0000000000
cub,1983,1030000.0000000000
cub,1984,990000.0000000000
cub,1985,970000.0000000000
cub,1986,1190000.0000000000
cub,1987,140000.0000000000
cub,1988,590000.0000000000
cub,1989,370000.0000000000
cub,1990,220000.0000000000
cub,1991,510000.0000000000
cub,1992,580000.0000000000
cub,1993,1040000.0000000000
cub,1994,700000.0000000000
cub,1995,1580000.0000000000
cub,1996,1840000.0000000000
cub,1997,910000.0000000000
cub,1998,640000.0000000000
cub,1999,350000.0000000000
cub,2000,270000.0000000000
cub,2001,570000.0000000000
cub,2002,1000000.0000000000
cub,2003,510000.0000000000
cub,2004,850000.0000000000
cub,2005,660000.0000000000
cub,2006,650000.0000000000
cub,2007,590000.0000000000
cub,2008,890000.0000000000
cub,2009,640000.0000000000
cub,2010,700000.0000000000
cub,2011,680000.0000000000
cub,2012,870000.0000000000
cub,2013,720000.0000000000
cub,2014,880000.0000000000
cyp,1977,20000.0000000000
cyp,1980,180000.0000000000
cyp,1981,140000.0000000000
cyp,1982,60000.0000000000
cyp,1986,80000.0000000000
cyp,1987,80000.0000000000
cyp,1988,10000.0000000000
cyp,1989,10000.0000000000
cyp,1990,40000.0000000000
cyp,1991,10000.0000000000
cyp,1992,30000.0000000000
cyp,1993,30000.0000000000
cyp,1994,10000.0000000000
cyp,1995,20000.0000000000
cyp,1998,20000.0000000000
dji,1981,180000.0000000000
dji,1982,600000.0000000000
dji,1983,240000.0000000000
dji,1984,130000.0000000000
dji,1985,60000.0000000000
dji,1986,10000.0000000000
dji,1987,10000.0000000000
dji,1988,10000.0000000000
dji,1990,80000.0000000000
dji,1991,160000.0000000000
dji,1992,30000.0000000000
dji,1993,60000.0000000000
dji,1994,90000.0000000000
dji,1995,240000.0000000000
dji,1996,230000.0000000000
dji,1997,360000.0000000000
dji,1998,390000.0000000000
dji,1999,440000.0000000000
dji,2000,280000.0000000000
dji,2001,540000.0000000000
dji,2002,510000.0000000000
dji,2003,350000.0000000000
dji,2004,300000.0000000000
dji,2005,440000.0000000000
dji,2006,660000.0000000000
dji,2007,750000.0000000000
dji,2008,670000.0000000000
dji,2009,970000.0000000000
dji,2010,740000.0000000000
dji,2011,790000.0000000000
dji,2012,720000.0000000000
dji,2013,700000.0000000000
dji,2014,810000.0000000000
dma,1977,40000.0000000000
dma,1980,160000.0000000000
dma,1981,70000.0000000000
dma,1982,20000.0000000000
dma,1983,50000.0000000000
dma,1984,80000.0000000000
dma,1985,60000.0000000000
dma,1986,80000.0000000000
dma,1987,80000.0000000000
dma,1988,60000.0000000000
dma,1989,40000.0000000000
dma,1990,10000.0000000000
dma,1991,50000.0000000000
dma,1993,10000.0000000000
dma,1994,430000.0000000000
dma,1995,70000.0000000000
dma,1996,80000.0000000000
dma,1998,-10000.0000000000
dom,1977,690000.0000000000
dom,1980,1310000.0000000000
dom,1981,680000.0000000000
dom,1982,680000.0000000000
dom,1983,630000.0000000000
dom,1984,780000.0000000000
dom,1985,550000.0000000000
dom,1986,380000.0000000000
dom,1987,200000.0000000000
dom,1988,470000.0000000000
dom,1989,390000.0000000000
dom,1990,250000.0000000000
dom,1991,380000.0000000000
dom,1992,730000.0000000000
dom,1993,290000.0000000000
dom,1994,1610000.0000000000
dom,1995,1750000.0000000000
dom,1996,1200000.0000000000
dom,1997,1480000.0000000000
dom,1998,1300000.0000000000
dom,1999,700000.0000000000
dom,2000,580000.0000000000
dom,2001,980000.0000000000
dom,2002,1080000.0000000000
dom,2003,570000.0000000000
dom,2004,790000.0000000000
dom,2005,780000.0000000000
dom,2006,770000.0000000000
dom,2007,920000.0000000000
dom,2008,1180000.0000000000
dom,2009,1250000.0000000000
dom,2010,1560000.0000000000
dom,2011,770000.0000000000
dom,2012,740000.0000000000
dom,2013,820000.0000000000
dom,2014,910000.0000000000
ecu,1977,390000.0000000000
ecu,1980,1190000.0000000000
ecu,1981,650000.0000000000
ecu,1982,750000.0000000000
ecu,1983,1090000.0000000000
ecu,1984,390000.0000000000
ecu,1985,540000.0000000000
ecu,1986,470000.0000000000
ecu,1987,580000.0000000000
ecu,1988,460000.0000000000
ecu,1989,580000.0000000000
ecu,1990,830000.0000000000
ecu,1991,510000.0000000000
ecu,1992,550000.0000000000
ecu,1993,660000.0000000000
ecu,1994,1040000.0000000000
ecu,1995,2020000.0000000000
ecu,1996,1040000.0000000000
ecu,1997,1600000.0000000000
ecu,1998,1270000.0000000000
ecu,1999,700000.0000000000
ecu,2000,620000.0000000000
ecu,2001,950000.0000000000
ecu,2002,1460000.0000000000
ecu,2003,1280000.0000000000
ecu,2004,1100000.0000000000
ecu,2005,910000.0000000000
ecu,2006,860000.0000000000
ecu,2007,890000.0000000000
ecu,2008,1150000.0000000000
ecu,2009,940000.0000000000
ecu,2010,1100000.0000000000
ecu,2011,970000.0000000000
ecu,2012,1030000.0000000000
ecu,2013,1170000.0000000000
ecu,2014,1040000.0000000000
egy,1977,1670000.0000000000
egy,1980,2210000.0000000000
egy,1981,1370000.0000000000
egy,1982,860000.0000000000
egy,1983,1150000.0000000000
egy,1984,1530000.0000000000
egy,1985,920000.0000000000
egy,1986,760000.0000000000
egy,1987,1180000.0000000000
egy,1988,1530000.0000000000
egy,1989,1320000.0000000000
egy,1990,1700000.0000000000
egy,1991,1190000.0000000000
egy,1992,1200000.0000000000
egy,1993,580000.0000000000
egy,1994,2710000.0000000000
egy,1995,2700000.0000000000
egy,1996,2620000.0000000000
egy,1997,3140000.0000000000
egy,1998,1470000.0000000000
egy,1999,3240000.0000000000
egy,2000,1900000.0000000000
egy,2001,3170000.0000000000
egy,2002,1100000.0000000000
egy,2003,1940000.0000000000
egy,2004,2400000.0000000000
egy,2005,1760000.0000000000
egy,2006,2860000.0000000000
egy,2007,2410000.0000000000
egy,2008,2660000.0000000000
egy,2009,2520000.0000000000
egy,2010,2640000.0000000000
egy,2011,3020000.0000000000
egy,2012,2720000.0000000000
egy,2013,2010000.0000000000
egy,2014,2580000.0000000000
slv,1977,550000.0000000000
slv,1980,1380000.0000000000
slv,1981,620000.0000000000
slv,1982,920000.0000000000
slv,1983,960000.0000000000
slv,1984,670000.0000000000
slv,1985,530000.0000000000
slv,1986,240000.0000000000
slv,1987,610000.0000000000
slv,1988,380000.0000000000
slv,1989,320000.0000000000
slv,1990,480000.0000000000
slv,1991,530000.0000000000
slv,1992,660000.0000000000
slv,1993,670000.0000000000
slv,1994,1050000.0000000000
slv,1995,890000.0000000000
slv,1996,610000.0000000000
slv,1997,970000.0000000000
slv,1998,590000.0000000000
slv,1999,460000.0000000000
slv,2000,560000.0000000000
slv,2001,950000.0000000000
slv,2002,1050000.0000000000
slv,2003,860000.0000000000
slv,2004,580000.0000000000
slv,2005,660000.0000000000
slv,2006,700000.0000000000
slv,2007,840000.0000000000
slv,2008,1430000.0000000000
slv,2009,1360000.0000000000
slv,2010,1420000.0000000000
slv,2011,1110000.0000000000
slv,2012,1020000.0000000000
slv,2013,1100000.0000000000
slv,2014,1220000.0000000000
gnq,1981,110000.0000000000
gnq,1982,260000.0000000000
gnq,1983,290000.0000000000
gnq,1984,120000.0000000000
gnq,1985,90000.0000000000
gnq,1986,370000.0000000000
gnq,1987,340000.0000000000
gnq,1988,590000.0000000000
gnq,1989,540000.0000000000
gnq,1990,590000.0000000000
gnq,1991,440000.0000000000
gnq,1992,630000.0000000000
gnq,1993,270000.0000000000
gnq,1994,600000.0000000000
gnq,1995,1080000.0000000000
gnq,1996,1020000.0000000000
gnq,1997,1010000.0000000000
gnq,1998,730000.0000000000
gnq,1999,420000.0000000000
gnq,2000,510000.0000000000
gnq,2001,520000.0000000000
gnq,2002,500000.0000000000
gnq,2003,490000.0000000000
gnq,2004,910000.0000000000
