country,year,ne_con_prvt_kn
kor,1968,48611420000000.0000000000
kor,1969,53813000000000.0000000000
kor,1970,59494200000000.0000000000
kor,1971,65102700000000.0000000000
kor,1972,68664700000000.0000000000
kor,1973,74794600000000.0000000000
kor,1974,80275800000000.0000000000
kor,1975,84722700000000.0000000000
kor,1976,91716500000000.0000000000
kor,1977,96670700000000.0000000000
kor,1978,104733400000000.0000000000
kor,1979,113744700000000.0000000000
kor,1980,113639000000000.0000000000
kor,1981,119577100000000.0000000000
kor,1982,128406100000000.0000000000
kor,1983,140030400000000.0000000000
kor,1984,150579800000000.0000000000
kor,1985,161341600000000.0000000000
kor,1986,175980000000000.0000000000
kor,1987,190793800000000.0000000000
kor,1988,208384300000000.0000000000
kor,1989,230747600000000.0000000000
kor,1990,253471900000000.0000000000
kor,1991,275982900000000.0000000000
kor,1992,294896100000000.0000000000
kor,1993,314927400000000.0000000000
kor,1994,343187300000000.0000000000
kor,1995,379260000000000.0000000000
kor,1996,408082000000000.0000000000
kor,1997,424952800000000.0000000000
kor,1998,374407600000000.0000000000
kor,1999,418257600000000.0000000000
kor,2000,456115500000000.0000000000
kor,2001,482023300000000.0000000000
kor,2002,524830400000000.0000000000
kor,2003,522093100000000.0000000000
kor,2004,523417500000000.0000000000
kor,2005,546548000000000.0000000000
kor,2006,571616500000000.0000000000
kor,2007,600757700000000.0000000000
kor,2008,609005400000000.0000000000
kor,2009,609997300000000.0000000000
kor,2010,636712700000000.0000000000
kor,2011,655181100000000.0000000000
kor,2012,667781200000000.0000000000
kor,2013,680349500000000.0000000000
kor,2014,692236000000000.0000000000
kor,2015,707492700000000.0000000000
kor,2016,725362300000000.0000000000
kor,2017,744284400000000.0000000000
xkx,2006,2996600000.0000000000
xkx,2007,3356600000.0000000000
xkx,2008,3512500000.0000000000
xkx,2009,3593800000.0000000000
xkx,2010,3718300000.0000000000
xkx,2011,3671300000.0000000000
xkx,2012,3955800000.0000000000
xkx,2013,4112200000.0000000000
xkx,2014,4399400000.0000000000
xkx,2015,4590500000.0000000000
xkx,2016,4894800000.0000000000
xkx,2017,4984300000.0000000000
kwt,2010,9557200000.0000000000
kwt,2011,9827900000.0000000000
kwt,2012,10646100000.0000000000
kwt,2013,11170800000.0000000000
kwt,2014,11720000000.0000000000
kwt,2015,12123100000.0000000000
kwt,2016,12838300000.0000000000
kwt,2017,12624000000.0000000000
kgz,1993,15491133594.4008007050
kgz,1994,12907719414.7105998993
kgz,1995,12110973000.0000000000
kgz,1996,13909396915.9680995941
kgz,1997,12555034885.0599994659
kgz,1998,15504760042.1373004913
kgz,1999,15413917057.2273006439
kgz,2000,14864316998.5219001770
kgz,2001,15652780670.4906005859
kgz,2002,16629609943.5228004456
kgz,2003,19357304158.0700988770
kgz,2004,20736514417.2034988403
kgz,2005,22507151067.1991004944
kgz,2006,25237249948.9939994812
kgz,2007,28681267818.0815010071
kgz,2008,33022226570.5303993225
kgz,2009,26603100945.6407012939
kgz,2010,23861780283.3568992615
kgz,2011,23736737586.4808006287
kgz,2012,20933964316.7579002380
kgz,2013,30687027487.8442001343
kgz,2014,31853023917.6888999939
kgz,2015,34036996149.0248985291
kgz,2016,37211156915.8797988892
kgz,2017,38158328626.1912994385
lao,2000,21795324661800.0000000000
lao,2001,26020951596600.0000000000
lao,2002,25708999898000.0000000000
lao,2003,29584429461000.0000000000
lao,2004,32721723801100.0000000000
lao,2005,34965295375500.0000000000
lao,2006,36588471989100.0000000000
lao,2007,36772389592500.0000000000
lao,2008,43045330411500.0000000000
lao,2009,44859367832900.0000000000
lao,2010,52657274135700.0000000000
lao,2011,54343523867300.0000000000
lao,2012,62440415621600.0000000000
lao,2013,65480447729500.0000000000
lao,2014,68538770199100.0000000000
lao,2015,71625911538900.0000000000
lao,2016,74871219629500.0000000000
lao,2017,79508911405100.0000000000
lva,1994,6423000000.0000000000
lva,1995,6306409000.0000000000
lva,1996,6630281000.0000000000
lva,1997,6975980000.0000000000
lva,1998,7039193000.0000000000
lva,1999,7296686000.0000000000
lva,2000,7467300000.0000000000
lva,2001,7846209000.0000000000
lva,2002,8327015000.0000000000
lva,2003,8997951000.0000000000
lva,2004,9940052000.0000000000
lva,2005,10936665000.0000000000
lva,2006,13057597000.0000000000
lva,2007,14390695000.0000000000
lva,2008,13257025000.0000000000
lva,2009,11129898000.0000000000
lva,2010,11442417000.0000000000
lva,2011,11781330000.0000000000
lva,2012,12152096000.0000000000
lva,2013,12766079000.0000000000
lva,2014,12942104000.0000000000
lva,2015,13266062000.0000000000
lva,2016,13702462000.0000000000
lva,2017,14394499000.0000000000
lbn,1990,10946876900518.3007812500
lbn,1991,15096986422300.0000000000
lbn,1992,23387281636600.0000000000
lbn,1993,27102261753900.0000000000
lbn,1994,27546363214100.0000000000
lbn,1995,28841409394300.0000000000
lbn,1996,29689389836200.0000000000
lbn,1997,28636388369000.0000000000
lbn,1998,29180479748000.0000000000
lbn,1999,29472284545500.0000000000
lbn,2000,29884896529100.0000000000
lbn,2001,31468796045100.0000000000
lbn,2002,32255515946300.0000000000
lbn,2003,33384459004400.0000000000
lbn,2004,35053681954600.0000000000
lbn,2005,33934281673100.0000000000
lbn,2006,35102372895800.0000000000
lbn,2007,37683430485800.0000000000
lbn,2008,41292288510200.0000000000
lbn,2009,46657335264200.0000000000
lbn,2010,50710764312300.0000000000
lbn,2011,50086614478200.0000000000
lbn,2012,52755593285000.0000000000
lbn,2013,52715640989800.0000000000
lbn,2014,57465939539400.0000000000
lbn,2015,58855802478900.0000000000
lbn,2016,62555775428800.0000000000
lbn,2017,61570694412100.0000000000
lso,1960,36747900.0000000000
lso,1961,37849000.0000000000
lso,1962,44180100.0000000000
lso,1963,51061700.0000000000
lso,1964,55741200.0000000000
lso,1965,58631500.0000000000
lso,1966,68541100.0000000000
lso,1967,68169500.0000000000
lso,1968,70454200.0000000000
lso,1969,73523400.0000000000
lso,1970,79964600.0000000000
lso,1971,91801000.0000000000
lso,1972,110381400.0000000000
lso,1973,150157200.0000000000
lso,1974,197502900.0000000000
lso,1975,238930300.0000000000
lso,1976,303342400.0000000000
lso,1977,378627500.0000000000
lso,1978,430515000.0000000000
lso,1979,512406400.0000000000
lso,1980,602510400.0000000000
lso,1981,730028300.0000000000
lso,1982,857463900.0000000000
lso,1983,1021125800.0000000000
lso,1984,1172375200.0000000000
lso,1985,1290153200.0000000000
lso,1986,1476882600.0000000000
lso,1987,1539939500.0000000000
lso,1988,1907183300.0000000000
lso,1989,2239529400.0000000000
lso,1990,2387518700.0000000000
lso,1991,2912255400.0000000000
lso,1992,3160865700.0000000000
lso,1993,3473946700.0000000000
lso,1994,3663750300.0000000000
lso,1995,4009874700.0000000000
lso,1996,4494680400.0000000000
lso,1997,5567035300.0000000000
lso,1998,7849191200.0000000000
lso,1999,8413485100.0000000000
lso,2000,9058982300.0000000000
lso,2001,9199367700.0000000000
lso,2002,10765627400.0000000000
lso,2003,11467554100.0000000000
lso,2004,12192878200.0000000000
lso,2005,13134548300.0000000000
lso,2006,14375850300.0000000000
lso,2007,16326935700.0000000000
lso,2008,16801695200.0000000000
lso,2009,16779536100.0000000000
lso,2010,17909425900.0000000000
lso,2011,19083360400.0000000000
lso,2012,19730663500.0000000000
lso,2013,20998814200.0000000000
lso,2014,20757185500.0000000000
lso,2015,21148874200.0000000000
lso,2016,21419419200.0000000000
lbr,2000,489534100.0000000000
lbr,2001,328291100.0000000000
lbr,2002,372448800.0000000000
lbr,2003,313726200.0000000000
lbr,2004,206613500.0000000000
lbr,2005,282911400.0000000000
lbr,2006,366129700.0000000000
lbr,2007,372433800.0000000000
lbr,2008,379338700.0000000000
lbr,2009,652000000.0000000000
lbr,2010,691000000.0000000000
lbr,2011,686000000.0000000000
lbr,2012,633000000.0000000000
lbr,2013,653000000.0000000000
lbr,2014,729000000.0000000000
lbr,2015,774000000.0000000000
lbr,2016,717000000.0000000000
lbr,2017,754000000.0000000000
ltu,1995,8760571700.0000000000
ltu,1996,9312991100.0000000000
ltu,1997,9836117700.0000000000
ltu,1998,10303525100.0000000000
ltu,1999,10815490400.0000000000
ltu,2000,11578146500.0000000000
ltu,2001,12060666700.0000000000
ltu,2002,12807369000.0000000000
ltu,2003,14255178400.0000000000
ltu,2004,15804662900.0000000000
ltu,2005,17638660800.0000000000
ltu,2006,19243440000.0000000000
ltu,2007,21633122900.0000000000
ltu,2008,22466804000.0000000000
ltu,2009,18568372800.0000000000
ltu,2010,17945540500.0000000000
ltu,2011,18770811000.0000000000
ltu,2012,19351675300.0000000000
ltu,2013,20186398900.0000000000
ltu,2014,20987104100.0000000000
ltu,2015,21821647400.0000000000
ltu,2016,22898633400.0000000000
ltu,2017,23789614200.0000000000
lux,1970,3772283700.0000000000
lux,1971,3984266300.0000000000
lux,1972,4177263200.0000000000
lux,1973,4417699500.0000000000
lux,1974,4616476800.0000000000
lux,1975,4859952800.0000000000
lux,1976,5012536400.0000000000
lux,1977,5127098700.0000000000
lux,1978,5278336900.0000000000
lux,1979,5464756000.0000000000
lux,1980,5618435900.0000000000
lux,1981,5716155200.0000000000
lux,1982,5738679000.0000000000
lux,1983,5766933400.0000000000
lux,1984,5850301200.0000000000
lux,1985,6008210300.0000000000
lux,1986,6204438800.0000000000
lux,1987,6488726600.0000000000
lux,1988,6876379800.0000000000
lux,1989,7208739100.0000000000
lux,1990,7481067100.0000000000
lux,1991,8006540700.0000000000
lux,1992,7820019300.0000000000
lux,1993,7980666300.0000000000
lux,1994,8303384800.0000000000
lux,1995,8965883000.0000000000
lux,1996,9145584000.0000000000
lux,1997,9386924000.0000000000
lux,1998,9597595000.0000000000
lux,1999,10172351000.0000000000
lux,2000,10604716000.0000000000
lux,2001,11009536000.0000000000
lux,2002,11498683000.0000000000
lux,2003,11762176000.0000000000
lux,2004,11866914000.0000000000
lux,2005,11857213000.0000000000
lux,2006,12185121000.0000000000
lux,2007,12464774000.0000000000
lux,2008,12632444000.0000000000
lux,2009,12781068000.0000000000
lux,2010,12935009000.0000000000
lux,2011,13128059000.0000000000
lux,2012,13511031000.0000000000
lux,2013,13782336000.0000000000
lux,2014,14098968000.0000000000
lux,2015,14565806000.0000000000
lux,2016,14910604000.0000000000
lux,2017,15312357000.0000000000
mac,1982,17070000000.0000000000
mac,1983,18108000000.0000000000
mac,1984,18937000000.0000000000
mac,1985,20107000000.0000000000
mac,1986,21892000000.0000000000
mac,1987,23782000000.0000000000
mac,1988,26026000000.0000000000
mac,1989,27157000000.0000000000
mac,1990,28670000000.0000000000
mac,1991,30724000000.0000000000
mac,1992,33427000000.0000000000
mac,1993,35584000000.0000000000
mac,1994,37758000000.0000000000
mac,1995,38821000000.0000000000
mac,1996,40379000000.0000000000
mac,1997,40954000000.0000000000
mac,1998,40544000000.0000000000
mac,1999,41543000000.0000000000
mac,2000,41143000000.0000000000
mac,2001,41911000000.0000000000
mac,2002,44399000000.0000000000
mac,2003,45878000000.0000000000
mac,2004,49512000000.0000000000
mac,2005,52474000000.0000000000
mac,2006,56258000000.0000000000
mac,2007,62000000000.0000000000
mac,2008,65442000000.0000000000
mac,2009,66349000000.0000000000
mac,2010,69869000000.0000000000
mac,2011,77807000000.0000000000
mac,2012,83697000000.0000000000
mac,2013,89314000000.0000000000
mac,2014,94575000000.0000000000
mac,2015,96578000000.0000000000
mac,2016,95508000000.0000000000
mac,2017,97030000000.0000000000
mkd,1990,173475752100.0000000000
mkd,1991,159944715200.0000000000
mkd,1992,143510329900.0000000000
mkd,1993,156638813300.0000000000
mkd,1994,170753001500.0000000000
mkd,1995,164579595100.0000000000
mkd,1996,169466760200.0000000000
mkd,1997,174720635100.0000000000
mkd,1998,180534224800.0000000000
mkd,1999,186970945300.0000000000
mkd,2000,207912000000.0000000000
mkd,2001,186911000000.0000000000
mkd,2002,205487000000.0000000000
mkd,2003,214717000000.0000000000
mkd,2004,230803000000.0000000000
mkd,2005,247360000000.0000000000
mkd,2006,256566000000.0000000000
mkd,2007,276096000000.0000000000
mkd,2008,289315000000.0000000000
mkd,2009,279754000000.0000000000
mkd,2010,290317000000.0000000000
mkd,2011,274757000000.0000000000
mkd,2012,278052000000.0000000000
mkd,2013,283226000000.0000000000
mkd,2014,289420000000.0000000000
mkd,2015,302242000000.0000000000
mkd,2016,313965000000.0000000000
mkd,2017,316152000000.0000000000
mdg,1960,243515490300.0000000000
mdg,1961,241611440100.0000000000
mdg,1962,248025595900.0000000000
mdg,1963,253909729300.0000000000
mdg,1964,261675892700.0000000000
mdg,1965,259851855200.0000000000
mdg,1966,264869975100.0000000000
mdg,1967,266272006800.0000000000
mdg,1968,287396483300.0000000000
mdg,1969,298650737200.0000000000
mdg,1970,318391182500.0000000000
mdg,1971,335005557300.0000000000
mdg,1972,328869418900.0000000000
mdg,1973,319995218700.0000000000
mdg,1974,310256999000.0000000000
mdg,1975,311015016100.0000000000
mdg,1976,294638646700.0000000000
mdg,1977,308088950100.0000000000
mdg,1978,301336797800.0000000000
mdg,1979,337141605500.0000000000
mdg,1980,340977692000.0000000000
mdg,1981,295218659800.0000000000
mdg,1982,297002700000.0000000000
mdg,1983,294748649200.0000000000
mdg,1984,292108172500.0000000000
mdg,1985,301640317700.0000000000
mdg,1986,299729383900.0000000000
mdg,1987,290364790200.0000000000
mdg,1988,292750681700.0000000000
mdg,1989,280687031100.0000000000
mdg,1990,306166334900.0000000000
mdg,1991,305771703300.0000000000
mdg,1992,297901582900.0000000000
mdg,1993,307364862000.0000000000
mdg,1994,309072396400.0000000000
mdg,1995,313861450700.0000000000
mdg,1996,318091501200.0000000000
mdg,1997,333573644900.0000000000
mdg,1998,348525169500.0000000000
mdg,1999,363774670400.0000000000
mdg,2000,378735074300.0000000000
mdg,2001,389031009600.0000000000
mdg,2002,387972988900.0000000000
mdg,2003,412869853200.0000000000
mdg,2004,450498658300.0000000000
mdg,2005,429706000000.0000000000
mdg,2006,436065003100.0000000000
mdg,2007,437363411600.0000000000
mdg,2008,470650459500.0000000000
mdg,2009,471223402800.0000000000
mdg,2010,474851249000.0000000000
mdg,2011,482480253900.0000000000
mdg,2012,498435416100.0000000000
mdg,2013,504538897500.0000000000
mdg,2014,503399941800.0000000000
mdg,2015,504921320200.0000000000
mdg,2016,507420694900.0000000000
mwi,2002,568231480600.0000000000
mwi,2003,601084164700.0000000000
mwi,2004,636845299500.0000000000
mwi,2005,660637981300.0000000000
mwi,2006,674211550400.0000000000
mwi,2007,625459128300.0000000000
mwi,2008,691860835600.0000000000
mwi,2009,689151074500.0000000000
mwi,2010,785698745000.0000000000
mwi,2011,890097477600.0000000000
mwi,2012,1007483792700.0000000000
mwi,2013,910293960200.0000000000
mwi,2014,1008924048000.0000000000
mwi,2015,1057949085800.0000000000
mwi,2016,1254706250700.0000000000
mwi,2017,1359085933900.0000000000
mys,1960,24437227000.0000000000
mys,1961,25985687700.0000000000
mys,1962,27252896000.0000000000
mys,1963,28140890500.0000000000
mys,1964,29626148900.0000000000
mys,1965,31215689100.0000000000
mys,1966,32403894500.0000000000
mys,1967,32726227100.0000000000
mys,1968,33235006600.0000000000
mys,1969,35380729700.0000000000
mys,1970,36578415100.0000000000
mys,1971,38828424500.0000000000
mys,1972,40876184200.0000000000
mys,1973,44456598700.0000000000
mys,1974,48457313600.0000000000
mys,1975,48172905400.0000000000
mys,1976,50922210000.0000000000
mys,1977,56085849700.0000000000
mys,1978,61887835900.0000000000
mys,1979,68568334200.0000000000
mys,1980,77249190000.0000000000
mys,1981,81170906000.0000000000
mys,1982,83841202500.0000000000
mys,1983,86511508200.0000000000
mys,1984,92092284500.0000000000
mys,1985,92408298600.0000000000
mys,1986,83158617500.0000000000
mys,1987,84871403100.0000000000
mys,1988,94852695400.0000000000
mys,1989,107489004400.0000000000
mys,1990,120266536300.0000000000
mys,1991,131145144900.0000000000
mys,1992,137248203400.0000000000
mys,1993,145830294700.0000000000
mys,1994,159522514300.0000000000
mys,1995,178118487200.0000000000
mys,1996,190346336200.0000000000
mys,1997,198550385400.0000000000
mys,1998,178227129900.0000000000
mys,1999,183324238400.0000000000
mys,2000,207208512400.0000000000
mys,2001,213481598900.0000000000
mys,2002,221747828800.0000000000
mys,2003,239739269600.0000000000
mys,2004,263351374600.0000000000
mys,2005,287340848000.0000000000
mys,2006,306334763800.0000000000
mys,2007,338327853700.0000000000
mys,2008,367827820300.0000000000
mys,2009,369865147200.0000000000
mys,2010,395245000000.0000000000
mys,2011,422376000000.0000000000
mys,2012,457625000000.0000000000
mys,2013,490798000000.0000000000
mys,2014,525038000000.0000000000
mys,2015,556632000000.0000000000
mys,2016,589774000000.0000000000
mys,2017,630988000000.0000000000
mli,1967,798848654500.0000000000
mli,1968,820423259400.0000000000
mli,1969,820155880600.0000000000
mli,1970,861992568600.0000000000
mli,1971,880788887400.0000000000
mli,1972,933245139000.0000000000
mli,1973,929557829400.0000000000
mli,1974,1001410787100.0000000000
mli,1975,1067012084700.0000000000
mli,1976,1186686012400.0000000000
mli,1977,1177447069600.0000000000
mli,1978,1241949700800.0000000000
mli,1979,1335243534200.0000000000
mli,1980,1261441188400.0000000000
mli,1981,1325262245100.0000000000
mli,1982,1249178382100.0000000000
mli,1983,1291351934500.0000000000
mli,1984,1307062906000.0000000000
mli,1985,1263422516600.0000000000
mli,1986,1187269191300.0000000000
mli,1987,1097615451900.0000000000
mli,1988,1197472990000.0000000000
mli,1989,1163742834100.0000000000
mli,1990,1166674220500.0000000000
mli,1991,1398949011900.0000000000
mli,1992,1283767935500.0000000000
mli,1993,1384668292900.0000000000
mli,1994,1371714030900.0000000000
mli,1995,1408250487400.0000000000
mli,1996,1501982961400.0000000000
mli,1997,1467729841700.0000000000
mli,1998,1486351514900.0000000000
mli,1999,1629478000000.0000000000
mli,2000,1601769558200.0000000000
mli,2001,1717188000100.0000000000
mli,2002,1680648506300.0000000000
mli,2003,1811999982900.0000000000
mli,2004,1893444964200.0000000000
mli,2005,2021580543700.0000000000
mli,2006,2113932398700.0000000000
mli,2007,2237775777800.0000000000
mli,2008,2417345284900.0000000000
mli,2009,2555193847400.0000000000
mli,2010,2826380518900.0000000000
mli,2011,2888562287400.0000000000
mli,2012,2922692766400.0000000000
mli,2013,3000042220700.0000000000
mli,2014,3226150000000.0000000000
mli,2015,3414416000000.0000000000
mli,2016,3546899000000.0000000000
mli,2017,3885878000000.0000000000
mlt,2000,3276000000.0000000000
mlt,2001,3354800000.0000000000
mlt,2002,3318400000.0000000000
mlt,2003,3469700000.0000000000
mlt,2004,3536200000.0000000000
mlt,2005,3638600000.0000000000
mlt,2006,3741400000.0000000000
mlt,2007,3766000000.0000000000
mlt,2008,3753400000.0000000000
mlt,2009,3823000000.0000000000
mlt,2010,3814900000.0000000000
mlt,2011,3926792000.0000000000
mlt,2012,3907442000.0000000000
mlt,2013,3987595000.0000000000
mlt,2014,4095578000.0000000000
mlt,2015,4325356000.0000000000
mlt,2016,4453794000.0000000000
mlt,2017,4643760000.0000000000
mhl,2004,108565300.0000000000
mhl,2005,101251078.5047420114
mhl,2006,95762718.3606079072
mhl,2007,105976664.4825929999
mhl,2008,97956642.8724492043
mhl,2009,95963684.5978478044
mhl,2010,97667373.7761767954
mhl,2011,98028231.0375939161
mhl,2012,96703976.4548484981
mhl,2013,94089799.6778415889
mhl,2014,95684672.7592725009
mhl,2015,95793403.0765790045
mrt,1964,68602206900.0000000000
mrt,1965,84585272900.0000000000
mrt,1966,83754906700.0000000000
mrt,1967,98544299500.0000000000
mrt,1968,114431912500.0000000000
mrt,1969,112140295300.0000000000
mrt,1970,131323061100.0000000000
mrt,1971,131553184200.0000000000
mrt,1972,118853836600.0000000000
mrt,1973,126290252900.0000000000
mrt,1974,183347725600.0000000000
mrt,1975,187862391500.0000000000
mrt,1976,192225222900.0000000000
mrt,1977,163058952100.0000000000
mrt,1978,142001954400.0000000000
mrt,1979,151640867500.0000000000
mrt,1980,162979668000.0000000000
mrt,1981,192421929700.0000000000
mrt,1982,251667996900.0000000000
mrt,1983,206888516100.0000000000
mrt,1984,187511457300.0000000000
mrt,1985,173297218800.0000000000
mrt,1986,221885061100.0000000000
mrt,1987,208384835200.0000000000
mrt,1988,182230610900.0000000000
mrt,1989,217578770200.0000000000
mrt,1990,236455983000.0000000000
mrt,1991,225090119100.0000000000
mrt,1992,214270584800.0000000000
mrt,1993,209070559300.0000000000
mrt,1994,233545271700.0000000000
mrt,1995,230766778800.0000000000
mrt,1996,260364922600.0000000000
mrt,1997,247465402800.0000000000
mrt,1998,278838000000.0000000000
mrt,1999,291895000000.0000000000
mrt,2000,298044000000.0000000000
mrt,2001,298431000000.0000000000
mrt,2002,310050000000.0000000000
mrt,2003,323803000000.0000000000
mrt,2004,326140746800.0000000000
mrt,2005,344460000000.0000000000
mrt,2006,358647000000.0000000000
mrt,2007,378451000000.0000000000
mrt,2008,406281806700.0000000000
mrt,2009,416845133700.0000000000
mrt,2010,430352941900.0000000000
mrt,2011,443175952200.0000000000
mrt,2012,481493773200.0000000000
mrt,2013,493044000000.0000000000
mrt,2014,508177000000.0000000000
mrt,2015,518243000000.0000000000
mrt,2016,542244500000.0000000000
mrt,2017,600631508800.0000000000
mus,1976,35704544000.0000000000
mus,1977,37864044100.0000000000
mus,1978,38943794100.0000000000
mus,1979,39307754800.0000000000
mus,1980,37111858600.0000000000
mus,1981,35971448500.0000000000
mus,1982,37257442900.0000000000
mus,1983,37984548800.0000000000
mus,1984,39694594000.0000000000
mus,1985,41718820900.0000000000
mus,1986,44636220900.0000000000
mus,1987,53428815900.0000000000
mus,1988,58022457400.0000000000
mus,1989,62201471000.0000000000
mus,1990,65311180800.0000000000
mus,1991,68608743600.0000000000
mus,1992,71910227000.0000000000
mus,1993,75753301300.0000000000
mus,1994,80180742900.0000000000
mus,1995,84016170600.0000000000
mus,1996,88157152900.0000000000
mus,1997,92648946300.0000000000
mus,1998,98356880200.0000000000
mus,1999,102353504400.0000000000
mus,2000,106195371000.0000000000
mus,2001,109602860000.0000000000
mus,2002,113207630100.0000000000
mus,2003,118883775000.0000000000
mus,2004,128095588300.0000000000
mus,2005,137425208000.0000000000
mus,2006,148766000000.0000000000
mus,2007,155403791000.0000000000
mus,2008,165829403900.0000000000
mus,2009,169295685500.0000000000
mus,2010,173758838100.0000000000
mus,2011,178110812300.0000000000
mus,2012,182992526600.0000000000
mus,2013,187820431700.0000000000
mus,2014,192760121700.0000000000
mus,2015,198295144000.0000000000
mus,2016,204158212100.0000000000
mus,2017,210737612200.0000000000
mex,1960,1126835918406.7199707031
mex,1961,1169500313621.0600585938
mex,1962,1220872797796.6101074219
mex,1963,1300939604207.2399902344
mex,1964,1441610468684.6499023438
mex,1965,2010463643128.4699707031
mex,1966,2108987734850.7900390625
mex,1967,2249299266993.6000976562
mex,1968,2401566817683.3999023438
mex,1969,2557407103993.2797851562
mex,1970,2731196493038.2402343750
mex,1971,2851326172087.8701171875
mex,1972,3052148088970.3500976562
mex,1973,3264029909117.1499023438
mex,1974,3394053704344.2202148438
mex,1975,3558273923679.0200195312
mex,1976,3691026263862.3701171875
mex,1977,3793044367085.5898437500
mex,1978,4056781942147.7099609375
mex,1979,4416919732095.5800781250
mex,1980,4872121101711.4296875000
mex,1981,5231322260374.7802734375
mex,1982,5101971318533.8896484375
mex,1983,4828571415886.0703125000
mex,1984,4985894655930.1601562500
mex,1985,5150169095827.1503906250
mex,1986,5017049431174.4599609375
mex,1987,5010349479509.0195312500
mex,1988,5101175699273.6201171875
mex,1989,5447270077491.4599609375
mex,1990,5778540812649.5097656250
mex,1991,6061069399441.4902343750
mex,1992,6297912690814.7597656250
mex,1993,6310223852000.0000000000
mex,1994,6644793945000.0000000000
mex,1995,6254226306000.0000000000
mex,1996,6537720731000.0000000000
mex,1997,7026835954000.0000000000
mex,1998,7477473407000.0000000000
mex,1999,7838898556000.0000000000
mex,2000,8397606730000.0000000000
mex,2001,8608082184000.0000000000
mex,2002,8753878588000.0000000000
mex,2003,8949064576000.0000000000
mex,2004,9634744108000.0000000000
mex,2005,10025829093000.0000000000
mex,2006,10025829093000.0000000000
mex,2007,10277419201000.0000000000
mex,2008,10350201685000.0000000000
mex,2009,9703198150000.0000000000
mex,2010,10051695985000.0000000000
mex,2011,10389467268000.0000000000
mex,2012,10632503919000.0000000000
mex,2013,10819250940000.0000000000
mex,2014,11046456563000.0000000000
mex,2015,11346412273000.0000000000
mex,2016,11776474010000.0000000000
mex,2017,12133777386000.0000000000
mda,1995,9214307370.7521915436
mda,1996,10964862491.3055992126
mda,1997,12050832647.9543991089
mda,1998,12756953352.4249000549
mda,1999,11735264122.5559005737
mda,2000,14154834000.0000000000
mda,2001,15018278837.6819992065
mda,2002,15904357284.4645004272
mda,2003,18846663415.3819999695
mda,2004,20015156549.7587013245
mda,2005,22757233011.1992988586
mda,2006,24532297164.4837989807
mda,2007,25415459877.3360023499
mda,2008,26889556571.0035018921
mda,2009,24711502517.9075012207
mda,2010,26984960753.1867980957
mda,2011,29521546976.8229980469
mda,2012,29816762464.7503013611
mda,2013,31725035264.9155006409
mda,2014,32740236376.4444007874
mda,2015,31987211014.2382011414
mda,2016,33026218101.6245002747
mng,2010,5387294100000.0000000000
mng,2011,6239952600000.0000000000
mng,2012,7051235722800.0000000000
mng,2013,8139530651900.0000000000
mng,2014,8652125127500.0000000000
mng,2015,9356453565000.0000000000
mng,2016,9111027480500.0000000000
mng,2017,9154987671500.0000000000
mne,2000,776000000.0000000000
mne,2001,825617843.8661710024
mne,2002,774269144.9814130068
mne,2003,725228252.7881040573
mne,2004,801962825.2788099051
mne,2005,807155390.3345719576
mne,2006,1174673605.9479598999
mne,2007,1322373234.2007400990
mne,2008,1482188847.5836400986
mne,2009,1302179925.6505599022
mne,2010,1354682527.8810400963
mne,2011,1361028996.2825300694
mne,2012,1307949442.3791801929
mne,2013,1328719702.6022300720
mne,2014,1366798513.0111498833
mne,2015,1397376951.6728599072
mne,2016,1472380669.1449801922
mne,2017,1523152416.3568801880
mar,1960,44410488400.0000000000
mar,1961,45204614000.0000000000
mar,1962,50016825700.0000000000
mar,1963,51663344000.0000000000
mar,1964,50170039300.0000000000
mar,1965,51115222500.0000000000
mar,1966,53166225600.0000000000
mar,1967,57429535200.0000000000
mar,1968,64988976600.0000000000
mar,1969,66072923600.0000000000
mar,1970,65930272300.0000000000
mar,1971,68546721200.0000000000
mar,1972,71502430400.0000000000
mar,1973,74184928100.0000000000
mar,1974,78037656300.0000000000
mar,1975,86851224800.0000000000
mar,1976,92720510700.0000000000
mar,1977,100045741000.0000000000
mar,1978,107263371500.0000000000
mar,1979,114179336100.0000000000
mar,1980,111324900000.0000000000
mar,1981,114451200000.0000000000
mar,1982,122264000000.0000000000
mar,1983,132763300000.0000000000
mar,1984,138573200000.0000000000
mar,1985,143856600000.0000000000
mar,1986,160851700000.0000000000
mar,1987,164147900000.0000000000
mar,1988,179499200000.0000000000
mar,1989,188352500000.0000000000
mar,1990,193873465700.0000000000
mar,1991,221608103500.0000000000
mar,1992,220987327000.0000000000
mar,1993,217697120400.0000000000
mar,1994,245522551300.0000000000
mar,1995,235787526600.0000000000
mar,1996,267758575400.0000000000
mar,1997,256554561100.0000000000
mar,1998,271367128000.0000000000
mar,1999,275985706200.0000000000
mar,2000,281082500100.0000000000
mar,2001,284473201400.0000000000
mar,2002,294445149500.0000000000
mar,2003,312154847600.0000000000
mar,2004,326074654900.0000000000
mar,2005,336918288000.0000000000
mar,2006,358793798200.0000000000
mar,2007,375204000000.0000000000
mar,2008,403495000000.0000000000
mar,2009,419741000000.0000000000
mar,2010,436805064300.0000000000
mar,2011,460839869600.0000000000
mar,2012,479989129700.0000000000
mar,2013,495256483500.0000000000
mar,2014,510807081800.0000000000
mar,2015,522556191000.0000000000
