country,year,dt_dod_pcbk_cd
slv,2015,34589336.8999999985
slv,2016,46970468.1000000015
slv,2017,54913522.7999999970
slv,2018,106314120.0000000000
swz,1970,14849600.0000000000
swz,1971,12478071.0000000000
swz,1972,9861305.0999999996
swz,1973,3725013.0000000000
swz,1974,1207049.7000000000
swz,1975,81000.0000000000
swz,1976,75000.0000000000
swz,1977,69000.0000000000
swz,1978,30211150.6000000015
swz,1979,29235462.8999999985
swz,1980,23824171.8999999985
swz,1981,18028322.5000000000
swz,1982,11396344.6999999993
swz,1983,5954578.9000000004
swz,1984,9747132.5000000000
swz,1985,10563514.0000000000
swz,1986,10635707.8000000007
swz,1987,641000.0000000000
swz,1988,428000.0000000000
swz,1989,215000.0000000000
swz,1990,0.0000000000
swz,1997,30816645.8999999985
swz,1998,25597275.0000000000
swz,1999,24372404.1000000015
swz,2000,19818990.0000000000
swz,2001,18386179.1000000015
swz,2002,34768518.5000000000
swz,2003,51126656.6000000015
swz,2004,59801065.7000000030
swz,2005,51994150.2000000030
swz,2006,45521377.2999999970
swz,2007,44890602.1000000015
swz,2008,31609457.3000000007
swz,2009,38285501.3999999985
swz,2010,40860124.2000000030
swz,2011,31854621.8999999985
swz,2012,29150173.8000000007
swz,2013,22519959.8000000007
swz,2014,19398408.6000000015
swz,2015,13706979.8000000007
swz,2016,14736069.0000000000
swz,2017,15710255.3000000007
swz,2018,12369904.9000000004
eth,1970,50400.0000000000
eth,1971,30627.6000000000
eth,1972,7044.3000000000
eth,1973,2500000.0000000000
eth,1974,6000000.0000000000
eth,1975,4800000.0000000000
eth,1976,3600000.0000000000
eth,1977,2400000.0000000000
eth,1978,1401860.0000000000
eth,1979,10782399.4000000004
eth,1980,10180653.5000000000
eth,1981,24911635.3999999985
eth,1982,22670732.6000000015
eth,1983,18025000.0000000000
eth,1984,106315000.0000000000
eth,1985,101221288.0000000000
eth,1986,89471120.0000000000
eth,1987,149489576.0000000000
eth,1988,197674584.0000000000
eth,1989,161582756.0000000000
eth,1990,117026920.0000000000
eth,1991,287845000.0000000000
eth,1992,364214000.0000000000
eth,1993,328232000.0000000000
eth,1994,293110000.0000000000
eth,1995,253747000.0000000000
eth,1996,27994000.0000000000
eth,1997,25975000.0000000000
eth,1998,20929000.0000000000
eth,1999,16891000.0000000000
eth,2000,12854000.0000000000
eth,2001,8222000.0000000000
eth,2002,4185000.0000000000
eth,2003,136262000.0000000000
eth,2004,210998000.0000000000
eth,2005,338039000.0000000000
eth,2006,301288000.0000000000
eth,2007,264099000.0000000000
eth,2008,232216000.0000000000
eth,2009,205133000.0000000000
eth,2010,453032682.1999999881
eth,2011,848943941.5000000000
eth,2012,1338382705.7999999523
eth,2013,1559360772.2999999523
eth,2014,1971091396.0000000000
eth,2015,2474357227.0000000000
eth,2016,2488711161.0000000000
eth,2017,3155606586.4000000954
eth,2018,3892037355.0000000000
fji,1979,10000000.0000000000
fji,1980,41000000.0000000000
fji,1981,41000000.0000000000
fji,1982,41000000.0000000000
fji,1983,44033400.0000000000
fji,1984,49730000.0000000000
fji,1985,57054280.0000000000
fji,1986,48248305.3999999985
fji,1987,38428580.7000000030
fji,1988,26966967.0000000000
fji,1989,16493807.0000000000
fji,1990,12148672.4000000004
fji,1991,6113142.2000000002
fji,1992,1705425.8000000000
fji,1993,706810.9000000000
fji,1994,586420.5000000000
fji,1995,429388.5000000000
fji,1996,204697.4000000000
fji,1997,6513.0000000000
fji,1998,0.0000000000
gab,1970,41050.0000000000
gab,1971,9136102.4000000004
gab,1972,34011707.2999999970
gab,1973,113907542.7999999970
gab,1974,173212177.3000000119
gab,1975,348489921.8999999762
gab,1976,578704399.2999999523
gab,1977,726530502.2999999523
gab,1978,698826802.7999999523
gab,1979,853160300.8999999762
gab,1980,720901760.8999999762
gab,1981,517472498.1999999881
gab,1982,358374497.8999999762
gab,1983,242650647.6999999881
gab,1984,138683724.9000000060
gab,1985,89457800.7000000030
gab,1986,123274503.4000000060
gab,1987,136951702.4000000060
gab,1988,176969231.5000000000
gab,1989,175463490.6999999881
gab,1990,180896423.5000000000
gab,1991,176398210.4000000060
gab,1992,163155950.5000000000
gab,1993,160919826.4000000060
gab,1994,175413759.0000000000
gab,1995,147992167.4000000060
gab,1996,117028550.5000000000
gab,1997,111597981.2000000030
gab,1998,108090196.2000000030
gab,1999,112639477.0999999940
gab,2000,102960528.2000000030
gab,2001,79152638.0999999940
gab,2002,74871158.5000000000
gab,2003,101875388.0000000000
gab,2004,69367604.0000000000
gab,2005,39028017.1000000015
gab,2006,29391000.0000000000
gab,2007,84623810.0999999940
gab,2008,117587639.9000000060
gab,2009,212855160.4000000060
gab,2010,399759304.3999999762
gab,2011,586363662.0000000000
gab,2012,707707185.2000000477
gab,2013,892376593.5000000000
gab,2014,916463467.7000000477
gab,2015,782427009.7000000477
gab,2016,803529373.1000000238
gab,2017,769956418.7999999523
gab,2018,530923590.0000000000
gmb,1979,450000.0000000000
gmb,1980,7376000.0000000000
gmb,1981,7301000.0000000000
gmb,1982,9124000.0000000000
gmb,1983,10878000.0000000000
gmb,1984,10878000.0000000000
gmb,1985,10761000.0000000000
gmb,1986,10718000.0000000000
gmb,1987,8718000.0000000000
gmb,1988,19004000.0000000000
gmb,1989,19004000.0000000000
gmb,1990,16004000.0000000000
gmb,1991,12003000.0000000000
gmb,1992,8002000.0000000000
gmb,1993,4001000.0000000000
gmb,1994,0.0000000000
gmb,2000,926400.0000000000
gmb,2001,581878.5000000000
gmb,2002,692880.3000000000
gmb,2003,834469.1000000000
gmb,2004,590897.9000000000
gmb,2005,0.0000000000
gmb,2007,0.0000000000
gmb,2008,2524543.7999999998
gmb,2009,3424306.2000000002
gmb,2010,6377682.5999999996
gmb,2011,4074491.1000000001
gmb,2012,9599954.4000000004
gmb,2013,10966603.1999999993
gmb,2014,8877499.1999999993
gmb,2015,6192525.5999999996
gmb,2016,4281754.2000000002
gmb,2017,2922694.1000000001
gmb,2018,929740.0000000000
geo,1992,926000.0000000000
geo,1993,926000.0000000000
geo,1994,0.0000000000
geo,2008,692335000.0000000000
geo,2009,873576000.0000000000
geo,2010,73990000.0000000000
geo,2011,279813000.0000000000
geo,2012,439995625.1999999881
geo,2013,479140563.0000000000
geo,2014,550057113.0000000000
geo,2015,759204346.2000000477
geo,2016,831177410.3999999762
geo,2017,933187316.1000000238
geo,2018,866233725.0000000000
gha,1970,12241000.0000000000
gha,1971,12248870.1999999993
gha,1972,11021759.4000000004
gha,1973,10211916.8000000007
gha,1974,3226000.0000000000
gha,1975,2418000.0000000000
gha,1976,1610000.0000000000
gha,1977,802000.0000000000
gha,1978,21500000.0000000000
gha,1979,21500000.0000000000
gha,1980,0.0000000000
gha,1986,75000000.0000000000
gha,1987,101740000.0000000000
gha,1988,63394000.0000000000
gha,1989,16698000.0000000000
gha,1990,9841759.1999999993
gha,1991,5643674.4000000004
gha,1992,4544037.5999999996
gha,1993,5412304.7999999998
gha,1994,35492187.5000000000
gha,1995,118518824.9000000060
gha,1996,184040191.4000000060
gha,1997,175318720.0000000000
gha,1998,193011212.6999999881
gha,1999,161757259.0999999940
gha,2000,143537781.5000000000
gha,2001,189647288.0000000000
gha,2002,211383185.5000000000
gha,2003,248885639.0999999940
gha,2004,290623362.5000000000
gha,2005,312538818.8999999762
gha,2006,364588143.6000000238
gha,2007,482017411.6000000238
gha,2008,511497008.0000000000
gha,2009,752696205.1000000238
gha,2010,961838868.6000000238
gha,2011,1347876222.2999999523
gha,2012,1500328872.2999999523
gha,2013,2127196516.9000000954
gha,2014,2476465219.6999998093
gha,2015,2775749472.9000000954
gha,2016,2991866510.6999998093
gha,2017,2911365204.8000001907
gha,2018,2567512822.1999998093
grd,1982,1730875.0000000000
grd,1983,1607950.0000000000
grd,1984,1544659.0000000000
grd,1985,1532594.5000000000
grd,1986,1257367.5000000000
grd,1987,1091723.5000000000
grd,1988,840804.5000000000
grd,1989,733017.5000000000
grd,1990,681064.0000000000
grd,1991,559621.6000000000
grd,1992,508056.0000000000
grd,1993,594345.6000000000
grd,1994,561500.0000000000
grd,1995,321000.0000000000
grd,1996,129000.0000000000
grd,1997,10000.0000000000
grd,1998,0.0000000000
grd,1999,2490000.0000000000
grd,2000,32220000.0000000000
grd,2001,29609000.0000000000
grd,2002,28193000.0000000000
grd,2003,34174000.0000000000
grd,2004,31663000.0000000000
grd,2005,2414000.0000000000
grd,2006,8776000.0000000000
grd,2007,8344000.0000000000
grd,2008,8343888.9000000004
grd,2009,8344000.0000000000
grd,2010,3979000.0000000000
grd,2011,2414000.0000000000
grd,2012,2414000.0000000000
grd,2013,2413920.0000000000
grd,2014,2414436.0000000000
grd,2015,1345000.0000000000
grd,2016,337000.0000000000
grd,2017,337000.0000000000
grd,2018,337000.0000000000
gtm,1970,35658000.0000000000
gtm,1971,29013000.0000000000
gtm,1972,22878000.0000000000
gtm,1973,17755000.0000000000
gtm,1974,2181000.0000000000
gtm,1975,5443000.0000000000
gtm,1976,3259000.0000000000
gtm,1977,2650000.0000000000
gtm,1978,2750000.0000000000
gtm,1979,2756000.0000000000
gtm,1980,14200000.0000000000
gtm,1981,67322000.0000000000
gtm,1982,146358000.0000000000
gtm,1983,256134000.0000000000
gtm,1984,248660000.0000000000
gtm,1985,255464990.9000000060
gtm,1986,212109971.9000000060
gtm,1987,187757023.0000000000
gtm,1988,148451981.4000000060
gtm,1989,130883032.2000000030
gtm,1990,118314010.0000000000
gtm,1991,117309974.2000000030
gtm,1992,107962502.7000000030
gtm,1993,93788782.0999999940
gtm,1994,76886035.0000000000
gtm,1995,61436047.3999999985
gtm,1996,38926797.2999999970
gtm,1997,27370000.0000000000
gtm,1998,4465000.0000000000
gtm,1999,0.0000000000
gtm,2006,0.0000000000
gtm,2007,1752110.2000000000
gtm,2008,2088934.8999999999
gtm,2009,2438622.0000000000
gtm,2010,4385908.9000000004
gtm,2011,4755021.7999999998
gtm,2012,4896356.0999999996
gtm,2013,22262349.3999999985
gtm,2014,22684468.3999999985
gtm,2015,31533563.6000000015
gtm,2016,34009598.3999999985
gtm,2017,29588391.3999999985
gtm,2018,27911204.0000000000
gin,1978,5219000.0000000000
gin,1979,5219000.0000000000
gin,1980,8889982.6999999993
gin,1981,13625014.0999999996
gin,1982,9109332.5999999996
gin,1983,13334676.5999999996
gin,1984,10340041.8000000007
gin,1985,10433909.3000000007
gin,1986,10000000.0000000000
gin,1987,10000000.0000000000
gin,1988,33205468.6000000015
gin,1989,30104903.6999999993
gin,1990,24224993.3999999985
gin,1991,24029965.5000000000
gin,1992,23478612.5000000000
gin,1993,23065565.6000000015
gin,1994,23953946.6999999993
gin,1995,24887088.5000000000
gin,1996,23974024.3999999985
gin,1997,12418876.0999999996
gin,1998,0.0000000000
gin,2003,0.0000000000
gin,2004,1362100.0000000000
gin,2005,2359400.0000000000
gin,2006,3951000.0000000000
gin,2007,6808462.5000000000
gin,2008,6436612.5000000000
gin,2009,6662775.0000000000
gin,2010,6179925.0000000000
gin,2011,5984287.5000000000
gin,2012,0.0000000000
gnb,1978,2500000.0000000000
gnb,1979,2500000.0000000000
gnb,1980,2143000.0000000000
gnb,1981,1429000.0000000000
gnb,1982,715000.0000000000
gnb,1983,358000.0000000000
gnb,1984,0.0000000000
guy,1970,0.0000000000
guy,1973,12500000.0000000000
guy,1974,13663000.0000000000
guy,1975,62722644.0000000000
guy,1976,95324612.7999999970
guy,1977,103952570.0000000000
guy,1978,100066837.5000000000
guy,1979,113591302.0000000000
guy,1980,124024326.7999999970
guy,1981,111870925.2999999970
guy,1982,112947342.0000000000
guy,1983,114122347.0000000000
guy,1984,111128217.5000000000
guy,1985,112585777.5000000000
guy,1986,112692627.5000000000
guy,1987,118383642.5000000000
guy,1988,132614952.5000000000
guy,1989,120269476.5000000000
guy,1990,104065000.0000000000
guy,1991,104065000.0000000000
guy,1992,36436128.1000000015
guy,1993,36618094.7999999970
guy,1994,38450357.0000000000
guy,1995,36865923.0000000000
guy,1996,42467223.0000000000
guy,1997,39669558.5000000000
guy,1998,36867000.0000000000
guy,1999,2927000.0000000000
guy,2000,6057000.0000000000
guy,2001,13537897.5999999996
guy,2002,13255279.1999999993
guy,2003,12604466.8000000007
guy,2004,3762261.6000000001
guy,2005,3550143.6000000001
guy,2006,3608972.0000000000
guy,2007,3618829.6000000001
guy,2008,3485703.2000000002
guy,2009,3525158.0000000000
guy,2010,3511982.0000000000
guy,2011,3507248.3999999999
guy,2012,3515032.0000000000
guy,2013,3532530.6000000001
guy,2014,3510835.2000000002
guy,2015,3491583.6000000001
guy,2016,3430168.7999999998
guy,2017,20766680.6000000015
guy,2018,20024770.1999999993
hti,1977,2000000.0000000000
hti,1978,1600000.0000000000
hti,1979,2925000.0000000000
hti,1980,7580000.0000000000
hti,1981,47380000.0000000000
hti,1982,49641600.0000000000
hti,1983,46951000.0000000000
hti,1984,44267000.0000000000
hti,1985,43088800.0000000000
hti,1986,46699800.0000000000
hti,1987,46699800.0000000000
hti,1988,48152000.0000000000
hti,1989,46952000.0000000000
hti,1990,46952000.0000000000
hti,1991,46952000.0000000000
hti,1992,46952000.0000000000
hti,1993,66952000.0000000000
hti,1994,66952000.0000000000
hti,1995,0.0000000000
hti,2007,0.0000000000
hti,2008,50000000.0000000000
hti,2009,50000000.0000000000
hti,2010,50000000.0000000000
hti,2011,50000000.0000000000
hti,2012,50000000.0000000000
hti,2013,47674000.0000000000
hti,2014,45348000.0000000000
hti,2015,45348000.0000000000
hti,2016,45348000.0000000000
hti,2017,45348000.0000000000
hti,2018,43022000.0000000000
hnd,1972,3000000.0000000000
hnd,1973,2700000.0000000000
hnd,1974,5738000.0000000000
hnd,1975,6492000.0000000000
hnd,1976,22150000.0000000000
hnd,1977,58510000.0000000000
hnd,1978,87702000.0000000000
hnd,1979,159381000.0000000000
hnd,1980,204891487.0000000000
hnd,1981,279693969.6999999881
hnd,1982,302429265.3000000119
hnd,1983,335222449.0000000000
hnd,1984,338077327.3000000119
hnd,1985,340618375.6999999881
hnd,1986,338692972.8000000119
hnd,1987,300791701.8999999762
hnd,1988,284815722.1999999881
hnd,1989,229429600.5999999940
hnd,1990,204066132.0999999940
hnd,1991,151898254.5999999940
hnd,1992,104731937.5000000000
hnd,1993,95515818.4000000060
hnd,1994,87478016.4000000060
hnd,1995,81969120.7999999970
hnd,1996,99793075.2000000030
hnd,1997,81725140.0999999940
hnd,1998,77910675.2999999970
hnd,1999,72437049.5999999940
hnd,2000,67784750.7999999970
hnd,2001,53746803.2999999970
hnd,2002,51960714.6000000015
hnd,2003,46022326.0000000000
hnd,2004,61772417.2999999970
hnd,2005,62321436.2999999970
hnd,2006,43002977.0000000000
hnd,2007,43958669.8999999985
hnd,2008,40787342.2999999970
hnd,2009,31954571.3999999985
hnd,2010,27873787.8000000007
hnd,2011,24420597.8999999985
hnd,2012,44957355.0000000000
hnd,2013,127772914.2999999970
hnd,2014,235936243.4000000060
hnd,2015,220084943.0000000000
hnd,2016,188375461.8000000119
hnd,2017,167547245.0999999940
hnd,2018,199723410.0000000000
ind,1970,69644576.9000000060
ind,1971,75427093.2999999970
ind,1972,60327116.3999999985
ind,1973,39484921.3999999985
ind,1974,34636773.8999999985
ind,1975,30974463.3999999985
ind,1976,29599395.6000000015
ind,1977,123837402.7999999970
ind,1978,137696981.4000000060
ind,1979,1215087464.0000000000
ind,1980,1499953696.4000000954
ind,1981,1796601209.0999999046
ind,1982,2289008830.0999999046
ind,1983,3234885808.0000000000
ind,1984,3977292877.0999999046
ind,1985,5644728186.8000001907
ind,1986,7665831778.6000003815
ind,1987,10559775543.3999996185
ind,1988,12979504782.3999996185
ind,1989,14822846789.3999996185
ind,1990,16245958450.8999996185
ind,1991,16150489583.3999996185
ind,1992,16894328024.3999996185
ind,1993,18577464402.4000015259
ind,1994,14341152963.3999996185
ind,1995,13464119479.8999996185
ind,1996,16173178832.2999992371
ind,1997,20239214695.7999992371
ind,1998,20996917261.4000015259
ind,1999,18570666813.0999984741
ind,2000,18061543528.7000007629
ind,2001,18151860187.0999984741
ind,2002,21741472386.5000000000
ind,2003,3932842751.3000001907
ind,2004,3486799232.1999998093
ind,2005,3147441302.5000000000
ind,2006,4768926220.6999998093
ind,2007,7623077094.6999998093
ind,2008,8926306494.2999992371
ind,2009,9597006593.2000007629
ind,2010,13093995151.8999996185
ind,2011,15552423726.1000003815
ind,2012,33807909267.5000000000
ind,2013,37638131694.5999984741
ind,2014,39199589437.1999969482
ind,2015,44415770288.8000030518
ind,2016,40318948757.5000000000
ind,2017,35975904925.0000000000
ind,2018,41417700271.0999984741
idn,1970,887158.4000000000
idn,1971,729804.5000000000
idn,1972,134841786.5000000000
idn,1973,332487343.6000000238
idn,1974,530754092.1999999881
idn,1975,1625247000.0000000000
idn,1976,1943702491.5999999046
idn,1977,1737149670.7000000477
idn,1978,1450501246.5000000000
idn,1979,1626947759.0000000000
idn,1980,2431015272.4000000954
idn,1981,2872625234.4000000954
idn,1982,3643594604.5000000000
idn,1983,4805387066.0000000000
idn,1984,4846517683.1999998093
idn,1985,4993087226.6999998093
idn,1986,6050627942.3000001907
idn,1987,6953117010.0000000000
idn,1988,6723575202.0000000000
idn,1989,9593367567.2000007629
idn,1990,8613521110.7000007629
idn,1991,8331278275.8000001907
idn,1992,8248987936.8999996185
idn,1993,7878200987.3999996185
idn,1994,7796814717.6000003815
idn,1995,7188879091.1000003815
idn,1996,6497899052.3999996185
idn,1997,6632482338.5000000000
idn,1998,11883542182.3999996185
idn,1999,12537166540.7999992371
idn,2000,10506412005.3999996185
idn,2001,12395271850.0000000000
idn,2002,10690149553.2000007629
idn,2003,9322059207.3999996185
idn,2004,7257271244.6000003815
idn,2005,8072322010.8999996185
idn,2006,5099878140.1000003815
idn,2007,5177593822.0000000000
idn,2008,4649932281.6000003815
idn,2009,5819698227.1999998093
idn,2010,5323203408.1000003815
idn,2011,4809633638.3999996185
idn,2012,4260136412.8000001907
idn,2013,4319499882.6000003815
idn,2014,4891769022.0000000000
idn,2015,4477181136.3000001907
idn,2016,3935882071.5999999046
idn,2017,3773695931.4000000954
idn,2018,7907821945.6000003815
irn,1980,1055000000.0000000000
irn,1981,1055000000.0000000000
irn,1982,1055000000.0000000000
irn,1983,1055000000.0000000000
irn,1984,1055000000.0000000000
irn,1985,1055000000.0000000000
irn,1986,1057629000.0000000000
irn,1987,1056278000.0000000000
irn,1988,1055386000.0000000000
irn,1989,1055031000.0000000000
irn,1990,1055001000.0000000000
irn,1991,1055000000.0000000000
irn,1992,0.0000000000
irn,1993,6039420.2999999998
irn,1994,5194342.7000000002
irn,1995,5072064.0000000000
irn,1996,72047906.0000000000
irn,1997,65327411.8999999985
irn,1998,526975275.8000000119
irn,1999,853009128.7999999523
irn,2000,1052482901.3999999762
irn,2001,1688697443.0000000000
irn,2002,2460315355.0999999046
irn,2003,3053518303.5999999046
irn,2004,3601611973.5000000000
irn,2005,4151041166.0999999046
irn,2006,4736553228.3000001907
irn,2007,4814724544.8000001907
irn,2008,3997759392.5999999046
irn,2009,3269014487.3000001907
irn,2010,2503827671.5000000000
irn,2011,2088159793.5000000000
irn,2012,1986749242.7999999523
irn,2013,1945854927.2999999523
irn,2014,1658566906.5000000000
irn,2015,1245799841.0999999046
irn,2016,217087426.6999999881
irn,2017,69548971.2000000030
irn,2018,23809195.0000000000
jam,1970,17360000.0000000000
jam,1971,24319915.8999999985
jam,1972,44154917.2999999970
jam,1973,140451497.5999999940
jam,1974,281180441.0000000000
jam,1975,420239978.0000000000
jam,1976,414644669.0000000000
jam,1977,410336277.8000000119
jam,1978,421407469.3000000119
jam,1979,396108661.6000000238
jam,1980,383985492.5000000000
jam,1981,389042380.0000000000
jam,1982,416555968.6000000238
jam,1983,383314902.0000000000
jam,1984,409935250.0000000000
jam,1985,420561600.0000000000
jam,1986,412058937.5000000000
jam,1987,402669413.3999999762
jam,1988,389490606.8999999762
jam,1989,355777220.5000000000
jam,1990,331407663.0000000000
jam,1991,311836804.6000000238
jam,1992,287309177.1000000238
jam,1993,317576387.3999999762
jam,1994,305195496.6999999881
jam,1995,275601351.5000000000
jam,1996,247136675.3000000119
jam,1997,234065164.0000000000
jam,1998,221200185.6999999881
jam,1999,219867563.1999999881
jam,2000,272065986.5000000000
jam,2001,198704567.0000000000
jam,2002,195834074.1999999881
jam,2003,254287190.6999999881
jam,2004,315521508.8000000119
jam,2005,329730792.3999999762
jam,2006,361581736.1000000238
jam,2007,372552989.1999999881
jam,2008,387537789.1999999881
jam,2009,371848486.5000000000
jam,2010,510183909.3000000119
jam,2011,480882005.3999999762
jam,2012,450035838.3000000119
jam,2013,397216961.5000000000
jam,2014,359557138.1999999881
jam,2015,300242145.5000000000
jam,2016,221641065.0000000000
jam,2017,159619063.6999999881
jam,2018,62180760.0000000000
jor,1973,1211000.0000000000
jor,1974,10227000.0000000000
jor,1975,24137000.0000000000
jor,1976,28858000.0000000000
jor,1977,135760000.0000000000
jor,1978,217887000.0000000000
jor,1979,236534000.0000000000
jor,1980,205621000.0000000000
jor,1981,154439000.0000000000
jor,1982,133463559.4000000060
jor,1983,341420559.3999999762
jor,1984,388978838.8999999762
jor,1985,527647890.5000000000
jor,1986,736895590.0000000000
jor,1987,974653167.2000000477
jor,1988,1412720270.7999999523
jor,1989,1566361952.5000000000
jor,1990,1603952249.9000000954
jor,1991,1575639808.0999999046
jor,1992,1508540743.5000000000
jor,1993,586743959.2000000477
jor,1994,464596082.0000000000
jor,1995,337142108.8000000119
jor,1996,216498898.3000000119
jor,1997,115561384.7000000030
jor,1998,57691208.7999999970
jor,1999,19662340.6999999993
jor,2000,609340.7000000000
jor,2001,609340.7000000000
jor,2002,544780.2000000000
jor,2003,480769.2000000000
jor,2004,416483.5000000000
jor,2005,352472.5000000000
jor,2006,288186.8000000000
jor,2007,224175.8000000000
jor,2008,5594276.0999999996
jor,2009,11656759.1999999993
jor,2010,23544095.6999999993
jor,2011,23210372.8000000007
jor,2012,22986735.8999999985
jor,2013,22955646.0000000000
jor,2014,22354688.1999999993
jor,2015,24208479.3999999985
jor,2016,70006573.9000000060
jor,2017,89302993.7000000030
jor,2018,85384940.0000000000
kaz,1993,0.0000000000
kaz,1994,0.0000000000
kaz,1995,17362000.0000000000
kaz,1996,17362000.0000000000
kaz,1997,103013488.9000000060
kaz,1998,136544829.9000000060
kaz,1999,196428533.5000000000
kaz,2000,263312309.8000000119
kaz,2001,251223149.5999999940
kaz,2002,239670730.0000000000
kaz,2003,189025983.4000000060
kaz,2004,121660252.9000000060
kaz,2005,46453000.0000000000
kaz,2006,24147000.0000000000
kaz,2007,13334000.0000000000
kaz,2008,2522000.0000000000
kaz,2009,841000.0000000000
kaz,2010,0.0000000000
ken,1970,691200.0000000000
ken,1971,671254.9000000000
ken,1972,15956847.8000000007
ken,1973,21606518.3999999985
ken,1974,21185169.5000000000
ken,1975,20430830.5000000000
ken,1976,17468931.1999999993
ken,1977,26182472.0000000000
ken,1978,32212415.5000000000
ken,1979,203276668.0000000000
ken,1980,393954730.6000000238
ken,1981,439663407.8000000119
ken,1982,408639318.1000000238
ken,1983,389614813.8000000119
ken,1984,338796954.8999999762
ken,1985,337622968.8999999762
ken,1986,476503755.1000000238
ken,1987,701763252.8999999762
ken,1988,669474312.1000000238
ken,1989,768493403.0000000000
ken,1990,891039381.3999999762
ken,1991,1112984207.2999999523
ken,1992,1004308453.6000000238
ken,1993,933356173.2000000477
ken,1994,571096463.8999999762
ken,1995,520981833.1999999881
ken,1996,392728500.3000000119
ken,1997,322778048.5000000000
ken,1998,500351775.8999999762
ken,1999,490165731.3999999762
ken,2000,446006114.3999999762
ken,2001,285846395.1000000238
ken,2002,291490860.8999999762
ken,2003,337821874.1000000238
ken,2004,299278825.3999999762
ken,2005,298935994.8000000119
ken,2006,258728534.0000000000
ken,2007,265792814.1999999881
ken,2008,244162773.4000000060
ken,2009,248150169.9000000060
ken,2010,210101564.5999999940
ken,2011,215532320.9000000060
ken,2012,892585757.1000000238
ken,2013,903869922.7000000477
ken,2014,260398485.8000000119
ken,2015,1000650701.3999999762
ken,2016,1142955013.4000000954
ken,2017,2146821103.0999999046
ken,2018,1913984790.0000000000
xkx,2010,0.0000000000
xkx,2011,0.0000000000
xkx,2012,0.0000000000
xkx,2013,0.0000000000
xkx,2014,2428200.0000000000
xkx,2015,19415875.8000000007
xkx,2016,22656825.3999999985
xkx,2017,24035165.3000000007
xkx,2018,20656945.0000000000
kgz,1996,7000000.0000000000
kgz,1997,30012000.0000000000
kgz,1998,30012000.0000000000
kgz,1999,30012000.0000000000
kgz,2000,27679000.0000000000
kgz,2001,23012000.0000000000
kgz,2002,0.0000000000
lao,2010,2655029.3999999999
lao,2011,5314047.2999999998
lao,2012,6600958.2000000002
lao,2013,8139448.2000000002
lao,2014,19245913.1999999993
lao,2015,91923295.7999999970
lao,2016,93387989.5000000000
lao,2017,147432347.5999999940
lao,2018,150915580.0000000000
lbn,1978,0.0000000000
lbn,1979,0.0000000000
lbn,1980,70000000.0000000000
lbn,1981,112677000.0000000000
lbn,1982,80354000.0000000000
lbn,1983,53570000.0000000000
lbn,1984,26784000.0000000000
lbn,1985,0.0000000000
lbn,1993,27235874.0000000000
lbn,1994,25815972.5000000000
lbn,1995,359005844.3000000119
lbn,1996,483546108.6999999881
lbn,1997,582592139.8999999762
lbn,1998,635070630.7999999523
lbn,1999,707317531.1000000238
lbn,2000,402967619.1000000238
lbn,2001,410838520.6999999881
lbn,2002,357239161.0000000000
lbn,2003,575891604.0000000000
lbn,2004,565347517.1000000238
lbn,2005,545114386.1000000238
lbn,2006,533606706.0000000000
lbn,2007,755008414.1000000238
lbn,2008,667159176.2000000477
lbn,2009,548652667.7999999523
lbn,2010,558634857.3999999762
lbn,2011,539496001.2999999523
lbn,2012,488427048.0000000000
lbn,2013,371625062.1999999881
lbn,2014,304874416.3000000119
lbn,2015,246387837.3000000119
lbn,2016,196628113.5000000000
lbn,2017,170031198.0999999940
lbn,2018,134588590.0000000000
lso,1980,2000000.0000000000
lso,1981,8750000.0000000000
lso,1982,6250000.0000000000
lso,1983,3750000.0000000000
lso,1984,1250000.0000000000
lso,1985,200000.0000000000
lso,1986,150000.0000000000
lso,1987,100000.0000000000
lso,1988,66000.0000000000
lso,1989,3559000.0000000000
lso,1990,6022093.5000000000
lso,1991,11411465.0000000000
lso,1992,10567235.4000000004
lso,1993,9617672.3000000007
lso,1994,8513929.4000000004
lso,1995,22763681.0000000000
lso,1996,50145124.3999999985
lso,1997,67015495.7000000030
lso,1998,88079067.2999999970
lso,1999,89766291.7999999970
lso,2000,74536028.0999999940
lso,2001,56811730.2999999970
lso,2002,61947347.2000000030
lso,2003,69234922.7999999970
lso,2004,68671550.2999999970
lso,2005,27554441.1999999993
lso,2006,20775201.3000000007
lso,2007,16752983.0999999996
lso,2008,11902961.0000000000
lso,2009,13002351.9000000004
lso,2010,13192838.5999999996
lso,2011,11358819.3000000007
lso,2012,10988411.1999999993
lso,2013,9824450.6999999993
lso,2014,8600401.0000000000
lso,2015,3458799.8999999999
lso,2016,3194977.1000000001
lso,2017,3461179.7999999998
lso,2018,3137300.0000000000
lbr,1977,30000000.0000000000
lbr,1978,63880000.0000000000
lbr,1979,121299000.0000000000
lbr,1980,128732000.0000000000
lbr,1981,124150000.0000000000
lbr,1982,123817810.0000000000
lbr,1983,151089680.4000000060
lbr,1984,148867116.1999999881
lbr,1985,155586655.5000000000
lbr,1986,164147489.8000000119
lbr,1987,176107769.9000000060
lbr,1988,174957181.8000000119
lbr,1989,168717741.4000000060
lbr,1990,171924462.9000000060
lbr,1991,175442521.1999999881
lbr,1992,175539290.3000000119
lbr,1993,181419880.5000000000
lbr,1994,188570747.6999999881
lbr,1995,186756871.0000000000
