country,year,bx_gsr_tran_zs
bmu,2011,2.7754868547
bmu,2012,3.1970324668
bmu,2013,3.0754850854
bmu,2014,2.4636257520
bmu,2015,2.8130393729
bmu,2016,2.7139653294
bmu,2017,2.5707572279
btn,2006,24.1973334486
btn,2007,30.9157972209
btn,2008,18.6548733886
btn,2009,15.4177484217
btn,2010,34.3389478878
btn,2011,36.2507192694
btn,2012,31.8201749123
btn,2013,27.0527901496
btn,2014,28.8150052534
btn,2015,20.9435192268
btn,2016,32.1924549702
btn,2017,29.7166185760
bol,1976,13.2450331126
bol,1977,19.7368421053
bol,1978,19.5931758530
bol,1979,28.9258555133
bol,1980,33.5267349261
bol,1981,33.8172043011
bol,1982,31.1664641555
bol,1983,33.7378640777
bol,1984,37.1657754011
bol,1985,38.5492227979
bol,1986,38.2741535921
bol,1987,30.8745247148
bol,1988,31.5666406859
bol,1989,32.2889043964
bol,1990,32.5565455792
bol,1991,32.6369426752
bol,1992,32.5516403402
bol,1993,31.4002205072
bol,1994,32.6020408163
bol,1995,40.5717255717
bol,1996,41.7818061236
bol,1997,21.8750000000
bol,1998,24.4121287129
bol,1999,17.5352343494
bol,2000,15.4865652158
bol,2001,20.6125243987
bol,2002,17.1646977668
bol,2003,21.7902629326
bol,2004,22.8176089310
bol,2005,21.9747281284
bol,2006,16.3796990751
bol,2007,9.6212111268
bol,2008,8.5401454494
bol,2009,9.0914140502
bol,2010,9.5652157877
bol,2011,23.2480618478
bol,2012,14.1488685609
bol,2013,20.7261188823
bol,2014,24.7136564504
bol,2015,24.4186656120
bol,2016,23.9855710399
bol,2017,27.1220527064
bih,1998,4.1668756721
bih,1999,5.3446937422
bih,2000,6.2768202597
bih,2001,5.9540320266
bih,2002,6.5225866322
bih,2003,6.5023627398
bih,2004,6.2756678588
bih,2005,11.1949408028
bih,2006,11.4242843605
bih,2007,14.3596094060
bih,2008,15.0570593594
bih,2009,16.2194851475
bih,2010,16.5418269730
bih,2011,19.3078079508
bih,2012,19.1108173855
bih,2013,20.5742585723
bih,2014,20.1042870479
bih,2015,21.3782482270
bih,2016,21.0559668671
bih,2017,21.9402330806
bwa,1975,65.1315789474
bwa,1976,50.9828009828
bwa,1977,49.5612009238
bwa,1978,43.7320574163
bwa,1979,35.4016064257
bwa,1980,41.6709183673
bwa,1981,36.2438423645
bwa,1982,36.0284360190
bwa,1983,33.9225181598
bwa,1984,27.3635057471
bwa,1985,28.4631288766
bwa,1986,23.5053191489
bwa,1987,23.4364588291
bwa,1988,22.5086762519
bwa,1989,21.5498652291
bwa,1990,17.8553104156
bwa,1991,17.7468772095
bwa,1992,22.3697394790
bwa,1993,19.2407247627
bwa,1994,19.1715029017
bwa,1995,14.7132169576
bwa,1996,24.6411801187
bwa,1997,17.9339787505
bwa,1998,16.9344948246
bwa,1999,16.4076782450
bwa,2000,15.9753760731
bwa,2001,14.7698179643
bwa,2002,11.2853997976
bwa,2003,10.7361414083
bwa,2004,11.0981814122
bwa,2005,10.2036739149
bwa,2006,10.4983025299
bwa,2007,9.7269547961
bwa,2008,3.3663339372
bwa,2009,2.0362959359
bwa,2010,4.9771814042
bwa,2011,3.4380844376
bwa,2012,4.8366142522
bwa,2013,8.7342121592
bwa,2014,4.7589775288
bwa,2015,4.7138279525
bwa,2016,3.7746251695
bwa,2017,4.9898603087
bra,1975,44.8113207547
bra,1976,48.3300589391
bra,1977,44.8218724109
bra,1978,41.6296296296
bra,1979,47.1864406780
bra,1980,46.8048359240
bra,1981,47.9911699779
bra,1982,55.2238805970
bra,1983,64.1531322506
bra,1984,66.5639445300
bra,1985,71.9558964525
bra,1986,63.1607929515
bra,1987,67.0594262295
bra,1988,57.8323826240
bra,1989,43.0715197957
bra,1990,35.8320042531
bra,1991,43.8987646882
bra,1992,47.0645792564
bra,1993,41.2490556535
bra,1994,44.8247758761
bra,1995,42.3797881011
bra,1996,30.0000000000
bra,1997,22.7089057702
bra,1998,24.3526026681
bra,1999,18.5079365079
bra,2000,17.1148298564
bra,2001,17.1899314836
bra,2002,17.9219533273
bra,2003,19.1250318864
bra,2004,21.0976307765
bra,2005,21.0095030215
bra,2006,18.6785508510
bra,2007,17.2680391909
bra,2008,17.8164025250
bra,2009,14.6583158482
bra,2010,16.0400233410
bra,2011,15.7227508079
bra,2012,13.9035007650
bra,2013,14.3527580909
bra,2014,14.6234027634
bra,2015,14.6726864011
bra,2016,15.1885003924
bra,2017,16.7934110538
brn,2001,55.4930892472
brn,2002,60.1739625317
brn,2003,56.5524864127
brn,2004,52.4281444433
brn,2005,50.8143295029
brn,2006,51.1608722923
brn,2007,49.9495217511
brn,2008,49.4354721531
brn,2009,49.3754732207
brn,2014,77.6294236327
brn,2015,71.9370862733
brn,2016,65.0330618870
brn,2017,62.9864234628
bgr,1980,36.2675474814
bgr,1981,40.5841121495
bgr,1982,37.6553438277
bgr,1983,35.4390934844
bgr,1984,27.3605655931
bgr,1985,28.7106017192
bgr,1986,29.5929018789
bgr,1987,28.4455958549
bgr,1988,31.6441821248
bgr,1989,27.6696647588
bgr,1990,27.5268817204
bgr,1991,49.8624656164
bgr,1992,47.4633280389
bgr,1993,36.8820968155
bgr,1994,29.8910016708
bgr,1995,34.5116668995
bgr,1996,32.1522693997
bgr,1997,30.7228915663
bgr,1998,25.2873726755
bgr,1999,29.1731012358
bgr,2000,29.0489579389
bgr,2001,29.9702778543
bgr,2002,28.2165458232
bgr,2003,26.3268699849
bgr,2004,25.4812797227
bgr,2005,27.4666561241
bgr,2006,30.4726454234
bgr,2007,23.5993727918
bgr,2008,22.7075850549
bgr,2009,20.7523963528
bgr,2010,19.7379910002
bgr,2011,20.7994555439
bgr,2012,19.8787382508
bgr,2013,21.1414191863
bgr,2014,23.5000132978
bgr,2015,22.1510828852
bgr,2016,22.1118235247
bgr,2017,23.0798935800
bfa,2005,2.0452067309
bfa,2006,3.4726830347
bfa,2007,5.6736381323
bfa,2008,16.6607698840
bfa,2009,24.0391276637
bfa,2010,14.6257052103
bfa,2011,12.7973974852
bfa,2012,13.2031820954
bfa,2013,12.2553005958
bfa,2014,14.2413449464
bfa,2015,14.6206448821
bfa,2016,14.6933962264
bdi,1985,11.1964735516
bdi,1986,10.1417910448
bdi,1987,11.1073369565
bdi,1988,11.0692951016
bdi,1989,11.9506172840
bdi,1990,15.1854443667
bdi,1991,11.1445136354
bdi,1992,12.9698834909
bdi,1993,13.6990154712
bdi,1994,20.6046141607
bdi,1995,12.1470301850
bdi,1996,13.4379905808
bdi,1997,31.3144469771
bdi,1998,36.7499498294
bdi,1999,21.1466240511
bdi,2000,22.0825915454
bdi,2001,16.2273533000
bdi,2002,11.5106781673
bdi,2003,9.7067374542
bdi,2004,8.7784149796
bdi,2005,4.7936669067
bdi,2006,2.3700342442
bdi,2007,4.5145798628
bdi,2008,1.0630911123
bdi,2009,1.0770806166
bdi,2010,0.9373010024
bdi,2011,2.1395245801
bdi,2012,2.9568823826
bdi,2013,1.4243554504
bdi,2014,3.6379853543
bdi,2015,4.4847915426
bdi,2016,3.0254773900
bdi,2017,2.9328193308
cpv,1977,43.0368098160
cpv,1978,58.5078219013
cpv,1979,78.5653733290
cpv,1980,80.6668313164
cpv,1981,86.9863013699
cpv,1982,78.1204698825
cpv,1983,81.3414989793
cpv,1984,88.1067262348
cpv,1985,88.7470314012
cpv,1986,74.3603234168
cpv,1987,37.6791409738
cpv,1988,48.4867700753
cpv,1989,50.4155659508
cpv,1990,38.5218711760
cpv,1991,40.5583156464
cpv,1992,42.7502834509
cpv,1993,41.5289342030
cpv,1994,45.4565390750
cpv,1995,49.5259970845
cpv,1996,54.0577407627
cpv,1997,56.6727738182
cpv,1998,48.9620542120
cpv,1999,40.2190637322
cpv,2000,41.4806756160
cpv,2001,38.3810600766
cpv,2002,40.4361791946
cpv,2003,40.6470204309
cpv,2004,40.8353600511
cpv,2005,38.2648519867
cpv,2006,31.9665982720
cpv,2007,25.5249506082
cpv,2008,29.5625399300
cpv,2009,28.9159360935
cpv,2010,33.9048617856
cpv,2011,25.3406304262
cpv,2012,21.4632228124
cpv,2013,20.9214514359
cpv,2014,18.2889048260
cpv,2015,17.1033893724
cpv,2016,16.6403655052
cpv,2017,14.5905583687
khm,1993,15.9624413146
khm,1994,20.5504587156
khm,1995,27.6315789474
khm,1996,30.4668304668
khm,1997,31.4214463840
khm,1998,30.7105249604
khm,1999,22.1323653799
khm,2000,23.5437161646
khm,2001,19.6537035944
khm,2002,16.5263130359
khm,2003,16.6222011833
khm,2004,13.4046153216
khm,2005,12.1509517265
khm,2006,12.8949306780
khm,2007,15.1742865106
khm,2008,15.9677257173
khm,2009,14.2054402482
khm,2010,11.1433215235
khm,2011,10.1093668898
khm,2012,9.8009034282
khm,2013,9.8369870328
khm,2014,10.2942102923
khm,2015,10.6056523005
khm,2016,11.3089119800
khm,2017,12.1994393631
cmr,1977,52.7119496855
cmr,1978,43.7776346856
cmr,1979,52.6869065133
cmr,1980,48.4383852691
cmr,1981,45.2177609825
cmr,1982,48.1163651901
cmr,1983,40.9645153608
cmr,1984,41.0166123958
cmr,1985,46.6363149438
cmr,1986,50.0896223500
cmr,1987,47.0608217405
cmr,1988,58.7680152169
cmr,1989,36.9464944649
cmr,1990,41.1052378664
cmr,1991,48.4938444076
cmr,1992,38.0899397311
cmr,1993,30.8220415537
cmr,1994,36.1552700348
cmr,1995,38.4782465609
cmr,1996,28.3923871309
cmr,1997,23.7358027099
cmr,1998,22.4174024896
cmr,1999,22.1170570303
cmr,2000,19.7543666373
cmr,2001,19.5858392011
cmr,2002,12.4904568475
cmr,2003,36.4885940779
cmr,2004,30.2288544066
cmr,2005,43.8039354426
cmr,2006,49.4386059970
cmr,2007,45.1505454789
cmr,2008,37.2836915834
cmr,2009,39.2799245739
cmr,2010,36.9386933858
cmr,2011,29.5172725282
cmr,2012,32.9765566823
cmr,2013,29.1765734301
cmr,2014,30.0100711964
cmr,2015,30.6602721392
cmr,2016,29.2615922042
cmr,2017,30.4255384688
can,1960,19.4005839685
can,1961,30.5744124948
can,1962,29.9642517458
can,1963,30.5085534213
can,1964,30.7523564616
can,1965,30.7700838661
can,1966,30.0857160772
can,1967,25.8552422481
can,1968,29.5531277319
can,1969,25.4846703828
can,1970,27.0250808461
can,1971,27.1137319015
can,1972,26.7070389593
can,1973,28.1070992161
can,1974,31.3333678989
can,1975,28.2546908365
can,1976,28.9211847660
can,1977,29.7182817923
can,1978,30.5659949974
can,1979,33.4744755949
can,1980,34.1173679091
can,1981,29.4172044297
can,1982,27.2320613908
can,1983,26.0211461961
can,1984,24.4903835601
can,1985,22.9781641112
can,1986,21.0032587988
can,1987,21.7989697988
can,1988,21.1206021131
can,1989,22.4207907857
can,1990,22.3738811969
can,1991,21.3315037564
can,1992,21.4236805025
can,1993,21.2131181270
can,1994,21.4058587381
can,1995,20.8503836401
can,1996,20.4114590375
can,1997,19.9006238024
can,1998,18.6368317393
can,1999,18.3749581620
can,2000,18.7590521118
can,2001,17.6142923800
can,2002,17.2706021627
can,2003,15.7413149552
can,2004,17.4568163877
can,2005,17.6401494953
can,2006,17.2836450521
can,2007,16.8472419763
can,2008,16.5454483668
can,2009,14.8154530157
can,2010,16.1011668915
can,2011,16.1106338172
can,2012,15.7239239866
can,2013,15.5159654076
can,2014,15.4362965208
can,2015,14.9537189521
can,2016,14.7688967485
can,2017,15.0447126308
caf,1977,66.9071266771
caf,1978,54.3500067778
caf,1979,12.7330110126
caf,1980,6.4521234503
caf,1981,12.4895055141
caf,1982,20.1091175394
caf,1983,20.9388565963
caf,1984,18.7221162071
caf,1985,15.3874696732
caf,1986,12.7539445189
caf,1987,10.3193054738
caf,1988,9.5135746606
caf,1989,9.1040351884
caf,1990,12.7888552135
caf,1991,10.9267710454
caf,1992,12.7217944426
caf,1993,11.7777777778
tcd,1977,14.1366543251
tcd,1978,13.9410245372
tcd,1979,1.0214504597
tcd,1983,6.4732626110
tcd,1984,21.3988446487
tcd,1985,4.2258328782
tcd,1986,5.4286455967
tcd,1987,3.9688918306
tcd,1988,2.7540186756
tcd,1989,4.9284920341
tcd,1990,10.5565529623
tcd,1991,14.4472448161
tcd,1992,6.7811704835
tcd,1993,5.5030739241
tcd,1994,1.9360988758
chl,1975,38.7096774194
chl,1976,36.9696969697
chl,1977,33.1414868106
chl,1978,45.0519750520
chl,1979,41.1082802548
chl,1980,32.1615201900
chl,1981,30.3754266212
chl,1982,32.1153846154
chl,1983,34.4165621079
chl,1984,37.6054216867
chl,1985,41.0096459308
chl,1986,32.5629646706
chl,1987,35.4066985646
chl,1988,40.2789246720
chl,1989,34.2838520450
chl,1990,38.6342730372
chl,1991,36.6765411200
chl,1992,39.6186440678
chl,1993,36.3065176761
chl,1994,40.2126835452
chl,1995,35.8246572054
chl,1996,46.0010065767
chl,1997,46.7057927375
chl,1998,48.3316942624
chl,1999,52.6945629955
chl,2000,53.5750602655
chl,2001,55.4275397995
chl,2002,50.2697081038
chl,2003,53.3422510029
chl,2004,56.1328847200
chl,2005,60.9340656721
chl,2006,59.6746674464
chl,2007,56.9225850966
chl,2008,60.2414169879
chl,2009,55.1303811737
chl,2010,58.8802618307
chl,2011,58.1537973217
chl,2012,50.8966142865
chl,2013,48.7524922183
chl,2014,43.7283256613
chl,2015,33.4685121168
chl,2016,31.7691930638
chl,2017,28.8883665230
chn,1982,52.2691082803
chn,1983,54.0943929004
chn,1984,44.5748843828
chn,1985,42.6186579378
chn,1986,34.3611183695
chn,1987,30.3132747352
chn,1988,42.4454508028
chn,1989,37.6710840756
chn,1990,46.2169086251
chn,1991,28.8150164780
chn,1992,22.4781057412
chn,1993,17.2429196819
chn,1994,18.5258724428
chn,1995,17.5224120897
chn,1996,14.9021892141
chn,1997,5.1346655083
chn,1998,3.6871382997
chn,1999,3.6616734756
chn,2000,4.6640457540
chn,2001,5.1437703226
chn,2002,5.5989210009
chn,2003,13.7077061975
chn,2004,15.2445395913
chn,2005,19.6594525115
chn,2006,22.3398167586
chn,2007,24.9698513313
chn,2008,26.4322816959
chn,2009,19.2299876558
chn,2010,29.1073660546
chn,2011,17.6923294818
chn,2012,19.3040053449
chn,2013,18.1857988396
chn,2014,17.4512397699
chn,2015,17.7527613651
chn,2016,16.2315314477
chn,2017,18.0392632603
col,1968,42.4683544304
col,1969,47.9775280899
col,1970,47.2395833333
col,1971,47.0506912443
col,1972,43.9903846154
col,1973,45.5508474577
col,1974,45.6907894737
col,1975,38.4296054814
col,1976,44.0075412499
col,1977,37.8450892762
col,1978,37.3221074666
col,1979,28.9308403772
col,1980,31.1325222629
col,1981,40.8376805695
col,1982,31.7954903436
col,1983,44.9881516588
col,1984,41.4563106796
col,1985,42.1637426901
col,1986,34.4223826715
col,1987,38.4562607204
col,1988,34.1832386364
col,1989,34.5313710302
col,1990,30.2500000000
col,1991,32.4168236033
col,1992,32.4575117253
col,1993,38.5928013016
col,1994,32.6821557512
col,1995,34.4446533352
col,1996,27.8927669878
col,1997,31.0534156134
col,1998,32.9563992695
col,1999,32.1418783444
col,2000,29.0164587270
col,2001,26.1732647830
col,2002,29.1055194663
col,2003,32.5671776941
col,2004,27.9930925591
col,2005,26.2655113853
col,2006,24.1413614870
col,2007,27.9455434555
col,2008,25.8262575420
col,2009,23.4999034758
col,2010,22.3318764212
col,2011,26.1580195335
col,2012,23.1276881220
col,2013,24.4021468052
col,2014,24.6845453352
col,2015,21.5610871045
col,2016,21.1098634437
col,2017,20.3756170015
com,1980,43.9746300211
com,1981,29.0000000000
com,1982,12.6190476190
com,1983,17.8748758689
com,1984,19.6197061366
com,1985,12.9287598945
com,1986,11.1111111111
com,1987,31.0829493088
com,1988,24.5715424472
com,1989,23.3875290334
com,1990,23.4153779133
com,1991,18.0944181375
com,1992,14.2491831226
com,1993,12.7132135547
com,1994,11.3674217189
com,1995,12.3926000464
com,2003,14.2059790504
com,2004,10.8093010265
com,2005,11.1545061838
com,2006,9.9956694511
com,2007,10.6219582528
com,2008,10.7445684817
com,2009,6.6270361521
com,2010,6.9223182944
com,2011,5.1964583647
com,2012,9.4899525445
cod,2005,3.3508158508
cod,2006,0.6237006237
cod,2007,5.5555555556
cod,2008,4.4675199227
cod,2009,8.0627788891
cod,2010,22.8255275347
cod,2011,15.4855288071
cod,2012,31.7326516126
cod,2013,31.0197450558
cod,2014,41.8452772621
cod,2015,52.1107848055
cod,2016,50.0264948927
cod,2017,31.9674434891
cog,1978,45.6958762887
cog,1979,63.7656734529
cog,1980,45.9866506931
cog,1981,51.0262812089
cog,1982,47.4031372549
cog,1983,53.0680900691
cog,1984,59.1988714090
cog,1985,53.5134249188
cog,1986,50.5012882267
cog,1987,48.4558747988
cog,1988,47.1514335613
cog,1989,41.6447368421
cog,1990,35.5555555556
cog,1991,38.9285714286
cog,1992,49.7142857143
cog,1993,38.9937106918
cog,1994,42.4731182796
cog,1995,36.7013475112
cog,1996,19.7821137519
cog,1997,48.3980198701
cog,1998,10.9447502666
cog,1999,20.8951073840
cog,2000,24.6046525984
cog,2001,27.6712978330
cog,2002,22.5914575752
cog,2003,16.2234042553
cog,2004,16.0731472570
cog,2005,4.4711951849
cog,2006,4.7447879224
cog,2007,29.3388263396
cog,2008,28.3240084546
cog,2009,19.6341310069
cog,2010,21.9732615045
cog,2011,9.9661230600
cog,2012,21.2611883237
cog,2013,23.9387207806
cog,2014,29.2599515229
cog,2015,17.3573137028
cog,2016,55.6952004652
cri,1977,27.0977675135
cri,1978,19.8731501057
cri,1979,21.1886304910
cri,1980,24.8712667353
cri,1981,19.4964871194
cri,1982,23.4929810074
cri,1983,21.2936046512
cri,1984,22.1651376147
cri,1985,18.0196578085
cri,1986,17.9207920792
cri,1987,16.9089291012
cri,1988,16.9184290030
cri,1989,16.1478208476
cri,1990,15.5993431856
cri,1991,15.2299681805
cri,1992,15.8682990610
cri,1993,14.2211103627
cri,1994,14.4351464435
cri,1995,11.9242397297
cri,1996,11.3395401862
cri,1997,13.0749239764
cri,1998,9.6507975905
cri,1999,6.9203765976
cri,2000,12.5828057456
cri,2001,12.2732730201
cri,2002,11.2091212955
cri,2003,10.4425430296
cri,2004,9.1605648193
cri,2005,8.7691963011
cri,2006,8.7784945109
cri,2007,8.9833852572
cri,2008,9.6493810582
cri,2009,9.6464932768
cri,2010,8.1268482096
cri,2011,8.3741426047
cri,2012,8.7024240004
cri,2013,7.7784126120
cri,2014,6.1407205437
cri,2015,6.4477727259
cri,2016,5.8958632388
cri,2017,5.2037398761
civ,2005,20.1883182623
civ,2006,21.2148689041
civ,2007,20.1269759520
civ,2008,20.3687286543
civ,2009,20.5346229093
civ,2010,19.9719348142
civ,2011,14.5385007348
civ,2012,14.3498748513
civ,2013,14.8350486997
civ,2014,15.6204913891
civ,2015,21.5436386768
civ,2016,22.3824315893
hrv,1993,28.2712531324
hrv,1994,23.2769717721
hrv,1995,28.8150043534
hrv,1996,21.3345092210
hrv,1997,16.8536585625
hrv,1998,14.0458418017
hrv,1999,12.8135446070
hrv,2000,12.4783989044
hrv,2001,11.1734203110
hrv,2002,10.0905075921
hrv,2003,8.8914722773
hrv,2004,10.1010047643
hrv,2005,10.6925584620
hrv,2006,11.7141194969
hrv,2007,12.3072974675
hrv,2008,11.3541709101
hrv,2009,10.4072813544
hrv,2010,11.2943399060
hrv,2011,10.3637114653
hrv,2012,10.1065996315
hrv,2013,9.5287050834
hrv,2014,9.7534444015
hrv,2015,9.0472100533
hrv,2016,8.7484049046
hrv,2017,8.4480308867
cuw,2011,11.0713352831
cuw,2012,12.8676015232
cuw,2013,16.1975549769
cuw,2014,14.8443203852
cuw,2015,10.5642519634
cuw,2016,9.5520429372
cuw,2017,5.8876879739
cyp,1976,18.4210526316
cyp,1977,18.2680901542
cyp,1978,19.1511387164
cyp,1979,18.0851063830
cyp,1980,18.0482069371
cyp,1981,16.7192429022
cyp,1982,15.8527696793
cyp,1983,14.4673123487
cyp,1984,15.6492248062
cyp,1985,17.2894096838
cyp,1986,16.8825827678
cyp,1987,16.2204724409
cyp,1988,14.4982541369
cyp,1989,13.2900324756
cyp,1990,12.9984746132
cyp,1991,14.4695652174
cyp,1992,12.5540361712
cyp,1993,12.9229444684
cyp,1994,12.9807323252
cyp,1995,18.1794385184
cyp,1996,18.6471426720
cyp,1997,18.0629967618
cyp,1998,17.7281151790
cyp,1999,16.3789080728
cyp,2000,17.4249605055
cyp,2001,17.2972479642
cyp,2002,20.6927090319
cyp,2003,24.3224267504
cyp,2004,24.6704277098
cyp,2005,25.7830570176
cyp,2006,25.3068684123
cyp,2007,25.5957530283
cyp,2008,31.7058473594
cyp,2009,34.2841287179
cyp,2010,34.6741502621
cyp,2011,33.0045897749
cyp,2012,33.4187799718
cyp,2013,31.2967132716
cyp,2014,28.9856821862
cyp,2015,29.2043191223
cyp,2016,28.1518543302
cyp,2017,26.8573652329
cze,1993,22.3155601166
cze,1994,19.2553718778
cze,1995,17.7917733606
cze,1996,15.0756146044
cze,1997,16.5184566985
cze,1998,0.3330133353
cze,1999,0.5282913785
cze,2000,0.1967184472
cze,2001,0.1384716912
cze,2002,17.1466603035
cze,2003,18.8946096205
cze,2004,21.4989487919
cze,2005,22.9911307943
cze,2006,22.4618435359
cze,2007,23.9070915216
cze,2008,23.9293980489
cze,2009,23.6604605502
cze,2010,24.5363007046
cze,2011,24.3806131493
cze,2012,24.1152281440
cze,2013,22.5924432230
cze,2014,22.5557739035
cze,2015,22.5819170383
cze,2016,23.5520983202
cze,2017,23.6606466641
dnk,1975,31.3921057788
dnk,1976,32.1301283511
dnk,1977,33.3472509534
dnk,1978,31.8860172482
dnk,1981,44.4172394848
dnk,1982,42.3483220783
dnk,1983,45.3119092222
dnk,1984,42.5166541743
dnk,1985,38.9734964618
dnk,1986,35.3747641276
dnk,1987,31.3198414122
dnk,1988,32.3339796384
dnk,1989,37.0359019794
dnk,1990,32.2030946058
dnk,1991,32.1909776209
dnk,1992,34.7299404768
dnk,1993,42.8445155519
dnk,1994,44.9151286989
dnk,1995,44.2445349804
dnk,1996,43.5527418621
dnk,1997,49.9761036999
dnk,1998,47.9879533243
dnk,1999,38.1206671036
dnk,2000,45.4844928966
dnk,2001,44.9094587921
dnk,2002,41.2059183527
dnk,2003,44.2754255413
dnk,2004,47.0725075279
dnk,2005,61.5656067818
dnk,2006,62.4520114069
dnk,2007,63.3934000310
dnk,2008,63.3115807004
dnk,2009,56.6195975843
dnk,2010,61.7968551606
dnk,2011,59.9222474385
dnk,2012,59.6370272221
dnk,2013,60.2970112276
dnk,2014,60.5740822519
dnk,2015,56.9272960292
dnk,2016,50.3053404708
dnk,2017,53.7166374030
dji,1991,13.3415261723
dji,1992,13.3415261723
dji,1993,11.4729829756
dji,1994,13.8222348431
dji,1995,9.9008190206
dji,1996,12.0594598367
dji,1997,12.6196603191
dji,1998,23.4909818386
dji,1999,28.4451835909
dji,2000,32.5464800501
dji,2001,30.9108347256
dji,2002,31.0032173150
dji,2003,31.6250684610
dji,2004,31.8804549061
dji,2005,30.1744449479
dji,2006,29.2488084316
dji,2007,28.8231164655
dji,2008,36.5180145177
dji,2009,34.2809218458
dji,2010,34.2226989341
dji,2011,35.5779655475
dji,2012,34.4693830189
dji,2013,36.8430766391
dji,2014,37.8916790775
dji,2015,37.5718968396
dji,2016,29.9167822469
dji,2017,30.1663282731
dma,1986,11.1392405063
dma,1987,11.1111111111
dma,1988,11.1682325829
dma,1989,11.4904988124
dma,1990,10.7079449623
dma,1991,10.5122626582
dma,1992,11.7143106915
dma,1993,12.9005187672
dma,1994,10.3406585591
dma,1995,9.1858289577
dma,1996,9.4713656388
dma,1997,8.4295612009
dma,1998,7.9713483852
dma,1999,7.3263034133
dma,2000,7.8678108755
dma,2001,7.9886289720
dma,2002,6.7942068947
dma,2003,6.3761472280
dma,2004,6.9477224934
dma,2005,4.6473562104
dma,2006,3.6890825944
dma,2007,3.4206190402
dma,2008,4.3001541387
dma,2009,4.1454920326
dma,2010,2.8722449494
dma,2011,1.9917905221
dma,2012,2.5074153988
dma,2013,2.4013982721
dma,2014,0.4090119767
dma,2015,0.3271913591
dma,2016,0.3369778468
dma,2017,0.3361830491
dom,1968,19.7222222222
dom,1969,18.6697247706
dom,1970,20.4883720930
dom,1971,20.1010101010
dom,1972,18.3464566929
dom,1973,17.8601398601
dom,1974,14.9892933619
dom,1975,13.1841652324
dom,1976,13.0203442879
dom,1977,12.2426721200
dom,1978,12.1180327869
dom,1979,7.8482914007
dom,1980,7.8409825469
dom,1981,9.1250770179
dom,1982,5.3595295376
dom,1983,5.7665352606
dom,1984,5.6031904287
dom,1985,5.8856751669
dom,1986,5.6920190504
dom,1987,4.4765258216
dom,1988,4.1336096309
dom,1989,5.5441360100
dom,1990,5.5650747357
dom,1991,5.8296487862
dom,1992,5.1557170399
dom,1993,1.5389996502
dom,1994,1.4657666345
dom,1995,1.4583698510
dom,1996,1.8574653338
dom,1997,1.6821553650
dom,1998,1.5816457319
dom,1999,1.5480161012
dom,2000,1.4911765302
dom,2001,1.4416115833
dom,2002,1.9487436556
dom,2003,1.8728834172
dom,2004,1.8433033407
dom,2005,2.1483458707
dom,2006,4.6419038140
dom,2007,5.3077967388
dom,2008,5.9391542086
dom,2009,6.3485252988
dom,2010,8.0997341645
dom,2011,7.6699812802
dom,2012,7.1009771987
dom,2013,7.8104773936
dom,2014,7.0303528645
dom,2015,7.2621920496
dom,2016,6.9922495547
dom,2017,6.8751350798
ecu,1976,37.6122082585
ecu,1977,42.7835562159
ecu,1978,27.7796901893
ecu,1979,40.6149116065
ecu,1980,35.0953678474
ecu,1981,38.4596086302
ecu,1982,37.2178477690
ecu,1983,33.9365079365
ecu,1984,26.1168384880
ecu,1985,44.5843828715
ecu,1986,42.1768707483
ecu,1987,42.5178147268
ecu,1988,45.4545454545
ecu,1989,45.3488372093
ecu,1990,44.9814126394
ecu,1991,43.3453237410
ecu,1992,42.6256077796
ecu,1993,44.9032562529
ecu,1994,45.5025672136
ecu,1995,43.7117773368
ecu,1996,37.8050012265
ecu,1997,34.6346694490
ecu,1998,33.3807213730
ecu,1999,35.5823369825
ecu,2000,33.9454020982
ecu,2001,28.5384322753
ecu,2002,27.3309287726
ecu,2003,30.2972271485
ecu,2004,33.3953555588
ecu,2005,32.9209378382
ecu,2006,33.7869944051
ecu,2007,28.8212011852
ecu,2008,25.3377792303
ecu,2009,25.7321890950
ecu,2010,24.3388304805
ecu,2011,25.0345695689
ecu,2012,22.5807956508
ecu,2013,21.2872975724
ecu,2014,18.5796148267
ecu,2015,18.5317451959
ecu,2016,19.0975821045
ecu,2017,17.9363713705
egy,1977,43.2311621967
egy,1978,48.8342982319
egy,1979,54.3587694766
egy,1980,52.4270105678
egy,1981,62.5710907146
egy,1982,62.3131472884
egy,1983,58.3147143313
egy,1984,60.0678516820
egy,1985,59.6834396409
egy,1986,57.3300433932
egy,1987,53.4149992122
egy,1988,49.7877029786
egy,1989,48.6308184807
egy,1990,40.3533746441
egy,1991,39.0387734041
egy,1992,37.3509590461
egy,1993,36.3394553515
egy,1994,39.2193308550
egy,1995,37.2759022119
egy,1996,29.0044223924
egy,1997,26.9118007655
egy,1998,30.6350571183
egy,1999,27.9975141410
egy,2000,26.9815362644
egy,2001,30.2832244009
egy,2002,30.0111585588
egy,2003,29.7922875463
egy,2004,28.2905766169
egy,2005,32.4095447530
egy,2006,34.0208869193
egy,2007,34.8441088280
egy,2008,32.7554301358
egy,2009,31.1266833335
egy,2010,33.2511446213
egy,2011,42.8399757571
egy,2012,40.7358913575
egy,2013,51.5784574104
egy,2014,44.6870889961
egy,2015,52.4708040025
egy,2016,60.2025591839
egy,2017,44.0218476297
slv,1976,11.0575266965
slv,1977,17.1033994334
slv,1978,19.0145502646
slv,1979,18.3759398496
