country,year,nv_srv_tetc_kd_zg
btn,1988,10.1091395974
btn,1989,9.6284652485
btn,1990,32.5817355901
btn,1991,1.7391206432
btn,1992,-0.2181558443
btn,1993,5.8473873009
btn,1994,2.4236661942
btn,1995,5.1635604222
btn,1996,13.2730146721
btn,1997,11.3927474017
btn,1998,11.1854166678
btn,1999,6.7269294118
btn,2000,12.0783169740
btn,2001,5.9244848909
btn,2002,7.2328300752
btn,2003,9.3744291776
btn,2004,10.7991639192
btn,2005,14.8022662432
btn,2006,8.1566465661
btn,2007,6.0648008985
btn,2008,4.6746349021
btn,2009,13.2659761795
btn,2010,12.1335063714
btn,2011,13.2563662299
btn,2012,0.6661235711
btn,2013,1.6210374640
btn,2014,8.2392262116
btn,2015,8.3259567699
bol,1971,2.9793866040
bol,1972,-2.3580550189
bol,1973,1.4558939839
bol,1974,5.8816778492
bol,1975,10.7653629727
bol,1976,7.5049155850
bol,1977,6.0807713440
bol,1978,4.5519420484
bol,1979,5.0711565826
bol,1980,13.1680926438
bol,1981,3.3705158388
bol,1982,-3.9356996433
bol,1983,-3.7789028240
bol,1984,-1.4830100006
bol,1985,-0.0256089621
bol,1986,-3.3510444615
bol,1987,1.5274059332
bol,1988,2.0789459653
bol,1989,3.2056783775
bol,1990,2.9339247751
bol,1991,4.1056383302
bol,1992,3.5853831692
bol,1993,3.7351164985
bol,1994,4.0774362349
bol,1995,3.4769681885
bol,1996,4.7167120464
bol,1997,5.8386500515
bol,1998,5.6756431374
bol,1999,3.7326320368
bol,2000,2.1055634561
bol,2001,1.9757984981
bol,2002,1.9219510188
bol,2003,2.0631375032
bol,2004,2.9141861591
bol,2005,1.9556328583
bol,2006,3.1637315879
bol,2007,4.0392414673
bol,2008,3.6614205333
bol,2009,4.8930144745
bol,2010,5.0172491375
bol,2011,4.4419053060
bol,2012,3.8017094017
bol,2013,5.7901324023
bol,2014,5.1307596513
bol,2015,5.8043117745
bih,2007,9.1449635193
bih,2008,4.1355880888
bih,2009,-2.1750752022
bih,2010,1.1640751327
bih,2011,1.5625511749
bih,2012,0.9981849227
bih,2013,0.3544994396
bih,2014,2.5352666195
bih,2015,2.6006490062
bwa,1961,10.1221986466
bwa,1962,8.6231315654
bwa,1963,9.6779397924
bwa,1964,0.2533824520
bwa,1965,-1.2406016340
bwa,1966,4.0321393376
bwa,1967,3.5131987351
bwa,1968,12.1782874242
bwa,1969,-4.2984683291
bwa,1970,-3.8280021220
bwa,1971,28.1758603037
bwa,1972,26.4206786791
bwa,1973,16.4130113119
bwa,1974,10.1736972864
bwa,1975,8.7947201545
bwa,1976,12.3044898880
bwa,1977,3.9188081339
bwa,1978,10.4148871675
bwa,1979,11.9375027154
bwa,1980,1.5976461124
bwa,1981,6.2333245059
bwa,1982,7.0699520478
bwa,1983,2.7151112508
bwa,1984,17.8814398099
bwa,1985,23.9777415612
bwa,1986,11.7498402480
bwa,1987,15.6258375596
bwa,1988,28.0266575351
bwa,1989,20.1406893631
bwa,1990,8.5535999991
bwa,1991,6.3955367531
bwa,1992,6.9656282163
bwa,1993,10.0396856673
bwa,1994,11.0822418762
bwa,1995,10.1504592402
bwa,1996,10.1118710498
bwa,1997,7.4011868772
bwa,1998,3.2675255696
bwa,1999,10.1634936744
bwa,2000,-1.2318466607
bwa,2001,2.9055997500
bwa,2002,5.6708442677
bwa,2003,3.5457191358
bwa,2004,-2.3668386197
bwa,2005,8.5555644728
bwa,2006,9.3226417848
bwa,2007,10.6593533574
bwa,2008,10.4633908799
bwa,2009,4.7767507273
bwa,2010,8.7429960382
bwa,2011,9.0279331297
bwa,2012,7.2370463357
bwa,2013,7.3843625676
bwa,2014,5.0043978001
bwa,2015,4.6372068061
bra,1966,7.5777430751
bra,1967,4.9731303063
bra,1968,11.9838969771
bra,1969,10.5134287191
bra,1970,12.9489837424
bra,1971,11.2492965229
bra,1972,12.7584193010
bra,1973,15.4556466794
bra,1974,11.5712460668
bra,1975,4.9721597372
bra,1976,10.0020849340
bra,1977,4.2227336896
bra,1978,-2.0359986537
bra,1979,7.1565659203
bra,1980,9.8392585854
bra,1981,-3.2151183454
bra,1982,1.3087988648
bra,1983,-2.1118620552
bra,1984,4.6843915904
bra,1985,7.1979668758
bra,1986,9.0396707426
bra,1987,3.3063712697
bra,1988,1.6587039344
bra,1989,3.6947259123
bra,1992,0.9110446888
bra,1993,3.0853542164
bra,1994,3.8995496212
bra,1995,2.8823309980
bra,1996,5.8346363033
bra,1997,2.4431467437
bra,1998,1.5953479626
bra,1999,2.0446194126
bra,2000,1.6395103179
bra,2001,2.8222573168
bra,2002,3.1198320513
bra,2003,1.0343676622
bra,2004,5.0366657144
bra,2005,3.5813485918
bra,2006,4.2460850398
bra,2007,5.8759734400
bra,2008,4.7970874594
bra,2009,1.9422107537
bra,2010,5.8699811267
bra,2011,3.3485188874
bra,2012,2.8651297030
bra,2013,2.6852323997
bra,2014,0.3367985277
bra,2015,-2.7002074517
brn,1990,3.5804298797
brn,1991,-0.7660118161
brn,1992,3.8385075259
brn,1993,2.7027860594
brn,1994,2.2266997604
brn,1995,2.8810850683
brn,1996,-0.4655650130
brn,1997,7.4338576812
brn,1998,-1.1766196481
brn,1999,1.8829051491
brn,2000,2.5115647011
brn,2001,6.1036748118
brn,2002,2.7678209443
brn,2003,1.6483358117
brn,2004,1.9958936208
brn,2005,4.1220492717
brn,2006,7.4063868251
brn,2007,9.2375652325
brn,2008,2.6443594267
brn,2009,2.0895695332
brn,2010,-2.2329476051
brn,2011,5.0166054886
brn,2012,5.8422103862
brn,2013,5.0479635163
brn,2014,1.2425149701
brn,2015,-1.6708561289
bgr,1981,9.3274949031
bgr,1982,-11.3155765141
bgr,1983,17.0989547157
bgr,1984,-7.6683322634
bgr,1985,19.8228724196
bgr,1986,-8.5581998239
bgr,1987,24.5458883127
bgr,1988,14.5359557226
bgr,1989,-9.1938225186
bgr,1990,-6.0580962150
bgr,1991,4.0493276753
bgr,1992,-26.9000001242
bgr,1993,0.6000003733
bgr,1994,-3.1000001521
bgr,1995,3.9999999016
bgr,1996,42.6706296288
bgr,1997,-7.3349633763
bgr,1998,-3.5287744027
bgr,1999,-11.9260332295
bgr,2000,5.1245030049
bgr,2001,3.8365236119
bgr,2002,9.4338132683
bgr,2003,3.6436447154
bgr,2004,5.4367130581
bgr,2005,9.5839868690
bgr,2006,7.3130511834
bgr,2007,8.8202309039
bgr,2008,4.0548219999
bgr,2009,0.8067136909
bgr,2010,6.0520713685
bgr,2011,1.4069180650
bgr,2012,-0.4839110062
bgr,2013,-0.4692104149
bgr,2014,1.7450812898
bgr,2015,3.3465752209
bfa,1971,0.3438945827
bfa,1972,7.5438756262
bfa,1973,-4.1684720535
bfa,1974,16.8361282110
bfa,1975,-4.3092621561
bfa,1976,7.6357023872
bfa,1977,16.3839978367
bfa,1978,4.7382217327
bfa,1979,20.1347909303
bfa,1980,-4.7987957514
bfa,1981,5.3302133565
bfa,1982,15.3069658099
bfa,1983,3.2620698088
bfa,1984,-2.2769284589
bfa,1985,9.0773285851
bfa,1986,5.2989954587
bfa,1987,2.1589536456
bfa,1988,2.4718119142
bfa,1989,5.4503917438
bfa,1990,-0.1208669232
bfa,1991,5.2112101816
bfa,1992,-2.5071878571
bfa,1993,-0.3541612522
bfa,1994,-4.9444431553
bfa,1995,7.6247743182
bfa,1996,13.8561576704
bfa,1997,7.7976141533
bfa,1998,2.8914801829
bfa,1999,-2.9020925645
bfa,2000,11.6841801437
bfa,2001,3.7481838740
bfa,2002,8.5117538170
bfa,2003,2.5286174036
bfa,2004,9.3274054580
bfa,2005,7.5920961369
bfa,2006,13.7375187650
bfa,2007,6.6620696089
bfa,2008,3.0059711350
bfa,2009,3.0000669534
bfa,2010,4.2234980518
bfa,2011,4.3460573636
bfa,2012,8.8554607784
bfa,2013,9.2939073235
bfa,2014,4.9367304158
bfa,2015,5.3968523984
bdi,1971,-21.2495528274
bdi,1972,0.8464818395
bdi,1973,-4.4952525961
bdi,1974,5.6647143821
bdi,1975,-7.6455256165
bdi,1976,13.3146644853
bdi,1977,5.3184026386
bdi,1978,6.1638017819
bdi,1979,3.6497905391
bdi,1980,6.8387411932
bdi,1981,11.7619235761
bdi,1982,6.4282093394
bdi,1983,3.4298623734
bdi,1984,6.0479441515
bdi,1985,11.7845319181
bdi,1986,2.8312074148
bdi,1987,2.2884889394
bdi,1988,2.8146536959
bdi,1989,3.8518196397
bdi,1990,11.5384493216
bdi,1991,2.3243904622
bdi,1992,-1.2044897299
bdi,1993,-2.7791407808
bdi,1994,1.5150714768
bdi,1995,-3.5851392673
bdi,1996,-16.9433922676
bdi,1997,1.5113691570
bdi,1998,10.0794009798
bdi,1999,-0.0325864650
bdi,2000,5.4771797993
bdi,2001,15.8206554084
bdi,2002,10.1155471285
bdi,2003,1.8620665994
bdi,2004,13.2954763118
bdi,2005,5.8315550943
bdi,2006,7.4470802920
bdi,2007,20.0962951716
bdi,2008,13.3368833832
bdi,2009,3.5000000011
bdi,2010,3.5999999911
bdi,2011,3.6000000036
bdi,2012,2.7249373547
bdi,2013,4.8330387983
bdi,2014,4.3518959719
bdi,2015,-5.8104405656
cpv,1981,11.8954336576
cpv,1982,9.2862601342
cpv,1983,9.5729116094
cpv,1984,5.1705993955
cpv,1985,4.2356433882
cpv,1986,2.3325485175
cpv,1987,-3.1393639747
cpv,1988,6.3582300719
cpv,1989,6.5022110614
cpv,1990,3.5023670110
cpv,1991,2.6939149257
cpv,1992,11.8919484129
cpv,1993,7.8550811146
cpv,1994,20.7594985477
cpv,1995,15.3251577961
cpv,1996,11.8771179990
cpv,1997,16.0084328635
cpv,1998,14.1143394561
cpv,1999,9.7469608999
cpv,2000,17.0098905623
cpv,2001,7.0853038423
cpv,2002,6.2780698099
cpv,2003,5.1718357869
cpv,2004,11.3857568557
cpv,2005,7.2511246530
cpv,2006,8.8417295952
cpv,2007,-6.9453490325
cpv,2008,4.2899284051
cpv,2009,0.4107105503
cpv,2010,3.3184241445
cpv,2011,3.1777247750
cpv,2012,3.8243301460
cpv,2013,0.5969383311
cpv,2014,3.7299488507
cpv,2015,1.4668195182
khm,1994,0.6224058761
khm,1995,8.2782911694
khm,1996,9.1877028043
khm,1997,2.9438911774
khm,1998,4.9616657255
khm,1999,14.5855373481
khm,2000,8.8766151521
khm,2001,10.8103731309
khm,2002,7.9786310037
khm,2003,5.8851513570
khm,2004,13.1949743055
khm,2005,13.0890350011
khm,2006,10.1131392373
khm,2007,10.1414686771
khm,2008,9.0251408153
khm,2009,2.3203617534
khm,2010,3.3064560766
khm,2011,4.9911903761
khm,2012,8.1028913476
khm,2013,8.6798196220
khm,2014,8.7337923240
khm,2015,7.0632328599
cmr,1966,4.7848885232
cmr,1967,-23.5801729256
cmr,1968,-42.2513564635
cmr,1969,-4.1595536332
cmr,1970,20.0264124577
cmr,1971,2.8265095376
cmr,1972,33.2615169709
cmr,1973,-0.5076956360
cmr,1974,17.4962651036
cmr,1975,25.1806505142
cmr,1976,-9.3544497832
cmr,1977,23.7518742033
cmr,1978,46.9152190749
cmr,1979,-6.2225698503
cmr,1980,-12.3950266195
cmr,1981,14.0624458390
cmr,1982,8.0250748523
cmr,1983,11.5674980745
cmr,1984,0.8354639153
cmr,1985,9.2553863724
cmr,1986,7.1545709894
cmr,1987,-7.7298249430
cmr,1988,-2.7259565372
cmr,1989,-10.0088418862
cmr,1990,-8.2646918692
cmr,1991,-2.2540645017
cmr,1992,-11.0439083988
cmr,1993,-21.7759604217
cmr,1994,2.5940343785
cmr,1995,9.3178716107
cmr,1996,8.4425704535
cmr,1997,1.8691124297
cmr,1998,1.3706264216
cmr,1999,4.0914611884
cmr,2000,9.0059025046
cmr,2001,8.4828634016
cmr,2002,7.2633532974
cmr,2003,7.3631985054
cmr,2004,6.6379208775
cmr,2005,2.9754512869
cmr,2006,3.5442443321
cmr,2007,5.0008926606
cmr,2008,2.2611909131
cmr,2009,3.5423300353
cmr,2010,3.9882215118
cmr,2011,5.5492289098
cmr,2012,5.5126286968
cmr,2013,6.0700249390
cmr,2014,5.5721926570
cmr,2015,4.8667094935
can,2008,1.6893601306
can,2009,-0.2574660188
can,2010,2.3681556375
can,2011,2.7280823275
can,2012,1.8433086057
can,2013,2.0163853673
can,2014,2.3540687489
can,2015,1.9912053522
caf,1966,-1.8320416257
caf,1967,5.2811702713
caf,1968,-4.3579031368
caf,1969,11.9141835226
caf,1970,3.8515724787
caf,1971,-0.6767135580
caf,1972,-5.6116239643
caf,1973,-0.0377243756
caf,1974,10.0018587675
caf,1975,0.4782533002
caf,1976,8.7270929735
caf,1977,6.3345722816
caf,1978,-5.9836556941
caf,1979,-1.7229820013
caf,1980,-3.5812764171
caf,1981,2.4575604495
caf,1982,9.5567853659
caf,1983,-15.8938237213
caf,1984,12.2865677899
caf,1985,4.2295593081
caf,1986,4.0919593760
caf,1987,-6.9635282680
caf,1988,2.4761059246
caf,1989,5.8532095189
caf,1990,-6.8880704536
caf,1991,-5.7124545059
caf,1992,-15.4459425997
caf,1993,-3.1789600620
caf,1994,6.2885136618
caf,1995,11.9439546459
caf,1996,-11.6660103580
caf,1997,7.2189963490
caf,1998,7.4466069493
caf,1999,2.7048076217
caf,2000,-7.4609995374
caf,2001,-1.6904341014
caf,2002,5.9647816810
caf,2003,-7.9453423770
caf,2004,4.9948675506
caf,2005,5.6033578174
caf,2006,3.2552638722
caf,2007,5.1936834595
caf,2008,3.0996197990
caf,2009,3.5227971156
caf,2010,2.2497982666
caf,2011,3.2131437123
caf,2012,4.8095207911
caf,2013,-28.0280923510
caf,2014,15.9837400082
caf,2015,2.7431624706
tcd,2008,12.0613368977
tcd,2009,10.4027299280
tcd,2010,11.5050667340
tcd,2011,5.0365018965
tcd,2012,6.5093712973
tcd,2013,9.0756652379
tcd,2014,6.9558703408
tcd,2015,-2.7966813365
chl,1961,4.1675509745
chl,1962,1.8311207370
chl,1963,5.4229228251
chl,1964,3.5144489040
chl,1965,-5.1191428472
chl,1966,10.1416707047
chl,1967,4.5907185436
chl,1968,3.3020025662
chl,1969,6.2620391758
chl,1970,2.3897171959
chl,1971,9.9889733192
chl,1972,1.1840180366
chl,1973,-2.8890067718
chl,1974,-3.3768818300
chl,1975,-6.1770478086
chl,1976,3.3310830342
chl,1977,10.4788925476
chl,1978,9.7941706751
chl,1979,9.0544886297
chl,1980,9.0006869137
chl,1981,3.9444683916
chl,1982,-9.7762595902
chl,1983,-6.7022220160
chl,1984,8.5322639921
chl,1985,1.0913030332
chl,1986,5.2885398201
chl,1987,6.4614945997
chl,1988,5.6369727249
chl,1989,10.3104095227
chl,1990,3.6193935955
chl,1991,8.6965316283
chl,1992,12.0704014516
chl,1993,8.5117476687
chl,1994,5.4256620693
chl,1995,10.2484331700
chl,1996,7.6617807628
chl,1997,6.5520062789
chl,1998,4.2705268722
chl,1999,-0.1755751125
chl,2000,-15.4715640234
chl,2001,3.3197684437
chl,2002,4.1383539268
chl,2003,19.5384216378
chl,2004,5.8570592533
chl,2005,7.8319656718
chl,2006,6.5772980171
chl,2007,7.8994369901
chl,2008,3.7329650355
chl,2009,0.1861569224
chl,2010,7.1163398645
chl,2011,6.9970641463
chl,2012,6.0190085129
chl,2013,4.2062716428
chl,2014,2.2762615628
chl,2015,2.8427589670
chn,1961,-25.6000000000
chn,1962,-9.0000000000
chn,1963,4.7000000000
chn,1964,15.4000000000
chn,1965,15.8000000000
chn,1966,-1.5000000000
chn,1967,0.4000000000
chn,1968,0.6000000000
chn,1969,13.5000000000
chn,1970,7.4000000000
chn,1971,5.8000000000
chn,1972,5.2000000000
chn,1973,5.4000000000
chn,1974,1.7000000000
chn,1975,5.1000000000
chn,1976,0.4000000000
chn,1977,9.3000000000
chn,1978,13.5966211300
chn,1979,7.8000000000
chn,1980,6.1224489796
chn,1981,9.5279720280
chn,1982,12.6895450918
chn,1983,14.6600566572
chn,1984,19.3946880791
chn,1985,18.1065700983
chn,1986,12.3083661848
chn,1987,14.6645865835
chn,1988,13.1632653061
chn,1989,5.8611361587
chn,1990,2.6689381034
chn,1991,9.1814159292
chn,1992,12.6139817629
chn,1993,12.1682411156
chn,1994,11.3695608582
chn,1995,10.0828231905
chn,1996,9.2083742231
chn,1997,10.4388198293
chn,1998,8.3943585571
chn,1999,9.2581008382
chn,2000,9.7675483797
chn,2001,10.2649697475
chn,2002,10.4824976348
chn,2003,9.5393046755
chn,2004,10.1235146967
chn,2005,12.3589124725
chn,2006,14.1331817033
chn,2007,16.0697481317
chn,2008,10.4778710416
chn,2009,9.5877401252
chn,2010,9.6666852064
chn,2011,9.4818566059
chn,2012,8.0113612701
chn,2013,8.2978856924
chn,2014,7.8126802281
chn,2015,8.3390459643
col,1966,7.8442913765
col,1967,1.0088610800
col,1968,7.3461255100
col,1969,6.8397326084
col,1970,9.7280116042
col,1971,7.1946056601
col,1972,6.0599648008
col,1973,6.2316186499
col,1974,6.1572555809
col,1975,2.7005940314
col,1976,5.4733821533
col,1977,6.2977188009
col,1978,9.0671151372
col,1979,5.6875329772
col,1980,5.0375688673
col,1981,3.9246871680
col,1982,2.7313339058
col,1983,0.1049672001
col,1984,1.8099113787
col,1985,1.7637916630
col,1986,3.6141542764
col,1987,4.5648152994
col,1988,4.6780372306
col,1989,2.3009261676
col,1990,5.1498462614
col,1991,2.4743162158
col,1992,6.3218806910
col,1993,6.0746726513
col,1994,1.1904739549
col,1995,5.4322451199
col,1996,6.0507814099
col,1997,5.3646393670
col,1998,1.0606463576
col,1999,-1.5193450859
col,2000,10.2446681118
col,2001,2.1557341087
col,2002,2.4583175749
col,2003,3.3928526740
col,2004,5.5107437416
col,2005,4.9092139523
col,2006,6.6934170102
col,2007,7.1219962084
col,2008,3.7322427895
col,2009,2.5314354484
col,2010,4.2025876607
col,2011,5.8401091028
col,2012,4.6195563530
col,2013,5.0501034809
col,2014,5.1857705750
col,2015,3.4803864509
com,1981,5.3086274615
com,1982,6.3270342262
com,1983,6.6791134005
com,1984,2.4794758194
com,1985,2.2553412782
com,1986,1.2264068634
com,1987,5.2521423374
com,1988,3.7545924975
com,1989,-5.5471642658
com,1990,5.3163999100
com,1991,-10.5223205162
com,1992,9.6942604496
com,1993,1.6627996906
com,1994,-6.4458553998
com,1995,-1.5043222618
com,1996,-1.7663793817
com,1997,2.7805890359
com,1998,1.7333372696
com,1999,-0.8229106325
com,2000,15.1850874781
com,2001,-1.9205523564
com,2002,1.2939790071
com,2003,0.9206414639
com,2004,1.2373522876
com,2005,2.7453491582
com,2006,2.6061569888
com,2007,0.5176690736
com,2008,-9.8166410464
com,2009,8.9904028910
com,2010,2.7843416912
com,2011,0.6533552213
com,2012,1.6072028902
com,2013,2.8654184162
com,2014,3.0246403945
zar,1969,7.0836789878
zar,1970,-25.7938974179
zar,1971,-20.8650033122
zar,1972,-1.9490514454
zar,1973,10.5552692951
zar,1974,-0.6276264787
zar,1975,-5.3251595353
zar,1976,10.6058419692
zar,1977,14.3355795610
zar,1978,-1.1305943552
zar,1979,11.5818612779
zar,1980,-8.7745468851
zar,1981,9.6160761482
zar,1982,4.9815877865
zar,1983,-3.1876863400
zar,1984,-7.6870353677
zar,1985,-5.1242758796
zar,1986,7.2047529375
zar,1987,21.5155988996
zar,1988,1.1877046407
zar,1989,2.1530907865
zar,1990,12.0384235130
zar,1991,1.9828347755
zar,1992,3.7721353989
zar,1993,-21.3049573028
zar,1994,-6.7563438243
zar,1995,2.8754767575
zar,1996,-2.7608721529
zar,1997,-2.3565331608
zar,1998,2.3320150930
zar,1999,-9.7176138420
zar,2000,-16.8576167493
zar,2001,-0.1615553206
zar,2002,4.9567423458
zar,2003,11.0691522346
zar,2004,9.3956917185
zar,2005,3.7430219284
zar,2006,6.2852951962
zar,2007,11.2256692847
zar,2008,9.2285467264
zar,2009,3.7838517365
zar,2010,7.8302999977
zar,2011,7.6567400020
zar,2012,8.3751100002
zar,2013,9.4000000001
zar,2014,9.5419800003
zar,2015,9.0853862552
cog,1961,12.3880420370
cog,1962,7.3583285959
cog,1963,-6.0034540520
cog,1964,3.6936638228
cog,1965,7.1988037509
cog,1966,-2.1369849034
cog,1967,-7.4156433846
cog,1968,12.1349884424
cog,1969,13.2203609573
cog,1970,2.2854705892
cog,1971,12.0407639219
cog,1972,10.8147443310
cog,1973,7.2876736299
cog,1974,2.5336314477
cog,1975,0.1730297057
cog,1976,-2.7306509258
cog,1977,-5.3534375418
cog,1978,9.6319772467
cog,1979,2.8748956777
cog,1980,16.0291729975
cog,1981,36.4479724614
cog,1982,19.1016873696
cog,1983,-0.7159240394
cog,1984,7.5961098613
cog,1985,1.0277344529
cog,1986,-7.0977358031
cog,1987,-2.6284032546
cog,1988,-0.1437474842
cog,1989,-3.1032587800
cog,1990,-1.8888475377
cog,1991,7.4861416878
cog,1992,1.2813186375
cog,1993,-3.6709643234
cog,1994,-8.1646490444
cog,1995,2.3420611117
cog,1996,3.1523482245
cog,1997,-14.1855951284
cog,1998,1.8116132549
cog,1999,-9.3451792389
cog,2000,15.7588503330
cog,2001,12.3054563072
cog,2002,7.4009166891
cog,2003,4.5813982679
cog,2004,4.6087373980
cog,2005,5.0481872419
cog,2006,5.5482743556
cog,2007,6.2238617550
cog,2008,4.9690694458
cog,2009,5.3169064038
cog,2010,6.5345181095
cog,2011,6.8296187106
cog,2012,10.4844885219
cog,2013,8.1059554212
cog,2014,7.3126199217
cog,2015,3.8479000000
cri,1961,-3.0386827448
cri,1962,9.0272755447
cri,1963,5.4496807623
cri,1964,3.2720626250
cri,1965,9.5968492304
cri,1966,7.4243192732
cri,1967,3.8675483130
cri,1968,5.9768605046
cri,1969,3.1035469043
cri,1970,8.8500485401
cri,1971,6.1722101645
cri,1972,7.3497639561
cri,1973,8.4529089411
cri,1974,4.6255885182
cri,1975,0.3383149868
cri,1976,6.0985989447
cri,1977,11.3078892750
cri,1978,5.3165539523
cri,1979,5.7772279758
cri,1980,0.7390081837
cri,1981,-3.9593933483
cri,1982,-5.3982460428
cri,1983,1.2396694417
cri,1984,3.6620940575
cri,1985,2.1946941207
cri,1986,5.3870471188
cri,1987,5.7617183156
cri,1988,3.7618187672
cri,1989,4.7881003952
cri,1990,4.4891917604
cri,1991,2.0607039720
cri,1992,6.8422728998
cri,1993,5.7412591644
cri,1994,4.1589456341
cri,1995,2.5079156200
cri,1996,1.3340192896
cri,1997,4.2830853588
cri,1998,5.1373793467
cri,1999,5.2300211437
cri,2000,3.9266900024
cri,2001,3.6686775212
cri,2002,4.0347849735
cri,2003,3.9463171243
cri,2004,4.4813939372
cri,2005,4.2883869893
cri,2006,6.8252380659
cri,2007,8.0718710629
cri,2008,7.1077316660
cri,2009,2.5352287561
cri,2010,5.4819960673
cri,2011,4.9247301932
cri,2012,5.3696079946
cri,2013,4.4497290122
cri,2014,3.8229891667
cri,2015,4.5270176022
civ,2009,5.6084441101
civ,2010,7.2164394677
civ,2011,-7.1004083959
civ,2012,21.1805285092
civ,2013,10.1271560415
civ,2014,-13.9126259770
civ,2015,39.3731653075
hrv,1996,7.1458319567
hrv,1997,6.4428519780
hrv,1998,2.5944340061
hrv,1999,-0.8838031308
hrv,2000,1.9896865590
hrv,2001,4.2392022414
hrv,2002,5.3079769726
hrv,2003,5.7234790779
hrv,2004,3.1948830098
hrv,2005,4.5825091174
hrv,2006,4.5474849998
hrv,2007,4.5408240480
hrv,2008,2.3787217892
hrv,2009,-4.9134502575
hrv,2010,-0.6814632343
hrv,2011,1.3951280433
hrv,2012,-1.1439345037
hrv,2013,-0.5402686206
hrv,2014,-0.3415362010
hrv,2015,1.3232349615
cub,1971,8.5754370148
cub,1972,4.8276164612
cub,1973,3.4479269685
cub,1974,1.0112548750
cub,1975,9.4143156704
cub,1976,5.4043296372
cub,1977,8.7574701459
cub,1978,6.6743586874
cub,1979,1.1832079077
cub,1980,-5.2987981645
cub,1981,19.8675947729
cub,1982,9.3291444702
cub,1983,5.6434385607
cub,1984,8.1412609427
cub,1985,-1.7434892027
cub,1986,3.4491144394
cub,1987,-0.9337227112
cub,1988,3.1366456578
cub,1989,0.7578911372
cub,1990,-2.0637956444
cub,1991,-6.2426243952
cub,1992,-7.6032444455
cub,1993,-11.6026916109
cub,1994,-1.9489677613
cub,1995,-0.9412707869
cub,1996,5.4957283356
cub,1997,3.6937069751
cub,1998,3.1951804169
cub,1999,2.1100373592
cub,2000,4.5767871086
cub,2001,6.0328944896
cub,2002,2.6757435607
cub,2003,5.9583720466
cub,2004,8.3021774330
cub,2005,17.1081918654
cub,2006,11.5636808433
cub,2007,7.3083090963
cub,2008,6.2689371991
cub,2009,2.9241820428
cub,2010,0.7288075738
cub,2011,3.4328954035
cub,2012,3.1584171629
cub,2013,2.3822847440
cyp,1976,17.7160281944
cyp,1977,19.1930465088
cyp,1978,7.6327929352
cyp,1979,11.9080353964
cyp,1980,6.4013771498
cyp,1981,7.6076117098
cyp,1982,7.3932151077
cyp,1983,6.2616147540
cyp,1984,11.0376596687
cyp,1985,6.3299709316
cyp,1986,5.0210157350
cyp,1987,7.1370266972
cyp,1988,8.8574488786
cyp,1989,10.7877324259
cyp,1990,9.9692370323
cyp,1991,2.3916522453
cyp,1992,10.1452380437
cyp,1993,1.9678099269
cyp,1994,8.0849581142
cyp,1995,15.3653381962
cyp,1996,2.2983294599
cyp,1997,4.1245568159
cyp,1998,5.9366025207
cyp,1999,5.4565573727
cyp,2000,7.6754538631
cyp,2001,4.1300542735
cyp,2002,2.5310868400
cyp,2003,2.8399794769
cyp,2004,5.3376729048
cyp,2005,2.0107816273
cyp,2006,5.4728598757
cyp,2007,4.9281605124
cyp,2008,5.4619276544
cyp,2009,0.7682786290
cyp,2010,2.3363971367
cyp,2011,2.5106992376
cyp,2012,-0.7881391518
cyp,2013,-4.6866351945
cyp,2014,-0.9145872829
cyp,2015,1.6288750420
cze,1994,2.0981527615
cze,1995,3.9564997468
cze,1996,2.5416370249
cze,1997,0.8023092813
cze,1998,0.6883123900
cze,1999,2.6207172348
cze,2000,4.8178003320
cze,2001,3.7001645098
cze,2002,1.6643443390
cze,2003,3.6189536232
cze,2004,2.8933410750
cze,2005,4.6761730853
cze,2006,4.7994617181
cze,2007,6.2199661786
cze,2008,1.6457779753
cze,2009,-3.3247607215
cze,2010,1.7389550857
cze,2011,0.7696874670
cze,2012,0.2697409847
cze,2013,1.3835908274
cze,2014,2.6028778297
cze,2015,3.6856515914
dnk,1991,1.7805321007
dnk,1992,1.9172594703
dnk,1993,2.6902640658
dnk,1994,3.5588589169
dnk,1995,2.1812013853
dnk,1996,3.5171887836
dnk,1997,2.2667998750
dnk,1998,1.8806194127
dnk,1999,3.4997183146
dnk,2000,4.9713648573
dnk,2001,1.5002003679
dnk,2002,1.1451474650
dnk,2003,0.9691789068
dnk,2004,1.7416383473
dnk,2005,2.6481273943
dnk,2006,3.6612582397
dnk,2007,1.3214460270
dnk,2008,0.6850996142
dnk,2009,-2.6503930632
dnk,2010,1.8598295871
dnk,2011,1.1277616678
dnk,2012,-0.8694035720
dnk,2013,-0.0767909039
dnk,2014,1.3373584008
dnk,2015,0.4580310030
dji,1991,-3.6270422709
dji,1992,5.8899026454
dji,1993,-3.1324773195
dji,1994,0.2549789745
dji,1995,-6.0169990119
dji,1996,-7.1230634001
dji,1997,1.2932163073
dji,1998,3.1505780001
dji,1999,-0.7059780197
dji,2000,0.8508759123
dji,2001,2.8038450337
dji,2002,1.2654583100
dji,2003,3.3800635044
dji,2004,5.1990564556
dji,2005,2.5398236801
dma,1978,12.9716497568
dma,1979,-10.9560814465
dma,1980,16.6022609594
dma,1981,3.9145143406
dma,1982,3.2126924102
dma,1983,3.2977952470
dma,1984,3.2631450781
dma,1985,3.8799919376
dma,1986,6.0196389726
