country,year,dc_dac_korl_cd
gmb,2004,70000
gmb,2005,80000
gmb,2006,40000
gmb,2007,100000
gmb,2008,30000
gmb,2009,20000
gmb,2010,110000
gmb,2011,60000
gmb,2012,50000
gmb,2013,40000
gmb,2014,40000
gmb,2015,80000
gmb,2016,300000
gmb,2017,20000
geo,1994,40000
geo,1996,50000
geo,1997,40000
geo,1999,10000
geo,2000,30000
geo,2001,10000
geo,2002,40000
geo,2003,10000
geo,2004,40000
geo,2005,40000
geo,2006,50000
geo,2007,160000
geo,2010,50000
geo,2011,160000
geo,2012,60000
geo,2013,50000
geo,2014,60000
geo,2015,200000
geo,2016,520000
geo,2017,290000
gha,1989,20000
gha,1990,10000
gha,1991,200000
gha,1992,2710000
gha,1993,6790000
gha,1994,2300000
gha,1995,280000
gha,1996,1840000
gha,1997,4460000
gha,1998,190000
gha,1999,-360000
gha,2000,-360000
gha,2001,-30000
gha,2002,-10000
gha,2003,12380000
gha,2004,15220000
gha,2005,13700000
gha,2006,270000
gha,2007,1560000
gha,2008,2510000
gha,2009,2470000
gha,2010,6730000
gha,2011,5060000
gha,2012,23440000
gha,2013,9850000
gha,2014,15820000
gha,2015,39840000
gha,2016,23180000
gha,2017,45990000
grd,1991,50000
grd,1992,30000
grd,1993,20000
grd,1994,50000
grd,1995,30000
grd,1996,30000
grd,1997,30000
grd,1999,30000
grd,2000,20000
grd,2002,120000
grd,2003,20000
grd,2004,50000
grd,2005,120000
grd,2006,70000
grd,2007,220000
grd,2008,20000
grd,2011,10000
grd,2012,110000
grd,2013,130000
grd,2014,120000
grd,2015,80000
grd,2016,10000
grd,2017,90000
gtm,1989,20000
gtm,1991,150000
gtm,1992,240000
gtm,1993,310000
gtm,1994,580000
gtm,1995,400000
gtm,1996,240000
gtm,1997,960000
gtm,1998,440000
gtm,1999,100000
gtm,2000,170000
gtm,2001,210000
gtm,2002,260000
gtm,2003,1210000
gtm,2004,890000
gtm,2005,1450000
gtm,2006,2280000
gtm,2007,2770000
gtm,2008,4030000
gtm,2009,3950000
gtm,2010,5450000
gtm,2011,4880000
gtm,2012,5010000
gtm,2013,2730000
gtm,2014,4390000
gtm,2015,3200000
gtm,2016,4880000
gtm,2017,3420000
gin,1991,70000
gin,1999,10000
gin,2005,50000
gin,2006,50000
gin,2007,2230000
gin,2008,1010000
gin,2009,100000
gin,2010,160000
gin,2011,250000
gin,2012,140000
gin,2013,50000
gin,2014,310000
gin,2015,90000
gin,2016,20000
gin,2017,80000
gnb,1991,80000
gnb,1992,50000
gnb,1993,50000
gnb,1994,50000
gnb,1995,50000
gnb,1996,80000
gnb,1997,30000
gnb,1998,10000
gnb,2001,40000
gnb,2002,30000
gnb,2004,30000
gnb,2005,70000
gnb,2006,30000
gnb,2007,30000
gnb,2008,250000
gnb,2009,80000
gnb,2010,120000
gnb,2011,120000
gnb,2012,400000
gnb,2014,150000
gnb,2015,140000
gnb,2017,40000
guy,1991,130000
guy,1992,70000
guy,1993,190000
guy,1994,100000
guy,1995,100000
guy,1996,100000
guy,1997,80000
guy,1999,10000
guy,2000,10000
guy,2001,30000
guy,2002,90000
guy,2003,60000
guy,2004,10000
guy,2005,60000
guy,2006,70000
guy,2007,670000
guy,2012,10000
guy,2013,50000
guy,2014,150000
guy,2015,120000
guy,2016,30000
guy,2017,90000
hti,1991,10000
hti,1994,220000
hti,1995,100000
hti,1996,100000
hti,1997,180000
hti,1999,40000
hti,2001,40000
hti,2002,220000
hti,2003,80000
hti,2004,90000
hti,2005,130000
hti,2006,30000
hti,2007,150000
hti,2008,720000
hti,2009,430000
hti,2010,5540000
hti,2011,970000
hti,2012,2450000
hti,2013,4640000
hti,2014,920000
hti,2015,2340000
hti,2016,1510000
hti,2017,3100000
hnd,1991,110000
hnd,1992,110000
hnd,1993,180000
hnd,1994,100000
hnd,1995,120000
hnd,1996,110000
hnd,1997,730000
hnd,1998,580000
hnd,1999,250000
hnd,2000,70000
hnd,2001,90000
hnd,2002,100000
hnd,2003,420000
hnd,2004,4290000
hnd,2005,1680000
hnd,2006,1050000
hnd,2007,3110000
hnd,2008,9850000
hnd,2009,4470000
hnd,2010,6450000
hnd,2011,4750000
hnd,2012,3700000
hnd,2013,1950000
hnd,2014,3670000
hnd,2015,5830000
hnd,2016,10190000
hnd,2017,23230000
hkg,1990,10000
hkg,1992,10000
hkg,1994,20000
hkg,1996,10000
hkg,1998,10000
hkg,1999,10000
ind,1988,10000
ind,1989,20000
ind,1990,20000
ind,1991,80000
ind,1992,60000
ind,1993,170000
ind,1994,70000
ind,1995,50000
ind,1996,170000
ind,1997,110000
ind,1998,110000
ind,1999,190000
ind,2000,140000
ind,2001,450000
ind,2002,430000
ind,2003,1230000
ind,2004,810000
ind,2005,890000
ind,2006,680000
ind,2007,3860000
ind,2008,2500000
ind,2009,750000
ind,2010,1070000
ind,2011,1130000
ind,2012,430000
ind,2013,300000
ind,2014,500000
ind,2015,230000
ind,2016,600000
ind,2017,720000
idn,1988,330000
idn,1989,80000
idn,1990,580000
idn,1991,2720000
idn,1992,7280000
idn,1993,6020000
idn,1994,1730000
idn,1995,2590000
idn,1996,2020000
idn,1997,15390000
idn,1998,19550000
idn,1999,9330000
idn,2000,3790000
idn,2001,23000000
idn,2002,14670000
idn,2003,30170000
idn,2004,16930000
idn,2005,18320000
idn,2006,18900000
idn,2007,28780000
idn,2008,18940000
idn,2009,27760000
idn,2010,24440000
idn,2011,24290000
idn,2012,37230000
idn,2013,31500000
idn,2014,21490000
idn,2015,39550000
idn,2016,41660000
idn,2017,47970000
irn,1989,20000
irn,1991,70000
irn,1992,140000
irn,1993,160000
irn,1994,50000
irn,1995,50000
irn,1996,170000
irn,1997,220000
irn,1998,50000
irn,1999,90000
irn,2000,70000
irn,2001,70000
irn,2002,310000
irn,2003,530000
irn,2004,1330000
irn,2005,440000
irn,2006,600000
irn,2007,4850000
irn,2008,660000
irn,2009,110000
irn,2010,350000
irn,2011,360000
irn,2012,270000
irn,2013,40000
irn,2014,300000
irn,2015,230000
irn,2016,390000
irn,2017,480000
irq,1988,10000
irq,1989,20000
irq,1993,100000
irq,1994,20000
irq,1995,90000
irq,1996,220000
irq,1997,100000
irq,1998,20000
irq,1999,20000
irq,2000,20000
irq,2001,30000
irq,2002,10000
irq,2003,40570000
irq,2004,72150000
irq,2005,149540000
irq,2006,57090000
irq,2007,53620000
irq,2008,9760000
irq,2009,6550000
irq,2010,11880000
irq,2011,5290000
irq,2012,8030000
irq,2013,12490000
irq,2014,18120000
irq,2015,13250000
irq,2016,13090000
irq,2017,17320000
isr,1992,20000
isr,1993,20000
isr,2001,40000
isr,2002,60000
isr,2003,30000
isr,2004,30000
jam,1991,170000
jam,1992,100000
jam,1993,210000
jam,1994,70000
jam,1995,120000
jam,1996,110000
jam,1997,130000
jam,1998,60000
jam,1999,140000
jam,2000,80000
jam,2001,30000
jam,2002,60000
jam,2003,80000
jam,2004,50000
jam,2005,20000
jam,2006,150000
jam,2007,100000
jam,2008,1340000
jam,2009,1240000
jam,2010,110000
jam,2011,30000
jam,2012,1120000
jam,2013,1520000
jam,2014,350000
jam,2015,400000
jam,2016,300000
jam,2017,210000
jor,1990,10000
jor,1991,90000
jor,1992,40000
jor,1993,2080000
jor,1994,3480000
jor,1995,2930000
jor,1996,1730000
jor,1997,300000
jor,1998,60000
jor,1999,-150000
jor,2000,-300000
jor,2001,940000
jor,2002,4580000
jor,2003,-120000
jor,2004,930000
jor,2005,1260000
jor,2006,3230000
jor,2007,2260000
jor,2008,12020000
jor,2009,3900000
jor,2010,11530000
jor,2011,29320000
jor,2012,23600000
jor,2013,14850000
jor,2014,40160000
jor,2015,36890000
jor,2016,29860000
jor,2017,20240000
kaz,1992,0
kaz,1993,20000
kaz,1994,250000
kaz,1995,710000
kaz,1996,960000
kaz,1997,720000
kaz,1998,760000
kaz,1999,1060000
kaz,2000,1280000
kaz,2001,980000
kaz,2002,10910000
kaz,2003,2420000
kaz,2004,3130000
kaz,2005,3680000
kaz,2006,2640000
kaz,2007,2210000
kaz,2008,3450000
kaz,2009,5520000
kaz,2010,3760000
kaz,2011,2020000
kaz,2012,350000
kaz,2013,-210000
kaz,2014,120000
kaz,2015,-7150000
kaz,2016,2710000
kaz,2017,1880000
ken,1989,10000
ken,1990,10000
ken,1991,280000
ken,1992,270000
ken,1993,260000
ken,1994,2360000
ken,1995,3370000
ken,1996,5940000
ken,1997,2090000
ken,1998,390000
ken,1999,100000
ken,2000,-580000
ken,2001,-460000
ken,2002,150000
ken,2003,-630000
ken,2004,-520000
ken,2005,10930000
ken,2006,15470000
ken,2007,2600000
ken,2008,1790000
ken,2009,4500000
ken,2010,2790000
ken,2011,9290000
ken,2012,8980000
ken,2013,5280000
ken,2014,3730000
ken,2015,5920000
ken,2016,8130000
ken,2017,10370000
kir,1991,60000
kir,1992,40000
kir,1993,30000
kir,1994,30000
kir,1995,40000
kir,1996,30000
kir,1997,30000
kir,1998,30000
kir,1999,10000
kir,2001,30000
kir,2002,30000
kir,2004,20000
kir,2005,40000
kir,2006,110000
kir,2007,300000
kir,2008,110000
kir,2009,130000
kir,2010,210000
kir,2011,640000
kir,2012,510000
kir,2013,10000
kir,2014,570000
kir,2015,340000
kir,2016,840000
kir,2017,530000
prk,2005,80000
kwt,1988,10000
kwt,1998,10000
kwt,2004,10000
kgz,1992,0
kgz,1993,0
kgz,1994,80000
kgz,1995,70000
kgz,1996,110000
kgz,1997,160000
kgz,1998,50000
kgz,1999,13010000
kgz,2000,590000
kgz,2001,130000
kgz,2002,230000
kgz,2003,620000
kgz,2004,480000
kgz,2005,420000
kgz,2006,610000
kgz,2007,150000
kgz,2008,710000
kgz,2009,720000
kgz,2010,1830000
kgz,2011,1210000
kgz,2012,1000000
kgz,2013,1330000
kgz,2014,2360000
kgz,2015,7970000
kgz,2016,9320000
kgz,2017,11990000
lao,1991,20000
lao,1992,10000
lao,1993,10000
lao,1994,20000
lao,1995,70000
lao,1996,410000
lao,1997,810000
lao,1998,220000
lao,1999,300000
lao,2000,600000
lao,2001,670000
lao,2002,1470000
lao,2003,2110000
lao,2004,3640000
lao,2005,9770000
lao,2006,13550000
lao,2007,17900000
lao,2008,11570000
lao,2009,25140000
lao,2010,27750000
lao,2011,33480000
lao,2012,23520000
lao,2013,27070000
lao,2014,28980000
lao,2015,87630000
lao,2016,36580000
lao,2017,55100000
lbn,1994,60000
lbn,1995,30000
lbn,1996,150000
lbn,1997,120000
lbn,1998,70000
lbn,1999,50000
lbn,2000,60000
lbn,2001,80000
lbn,2002,90000
lbn,2003,120000
lbn,2004,1180000
lbn,2005,250000
lbn,2006,680000
lbn,2007,5820000
lbn,2008,5070000
lbn,2009,2850000
lbn,2010,1820000
lbn,2011,1580000
lbn,2012,870000
lbn,2013,930000
lbn,2014,1450000
lbn,2015,1500000
lbn,2016,1400000
lbn,2017,2070000
lso,1991,160000
lso,1992,140000
lso,1993,130000
lso,1994,130000
lso,1995,210000
lso,1996,50000
lso,1997,50000
lso,1999,30000
lso,2003,50000
lso,2004,30000
lso,2009,90000
lso,2010,140000
lso,2011,180000
lso,2012,250000
lso,2013,80000
lso,2014,230000
lso,2015,210000
lso,2016,200000
lso,2017,100000
lbr,1989,20000
lbr,1991,10000
lbr,1992,30000
lbr,1993,50000
lbr,1998,10000
lbr,2006,10000
lbr,2007,200000
lbr,2008,10330000
lbr,2009,10000
lbr,2010,40000
lbr,2011,100000
lbr,2012,60000
lbr,2013,50000
lbr,2014,70000
lbr,2015,1310000
lbr,2016,1450000
lbr,2017,20000
lby,1990,30000
lby,1992,0
lby,1993,0
lby,1994,50000
lby,1995,60000
lby,1996,130000
lby,1997,80000
lby,1998,100000
lby,1999,70000
lby,2000,120000
lby,2001,510000
lby,2002,1370000
lby,2003,100000
lby,2004,90000
lby,2005,80000
lby,2006,60000
lby,2007,420000
lby,2008,520000
lby,2009,170000
lby,2010,240000
lby,2011,2300000
lby,2012,1190000
lby,2013,210000
lby,2014,1210000
lby,2015,850000
lby,2016,1000000
lby,2017,1500000
mkd,2012,10000
mkd,2014,90000
mkd,2016,60000
mdg,1993,110000
mdg,1994,100000
mdg,1995,130000
mdg,1996,90000
mdg,1997,90000
mdg,2000,30000
mdg,2001,20000
mdg,2002,150000
mdg,2003,80000
mdg,2004,80000
mdg,2005,20000
mdg,2006,50000
mdg,2007,520000
mdg,2008,310000
mdg,2009,560000
mdg,2010,510000
mdg,2011,7610000
mdg,2012,4010000
mdg,2013,520000
mdg,2014,500000
mdg,2015,450000
mdg,2016,9370000
mdg,2017,19560000
mwi,1991,140000
mwi,1992,110000
mwi,1993,110000
mwi,1994,90000
mwi,1995,80000
mwi,1996,40000
mwi,1997,50000
mwi,1998,30000
mwi,2000,20000
mwi,2001,20000
mwi,2002,70000
mwi,2003,20000
mwi,2004,90000
mwi,2005,140000
mwi,2006,120000
mwi,2007,210000
mwi,2008,190000
mwi,2009,10000
mwi,2010,390000
mwi,2011,1200000
mwi,2012,1900000
mwi,2013,1540000
mwi,2014,2020000
mwi,2015,3350000
mwi,2016,3010000
mwi,2017,5730000
mys,1988,30000
mys,1989,10000
mys,1990,50000
mys,1991,160000
mys,1992,130000
mys,1993,130000
mys,1994,160000
mys,1995,80000
mys,1996,110000
mys,1997,160000
mys,1998,80000
mys,1999,100000
mys,2000,270000
mys,2001,150000
mys,2002,190000
mys,2003,240000
mys,2004,350000
mys,2005,650000
mys,2006,1110000
mys,2007,650000
mys,2008,1220000
mys,2009,1070000
mys,2010,1730000
mys,2011,1850000
mys,2012,430000
mys,2013,140000
mys,2014,340000
mys,2015,490000
mys,2016,370000
mys,2017,400000
mdv,1988,10000
mdv,1991,130000
mdv,1992,60000
mdv,1993,70000
mdv,1994,90000
mdv,1995,100000
mdv,1996,50000
mdv,1997,90000
mdv,1998,10000
mdv,1999,10000
mdv,2001,50000
mdv,2002,50000
mdv,2003,30000
mdv,2004,60000
mdv,2005,3120000
mdv,2006,60000
mdv,2007,120000
mdv,2008,570000
mdv,2009,30000
mdv,2010,120000
mdv,2011,480000
mdv,2012,240000
mdv,2013,170000
mdv,2014,80000
mdv,2015,90000
mdv,2016,120000
mdv,2017,80000
mli,1991,100000
mli,1992,100000
mli,1993,60000
mli,1994,70000
mli,1995,80000
mli,1996,80000
mli,1997,50000
mli,1998,10000
mli,1999,10000
mli,2000,20000
mli,2001,110000
mli,2002,10000
mli,2003,60000
mli,2004,70000
mli,2005,70000
mli,2006,10000
mli,2008,270000
mli,2009,420000
mli,2010,440000
mli,2011,12930000
mli,2012,1100000
mli,2013,9320000
mli,2014,7190000
mli,2015,9150000
mli,2016,15850000
mli,2017,12110000
mlt,1991,10000
mlt,1993,10000
mhl,1992,40000
mhl,1993,20000
mhl,1994,40000
mhl,1995,30000
mhl,1996,80000
mhl,1997,30000
mhl,1998,20000
mhl,2001,10000
mhl,2004,10000
mhl,2005,50000
mhl,2007,110000
mhl,2009,80000
mhl,2010,10000
mhl,2011,60000
mhl,2013,160000
mhl,2014,280000
mhl,2015,20000
mhl,2016,170000
mhl,2017,290000
mrt,1992,80000
mrt,1993,10000
mrt,1994,190000
mrt,1995,230000
mrt,1996,170000
mrt,1997,180000
mrt,1998,120000
mrt,1999,100000
mrt,2000,50000
mrt,2001,70000
mrt,2002,210000
mrt,2003,100000
mrt,2004,620000
mrt,2005,120000
mrt,2006,80000
mrt,2007,140000
mrt,2008,20000
mrt,2009,40000
mrt,2010,80000
mrt,2011,100000
mrt,2016,10000
mus,1991,80000
mus,1992,0
mus,1993,70000
mus,1994,40000
mus,1995,40000
mus,1996,200000
mus,1997,20000
mus,1998,10000
mus,2002,10000
mus,2003,10000
mus,2004,50000
mus,2006,10000
mus,2010,30000
mus,2011,40000
mus,2012,40000
mus,2013,10000
mus,2014,20000
mus,2015,10000
mus,2016,0
mus,2017,30000
mex,1989,20000
mex,1990,20000
mex,1991,30000
mex,1992,80000
mex,1993,70000
mex,1994,10000
mex,1995,40000
mex,1996,10000
mex,1997,110000
mex,1998,30000
mex,1999,70000
mex,2000,80000
mex,2001,150000
mex,2002,110000
mex,2003,170000
mex,2004,1610000
mex,2005,720000
mex,2006,330000
mex,2007,350000
mex,2008,900000
mex,2009,790000
mex,2010,550000
mex,2011,530000
mex,2012,270000
mex,2013,400000
mex,2014,810000
mex,2015,380000
mex,2016,330000
mex,2017,1620000
fsm,1992,40000
fsm,1993,40000
fsm,1994,40000
fsm,1995,30000
fsm,1996,40000
fsm,1997,20000
fsm,1998,20000
fsm,2002,10000
fsm,2003,2570000
fsm,2004,10000
fsm,2006,40000
fsm,2007,50000
fsm,2008,10000
fsm,2010,20000
fsm,2011,30000
fsm,2012,220000
fsm,2013,10000
fsm,2014,100000
fsm,2015,110000
fsm,2016,320000
fsm,2017,660000
mda,1993,10000
mda,1994,30000
mda,1995,20000
mda,1996,20000
mda,1997,30000
mda,1998,20000
mda,1999,20000
mda,2000,50000
mda,2001,10000
mda,2002,40000
mda,2003,60000
mda,2004,90000
mda,2005,80000
mda,2008,60000
mda,2010,60000
mda,2011,260000
mda,2012,660000
mda,2013,270000
mda,2014,480000
mda,2015,480000
mda,2016,900000
mda,2017,260000
mng,1990,30000
mng,1991,1560000
mng,1992,480000
mng,1993,560000
mng,1994,1450000
mng,1995,5010000
mng,1996,940000
mng,1997,4260000
mng,1998,780000
mng,1999,3070000
mng,2000,1540000
mng,2001,2670000
mng,2002,16470000
mng,2003,5910000
mng,2004,1870000
mng,2005,4660000
mng,2006,5400000
mng,2007,12900000
mng,2008,16470000
mng,2009,32260000
mng,2010,39150000
mng,2011,30500000
mng,2012,31790000
mng,2013,27670000
mng,2014,30760000
mng,2015,24200000
mng,2016,41410000
mng,2017,23290000
mne,2006,20000
mne,2007,690000
mne,2012,110000
mne,2014,90000
mne,2017,30000
mar,1988,30000
mar,1991,100000
mar,1992,140000
mar,1994,180000
mar,1995,460000
mar,1996,330000
mar,1997,40000
mar,1998,20000
mar,1999,80000
mar,2000,40000
mar,2001,140000
mar,2002,460000
mar,2003,680000
mar,2004,2500000
mar,2005,1400000
mar,2006,2400000
mar,2007,2850000
mar,2008,2580000
mar,2009,2700000
mar,2010,3920000
mar,2011,7510000
mar,2012,6220000
mar,2013,5350000
mar,2014,4050000
mar,2015,5810000
mar,2016,5350000
mar,2017,6910000
moz,1992,100000
moz,1993,130000
moz,1994,100000
moz,1995,110000
moz,1996,50000
moz,1997,30000
moz,1998,20000
moz,1999,10000
moz,2000,50000
moz,2001,60000
moz,2002,40000
moz,2003,100000
moz,2004,50000
moz,2005,160000
moz,2006,130000
moz,2007,210000
moz,2008,980000
moz,2009,430000
moz,2010,950000
moz,2011,6480000
moz,2012,25130000
moz,2013,57080000
moz,2014,56510000
moz,2015,42290000
moz,2016,46010000
moz,2017,36640000
mmr,1988,50000
mmr,1989,10000
mmr,1990,20000
mmr,1991,280000
mmr,1992,210000
mmr,1993,330000
mmr,1994,6280000
mmr,1995,1940000
mmr,1996,880000
mmr,1997,16450000
mmr,1998,13300000
mmr,1999,7790000
mmr,2000,840000
mmr,2001,420000
mmr,2002,7200000
mmr,2003,6640000
mmr,2004,2930000
mmr,2005,8110000
mmr,2006,8530000
mmr,2007,500000
mmr,2008,4370000
mmr,2009,1950000
mmr,2010,3250000
mmr,2011,4810000
mmr,2012,6040000
mmr,2013,11720000
mmr,2014,17290000
mmr,2015,21230000
mmr,2016,44420000
mmr,2017,74640000
nam,1991,150000
nam,1992,200000
nam,1993,190000
nam,1994,140000
nam,1995,180000
nam,1996,110000
nam,1997,40000
nam,1998,10000
nam,2001,10000
nam,2002,250000
nam,2003,20000
nam,2004,10000
nam,2005,10000
nam,2006,30000
nam,2009,60000
nam,2010,80000
nam,2011,60000
nam,2012,10000
nam,2013,10000
nam,2014,20000
nam,2015,20000
nam,2016,270000
nam,2017,110000
nru,1997,20000
nru,1998,40000
nru,2001,30000
nru,2002,110000
nru,2005,130000
nru,2007,160000
nru,2009,80000
nru,2010,10000
nru,2011,20000
nru,2012,130000
nru,2013,10000
nru,2016,350000
nru,2017,140000
npl,1988,10000
npl,1989,20000
npl,1990,20000
npl,1991,300000
npl,1992,30000
npl,1993,1280000
npl,1994,730000
npl,1995,750000
npl,1996,1070000
npl,1997,1020000
npl,1998,3570000
npl,1999,5490000
npl,2000,2330000
npl,2001,1620000
npl,2002,2130000
npl,2003,1530000
npl,2004,1680000
npl,2005,1780000
npl,2006,2040000
npl,2007,4980000
npl,2008,4690000
npl,2009,18070000
npl,2010,20780000
npl,2011,20970000
npl,2012,20770000
npl,2013,17090000
npl,2014,14440000
npl,2015,17560000
npl,2016,15650000
npl,2017,16570000
nic,1991,450000
nic,1992,100000
nic,1993,100000
nic,1994,140000
nic,1995,110000
nic,1996,70000
nic,1997,730000
nic,1998,570000
nic,1999,50000
nic,2000,220000
nic,2001,40000
nic,2002,2250000
nic,2003,4260000
nic,2004,320000
nic,2005,500000
nic,2006,5610000
nic,2007,9080000
nic,2008,9070000
nic,2009,14840000
nic,2010,5600000
nic,2011,3950000
nic,2012,1660000
nic,2013,6630000
nic,2014,19200000
nic,2015,10430000
nic,2016,25220000
nic,2017,35560000
ner,1991,330000
ner,1992,250000
ner,1993,250000
ner,1994,220000
ner,1995,310000
ner,1996,240000
ner,1997,210000
ner,1998,190000
ner,1999,10000
ner,2001,30000
ner,2002,20000
ner,2003,20000
ner,2004,50000
ner,2005,110000
ner,2006,70000
ner,2007,160000
ner,2008,40000
ner,2009,160000
ner,2010,1150000
ner,2011,590000
ner,2012,840000
ner,2013,90000
ner,2014,500000
ner,2015,530000
ner,2016,550000
ner,2017,860000
nga,1988,20000
nga,1989,1800000
nga,1990,8990000
nga,1991,50000
nga,1992,3340000
nga,1993,10860000
nga,1994,20000
nga,1995,-520000
nga,1996,-680000
nga,1997,-760000
nga,1998,-870000
nga,1999,50000
nga,2000,30000
nga,2001,-1790000
nga,2002,-1980000
nga,2003,-960000
nga,2004,-980000
nga,2005,-1010000
nga,2006,420000
nga,2007,-430000
nga,2008,810000
nga,2009,1360000
nga,2010,3110000
nga,2011,2210000
nga,2012,3660000
nga,2013,4680000
nga,2014,3040000
nga,2015,5530000
nga,2016,5310000
nga,2017,8650000
omn,1989,20000
omn,1990,10000
omn,1991,40000
omn,1992,60000
omn,1993,40000
omn,1996,10000
omn,1998,10000
omn,1999,10000
omn,2000,50000
omn,2001,60000
omn,2002,70000
omn,2003,60000
omn,2004,70000
omn,2005,90000
omn,2006,80000
omn,2007,90000
omn,2008,190000
omn,2010,10000
pak,1988,10000
pak,1989,480000
pak,1990,220000
pak,1991,250000
pak,1992,980000
pak,1993,120000
pak,1994,510000
pak,1995,330000
pak,1996,360000
pak,1997,170000
pak,1998,2740000
pak,1999,460000
pak,2000,420000
pak,2001,4430000
pak,2002,400000
pak,2003,1030000
pak,2004,1080000
pak,2005,3660000
pak,2006,4150000
pak,2007,3310000
pak,2008,1730000
pak,2009,1960000
pak,2010,19470000
pak,2011,11740000
pak,2012,7090000
pak,2013,35850000
pak,2014,12910000
pak,2015,5740000
pak,2016,3240000
pak,2017,2330000
plw,1992,10000
plw,1993,10000
plw,1996,80000
plw,1997,50000
plw,1998,80000
plw,1999,70000
plw,2000,80000
plw,2001,90000
plw,2002,100000
plw,2003,90000
plw,2004,60000
plw,2005,30000
plw,2006,40000
plw,2007,40000
plw,2008,30000
plw,2009,50000
plw,2010,40000
plw,2011,130000
plw,2012,90000
plw,2013,60000
plw,2015,70000
plw,2016,190000
plw,2017,20000
pan,1989,10000
pan,1990,10000
pan,1991,200000
pan,1992,150000
pan,1993,100000
pan,1994,130000
pan,1995,140000
pan,1996,190000
pan,1997,470000
pan,1999,40000
pan,2000,8090000
pan,2001,10460000
pan,2002,510000
pan,2003,280000
pan,2004,420000
pan,2005,590000
pan,2006,430000
pan,2007,1930000
pan,2008,-120000
pan,2009,-340000
pan,2010,-410000
pan,2011,-80000
pan,2012,-530000
pan,2013,-760000
pan,2014,-740000
pan,2015,-340000
pan,2016,-910000
pan,2017,-880000
png,1988,240000
png,1989,740000
png,1990,230000
png,1991,210000
png,1992,700000
png,1993,530000
png,1994,400000
png,1995,260000
png,1996,370000
png,1997,760000
png,1998,280000
png,1999,150000
png,2000,1810000
png,2001,3650000
png,2002,520000
png,2003,-300000
png,2004,-330000
png,2005,-360000
png,2006,-440000
png,2007,690000
png,2008,-290000
png,2009,-290000
png,2010,390000
png,2011,680000
png,2012,20000
png,2013,790000
png,2014,1970000
png,2015,1800000
png,2016,1140000
png,2017,300000
pry,1991,230000
pry,1992,230000
pry,1993,250000
pry,1994,360000
pry,1995,550000
pry,1996,490000
pry,1997,930000
pry,1998,610000
pry,1999,290000
pry,2000,270000
pry,2001,410000
pry,2002,560000
pry,2003,680000
pry,2004,1060000
pry,2005,2350000
pry,2006,1920000
pry,2007,5950000
pry,2008,4780000
pry,2009,4850000
pry,2010,11630000
pry,2011,5710000
pry,2012,8290000
pry,2013,8780000
pry,2014,10760000
pry,2015,11540000
pry,2016,8090000
pry,2017,12350000
per,1988,30000
per,1989,10000
per,1991,240000
per,1992,220000
per,1993,540000
per,1994,310000
per,1995,390000
per,1996,640000
per,1997,600000
per,1998,970000
per,1999,480000
per,2000,1800000
per,2001,750000
per,2002,980000
per,2003,2090000
per,2004,3060000
per,2005,2840000
per,2006,4490000
per,2007,10220000
per,2008,8730000
per,2009,6990000
per,2010,6400000
per,2011,6790000
per,2012,9250000
per,2013,9600000
per,2014,9310000
per,2015,9890000
per,2016,10000000
per,2017,13020000
phl,1988,30000
phl,1989,40000
phl,1990,130000
phl,1991,5190000
phl,1992,2140000
phl,1993,1000000
phl,1994,820000
phl,1995,900000
phl,1996,8030000
phl,1997,760000
phl,1998,400000
phl,1999,1050000
phl,2000,3000000
phl,2001,3380000
phl,2002,6540000
phl,2003,6040000
phl,2004,8200000
phl,2005,7520000
phl,2006,7060000
phl,2007,28160000
phl,2008,21160000
phl,2009,22070000
phl,2010,29540000
phl,2011,35690000
phl,2012,31330000
phl,2013,42740000
phl,2014,60930000
phl,2015,44040000
phl,2016,59950000
phl,2017,37430000
qat,1992,0
qat,1997,20000
qat,1998,20000
qat,2000,10000
qat,2002,10000
qat,2004,200000
rwa,1991,130000
rwa,1992,70000
rwa,1993,70000
rwa,1994,100000
rwa,1995,100000
rwa,1996,150000
rwa,2000,30000
rwa,2001,20000
rwa,2002,80000
rwa,2003,40000
rwa,2004,60000
rwa,2005,100000
rwa,2006,340000
rwa,2007,840000
rwa,2008,1350000
rwa,2009,2310000
rwa,2010,6860000
rwa,2011,5820000
rwa,2012,7110000
rwa,2013,12480000
rwa,2014,16460000
rwa,2015,20930000
rwa,2016,18270000
rwa,2017,16520000
wsm,1989,10000
wsm,1990,110000
wsm,1991,510000
wsm,1992,130000
wsm,1993,150000
wsm,1994,120000
wsm,1995,110000
wsm,1996,90000
wsm,1997,100000
wsm,1998,70000
wsm,1999,80000
wsm,2000,70000
wsm,2001,70000
wsm,2002,90000
wsm,2003,90000
wsm,2004,120000
wsm,2005,120000
wsm,2006,100000
wsm,2007,190000
wsm,2008,200000
wsm,2009,120000
wsm,2010,30000
wsm,2011,160000
wsm,2012,40000
wsm,2013,290000
wsm,2014,520000
wsm,2015,110000
wsm,2016,110000
wsm,2017,130000
stp,1991,40000
stp,1993,20000
stp,1994,20000
stp,1995,30000
stp,1996,30000
stp,1997,40000
stp,1998,10000
stp,2001,10000
stp,2004,60000
stp,2005,40000
stp,2008,120000
stp,2011,10000
sau,1989,10000
sau,1990,10000
sau,1991,10000
sau,1992,10000
sau,1993,20000
sau,1994,10000
sau,1995,30000
sau,1996,20000
sau,1997,20000
sau,1998,10000
sau,1999,30000
sau,2000,20000
sau,2001,30000
