country,year,en_atm_noxe_ag_zs
gum,2000,82.9119714166
gum,2001,83.2467887538
gum,2002,84.0003399864
gum,2003,84.1417974019
gum,2004,84.7898582470
gum,2005,84.9745909532
gum,2006,84.9496860245
gum,2007,84.8599266736
gum,2008,84.7008108633
gtm,1970,79.4274020365
gtm,1971,78.2541763272
gtm,1972,79.0420871062
gtm,1973,78.7637541669
gtm,1974,77.2877520712
gtm,1975,75.1831755501
gtm,1976,74.6730042907
gtm,1977,74.7460603316
gtm,1978,74.7869741212
gtm,1979,74.1896744398
gtm,1980,76.3466570856
gtm,1981,76.1701614639
gtm,1982,75.1759875199
gtm,1983,76.3776393216
gtm,1984,76.5164634322
gtm,1985,76.4296706884
gtm,1986,77.0935160335
gtm,1987,75.8213891909
gtm,1988,74.8726939033
gtm,1989,76.4708558763
gtm,1990,75.8060285697
gtm,1991,75.6557558774
gtm,1992,76.4310070880
gtm,1993,76.0235402459
gtm,1994,75.0217150946
gtm,1995,74.3677664260
gtm,1996,73.5918843402
gtm,1997,74.6389507881
gtm,1998,63.9729034803
gtm,1999,66.4665180463
gtm,2000,56.3969244021
gtm,2001,60.9367719056
gtm,2002,56.1021733543
gtm,2003,65.4532644216
gtm,2004,58.1441216709
gtm,2005,55.4531653832
gtm,2006,59.0861878989
gtm,2007,59.6505172811
gtm,2008,60.4746391817
gin,1970,54.1866709784
gin,1971,53.8733962937
gin,1972,53.7959130035
gin,1973,54.5407976723
gin,1974,52.8104172107
gin,1975,53.8493748192
gin,1976,54.3692406774
gin,1977,55.2819638595
gin,1978,54.0206657409
gin,1979,54.5747233649
gin,1980,55.6998614348
gin,1981,54.3508869061
gin,1982,55.1553857679
gin,1983,54.4752659469
gin,1984,54.1636249311
gin,1985,52.1810080779
gin,1986,50.3758041328
gin,1987,51.9767077333
gin,1988,52.0423765512
gin,1989,53.6412603628
gin,1990,55.0409375135
gin,1991,53.2675619748
gin,1992,55.1507781538
gin,1993,55.0775581521
gin,1994,55.2584535542
gin,1995,55.6535051031
gin,1996,55.8137323472
gin,1997,56.8115932592
gin,1998,57.8104772998
gin,1999,55.6734304092
gin,2000,59.1594798859
gin,2001,56.8069488153
gin,2002,57.0927039538
gin,2003,58.9714595614
gin,2004,59.4093808427
gin,2005,58.8314410970
gin,2006,59.5219460546
gin,2007,59.0973988439
gin,2008,58.9634997585
gnb,1970,90.5224956130
gnb,1971,90.5334355417
gnb,1972,90.7062221455
gnb,1973,90.5412915263
gnb,1974,90.9727652477
gnb,1975,90.6879718324
gnb,1976,90.4230154441
gnb,1977,90.4156658902
gnb,1978,90.5197948699
gnb,1979,90.5950082385
gnb,1980,90.4738144476
gnb,1981,90.5385912746
gnb,1982,90.2420309060
gnb,1983,90.5305627686
gnb,1984,90.4323520545
gnb,1985,90.4916767446
gnb,1986,90.6170047300
gnb,1987,90.6811633682
gnb,1988,90.6518019206
gnb,1989,90.7885019526
gnb,1990,90.5004558368
gnb,1991,90.6006802482
gnb,1992,90.6309534116
gnb,1993,90.8241664316
gnb,1994,90.5132975552
gnb,1995,90.4414403304
gnb,1996,90.5488772153
gnb,1997,90.6372457501
gnb,1998,90.6191038419
gnb,1999,90.4444669706
gnb,2000,90.7385115460
gnb,2001,90.4178419608
gnb,2002,90.5882133336
gnb,2003,90.6203427016
gnb,2004,90.3846178547
gnb,2005,90.4096782666
gnb,2006,90.1799353782
gnb,2007,90.0783401987
gnb,2008,90.1448386827
guy,1970,80.4614305353
guy,1971,84.9286617436
guy,1972,82.5799298431
guy,1973,84.6837011709
guy,1974,83.9989434258
guy,1975,82.2338837898
guy,1976,79.9403503963
guy,1977,83.1166945559
guy,1978,80.9768884203
guy,1979,79.7449367739
guy,1980,78.7406589537
guy,1981,80.1115702853
guy,1982,79.7291039911
guy,1983,79.4016467915
guy,1984,82.1626438100
guy,1985,81.3667115897
guy,1986,80.9146567918
guy,1987,78.0421222012
guy,1988,81.0072019394
guy,1989,81.3397326395
guy,1990,79.2000138527
guy,1991,80.3020834829
guy,1992,79.3800764840
guy,1993,77.9634743793
guy,1994,82.7290793761
guy,1995,81.6893270602
guy,1996,81.0348744018
guy,1997,80.8284115756
guy,1998,51.9625489129
guy,1999,84.4776262431
guy,2000,83.5382570789
guy,2001,81.6288271271
guy,2002,81.5841717833
guy,2003,82.5880858242
guy,2004,82.6751588581
guy,2005,82.7199446628
guy,2006,85.6614926139
guy,2007,84.5518280774
guy,2008,82.9120019641
hti,1970,86.9885615209
hti,1971,87.4965121467
hti,1972,87.5651499629
hti,1973,87.2241501843
hti,1974,86.4217064786
hti,1975,86.0260935733
hti,1976,85.7159333706
hti,1977,85.9727327619
hti,1978,85.6319813246
hti,1979,85.5632931695
hti,1980,84.5857410194
hti,1981,85.4291756070
hti,1982,84.5694612738
hti,1983,84.1638932884
hti,1984,84.0828991055
hti,1985,83.6792761942
hti,1986,84.6220933280
hti,1987,84.1985868561
hti,1988,83.7505861097
hti,1989,83.3442995040
hti,1990,82.7686484572
hti,1991,83.7276755010
hti,1992,84.9967341121
hti,1993,84.9132761541
hti,1994,85.6823763963
hti,1995,84.1322026450
hti,1996,83.0796542884
hti,1997,83.7326720426
hti,1998,84.0895890920
hti,1999,84.4526452797
hti,2000,86.0291768920
hti,2001,85.9110028167
hti,2002,84.8093720924
hti,2003,84.9857049530
hti,2004,84.1331810365
hti,2005,83.2057212468
hti,2006,82.7309016788
hti,2007,81.7281829269
hti,2008,81.7996341427
hnd,1970,88.1271094806
hnd,1971,87.3710050887
hnd,1972,86.9823666041
hnd,1973,86.3174984401
hnd,1974,85.6361217290
hnd,1975,85.3275078627
hnd,1976,85.6724587541
hnd,1977,84.9132822300
hnd,1978,84.4358710452
hnd,1979,82.3745739510
hnd,1980,83.3951635745
hnd,1981,84.1217910376
hnd,1982,81.3337451534
hnd,1983,83.7571729585
hnd,1984,83.6051292649
hnd,1985,83.1483480950
hnd,1986,82.0923332962
hnd,1987,81.6781209074
hnd,1988,80.9151244310
hnd,1989,80.7740605282
hnd,1990,80.5945114865
hnd,1991,79.9720463837
hnd,1992,80.2597619189
hnd,1993,78.9885469859
hnd,1994,77.7857593229
hnd,1995,79.0994592861
hnd,1996,78.5454980689
hnd,1997,80.0461758036
hnd,1998,82.1473027254
hnd,1999,81.2890907720
hnd,2000,83.2347105889
hnd,2001,81.1952736601
hnd,2002,78.1312363875
hnd,2003,79.5391081170
hnd,2004,79.3552666199
hnd,2005,79.9482618234
hnd,2006,80.5751799520
hnd,2007,76.1088006320
hnd,2008,75.7160585383
hkg,1970,0.0000000000
hkg,1971,0.0000000000
hkg,1972,0.0000000000
hkg,1973,0.0000000000
hkg,1974,0.0000000000
hkg,1975,0.0000000000
hkg,1976,0.0000000000
hkg,1977,0.0000000000
hkg,1978,0.0000000000
hkg,1979,0.0000000000
hkg,1980,0.0000000000
hkg,1981,0.0000000000
hkg,1982,0.0000000000
hkg,1983,0.0000000000
hkg,1984,0.0000000000
hkg,1985,0.0000000000
hkg,1986,0.0000000000
hkg,1987,0.0000000000
hkg,1988,0.0000000000
hkg,1989,0.0000000000
hkg,1990,0.0000000000
hkg,1991,0.0000000000
hkg,1992,0.0000000000
hkg,1993,0.0000000000
hkg,1994,0.0000000000
hkg,1995,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hun,1970,48.3793217092
hun,1971,48.8268413679
hun,1972,48.9396492484
hun,1973,48.0125420209
hun,1974,50.2300630875
hun,1975,49.4309650403
hun,1976,45.0777277835
hun,1977,46.6246391614
hun,1978,45.1700770579
hun,1979,44.6556130245
hun,1980,45.0011642304
hun,1981,44.4973309348
hun,1982,48.0173554704
hun,1983,47.8657612468
hun,1984,49.1835060251
hun,1985,47.6494972814
hun,1986,49.1586146358
hun,1987,49.5259886812
hun,1988,52.1379163704
hun,1989,52.4593353845
hun,1990,50.1170639900
hun,1991,59.6608513008
hun,1992,60.1686901193
hun,1993,57.2842438793
hun,1994,51.5044082772
hun,1995,56.6136831739
hun,1996,54.2613333002
hun,1997,54.7453392191
hun,1998,52.1167757192
hun,1999,55.9161970228
hun,2000,49.8525712916
hun,2001,58.6549644317
hun,2002,64.2458121464
hun,2003,62.9854202671
hun,2004,60.8743641561
hun,2005,60.0610065638
hun,2006,62.8312309063
hun,2007,69.9312771474
hun,2008,80.1808482473
isl,1970,84.9914058172
isl,1971,84.8412468836
isl,1972,83.3204665003
isl,1973,82.0206369418
isl,1974,81.2316345121
isl,1975,80.1308074967
isl,1976,79.9798478288
isl,1977,79.3277894718
isl,1978,78.7336190195
isl,1979,79.6529295598
isl,1980,80.5341138869
isl,1981,80.2750839470
isl,1982,81.1230402528
isl,1983,79.6460560865
isl,1984,77.8457238364
isl,1985,76.3853334709
isl,1986,75.2838242842
isl,1987,74.8630165552
isl,1988,72.6574308621
isl,1989,73.3372484554
isl,1990,82.3095524293
isl,1991,81.6639110283
isl,1992,81.2290937219
isl,1993,81.7971420406
isl,1994,80.6002777593
isl,1995,82.2504574904
isl,1996,81.1657099094
isl,1997,83.1507877753
isl,1998,83.8767119796
isl,1999,84.6782387482
isl,2000,84.4336141785
isl,2001,85.6444044446
isl,2002,85.9654269017
isl,2003,86.0733577342
isl,2004,86.0606238221
isl,2005,86.3930522324
isl,2006,85.4266175970
isl,2007,86.3055708978
isl,2008,85.8089763033
ind,1970,71.5813448864
ind,1971,72.2230077144
ind,1972,71.1748655956
ind,1973,69.8997862051
ind,1974,70.3207740874
ind,1975,69.9098716894
ind,1976,70.3020210699
ind,1977,70.8438351654
ind,1978,71.1530309453
ind,1979,71.4468452872
ind,1980,71.7597480099
ind,1981,71.7020322596
ind,1982,71.3405532587
ind,1983,71.6135923694
ind,1984,71.8609852643
ind,1985,72.2581847710
ind,1986,72.2862741652
ind,1987,70.8993964963
ind,1988,71.7456676215
ind,1989,71.2359013375
ind,1990,71.4331812565
ind,1991,71.2300558222
ind,1992,71.2489844540
ind,1993,71.6107138052
ind,1994,71.2355133809
ind,1995,70.6563766339
ind,1996,71.2229288769
ind,1997,70.6319297014
ind,1998,70.9025154502
ind,1999,74.1372588235
ind,2000,72.1569507463
ind,2001,75.2921766547
ind,2002,74.6162281465
ind,2003,74.9145378337
ind,2004,74.8983263071
ind,2005,74.5742705472
ind,2006,74.4283233539
ind,2007,74.1269499511
ind,2008,73.8107676132
idn,1970,72.6944782858
idn,1971,77.5537702429
idn,1972,50.7190729109
idn,1973,69.2488986664
idn,1974,76.6225677623
idn,1975,76.8655647886
idn,1976,65.3699743088
idn,1977,50.3927391894
idn,1978,67.4518169921
idn,1979,57.5207125683
idn,1980,57.7145688998
idn,1981,62.4240003735
idn,1982,28.7005692465
idn,1983,48.9590822695
idn,1984,62.4022773788
idn,1985,61.2139035196
idn,1986,49.7973456878
idn,1987,37.6106330908
idn,1988,64.6726772604
idn,1989,64.8886990686
idn,1990,54.5783901767
idn,1991,35.0004325986
idn,1992,37.6267999946
idn,1993,51.2022336544
idn,1994,37.6537792556
idn,1995,57.4782904945
idn,1996,59.4073567151
idn,1997,19.4109484341
idn,1998,46.3013048636
idn,1999,60.6280446186
idn,2000,63.1246199814
idn,2001,57.8509827832
idn,2002,41.4690826439
idn,2003,60.5428622976
idn,2004,53.8867772323
idn,2005,49.6734528634
idn,2006,34.1272651024
idn,2007,64.3920464211
idn,2008,65.5445368095
irn,1970,80.3579795216
irn,1971,79.9517026719
irn,1972,78.5453489093
irn,1973,76.6301168080
irn,1974,76.5656576768
irn,1975,75.7011260281
irn,1976,74.9287959544
irn,1977,74.5860032964
irn,1978,74.1408992645
irn,1979,76.1355684919
irn,1980,76.3211555837
irn,1981,77.9814290002
irn,1982,77.6187200955
irn,1983,77.4176586864
irn,1984,76.7234343657
irn,1985,76.0310142351
irn,1986,78.0095429451
irn,1987,77.1996878907
irn,1988,76.1697639358
irn,1989,78.4797247804
irn,1990,74.9458702180
irn,1991,73.5861559516
irn,1992,72.9577186184
irn,1993,72.6860014719
irn,1994,73.1419207597
irn,1995,73.6555741617
irn,1996,73.0217239577
irn,1997,73.2120994659
irn,1998,72.8909005535
irn,1999,73.0414450299
irn,2000,76.2784788077
irn,2001,76.0395901101
irn,2002,75.4257631593
irn,2003,74.9573297557
irn,2004,74.7996171271
irn,2005,73.8083709506
irn,2006,73.1664264295
irn,2007,72.9920306077
irn,2008,80.6948503822
irq,1970,84.8676330282
irq,1971,83.8981113045
irq,1972,82.2853666962
irq,1973,80.1795298985
irq,1974,80.7270514033
irq,1975,80.4842483305
irq,1976,79.1739289181
irq,1977,75.1990180578
irq,1978,71.9582890480
irq,1979,63.5893045634
irq,1980,64.3433317898
irq,1981,77.1512329318
irq,1982,75.4915723080
irq,1983,72.8175142211
irq,1984,75.1938122934
irq,1985,73.6877832896
irq,1986,72.6990526100
irq,1987,72.7228010182
irq,1988,67.6190235590
irq,1989,63.4243501438
irq,1990,64.2588336383
irq,1991,65.6027530108
irq,1992,66.8040289181
irq,1993,70.3876826154
irq,1994,68.7870044300
irq,1995,66.8681797077
irq,1996,66.1942774160
irq,1997,67.1145260978
irq,1998,67.4800344128
irq,1999,65.5007936557
irq,2000,63.9382093504
irq,2001,69.9281457426
irq,2002,77.1325661110
irq,2003,61.5630715497
irq,2004,55.2600088896
irq,2005,55.7212070936
irq,2006,55.4995130844
irq,2007,53.8247557768
irq,2008,52.7291279259
irl,1970,72.9402803048
irl,1971,72.7796026362
irl,1972,72.7700252177
irl,1973,72.1636644226
irl,1974,71.7871369824
irl,1975,73.1007203929
irl,1976,72.7920019725
irl,1977,73.5746090704
irl,1978,75.2130139692
irl,1979,73.9520508754
irl,1980,75.0823607375
irl,1981,73.5874692548
irl,1982,75.1602496223
irl,1983,76.1251879391
irl,1984,75.8839319449
irl,1985,77.7940617553
irl,1986,78.6424094118
irl,1987,77.0634416686
irl,1988,77.2821553602
irl,1989,78.5133231051
irl,1990,77.2893799850
irl,1991,78.6483708334
irl,1992,78.6435915389
irl,1993,79.3419451151
irl,1994,79.4791938902
irl,1995,79.4827108526
irl,1996,79.1546916061
irl,1997,78.7645163482
irl,1998,79.4836645517
irl,1999,79.4329627054
irl,2000,78.3708583516
irl,2001,84.1450100016
irl,2002,87.5204023475
irl,2003,90.8392665502
irl,2004,90.8471553549
irl,2005,90.4200186193
irl,2006,90.1760017810
irl,2007,90.1944870772
irl,2008,90.0989674822
isr,1970,42.0203560470
isr,1971,41.8128215670
isr,1972,42.1473790864
isr,1973,38.9517312107
isr,1974,39.4488920477
isr,1975,42.2946992770
isr,1976,42.1066764712
isr,1977,41.7742018417
isr,1978,40.7232684795
isr,1979,39.7840972434
isr,1980,41.7645161154
isr,1981,44.2104569132
isr,1982,43.6128005445
isr,1983,44.6681479882
isr,1984,45.1755914257
isr,1985,44.8469166857
isr,1986,44.7746262719
isr,1987,46.4366975667
isr,1988,44.8243187230
isr,1989,45.3381961545
isr,1990,45.3933617898
isr,1991,41.7979275493
isr,1992,42.9477490787
isr,1993,42.7129959187
isr,1994,45.8717943108
isr,1995,45.9810080465
isr,1996,48.1805967626
isr,1997,44.7954047336
isr,1998,44.9380055622
isr,1999,41.8967495780
isr,2000,43.4703048415
isr,2001,47.1246322174
isr,2002,45.7691846903
isr,2003,46.1092540637
isr,2004,46.5410815764
isr,2005,46.8588782203
isr,2006,47.3865830822
isr,2007,46.3414253118
isr,2008,54.3378781583
ita,1970,42.7518159662
ita,1971,42.2926918170
ita,1972,43.3039445151
ita,1973,41.7821935244
ita,1974,41.4689725220
ita,1975,44.2844075554
ita,1976,44.5188870391
ita,1977,46.9819527846
ita,1978,49.5845549201
ita,1979,49.3840238201
ita,1980,49.3113599392
ita,1981,49.0301045598
ita,1982,52.6137260787
ita,1983,53.3239258259
ita,1984,56.1446005735
ita,1985,55.2350268583
ita,1986,55.2931397571
ita,1987,53.7529385631
ita,1988,50.4302836292
ita,1989,48.0207377256
ita,1990,49.3149019800
ita,1991,48.2942774826
ita,1992,48.2978620354
ita,1993,47.2854944348
ita,1994,49.3594594854
ita,1995,47.3667083917
ita,1996,48.6847529372
ita,1997,46.6127429797
ita,1998,46.7720831729
ita,1999,46.6916450023
ita,2000,46.1383714431
ita,2001,45.0844321211
ita,2002,44.8353717917
ita,2003,44.4135159422
ita,2004,43.1472384254
ita,2005,43.6607167805
ita,2006,51.0301701702
ita,2007,52.8959896612
ita,2008,54.6911606192
jam,1970,54.0777348644
jam,1971,54.0761529261
jam,1972,53.8879261422
jam,1973,47.4653135520
jam,1974,49.3279644171
jam,1975,53.6759810637
jam,1976,57.2045797597
jam,1977,58.3119195455
jam,1978,58.6922105878
jam,1979,58.1591310937
jam,1980,61.3902702399
jam,1981,61.1354990823
jam,1982,58.6378720002
jam,1983,62.9060260892
jam,1984,64.9854518765
jam,1985,63.6474406673
jam,1986,65.8324415426
jam,1987,68.2590017713
jam,1988,64.4137375258
jam,1989,66.3084566499
jam,1990,67.1235640362
jam,1991,68.5658052978
jam,1992,64.8685991441
jam,1993,62.8979290105
jam,1994,64.5973582315
jam,1995,61.0599034377
jam,1996,59.5930677518
jam,1997,58.1837640586
jam,1998,57.7407867431
jam,1999,57.4652217185
jam,2000,58.0140653132
jam,2001,56.8087970483
jam,2002,56.1849945746
jam,2003,55.7223869695
jam,2004,54.7430928325
jam,2005,54.4410023584
jam,2006,52.1642738580
jam,2007,50.7533388242
jam,2008,53.2791459731
jpn,1970,26.0776179558
jpn,1971,25.9747144529
jpn,1972,25.6760776253
jpn,1973,26.5449043378
jpn,1974,24.6449109640
jpn,1975,25.8016820065
jpn,1976,27.3002608773
jpn,1977,26.7566802856
jpn,1978,27.2751196998
jpn,1979,28.3109458848
jpn,1980,26.3099151934
jpn,1981,27.8795755232
jpn,1982,27.7953886729
jpn,1983,27.7069208763
jpn,1984,27.6240296673
jpn,1985,27.4411132005
jpn,1986,27.5323893608
jpn,1987,27.4181383521
jpn,1988,26.2821401133
jpn,1989,25.7544244024
jpn,1990,26.2819170219
jpn,1991,25.7400994116
jpn,1992,25.5303110948
jpn,1993,26.3286610570
jpn,1994,25.6117319922
jpn,1995,23.9407868906
jpn,1996,23.3612658362
jpn,1997,22.9203600016
jpn,1998,22.9006616530
jpn,1999,26.6819753181
jpn,2000,28.5002395515
jpn,2001,29.1612227670
jpn,2002,29.7721046273
jpn,2003,29.6433438143
jpn,2004,29.5221166690
jpn,2005,29.2843225094
jpn,2006,29.5580346862
jpn,2007,29.3385250220
jpn,2008,30.1477656224
jor,1970,75.4699133926
jor,1971,76.9938735032
jor,1972,76.1848051733
jor,1973,74.9906186894
jor,1974,75.7771807022
jor,1975,71.8922786485
jor,1976,69.0281410272
jor,1977,67.0119421545
jor,1978,66.3614058285
jor,1979,69.7448863800
jor,1980,65.0095234321
jor,1981,61.2682122023
jor,1982,56.5566519987
jor,1983,49.3768306606
jor,1984,40.3876843688
jor,1985,44.8307748653
jor,1986,38.5580653000
jor,1987,41.4100170336
jor,1988,46.2280315503
jor,1989,46.1425601392
jor,1990,45.3608025010
jor,1991,48.3382467256
jor,1992,53.2462396259
jor,1993,55.2408799723
jor,1994,45.8394835813
jor,1995,46.6989737271
jor,1996,47.5339874563
jor,1997,47.9036058207
jor,1998,45.1075968811
jor,1999,43.2123974821
jor,2000,43.7110175689
jor,2001,55.0183664909
jor,2002,55.3422950904
jor,2003,55.6933652359
jor,2004,55.6883621538
jor,2005,57.0512058890
jor,2006,59.0935263160
jor,2007,60.3355567637
jor,2008,61.5463468029
kaz,1970,74.2313658024
kaz,1971,79.1337876484
kaz,1972,55.5966461572
kaz,1973,74.3444168789
kaz,1974,83.1377899727
kaz,1975,82.3301480241
kaz,1976,73.1615783077
kaz,1977,77.3496464207
kaz,1978,81.6746769628
kaz,1979,81.8105868028
kaz,1980,81.4310905604
kaz,1981,77.4281613126
kaz,1982,77.4245153763
kaz,1983,81.7842713355
kaz,1984,77.5607169212
kaz,1985,73.8362463034
kaz,1986,67.0592543253
kaz,1987,67.0380248491
kaz,1988,66.8547749232
kaz,1989,66.6064157179
kaz,1990,58.0040675900
kaz,1991,66.2120885933
kaz,1992,66.2611675698
kaz,1993,63.7040072120
kaz,1994,67.1272622974
kaz,1995,73.2383422116
kaz,1996,37.4230307792
kaz,1997,57.2656099409
kaz,1998,61.4655692132
kaz,1999,75.5528579991
kaz,2000,66.2243493493
kaz,2001,64.0960625800
kaz,2002,51.1541517318
kaz,2003,62.3433712000
kaz,2004,62.6122145870
kaz,2005,66.1405585976
kaz,2006,68.0295530470
kaz,2007,70.7544197383
kaz,2008,73.3515274253
ken,1970,90.7039876791
ken,1971,90.8420693545
ken,1972,90.8281225361
ken,1973,90.5926051116
ken,1974,90.4241758357
ken,1975,90.6127734974
ken,1976,90.2693191410
ken,1977,90.0550371134
ken,1978,90.5183515555
ken,1979,91.3604668652
ken,1980,90.2139108738
ken,1981,90.1204046744
ken,1982,90.8641501264
ken,1983,91.5185207580
ken,1984,91.3439243346
ken,1985,90.9542954764
ken,1986,90.8564990498
ken,1987,90.6776393552
ken,1988,91.0952204951
ken,1989,91.1074979877
ken,1990,91.1998654586
ken,1991,90.9176902491
ken,1992,90.6848951938
ken,1993,90.5467807539
ken,1994,89.7547386755
ken,1995,89.4571402140
ken,1996,88.7278685070
ken,1997,88.3094139332
ken,1998,88.0209128859
ken,1999,88.6572532186
ken,2000,87.6452897992
ken,2001,87.8845930452
ken,2002,87.8537470282
ken,2003,88.4660833492
ken,2004,88.5858265622
ken,2005,88.2576798390
ken,2006,88.2927308107
ken,2007,88.1277288863
ken,2008,88.2605898986
kir,1970,65.7412828813
kir,1971,66.1824621391
kir,1972,65.6662188618
kir,1973,65.2208962271
kir,1974,64.8214014345
kir,1975,64.8868946409
kir,1976,63.9038214624
kir,1977,61.6483554807
kir,1978,62.2299104976
kir,1979,61.1499021562
kir,1980,55.9819015465
kir,1981,50.1828833914
kir,1982,55.2656752013
kir,1983,55.1723732579
kir,1984,57.4768077239
kir,1985,56.7270642983
kir,1986,58.1826210212
kir,1987,57.0763817954
kir,1988,54.0710092703
kir,1989,54.3280848355
kir,1990,47.4515044131
kir,1991,45.3386862835
kir,1992,45.2682323549
kir,1993,44.8597876865
kir,1994,45.1429589770
kir,1995,44.7898504361
kir,1996,44.8533377771
kir,1997,44.8992853396
kir,1998,44.8128079340
kir,1999,45.5378116461
kir,2000,44.8519457711
kir,2001,44.3340371490
kir,2002,46.4493079614
kir,2003,45.9573805811
kir,2004,46.7204350752
kir,2005,47.1565227036
kir,2006,47.1008489672
kir,2007,47.2152381256
kir,2008,47.1611522165
prk,1970,46.0639329145
prk,1971,56.5905893775
prk,1972,51.4670688598
prk,1973,44.5204616755
prk,1974,57.7749944018
prk,1975,57.9709109760
prk,1976,61.7500197103
prk,1977,55.3921840407
prk,1978,54.5240625963
prk,1979,57.0108359945
prk,1980,54.4109604214
prk,1981,56.9398425984
prk,1982,57.0552285053
prk,1983,46.4846297562
prk,1984,57.7803206982
prk,1985,61.0064900662
prk,1986,58.0968837237
prk,1987,53.3629534160
prk,1988,59.2253321317
prk,1989,65.5956705823
prk,1990,57.0836776794
prk,1991,60.0057548779
prk,1992,53.0928131242
prk,1993,57.4209953086
prk,1994,52.0373241892
prk,1995,35.4694063084
prk,1996,40.9135865011
prk,1997,48.3585661033
prk,1998,59.4774079169
prk,1999,62.5485394313
prk,2000,59.8053452681
prk,2001,63.0882262010
prk,2002,65.1111338785
prk,2003,65.0031059255
prk,2004,64.2023043039
prk,2005,63.2994804381
prk,2006,65.2682544745
prk,2007,67.6806607060
prk,2008,66.7660040307
kor,1970,65.2581959846
kor,1971,65.3934441144
kor,1972,65.3477160657
kor,1973,65.5091465700
kor,1974,66.6073725202
kor,1975,64.6474116661
kor,1976,60.1280319406
kor,1977,58.0042726159
kor,1978,57.4643865266
kor,1979,55.8415890981
kor,1980,55.8895226494
kor,1981,53.7139648613
kor,1982,50.2741741996
kor,1983,54.7854681723
kor,1984,55.7160979256
kor,1985,57.3976423283
kor,1986,55.4001458932
kor,1987,54.4056501556
kor,1988,49.9423763942
kor,1989,50.8032857299
kor,1990,46.7704783932
kor,1991,43.3092396570
kor,1992,39.2074266623
kor,1993,38.9671408380
kor,1994,37.4041800055
kor,1995,35.9254471869
kor,1996,34.8036920470
kor,1997,32.9985412493
kor,1998,29.9957360103
kor,1999,27.8072189135
kor,2000,25.5534819715
kor,2001,24.1203452188
kor,2002,32.3334936827
kor,2003,34.8635943824
kor,2004,35.5607533029
kor,2005,36.6310348369
kor,2006,38.1513370128
kor,2007,40.5382724406
kor,2008,42.2463373468
kwt,1970,3.4704553617
kwt,1971,2.5745251595
kwt,1972,2.1912396250
kwt,1973,2.2230098815
kwt,1974,2.6685584842
kwt,1975,3.0730971326
kwt,1976,3.7447579943
kwt,1977,3.6354444103
kwt,1978,4.6664195498
kwt,1979,6.6886426077
kwt,1980,7.7664228402
kwt,1981,6.4257063620
kwt,1982,4.8775650924
kwt,1983,4.7100105226
kwt,1984,4.8339791681
kwt,1985,6.1144217853
kwt,1986,3.8428780052
kwt,1987,4.2254668447
kwt,1988,4.6470065796
kwt,1989,4.6226415989
kwt,1990,6.1958988624
kwt,1991,1.0653203823
kwt,1992,2.2676078514
kwt,1993,3.5890891246
kwt,1994,3.8227787980
kwt,1995,5.1918164123
kwt,1996,6.8022608184
kwt,1997,6.3885584270
kwt,1998,6.4613310145
kwt,1999,7.6242051461
kwt,2000,7.9438723904
kwt,2001,16.5956173054
kwt,2002,19.5686486472
kwt,2003,18.5106638290
kwt,2004,17.7423570065
kwt,2005,16.3107303602
kwt,2006,17.6254994216
kwt,2007,18.1104327212
kwt,2008,18.1710105092
kgz,1970,83.3209206309
kgz,1971,85.7882411966
kgz,1972,74.0241020818
kgz,1973,83.8208460982
kgz,1974,87.4969681331
kgz,1975,87.6164253792
kgz,1976,83.8795266046
kgz,1977,85.7065831642
kgz,1978,87.4348983913
kgz,1979,87.4618609743
kgz,1980,87.2261723666
kgz,1981,86.1659960908
kgz,1982,86.9835829453
kgz,1983,89.5937329008
kgz,1984,88.4092649102
kgz,1985,87.0096965321
kgz,1986,84.0125205332
kgz,1987,84.1091154373
kgz,1988,83.2987523020
kgz,1989,82.9577626908
kgz,1990,75.1763540670
kgz,1991,81.0399257096
kgz,1992,80.3529949513
kgz,1993,78.4249484837
kgz,1994,79.2875450790
kgz,1995,80.8193597936
kgz,1996,55.3463000097
kgz,1997,71.2667332122
kgz,1998,82.8769250464
kgz,1999,83.3751142306
kgz,2000,80.0601629141
kgz,2001,82.1718243668
kgz,2002,79.8621529042
kgz,2003,79.6456501407
kgz,2004,79.7413677040
kgz,2005,80.5020450526
kgz,2006,82.4759756273
kgz,2007,82.3951883596
kgz,2008,82.3412406901
lao,1970,71.1541123700
lao,1971,68.1977101051
lao,1972,69.7389228514
lao,1973,71.1244397235
lao,1974,66.9399635879
lao,1975,66.9890021040
lao,1976,67.0526889562
lao,1977,70.7296604149
lao,1978,71.3737768137
lao,1979,70.8135363528
lao,1980,71.9830076855
lao,1981,71.5807333223
lao,1982,71.7426736140
lao,1983,72.7983243567
lao,1984,71.2054620543
lao,1985,70.7605877841
lao,1986,71.7714081723
lao,1987,72.4792078721
lao,1988,71.5604187139
lao,1989,70.4731757326
lao,1990,72.4049134818
lao,1991,72.0959701554
lao,1992,72.8656925077
lao,1993,72.3367596672
lao,1994,72.3081105538
lao,1995,72.8169915796
lao,1996,72.5671278218
lao,1997,72.9989409778
