country,year,nv_srv_totl_cd
grd,1978,53907635.5555556044
grd,1979,60180553.7037037015
grd,1980,69357630.7407407016
grd,1981,69916555.9259259105
grd,1982,75504811.8518519104
grd,1983,80199600.7407407016
grd,1984,90733545.1851852089
grd,1985,105121061.8518519998
grd,1986,118191428.5185189992
grd,1987,128620998.5185189992
grd,1988,140788138.5185180008
grd,1989,164425489.6296299994
grd,1990,175431494.0740740001
grd,1991,185201511.4814810157
grd,1992,197063126.2962960005
grd,1993,202190528.5185189843
grd,1994,212599520.0000000000
grd,1995,223253152.5925930142
grd,1996,239598028.5185180306
grd,1997,252722985.5555559993
grd,1998,288838106.2962960005
grd,1999,309311551.4814810157
grd,2000,336498142.9629629850
grd,2001,347335438.5185189843
grd,2002,353918561.4814810157
grd,2003,381929494.8148149848
grd,2004,397799055.5555559993
grd,2005,428186410.3703700304
grd,2006,446038108.1481480598
grd,2007,493045137.4074070454
grd,2008,550789378.1481480598
grd,2009,536833781.1111110449
grd,2010,527114114.4444440603
grd,2011,538399812.9629629850
grd,2012,563646002.9629629850
grd,2013,587641056.2962960005
grd,2014,622332723.3333330154
grd,2015,665630141.1111110449
grd,2016,705316284.8148150444
grd,2017,740204424.4444450140
gtm,1965,721895400.0000000000
gtm,1966,746167600.0000000000
gtm,1967,785282500.0000000000
gtm,1968,860252900.0000000000
gtm,1969,920160000.0000000000
gtm,1970,1028523200.0000000000
gtm,1971,1061607900.0000000000
gtm,1972,1112605000.0000000000
gtm,1973,1359328800.0000000000
gtm,1974,1687539800.0000000000
gtm,1975,1949015300.0000000000
gtm,1976,2296253400.0000000000
gtm,1977,2894375500.0000000000
gtm,1978,3214983200.0000000000
gtm,1979,3664852800.0000000000
gtm,1980,4188974600.0000000000
gtm,1981,4585033800.0000000000
gtm,1982,4675744100.0000000000
gtm,1983,4900928900.0000000000
gtm,1984,5172274100.0000000000
gtm,1985,5296247304.3478298187
gtm,1986,3926885707.7625603676
gtm,1987,3837959880.0000000000
gtm,1988,4231373778.6259498596
gtm,1989,4563671803.9772701263
gtm,1990,4156548709.2603297234
gtm,1991,5143682614.4882602692
gtm,1992,5711737999.4584798813
gtm,1993,6298955424.6371202469
gtm,1994,7248175476.4223089218
gtm,1995,8234532320.2423095703
gtm,1996,8818421296.2963008881
gtm,1997,10015607995.1184997559
gtm,1998,10971202176.9048004150
gtm,1999,10411043749.0690994263
gtm,2000,11069421166.5293006897
gtm,2001,10085005685.2460002899
gtm,2002,11109562435.1049003601
gtm,2003,11833693674.1807003021
gtm,2004,12959521368.5732002258
gtm,2005,15063560901.8878993988
gtm,2006,16872468851.8411006927
gtm,2007,19138248115.8583984375
gtm,2008,22347747109.0522003174
gtm,2009,21881299775.9654006958
gtm,2010,24190410874.2568016052
gtm,2011,27646093354.1925010681
gtm,2012,29522230111.5525016785
gtm,2013,31882005014.7648010254
gtm,2014,34772388970.7974014282
gtm,2015,38516598735.4339981079
gtm,2016,42211396202.5815963745
gtm,2017,46988796526.8988037109
gin,1986,793033739.0021100044
gin,1987,933066138.0757150650
gin,1988,1013284049.9771801233
gin,1989,1001096318.7729198933
gin,1990,1187566377.6128399372
gin,1991,1448877835.2566699982
gin,1992,1758364745.0110900402
gin,1993,1667750915.7509198189
gin,1994,1736547182.4697899818
gin,1995,1833339700.1210398674
gin,1996,1913412311.8525898457
gin,1997,1767911857.7558698654
gin,1998,1567920240.7183001041
gin,1999,1569023139.4461600780
gin,2000,1240316538.7807900906
gin,2001,1134500684.0024600029
gin,2002,1162627422.0481500626
gin,2003,1397843646.1015501022
gin,2004,1438878530.8479700089
gin,2005,1112822921.9594199657
gin,2006,2039391851.6157000065
gin,2007,2744020876.4727897644
gin,2008,3146346475.6057701111
gin,2009,2952780424.2722501755
gin,2010,3104117952.1159100533
gin,2011,2959502728.4348001480
gin,2012,3281106008.3328099251
gin,2013,3723132542.2410602570
gin,2014,3799940678.5267205238
gin,2015,4030845706.2869501114
gin,2016,3848963726.6310100555
gin,2017,4273335577.9033102989
gnb,1970,24642813.1118810996
gnb,1971,25974371.4267161004
gnb,1972,27851385.7122962996
gnb,1973,29246440.6779660992
gnb,1974,32722697.3684211001
gnb,1975,29280451.5806828998
gnb,1976,40890439.4548229948
gnb,1977,35878505.3758983985
gnb,1978,34837031.7002881989
gnb,1979,33840976.8399097994
gnb,1980,43241034.8964127004
gnb,1981,53862575.7575758025
gnb,1982,64275256.6761509031
gnb,1983,75413952.2979025096
gnb,1984,61361927.4278752059
gnb,1985,54481253.1258512959
gnb,1986,45510308.0630371049
gnb,1987,47188877.9238588959
gnb,1988,41793272.8469035998
gnb,1989,68140268.3210085034
gnb,1990,47050288.4218087047
gnb,1991,88035852.4187945873
gnb,1992,87526172.8080272973
gnb,1993,78577374.0830475986
gnb,1994,72753447.3526851982
gnb,1995,78243103.9375396967
gnb,1996,78486992.3227642924
gnb,1997,79411392.8192912042
gnb,1998,50697362.0556797981
gnb,1999,59817855.8325000033
gnb,2000,154734083.1429360211
gnb,2001,180706743.2338140011
gnb,2002,161415932.1492100060
gnb,2003,182302039.4173919857
gnb,2004,209190194.3800010085
gnb,2005,228730419.9059620202
gnb,2006,244984557.9405689836
gnb,2007,289742581.7936899662
gnb,2008,331012160.8654479980
gnb,2009,336869155.2465630174
gnb,2010,334852349.0801759958
gnb,2011,445926588.6790959835
gnb,2012,376804886.7151169777
gnb,2013,419464190.3489599824
gnb,2014,441730924.8303549886
gnb,2015,381698224.2778120041
gnb,2016,428311208.3441680074
gnb,2017,435650677.7420720458
guy,1960,65507787.4351046979
guy,1961,71341072.1577319950
guy,1962,70291080.9076591134
guy,1963,64224464.7961267084
guy,1964,70757743.6854692996
guy,1965,78294117.6470587999
guy,1966,85117647.0588234961
guy,1967,92058823.5294117033
guy,1968,83500000.0000000000
guy,1969,87300000.0000000000
guy,1970,95300000.0000000000
guy,1971,103050000.0000000000
guy,1972,109619047.6190479994
guy,1973,132523809.5238100141
guy,1974,144500000.0000000000
guy,1975,158000000.0000000000
guy,1976,174960000.0000000000
guy,1977,177840000.0000000000
guy,1978,195240000.0000000000
guy,1979,206040000.0000000000
guy,1980,218400000.0000000000
guy,1981,227857142.8571430147
guy,1982,198666666.6666669846
guy,1983,212000000.0000000000
guy,1984,188157894.7368420064
guy,1985,184651162.7906979918
guy,1986,197441837.2093020082
guy,1987,122346918.3673470020
guy,1988,159800000.0000000000
guy,1989,102205882.3529410064
guy,1990,129544308.8607600033
guy,1991,89051875.6708407998
guy,1992,97601917.6658672988
guy,1993,106920125.9600609988
guy,1994,120303688.3586409986
guy,1995,136007045.0704230070
guy,1996,159971512.1082620025
guy,1997,194205097.5765620172
guy,1998,208006967.2267290056
guy,1999,208918068.1805409789
guy,2000,236260481.8286470175
guy,2001,244270800.1460600197
guy,2002,250717220.2554220259
guy,2003,263025822.3844549656
guy,2004,274653801.2934460044
guy,2005,312820512.8205130100
guy,2006,641930622.3190870285
guy,2007,735485184.5866519213
guy,2008,793431133.3166040182
guy,2009,872738416.2784999609
guy,2010,980461195.9193819761
guy,2011,1101611381.3766000271
guy,2012,1213887569.0392801762
guy,2013,1291497033.5092198849
guy,2014,1370947429.1980800629
guy,2015,1385602905.5690100193
guy,2016,1440542372.8813600540
guy,2017,1537622276.0290598869
hti,1987,1196068808.2627301216
hti,1988,1085700539.3582699299
hti,1989,1119161170.1472799778
hti,1990,1313156611.7335200310
hti,1991,1360811229.3916499615
hti,1992,904096115.2554199696
hti,1993,791202032.1610159874
hti,1994,914399092.5245180130
hti,1995,1183880847.1251301765
hti,1996,1168970773.3925099373
hti,1997,1374750139.1069900990
hti,1998,1503563915.3745698929
hti,1999,1653979985.2453401089
hti,2000,1700930422.9056000710
hti,2001,1617399998.3213801384
hti,2002,1502671898.0218100548
hti,2003,1280134864.7619800568
hti,2004,2219924609.8445396423
hti,2005,1784702644.6747398376
hti,2006,1913857893.8733801842
hti,2007,2410174049.0590896606
hti,2008,1582694694.5900599957
hti,2009,1368203006.2065999508
hti,2010,1191483743.3266499043
hti,2011,1841535414.4070100784
hti,2012,1953994386.4813799858
hti,2013,2040695677.4793398380
hti,2014,2091812703.5064198971
hti,2015,2030075373.1174199581
hti,2016,1825028935.1199998856
hti,2017,1893115563.6806800365
hnd,1960,132600000.0000000000
hnd,1961,138750000.0000000000
hnd,1962,147650000.0000000000
hnd,1963,160450000.0000000000
hnd,1964,177300000.0000000000
hnd,1965,189000000.0000000000
hnd,1966,209350000.0000000000
hnd,1967,222950000.0000000000
hnd,1968,239450000.0000000000
hnd,1969,256750000.0000000000
hnd,1970,296500050.0000000000
hnd,1971,303500050.0000000000
hnd,1972,338000050.0000000000
hnd,1973,373500050.0000000000
hnd,1974,423000000.0000000000
hnd,1975,484000050.0000000000
hnd,1976,580999950.0000000000
hnd,1977,677500000.0000000000
hnd,1978,832999950.0000000000
hnd,1979,1002499950.0000000000
hnd,1980,1194499850.0000000000
hnd,1981,1378500050.0000000000
hnd,1982,1410500050.0000000000
hnd,1983,1480999950.0000000000
hnd,1984,1583000000.0000000000
hnd,1985,1744000050.0000000000
hnd,1986,1902500050.0000000000
hnd,1987,2065499950.0000000000
hnd,1988,1931330343.3476397991
hnd,1989,1730344586.2068998814
hnd,1990,1389105034.0466899872
hnd,1991,1313220625.5760200024
hnd,1992,1468015023.9182198048
hnd,1993,1474808551.1272099018
hnd,1994,1380343116.7348499298
hnd,1995,1625026068.8216900826
hnd,1996,1631250000.0000000000
hnd,1997,1902965779.4676799774
hnd,1998,2226809453.4711999893
hnd,1999,2374146341.4634103775
hnd,2000,3321560112.6925697327
hnd,2001,3736488342.8213601112
hnd,2002,3974893004.8335900307
hnd,2003,4236135335.0888600349
hnd,2004,4594645679.5554895401
hnd,2005,5090894735.1798601151
hnd,2006,5711486713.7571496964
hnd,2007,6567858475.5427799225
hnd,2008,7525667502.1939201355
hnd,2009,8153992304.8832798004
hnd,2010,8809315642.6798496246
hnd,2011,9370511336.3041896820
hnd,2012,9856416199.1980400085
hnd,2013,10238835008.6961994171
hnd,2014,10762236029.5799007416
hnd,2015,11161060277.4183006287
hnd,2016,11450190497.0439987183
hnd,2017,11887734117.8775005341
hkg,2000,143785937981.3119812012
hkg,2001,143468738780.3250122070
hkg,2002,142410596366.1539916992
hkg,2003,141549930651.8719787598
hkg,2004,149403954802.2600097656
hkg,2005,161703547503.6319885254
hkg,2006,174101161203.9440002441
hkg,2007,191052247032.5839843750
hkg,2008,192573200801.3560180664
hkg,2009,189210763951.5980224609
hkg,2010,207862070740.8739929199
hkg,2011,227410842754.3680114746
hkg,2012,241413284513.4339904785
hkg,2013,251198040226.9210205078
hkg,2014,263699204291.9230041504
hkg,2015,277940736345.1069946289
hkg,2016,287230331216.2630004883
hun,1995,24101738273.4353981018
hun,1996,24611177313.3647994995
hun,1997,24740129514.9827003479
hun,1998,25452232888.0788002014
hun,1999,26036763037.7598991394
hun,2000,25291325512.2985992432
hun,2001,29345123260.1771011353
hun,2002,37906999561.3955001831
hun,2003,47743963956.4934997559
hun,2004,56950935605.0779037476
hun,2005,62763138050.6808013916
hun,2006,64880393554.8267974854
hun,2007,78256949731.4647979736
hun,2008,89416756287.8639068604
hun,2009,74372899901.5032958984
hun,2010,73799810045.1641998291
hun,2011,78403650742.3341979980
hun,2012,70250458861.6380004883
hun,2013,74829446344.3527984619
hun,2014,76488918824.0267028809
hun,2015,65901200182.5781021118
hun,2016,69242129130.8003997803
hun,2017,76317551317.8672027588
isl,1997,3932392983.2182297707
isl,1998,4476766172.5266799927
isl,1999,4824835381.8951501846
isl,2000,4933434160.9850397110
isl,2001,4491306417.4756698608
isl,2002,5288608182.0433206558
isl,2003,6671540849.1832799911
isl,2004,8030542032.7474594116
isl,2005,9757251037.9999294281
isl,2006,9598085220.8606414795
isl,2007,12779171735.2275009155
isl,2008,10467946558.1326999664
isl,2009,8216205191.1056795120
isl,2010,8027276812.4572706223
isl,2011,8793715912.7047805786
isl,2012,8638794970.0949096680
isl,2013,9537712754.8950290680
isl,2014,10612603600.1954002380
isl,2015,10497020143.4298992157
isl,2016,12783734141.5904998779
ind,1960,11350817414.4151992798
ind,1961,11999928023.5107994080
ind,1962,13279599264.4132003784
ind,1963,14662081603.4792995453
ind,1964,16674483076.6625003815
ind,1965,18098286309.3013000488
ind,1966,13807531874.7977008820
ind,1967,14552694182.2777004242
ind,1968,15521825108.6095008850
ind,1969,16713664199.2427997589
ind,1970,18316295993.7608985901
ind,1971,20151161480.8563995361
ind,1972,21293185755.9131011963
ind,1973,24258199401.6400985718
ind,1974,29548126947.7923011780
ind,1975,30640339299.3511009216
ind,1976,32289004646.9655990601
ind,1977,37269502435.8433990479
ind,1978,42314011847.2400970459
ind,1979,48285817384.9478988647
ind,1980,57446418607.5037002563
ind,1981,60093769117.5785980225
ind,1982,64331000839.8414001465
ind,1983,68829069520.3395996094
ind,1984,68900853822.2796936035
ind,1985,77311099795.0023040771
ind,1986,84654682692.4208984375
ind,1987,95934861310.7507019043
ind,1988,100185630889.8710021973
ind,1989,101328831647.8740081787
ind,1990,109536821864.4919891357
ind,1991,94740616405.7234039307
ind,1992,101492946236.7319946289
ind,1993,100311080115.5509948730
ind,1994,115088438523.6159973145
ind,1995,129342395536.2990112305
ind,1996,142078778813.1470031738
ind,1997,156635323081.7279968262
ind,1998,162954818907.5480041504
ind,1999,184223375996.5010070801
ind,2000,190723368001.5780029297
ind,2001,203904317857.1160278320
ind,2002,221205245774.3649902344
ind,2003,261840072199.0689697266
ind,2004,299783265702.4329833984
ind,2005,346973882465.1210327148
ind,2006,393276182940.0440063477
ind,2007,510182000902.9699707031
ind,2008,532261440106.7650146484
ind,2009,602806649004.7089843750
ind,2010,748446066614.2790527344
ind,2011,828432996171.8330078125
ind,2012,846217297233.9479980469
ind,2013,867065367529.7800292969
ind,2014,975159964378.6658935547
ind,2015,1007301807989.6999511719
ind,2016,1088900628875.5100097656
ind,2017,1270972357401.1000976562
idn,1983,31831521994.9696006775
idn,1984,33436528412.1585006714
idn,1985,35757884683.1304016113
idn,1986,33653987359.7220001221
idn,1987,30689789670.1423988342
idn,1988,33442784382.1246986389
idn,1989,37276989376.5180969238
idn,1990,41465304383.1921005249
idn,1991,45638164282.6902008057
idn,1992,51849176322.2195968628
idn,1993,67057516790.8813018799
idn,1994,74421520305.4494934082
idn,1995,82997061149.2902069092
idn,1996,90656534175.8101043701
idn,1997,85391048449.8775939941
idn,1998,35017946992.8077011108
idn,1999,51838705204.0852966309
idn,2000,55065261681.0782012939
idn,2001,61639292520.1827011108
idn,2002,78469290192.0155944824
idn,2003,96409513444.8659057617
idn,2004,105397130744.8780059814
idn,2005,115297452996.6109924316
idn,2006,146129481471.0360107422
idn,2007,170657214746.7449951172
idn,2008,191118967621.5369873047
idn,2009,199956130631.2000122070
idn,2010,307066517940.3489990234
idn,2011,362407978178.2279663086
idn,2012,375164409392.0320434570
idn,2013,378848425234.4849853516
idn,2014,376299619712.6300048828
idn,2015,372828057307.8750000000
idn,2016,407026584288.5670166016
idn,2017,443061164692.2820434570
irn,1960,1827098011.0530200005
irn,1961,1900068944.6742198467
irn,1962,1995453036.8961100578
irn,1963,2102890966.1567301750
irn,1964,2368970669.7814002037
irn,1965,2763355373.8446302414
irn,1966,3006081734.3843603134
irn,1967,3314510052.3256897926
irn,1968,3748125160.9413704872
irn,1969,4169127575.2680702209
irn,1970,4675871148.5815801620
irn,1971,5597095186.5717201233
irn,1972,7212214007.2077798843
irn,1973,9572902697.2320804596
irn,1974,15083895339.6424007416
irn,1975,19801680505.1800994873
irn,1976,25470119602.7930984497
irn,1977,33391128075.6557998657
irn,1978,37697748422.6056976318
irn,1979,43957857104.0599975586
irn,1980,52021495204.6973037720
irn,1981,52822578199.2258987427
irn,1982,58515076192.6067962646
irn,1983,76087677277.1902008057
irn,1984,82267020057.8072052002
irn,1985,97046972973.7263946533
irn,1986,119212242403.0399932861
irn,1987,75126167940.2787933350
irn,1988,71389609839.8421020508
irn,1989,67587204408.6765975952
irn,1990,66398329299.3004989624
irn,1993,31038948982.3596992493
irn,1994,34631283735.6937026978
irn,1995,48117151979.7857971191
irn,1996,58768828721.8601989746
irn,1997,59780759901.0102996826
irn,1998,63043580867.1619033813
irn,1999,60841696028.9994964600
irn,2000,56348378541.5882034302
irn,2001,66384357505.6912002563
irn,2002,61352960712.1335983276
irn,2003,74884536261.5767974854
irn,2004,91065189112.6380004883
irn,2005,108654493240.3130035400
irn,2006,130820226338.6399993896
irn,2007,166570819983.5109863281
irn,2008,197522407062.7260131836
irn,2009,213160595820.7830200195
irn,2010,249074298198.5799865723
irn,2011,283987916086.9099731445
irn,2012,304393133839.4680175781
irn,2013,225936217920.0919799805
irn,2014,216822250178.2780151367
irn,2015,215727900375.2929992676
irn,2016,231440918793.2080078125
irn,2017,287222996571.3220214844
irl,1995,38354545454.5455017090
irl,1996,42198122479.8386993408
irl,1997,45824414995.2244033813
irl,1998,49984322081.4175033569
irl,1999,54219944598.3379974365
irl,2000,54829021558.8722991943
irl,2001,57664277404.9216995239
irl,2002,66096442687.7470016479
irl,2003,89788352144.4694976807
irl,2004,107406965482.9900054932
irl,2005,119463686108.6930084229
irl,2006,131535240245.8909912109
irl,2007,159349055570.7640075684
irl,2008,171529090376.4459838867
irl,2009,149877410391.7749938965
irl,2010,146584583750.0409851074
irl,2011,153854496015.3070068359
irl,2012,145857282899.3139953613
irl,2013,157042379420.9089965820
irl,2014,168340978838.9360046387
irl,2015,155633167272.6490173340
irl,2016,168535928847.6300048828
isr,1995,63486932188.7556991577
isr,1996,69709906100.1974029541
isr,1997,72950804516.7276000977
isr,1998,74859871556.0117034912
isr,1999,76493986931.4201965332
isr,2000,87475386726.5101928711
isr,2001,88457888270.6802978516
isr,2002,81547898096.1627960205
isr,2003,85278799104.1040039062
isr,2004,91440415037.9295043945
isr,2005,95601945829.7122955322
isr,2006,102684219713.6319885254
isr,2007,119287609551.8609924316
isr,2008,145380716248.6059875488
isr,2009,140384664013.4270019531
isr,2010,157134312008.5580139160
isr,2011,178463156367.9049987793
isr,2012,176200536813.7139892578
isr,2013,200366340423.1749877930
isr,2014,211193164286.3130187988
isr,2015,208114567419.9219970703
isr,2016,221673868517.6660156250
ita,1990,708428668713.6390380859
ita,1991,751442781488.9959716797
ita,1992,800771017753.3391113281
ita,1993,654019305647.8410644531
ita,1994,674420572286.2629394531
ita,1995,715084868655.6519775391
ita,1996,808440707742.5020751953
ita,1997,765797407912.6879882812
ita,1998,780767146202.7429199219
ita,1999,775411037715.7470703125
ita,2000,716038234752.1650390625
ita,2001,738605279642.0579833984
ita,2002,808333897986.0720214844
ita,2003,1014082167042.8900146484
ita,2004,1159784330767.3200683594
ita,2005,1201783609003.8601074219
ita,2006,1247430184418.5200195312
ita,2007,1413081166164.8000488281
ita,2008,1549186172550.1699218750
ita,2009,1456678938594.0500488281
ita,2010,1407920412153.5700683594
ita,2011,1506197660424.2500000000
ita,2012,1375644998309.6599121094
ita,2013,1418377317501.2900390625
ita,2014,1440188315428.8798828125
ita,2015,1222073585332.3500976562
ita,2016,1234494507453.7900390625
ita,2017,1282463835194.4599609375
jam,1993,3089207487.0569500923
jam,1994,3168579152.8987698555
jam,1995,3743705799.1513400078
jam,1996,4461744966.4429502487
jam,1997,5171219374.8239898682
jam,1998,5478963165.0750293732
jam,1999,5608163265.3061199188
jam,2000,5739647168.0594205856
jam,2001,5862760416.6666698456
jam,2002,6373465183.3539400101
jam,2003,6167685137.2345895767
jam,2004,6521160743.3974599838
jam,2005,7223104000.0000000000
jam,2006,7697920461.4450502396
jam,2007,8303706921.5175199509
jam,2008,9091662095.4470710754
jam,2009,8203141597.9206705093
jam,2010,8778919661.2497100830
jam,2011,9512157638.9090995789
jam,2012,9689941172.4275493622
jam,2013,9184416372.1268005371
jam,2014,8854215775.9759101868
jam,2015,8787913524.3152999878
jam,2016,8613046084.9754199982
jam,2017,8844515471.0876789093
jpn,1994,3093045736235.3901367188
jpn,1995,3443351874768.7597656250
jpn,1996,3058359556201.5097656250
jpn,1997,2834366882137.4199218750
jpn,1998,2617914629888.9301757812
jpn,1999,2999571579572.0698242188
jpn,2000,3218997731184.8398437500
jpn,2001,2878837873131.4101562500
jpn,2002,2800917950681.0898437500
jpn,2003,3038699771851.9702148438
jpn,2004,3298696773358.7202148438
jpn,2005,3279563629237.2797851562
jpn,2006,3123790083001.3598632812
jpn,2007,3119405367993.3100585938
jpn,2008,3514749974603.2099609375
jpn,2009,3742181530211.0400390625
jpn,2010,4002025521225.6801757812
jpn,2011,4405304204307.5595703125
jpn,2012,4440608819040.2900390625
jpn,2013,3678454619146.2700195312
jpn,2014,3418921597314.6499023438
jpn,2015,3039081011402.5498046875
jpn,2016,3404000627252.1201171875
jor,1965,358723046.7656120062
jor,1966,412489498.7398490310
jor,1967,391486978.4374129772
jor,1968,338560627.2752730250
jor,1969,423410809.2971160412
jor,1970,410529263.5116209984
jor,1971,434612153.4584149718
jor,1972,488098571.8286200166
jor,1973,580645161.2903230190
jor,1974,706612853.1511950493
jor,1975,817698561.6010010242
jor,1976,1073493975.9036099911
jor,1977,1269055572.4263598919
jor,1978,1553664921.4659700394
jor,1979,2087246087.2460899353
jor,1980,2416582745.8878798485
jor,1981,2646489104.1162199974
jor,1982,2816737588.6524801254
jor,1983,2922610851.0052299500
jor,1984,3003901170.3511099815
jor,1985,3132032437.9118099213
jor,1986,3736285714.2857103348
jor,1987,3960118168.3899602890
jor,1988,3824472348.3836498260
jor,1989,2631047685.3463301659
jor,1990,2452011450.9567599297
jor,1991,2608459391.9812002182
jor,1992,2975213371.5210399628
jor,1993,3204121100.4040999413
jor,1994,3467729382.0810103416
jor,1995,3828346167.7511396408
jor,1996,4093148681.1847701073
jor,1997,4447379954.8236999512
jor,1998,4692921872.1015501022
jor,1999,4919210243.2440099716
jor,2000,5241457760.5500707626
jor,2001,5552245570.2538795471
jor,2002,5805194643.3004207611
jor,2003,6232299601.5514793396
jor,2004,6960638315.7968997955
jor,2005,7671191567.8843498230
jor,2006,8989514871.1847705841
jor,2007,9988360961.3822288513
jor,2008,12493134242.6376991272
jor,2009,13745161176.9013996124
jor,2010,15228458412.7838001251
jor,2011,16612800640.6886997223
jor,2012,18158001225.6524009705
jor,2013,19771589187.5467987061
jor,2014,20924965628.8064994812
jor,2015,21883842294.5444984436
jor,2016,22744584364.9482002258
jor,2017,23542377978.6162986755
kaz,1993,11010551367.6086997986
kaz,1994,9429875248.1676502228
kaz,1995,10994349260.3589000702
kaz,1996,12209416076.5301990509
kaz,1997,13049027340.5137004852
kaz,1998,12558793580.5736999512
kaz,1999,8847449033.6861591339
kaz,2000,8849946529.0806999207
kaz,2001,10937164618.3140010834
kaz,2002,12434372047.8708000183
kaz,2003,15978648284.0139007568
kaz,2004,23034391884.4415016174
kaz,2005,29716810656.2312011719
kaz,2006,41818253556.6035003662
kaz,2007,56860437259.5961990356
kaz,2008,69529576256.5337066650
kaz,2009,62261155673.3134002686
kaz,2010,76510928030.9456939697
kaz,2011,94173236675.8332061768
kaz,2012,106890158772.7389984131
kaz,2013,125841215230.2119903564
kaz,2014,121421192499.4290008545
kaz,2015,109337966330.8650054932
kaz,2016,79425714870.2360992432
kaz,2017,91574680445.7655029297
ken,1960,319003676.1261000037
ken,1961,327809616.5962039828
ken,1962,343335624.3725419641
ken,1963,371769626.9746580124
ken,1964,401883530.9033790231
ken,1965,427111548.7906270027
ken,1966,473339950.2597879767
ken,1967,506127657.1167039871
ken,1968,572039910.6955139637
ken,1969,619975751.4802399874
ken,1970,681099726.9784499407
ken,1971,770111692.1925179958
ken,1972,856213057.6346470118
ken,1973,985045733.5858359337
ken,1974,1156190385.9221498966
ken,1975,1312971014.6117300987
ken,1976,1328744751.1741499901
ken,1977,1588340769.3371598721
ken,1978,1980702643.6408300400
ken,1979,2478024733.0767602921
ken,1980,2884293692.4281601906
ken,1981,2776237041.0718603134
ken,1982,2607503439.2003998756
ken,1983,2422068109.0827603340
ken,1984,2534141582.4350099564
ken,1985,2602415797.5448698997
ken,1986,3050177983.6776900291
ken,1987,3429738283.2075099945
ken,1988,3605636977.3089704514
ken,1989,3618141723.3979101181
ken,1990,3781840821.7062602043
ken,1991,3676325710.0687398911
ken,1992,3743467330.7094397545
ken,1993,2523109868.2270898819
ken,1994,2981491723.5497899055
ken,1995,4046346670.6073102951
ken,1996,5487307165.0304899216
ken,1997,6031757923.3056001663
ken,1998,6419714842.7858400345
ken,1999,5816253402.0038099289
ken,2000,5718492166.1163997650
ken,2001,5938627676.3518705368
ken,2002,6237861766.0392293930
ken,2003,7074306483.7921705246
ken,2004,7687732557.9926700592
ken,2005,8967838939.2501506805
ken,2006,13004876506.2245998383
ken,2007,16051849739.1469993591
ken,2008,17992361435.3678016663
ken,2009,18257834315.8548011780
ken,2010,19242451396.6367988586
ken,2011,19751404108.5093002319
ken,2012,24060562118.4814987183
ken,2013,26450852404.8441009521
ken,2014,29480182257.3679008484
ken,2015,29581873179.9663009644
ken,2016,31710032037.8591995239
ken,2017,34005844042.9794006348
kir,1978,9957651.3677463606
kir,1979,13718980.5499664992
kir,1980,18738328.3989979997
kir,1981,18541714.5483797006
kir,1982,19453291.4088650011
kir,1983,18587387.3873873986
kir,1984,12842474.7696358003
kir,1985,10709546.7560584005
kir,1986,11419117.6470588017
kir,1987,12830836.0173645001
kir,1988,16191889.9914056007
kir,1989,16474774.6322948001
kir,1990,17585668.5660759993
kir,1991,26924988.3159371018
kir,1992,28445505.2878965996
kir,1993,27193662.4507003985
kir,1994,32364380.7574206963
kir,1995,33415048.1838398986
kir,1996,40557946.6311917976
kir,1997,41836871.0108357072
kir,1998,39764983.0380700976
kir,1999,42391612.9032258019
kir,2000,39200660.9461967051
kir,2001,37527102.5137063935
kir,2002,41720091.2745843977
kir,2003,51990855.4380957931
kir,2004,58262759.2292983979
kir,2005,66323100.4200076014
kir,2006,68469578.3132530004
kir,2007,82517027.8637771010
kir,2008,87826371.4141923040
kir,2009,82199734.8307595998
kir,2010,97712896.7161989063
kir,2011,116389169.6750899851
kir,2012,125299751.5013459921
kir,2013,126331048.4649550021
kor,1960,1568797049.6540198326
kor,1961,920177063.7673169374
kor,1962,1096158062.1463899612
kor,1963,1345851330.1974198818
kor,1964,1047810596.3219300508
kor,1965,1068881381.3813800812
kor,1966,1436647748.2125699520
kor,1967,1924811474.1978397369
kor,1968,2428447496.8371601105
kor,1969,3049868128.8173198700
kor,1970,3633436373.0036101341
kor,1971,4109174708.3393397331
kor,1972,4527221359.6681003571
kor,1973,5649728861.2171096802
kor,1974,8034464855.2426595688
kor,1975,8677479338.8429794312
kor,1976,11795247933.8843002319
kor,1977,15221074380.1653003693
kor,1978,20416735537.1901016235
kor,1979,26383057851.2397003174
kor,1980,28104143687.3385009766
kor,1981,31421376444.5032005310
kor,1982,34182442413.9628982544
kor,1983,37775443119.5616989136
kor,1984,41948559517.6059036255
kor,1985,44723684512.9997024536
kor,1986,52176073515.2305984497
kor,1987,66349125302.4058990479
kor,1988,88867075888.2798004150
kor,1989,113613320227.5640106201
kor,1990,130900022606.5330047607
kor,1991,154568077998.2269897461
kor,1992,170946390828.1560058594
kor,1993,190830727447.1449890137
kor,1994,225158379488.4560241699
kor,1995,275218924630.8039550781
kor,1996,301745416122.8170166016
kor,1997,283104626349.4830322266
kor,1998,195579689462.2669982910
kor,1999,250995693208.3919982910
kor,2000,289984968522.3170166016
kor,2001,281542227282.9379882812
kor,2002,324967428402.4329833984
kor,2003,364526984499.9620361328
kor,2004,403694338700.1010131836
kor,2005,481071541944.3900146484
kor,2006,548822490378.7789916992
kor,2007,610990196149.1179199219
kor,2008,553386802936.7540283203
kor,2009,496818306406.7729492188
