country,year,en_atm_meth_kt_ce
guy,1982,1653.7900000000
guy,1983,1475.9900000000
guy,1984,1401.2200000000
guy,1985,1273.0300000000
guy,1986,1367.8600000000
guy,1987,1463.8100000000
guy,1988,1293.3500000000
guy,1989,1261.7900000000
guy,1990,1256.1500000000
guy,1991,1390.7400000000
guy,1992,1580.3600000000
guy,1993,1759.0900000000
guy,1994,1446.4200000000
guy,1995,1684.5500000000
guy,1996,1677.4500000000
guy,1997,1662.1900000000
guy,1998,4210.2700000000
guy,1999,1229.3900000000
guy,2000,1079.4000000000
guy,2001,1307.1900000000
guy,2002,1234.6500000000
guy,2003,1303.0200000000
guy,2004,1328.6400000000
guy,2005,1314.0200000000
guy,2006,1164.8800000000
guy,2007,1252.7100000000
guy,2008,1377.0500000000
guy,2009,14406.8000000000
guy,2010,2082.3600000000
guy,2011,2103.1836000000
guy,2012,2124.0072000000
hti,1970,2955.9100000000
hti,1971,3029.2900000000
hti,1972,3122.4300000000
hti,1973,3119.7800000000
hti,1974,3117.3200000000
hti,1975,3127.8800000000
hti,1976,3167.3000000000
hti,1977,3226.6000000000
hti,1978,3370.1700000000
hti,1979,3446.0500000000
hti,1980,3587.5200000000
hti,1981,3426.6400000000
hti,1982,3522.4200000000
hti,1983,3568.3100000000
hti,1984,3610.7300000000
hti,1985,3589.7300000000
hti,1986,3342.4300000000
hti,1987,3303.7700000000
hti,1988,3312.7000000000
hti,1989,3290.2400000000
hti,1990,3307.7900000000
hti,1991,3452.0600000000
hti,1992,3663.0900000000
hti,1993,3714.2000000000
hti,1994,3744.1200000000
hti,1995,3777.1700000000
hti,1996,3890.2800000000
hti,1997,3925.1400000000
hti,1998,3976.7700000000
hti,1999,4042.3600000000
hti,2000,4132.5200000000
hti,2001,4223.0400000000
hti,2002,4165.9700000000
hti,2003,4148.2300000000
hti,2004,4174.0500000000
hti,2005,4255.4400000000
hti,2006,4317.2700000000
hti,2007,4433.3200000000
hti,2008,4492.0700000000
hti,2009,4518.5200000000
hti,2010,4497.2700000000
hti,2011,4542.2427000000
hti,2012,4587.2154000000
hnd,1970,2551.8500000000
hnd,1971,2655.2900000000
hnd,1972,2699.1400000000
hnd,1973,2733.9600000000
hnd,1974,2976.6500000000
hnd,1975,3044.4000000000
hnd,1976,3001.6200000000
hnd,1977,3140.4400000000
hnd,1978,3161.6500000000
hnd,1979,3431.3000000000
hnd,1980,3375.7100000000
hnd,1981,3294.9700000000
hnd,1982,3667.0400000000
hnd,1983,3885.8600000000
hnd,1984,4133.6400000000
hnd,1985,4113.1300000000
hnd,1986,4128.4300000000
hnd,1987,4177.2000000000
hnd,1988,4126.5000000000
hnd,1989,3948.0900000000
hnd,1990,3971.3800000000
hnd,1991,4227.9000000000
hnd,1992,4030.1800000000
hnd,1993,3928.0600000000
hnd,1994,4160.6100000000
hnd,1995,4029.3100000000
hnd,1996,4169.2400000000
hnd,1997,3951.1600000000
hnd,1998,4004.8700000000
hnd,1999,3254.5600000000
hnd,2000,3446.9200000000
hnd,2001,3598.9600000000
hnd,2002,4179.8700000000
hnd,2003,4782.5400000000
hnd,2004,4898.7700000000
hnd,2005,5221.1500000000
hnd,2006,5181.0100000000
hnd,2007,5312.2100000000
hnd,2008,5415.8100000000
hnd,2009,5653.5900000000
hnd,2010,5729.6500000000
hnd,2011,5786.9465000000
hnd,2012,5844.2430000000
hkg,1970,704.2850000000
hkg,1971,724.1660000000
hkg,1972,744.9750000000
hkg,1973,769.7810000000
hkg,1974,797.9800000000
hkg,1975,821.2580000000
hkg,1976,852.2280000000
hkg,1977,888.1960000000
hkg,1978,938.0850000000
hkg,1979,967.8670000000
hkg,1980,1006.6900000000
hkg,1981,1047.0800000000
hkg,1982,1089.1900000000
hkg,1983,1111.6400000000
hkg,1984,1164.0900000000
hkg,1985,1206.0600000000
hkg,1986,1265.6500000000
hkg,1987,1302.2000000000
hkg,1988,1378.4600000000
hkg,1989,1465.8300000000
hkg,1990,1532.0500000000
hkg,1991,1593.6300000000
hkg,1992,1639.8600000000
hkg,1993,1720.0100000000
hkg,1994,1885.1600000000
hkg,1995,2101.7500000000
hkg,1996,2311.1700000000
hkg,1997,2517.4500000000
hkg,1998,2612.6900000000
hkg,1999,2639.5200000000
hkg,2000,2694.5200000000
hkg,2001,2705.4000000000
hkg,2002,2730.4500000000
hkg,2003,2758.5300000000
hkg,2004,2791.7300000000
hkg,2005,2825.0700000000
hkg,2006,2871.4300000000
hkg,2007,2921.3700000000
hkg,2008,2976.8100000000
hkg,2009,3033.2800000000
hkg,2010,3085.6900000000
hkg,2011,3116.5469000000
hkg,2012,3147.4038000000
hun,1970,10394.5000000000
hun,1971,10612.2000000000
hun,1972,10144.5000000000
hun,1973,10522.2000000000
hun,1974,11160.3000000000
hun,1975,10801.8000000000
hun,1976,10846.4000000000
hun,1977,11163.9000000000
hun,1978,11758.6000000000
hun,1979,11900.6000000000
hun,1980,12131.1000000000
hun,1981,12161.2000000000
hun,1982,11530.8000000000
hun,1983,11576.8000000000
hun,1984,11667.4000000000
hun,1985,11606.1000000000
hun,1986,11046.3000000000
hun,1987,11058.2000000000
hun,1988,10884.8000000000
hun,1989,10836.8000000000
hun,1990,10067.7000000000
hun,1991,9900.7000000000
hun,1992,8853.0500000000
hun,1993,8196.3000000000
hun,1994,7700.5600000000
hun,1995,7479.5600000000
hun,1996,8684.5300000000
hun,1997,8603.4400000000
hun,1998,8421.4500000000
hun,1999,8328.8700000000
hun,2000,8241.4300000000
hun,2001,8250.4300000000
hun,2002,8433.1500000000
hun,2003,8384.6900000000
hun,2004,8273.5200000000
hun,2005,7899.9400000000
hun,2006,7789.3100000000
hun,2007,7553.2700000000
hun,2008,7409.5900000000
hun,2009,7362.4700000000
hun,2010,7282.6400000000
hun,2011,7248.6955208823
hun,2012,7134.9170417645
isl,1970,308.4900000000
isl,1971,304.2080000000
isl,1972,322.5130000000
isl,1973,339.4300000000
isl,1974,346.3690000000
isl,1975,349.6950000000
isl,1976,347.2440000000
isl,1977,352.3180000000
isl,1978,360.0240000000
isl,1979,358.8250000000
isl,1980,337.1180000000
isl,1981,344.4530000000
isl,1982,333.4350000000
isl,1983,336.1460000000
isl,1984,345.4070000000
isl,1985,350.5540000000
isl,1986,345.7440000000
isl,1987,336.8450000000
isl,1988,335.7750000000
isl,1989,335.2880000000
isl,1990,341.6960000000
isl,1991,340.0350000000
isl,1992,335.9670000000
isl,1993,333.0260000000
isl,1994,337.1390000000
isl,1995,332.4330000000
isl,1996,337.6050000000
isl,1997,338.7670000000
isl,1998,341.2570000000
isl,1999,342.3650000000
isl,2000,336.5250000000
isl,2001,342.6900000000
isl,2002,331.7140000000
isl,2003,335.3380000000
isl,2004,332.7360000000
isl,2005,335.8150000000
isl,2006,353.2870000000
isl,2007,368.9550000000
isl,2008,367.1330000000
isl,2009,383.4430000000
isl,2010,383.1890000000
isl,2011,371.1057604916
isl,2012,358.7683209833
ind,1970,398212.0000000000
ind,1971,401434.0000000000
ind,1972,401638.0000000000
ind,1973,408086.0000000000
ind,1974,411441.0000000000
ind,1975,420853.0000000000
ind,1976,421451.0000000000
ind,1977,429250.0000000000
ind,1978,433220.0000000000
ind,1979,435572.0000000000
ind,1980,444528.0000000000
ind,1981,453572.0000000000
ind,1982,455044.0000000000
ind,1983,469097.0000000000
ind,1984,477063.0000000000
ind,1985,480438.0000000000
ind,1986,493758.0000000000
ind,1987,498274.0000000000
ind,1988,519788.0000000000
ind,1989,532933.0000000000
ind,1990,513704.0000000000
ind,1991,520959.0000000000
ind,1992,524521.0000000000
ind,1993,529117.0000000000
ind,1994,535828.0000000000
ind,1995,542270.0000000000
ind,1996,547580.0000000000
ind,1997,550939.0000000000
ind,1998,553240.0000000000
ind,1999,571165.0000000000
ind,2000,561733.0000000000
ind,2001,568476.0000000000
ind,2002,565939.0000000000
ind,2003,575287.0000000000
ind,2004,577716.0000000000
ind,2005,584676.0000000000
ind,2006,589705.0000000000
ind,2007,598069.0000000000
ind,2008,606364.0000000000
ind,2009,620918.0000000000
ind,2010,621480.0000000000
ind,2011,628938.0636000000
ind,2012,636395.8272000001
idn,1970,126665.0000000000
idn,1971,119293.0000000000
idn,1972,195338.0000000000
idn,1973,136928.0000000000
idn,1974,122570.0000000000
idn,1975,121065.0000000000
idn,1976,147762.0000000000
idn,1977,208874.0000000000
idn,1978,152697.0000000000
idn,1979,184092.0000000000
idn,1980,182595.0000000000
idn,1981,168865.0000000000
idn,1982,475987.0000000000
idn,1983,231184.0000000000
idn,1984,163059.0000000000
idn,1985,166842.0000000000
idn,1986,227691.0000000000
idn,1987,330665.0000000000
idn,1988,160742.0000000000
idn,1989,171724.0000000000
idn,1990,211531.0000000000
idn,1991,391055.0000000000
idn,1992,364640.0000000000
idn,1993,229782.0000000000
idn,1994,357567.0000000000
idn,1995,200127.0000000000
idn,1996,196284.0000000000
idn,1997,912857.0000000000
idn,1998,276717.0000000000
idn,1999,181938.0000000000
idn,2000,170032.0000000000
idn,2001,203333.0000000000
idn,2002,342524.0000000000
idn,2003,216483.0000000000
idn,2004,250429.0000000000
idn,2005,307454.0000000000
idn,2006,515945.0000000000
idn,2007,214323.0000000000
idn,2008,215937.0000000000
idn,2009,302828.0000000000
idn,2010,218937.0000000000
idn,2011,221126.3700000000
idn,2012,223315.7400000000
irn,1970,52012.9000000000
irn,1971,55205.6000000000
irn,1972,60712.9000000000
irn,1973,68925.7000000000
irn,1974,69785.2000000000
irn,1975,63628.9000000000
irn,1976,70029.7000000000
irn,1977,67947.9000000000
irn,1978,64946.6000000000
irn,1979,48390.5000000000
irn,1980,36464.7000000000
irn,1981,34976.8000000000
irn,1982,45440.4000000000
irn,1983,44883.7000000000
irn,1984,38342.2000000000
irn,1985,38489.4000000000
irn,1986,38360.0000000000
irn,1987,39993.9000000000
irn,1988,39267.3000000000
irn,1989,42027.2000000000
irn,1990,56749.0000000000
irn,1991,60099.4000000000
irn,1992,61442.5000000000
irn,1993,62897.9000000000
irn,1994,67372.4000000000
irn,1995,69153.8000000000
irn,1996,71513.6000000000
irn,1997,73530.6000000000
irn,1998,73552.6000000000
irn,1999,75274.5000000000
irn,2000,79768.5000000000
irn,2001,80690.7000000000
irn,2002,83799.7000000000
irn,2003,92682.8000000000
irn,2004,97272.1000000000
irn,2005,100291.0000000000
irn,2006,104671.0000000000
irn,2007,107983.0000000000
irn,2008,109526.0000000000
irn,2009,112911.0000000000
irn,2010,115302.0000000000
irn,2011,118300.2521400000
irn,2012,121298.1142800000
irq,1970,19681.9000000000
irq,1971,21872.3000000000
irq,1972,20514.1000000000
irq,1973,22845.0000000000
irq,1974,23235.9000000000
irq,1975,24783.7000000000
irq,1976,28241.6000000000
irq,1977,25685.6000000000
irq,1978,26613.8000000000
irq,1979,32077.9000000000
irq,1980,27077.5000000000
irq,1981,15550.1000000000
irq,1982,15789.7000000000
irq,1983,15464.9000000000
irq,1984,16880.7000000000
irq,1985,19357.9000000000
irq,1986,22009.1000000000
irq,1987,22225.5000000000
irq,1988,23382.3000000000
irq,1989,24622.8000000000
irq,1990,21421.5000000000
irq,1991,11188.6000000000
irq,1992,12118.7000000000
irq,1993,12915.9000000000
irq,1994,13240.9000000000
irq,1995,13291.3000000000
irq,1996,12662.0000000000
irq,1997,16393.6000000000
irq,1998,19282.9000000000
irq,1999,21376.8000000000
irq,2000,22328.3000000000
irq,2001,22341.7000000000
irq,2002,20744.3000000000
irq,2003,18690.9000000000
irq,2004,21282.6000000000
irq,2005,20658.0000000000
irq,2006,21332.7000000000
irq,2007,21243.2000000000
irq,2008,22677.2000000000
irq,2009,22985.8000000000
irq,2010,23873.7000000000
irq,2011,24112.4370000000
irq,2012,24351.1740000000
irl,1970,10169.6000000000
irl,1971,10380.1000000000
irl,1972,10425.2000000000
irl,1973,10921.3000000000
irl,1974,11525.9000000000
irl,1975,11529.1000000000
irl,1976,11341.8000000000
irl,1977,11588.3000000000
irl,1978,11772.2000000000
irl,1979,12026.8000000000
irl,1980,12129.2000000000
irl,1981,11923.9000000000
irl,1982,12138.4000000000
irl,1983,12488.5000000000
irl,1984,12688.9000000000
irl,1985,12892.4000000000
irl,1986,12927.5000000000
irl,1987,12863.1000000000
irl,1988,12843.6000000000
irl,1989,13181.0000000000
irl,1990,13884.2000000000
irl,1991,14106.1000000000
irl,1992,14121.7000000000
irl,1993,14312.3000000000
irl,1994,14391.1000000000
irl,1995,14497.6000000000
irl,1996,14682.3000000000
irl,1997,14852.2000000000
irl,1998,15125.2000000000
irl,1999,14836.0000000000
irl,2000,14896.6000000000
irl,2001,15019.4000000000
irl,2002,15004.8000000000
irl,2003,15913.0000000000
irl,2004,15335.7000000000
irl,2005,14959.6000000000
irl,2006,14963.1000000000
irl,2007,14617.4000000000
irl,2008,14414.8000000000
irl,2009,14220.9000000000
irl,2010,13895.8000000000
irl,2011,14282.1226635721
irl,2012,14330.0253271441
isr,1970,1301.0600000000
isr,1971,1318.2300000000
isr,1972,1363.4100000000
isr,1973,1407.8300000000
isr,1974,1386.0700000000
isr,1975,1547.7700000000
isr,1976,1318.5900000000
isr,1977,1353.3500000000
isr,1978,1385.7400000000
isr,1979,1412.0400000000
isr,1980,1450.3600000000
isr,1981,1458.3100000000
isr,1982,1502.3600000000
isr,1983,1553.9200000000
isr,1984,1593.5400000000
isr,1985,1625.9700000000
isr,1986,1684.7300000000
isr,1987,1746.3800000000
isr,1988,1824.5300000000
isr,1989,1864.3700000000
isr,1990,1910.1800000000
isr,1991,1950.1300000000
isr,1992,2037.2100000000
isr,1993,2131.7200000000
isr,1994,2347.3600000000
isr,1995,2418.4800000000
isr,1996,2483.7900000000
isr,1997,2519.5700000000
isr,1998,2588.6400000000
isr,1999,2643.6800000000
isr,2000,2695.4800000000
isr,2001,2766.2700000000
isr,2002,2831.4800000000
isr,2003,2929.9600000000
isr,2004,3326.9700000000
isr,2005,3452.4500000000
isr,2006,3716.1500000000
isr,2007,3839.9400000000
isr,2008,3917.5800000000
isr,2009,3651.2700000000
isr,2010,3348.6700000000
isr,2011,3382.1567000000
isr,2012,3415.6434000000
ita,1970,40488.2000000000
ita,1971,39242.4000000000
ita,1972,39690.2000000000
ita,1973,40754.4000000000
ita,1974,40895.8000000000
ita,1975,40690.6000000000
ita,1976,42059.1000000000
ita,1977,42875.6000000000
ita,1978,43159.8000000000
ita,1979,43732.1000000000
ita,1980,43908.4000000000
ita,1981,43883.7000000000
ita,1982,43894.4000000000
ita,1983,42945.2000000000
ita,1984,45131.3000000000
ita,1985,45481.5000000000
ita,1986,45577.7000000000
ita,1987,45851.4000000000
ita,1988,46344.5000000000
ita,1989,46768.5000000000
ita,1990,47167.7000000000
ita,1991,46281.1000000000
ita,1992,46370.8000000000
ita,1993,45868.5000000000
ita,1994,46464.9000000000
ita,1995,46489.8000000000
ita,1996,47515.5000000000
ita,1997,47213.4000000000
ita,1998,46822.3000000000
ita,1999,46445.5000000000
ita,2000,46791.1000000000
ita,2001,44644.3000000000
ita,2002,43642.7000000000
ita,2003,42622.2000000000
ita,2004,41060.5000000000
ita,2005,40144.7000000000
ita,2006,38872.4000000000
ita,2007,38418.8000000000
ita,2008,37392.2000000000
ita,2009,37243.0000000000
ita,2010,37547.9000000000
ita,2011,36328.0943782388
ita,2012,35238.1787564776
jam,1970,821.2530000000
jam,1971,825.8700000000
jam,1972,830.2720000000
jam,1973,836.2460000000
jam,1974,846.1310000000
jam,1975,855.5530000000
jam,1976,865.8540000000
jam,1977,860.4670000000
jam,1978,859.0230000000
jam,1979,854.1720000000
jam,1980,872.8220000000
jam,1981,857.8350000000
jam,1982,877.9540000000
jam,1983,942.3510000000
jam,1984,1065.5100000000
jam,1985,1038.0800000000
jam,1986,1096.3500000000
jam,1987,1100.9100000000
jam,1988,1095.8400000000
jam,1989,1099.3100000000
jam,1990,1236.1100000000
jam,1991,1306.5400000000
jam,1992,1375.6900000000
jam,1993,1390.1000000000
jam,1994,1377.2400000000
jam,1995,1403.2100000000
jam,1996,1381.8500000000
jam,1997,1360.7600000000
jam,1998,1357.7700000000
jam,1999,1371.4300000000
jam,2000,1376.2400000000
jam,2001,1270.8900000000
jam,2002,1267.9300000000
jam,2003,1307.0100000000
jam,2004,1318.9600000000
jam,2005,1303.3500000000
jam,2006,1314.8900000000
jam,2007,1322.3800000000
jam,2008,1327.9500000000
jam,2009,1304.9300000000
jam,2010,1290.6400000000
jam,2011,1303.5464000000
jam,2012,1316.4528000000
jpn,1970,101804.0000000000
jpn,1971,93274.2000000000
jpn,1972,89309.2000000000
jpn,1973,87821.7000000000
jpn,1974,86881.0000000000
jpn,1975,85160.7000000000
jpn,1976,85699.7000000000
jpn,1977,85622.1000000000
jpn,1978,80369.8000000000
jpn,1979,79393.5000000000
jpn,1980,77447.3000000000
jpn,1981,75634.3000000000
jpn,1982,74784.5000000000
jpn,1983,74613.8000000000
jpn,1984,74860.0000000000
jpn,1985,74544.1000000000
jpn,1986,73524.8000000000
jpn,1987,69948.0000000000
jpn,1988,68480.7000000000
jpn,1989,67750.2000000000
jpn,1990,66937.5000000000
jpn,1991,65333.6000000000
jpn,1992,64959.8000000000
jpn,1993,63564.1000000000
jpn,1994,62539.0000000000
jpn,1995,59942.8000000000
jpn,1996,56805.6000000000
jpn,1997,54159.4000000000
jpn,1998,50834.7000000000
jpn,1999,49494.0000000000
jpn,2000,47496.1000000000
jpn,2001,46170.3000000000
jpn,2002,44220.2000000000
jpn,2003,43401.2000000000
jpn,2004,42963.2000000000
jpn,2005,42255.5000000000
jpn,2006,41940.2000000000
jpn,2007,41599.6000000000
jpn,2008,40990.2000000000
jpn,2009,40366.5000000000
jpn,2010,40262.2000000000
jpn,2011,39673.6563300000
jpn,2012,38956.5426600000
jor,1970,361.8160000000
jor,1971,383.7480000000
jor,1972,402.7910000000
jor,1973,438.7870000000
jor,1974,435.2420000000
jor,1975,438.2720000000
jor,1976,413.1070000000
jor,1977,442.4090000000
jor,1978,463.6970000000
jor,1979,503.0320000000
jor,1980,500.2350000000
jor,1981,549.1900000000
jor,1982,566.3540000000
jor,1983,573.6130000000
jor,1984,591.1840000000
jor,1985,632.6940000000
jor,1986,618.0130000000
jor,1987,676.7970000000
jor,1988,721.5840000000
jor,1989,787.7340000000
jor,1990,865.9600000000
jor,1991,971.0590000000
jor,1992,1113.7600000000
jor,1993,1181.1300000000
jor,1994,1178.4800000000
jor,1995,1224.5900000000
jor,1996,1279.8400000000
jor,1997,1283.0600000000
jor,1998,1345.5700000000
jor,1999,1339.3700000000
jor,2000,1399.3500000000
jor,2001,1379.1300000000
jor,2002,1484.0800000000
jor,2003,1588.4000000000
jor,2004,1700.9500000000
jor,2005,1831.8400000000
jor,2006,1954.0600000000
jor,2007,2081.6600000000
jor,2008,2203.3900000000
jor,2009,2125.7200000000
jor,2010,2073.3100000000
jor,2011,2094.0431000000
jor,2012,2114.7762000000
kaz,1970,68238.3000000000
kaz,1971,68300.8000000000
kaz,1972,74529.5000000000
kaz,1973,70382.9000000000
kaz,1974,69539.5000000000
kaz,1975,70525.5000000000
kaz,1976,72988.8000000000
kaz,1977,71435.1000000000
kaz,1978,70521.2000000000
kaz,1979,67218.2000000000
kaz,1980,64911.8000000000
kaz,1981,63224.7000000000
kaz,1982,62882.7000000000
kaz,1983,60438.2000000000
kaz,1984,64568.2000000000
kaz,1985,61600.9000000000
kaz,1986,63331.2000000000
kaz,1987,63247.1000000000
kaz,1988,66335.7000000000
kaz,1989,68321.1000000000
kaz,1990,69412.5000000000
kaz,1991,64202.8000000000
kaz,1992,64059.5000000000
kaz,1993,61927.2000000000
kaz,1994,53120.7000000000
kaz,1995,43664.5000000000
kaz,1996,51002.7000000000
kaz,1997,40284.7000000000
kaz,1998,36540.6000000000
kaz,1999,33252.5000000000
kaz,2000,38778.7000000000
kaz,2001,40549.2000000000
kaz,2002,46805.7000000000
kaz,2003,48473.5000000000
kaz,2004,52018.2000000000
kaz,2005,54343.5000000000
kaz,2006,57613.3000000000
kaz,2007,59418.7000000000
kaz,2008,63557.3000000000
kaz,2009,63765.0000000000
kaz,2010,67542.2000000000
kaz,2011,69446.2882300599
kaz,2012,71350.4864601197
ken,1970,12008.8000000000
ken,1971,12246.5000000000
ken,1972,12548.5000000000
ken,1973,12760.3000000000
ken,1974,12977.7000000000
ken,1975,13207.6000000000
ken,1976,13185.3000000000
ken,1977,13482.9000000000
ken,1978,14408.0000000000
ken,1979,15529.1000000000
ken,1980,14642.0000000000
ken,1981,14610.7000000000
ken,1982,15757.8000000000
ken,1983,17169.4000000000
ken,1984,17721.3000000000
ken,1985,17655.7000000000
ken,1986,17985.8000000000
ken,1987,18103.2000000000
ken,1988,19137.8000000000
ken,1989,19883.2000000000
ken,1990,20324.3000000000
ken,1991,20067.6000000000
ken,1992,20393.0000000000
ken,1993,20777.1000000000
ken,1994,21428.8000000000
ken,1995,21676.7000000000
ken,1996,20883.0000000000
ken,1997,21174.7000000000
ken,1998,21985.9000000000
ken,1999,23128.5000000000
ken,2000,22283.2000000000
ken,2001,22897.6000000000
ken,2002,23513.0000000000
ken,2003,24373.8000000000
ken,2004,25584.2000000000
ken,2005,25614.8000000000
ken,2006,26382.8000000000
ken,2007,26544.6000000000
ken,2008,27447.1000000000
ken,2009,27436.5000000000
ken,2010,27477.2000000000
ken,2011,27751.9720000000
ken,2012,28026.7440000000
kir,1970,4.6600100000
kir,1971,5.0505000000
kir,1972,5.3773300000
kir,1973,5.6776000000
kir,1974,5.9057300000
kir,1975,6.2538200000
kir,1976,6.7027700000
kir,1977,6.9948900000
kir,1978,7.2550300000
kir,1979,7.5340600000
kir,1980,7.8088100000
kir,1981,7.9292800000
kir,1982,8.0990100000
kir,1983,8.3393600000
kir,1984,8.6038400000
kir,1985,8.9508500000
kir,1986,9.2562700000
kir,1987,9.5605000000
kir,1988,9.8424100000
kir,1989,10.2185000000
kir,1990,10.1507000000
kir,1991,10.3557000000
kir,1992,10.5681000000
kir,1993,10.7664000000
kir,1994,10.9671000000
kir,1995,11.2032000000
kir,1996,11.5327000000
kir,1997,11.7932000000
kir,1998,12.0775000000
kir,1999,12.4039000000
kir,2000,12.7830000000
kir,2001,13.0803000000
kir,2002,13.4642000000
kir,2003,13.6906000000
kir,2004,13.9656000000
kir,2005,14.2037000000
kir,2006,14.5038000000
kir,2007,14.8733000000
kir,2008,15.2245000000
kir,2009,15.5948000000
kir,2010,15.9874000000
kir,2011,16.1472740000
kir,2012,16.3071480000
prk,1970,15006.5000000000
prk,1971,14526.1000000000
prk,1972,14919.2000000000
prk,1973,15873.0000000000
prk,1974,15518.0000000000
prk,1975,15855.9000000000
prk,1976,16428.5000000000
prk,1977,17631.4000000000
prk,1978,19757.4000000000
prk,1979,20167.2000000000
prk,1980,21019.5000000000
prk,1981,21467.5000000000
prk,1982,21726.2000000000
prk,1983,23539.2000000000
prk,1984,22761.5000000000
prk,1985,23132.5000000000
prk,1986,23152.8000000000
prk,1987,23459.3000000000
prk,1988,22646.1000000000
prk,1989,21555.8000000000
prk,1990,21625.5000000000
prk,1991,20524.7000000000
prk,1992,20496.9000000000
prk,1993,19234.7000000000
prk,1994,18315.8000000000
prk,1995,17775.1000000000
prk,1996,17280.8000000000
prk,1997,17178.4000000000
prk,1998,15813.5000000000
prk,1999,16813.1000000000
prk,2000,17323.7000000000
prk,2001,17805.8000000000
prk,2002,17479.9000000000
prk,2003,17811.2000000000
prk,2004,18331.6000000000
prk,2005,19300.6000000000
prk,2006,19442.0000000000
prk,2007,18003.3000000000
prk,2008,18704.3000000000
prk,2009,18480.6000000000
prk,2010,18611.2000000000
prk,2011,18797.3120000000
prk,2012,18983.4240000000
kor,1970,25948.7000000000
kor,1971,25762.0000000000
kor,1972,25835.8000000000
kor,1973,26653.0000000000
kor,1974,27919.9000000000
kor,1975,28404.4000000000
kor,1976,27857.4000000000
kor,1977,28568.8000000000
kor,1978,28839.3000000000
kor,1979,29054.8000000000
kor,1980,29043.4000000000
kor,1981,29254.1000000000
kor,1982,29312.0000000000
kor,1983,30698.0000000000
kor,1984,32149.1000000000
kor,1985,33357.5000000000
kor,1986,33973.2000000000
kor,1987,33767.1000000000
kor,1988,33369.2000000000
kor,1989,32197.8000000000
kor,1990,31301.1000000000
kor,1991,30829.0000000000
kor,1992,30062.7000000000
kor,1993,30005.0000000000
kor,1994,29868.9000000000
kor,1995,30069.4000000000
kor,1996,30882.5000000000
kor,1997,31419.3000000000
kor,1998,31037.5000000000
kor,1999,30620.3000000000
kor,2000,30916.4000000000
kor,2001,30796.0000000000
kor,2002,30797.5000000000
kor,2003,31131.5000000000
kor,2004,31591.1000000000
kor,2005,31986.6000000000
kor,2006,32483.0000000000
kor,2007,32663.7000000000
kor,2008,31073.8000000000
kor,2009,31492.0000000000
kor,2010,31985.0000000000
kor,2011,32304.8500000000
kor,2012,32624.7000000000
xkx,2010,0.0000000000
kwt,1970,21910.4000000000
kwt,1971,23068.7000000000
kwt,1972,23216.0000000000
kwt,1973,19964.0000000000
kwt,1974,15524.9000000000
kwt,1975,12416.5000000000
kwt,1976,12085.8000000000
kwt,1977,10779.8000000000
kwt,1978,12348.1000000000
kwt,1979,13240.4000000000
kwt,1980,9201.8900000000
kwt,1981,6468.3400000000
kwt,1982,5016.9000000000
kwt,1983,5999.0800000000
kwt,1984,6469.4800000000
kwt,1985,6441.6500000000
kwt,1986,6511.4300000000
kwt,1987,6571.6300000000
kwt,1988,7275.6000000000
kwt,1989,8523.2100000000
kwt,1990,5420.1500000000
kwt,1991,2345.1200000000
kwt,1992,5784.3900000000
kwt,1993,8508.2600000000
kwt,1994,10347.9000000000
kwt,1995,10204.7000000000
kwt,1996,10365.8000000000
kwt,1997,10713.5000000000
kwt,1998,10337.5000000000
kwt,1999,9617.0300000000
kwt,2000,10368.8000000000
kwt,2001,9983.8500000000
kwt,2002,9686.3600000000
kwt,2003,11323.4000000000
kwt,2004,11866.6000000000
kwt,2005,12945.7000000000
kwt,2006,13198.6000000000
kwt,2007,12692.0000000000
kwt,2008,12817.2000000000
kwt,2009,12230.5000000000
kwt,2010,12441.8000000000
kwt,2011,12566.2180000000
kwt,2012,12690.6360000000
kgz,1970,4561.1300000000
kgz,1971,4717.8200000000
kgz,1972,5041.4100000000
kgz,1973,4921.7000000000
kgz,1974,4992.3100000000
kgz,1975,5104.8800000000
kgz,1976,5148.3800000000
kgz,1977,5117.4300000000
kgz,1978,5151.0300000000
kgz,1979,5192.8200000000
kgz,1980,5219.2500000000
kgz,1981,5214.6600000000
kgz,1982,5265.6500000000
kgz,1983,5274.5600000000
kgz,1984,5402.3200000000
kgz,1985,5452.7900000000
kgz,1986,5544.9500000000
kgz,1987,5624.8000000000
kgz,1988,5681.1500000000
kgz,1989,5790.5800000000
kgz,1990,5822.7000000000
kgz,1991,5552.9700000000
kgz,1992,5212.2400000000
kgz,1993,4921.4700000000
kgz,1994,4428.2800000000
kgz,1995,3698.1400000000
kgz,1996,3863.2500000000
kgz,1997,3452.4600000000
kgz,1998,3363.8200000000
kgz,1999,3409.1600000000
kgz,2000,3485.7000000000
kgz,2001,3473.0200000000
kgz,2002,3533.0200000000
kgz,2003,3554.5500000000
kgz,2004,3540.1700000000
kgz,2005,3591.2600000000
kgz,2006,3539.9900000000
kgz,2007,3605.2400000000
kgz,2008,3664.4700000000
kgz,2009,3822.6000000000
kgz,2010,3968.3800000000
kgz,2011,4129.7188486042
kgz,2012,4291.0676972084
lao,1970,6975.7800000000
lao,1971,5617.9000000000
lao,1972,6196.0100000000
lao,1973,7426.4500000000
lao,1974,5537.6100000000
lao,1975,5468.6900000000
lao,1976,4769.2800000000
lao,1977,6267.7500000000
lao,1978,7045.9700000000
lao,1979,6906.6100000000
lao,1980,7926.3100000000
