country,year,dt_oda_alld_kd
grd,2008,28940000.5340575986
grd,2009,42959999.0844727084
grd,2010,30920000.0762938969
grd,2011,9189999.5803833008
grd,2012,6960000.0381469699
grd,2013,11460000.0381470006
grd,2014,36009998.3215332031
grd,2015,24549999.2370605022
grd,2016,8510000.2288818397
grd,2017,5840000.1525878897
grd,2018,29440000.5340575986
gtm,1960,108730003.3569339961
gtm,1961,99879997.2534179986
gtm,1962,64330001.8310547024
gtm,1963,67199996.9482422024
gtm,1964,78120002.7465820014
gtm,1965,94339996.3378905952
gtm,1966,65330001.8310547024
gtm,1967,92349998.4741210938
gtm,1968,96279998.7792969048
gtm,1969,75919998.1689452976
gtm,1970,75669998.1689452976
gtm,1971,58549999.2370604947
gtm,1972,88319999.6948242038
gtm,1973,79089996.3378905952
gtm,1974,87620002.7465820014
gtm,1975,107849998.4741209894
gtm,1976,171050003.0517580211
gtm,1977,133520004.2724610120
gtm,1978,90160003.6621094048
gtm,1979,106089996.3378909975
gtm,1980,98050003.0517577976
gtm,1981,90970001.2207030952
gtm,1982,101500000.0000000000
gtm,1983,127029998.7792969942
gtm,1984,109000000.0000000000
gtm,1985,165080001.8310550153
gtm,1986,239020004.2724609971
gtm,1987,433709991.4550780058
gtm,1988,369160003.6621089578
gtm,1989,410750000.0000000000
gtm,1990,288589996.3378910422
gtm,1991,281619995.1171879768
gtm,1992,289929992.6757810116
gtm,1993,299980010.9863280058
gtm,1994,254570007.3242189884
gtm,1995,242320007.3242189884
gtm,1996,210460006.7138669789
gtm,1997,336179992.6757810116
gtm,1998,310359985.3515629768
gtm,1999,364899993.8964839578
gtm,2000,342829986.5722660422
gtm,2001,320670013.4277339578
gtm,2002,352910003.6621089578
gtm,2003,316519989.0136719942
gtm,2004,263049987.7929689884
gtm,2005,291179992.6757810116
gtm,2006,517590026.8554690480
gtm,2007,435029998.7792969942
gtm,2008,475100006.1035160422
gtm,2009,357540008.5449219942
gtm,2010,382209991.4550780058
gtm,2011,324149993.8964839578
gtm,2012,287670013.4277339578
gtm,2013,458170013.4277339578
gtm,2014,265029998.7792970240
gtm,2015,420220001.2207030058
gtm,2016,272230010.9863280058
gtm,2017,366700012.2070310116
gtm,2018,381339996.3378910422
gin,1960,1450000.0476837200
gin,1961,21590000.1525878981
gin,1962,78220001.2207030952
gin,1963,172889999.3896479905
gin,1964,92510002.1362304986
gin,1965,152580001.8310550153
gin,1966,90500000.0000000000
gin,1967,50509998.3215332031
gin,1968,38290000.9155272916
gin,1969,85250000.0000000000
gin,1970,67099998.4741211087
gin,1971,52509998.3215332031
gin,1972,23790000.9155273028
gin,1973,54790000.9155272916
gin,1974,78440002.4414062947
gin,1975,87410003.6621094048
gin,1976,35580001.8310547024
gin,1977,68889999.3896484077
gin,1978,168309997.5585939884
gin,1979,136360000.6103520095
gin,1980,198309997.5585939884
gin,1981,253410003.6621089876
gin,1982,274519989.0136719942
gin,1983,164190002.4414060116
gin,1984,303350006.1035160422
gin,1985,279970001.2207030058
gin,1986,338119995.1171879768
gin,1987,365690002.4414060116
gin,1988,395890014.6484379768
gin,1989,587059997.5585939884
gin,1990,407640014.6484379768
gin,1991,520130004.8828129768
gin,1992,574340026.8554689884
gin,1993,542489990.2343750000
gin,1994,461299987.7929690480
gin,1995,471130004.8828129768
gin,1996,360809997.5585939884
gin,1997,503779998.7792969942
gin,1998,467720001.2207030058
gin,1999,314010009.7656250000
gin,2000,211979995.7275390029
gin,2001,415730010.9863280058
gin,2002,351010009.7656250000
gin,2003,303779998.7792969942
gin,2004,305529998.7792969942
gin,2005,213169998.1689449847
gin,2006,185050003.0517580211
gin,2007,250240005.4931640029
gin,2008,323109985.3515629768
gin,2009,200300003.0517580211
gin,2010,208059997.5585939884
gin,2011,180710006.7138669789
gin,2012,582150024.4140629768
gin,2013,423609985.3515629768
gin,2014,511140014.6484379768
gin,2015,552520019.5312500000
gin,2016,578989990.2343750000
gin,2017,472269989.0136719942
gin,2018,565710021.9726560116
gnb,1961,9159999.8474121094
gnb,1966,22559999.4659423977
gnb,1967,4889999.8664855994
gnb,1969,829999.9833106991
gnb,1971,1240000.0095367399
gnb,1973,39999.9991059303
gnb,1974,40169998.1689452976
gnb,1975,70690002.4414062947
gnb,1976,80000000.0000000000
gnb,1977,119589996.3378909975
gnb,1978,133899993.8964840025
gnb,1979,121720001.2207030058
gnb,1980,122370002.7465820014
gnb,1981,146820007.3242189884
gnb,1982,153130004.8828129768
gnb,1983,157419998.1689449847
gnb,1984,144779998.7792969942
gnb,1985,143160003.6621090174
gnb,1986,139679992.6757810116
gnb,1987,191589996.3378909826
gnb,1988,162279998.7792969942
gnb,1989,197570007.3242189884
gnb,1990,184660003.6621090174
gnb,1991,159160003.6621090174
gnb,1992,141779998.7792969942
gnb,1993,130679992.6757810116
gnb,1994,253600006.1035160124
gnb,1995,139929992.6757810116
gnb,1996,226639999.3896479905
gnb,1997,166669998.1689449847
gnb,1998,128970001.2207030058
gnb,1999,74250000.0000000000
gnb,2000,125449996.9482419938
gnb,2001,95910003.6621094048
gnb,2002,87330001.8310547024
gnb,2003,177919998.1689449847
gnb,2004,85900001.5258789062
gnb,2005,72019996.6430664062
gnb,2006,91830001.8310547024
gnb,2007,118690002.4414060116
gnb,2008,118809997.5585939884
gnb,2009,134610000.6103520095
gnb,2010,119879997.2534179986
gnb,2011,104959999.0844729990
gnb,2012,74919998.1689452976
gnb,2013,96339996.3378905952
gnb,2014,99860000.6103515923
gnb,2015,97760002.1362304986
gnb,2016,201669998.1689449847
gnb,2017,113360000.6103519946
gnb,2018,145520004.2724609971
guy,1960,69739997.8637695014
guy,1961,80879997.2534179986
guy,1962,68739997.8637695014
guy,1963,49360000.6103515998
guy,1964,38729999.5422362983
guy,1965,48130001.0681152046
guy,1966,59610000.6103515998
guy,1967,70699996.9482422024
guy,1968,95879997.2534179986
guy,1969,108239997.8637699932
guy,1970,99129997.2534179986
guy,1971,85529998.7792969048
guy,1972,60669998.1689452976
guy,1973,34610000.6103515998
guy,1974,47099998.4741211012
guy,1975,36500000.0000000000
guy,1976,74519996.6430664062
guy,1977,36080001.8310547024
guy,1978,77919998.1689452976
guy,1979,75569999.6948242038
guy,1980,61810001.3732910007
guy,1981,120769996.6430659890
guy,1982,58979999.5422362909
guy,1983,35779998.7792968974
guy,1984,23639999.3896483965
guy,1985,25329999.9237060994
guy,1986,47970001.2207031026
guy,1987,43479999.5422362983
guy,1988,38110000.6103515998
guy,1989,63509998.3215332031
guy,1990,229520004.2724609971
guy,1991,174839996.3378909826
guy,1992,92580001.8310547024
guy,1993,122800003.0517580062
guy,1994,90830001.8310547024
guy,1995,83620002.7465820014
guy,1996,108050003.0517579913
guy,1997,284950012.2070310116
guy,1998,94830001.8310547024
guy,1999,73480003.3569335938
guy,2000,84129997.2534179986
guy,2001,87209999.0844727010
guy,2002,62639999.3896484002
guy,2003,71730003.3569335938
guy,2004,110010002.1362300068
guy,2005,110309997.5585939884
guy,2006,137899993.8964840174
guy,2007,78269996.6430664062
guy,2008,112889999.3896480054
guy,2009,106699996.9482420087
guy,2010,99110000.6103515923
guy,2011,90019996.6430664062
guy,2012,106779998.7792969942
guy,2013,92919998.1689452976
guy,2014,132919998.1689449996
guy,2015,32250000.0000000000
guy,2016,71800003.0517577976
guy,2017,51130001.0681152046
guy,2018,97809997.5585937947
hti,1960,67669998.1689452976
hti,1961,91480003.3569335938
hti,1962,35419998.1689452976
hti,1963,20840000.1525878981
hti,1964,26239999.7711182013
hti,1965,39369998.9318847954
hti,1966,27829999.9237061031
hti,1967,27530000.6866455004
hti,1968,33849998.4741211012
hti,1969,23719999.3133544996
hti,1970,35459999.0844727084
hti,1971,30100000.3814697005
hti,1972,33900001.5258788988
hti,1973,34119998.9318848029
hti,1974,50990001.6784667969
hti,1975,143889999.3896479905
hti,1976,183220001.2207030058
hti,1977,203559997.5585939884
hti,1978,208619995.1171879768
hti,1979,190720001.2207030058
hti,1980,219860000.6103520095
hti,1981,223399993.8964839876
hti,1982,261440002.4414060116
hti,1983,268750000.0000000000
hti,1984,271290008.5449219942
hti,1985,318640014.6484379768
hti,1986,348290008.5449219942
hti,1987,372869995.1171879768
hti,1988,220210006.7138669789
hti,1989,310070007.3242189884
hti,1990,234320007.3242189884
hti,1991,251880004.8828129768
hti,1992,144289993.2861330211
hti,1993,178490005.4931640029
hti,1994,935840026.8554689884
hti,1995,905099975.5859380960
hti,1996,424829986.5722660422
hti,1997,385220001.2207030058
hti,1998,487970001.2207030058
hti,1999,302029998.7792969942
hti,2000,256579986.5722660124
hti,2001,244009994.5068359971
hti,2002,210899993.8964840174
hti,2003,237679992.6757810116
hti,2004,328850006.1035160422
hti,2005,421179992.6757810116
hti,2006,582159973.1445310116
hti,2007,633479980.4687500000
hti,2008,801330017.0898439884
hti,2009,977200012.2070310116
hti,2010,2849870117.1875000000
hti,2011,1429209960.9375000000
hti,2012,1214800048.8281300068
hti,2013,1093420043.9453098774
hti,2014,1013489990.2343801260
hti,2015,1070290039.0625000000
hti,2016,1094439941.4062500000
hti,2017,981030029.2968750000
hti,2018,957549987.7929689884
hnd,1960,35500000.0000000000
hnd,1961,47529998.7792968974
hnd,1962,39220001.2207031026
hnd,1963,48000000.0000000000
hnd,1964,77000000.0000000000
hnd,1965,72629997.2534179986
hnd,1966,60209999.0844727084
hnd,1967,53029998.7792968974
hnd,1968,97599998.4741210938
hnd,1969,68250000.0000000000
hnd,1970,73709999.0844727010
hnd,1971,59060001.3732910007
hnd,1972,77779998.7792969048
hnd,1973,60580001.8310547024
hnd,1974,77709999.0844727010
hnd,1975,135490005.4931640029
hnd,1976,102190002.4414060116
hnd,1977,103970001.2207030058
hnd,1978,140000000.0000000000
hnd,1979,180350006.1035159826
hnd,1980,200889999.3896479905
hnd,1981,207520004.2724609971
hnd,1982,284380004.8828129768
hnd,1983,334510009.7656250000
hnd,1984,485709991.4550780058
hnd,1985,506100006.1035160422
hnd,1986,508359985.3515629768
hnd,1987,444929992.6757809520
hnd,1988,484100006.1035160422
hnd,1989,399739990.2343750000
hnd,1990,624679992.6757810116
hnd,1991,436880004.8828129768
hnd,1992,424829986.5722660422
hnd,1993,391940002.4414060116
hnd,1994,331489990.2343750000
hnd,1995,432140014.6484379768
hnd,1996,277059997.5585939884
hnd,1997,355700012.2070310116
hnd,1998,384790008.5449219942
hnd,1999,999590026.8554689884
hnd,2000,557710021.9726560116
hnd,2001,785969970.7031250000
hnd,2002,504369995.1171879768
hnd,2003,386279998.7792969942
hnd,2004,606739990.2343750000
hnd,2005,691780029.2968750000
hnd,2006,545270019.5312500000
hnd,2007,396890014.6484379768
hnd,2008,432309997.5585939884
hnd,2009,409500000.0000000000
hnd,2010,455029998.7792969942
hnd,2011,325429992.6757810116
hnd,2012,522599975.5859379768
hnd,2013,578340026.8554689884
hnd,2014,560710021.9726560116
hnd,2015,551390014.6484379768
hnd,2016,421130004.8828129768
hnd,2017,441589996.3378910422
hnd,2018,634719970.7031250000
hkg,1960,40080001.8310547024
hkg,1961,32889999.3896484002
hkg,1962,11770000.4577636998
hkg,1963,38380001.0681152046
hkg,1964,1960000.0381469701
hkg,1965,33159999.8474121019
hkg,1966,15829999.9237061013
hkg,1967,17270000.4577636980
hkg,1968,8449999.8092651404
hkg,1969,7349999.9046325702
hkg,1970,9750000.0000000000
hkg,1971,22760000.2288817987
hkg,1972,16329999.9237061013
hkg,1973,3519999.9809265099
hkg,1974,3569999.9332428002
hkg,1975,-4860000.1335144006
hkg,1976,9319999.6948242206
hkg,1977,6869999.8855590802
hkg,1978,6030000.2098083496
hkg,1979,28110000.6103515998
hkg,1980,23729999.5422363020
hkg,1981,21500000.0000000000
hkg,1982,18770000.4577636980
hkg,1983,20909999.8474121019
hkg,1984,34009998.3215331957
hkg,1985,56200000.7629395053
hkg,1986,42150001.5258788988
hkg,1987,37549999.2370604947
hkg,1988,36419998.1689452976
hkg,1989,64300003.0517577976
hkg,1990,54020000.4577637017
hkg,1991,49830001.8310547024
hkg,1992,-42090000.1525878981
hkg,1993,38590000.1525878981
hkg,1994,32590000.1525878981
hkg,1995,18180000.3051757999
hkg,1996,13619999.8855591007
hkg,1997,10420000.0762939006
hkg,1998,8310000.4196167011
hkg,1999,3890000.1049041701
hkg,2000,4869999.8855590802
hkg,2001,4119999.8855590802
hkg,2002,4869999.8855590802
hkg,2003,5909999.8474121103
hkg,2004,7980000.0190734901
hun,1990,98099998.4741210938
hun,1991,904099975.5859380960
hun,1992,300929992.6757810116
hun,1993,223270004.2724609971
hun,1994,263769989.0136720240
hun,1995,-300750000.0000000000
hun,1996,239710006.7138669789
hun,1997,222490005.4931640029
hun,1998,312529998.7792969942
hun,1999,361339996.3378910422
hun,2000,393829986.5722660422
hun,2001,661000000.0000000000
hun,2002,233479995.7275390029
hun,2003,298970001.2207030058
hun,2004,326299987.7929689884
ind,1960,5472529785.1562500000
ind,1961,4791299804.6875000000
ind,1962,4677689941.4062500000
ind,1963,6647120117.1875000000
ind,1964,8227780273.4375000000
ind,1965,8511750000.0000000000
ind,1966,8112959960.9375000000
ind,1967,8740389648.4375000000
ind,1968,5813169921.8750000000
ind,1969,5405140136.7187500000
ind,1970,4678390136.7187500000
ind,1971,5356020019.5312500000
ind,1972,3154840087.8906302452
ind,1973,3497270019.5312500000
ind,1974,4965250000.0000000000
ind,1975,5685250000.0000000000
ind,1976,5994419921.8750000000
ind,1977,3166350097.6562500000
ind,1978,3118729980.4687500000
ind,1979,3285840087.8906302452
ind,1980,4825359863.2812500000
ind,1981,4528629882.8125000000
ind,1982,3900909912.1093797684
ind,1983,4382419921.8750000000
ind,1984,4155810058.5937500000
ind,1985,3936429931.6406297684
ind,1986,3868239990.2343797684
ind,1987,2793979980.4687500000
ind,1988,3068750000.0000000000
ind,1989,2751629882.8125000000
ind,1990,1963640014.6484398842
ind,1991,3509520019.5312500000
ind,1992,3028469970.7031302452
ind,1993,1864880004.8828101158
ind,1994,2591550048.8281302452
ind,1995,1820800048.8281300068
ind,1996,2120949951.1718800068
ind,1997,1977729980.4687500000
ind,1998,1965550048.8281300068
ind,1999,1698250000.0000000000
ind,2000,1697359985.3515598774
ind,2001,2267120117.1875000000
ind,2002,2169300048.8281302452
ind,2003,692890014.6484379768
ind,2004,849549987.7929689884
ind,2005,1929859985.3515601158
ind,2006,1399479980.4687500000
ind,2007,1206319946.2890598774
ind,2008,1787560058.5937500000
ind,2009,2267649902.3437500000
ind,2010,2531000000.0000000000
ind,2011,2798929931.6406302452
ind,2012,1403959960.9375000000
ind,2013,2211639892.5781302452
ind,2014,2711500000.0000000000
ind,2015,3266530029.2968802452
ind,2016,2681100097.6562500000
ind,2017,3198389892.5781302452
ind,2018,2376010009.7656302452
idn,1960,774349975.5859379768
idn,1961,1054339965.8203099966
idn,1962,1339469970.7031300068
idn,1963,790609985.3515629768
idn,1964,527010009.7656250000
idn,1965,404269989.0136719942
idn,1966,677960021.9726560116
idn,1967,1821469970.7031300068
idn,1968,2306629882.8125000000
idn,1969,2143020019.5312500000
idn,1970,2917959960.9375000000
idn,1971,3391520019.5312500000
idn,1972,2560209960.9375000000
idn,1973,2622939941.4062500000
idn,1974,2561020019.5312500000
idn,1975,2396340087.8906302452
idn,1976,2205860107.4218802452
idn,1977,1538040039.0625000000
idn,1978,1618109985.3515598774
idn,1979,1738439941.4062500000
idn,1980,2087709960.9375000000
idn,1981,2188669921.8750000000
idn,1982,2101530029.2968800068
idn,1983,1717510009.7656300068
idn,1984,1608900024.4140598774
idn,1985,1447630004.8828098774
idn,1986,1370430053.7109401226
idn,1987,1791609985.3515601158
idn,1988,2064300048.8281300068
idn,1989,2400060058.5937500000
idn,1990,2109429931.6406300068
idn,1991,2197030029.2968802452
idn,1992,2128850097.6562500000
idn,1993,2044979980.4687500000
idn,1994,1565619995.1171901226
idn,1995,1178989990.2343800068
idn,1996,992320007.3242189884
idn,1997,891909973.1445310116
idn,1998,1484619995.1171901226
idn,1999,2239570068.3593802452
idn,2000,1898229980.4687500000
idn,2001,1795579956.0546898842
idn,2002,1669589965.8203098774
idn,2003,1902469970.7031300068
idn,2004,222029998.7792970240
idn,2005,2591909912.1093802452
idn,2006,1366469970.7031300068
idn,2007,767400024.4140629768
idn,2008,1117900024.4140598774
idn,2009,997450012.2070310116
idn,2010,1250930053.7109401226
idn,2011,402950012.2070310116
idn,2012,165539993.2861330211
idn,2013,41220001.2207031026
idn,2014,-415910003.6621089578
idn,2015,-63580001.8310547024
idn,2016,-25090000.1525878981
idn,2017,280010009.7656250000
idn,2018,875330017.0898439884
irn,1960,165679992.6757810116
irn,1961,836469970.7031250000
irn,1962,390440002.4414060116
irn,1963,192270004.2724609971
irn,1964,51319999.6948242038
irn,1965,170309997.5585939884
irn,1966,115720001.2207030058
irn,1967,285269989.0136719942
irn,1968,89360000.6103515923
irn,1969,137100006.1035159826
irn,1970,152119995.1171879768
irn,1971,62540000.9155272916
irn,1972,52430000.3051757962
irn,1973,-14729999.5422363002
irn,1974,36799999.2370604947
irn,1975,5360000.1335144006
irn,1976,-17350000.3814697005
irn,1977,113279998.7792969942
irn,1978,607369995.1171879768
irn,1979,10270000.4577636998
irn,1980,61069999.6948242038
irn,1981,14829999.9237061013
irn,1982,3210000.0381469699
irn,1983,113569999.6948239952
irn,1984,25809999.4659423977
irn,1985,34590000.1525878981
irn,1986,53159999.8474121019
irn,1987,118309997.5585939884
irn,1988,127809997.5585939884
irn,1989,148380004.8828129768
irn,1990,165160003.6621090174
irn,1991,261859985.3515629768
irn,1992,149550003.0517580211
irn,1993,188270004.2724609971
irn,1994,166880004.8828129768
irn,1995,184570007.3242189884
irn,1996,163119995.1171879768
irn,1997,236080001.8310549855
irn,1998,200080001.8310550153
irn,1999,195970001.2207030058
irn,2000,167979995.7275390029
irn,2001,156559997.5585939884
irn,2002,158009994.5068359971
irn,2003,158080001.8310550153
irn,2004,205279998.7792969942
irn,2005,108470001.2207030058
irn,2006,121559997.5585939884
irn,2007,96169998.1689452976
irn,2008,86620002.7465820014
irn,2009,83650001.5258789062
irn,2010,102480003.3569339961
irn,2011,94050003.0517577976
irn,2012,135470001.2207030058
irn,2013,115769996.6430659890
irn,2014,67919998.1689452976
irn,2015,114910003.6621090025
irn,2016,120529998.7792969942
irn,2017,140279998.7792969942
irn,2018,156919998.1689449847
irq,1960,10270000.4577636998
irq,1961,5239999.7711181603
irq,1962,15430000.3051757999
irq,1963,33290000.9155273028
irq,1964,78220001.2207030952
irq,1965,77069999.6948242038
irq,1966,26670000.0762939006
irq,1967,24780000.6866455004
irq,1968,16879999.1607665978
irq,1969,28989999.7711182013
irq,1970,50310001.3732910007
irq,1971,93099998.4741210938
irq,1972,116290000.9155270010
irq,1973,61200000.7629395053
irq,1974,17049999.2370605022
irq,1975,392600006.1035160422
irq,1976,68980003.3569336087
irq,1977,237929992.6757810116
irq,1978,178960006.7138669789
irq,1979,65930000.3051757962
irq,1980,26000000.0000000000
irq,1981,601609985.3515629768
irq,1982,9470000.2670288105
irq,1983,16559999.4659424014
irq,1984,-1710000.0381469701
irq,1985,45490001.6784667969
irq,1986,47680000.3051757962
irq,1987,114190002.4414060116
irq,1988,15600000.3814696986
irq,1989,24209999.0844726972
irq,1990,94169998.1689452976
irq,1991,840890014.6484379768
irq,1992,180350006.1035159826
irq,1993,231800003.0517580211
irq,1994,359010009.7656250000
irq,1995,435549987.7929689884
irq,1996,440529998.7792969942
irq,1997,290779998.7792969942
irq,1998,161130004.8828129768
irq,1999,112739997.8637699932
irq,2000,154300003.0517580211
irq,2001,189940002.4414060116
irq,2002,165330001.8310550153
irq,2003,2951820068.3593802452
irq,2004,5495259765.6250000000
irq,2005,24877529296.8750000000
irq,2006,9997910156.2500000000
irq,2007,9624629882.8125000000
irq,2008,9519679687.5000000000
irq,2009,3081010009.7656302452
irq,2010,2311149902.3437500000
irq,2011,1901250000.0000000000
irq,2012,1214109985.3515598774
irq,2013,1457939941.4062500000
irq,2014,1286060058.5937500000
irq,2015,1527819946.2890598774
irq,2016,2306100097.6562500000
irq,2017,2907510009.7656302452
irq,2018,2214370117.1875000000
isr,1960,981539978.0273439884
isr,1961,952669982.9101560116
isr,1962,886950012.2070310116
isr,1963,935330017.0898439884
isr,1964,787169982.9101560116
isr,1965,965929992.6757810116
isr,1966,827890014.6484379768
isr,1967,527770019.5312500000
isr,1968,445089996.3378910422
isr,1969,384940002.4414060116
isr,1970,376489990.2343750000
isr,1971,400739990.2343750000
isr,1972,418670013.4277339578
isr,1973,793440002.4414060116
isr,1974,456010009.7656250000
isr,1975,1678069946.2890598774
isr,1976,2201080078.1250000000
isr,1977,2564939941.4062500000
isr,1978,2679219970.7031302452
isr,1979,3279100097.6562500000
isr,1980,2221010009.7656302452
isr,1981,1801869995.1171898842
isr,1982,1907500000.0000000000
isr,1983,2866500000.0000000000
isr,1984,2605540039.0625000000
isr,1985,3938850097.6562500000
isr,1986,3759510009.7656297684
isr,1987,2355179931.6406302452
isr,1988,2256879882.8125000000
isr,1989,2094010009.7656300068
isr,1990,2301899902.3437500000
isr,1991,2745439941.4062500000
isr,1992,3254510009.7656302452
isr,1993,1978329956.0546898842
isr,1994,1906699951.1718800068
isr,1995,503589996.3378910422
isr,1996,3285270019.5312500000
isr,1997,1746520019.5312500000
isr,1998,1542329956.0546901226
isr,1999,1289270019.5312500000
isr,2000,1096619995.1171901226
isr,2001,230669998.1689450145
isr,2002,1004619995.1171900034
isr,2003,577789978.0273439884
isr,2004,613979980.4687500000
jam,1961,90190002.4414062947
jam,1962,103900001.5258790106
jam,1963,22680000.3051757999
jam,1964,26229999.5422363020
jam,1965,69440002.4414062947
jam,1966,67199996.9482422024
jam,1967,60060001.3732910007
jam,1968,108790000.9155270010
jam,1969,86699996.9482422024
jam,1970,59259998.3215332031
jam,1971,95809997.5585937947
jam,1972,84879997.2534179986
jam,1973,69010002.1362304986
jam,1974,87269996.6430664062
jam,1975,71830001.8310547024
jam,1976,66709999.0844727084
jam,1977,76830001.8310547024
jam,1978,328869995.1171879768
jam,1979,282640014.6484379768
jam,1980,243889999.3896479905
jam,1981,318309997.5585939884
jam,1982,365959991.4550780058
jam,1983,377690002.4414060116
jam,1984,365579986.5722660422
jam,1985,352100006.1035160422
jam,1986,343500000.0000000000
jam,1987,296950012.2070310116
jam,1988,313570007.3242189884
jam,1989,424920013.4277339578
jam,1990,402760009.7656250000
jam,1991,228960006.7138669789
jam,1992,182869995.1171879768
jam,1993,161100006.1035159826
jam,1994,173830001.8310550153
jam,1995,145100006.1035159826
jam,1996,73089996.3378905952
jam,1997,96050003.0517577976
jam,1998,27290000.9155273028
jam,1999,-19909999.8474121019
jam,2000,32860000.6103515998
jam,2001,96180000.3051757962
jam,2002,43750000.0000000000
jam,2003,16209999.0844726991
jam,2004,98580001.8310547024
jam,2005,48840000.1525878981
jam,2006,41610000.6103515998
jam,2007,27370000.8392333984
jam,2008,77660003.6621094048
jam,2009,138910003.6621090174
jam,2010,130339996.3378909975
jam,2011,39330001.8310547024
jam,2012,29379999.1607666016
jam,2013,64199996.9482422024
jam,2014,84690002.4414062947
jam,2015,58299999.2370604947
jam,2016,27909999.8474121019
jam,2017,61430000.3051757962
jam,2018,94230003.3569335938
jor,1960,619500000.0000000000
jor,1961,638229980.4687500000
jor,1962,561400024.4140629768
jor,1963,559039978.0273439884
jor,1964,509109985.3515629768
jor,1965,454809997.5585940480
jor,1966,486739990.2343750000
jor,1967,347380004.8828129768
jor,1968,298799987.7929689884
jor,1969,304309997.5585939884
jor,1970,479130004.8828129768
jor,1971,333329986.5722660422
jor,1972,521169982.9101559520
jor,1973,904219970.7031250000
jor,1974,1242000000.0000000000
jor,1975,1743790039.0625000000
jor,1976,1954239990.2343800068
jor,1977,1387589965.8203098774
jor,1978,1309420043.9453098774
jor,1979,3538750000.0000000000
jor,1980,3524939941.4062500000
jor,1981,2871429931.6406302452
jor,1982,2117379882.8125000000
jor,1983,2008869995.1171898842
jor,1984,1675729980.4687500000
jor,1985,1457579956.0546901226
jor,1986,1223699951.1718800068
jor,1987,1105979980.4687500000
jor,1988,761880004.8828129768
jor,1989,544330017.0898439884
jor,1990,1328079956.0546901226
jor,1991,1189069946.2890598774
jor,1992,533229980.4687500000
jor,1993,417619995.1171879768
jor,1994,444600006.1035160422
jor,1995,592880004.8828129768
jor,1996,582719970.7031250000
jor,1997,581700012.2070310116
jor,1998,550590026.8554689884
jor,1999,567760009.7656250000
jor,2000,740919982.9101560116
jor,2001,635549987.7929689884
jor,2002,780520019.5312500000
jor,2003,1688170043.9453098774
jor,2004,739830017.0898439884
jor,2005,828010009.7656250000
jor,2006,661380004.8828129768
jor,2007,672840026.8554689884
jor,2008,765969970.7031250000
jor,2009,781559997.5585939884
jor,2010,984830017.0898439884
jor,2011,986520019.5312500000
jor,2012,1156250000.0000000000
jor,2013,1344770019.5312500000
jor,2014,2606729980.4687500000
jor,2015,2195350097.6562500000
jor,2016,2779040039.0625000000
jor,2017,2978790039.0625000000
jor,2018,2430770019.5312500000
kaz,1991,153740005.4931640029
kaz,1992,15680000.3051757999
kaz,1993,22319999.6948242001
kaz,1994,71919998.1689452976
kaz,1995,70000000.0000000000
kaz,1996,155660003.6621090174
kaz,1997,153479995.7275390029
kaz,1998,258549987.7929689884
kaz,1999,202949996.9482419789
kaz,2000,218139999.3896479905
kaz,2001,195860000.6103520095
kaz,2002,254740005.4931640029
kaz,2003,325269989.0136719942
kaz,2004,286220001.2207030058
kaz,2005,235570007.3242189884
kaz,2006,187679992.6757810116
kaz,2007,260929992.6757810116
kaz,2008,330109985.3515629768
kaz,2009,283369995.1171879768
kaz,2010,200350006.1035159826
kaz,2011,178679992.6757810116
kaz,2012,117790000.9155270010
kaz,2013,79040000.9155272990
kaz,2014,79750000.0000000000
kaz,2015,77629997.2534179986
kaz,2016,64300003.0517577976
kaz,2017,59490001.6784667969
kaz,2018,80589996.3378905952
ken,1960,192940002.4414060116
ken,1961,549669982.9101560116
ken,1962,410649993.8964839578
ken,1963,468950012.2070309520
ken,1964,465529998.7792969942
ken,1965,539099975.5859379768
ken,1966,391679992.6757810116
ken,1967,265839996.3378910124
ken,1968,435730010.9863280058
ken,1969,389970001.2207030058
ken,1970,373149993.8964839578
ken,1971,404140014.6484379768
ken,1972,388570007.3242189884
ken,1973,440170013.4277339578
ken,1974,482549987.7929690480
ken,1975,439850006.1035160422
ken,1976,534770019.5312500000
ken,1977,504559997.5585940480
ken,1978,675640014.6484379768
ken,1979,826070007.3242189884
ken,1980,861090026.8554689884
ken,1981,1043489990.2343801260
ken,1982,1153380004.8828098774
ken,1983,943739990.2343750000
ken,1984,1027719970.7031301260
ken,1985,1058650024.4140599966
ken,1986,899510009.7656250000
ken,1987,953969970.7031250000
ken,1988,1289390014.6484401226
ken,1989,1665170043.9453098774
ken,1990,1671250000.0000000000
ken,1991,1209579956.0546901226
ken,1992,1127260009.7656300068
ken,1993,1186599975.5859401226
ken,1994,837169982.9101560116
ken,1995,790789978.0273439884
ken,1996,691039978.0273439884
ken,1997,567099975.5859379768
ken,1998,535460021.9726559520
ken,1999,389350006.1035160422
ken,2000,679020019.5312500000
ken,2001,674159973.1445310116
ken,2002,529340026.8554690480
ken,2003,635650024.4140629768
ken,2004,726440002.4414060116
ken,2005,817380004.8828129768
ken,2006,1002950012.2070300579
ken,2007,1316469970.7031300068
ken,2008,1322599975.5859401226
ken,2009,1786589965.8203101158
ken,2010,1625469970.7031300068
ken,2011,2330320068.3593802452
ken,2012,2536120117.1875000000
ken,2013,3104639892.5781302452
ken,2014,2484260009.7656302452
ken,2015,2494979980.4687500000
ken,2016,2222929931.6406302452
ken,2017,2480219970.7031302452
ken,2018,2401270019.5312500000
