country,year,dt_dod_allc_zs
dji,1980,0.9775000000
dji,1981,1.1610000000
dji,1982,1.0194000000
dji,1983,4.2405000000
dji,1984,17.1052000000
dji,1985,20.0435000000
dji,1986,24.0868000000
dji,1987,31.5120000000
dji,1988,36.9958000000
dji,1989,44.3654000000
dji,1990,44.2205000000
dji,1991,55.1048000000
dji,1992,55.8096000000
dji,1993,55.9726000000
dji,1994,57.4594000000
dji,1995,59.2020000000
dji,1996,60.9501000000
dji,1997,67.0065000000
dji,1998,66.8265000000
dji,1999,66.6132000000
dji,2000,59.3192000000
dji,2001,59.9457000000
dji,2002,58.7101000000
dji,2003,64.3887000000
dji,2004,60.2409000000
dji,2005,53.0171000000
dji,2006,49.0199000000
dji,2007,38.8494000000
dji,2008,36.1976000000
dji,2009,36.8506000000
dji,2010,17.7516000000
dji,2011,17.1554000000
dji,2012,16.9088000000
dji,2013,15.8618000000
dji,2014,13.2009000000
dji,2015,10.5607000000
dji,2016,8.8627000000
dji,2017,8.1715000000
dji,2018,8.2762000000
dma,1970,96.6183000000
dma,1971,48.8997000000
dma,1972,32.5203000000
dma,1973,34.9541000000
dma,1974,29.3320000000
dma,1975,27.4937000000
dma,1976,23.7957000000
dma,1977,20.4710000000
dma,1978,21.4249000000
dma,1979,27.1356000000
dma,1980,24.6532000000
dma,1981,25.4409000000
dma,1982,35.2554000000
dma,1983,21.8976000000
dma,1984,31.7452000000
dma,1985,33.4149000000
dma,1986,33.3952000000
dma,1987,35.6882000000
dma,1988,39.5959000000
dma,1989,39.6734000000
dma,1990,38.3659000000
dma,1991,37.7797000000
dma,1992,38.4167000000
dma,1993,37.9937000000
dma,1994,38.5390000000
dma,1995,35.3326000000
dma,1996,32.4158000000
dma,1997,34.6045000000
dma,1998,31.6403000000
dma,1999,25.5099000000
dma,2000,18.2192000000
dma,2001,17.9197000000
dma,2002,14.0853000000
dma,2003,12.3365000000
dma,2004,15.4558000000
dma,2005,16.7047000000
dma,2006,17.8575000000
dma,2007,19.4559000000
dma,2008,19.5432000000
dma,2009,18.7282000000
dma,2010,18.2432000000
dma,2011,17.9987000000
dma,2012,16.9348000000
dma,2013,16.7376000000
dma,2014,16.0335000000
dma,2015,15.0031000000
dma,2016,14.9017000000
dma,2017,17.5235000000
dma,2018,18.5301000000
dom,1970,39.1127000000
dom,1971,36.8003000000
dom,1972,35.1022000000
dom,1973,34.7387000000
dom,1974,30.2287000000
dom,1975,27.7063000000
dom,1976,24.3468000000
dom,1977,19.1273000000
dom,1978,18.2246000000
dom,1979,16.8082000000
dom,1980,16.1577000000
dom,1981,15.7936000000
dom,1982,15.7135000000
dom,1983,14.6158000000
dom,1984,14.8158000000
dom,1985,14.2082000000
dom,1986,14.2317000000
dom,1987,14.0199000000
dom,1988,14.0751000000
dom,1989,14.7196000000
dom,1990,14.1073000000
dom,1991,13.4721000000
dom,1992,12.8448000000
dom,1993,11.9871000000
dom,1994,13.7213000000
dom,1995,13.5431000000
dom,1996,14.2638000000
dom,1997,14.4257000000
dom,1998,14.1741000000
dom,1999,13.5101000000
dom,2000,13.4894000000
dom,2001,11.6230000000
dom,2002,9.1951000000
dom,2003,9.9855000000
dom,2004,8.9574000000
dom,2005,9.2153000000
dom,2006,10.4130000000
dom,2007,11.0383000000
dom,2008,15.6830000000
dom,2009,16.6272000000
dom,2010,17.4578000000
dom,2011,19.0025000000
dom,2012,16.2514000000
dom,2013,17.5354000000
dom,2014,17.3973000000
dom,2015,2.0302000000
dom,2016,1.7325000000
dom,2017,1.4567000000
dom,2018,1.2455000000
ecu,1970,18.8235000000
ecu,1971,19.9124000000
ecu,1972,18.1310000000
ecu,1973,19.2043000000
ecu,1974,18.7393000000
ecu,1975,17.2316000000
ecu,1976,16.8922000000
ecu,1977,9.4346000000
ecu,1978,6.0570000000
ecu,1979,5.6228000000
ecu,1980,4.3875000000
ecu,1981,3.6933000000
ecu,1982,3.7669000000
ecu,1983,3.9410000000
ecu,1984,4.3255000000
ecu,1985,4.7438000000
ecu,1986,4.9747000000
ecu,1987,4.8228000000
ecu,1988,5.0080000000
ecu,1989,5.0097000000
ecu,1990,4.8278000000
ecu,1991,5.0441000000
ecu,1992,5.3487000000
ecu,1993,5.2669000000
ecu,1994,4.4161000000
ecu,1995,5.2373000000
ecu,1996,5.3121000000
ecu,1997,5.0842000000
ecu,1998,5.1666000000
ecu,1999,4.9915000000
ecu,2000,5.4501000000
ecu,2001,5.2765000000
ecu,2002,4.7750000000
ecu,2003,4.6325000000
ecu,2004,4.3692000000
ecu,2005,3.9531000000
ecu,2006,3.8220000000
ecu,2007,3.6515000000
ecu,2008,3.7525000000
ecu,2009,5.0572000000
ecu,2010,4.1639000000
ecu,2011,3.6593000000
ecu,2012,3.0312000000
ecu,2013,2.5774000000
ecu,2014,1.9445000000
ecu,2015,1.6554000000
ecu,2016,1.3120000000
ecu,2017,1.2498000000
ecu,2018,1.1913000000
egy,1970,4.5266000000
egy,1971,4.2987000000
egy,1972,4.5459000000
egy,1973,6.3296000000
egy,1974,8.4768000000
egy,1975,9.5736000000
egy,1976,9.1256000000
egy,1977,6.0957000000
egy,1978,7.0648000000
egy,1979,7.1990000000
egy,1980,5.8754000000
egy,1981,5.5197000000
egy,1982,5.2662000000
egy,1983,5.3130000000
egy,1984,5.2850000000
egy,1985,5.5250000000
egy,1986,5.9096000000
egy,1987,6.2589000000
egy,1988,7.4051000000
egy,1989,8.0534000000
egy,1990,12.2720000000
egy,1991,17.8360000000
egy,1992,19.0289000000
egy,1993,20.6253000000
egy,1994,21.8195000000
egy,1995,22.2119000000
egy,1996,19.9776000000
egy,1997,20.3785000000
egy,1998,19.6290000000
egy,1999,19.5602000000
egy,2000,19.9759000000
egy,2001,19.5950000000
egy,2002,20.3221000000
egy,2003,21.0890000000
egy,2004,22.6362000000
egy,2005,21.2580000000
egy,2006,21.7495000000
egy,2007,20.3847000000
egy,2008,20.4771000000
egy,2009,19.9953000000
egy,2010,19.0119000000
egy,2011,19.3763000000
egy,2012,16.5376000000
egy,2013,13.6168000000
egy,2014,13.4184000000
egy,2015,10.6105000000
egy,2016,7.4209000000
egy,2017,6.8240000000
egy,2018,5.7942000000
slv,1970,23.7543000000
slv,1971,22.1572000000
slv,1972,20.9593000000
slv,1973,25.1991000000
slv,1974,21.7346000000
slv,1975,22.7158000000
slv,1976,22.1464000000
slv,1977,18.2717000000
slv,1978,17.5275000000
slv,1979,20.6107000000
slv,1980,21.4686000000
slv,1981,21.4506000000
slv,1982,19.0018000000
slv,1983,17.9406000000
slv,1984,18.1526000000
slv,1985,18.9313000000
slv,1986,19.9669000000
slv,1987,19.5251000000
slv,1988,20.1527000000
slv,1989,23.2415000000
slv,1990,23.8677000000
slv,1991,24.6791000000
slv,1992,25.3608000000
slv,1993,32.2478000000
slv,1994,31.8659000000
slv,1995,28.2392000000
slv,1996,26.1008000000
slv,1997,23.2392000000
slv,1998,22.0970000000
slv,1999,18.7948000000
slv,2000,15.0476000000
slv,2001,12.5516000000
slv,2002,11.4887000000
slv,2003,8.3603000000
slv,2004,7.7854000000
slv,2005,6.7746000000
slv,2006,6.4829000000
slv,2007,6.6165000000
slv,2008,5.7715000000
slv,2009,5.7012000000
slv,2010,4.8007000000
slv,2011,4.1025000000
slv,2012,3.6495000000
slv,2013,3.3459000000
slv,2014,2.8019000000
slv,2015,2.4472000000
slv,2016,2.1186000000
slv,2017,1.9779000000
slv,2018,1.8446000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,100.0000000000
eri,1994,100.0000000000
eri,1995,100.0000000000
eri,1996,94.2087000000
eri,1997,73.7749000000
eri,1998,56.7892000000
eri,1999,50.9432000000
eri,2000,53.1190000000
eri,2001,62.2544000000
eri,2002,65.0999000000
eri,2003,70.7498000000
eri,2004,69.8592000000
eri,2005,74.6591000000
eri,2006,75.1191000000
eri,2007,74.0141000000
eri,2008,69.3859000000
eri,2009,66.8471000000
eri,2010,67.0178000000
eri,2011,67.6361000000
eri,2012,71.8113000000
eri,2013,75.2399000000
eri,2014,73.9863000000
eri,2015,73.6584000000
eri,2016,78.3758000000
eri,2017,79.4845000000
eri,2018,81.2389000000
swz,1970,23.7946000000
swz,1971,26.5357000000
swz,1972,30.8331000000
swz,1973,53.9037000000
swz,1974,60.2220000000
swz,1975,63.1061000000
swz,1976,60.1136000000
swz,1977,51.6567000000
swz,1978,42.9075000000
swz,1979,41.4179000000
swz,1980,36.4699000000
swz,1981,37.5281000000
swz,1982,31.4056000000
swz,1983,25.0374000000
swz,1984,27.3366000000
swz,1985,25.8079000000
swz,1986,26.8256000000
swz,1987,30.8031000000
swz,1988,34.5707000000
swz,1989,36.1972000000
swz,1990,43.4966000000
swz,1991,46.1049000000
swz,1992,48.1474000000
swz,1993,46.9223000000
swz,1994,51.8282000000
swz,1995,52.7776000000
swz,1996,52.2025000000
swz,1997,27.3119000000
swz,1998,38.8262000000
swz,1999,32.0176000000
swz,2000,30.5252000000
swz,2001,28.4539000000
swz,2002,27.3857000000
swz,2003,27.6282000000
swz,2004,22.1594000000
swz,2005,16.9875000000
swz,2006,19.1118000000
swz,2007,17.5929000000
swz,2008,17.7996000000
swz,2009,15.6103000000
swz,2010,11.0467000000
swz,2011,12.8889000000
swz,2012,15.8973000000
swz,2013,16.1596000000
swz,2014,15.6246000000
swz,2015,15.3513000000
swz,2016,10.8409000000
swz,2017,9.7282000000
swz,2018,11.6790000000
eth,1970,24.1844000000
eth,1971,22.9637000000
eth,1972,24.4770000000
eth,1973,29.1662000000
eth,1974,30.6930000000
eth,1975,36.2971000000
eth,1976,42.8205000000
eth,1977,43.8165000000
eth,1978,46.7865000000
eth,1979,44.5107000000
eth,1980,44.7902000000
eth,1981,31.8888000000
eth,1982,20.5622000000
eth,1983,21.4411000000
eth,1984,20.5608000000
eth,1985,19.4750000000
eth,1986,18.8994000000
eth,1987,19.1152000000
eth,1988,19.5518000000
eth,1989,20.6971000000
eth,1990,21.0343000000
eth,1991,21.2427000000
eth,1992,22.6319000000
eth,1993,25.2256000000
eth,1994,27.1691000000
eth,1995,28.4728000000
eth,1996,30.2039000000
eth,1997,29.6066000000
eth,1998,30.4013000000
eth,1999,73.9992000000
eth,2000,73.9149000000
eth,2001,76.7012000000
eth,2002,79.0904000000
eth,2003,82.4292000000
eth,2004,81.0629000000
eth,2005,79.6270000000
eth,2006,55.8309000000
eth,2007,58.1124000000
eth,2008,60.9895000000
eth,2009,46.2433000000
eth,2010,40.5331000000
eth,2011,41.4243000000
eth,2012,40.9137000000
eth,2013,43.5024000000
eth,2014,36.8411000000
eth,2015,33.7365000000
eth,2016,36.0252000000
eth,2017,39.1224000000
eth,2018,41.2549000000
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,0.0000000000
fji,1978,0.0000000000
fji,1979,1.4441000000
fji,1980,1.8731000000
fji,1981,2.1905000000
fji,1982,2.3171000000
fji,1983,2.3775000000
fji,1984,2.2490000000
fji,1985,2.6975000000
fji,1986,3.4350000000
fji,1987,5.0301000000
fji,1988,4.6070000000
fji,1989,5.1692000000
fji,1990,5.5264000000
fji,1991,6.0037000000
fji,1992,5.8641000000
fji,1993,5.5742000000
fji,1994,6.3943000000
fji,1995,6.9188000000
fji,1996,6.9562000000
fji,1997,7.5611000000
fji,1998,8.6071000000
fji,1999,7.4321000000
fji,2000,7.1270000000
fji,2001,7.4750000000
fji,2002,6.3209000000
fji,2003,3.8585000000
fji,2004,3.9005000000
fji,2005,2.4177000000
fji,2006,1.9470000000
fji,2007,1.8868000000
fji,2008,1.5795000000
fji,2009,0.8928000000
fji,2010,0.3964000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fji,2017,0.1231000000
fji,2018,0.1263000000
gab,1970,10.3962000000
gab,1971,9.7201000000
gab,1972,3.9701000000
gab,1973,3.0059000000
gab,1974,2.4105000000
gab,1975,1.3778000000
gab,1976,0.9296000000
gab,1977,0.8411000000
gab,1978,1.4102000000
gab,1979,2.2852000000
gab,1980,2.3038000000
gab,1981,2.5917000000
gab,1982,2.8875000000
gab,1983,2.7347000000
gab,1984,3.0763000000
gab,1985,3.4584000000
gab,1986,2.8902000000
gab,1987,2.6268000000
gab,1988,2.1516000000
gab,1989,1.8098000000
gab,1990,1.7135000000
gab,1991,1.6032000000
gab,1992,1.6500000000
gab,1993,1.5972000000
gab,1994,1.6633000000
gab,1995,1.3610000000
gab,1996,1.2625000000
gab,1997,1.4127000000
gab,1998,1.4280000000
gab,1999,1.4950000000
gab,2000,1.4806000000
gab,2001,1.6526000000
gab,2002,1.7101000000
gab,2003,2.2390000000
gab,2004,2.3703000000
gab,2005,2.5111000000
gab,2006,2.7400000000
gab,2007,3.0947000000
gab,2008,7.2302000000
gab,2009,6.5106000000
gab,2010,6.1359000000
gab,2011,6.1644000000
gab,2012,5.9909000000
gab,2013,4.4456000000
gab,2014,6.1691000000
gab,2015,5.2211000000
gab,2016,5.1793000000
gab,2017,5.4673000000
gab,2018,6.5462000000
gmb,1970,95.9810000000
gmb,1971,96.0409000000
gmb,1972,97.3531000000
gmb,1973,97.8760000000
gmb,1974,98.4822000000
gmb,1975,98.8687000000
gmb,1976,92.3262000000
gmb,1977,63.5037000000
gmb,1978,33.6302000000
gmb,1979,36.1923000000
gmb,1980,33.7133000000
gmb,1981,31.8551000000
gmb,1982,31.2845000000
gmb,1983,33.1450000000
gmb,1984,29.8783000000
gmb,1985,31.4401000000
gmb,1986,39.0074000000
gmb,1987,45.5701000000
gmb,1988,50.1286000000
gmb,1989,52.5685000000
gmb,1990,55.5658000000
gmb,1991,58.1958000000
gmb,1992,63.8270000000
gmb,1993,64.4704000000
gmb,1994,70.5848000000
gmb,1995,74.5622000000
gmb,1996,71.0561000000
gmb,1997,75.9297000000
gmb,1998,76.7941000000
gmb,1999,75.0558000000
gmb,2000,71.2786000000
gmb,2001,70.3573000000
gmb,2002,67.3073000000
gmb,2003,70.1259000000
gmb,2004,73.3073000000
gmb,2005,73.7157000000
gmb,2006,74.4777000000
gmb,2007,73.8094000000
gmb,2008,52.5635000000
gmb,2009,47.7222000000
gmb,2010,45.7428000000
gmb,2011,50.5355000000
gmb,2012,48.3819000000
gmb,2013,49.8518000000
gmb,2014,48.7185000000
gmb,2015,48.0934000000
gmb,2016,47.7710000000
gmb,2017,51.7106000000
gmb,2018,52.3849000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,0.0662000000
geo,1995,6.9366000000
geo,1996,12.6473000000
geo,1997,16.6382000000
geo,1998,20.5300000000
geo,1999,22.3392000000
geo,2000,23.0607000000
geo,2001,24.7557000000
geo,2002,28.6399000000
geo,2003,32.4382000000
geo,2004,35.5170000000
geo,2005,38.1796000000
geo,2006,37.2566000000
geo,2007,36.3872000000
geo,2008,16.4387000000
geo,2009,18.1517000000
geo,2010,18.6075000000
geo,2011,15.8533000000
geo,2012,14.7375000000
geo,2013,14.1955000000
geo,2014,13.1944000000
geo,2015,12.2381000000
geo,2016,10.9097000000
geo,2017,11.2922000000
geo,2018,10.3943000000
gha,1970,11.4254000000
gha,1971,14.7809000000
gha,1972,16.6436000000
gha,1973,14.6923000000
gha,1974,16.0105000000
gha,1975,18.0308000000
gha,1976,20.9624000000
gha,1977,17.0301000000
gha,1978,16.4263000000
gha,1979,19.5169000000
gha,1980,22.3922000000
gha,1981,22.4418000000
gha,1982,25.2804000000
gha,1983,24.6743000000
gha,1984,22.6662000000
gha,1985,23.3598000000
gha,1986,28.4660000000
gha,1987,34.0250000000
gha,1988,36.5215000000
gha,1989,38.3099000000
gha,1990,40.1838000000
gha,1991,41.2393000000
gha,1992,43.4125000000
gha,1993,44.7738000000
gha,1994,47.2832000000
gha,1995,49.2877000000
gha,1996,48.6314000000
gha,1997,50.8159000000
gha,1998,51.3536000000
gha,1999,52.2146000000
gha,2000,55.3985000000
gha,2001,55.1753000000
gha,2002,54.8777000000
gha,2003,58.0811000000
gha,2004,68.0489000000
gha,2005,67.1410000000
gha,2006,33.4265000000
gha,2007,37.5566000000
gha,2008,41.9436000000
gha,2009,36.4415000000
gha,2010,34.5854000000
gha,2011,34.0270000000
gha,2012,33.6588000000
gha,2013,27.7903000000
gha,2014,25.6323000000
gha,2015,24.0284000000
gha,2016,23.1090000000
gha,2017,23.8726000000
gha,2018,22.6114000000
grd,1970,0.6355000000
grd,1971,0.5114000000
grd,1972,0.4895000000
grd,1973,0.4205000000
grd,1974,0.3886000000
grd,1975,8.2924000000
grd,1976,9.4410000000
grd,1977,20.1334000000
grd,1978,34.1317000000
grd,1979,31.3516000000
grd,1980,34.3463000000
grd,1981,18.2543000000
grd,1982,12.4694000000
grd,1983,8.9087000000
grd,1984,7.8564000000
grd,1985,12.9312000000
grd,1986,16.5638000000
grd,1987,19.1768000000
grd,1988,24.9591000000
grd,1989,29.1225000000
grd,1990,28.7984000000
grd,1991,28.9896000000
grd,1992,31.2234000000
grd,1993,27.5537000000
grd,1994,36.0914000000
grd,1995,36.6851000000
grd,1996,34.6661000000
grd,1997,36.9547000000
grd,1998,25.4765000000
grd,1999,33.1550000000
grd,2000,23.1688000000
grd,2001,16.5321000000
grd,2002,12.0647000000
grd,2003,10.8752000000
grd,2004,9.6921000000
grd,2005,11.7257000000
grd,2006,11.6307000000
grd,2007,14.4589000000
grd,2008,13.2464000000
grd,2009,13.5290000000
grd,2010,14.4642000000
grd,2011,15.5591000000
grd,2012,15.0761000000
grd,2013,16.6787000000
grd,2014,18.0705000000
grd,2015,22.1624000000
grd,2016,23.2160000000
grd,2017,28.3641000000
grd,2018,28.5529000000
gtm,1970,15.6745000000
gtm,1971,17.6223000000
gtm,1972,20.2580000000
gtm,1973,20.6312000000
gtm,1974,20.3507000000
gtm,1975,18.7775000000
gtm,1976,19.3003000000
gtm,1977,15.2096000000
gtm,1978,16.7541000000
gtm,1979,15.9100000000
gtm,1980,16.9244000000
gtm,1981,18.3079000000
gtm,1982,16.3549000000
gtm,1983,14.8844000000
gtm,1984,12.1488000000
gtm,1985,11.0062000000
gtm,1986,10.9899000000
gtm,1987,11.5150000000
gtm,1988,13.0733000000
gtm,1989,13.9228000000
gtm,1990,14.5872000000
gtm,1991,15.1548000000
gtm,1992,15.2372000000
gtm,1993,14.3283000000
gtm,1994,14.3938000000
gtm,1995,14.3343000000
gtm,1996,14.1739000000
gtm,1997,14.0956000000
gtm,1998,13.5315000000
gtm,1999,13.1519000000
gtm,2000,12.5911000000
gtm,2001,11.2803000000
gtm,2002,11.0688000000
gtm,2003,10.1492000000
gtm,2004,6.5774000000
gtm,2005,5.1913000000
gtm,2006,4.4523000000
gtm,2007,3.8279000000
gtm,2008,3.5197000000
gtm,2009,3.3767000000
gtm,2010,3.3217000000
gtm,2011,3.0566000000
gtm,2012,3.0690000000
gtm,2013,2.7996000000
gtm,2014,2.5213000000
gtm,2015,3.0939000000
gtm,2016,3.7044000000
gtm,2017,3.3705000000
gtm,2018,3.7498000000
gin,1970,11.1441000000
gin,1971,10.6949000000
gin,1972,10.2412000000
gin,1973,9.9027000000
gin,1974,9.0837000000
gin,1975,8.7647000000
gin,1976,9.2597000000
gin,1977,10.5961000000
gin,1978,11.8036000000
gin,1979,12.0500000000
gin,1980,11.6427000000
gin,1981,28.8366000000
gin,1982,29.1900000000
gin,1983,29.3404000000
gin,1984,30.7542000000
gin,1985,30.8146000000
gin,1986,31.2845000000
gin,1987,32.6296000000
gin,1988,33.0485000000
gin,1989,35.8067000000
gin,1990,38.6523000000
gin,1991,41.0594000000
gin,1992,44.6025000000
gin,1993,48.2056000000
gin,1994,49.5916000000
gin,1995,49.5708000000
gin,1996,49.4668000000
gin,1997,47.1794000000
gin,1998,51.0488000000
gin,1999,51.3005000000
gin,2000,51.0227000000
gin,2001,52.9567000000
gin,2002,53.0489000000
gin,2003,58.6344000000
gin,2004,57.3746000000
gin,2005,53.6940000000
gin,2006,54.7608000000
gin,2007,55.7029000000
gin,2008,59.4993000000
gin,2009,59.2120000000
gin,2010,59.3854000000
gin,2011,58.7609000000
gin,2012,34.9106000000
gin,2013,35.8160000000
gin,2014,37.9575000000
gin,2015,37.6213000000
gin,2016,39.6856000000
gin,2017,40.1090000000
gin,2018,40.9510000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,20.3393000000
gnb,1976,18.2152000000
gnb,1977,31.9618000000
gnb,1978,28.2448000000
gnb,1979,29.8222000000
gnb,1980,36.1734000000
gnb,1981,39.5608000000
gnb,1982,37.7707000000
gnb,1983,37.2039000000
gnb,1984,32.2243000000
gnb,1985,32.7104000000
gnb,1986,31.5647000000
gnb,1987,33.1774000000
gnb,1988,35.0358000000
gnb,1989,37.3242000000
gnb,1990,38.5760000000
gnb,1991,39.1268000000
gnb,1992,39.7761000000
gnb,1993,40.4547000000
gnb,1994,40.0492000000
gnb,1995,40.4598000000
gnb,1996,43.3133000000
gnb,1997,44.5309000000
gnb,1998,45.2322000000
gnb,1999,45.1691000000
gnb,2000,44.0450000000
gnb,2001,45.8597000000
gnb,2002,45.9536000000
gnb,2003,47.1422000000
gnb,2004,48.3929000000
gnb,2005,49.3672000000
gnb,2006,51.9372000000
gnb,2007,53.0598000000
gnb,2008,52.7485000000
gnb,2009,50.5647000000
gnb,2010,61.6214000000
gnb,2011,51.4190000000
gnb,2012,50.2162000000
gnb,2013,50.1144000000
gnb,2014,47.9945000000
gnb,2015,41.6804000000
gnb,2016,44.0704000000
gnb,2017,43.0041000000
gnb,2018,44.8753000000
guy,1970,26.8146000000
guy,1971,16.6627000000
guy,1972,17.9969000000
guy,1973,17.3728000000
guy,1974,15.5584000000
guy,1975,17.3820000000
guy,1976,13.9442000000
guy,1977,12.1596000000
guy,1978,11.8143000000
guy,1979,13.3504000000
guy,1980,13.6561000000
guy,1981,14.9004000000
guy,1982,14.8661000000
guy,1983,13.3227000000
guy,1984,13.1857000000
guy,1985,13.0064000000
guy,1986,12.7633000000
guy,1987,12.8751000000
guy,1988,12.1072000000
guy,1989,13.5949000000
guy,1990,16.5287000000
guy,1991,18.9306000000
guy,1992,20.7237000000
guy,1993,22.6012000000
guy,1994,23.5372000000
guy,1995,24.8590000000
guy,1996,36.2853000000
guy,1997,38.5572000000
guy,1998,44.5319000000
guy,1999,38.9079000000
guy,2000,42.9721000000
guy,2001,47.6768000000
guy,2002,49.3354000000
guy,2003,52.6233000000
guy,2004,59.5425000000
guy,2005,66.5672000000
guy,2006,59.3326000000
guy,2007,40.9566000000
guy,2008,43.1114000000
guy,2009,36.7025000000
guy,2010,43.2327000000
guy,2011,37.1826000000
guy,2012,43.8879000000
guy,2013,31.8714000000
guy,2014,31.1316000000
guy,2015,40.7002000000
guy,2016,40.7548000000
guy,2017,36.5300000000
guy,2018,37.0452000000
hti,1970,8.7742000000
hti,1971,10.8159000000
hti,1972,10.3843000000
hti,1973,11.1427000000
hti,1974,5.0855000000
hti,1975,15.3786000000
hti,1976,28.7611000000
hti,1977,38.9213000000
hti,1978,47.2404000000
hti,1979,48.7987000000
hti,1980,49.6246000000
hti,1981,44.2476000000
hti,1982,40.3830000000
hti,1983,44.2669000000
hti,1984,44.7466000000
hti,1985,45.1456000000
hti,1986,50.7988000000
hti,1987,52.1102000000
hti,1988,55.0573000000
hti,1989,58.1901000000
hti,1990,57.9846000000
hti,1991,67.4245000000
hti,1992,67.3055000000
hti,1993,65.0756000000
hti,1994,73.8285000000
hti,1995,76.9187000000
hti,1996,78.7558000000
hti,1997,73.7915000000
hti,1998,81.7770000000
hti,1999,76.6929000000
hti,2000,77.9677000000
hti,2001,72.2901000000
hti,2002,75.5153000000
hti,2003,83.4248000000
hti,2004,89.8975000000
hti,2005,90.5608000000
hti,2006,90.2571000000
hti,2007,91.7019000000
hti,2008,88.2852000000
hti,2009,68.9973000000
hti,2010,79.4292000000
hti,2011,72.1480000000
hti,2012,78.6651000000
hti,2013,83.3015000000
hti,2014,86.0637000000
hti,2015,86.5285000000
hti,2016,84.7662000000
hti,2017,84.4425000000
hti,2018,85.4646000000
hnd,1970,48.5075000000
hnd,1971,42.7498000000
hnd,1972,41.7687000000
hnd,1973,38.6589000000
hnd,1974,32.4707000000
hnd,1975,28.0923000000
hnd,1976,31.7726000000
hnd,1977,19.9173000000
hnd,1978,21.4574000000
hnd,1979,19.7970000000
hnd,1980,18.2396000000
hnd,1981,17.9275000000
hnd,1982,18.8139000000
hnd,1983,18.8523000000
hnd,1984,20.8289000000
hnd,1985,19.1818000000
hnd,1986,18.4123000000
hnd,1987,17.3607000000
hnd,1988,18.2052000000
hnd,1989,18.7369000000
hnd,1990,19.2287000000
hnd,1991,22.4834000000
hnd,1992,22.7949000000
hnd,1993,23.3810000000
hnd,1994,25.2849000000
hnd,1995,27.8192000000
hnd,1996,31.4200000000
hnd,1997,31.2498000000
hnd,1998,33.0770000000
hnd,1999,35.5483000000
hnd,2000,36.1872000000
hnd,2001,43.6115000000
hnd,2002,44.8249000000
hnd,2003,49.5447000000
hnd,2004,51.0441000000
hnd,2005,56.8280000000
hnd,2006,48.5534000000
hnd,2007,32.1584000000
hnd,2008,32.4592000000
hnd,2009,35.4310000000
hnd,2010,38.8204000000
hnd,2011,40.4231000000
hnd,2012,38.8611000000
hnd,2013,30.8921000000
hnd,2014,29.3855000000
hnd,2015,28.6372000000
hnd,2016,29.2031000000
hnd,2017,21.9596000000
hnd,2018,19.2508000000
ind,1970,46.1719000000
ind,1971,45.1207000000
ind,1972,48.3603000000
ind,1973,49.2323000000
ind,1974,48.1794000000
ind,1975,47.4560000000
ind,1976,48.4720000000
ind,1977,49.1845000000
ind,1978,48.7264000000
ind,1979,48.3672000000
ind,1980,45.7714000000
ind,1981,44.4399000000
ind,1982,40.8437000000
ind,1983,38.0012000000
ind,1984,37.0698000000
ind,1985,35.1374000000
ind,1986,33.1330000000
ind,1987,31.5613000000
ind,1988,28.9997000000
ind,1989,24.1784000000
ind,1990,23.4509000000
ind,1991,23.9592000000
ind,1992,24.9269000000
ind,1993,24.2753000000
ind,1994,24.7514000000
ind,1995,25.8078000000
ind,1996,25.6584000000
ind,1997,25.4492000000
ind,1998,25.3682000000
ind,1999,25.1464000000
ind,2000,23.3776000000
ind,2001,24.2782000000
ind,2002,25.1163000000
ind,2003,24.4771000000
ind,2004,24.7052000000
ind,2005,23.9692000000
ind,2006,19.7485000000
