country,year,ne_exp_gnfs_kn
ken,1988,237004949400.0000000000
ken,1989,259302561500.0000000000
ken,1990,317750447000.0000000000
ken,1991,313803374900.0000000000
ken,1992,311357082300.0000000000
ken,1993,409498686400.0000000000
ken,1994,404766660000.0000000000
ken,1995,373756499800.0000000000
ken,1996,390795809000.0000000000
ken,1997,349193324900.0000000000
ken,1998,332137505600.0000000000
ken,1999,362960603800.0000000000
ken,2000,367080146700.0000000000
ken,2001,380322137500.0000000000
ken,2002,407382078200.0000000000
ken,2003,436762745300.0000000000
ken,2004,491772745200.0000000000
ken,2005,537900139300.0000000000
ken,2006,556944000000.0000000000
ken,2007,591238000000.0000000000
ken,2008,605261000000.0000000000
ken,2009,573672000000.0000000000
ken,2010,623836000000.0000000000
ken,2011,681289000000.0000000000
ken,2012,727502000000.0000000000
ken,2013,711768000000.0000000000
ken,2014,753318100000.0000000000
ken,2015,800053000000.0000000000
ken,2016,782459100000.0000000000
ken,2017,729361000000.0000000000
ken,2018,758857200000.0000000000
kor,1960,199300000000.0000000000
kor,1961,269800000000.0000000000
kor,1962,312200000000.0000000000
kor,1963,357400000000.0000000000
kor,1964,461200000000.0000000000
kor,1965,629800000000.0000000000
kor,1966,899900000000.0000000000
kor,1967,1169900000000.0000000000
kor,1968,1614200000000.0000000000
kor,1969,2203500000000.0000000000
kor,1970,2879700000000.0000000000
kor,1971,3573700000000.0000000000
kor,1972,5105600000000.0000000000
kor,1973,7695300000000.0000000000
kor,1974,8027300000000.0000000000
kor,1975,9740700000000.0000000000
kor,1976,13533800000000.0000000000
kor,1977,16458000000000.0000000000
kor,1978,19175900000000.0000000000
kor,1979,19653500000000.0000000000
kor,1980,21522100000000.0000000000
kor,1981,24491300000000.0000000000
kor,1982,24969500000000.0000000000
kor,1983,29129800000000.0000000000
kor,1984,33228900000000.0000000000
kor,1985,33589800000000.0000000000
kor,1986,45253300000000.0000000000
kor,1987,55491900000000.0000000000
kor,1988,62248700000000.0000000000
kor,1989,60028000000000.0000000000
kor,1990,62784800000000.0000000000
kor,1991,70562300000000.0000000000
kor,1992,79624900000000.0000000000
kor,1993,87259800000000.0000000000
kor,1994,101712600000000.0000000000
kor,1995,125174400000000.0000000000
kor,1996,139365000000000.0000000000
kor,1997,165604300000000.0000000000
kor,1998,189207100000000.0000000000
kor,1999,213951600000000.0000000000
kor,2000,250691100000000.0000000000
kor,2001,244962600000000.0000000000
kor,2002,276884900000000.0000000000
kor,2003,315350500000000.0000000000
kor,2004,380381500000000.0000000000
kor,2005,410113000000000.0000000000
kor,2006,459671300000000.0000000000
kor,2007,517849000000000.0000000000
kor,2008,556668100000000.0000000000
kor,2009,554856200000000.0000000000
kor,2010,625308800000000.0000000000
kor,2011,719943200000000.0000000000
kor,2012,756558400000000.0000000000
kor,2013,788788000000000.0000000000
kor,2014,804797100000000.0000000000
kor,2015,803746100000000.0000000000
kor,2016,824330000000000.0000000000
kor,2017,840019900000000.0000000000
kor,2018,875264800000000.0000000000
xkx,2006,481400000.0000000000
xkx,2007,608400000.0000000000
xkx,2008,608900000.0000000000
xkx,2009,683900000.0000000000
xkx,2010,769129155.2741400003
xkx,2011,794533193.4323980808
xkx,2012,662262307.5783969164
xkx,2013,531780027.1732360125
xkx,2014,492537292.5252320170
xkx,2015,439973247.1783110499
xkx,2016,450472648.0058639646
xkx,2017,525942865.7113999724
xkx,2018,546035341.6553269625
kwt,2010,22055000000.0000000000
kwt,2011,25200500000.0000000000
kwt,2012,27137700000.0000000000
kwt,2013,26054100000.0000000000
kwt,2014,26420000000.0000000000
kwt,2015,26190700000.0000000000
kwt,2016,26835300000.0000000000
kwt,2017,25555200000.0000000000
kwt,2018,24329600000.0000000000
kgz,1993,7104933100.0000000000
kgz,1994,5757152400.0000000000
kgz,1995,4757500000.0000000000
kgz,1996,5076300000.0000000000
kgz,1997,6144987307.6120996475
kgz,1998,5608139089.7365207672
kgz,1999,5024951986.4471292496
kgz,2000,5552987934.8562202454
kgz,2001,5373145417.9025793076
kgz,2002,5807260176.2861900330
kgz,2003,6114431052.1531400681
kgz,2004,6897977758.1989698410
kgz,2005,6140591420.7297706604
kgz,2006,6686841910.3223400116
kgz,2007,8415209021.7925500870
kgz,2008,9181453769.2015590668
kgz,2009,9082149157.4551200867
kgz,2010,8019486150.1716995239
kgz,2011,9280207517.6573791504
kgz,2012,7496451795.6585597992
kgz,2013,8421388456.3625593185
kgz,2014,7897471712.1643705368
kgz,2015,7452573972.4946699142
kgz,2016,7166676532.8791503906
kgz,2017,7605414335.6454095840
kgz,2018,7469666000.3214702606
lao,2000,15649743521800.0000000000
lao,2001,13499625259400.0000000000
lao,2002,12880262452500.0000000000
lao,2003,11815579958100.0000000000
lao,2004,12344917940300.0000000000
lao,2005,13784335372100.0000000000
lao,2006,15766247111900.0000000000
lao,2007,17049934951700.0000000000
lao,2008,19365657116900.0000000000
lao,2009,20449359289100.0000000000
lao,2010,23661340152700.0000000000
lao,2011,28967159068500.0000000000
lao,2012,30911145113600.0000000000
lao,2013,36896161030500.0000000000
lao,2014,39491436997400.0000000000
lao,2015,42118407386500.0000000000
lao,2016,46523150431000.0000000000
lva,1995,3507000000.0000000000
lva,1996,4159326000.0000000000
lva,1997,4689554000.0000000000
lva,1998,4910840000.0000000000
lva,1999,4599043000.0000000000
lva,2000,5262170000.0000000000
lva,2001,5737748000.0000000000
lva,2002,6026379000.0000000000
lva,2003,6266238000.0000000000
lva,2004,7126575000.0000000000
lva,2005,8801555000.0000000000
lva,2006,9460512000.0000000000
lva,2007,10762024000.0000000000
lva,2008,11017280000.0000000000
lva,2009,9597688000.0000000000
lva,2010,10887860000.0000000000
lva,2011,12199384000.0000000000
lva,2012,13392377000.0000000000
lva,2013,13536684000.0000000000
lva,2014,14412484000.0000000000
lva,2015,14831459000.0000000000
lva,2016,15419186000.0000000000
lva,2017,16403633000.0000000000
lva,2018,17052170000.0000000000
lbn,1989,1071577457402.0899658203
lbn,1990,1039187518670.9200439453
lbn,1991,1170036579700.0000000000
lbn,1992,2329508304700.0000000000
lbn,1993,2721481219600.0000000000
lbn,1994,2722691557300.0000000000
lbn,1995,4055156283000.0000000000
lbn,1996,5517288541400.0000000000
lbn,1997,7010704085100.0000000000
lbn,1998,7368249993400.0000000000
lbn,1999,7766135493100.0000000000
lbn,2000,7890393661000.0000000000
lbn,2001,9215979796000.0000000000
lbn,2002,10367977270500.0000000000
lbn,2003,11104103656700.0000000000
lbn,2004,14102211644000.0000000000
lbn,2005,14758053047300.0000000000
lbn,2006,14248835300100.0000000000
lbn,2007,15870610663100.0000000000
lbn,2008,17167623910300.0000000000
lbn,2009,18865505008400.0000000000
lbn,2010,20730813105800.0000000000
lbn,2011,20142482058800.0000000000
lbn,2012,20164632000000.0000000000
lbn,2013,20612807000000.0000000000
lbn,2014,18642160000000.0000000000
lbn,2015,20069314000000.0000000000
lbn,2016,19376438000000.0000000000
lbn,2017,18759737000000.0000000000
lbn,2018,20337662000000.0000000000
lso,1960,3746400.0000000000
lso,1961,4133900.0000000000
lso,1962,5555000.0000000000
lso,1963,6459300.0000000000
lso,1964,7363600.0000000000
lso,1965,7880300.0000000000
lso,1966,5684200.0000000000
lso,1967,6588500.0000000000
lso,1968,6846800.0000000000
lso,1969,8267900.0000000000
lso,1970,7751100.0000000000
lso,1971,9043000.0000000000
lso,1972,12918500.0000000000
lso,1973,15502200.0000000000
lso,1974,18085900.0000000000
lso,1975,20669700.0000000000
lso,1976,29712600.0000000000
lso,1977,25837100.0000000000
lso,1978,51674100.0000000000
lso,1979,69760100.0000000000
lso,1980,91204900.0000000000
lso,1981,94951200.0000000000
lso,1982,89176600.0000000000
lso,1983,84952300.0000000000
lso,1984,100402900.0000000000
lso,1985,117377800.0000000000
lso,1986,134365700.0000000000
lso,1987,126506700.0000000000
lso,1988,263936700.0000000000
lso,1989,330525400.0000000000
lso,1990,326873700.0000000000
lso,1991,406369100.0000000000
lso,1992,537441900.0000000000
lso,1993,719471100.0000000000
lso,1994,847773800.0000000000
lso,1995,903786000.0000000000
lso,1996,1354647300.0000000000
lso,1997,1481874300.0000000000
lso,1998,1884814300.0000000000
lso,1999,1794384600.0000000000
lso,2000,2409306900.0000000000
lso,2001,4230820300.0000000000
lso,2002,5917981100.0000000000
lso,2003,5689323000.0000000000
lso,2004,5805589800.0000000000
lso,2005,5494280000.0000000000
lso,2006,6693359000.0000000000
lso,2007,7575219700.0000000000
lso,2008,8193016600.0000000000
lso,2009,7586931600.0000000000
lso,2010,7624509765.6250000000
lso,2011,8528818359.3750000000
lso,2012,8504179687.5000000000
lso,2013,7799036621.0937500000
lso,2014,7095021484.3750000000
lso,2015,8015982421.8750000000
lso,2016,8638406250.0000000000
lso,2017,8155862955.6970090866
lso,2018,8758165176.1346092224
lbr,2000,166000000.0000000000
lbr,2001,195807000.0000000000
lbr,2002,175963300.0000000000
lbr,2003,99674700.0000000000
lbr,2004,230805500.0000000000
lbr,2005,174146900.0000000000
lbr,2006,145300100.0000000000
lbr,2007,147221900.0000000000
lbr,2008,149000000.0000000000
lbr,2009,275000000.0000000000
lbr,2010,279000000.0000000000
lbr,2011,282000000.0000000000
lbr,2012,286000000.0000000000
lbr,2013,291000000.0000000000
lbr,2014,271000000.0000000000
lbr,2015,233000000.0000000000
lbr,2016,247000000.0000000000
lbr,2017,262000000.0000000000
lbr,2018,264000000.0000000000
lby,2003,19270000000.0000000000
lby,2004,17368410000.0000000000
lby,2005,18711600300.0000000000
lby,2006,22699840600.0000000000
lby,2007,25064404800.0000000000
lby,2008,22342063900.0000000000
lby,2009,21277382800.0000000000
lby,2010,21224591400.0000000000
lby,2011,6254837500.0000000000
lby,2012,19896304400.0000000000
lby,2013,15156964300.0000000000
lby,2014,6875258900.0000000000
lby,2015,7496560600.0000000000
lby,2016,5472210700.0000000000
lby,2017,12327282900.0000000000
lby,2018,15111968400.0000000000
ltu,1995,4591475600.0000000000
ltu,1996,5779379300.0000000000
ltu,1997,7162556000.0000000000
ltu,1998,7434238900.0000000000
ltu,1999,6033568500.0000000000
ltu,2000,6885276800.0000000000
ltu,2001,8542735400.0000000000
ltu,2002,10267476700.0000000000
ltu,2003,11199062900.0000000000
ltu,2004,11670006000.0000000000
ltu,2005,14067061200.0000000000
ltu,2006,15845771800.0000000000
ltu,2007,16348823700.0000000000
ltu,2008,18557079400.0000000000
ltu,2009,16183886700.0000000000
ltu,2010,18754368200.0000000000
ltu,2011,21482541200.0000000000
ltu,2012,23812866100.0000000000
ltu,2013,25544003300.0000000000
ltu,2014,25078417600.0000000000
ltu,2015,25685490000.0000000000
ltu,2016,26950333900.0000000000
ltu,2017,30604830100.0000000000
ltu,2018,32534357900.0000000000
lux,1970,8791306800.0000000000
lux,1971,9131654800.0000000000
lux,1972,9613929800.0000000000
lux,1973,10949290100.0000000000
lux,1974,12125969100.0000000000
lux,1975,10226223800.0000000000
lux,1976,10322941900.0000000000
lux,1977,10760077100.0000000000
lux,1978,11055770000.0000000000
lux,1979,12124238300.0000000000
lux,1980,11948733400.0000000000
lux,1981,11372440400.0000000000
lux,1982,11336785500.0000000000
lux,1983,11936479200.0000000000
lux,1984,14088439200.0000000000
lux,1985,15327814400.0000000000
lux,1986,15784755500.0000000000
lux,1987,16308787100.0000000000
lux,1988,18114596200.0000000000
lux,1989,20394939900.0000000000
lux,1990,21534450100.0000000000
lux,1991,23512469700.0000000000
lux,1992,24154608200.0000000000
lux,1993,25304017800.0000000000
lux,1994,27249986900.0000000000
lux,1995,30472676300.0000000000
lux,1996,31586971200.0000000000
lux,1997,35071870600.0000000000
lux,1998,39480890300.0000000000
lux,1999,44321962800.0000000000
lux,2000,51149252000.0000000000
lux,2001,54135165800.0000000000
lux,2002,55548494600.0000000000
lux,2003,57117120000.0000000000
lux,2004,63255358100.0000000000
lux,2005,66761683700.0000000000
lux,2006,75527304400.0000000000
lux,2007,81649339600.0000000000
lux,2008,86117122400.0000000000
lux,2009,76091779600.0000000000
lux,2010,83984381200.0000000000
lux,2011,87381760000.0000000000
lux,2012,89786258000.0000000000
lux,2013,94512236900.0000000000
lux,2014,109997194100.0000000000
lux,2015,115167790000.0000000000
lux,2016,118181533100.0000000000
lux,2017,119037357600.0000000000
lux,2018,119593164700.0000000000
mac,1982,31176000000.0000000000
mac,1983,34467000000.0000000000
mac,1984,38209000000.0000000000
mac,1985,36583000000.0000000000
mac,1986,40425000000.0000000000
mac,1987,47458000000.0000000000
mac,1988,50170000000.0000000000
mac,1989,53635000000.0000000000
mac,1990,57471000000.0000000000
mac,1991,57232000000.0000000000
mac,1992,61866000000.0000000000
mac,1993,63397000000.0000000000
mac,1994,66582000000.0000000000
mac,1995,70407000000.0000000000
mac,1996,70002000000.0000000000
mac,1997,68789000000.0000000000
mac,1998,67100000000.0000000000
mac,1999,66633000000.0000000000
mac,2000,79345000000.0000000000
mac,2001,83823000000.0000000000
mac,2002,94120000000.0000000000
mac,2003,105020000000.0000000000
mac,2004,136419000000.0000000000
mac,2005,135039000000.0000000000
mac,2006,146939000000.0000000000
mac,2007,174358000000.0000000000
mac,2008,185012000000.0000000000
mac,2009,184331000000.0000000000
mac,2010,257568000000.0000000000
mac,2011,323871000000.0000000000
mac,2012,358035000000.0000000000
mac,2013,405125000000.0000000000
mac,2014,387027000000.0000000000
mac,2015,284080000000.0000000000
mac,2016,278729000000.0000000000
mac,2017,325628000000.0000000000
mac,2018,357489000000.0000000000
mdg,1960,1187862115232.7299804688
mdg,1961,2070662220107.0000000000
mdg,1962,2038305998720.0700683594
mdg,1963,1876539231914.8500976562
mdg,1964,2033689909967.4899902344
mdg,1965,2264785281221.2402343750
mdg,1966,2338744467688.1499023438
mdg,1967,2426559230852.5297851562
mdg,1968,2694634182578.3598632812
mdg,1969,2791695674851.3901367188
mdg,1970,2625305585422.0498046875
mdg,1971,2103018488893.2800292969
mdg,1972,2075285590130.4699707031
mdg,1973,2167723719672.2299804688
mdg,1974,2297141477085.4301757812
mdg,1975,2699257548955.7402343750
mdg,1976,2070662223753.1000976562
mdg,1977,2181593815158.2399902344
mdg,1978,2412696431221.8398437500
mdg,1979,2616058856313.4101562500
mdg,1980,2574463154273.7998046875
mdg,1981,1899648767946.3898925781
mdg,1982,1760991573633.7600097656
mdg,1983,1543751760846.9599609375
mdg,1984,1641845757022.3000488281
mdg,1985,1655389416762.9399414062
mdg,1986,1600113012494.9699707031
mdg,1987,1662672889908.1899414062
mdg,1988,1574836902768.8999023438
mdg,1989,2192284955898.7299804688
mdg,1990,1994322703416.9299316406
mdg,1991,2037046645127.4899902344
mdg,1992,2047043130018.4599609375
mdg,1993,2157965930665.3898925781
mdg,1994,2375342745832.7597656250
mdg,1995,2454138212955.5000000000
mdg,1996,2562978785245.7597656250
mdg,1997,2466683667699.8598632812
mdg,1998,2357073038116.8300781250
mdg,1999,2719508312917.7299804688
mdg,2000,3086747523780.5097656250
mdg,2001,3382870962853.3198242188
mdg,2002,1830344512184.4299316406
mdg,2003,2544731945897.9199218750
mdg,2004,2793469446404.5097656250
mdg,2005,2854498834948.3398437500
mdg,2006,3345532397860.0498046875
mdg,2007,4440190639600.0000000000
mdg,2008,5000347144100.0000000000
mdg,2009,3770587954600.0000000000
mdg,2010,3984945559800.0000000000
mdg,2011,4241801842800.0000000000
mdg,2012,4031344638500.0000000000
mdg,2013,4457956923200.0000000000
mdg,2014,6212405355400.0000000000
mdg,2015,6172527417600.0000000000
mdg,2016,6112029139600.0000000000
mdg,2017,8886644106100.0000000000
mdg,2018,9291829895000.0000000000
mwi,2002,68019428000.0000000000
mwi,2003,92021466600.0000000000
mwi,2004,95815346800.0000000000
mwi,2005,96984286000.0000000000
mwi,2006,95890100000.0000000000
mwi,2007,165830548000.0000000000
mwi,2008,179129736000.0000000000
mwi,2009,198981319300.0000000000
mwi,2010,238657000000.0000000000
mwi,2011,234325000000.0000000000
mwi,2012,368078000000.0000000000
mwi,2013,693787000000.0000000000
mwi,2014,861386000000.0000000000
mwi,2015,1002653000000.0000000000
mwi,2016,1404717000000.0000000000
mwi,2017,1456079000000.0000000000
mys,1960,16122373746.0384998322
mys,1961,17014666743.3355007172
mys,1962,17832603906.1133003235
mys,1963,18876268782.9978981018
mys,1964,18220326230.9239006042
mys,1965,19731384286.6862983704
mys,1966,20963598960.4179992676
mys,1967,22086933844.0677986145
mys,1968,25589719615.4580993652
mys,1969,26965339517.6128005981
mys,1970,28301125316.6432991028
mys,1971,28741960131.9953994751
mys,1972,29323544519.4696998596
mys,1973,33484929134.7113990784
mys,1974,38817446740.0727996826
mys,1975,37654277965.1241989136
mys,1976,44041086673.6072998047
mys,1977,45873476176.2214965820
mys,1978,49355016061.7282028198
mys,1979,58222191338.7751998901
mys,1980,60067858063.7664031982
mys,1981,59568599021.6200027466
mys,1982,65928848837.0136032104
mys,1983,74063064034.1398010254
mys,1984,84271336105.0809020996
mys,1985,84648435698.7751007080
mys,1986,94625666518.8399047852
mys,1987,108400457146.8359985352
mys,1988,120214439274.3099975586
mys,1989,138479574542.0650024414
mys,1990,163155456706.2999877930
mys,1991,188885629867.7430114746
mys,1992,212677274122.9910278320
mys,1993,237225625049.9910278320
mys,1994,289193989081.7349853516
mys,1995,344038263875.2880249023
mys,1996,375785960076.4989624023
mys,1997,396419014557.6550292969
mys,1998,398366041055.6320190430
mys,1999,450804149423.3970336914
mys,2000,523229124390.4600219727
mys,2001,487491723482.0750122070
mys,2002,513949531112.6160278320
mys,2003,540335043017.5440063477
mys,2004,627103467408.0310058594
mys,2005,679165012206.5310058594
mys,2006,724547888449.3320312500
mys,2007,756635068589.5799560547
mys,2008,768537565709.4219970703
mys,2009,684932841065.4909667969
mys,2010,756296471669.8259277344
mys,2011,787905072867.9000244141
mys,2012,774180898684.6590576172
mys,2013,776187945302.7509765625
mys,2014,815309997006.7600097656
mys,2015,817370000000.0000000000
mys,2016,828155000000.0000000000
mys,2017,900064000000.0000000000
mys,2018,920105000000.0000000000
mli,1967,75190546200.0000000000
mli,1968,70080296900.0000000000
mli,1969,79572414600.0000000000
mli,1970,78841199800.0000000000
mli,1971,107232937600.0000000000
mli,1972,96432203700.0000000000
mli,1973,87946495800.0000000000
mli,1974,96432203700.0000000000
mli,1975,97976667400.0000000000
mli,1976,113405662800.0000000000
mli,1977,140404158400.0000000000
mli,1978,134234003300.0000000000
mli,1979,148891662300.0000000000
mli,1980,186691924200.0000000000
mli,1981,146850783600.0000000000
mli,1982,131358627700.0000000000
mli,1983,149349579000.0000000000
mli,1984,162302288100.0000000000
mli,1985,173418187000.0000000000
mli,1986,160540758300.0000000000
mli,1987,159515560300.0000000000
mli,1988,171437573300.0000000000
mli,1989,190473937200.0000000000
mli,1990,190650387400.0000000000
mli,1991,215851264300.0000000000
mli,1992,234148821400.0000000000
mli,1993,243951015300.0000000000
mli,1994,260806384700.0000000000
mli,1995,286933801600.0000000000
mli,1996,288209650000.0000000000
mli,1997,370308048100.0000000000
mli,1998,368373750500.0000000000
mli,1999,428850000000.0000000000
mli,2000,450358879600.0000000000
mli,2001,649923862700.0000000000
mli,2002,777733761200.0000000000
mli,2003,705407045900.0000000000
mli,2004,665185422200.0000000000
mli,2005,744351953300.0000000000
mli,2006,816015632700.0000000000
mli,2007,731048712000.0000000000
mli,2008,736303113300.0000000000
mli,2009,654910683500.0000000000
mli,2010,653280379900.0000000000
mli,2011,693576434800.0000000000
mli,2012,754291875800.0000000000
mli,2013,773514748700.0000000000
mli,2014,748733000000.0000000000
mli,2015,948131000000.0000000000
mli,2016,863874855000.0000000000
mli,2017,881261200000.0000000000
mli,2018,937209000000.0000000000
mlt,2000,5881600000.0000000000
mlt,2001,5647600000.0000000000
mlt,2002,6004100000.0000000000
mlt,2003,5983500000.0000000000
mlt,2004,5857700000.0000000000
mlt,2005,6109700000.0000000000
mlt,2006,7179500000.0000000000
mlt,2007,7959600000.0000000000
mlt,2008,9504500000.0000000000
mlt,2009,9462800000.0000000000
mlt,2010,10114100000.0000000000
mlt,2011,10271663083.1555995941
mlt,2012,10985067691.4004001617
mlt,2013,11082201770.5935001373
mlt,2014,11534479937.5697002411
mlt,2015,13326863624.4144992828
mlt,2016,13932451216.9675998688
mlt,2017,14596784931.0506992340
mlt,2018,14972944052.5683002472
mhl,2004,56718600.0000000000
mhl,2005,50147800.0000000000
mhl,2006,38453300.0000000000
mhl,2007,41956000.0000000000
mhl,2008,48681100.0000000000
mhl,2009,53433100.0000000000
mhl,2010,77118300.0000000000
mhl,2011,79405400.0000000000
mhl,2012,76218200.0000000000
mhl,2013,76448000.0000000000
mhl,2014,84797300.0000000000
mhl,2015,82374800.0000000000
mhl,2016,73031000.0000000000
mhl,2017,71382200.0000000000
mhl,2018,77523400.0000000000
mrt,1960,1480047370.0000000000
mrt,1961,1605282120.0000000000
mrt,1962,1662207090.0000000000
mrt,1963,3130869500.0000000000
mrt,1964,7229462040.0000000000
mrt,1965,7673476390.0000000000
mrt,1966,8187009620.0000000000
mrt,1967,8696948330.0000000000
mrt,1968,8994982400.0000000000
mrt,1969,9205650860.0000000000
mrt,1970,9611963870.0000000000
mrt,1971,9763248980.0000000000
mrt,1972,12463763500.0000000000
mrt,1973,11512015760.0000000000
mrt,1974,12605286390.0000000000
mrt,1975,9201984520.0000000000
mrt,1976,10022867360.0000000000
mrt,1977,9502685940.0000000000
mrt,1978,10268859800.0000000000
mrt,1979,11690971050.0000000000
mrt,1980,12316960230.0000000000
mrt,1981,15159472070.0000000000
mrt,1982,13909261100.0000000000
mrt,1983,18046066920.0000000000
mrt,1984,16860217890.0000000000
mrt,1985,18597879420.0000000000
mrt,1986,19023000990.0000000000
mrt,1987,17390316040.0000000000
mrt,1988,18533824100.0000000000
mrt,1989,16845868830.0000000000
mrt,1990,14997713690.0000000000
mrt,1991,15942581500.0000000000
mrt,1992,15375764400.0000000000
mrt,1993,14776579900.0000000000
mrt,1994,15504461800.0000000000
mrt,1995,16119436000.0000000000
mrt,1996,15951555500.0000000000
mrt,1997,13322369100.0000000000
mrt,1998,12247300000.0000000000
mrt,1999,12505900000.0000000000
mrt,2000,13011600000.0000000000
mrt,2001,13767000000.0000000000
mrt,2002,12470300000.0000000000
mrt,2003,9893200000.0000000000
mrt,2004,12462100000.0000000000
mrt,2005,12462600000.0000000000
mrt,2006,20381500000.0000000000
mrt,2007,19635500000.0000000000
mrt,2008,19299152400.0000000000
mrt,2009,19720920600.0000000000
mrt,2010,20360226200.0000000000
mrt,2011,20339507200.0000000000
mrt,2012,21551845700.0000000000
mrt,2013,21810500000.0000000000
mrt,2014,22902090000.0000000000
mrt,2015,23673697100.0000000000
mrt,2016,24010640000.0000000000
mrt,2017,24401462060.0000000000
mrt,2018,23415606208.3600006104
mus,1976,24675116083.9135017395
mus,1977,28002330163.4361000061
mus,1978,27909333556.9757003784
mus,1979,28828967233.5945014954
mus,1980,29376614279.7878990173
mus,1981,27909333556.9757003784
mus,1982,30699233592.0413017273
mus,1983,30982406121.3270988464
mus,1984,32259458650.2266006470
mus,1985,36112826027.5800018311
mus,1986,45851740055.9486007690
mus,1987,54197001023.9592971802
mus,1988,60753732679.5211029053
mus,1989,62638966265.4198989868
mus,1990,67774841697.8975982666
mus,1991,70727139900.0000000000
mus,1992,73069889000.0000000000
mus,1993,77964713600.0000000000
mus,1994,80241310900.0000000000
mus,1995,85711542900.0000000000
mus,1996,94752521800.0000000000
mus,1997,98094659300.0000000000
mus,1998,106264316800.0000000000
mus,1999,107730492100.0000000000
mus,2000,112324780900.0000000000
mus,2001,129402379000.0000000000
mus,2002,114068996200.0000000000
mus,2003,112123056300.0000000000
mus,2004,109472592900.0000000000
mus,2005,124302003900.0000000000
mus,2006,130254129000.0000000000
mus,2007,132162300800.0000000000
mus,2008,136159662100.0000000000
mus,2009,133897558700.0000000000
mus,2010,152734690400.0000000000
mus,2011,160746595800.0000000000
mus,2012,166490424500.0000000000
mus,2013,156617771100.0000000000
mus,2014,166486971200.0000000000
mus,2015,169566790500.0000000000
mus,2016,163683383800.0000000000
mus,2017,162096252094.3739929199
mus,2018,161623242045.9800109863
mex,1960,90716949561.0977935791
mex,1961,98738247548.6549072266
mex,1962,104867480472.8430023193
mex,1963,107714422985.8669891357
mex,1964,115145715727.6600036621
mex,1965,174754654050.9280090332
mex,1966,191584523408.4599914551
mex,1967,181242706754.3310241699
mex,1968,190319004169.2180175781
mex,1969,213787616560.5969848633
mex,1970,222928096948.9019775391
mex,1971,229273830965.7130126953
mex,1972,261238304204.3489990234
mex,1973,289746668428.0060424805
mex,1974,289111815990.0560302734
mex,1975,295675213858.6829833984
mex,1976,317186247969.3309936523
mex,1977,374968985164.1120605469
mex,1978,460321063121.0279541016
mex,1979,546398686694.8489990234
mex,1980,667709924883.2010498047
mex,1981,743613006930.3149414062
mex,1982,911360213531.6790771484
mex,1983,1040981469454.0500488281
mex,1984,1100873745131.8500976562
mex,1985,1051759986160.1899414062
mex,1986,1098990120853.0999755859
mex,1987,1203287094805.7099609375
mex,1988,1272632373808.3100585938
mex,1989,1301514612749.0300292969
mex,1990,1348954039028.4799804688
mex,1991,1410799702800.0000000000
mex,1992,1434554297900.0000000000
mex,1993,1488167826000.0000000000
mex,1994,1619054743000.0000000000
mex,1995,1946070846000.0000000000
mex,1996,2246698545000.0000000000
mex,1997,2457556184000.0000000000
mex,1998,2639309675000.0000000000
mex,1999,2782630153000.0000000000
mex,2000,3104485353000.0000000000
mex,2001,3088301495000.0000000000
mex,2002,3100534964000.0000000000
mex,2003,3159652343000.0000000000
mex,2004,3690729172000.0000000000
mex,2005,3979028885000.0000000000
mex,2006,3979028885000.0000000000
mex,2007,4057577257000.0000000000
mex,2008,4016293819000.0000000000
mex,2009,3580327246000.0000000000
mex,2010,4380974658000.0000000000
mex,2011,4718900088000.0000000000
mex,2012,5026786469000.0000000000
mex,2013,5095679696000.0000000000
mex,2014,5451483066000.0000000000
mex,2015,5910191763000.0000000000
mex,2016,6122029018250.0000000000
mex,2017,6376708396000.0000000000
mex,2018,6755497117000.0000000000
mda,1995,12698038200.0000000000
mda,1996,11629493100.0000000000
mda,1997,11822669000.0000000000
mda,1998,8699982900.0000000000
mda,1999,8972032500.0000000000
mda,2000,9828091200.0000000000
mda,2001,11519173600.0000000000
mda,2002,13704031800.0000000000
mda,2003,16337484100.0000000000
mda,2004,18135321400.0000000000
mda,2005,20794597700.0000000000
mda,2006,21022261000.0000000000
mda,2007,23231780500.0000000000
mda,2008,24022604900.0000000000
mda,2009,21117066000.0000000000
mda,2010,24010104000.0000000000
mda,2011,31172000000.0000000000
mda,2012,31137070900.0000000000
mda,2013,35075949300.0000000000
mda,2014,35404114800.0000000000
mda,2015,36314278100.0000000000
mda,2016,39855501100.0000000000
mda,2017,44182486100.0000000000
mda,2018,46314919500.0000000000
mng,2010,4554276200000.0000000000
mng,2011,5384771200000.0000000000
mng,2012,5831970900000.0000000000
mng,2013,6580764399100.0000000000
mng,2014,10079527519400.0000000000
mng,2015,10091791360400.0000000000
mng,2016,11483484694300.0000000000
mng,2017,13186015760054.8007812500
mng,2018,14954612542324.5000000000
mne,2006,880035000.0000000000
mne,2007,1143856000.0000000000
mne,2008,1162832793.0640301704
mne,2009,1015644625.5225900412
mne,2010,1091759647.0337600708
mne,2011,1251464026.9366600513
mne,2012,1247206179.7239801884
mne,2013,1230501122.9707400799
mne,2014,1221698109.1030099392
mne,2015,1291860438.0327000618
mne,2016,1368623743.5744400024
mne,2017,1393171293.7080099583
mne,2018,1489227494.4135098457
mar,1960,27784639800.0000000000
mar,1961,24826440400.0000000000
mar,1962,25275772600.0000000000
mar,1963,25812626500.0000000000
mar,1964,29278388000.0000000000
mar,1965,26876812500.0000000000
mar,1966,26818130000.0000000000
mar,1967,29479617700.0000000000
