country,year,cm_mkt_trnr
swz,1998,236.5945437441
swz,1999,0.1581777918
swz,2000,0.2875530604
swz,2001,6.6876475216
swz,2002,0.1218109224
swz,2003,0.0290275762
swz,2004,0.0180147721
swz,2005,0.0152803953
swz,2006,0.0303797468
swz,2007,1.5111414667
swe,1975,4.9545229340
swe,1976,4.8461352072
swe,1977,4.9204440503
swe,1978,4.1467965996
swe,1979,19.3169609530
swe,1980,13.9151073107
swe,1981,21.3147720461
swe,1982,24.8118622878
swe,1983,32.5588023397
swe,1984,32.9912503194
swe,1985,28.9571106167
swe,1986,26.7129286692
swe,1987,27.8334381494
swe,1988,18.7225163499
swe,1989,15.1246070910
swe,1990,17.0246636571
swe,1991,21.1577317261
swe,1992,36.4375845215
swe,1993,40.4018023260
swe,1994,74.1968009721
swe,1995,57.5621766451
swe,1996,54.2758393006
swe,1997,57.7325204744
swe,1998,71.6769411284
swe,1999,57.5493657335
swe,2000,115.4478797282
swe,2001,126.7907462206
swe,2002,103.6008512184
swe,2003,68.4554152839
che,1975,192.2273576222
che,1976,206.4124708731
che,1977,120.5740150914
che,1978,112.7591996579
che,1979,159.5090700939
che,1980,185.2690345684
che,1981,195.3518852504
che,1983,287.5799349246
che,1984,325.7376918695
che,1985,255.1524772968
che,1986,101.4760645254
che,1987,329.0289587924
che,1988,276.8764435723
che,1989,242.0671121905
che,1990,254.0833362832
che,1991,38.7560095425
che,1992,37.2929218943
che,1993,69.0844218658
che,1994,89.7174535703
che,1995,80.1596033097
che,1996,103.7275770834
che,1997,93.9079347203
che,1998,99.8387940507
che,1999,68.5976828402
che,2000,80.0309674442
che,2001,111.2331520326
che,2002,80.1026067760
che,2003,61.7067809863
che,2004,5.2893392937
che,2005,6.0347854708
che,2006,6.7022838034
che,2007,98.7923179629
che,2008,160.4807743348
che,2009,72.3799128709
che,2010,71.2054006725
che,2011,75.9882313979
che,2012,47.9948752064
che,2013,45.4069518525
che,2014,49.0905302712
che,2015,62.8713578871
tza,1999,0.0233385845
tza,2000,2.0736132711
tza,2001,1.7910072846
tha,1989,55.1079356086
tha,1990,76.9374057625
tha,1991,50.9625917082
tha,1992,124.7339219216
tha,1993,67.9854291543
tha,1994,63.7565044190
tha,1995,41.9979827156
tha,1996,6.9015570340
tha,1997,77.1426985945
tha,1998,66.1867493781
tha,1999,65.2489875657
tha,2000,66.1630398324
tha,2001,86.3886556504
tha,2002,90.7174609202
tha,2003,87.8441771441
tha,2004,101.3402330420
tha,2005,72.5027557825
tha,2006,69.2128525082
tha,2007,57.1965180631
tha,2008,102.8404150017
tha,2009,71.5553074839
tha,2010,80.0884587408
tha,2011,80.1788096800
tha,2012,61.2822545123
tha,2013,98.7427467843
tha,2014,72.1702173571
tha,2015,77.7861920715
tto,2000,4.0690480300
tto,2001,4.2709110077
tun,1995,16.6230580946
tun,1996,5.3508487462
tun,1997,8.7956837362
tun,1998,7.4495600309
tun,2010,17.2329137763
tun,2011,10.8740764047
tur,1993,43.6982368681
tur,1994,100.2866920990
tur,1995,244.9903041250
tur,1996,119.5336469626
tur,1997,71.5070440263
tur,1998,169.9191483936
tur,1999,60.3191086541
tur,2000,238.0804040457
tur,2001,135.7357269851
tur,2002,188.5788108247
tur,2003,143.5057546908
tur,2004,149.0993712995
tur,2005,124.8316783044
tur,2006,140.7739021903
tur,2007,114.1534147933
tur,2008,188.1505319373
tur,2009,134.9812594245
tur,2010,133.3302550688
tur,2011,183.2180232791
tur,2012,113.8734906965
tur,2013,191.1925596049
tur,2014,168.2478034475
tur,2015,185.1536644052
uga,2002,2.3769359473
uga,2003,0.0000000000
uga,2004,0.0000000000
uga,2005,3.0150753769
uga,2006,5.4794520548
uga,2009,0.2948663945
uga,2010,0.3614819142
uga,2011,0.3311504490
uga,2012,0.1510407730
ukr,2010,7.2979170844
ukr,2011,4.5906963654
are,2003,3.8189863590
are,2004,7.6867060442
are,2005,22.2885895528
are,2006,28.4123369093
are,2007,37.7196376404
are,2008,66.2622830489
are,2009,47.5988824394
are,2010,21.0795572252
are,2011,16.0086485541
are,2012,17.7165681482
are,2013,11.9035595769
are,2014,75.1000000000
are,2015,29.4057953856
gbr,1975,41.2568707549
gbr,1976,34.5425695740
gbr,1977,16.7678996528
gbr,1978,15.1698393862
gbr,1979,84.9674223321
gbr,1980,99.5799665941
gbr,1981,17.3236283483
gbr,1982,16.6850436234
gbr,1983,18.8524500153
gbr,1984,20.4240311623
gbr,1985,21.6013947450
gbr,1986,23.8959773699
gbr,1987,62.8282798591
gbr,1988,41.4035563000
gbr,1989,38.9894963366
gbr,1990,35.8000759406
gbr,1991,33.7161452337
gbr,1992,34.3950868934
gbr,1993,36.2691458146
gbr,1994,41.4671995138
gbr,1995,37.7261114789
gbr,1996,34.4007459298
gbr,1997,40.4637730423
gbr,1998,45.4680194529
gbr,1999,48.1852648484
gbr,2000,71.1443457936
gbr,2001,88.1106110777
gbr,2002,56.4367035048
gbr,2003,51.3519215342
gbr,2004,57.5751596890
gbr,2005,56.5663551882
gbr,2006,73.0767944907
gbr,2007,102.6319860474
gbr,2008,146.4314209773
usa,1975,19.5056834328
usa,1976,19.6264296229
usa,1977,19.8832946953
usa,1978,26.2011854365
usa,1979,27.3604458334
usa,1980,30.1380102248
usa,1981,32.9038486240
usa,1982,34.8792599343
usa,1983,44.0634462230
usa,1984,69.1829222767
usa,1985,63.8363194876
usa,1986,85.9641129731
usa,1987,113.6346079461
usa,1988,70.6886121708
usa,1989,69.2314983802
usa,1990,65.6903258613
usa,1991,51.4435202733
usa,1992,55.6651130131
usa,1993,65.4039272301
usa,1994,71.0184670580
usa,1995,74.4909584630
usa,1996,82.1354691830
usa,1997,86.0299264364
usa,1998,95.2227558274
usa,1999,127.3278164177
usa,2000,197.1309012175
usa,2001,149.3426659361
usa,2002,154.2626919705
usa,2003,112.4686991932
usa,2004,117.0267340545
usa,2005,151.7110600200
usa,2006,156.2768663505
usa,2007,215.0987521869
usa,2008,407.6304010722
usa,2009,227.5368479848
usa,2010,208.4385620126
usa,2011,262.4276965551
usa,2012,173.2852353025
usa,2013,138.3293367373
usa,2014,148.0280076482
usa,2015,165.1478470986
ury,1995,0.0430623481
ury,1996,0.1937984496
uzb,1997,14.5025295110
uzb,2000,25.6709296932
uzb,2001,40.1539233729
uzb,2002,61.9555201876
uzb,2003,108.7263394276
uzb,2004,47.2248312070
uzb,2005,184.6711535847
uzb,2006,5.9194599804
ven,1993,20.4289358647
ven,1994,19.2333448325
ven,1995,7.6883404200
ven,1996,12.5810605895
ven,1997,24.8650431841
ven,1998,20.4953023711
ven,1999,12.6675834312
ven,2000,26.9432098765
ven,2001,18.4529746774
ven,2002,2.2313800382
vnm,2008,74.4396534448
vnm,2009,85.4651813756
vnm,2010,63.5681684982
vnm,2011,34.7251713261
vnm,2013,25.9848976331
vnm,2014,47.3264604483
vnm,2015,35.9778050433
wbg,1999,17.7015539912
wbg,2000,29.6049437210
wbg,2001,10.3216739538
wbg,2002,7.6419266165
wbg,2003,8.9661303612
wbg,2004,18.2951300455
wbg,2005,29.8211930375
wbg,2006,23.8962221211
wbg,2007,36.2537144030
wbg,2008,47.0481610054
wbg,2009,17.4259901657
wbg,2010,15.2634801420
wbg,2011,10.8705574543
wbg,2012,8.4962611135
wbg,2013,7.4011233326
wbg,2014,11.1038948815
wbg,2015,9.5945136560
zmb,1995,0.0514066735
zmb,1996,1.2255240728
zmb,1997,1.5943559798
zmb,1998,0.4583143827
zmb,1999,2.0801345324
zmb,2001,1.6666666667
zmb,2003,0.8628333223
zmb,2004,0.1327288816
zmb,2005,0.4410502559
zmb,2006,0.4077817216
zmb,2011,0.6437491953
zwe,1993,3.4912024480
zwe,1994,10.2605186636
zwe,1995,6.5461715412
zwe,1996,6.4444297644
zwe,1997,16.2169026934
zwe,1998,8.3946072023
zwe,1999,8.1749428006
