country,year,ny_gdp_fcst_cn
ken,2013,4263911000000.0000000000
ken,2014,4882769398010.2500000000
ken,2015,5725580088409.4199218750
ken,2016,6416026218694.3603515625
ken,2017,7467583804850.3300781250
ken,2018,8134455836837.4199218750
kir,1972,15202000.0000000000
kir,1973,21280000.0000000000
kir,1974,35706000.0000000000
kir,1975,40493000.0000000000
kir,1976,35466000.0000000000
kir,1977,35051000.0000000000
kir,1978,37200000.0000000000
kir,1979,36179000.0000000000
kir,1980,23429000.0000000000
kir,1981,25329000.0000000000
kir,1982,29300000.0000000000
kir,1983,31684000.0000000000
kir,1984,29290000.0000000000
kir,1985,26789000.0000000000
kir,1986,26508000.0000000000
kir,1987,28777000.0000000000
kir,1988,34276000.0000000000
kir,1989,32040000.0000000000
kir,1990,30523000.0000000000
kir,1991,57759200.0000000000
kir,1992,64420600.0000000000
kir,1993,66882700.0000000000
kir,1994,72780700.0000000000
kir,1995,73336700.0000000000
kir,1996,80988500.0000000000
kir,1997,85066000.0000000000
kir,1998,99468600.0000000000
kir,1999,105041000.0000000000
kir,2000,102938900.0000000000
kir,2001,110195000.0000000000
kir,2002,117788000.0000000000
kir,2003,125071000.0000000000
kir,2004,124252000.0000000000
kir,2005,126820000.0000000000
kir,2006,136593000.0000000000
kir,2007,146567500.0000000000
kir,2008,159315900.0000000000
kir,2009,160000800.0000000000
kir,2010,162555200.0000000000
kir,2011,169540100.0000000000
kir,2012,176025100.0000000000
kir,2013,183119100.0000000000
kir,2014,193282700.0000000000
kir,2015,215052900.0000000000
kir,2016,239683200.0000000000
kir,2017,249760400.0000000000
kor,1960,232240000000.0000000000
kor,1961,283700000000.0000000000
kor,1962,339690000000.0000000000
kor,1963,489560000000.0000000000
kor,1964,707920000000.0000000000
kor,1965,786400000000.0000000000
kor,1966,997150000000.0000000000
kor,1967,1217850000000.0000000000
kor,1968,1548010000000.0000000000
kor,1969,2019510000000.0000000000
kor,1970,2549800000000.0000000000
kor,1971,3144900000000.0000000000
kor,1972,3949500000000.0000000000
kor,1973,5107000000000.0000000000
kor,1974,7219300000000.0000000000
kor,1975,9530100000000.0000000000
kor,1976,12947500000000.0000000000
kor,1977,16583100000000.0000000000
kor,1978,22300200000000.0000000000
kor,1979,28750100000000.0000000000
kor,1980,35086400000000.0000000000
kor,1981,43877600000000.0000000000
kor,1982,50507100000000.0000000000
kor,1983,59609800000000.0000000000
kor,1984,69363000000000.0000000000
kor,1985,78235200000000.0000000000
kor,1986,91432100000000.0000000000
kor,1987,108276400000000.0000000000
kor,1988,130131200000000.0000000000
kor,1989,148372600000000.0000000000
kor,1990,178400900000000.0000000000
kor,1991,216798400000000.0000000000
kor,1992,247726000000000.0000000000
kor,1993,281602800000000.0000000000
kor,1994,331899400000000.0000000000
kor,1995,388731900000000.0000000000
kor,1996,434243800000000.0000000000
kor,1997,477442500000000.0000000000
kor,1998,478612400000000.0000000000
kor,1999,519732200000000.0000000000
kor,2000,570222600000000.0000000000
kor,2001,615564000000000.0000000000
kor,2002,679216100000000.0000000000
kor,2003,725381700000000.0000000000
kor,2004,790257000000000.0000000000
kor,2005,830043500000000.0000000000
kor,2006,871126300000000.0000000000
kor,2007,941871600000000.0000000000
kor,2008,996257500000000.0000000000
kor,2009,1044565500000000.0000000000
kor,2010,1145124100000000.0000000000
kor,2011,1209956200000000.0000000000
kor,2012,1251455300000000.0000000000
kor,2013,1303238200000000.0000000000
kor,2014,1354855300000000.0000000000
kor,2015,1423646700000000.0000000000
kor,2016,1490861900000000.0000000000
kor,2017,1569041600000000.0000000000
kor,2018,1615991500000000.0000000000
xkx,2008,3290837000.0000000000
xkx,2009,3458881000.0000000000
xkx,2010,3687117000.0000000000
xkx,2011,3944864000.0000000000
xkx,2012,4167016000.0000000000
xkx,2013,4435509000.0000000000
xkx,2014,4617451000.0000000000
xkx,2015,4740205000.0000000000
xkx,2016,4880038000.0000000000
xkx,2017,5163379000.0000000000
xkx,2018,5314000000.0000000000
kwt,2010,35799100000.0000000000
kwt,2011,45850100000.0000000000
kwt,2012,52762700000.0000000000
kwt,2013,53162300000.0000000000
kwt,2014,50371000000.0000000000
kwt,2015,37368250000.0000000000
kwt,2016,40384200000.0000000000
kwt,2017,44385400000.0000000000
kgz,1987,30000000.0000000000
kgz,1988,33300000.0000000000
kgz,1989,36600000.0000000000
kgz,1990,41686000.0000000000
kgz,1991,88245000.0000000000
kgz,1992,707452000.0000000000
kgz,1993,5106100000.0000000000
kgz,1994,11279200000.0000000000
kgz,1995,14960800000.0000000000
kgz,1996,21786500000.0000000000
kgz,1997,28329900000.0000000000
kgz,1998,31174400000.0000000000
kgz,1999,45125325000.0000000000
kgz,2000,60802523000.0000000000
kgz,2001,68527000000.0000000000
kgz,2002,68810397000.0000000000
kgz,2003,76082465000.0000000000
kgz,2004,84797163000.0000000000
kgz,2005,89963000000.0000000000
kgz,2006,99598100000.0000000000
kgz,2007,122739900000.0000000000
kgz,2008,163298600000.0000000000
kgz,2009,179070100000.0000000000
kgz,2010,197786900000.0000000000
kgz,2011,254421500000.0000000000
kgz,2012,269723300000.0000000000
kgz,2013,305879300000.0000000000
kgz,2014,344762900000.0000000000
kgz,2015,379762200000.0000000000
kgz,2016,413799200000.0000000000
kgz,2017,461145600000.0000000000
kgz,2018,478739400000.0000000000
lao,1989,416499990500.0000000000
lao,1990,607235997700.0000000000
lao,1991,711823982600.0000000000
lao,1992,797449977900.0000000000
lao,1993,935000014800.0000000000
lao,1994,1084300001300.0000000000
lao,1995,1383680049200.0000000000
lao,1996,1681989959700.0000000000
lao,1997,2156999999500.0000000000
lao,1998,4177999953900.0000000000
lao,1999,10254402715600.0000000000
lao,2000,13532678020900.0000000000
lao,2001,15560935004700.0000000000
lao,2002,16687844600000.0000000000
lao,2003,20081002300000.0000000000
lao,2004,23640920000000.0000000000
lao,2005,27509049144900.0000000000
lao,2006,33108705325800.0000000000
lao,2007,38273725819400.0000000000
lao,2008,44926430316400.0000000000
lao,2009,46880614944100.0000000000
lao,2010,55534717592700.0000000000
lao,2011,62583666929200.0000000000
lao,2012,74377148520500.0000000000
lao,2013,85279023696000.0000000000
lao,2014,96994872918900.0000000000
lao,2015,104882408697000.0000000000
lao,2016,114368910389700.0000000000
lao,2017,124760000000000.0000000000
lao,2018,135460037444100.0000000000
lva,1995,3605923000.0000000000
lva,1996,4160951000.0000000000
lva,1997,4791620000.0000000000
lva,1998,5315475000.0000000000
lva,1999,5594973000.0000000000
lva,2000,6129214000.0000000000
lva,2001,6709763000.0000000000
lva,2002,7569935000.0000000000
lva,2003,8565130000.0000000000
lva,2004,9917187000.0000000000
lva,2005,12084710000.0000000000
lva,2006,15130983000.0000000000
lva,2007,20069817000.0000000000
lva,2008,21911676000.0000000000
lva,2009,16930529000.0000000000
lva,2010,15946642000.0000000000
lva,2011,18037795000.0000000000
lva,2012,19363829000.0000000000
lva,2013,20072585000.0000000000
lva,2014,20795234000.0000000000
lva,2015,21361606000.0000000000
lva,2016,21832372000.0000000000
lva,2017,23626231000.0000000000
lva,2018,25694106000.0000000000
lbn,1991,4028001291700.0000000000
lbn,1992,9190952146600.0000000000
lbn,1993,12588464663200.0000000000
lbn,1994,14671421093900.0000000000
lbn,1995,16993439069900.0000000000
lbn,1996,19302458356100.0000000000
lbn,1997,21725000000000.0000000000
lbn,1998,23037000000000.0000000000
lbn,1999,22679000000000.0000000000
lbn,2000,22826000000000.0000000000
lbn,2001,23344000000000.0000000000
lbn,2002,24524000000000.0000000000
lbn,2003,25243000000000.0000000000
lbn,2004,27880017454300.0000000000
lbn,2005,28987465105900.0000000000
lbn,2006,30672788306200.0000000000
lbn,2007,34185865277700.0000000000
lbn,2008,41063230984300.0000000000
lbn,2009,47386755490900.0000000000
lbn,2010,52051587142000.0000000000
lbn,2011,55509078801100.0000000000
lbn,2012,61513116935100.0000000000
lbn,2013,65386220443800.0000000000
lbn,2014,68562929646500.0000000000
lbn,2015,70050358693900.0000000000
lbn,2016,71908054456000.0000000000
lbn,2017,75173329926300.0000000000
lbn,2018,78312094769300.0000000000
lso,1960,23400000.0000000000
lso,1961,24200000.0000000000
lso,1962,27800000.0000000000
lso,1963,31400000.0000000000
lso,1964,34300000.0000000000
lso,1965,37400000.0000000000
lso,1966,38700000.0000000000
lso,1967,40130000.0000000000
lso,1968,41690000.0000000000
lso,1969,43420000.0000000000
lso,1970,44400000.0000000000
lso,1971,50300000.0000000000
lso,1972,57000000.0000000000
lso,1973,73200000.0000000000
lso,1974,88500000.0000000000
lso,1975,97400000.0000000000
lso,1976,114100000.0000000000
lso,1977,144500000.0000000000
lso,1978,185500000.0000000000
lso,1979,215500000.0000000000
lso,1980,306400000.0000000000
lso,1981,346003000.0000000000
lso,1982,365126000.0000000000
lso,1983,402160800.0000000000
lso,1984,459142300.0000000000
lso,1985,560160400.0000000000
lso,1986,661948300.0000000000
lso,1987,734354100.0000000000
lso,1988,964680400.0000000000
lso,1989,1162737000.0000000000
lso,1990,1380123800.0000000000
lso,1991,1770329800.0000000000
lso,1992,2176984400.0000000000
lso,1993,2525643300.0000000000
lso,1994,2911335400.0000000000
lso,1995,3374835400.0000000000
lso,1996,3855977500.0000000000
lso,1997,4280216200.0000000000
lso,1998,4808953300.0000000000
lso,1999,5260893300.0000000000
lso,2000,5807296900.0000000000
lso,2001,6722025400.0000000000
lso,2002,7703117700.0000000000
lso,2003,8062639500.0000000000
lso,2004,8722373300.0000000000
lso,2005,9448876700.0000000000
lso,2006,10699547500.0000000000
lso,2007,11974619300.0000000000
lso,2008,14529003300.0000000000
lso,2009,14734103800.0000000000
lso,2010,15860020100.0000000000
lso,2011,18302714200.0000000000
lso,2012,19663689700.0000000000
lso,2013,21867212700.0000000000
lso,2014,25503886600.0000000000
lso,2015,28705317900.0000000000
lso,2016,30711785900.0000000000
lso,2017,30737487500.0000000000
lbr,2000,0.0000000000
lby,2002,25914000000.0000000000
lby,2003,31731600000.0000000000
lby,2004,48105600000.0000000000
lby,2005,66450700000.0000000000
lby,2006,80729900000.0000000000
lby,2007,89260300000.0000000000
lby,2008,105728400000.0000000000
lie,2013,5728000000.0000000000
lie,2014,5898300000.0000000000
lie,2015,5784000000.0000000000
lie,2016,5926600000.0000000000
ltu,1995,6935842100.0000000000
ltu,1996,8733812600.0000000000
ltu,1997,10275152100.0000000000
ltu,1998,11413126800.0000000000
ltu,1999,11173712500.0000000000
ltu,2000,11880885000.0000000000
ltu,2001,12634509900.0000000000
ltu,2002,13523918600.0000000000
ltu,2003,14937060600.0000000000
ltu,2004,16499601000.0000000000
ltu,2005,19009709000.0000000000
ltu,2006,21733678200.0000000000
ltu,2007,26076497800.0000000000
ltu,2008,29349212500.0000000000
ltu,2009,24300360900.0000000000
ltu,2010,25209751800.0000000000
ltu,2011,28160058800.0000000000
ltu,2012,30165164700.0000000000
ltu,2013,31690077900.0000000000
ltu,2014,33067677100.0000000000
ltu,2015,33716444800.0000000000
ltu,2016,34957881200.0000000000
ltu,2017,37916629700.0000000000
ltu,2018,40528458600.0000000000
lux,1965,1108962320.0000000000
lux,1966,1166564516.0000000000
lux,1967,1173582620.0000000000
lux,1968,1284434416.0000000000
lux,1969,1485952232.0000000000
lux,1970,1549257300.0000000000
lux,1971,1567236100.0000000000
lux,1972,1801156100.0000000000
lux,1973,2156046900.0000000000
lux,1974,2663883400.0000000000
lux,1975,2584086900.0000000000
lux,1976,3020653500.0000000000
lux,1977,3163193200.0000000000
lux,1978,3434697500.0000000000
lux,1979,3643065800.0000000000
lux,1980,3836512600.0000000000
lux,1981,4198696000.0000000000
lux,1982,5151345100.0000000000
lux,1983,5839417700.0000000000
lux,1984,6241877900.0000000000
lux,1985,6598855600.0000000000
lux,1986,7090183500.0000000000
lux,1987,7263575800.0000000000
lux,1988,7911608400.0000000000
lux,1989,8659045600.0000000000
lux,1990,9286884000.0000000000
lux,1991,10260487200.0000000000
lux,1992,10941820500.0000000000
lux,1993,11474233400.0000000000
lux,1994,13459366400.0000000000
lux,1995,14270147000.0000000000
lux,1996,15160872000.0000000000
lux,1997,15764786000.0000000000
lux,1998,16306421000.0000000000
lux,1999,18704885000.0000000000
lux,2000,20619420000.0000000000
lux,2001,21343096000.0000000000
lux,2002,22538249000.0000000000
lux,2003,23455966000.0000000000
lux,2004,24841004000.0000000000
lux,2005,26668193000.0000000000
lux,2006,30338936000.0000000000
lux,2007,33275520000.0000000000
lux,2008,34202839000.0000000000
lux,2009,33135112000.0000000000
lux,2010,36137157000.0000000000
lux,2011,38739035000.0000000000
lux,2012,39386359000.0000000000
lux,2013,41527390000.0000000000
lux,2014,44396109000.0000000000
lux,2015,46644615000.0000000000
lux,2016,48283617000.0000000000
lux,2017,50154528000.0000000000
lux,2018,53286060000.0000000000
mdg,1960,30610386900.0000000000
mdg,1961,31797979100.0000000000
mdg,1962,33538969600.0000000000
mdg,1963,34209286100.0000000000
mdg,1964,36018946000.0000000000
mdg,1965,37213438600.0000000000
mdg,1966,40286508800.0000000000
mdg,1967,42899767800.0000000000
mdg,1968,45874034900.0000000000
mdg,1969,49090907400.0000000000
mdg,1970,55254646500.0000000000
mdg,1971,58844127400.0000000000
mdg,1972,60303160400.0000000000
mdg,1973,65709482300.0000000000
mdg,1974,82310056800.0000000000
mdg,1975,87256768400.0000000000
mdg,1976,92889895500.0000000000
mdg,1977,103567536400.0000000000
mdg,1978,106468401800.0000000000
mdg,1979,130574345600.0000000000
mdg,1980,151618620300.0000000000
mdg,1981,173422912200.0000000000
mdg,1982,218944139100.0000000000
mdg,1983,268354453700.0000000000
mdg,1984,300929591300.0000000000
mdg,1985,337316593800.0000000000
mdg,1986,396601768900.0000000000
mdg,1987,478740521100.0000000000
mdg,1988,609571987100.0000000000
mdg,1989,728954672900.0000000000
mdg,1990,840104608443.0570068359
mdg,1991,914561883700.0000000000
mdg,1992,1036483847200.0000000000
mdg,1993,1203275628400.0000000000
mdg,1994,1714245931000.0000000000
mdg,1995,2505120319600.0000000000
mdg,1996,3021650170800.0000000000
mdg,1997,3338502859500.0000000000
mdg,1998,3741168786300.0000000000
mdg,1999,4240556186000.0000000000
mdg,2000,4755496834700.0000000000
mdg,2001,5506236000000.0000000000
mdg,2002,5658487600000.0000000000
mdg,2003,6214353479000.0000000000
mdg,2004,7414053018500.0000000000
mdg,2005,9163038000000.0000000000
mdg,2006,10804561000000.0000000000
mdg,2007,12531011000000.0000000000
mdg,2008,14450622000000.0000000000
mdg,2009,15407129000000.0000000000
mdg,2010,16754575000000.0000000000
mdg,2011,18333247000000.0000000000
mdg,2012,19900275927800.0000000000
mdg,2013,21513822128900.0000000000
mdg,2014,23725098195300.0000000000
mdg,2015,26263221418000.0000000000
mdg,2016,27459009510000.0000000000
mdg,2017,30910866798642.6992187500
mwi,1960,112500000.0000000000
mwi,1961,120500000.0000000000
mwi,1962,126400000.0000000000
mwi,1963,131700000.0000000000
mwi,1964,134400000.0000000000
mwi,1965,157400000.0000000000
mwi,1966,180500000.0000000000
mwi,1967,185200000.0000000000
mwi,1968,193900000.0000000000
mwi,1969,208700000.0000000000
mwi,1970,225600000.0000000000
mwi,1971,282200000.0000000000
mwi,1972,303300000.0000000000
mwi,1973,340800000.0000000000
mwi,1974,433300000.0000000000
mwi,1975,494700000.0000000000
mwi,1976,578300000.0000000000
mwi,1977,683900000.0000000000
mwi,1978,742500000.0000000000
mwi,1979,768800000.0000000000
mwi,1980,901600000.0000000000
mwi,1981,1000300000.0000000000
mwi,1982,1129500000.0000000000
mwi,1983,1297400100.0000000000
mwi,1984,1529300000.0000000000
mwi,1985,1728900000.0000000000
mwi,1986,1981200000.0000000000
mwi,1987,2295600100.0000000000
mwi,1988,3068500000.0000000000
mwi,1989,3730700000.0000000000
mwi,1990,4389100000.0000000000
mwi,1991,5601600000.0000000000
mwi,1992,5835400200.0000000000
mwi,1993,8348299800.0000000000
mwi,1994,9198499800.0000000000
mwi,1995,18875437100.0000000000
mwi,1996,31625404400.0000000000
mwi,1997,40731766800.0000000000
mwi,1998,49210855400.0000000000
mwi,1999,71177355300.0000000000
mwi,2000,93631078400.0000000000
mwi,2001,112744456200.0000000000
mwi,2002,254412004000.0000000000
mwi,2003,291088384100.0000000000
mwi,2004,339785329900.0000000000
mwi,2005,384015139100.0000000000
mwi,2006,487805727600.0000000000
mwi,2007,558616454000.0000000000
mwi,2008,693151400000.0000000000
mwi,2009,810478600000.0000000000
mwi,2010,971607900000.0000000000
mwi,2011,1153499075100.0000000000
mwi,2012,1389354467600.0000000000
mwi,2013,1874248642300.0000000000
mwi,2014,2393616642600.0000000000
mwi,2015,2944964000000.0000000000
mwi,2016,3605459000000.0000000000
mwi,2017,4275223000000.0000000000
mys,1960,6413000200.0000000000
mys,1961,6512999900.0000000000
mys,1962,6856999900.0000000000
mys,1963,7316000300.0000000000
mys,1964,7869000200.0000000000
mys,1965,8341000200.0000000000
mys,1966,8906000400.0000000000
mys,1967,9441000400.0000000000
mys,1968,9795000300.0000000000
mys,1969,10919000100.0000000000
mys,1970,11598999600.0000000000
mys,1971,11664000000.0000000000
mys,1972,12737999900.0000000000
mys,1973,16705000400.0000000000
mys,1974,20145999900.0000000000
mys,1975,19982000100.0000000000
mys,1976,24945000400.0000000000
mys,1977,28330999800.0000000000
mys,1978,31786999800.0000000000
mys,1979,38754000900.0000000000
mys,1980,44168998900.0000000000
mys,1981,48779001900.0000000000
mys,1982,53819998200.0000000000
mys,1983,59631001600.0000000000
mdv,1995,4696100000.0000000000
mdv,1996,5301000000.0000000000
mdv,1997,5981791800.0000000000
mdv,1998,6356934600.0000000000
mdv,1999,6935351900.0000000000
mdv,2000,7348448200.0000000000
mdv,2001,9821888000.0000000000
mdv,2002,10601483300.0000000000
mdv,2003,12224404700.0000000000
mdv,2004,14082646400.0000000000
mdv,2005,13258230600.0000000000
mdv,2006,17948515900.0000000000
mdv,2007,21291868900.0000000000
mdv,2008,26320533300.0000000000
mdv,2009,27908237100.0000000000
mdv,2010,30730100100.0000000000
mdv,2011,36672021100.0000000000
mdv,2012,40114180900.0000000000
mdv,2013,45088106500.0000000000
mdv,2014,50683164500.0000000000
mdv,2015,55933948100.0000000000
mdv,2016,58922454900.0000000000
mdv,2017,64253987700.0000000000
mli,1967,60565798900.0000000000
mli,1968,75851300900.0000000000
mli,1969,77829300200.0000000000
mli,1970,87099899900.0000000000
mli,1971,94969004000.0000000000
mli,1972,110736998400.0000000000
mli,1973,112869998600.0000000000
mli,1974,116589002800.0000000000
mli,1975,161802993700.0000000000
mli,1976,202060005400.0000000000
mli,1977,232324005900.0000000000
mli,1978,247223992300.0000000000
mli,1979,303923986400.0000000000
mli,1980,371786770800.0000000000
mli,1981,418187213000.0000000000
mli,1982,438279978300.0000000000
mli,1983,494534288400.0000000000
mli,1984,538737901600.0000000000
mli,1985,598999121600.0000000000
mli,1986,602885139000.0000000000
mli,1987,596035748700.0000000000
mli,1988,619724880600.0000000000
mli,1989,659448296000.0000000000
mli,1990,692388242600.0000000000
mli,1991,730469305400.0000000000
mli,1992,711274034500.0000000000
mli,1993,750332740400.0000000000
mli,1994,1088956951900.0000000000
mli,1995,1264450857400.0000000000
mli,1996,1305361655700.0000000000
mli,1997,1438661243200.0000000000
mli,1998,1576899804900.0000000000
mli,1999,1929551360000.0000000000
mli,2000,1928392960200.0000000000
mli,2001,2320632584500.0000000000
mli,2002,2456340971400.0000000000
mli,2003,2457573690700.0000000000
mli,2004,2564824000000.0000000000
mli,2005,2958106000000.0000000000
mli,2006,3255376000000.0000000000
mli,2007,3554986000000.0000000000
mli,2008,4011197000000.0000000000
mli,2009,4345919000000.0000000000
mli,2010,4823729000000.0000000000
mli,2011,5630075000000.0000000000
mli,2012,5856877000000.0000000000
mli,2013,6034446000000.0000000000
mli,2014,6607141921100.0000000000
mli,2015,7173376349400.0000000000
mli,2016,7754947145000.0000000000
mli,2017,8392197571000.0000000000
mli,2018,9055263198700.0000000000
mlt,1970,213535900.0000000000
mlt,1971,220899300.0000000000
mlt,1972,230257900.0000000000
mlt,1973,259610000.0000000000
mlt,1974,307192200.0000000000
mlt,1975,401018100.0000000000
mlt,1976,497600300.0000000000
mlt,1977,587544200.0000000000
mlt,1978,680036700.0000000000
mlt,1979,808755800.0000000000
mlt,1980,957602500.0000000000
mlt,1981,1057449200.0000000000
mlt,1982,1140386800.0000000000
mlt,1983,1145784600.0000000000
mlt,1984,1145402200.0000000000
mlt,1985,1174149400.0000000000
mlt,1986,1227320100.0000000000
mlt,1987,1310543600.0000000000
mlt,1988,1425158300.0000000000
mlt,1989,1567870500.0000000000
mlt,1990,1714320000.0000000000
mlt,1991,1873047900.0000000000
mlt,1992,2034353500.0000000000
mlt,1993,2199818600.0000000000
mlt,1994,2412642500.0000000000
mlt,1995,2517500000.0000000000
mlt,1996,2708300000.0000000000
mlt,1997,2987800000.0000000000
mlt,1998,3221300000.0000000000
mlt,1999,3428300000.0000000000
mlt,2000,3916100000.0000000000
mlt,2001,4026000000.0000000000
mlt,2002,4192900000.0000000000
mlt,2003,4254300000.0000000000
mlt,2004,4258900000.0000000000
mlt,2005,4465400000.0000000000
mlt,2006,4681600000.0000000000
mlt,2007,5019300000.0000000000
mlt,2008,5384400000.0000000000
mlt,2009,5356900000.0000000000
mlt,2010,5790800000.0000000000
mlt,2011,5953094076.3831501007
mlt,2012,6282788808.2768001556
mlt,2013,6720769965.1203002930
mlt,2014,7468110270.9236497879
mlt,2015,8541983719.6321907043
mlt,2016,9158720523.6667499542
mlt,2017,10005646578.9178009033
mlt,2018,10838021631.1847991943
mhl,2004,120410200.0000000000
mhl,2005,124094900.0000000000
mhl,2006,130998600.0000000000
mhl,2007,139782800.0000000000
mhl,2008,141362800.0000000000
mhl,2009,145432000.0000000000
mhl,2010,154599000.0000000000
mhl,2011,163767000.0000000000
mhl,2012,177727800.0000000000
mhl,2013,180900600.0000000000
mhl,2014,172756400.0000000000
mhl,2015,173354900.0000000000
mhl,2016,187811100.0000000000
mhl,2017,200000000.0000000000
mrt,1960,442421310.0000000000
mrt,1961,498038400.0000000000
mrt,1962,506483580.0000000000
mrt,1963,514278540.0000000000
mrt,1964,699207770.0000000000
mrt,1965,800130000.0000000000
mrt,1966,849680000.0000000000
mrt,1967,893360000.0000000000
mrt,1968,955670020.0000000000
mrt,1969,910190000.0000000000
mrt,1970,1092759990.0000000000
mrt,1971,1183269990.0000000000
mrt,1972,1242910000.0000000000
mrt,1973,1347699990.0000000000
mrt,1974,1648600010.0000000000
mrt,1975,1847299990.0000000000
mrt,1976,2114899970.0000000000
mrt,1977,2242900020.0000000000
mrt,1978,2321699990.0000000000
mrt,1979,2745800040.0000000000
mrt,1980,3055900060.0000000000
mrt,1981,3325000090.0000000000
mrt,1982,3520099940.0000000000
mrt,1983,3856900100.0000000000
mrt,1984,4148399920.0000000000
mrt,1985,4682699980.0000000000
mrt,1986,5346399950.0000000000
mrt,1987,6030199910.0000000000
mrt,1988,6448700010.0000000000
mrt,1989,7366600090.0000000000
mrt,1990,7368899990.0000000000
mrt,1991,10939523940.0000000000
mrt,1992,11780467880.0000000000
mrt,1993,13811685560.0000000000
mrt,1994,14920337660.0000000000
mrt,1995,16751388450.0000000000
mrt,1996,18027339100.0000000000
mrt,1997,19382396130.0000000000
mrt,1998,24649827540.0000000000
mrt,1999,28051705240.0000000000
mrt,2000,28961312460.0000000000
mrt,2001,31086358320.0000000000
mrt,2002,33577848410.0000000000
mrt,2003,38197018680.0000000000
mrt,2004,44619885620.0000000000
mrt,2005,53545800000.0000000000
mrt,2006,76264950000.0000000000
mrt,2007,80163300000.0000000000
mrt,2008,89332900000.0000000000
mrt,2009,89871758170.0000000000
mrt,2010,112164937960.0000000000
mrt,2011,135936700000.0000000000
mrt,2012,140906900000.0000000000
mrt,2013,154807000000.0000000000
mrt,2014,149953900000.0000000000
mrt,2015,138689600000.0000000000
mrt,2016,145866200000.0000000000
mrt,2017,155827640000.0000000000
mrt,2018,165983008660.0000000000
mus,1976,4165000000.0000000000
mus,1977,4776000000.0000000000
mus,1978,5494000000.0000000000
mus,1979,6540000000.0000000000
mus,1980,7389000000.0000000000
mus,1981,8765000000.0000000000
mus,1982,10020000000.0000000000
mus,1983,10613000000.0000000000
mus,1984,12050000000.0000000000
mus,1985,13880000000.0000000000
mus,1986,16450000000.0000000000
mus,1987,20341000000.0000000000
mus,1988,24061000000.0000000000
mus,1989,28083000000.0000000000
mus,1990,33415000000.0000000000
mus,1991,38093958900.0000000000
mus,1992,43214834600.0000000000
mus,1993,49503932500.0000000000
mus,1994,55727705600.0000000000
mus,1995,62259370900.0000000000
mus,1996,70597366600.0000000000
mus,1997,77723506900.0000000000
mus,1998,87835507200.0000000000
mus,1999,95264664757.6356048584
mus,2000,107324974631.7719879150
mus,2001,119778751157.5740051270
mus,2002,127995855190.1819915771
mus,2003,142484710506.9320068359
mus,2004,157734848357.6119995117
mus,2005,168216992279.4719848633
mus,2006,198551000000.0000000000
mus,2007,226662000000.0000000000
mus,2008,253053000000.0000000000
mus,2009,261017000000.0000000000
mus,2010,274000000000.0000000000
mus,2011,292617000000.0000000000
mus,2012,309319000000.0000000000
mus,2013,329009000000.0000000000
mus,2014,348011000000.0000000000
mus,2015,363547000000.0000000000
mus,2016,385902000000.0000000000
mus,2017,402998000000.0000000000
mus,2018,423622000000.0000000000
mex,1960,156396400.0000000000
mex,1961,169848700.0000000000
mex,1962,182416600.0000000000
mex,1963,203217200.0000000000
mex,1964,241127400.0000000000
mex,1965,261225000.0000000000
mex,1966,291844900.0000000000
mex,1967,317353300.0000000000
mex,1968,350024700.0000000000
mex,1969,387431300.0000000000
mex,1970,422629900.0000000000
mex,1971,466352600.0000000000
mex,1972,536855600.0000000000
mex,1973,656021500.0000000000
mex,1974,858152400.0000000000
mex,1975,1037124400.0000000000
mex,1976,1298580600.0000000000
mex,1977,1742138100.0000000000
mex,1978,2199161700.0000000000
mex,1979,2860587700.0000000000
mex,1980,4391907000.0000000000
mex,1981,6032265500.0000000000
mex,1982,9595751500.0000000000
mex,1983,17493311750.0000000000
mex,1984,28659770250.0000000000
mex,1985,45940612500.0000000000
mex,1986,76306560750.0000000000
mex,1987,185542049000.0000000000
mex,1988,378979147250.0000000000
mex,1989,499435646250.0000000000
mex,1990,672000052250.0000000000
mex,1991,864298696500.0000000000
mex,1992,1027650790500.0000000000
mex,1993,1491527789000.0000000000
mex,1994,1696307244000.0000000000
mex,1995,2215534659000.0000000000
mex,1996,2998108309000.0000000000
mex,1997,3784549539000.0000000000
mex,1998,4569017657000.0000000000
mex,1999,5440947534000.0000000000
mex,2000,6381431501000.0000000000
mex,2001,6716379389000.0000000000
mex,2002,7070298805000.0000000000
mex,2003,7475601607000.0000000000
mex,2004,8438018675000.0000000000
mex,2005,9166972827000.0000000000
mex,2006,10230935539000.0000000000
mex,2007,11067172919000.0000000000
mex,2008,12037449298000.0000000000
mex,2009,11658910621000.0000000000
mex,2010,12824221194000.0000000000
mex,2011,14160747846000.0000000000
mex,2012,15334939699000.0000000000
mex,2013,15642619845000.0000000000
mex,2014,16569496435000.0000000000
mex,2015,17478364111000.0000000000
mex,2016,18858321556000.0000000000
mex,2017,20704136122000.0000000000
mex,2018,22303336518000.0000000000
fsm,1983,100800000.0000000000
fsm,1995,211103600.0000000000
fsm,1996,209906900.0000000000
fsm,1997,196887300.0000000000
fsm,1998,207804100.0000000000
fsm,1999,206998800.0000000000
fsm,2000,218570700.0000000000
fsm,2001,226573400.0000000000
fsm,2002,227316700.0000000000
fsm,2003,227967800.0000000000
fsm,2004,221791400.0000000000
fsm,2005,228622700.0000000000
fsm,2006,231733900.0000000000
fsm,2007,235655400.0000000000
fsm,2008,243551900.0000000000
fsm,2009,257337100.0000000000
