country,year,dc_dac_ausl_cd
chl,1994,30000
chl,1996,50000
chl,1997,190000
chl,2000,20000
chl,2001,10000
chl,2003,10000
chl,2004,40000
chl,2005,60000
chl,2006,120000
chl,2007,90000
chl,2008,70000
chl,2009,140000
chl,2010,6060000
chl,2011,850000
chl,2012,2330000
chl,2013,1250000
chl,2014,930000
chl,2015,980000
chl,2016,320000
chn,1979,10000
chn,1980,80000
chn,1981,1400000
chn,1982,3140000
chn,1983,6450000
chn,1984,10830000
chn,1985,17290000
chn,1986,14350000
chn,1987,14270000
chn,1988,20610000
chn,1989,24630000
chn,1990,31480000
chn,1991,40310000
chn,1992,38320000
chn,1993,46430000
chn,1994,75610000
chn,1995,55220000
chn,1996,22870000
chn,1997,35970000
chn,1998,25150000
chn,1999,27110000
chn,2000,29430000
chn,2001,27860000
chn,2002,26410000
chn,2003,31830000
chn,2004,37540000
chn,2005,34750000
chn,2006,34550000
chn,2007,46810000
chn,2008,32110000
chn,2009,29530000
chn,2010,32270000
chn,2011,34560000
chn,2012,32660000
chn,2013,10690000
chn,2014,11960000
chn,2015,7500000
chn,2016,3790000
col,1985,50000
col,1986,1140000
col,1987,10000
col,1988,10000
col,1994,20000
col,1995,40000
col,1996,10000
col,1997,20000
col,1998,170000
col,1999,380000
col,2000,50000
col,2001,40000
col,2002,20000
col,2003,700000
col,2004,1070000
col,2005,960000
col,2006,270000
col,2007,490000
col,2008,390000
col,2009,60000
col,2010,90000
col,2011,650000
col,2012,2470000
col,2013,1020000
col,2014,590000
col,2015,330000
col,2016,150000
com,1983,990000
com,1984,530000
com,1985,110000
com,1986,350000
com,1987,380000
com,1989,60000
com,1991,550000
com,1992,10000
com,1994,30000
com,1996,90000
com,2009,30000
com,2011,150000
com,2012,460000
com,2013,380000
com,2014,100000
com,2015,100000
com,2016,30000
cod,1982,3020000
cod,1984,30000
cod,1988,50000
cod,1989,60000
cod,1990,110000
cod,1991,40000
cod,1992,40000
cod,1993,50000
cod,1996,30000
cod,1997,10000
cod,2000,10000
cod,2002,270000
cod,2006,1540000
cod,2007,540000
cod,2008,1500000
cod,2009,6860000
cod,2010,8210000
cod,2011,10430000
cod,2012,2690000
cod,2013,7410000
cod,2014,4620000
cod,2015,520000
cod,2016,4980000
cog,1987,10000
cog,1989,20000
cog,1992,20000
cog,1994,10000
cog,1995,10000
cog,2011,250000
cog,2012,550000
cog,2013,570000
cog,2014,160000
cog,2015,100000
cog,2016,40000
cri,1976,10000
cri,1977,10000
cri,1984,20000
cri,1985,10000
cri,1987,10000
cri,1988,20000
cri,1992,20000
cri,1998,30000
cri,2000,20000
cri,2011,20000
cri,2012,1510000
cri,2013,440000
cri,2014,360000
cri,2015,600000
cri,2016,290000
civ,1978,10000
civ,2000,10000
civ,2006,10000
civ,2007,10000
civ,2010,30000
civ,2011,790000
civ,2012,490000
civ,2013,560000
civ,2014,120000
civ,2015,190000
civ,2016,1540000
hrv,1994,0
hrv,1996,30000
hrv,2001,60000
hrv,2002,110000
hrv,2003,150000
hrv,2004,70000
hrv,2007,830000
hrv,2008,10000
hrv,2009,10000
hrv,2010,10000
cub,1987,10000
cub,1993,20000
cub,1994,10000
cub,1995,20000
cub,1996,20000
cub,1998,30000
cub,2001,10000
cub,2011,710000
cub,2012,60000
cub,2013,40000
cub,2014,20000
cub,2016,30000
cyp,1972,10000
cyp,1974,80000
cyp,1975,130000
cyp,1976,60000
cyp,1977,20000
cyp,1978,10000
cyp,1979,10000
cyp,1980,40000
cyp,1981,10000
cyp,1982,20000
cyp,1983,50000
cyp,1984,70000
cyp,1985,30000
cyp,1986,40000
cyp,1989,10000
cyp,1990,20000
cyp,1991,30000
cyp,1993,10000
cyp,1994,10000
cyp,1999,2020000
cyp,2000,1070000
cyp,2001,1070000
cyp,2002,1520000
cyp,2003,810000
cyp,2004,1990000
dji,1981,20000
dji,2011,190000
dji,2012,170000
dji,2013,200000
dji,2014,60000
dji,2015,30000
dji,2016,10000
dma,1979,40000
dma,1981,10000
dma,1982,40000
dma,1983,30000
dma,1985,30000
dma,1986,10000
dma,1989,20000
dma,1994,20000
dma,2006,10000
dma,2010,240000
dma,2011,1060000
dma,2012,190000
dma,2013,190000
dma,2014,320000
dma,2015,60000
dma,2016,40000
dom,2011,840000
dom,2012,80000
dom,2013,50000
dom,2014,370000
dom,2015,100000
dom,2016,130000
ecu,1983,620000
ecu,1985,140000
ecu,1988,90000
ecu,1989,90000
ecu,1990,20000
ecu,1993,60000
ecu,1994,0
ecu,1995,60000
ecu,2007,30000
ecu,2010,10000
ecu,2011,50000
ecu,2012,430000
ecu,2013,470000
ecu,2014,200000
ecu,2015,270000
ecu,2016,60000
egy,1973,20000
egy,1974,10000
egy,1975,1680000
egy,1976,20000
egy,1977,20000
egy,1978,2660000
egy,1979,3140000
egy,1980,5790000
egy,1981,11170000
egy,1982,1740000
egy,1983,12470000
egy,1984,6670000
egy,1985,390000
egy,1986,6590000
egy,1987,8440000
egy,1988,1530000
egy,1989,9880000
egy,1990,17290000
egy,1991,7330000
egy,1992,4310000
egy,1993,4720000
egy,1994,4440000
egy,1995,5210000
egy,1996,6960000
egy,1997,90000
egy,1998,12730000
egy,1999,4140000
egy,2000,8430000
egy,2001,7000000
egy,2002,3260000
egy,2003,5200000
egy,2004,5460000
egy,2005,6750000
egy,2006,9890000
egy,2007,12590000
egy,2008,7230000
egy,2009,3010000
egy,2010,4220000
egy,2011,8480000
egy,2012,9020000
egy,2013,2630000
egy,2014,2840000
egy,2015,1530000
egy,2016,430000
slv,1977,10000
slv,1984,80000
slv,1985,50000
slv,1986,60000
slv,1987,70000
slv,1988,20000
slv,1989,70000
slv,1991,30000
slv,1992,60000
slv,1993,190000
slv,1994,210000
slv,1995,30000
slv,2001,10000
slv,2006,10000
slv,2007,50000
slv,2011,90000
slv,2012,950000
slv,2013,850000
slv,2014,180000
slv,2015,330000
slv,2016,180000
gnq,2011,20000
gnq,2012,30000
gnq,2013,30000
gnq,2014,10000
gnq,2015,30000
gnq,2016,10000
eri,1993,1580000
eri,1994,4720000
eri,1995,4880000
eri,1996,1700000
eri,1997,1080000
eri,1998,370000
eri,1999,100000
eri,2000,590000
eri,2001,50000
eri,2002,630000
eri,2003,1660000
eri,2004,810000
eri,2005,10000
eri,2006,-750000
eri,2007,50000
eri,2012,300000
eri,2015,30000
eri,2016,30000
swz,1965,10000
swz,1966,10000
swz,1967,10000
swz,1969,20000
swz,1970,20000
swz,1971,10000
swz,1972,30000
swz,1973,30000
swz,1974,20000
swz,1975,30000
swz,1976,50000
swz,1977,40000
swz,1978,60000
swz,1979,60000
swz,1980,130000
swz,1981,80000
swz,1982,110000
swz,1983,130000
swz,1984,300000
swz,1985,320000
swz,1986,160000
swz,1987,610000
swz,1988,310000
swz,1989,700000
swz,1990,830000
swz,1991,960000
swz,1992,350000
swz,1993,580000
swz,1994,570000
swz,1995,510000
swz,1996,350000
swz,1997,220000
swz,1998,80000
swz,1999,110000
swz,2000,30000
swz,2001,70000
swz,2002,110000
swz,2003,80000
swz,2004,50000
swz,2005,10000
swz,2006,350000
swz,2007,710000
swz,2008,250000
swz,2009,410000
swz,2010,350000
swz,2011,1450000
swz,2012,1430000
swz,2013,1530000
swz,2014,1020000
swz,2015,800000
swz,2016,490000
eth,1969,10000
eth,1970,10000
eth,1971,20000
eth,1972,30000
eth,1973,20000
eth,1974,1220000
eth,1975,540000
eth,1976,30000
eth,1977,850000
eth,1978,1870000
eth,1979,250000
eth,1980,1070000
eth,1981,4440000
eth,1982,6510000
eth,1983,3620000
eth,1984,11940000
eth,1985,8640000
eth,1986,8330000
eth,1987,15650000
eth,1988,7170000
eth,1989,9660000
eth,1990,12520000
eth,1991,9320000
eth,1992,7970000
eth,1993,4990000
eth,1994,7600000
eth,1995,7280000
eth,1996,9230000
eth,1997,4740000
eth,1998,3800000
eth,1999,750000
eth,2000,1920000
eth,2001,1560000
eth,2002,1540000
eth,2003,3120000
eth,2004,1880000
eth,2005,1870000
eth,2006,1340000
eth,2007,1850000
eth,2008,10130000
eth,2009,4160000
eth,2010,2330000
eth,2011,18820000
eth,2012,27920000
eth,2013,13630000
eth,2014,9940000
eth,2015,3880000
eth,2016,5250000
fji,1966,100000
fji,1967,120000
fji,1968,1530000
fji,1969,1790000
fji,1970,850000
fji,1971,1200000
fji,1972,660000
fji,1973,2360000
fji,1974,4530000
fji,1975,4140000
fji,1976,3590000
fji,1977,5100000
fji,1978,8670000
fji,1979,10340000
fji,1980,11200000
fji,1981,11570000
fji,1982,15560000
fji,1983,9570000
fji,1984,9940000
fji,1985,10030000
fji,1986,13750000
fji,1987,11320000
fji,1988,19760000
fji,1989,18680000
fji,1990,19370000
fji,1991,20540000
fji,1992,24610000
fji,1993,15150000
fji,1994,15770000
fji,1995,13970000
fji,1996,12540000
fji,1997,13900000
fji,1998,11160000
fji,1999,11010000
fji,2000,10710000
fji,2001,8520000
fji,2002,8640000
fji,2003,12930000
fji,2004,15770000
fji,2005,20460000
fji,2006,21870000
fji,2007,18610000
fji,2008,18310000
fji,2009,20070000
fji,2010,33720000
fji,2011,36580000
fji,2012,57040000
fji,2013,47260000
fji,2014,49680000
fji,2015,42750000
fji,2016,57630000
pyf,1983,90000
pyf,1984,10000
pyf,1985,120000
pyf,1987,40000
pyf,1988,200000
pyf,1990,10000
pyf,1992,10000
pyf,1993,100000
pyf,1994,230000
pyf,1995,320000
pyf,1996,360000
pyf,1997,380000
pyf,1998,370000
pyf,1999,330000
gab,2011,80000
gab,2012,30000
gab,2013,160000
gab,2014,10000
gab,2015,20000
gab,2016,0
gmb,1965,10000
gmb,1966,10000
gmb,1967,10000
gmb,1968,30000
gmb,1969,30000
gmb,1970,30000
gmb,1971,30000
gmb,1972,40000
gmb,1973,50000
gmb,1974,30000
gmb,1975,40000
gmb,1976,50000
gmb,1977,80000
gmb,1978,60000
gmb,1979,40000
gmb,1980,30000
gmb,1981,40000
gmb,1982,50000
gmb,1983,40000
gmb,1984,30000
gmb,1985,40000
gmb,1986,30000
gmb,1987,40000
gmb,1988,30000
gmb,1989,30000
gmb,1990,20000
gmb,1992,40000
gmb,1993,60000
gmb,1994,80000
gmb,1995,70000
gmb,1996,30000
gmb,2006,30000
gmb,2011,1300000
gmb,2012,1370000
gmb,2013,2000000
gmb,2014,420000
gmb,2015,400000
gmb,2016,230000
geo,1993,10000
geo,1994,10000
geo,1996,0
geo,2014,10000
gha,1965,70000
gha,1966,110000
gha,1967,130000
gha,1968,120000
gha,1969,120000
gha,1970,140000
gha,1971,160000
gha,1972,160000
gha,1973,200000
gha,1974,230000
gha,1975,260000
gha,1976,700000
gha,1977,1490000
gha,1978,1310000
gha,1979,1920000
gha,1980,650000
gha,1981,720000
gha,1982,520000
gha,1983,1770000
gha,1984,1910000
gha,1985,330000
gha,1986,390000
gha,1987,250000
gha,1988,670000
gha,1989,680000
gha,1990,790000
gha,1991,600000
gha,1992,400000
gha,1993,360000
gha,1994,370000
gha,1995,240000
gha,1996,170000
gha,1997,50000
gha,1998,50000
gha,1999,180000
gha,2000,200000
gha,2001,60000
gha,2002,50000
gha,2003,60000
gha,2004,260000
gha,2005,200000
gha,2006,190000
gha,2007,350000
gha,2008,160000
gha,2009,470000
gha,2010,520000
gha,2011,3310000
gha,2012,5310000
gha,2013,8000000
gha,2014,3090000
gha,2015,2980000
gha,2016,1170000
grd,1978,10000
grd,1981,40000
grd,1982,30000
grd,1983,70000
grd,1984,40000
grd,1985,30000
grd,2006,10000
grd,2010,430000
grd,2011,1090000
grd,2012,740000
grd,2013,630000
grd,2014,130000
grd,2015,120000
grd,2016,50000
gtm,1976,60000
gtm,1984,10000
gtm,1986,10000
gtm,1988,10000
gtm,1989,20000
gtm,1991,20000
gtm,1992,30000
gtm,1993,90000
gtm,1994,50000
gtm,1995,60000
gtm,2000,20000
gtm,2001,10000
gtm,2003,20000
gtm,2006,30000
gtm,2007,140000
gtm,2010,460000
gtm,2011,850000
gtm,2012,850000
gtm,2013,370000
gtm,2014,260000
gtm,2015,400000
gtm,2016,160000
gin,1989,30000
gin,2004,220000
gin,2011,200000
gin,2012,240000
gin,2013,290000
gin,2014,70000
gin,2015,60000
gin,2016,40000
gnb,2010,160000
gnb,2011,380000
gnb,2013,550000
gnb,2015,10000
gnb,2016,0
guy,1966,10000
guy,1967,10000
guy,1968,10000
guy,1970,10000
guy,1971,10000
guy,1972,10000
guy,1973,10000
guy,1974,10000
guy,1975,20000
guy,1976,30000
guy,1977,40000
guy,1978,90000
guy,1979,30000
guy,1980,20000
guy,1981,20000
guy,1982,10000
guy,1983,20000
guy,1984,70000
guy,1985,80000
guy,1986,60000
guy,1987,10000
guy,1988,30000
guy,1989,40000
guy,1990,30000
guy,1991,20000
guy,1992,20000
guy,1993,20000
guy,1994,10000
guy,2000,10000
guy,2006,30000
guy,2010,160000
guy,2011,980000
guy,2012,360000
guy,2013,160000
guy,2014,250000
guy,2015,260000
guy,2016,80000
hti,1984,40000
hti,1985,10000
hti,1986,40000
hti,1987,80000
hti,2000,40000
hti,2005,100000
hti,2006,30000
hti,2007,320000
hti,2010,18400000
hti,2011,2610000
hti,2012,1930000
hti,2013,2060000
hti,2014,60000
hti,2015,160000
hti,2016,3230000
hnd,1974,40000
hnd,1975,20000
hnd,1985,10000
hnd,1986,100000
hnd,1987,20000
hnd,1988,40000
hnd,1989,20000
hnd,1990,60000
hnd,1995,10000
hnd,2000,10000
hnd,2006,30000
hnd,2007,220000
hnd,2010,30000
hnd,2012,880000
hnd,2013,910000
hnd,2014,210000
hnd,2015,370000
hnd,2016,140000
hkg,1965,20000
hkg,1966,20000
hkg,1968,10000
hkg,1969,20000
hkg,1970,20000
hkg,1971,20000
hkg,1972,10000
hkg,1973,20000
hkg,1974,10000
hkg,1975,10000
hkg,1976,20000
hkg,1977,30000
hkg,1978,40000
hkg,1979,40000
hkg,1980,60000
hkg,1981,60000
hkg,1982,100000
hkg,1983,90000
hkg,1984,5240000
hkg,1985,11310000
hkg,1986,7260000
hkg,1987,6890000
hkg,1988,5370000
hkg,1989,3190000
hkg,1990,4340000
hkg,1991,3680000
hkg,1992,2580000
hkg,1993,1400000
hkg,1994,800000
hkg,1995,380000
hkg,1996,120000
hkg,1997,10000
hkg,2000,10000
hkg,2001,10000
hkg,2002,40000
hkg,2003,560000
hkg,2004,1640000
ind,1965,9560000
ind,1966,10950000
ind,1967,21880000
ind,1968,4600000
ind,1969,4950000
ind,1970,3650000
ind,1971,5620000
ind,1972,310000
ind,1973,1960000
ind,1974,7130000
ind,1975,13960000
ind,1976,6590000
ind,1977,8510000
ind,1978,2500000
ind,1979,4870000
ind,1980,3160000
ind,1981,2730000
ind,1982,2180000
ind,1983,1790000
ind,1984,2190000
ind,1985,2590000
ind,1986,1760000
ind,1987,1470000
ind,1988,2420000
ind,1989,9370000
ind,1990,20240000
ind,1991,16000000
ind,1992,17410000
ind,1993,12270000
ind,1994,9370000
ind,1995,14500000
ind,1996,15660000
ind,1997,14280000
ind,1998,11230000
ind,1999,10120000
ind,2000,10410000
ind,2001,11240000
ind,2002,7550000
ind,2003,7980000
ind,2004,12220000
ind,2005,12780000
ind,2006,980000
ind,2007,5780000
ind,2008,8270000
ind,2009,9580000
ind,2010,16450000
ind,2011,24330000
ind,2012,27770000
ind,2013,18680000
ind,2014,12320000
ind,2015,4170000
ind,2016,4660000
idn,1965,1540000
idn,1966,1070000
idn,1967,4250000
idn,1968,7040000
idn,1969,12660000
idn,1970,17990000
idn,1971,17090000
idn,1972,24430000
idn,1973,26450000
idn,1974,32100000
idn,1975,33200000
idn,1976,29460000
idn,1977,26720000
idn,1978,36010000
idn,1979,44190000
idn,1980,48050000
idn,1981,44750000
idn,1982,45900000
idn,1983,38730000
idn,1984,56490000
idn,1985,46790000
idn,1986,42010000
idn,1987,48220000
idn,1988,71660000
idn,1989,83100000
idn,1990,77380000
idn,1991,72870000
idn,1992,77020000
idn,1993,85650000
idn,1994,93050000
idn,1995,107880000
idn,1996,84910000
idn,1997,78550000
idn,1998,74060000
idn,1999,72280000
idn,2000,72020000
idn,2001,59210000
idn,2002,71120000
idn,2003,86500000
idn,2004,106110000
idn,2005,184670000
idn,2006,240230000
idn,2007,335060000
idn,2008,325230000
idn,2009,342140000
idn,2010,356200000
idn,2011,447460000
idn,2012,606400000
idn,2013,549330000
idn,2014,448000000
idn,2015,372960000
idn,2016,252100000
irn,1968,10000
irn,1969,10000
irn,1970,20000
irn,1971,80000
irn,1972,100000
irn,1973,110000
irn,1974,90000
irn,1975,60000
irn,1976,60000
irn,1977,60000
irn,1978,30000
irn,1979,10000
irn,1980,30000
irn,1988,120000
irn,1989,50000
irn,1990,1960000
irn,1991,60000
irn,1992,30000
irn,1993,30000
irn,1997,220000
irn,2000,20000
irn,2001,30000
irn,2002,300000
irn,2004,2340000
irn,2005,290000
irn,2007,130000
irn,2008,280000
irn,2009,160000
irn,2010,280000
irn,2011,380000
irn,2012,500000
irn,2013,320000
irn,2014,540000
irn,2015,340000
irn,2016,210000
irq,1978,10000
irq,1988,130000
irq,1989,80000
irq,1990,60000
irq,1991,40000
irq,1992,240000
irq,1993,480000
irq,1995,220000
irq,1997,1430000
irq,2003,41120000
irq,2004,30730000
irq,2005,24560000
irq,2006,274610000
irq,2007,300620000
irq,2008,269930000
irq,2009,52180000
irq,2010,52220000
irq,2011,37180000
irq,2012,31670000
irq,2013,13580000
irq,2014,9750000
irq,2015,13750000
irq,2016,16040000
isr,1985,20000
isr,1986,10000
isr,1987,40000
isr,1988,60000
isr,1989,270000
isr,1990,140000
isr,1991,350000
isr,1992,210000
isr,1994,0
isr,1995,140000
isr,2000,50000
jam,1966,10000
jam,1967,10000
jam,1969,10000
jam,1971,10000
jam,1972,10000
jam,1973,20000
jam,1974,10000
jam,1975,30000
jam,1976,60000
jam,1977,100000
jam,1978,120000
jam,1979,130000
jam,1980,220000
jam,1981,120000
jam,1982,220000
jam,1983,380000
jam,1984,420000
jam,1985,120000
jam,1986,160000
jam,1987,60000
jam,1988,190000
jam,1989,60000
jam,1990,50000
jam,1991,60000
jam,1992,70000
jam,1993,110000
jam,1994,20000
jam,1998,30000
jam,2005,20000
jam,2006,110000
jam,2010,370000
jam,2011,1370000
jam,2012,420000
jam,2013,280000
jam,2014,180000
jam,2015,320000
jam,2016,220000
jor,1977,10000
jor,1978,20000
jor,1979,60000
jor,1980,230000
jor,1981,510000
jor,1982,590000
jor,1983,320000
jor,1984,230000
jor,1985,490000
jor,1986,580000
jor,1987,520000
jor,1988,590000
jor,1989,650000
jor,1990,980000
jor,1991,490000
jor,1992,610000
jor,1993,50000
jor,1994,140000
jor,1995,100000
jor,1996,60000
jor,2000,30000
jor,2001,20000
jor,2004,30000
jor,2005,30000
jor,2007,30000
jor,2008,60000
jor,2009,210000
jor,2010,1140000
jor,2011,690000
jor,2012,4210000
jor,2013,720000
jor,2014,9890000
jor,2015,1060000
jor,2016,3180000
kaz,1992,20000
kaz,1993,90000
kaz,1994,30000
kaz,1996,0
kaz,1997,310000
kaz,2000,30000
kaz,2001,20000
kaz,2002,30000
kaz,2013,140000
ken,1965,80000
ken,1966,90000
ken,1967,180000
ken,1968,140000
ken,1969,100000
ken,1970,110000
ken,1971,120000
ken,1972,120000
ken,1973,170000
ken,1974,130000
ken,1975,640000
ken,1976,320000
ken,1977,1640000
ken,1978,1900000
ken,1979,4060000
ken,1980,1780000
ken,1981,6330000
ken,1982,5360000
ken,1983,6200000
ken,1984,2600000
ken,1985,4760000
ken,1986,2890000
ken,1987,1040000
ken,1988,1130000
ken,1989,2020000
ken,1990,2660000
ken,1991,1960000
ken,1992,1700000
ken,1993,2030000
ken,1994,3600000
ken,1995,1860000
ken,1996,1590000
ken,1997,1770000
ken,1998,1110000
ken,1999,310000
ken,2000,1210000
ken,2001,1580000
ken,2002,1840000
ken,2003,890000
ken,2004,1010000
ken,2005,70000
ken,2006,1260000
ken,2007,1600000
ken,2008,4280000
ken,2009,9410000
ken,2010,7300000
ken,2011,15280000
ken,2012,21310000
ken,2013,40160000
ken,2014,8670000
ken,2015,7710000
ken,2016,2600000
kir,1966,30000
kir,1967,70000
kir,1968,30000
kir,1969,50000
kir,1970,60000
kir,1971,110000
kir,1972,100000
kir,1973,470000
kir,1974,440000
kir,1975,190000
kir,1976,110000
kir,1977,910000
kir,1978,2250000
kir,1979,2500000
kir,1980,2730000
kir,1981,3150000
kir,1982,2790000
kir,1983,2440000
kir,1984,1920000
kir,1985,2560000
kir,1986,2380000
kir,1987,2480000
kir,1988,1770000
kir,1989,5370000
kir,1990,3650000
kir,1991,3240000
kir,1992,4420000
kir,1993,3090000
kir,1994,5930000
kir,1995,4180000
kir,1996,4770000
kir,1997,4930000
kir,1998,4990000
kir,1999,4500000
kir,2000,4860000
kir,2001,5390000
kir,2002,7170000
kir,2003,6030000
kir,2004,5430000
kir,2005,7010000
kir,2006,6710000
kir,2007,5770000
kir,2008,8120000
kir,2009,10070000
kir,2010,14530000
kir,2011,40980000
kir,2012,30350000
kir,2013,29550000
kir,2014,24530000
kir,2015,22790000
kir,2016,19180000
prk,1993,20000
prk,1996,430000
prk,1997,5970000
prk,1998,2520000
prk,1999,3970000
prk,2000,7090000
prk,2001,4550000
prk,2002,2030000
prk,2003,2100000
prk,2004,3260000
prk,2005,4630000
prk,2006,2710000
prk,2007,5550000
prk,2008,5300000
prk,2009,2550000
prk,2010,230000
prk,2011,6710000
prk,2012,2070000
prk,2013,90000
prk,2014,2760000
prk,2015,4510000
kor,1965,270000
kor,1966,270000
kor,1967,170000
kor,1968,740000
kor,1969,880000
kor,1970,230000
kor,1971,320000
kor,1972,800000
kor,1973,580000
kor,1974,560000
kor,1975,720000
kor,1976,770000
kor,1977,650000
kor,1978,520000
kor,1979,290000
kor,1980,250000
kor,1981,190000
kor,1982,200000
kor,1983,190000
kor,1984,510000
kor,1985,820000
kor,1986,650000
kor,1987,670000
kor,1988,690000
kor,1989,440000
kor,1990,580000
kor,1991,450000
kor,1992,260000
kor,1993,110000
kor,1994,60000
kor,1995,120000
kor,1998,50000
kor,2001,190000
kor,2002,210000
kor,2003,230000
kor,2004,200000
xkx,2015,0
kwt,1991,10000
kwt,1996,10000
kgz,1994,10000
kgz,1996,0
kgz,1997,110000
kgz,2000,30000
kgz,2001,20000
kgz,2002,30000
kgz,2010,920000
kgz,2012,130000
kgz,2013,600000
kgz,2015,110000
kgz,2016,20000
lao,1965,750000
lao,1966,1290000
lao,1967,1010000
lao,1968,1500000
lao,1969,1190000
lao,1970,1220000
lao,1971,1410000
lao,1972,1360000
lao,1973,1660000
lao,1974,2430000
lao,1975,4980000
lao,1976,1860000
lao,1977,1160000
lao,1978,1490000
lao,1979,2260000
lao,1980,140000
lao,1981,940000
lao,1982,1810000
lao,1983,1820000
lao,1984,2760000
lao,1985,2630000
lao,1986,3480000
lao,1987,4210000
lao,1988,4300000
lao,1989,6800000
lao,1990,5980000
lao,1991,7530000
lao,1992,10570000
lao,1993,10400000
lao,1994,10670000
lao,1995,13070000
lao,1996,12410000
lao,1997,14250000
lao,1998,10420000
lao,1999,8580000
lao,2000,11820000
lao,2001,11410000
lao,2002,8600000
lao,2003,9940000
lao,2004,12990000
lao,2005,10600000
lao,2006,12770000
lao,2007,20330000
lao,2008,28100000
lao,2009,29610000
lao,2010,32680000
lao,2011,53930000
lao,2012,53850000
lao,2013,49220000
lao,2014,52810000
lao,2015,36380000
lao,2016,29190000
lbn,1976,540000
lbn,1977,160000
lbn,1978,310000
lbn,1979,320000
lbn,1980,350000
lbn,1981,290000
lbn,1982,740000
lbn,1983,3460000
lbn,1984,1390000
lbn,1985,40000
lbn,1986,30000
lbn,1987,30000
lbn,1988,170000
lbn,1989,440000
lbn,1990,220000
lbn,1991,20000
lbn,1993,190000
lbn,1994,220000
lbn,1995,160000
lbn,1996,120000
lbn,1997,150000
lbn,1998,650000
lbn,1999,10000
lbn,2000,150000
lbn,2001,30000
lbn,2002,20000
lbn,2003,510000
lbn,2004,570000
lbn,2005,600000
lbn,2006,10560000
lbn,2007,6330000
lbn,2008,1570000
lbn,2009,500000
lbn,2010,1600000
lbn,2011,950000
lbn,2012,2790000
lbn,2013,390000
lbn,2014,10080000
lbn,2015,6420000
lbn,2016,2790000
lso,1965,10000
lso,1966,10000
lso,1967,10000
lso,1968,10000
lso,1969,10000
lso,1970,20000
lso,1971,30000
lso,1972,40000
lso,1973,70000
lso,1974,70000
lso,1975,90000
lso,1976,130000
lso,1977,170000
lso,1978,90000
lso,1979,110000
lso,1980,110000
lso,1981,190000
lso,1982,380000
lso,1983,350000
lso,1984,260000
lso,1985,270000
lso,1986,230000
lso,1987,40000
lso,1988,200000
lso,1989,2430000
lso,1990,970000
lso,1991,830000
lso,1992,670000
lso,1993,800000
lso,1994,730000
lso,1995,570000
lso,1996,390000
lso,1997,250000
lso,1998,60000
lso,1999,70000
lso,2000,100000
lso,2001,90000
lso,2002,90000
lso,2003,510000
lso,2004,190000
lso,2005,30000
lso,2006,260000
lso,2007,320000
lso,2008,590000
lso,2009,680000
lso,2010,630000
lso,2011,1340000
lso,2012,1140000
lso,2013,1270000
lso,2014,1150000
lso,2015,1040000
lso,2016,740000
lbr,1975,20000
lbr,1977,10000
lbr,1985,20000
lbr,2001,130000
lbr,2009,10000
lbr,2010,260000
lbr,2011,3030000
lbr,2012,1590000
lbr,2013,7240000
lbr,2014,1990000
lbr,2015,1560000
lbr,2016,1510000
lby,1987,20000
lby,1988,10000
lby,2011,40950000
lby,2012,1040000
lby,2013,50000
mac,1993,10000
mac,1994,10000
mac,2002,30000
mkd,1994,0
mkd,1996,30000
mkd,2011,10000
mkd,2012,10000
mkd,2014,0
mkd,2015,10000
mkd,2016,10000
mdg,1976,10000
mdg,1982,20000
mdg,1983,1060000
mdg,1984,560000
mdg,1985,490000
mdg,1991,10000
mdg,1992,10000
mdg,1993,10000
mdg,1994,40000
mdg,2000,10000
mdg,2007,10000
mdg,2009,90000
mdg,2010,70000
mdg,2011,780000
mdg,2012,530000
mdg,2013,1180000
mdg,2014,200000
mdg,2015,450000
mdg,2016,180000
mwi,1965,40000
mwi,1966,60000
mwi,1967,50000
mwi,1968,60000
mwi,1969,60000
mwi,1970,110000
mwi,1971,130000
mwi,1972,110000
mwi,1973,100000
mwi,1974,90000
mwi,1975,90000
mwi,1976,50000
mwi,1977,110000
mwi,1978,80000
mwi,1979,100000
mwi,1980,70000
mwi,1981,30000
mwi,1982,150000
mwi,1983,240000
mwi,1984,270000
mwi,1985,450000
mwi,1986,380000
mwi,1987,130000
mwi,1988,420000
mwi,1989,6620000
mwi,1990,5150000
mwi,1991,3310000
mwi,1992,3180000
mwi,1993,1690000
mwi,1994,1430000
mwi,1995,790000
mwi,1996,610000
mwi,1997,700000
mwi,1998,700000
mwi,1999,120000
mwi,2000,700000
mwi,2001,550000
mwi,2002,1240000
mwi,2003,1100000
mwi,2004,940000
mwi,2005,270000
mwi,2006,2860000
mwi,2007,2240000
mwi,2008,1840000
mwi,2009,4390000
mwi,2010,3940000
mwi,2011,6810000
mwi,2012,7190000
mwi,2013,22510000
mwi,2014,5620000
mwi,2015,5440000
mwi,2016,3020000
mys,1965,2650000
mys,1966,2320000
mys,1967,2700000
mys,1968,4330000
mys,1969,2790000
mys,1970,3380000
mys,1971,3630000
mys,1972,3410000
mys,1973,4540000
mys,1974,4050000
mys,1975,6100000
mys,1976,4410000
mys,1977,5210000
mys,1978,6660000
mys,1979,5170000
mys,1980,7320000
mys,1981,8530000
mys,1982,8390000
mys,1983,7070000
mys,1984,29030000
mys,1985,46060000
mys,1986,40800000
mys,1987,38580000
mys,1988,37140000
mys,1989,21360000
mys,1990,26910000
mys,1991,24110000
