country,year,ny_adj_dkap_cd
lie,2013,965907864.9503250122
lie,2014,969438987.0655000210
lie,2015,894951978.3934289217
lie,2016,909314132.1148749590
ltu,1995,1655616565.3695499897
ltu,1996,1501848222.3011801243
ltu,1997,1593657197.2573399544
ltu,1998,1647704547.9010801315
ltu,1999,1665090550.1299500465
ltu,2000,1706662792.2253499031
ltu,2001,1750042168.6311199665
ltu,2002,1943284077.9604799747
ltu,2003,2470047758.1020102501
ltu,2004,2903966434.8312301636
ltu,2005,3223976566.7548398972
ltu,2006,3651426011.2583298683
ltu,2007,4633601077.1994400024
ltu,2008,5768840095.5310001373
ltu,2009,5538547941.9812202454
ltu,2010,5339184683.5852003098
ltu,2011,5787833704.3404207230
ltu,2012,5680435467.4575796127
ltu,2013,6182930568.1606998444
ltu,2014,6418281548.5409994125
ltu,2015,5552712474.9004402161
ltu,2016,5666940533.6707601547
ltu,2017,5935548030.4555101395
lux,1970,241418003.6357209980
lux,1971,269332009.6646100283
lux,1972,309515777.5727729797
lux,1973,442402913.5151769519
lux,1974,479331149.2297880054
lux,1975,516143055.6711610556
lux,1976,486183671.2538389564
lux,1977,516342299.7631509900
lux,1978,624345598.6466699839
lux,1979,764584235.1683150530
lux,1980,835834249.7397879362
lux,1981,701298260.3706640005
lux,1982,609655357.5823210478
lux,1983,605900217.2785830498
lux,1984,600709040.2520269156
lux,1985,620010135.5003030300
lux,1986,858761483.8554090261
lux,1987,1103774216.0243000984
lux,1988,1192731288.1408100128
lux,1989,1243543149.8849599361
lux,1990,1600933584.1014399529
lux,1991,1680226741.0560801029
lux,1992,1982139996.8879499435
lux,1993,1931396023.6324501038
lux,1994,2114799666.4176199436
lux,1995,2506067806.6216897964
lux,1996,2523894257.9471697807
lux,1997,2273714154.8203501701
lux,1998,2385242955.8592896461
lux,1999,2466402476.3855700493
lux,2000,2399187154.8548698425
lux,2001,2469677144.4679102898
lux,2002,2458613692.4894700050
lux,2003,2963678965.8397102356
lux,2004,3592686221.8862400055
lux,2005,3757710102.3317203522
lux,2006,4177422492.4374499321
lux,2007,4923001376.8290605545
lux,2008,5931931229.2187604904
lux,2009,6435366819.6470603943
lux,2010,6433259353.1020498276
lux,2011,7068273950.6157093048
lux,2012,6945707880.5221395493
lux,2013,7203258127.9900207520
lux,2014,7603245725.1245794296
lux,2015,6885086558.9427394867
lux,2016,7276929620.2770090103
lux,2017,7863782152.1081705093
mac,1982,26547516.9522475004
mac,1983,26165754.0215443969
mac,1984,29323989.2372775041
mac,1985,38405862.6012270972
mac,1986,43406870.4602572992
mac,1987,46142791.4025923982
mac,1988,49270576.5876691043
mac,1989,58296161.5693135038
mac,1990,54203885.9403188005
mac,1991,56840257.9243839011
mac,1992,60859953.7218130007
mac,1993,73135869.0811462104
mac,1994,66576958.8283685073
mac,1995,75052084.6406902969
mac,1996,83513255.6785230935
mac,1997,95093601.4945055842
mac,1998,90966060.0554578006
mac,1999,89090203.8334361017
mac,2000,89460372.0476844162
mac,2001,88006472.8970537931
mac,2002,87509647.2216367871
mac,2003,84526006.0826365054
mac,2004,117673456.1599629819
mac,2005,162150016.8527339995
mac,2006,253205689.0012839735
mac,2007,297539790.1915640235
mac,2008,439146644.0643770099
mac,2009,460528787.7375419736
mac,2010,441628552.1524710059
mac,2011,409692948.5382240415
mac,2012,474098549.4139570594
mac,2013,499668306.3644259572
mac,2014,520213844.8264740109
mac,2015,547025673.1428610086
mac,2016,564845968.1589670181
mac,2017,874106509.9534369707
mdg,1970,48378121.4941303954
mdg,1971,52169686.6718381047
mdg,1972,54751145.2773225978
mdg,1973,66194654.0470222011
mdg,1974,80385346.1530373991
mdg,1975,99729586.5266143978
mdg,1976,97320736.5106526911
mdg,1977,103562860.8819760084
mdg,1978,123377131.7946669906
mdg,1979,161741231.8274929821
mdg,1980,210061711.2234610021
mdg,1981,176466163.2740769982
mdg,1982,171610545.6256169975
mdg,1983,169908078.8941209912
mdg,1984,142411218.8205560148
mdg,1985,150959303.4011600018
mdg,1986,169655882.5938529968
mdg,1987,134420122.1384449899
mdg,1988,135115643.0660290122
mdg,1989,141599062.2065709829
mdg,1990,178002036.6302550137
mdg,1991,146429935.1354320049
mdg,1992,168221647.7632040083
mdg,1993,183966853.1538100243
mdg,1994,151573775.9624710083
mdg,1995,199366303.3737460077
mdg,1996,241294384.3737759888
mdg,1997,220051773.8428210020
mdg,1998,236147882.3538999856
mdg,1999,231863009.9290580153
mdg,2000,239278112.2801259756
mdg,2001,282054298.4096549749
mdg,2002,244136025.8571450114
mdg,2003,305388086.2920039892
mdg,2004,262077801.8259689808
mdg,2005,314966753.9415450096
mdg,2006,356549321.2414050102
mdg,2007,477015731.6274839640
mdg,2008,649089563.9186230898
mdg,2009,514431574.5070589781
mdg,2010,559372243.0038269758
mdg,2011,603395590.4968760014
mdg,2012,604521548.2184669971
mdg,2013,664001660.1448550224
mdg,2014,660729549.2032730579
mdg,2015,576737993.1686090231
mdg,2016,597166310.2908139229
mdg,2017,694551664.2516269684
mwi,1970,11970314.5835036989
mwi,1971,15833314.9154567998
mwi,1972,18486089.4312178977
mwi,1973,23678750.1529120989
mwi,1974,28649548.2647021003
mwi,1975,34498726.5554465055
mwi,1976,39868565.1713724956
mwi,1977,46516779.2653845996
mwi,1978,67203982.4560510069
mwi,1979,71874266.4130304009
mwi,1980,74990764.6750572026
mwi,1981,83770803.0863641053
mwi,1982,78660870.6380497068
mwi,1983,75387309.2566482127
mwi,1984,65700115.4233069941
mwi,1985,64214484.6988389045
mwi,1986,75848259.4659719914
mwi,1987,121066690.8373959959
mwi,1988,124269488.9565519989
mwi,1989,142275670.2545959949
mwi,1990,149351787.6971139908
mwi,1991,167896082.6593070030
mwi,1992,135330738.7550870180
mwi,1993,157783544.1155870259
mwi,1994,128066481.7036919892
mwi,1995,110081494.7422449887
mwi,1996,174054202.3171060085
mwi,1997,193374195.3189629912
mwi,1998,161515305.9865310192
mwi,1999,168811579.6456899941
mwi,2000,181632563.9111990035
mwi,2001,212186513.8001700044
mwi,2002,375341699.4226819873
mwi,2003,332151766.2972159982
mwi,2004,351249280.5487040281
mwi,2005,390389149.1501950026
mwi,2006,536648118.4046620131
mwi,2007,672094445.3959360123
mwi,2008,697155559.2305400372
mwi,2009,1330645006.2387199402
mwi,2010,1305226055.0768799782
mwi,2011,1418231465.1486499310
mwi,2012,1134075079.6121799946
mwi,2013,1025346473.4044300318
mwi,2014,1190440687.8851199150
mwi,2015,1296231707.7064199448
mwi,2016,1140594952.5907199383
mwi,2017,1364574974.9480698109
mys,1970,345103870.6335669756
mys,1971,379870088.3163080215
mys,1972,462135387.4416509867
mys,1973,692486952.4855999947
mys,1974,862035232.2183009386
mys,1975,984447623.7447550297
mys,1976,1159287302.0067100525
mys,1977,1364512464.3241500854
mys,1978,1772405671.2355799675
mys,1979,2314798794.4472198486
mys,1980,2729961975.4187302589
mys,1981,3066390769.6150698662
mys,1982,3622223399.1836900711
mys,1983,4314316479.6259202957
mys,1984,4742743769.3383703232
mys,1985,5050598982.7882299423
mys,1986,5083038991.2454395294
mys,1987,5656649349.5664396286
mys,1988,5853315339.2081203461
mys,1989,6178774457.0043296814
mys,1990,6840522806.1033105850
mys,1991,7997475373.8180093765
mys,1992,9617101736.8067302704
mys,1993,11063463104.8027000427
mys,1994,12775442645.7134990692
mys,1995,15608690178.0951004028
mys,1996,18890283082.2426986694
mys,1997,19587230685.6743011475
mys,1998,17474736455.1446990967
mys,1999,18111383767.8651008606
mys,2000,18885570484.2528991699
mys,2001,19510797637.4873008728
mys,2002,20313715482.7745018005
mys,2003,21102202651.3465003967
mys,2004,22141810737.5782012939
mys,2005,23667852924.6272010803
mys,2006,27016318304.4396018982
mys,2007,31576026710.1779975891
mys,2008,36073321649.3715972900
mys,2009,34799304293.1296005249
mys,2010,41901726380.2751998901
mys,2011,45822066524.4097976685
mys,2012,48746786014.0204010010
mys,2013,49914435223.2219009399
mys,2014,54879496183.6940002441
mys,2015,49073920769.6830978394
mys,2016,49925325661.9782028198
mys,2017,53854108163.6231994629
mdv,1980,990541.5579885129
mdv,1981,1423112.7229855901
mdv,1982,1296310.8861229799
mdv,1983,2439097.8512963299
mdv,1984,4643240.1714450698
mdv,1985,5943735.4264005097
mdv,1986,6711814.2806467405
mdv,1987,6611596.5779970801
mdv,1988,8091982.5105777197
mdv,1989,9223299.0043559801
mdv,1990,10050360.1828128006
mdv,1991,11645546.1874035988
mdv,1992,15356706.9463177007
mdv,1993,18079024.9584220015
mdv,1994,19565884.9095984995
mdv,1995,22373854.1668445021
mdv,1996,24875497.5244630016
mdv,1997,29685088.7157791033
mdv,1998,31173083.0165361017
mdv,1999,36413864.4634622037
mdv,2000,37231327.0405691043
mdv,2001,53790130.9300540984
mdv,2002,50551683.0817440003
mdv,2003,54572755.9831547067
mdv,2004,55700523.1883411035
mdv,2005,67827230.9735238999
mdv,2006,79737958.2297082990
mdv,2007,97013773.1128524095
mdv,2008,153100799.3827389777
mdv,2009,264569685.9111600220
mdv,2010,303075627.8383960128
mdv,2011,265863930.0333330035
mdv,2012,301498878.3088220358
mdv,2013,341685495.5049769878
mdv,2014,418359221.5135549903
mdv,2015,488713343.4400249720
mdv,2016,550428104.6850559711
mdv,2017,634821880.5686470270
mli,1970,9484400.6053217594
mli,1971,10819189.6872020997
mli,1972,14405982.5218429994
mli,1973,17643473.0603165999
mli,1974,18293646.0816461034
mli,1975,28458767.0201414973
mli,1976,31783423.3163161986
mli,1977,36773129.6782578975
mli,1978,47295785.7713102996
mli,1979,61227967.6547718048
mli,1980,74992613.4651422054
mli,1981,63893681.8407305032
mli,1982,51268754.6419404000
mli,1983,50617062.7341522053
mli,1984,49352484.4177019000
mli,1985,44133040.5538552999
mli,1986,55425150.3013698980
mli,1987,70005850.7595995963
mli,1988,85239990.1857745945
mli,1989,85108867.6619292051
mli,1990,104403424.5543689877
mli,1991,107956616.0442579985
mli,1992,99806764.4616219103
mli,1993,86857063.6182050854
mli,1994,75917452.9363681972
mli,1995,99411623.3922473043
mli,1996,119340284.5189340115
mli,1997,133627497.1788010001
mli,1998,147751385.7474580109
mli,1999,186534317.8582429886
mli,2000,178879435.3974269927
mli,2001,195325943.3534399867
mli,2002,234637292.5704330206
mli,2003,298161343.0781149864
mli,2004,356042709.9759799838
mli,2005,423736075.2250689864
mli,2006,470228587.9099429846
mli,2007,602368266.5669730902
mli,2008,738862034.3473140001
mli,2009,803105964.1970809698
mli,2010,888366424.4218630791
mli,2011,1302105679.8660399914
mli,2012,1555290740.6677498817
mli,2013,1545792259.8085401058
mli,2014,1575154150.7987499237
mli,2015,1479649503.0537900925
mli,2016,1626801431.7431099415
mli,2017,1828873709.9781000614
mlt,1970,28535505.2720993944
mlt,1971,31103757.2405251041
mlt,1972,35144972.8951032013
mlt,1973,40734704.4560466036
mlt,1974,44337248.9338968992
mlt,1975,54920980.9322512969
mlt,1976,61578051.2326245010
mlt,1977,74186677.0436756015
mlt,1978,94534373.3016320914
mlt,1979,117123014.1676340103
mlt,1980,144835172.7419790030
mlt,1981,144060078.0477499962
mlt,1982,144470028.1582659781
mlt,1983,147021712.9037609994
mlt,1984,141553059.7670649886
mlt,1985,143030070.1165030003
mlt,1986,184075910.3519649804
mlt,1987,228094638.0949000120
mlt,1988,263588184.2900660038
mlt,1989,276961975.7087370157
mlt,1990,333555787.0867789984
mlt,1991,356739450.2545980215
mlt,1992,396397560.8282769918
mlt,1993,378639676.3592370152
mlt,1994,423639197.9511449933
mlt,1995,519213661.7273920178
mlt,1996,551850484.8723410368
mlt,1997,556624371.1016200781
mlt,1998,608501942.1395219564
mlt,1999,627126021.7676129341
mlt,2000,645356371.8443319798
mlt,2001,678791835.0607550144
mlt,2002,750456383.4618790150
mlt,2003,806047123.9897040129
mlt,2004,883426556.0970730782
mlt,2005,855710352.6205090284
mlt,2006,943437413.2224279642
mlt,2007,1066339524.7887800932
mlt,2008,1202519135.7502000332
mlt,2009,1208590321.2021501064
mlt,2010,1205206702.8378801346
mlt,2011,1373831540.4557199478
mlt,2012,1336689972.9151599407
mlt,2013,1431455349.2223100662
mlt,2014,1460638930.2764401436
mlt,2015,1295777514.0371499062
mlt,2016,1411099688.6038000584
mlt,2017,1732594161.5116901398
mhl,1981,1590395.8904184501
mhl,1982,1790449.8811252599
mhl,1983,2187602.3099231501
mhl,1984,2370978.7358413800
mhl,1985,2481541.4981865901
mhl,1986,3280381.3996107602
mhl,1987,3794114.1806417601
mhl,1988,4165134.4836471998
mhl,1989,4243973.0018868502
mhl,1990,5090174.2930225702
mhl,1991,4484414.1477143597
mhl,1992,5513894.7670494895
mhl,1993,8020312.8474737396
mhl,1994,8354265.8818288399
mhl,1995,12097833.4550600015
mhl,1996,10805941.3998299018
mhl,1997,10557878.1780054998
mhl,1998,11252128.1262455992
mhl,1999,11085007.0610294994
mhl,2000,11011342.7703779005
mhl,2001,11532619.5016676001
mhl,2002,12765057.0456175003
mhl,2003,13438947.3053795993
mhl,2004,13351790.7233514991
mhl,2005,13548983.5240958016
mhl,2006,14215432.3583234977
mhl,2007,15232562.2925495002
mhl,2008,14569667.7290308010
mhl,2009,14408371.1060659997
mhl,2010,16054772.8156563994
mhl,2011,17026362.2216330990
mhl,2012,17438976.0650224015
mhl,2013,18870021.3840268999
mhl,2014,18404686.3448203020
mhl,2015,18265474.8694238998
mhl,2016,19431379.8366835006
mhl,2017,20619848.1814498007
mrt,1970,10157111.7845025994
mrt,1971,12037734.0954333991
mrt,1972,15654271.2986813989
mrt,1973,23054620.1850486025
mrt,1974,31168269.2654492967
mrt,1975,36388148.7085998952
mrt,1976,40958873.9573125020
mrt,1977,47067510.2500953972
mrt,1978,54947875.3085817993
mrt,1979,60223561.2820658907
mrt,1980,68055567.4950821102
mrt,1981,70845776.9996017069
mrt,1982,77999944.0196505934
mrt,1983,82268222.5054842979
mrt,1984,76097083.4935789108
mrt,1985,70700035.2506642938
mrt,1986,79030397.8208465874
mrt,1987,89068875.6200472116
mrt,1988,91651389.8909032941
mrt,1989,90630705.6198911965
mrt,1990,94408076.3703230917
mrt,1991,126262883.3819110096
mrt,1992,125867771.3014669865
mrt,1993,96778083.2611351013
mrt,1994,97193784.7176505029
mrt,1995,117215786.7041710019
mrt,1996,110063111.0821679980
mrt,1997,109626208.0795000046
mrt,1998,103572385.0462999940
mrt,1999,99458901.1582190990
mrt,2000,95263271.8696440011
mrt,2001,100592986.7948379964
mrt,2002,99990225.6990240961
mrt,2003,109823570.2759259939
mrt,2004,150505674.3223340213
mrt,2005,199875891.6246909797
mrt,2006,297464619.9088670015
mrt,2007,365791858.3182309866
mrt,2008,487914748.0037940145
mrt,2009,479047493.9923940301
mrt,2010,531950464.6144660115
mrt,2011,656807890.0210750103
mrt,2012,791748674.2513250113
mrt,2013,1087554198.3237600327
mrt,2014,998703580.7122811079
mrt,2015,991157132.0386140347
mrt,2016,1061481943.1689199209
mrt,2017,1222727403.8127300739
mus,1976,20635246.6040142998
mus,1977,24656900.5865102001
mus,1978,31562604.5887703001
mus,1979,43487173.1789555997
mus,1980,43115410.4437362030
mus,1981,44198041.9397601038
mus,1982,41346484.8003618941
mus,1983,41881213.1662091017
mus,1984,34479575.2430497035
mus,1985,37428767.5869302005
mus,1986,48734633.6350862980
mus,1987,59246365.2196104974
mus,1988,80029423.2247924060
mus,1989,92868084.7169914097
mus,1990,121498156.8012000024
mus,1991,145521399.8542520106
mus,1992,189968752.0757889748
mus,1993,208420971.5097570121
mus,1994,257006153.3156870008
mus,1995,334736769.5308450460
mus,1996,407249409.8066180348
mus,1997,507020590.3393779993
mus,1998,474356935.5555429459
mus,1999,480985090.6535990238
mus,2000,502708374.6596099734
mus,2001,497005974.8910269737
mus,2002,504699028.0390049815
mus,2003,577760867.2797119617
mus,2004,642793824.2954549789
mus,2005,651100055.9354079962
mus,2006,692142036.9539710283
mus,2007,840724374.5087950230
mus,2008,1117087420.6019098759
mus,2009,1092485541.9537801743
mus,2010,1280108552.3205399513
mus,2011,1575387377.3281698227
mus,2012,1800574646.9272398949
mus,2013,1927765806.2899699211
mus,2014,2043589296.6862399578
mus,2015,1955255661.8731999397
mus,2016,2138721161.6726198196
mus,2017,2420505325.2326498032
mex,1970,4099680759.4559998512
mex,1971,4397490966.3999996185
mex,1972,5144059481.6400003433
mex,1973,6101438296.0080003738
mex,1974,8055961344.0000000000
mex,1975,10293100400.0000000000
mex,1976,10620286980.0030994415
mex,1977,10173194727.4291992188
mex,1978,12930404554.8999996185
mex,1979,16914340917.0000000000
mex,1980,24434589046.5000000000
mex,1981,31553558784.0000000000
mex,1982,25084003498.5000000000
mex,1983,26379004641.5999984741
mex,1984,29130291752.0000000000
mex,1985,30473068509.0000000000
mex,1986,25744260915.0000000000
mex,1987,26891568949.5999984741
mex,1988,30280600040.5999984741
mex,1989,32227611769.5999984741
mex,1990,34897967750.6999969482
mex,1991,40659403686.5999984741
mex,1992,46935003716.6999969482
mex,1993,60367638137.6999969482
mex,1994,63664742222.4000015259
mex,1995,54440812440.0000000000
mex,1996,59578703028.0000000000
mex,1997,67675744450.0000000000
mex,1998,72150794624.8999938965
mex,1999,80060179080.0000000000
mex,2000,92166073064.3999938965
mex,2001,100928374276.8000030518
mex,2002,105437198195.1999969482
mex,2003,106364817462.6000061035
mex,2004,113833167845.6000061035
mex,2005,126411065200.3999938965
mex,2006,139265526855.0000000000
mex,2007,150829559055.0000000000
mex,2008,164764426422.0000000000
mex,2009,149102536500.0000000000
mex,2010,167579980472.0000000000
mex,2011,184733164574.0000000000
mex,2012,190332494760.0000000000
mex,2013,200303815038.0000000000
mex,2014,203847456343.0000000000
mex,2015,191658622311.0000000000
mex,2016,183805365564.0000000000
mex,2017,194513420865.0000000000
fsm,1983,7889839.6471988903
fsm,1986,8823845.5883732904
fsm,1987,9160161.0595983602
fsm,1988,9790026.4966588300
fsm,1989,10641917.6665214989
fsm,1990,11852600.5199816991
fsm,1991,13465019.7814494986
fsm,1992,14505130.6941135991
fsm,1993,16260925.7983628996
fsm,1994,16449308.5358704980
fsm,1995,19893432.0706650987
fsm,1996,19155222.2007328980
fsm,1997,17711574.4715440013
fsm,1998,19052800.8109048977
fsm,1999,19439859.9493671022
fsm,2000,20540879.2457004003
fsm,2001,21253652.4895718023
fsm,2002,20912157.3319053985
fsm,2003,21234787.5709111020
fsm,2004,20879448.4121416993
fsm,2005,20903885.0809126012
fsm,2006,20856272.4022432007
fsm,2007,21087447.5895335004
fsm,2008,21167914.2780883014
fsm,2009,23358623.4325883985
fsm,2010,25772898.8951793984
fsm,2011,27370465.6013160013
fsm,2012,28494001.8145568967
fsm,2013,27354640.8290316015
fsm,2014,25771504.2375095002
fsm,2015,25637710.3231176995
fsm,2016,27337454.3583466969
fsm,2017,27597345.2375146002
mda,1995,238271193.9177519977
mda,1996,233306412.3674339950
mda,1997,274167720.7861089706
mda,1998,265191596.0032029748
mda,1999,219648625.0078870058
mda,2000,220631910.9940700233
mda,2001,241784696.7257509828
mda,2002,246324954.9260189831
mda,2003,265259524.9736390114
mda,2004,331848543.5108169913
mda,2005,351726518.3058640361
mda,2006,386578928.5420160294
mda,2007,482965244.7279459834
mda,2008,615439792.2999789715
mda,2009,526856094.8380509615
mda,2010,465191050.9138240218
mda,2011,469819122.2824490070
mda,2012,480638334.3578419685
mda,2013,511408664.4894219637
mda,2014,511980123.8617209792
mda,2015,411518692.9378799796
mda,2016,422957829.7041490078
mda,2017,498213207.1815360188
mco,1970,25122885.0763942003
mco,1971,28229560.4066932015
mco,1972,34809930.8401103020
mco,1973,45547687.3551455960
mco,1974,49227229.4332729951
mco,1975,66754828.9095056057
mco,1976,69200683.6583036929
mco,1977,76560830.6948782057
mco,1978,94739362.7313449979
mco,1979,114875768.5578459948
mco,1980,144626107.9686200023
mco,1981,126381808.8156040013
mco,1982,119986754.4539479911
mco,1983,114601559.8389229923
mco,1984,108807591.5096520036
mco,1985,122873648.2778320014
mco,1986,172267164.0000090003
mco,1987,209563216.8380759954
mco,1988,229074060.1383069754
mco,1989,231140151.0073629916
mco,1990,292273303.3945470452
mco,1991,292302254.1077830195
mco,1992,322736707.7757790089
mco,1993,302936076.4398589730
mco,1994,320548712.8602809906
mco,1995,398890350.8619350195
mco,1996,399898431.9872819781
mco,1997,362544711.7473769784
mco,1998,375634026.1307379603
mco,1999,372734390.8376690149
mco,2000,336452713.1983779669
mco,2001,339688365.4332540035
mco,2002,368824671.6326789856
mco,2003,458410695.9901519418
mco,2004,522526068.6512440443
mco,2005,515894352.6534059644
mco,2006,582945830.4927710295
mco,2007,723269541.4355700016
mco,2008,791476409.3839679956
mco,2009,672350442.0526379347
mco,2010,684404068.9746199846
mco,2011,784596229.5137809515
mco,2012,734541924.0665820837
mco,2013,842222359.8398889303
mco,2014,888407770.2026538849
mco,2015,818580128.0379960537
mco,2016,853782948.3635940552
mng,1981,424459190.1775349975
mng,1982,469205316.4320030212
mng,1983,501380238.3006389737
mng,1984,388132968.2880769968
mng,1985,417332098.9856500030
mng,1986,550533782.4598320723
mng,1987,578567262.9916130304
mng,1988,613087240.8367710114
mng,1989,668711629.1285200119
mng,1990,525594105.2395570278
mng,1991,236234212.4360580146
mng,1992,95604429.0596112013
mng,1993,34226108.9741673023
mng,1994,59913059.2904124036
mng,1995,83389970.0645105988
mng,1996,66575111.7136872932
mng,1997,87360689.9537007958
mng,1998,108262539.6240680069
mng,1999,95093351.9564449042
mng,2000,127442933.1728480011
mng,2001,164538813.6115919948
mng,2002,166564767.3365310133
mng,2003,172050090.6408550143
mng,2004,177765293.4952509999
mng,2005,203471569.6294020116
mng,2006,256619578.9851650000
mng,2007,279422914.0411059856
mng,2008,368509188.9494929910
mng,2009,363058885.5739339590
mng,2010,505570692.5874519348
mng,2011,630926758.6303150654
mng,2012,800439954.3324980736
mng,2013,791128633.9891359806
mng,2014,939276163.4919130802
mng,2015,989681613.1292589903
mng,2016,1044963964.2834099531
mng,2017,1103945384.0388400555
mne,2000,89250185.7372511029
mne,2001,98835519.3883215934
mne,2002,113200240.6948689967
mne,2003,146098198.0319449902
mne,2004,175573798.4502269924
mne,2005,192300540.3035160005
mne,2006,200863451.2298070192
mne,2007,380814735.5921990275
mne,2008,480010102.2293639779
mne,2009,517125436.5858579874
mne,2010,468122317.9606469870
mne,2011,463275651.9176790118
mne,2012,453908875.8757079840
mne,2013,496652470.2513610125
mne,2014,511239198.8438400626
mne,2015,464250600.6770200133
mne,2016,514674727.2427969575
mne,2017,585126270.8572230339
mar,1970,278890013.4817789793
mar,1971,301795417.6532040238
mar,1972,351150925.8074350357
mar,1973,444316819.9785429835
mar,1974,509824391.6857200265
mar,1975,699599838.8299800158
mar,1976,763763407.9900699854
mar,1977,928367066.1118779182
mar,1978,1100175922.0992698669
mar,1979,1312335696.0741698742
mar,1980,1968064694.2349398136
mar,1981,1692211325.7105598450
mar,1982,1679511500.9480099678
mar,1983,1573266189.0622599125
mar,1984,1435903515.4628901482
mar,1985,1531338135.4611699581
mar,1986,1925901243.3519699574
mar,1987,2244232811.2385001183
mar,1988,2665422798.7371501923
mar,1989,2747888037.2565197945
mar,1990,3153829100.1420302391
mar,1991,3271408255.8108696938
mar,1992,3512149052.1633000374
mar,1993,3304620043.1771197319
mar,1994,3601028930.2925205231
mar,1995,4229189137.1543297768
mar,1996,4585869223.9516105652
mar,1997,4236157568.3452701569
mar,1998,4493188024.8881797791
mar,1999,4525258739.4039001465
mar,2000,4179142890.7270298004
mar,2001,4275037074.8775601387
mar,2002,4623873905.5717792511
mar,2003,5733841170.5088901520
mar,2004,6694572646.6715402603
mar,2005,6778114537.5578098297
mar,2006,7386940497.3281297684
mar,2007,8705453742.5149402618
mar,2008,9928868694.1963996887
mar,2009,10210436138.5300006866
mar,2010,10414762506.1105003357
mar,2011,11125898645.8477001190
mar,2012,10754414768.5638999939
mar,2013,11613065259.7474994659
mar,2014,12178108836.6396007538
mar,2015,11085316477.7017002106
mar,2016,11296228864.8372993469
mar,2017,12065290279.5035991669
moz,1980,295295369.1458100080
moz,1981,297401955.3378279805
moz,1982,307957262.0070160031
moz,1983,287972117.1562849879
moz,1984,289937145.7810189724
moz,1985,398439212.1885259748
moz,1986,435141232.7141930461
moz,1987,201880111.8869720101
moz,1988,182275382.8695209920
moz,1989,201391267.2945300043
moz,1990,225408382.2223490179
moz,1991,293287749.5005000234
moz,1992,219365527.3945530057
moz,1993,227787696.7505500019
moz,1994,226771879.1702020168
moz,1995,243116899.8794560134
moz,1996,325424388.1952009797
moz,1997,394868499.4150310159
moz,1998,459251463.6593440175
moz,1999,520527224.3101809621
moz,2000,545056790.3671629429
moz,2001,647760107.7151550055
moz,2002,720095999.9475790262
moz,2003,712964994.4116059542
moz,2004,766206881.0683709383
moz,2005,741237901.0740730762
moz,2006,828726610.6972839832
moz,2007,975778028.8629550934
moz,2008,1243517106.4283900261
moz,2009,1257565239.1763198376
moz,2010,1243967765.5056800842
moz,2011,1772690977.3022801876
moz,2012,2162702706.8456001282
moz,2013,2499110855.5992698669
moz,2014,2911298035.7982001305
moz,2015,2720850825.4735302925
moz,2016,2153186714.3347501755
moz,2017,2633959617.0457201004
mmr,2000,139154195.4229240119
mmr,2001,90907072.8175874054
mmr,2002,75548133.1351684034
mmr,2003,108820169.7096720040
mmr,2004,121050038.0357600152
mmr,2005,131705674.1026960015
mmr,2006,154897682.7470799983
mmr,2007,209296307.0265389979
mmr,2008,359680325.3023089767
mmr,2009,515035811.4478380084
mmr,2010,826992117.4928120375
mmr,2011,1226540780.3731501102
mmr,2012,1485018384.9551198483
mmr,2013,1714227174.8107199669
mmr,2014,2085873925.8133699894
mmr,2015,2142422950.7546000481
mmr,2016,2507303969.7753100395
mmr,2017,3119405375.0532603264
nam,1980,324511839.8532950282
nam,1981,337536836.0527780056
nam,1982,331073974.3087959886
nam,1983,380422135.1439049840
nam,1984,310675136.3102290034
nam,1985,239619846.1060439944
nam,1986,286484303.6220539808
nam,1987,365899957.5126249790
nam,1988,340733402.1987220049
nam,1989,288473559.4006789923
nam,1990,350903775.6044380069
nam,1991,368147165.2914149761
nam,1992,392173236.9508290291
nam,1993,362329895.6159080267
nam,1994,357492386.5807060003
nam,1995,406088430.2478169799
nam,1996,383199783.2944869995
nam,1997,403510613.7260130048
nam,1998,381329131.4817020297
nam,1999,402485454.9888890386
nam,2000,396558245.9591700435
nam,2001,362939833.9107660055
nam,2002,352561627.2466440201
nam,2003,564260099.5323050022
nam,2004,741523222.8325759172
nam,2005,828610733.5003179312
nam,2006,873013438.9228249788
nam,2007,829172849.1686269045
nam,2008,854862209.2484610081
nam,2009,919479750.7292759418
nam,2010,1142080861.5428600311
nam,2011,1312575444.9474000931
nam,2012,1262777763.0658800602
nam,2013,1319453493.1169500351
nam,2014,1338644954.1574900150
nam,2015,1252568591.2725100517
nam,2016,1204596415.6833500862
nam,2017,1375140806.7445399761
nru,2007,1288892.5324301100
nru,2008,4843653.3579102596
nru,2009,5543933.7307772897
nru,2010,6340757.9794354197
nru,2011,10411082.0296372995
nru,2012,15608127.2226442993
nru,2013,15772715.4074258003
nru,2014,17765228.3739317991
nru,2015,15161781.3509190008
nru,2016,15326992.9625755008
nru,2017,17282214.3482474014
npl,1970,20333248.1301519983
npl,1971,22106056.6206316017
npl,1972,26483012.8829244003
npl,1973,27082229.5971082002
npl,1974,35252242.5437957048
npl,1975,51318456.0518067032
npl,1976,51797383.6657970995
npl,1977,52089593.1423782930
npl,1978,63430416.6757911965
npl,1979,76989046.5266295969
npl,1980,90916662.7576120943
npl,1981,106995030.4434709996
npl,1982,110309745.6694199890
npl,1983,114740765.1545820087
npl,1984,114542675.0837499946
npl,1985,115567071.9209219962
npl,1986,122094639.8320769966
