country,year,gc_bal_cash_gd_zs
jpn,1990,-0.3885247613
jpn,2005,-3.8783059438
jpn,2006,-0.7442859201
jpn,2007,-2.4181870780
jpn,2008,-2.9514416432
jpn,2009,-7.3360350147
jpn,2010,-6.7419219772
jpn,2011,-8.2044630090
jpn,2012,-7.7674179946
jpn,2013,-7.1931480866
jor,1990,-3.3734220270
jor,1991,-2.1612576065
jor,1992,4.5903200304
jor,1993,1.2305988877
jor,1994,0.5782059582
jor,1995,0.9311511111
jor,1996,-1.6306317077
jor,1997,-3.1984227033
jor,1998,-5.0347407453
jor,1999,-1.2986937672
jor,2000,-2.0307944345
jor,2001,-3.1378496341
jor,2002,-3.1262356894
jor,2003,-0.3228152210
jor,2004,-1.4408433434
jor,2005,-5.1227044115
jor,2006,-3.6403427880
jor,2007,-4.6870019519
jor,2008,-2.1739950876
jor,2009,-8.9225898539
jor,2010,-5.5713618972
jor,2011,-6.7527855106
jor,2012,-8.3039436025
kaz,1997,-1.8031956009
kaz,1998,-2.4856578356
kaz,1999,-2.8109213178
kaz,2000,0.0900456387
kaz,2001,0.0646859452
kaz,2002,0.3480455739
kaz,2003,-0.6109955533
kaz,2004,0.2209527983
ken,1991,-2.7569897380
ken,1992,-1.6115135256
ken,1993,-0.1924395291
ken,1994,-3.4138855477
ken,1995,-5.0663003782
ken,1996,-0.7750022529
ken,1997,-0.5775574344
ken,2000,1.9754543450
ken,2001,2.0019434025
ken,2002,1.9934785440
ken,2003,-2.1968640604
ken,2004,-1.4653531388
ken,2005,1.4948088674
ken,2006,-2.0298563892
ken,2007,-2.5399577989
ken,2008,-3.4604237176
ken,2009,-4.3921498098
ken,2010,-4.7284462404
ken,2011,-3.6483751800
ken,2012,-3.8445537945
kor,1990,1.5307157845
kor,1991,0.4919777670
kor,1992,1.0895546279
kor,1993,1.8244405102
kor,1994,1.9595930927
kor,1995,2.2640550717
kor,1996,2.4045369773
kor,1997,2.4334938783
kor,1998,1.1510000912
kor,1999,1.2145454137
kor,2000,4.1544757468
kor,2001,2.5765877592
kor,2002,3.4461306543
kor,2003,1.6149414600
kor,2004,0.0928572219
kor,2005,0.8567648546
kor,2006,1.0748253774
kor,2007,2.1672614382
kor,2008,1.5227780694
kor,2009,0.0176652446
kor,2010,1.5332228201
kor,2011,1.6908102539
kwt,1990,3.7119384986
kwt,1991,-203.7190939906
kwt,1992,-90.9293728494
kwt,1993,-28.9337917117
kwt,1994,-21.4769656427
kwt,1995,-13.5814641361
kwt,1996,-9.2583755874
kwt,1997,4.8226796285
kwt,1998,-5.5772659309
kgz,1995,-10.7531077541
kgz,1996,-5.4608471194
kgz,1997,-5.9783547385
kgz,1998,-3.6402838971
kgz,1999,-2.9929824624
kgz,2000,-2.8657581423
kgz,2001,-0.7574106733
kgz,2006,-0.6962653811
kgz,2007,-1.5159763689
kgz,2008,-0.0375707677
kgz,2009,-1.3189149943
kgz,2010,-4.8464935905
kgz,2011,-4.8421460818
kgz,2012,-6.5177074338
lao,2006,-3.2096409765
lao,2007,-2.6922920302
lao,2008,-2.1703240004
lao,2009,-1.6558938608
lao,2010,-0.8401500657
lao,2011,-0.9491830830
lao,2012,-0.8067086722
lva,1995,-2.4515048768
lva,1996,-0.9777955762
lva,1997,1.5855098070
lva,1998,0.2113126109
lva,1999,-2.9596288504
lva,2000,-2.2081638031
lva,2001,-1.1237985017
lva,2002,-1.7792874607
lva,2003,-1.2034209221
lva,2004,-0.9036258429
lva,2005,-0.8506789548
lva,2006,-0.4367022620
lva,2007,0.7536296907
lva,2008,-2.5046494565
lva,2009,-6.3806781622
lva,2010,-6.9237040993
lva,2011,-2.8570899729
lva,2012,0.5280549665
lbn,1998,-15.0524955268
lbn,1999,-15.3673112855
lbn,2000,-18.4023828750
lbn,2001,-15.0460405099
lbn,2002,-12.7126626775
lbn,2003,-13.2511263252
lbn,2004,-8.6568535619
lbn,2005,-8.0467909009
lbn,2006,-11.2611788553
lbn,2007,-11.3621188439
lbn,2008,-10.1539574755
lbn,2009,-8.1844732059
lbn,2010,-7.5885165794
lbn,2011,-6.4195203496
lbn,2012,-8.7804733801
lbn,2013,-10.6238783176
lbn,2014,-6.3031606519
lso,1990,-0.5569198013
lso,1991,-0.0477691850
lso,1992,4.5781995134
lso,1994,8.4334203655
lso,1995,5.5391527599
lso,1996,5.5957810718
lso,2001,-2.7509794794
lso,2002,-4.0735930113
lso,2003,0.7632351617
lso,2004,8.2625659869
lso,2005,4.2414194936
lso,2006,13.9410781606
lso,2007,7.9492727898
lso,2008,5.6308430067
ltu,1995,-2.3608547618
ltu,1996,-2.8200401480
ltu,1997,-5.4895047054
ltu,1998,-3.5157074985
ltu,1999,-2.5358452530
ltu,2000,-2.5626310978
ltu,2001,-2.9180075412
ltu,2002,-2.6303656954
ltu,2003,-2.7385742138
ltu,2004,-2.5910251212
ltu,2005,-2.4290884581
ltu,2006,-2.5668328892
ltu,2007,-3.1856777548
ltu,2008,-3.7347249347
ltu,2009,-4.9987446750
ltu,2010,-2.8026667559
ltu,2011,-3.2071730167
ltu,2012,-1.2932787666
ltu,2013,-1.2068829493
ltu,2014,0.0269877018
lux,1972,3.8381016530
lux,1973,4.7978998822
lux,1974,5.8367731545
lux,1975,3.6476694324
lux,1976,3.4300282404
lux,1977,3.9984256549
lux,1978,5.6592360358
lux,1979,3.0421549704
lux,1980,4.1683147486
lux,1981,3.1836943029
lux,1982,2.0376868877
lux,1983,3.3514103524
lux,1984,4.0637334549
lux,1985,6.3544619297
lux,1986,5.7392398528
lux,1987,4.4545537631
lux,1988,3.8872080648
lux,1989,6.2522321298
lux,1990,2.6172696666
lux,1991,2.5768613132
lux,1992,1.4422731750
lux,1993,1.7914874171
lux,1994,2.0621581413
lux,1995,1.3303329316
lux,1996,2.5117931042
lux,1997,3.9874227882
lux,1999,1.7560913559
lux,2000,4.0549986020
lux,2001,4.5858427636
lux,2002,0.8805144316
lux,2003,-0.7593945207
lux,2004,-2.1288895465
lux,2005,-0.7234406530
lux,2006,0.1979545608
lux,2007,2.4183643586
lux,2008,1.7121868829
lux,2009,-1.6033248759
lux,2010,-0.7801613596
lux,2011,0.2588703105
lux,2012,-0.2002853284
lux,2013,1.0715897702
lux,2014,1.8492069368
mac,1996,1.4309308425
mac,1997,2.7213770732
mac,1998,0.0001823322
mac,1999,-0.6011255623
mac,2000,1.6441158906
mac,2001,3.2862573733
mac,2002,2.6802199756
mac,2003,4.8294409590
mac,2004,7.8402447894
mac,2005,8.3615061034
mac,2006,9.7965150670
mac,2007,16.4656184110
mac,2008,17.5707760349
mac,2009,13.4353123252
mac,2010,19.4868802249
mac,2011,24.7621995666
mac,2012,24.0709451483
mkd,2005,2.3223847377
mkd,2006,-0.1441416964
mkd,2007,0.2523327512
mkd,2008,-0.9645930247
mkd,2009,-2.6848551211
mkd,2010,-2.5310087446
mkd,2011,-2.6416134911
mkd,2012,-3.9326938117
mdg,2000,-2.0436639343
mdg,2001,-3.8518140171
mdg,2002,-4.4487939197
mdg,2003,-3.6878057492
mdg,2004,-4.5045563459
mdg,2005,-4.6473915364
mdg,2006,-0.3943575014
mdg,2007,-2.6644558984
mdg,2008,-1.9277344283
mdg,2009,-2.5409173554
mdg,2010,-0.8611070448
mdg,2011,-1.6775178933
mys,1996,1.4539019670
mys,1997,2.9198530847
mys,1998,-0.8219062010
mys,1999,-3.8299874321
mys,2000,-4.1241747358
mys,2001,-3.5056832653
mys,2002,-4.9014644635
mys,2003,-4.8523171486
mys,2004,-4.1240462484
mys,2005,-3.7608218140
mys,2006,-2.9594968050
mys,2007,-3.1745542021
mys,2008,-4.4088434620
mys,2009,-6.1333562253
mys,2010,-5.0005632758
mys,2011,-4.6168604186
mys,2012,-4.3864175172
mdv,1990,-7.5069373448
mdv,1991,-8.7516960651
mdv,1992,-11.0033544787
mdv,1993,-11.2944773120
mdv,1994,-5.1688607656
mdv,1995,-6.5820574519
mdv,1996,-2.3542727787
mdv,1997,-1.8756921630
mdv,1998,-2.8897575885
mdv,1999,-3.8873297835
mdv,2000,-4.9969733746
mdv,2001,-3.5986376842
mdv,2002,-3.6074946035
mdv,2003,-3.4742077661
mdv,2004,-2.3029927020
mdv,2005,-8.1103576823
mdv,2006,-4.8314972937
mdv,2007,-3.3746798887
mdv,2008,-10.6461303198
mdv,2009,-19.3638244724
mdv,2010,-14.9612254459
mdv,2011,-7.7137249709
mli,2000,-2.7614935382
mli,2001,-3.2234545279
mli,2002,-3.5922149018
mli,2003,-1.3298652782
mli,2004,-2.6810424610
mli,2005,-2.1185954911
mli,2006,27.2599347516
mli,2007,-4.1470701758
mli,2008,-1.5625204455
mli,2009,-1.8164516367
mli,2010,-2.2035799619
mli,2011,-2.8649744306
mli,2012,0.0004565232
mli,2013,-1.1789984755
mlt,1972,2.5487128465
mlt,1973,13.0627111933
mlt,1974,9.0155091346
mlt,1975,14.9924538143
mlt,1976,14.2440311078
mlt,1977,8.8537737459
mlt,1978,12.3778639994
mlt,1980,8.2574568246
mlt,1981,9.2374949663
mlt,1982,7.7676084828
mlt,1983,9.5493318280
mlt,1984,8.4138692934
mlt,1985,8.4931899393
mlt,1986,5.5340884221
mlt,1987,3.0228546393
mlt,1988,7.3739128327
mlt,1989,4.8853130967
mlt,1990,-11.2164499672
mlt,1991,-10.7954618519
mlt,1992,-5.9190924967
mlt,1993,-7.2533130523
mlt,1994,-9.0774189963
mlt,1995,-17.3067552490
mlt,1996,-23.8834917390
mlt,1997,-21.8821258623
mlt,1998,-27.8523744878
mlt,1999,-19.4387713759
mlt,2000,-17.0816182103
mlt,2001,-19.0318422207
mlt,2002,-18.4051903210
mlt,2003,-26.7779153075
mlt,2004,-16.8925046333
mlt,2005,-11.0778298720
mlt,2006,-10.8589730358
mlt,2007,-9.9127856313
mlt,2008,-6.5505446077
mlt,2009,-5.5260580073
mlt,2010,-3.4045152885
mlt,2011,-2.3843229933
mlt,2012,-3.7003687463
mlt,2013,-2.6743466095
mus,1976,0.2879061101
mus,1977,-2.3184480430
mus,1978,-4.9440741985
mus,1979,-6.2407971703
mus,1980,-3.4602244905
mus,1981,-5.3209703441
mus,1982,-6.4012524135
mus,1983,-2.4398009734
mus,1984,-1.2641875669
mus,1985,-0.2804441511
mus,1986,1.6898549852
mus,1987,3.4657470435
mus,1988,3.5460966438
mus,1989,3.6876991223
mus,1990,0.3075556998
mus,1991,0.5206084231
mus,1992,-0.2279796349
mus,1993,0.5094463580
mus,1994,-0.1020253940
mus,1995,-1.2017651656
mus,1996,-3.2640130100
mus,1997,-2.1784036678
mus,1998,-0.9026253717
mus,1999,-2.0929596593
mus,2000,-1.0674182267
mus,2001,-3.7988990927
mus,2002,-3.5762207434
mus,2003,-3.0550198809
mus,2004,-2.9666785788
mus,2005,-2.0415077088
mus,2006,-2.7335975713
mus,2007,-2.0362872089
mus,2008,0.6197231806
mus,2009,0.5751291499
mus,2010,-2.0802754287
mus,2011,-1.1293113857
mus,2012,-0.5785277750
mus,2013,-2.9272113560
mus,2014,-0.5374790604
mex,1990,-2.5451432158
mex,1991,-0.0003160731
mex,1992,0.9781093607
mex,1993,0.1873073508
mex,1994,-0.0016856267
mex,1995,-0.5138781422
mex,1996,-0.1107272660
mex,1997,-1.2625378851
mex,1998,-1.3683819562
mex,1999,-1.4023443002
mex,2000,-0.9953743341
mda,1997,-6.2790669690
mda,1998,-3.7028202769
mda,1999,-2.9208925871
mda,2000,-1.4913126823
mda,2001,0.9595137680
mda,2003,1.9852334548
mda,2004,0.2687955776
mda,2005,1.8036289248
mda,2006,0.1955116469
mda,2007,-0.3368920930
mda,2008,-0.4059023026
mda,2009,-5.9189337420
mda,2010,-2.5610180994
mda,2011,-1.7952923922
mda,2012,-2.0458415166
mng,1992,-0.5184368859
mng,1993,2.7082178057
mng,1994,0.3771232185
mng,1995,2.4425296992
mng,1996,0.7440413724
mng,1997,-0.0304418502
mng,1998,-0.9704258795
mng,1999,-2.7156067574
mng,2000,0.1834874283
mng,2001,0.9942680597
mng,2002,-1.2508856282
mng,2003,-0.3806139040
mng,2006,2.7560801962
mng,2007,7.1359876324
mng,2008,-3.2833777871
mng,2009,-4.0921921947
mng,2010,2.6301862885
mng,2011,-2.6468775308
mng,2012,-7.0895878175
mar,1972,1.1736988649
mar,1973,2.9840848806
mar,1974,2.5223613596
mar,1975,3.7625992145
mar,1976,1.4189252998
mar,1977,4.0995960692
mar,1978,3.0786525003
mar,1979,3.3847492868
mar,1980,0.3261728220
mar,1981,-1.2205757473
mar,1982,1.0332112962
mar,1983,0.0328807863
mar,1984,0.1737955100
mar,1985,-1.2276503747
mar,1986,-0.7929277437
mar,1987,1.2625029419
mar,1988,3.1803072584
mar,1989,2.1660065007
mar,1990,-1.8922346666
mar,1991,-1.7655890684
mar,1992,-1.0773904498
mar,1993,-2.0990999255
mar,1994,-2.6337886071
mar,1995,-3.8305687604
mar,1997,-0.5794163168
mar,1998,-2.3784402675
mar,1999,-2.2703384426
mar,2002,-2.6304131204
mar,2003,-2.0786848560
mar,2004,-2.0145260664
mar,2005,-2.3453961076
mar,2006,0.5679485054
mar,2007,2.3996023310
mar,2008,1.9384203585
mar,2009,1.0250388777
mar,2010,-2.2809132802
mar,2011,-4.0645815231
moz,2010,-3.5241072874
moz,2011,-3.5375237726
moz,2012,-2.6442692847
mmr,2003,-2.6716892482
mmr,2004,-1.9740874722
nam,1991,-2.1204255800
nam,1992,-4.1150513448
nam,1999,-2.4772948002
nam,2000,-1.6297387462
nam,2001,-4.1851195120
nam,2002,-2.3885899554
nam,2003,-6.6675822100
nam,2004,-2.5814180428
nam,2005,-0.0486194426
nam,2006,5.1720071074
nam,2007,1.9759626596
nam,2008,5.5677232436
nam,2009,1.3678927171
nam,2010,-7.2562340004
nam,2011,-11.8781219122
npl,2004,-1.3566303803
npl,2005,-0.9774147795
npl,2010,-1.3733796176
npl,2011,-1.0005103317
npl,2012,-0.6255364214
npl,2013,1.5391798047
nld,1973,3.5657180919
nld,1974,2.4315076307
nld,1975,0.1598126890
nld,1976,0.4140941084
nld,1977,0.3216838655
nld,1978,-0.7689661742
nld,1979,-1.8379902292
nld,1980,-1.9083826713
nld,1981,-2.9876548354
nld,1982,-4.6340551510
nld,1983,-4.3761065816
nld,1984,-4.5079133681
nld,1985,-3.0253801663
nld,1986,-3.2973266668
nld,1987,-4.6057196331
nld,1988,-3.3675034216
nld,1989,-4.1731027608
nld,1990,-4.0943068765
nld,1991,-2.0761343346
nld,1992,-3.0199365319
nld,1993,-2.7843623531
nld,1994,-3.8137072510
nld,1995,-10.2252713700
nld,1996,-3.4730938774
nld,1997,-3.5606544086
nld,1998,-2.3739131058
nld,1999,-1.2036023701
nld,2000,0.4802917603
nld,2001,-1.5940976522
nld,2002,-3.0171830690
nld,2003,-4.1267409202
nld,2004,-2.9266766643
nld,2005,-1.4613029331
nld,2006,-0.9545728086
nld,2007,-0.8298003652
nld,2008,-0.4987773272
nld,2009,-6.0710236875
nld,2010,-3.9497270044
nld,2011,-3.6423928614
nld,2012,-3.4471855218
nld,2013,-2.0414622567
nld,2014,-1.9886235044
nzl,1972,1.2830284553
nzl,1973,2.4779915227
nzl,1974,3.2050647937
nzl,1975,-0.7200561995
nzl,1976,2.1268977370
nzl,1977,1.5343306483
nzl,1978,-2.3069547070
nzl,1979,-0.8746073931
nzl,1980,-2.2750861461
nzl,1981,-2.9869067103
nzl,1982,-3.4962927241
nzl,1983,-4.9232183411
nzl,1984,-4.4131725062
nzl,1985,-1.1336787565
nzl,1986,-1.7824481485
nzl,1987,-0.3311410569
nzl,1988,-0.7143264515
nzl,2001,1.6468549941
nzl,2002,0.5169045997
nzl,2003,1.6116849372
nzl,2004,2.3330145770
nzl,2005,3.1117016006
nzl,2006,3.5489138069
nzl,2007,1.9331634604
nzl,2008,1.6876213653
nzl,2009,-0.2102176772
nzl,2010,-2.0348026126
nzl,2011,-7.6968650548
nzl,2012,-0.4383632746
nzl,2013,-0.5474562422
nzl,2014,0.0373755123
nic,1990,-34.2362794122
nic,1991,6.0674172864
nic,1992,-2.2810129407
nic,1993,0.0818642728
nic,1994,-1.6099394298
nic,1995,0.4907668241
nic,1996,-0.5008124678
nic,1997,-0.3832500822
nic,1998,-0.6155039728
nic,1999,-1.6768554543
nic,2000,-2.7990801969
nic,2001,-4.9354894499
nic,2002,-1.8991594275
nic,2003,-2.1938377407
nic,2004,-1.7111042210
nic,2005,-1.4124079444
nic,2006,0.0516631009
nic,2007,0.3202920082
nic,2008,-0.8742245955
nic,2009,-1.6742737018
nic,2010,-0.7238663418
nic,2011,0.4596616517
nic,2012,0.5137264320
nga,2003,-2.1904122134
nga,2004,-1.4794062402
nga,2005,-1.0960057629
nga,2006,-0.5392899599
nga,2007,-0.5596700189
nga,2008,-0.1921732435
nga,2009,-3.2096932673
nga,2010,-1.9929925157
nga,2011,-1.8186138840
nga,2012,-1.3436707598
nor,1972,4.3082492436
nor,1973,4.8041992488
nor,1974,4.3290619036
nor,1975,3.4303370983
nor,1976,2.4694190772
nor,1977,1.6581586474
nor,1978,0.5436921866
nor,1979,0.9908312799
nor,1980,4.2971732348
nor,1981,6.0244429650
nor,1982,4.9920237433
nor,1983,6.2718916863
nor,1984,6.4447980793
nor,1985,8.4080426457
nor,1986,8.3000379782
nor,1987,5.5977948415
nor,1988,4.6706440751
nor,1989,3.3357087923
nor,1990,1.8326087622
nor,1991,0.3709717882
nor,1992,-2.3869348751
nor,1993,-2.3341126958
nor,1994,-0.8485995433
nor,1995,2.2365759491
nor,1996,5.3748280247
nor,1997,6.7335831017
nor,1998,3.7409129196
nor,1999,5.7060080104
nor,2000,14.5855190814
nor,2001,12.9990380918
nor,2002,8.1250188608
nor,2003,7.3986193433
nor,2004,10.6949513073
nor,2005,14.0709985799
nor,2006,17.2599615765
nor,2007,16.6807313937
nor,2008,18.9038451598
nor,2009,10.4449194683
nor,2010,12.0439104602
nor,2011,14.2451234306
nor,2012,14.4290720921
nor,2013,11.4849759079
nor,2014,10.7820794749
omn,1990,-0.3182799528
omn,1991,-6.6662080352
omn,1992,-11.7233024917
omn,1993,-10.2943625614
omn,1994,-9.9873170535
omn,1995,-8.8579450171
omn,1996,-4.5247944436
omn,1997,0.6585269727
omn,1998,-7.1032562715
omn,1999,-7.4827598537
omn,2000,-5.2769111804
omn,2001,-4.5565761502
omn,2002,0.3938075379
omn,2003,1.2478661249
omn,2004,2.3189379936
omn,2005,2.2224081667
omn,2006,-0.0782696810
omn,2007,0.1507866863
omn,2008,0.1900239558
omn,2009,-3.5952121170
omn,2010,-0.4244354166
omn,2011,-0.7974121430
omn,2012,-0.4299346240
pak,1990,-2.4645332101
pak,1991,-5.5277538447
pak,1992,-5.8307971099
pak,1993,-6.5787173838
pak,1994,-5.3800387418
pak,1995,-5.2832862253
pak,1996,-6.5987539696
pak,1997,-6.7332780961
pak,1998,-5.6388124539
pak,1999,-5.5396189532
pak,2000,-4.0864209115
pak,2001,-3.7481415710
pak,2002,-2.8565210771
pak,2003,-2.8834115999
pak,2004,-1.9516255421
pak,2005,-3.2027843395
pak,2006,-3.9242784951
pak,2007,-3.9174175679
pak,2008,-7.1605313594
pak,2009,-4.5877912290
pak,2010,-4.9892527044
pak,2011,-6.3957039774
pak,2012,-8.0065597486
pak,2013,-5.2348237606
pan,1990,1.8895415263
pan,1991,5.2425482826
pan,1992,0.8688822301
pan,1993,2.7346321907
pan,1994,0.8218562372
pan,1995,1.4370856963
pan,1996,-1.1184965769
pan,1997,-0.7024376319
pan,1998,-1.7562940616
pan,1999,0.1681764307
pan,2000,-0.7940522705
pan,2001,0.8592242701
png,1990,-2.1731356869
png,1991,-1.6746172620
png,1992,-5.4712289841
png,1993,-5.7130529473
png,1994,-2.4873153355
png,1995,-0.4677708364
png,1996,0.5717544557
png,1997,0.2867534889
png,1998,-1.7434261110
png,1999,-2.7381459414
png,2000,-1.8828242158
png,2001,-1.2746361686
png,2002,-2.2633949638
pry,2005,0.9228660580
pry,2006,1.0788961611
pry,2007,1.5563072897
pry,2008,2.9322524298
pry,2009,0.7379151404
pry,2010,1.9234839148
pry,2011,1.6163182412
pry,2012,-0.9798080505
per,1990,-8.2950293109
per,1991,-2.0711267664
per,1992,-3.5327852980
per,1993,-2.9676737156
per,1994,-1.9507013841
per,1995,-1.3541207949
per,1996,2.7627600994
per,1997,0.5005096460
per,1998,-0.3895381308
per,1999,-2.4497631119
per,2000,-2.1482355012
per,2001,-2.1434193857
per,2002,-1.4569296439
per,2003,-1.7414112310
per,2004,-1.2531800307
per,2005,-0.8732793331
per,2006,1.9192043005
per,2007,1.7916372759
per,2008,2.1160536160
per,2009,-1.1408991857
per,2010,0.5005132811
per,2011,1.3150647232
per,2012,2.0316539655
phl,1990,-2.8110805700
phl,1991,-1.4970220615
phl,1992,-1.6954494772
phl,1993,-0.8131128951
phl,2000,-3.6596610476
phl,2003,-4.5067154190
phl,2004,-3.8412750997
phl,2005,-2.8386245446
phl,2006,-1.2521771279
phl,2007,-1.4148693280
phl,2008,-1.2022816145
phl,2009,-3.7652829293
phl,2010,-3.4610839467
phl,2011,-1.7640105792
phl,2012,-1.9497610521
pol,1994,-1.9781921020
pol,1995,-1.8859867026
pol,1996,-2.0271485949
pol,1997,-2.4991649548
pol,1998,-1.7273740384
pol,1999,-2.3468357916
pol,2000,-3.0145964382
pol,2001,-4.1526971854
pol,2002,-5.6539647957
pol,2003,-6.5751303375
pol,2004,-6.5757150283
pol,2005,-5.0739197908
pol,2006,-4.3952876493
pol,2007,-2.8120794794
pol,2008,-4.6253803229
pol,2009,-6.9579615776
pol,2010,-6.5697618092
pol,2011,-4.0804771228
pol,2012,-3.4840563981
pol,2013,-3.8037457263
pol,2014,-1.6175298666
prt,1975,-4.3671503376
prt,1976,-5.2051420516
prt,1978,-5.0955161580
prt,1979,-4.8216718314
prt,1980,-4.4991612515
prt,1981,-5.5529298919
prt,1982,-4.7520682506
prt,1983,-4.1880950319
prt,1984,-3.8298285515
prt,1985,-8.5787724448
prt,1986,-6.0401978422
prt,1987,-4.3828373399
prt,1988,-3.1857188940
prt,1989,-1.2429262944
prt,1990,-4.0952460901
prt,1995,-6.5768150793
prt,1996,-5.7972868526
prt,1997,-4.6414555517
prt,1998,-6.0875238209
prt,1999,-4.5941478175
prt,2000,-4.1941502778
prt,2001,-5.7658197549
prt,2002,-4.2657293322
prt,2003,-5.3823978453
prt,2004,-7.4485225005
prt,2005,-7.3702309056
prt,2006,-5.7138005163
prt,2007,-4.2489068824
prt,2008,-5.3540900215
prt,2009,-11.3841948304
prt,2010,-11.0374894406
prt,2011,-7.9711981463
prt,2012,-6.9071266531
prt,2013,-5.5984240779
prt,2014,-8.6972097300
qat,2004,16.4154849886
qat,2005,9.2031073934
qat,2006,8.5356120838
qat,2007,10.8964136001
qat,2008,9.9377547896
qat,2009,15.3150611204
qat,2010,2.9438211665
rom,1981,1.9656886324
rom,1982,3.3049216387
rom,1983,3.2951736698
rom,1984,6.5555691704
rom,1985,2.6006116208
rom,1986,4.3465299308
rom,1987,7.1589161046
rom,1988,5.8949824971
rom,1989,8.2950000000
rom,1990,0.9371721646
rom,1991,1.9433731113
rom,1992,-3.4094075499
rom,1993,0.3863584184
rom,1994,-2.0669557526
rom,1995,-2.1314665587
rom,1996,-3.7440572251
rom,1997,-4.5638033251
rom,1998,-3.3748547288
rom,1999,-4.8563972069
rom,2000,-5.6990252537
rom,2001,-4.8635478301
rom,2002,-3.1315599188
rom,2003,-3.3465805049
rom,2004,-2.7533130354
rom,2005,-3.0006664188
rom,2006,-3.8398370879
rom,2007,-4.1970755441
rom,2008,-6.0600847516
rom,2009,-9.9879184616
rom,2010,-6.8304909089
rom,2011,-4.8719760070
rom,2012,-2.7444570772
rom,2013,-2.3628140609
rom,2014,-0.6642975032
rus,1994,-6.9936963170
rus,1995,9.3211060374
rus,1998,-6.2557803809
rus,1999,-0.1182617761
rus,2000,2.4692290705
rus,2001,2.6302607365
rus,2002,7.0304008749
rus,2003,2.2075553079
rus,2004,5.2809174871
rus,2005,9.8830683459
rus,2006,8.0260944575
rus,2007,4.3699510764
rus,2008,4.5676936660
rus,2009,-7.5498840545
rus,2010,-1.8650987006
rus,2011,3.0863619842
rus,2012,2.3543610462
rus,2013,0.8869741140
rus,2014,0.7963966726
rwa,1990,-8.7692837106
rwa,1991,-9.4025843530
rwa,1992,-9.3190809572
rwa,2008,0.6281528450
rwa,2009,-0.1291733833
rwa,2010,-1.0783805035
rwa,2011,-0.9226184236
rwa,2012,-3.9616685457
rwa,2013,-2.9625822368
wsm,2010,-0.0058038092
wsm,2011,-0.0052760540
wsm,2012,-0.0071704121
smr,1995,3333.0646418242
smr,2002,-0.1009872674
smr,2003,1.6541886834
smr,2004,1.1679351517
smr,2005,4.0724912559
smr,2006,5.0708177976
smr,2007,3.1212599530
smr,2008,6.8642403786
stp,2002,-8.4288819373
stp,2003,-2.6465116159
stp,2004,-8.4183724675
stp,2005,-5.5268758997
stp,2006,-10.6956189782
stp,2007,128.1113921704
stp,2008,15.6660716168
stp,2009,-17.9833523439
stp,2010,-10.7701995561
stp,2011,-13.0591036814
stp,2012,-12.1126283312
sen,1999,-0.8966955129
sen,2000,-0.8704086975
sen,2001,-2.0640642773
sen,2009,-4.9668431938
sen,2010,-5.1899339666
sen,2011,-6.1534479694
sen,2012,-5.3007369851
srb,2007,-0.9007180097
srb,2008,-1.6761380121
srb,2009,-2.6271371524
srb,2010,-3.7628768971
srb,2011,-4.1681369373
srb,2012,-6.0894712046
syc,1993,-4.8705000814
syc,1994,-1.5044319753
syc,1995,-4.3097392670
syc,1996,-13.2429405648
syc,1997,-13.8570822731
syc,1998,-14.9626714147
syc,1999,-11.1588498633
syc,2000,-13.8929211852
syc,2001,-8.7931081786
syc,2002,-14.3731686898
syc,2003,10.5948101698
syc,2004,2.4608668022
syc,2005,2.4386852459
syc,2006,2.1697500271
syc,2007,-5.3064610273
syc,2008,6.9686543340
syc,2009,3.8565346847
syc,2010,1.4221355672
syc,2011,5.5233145668
syc,2012,4.7790650141
sgp,1990,10.5138049535
sgp,1991,9.2518690227
sgp,1992,12.6631890663
sgp,1993,17.5865781538
sgp,1994,20.3375331224
sgp,1995,19.0125972002
sgp,1996,16.3430548086
sgp,1997,20.2281414840
sgp,1998,10.8700274609
sgp,1999,12.1388117188
sgp,2000,11.0635845917
sgp,2001,5.5196434923
sgp,2002,4.5866516350
sgp,2003,2.9379428364
sgp,2004,3.8932339904
sgp,2005,6.3883361468
sgp,2006,6.1800838887
sgp,2007,11.1742017874
sgp,2008,7.6858479508
sgp,2009,1.5798447784
sgp,2010,7.5712609245
sgp,2011,9.2120124909
sgp,2012,8.6265245547
svk,1996,-0.0604538239
svk,1997,-0.1111240406
svk,1998,-0.1201009064
svk,1999,-0.0068084154
svk,2000,-0.3121451763
svk,2001,-0.1768814935
svk,2002,-0.1994751755
svk,2003,-5.6348379794
svk,2004,-5.3071069803
svk,2005,-4.4299610572
svk,2006,-4.7814536814
svk,2007,-3.2766737720
svk,2008,-3.5138686650
svk,2009,-8.9933225154
svk,2010,-6.6634279990
svk,2011,-4.8499820175
svk,2012,-4.5591424084
svk,2013,-2.3226281999
svk,2014,-1.0241897670
svn,1995,-0.1427773572
svn,1996,0.1479038935
svn,1997,-1.2252692540
svn,1998,-0.8080659557
svn,1999,-0.6279867757
svn,2000,-1.0797650799
svn,2001,-1.0694088701
svn,2002,-2.5426005056
svn,2003,-1.2851025782
svn,2004,-1.2006944792
svn,2005,-1.4616604321
svn,2006,-0.7160196116
svn,2007,0.1471913212
svn,2008,-0.1857761339
svn,2009,-5.3161156834
svn,2010,-5.3826095712
svn,2011,-5.8122537222
svn,2012,-3.5459764591
