country,year,sl_srv_empl_zs
ven,1998,65.5100021362
ven,1999,67.0999984741
ven,2000,66.5630035400
ven,2001,68.2549972534
ven,2002,69.3470001221
ven,2003,69.3970031738
ven,2004,69.1819992065
ven,2005,69.4530029297
ven,2006,69.7099990845
ven,2007,69.9690017700
ven,2008,70.1969985962
ven,2009,70.3960037231
ven,2010,70.6110000610
ven,2011,70.8389968872
ven,2012,71.0400009155
ven,2013,71.2239990234
ven,2014,71.3560028076
ven,2015,71.5370025635
ven,2016,71.5459976196
ven,2017,71.6350021362
ven,2018,71.7330017090
vnm,1991,19.1200008392
vnm,1992,19.7840003967
vnm,1993,20.4009990692
vnm,1994,21.0149993896
vnm,1995,21.4990005493
vnm,1996,21.7199993134
vnm,1997,22.0400009155
vnm,1998,23.6520004272
vnm,1999,23.0219993591
vnm,2000,22.3080005646
vnm,2001,22.1100006104
vnm,2002,23.2600002289
vnm,2003,23.9120006561
vnm,2004,24.7520008087
vnm,2005,26.4120006561
vnm,2006,28.1469993591
vnm,2007,30.3279991150
vnm,2008,30.4209995270
vnm,2009,30.5990009308
vnm,2010,29.6140003204
vnm,2011,30.4099998474
vnm,2012,31.4430007935
vnm,2013,32.0029983521
vnm,2014,32.2179985046
vnm,2015,33.2379989624
vnm,2016,33.3730010986
vnm,2017,34.0680007935
vnm,2018,34.3959999084
vir,1991,69.4840011597
vir,1992,69.6949996948
vir,1993,69.8799972534
vir,1994,70.0370025635
vir,1995,70.1819992065
vir,1996,70.3290023804
vir,1997,70.4580001831
vir,1998,70.6119995117
vir,1999,70.7630004883
vir,2000,70.8809967041
vir,2001,71.0390014648
vir,2002,71.1790008545
vir,2003,71.2969970703
vir,2004,71.3990020752
vir,2005,71.4980010986
vir,2006,71.5719985962
vir,2007,71.6829986572
vir,2008,71.8160018921
vir,2009,72.0699996948
vir,2010,72.2070007324
vir,2011,72.3150024414
vir,2012,72.4509963989
vir,2013,72.5879974365
vir,2014,72.6989974976
vir,2015,72.8199996948
vir,2016,72.9369964600
vir,2017,73.0400009155
vir,2018,73.1370010376
pse,1991,47.6370010376
pse,1992,47.9980010986
pse,1993,48.3330001831
pse,1994,47.3740005493
pse,1995,48.3300018311
pse,1996,48.5769996643
pse,1997,50.0289993286
pse,1998,50.2159996033
pse,1999,48.7610015869
pse,2000,51.8160018921
pse,2001,59.4819984436
pse,2002,60.9029998779
pse,2003,58.1839981079
pse,2004,59.2280006409
pse,2005,58.9000015259
pse,2006,59.5839996338
pse,2007,60.1800003052
pse,2008,62.4119987488
pse,2009,62.7890014648
pse,2010,63.2400016785
pse,2011,62.0530014038
pse,2012,61.5340003967
pse,2013,61.0849990845
pse,2014,61.2410011292
pse,2015,62.1949996948
pse,2016,62.0919990540
pse,2017,62.1899986267
pse,2018,62.2490005493
yem,1991,33.4199981689
yem,1992,33.7120018005
yem,1993,34.3040008545
yem,1994,34.3120002747
yem,1995,35.5649986267
yem,1996,36.5600013733
yem,1997,38.3040008545
yem,1998,41.2439994812
yem,1999,42.6510009766
yem,2000,44.3889999390
yem,2001,46.9980010986
yem,2002,49.1389999390
yem,2003,51.0519981384
yem,2004,52.7099990845
yem,2005,52.9169998169
yem,2006,53.5089988708
yem,2007,53.9749984741
yem,2008,53.9059982300
yem,2009,54.8730010986
yem,2010,55.0349998474
yem,2011,54.7739982605
yem,2012,55.4379997253
yem,2013,55.7010002136
yem,2014,56.2739982605
yem,2015,56.8409996033
yem,2016,54.6389999390
yem,2017,53.9760017395
yem,2018,53.8989982605
zmb,1991,20.5510005951
zmb,1992,19.9860000610
zmb,1993,19.8880004883
zmb,1994,21.6630001068
zmb,1995,22.0039997101
zmb,1996,22.4570007324
zmb,1997,22.6030006409
zmb,1998,22.9799995422
zmb,1999,22.8099994659
zmb,2000,22.5240001678
zmb,2001,22.1529998779
zmb,2002,21.7229995728
zmb,2003,21.3649997711
zmb,2004,20.9009990692
zmb,2005,20.6019992828
zmb,2006,20.5499992371
zmb,2007,20.6879997253
zmb,2008,21.0319995880
zmb,2009,23.9200000763
zmb,2010,26.9659996033
zmb,2011,29.8770008087
zmb,2012,33.8720016479
zmb,2013,34.2010002136
zmb,2014,34.4710006714
zmb,2015,34.8499984741
zmb,2016,34.9599990845
zmb,2017,35.1730003357
zmb,2018,35.4010009766
zwe,1991,26.9379997253
zwe,1992,26.8150005341
zwe,1993,26.9580001831
zwe,1994,27.0529994965
zwe,1995,27.7950000763
zwe,1996,27.8169994354
zwe,1997,28.1049995422
zwe,1998,28.6019992828
zwe,1999,28.1399993896
zwe,2000,28.0919990540
zwe,2001,27.3729991913
zwe,2002,26.9209995270
zwe,2003,25.7880001068
zwe,2004,25.7830009460
zwe,2005,24.0690002441
zwe,2006,20.9580001831
zwe,2007,21.4139995575
zwe,2008,22.5639991760
zwe,2009,23.5069999695
zwe,2010,24.2299995422
zwe,2011,25.0440006256
zwe,2012,25.7439994812
zwe,2013,25.8309993744
zwe,2014,25.3980007172
zwe,2015,25.5890007019
zwe,2016,25.5900001526
zwe,2017,25.6730003357
zwe,2018,25.5809993744
