country,year,dt_ntr_pngc_cd
rwa,2015,158500000
rwa,2016,254612000
rwa,2017,140898000
rwa,2018,178646000
sen,1970,-2000000
sen,1971,-3600000
sen,1972,-1500000
sen,1973,-8500000
sen,1974,-4800000
sen,1975,-2600000
sen,1976,-1600000
sen,1977,-1200000
sen,1978,-3600000
sen,1980,-4700000
sen,1981,-1100000
sen,1982,-2700000
sen,1983,-2400000
sen,1984,-2500000
sen,1985,800000
sen,1986,1300000
sen,1987,-5148000
sen,1988,-3033000
sen,1989,-1371000
sen,1990,971000
sen,1991,-5076000
sen,1992,-8658000
sen,1993,-3129000
sen,1994,-7958000
sen,1995,-5040000
sen,1996,-5505000
sen,1997,15215000
sen,1998,-15725000
sen,1999,-5867000
sen,2000,-1844000
sen,2001,35089000
sen,2002,-1864000
sen,2003,-1464000
sen,2004,86896000
sen,2005,10148000
sen,2006,11501000
sen,2007,-45895000
sen,2008,-46932000
sen,2009,150063000
sen,2010,-72567000
sen,2011,-29638000
sen,2012,-15614000
sen,2013,-15506000
sen,2014,7098000
sen,2015,-55767000
sen,2016,36940000
sen,2017,-21839000
sen,2018,218098000
srb,1970,229500000
srb,1971,361900000
srb,1972,417100000
srb,1973,469600000
srb,1974,285500000
srb,1975,503200000
srb,1976,728700000
srb,1977,1291200000
srb,1978,1177700000
srb,1979,842000000
srb,1980,382200000
srb,1981,-519200000
srb,1982,-1302600000
srb,1983,-1008000000
srb,1984,-2070000000
srb,1985,-826100000
srb,1986,-901700000
srb,1987,-750000000
srb,1988,-478000000
srb,1989,-73000000
srb,1990,-375000000
srb,1991,-608000000
srb,1992,-457000000
srb,2002,179178000
srb,2003,427056000
srb,2004,1137975000
srb,2005,1941496000
srb,2006,3546603000
srb,2007,3612214000
srb,2008,2626579000
srb,2009,-449776000
srb,2010,-279569000
srb,2011,-615002000
srb,2012,-982397000
srb,2013,-1256215000
srb,2014,-3139039000
srb,2015,-1027319000
srb,2016,-1906546000
srb,2017,2286603000
srb,2018,707195000
slb,1994,38000
slb,1995,-2529000
slb,1996,-3711000
slb,1997,-4639000
slb,1998,-5392000
slb,1999,-5145000
slb,2000,-5398000
slb,2001,-5250000
slb,2002,-4206000
slb,2003,-4057000
slb,2004,-13745000
slb,2005,-6506000
slb,2007,17587000
slb,2008,989000
slb,2009,12056000
slb,2010,26530000
slb,2011,20305000
slb,2012,-19567000
slb,2013,-30893000
slb,2014,5588000
slb,2015,28202000
slb,2016,14484000
slb,2017,151018000
slb,2018,1131000
zaf,1994,-678000000
zaf,1995,-1160000000
zaf,1996,-1294000000
zaf,1997,-1774510000
zaf,1998,-269836000
zaf,1999,-1469350000
zaf,2000,150771000
zaf,2001,-594898000
zaf,2002,-1633914000
zaf,2003,-1686675000
zaf,2004,-1266973000
zaf,2006,492260000
zaf,2007,880750000
zaf,2008,-163900000
zaf,2009,1079707000
zaf,2010,971828000
zaf,2011,686203000
zaf,2012,-292861000
zaf,2013,276268000
zaf,2014,2899557000
zaf,2015,6801163000
zaf,2016,-710812000
zaf,2017,5974627000
zaf,2018,527445000
lka,1977,300000
lka,1979,700000
lka,1980,2200000
lka,1981,200000
lka,1982,-1600000
lka,1983,-500000
lka,1984,-292000
lka,1985,41695000
lka,1986,-5958000
lka,1987,-15553000
lka,1988,-8029000
lka,1989,-2006000
lka,1990,-4256000
lka,1991,-5521000
lka,1992,-4806000
lka,1993,-4944000
lka,1994,-3709000
lka,1995,-2949000
lka,1996,-4496000
lka,1997,34820000
lka,1998,40118000
lka,1999,-7673000
lka,2000,120485000
lka,2001,-19814000
lka,2002,-82066000
lka,2003,-80517000
lka,2004,-85872000
lka,2005,77000000
lka,2006,88000000
lka,2007,126600000
lka,2008,67100000
lka,2009,300050000
lka,2010,-68000000
lka,2011,248000000
lka,2012,1755000000
lka,2013,852575000
lka,2014,742034000
lka,2015,441667000
lka,2016,39000
lka,2017,715465000
lka,2018,-352691000
tjk,1997,-12030000
tjk,1998,-12243000
tjk,1999,19842000
tjk,2000,-24909000
tjk,2001,13855000
tjk,2002,-25695000
tjk,2003,-27255000
tjk,2004,-25113000
tjk,2005,-4341000
tjk,2006,6935000
tjk,2007,1160000
tjk,2008,9428000
tjk,2009,-84124000
tjk,2010,48787000
tjk,2011,8581000
tjk,2012,127033000
tjk,2013,24684000
tjk,2014,213725000
tjk,2015,232431000
tjk,2016,57643000
tjk,2017,-241688000
tjk,2018,33015000
tza,2004,-1574000
tza,2005,-1792000
tza,2006,-1865000
tza,2007,-2380000
tza,2008,-15313000
tza,2009,49388000
tza,2010,119325000
tza,2011,250210000
tza,2012,123451000
tza,2013,130646000
tza,2014,212590000
tza,2015,328092000
tza,2016,322652000
tza,2017,412500000
tza,2018,382440000
tha,1970,45000000
tha,1971,3000000
tha,1972,59000000
tha,1973,-73900000
tha,1974,129700000
tha,1975,19000000
tha,1976,-13700000
tha,1977,29000000
tha,1978,-42500000
tha,1979,150900000
tha,1980,474700000
tha,1981,85800000
tha,1982,-2000000
tha,1983,128900000
tha,1984,430022000
tha,1985,-310096000
tha,1986,-541791000
tha,1987,-411126000
tha,1988,-35990000
tha,1989,1377620000
tha,1990,2222582000
tha,1991,1640927000
tha,1992,247604000
tha,1993,-309066000
tha,1994,-645772000
tha,1995,1815782000
tha,1996,3956985000
tha,1997,-3771508000
tha,1998,-5336536000
tha,1999,-7356431000
tha,2000,-5613792000
tha,2001,-5031478000
tha,2002,-1205551000
tha,2003,1783364000
tha,2004,1468884000
tha,2005,583720000
tha,2006,4334913000
tha,2007,-1233520000
tha,2008,-2303544000
tha,2009,99759000
tha,2010,2831327000
tha,2011,8790761000
tha,2012,14114455000
tha,2013,7275636000
tha,2014,-8604239000
tha,2015,-1412891000
tha,2016,2683840000
tha,2017,545976000
tha,2018,14650831000
tun,1977,17000000
tun,1978,53000000
tun,1979,-34800000
tun,1980,-5800000
tun,1981,-34000000
tun,1982,-37100000
tun,1983,-35100000
tun,1984,69489000
tun,1985,6977000
tun,1986,-13262000
tun,1987,-42300000
tun,1988,-1700000
tun,1989,-20600000
tun,1990,-16800000
tun,1991,-17990000
tun,1992,-13110000
tun,1993,-11900000
tun,1994,-12254000
tun,1995,-12721000
tun,1996,-12747000
tun,1997,-14275000
tun,1998,-10372000
tun,1999,157766000
tun,2000,257766000
tun,2001,308877000
tun,2002,230440000
tun,2003,125870000
tun,2004,35200000
tun,2005,-30300000
tun,2006,7059000
tun,2007,-29110000
tun,2008,82790000
tun,2009,-41925000
tun,2010,-247000000
tun,2011,-177600000
tun,2012,-344000000
tun,2013,-488581000
tun,2014,-123800000
tun,2015,-332289000
tun,2016,-197645000
tun,2017,-274331000
tun,2018,-282833000
tur,1970,-4500000
tur,1971,3900000
tur,1972,18600000
tur,1973,41000000
tur,1974,18900000
tur,1975,3200000
tur,1976,82100000
tur,1977,200800000
tur,1978,91200000
tur,1979,51000000
tur,1980,26000000
tur,1981,-14000000
tur,1982,-20000000
tur,1983,-35000000
tur,1984,-19000000
tur,1985,-115514000
tur,1986,67410000
tur,1987,105993000
tur,1988,-37000000
tur,1989,87352000
tur,1990,200012000
tur,1991,-464238000
tur,1992,1130762000
tur,1993,2416164000
tur,1994,-558160000
tur,1995,417863000
tur,1996,540000000
tur,1997,307000000
tur,1998,1293000000
tur,1999,2065346000
tur,2000,-456499000
tur,2001,-2139000000
tur,2002,6351154000
tur,2003,16688114000
tur,2004,9696425000
tur,2005,13249206000
tur,2006,26147048000
tur,2007,28755409000
tur,2008,16031112000
tur,2009,-18489468000
tur,2010,-11266000000
tur,2011,1064450000
tur,2012,6391000000
tur,2013,12789000000
tur,2014,15190000000
tur,2015,-12061734000
tur,2016,8028391000
tur,2017,4092116000
tur,2018,-7784679000
tkm,1998,-3898000
tkm,1999,-747000
tkm,2000,2957000
tkm,2001,7926000
tkm,2002,18260000
tkm,2003,-2495000
tkm,2004,-5122000
tkm,2005,-9954000
tkm,2006,-28943000
tkm,2007,-2267000
tkm,2008,-1227000
tkm,2009,12393000
tkm,2010,-5943000
tkm,2011,27818000
tkm,2012,4589000
tkm,2013,6289000
tkm,2014,6071000
tkm,2015,-5998000
tkm,2016,-11001000
tkm,2017,13709000
tkm,2018,-16603000
uga,2013,3755786000
uga,2014,-102598000
uga,2015,253774000
uga,2016,-582729000
uga,2017,693308000
uga,2018,-360867000
ukr,1992,3846000
ukr,1993,5808000
ukr,1994,28160000
ukr,1995,22079000
ukr,1996,29553000
ukr,1997,152061000
ukr,1998,151013000
ukr,1999,18803000
ukr,2000,291926000
ukr,2001,431372000
ukr,2002,523378000
ukr,2003,1218508000
ukr,2004,3226511000
ukr,2005,2738834000
ukr,2006,8151392000
ukr,2007,12702155000
ukr,2008,14323505000
ukr,2009,-2634014000
ukr,2010,1102390000
ukr,2011,353076000
ukr,2012,-9179902000
ukr,2013,-1520185000
ukr,2014,-3392260000
ukr,2015,-6360637000
ukr,2016,-4971163000
ukr,2017,-3915882000
ukr,2018,7119000
uzb,1993,207000
uzb,1994,3546000
uzb,1995,10220000
uzb,1996,47950000
uzb,1997,94880000
uzb,1998,172848000
uzb,1999,199240000
uzb,2000,-107861000
uzb,2001,-90794000
uzb,2002,-8919000
uzb,2003,97928000
uzb,2004,-9916000
uzb,2005,8754000
uzb,2006,57044000
uzb,2007,250161000
uzb,2008,417406000
uzb,2009,1773119000
uzb,2010,557685000
uzb,2011,88479000
uzb,2012,120354000
uzb,2013,1256003000
uzb,2014,1201600000
uzb,2015,244100000
uzb,2016,573100000
uzb,2017,-445500000
uzb,2018,-119598000
ven,1970,28200000
ven,1971,30500000
ven,1972,-5600000
ven,1973,-80800000
ven,1974,-80400000
ven,1975,-54200000
ven,1976,100000000
ven,1977,481500000
ven,1978,-79200000
ven,1979,477900000
ven,1980,399200000
ven,1981,113900000
ven,1982,-403500000
ven,1983,-561400000
ven,1984,-400000000
ven,1985,-392000000
ven,1986,-1104000000
ven,1987,-1802000000
ven,1988,-1822000000
ven,1989,-623933000
ven,1990,-573224000
ven,1991,-400224000
ven,1992,-124113000
ven,1993,-798000000
ven,1994,-847800000
ven,1995,-524000000
ven,1996,-251000000
ven,1997,310853000
ven,1998,863704000
ven,1999,-563739000
ven,2000,-919003000
ven,2001,-648455000
ven,2002,-331000000
ven,2003,-19000000
ven,2004,-984000000
ven,2005,-740342000
ven,2006,-78466000
ven,2007,7450884000
ven,2008,3954185000
ven,2009,6369937000
ven,2010,5660094000
ven,2011,7796043000
ven,2012,-949652000
ven,2013,-2787323000
ven,2014,-2799614000
ven,2015,1696466000
ven,2016,-9042236000
ven,2017,-7685901000
vnm,2010,1140774000
vnm,2011,37000000
vnm,2012,707000000
vnm,2013,552700000
vnm,2014,3301200000
vnm,2015,4795520000
vnm,2016,4995540000
vnm,2017,4375820000
vnm,2018,3294610000
zmb,1970,3300000
zmb,1971,3100000
zmb,1972,2800000
zmb,1973,13000000
zmb,1974,23200000
zmb,1975,29400000
zmb,1976,-11900000
zmb,1977,49700000
zmb,1978,-37400000
zmb,1979,-36300000
zmb,1980,-34500000
zmb,1981,-41900000
zmb,1982,-9500000
zmb,1983,-3500000
zmb,1990,1940000
zmb,1991,1944000
zmb,1992,10245000
zmb,1993,-1002000
zmb,1994,385000
zmb,1995,-20000
zmb,1996,2479000
zmb,1997,-3530000
zmb,1998,15974000
zmb,1999,40247000
zmb,2000,-11796000
zmb,2001,86190000
zmb,2002,57214000
zmb,2003,23484000
zmb,2004,289219000
zmb,2005,10555000
zmb,2006,197545000
zmb,2007,131621000
zmb,2008,43488000
zmb,2009,-52151000
zmb,2010,-30977000
zmb,2011,-24609000
zmb,2012,-27031000
zmb,2013,272014000
zmb,2014,1468223000
zmb,2015,1009403000
zmb,2016,2783920000
zmb,2017,270601000
zmb,2018,589475000
zwe,1987,-1300000
zwe,1988,13960000
zwe,1989,10850000
zwe,1990,100167000
zwe,1991,64872000
zwe,1992,15965000
zwe,1993,-7522000
zwe,1994,-94787000
zwe,1995,112429000
zwe,1996,22618000
zwe,1997,-2064000
zwe,1998,-306218000
zwe,1999,-16791000
zwe,2000,-39724000
zwe,2001,-91454000
zwe,2002,-89066000
zwe,2003,-29336000
zwe,2004,-17339000
zwe,2005,-17985000
zwe,2006,-6900000
zwe,2007,47400000
zwe,2008,9500000
zwe,2009,-16000000
zwe,2010,488338000
zwe,2011,279000000
zwe,2012,668306000
zwe,2013,1210348000
zwe,2014,1011785000
zwe,2015,466812000
zwe,2016,-70208000
zwe,2017,148794000
zwe,2018,255445000
