country,year,dt_nfl_dlxf_cd
dji,2013,32202000.0000000000
dji,2014,184129000.0000000000
dji,2015,377007000.0000000000
dma,1981,1720000.0000000000
dma,1982,7766000.0000000000
dma,1983,3028000.0000000000
dma,1984,15625000.0000000000
dma,1985,5119000.0000000000
dma,1986,1150000.0000000000
dma,1987,6154000.0000000000
dma,1988,3108000.0000000000
dma,1989,7978000.0000000000
dma,1990,8731000.0000000000
dma,1991,7550000.0000000000
dma,1992,5751000.0000000000
dma,1993,1928000.0000000000
dma,1994,-28000.0000000000
dma,1995,5766000.0000000000
dma,1996,4310000.0000000000
dma,1997,-3557000.0000000000
dma,1998,1432000.0000000000
dma,1999,21227000.0000000000
dma,2000,49340000.0000000000
dma,2001,25909000.0000000000
dma,2002,27869000.0000000000
dma,2003,12263000.0000000000
dma,2004,21598000.0000000000
dma,2005,-5124000.0000000000
dma,2006,-7415000.0000000000
dma,2007,-5336000.0000000000
dma,2008,-4903000.0000000000
dma,2009,-5913000.0000000000
dma,2010,19885000.0000000000
dma,2011,11632000.0000000000
dma,2012,28478000.0000000000
dma,2013,11558000.0000000000
dma,2014,8774000.0000000000
dma,2015,6614000.0000000000
dom,1970,41289000.0000000000
dom,1971,44496000.0000000000
dom,1972,48396000.0000000000
dom,1973,40102000.0000000000
dom,1974,110470000.0000000000
dom,1975,103556000.0000000000
dom,1976,120843000.0000000000
dom,1977,139753000.0000000000
dom,1978,124167000.0000000000
dom,1979,131200000.0000000000
dom,1980,349358000.0000000000
dom,1981,161210000.0000000000
dom,1982,274399000.0000000000
dom,1983,67718000.0000000000
dom,1984,216038000.0000000000
dom,1985,164920000.0000000000
dom,1986,97143000.0000000000
dom,1987,75785000.0000000000
dom,1988,94357000.0000000000
dom,1989,112453000.0000000000
dom,1990,52810000.0000000000
dom,1991,2309000.0000000000
dom,1992,-33352000.0000000000
dom,1993,-45020000.0000000000
dom,1994,-169815000.0000000000
dom,1995,-10844000.0000000000
dom,1996,-58960000.0000000000
dom,1997,-99957000.0000000000
dom,1998,-27034000.0000000000
dom,1999,91619000.0000000000
dom,2000,50311000.0000000000
dom,2001,523958000.0000000000
dom,2002,615442000.0000000000
dom,2003,1426267000.0000000000
dom,2004,473244000.0000000000
dom,2005,203094000.0000000000
dom,2006,677775000.0000000000
dom,2007,307088000.0000000000
dom,2008,487046000.0000000000
dom,2009,587248000.0000000000
dom,2010,1312334000.0000000000
dom,2011,1368892000.0000000000
dom,2012,1319265000.0000000000
dom,2013,1911382000.0000000000
dom,2014,1926704000.0000000000
dom,2015,2305114000.0000000000
ecu,1970,24760000.0000000000
ecu,1971,23389000.0000000000
ecu,1972,88333000.0000000000
ecu,1973,33790000.0000000000
ecu,1974,101345000.0000000000
ecu,1975,260437000.0000000000
ecu,1976,176043000.0000000000
ecu,1977,641079000.0000000000
ecu,1978,578217000.0000000000
ecu,1979,571986000.0000000000
ecu,1980,747695000.0000000000
ecu,1981,1270048000.0000000000
ecu,1982,-118344000.0000000000
ecu,1983,92855000.0000000000
ecu,1984,626369000.0000000000
ecu,1985,379799000.0000000000
ecu,1986,725247000.0000000000
ecu,1987,357837000.0000000000
ecu,1988,222641000.0000000000
ecu,1989,422479000.0000000000
ecu,1990,105950000.0000000000
ecu,1991,22041000.0000000000
ecu,1992,-136180000.0000000000
ecu,1993,173609000.0000000000
ecu,1994,18114000.0000000000
ecu,1995,302450000.0000000000
ecu,1996,395733000.0000000000
ecu,1997,731554000.0000000000
ecu,1998,-72708000.0000000000
ecu,1999,154919000.0000000000
ecu,2000,-86360000.0000000000
ecu,2001,273849000.0000000000
ecu,2002,367432000.0000000000
ecu,2003,613594000.0000000000
ecu,2004,91880000.0000000000
ecu,2005,-14473000.0000000000
ecu,2006,-480364000.0000000000
ecu,2007,468262000.0000000000
ecu,2008,-355772000.0000000000
ecu,2009,-6336931000.0000000000
ecu,2010,1477311000.0000000000
ecu,2011,1297305000.0000000000
ecu,2012,179861000.0000000000
ecu,2013,1724561000.0000000000
ecu,2014,5382642000.0000000000
ecu,2015,3240633000.0000000000
egy,1970,-54394000.0000000000
egy,1971,131704000.0000000000
egy,1972,-39734000.0000000000
egy,1973,-151230000.0000000000
egy,1974,77323000.0000000000
egy,1975,2218082000.0000000000
egy,1976,962958000.0000000000
egy,1977,2276740000.0000000000
egy,1978,1773390000.0000000000
egy,1979,1588305000.0000000000
egy,1980,2337345000.0000000000
egy,1981,2134695000.0000000000
egy,1982,3504778000.0000000000
egy,1983,2529225000.0000000000
egy,1984,2290478000.0000000000
egy,1985,2212213000.0000000000
egy,1986,1648496000.0000000000
egy,1987,1326534000.0000000000
egy,1988,1585399000.0000000000
egy,1989,644524000.0000000000
egy,1990,248445000.0000000000
egy,1991,312060000.0000000000
egy,1992,-57607000.0000000000
egy,1993,227659000.0000000000
egy,1994,276000000.0000000000
egy,1995,-251469000.0000000000
egy,1996,-345633000.0000000000
egy,1997,-171361000.0000000000
egy,1998,-211140000.0000000000
egy,1999,-625738000.0000000000
egy,2000,-530381000.0000000000
egy,2001,934344000.0000000000
egy,2002,-665910000.0000000000
egy,2003,-1377639000.0000000000
egy,2004,-392172000.0000000000
egy,2005,1514589000.0000000000
egy,2006,-790368000.0000000000
egy,2007,1220870000.0000000000
egy,2008,-1210431000.0000000000
egy,2009,79513000.0000000000
egy,2010,1454313000.0000000000
egy,2011,-1342711000.0000000000
egy,2012,1442540000.0000000000
egy,2013,10519438000.0000000000
egy,2014,-3470960000.0000000000
egy,2015,4901742000.0000000000
slv,1970,10226000.0000000000
slv,1971,20390000.0000000000
slv,1972,48175000.0000000000
slv,1973,13909000.0000000000
slv,1974,114607000.0000000000
slv,1975,72449000.0000000000
slv,1976,81538000.0000000000
slv,1977,44993000.0000000000
slv,1978,72020000.0000000000
slv,1979,26087000.0000000000
slv,1980,73417000.0000000000
slv,1981,205305000.0000000000
slv,1982,253204000.0000000000
slv,1983,277660000.0000000000
slv,1984,148555000.0000000000
slv,1985,61310000.0000000000
slv,1986,16426000.0000000000
slv,1987,2067000.0000000000
slv,1988,42534000.0000000000
slv,1989,141120000.0000000000
slv,1990,-16534000.0000000000
slv,1991,104761000.0000000000
slv,1992,92113000.0000000000
slv,1993,308137000.0000000000
slv,1994,44661000.0000000000
slv,1995,39863000.0000000000
slv,1996,297276000.0000000000
slv,1997,207510000.0000000000
slv,1998,28423000.0000000000
slv,1999,222929000.0000000000
slv,2000,209277000.0000000000
slv,2001,609791000.0000000000
slv,2002,1089684000.0000000000
slv,2003,404623000.0000000000
slv,2004,222788000.0000000000
slv,2005,815875000.0000000000
slv,2006,970460000.0000000000
slv,2007,-304747000.0000000000
slv,2008,551474000.0000000000
slv,2009,529325000.0000000000
slv,2010,450619000.0000000000
slv,2011,117023000.0000000000
slv,2012,819242000.0000000000
slv,2013,446888000.0000000000
slv,2014,1085491000.0000000000
slv,2015,641273000.0000000000
eri,1994,26598000.0000000000
eri,1995,7222000.0000000000
eri,1996,6931000.0000000000
eri,1997,33319000.0000000000
eri,1998,67278000.0000000000
eri,1999,108239000.0000000000
eri,2000,50249000.0000000000
eri,2001,103261000.0000000000
eri,2002,73341000.0000000000
eri,2003,83582000.0000000000
eri,2004,82011000.0000000000
eri,2005,58851000.0000000000
eri,2006,31674000.0000000000
eri,2007,40398000.0000000000
eri,2008,98339000.0000000000
eri,2009,46333000.0000000000
eri,2010,-4657000.0000000000
eri,2011,10152000.0000000000
eri,2012,-59261000.0000000000
eri,2013,-54535000.0000000000
eri,2014,-20961000.0000000000
eri,2015,-15258000.0000000000
eth,1970,12727000.0000000000
eth,1971,31175000.0000000000
eth,1972,19599000.0000000000
eth,1973,24163000.0000000000
eth,1974,24712000.0000000000
eth,1975,62071000.0000000000
eth,1976,60183000.0000000000
eth,1977,38283000.0000000000
eth,1978,52287000.0000000000
eth,1979,101273000.0000000000
eth,1980,92987000.0000000000
eth,1981,957092000.0000000000
eth,1982,1443206000.0000000000
eth,1983,823079000.0000000000
eth,1984,628741000.0000000000
eth,1985,590546000.0000000000
eth,1986,422533000.0000000000
eth,1987,495178000.0000000000
eth,1988,406573000.0000000000
eth,1989,332149000.0000000000
eth,1990,221846000.0000000000
eth,1991,357247000.0000000000
eth,1992,263312000.0000000000
eth,1993,313707000.0000000000
eth,1994,167547000.0000000000
eth,1995,140179000.0000000000
eth,1996,889000.0000000000
eth,1997,126740000.0000000000
eth,1998,77130000.0000000000
eth,1999,141807000.0000000000
eth,2000,113753000.0000000000
eth,2001,423532000.0000000000
eth,2002,590101000.0000000000
eth,2003,332967000.0000000000
eth,2004,329429000.0000000000
eth,2005,491426000.0000000000
eth,2006,280572000.0000000000
eth,2007,288563000.0000000000
eth,2008,307492000.0000000000
eth,2009,2086128000.0000000000
eth,2010,1630197000.0000000000
eth,2011,1434244000.0000000000
eth,2012,1981291000.0000000000
eth,2013,1896234000.0000000000
eth,2014,4347589000.0000000000
eth,2015,3934864000.0000000000
fji,1970,677000.0000000000
fji,1971,3446000.0000000000
fji,1972,6121000.0000000000
fji,1973,24819000.0000000000
fji,1974,9274000.0000000000
fji,1975,8975000.0000000000
fji,1976,10262000.0000000000
fji,1977,19026000.0000000000
fji,1978,-3962000.0000000000
fji,1979,22985000.0000000000
fji,1980,67094000.0000000000
fji,1981,70573000.0000000000
fji,1982,44929000.0000000000
fji,1983,40966000.0000000000
fji,1984,16970000.0000000000
fji,1985,2687000.0000000000
fji,1986,-12663000.0000000000
fji,1987,-16843000.0000000000
fji,1988,10119000.0000000000
fji,1989,-24016000.0000000000
fji,1990,-35324000.0000000000
fji,1991,-34503000.0000000000
fji,1992,-25694000.0000000000
fji,1993,-26915000.0000000000
fji,1994,-35736000.0000000000
fji,1995,-16616000.0000000000
fji,1996,-11071000.0000000000
fji,1997,-2718000.0000000000
fji,1998,-8425000.0000000000
fji,1999,54559000.0000000000
fji,2000,-10420000.0000000000
fji,2001,-6312000.0000000000
fji,2002,1423000.0000000000
fji,2003,4976000.0000000000
fji,2004,5458000.0000000000
fji,2005,5526000.0000000000
fji,2006,155191000.0000000000
fji,2007,2226000.0000000000
fji,2008,5627000.0000000000
fji,2009,4861000.0000000000
fji,2010,23461000.0000000000
fji,2011,151792000.0000000000
fji,2012,67095000.0000000000
fji,2013,44722000.0000000000
fji,2014,49415000.0000000000
fji,2015,9622000.0000000000
gab,1970,16608000.0000000000
gab,1971,32063000.0000000000
gab,1972,79769000.0000000000
gab,1973,138199000.0000000000
gab,1974,105811000.0000000000
gab,1975,328038000.0000000000
gab,1976,333420000.0000000000
gab,1977,131951000.0000000000
gab,1978,-54821000.0000000000
gab,1979,149305000.0000000000
gab,1980,-108518000.0000000000
gab,1981,-161139000.0000000000
gab,1982,-91490000.0000000000
gab,1983,-58167000.0000000000
gab,1984,54566000.0000000000
gab,1985,133390000.0000000000
gab,1986,331914000.0000000000
gab,1987,195992000.0000000000
gab,1988,240882000.0000000000
gab,1989,130914000.0000000000
gab,1990,169732000.0000000000
gab,1991,68022000.0000000000
gab,1992,7841000.0000000000
gab,1993,57746000.0000000000
gab,1994,38516000.0000000000
gab,1995,56848000.0000000000
gab,1996,-42046000.0000000000
gab,1997,-21542000.0000000000
gab,1998,-64957000.0000000000
gab,1999,-194442000.0000000000
gab,2000,-153755000.0000000000
gab,2001,-244786000.0000000000
gab,2002,-182172000.0000000000
gab,2003,-189269000.0000000000
gab,2004,-30824000.0000000000
gab,2005,-93076000.0000000000
gab,2006,-26682000.0000000000
gab,2007,506087000.0000000000
gab,2008,-2138542000.0000000000
gab,2009,235000.0000000000
gab,2010,174608000.0000000000
gab,2011,292449000.0000000000
gab,2012,125923000.0000000000
gab,2013,1232365000.0000000000
gab,2014,358823000.0000000000
gab,2015,578323000.0000000000
gmb,1970,711000.0000000000
gmb,1971,80000.0000000000
gmb,1972,2367000.0000000000
gmb,1973,1490000.0000000000
gmb,1974,3289000.0000000000
gmb,1975,2425000.0000000000
gmb,1976,3366000.0000000000
gmb,1977,8938000.0000000000
gmb,1978,14735000.0000000000
gmb,1979,22638000.0000000000
gmb,1980,50868000.0000000000
gmb,1981,39358000.0000000000
gmb,1982,20982000.0000000000
gmb,1983,8789000.0000000000
gmb,1984,10382000.0000000000
gmb,1985,13342000.0000000000
gmb,1986,31749000.0000000000
gmb,1987,28460000.0000000000
gmb,1988,13062000.0000000000
gmb,1989,17146000.0000000000
gmb,1990,3393000.0000000000
gmb,1991,12572000.0000000000
gmb,1992,36695000.0000000000
gmb,1993,7080000.0000000000
gmb,1994,3093000.0000000000
gmb,1995,7464000.0000000000
gmb,1996,43295000.0000000000
gmb,1997,10509000.0000000000
gmb,1998,1648000.0000000000
gmb,1999,10596000.0000000000
gmb,2000,7969000.0000000000
gmb,2001,14102000.0000000000
gmb,2002,44144000.0000000000
gmb,2003,28608000.0000000000
gmb,2004,33964000.0000000000
gmb,2005,38262000.0000000000
gmb,2006,34660000.0000000000
gmb,2007,19806000.0000000000
gmb,2008,27170000.0000000000
gmb,2009,21690000.0000000000
gmb,2010,26488000.0000000000
gmb,2011,4495000.0000000000
gmb,2012,6166000.0000000000
gmb,2013,15283000.0000000000
gmb,2014,607000.0000000000
gmb,2015,14896000.0000000000
geo,1992,21450000.0000000000
geo,1993,119698000.0000000000
geo,1994,92780000.0000000000
geo,1995,97882000.0000000000
geo,1996,91092000.0000000000
geo,1997,93577000.0000000000
geo,1998,92539000.0000000000
geo,1999,56772000.0000000000
geo,2000,22501000.0000000000
geo,2001,80463000.0000000000
geo,2002,43461000.0000000000
geo,2003,-2729000.0000000000
geo,2004,32263000.0000000000
geo,2005,42761000.0000000000
geo,2006,-9167000.0000000000
geo,2007,89348000.0000000000
geo,2008,469894000.0000000000
geo,2009,673136000.0000000000
geo,2010,679700000.0000000000
geo,2011,586206000.0000000000
geo,2012,691686000.0000000000
geo,2013,424629000.0000000000
geo,2014,185955000.0000000000
geo,2015,956814000.0000000000
gha,1970,27719000.0000000000
gha,1971,24668000.0000000000
gha,1972,34068000.0000000000
gha,1973,21041000.0000000000
gha,1974,16817000.0000000000
gha,1975,-4902000.0000000000
gha,1976,11303000.0000000000
gha,1977,92479000.0000000000
gha,1978,68836000.0000000000
gha,1979,95026000.0000000000
gha,1980,142968000.0000000000
gha,1981,75859000.0000000000
gha,1982,71706000.0000000000
gha,1983,86725000.0000000000
gha,1984,47071000.0000000000
gha,1985,127734000.0000000000
gha,1986,298870000.0000000000
gha,1987,263154000.0000000000
gha,1988,284406000.0000000000
gha,1989,245187000.0000000000
gha,1990,294331000.0000000000
gha,1991,388444000.0000000000
gha,1992,353587000.0000000000
gha,1993,323960000.0000000000
gha,1994,302401000.0000000000
gha,1995,405112000.0000000000
gha,1996,694263000.0000000000
gha,1997,416874000.0000000000
gha,1998,351835000.0000000000
gha,1999,125825000.0000000000
gha,2000,182731000.0000000000
gha,2001,503181000.0000000000
gha,2002,175520000.0000000000
gha,2003,-43252000.0000000000
gha,2004,330804000.0000000000
gha,2005,368185000.0000000000
gha,2006,317147000.0000000000
gha,2007,1176785000.0000000000
gha,2008,619322000.0000000000
gha,2009,860142000.0000000000
gha,2010,1144430000.0000000000
gha,2011,1330173000.0000000000
gha,2012,1476522000.0000000000
gha,2013,2789665000.0000000000
gha,2014,2853490000.0000000000
gha,2015,2300890000.0000000000
grd,1970,5825000.0000000000
grd,1971,780000.0000000000
grd,1972,-185000.0000000000
grd,1973,195000.0000000000
grd,1974,602000.0000000000
grd,1975,1463000.0000000000
grd,1976,141000.0000000000
grd,1977,2346000.0000000000
grd,1978,4086000.0000000000
grd,1979,1136000.0000000000
grd,1980,137000.0000000000
grd,1981,7032000.0000000000
grd,1982,14079000.0000000000
grd,1983,13274000.0000000000
grd,1984,3087000.0000000000
grd,1985,2264000.0000000000
grd,1986,5397000.0000000000
grd,1987,7996000.0000000000
grd,1988,6439000.0000000000
grd,1989,4628000.0000000000
grd,1990,12987000.0000000000
grd,1991,14786000.0000000000
grd,1992,5620000.0000000000
grd,1993,1390000.0000000000
grd,1994,5864000.0000000000
grd,1995,-833000.0000000000
grd,1996,3496000.0000000000
grd,1997,9145000.0000000000
grd,1998,-1394000.0000000000
grd,1999,6254000.0000000000
grd,2000,67478000.0000000000
grd,2001,11996000.0000000000
grd,2002,103528000.0000000000
grd,2003,9252000.0000000000
grd,2004,44183000.0000000000
grd,2005,32807000.0000000000
grd,2006,26919000.0000000000
grd,2007,17017000.0000000000
grd,2008,21637000.0000000000
grd,2009,16313000.0000000000
grd,2010,5716000.0000000000
grd,2011,-7170000.0000000000
grd,2012,2415000.0000000000
grd,2013,-370000.0000000000
grd,2014,22467000.0000000000
grd,2015,36401000.0000000000
gtm,1970,29930000.0000000000
gtm,1971,21196000.0000000000
gtm,1972,12962000.0000000000
gtm,1973,38675000.0000000000
gtm,1974,36211000.0000000000
gtm,1975,55509000.0000000000
gtm,1976,53703000.0000000000
gtm,1977,118276000.0000000000
gtm,1978,160747000.0000000000
gtm,1979,189701000.0000000000
gtm,1980,93733000.0000000000
gtm,1981,281459000.0000000000
gtm,1982,291260000.0000000000
gtm,1983,234595000.0000000000
gtm,1984,98852000.0000000000
gtm,1985,142041000.0000000000
gtm,1986,31027000.0000000000
gtm,1987,-93181000.0000000000
gtm,1988,-7990000.0000000000
gtm,1989,8541000.0000000000
gtm,1990,53367000.0000000000
gtm,1991,21933000.0000000000
gtm,1992,-94325000.0000000000
gtm,1993,-36396000.0000000000
gtm,1994,111557000.0000000000
gtm,1995,-14794000.0000000000
gtm,1996,-71937000.0000000000
gtm,1997,139989000.0000000000
gtm,1998,63089000.0000000000
gtm,1999,93010000.0000000000
gtm,2000,27637000.0000000000
gtm,2001,298539000.0000000000
gtm,2002,110610000.0000000000
gtm,2003,238353000.0000000000
gtm,2004,295651000.0000000000
gtm,2005,1068589000.0000000000
gtm,2006,1184120000.0000000000
gtm,2007,1362097000.0000000000
gtm,2008,41070000.0000000000
gtm,2009,-144620000.0000000000
gtm,2010,522142000.0000000000
gtm,2011,-321160000.0000000000
gtm,2012,467905000.0000000000
gtm,2013,2113105000.0000000000
gtm,2014,2033841000.0000000000
gtm,2015,1375395000.0000000000
gin,1970,84597000.0000000000
gin,1971,86260000.0000000000
gin,1972,69616000.0000000000
gin,1973,65616000.0000000000
gin,1974,88219000.0000000000
gin,1975,57406000.0000000000
gin,1976,40854000.0000000000
gin,1977,-1908000.0000000000
gin,1978,58936000.0000000000
gin,1979,64397000.0000000000
gin,1980,46868000.0000000000
gin,1981,74336000.0000000000
gin,1982,44235000.0000000000
gin,1983,57961000.0000000000
gin,1984,-961000.0000000000
gin,1985,65923000.0000000000
gin,1986,148968000.0000000000
gin,1987,69412000.0000000000
gin,1988,186350000.0000000000
gin,1989,187233000.0000000000
gin,1990,99648000.0000000000
gin,1991,144711000.0000000000
gin,1992,151343000.0000000000
gin,1993,238943000.0000000000
gin,1994,127450000.0000000000
gin,1995,54416000.0000000000
gin,1996,83444000.0000000000
gin,1997,137690000.0000000000
gin,1998,58553000.0000000000
gin,1999,23395000.0000000000
gin,2000,-20187000.0000000000
gin,2001,35908000.0000000000
gin,2002,-5197000.0000000000
gin,2003,-2403000.0000000000
gin,2004,118659000.0000000000
gin,2005,151789000.0000000000
gin,2006,-26106000.0000000000
gin,2007,-23697000.0000000000
gin,2008,-37400000.0000000000
gin,2009,-55760000.0000000000
gin,2010,-33401000.0000000000
gin,2011,-121108000.0000000000
gin,2012,-64579000.0000000000
gin,2013,-14013000.0000000000
gin,2014,35900000.0000000000
gin,2015,-35886000.0000000000
gnb,1975,8359000.0000000000
gnb,1976,8949000.0000000000
gnb,1977,9311000.0000000000
gnb,1978,20603000.0000000000
gnb,1979,17877000.0000000000
gnb,1980,71668000.0000000000
gnb,1981,21698000.0000000000
gnb,1982,17828000.0000000000
gnb,1983,16785000.0000000000
gnb,1984,27825000.0000000000
gnb,1985,58483000.0000000000
gnb,1986,22839000.0000000000
gnb,1987,37653000.0000000000
gnb,1988,45125000.0000000000
gnb,1989,35083000.0000000000
gnb,1990,34156000.0000000000
gnb,1991,38262000.0000000000
gnb,1992,35237000.0000000000
gnb,1993,21975000.0000000000
gnb,1994,22802000.0000000000
gnb,1995,12505000.0000000000
gnb,1996,22515000.0000000000
gnb,1997,26076000.0000000000
gnb,1998,12545000.0000000000
gnb,1999,-707000.0000000000
gnb,2000,11079000.0000000000
gnb,2001,1940000.0000000000
gnb,2002,6206000.0000000000
gnb,2003,19848000.0000000000
gnb,2004,29904000.0000000000
gnb,2005,14569000.0000000000
gnb,2006,6955000.0000000000
gnb,2007,12504000.0000000000
gnb,2008,3479000.0000000000
gnb,2009,1258000.0000000000
gnb,2010,-1833000.0000000000
gnb,2011,4555000.0000000000
gnb,2012,-3667000.0000000000
gnb,2013,-82000.0000000000
gnb,2014,1009000.0000000000
gnb,2015,28376000.0000000000
guy,1970,11618000.0000000000
guy,1971,14040000.0000000000
guy,1972,8751000.0000000000
guy,1973,16087000.0000000000
guy,1974,29688000.0000000000
guy,1975,116056000.0000000000
guy,1976,66854000.0000000000
guy,1977,41960000.0000000000
guy,1978,27442000.0000000000
guy,1979,40657000.0000000000
guy,1980,71749000.0000000000
guy,1981,96300000.0000000000
guy,1982,53121000.0000000000
guy,1983,33344000.0000000000
guy,1984,12126000.0000000000
guy,1985,46496000.0000000000
guy,1986,54132000.0000000000
guy,1987,38392000.0000000000
guy,1988,25244000.0000000000
guy,1989,24533000.0000000000
guy,1990,90698000.0000000000
guy,1991,53896000.0000000000
guy,1992,15790000.0000000000
guy,1993,21540000.0000000000
guy,1994,-4920000.0000000000
guy,1995,-5355000.0000000000
guy,1996,34567000.0000000000
guy,1997,14465000.0000000000
guy,1998,5850000.0000000000
guy,1999,17556000.0000000000
guy,2000,41348000.0000000000
guy,2001,45736000.0000000000
guy,2002,15976000.0000000000
guy,2003,41432000.0000000000
guy,2004,46585000.0000000000
guy,2005,87851000.0000000000
guy,2006,94095000.0000000000
guy,2007,84793000.0000000000
guy,2008,122345000.0000000000
guy,2009,96127000.0000000000
guy,2010,107184000.0000000000
guy,2011,167731000.0000000000
guy,2012,159967000.0000000000
guy,2013,178808000.0000000000
guy,2014,331014000.0000000000
guy,2015,30289000.0000000000
hti,1970,1507000.0000000000
hti,1971,-438000.0000000000
hti,1972,1235000.0000000000
hti,1973,-2204000.0000000000
hti,1974,65366000.0000000000
hti,1975,17142000.0000000000
hti,1976,41436000.0000000000
hti,1977,47827000.0000000000
hti,1978,39459000.0000000000
hti,1979,35111000.0000000000
hti,1980,31727000.0000000000
hti,1981,100508000.0000000000
hti,1982,54780000.0000000000
hti,1983,32494000.0000000000
hti,1984,46204000.0000000000
hti,1985,53322000.0000000000
hti,1986,29728000.0000000000
hti,1987,72383000.0000000000
hti,1988,32291000.0000000000
hti,1989,12059000.0000000000
hti,1990,28855000.0000000000
hti,1991,30798000.0000000000
hti,1992,-2186000.0000000000
hti,1993,-2819000.0000000000
hti,1994,-2842000.0000000000
hti,1995,64592000.0000000000
hti,1996,91799000.0000000000
hti,1997,80400000.0000000000
hti,1998,77021000.0000000000
hti,1999,58471000.0000000000
hti,2000,31652000.0000000000
hti,2001,1067000.0000000000
hti,2002,-3927000.0000000000
hti,2003,14909000.0000000000
hti,2004,-36051000.0000000000
hti,2005,43866000.0000000000
hti,2006,49715000.0000000000
hti,2007,73703000.0000000000
hti,2008,313496000.0000000000
hti,2009,185495000.0000000000
hti,2010,165092000.0000000000
hti,2011,354817000.0000000000
hti,2012,359454000.0000000000
hti,2013,395056000.0000000000
hti,2014,390297000.0000000000
hti,2015,145883000.0000000000
hnd,1970,41731000.0000000000
hnd,1971,32598000.0000000000
hnd,1972,26006000.0000000000
hnd,1973,6615000.0000000000
hnd,1974,78875000.0000000000
hnd,1975,112358000.0000000000
hnd,1976,-8357000.0000000000
hnd,1977,145309000.0000000000
hnd,1978,168742000.0000000000
hnd,1979,153334000.0000000000
hnd,1980,265060000.0000000000
hnd,1981,234453000.0000000000
hnd,1982,166469000.0000000000
hnd,1983,176038000.0000000000
hnd,1984,197221000.0000000000
hnd,1985,269097000.0000000000
hnd,1986,111018000.0000000000
hnd,1987,76204000.0000000000
hnd,1988,132512000.0000000000
hnd,1989,110154000.0000000000
hnd,1990,242744000.0000000000
hnd,1991,114335000.0000000000
hnd,1992,196622000.0000000000
hnd,1993,362074000.0000000000
hnd,1994,84102000.0000000000
hnd,1995,34933000.0000000000
hnd,1996,62256000.0000000000
hnd,1997,312881000.0000000000
hnd,1998,90513000.0000000000
hnd,1999,404188000.0000000000
hnd,2000,87806000.0000000000
hnd,2001,138604000.0000000000
hnd,2002,36109000.0000000000
hnd,2003,35448000.0000000000
hnd,2004,439713000.0000000000
hnd,2005,214277000.0000000000
hnd,2006,138991000.0000000000
hnd,2007,151137000.0000000000
hnd,2008,371608000.0000000000
hnd,2009,362170000.0000000000
hnd,2010,452440000.0000000000
hnd,2011,632918000.0000000000
hnd,2012,523483000.0000000000
hnd,2013,1661023000.0000000000
hnd,2014,406348000.0000000000
hnd,2015,392235000.0000000000
ind,1970,1380153000.0000000000
ind,1971,613996000.0000000000
ind,1972,473919000.0000000000
ind,1973,526356000.0000000000
ind,1974,845697000.0000000000
ind,1975,1333192000.0000000000
ind,1976,1028503000.0000000000
ind,1977,772637000.0000000000
ind,1978,498961000.0000000000
ind,1979,587879000.0000000000
ind,1980,1604657000.0000000000
ind,1981,1593596000.0000000000
ind,1982,2385345000.0000000000
ind,1983,2337047000.0000000000
ind,1984,3165090000.0000000000
ind,1985,3559034000.0000000000
ind,1986,4013147000.0000000000
ind,1987,5230697000.0000000000
ind,1988,8427284000.0000000000
ind,1989,5519184000.0000000000
ind,1990,4051967000.0000000000
ind,1991,4564591000.0000000000
ind,1992,4323140000.0000000000
ind,1993,4589991000.0000000000
ind,1994,2612914000.0000000000
ind,1995,505301000.0000000000
ind,1996,267356000.0000000000
ind,1997,881126000.0000000000
ind,1998,4346085000.0000000000
ind,1999,-290831000.0000000000
ind,2000,4131126000.0000000000
ind,2001,-1080513000.0000000000
ind,2002,-3106593000.0000000000
ind,2003,-1519771000.0000000000
ind,2004,3352029000.0000000000
ind,2005,-3239000.0000000000
ind,2006,20031123000.0000000000
ind,2007,32429206000.0000000000
ind,2008,15026964000.0000000000
ind,2009,15655589000.0000000000
ind,2010,24388484000.0000000000
ind,2011,20622297000.0000000000
ind,2012,28727513000.0000000000
ind,2013,41382225000.0000000000
ind,2014,49269894000.0000000000
ind,2015,28940922000.0000000000
idn,1970,516501000.0000000000
idn,1971,528984000.0000000000
idn,1972,975762000.0000000000
idn,1973,1288198000.0000000000
idn,1974,1507423000.0000000000
idn,1975,2263501000.0000000000
idn,1976,2153204000.0000000000
idn,1977,1355556000.0000000000
idn,1978,861586000.0000000000
idn,1979,654547000.0000000000
idn,1980,1613008000.0000000000
idn,1981,2060427000.0000000000
idn,1982,2468251000.0000000000
idn,1983,4140678000.0000000000
idn,1984,2573472000.0000000000
idn,1985,1133818000.0000000000
idn,1986,1542915000.0000000000
idn,1987,2818531000.0000000000
idn,1988,2923415000.0000000000
idn,1989,3015034000.0000000000
idn,1990,4212688000.0000000000
idn,1991,5217345000.0000000000
idn,1992,5753163000.0000000000
idn,1993,-1051967000.0000000000
idn,1994,3608087000.0000000000
idn,1995,3435302000.0000000000
idn,1996,6140336000.0000000000
idn,1997,6529678000.0000000000
idn,1998,-525479000.0000000000
idn,1999,-3633463000.0000000000
idn,2000,-3240084000.0000000000
idn,2001,-3725149000.0000000000
idn,2002,-6592389000.0000000000
idn,2003,-5707728000.0000000000
idn,2004,-4682310000.0000000000
idn,2005,-1864893000.0000000000
idn,2006,2045731000.0000000000
idn,2007,-539263000.0000000000
idn,2008,6228606000.0000000000
