country,year,ag_lnd_agri_k2
grd,2000,120.0000000000
grd,2001,130.0000000000
grd,2002,130.0000000000
grd,2003,130.0000000000
grd,2004,130.0000000000
grd,2005,100.0000000000
grd,2006,100.0000000000
grd,2007,100.0000000000
grd,2008,100.0000000000
grd,2009,110.0000000000
grd,2010,110.0000000000
grd,2011,110.0000000000
grd,2012,110.0000000000
grd,2013,110.0000000000
gum,1961,160.0000000000
gum,1962,160.0000000000
gum,1963,170.0000000000
gum,1964,170.0000000000
gum,1965,170.0000000000
gum,1966,170.0000000000
gum,1967,170.0000000000
gum,1968,170.0000000000
gum,1969,170.0000000000
gum,1970,170.0000000000
gum,1971,170.0000000000
gum,1972,170.0000000000
gum,1973,170.0000000000
gum,1974,170.0000000000
gum,1975,170.0000000000
gum,1976,170.0000000000
gum,1977,170.0000000000
gum,1978,170.0000000000
gum,1979,180.0000000000
gum,1980,180.0000000000
gum,1981,200.0000000000
gum,1982,200.0000000000
gum,1983,200.0000000000
gum,1984,200.0000000000
gum,1985,200.0000000000
gum,1986,200.0000000000
gum,1987,200.0000000000
gum,1988,200.0000000000
gum,1989,200.0000000000
gum,1990,200.0000000000
gum,1991,200.0000000000
gum,1992,200.0000000000
gum,1993,200.0000000000
gum,1994,200.0000000000
gum,1995,200.0000000000
gum,1996,200.0000000000
gum,1997,200.0000000000
gum,1998,200.0000000000
gum,1999,200.0000000000
gum,2000,200.0000000000
gum,2001,200.0000000000
gum,2002,200.0000000000
gum,2003,200.0000000000
gum,2004,200.0000000000
gum,2005,200.0000000000
gum,2006,200.0000000000
gum,2007,190.0000000000
gum,2008,190.0000000000
gum,2009,180.0000000000
gum,2010,180.0000000000
gum,2011,180.0000000000
gum,2012,180.0000000000
gum,2013,180.0000000000
gtm,1961,26460.0000000000
gtm,1962,26580.0000000000
gtm,1963,26700.0000000000
gtm,1964,26820.0000000000
gtm,1965,26940.0000000000
gtm,1966,27060.0000000000
gtm,1967,27280.0000000000
gtm,1968,27400.0000000000
gtm,1969,27420.0000000000
gtm,1970,27550.0000000000
gtm,1971,27670.0000000000
gtm,1972,28000.0000000000
gtm,1973,28430.0000000000
gtm,1974,28750.0000000000
gtm,1975,28880.0000000000
gtm,1976,29300.0000000000
gtm,1977,29930.0000000000
gtm,1978,30050.0000000000
gtm,1979,30160.0000000000
gtm,1980,30500.0000000000
gtm,1981,30670.0000000000
gtm,1982,31040.0000000000
gtm,1983,31190.0000000000
gtm,1984,37850.0000000000
gtm,1985,37850.0000000000
gtm,1986,37850.0000000000
gtm,1987,37850.0000000000
gtm,1988,42850.0000000000
gtm,1989,42850.0000000000
gtm,1990,42850.0000000000
gtm,1991,42850.0000000000
gtm,1992,42850.0000000000
gtm,1993,44820.0000000000
gtm,1994,45120.0000000000
gtm,1995,45120.0000000000
gtm,1996,45120.0000000000
gtm,1997,45220.0000000000
gtm,1998,44300.0000000000
gtm,1999,44400.0000000000
gtm,2000,44650.0000000000
gtm,2001,44950.0000000000
gtm,2002,45250.0000000000
gtm,2003,50640.0000000000
gtm,2004,48000.0000000000
gtm,2005,45620.0000000000
gtm,2006,43000.0000000000
gtm,2007,44140.0000000000
gtm,2008,41380.0000000000
gtm,2009,40435.4000000000
gtm,2010,39620.8000000000
gtm,2011,38906.2000000000
gtm,2012,38091.6000000000
gtm,2013,37207.0000000000
gin,1961,146200.0000000000
gin,1962,146190.0000000000
gin,1963,145950.0000000000
gin,1964,145710.0000000000
gin,1965,145480.0000000000
gin,1966,145240.0000000000
gin,1967,145000.0000000000
gin,1968,144760.0000000000
gin,1969,144520.0000000000
gin,1970,144290.0000000000
gin,1971,144050.0000000000
gin,1972,143810.0000000000
gin,1973,143570.0000000000
gin,1974,143340.0000000000
gin,1975,143200.0000000000
gin,1976,142960.0000000000
gin,1977,142720.0000000000
gin,1978,142480.0000000000
gin,1979,142450.0000000000
gin,1980,142210.0000000000
gin,1981,141970.0000000000
gin,1982,141730.0000000000
gin,1983,141590.0000000000
gin,1984,141360.0000000000
gin,1985,141220.0000000000
gin,1986,140980.0000000000
gin,1987,140740.0000000000
gin,1988,140810.0000000000
gin,1989,140570.0000000000
gin,1990,141410.0000000000
gin,1991,140490.0000000000
gin,1992,140550.0000000000
gin,1993,140520.0000000000
gin,1994,140480.0000000000
gin,1995,140240.0000000000
gin,1996,139170.0000000000
gin,1997,138000.0000000000
gin,1998,137150.0000000000
gin,1999,135400.0000000000
gin,2000,134890.0000000000
gin,2001,135400.0000000000
gin,2002,137400.0000000000
gin,2003,138450.0000000000
gin,2004,139300.0000000000
gin,2005,141210.0000000000
gin,2006,141300.0000000000
gin,2007,141800.0000000000
gin,2008,142400.0000000000
gin,2009,142500.0000000000
gin,2010,143000.0000000000
gin,2011,143000.0000000000
gin,2012,144000.0000000000
gin,2013,145000.0000000000
gnb,1961,13580.0000000000
gnb,1962,13580.0000000000
gnb,1963,13580.0000000000
gnb,1964,13580.0000000000
gnb,1965,13580.0000000000
gnb,1966,13580.0000000000
gnb,1967,13680.0000000000
gnb,1968,13680.0000000000
gnb,1969,13680.0000000000
gnb,1970,13680.0000000000
gnb,1971,13680.0000000000
gnb,1972,13680.0000000000
gnb,1973,13730.0000000000
gnb,1974,13780.0000000000
gnb,1975,13780.0000000000
gnb,1976,13780.0000000000
gnb,1977,13790.0000000000
gnb,1978,13790.0000000000
gnb,1979,13800.0000000000
gnb,1980,13830.0000000000
gnb,1981,13900.0000000000
gnb,1982,14030.0000000000
gnb,1983,14130.0000000000
gnb,1984,14400.0000000000
gnb,1985,14480.0000000000
gnb,1986,14150.0000000000
gnb,1987,14100.0000000000
gnb,1988,14000.0000000000
gnb,1989,14370.0000000000
gnb,1990,14470.0000000000
gnb,1991,14470.0000000000
gnb,1992,14470.0000000000
gnb,1993,14670.0000000000
gnb,1994,14770.0000000000
gnb,1995,14860.0000000000
gnb,1996,14920.0000000000
gnb,1997,15370.0000000000
gnb,1998,15370.0000000000
gnb,1999,15880.0000000000
gnb,2000,16280.0000000000
gnb,2001,16280.0000000000
gnb,2002,16090.0000000000
gnb,2003,16000.0000000000
gnb,2004,16100.0000000000
gnb,2005,16100.0000000000
gnb,2006,16100.0000000000
gnb,2007,16100.0000000000
gnb,2008,16100.0000000000
gnb,2009,16100.0000000000
gnb,2010,16300.0000000000
gnb,2011,16300.0000000000
gnb,2012,16300.0000000000
gnb,2013,16300.0000000000
guy,1961,13590.0000000000
guy,1962,13590.0000000000
guy,1963,13590.0000000000
guy,1964,13590.0000000000
guy,1965,13590.0000000000
guy,1966,13640.0000000000
guy,1967,13640.0000000000
guy,1968,13660.0000000000
guy,1969,13660.0000000000
guy,1970,13710.0000000000
guy,1971,13710.0000000000
guy,1972,13740.0000000000
guy,1973,13760.0000000000
guy,1974,13760.0000000000
guy,1975,13780.0000000000
guy,1976,14580.0000000000
guy,1977,15420.0000000000
guy,1978,16260.0000000000
guy,1979,17150.0000000000
guy,1980,17150.0000000000
guy,1981,17150.0000000000
guy,1982,17150.0000000000
guy,1983,17250.0000000000
guy,1984,17280.0000000000
guy,1985,17280.0000000000
guy,1986,17300.0000000000
guy,1987,17300.0000000000
guy,1988,17300.0000000000
guy,1989,17320.0000000000
guy,1990,17320.0000000000
guy,1991,17340.0000000000
guy,1992,17340.0000000000
guy,1993,17340.0000000000
guy,1994,17340.0000000000
guy,1995,17340.0000000000
guy,1996,17340.0000000000
guy,1997,17340.0000000000
guy,1998,17340.0000000000
guy,1999,17350.0000000000
guy,2000,17080.0000000000
guy,2001,17080.0000000000
guy,2002,17080.0000000000
guy,2003,17080.0000000000
guy,2004,17080.0000000000
guy,2005,16780.0000000000
guy,2006,16780.0000000000
guy,2007,16780.0000000000
guy,2008,16780.0000000000
guy,2009,16780.0000000000
guy,2010,16780.0000000000
guy,2011,16780.0000000000
guy,2012,16780.0000000000
guy,2013,16780.0000000000
hti,1961,16600.0000000000
hti,1962,16650.0000000000
hti,1963,16700.0000000000
hti,1964,16750.0000000000
hti,1965,16800.0000000000
hti,1966,16850.0000000000
hti,1967,16900.0000000000
hti,1968,16950.0000000000
hti,1969,17000.0000000000
hti,1970,17050.0000000000
hti,1971,17100.0000000000
hti,1972,15840.0000000000
hti,1973,15830.0000000000
hti,1974,15830.0000000000
hti,1975,15830.0000000000
hti,1976,15850.0000000000
hti,1977,15850.0000000000
hti,1978,15950.0000000000
hti,1979,15950.0000000000
hti,1980,16000.0000000000
hti,1981,16000.0000000000
hti,1982,16000.0000000000
hti,1983,16000.0000000000
hti,1984,16000.0000000000
hti,1985,16000.0000000000
hti,1986,16000.0000000000
hti,1987,16000.0000000000
hti,1988,15990.0000000000
hti,1989,15980.0000000000
hti,1990,15970.0000000000
hti,1991,15960.0000000000
hti,1992,15750.0000000000
hti,1993,15750.0000000000
hti,1994,15950.0000000000
hti,1995,15900.0000000000
hti,1996,15900.0000000000
hti,1997,16900.0000000000
hti,1998,16900.0000000000
hti,1999,16900.0000000000
hti,2000,16900.0000000000
hti,2001,16700.0000000000
hti,2002,16700.0000000000
hti,2003,16700.0000000000
hti,2004,16700.0000000000
hti,2005,16700.0000000000
hti,2006,16700.0000000000
hti,2007,18200.0000000000
hti,2008,17700.0000000000
hti,2009,17963.3000000000
hti,2010,18700.0000000000
hti,2011,18300.0000000000
hti,2012,17700.0000000000
hti,2013,18400.0000000000
hnd,1961,29800.0000000000
hnd,1962,29900.0000000000
hnd,1963,29950.0000000000
hnd,1964,30000.0000000000
hnd,1965,30050.0000000000
hnd,1966,30150.0000000000
hnd,1967,30250.0000000000
hnd,1968,30300.0000000000
hnd,1969,30300.0000000000
hnd,1970,30400.0000000000
hnd,1971,30450.0000000000
hnd,1972,30800.0000000000
hnd,1973,30900.0000000000
hnd,1974,30960.0000000000
hnd,1975,31350.0000000000
hnd,1976,31700.0000000000
hnd,1977,32450.0000000000
hnd,1978,32570.0000000000
hnd,1979,32570.0000000000
hnd,1980,32570.0000000000
hnd,1981,32640.0000000000
hnd,1982,32690.0000000000
hnd,1983,32700.0000000000
hnd,1984,32770.0000000000
hnd,1985,32780.0000000000
hnd,1986,32850.0000000000
hnd,1987,32850.0000000000
hnd,1988,32850.0000000000
hnd,1989,33710.0000000000
hnd,1990,33200.0000000000
hnd,1991,33420.0000000000
hnd,1992,33550.0000000000
hnd,1993,35480.0000000000
hnd,1994,35200.0000000000
hnd,1995,34800.0000000000
hnd,1996,34800.0000000000
hnd,1997,33950.0000000000
hnd,1998,33950.0000000000
hnd,1999,33370.0000000000
hnd,2000,29350.0000000000
hnd,2001,29360.0000000000
hnd,2002,30280.0000000000
hnd,2003,31530.0000000000
hnd,2004,31400.0000000000
hnd,2005,31500.0000000000
hnd,2006,31600.0000000000
hnd,2007,31600.0000000000
hnd,2008,31840.0000000000
hnd,2009,31980.0000000000
hnd,2010,32300.0000000000
hnd,2011,32300.0000000000
hnd,2012,32350.0000000000
hnd,2013,32350.0000000000
hkg,1961,140.0000000000
hkg,1962,140.0000000000
hkg,1963,140.0000000000
hkg,1964,130.0000000000
hkg,1965,130.0000000000
hkg,1966,130.0000000000
hkg,1967,130.0000000000
hkg,1968,130.0000000000
hkg,1969,130.0000000000
hkg,1970,130.0000000000
hkg,1971,120.0000000000
hkg,1972,120.0000000000
hkg,1973,120.0000000000
hkg,1974,120.0000000000
hkg,1975,100.0000000000
hkg,1976,100.0000000000
hkg,1977,90.0000000000
hkg,1978,80.0000000000
hkg,1979,80.0000000000
hkg,1980,80.0000000000
hkg,1981,90.0000000000
hkg,1982,90.0000000000
hkg,1983,90.0000000000
hkg,1984,90.0000000000
hkg,1985,90.0000000000
hkg,1986,90.0000000000
hkg,1987,90.0000000000
hkg,1988,90.0000000000
hkg,1989,80.0000000000
hkg,1990,80.0000000000
hkg,1991,80.0000000000
hkg,1992,80.0000000000
hkg,1993,80.0000000000
hkg,1994,80.0000000000
hkg,1995,80.0000000000
hkg,1996,80.0000000000
hkg,1997,70.0000000000
hkg,1998,70.0000000000
hkg,1999,70.0000000000
hkg,2000,70.0000000000
hkg,2001,70.0000000000
hkg,2002,70.0000000000
hkg,2003,70.0000000000
hkg,2004,70.0000000000
hkg,2005,70.0000000000
hkg,2006,60.0000000000
hkg,2007,60.0000000000
hkg,2008,60.0000000000
hkg,2009,60.0000000000
hkg,2010,55.0000000000
hkg,2011,55.0000000000
hkg,2012,51.0000000000
hkg,2013,51.0000000000
hun,1961,70830.0000000000
hun,1962,70120.0000000000
hun,1963,69840.0000000000
hun,1964,69790.0000000000
hun,1965,69530.0000000000
hun,1966,69270.0000000000
hun,1967,69140.0000000000
hun,1968,69030.0000000000
hun,1969,68880.0000000000
hun,1970,68750.0000000000
hun,1971,68550.0000000000
hun,1972,68460.0000000000
hun,1973,68350.0000000000
hun,1974,67820.0000000000
hun,1975,67700.0000000000
hun,1976,67570.0000000000
hun,1977,67290.0000000000
hun,1978,66980.0000000000
hun,1979,66510.0000000000
hun,1980,66270.0000000000
hun,1981,66010.0000000000
hun,1982,65820.0000000000
hun,1983,65710.0000000000
hun,1984,65540.0000000000
hun,1985,65390.0000000000
hun,1986,65230.0000000000
hun,1987,65110.0000000000
hun,1988,64970.0000000000
hun,1989,64840.0000000000
hun,1990,64740.0000000000
hun,1991,64600.0000000000
hun,1992,61360.0000000000
hun,1993,61300.0000000000
hun,1994,61220.0000000000
hun,1995,61790.0000000000
hun,1996,61840.0000000000
hun,1997,61950.0000000000
hun,1998,61930.0000000000
hun,1999,61860.0000000000
hun,2000,58540.0000000000
hun,2001,58650.0000000000
hun,2002,58490.0000000000
hun,2003,58650.0000000000
hun,2004,58640.0000000000
hun,2005,58630.0000000000
hun,2006,58090.0000000000
hun,2007,58070.0000000000
hun,2008,57900.0000000000
hun,2009,57830.0000000000
hun,2010,53430.0000000000
hun,2011,53370.0000000000
hun,2012,53380.0000000000
hun,2013,53400.0000000000
isl,1961,21200.0000000000
isl,1962,21200.0000000000
isl,1963,21200.0000000000
isl,1964,21200.0000000000
isl,1965,21200.0000000000
isl,1966,21200.0000000000
isl,1967,21200.0000000000
isl,1968,21200.0000000000
isl,1969,21200.0000000000
isl,1970,20010.0000000000
isl,1971,19910.0000000000
isl,1972,19810.0000000000
isl,1973,19710.0000000000
isl,1974,19600.0000000000
isl,1975,19500.0000000000
isl,1976,19400.0000000000
isl,1977,19310.0000000000
isl,1978,19210.0000000000
isl,1979,19110.0000000000
isl,1980,19000.0000000000
isl,1981,19000.0000000000
isl,1982,19000.0000000000
isl,1983,19000.0000000000
isl,1984,19000.0000000000
isl,1985,19000.0000000000
isl,1986,19000.0000000000
isl,1987,19000.0000000000
isl,1988,19000.0000000000
isl,1989,19000.0000000000
isl,1990,19010.0000000000
isl,1991,19010.0000000000
isl,1992,19010.0000000000
isl,1993,19000.0000000000
isl,1994,19000.0000000000
isl,1995,18990.0000000000
isl,1996,18970.0000000000
isl,1997,18950.0000000000
isl,1998,18910.0000000000
isl,1999,18890.0000000000
isl,2000,18890.0000000000
isl,2001,18890.0000000000
isl,2002,18870.0000000000
isl,2003,18850.0000000000
isl,2004,18840.0000000000
isl,2005,18820.0000000000
isl,2006,18810.0000000000
isl,2007,18760.0000000000
isl,2008,18760.0000000000
isl,2009,18750.0000000000
isl,2010,18740.0000000000
isl,2011,18732.0000000000
isl,2012,18722.0000000000
isl,2013,18722.0000000000
ind,1961,1749520.0000000000
ind,1962,1764820.0000000000
ind,1963,1761540.0000000000
ind,1964,1767120.0000000000
ind,1965,1771770.0000000000
ind,1966,1775300.0000000000
ind,1967,1778070.0000000000
ind,1968,1783640.0000000000
ind,1969,1777920.0000000000
ind,1970,1780520.0000000000
ind,1971,1778170.0000000000
ind,1972,1779460.0000000000
ind,1973,1787510.0000000000
ind,1974,1792820.0000000000
ind,1975,1796940.0000000000
ind,1976,1796490.0000000000
ind,1977,1795910.0000000000
ind,1978,1805920.0000000000
ind,1979,1805800.0000000000
ind,1980,1802720.0000000000
ind,1981,1804010.0000000000
ind,1982,1807710.0000000000
ind,1983,1804620.0000000000
ind,1984,1814520.0000000000
ind,1985,1813400.0000000000
ind,1986,1811920.0000000000
ind,1987,1815430.0000000000
ind,1988,1810910.0000000000
ind,1989,1815010.0000000000
ind,1990,1814130.0000000000
ind,1991,1815860.0000000000
ind,1992,1813050.0000000000
ind,1993,1813820.0000000000
ind,1994,1812910.0000000000
ind,1995,1809450.0000000000
ind,1996,1805890.0000000000
ind,1997,1809810.0000000000
ind,1998,1808740.0000000000
ind,1999,1810210.0000000000
ind,2000,1809750.0000000000
ind,2001,1804870.0000000000
ind,2002,1805600.0000000000
ind,2003,1802490.0000000000
ind,2004,1803750.0000000000
ind,2005,1801260.0000000000
ind,2006,1799060.0000000000
ind,2007,1796200.0000000000
ind,2008,1797570.0000000000
ind,2009,1800680.0000000000
ind,2010,1795730.0000000000
ind,2011,1796700.0000000000
ind,2012,1796420.0000000000
ind,2013,1802800.0000000000
idn,1961,386000.0000000000
idn,1962,386000.0000000000
idn,1963,385500.0000000000
idn,1964,385500.0000000000
idn,1965,385000.0000000000
idn,1966,384500.0000000000
idn,1967,384500.0000000000
idn,1968,384500.0000000000
idn,1969,384000.0000000000
idn,1970,384000.0000000000
idn,1971,383500.0000000000
idn,1972,383500.0000000000
idn,1973,383000.0000000000
idn,1974,383000.0000000000
idn,1975,382560.0000000000
idn,1976,380460.0000000000
idn,1977,380460.0000000000
idn,1978,380460.0000000000
idn,1979,380000.0000000000
idn,1980,380000.0000000000
idn,1981,379500.0000000000
idn,1982,379500.0000000000
idn,1983,379000.0000000000
idn,1984,370520.0000000000
idn,1985,396790.0000000000
idn,1986,412920.0000000000
idn,1987,434850.0000000000
idn,1988,441370.0000000000
idn,1989,444350.0000000000
idn,1990,450830.0000000000
idn,1991,415240.0000000000
idn,1992,413510.0000000000
idn,1993,420160.0000000000
idn,1994,419710.0000000000
idn,1995,429780.0000000000
idn,1996,429680.0000000000
idn,1997,435270.0000000000
idn,1998,438770.0000000000
idn,1999,458770.0000000000
idn,2000,471770.0000000000
idn,2001,477000.0000000000
idn,2002,481810.0000000000
idn,2003,510060.0000000000
idn,2004,533660.0000000000
idn,2005,518460.0000000000
idn,2006,515000.0000000000
idn,2007,530000.0000000000
idn,2008,540000.0000000000
idn,2009,556000.0000000000
idn,2010,556000.0000000000
idn,2011,565000.0000000000
idn,2012,565000.0000000000
idn,2013,570000.0000000000
irn,1961,592710.0000000000
irn,1962,592900.0000000000
irn,1963,593500.0000000000
irn,1964,594100.0000000000
irn,1965,594700.0000000000
irn,1966,594800.0000000000
irn,1967,595500.0000000000
irn,1968,596000.0000000000
irn,1969,596700.0000000000
irn,1970,597000.0000000000
irn,1971,601540.0000000000
irn,1972,608000.0000000000
irn,1973,614810.0000000000
irn,1974,609600.0000000000
irn,1975,604400.0000000000
irn,1976,599500.0000000000
irn,1977,596930.0000000000
irn,1978,588670.0000000000
irn,1979,599080.0000000000
irn,1980,577130.0000000000
irn,1981,582800.0000000000
irn,1982,588670.0000000000
irn,1983,592100.0000000000
irn,1984,595400.0000000000
irn,1985,603700.0000000000
irn,1986,607000.0000000000
irn,1987,610300.0000000000
irn,1988,618710.0000000000
irn,1989,617000.0000000000
irn,1990,615000.0000000000
irn,1991,629970.0000000000
irn,1992,637870.0000000000
irn,1993,641520.0000000000
irn,1994,641570.0000000000
irn,1995,642080.0000000000
irn,1996,644270.0000000000
irn,1997,638320.0000000000
irn,1998,647870.0000000000
irn,1999,636870.0000000000
irn,2000,628840.0000000000
irn,2001,638230.0000000000
irn,2002,640440.0000000000
irn,2003,642650.0000000000
irn,2004,644860.0000000000
irn,2005,476310.0000000000
irn,2006,478520.0000000000
irn,2007,480730.0000000000
irn,2008,466850.0000000000
irn,2009,465720.0000000000
irn,2010,464690.0000000000
irn,2011,463590.0000000000
irn,2012,462600.0000000000
irn,2013,461610.0000000000
irq,1961,88000.0000000000
irq,1962,88550.0000000000
irq,1963,89100.0000000000
irq,1964,88650.0000000000
irq,1965,89200.0000000000
irq,1966,89250.0000000000
irq,1967,89800.0000000000
irq,1968,89850.0000000000
irq,1969,89900.0000000000
irq,1970,89930.0000000000
irq,1971,89990.0000000000
irq,1972,91600.0000000000
irq,1973,91700.0000000000
irq,1974,92800.0000000000
irq,1975,92850.0000000000
irq,1976,92850.0000000000
irq,1977,92850.0000000000
irq,1978,93890.0000000000
irq,1979,94390.0000000000
irq,1980,94390.0000000000
irq,1981,94390.0000000000
irq,1982,94500.0000000000
irq,1983,94500.0000000000
irq,1984,94500.0000000000
irq,1985,94650.0000000000
irq,1986,94800.0000000000
irq,1987,94800.0000000000
irq,1988,95300.0000000000
irq,1989,92300.0000000000
irq,1990,92300.0000000000
irq,1991,96300.0000000000
irq,1992,95500.0000000000
irq,1993,98700.0000000000
irq,1994,93500.0000000000
irq,1995,91000.0000000000
irq,1996,91000.0000000000
irq,1997,86600.0000000000
irq,1998,89000.0000000000
irq,1999,87500.0000000000
irq,2000,83000.0000000000
irq,2001,84900.0000000000
irq,2002,88400.0000000000
irq,2003,86900.0000000000
irq,2004,86900.0000000000
irq,2005,93900.0000000000
irq,2006,89900.0000000000
irq,2007,91400.0000000000
irq,2008,81900.0000000000
irq,2009,78500.0000000000
irq,2010,82200.0000000000
irq,2011,85300.0000000000
irq,2012,85685.0000000000
irq,2013,92300.0000000000
irl,1961,56400.0000000000
irl,1962,56470.0000000000
irl,1963,56710.0000000000
irl,1964,56660.0000000000
irl,1965,56620.0000000000
irl,1966,56350.0000000000
irl,1967,56540.0000000000
irl,1968,56740.0000000000
irl,1969,56910.0000000000
irl,1970,56670.0000000000
irl,1971,56720.0000000000
irl,1972,56820.0000000000
irl,1973,56820.0000000000
irl,1974,56920.0000000000
irl,1975,57150.0000000000
irl,1976,57170.0000000000
irl,1977,57220.0000000000
irl,1978,57270.0000000000
irl,1979,57220.0000000000
irl,1980,57270.0000000000
irl,1981,57320.0000000000
irl,1982,57270.0000000000
irl,1983,57040.0000000000
irl,1984,56960.0000000000
irl,1985,57050.0000000000
irl,1986,56940.0000000000
irl,1987,56690.0000000000
irl,1988,56630.0000000000
irl,1989,56550.0000000000
irl,1990,56490.0000000000
irl,1991,44420.0000000000
irl,1992,44130.0000000000
irl,1993,44040.0000000000
irl,1994,43900.0000000000
irl,1995,43890.0000000000
irl,1996,43410.0000000000
irl,1997,44310.0000000000
irl,1998,44160.0000000000
irl,1999,44180.0000000000
irl,2000,44120.0000000000
irl,2001,44100.0000000000
irl,2002,43730.0000000000
irl,2003,43700.0000000000
irl,2004,43050.0000000000
irl,2005,43020.0000000000
irl,2006,42600.0000000000
irl,2007,42760.0000000000
irl,2008,42001.0000000000
irl,2009,41890.0000000000
irl,2010,45680.0000000000
irl,2011,45550.0000000000
irl,2012,45330.0000000000
irl,2013,44770.0000000000
imy,1961,325.0000000000
imy,1962,325.0000000000
imy,1963,322.0000000000
imy,1964,318.0000000000
imy,1965,320.0000000000
imy,1966,310.0000000000
imy,1967,311.0000000000
imy,1968,312.0000000000
imy,1969,316.0000000000
imy,1970,316.0000000000
imy,1971,316.0000000000
imy,1972,320.0000000000
imy,1973,324.0000000000
imy,1974,328.0000000000
imy,1975,332.0000000000
imy,1976,337.0000000000
imy,1977,341.0000000000
imy,1978,345.0000000000
imy,1979,349.0000000000
imy,1980,354.0000000000
imy,1981,358.0000000000
imy,1982,363.0000000000
imy,1983,366.0000000000
imy,1984,370.0000000000
imy,1985,374.0000000000
imy,1986,379.0000000000
imy,1987,383.0000000000
imy,1988,387.0000000000
imy,1989,391.0000000000
imy,1990,396.0000000000
imy,1991,400.0000000000
imy,1992,404.0000000000
imy,1993,408.0000000000
imy,1994,413.0000000000
imy,1995,417.0000000000
imy,1996,421.0000000000
imy,1997,425.0000000000
imy,1998,430.0000000000
imy,1999,434.0000000000
imy,2000,438.0000000000
imy,2001,442.0000000000
imy,2002,454.0000000000
imy,2003,458.0000000000
imy,2004,458.0000000000
imy,2005,461.0000000000
imy,2006,423.0000000000
imy,2007,422.0000000000
imy,2008,443.0000000000
imy,2009,433.9000000000
imy,2010,433.8000000000
imy,2011,425.7000000000
imy,2012,384.0000000000
imy,2013,388.0000000000
isr,1961,5110.0000000000
isr,1962,5050.0000000000
isr,1963,5220.0000000000
isr,1964,5250.0000000000
isr,1965,5140.0000000000
isr,1966,5250.0000000000
isr,1967,5250.0000000000
isr,1968,5210.0000000000
isr,1969,5230.0000000000
isr,1970,5250.0000000000
isr,1971,5270.0000000000
isr,1972,5270.0000000000
isr,1973,5370.0000000000
isr,1974,5450.0000000000
isr,1975,5400.0000000000
isr,1976,5300.0000000000
isr,1977,5310.0000000000
isr,1978,5330.0000000000
isr,1979,5330.0000000000
isr,1980,5330.0000000000
isr,1981,5380.0000000000
isr,1982,5400.0000000000
isr,1983,5530.0000000000
isr,1984,5640.0000000000
isr,1985,5750.0000000000
isr,1986,5790.0000000000
isr,1987,5770.0000000000
isr,1988,5760.0000000000
isr,1989,5750.0000000000
isr,1990,5790.0000000000
isr,1991,5780.0000000000
isr,1992,5770.0000000000
isr,1993,5770.0000000000
isr,1994,5790.0000000000
isr,1995,5730.0000000000
isr,1996,5640.0000000000
isr,1997,5630.0000000000
isr,1998,5620.0000000000
isr,1999,5590.0000000000
isr,2000,5660.0000000000
isr,2001,5610.0000000000
isr,2002,5630.0000000000
isr,2003,5510.0000000000
isr,2004,5135.0000000000
isr,2005,5145.0000000000
isr,2006,5088.0000000000
isr,2007,5181.0000000000
isr,2008,5156.0000000000
isr,2009,5226.0000000000
isr,2010,5045.0000000000
isr,2011,5170.0000000000
isr,2012,5262.0000000000
isr,2013,5203.0000000000
ita,1961,206830.0000000000
ita,1962,206520.0000000000
ita,1963,205100.0000000000
ita,1964,204620.0000000000
ita,1965,204400.0000000000
ita,1966,204050.0000000000
ita,1967,203790.0000000000
ita,1968,203550.0000000000
ita,1969,202270.0000000000
ita,1970,201800.0000000000
ita,1971,176490.0000000000
ita,1972,175080.0000000000
ita,1973,174820.0000000000
ita,1974,175020.0000000000
ita,1975,175170.0000000000
ita,1976,175290.0000000000
ita,1977,175010.0000000000
ita,1978,175890.0000000000
ita,1979,176080.0000000000
ita,1980,175620.0000000000
ita,1981,175510.0000000000
ita,1982,175360.0000000000
ita,1983,172600.0000000000
ita,1984,172440.0000000000
ita,1985,170950.0000000000
ita,1986,170420.0000000000
ita,1987,170120.0000000000
ita,1988,168390.0000000000
ita,1989,168500.0000000000
ita,1990,168400.0000000000
ita,1991,160540.0000000000
ita,1992,159780.0000000000
ita,1993,159100.0000000000
ita,1994,157020.0000000000
ita,1995,153330.0000000000
ita,1996,153490.0000000000
ita,1997,153450.0000000000
ita,1998,154840.0000000000
ita,1999,157990.0000000000
ita,2000,156370.0000000000
ita,2001,155020.0000000000
ita,2002,152730.0000000000
ita,2003,149070.0000000000
ita,2004,148830.0000000000
ita,2005,147360.0000000000
ita,2006,142030.0000000000
ita,2007,141620.0000000000
ita,2008,144572.0000000000
ita,2009,139824.0000000000
ita,2010,143278.0000000000
ita,2011,138526.0000000000
ita,2012,137290.0000000000
ita,2013,136300.0000000000
jam,1961,5330.0000000000
jam,1962,5350.0000000000
jam,1963,5350.0000000000
jam,1964,5330.0000000000
jam,1965,5070.0000000000
jam,1966,5170.0000000000
jam,1967,5170.0000000000
jam,1968,5170.0000000000
jam,1969,5170.0000000000
jam,1970,5070.0000000000
jam,1971,5070.0000000000
jam,1972,5070.0000000000
jam,1973,5070.0000000000
jam,1974,5070.0000000000
jam,1975,5070.0000000000
jam,1976,5070.0000000000
jam,1977,5070.0000000000
jam,1978,5070.0000000000
jam,1979,4970.0000000000
jam,1980,4970.0000000000
jam,1981,4970.0000000000
jam,1982,4870.0000000000
jam,1983,4770.0000000000
jam,1984,4770.0000000000
