economy,year,income_3level
jor,1998,mic
jor,1999,mic
jor,2000,mic
jor,2001,mic
jor,2002,mic
jor,2003,mic
jor,2004,mic
jor,2005,mic
jor,2006,mic
jor,2007,mic
jor,2008,mic
jor,2009,mic
jor,2010,mic
jor,2011,mic
jor,2012,mic
jor,2013,mic
jor,2014,mic
jor,2015,mic
jor,2016,mic
jor,2017,mic
jor,2018,mic
kaz,1991,mic
kaz,1992,mic
kaz,1993,mic
kaz,1994,mic
kaz,1995,mic
kaz,1996,mic
kaz,1997,mic
kaz,1998,mic
kaz,1999,mic
kaz,2000,mic
kaz,2001,mic
kaz,2002,mic
kaz,2003,mic
kaz,2004,mic
kaz,2005,mic
kaz,2006,mic
kaz,2007,mic
kaz,2008,mic
kaz,2009,mic
kaz,2010,mic
kaz,2011,mic
kaz,2012,mic
kaz,2013,mic
kaz,2014,mic
kaz,2015,mic
kaz,2016,mic
kaz,2017,mic
kaz,2018,mic
ken,1987,lic
ken,1988,lic
ken,1989,lic
ken,1990,lic
ken,1991,lic
ken,1992,lic
ken,1993,lic
ken,1994,lic
ken,1995,lic
ken,1996,lic
ken,1997,lic
ken,1998,lic
ken,1999,lic
ken,2000,lic
ken,2001,lic
ken,2002,lic
ken,2003,lic
ken,2004,lic
ken,2005,lic
ken,2006,lic
ken,2007,lic
ken,2008,lic
ken,2009,lic
ken,2010,lic
ken,2011,lic
ken,2012,lic
ken,2013,lic
ken,2014,mic
ken,2015,mic
ken,2016,mic
ken,2017,mic
ken,2018,mic
kir,1987,mic
kir,1988,mic
kir,1989,mic
kir,1990,mic
kir,1991,mic
kir,1992,mic
kir,1993,mic
kir,1994,mic
kir,1995,mic
kir,1996,mic
kir,1997,mic
kir,1998,mic
kir,1999,mic
kir,2000,mic
kir,2001,mic
kir,2002,mic
kir,2003,mic
kir,2004,mic
kir,2005,mic
kir,2006,mic
kir,2007,mic
kir,2008,mic
kir,2009,mic
kir,2010,mic
kir,2011,mic
kir,2012,mic
kir,2013,mic
kir,2014,mic
kir,2015,mic
kir,2016,mic
kir,2017,mic
kir,2018,mic
prk,1990,mic
prk,1991,mic
prk,1992,mic
prk,1993,mic
prk,1994,mic
prk,1995,mic
prk,1996,mic
prk,1997,mic
prk,1998,lic
prk,1999,lic
prk,2000,lic
prk,2001,lic
prk,2002,lic
prk,2003,lic
prk,2004,lic
prk,2005,lic
prk,2006,lic
prk,2007,lic
prk,2008,lic
prk,2009,lic
prk,2010,lic
prk,2011,lic
prk,2012,lic
prk,2013,lic
prk,2014,lic
prk,2015,lic
prk,2016,lic
prk,2017,lic
prk,2018,lic
kor,1987,mic
kor,1988,mic
kor,1989,mic
kor,1990,mic
kor,1991,mic
kor,1992,mic
kor,1993,mic
kor,1994,mic
kor,1995,hic
kor,1996,hic
kor,1997,hic
kor,1998,mic
kor,1999,mic
kor,2000,mic
kor,2001,hic
kor,2002,hic
kor,2003,hic
kor,2004,hic
kor,2005,hic
kor,2006,hic
kor,2007,hic
kor,2008,hic
kor,2009,hic
kor,2010,hic
kor,2011,hic
kor,2012,hic
kor,2013,hic
kor,2014,hic
kor,2015,hic
kor,2016,hic
kor,2017,hic
kor,2018,hic
xkx,2008,mic
xkx,2009,mic
xkx,2010,mic
xkx,2011,mic
xkx,2012,mic
xkx,2013,mic
xkx,2014,mic
xkx,2015,mic
xkx,2016,mic
xkx,2017,mic
xkx,2018,mic
kwt,1987,hic
kwt,1988,hic
kwt,1989,hic
kwt,1990,hic
kwt,1991,hic
kwt,1992,hic
kwt,1993,hic
kwt,1994,hic
kwt,1995,hic
kwt,1996,hic
kwt,1997,hic
kwt,1998,hic
kwt,1999,hic
kwt,2000,hic
kwt,2001,hic
kwt,2002,hic
kwt,2003,hic
kwt,2004,hic
kwt,2005,hic
kwt,2006,hic
kwt,2007,hic
kwt,2008,hic
kwt,2009,hic
kwt,2010,hic
kwt,2011,hic
kwt,2012,hic
kwt,2013,hic
kwt,2014,hic
kwt,2015,hic
kwt,2016,hic
kwt,2017,hic
kwt,2018,hic
kgz,1991,mic
kgz,1992,mic
kgz,1993,mic
kgz,1994,lic
kgz,1995,lic
kgz,1996,lic
kgz,1997,lic
kgz,1998,lic
kgz,1999,lic
kgz,2000,lic
kgz,2001,lic
kgz,2002,lic
kgz,2003,lic
kgz,2004,lic
kgz,2005,lic
kgz,2006,lic
kgz,2007,lic
kgz,2008,lic
kgz,2009,lic
kgz,2010,lic
kgz,2011,lic
kgz,2012,lic
kgz,2013,mic
kgz,2014,mic
kgz,2015,mic
kgz,2016,mic
kgz,2017,mic
kgz,2018,mic
lao,1987,lic
lao,1988,lic
lao,1989,lic
lao,1990,lic
lao,1991,lic
lao,1992,lic
lao,1993,lic
lao,1994,lic
lao,1995,lic
lao,1996,lic
lao,1997,lic
lao,1998,lic
lao,1999,lic
lao,2000,lic
lao,2001,lic
lao,2002,lic
lao,2003,lic
lao,2004,lic
lao,2005,lic
lao,2006,lic
lao,2007,lic
lao,2008,lic
lao,2009,lic
lao,2010,mic
lao,2011,mic
lao,2012,mic
lao,2013,mic
lao,2014,mic
lao,2015,mic
lao,2016,mic
lao,2017,mic
lao,2018,mic
lva,1991,mic
lva,1992,mic
lva,1993,mic
lva,1994,mic
lva,1995,mic
lva,1996,mic
lva,1997,mic
lva,1998,mic
lva,1999,mic
lva,2000,mic
lva,2001,mic
lva,2002,mic
lva,2003,mic
lva,2004,mic
lva,2005,mic
lva,2006,mic
lva,2007,mic
lva,2008,mic
lva,2009,hic
lva,2010,mic
lva,2011,mic
lva,2012,hic
lva,2013,hic
lva,2014,hic
lva,2015,hic
lva,2016,hic
lva,2017,hic
lva,2018,hic
lbn,1987,mic
lbn,1988,mic
lbn,1989,mic
lbn,1990,mic
lbn,1991,mic
lbn,1992,mic
lbn,1993,mic
lbn,1994,mic
lbn,1995,mic
lbn,1996,mic
lbn,1997,mic
lbn,1998,mic
lbn,1999,mic
lbn,2000,mic
lbn,2001,mic
lbn,2002,mic
lbn,2003,mic
lbn,2004,mic
lbn,2005,mic
lbn,2006,mic
lbn,2007,mic
lbn,2008,mic
lbn,2009,mic
lbn,2010,mic
lbn,2011,mic
lbn,2012,mic
lbn,2013,mic
lbn,2014,mic
lbn,2015,mic
lbn,2016,mic
lbn,2017,mic
lbn,2018,mic
lso,1987,lic
lso,1988,lic
lso,1989,lic
lso,1990,lic
lso,1991,lic
lso,1992,lic
lso,1993,lic
lso,1994,lic
lso,1995,mic
lso,1996,lic
lso,1997,lic
lso,1998,lic
lso,1999,lic
lso,2000,lic
lso,2001,lic
lso,2002,lic
lso,2003,lic
lso,2004,lic
lso,2005,mic
lso,2006,mic
lso,2007,mic
lso,2008,mic
lso,2009,mic
lso,2010,mic
lso,2011,mic
lso,2012,mic
lso,2013,mic
lso,2014,mic
lso,2015,mic
lso,2016,mic
lso,2017,mic
lso,2018,mic
lbr,1987,lic
lbr,1988,lic
lbr,1989,lic
lbr,1990,lic
lbr,1991,lic
lbr,1992,lic
lbr,1993,lic
lbr,1994,lic
lbr,1995,lic
lbr,1996,lic
lbr,1997,lic
lbr,1998,lic
lbr,1999,lic
lbr,2000,lic
lbr,2001,lic
lbr,2002,lic
lbr,2003,lic
lbr,2004,lic
lbr,2005,lic
lbr,2006,lic
lbr,2007,lic
lbr,2008,lic
lbr,2009,lic
lbr,2010,lic
lbr,2011,lic
lbr,2012,lic
lbr,2013,lic
lbr,2014,lic
lbr,2015,lic
lbr,2016,lic
lbr,2017,lic
lbr,2018,lic
lby,1987,mic
lby,1988,mic
lby,1989,mic
lby,1990,mic
lby,1991,mic
lby,1992,mic
lby,1993,mic
lby,1994,mic
lby,1995,mic
lby,1996,mic
lby,1997,mic
lby,1998,mic
lby,1999,mic
lby,2000,mic
lby,2001,mic
lby,2002,mic
lby,2003,mic
lby,2004,mic
lby,2005,mic
lby,2006,mic
lby,2007,mic
lby,2008,mic
lby,2009,mic
lby,2010,mic
lby,2011,mic
lby,2012,mic
lby,2013,mic
lby,2014,mic
lby,2015,mic
lby,2016,mic
lby,2017,mic
lby,2018,mic
lie,1994,hic
lie,1995,hic
lie,1996,hic
lie,1997,hic
lie,1998,hic
lie,1999,hic
lie,2000,hic
lie,2001,hic
lie,2002,hic
lie,2003,hic
lie,2004,hic
lie,2005,hic
lie,2006,hic
lie,2007,hic
lie,2008,hic
lie,2009,hic
lie,2010,hic
lie,2011,hic
lie,2012,hic
lie,2013,hic
lie,2014,hic
lie,2015,hic
lie,2016,hic
lie,2017,hic
lie,2018,hic
ltu,1991,mic
ltu,1992,mic
ltu,1993,mic
ltu,1994,mic
ltu,1995,mic
ltu,1996,mic
ltu,1997,mic
ltu,1998,mic
ltu,1999,mic
ltu,2000,mic
ltu,2001,mic
ltu,2002,mic
ltu,2003,mic
ltu,2004,mic
ltu,2005,mic
ltu,2006,mic
ltu,2007,mic
ltu,2008,mic
ltu,2009,mic
ltu,2010,mic
ltu,2011,mic
ltu,2012,hic
ltu,2013,hic
ltu,2014,hic
ltu,2015,hic
ltu,2016,hic
ltu,2017,hic
ltu,2018,hic
lux,1987,hic
lux,1988,hic
lux,1989,hic
lux,1990,hic
lux,1991,hic
lux,1992,hic
lux,1993,hic
lux,1994,hic
lux,1995,hic
lux,1996,hic
lux,1997,hic
lux,1998,hic
lux,1999,hic
lux,2000,hic
lux,2001,hic
lux,2002,hic
lux,2003,hic
lux,2004,hic
lux,2005,hic
lux,2006,hic
lux,2007,hic
lux,2008,hic
lux,2009,hic
lux,2010,hic
lux,2011,hic
lux,2012,hic
lux,2013,hic
lux,2014,hic
lux,2015,hic
lux,2016,hic
lux,2017,hic
lux,2018,hic
mac,1987,mic
mac,1988,mic
mac,1989,mic
mac,1990,mic
mac,1991,mic
mac,1992,mic
mac,1993,mic
mac,1994,hic
mac,1995,hic
mac,1996,hic
mac,1997,hic
mac,1998,hic
mac,1999,hic
mac,2000,hic
mac,2001,hic
mac,2002,hic
mac,2003,hic
mac,2004,hic
mac,2005,hic
mac,2006,hic
mac,2007,hic
mac,2008,hic
mac,2009,hic
mac,2010,hic
mac,2011,hic
mac,2012,hic
mac,2013,hic
mac,2014,hic
mac,2015,hic
mac,2016,hic
mac,2017,hic
mac,2018,hic
mdg,1987,lic
mdg,1988,lic
mdg,1989,lic
mdg,1990,lic
mdg,1991,lic
mdg,1992,lic
mdg,1993,lic
mdg,1994,lic
mdg,1995,lic
mdg,1996,lic
mdg,1997,lic
mdg,1998,lic
mdg,1999,lic
mdg,2000,lic
mdg,2001,lic
mdg,2002,lic
mdg,2003,lic
mdg,2004,lic
mdg,2005,lic
mdg,2006,lic
mdg,2007,lic
mdg,2008,lic
mdg,2009,lic
mdg,2010,lic
mdg,2011,lic
mdg,2012,lic
mdg,2013,lic
mdg,2014,lic
mdg,2015,lic
mdg,2016,lic
mdg,2017,lic
mdg,2018,lic
mwi,1987,lic
mwi,1988,lic
mwi,1989,lic
mwi,1990,lic
mwi,1991,lic
mwi,1992,lic
mwi,1993,lic
mwi,1994,lic
mwi,1995,lic
mwi,1996,lic
mwi,1997,lic
mwi,1998,lic
mwi,1999,lic
mwi,2000,lic
mwi,2001,lic
mwi,2002,lic
mwi,2003,lic
mwi,2004,lic
mwi,2005,lic
mwi,2006,lic
mwi,2007,lic
mwi,2008,lic
mwi,2009,lic
mwi,2010,lic
mwi,2011,lic
mwi,2012,lic
mwi,2013,lic
mwi,2014,lic
mwi,2015,lic
mwi,2016,lic
mwi,2017,lic
mwi,2018,lic
mys,1987,mic
mys,1988,mic
mys,1989,mic
mys,1990,mic
mys,1991,mic
mys,1992,mic
mys,1993,mic
mys,1994,mic
mys,1995,mic
mys,1996,mic
mys,1997,mic
mys,1998,mic
mys,1999,mic
mys,2000,mic
mys,2001,mic
mys,2002,mic
mys,2003,mic
mys,2004,mic
mys,2005,mic
mys,2006,mic
mys,2007,mic
mys,2008,mic
mys,2009,mic
mys,2010,mic
mys,2011,mic
mys,2012,mic
mys,2013,mic
mys,2014,mic
mys,2015,mic
mys,2016,mic
mys,2017,mic
mys,2018,mic
mdv,1987,lic
mdv,1988,lic
mdv,1989,lic
mdv,1990,lic
mdv,1991,lic
mdv,1992,lic
mdv,1993,mic
mdv,1994,mic
mdv,1995,mic
mdv,1996,mic
mdv,1997,mic
mdv,1998,mic
mdv,1999,mic
mdv,2000,mic
mdv,2001,mic
mdv,2002,mic
mdv,2003,mic
mdv,2004,mic
mdv,2005,mic
mdv,2006,mic
mdv,2007,mic
mdv,2008,mic
mdv,2009,mic
mdv,2010,mic
mdv,2011,mic
mdv,2012,mic
mdv,2013,mic
mdv,2014,mic
mdv,2015,mic
mdv,2016,mic
mdv,2017,mic
mdv,2018,mic
mli,1987,lic
mli,1988,lic
mli,1989,lic
mli,1990,lic
mli,1991,lic
mli,1992,lic
mli,1993,lic
mli,1994,lic
mli,1995,lic
mli,1996,lic
mli,1997,lic
mli,1998,lic
mli,1999,lic
mli,2000,lic
mli,2001,lic
mli,2002,lic
mli,2003,lic
mli,2004,lic
mli,2005,lic
mli,2006,lic
mli,2007,lic
mli,2008,lic
mli,2009,lic
mli,2010,lic
mli,2011,lic
mli,2012,lic
mli,2013,lic
mli,2014,lic
mli,2015,lic
mli,2016,lic
mli,2017,lic
mli,2018,lic
mlt,1987,mic
mlt,1988,mic
mlt,1989,hic
mlt,1990,mic
mlt,1991,mic
mlt,1992,mic
mlt,1993,mic
mlt,1994,mic
mlt,1995,mic
mlt,1996,mic
mlt,1997,mic
mlt,1998,hic
mlt,1999,mic
mlt,2000,hic
mlt,2001,mic
mlt,2002,hic
mlt,2003,hic
mlt,2004,hic
mlt,2005,hic
mlt,2006,hic
mlt,2007,hic
mlt,2008,hic
mlt,2009,hic
mlt,2010,hic
mlt,2011,hic
mlt,2012,hic
mlt,2013,hic
mlt,2014,hic
mlt,2015,hic
mlt,2016,hic
mlt,2017,hic
mlt,2018,hic
mhl,1991,mic
mhl,1992,mic
mhl,1993,mic
mhl,1994,mic
mhl,1995,mic
mhl,1996,mic
mhl,1997,mic
mhl,1998,mic
mhl,1999,mic
mhl,2000,mic
mhl,2001,mic
mhl,2002,mic
mhl,2003,mic
mhl,2004,mic
mhl,2005,mic
mhl,2006,mic
mhl,2007,mic
mhl,2008,mic
mhl,2009,mic
mhl,2010,mic
mhl,2011,mic
mhl,2012,mic
mhl,2013,mic
mhl,2014,mic
mhl,2015,mic
mhl,2016,mic
mhl,2017,mic
mhl,2018,mic
mrt,1987,lic
mrt,1988,lic
mrt,1989,lic
mrt,1990,lic
mrt,1991,lic
mrt,1992,lic
mrt,1993,lic
mrt,1994,lic
mrt,1995,lic
mrt,1996,lic
mrt,1997,lic
mrt,1998,lic
mrt,1999,lic
mrt,2000,lic
mrt,2001,lic
mrt,2002,lic
mrt,2003,lic
mrt,2004,lic
mrt,2005,lic
mrt,2006,lic
mrt,2007,lic
mrt,2008,lic
mrt,2009,lic
mrt,2010,mic
mrt,2011,lic
mrt,2012,mic
mrt,2013,mic
mrt,2014,mic
mrt,2015,mic
mrt,2016,mic
mrt,2017,mic
mrt,2018,mic
mus,1987,mic
mus,1988,mic
mus,1989,mic
mus,1990,mic
mus,1991,mic
mus,1992,mic
mus,1993,mic
mus,1994,mic
mus,1995,mic
mus,1996,mic
mus,1997,mic
mus,1998,mic
mus,1999,mic
mus,2000,mic
mus,2001,mic
mus,2002,mic
mus,2003,mic
mus,2004,mic
mus,2005,mic
mus,2006,mic
mus,2007,mic
mus,2008,mic
mus,2009,mic
mus,2010,mic
mus,2011,mic
mus,2012,mic
mus,2013,mic
mus,2014,mic
mus,2015,mic
mus,2016,mic
mus,2017,mic
mus,2018,mic
mex,1987,mic
mex,1988,mic
mex,1989,mic
mex,1990,mic
mex,1991,mic
mex,1992,mic
mex,1993,mic
mex,1994,mic
mex,1995,mic
mex,1996,mic
mex,1997,mic
mex,1998,mic
mex,1999,mic
mex,2000,mic
mex,2001,mic
mex,2002,mic
mex,2003,mic
mex,2004,mic
mex,2005,mic
mex,2006,mic
mex,2007,mic
mex,2008,mic
mex,2009,mic
mex,2010,mic
mex,2011,mic
mex,2012,mic
mex,2013,mic
mex,2014,mic
mex,2015,mic
mex,2016,mic
mex,2017,mic
mex,2018,mic
fsm,1991,mic
fsm,1992,mic
fsm,1993,mic
fsm,1994,mic
fsm,1995,mic
fsm,1996,mic
fsm,1997,mic
fsm,1998,mic
fsm,1999,mic
fsm,2000,mic
fsm,2001,mic
fsm,2002,mic
fsm,2003,mic
fsm,2004,mic
fsm,2005,mic
fsm,2006,mic
fsm,2007,mic
fsm,2008,mic
fsm,2009,mic
fsm,2010,mic
fsm,2011,mic
fsm,2012,mic
fsm,2013,mic
fsm,2014,mic
fsm,2015,mic
fsm,2016,mic
fsm,2017,mic
fsm,2018,mic
mda,1991,mic
mda,1992,mic
mda,1993,mic
mda,1994,mic
mda,1995,mic
mda,1996,lic
mda,1997,lic
mda,1998,lic
mda,1999,lic
mda,2000,lic
mda,2001,lic
mda,2002,lic
mda,2003,lic
mda,2004,lic
mda,2005,mic
mda,2006,mic
mda,2007,mic
mda,2008,mic
mda,2009,mic
mda,2010,mic
mda,2011,mic
mda,2012,mic
mda,2013,mic
mda,2014,mic
mda,2015,mic
mda,2016,mic
mda,2017,mic
mda,2018,mic
mco,1994,hic
mco,1995,hic
mco,1996,hic
mco,1997,hic
mco,1998,hic
mco,1999,hic
mco,2000,hic
mco,2001,hic
mco,2002,hic
mco,2003,hic
mco,2004,hic
mco,2005,hic
mco,2006,hic
mco,2007,hic
mco,2008,hic
mco,2009,hic
mco,2010,hic
mco,2011,hic
mco,2012,hic
mco,2013,hic
mco,2014,hic
mco,2015,hic
mco,2016,hic
mco,2017,hic
mco,2018,hic
mng,1989,mic
mng,1990,mic
mng,1991,mic
mng,1992,mic
mng,1993,lic
mng,1994,lic
mng,1995,lic
mng,1996,lic
mng,1997,lic
mng,1998,lic
mng,1999,lic
mng,2000,lic
mng,2001,lic
mng,2002,lic
mng,2003,lic
mng,2004,lic
mng,2005,lic
mng,2006,lic
mng,2007,mic
mng,2008,mic
mng,2009,mic
mng,2010,mic
mng,2011,mic
mng,2012,mic
mng,2013,mic
mng,2014,mic
mng,2015,mic
mng,2016,mic
mng,2017,mic
mng,2018,mic
mne,2006,mic
mne,2007,mic
mne,2008,mic
mne,2009,mic
mne,2010,mic
mne,2011,mic
mne,2012,mic
mne,2013,mic
mne,2014,mic
mne,2015,mic
mne,2016,mic
mne,2017,mic
mne,2018,mic
mar,1987,mic
mar,1988,mic
mar,1989,mic
mar,1990,mic
mar,1991,mic
mar,1992,mic
mar,1993,mic
mar,1994,mic
mar,1995,mic
mar,1996,mic
mar,1997,mic
mar,1998,mic
mar,1999,mic
mar,2000,mic
mar,2001,mic
mar,2002,mic
mar,2003,mic
mar,2004,mic
mar,2005,mic
mar,2006,mic
mar,2007,mic
mar,2008,mic
mar,2009,mic
mar,2010,mic
mar,2011,mic
mar,2012,mic
mar,2013,mic
mar,2014,mic
mar,2015,mic
mar,2016,mic
mar,2017,mic
mar,2018,mic
moz,1987,lic
moz,1988,lic
moz,1989,lic
moz,1990,lic
moz,1991,lic
moz,1992,lic
moz,1993,lic
moz,1994,lic
moz,1995,lic
moz,1996,lic
moz,1997,lic
moz,1998,lic
moz,1999,lic
moz,2000,lic
moz,2001,lic
moz,2002,lic
moz,2003,lic
moz,2004,lic
moz,2005,lic
moz,2006,lic
moz,2007,lic
moz,2008,lic
moz,2009,lic
moz,2010,lic
moz,2011,lic
moz,2012,lic
moz,2013,lic
moz,2014,lic
moz,2015,lic
moz,2016,lic
moz,2017,lic
moz,2018,lic
mmr,1987,lic
mmr,1988,lic
mmr,1989,lic
mmr,1990,lic
mmr,1991,lic
mmr,1992,lic
mmr,1993,lic
mmr,1994,lic
mmr,1995,lic
mmr,1996,lic
mmr,1997,lic
mmr,1998,lic
mmr,1999,lic
mmr,2000,lic
mmr,2001,lic
mmr,2002,lic
mmr,2003,lic
mmr,2004,lic
mmr,2005,lic
mmr,2006,lic
mmr,2007,lic
mmr,2008,lic
mmr,2009,lic
mmr,2010,lic
mmr,2011,lic
mmr,2012,lic
mmr,2013,lic
mmr,2014,mic
mmr,2015,mic
mmr,2016,mic
mmr,2017,mic
mmr,2018,mic
nam,1989,mic
nam,1990,mic
nam,1991,mic
nam,1992,mic
nam,1993,mic
nam,1994,mic
nam,1995,mic
nam,1996,mic
nam,1997,mic
nam,1998,mic
nam,1999,mic
nam,2000,mic
nam,2001,mic
nam,2002,mic
nam,2003,mic
nam,2004,mic
nam,2005,mic
nam,2006,mic
nam,2007,mic
nam,2008,mic
nam,2009,mic
nam,2010,mic
nam,2011,mic
nam,2012,mic
nam,2013,mic
nam,2014,mic
nam,2015,mic
nam,2016,mic
nam,2017,mic
nam,2018,mic
nru,2015,hic
nru,2016,mic
nru,2017,mic
nru,2018,mic
npl,1987,lic
npl,1988,lic
npl,1989,lic
npl,1990,lic
npl,1991,lic
npl,1992,lic
npl,1993,lic
npl,1994,lic
npl,1995,lic
npl,1996,lic
npl,1997,lic
npl,1998,lic
npl,1999,lic
npl,2000,lic
npl,2001,lic
npl,2002,lic
npl,2003,lic
npl,2004,lic
npl,2005,lic
npl,2006,lic
npl,2007,lic
npl,2008,lic
npl,2009,lic
npl,2010,lic
npl,2011,lic
npl,2012,lic
npl,2013,lic
npl,2014,lic
npl,2015,lic
npl,2016,lic
npl,2017,lic
npl,2018,lic
nld,1987,hic
nld,1988,hic
nld,1989,hic
nld,1990,hic
nld,1991,hic
nld,1992,hic
nld,1993,hic
nld,1994,hic
nld,1995,hic
nld,1996,hic
nld,1997,hic
nld,1998,hic
nld,1999,hic
nld,2000,hic
nld,2001,hic
nld,2002,hic
nld,2003,hic
nld,2004,hic
nld,2005,hic
nld,2006,hic
nld,2007,hic
nld,2008,hic
nld,2009,hic
nld,2010,hic
nld,2011,hic
nld,2012,hic
nld,2013,hic
nld,2014,hic
nld,2015,hic
nld,2016,hic
nld,2017,hic
nld,2018,hic
ncl,1987,mic
ncl,1988,mic
ncl,1989,mic
ncl,1990,mic
ncl,1991,mic
ncl,1992,mic
ncl,1993,mic
ncl,1994,mic
ncl,1995,hic
ncl,1996,hic
ncl,1997,hic
ncl,1998,hic
ncl,1999,hic
ncl,2000,hic
ncl,2001,hic
ncl,2002,hic
ncl,2003,hic
ncl,2004,hic
ncl,2005,hic
ncl,2006,hic
ncl,2007,hic
ncl,2008,hic
ncl,2009,hic
ncl,2010,hic
ncl,2011,hic
ncl,2012,hic
ncl,2013,hic
ncl,2014,hic
ncl,2015,hic
ncl,2016,hic
ncl,2017,hic
ncl,2018,hic
nzl,1987,hic
nzl,1988,hic
nzl,1989,hic
nzl,1990,hic
nzl,1991,hic
nzl,1992,hic
nzl,1993,hic
nzl,1994,hic
nzl,1995,hic
nzl,1996,hic
nzl,1997,hic
nzl,1998,hic
nzl,1999,hic
nzl,2000,hic
nzl,2001,hic
nzl,2002,hic
nzl,2003,hic
nzl,2004,hic
nzl,2005,hic
nzl,2006,hic
nzl,2007,hic
nzl,2008,hic
nzl,2009,hic
nzl,2010,hic
nzl,2011,hic
nzl,2012,hic
nzl,2013,hic
nzl,2014,hic
nzl,2015,hic
nzl,2016,hic
nzl,2017,hic
nzl,2018,hic
nic,1987,mic
nic,1988,mic
nic,1989,mic
nic,1990,mic
nic,1991,lic
nic,1992,lic
nic,1993,lic
nic,1994,lic
nic,1995,lic
nic,1996,lic
nic,1997,lic
nic,1998,lic
nic,1999,lic
nic,2000,lic
nic,2001,lic
nic,2002,lic
nic,2003,lic
nic,2004,lic
nic,2005,mic
nic,2006,mic
nic,2007,mic
nic,2008,mic
nic,2009,mic
nic,2010,mic
nic,2011,mic
nic,2012,mic
nic,2013,mic
nic,2014,mic
nic,2015,mic
nic,2016,mic
nic,2017,mic
nic,2018,mic
ner,1987,lic
ner,1988,lic
ner,1989,lic
ner,1990,lic
ner,1991,lic
ner,1992,lic
ner,1993,lic
ner,1994,lic
ner,1995,lic
ner,1996,lic
ner,1997,lic
ner,1998,lic
ner,1999,lic
ner,2000,lic
ner,2001,lic
ner,2002,lic
ner,2003,lic
ner,2004,lic
ner,2005,lic
ner,2006,lic
ner,2007,lic
ner,2008,lic
ner,2009,lic
ner,2010,lic
ner,2011,lic
ner,2012,lic
ner,2013,lic
ner,2014,lic
ner,2015,lic
ner,2016,lic
ner,2017,lic
ner,2018,lic
nga,1987,lic
nga,1988,lic
nga,1989,lic
nga,1990,lic
nga,1991,lic
nga,1992,lic
nga,1993,lic
nga,1994,lic
nga,1995,lic
nga,1996,lic
nga,1997,lic
nga,1998,lic
nga,1999,lic
nga,2000,lic
nga,2001,lic
nga,2002,lic
nga,2003,lic
nga,2004,lic
nga,2005,lic
nga,2006,lic
nga,2007,lic
nga,2008,mic
nga,2009,mic
nga,2010,mic
nga,2011,mic
nga,2012,mic
nga,2013,mic
nga,2014,mic
nga,2015,mic
nga,2016,mic
nga,2017,mic
nga,2018,mic
mkd,1992,mic
mkd,1993,mic
mkd,1994,mic
mkd,1995,mic
mkd,1996,mic
mkd,1997,mic
mkd,1998,mic
mkd,1999,mic
mkd,2000,mic
mkd,2001,mic
mkd,2002,mic
mkd,2003,mic
mkd,2004,mic
mkd,2005,mic
mkd,2006,mic
mkd,2007,mic
mkd,2008,mic
mkd,2009,mic
mkd,2010,mic
mkd,2011,mic
mkd,2012,mic
mkd,2013,mic
mkd,2014,mic
mkd,2015,mic
mkd,2016,mic
mkd,2017,mic
mkd,2018,mic
mnp,1992,mic
mnp,1993,mic
mnp,1994,mic
mnp,1995,hic
mnp,1996,hic
mnp,1997,hic
mnp,1998,hic
mnp,1999,hic
mnp,2000,hic
mnp,2001,hic
mnp,2002,mic
mnp,2003,mic
mnp,2004,mic
mnp,2005,mic
mnp,2006,mic
mnp,2007,hic
mnp,2008,hic
mnp,2009,hic
mnp,2010,hic
mnp,2011,hic
mnp,2012,hic
mnp,2013,hic
mnp,2014,hic
mnp,2015,hic
mnp,2016,hic
mnp,2017,hic
mnp,2018,hic
nor,1987,hic
nor,1988,hic
nor,1989,hic
nor,1990,hic
nor,1991,hic
nor,1992,hic
nor,1993,hic
nor,1994,hic
nor,1995,hic
nor,1996,hic
nor,1997,hic
nor,1998,hic
nor,1999,hic
nor,2000,hic
nor,2001,hic
nor,2002,hic
nor,2003,hic
nor,2004,hic
nor,2005,hic
nor,2006,hic
nor,2007,hic
nor,2008,hic
nor,2009,hic
nor,2010,hic
nor,2011,hic
nor,2012,hic
nor,2013,hic
nor,2014,hic
nor,2015,hic
nor,2016,hic
nor,2017,hic
nor,2018,hic
omn,1987,mic
omn,1988,mic
omn,1989,mic
omn,1990,mic
omn,1991,mic
omn,1992,mic
omn,1993,mic
omn,1994,mic
omn,1995,mic
omn,1996,mic
omn,1997,mic
omn,1998,mic
omn,1999,mic
omn,2000,mic
omn,2001,mic
omn,2002,mic
omn,2003,mic
omn,2004,mic
omn,2005,mic
omn,2006,mic
omn,2007,hic
omn,2008,hic
omn,2009,hic
omn,2010,hic
omn,2011,hic
omn,2012,hic
omn,2013,hic
omn,2014,hic
omn,2015,hic
omn,2016,hic
omn,2017,hic
omn,2018,hic
pak,1987,lic
pak,1988,lic
pak,1989,lic
pak,1990,lic
pak,1991,lic
pak,1992,lic
pak,1993,lic
pak,1994,lic
pak,1995,lic
pak,1996,lic
pak,1997,lic
pak,1998,lic
pak,1999,lic
pak,2000,lic
pak,2001,lic
pak,2002,lic
pak,2003,lic
pak,2004,lic
pak,2005,lic
pak,2006,lic
pak,2007,lic
pak,2008,mic
pak,2009,mic
pak,2010,mic
pak,2011,mic
pak,2012,mic
pak,2013,mic
pak,2014,mic
pak,2015,mic
pak,2016,mic
