country,year,tm_tax_manf_ip_zs
mmr,2003,2.9712820000
mmr,2004,2.6016490000
mmr,2005,4.1492990000
mmr,2006,3.1703930000
mmr,2007,6.0344830000
mmr,2008,3.1703930000
mmr,2010,1.7286910000
mmr,2011,1.7122740000
mmr,2012,5.7190180000
mmr,2013,3.8906710000
mmr,2015,7.6736530000
nam,2001,19.5644300000
nam,2002,16.5199000000
nam,2004,19.8141400000
nam,2005,17.4716700000
nam,2006,17.7865200000
nam,2007,18.4842900000
nam,2008,26.7486600000
nam,2009,27.8301000000
nam,2010,18.0031100000
nam,2011,25.8519600000
nam,2012,17.9296600000
nam,2013,27.0899200000
nam,2014,27.0513800000
nam,2015,27.4168300000
nam,2016,29.2678400000
nru,2016,2.7597400000
npl,1993,63.0285300000
npl,1998,56.9604100000
npl,1999,21.2132000000
npl,2000,16.9703100000
npl,2002,17.5229700000
npl,2003,18.5619600000
npl,2004,20.9089400000
npl,2005,21.1637500000
npl,2006,19.6024400000
npl,2007,45.0709500000
npl,2008,20.7837300000
npl,2009,45.2907100000
npl,2010,45.3338100000
npl,2011,48.4738200000
npl,2012,22.2418000000
npl,2013,39.6769300000
npl,2014,48.1782100000
npl,2015,48.5650400000
npl,2016,48.2583900000
nld,1988,0.4063561000
nld,1989,0.4008741000
nld,1990,8.2950540000
nld,1991,1.1062650000
nld,1992,1.3299050000
nld,1993,1.0412090000
nld,1994,0.8457690000
nld,1995,1.4527630000
nld,1996,0.3301265000
nld,1997,0.2679246000
nld,1998,0.3513953000
nld,1999,0.3784004000
nld,2000,0.2994668000
nld,2001,0.3965161000
nld,2002,0.7745531000
nld,2003,0.4391657000
nld,2004,0.2581093000
nld,2005,0.2723520000
nld,2006,0.2527604000
nld,2007,0.2660166000
nld,2008,0.2238122000
nld,2009,0.2260263000
nld,2010,0.2777460000
nld,2011,0.2102866000
nld,2012,0.1891399000
nld,2013,0.1893370000
nld,2014,0.2924879000
nld,2015,0.3310164000
nld,2016,0.2981251000
nzl,1992,40.2182700000
nzl,1993,31.6811400000
nzl,1996,12.6847200000
nzl,1997,12.6188100000
nzl,1998,10.5403400000
nzl,1999,9.0813920000
nzl,2000,0.6048093000
nzl,2001,8.5001750000
nzl,2002,9.4505860000
nzl,2003,9.6738670000
nzl,2004,9.7549870000
nzl,2005,10.2737100000
nzl,2006,9.3388640000
nzl,2007,8.9348910000
nzl,2008,0.0000000000
nzl,2009,0.0000000000
nzl,2010,0.0294042000
nzl,2011,0.0000000000
nzl,2012,0.0000000000
nzl,2013,0.0000000000
nzl,2014,0.0000000000
nzl,2015,0.0000000000
nzl,2016,0.0000000000
nic,1995,18.7859900000
nic,1996,20.3534300000
nic,1997,6.5219290000
nic,1998,0.0000000000
nic,1999,14.2673700000
nic,2000,0.0000000000
nic,2001,0.0000000000
nic,2002,0.0000000000
nic,2003,0.0285166000
nic,2004,0.4723679000
nic,2005,0.0313136000
nic,2006,0.0245351000
nic,2007,0.0201270000
nic,2008,0.0336467000
nic,2009,16.6177300000
nic,2010,16.4135300000
nic,2011,0.0557274000
nic,2012,0.0571072000
nic,2013,14.8112900000
nic,2014,11.7599800000
nic,2015,12.1155300000
nic,2016,12.0743600000
ner,2001,56.5617400000
ner,2002,56.6585300000
ner,2003,56.3816600000
ner,2004,54.9705100000
ner,2005,56.1638000000
ner,2006,49.4520100000
ner,2007,46.7704100000
ner,2008,49.2201800000
ner,2009,46.7704100000
ner,2010,46.5809400000
ner,2011,48.7002800000
ner,2012,48.6219700000
ner,2013,50.1520800000
ner,2014,50.0485900000
ner,2015,40.1974100000
ner,2016,40.8743200000
nga,1988,61.5903900000
nga,1989,63.1921800000
nga,1990,64.2317400000
nga,1992,75.1889600000
nga,1995,31.7165600000
nga,1996,49.5035500000
nga,1997,49.5690700000
nga,1998,49.5690700000
nga,1999,59.1704100000
nga,2000,58.8764000000
nga,2001,56.8828000000
nga,2002,52.6004000000
nga,2003,56.1740600000
nga,2005,32.8529700000
nga,2006,33.3943000000
nga,2008,33.7473200000
nga,2009,33.6710000000
nga,2010,35.2849400000
nga,2011,35.9449800000
nga,2013,37.3099300000
nga,2014,43.2612100000
nga,2015,34.2680800000
nga,2016,41.9056900000
nor,1988,5.6668270000
nor,1993,8.4651150000
nor,1995,19.3163800000
nor,1996,3.3794400000
nor,1997,19.0691900000
nor,1998,5.9416080000
nor,1999,2.7015690000
nor,2000,4.4739640000
nor,2001,2.5324940000
nor,2002,1.1916460000
nor,2003,0.1941748000
nor,2004,0.1761477000
nor,2005,0.1633077000
nor,2006,0.1688616000
nor,2007,0.1711056000
nor,2008,0.1538941000
nor,2009,0.1476841000
nor,2010,0.1890178000
nor,2011,0.1940997000
nor,2012,0.1939537000
nor,2013,0.2035295000
nor,2014,0.1793403000
nor,2015,0.1921840000
nor,2016,0.2175967000
omn,1992,0.5972059000
omn,1997,0.0000000000
omn,2001,0.0247959000
omn,2002,0.0391984000
omn,2003,0.0000000000
omn,2004,0.0000000000
omn,2005,0.0000000000
omn,2006,0.0148736000
omn,2007,0.0000000000
omn,2008,0.0000000000
omn,2009,0.0000000000
omn,2012,0.0000000000
omn,2013,0.0000000000
omn,2014,0.0000000000
omn,2015,0.0071242000
omn,2016,0.0095465000
pak,1995,94.2037500000
pak,1998,88.0818900000
pak,1999,62.5362100000
pak,2000,60.8847100000
pak,2001,59.0861200000
pak,2002,55.5193400000
pak,2003,53.8502300000
pak,2004,51.3162200000
pak,2005,43.7063100000
pak,2006,44.3003200000
pak,2007,53.8526100000
pak,2008,52.2177300000
pak,2009,45.7937100000
pak,2010,46.1455500000
pak,2011,45.7952500000
pak,2012,45.6191400000
pak,2013,46.3599400000
pak,2014,49.5657900000
pak,2015,49.7835700000
pak,2016,50.4838700000
plw,2005,1.0753920000
plw,2006,1.0753920000
plw,2010,1.6023810000
plw,2011,1.5794890000
plw,2012,1.5680440000
plw,2015,1.4917080000
plw,2016,1.4772520000
pan,1997,34.5019500000
pan,1998,0.5977481000
pan,1999,0.7708055000
pan,2000,0.7893687000
pan,2001,0.7486563000
pan,2002,0.6072665000
pan,2003,0.5605679000
pan,2004,1.4369930000
pan,2005,0.9347267000
pan,2006,0.7801628000
pan,2007,31.7410900000
pan,2008,31.9271900000
pan,2009,1.4736980000
pan,2010,1.2944380000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,19.3324000000
pan,2015,0.0000000000
png,1997,30.8351000000
png,1999,30.9765600000
png,2000,21.2089900000
png,2001,21.1912000000
png,2002,21.2944500000
png,2003,21.0682700000
png,2004,21.8850600000
png,2005,21.5644800000
png,2006,11.3031300000
png,2007,20.8071700000
png,2008,19.9711000000
png,2009,10.8002600000
png,2010,19.0019900000
png,2012,11.1502500000
png,2013,11.1502500000
pry,1991,41.5523700000
pry,1994,7.6369650000
pry,1995,26.5508700000
pry,1996,22.5928400000
pry,1997,25.5063900000
pry,1998,22.2856700000
pry,1999,26.7775600000
pry,2000,33.3955500000
pry,2001,28.9906500000
pry,2002,28.6906900000
pry,2003,30.9034300000
pry,2004,27.3256100000
pry,2005,18.3152700000
pry,2006,15.5732100000
pry,2007,17.3078500000
pry,2008,18.6728700000
pry,2009,17.8529600000
pry,2010,18.7229300000
pry,2011,20.1556100000
pry,2012,19.3298600000
pry,2013,18.9349900000
pry,2014,18.5997900000
pry,2015,18.4234400000
pry,2016,18.9295100000
per,1993,23.1435800000
per,1995,9.0068580000
per,1997,11.0328100000
per,1998,10.0144600000
per,1999,10.4318000000
per,2000,10.2280400000
per,2001,10.0139800000
per,2002,10.3750100000
per,2003,10.5670300000
per,2004,10.2383500000
per,2005,10.6501100000
per,2006,9.6464110000
per,2007,9.9776640000
per,2008,9.5895900000
per,2009,9.7541610000
per,2010,10.2514600000
per,2011,0.0000000000
per,2013,0.0000000000
per,2014,0.0000000000
per,2015,0.0000000000
phl,1988,77.0518700000
phl,1989,77.0773200000
phl,1990,58.1488000000
phl,1992,58.0426800000
phl,1993,55.8290500000
phl,1994,55.2773200000
phl,1995,54.9138000000
phl,1996,43.7116100000
phl,1997,33.5011700000
phl,1998,23.0571700000
phl,1999,20.9356100000
phl,2000,7.0626370000
phl,2001,6.3009350000
phl,2002,0.5252777000
phl,2003,0.4634719000
phl,2004,4.3441570000
phl,2005,4.3441570000
phl,2006,4.7591280000
phl,2007,16.1405400000
phl,2008,4.3619320000
phl,2009,4.5699530000
phl,2010,4.6077760000
phl,2011,3.1093130000
phl,2012,2.6390010000
phl,2013,3.4194230000
phl,2015,3.5460940000
phl,2016,4.0057830000
pol,1988,0.4063561000
pol,1989,0.4008741000
pol,1990,8.2950540000
pol,1991,1.1062650000
pol,1992,1.3299050000
pol,1993,1.0412090000
pol,1994,0.8457690000
pol,1995,1.4527630000
pol,1996,0.3301265000
pol,1997,0.2679246000
pol,1998,0.3513953000
pol,1999,0.3784004000
pol,2000,0.2994668000
pol,2001,0.3965161000
pol,2002,0.7745531000
pol,2003,0.4391657000
pol,2004,0.2581093000
pol,2005,0.2723520000
pol,2006,0.2527604000
pol,2007,0.2660166000
pol,2008,0.2238122000
pol,2009,0.2260263000
pol,2010,0.2777460000
pol,2011,0.2102866000
pol,2012,0.1891399000
pol,2013,0.1893370000
pol,2014,0.2924879000
pol,2015,0.3310164000
pol,2016,0.2981251000
prt,1988,0.4063561000
prt,1989,0.4008741000
prt,1990,8.2950540000
prt,1991,1.1062650000
prt,1992,1.3299050000
prt,1993,1.0412090000
prt,1994,0.8457690000
prt,1995,1.4527630000
prt,1996,0.3301265000
prt,1997,0.2679246000
prt,1998,0.3513953000
prt,1999,0.3784004000
prt,2000,0.2994668000
prt,2001,0.3965161000
prt,2002,0.7745531000
prt,2003,0.4391657000
prt,2004,0.2581093000
prt,2005,0.2723520000
prt,2006,0.2527604000
prt,2007,0.2660166000
prt,2008,0.2238122000
prt,2009,0.2260263000
prt,2010,0.2777460000
prt,2011,0.2102866000
prt,2012,0.1891399000
prt,2013,0.1893370000
prt,2014,0.2924879000
prt,2015,0.3310164000
prt,2016,0.2981251000
qat,2002,0.0912964000
qat,2003,0.0000000000
qat,2004,0.0136646000
qat,2005,0.0013644000
qat,2006,0.0012652000
qat,2007,0.0012312000
qat,2008,0.0042764000
qat,2009,0.0019702000
qat,2010,0.0156728000
qat,2011,0.0156728000
qat,2012,0.0000000000
qat,2013,0.0000000000
qat,2014,0.0000000000
qat,2015,0.0000000000
qat,2016,0.0000000000
rou,1988,0.4063561000
rou,1989,0.4008741000
rou,1990,8.2950540000
rou,1991,1.1062650000
rou,1992,1.3299050000
rou,1993,1.0412090000
rou,1994,0.8457690000
rou,1995,1.4527630000
rou,1996,0.3301265000
rou,1997,0.2679246000
rou,1998,0.3513953000
rou,1999,0.3784004000
rou,2000,0.2994668000
rou,2001,0.3965161000
rou,2002,0.7745531000
rou,2003,0.4391657000
rou,2004,0.2581093000
rou,2005,0.2723520000
rou,2006,0.2527604000
rou,2007,0.2660166000
rou,2008,0.2238122000
rou,2009,0.2260263000
rou,2010,0.2777460000
rou,2011,0.2102866000
rou,2012,0.1891399000
rou,2013,0.1893370000
rou,2014,0.2924879000
rou,2015,0.3310164000
rou,2016,0.2981251000
rus,1993,2.9298830000
rus,1994,32.1090300000
rus,1996,30.9061800000
rus,1997,41.4788000000
rus,2001,21.9208800000
rus,2002,20.2679700000
rus,2005,18.6436500000
rus,2007,37.5631500000
rus,2008,37.8488100000
rus,2009,37.7929300000
rus,2010,19.9672400000
rus,2011,23.8807400000
rus,2012,7.1293370000
rus,2013,23.4644000000
rus,2014,9.8821360000
rus,2015,5.6803330000
rus,2016,4.9889340000
rwa,1993,65.0783600000
rwa,2000,13.3947800000
rwa,2001,11.5825800000
rwa,2002,70.5003700000
rwa,2003,10.1395200000
rwa,2005,56.1663700000
rwa,2006,56.6536700000
rwa,2008,54.5545900000
rwa,2009,35.8907900000
rwa,2010,34.0218500000
rwa,2011,31.6969900000
rwa,2012,32.1488900000
rwa,2013,33.2074400000
rwa,2014,32.8893700000
rwa,2015,33.4705200000
rwa,2016,34.8484200000
wsm,2011,30.0712500000
wsm,2012,29.8621900000
wsm,2013,29.7919800000
wsm,2014,29.7919800000
wsm,2015,29.3844100000
wsm,2016,29.6075300000
stp,2013,11.1258300000
stp,2014,10.9517900000
stp,2015,11.3161700000
stp,2016,11.2301200000
sau,1994,10.9630700000
sau,1999,11.2605900000
sau,2000,11.4517700000
sau,2001,11.5492200000
sau,2002,10.5792500000
sau,2003,11.1450100000
sau,2004,10.9839300000
sau,2005,0.0000000000
sau,2006,0.0000000000
sau,2007,0.0000000000
sau,2008,0.0000000000
sau,2009,0.0000000000
sau,2011,0.1347536000
sau,2012,0.0000000000
sau,2013,0.0000000000
sau,2014,0.0000000000
sau,2015,0.3290056000
sen,2001,53.1927700000
sen,2002,52.7692000000
sen,2003,53.3837700000
sen,2004,53.4724000000
sen,2005,53.2796200000
sen,2006,51.2095300000
sen,2007,50.4400700000
sen,2008,50.4342100000
sen,2009,50.7406100000
sen,2010,50.6558900000
sen,2011,49.6669700000
sen,2012,48.4264800000
sen,2013,48.4264800000
sen,2014,48.9502900000
sen,2015,42.2813500000
sen,2016,44.0012400000
srb,2001,25.7190200000
srb,2002,19.1239400000
srb,2005,12.4602200000
syc,2000,55.8547400000
syc,2001,57.9907800000
syc,2005,14.6070000000
syc,2006,11.5441000000
syc,2007,11.8206300000
syc,2015,8.5480580000
syc,2016,8.7936830000
sle,2004,52.0108600000
sle,2006,51.3778700000
sle,2010,46.5137400000
sle,2011,46.2767500000
sle,2012,46.9843100000
sgp,1989,0.1991431000
sgp,1995,0.0000000000
sgp,1996,0.0000000000
sgp,1997,0.0000000000
sgp,1998,0.0000000000
sgp,1999,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
svk,1988,0.4063561000
svk,1989,0.4008741000
svk,1990,8.2950540000
svk,1991,1.1062650000
svk,1992,1.3299050000
svk,1993,1.0412090000
svk,1994,0.8457690000
svk,1995,1.4527630000
svk,1996,0.3301265000
svk,1997,0.2679246000
svk,1998,0.3513953000
svk,1999,0.3784004000
svk,2000,0.2994668000
svk,2001,0.3965161000
svk,2002,0.7745531000
svk,2003,0.4391657000
svk,2004,0.2581093000
svk,2005,0.2723520000
svk,2006,0.2527604000
svk,2007,0.2660166000
svk,2008,0.2238122000
svk,2009,0.2260263000
svk,2010,0.2777460000
svk,2011,0.2102866000
svk,2012,0.1891399000
svk,2013,0.1893370000
svk,2014,0.2924879000
svk,2015,0.3310164000
svk,2016,0.2981251000
svn,1988,0.4063561000
svn,1989,0.4008741000
svn,1990,8.2950540000
svn,1991,1.1062650000
svn,1992,1.3299050000
svn,1993,1.0412090000
svn,1994,0.8457690000
svn,1995,1.4527630000
svn,1996,0.3301265000
svn,1997,0.2679246000
svn,1998,0.3513953000
svn,1999,0.3784004000
svn,2000,0.2994668000
svn,2001,0.3965161000
svn,2002,0.7745531000
svn,2003,0.4391657000
svn,2004,0.2581093000
svn,2005,0.2723520000
svn,2006,0.2527604000
svn,2007,0.2660166000
svn,2008,0.2238122000
svn,2009,0.2260263000
svn,2010,0.2777460000
svn,2011,0.2102866000
svn,2012,0.1891399000
svn,2013,0.1893370000
svn,2014,0.2924879000
svn,2015,0.3310164000
svn,2016,0.2981251000
slb,2008,0.4484305000
slb,2015,1.2678130000
slb,2016,1.2653900000
zaf,1988,37.4995600000
zaf,1990,32.1802000000
zaf,1991,30.2523500000
zaf,1993,48.0331800000
zaf,1996,23.7120600000
zaf,1997,40.4740300000
zaf,1999,36.7120100000
zaf,2000,30.0099200000
zaf,2001,33.5880500000
zaf,2002,26.9088500000
zaf,2003,27.4419900000
zaf,2004,24.5183800000
zaf,2005,22.4603900000
zaf,2006,20.1636900000
zaf,2007,18.9813300000
zaf,2008,26.1783000000
zaf,2009,18.1975300000
zaf,2010,17.6359900000
zaf,2011,23.7870400000
zaf,2012,19.0964200000
zaf,2013,23.4326000000
zaf,2014,23.2579000000
zaf,2015,22.9395400000
zaf,2016,23.4536000000
esp,1988,0.4063561000
esp,1989,0.4008741000
esp,1990,8.2950540000
esp,1991,1.1062650000
esp,1992,1.3299050000
esp,1993,1.0412090000
esp,1994,0.8457690000
esp,1995,1.4527630000
esp,1996,0.3301265000
esp,1997,0.2679246000
esp,1998,0.3513953000
esp,1999,0.3784004000
esp,2000,0.2994668000
esp,2001,0.3965161000
esp,2002,0.7745531000
esp,2003,0.4391657000
esp,2004,0.2581093000
esp,2005,0.2723520000
esp,2006,0.2527604000
esp,2007,0.2660166000
esp,2008,0.2238122000
esp,2009,0.2260263000
esp,2010,0.2777460000
esp,2011,0.2102866000
esp,2012,0.1891399000
esp,2013,0.1893370000
esp,2014,0.2924879000
esp,2015,0.3310164000
esp,2016,0.2981251000
lka,1990,49.4233800000
lka,1993,48.9477800000
lka,1994,49.8444500000
lka,1997,45.6271100000
lka,1998,26.5162900000
lka,2000,19.5794500000
lka,2001,19.7029800000
lka,2003,22.6829500000
lka,2004,22.4610500000
lka,2005,22.9328500000
lka,2006,22.1765700000
lka,2007,21.0938100000
lka,2008,22.0843400000
lka,2009,44.3432900000
lka,2010,21.1523500000
lka,2011,43.1673400000
lka,2012,20.0006300000
lka,2014,41.0740700000
lka,2015,17.2175300000
kna,1996,48.9705900000
kna,1999,39.1885900000
kna,2000,41.9974200000
kna,2001,41.5265000000
kna,2002,41.3251400000
kna,2003,43.9795000000
kna,2006,38.9132200000
kna,2007,44.5899400000
kna,2008,44.8612900000
kna,2009,41.4353300000
kna,2010,44.5600600000
kna,2011,43.3979100000
kna,2012,37.5642500000
kna,2013,37.5642500000
kna,2014,43.2199000000
kna,2015,43.2199000000
kna,2016,43.2199000000
lca,1996,50.1028900000
lca,1999,39.9286500000
lca,2000,39.8525500000
lca,2001,41.7225800000
lca,2002,45.4614000000
lca,2003,44.8124100000
lca,2005,43.7307100000
lca,2006,34.8557100000
lca,2007,37.8999600000
lca,2010,41.4375900000
lca,2011,40.7786600000
lca,2012,32.6753800000
lca,2013,35.9569400000
lca,2014,44.2011000000
lca,2015,35.3243900000
lca,2016,42.2510900000
vct,1996,48.3906600000
vct,1999,37.8227500000
vct,2000,41.0091200000
vct,2001,42.4386200000
vct,2002,42.6258300000
vct,2003,41.8308100000
vct,2006,7.2802760000
vct,2007,41.2190500000
vct,2010,40.6021800000
vct,2011,39.8171600000
vct,2012,33.2269500000
vct,2013,33.2269500000
vct,2015,39.4928800000
vct,2016,37.4802400000
sdn,1996,7.7843630000
sdn,2002,46.7135400000
sdn,2006,25.3096500000
sdn,2008,33.7922600000
sdn,2009,26.8745100000
sdn,2010,25.7871900000
sdn,2011,25.5962300000
sur,1996,43.7803300000
sur,1999,35.7487900000
sur,2000,3.0848690000
sur,2007,35.7808200000
sur,2009,36.7728600000
sur,2010,36.7728600000
sur,2011,34.8651700000
sur,2012,32.9231100000
sur,2013,32.9231100000
swe,1988,0.4063561000
swe,1989,0.4008741000
swe,1990,8.2950540000
swe,1991,1.1062650000
swe,1992,1.3299050000
swe,1993,1.0412090000
swe,1994,0.8457690000
swe,1995,1.4527630000
swe,1996,0.3301265000
swe,1997,0.2679246000
swe,1998,0.3513953000
swe,1999,0.3784004000
swe,2000,0.2994668000
swe,2001,0.3965161000
swe,2002,0.7745531000
swe,2003,0.4391657000
swe,2004,0.2581093000
swe,2005,0.2723520000
swe,2006,0.2527604000
swe,2007,0.2660166000
swe,2008,0.2238122000
swe,2009,0.2260263000
swe,2010,0.2777460000
swe,2011,0.2102866000
swe,2012,0.1891399000
swe,2013,0.1893370000
swe,2014,0.2924879000
swe,2015,0.3310164000
swe,2016,0.2981251000
che,1990,5.7183670000
che,1993,7.1719770000
che,1995,11.3587400000
che,1996,3.3172840000
che,1997,2.3520840000
che,1998,2.1390720000
che,1999,1.3883920000
che,2000,1.4957330000
che,2001,2.4614820000
che,2002,2.3771130000
che,2003,2.4884700000
che,2004,1.6310960000
che,2005,1.8238350000
che,2006,2.1803190000
che,2007,1.6198770000
che,2008,1.5908370000
che,2009,1.5902990000
che,2010,1.4173270000
che,2011,1.5743170000
che,2012,3.0000550000
che,2013,1.5932090000
che,2014,1.5310900000
che,2015,1.5481400000
che,2016,1.5516960000
syr,2002,24.9829900000
syr,2009,32.6067300000
syr,2010,35.2080400000
syr,2013,35.9919900000
tjk,2006,0.0000000000
tjk,2010,6.6256350000
tjk,2012,0.0000000000
tjk,2013,7.9931230000
tjk,2014,7.7746650000
tjk,2015,8.0572460000
tjk,2016,8.1801610000
tza,1993,37.8550300000
tza,1997,65.8677900000
tza,1998,62.9564100000
tza,2000,66.6368200000
tza,2003,41.4070500000
tza,2005,36.1151000000
tza,2006,36.2180700000
tza,2007,36.9632700000
tza,2008,38.9865800000
tza,2009,38.8378400000
tza,2010,39.1624000000
tza,2011,38.2138200000
tza,2012,38.9368300000
tza,2013,38.9325300000
tza,2014,38.4332300000
tza,2015,34.9264000000
tza,2016,36.1397700000
tha,1989,94.4167700000
tha,1991,94.7308800000
tha,1993,95.2439800000
tha,1995,58.2568100000
tha,1999,91.4003400000
tha,2000,47.3174600000
tha,2001,51.2381600000
tha,2003,48.5510600000
tha,2004,23.8151200000
tha,2005,20.8607700000
tha,2006,21.7023800000
tha,2007,16.7874200000
tha,2008,17.4895400000
tha,2009,17.9611900000
tha,2010,17.3609100000
tha,2011,18.3950300000
tha,2013,23.0420500000
tha,2014,16.7518300000
tha,2015,14.9459100000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,0.0000000000
tls,2016,0.0000000000
tgo,1996,64.4451400000
tgo,1997,67.0542100000
tgo,1999,68.5180500000
tgo,2000,57.1618000000
tgo,2001,57.0363600000
tgo,2002,56.1672700000
tgo,2003,55.0690000000
tgo,2004,57.7889400000
tgo,2005,57.8798200000
tgo,2006,57.1504900000
tgo,2007,54.8021000000
tgo,2008,54.8021000000
tgo,2009,55.2574500000
tgo,2010,52.0753200000
tgo,2011,52.3465300000
tgo,2012,47.8240100000
tgo,2013,46.3833600000
tgo,2014,46.3571700000
tgo,2015,39.8892400000
tgo,2016,40.5236500000
ton,2009,66.1000800000
ton,2010,66.7222900000
ton,2011,66.1811400000
ton,2012,11.9263100000
ton,2013,65.1695200000
ton,2015,66.7095600000
ton,2016,66.5029400000
tto,1991,34.6492200000
tto,1992,35.3931800000
tto,1996,40.0521300000
tto,1999,33.0343900000
tto,2001,32.3830500000
tto,2002,33.5000200000
tto,2003,33.3074300000
tto,2004,36.3403900000
tto,2005,35.5147600000
tto,2006,34.1702400000
tto,2007,42.0191100000
tto,2008,41.8508000000
tto,2010,34.4568000000
tto,2011,34.4568000000
tto,2012,34.2049100000
tto,2013,34.2049100000
tun,1990,97.4680600000
tun,1992,97.6487200000
tun,1995,97.5607700000
tun,1998,91.5998800000
tun,2000,80.2169900000
tun,2002,85.0353500000
tun,2003,66.0452400000
tun,2004,66.0015300000
tun,2005,26.9533200000
tun,2006,55.2337300000
tun,2008,56.6688200000
tun,2009,55.4654000000
tun,2010,50.0202500000
tun,2011,41.5696800000
tun,2012,42.1850500000
tun,2013,25.1187900000
tun,2015,25.0667800000
tun,2016,51.4439000000
tur,1993,5.5908250000
tur,1995,6.1351560000
tur,1996,2.2402100000
tur,1997,3.8140910000
tur,1998,2.4808180000
tur,1999,4.8908060000
tur,2000,1.4021080000
tur,2001,0.5300016000
tur,2002,0.5746946000
tur,2003,0.6015687000
tur,2004,0.4954698000
tur,2005,0.1932378000
tur,2006,0.2181961000
tur,2007,0.2677777000
tur,2008,0.3330007000
tur,2009,0.4465944000
tur,2010,0.4185900000
tur,2011,0.4028083000
tur,2013,0.4056930000
tur,2015,0.4672348000
tur,2016,0.3930961000
tkm,1998,0.0000000000
tkm,2002,8.1667720000
tuv,2010,38.0848700000
uga,1994,51.7176900000
uga,2000,0.0000000000
uga,2001,0.0000000000
uga,2002,0.0000000000
uga,2003,0.0000000000
uga,2004,0.0000000000
uga,2005,37.7775100000
uga,2006,37.1290300000
uga,2007,36.8228600000
uga,2008,36.9821400000
uga,2009,37.3243600000
uga,2010,37.2721400000
uga,2011,36.2872400000
uga,2012,36.2596500000
uga,2013,35.1464300000
uga,2014,35.7685200000
uga,2015,35.0375900000
uga,2016,35.2967500000
ukr,1995,8.6965680000
ukr,1997,10.7969100000
ukr,2002,10.6336700000
ukr,2006,2.9824420000
ukr,2007,2.2307370000
ukr,2008,3.2845310000
ukr,2009,0.2295197000
ukr,2010,0.1466393000
ukr,2011,0.2717724000
ukr,2012,0.1736812000
ukr,2013,0.1806500000
ukr,2014,0.2299834000
ukr,2015,0.2287313000
ukr,2016,0.1537329000
are,2005,0.0101319000
are,2007,0.0095867000
are,2008,0.0108676000
are,2009,0.0108674000
are,2011,0.0124205000
are,2012,0.0000000000
are,2013,0.0000000000
are,2014,0.0000000000
are,2015,0.0000000000
are,2016,0.0000000000
gbr,1988,0.4063561000
gbr,1989,0.4008741000
gbr,1990,8.2950540000
gbr,1991,1.1062650000
gbr,1992,1.3299050000
gbr,1993,1.0412090000
gbr,1994,0.8457690000
gbr,1995,1.4527630000
gbr,1996,0.3301265000
gbr,1997,0.2679246000
gbr,1998,0.3513953000
gbr,1999,0.3784004000
gbr,2000,0.2994668000
gbr,2001,0.3965161000
gbr,2002,0.7745531000
gbr,2003,0.4391657000
gbr,2004,0.2581093000
gbr,2005,0.2723520000
gbr,2006,0.2527604000
gbr,2007,0.2660166000
gbr,2008,0.2238122000
gbr,2009,0.2260263000
gbr,2010,0.2777460000
gbr,2011,0.2102866000
gbr,2012,0.1891399000
gbr,2013,0.1893370000
gbr,2014,0.2924879000
gbr,2015,0.3310164000
gbr,2016,0.2981251000
usa,1989,10.8773100000
usa,1990,10.9662300000
usa,1991,11.4078900000
usa,1992,11.4150300000
usa,1993,11.5084100000
usa,1995,9.6096040000
usa,1996,9.1871340000
usa,1997,8.9609870000
usa,1998,8.6886240000
usa,1999,7.9349030000
usa,2000,7.7951290000
usa,2001,7.7204700000
usa,2002,7.7311030000
usa,2003,6.9739580000
usa,2004,5.2148000000
usa,2005,5.0380700000
usa,2006,4.8364780000
usa,2007,5.3790490000
usa,2008,4.7446320000
usa,2009,4.4602670000
usa,2010,4.4320860000
usa,2011,4.4899290000
usa,2012,4.3748960000
usa,2013,4.3234500000
usa,2014,4.4095450000
usa,2015,4.5567800000
usa,2016,4.5562980000
ury,1992,0.0000000000
ury,1995,32.3151600000
ury,1996,29.3130300000
ury,1997,35.9082600000
ury,1998,47.7272700000
ury,1999,46.4737500000
ury,2000,38.9373400000
ury,2001,41.4535700000
ury,2002,46.6215400000
ury,2004,37.7362200000
ury,2005,27.2486500000
ury,2006,27.0006400000
ury,2007,27.0510100000
ury,2008,28.3468600000
ury,2009,28.3393100000
ury,2010,29.9342700000
ury,2011,31.6423100000
ury,2012,31.3467400000
ury,2013,31.3598500000
ury,2014,31.4109100000
ury,2015,31.1108700000
ury,2016,31.6853400000
uzb,2001,26.8830300000
uzb,2006,21.9115200000
uzb,2007,22.6594600000
uzb,2008,24.5594300000
uzb,2009,22.7126500000
uzb,2012,23.7890900000
uzb,2014,24.9969300000
uzb,2015,20.8763700000
vut,2002,44.3315600000
vut,2003,43.8933700000
vut,2004,43.8933700000
vut,2005,43.8933700000
vut,2006,43.2693200000
