country,year,tm_tax_mrch_sm_ar_zs
mng,2011,4.9400000000
mng,2013,4.9400000000
mng,2015,4.9300000000
mne,2007,5.0700000000
mne,2008,2.5200000000
mne,2009,2.6700000000
mne,2010,3.0300000000
mne,2011,2.9400000000
mne,2012,2.4100000000
mar,1993,64.0700000000
mar,1997,20.6000000000
mar,2000,29.4200000000
mar,2001,29.2000000000
mar,2002,28.8100000000
mar,2003,28.4900000000
mar,2005,19.2300000000
mar,2006,15.7300000000
mar,2007,13.3000000000
mar,2008,11.8900000000
mar,2009,9.1600000000
mar,2010,16.9700000000
mar,2011,14.0800000000
mar,2012,4.8300000000
mar,2014,4.3200000000
mar,2015,2.5400000000
moz,1994,5.0000000000
moz,1997,16.9100000000
moz,2001,14.8100000000
moz,2002,12.7300000000
moz,2003,13.0800000000
moz,2005,12.9500000000
moz,2006,12.1300000000
moz,2007,10.9900000000
moz,2008,10.7800000000
moz,2009,8.8000000000
moz,2010,8.7100000000
moz,2011,10.7500000000
moz,2012,8.7600000000
moz,2014,7.4500000000
mmr,2000,4.6500000000
mmr,2001,4.4700000000
mmr,2002,4.4700000000
mmr,2003,4.4400000000
mmr,2004,4.3000000000
mmr,2005,4.3000000000
mmr,2006,4.2200000000
mmr,2007,4.0500000000
mmr,2008,3.9300000000
mmr,2010,3.4800000000
mmr,2011,3.2500000000
mmr,2012,5.4300000000
mmr,2013,5.2300000000
mmr,2015,4.2100000000
nam,2001,5.7500000000
nam,2002,4.2400000000
nam,2004,6.9000000000
nam,2005,6.2000000000
nam,2006,6.0600000000
nam,2007,6.4400000000
nam,2008,6.0900000000
nam,2009,6.3500000000
nam,2010,6.5100000000
nam,2011,6.2100000000
nam,2012,6.2900000000
nam,2013,6.5800000000
nam,2014,6.5300000000
nam,2015,6.7300000000
npl,1993,20.8800000000
npl,1998,21.6900000000
npl,1999,14.2000000000
npl,2000,14.2400000000
npl,2002,14.5700000000
npl,2003,14.7900000000
npl,2004,14.7500000000
npl,2005,14.6800000000
npl,2006,12.9100000000
npl,2007,12.8600000000
npl,2008,12.9900000000
npl,2009,12.3600000000
npl,2010,12.4200000000
npl,2011,12.5300000000
npl,2012,12.3000000000
npl,2013,11.3900000000
npl,2014,12.2600000000
npl,2015,12.1800000000
nld,1988,3.1400000000
nld,1989,3.4900000000
nld,1990,6.1200000000
nld,1991,4.8200000000
nld,1992,4.0300000000
nld,1993,3.6800000000
nld,1994,4.3500000000
nld,1995,5.7200000000
nld,1996,3.9000000000
nld,1997,3.3100000000
nld,1998,3.6800000000
nld,1999,3.9700000000
nld,2000,2.3000000000
nld,2001,3.0800000000
nld,2002,1.8100000000
nld,2003,1.7400000000
nld,2004,1.7900000000
nld,2005,1.7600000000
nld,2006,1.7900000000
nld,2007,1.7000000000
nld,2008,1.6000000000
nld,2009,1.6200000000
nld,2010,1.8900000000
nld,2011,1.5400000000
nld,2012,1.5700000000
nld,2013,1.5500000000
nld,2014,2.1000000000
nld,2015,2.0600000000
nzl,1992,14.7300000000
nzl,1993,9.6600000000
nzl,1996,6.6500000000
nzl,1997,6.2800000000
nzl,1998,5.0200000000
nzl,1999,4.0600000000
nzl,2000,3.1900000000
nzl,2001,3.4700000000
nzl,2002,3.9100000000
nzl,2003,3.8900000000
nzl,2004,3.8100000000
nzl,2005,3.9200000000
nzl,2006,3.6900000000
nzl,2007,3.7200000000
nzl,2008,2.8100000000
nzl,2009,2.5600000000
nzl,2010,2.4500000000
nzl,2011,2.8400000000
nzl,2012,2.9300000000
nzl,2013,2.3400000000
nzl,2014,2.1800000000
nzl,2015,2.1500000000
nic,1995,7.6800000000
nic,1998,4.9000000000
nic,1999,9.0500000000
nic,2000,3.0400000000
nic,2001,4.2600000000
nic,2002,4.3100000000
nic,2003,4.5900000000
nic,2004,5.2700000000
nic,2005,6.7200000000
nic,2006,5.7300000000
nic,2007,5.3900000000
nic,2008,5.5800000000
nic,2009,4.3100000000
nic,2010,4.1500000000
nic,2011,4.4100000000
nic,2012,4.4000000000
nic,2013,3.8300000000
nic,2014,3.8500000000
nic,2015,3.7300000000
ner,2001,14.3800000000
ner,2002,14.1700000000
ner,2003,14.2400000000
ner,2004,14.1000000000
ner,2005,14.2700000000
ner,2006,12.8000000000
ner,2007,12.7100000000
ner,2008,13.0200000000
ner,2009,12.7100000000
ner,2010,12.8000000000
ner,2011,13.1400000000
ner,2012,13.1300000000
ner,2013,13.2900000000
ner,2014,13.1700000000
ner,2015,12.7800000000
nga,1988,25.9300000000
nga,1989,27.8300000000
nga,1990,28.0200000000
nga,1992,28.1300000000
nga,1995,100.5700000000
nga,1996,22.9500000000
nga,1997,23.0000000000
nga,1998,23.0000000000
nga,1999,24.6400000000
nga,2000,24.6900000000
nga,2001,24.2300000000
nga,2002,25.1700000000
nga,2003,24.6100000000
nga,2005,10.5500000000
nga,2006,10.5900000000
nga,2008,10.8200000000
nga,2009,9.9400000000
nga,2010,11.0600000000
nga,2011,11.1600000000
nga,2013,11.3500000000
nga,2014,11.7600000000
nga,2015,12.3300000000
nor,1988,2.1000000000
nor,1993,2.8600000000
nor,1995,9.6400000000
nor,1996,1.5400000000
nor,1998,2.8000000000
nor,2000,2.2300000000
nor,2001,1.5800000000
nor,2002,0.7400000000
nor,2003,0.5100000000
nor,2004,0.5400000000
nor,2005,0.4800000000
nor,2006,0.4800000000
nor,2007,0.6300000000
nor,2008,0.5900000000
nor,2009,0.5000000000
nor,2010,0.5900000000
nor,2011,0.5800000000
nor,2012,0.5000000000
nor,2013,0.6800000000
nor,2014,0.7100000000
nor,2015,0.7200000000
omn,1992,5.5300000000
omn,1997,4.6800000000
omn,2001,5.3500000000
omn,2002,7.9700000000
omn,2003,4.2800000000
omn,2004,4.7200000000
omn,2005,3.9000000000
omn,2006,3.9500000000
omn,2007,3.8000000000
omn,2008,3.7900000000
omn,2009,3.8300000000
omn,2012,3.4100000000
omn,2013,3.2600000000
omn,2014,3.2000000000
omn,2015,3.4900000000
pak,1995,50.0900000000
pak,1998,45.6100000000
pak,2000,23.6500000000
pak,2001,20.1900000000
pak,2002,17.2100000000
pak,2003,16.8400000000
pak,2004,16.1700000000
pak,2005,14.6100000000
pak,2006,14.7900000000
pak,2007,14.9000000000
pak,2008,14.0400000000
pak,2009,14.7100000000
pak,2010,14.8000000000
pak,2011,14.3900000000
pak,2012,14.1400000000
pak,2013,14.6400000000
pak,2014,13.6200000000
pak,2015,12.7100000000
plw,2005,2.8400000000
plw,2006,2.8400000000
plw,2010,2.9000000000
plw,2011,2.9000000000
plw,2012,2.9000000000
plw,2015,3.1300000000
pan,1997,12.2600000000
pan,1998,8.2600000000
pan,2000,8.1700000000
pan,2001,7.9700000000
pan,2002,8.2600000000
pan,2003,7.8300000000
pan,2004,7.8200000000
pan,2005,7.4100000000
pan,2006,7.6700000000
pan,2007,7.4000000000
pan,2008,7.3200000000
pan,2009,7.7600000000
pan,2010,7.4800000000
pan,2011,7.3000000000
pan,2012,7.2800000000
pan,2013,6.9300000000
png,1997,20.4300000000
png,2000,7.1300000000
png,2001,7.1300000000
png,2002,7.1600000000
png,2003,6.0600000000
png,2004,6.3100000000
png,2005,6.3200000000
png,2006,5.1700000000
png,2007,4.7900000000
png,2008,4.7900000000
png,2009,4.8400000000
png,2010,4.6600000000
png,2012,4.1000000000
png,2013,4.1000000000
pry,1991,15.3500000000
pry,1994,8.7500000000
pry,1995,9.7200000000
pry,1996,11.6700000000
pry,1997,12.1300000000
pry,1998,12.0400000000
pry,1999,10.7800000000
pry,2000,13.6000000000
pry,2001,13.5900000000
pry,2002,13.4100000000
pry,2003,13.4400000000
pry,2004,9.7000000000
pry,2005,8.4100000000
pry,2006,7.1700000000
pry,2007,8.0000000000
pry,2008,8.4600000000
pry,2009,7.9500000000
pry,2010,8.3300000000
pry,2011,8.4000000000
pry,2012,8.3400000000
pry,2013,8.2400000000
pry,2014,8.1400000000
pry,2015,8.1000000000
per,1993,17.9200000000
per,1995,16.2400000000
per,1997,13.2000000000
per,1998,13.1400000000
per,1999,13.0800000000
per,2000,13.2000000000
per,2001,11.8600000000
per,2002,10.3100000000
per,2003,9.6800000000
per,2004,9.7600000000
per,2005,9.1900000000
per,2006,8.5600000000
per,2007,8.4800000000
per,2008,4.6900000000
per,2009,4.5400000000
per,2010,4.7400000000
per,2011,3.1200000000
per,2013,2.8800000000
per,2014,2.8000000000
phl,1988,28.2500000000
phl,1989,28.2600000000
phl,1990,19.5400000000
phl,1992,19.5200000000
phl,1993,22.0400000000
phl,1994,21.2200000000
phl,1995,19.7900000000
phl,1998,10.4000000000
phl,1999,9.4800000000
phl,2000,7.1900000000
phl,2001,6.9300000000
phl,2002,5.2900000000
phl,2003,4.4800000000
phl,2004,5.1600000000
phl,2005,5.1400000000
phl,2006,5.0900000000
phl,2007,5.0300000000
phl,2008,4.8800000000
phl,2009,4.9000000000
phl,2010,4.8400000000
phl,2011,3.9400000000
phl,2012,3.9200000000
phl,2013,3.9500000000
pol,1988,3.1400000000
pol,1989,3.4900000000
pol,1990,6.1200000000
pol,1991,4.8200000000
pol,1992,4.0300000000
pol,1993,3.6800000000
pol,1994,4.3500000000
pol,1995,5.7200000000
pol,1996,3.9000000000
pol,1997,3.3100000000
pol,1998,3.6800000000
pol,1999,3.9700000000
pol,2000,2.3000000000
pol,2001,3.0800000000
pol,2002,1.8100000000
pol,2003,1.7400000000
pol,2004,1.7900000000
pol,2005,1.7600000000
pol,2006,1.7900000000
pol,2007,1.7000000000
pol,2008,1.6000000000
pol,2009,1.6200000000
pol,2010,1.8900000000
pol,2011,1.5400000000
pol,2012,1.5700000000
pol,2013,1.5500000000
pol,2014,2.1000000000
pol,2015,2.0600000000
prt,1988,3.1400000000
prt,1989,3.4900000000
prt,1990,6.1200000000
prt,1991,4.8200000000
prt,1992,4.0300000000
prt,1993,3.6800000000
prt,1994,4.3500000000
prt,1995,5.7200000000
prt,1996,3.9000000000
prt,1997,3.3100000000
prt,1998,3.6800000000
prt,1999,3.9700000000
prt,2000,2.3000000000
prt,2001,3.0800000000
prt,2002,1.8100000000
prt,2003,1.7400000000
prt,2004,1.7900000000
prt,2005,1.7600000000
prt,2006,1.7900000000
prt,2007,1.7000000000
prt,2008,1.6000000000
prt,2009,1.6200000000
prt,2010,1.8900000000
prt,2011,1.5400000000
prt,2012,1.5700000000
prt,2013,1.5500000000
prt,2014,2.1000000000
prt,2015,2.0600000000
qat,2002,4.1100000000
qat,2003,4.8200000000
qat,2004,4.9300000000
qat,2005,4.1200000000
qat,2006,4.0600000000
qat,2007,3.9100000000
qat,2008,4.1500000000
qat,2009,4.3800000000
qat,2010,4.7800000000
qat,2011,4.7800000000
qat,2012,4.1900000000
qat,2013,4.2300000000
qat,2014,3.8400000000
qat,2015,3.6700000000
rom,1988,3.1400000000
rom,1989,3.4900000000
rom,1990,6.1200000000
rom,1991,4.8200000000
rom,1992,4.0300000000
rom,1993,3.6800000000
rom,1994,4.3500000000
rom,1995,5.7200000000
rom,1996,3.9000000000
rom,1997,3.3100000000
rom,1998,3.6800000000
rom,1999,3.9700000000
rom,2000,2.3000000000
rom,2001,3.0800000000
rom,2002,1.8100000000
rom,2003,1.7400000000
rom,2004,1.7900000000
rom,2005,1.7600000000
rom,2006,1.7900000000
rom,2007,1.7000000000
rom,2008,1.6000000000
rom,2009,1.6200000000
rom,2010,1.8900000000
rom,2011,1.5400000000
rom,2012,1.5700000000
rom,2013,1.5500000000
rom,2014,2.1000000000
rom,2015,2.0600000000
rus,1993,8.3400000000
rus,1994,11.1100000000
rus,1996,11.1800000000
rus,1997,13.9900000000
rus,2001,11.9300000000
rus,2002,11.6700000000
rus,2005,11.4600000000
rus,2007,10.0300000000
rus,2008,10.0000000000
rus,2009,10.0300000000
rus,2010,7.1300000000
rus,2011,8.6100000000
rus,2012,8.3100000000
rus,2013,8.1200000000
rus,2014,6.8400000000
rus,2015,4.8500000000
rwa,1993,38.6900000000
rwa,2000,11.5700000000
rwa,2001,10.4500000000
rwa,2002,24.2100000000
rwa,2003,9.7500000000
rwa,2005,19.4800000000
rwa,2006,19.7300000000
rwa,2008,18.6600000000
rwa,2009,11.3700000000
rwa,2010,11.1900000000
rwa,2011,10.2800000000
rwa,2012,10.6900000000
rwa,2013,11.1100000000
rwa,2014,10.9300000000
rwa,2015,10.9800000000
wsm,2011,11.7800000000
wsm,2012,11.8200000000
wsm,2013,11.7700000000
wsm,2014,11.6800000000
wsm,2015,11.6800000000
sau,1994,12.3200000000
sau,1999,12.3700000000
sau,2000,12.3100000000
sau,2001,12.2200000000
sau,2002,6.3600000000
sau,2003,6.5300000000
sau,2004,6.5600000000
sau,2005,4.1500000000
sau,2006,4.1500000000
sau,2007,4.0100000000
sau,2008,3.3300000000
sau,2009,3.2800000000
sau,2011,4.8300000000
sau,2012,4.1200000000
sau,2013,4.1200000000
sau,2014,4.0000000000
sen,2001,13.8600000000
sen,2002,13.8300000000
sen,2003,13.9200000000
sen,2004,13.9300000000
sen,2005,13.9700000000
sen,2006,13.4900000000
sen,2007,13.4100000000
sen,2008,13.4100000000
sen,2009,13.4100000000
sen,2010,13.4200000000
sen,2011,13.3200000000
sen,2012,13.1300000000
sen,2013,13.1300000000
sen,2014,13.1800000000
sen,2015,12.9900000000
srb,2001,9.1300000000
srb,2002,10.0500000000
srb,2005,8.0900000000
syc,2000,27.2200000000
syc,2001,27.6900000000
syc,2005,10.1000000000
syc,2006,6.3300000000
syc,2007,6.5000000000
syc,2015,2.4000000000
sle,2004,14.9300000000
sle,2006,14.6200000000
sle,2010,12.8700000000
sle,2011,12.9100000000
sle,2012,12.8800000000
sgp,1989,0.4000000000
sgp,1995,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
svk,1988,3.1400000000
svk,1989,3.4900000000
svk,1990,6.1200000000
svk,1991,4.8200000000
svk,1992,4.0300000000
svk,1993,3.6800000000
svk,1994,4.3500000000
svk,1995,5.7200000000
svk,1996,3.9000000000
svk,1997,3.3100000000
svk,1998,3.6800000000
svk,1999,3.9700000000
svk,2000,2.3000000000
svk,2001,3.0800000000
svk,2002,1.8100000000
svk,2003,1.7400000000
svk,2004,1.7900000000
svk,2005,1.7600000000
svk,2006,1.7900000000
svk,2007,1.7000000000
svk,2008,1.6000000000
svk,2009,1.6200000000
svk,2010,1.8900000000
svk,2011,1.5400000000
svk,2012,1.5700000000
svk,2013,1.5500000000
svk,2014,2.1000000000
svk,2015,2.0600000000
svn,1988,3.1400000000
svn,1989,3.4900000000
svn,1990,6.1200000000
svn,1991,4.8200000000
svn,1992,4.0300000000
svn,1993,3.6800000000
svn,1994,4.3500000000
svn,1995,5.7200000000
svn,1996,3.9000000000
svn,1997,3.3100000000
svn,1998,3.6800000000
svn,1999,3.9700000000
svn,2000,2.3000000000
svn,2001,3.0800000000
svn,2002,1.8100000000
svn,2003,1.7400000000
svn,2004,1.7900000000
svn,2005,1.7600000000
svn,2006,1.7900000000
svn,2007,1.7000000000
svn,2008,1.6000000000
svn,2009,1.6200000000
svn,2010,1.8900000000
svn,2011,1.5400000000
svn,2012,1.5700000000
svn,2013,1.5500000000
svn,2014,2.1000000000
svn,2015,2.0600000000
slb,1995,37.0700000000
slb,2008,9.3500000000
slb,2015,8.6100000000
zaf,1988,13.0500000000
zaf,1990,10.9500000000
zaf,1991,10.6700000000
zaf,1993,15.9700000000
zaf,1996,14.7900000000
zaf,1997,8.1700000000
zaf,1999,6.7100000000
zaf,2000,7.8200000000
zaf,2001,9.2500000000
zaf,2002,6.2900000000
zaf,2003,7.2400000000
zaf,2004,9.3100000000
zaf,2005,8.7400000000
zaf,2006,8.3300000000
zaf,2007,7.9800000000
zaf,2008,7.5100000000
zaf,2009,7.5700000000
zaf,2010,7.2700000000
zaf,2011,7.0100000000
zaf,2012,6.9900000000
zaf,2013,6.3200000000
zaf,2014,6.2500000000
zaf,2015,6.2600000000
esp,1988,3.1400000000
esp,1989,3.4900000000
esp,1990,6.1200000000
esp,1991,4.8200000000
esp,1992,4.0300000000
esp,1993,3.6800000000
esp,1994,4.3500000000
esp,1995,5.7200000000
esp,1996,3.9000000000
esp,1997,3.3100000000
esp,1998,3.6800000000
esp,1999,3.9700000000
esp,2000,2.3000000000
esp,2001,3.0800000000
esp,2002,1.8100000000
esp,2003,1.7400000000
esp,2004,1.7900000000
esp,2005,1.7600000000
esp,2006,1.7900000000
esp,2007,1.7000000000
esp,2008,1.6000000000
esp,2009,1.6200000000
esp,2010,1.8900000000
esp,2011,1.5400000000
esp,2012,1.5700000000
esp,2013,1.5500000000
esp,2014,2.1000000000
esp,2015,2.0600000000
lka,1990,25.7600000000
lka,1993,23.8300000000
lka,1994,24.3000000000
lka,1997,20.0100000000
lka,2000,9.3500000000
lka,2001,9.3400000000
lka,2003,9.2000000000
lka,2004,10.2800000000
lka,2005,11.3900000000
lka,2006,10.9900000000
lka,2007,10.6500000000
lka,2008,10.2300000000
lka,2009,10.4300000000
lka,2010,9.3300000000
lka,2011,9.4800000000
lka,2012,9.2900000000
lka,2014,7.8200000000
kna,1996,21.9800000000
kna,1999,18.9800000000
kna,2000,14.3500000000
kna,2001,14.0900000000
kna,2002,14.2500000000
kna,2003,14.6700000000
kna,2006,12.8300000000
kna,2007,12.2700000000
kna,2008,12.1800000000
kna,2009,13.9800000000
kna,2010,12.0600000000
kna,2011,11.7300000000
kna,2012,11.6100000000
kna,2013,11.6100000000
kna,2014,11.5500000000
kna,2015,11.5500000000
lca,1996,21.9500000000
lca,1999,18.5800000000
lca,2000,18.6600000000
lca,2001,12.3600000000
lca,2002,12.8400000000
lca,2003,12.8000000000
lca,2005,12.6600000000
lca,2006,9.6800000000
lca,2007,9.2600000000
lca,2010,13.3200000000
lca,2011,13.4000000000
lca,2012,11.0800000000
lca,2013,11.7700000000
lca,2014,10.1300000000
lca,2015,8.1600000000
vct,1996,21.2900000000
vct,1999,18.1000000000
vct,2000,18.3800000000
vct,2001,13.1300000000
vct,2002,13.1600000000
vct,2003,13.0500000000
vct,2006,3.8300000000
vct,2007,10.9600000000
vct,2010,13.0300000000
vct,2011,12.9600000000
vct,2012,10.7100000000
vct,2013,10.7100000000
vct,2015,10.1900000000
sdn,1996,5.0300000000
sdn,2002,22.6000000000
sdn,2006,11.4700000000
sdn,2008,14.2200000000
sdn,2009,14.2600000000
sdn,2010,12.6700000000
sdn,2011,12.5600000000
sur,1996,21.0900000000
sur,1999,17.8400000000
sur,2000,14.4000000000
sur,2007,11.1200000000
sur,2009,12.0000000000
sur,2010,12.0100000000
sur,2011,11.7700000000
sur,2012,10.8400000000
sur,2013,10.8400000000
swz,2001,0.5100000000
swz,2002,7.3700000000
swz,2004,11.2700000000
swz,2005,11.0200000000
swz,2006,9.6800000000
swz,2007,10.2400000000
swz,2008,9.8400000000
swz,2009,10.3100000000
swz,2010,10.0900000000
swz,2011,10.6900000000
swz,2012,7.9300000000
swz,2013,3.7600000000
swz,2014,3.6700000000
swz,2015,9.4800000000
swe,1988,3.1400000000
swe,1989,3.4900000000
swe,1990,6.1200000000
swe,1991,4.8200000000
swe,1992,4.0300000000
swe,1993,3.6800000000
swe,1994,4.3500000000
swe,1995,5.7200000000
swe,1996,3.9000000000
swe,1997,3.3100000000
swe,1998,3.6800000000
swe,1999,3.9700000000
swe,2000,2.3000000000
swe,2001,3.0800000000
swe,2002,1.8100000000
swe,2003,1.7400000000
swe,2004,1.7900000000
swe,2005,1.7600000000
swe,2006,1.7900000000
swe,2007,1.7000000000
swe,2008,1.6000000000
swe,2009,1.6200000000
swe,2010,1.8900000000
swe,2011,1.5400000000
swe,2012,1.5700000000
swe,2013,1.5500000000
swe,2014,2.1000000000
swe,2015,2.0600000000
che,1990,5.9000000000
che,1993,6.6300000000
che,1995,11.9100000000
che,1996,3.6900000000
che,1997,3.0400000000
che,1998,2.7000000000
che,1999,2.6900000000
che,2000,0.0000000000
che,2001,0.0000000000
che,2002,0.0000000000
che,2003,0.0000000000
che,2004,0.0000000000
che,2005,0.0000000000
che,2006,0.0000000000
che,2007,0.0000000000
che,2008,0.0000000000
che,2009,0.0000000000
che,2010,0.0000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
syr,2002,14.6700000000
syr,2009,11.2000000000
syr,2010,11.8600000000
syr,2013,15.1600000000
tjk,2006,4.7800000000
tjk,2010,4.6100000000
tjk,2012,4.8300000000
tjk,2013,5.2000000000
tjk,2014,4.9400000000
tjk,2015,6.1400000000
tza,1993,15.5400000000
tza,1997,22.3100000000
tza,1998,21.3100000000
tza,2000,17.8600000000
tza,2003,15.2300000000
tza,2005,12.9000000000
tza,2006,12.5300000000
tza,2007,12.5300000000
tza,2008,13.0500000000
tza,2009,12.9100000000
tza,2010,13.0700000000
tza,2011,12.8100000000
tza,2012,13.2200000000
tza,2013,13.2000000000
tza,2014,12.9800000000
tza,2015,11.7800000000
tha,1989,36.9500000000
tha,1991,37.8000000000
tha,1993,42.6400000000
tha,1995,20.8600000000
tha,2000,16.8900000000
tha,2001,14.6500000000
tha,2003,13.6400000000
tha,2004,11.0300000000
tha,2005,10.5200000000
tha,2006,10.8200000000
tha,2007,10.2800000000
tha,2008,10.5600000000
tha,2009,10.7800000000
tha,2010,10.5500000000
tha,2011,10.9700000000
tha,2013,11.7400000000
tha,2014,8.1500000000
tha,2015,7.6700000000
tmp,2011,2.5000000000
tmp,2012,2.5000000000
tmp,2013,2.5000000000
tmp,2014,2.5000000000
tmp,2015,2.5000000000
tgo,2000,14.3500000000
tgo,2001,14.2700000000
tgo,2002,14.2300000000
tgo,2003,14.0800000000
tgo,2004,14.5600000000
tgo,2005,14.6100000000
tgo,2006,14.1500000000
tgo,2007,13.8500000000
tgo,2008,13.8500000000
tgo,2009,13.8400000000
tgo,2010,13.5300000000
tgo,2011,13.6600000000
tgo,2012,13.1400000000
tgo,2013,12.8800000000
tgo,2014,12.8700000000
tgo,2015,12.9400000000
ton,2009,11.0100000000
ton,2010,11.0900000000
ton,2011,11.0100000000
ton,2012,11.2400000000
ton,2013,11.0800000000
ton,2015,11.2500000000
tto,1991,18.7600000000
tto,1992,19.2400000000
tto,1996,11.9700000000
tto,1999,19.8800000000
tto,2001,9.3600000000
tto,2002,9.7400000000
tto,2003,9.7800000000
tto,2004,9.8800000000
tto,2005,9.8700000000
tto,2006,9.4000000000
tto,2007,8.2400000000
tto,2008,8.1800000000
tto,2010,11.4900000000
tto,2011,11.4900000000
tto,2012,11.1000000000
tto,2013,11.1000000000
tun,1990,28.0700000000
tun,1992,28.4600000000
tun,1995,29.6700000000
tun,1998,29.3800000000
tun,2000,28.2200000000
tun,2002,29.9600000000
tun,2003,25.5300000000
tun,2004,25.9200000000
tun,2005,13.2800000000
tun,2006,22.9900000000
tun,2008,21.7900000000
tun,2009,21.6000000000
tun,2010,18.1300000000
tun,2011,16.2500000000
tun,2012,15.5700000000
tun,2013,6.6900000000
tun,2015,6.4900000000
tur,1993,7.3500000000
tur,1995,8.6800000000
tur,1997,6.7400000000
tur,1999,7.2000000000
tur,2000,3.5600000000
tur,2001,3.0200000000
tur,2002,2.8700000000
tur,2003,2.6300000000
tur,2004,3.2000000000
tur,2005,2.4200000000
tur,2006,2.3000000000
tur,2007,2.4900000000
tur,2008,2.4900000000
tur,2009,2.3600000000
tur,2010,2.4900000000
tur,2011,2.4200000000
tur,2013,2.4000000000
tur,2015,2.7000000000
tkm,1998,0.0000000000
tkm,2002,5.4300000000
tuv,2010,8.5000000000
uga,1994,16.6100000000
uga,2000,8.2800000000
uga,2001,8.1000000000
uga,2002,7.8600000000
uga,2003,7.5100000000
uga,2004,7.1400000000
uga,2005,12.4300000000
uga,2006,12.0000000000
uga,2007,12.1000000000
uga,2008,12.2100000000
uga,2009,12.3900000000
uga,2010,12.4400000000
uga,2011,12.0400000000
uga,2012,12.2300000000
uga,2013,12.0300000000
uga,2014,11.9400000000
uga,2015,11.5600000000
ukr,1995,7.4800000000
ukr,1997,8.3700000000
ukr,2002,7.6000000000
ukr,2006,4.8700000000
ukr,2007,5.3800000000
ukr,2008,4.9900000000
ukr,2009,4.0800000000
ukr,2010,4.5100000000
ukr,2011,4.1100000000
ukr,2012,4.1600000000
ukr,2013,4.7200000000
ukr,2014,4.2900000000
ukr,2015,4.0800000000
are,2005,4.4400000000
are,2007,4.2000000000
are,2008,4.2600000000
are,2009,4.2600000000
are,2011,4.7600000000
are,2012,4.2800000000
are,2013,4.3000000000
are,2014,4.0100000000
are,2015,3.9100000000
gbr,1988,3.1400000000
gbr,1989,3.4900000000
gbr,1990,6.1200000000
gbr,1991,4.8200000000
gbr,1992,4.0300000000
gbr,1993,3.6800000000
gbr,1994,4.3500000000
gbr,1995,5.7200000000
gbr,1996,3.9000000000
gbr,1997,3.3100000000
gbr,1998,3.6800000000
gbr,1999,3.9700000000
gbr,2000,2.3000000000
gbr,2001,3.0800000000
gbr,2002,1.8100000000
gbr,2003,1.7400000000
gbr,2004,1.7900000000
gbr,2005,1.7600000000
gbr,2006,1.7900000000
gbr,2007,1.7000000000
gbr,2008,1.6000000000
gbr,2009,1.6200000000
gbr,2010,1.8900000000
gbr,2011,1.5400000000
gbr,2012,1.5700000000
gbr,2013,1.5500000000
gbr,2014,2.1000000000
gbr,2015,2.0600000000
usa,1989,5.2900000000
usa,1990,5.2000000000
usa,1991,5.3100000000
usa,1992,5.2300000000
usa,1993,5.1100000000
usa,1995,4.5200000000
usa,1996,4.1100000000
usa,1997,4.1600000000
usa,1998,4.1000000000
usa,1999,3.6800000000
usa,2000,3.6200000000
usa,2001,3.5500000000
usa,2002,3.6800000000
usa,2003,3.3200000000
usa,2004,3.1300000000
usa,2005,3.0700000000
usa,2006,2.9800000000
usa,2007,2.8300000000
usa,2008,2.9600000000
usa,2009,2.8700000000
usa,2010,2.8400000000
usa,2011,2.9500000000
usa,2012,2.9300000000
usa,2013,2.8300000000
usa,2014,2.8900000000
usa,2015,2.7900000000
ury,1992,6.9500000000
ury,1995,12.6500000000
ury,1996,13.0100000000
ury,1997,13.2000000000
ury,1998,15.3900000000
ury,1999,15.4800000000
ury,2000,13.2700000000
ury,2001,13.1300000000
ury,2002,14.6500000000
ury,2004,11.5100000000
ury,2005,9.8700000000
ury,2006,9.6400000000
ury,2007,9.5200000000
ury,2008,9.6000000000
ury,2009,9.5700000000
ury,2010,9.6300000000
ury,2011,9.8000000000
ury,2012,9.7600000000
ury,2013,9.8400000000
ury,2014,9.8100000000
ury,2015,9.8100000000
uzb,2001,10.6700000000
uzb,2006,11.9900000000
uzb,2007,12.2200000000
uzb,2008,12.7700000000
uzb,2009,12.0200000000
uzb,2012,12.2500000000
uzb,2014,11.7100000000
uzb,2015,13.6600000000
vut,2002,16.5000000000
vut,2003,16.2800000000
vut,2004,16.2800000000
vut,2005,16.2800000000
vut,2006,16.1200000000
vut,2007,16.7500000000
vut,2008,16.7100000000
vut,2009,16.7100000000
vut,2012,12.0300000000
vut,2015,9.7800000000
ven,1992,17.1400000000
ven,1995,12.8000000000
ven,1997,12.8200000000
ven,1998,12.9800000000
ven,1999,13.3000000000
ven,2000,13.2400000000
ven,2001,13.3800000000
ven,2002,13.6200000000
ven,2003,13.3400000000
ven,2004,12.5000000000
ven,2005,12.6600000000
ven,2006,12.3200000000
ven,2007,11.8300000000
ven,2008,12.2400000000
