country,year,sp_pop_0014_ma_in
fra,2003,5941836
fra,2004,5958061
fra,2005,5981792
fra,2006,6016992
fra,2007,6053913
fra,2008,6090545
fra,2009,6122820
fra,2010,6149057
fra,2011,6181549
fra,2012,6210536
fra,2013,6235793
fra,2014,6250924
fra,2015,6251962
fra,2016,6239507
fra,2017,6192788
fra,2018,6150498
pyf,1960,17055
pyf,1961,17688
pyf,1962,18607
pyf,1963,19713
pyf,1964,20806
pyf,1965,21755
pyf,1966,22533
pyf,1967,23255
pyf,1968,23968
pyf,1969,24738
pyf,1970,25562
pyf,1971,26322
pyf,1972,26941
pyf,1973,27490
pyf,1974,28046
pyf,1975,28615
pyf,1976,29155
pyf,1977,29725
pyf,1978,30293
pyf,1979,30798
pyf,1980,31208
pyf,1981,31730
pyf,1982,32152
pyf,1983,32472
pyf,1984,32756
pyf,1985,33054
pyf,1986,33599
pyf,1987,34211
pyf,1988,34893
pyf,1989,35582
pyf,1990,36198
pyf,1991,36859
pyf,1992,37321
pyf,1993,37658
pyf,1994,37985
pyf,1995,38351
pyf,1996,38552
pyf,1997,38922
pyf,1998,39327
pyf,1999,39586
pyf,2000,39610
pyf,2001,39420
pyf,2002,39022
pyf,2003,38500
pyf,2004,37977
pyf,2005,37497
pyf,2006,36902
pyf,2007,36385
pyf,2008,35919
pyf,2009,35480
pyf,2010,35055
pyf,2011,34657
pyf,2012,34228
pyf,2013,33815
pyf,2014,33524
pyf,2015,33385
pyf,2016,32897
pyf,2017,32647
pyf,2018,32506
gab,1960,77494
gab,1961,79132
gab,1962,80730
gab,1963,82359
gab,1964,84125
gab,1965,86105
gab,1966,88819
gab,1967,91659
gab,1968,94629
gab,1969,97701
gab,1970,100844
gab,1971,104709
gab,1972,108481
gab,1973,112258
gab,1974,116151
gab,1975,120227
gab,1976,124636
gab,1977,129192
gab,1978,133871
gab,1979,138613
gab,1980,143395
gab,1981,148575
gab,1982,153743
gab,1983,158950
gab,1984,164274
gab,1985,169756
gab,1986,175688
gab,1987,181671
gab,1988,187698
gab,1989,193729
gab,1990,199721
gab,1991,205983
gab,1992,212146
gab,1993,218178
gab,1994,224019
gab,1995,229628
gab,1996,235084
gab,1997,240275
gab,1998,245204
gab,1999,249875
gab,2000,254308
gab,2001,258355
gab,2002,262273
gab,2003,266311
gab,2004,270804
gab,2005,276015
gab,2006,280182
gab,2007,285147
gab,2008,291109
gab,2009,298226
gab,2010,306565
gab,2011,315414
gab,2012,325183
gab,2013,335705
gab,2014,346485
gab,2015,356979
gab,2016,370787
gab,2017,383815
gab,2018,396112
gmb,1960,77351
gmb,1961,79045
gmb,1962,80361
gmb,1963,81476
gmb,1964,82655
gmb,1965,84072
gmb,1966,86587
gmb,1967,89233
gmb,1968,92021
gmb,1969,94852
gmb,1970,97671
gmb,1971,101345
gmb,1972,104828
gmb,1973,108278
gmb,1974,111878
gmb,1975,115719
gmb,1976,120276
gmb,1977,125004
gmb,1978,129821
gmb,1979,134529
gmb,1980,139024
gmb,1981,144528
gmb,1982,149527
gmb,1983,154525
gmb,1984,160214
gmb,1985,167032
gmb,1986,174869
gmb,1987,183613
gmb,1988,192915
gmb,1989,202065
gmb,1990,210555
gmb,1991,221675
gmb,1992,231948
gmb,1993,241627
gmb,1994,251103
gmb,1995,260561
gmb,1996,271342
gmb,1997,281857
gmb,1998,292205
gmb,1999,302438
gmb,2000,312567
gmb,2001,322318
gmb,2002,332126
gmb,2003,341880
gmb,2004,351393
gmb,2005,360578
gmb,2006,370320
gmb,2007,379704
gmb,2008,388923
gmb,2009,398316
gmb,2010,408157
gmb,2011,419703
gmb,2012,431463
gmb,2013,443507
gmb,2014,455813
gmb,2015,468341
gmb,2016,481988
gmb,2017,495657
gmb,2018,509290
geo,1960,526889
geo,1961,549507
geo,1962,572028
geo,1963,593312
geo,1964,611996
geo,1965,627116
geo,1966,637883
geo,1967,644157
geo,1968,646849
geo,1969,647544
geo,1970,646708
geo,1971,641627
geo,1972,636791
geo,1973,631024
geo,1974,624424
geo,1975,616138
geo,1976,608917
geo,1977,600225
geo,1978,590564
geo,1979,582939
geo,1980,578123
geo,1981,576572
geo,1982,577508
geo,1983,580722
geo,1984,585186
geo,1985,590718
geo,1986,597945
geo,1987,604771
geo,1988,612386
geo,1989,614375
geo,1990,611677
geo,1991,612004
geo,1992,609952
geo,1993,602824
geo,1994,576768
geo,1995,535856
geo,1996,512257
geo,1997,490697
geo,1998,473166
geo,1999,458360
geo,2000,444711
geo,2001,431445
geo,2002,419739
geo,2003,409009
geo,2004,399815
geo,2005,392287
geo,2006,382181
geo,2007,374381
geo,2008,369398
geo,2009,363767
geo,2010,360007
geo,2011,359545
geo,2012,359513
geo,2013,361488
geo,2014,365508
geo,2015,370702
geo,2016,375743
geo,2017,380544
geo,2018,385387
deu,1960,8002245
deu,1961,8143630
deu,1962,8339689
deu,1963,8561506
deu,1964,8757233
deu,1965,8921068
deu,1966,9103910
deu,1967,9209242
deu,1968,9276104
deu,1969,9346532
deu,1970,9343639
deu,1971,9304926
deu,1972,9238926
deu,1973,9115434
deu,1974,8945299
deu,1975,8730541
deu,1976,8428421
deu,1977,8181922
deu,1978,7956150
deu,1979,7714749
deu,1980,7452141
deu,1981,7254745
deu,1982,6997423
deu,1983,6722130
deu,1984,6488241
deu,1985,6335790
deu,1986,6262930
deu,1987,6252523
deu,1988,6303779
deu,1989,6395597
deu,1990,6488067
deu,1991,6584874
deu,1992,6668515
deu,1993,6732396
deu,1994,6770199
deu,1995,6800626
deu,1996,6766407
deu,1997,6741883
deu,1998,6711624
deu,1999,6666821
deu,2000,6600398
deu,2001,6536650
deu,2002,6436839
deu,2003,6312024
deu,2004,6191294
deu,2005,6088957
deu,2006,5979242
deu,2007,5892374
deu,2008,5821254
deu,2009,5751584
deu,2010,5685731
deu,2011,5562713
deu,2012,5543301
deu,2013,5522198
deu,2014,5515532
deu,2015,5551821
deu,2016,5645814
deu,2017,5730374
deu,2018,5825784
gha,1960,1500328
gha,1961,1555413
gha,1962,1606607
gha,1963,1655529
gha,1964,1704922
gha,1965,1755430
gha,1966,1820627
gha,1967,1885263
gha,1968,1949678
gha,1969,2014018
gha,1970,2078768
gha,1971,2145870
gha,1972,2213203
gha,1973,2277765
gha,1974,2335562
gha,1975,2383891
gha,1976,2443313
gha,1977,2493492
gha,1978,2538654
gha,1979,2585685
gha,1980,2639931
gha,1981,2689975
gha,1982,2747118
gha,1983,2809840
gha,1984,2875484
gha,1985,2942235
gha,1986,3017547
gha,1987,3093326
gha,1988,3170092
gha,1989,3248339
gha,1990,3328138
gha,1991,3417493
gha,1992,3504916
gha,1993,3590540
gha,1994,3674443
gha,1995,3756195
gha,1996,3844775
gha,1997,3932861
gha,1998,4019013
gha,1999,4101235
gha,2000,4179032
gha,2001,4259506
gha,2002,4333207
gha,2003,4403431
gha,2004,4475368
gha,2005,4551976
gha,2006,4630768
gha,2007,4714248
gha,2008,4800276
gha,2009,4885315
gha,2010,4967632
gha,2011,5063515
gha,2012,5157044
gha,2013,5248766
gha,2014,5339486
gha,2015,5429454
gha,2016,5528973
gha,2017,5623276
gha,2018,5713895
grc,1960,1179970
grc,1961,1192962
grc,1962,1191602
grc,1963,1180576
grc,1964,1171805
grc,1965,1171328
grc,1966,1165531
grc,1967,1170687
grc,1968,1179918
grc,1969,1184477
grc,1970,1182451
grc,1971,1185663
grc,1972,1183541
grc,1973,1174592
grc,1974,1165928
grc,1975,1167998
grc,1976,1170824
grc,1977,1175762
grc,1978,1182716
grc,1979,1186380
grc,1980,1182135
grc,1981,1184005
grc,1982,1176620
grc,1983,1165077
grc,1984,1151778
grc,1985,1137204
grc,1986,1118795
grc,1987,1097879
grc,1988,1074480
grc,1989,1050432
grc,1990,1030968
grc,1991,1013164
grc,1992,993736
grc,1993,973395
grc,1994,950329
grc,1995,924318
grc,1996,910042
grc,1997,891684
grc,1998,872195
grc,1999,853816
grc,2000,840242
grc,2001,833023
grc,2002,828829
grc,2003,826983
grc,2004,826310
grc,2005,825686
grc,2006,832627
grc,2007,839967
grc,2008,847307
grc,2009,853304
grc,2010,856071
grc,2011,854180
grc,2012,845074
grc,2013,832277
grc,2014,820438
grc,2015,810082
grc,2016,795991
grc,2017,786659
grc,2018,777767
grd,1960,22209
grd,1961,22682
grd,1962,23017
grd,1963,23238
grd,1964,23408
grd,1965,23555
grd,1966,23617
grd,1967,23628
grd,1968,23578
grd,1969,23484
grd,1970,23343
grd,1971,22440
grd,1972,21703
grd,1973,21094
grd,1974,20488
grd,1975,19822
grd,1976,19368
grd,1977,18775
grd,1978,18206
grd,1979,17909
grd,1980,18023
grd,1981,18006
grd,1982,18314
grd,1983,18803
grd,1984,19204
grd,1985,19340
grd,1986,19486
grd,1987,19399
grd,1988,19172
grd,1989,19007
grd,1990,19036
grd,1991,18966
grd,1992,19040
grd,1993,19179
grd,1994,19284
grd,1995,19272
grd,1996,18980
grd,1997,18658
grd,1998,18275
grd,1999,17810
grd,2000,17285
grd,2001,16793
grd,2002,16261
grd,2003,15743
grd,2004,15302
grd,2005,14933
grd,2006,14540
grd,2007,14176
grd,2008,13799
grd,2009,13395
grd,2010,12990
grd,2011,13001
grd,2012,12948
grd,2013,12912
grd,2014,12940
grd,2015,13044
grd,2016,13120
grd,2017,13272
grd,2018,13457
gum,1960,13609
gum,1961,13865
gum,1962,14103
gum,1963,14392
gum,1964,14732
gum,1965,15062
gum,1966,15389
gum,1967,15664
gum,1968,16013
gum,1969,16432
gum,1970,16840
gum,1971,16936
gum,1972,16989
gum,1973,17100
gum,1974,17290
gum,1975,17523
gum,1976,17668
gum,1977,17766
gum,1978,17871
gum,1979,18035
gum,1980,18285
gum,1981,18329
gum,1982,18452
gum,1983,18645
gum,1984,18881
gum,1985,19126
gum,1986,19303
gum,1987,19456
gum,1988,19599
gum,1989,19735
gum,1990,19883
gum,1991,20495
gum,1992,21140
gum,1993,21799
gum,1994,22426
gum,1995,22971
gum,1996,23472
gum,1997,23862
gum,1998,24143
gum,1999,24321
gum,2000,24419
gum,2001,24507
gum,2002,24520
gum,2003,24470
gum,2004,24369
gum,2005,24201
gum,2006,23960
gum,2007,23679
gum,2008,23367
gum,2009,23032
gum,2010,22700
gum,2011,22359
gum,2012,22031
gum,2013,21729
gum,2014,21462
gum,2015,21239
gum,2016,21083
gum,2017,20940
gum,2018,20821
gtm,1960,983791
gtm,1961,1018263
gtm,1962,1053923
gtm,1963,1089635
gtm,1964,1123545
gtm,1965,1154874
gtm,1966,1189365
gtm,1967,1221358
gtm,1968,1251528
gtm,1969,1281261
gtm,1970,1311399
gtm,1971,1348211
gtm,1972,1385021
gtm,1973,1421829
gtm,1974,1458618
gtm,1975,1495379
gtm,1976,1538482
gtm,1977,1581846
gtm,1978,1625269
gtm,1979,1668869
gtm,1980,1712903
gtm,1981,1761384
gtm,1982,1809998
gtm,1983,1857977
gtm,1984,1904494
gtm,1985,1949057
gtm,1986,1994681
gtm,1987,2037706
gtm,1988,2078693
gtm,1989,2119250
gtm,1990,2160609
gtm,1991,2201796
gtm,1992,2246785
gtm,1993,2293164
gtm,1994,2337984
gtm,1995,2380122
gtm,1996,2423875
gtm,1997,2463637
gtm,1998,2501733
gtm,1999,2542534
gtm,2000,2588510
gtm,2001,2630799
gtm,2002,2678511
gtm,2003,2728421
gtm,2004,2775386
gtm,2005,2816464
gtm,2006,2851396
gtm,2007,2878354
gtm,2008,2899372
gtm,2009,2918557
gtm,2010,2938288
gtm,2011,2950835
gtm,2012,2966788
gtm,2013,2983671
gtm,2014,2997665
gtm,2015,3007316
gtm,2016,3020194
gtm,2017,3028238
gtm,2018,3033840
gin,1960,701742
gin,1961,718834
gin,1962,736941
gin,1963,755116
gin,1964,771612
gin,1965,785634
gin,1966,803635
gin,1967,818700
gin,1968,831283
gin,1969,842303
gin,1970,852217
gin,1971,870872
gin,1972,888033
gin,1973,903964
gin,1974,918894
gin,1975,933136
gin,1976,955770
gin,1977,978003
gin,1978,1000579
gin,1979,1024508
gin,1980,1050585
gin,1981,1078311
gin,1982,1107444
gin,1983,1138870
gin,1984,1173683
gin,1985,1212490
gin,1986,1253868
gin,1987,1297587
gin,1988,1342561
gin,1989,1386873
gin,1990,1428973
gin,1991,1482120
gin,1992,1532370
gin,1993,1580244
gin,1994,1626789
gin,1995,1672607
gin,1996,1726664
gin,1997,1779652
gin,1998,1830764
gin,1999,1878735
gin,2000,1922566
gin,2001,1973385
gin,2002,2019919
gin,2003,2063274
gin,2004,2105453
gin,2005,2148052
gin,2006,2190984
gin,2007,2235304
gin,2008,2280306
gin,2009,2325029
gin,2010,2368931
gin,2011,2411237
gin,2012,2452769
gin,2013,2495113
gin,2014,2540833
gin,2015,2591752
gin,2016,2637156
gin,2017,2686900
gin,2018,2739687
gnb,1960,122799
gnb,1961,124464
gnb,1962,126239
gnb,1963,128017
gnb,1964,129573
gnb,1965,130886
gnb,1966,133098
gnb,1967,134914
gnb,1968,136558
gnb,1969,138349
gnb,1970,140429
gnb,1971,143680
gnb,1972,147133
gnb,1973,150486
gnb,1974,153247
gnb,1975,155108
gnb,1976,158340
gnb,1977,160721
gnb,1978,162879
gnb,1979,165762
gnb,1980,170096
gnb,1981,174364
gnb,1982,179901
gnb,1983,186278
gnb,1984,192745
gnb,1985,198758
gnb,1986,205189
gnb,1987,210811
gnb,1988,215871
gnb,1989,220771
gnb,1990,225726
gnb,1991,231102
gnb,1992,236465
gnb,1993,241612
gnb,1994,246210
gnb,1995,250115
gnb,1996,255257
gnb,1997,259651
gnb,1998,263603
gnb,1999,267562
gnb,2000,271781
gnb,2001,275949
gnb,2002,280361
gnb,2003,285038
gnb,2004,289980
gnb,2005,295246
gnb,2006,301484
gnb,2007,307910
gnb,2008,314607
gnb,2009,321662
gnb,2010,329108
gnb,2011,337644
gnb,2012,346295
gnb,2013,355046
gnb,2014,363839
gnb,2015,372571
gnb,2016,381739
gnb,2017,390648
gnb,2018,399262
guy,1960,134709
guy,1961,140328
guy,1962,145602
guy,1963,150361
guy,1964,154429
guy,1965,157692
guy,1966,160548
guy,1967,162932
guy,1968,164881
guy,1969,166544
guy,1970,168093
guy,1971,167834
guy,1972,167634
guy,1973,167611
guy,1974,167865
guy,1975,168399
guy,1976,168678
guy,1977,169205
guy,1978,169501
guy,1979,169116
guy,1980,167860
guy,1981,165304
guy,1982,162655
guy,1983,159959
guy,1984,156989
guy,1985,153468
guy,1986,149543
guy,1987,144855
guy,1988,140145
guy,1989,136476
guy,1990,134463
guy,1991,133675
guy,1992,134372
guy,1993,136053
guy,1994,137728
guy,1995,138719
guy,1996,137692
guy,1997,136131
guy,1998,134661
guy,1999,134015
guy,2000,134392
guy,2001,134936
guy,2002,136026
guy,2003,137212
guy,2004,137828
guy,2005,137507
guy,2006,134583
guy,2007,131286
guy,2008,127781
guy,2009,124504
guy,2010,121775
guy,2011,119708
guy,2012,117895
guy,2013,116382
guy,2014,115125
guy,2015,114057
guy,2016,113410
guy,2017,112729
guy,2018,112147
hti,1960,781476
hti,1961,801986
hti,1962,824316
hti,1963,847328
hti,1964,868921
hti,1965,887939
hti,1966,909382
hti,1967,927928
hti,1968,944039
hti,1969,958551
hti,1970,971868
hti,1971,987125
hti,1972,1000860
hti,1973,1014051
hti,1974,1027985
hti,1975,1043637
hti,1976,1062764
hti,1977,1084486
hti,1978,1108577
hti,1979,1134854
hti,1980,1163438
hti,1981,1198350
hti,1982,1235528
hti,1983,1274469
hti,1984,1314040
hti,1985,1353011
hti,1986,1394994
hti,1987,1433228
hti,1988,1468882
hti,1989,1503523
hti,1990,1537569
hti,1991,1566555
hti,1992,1596519
hti,1993,1625229
hti,1994,1649700
hti,1995,1668792
hti,1996,1686645
hti,1997,1699389
hti,1998,1708458
hti,1999,1716668
hti,2000,1725671
hti,2001,1736181
hti,2002,1746928
hti,2003,1758039
hti,2004,1769211
hti,2005,1780263
hti,2006,1791160
hti,2007,1802288
hti,2008,1813339
hti,2009,1823849
hti,2010,1833513
hti,2011,1842720
hti,2012,1851007
hti,2013,1858221
hti,2014,1864348
hti,2015,1869366
hti,2016,1873772
hti,2017,1877253
hti,2018,1879896
hnd,1960,478595
hnd,1961,495836
hnd,1962,513064
hnd,1963,530192
hnd,1964,547023
hnd,1965,563508
hnd,1966,581862
hnd,1967,599966
hnd,1968,617969
hnd,1969,636017
hnd,1970,654188
hnd,1971,674618
hnd,1972,694542
hnd,1973,714503
hnd,1974,735197
hnd,1975,756984
hnd,1976,780391
hnd,1977,805052
hnd,1978,830556
hnd,1979,856144
hnd,1980,881407
hnd,1981,908611
hnd,1982,935001
hnd,1983,960998
hnd,1984,987225
hnd,1985,1013922
hnd,1986,1041376
hnd,1987,1069108
hnd,1988,1097005
hnd,1989,1124747
hnd,1990,1152125
hnd,1991,1178890
hnd,1992,1205473
hnd,1993,1232086
hnd,1994,1259207
hnd,1995,1287197
hnd,1996,1315809
hnd,1997,1345336
hnd,1998,1375124
hnd,1999,1404059
hnd,2000,1431292
hnd,2001,1458905
hnd,2002,1482946
hnd,2003,1504201
hnd,2004,1523845
hnd,2005,1542246
hnd,2006,1556895
hnd,2007,1570917
hnd,2008,1582974
hnd,2009,1591038
hnd,2010,1594205
hnd,2011,1594903
hnd,2012,1591026
hnd,2013,1583857
hnd,2014,1575855
hnd,2015,1568686
hnd,2016,1562038
hnd,2017,1557375
hnd,2018,1554139
hkg,1960,654601
hkg,1961,678266
hkg,1962,705745
hkg,1963,724512
hkg,1964,734365
hkg,1965,744235
hkg,1966,746015
hkg,1967,754410
hkg,1968,755088
hkg,1969,748832
hkg,1970,747071
hkg,1971,738704
hkg,1972,730374
hkg,1973,729239
hkg,1974,729014
hkg,1975,717450
hkg,1976,701287
hkg,1977,681812
hkg,1978,662635
hkg,1979,669107
hkg,1980,660120
hkg,1981,662712
hkg,1982,663659
hkg,1983,667083
hkg,1984,667071
hkg,1985,666326
hkg,1986,657843
hkg,1987,647123
hkg,1988,635473
hkg,1989,626138
hkg,1990,613447
hkg,1991,604528
hkg,1992,597707
hkg,1993,596558
hkg,1994,597217
hkg,1995,594461
hkg,1996,613086
hkg,1997,605911
hkg,1998,597501
hkg,1999,590834
hkg,2000,584578
hkg,2001,568546
hkg,2002,552768
hkg,2003,534466
hkg,2004,521515
hkg,2005,506971
hkg,2006,489314
hkg,2007,475761
hkg,2008,463073
hkg,2009,450010
hkg,2010,440791
hkg,2011,434234
hkg,2012,428649
hkg,2013,421984
hkg,2014,422306
hkg,2015,430450
hkg,2016,433979
hkg,2017,447859
hkg,2018,467885
hun,1960,1290874
hun,1961,1276507
hun,1962,1264464
hun,1963,1252525
hun,1964,1237657
hun,1965,1217424
hun,1966,1192565
hun,1967,1170224
hun,1968,1148515
hun,1969,1127064
hun,1970,1105584
hun,1971,1100539
hun,1972,1090077
hun,1973,1080130
hun,1974,1079932
hun,1975,1093275
hun,1976,1108420
hun,1977,1137216
hun,1978,1172131
hun,1979,1199845
hun,1980,1213486
hun,1981,1229380
hun,1982,1225783
hun,1983,1209086
hun,1984,1192220
hun,1985,1182490
hun,1986,1154804
hun,1987,1142957
hun,1988,1138143
hun,1989,1116141
hun,1990,1083210
hun,1991,1070749
hun,1992,1043693
hun,1993,1008680
hun,1994,977508
hun,1995,955188
hun,1996,934872
hun,1997,918904
hun,1998,906187
hun,1999,893312
hun,2000,879552
hun,2001,860102
hun,2002,844252
hun,2003,830336
hun,2004,816664
hun,2005,802160
hun,2006,798251
hun,2007,790760
hun,2008,780727
hun,2009,771263
hun,2010,763283
hun,2011,753585
hun,2012,743812
hun,2013,737650
hun,2014,733029
hun,2015,729936
hun,2016,723884
hun,2017,721921
hun,2018,722345
isl,1960,31559
isl,1961,32321
isl,1962,32898
isl,1963,33332
isl,1964,33709
isl,1965,34034
isl,1966,34317
isl,1967,34528
isl,1968,34603
isl,1969,34473
isl,1970,34164
isl,1971,33871
isl,1972,33841
isl,1973,33830
isl,1974,33722
isl,1975,33525
isl,1976,33355
isl,1977,32998
isl,1978,32596
isl,1979,32304
isl,1980,32144
isl,1981,32059
isl,1982,32159
isl,1983,32330
isl,1984,32417
isl,1985,32360
isl,1986,32307
isl,1987,32310
isl,1988,32440
isl,1989,32497
isl,1990,32476
isl,1991,32677
isl,1992,33011
isl,1993,33311
isl,1994,33515
isl,1995,33515
isl,1996,33518
isl,1997,33413
isl,1998,33275
isl,1999,33208
isl,2000,33292
isl,2001,33243
isl,2002,33265
isl,2003,33319
isl,2004,33392
isl,2005,33617
isl,2006,34017
isl,2007,34434
isl,2008,34601
isl,2009,34257
isl,2010,33760
isl,2011,33820
isl,2012,33826
isl,2013,33919
isl,2014,34096
isl,2015,34297
isl,2016,34443
isl,2017,35022
isl,2018,35852
ind,1960,93949376
ind,1961,96529936
ind,1962,99392344
ind,1963,102342233
ind,1964,105067339
ind,1965,107421122
ind,1966,109908106
ind,1967,111974459
ind,1968,113768550
ind,1969,115552773
ind,1970,117479782
ind,1971,119754282
ind,1972,122096024
ind,1973,124481334
ind,1974,126824962
ind,1975,129081721
ind,1976,131764218
ind,1977,134297273
ind,1978,136763498
ind,1979,139287855
ind,1980,141945359
ind,1981,145074418
ind,1982,148324414
ind,1983,151625688
ind,1984,154843474
ind,1985,157893755
ind,1986,161404753
ind,1987,164577934
ind,1988,167503177
ind,1989,170310394
ind,1990,173049350
ind,1991,175843439
ind,1992,178539607
ind,1993,181082087
ind,1994,183377544
ind,1995,185389849
ind,1996,187446332
ind,1997,189235695
ind,1998,190777873
ind,1999,192125348
ind,2000,193316414
ind,2001,194721045
ind,2002,195903031
ind,2003,196901017
ind,2004,197757420
ind,2005,198490695
ind,2006,199352529
ind,2007,200068641
ind,2008,200591183
ind,2009,200813943
ind,2010,200661120
ind,2011,200400881
ind,2012,199657924
ind,2013,198557124
ind,2014,197313696
ind,2015,196065701
ind,2016,194567978
ind,2017,193326119
ind,2018,192183688
idn,1960,17582213
idn,1961,18336583
idn,1962,19108349
idn,1963,19892887
idn,1964,20677228
idn,1965,21450845
idn,1966,22239306
idn,1967,23016780
idn,1968,23769945
idn,1969,24484324
idn,1970,25153352
idn,1971,25853494
idn,1972,26491337
idn,1973,27078250
idn,1974,27633909
idn,1975,28169260
idn,1976,28731359
idn,1977,29265017
idn,1978,29770793
idn,1979,30247142
idn,1980,30694751
idn,1981,31166264
idn,1982,31606228
idn,1983,32010931
idn,1984,32372729
idn,1985,32685669
idn,1986,33019226
idn,1987,33278737
idn,1988,33472338
idn,1989,33614401
idn,1990,33710959
idn,1991,33766180
idn,1992,33809886
idn,1993,33826826
idn,1994,33792082
idn,1995,33697484
idn,1996,33619096
idn,1997,33469729
idn,1998,33277113
idn,1999,33096744
idn,2000,32975144
idn,2001,33187242
idn,2002,33465034
idn,2003,33793432
idn,2004,34147533
idn,2005,34511269
idn,2006,34599310
idn,2007,34782474
idn,2008,35052955
idn,2009,35404970
idn,2010,35811789
idn,2011,35926238
idn,2012,36093662
idn,2013,36260547
idn,2014,36366228
idn,2015,36390754
idn,2016,36523466
idn,2017,36508717
idn,2018,36413326
irn,1960,4811331
irn,1961,5001924
irn,1962,5203946
irn,1963,5406622
irn,1964,5593818
irn,1965,5758426
irn,1966,5931073
irn,1967,6080336
irn,1968,6213252
irn,1969,6342077
irn,1970,6474197
irn,1971,6624637
irn,1972,6776435
irn,1973,6936126
irn,1974,7110568
irn,1975,7305680
irn,1976,7527018
irn,1977,7769378
irn,1978,8036138
irn,1979,8334618
irn,1980,8672917
irn,1981,9112613
irn,1982,9579988
irn,1983,10065688
irn,1984,10557018
irn,1985,11041629
irn,1986,11559122
irn,1987,12055081
irn,1988,12502278
irn,1989,12864421
irn,1990,13112276
irn,1991,13278358
irn,1992,13320483
irn,1993,13262132
irn,1994,13138376
irn,1995,12972265
irn,1996,12688722
irn,1997,12395675
irn,1998,12082975
irn,1999,11736741
irn,2000,11358575
irn,2001,10977165
irn,2002,10588146
irn,2003,10206811
irn,2004,9858323
irn,2005,9557854
irn,2006,9358729
irn,2007,9198216
irn,2008,9090250
irn,2009,9041847
irn,2010,9053212
irn,2011,9073141
irn,2012,9148497
irn,2013,9272529
irn,2014,9432730
irn,2015,9617483
irn,2016,9823425
irn,2017,10050891
irn,2018,10282058
irq,1960,1544906
irq,1961,1587522
irq,1962,1652683
irq,1963,1731052
irq,1964,1807792
irq,1965,1876879
irq,1966,1958533
irq,1967,2032898
irq,1968,2104367
irq,1969,2180713
irq,1970,2265180
irq,1971,2364887
irq,1972,2464347
irq,1973,2565499
irq,1974,2669181
irq,1975,2774839
irq,1976,2879620
irq,1977,2989958
irq,1978,3099327
irq,1979,3198830
irq,1980,3283818
irq,1981,3381176
irq,1982,3465592
irq,1983,3540023
irq,1984,3610955
irq,1985,3682344
irq,1986,3757937
irq,1987,3836337
irq,1988,3918214
irq,1989,4004441
irq,1990,4096867
irq,1991,4180017
irq,1992,4268482
irq,1993,4363273
irq,1994,4466093
irq,1995,4577385
irq,1996,4688883
irq,1997,4808808
irq,1998,4934349
irq,1999,5060967
irq,2000,5185579
irq,2001,5325794
irq,2002,5463761
irq,2003,5594963
irq,2004,5713571
irq,2005,5815437
irq,2006,5924929
irq,2007,6018829
irq,2008,6112238
irq,2009,6229047
irq,2010,6387195
irq,2011,6511261
irq,2012,6676718
irq,2013,6863718
irq,2014,7040263
irq,2015,7183821
irq,2016,7354795
irq,2017,7481861
irq,2018,7581617
irl,1960,447074
irl,1961,445820
irl,1962,447196
irl,1963,449318
irl,1964,451045
irl,1965,452362
irl,1966,453588
irl,1967,454351
irl,1968,454965
irl,1969,457311
irl,1970,462550
irl,1971,466861
irl,1972,475246
irl,1973,485630
irl,1974,495868
irl,1975,504671
irl,1976,514383
irl,1977,520693
irl,1978,525614
irl,1979,529938
irl,1980,533825
irl,1981,538414
irl,1982,542974
irl,1983,546285
irl,1984,547417
irl,1985,543481
irl,1986,538912
irl,1987,531609
irl,1988,519936
irl,1989,507834
irl,1990,498496
irl,1991,488103
irl,1992,479600
irl,1993,470817
irl,1994,461175
irl,1995,451545
irl,1996,442767
irl,1997,434912
irl,1998,427728
irl,1999,422373
irl,2000,419874
irl,2001,418033
irl,2002,418309
irl,2003,420068
irl,2004,424224
irl,2005,431337
irl,2006,444618
irl,2007,460162
irl,2008,472813
irl,2009,480709
irl,2010,485670
irl,2011,494327
irl,2012,501842
irl,2013,509005
irl,2014,516879
irl,2015,525726
irl,2016,528840
irl,2017,531159
irl,2018,531811
isr,1960,397467
isr,1961,409903
isr,1962,429029
isr,1963,442815
isr,1964,456278
isr,1965,465762
isr,1966,471602
isr,1967,484128
isr,1968,485225
isr,1969,490085
isr,1970,501112
isr,1971,513788
isr,1972,526285
isr,1973,548908
isr,1974,566157
isr,1975,578671
isr,1976,595166
isr,1977,610231
isr,1978,623661
isr,1979,640325
isr,1980,656722
isr,1981,669613
isr,1982,682663
isr,1983,695388
isr,1984,703398
isr,1985,712961
isr,1986,718460
isr,1987,723739
isr,1988,728396
isr,1989,732410
isr,1990,746087
isr,1991,782425
isr,1992,797674
isr,1993,805685
isr,1994,813722
isr,1995,823914
isr,1996,837755
isr,1997,852933
isr,1998,868212
isr,1999,886474
isr,2000,905623
isr,2001,925947
isr,2002,942565
isr,2003,957300
isr,2004,972948
isr,2005,990321
isr,2006,1001451
isr,2007,1014928
isr,2008,1029755
isr,2009,1051069
isr,2010,1066284
isr,2011,1092230
isr,2012,1118295
isr,2013,1144686
isr,2014,1171760
isr,2015,1199334
isr,2016,1225845
isr,2017,1250348
isr,2018,1273665
ita,1960,6431154
ita,1961,6459055
ita,1962,6470577
ita,1963,6478374
ita,1964,6503157
ita,1965,6546809
ita,1966,6606691
ita,1967,6660858
ita,1968,6708728
ita,1969,6753127
ita,1970,6794964
