country,year,it_net_user_zs
chn,1997,0.0323948610
chn,1998,0.1685402970
chn,1999,0.7081879570
chn,2000,1.7759132070
chn,2001,2.6396502150
chn,2002,4.5957043310
chn,2003,6.2000000000
chn,2004,7.3000000000
chn,2005,8.5232570030
chn,2006,10.5231526200
chn,2007,16.0000000000
chn,2008,22.6000000000
chn,2009,28.9000000000
chn,2010,34.3000000000
chn,2011,38.3000000000
chn,2012,42.3001174900
chn,2013,45.8000000000
chn,2014,47.9000000000
chn,2015,50.3000000000
chn,2016,53.2000000000
chn,2017,54.3000000000
col,1990,0.0000000000
col,1994,0.1071739450
col,1995,0.1880467900
col,1996,0.3300177730
col,1997,0.5505210230
col,1998,1.1262252450
col,1999,1.6977307940
col,2000,2.2075329930
col,2001,2.8541999710
col,2002,4.6000000000
col,2003,7.3889237110
col,2004,9.1186903030
col,2005,11.0072638900
col,2006,15.3416745400
col,2007,21.8000000000
col,2008,25.6000000000
col,2009,30.0000000000
col,2010,36.5000000000
col,2011,40.3509157500
col,2012,48.9800000000
col,2013,51.7000000000
col,2014,52.5700000000
col,2015,55.9049725100
col,2016,58.1364935700
col,2017,62.2598803200
com,1990,0.0000000000
com,1997,0.0000000000
com,1998,0.0378709700
com,1999,0.1481629640
com,2000,0.2717406070
com,2001,0.4430683730
com,2002,0.5548696750
com,2003,0.8481893700
com,2004,1.3273271780
com,2005,2.0000000000
com,2006,2.2000000000
com,2007,2.5000000000
com,2008,3.0000000000
com,2009,3.5000000000
com,2010,5.1000000000
com,2011,5.5000000000
com,2012,5.9752963080
com,2013,6.5000000000
com,2014,6.9800000000
com,2015,7.4591613860
com,2016,7.9383227710
com,2017,8.4781702950
cod,1990,0.0000000000
cod,1996,0.0001082070
cod,1997,0.0002112130
cod,1998,0.0004130650
cod,1999,0.0010090760
cod,2000,0.0059021140
cod,2001,0.0114757820
cod,2002,0.0927907020
cod,2003,0.1349148370
cod,2004,0.1962083750
cod,2005,0.2380377990
cod,2006,0.2960536100
cod,2007,0.3700000000
cod,2008,0.4400000000
cod,2009,0.5600000000
cod,2010,0.7200000000
cod,2011,1.2000000000
cod,2012,1.6799610150
cod,2013,2.2000000000
cod,2014,3.0000000000
cod,2015,3.7999995070
cod,2016,6.2099740600
cod,2017,8.6199049160
cog,1990,0.0000000000
cog,1996,0.0035268600
cog,1997,0.0034691040
cog,1998,0.0034151430
cog,1999,0.0167910490
cog,2000,0.0263547320
cog,2001,0.0322236160
cog,2002,0.1572495170
cog,2003,0.4600141870
cog,2004,1.0775049300
cog,2005,1.4634200600
cog,2006,2.0079900790
cog,2007,2.7597043740
cog,2008,4.2875099030
cog,2009,4.5000000000
cog,2010,5.0000000000
cog,2011,5.6000000000
cog,2012,6.1066950240
cog,2013,6.6000000000
cog,2014,7.1100000000
cog,2015,7.6159746620
cog,2016,8.1219493230
cog,2017,8.6500000000
cri,1990,0.0000000000
cri,1992,0.0011133250
cri,1993,0.0815097540
cri,1994,0.2799124790
cri,1995,0.4168292060
cri,1996,0.8410570400
cri,1997,1.6402212880
cri,1998,2.6663786980
cri,1999,3.9043232570
cri,2000,5.8002530230
cri,2001,9.5594821350
cri,2002,19.8948511300
cri,2003,20.3336148100
cri,2004,20.7923067100
cri,2005,22.0700000000
cri,2006,25.1000000000
cri,2007,28.4000000000
cri,2008,32.2900000000
cri,2009,34.3300000000
cri,2010,36.5000000000
cri,2011,39.2121960000
cri,2012,47.5000000000
cri,2013,45.9600000000
cri,2014,53.0000000000
cri,2015,59.7629501400
cri,2016,66.0287128500
cri,2017,71.5816646200
civ,1990,0.0000000000
civ,1995,0.0002002560
civ,1996,0.0084097800
civ,1997,0.0188283610
civ,1998,0.0609744390
civ,1999,0.1186859170
civ,2000,0.2314616710
civ,2001,0.3957477020
civ,2002,0.4979293610
civ,2003,0.7586696290
civ,2004,0.8492824150
civ,2005,1.0392382050
civ,2006,1.5249007910
civ,2007,1.8000000000
civ,2008,1.9000000000
civ,2009,2.0000000000
civ,2010,2.7000000000
civ,2011,2.9000000000
civ,2012,5.0000000000
civ,2013,12.0000000000
civ,2014,19.2742298000
civ,2015,38.4400000000
civ,2016,41.2100000000
civ,2017,43.8399208500
hrv,1990,0.0000000000
hrv,1993,0.0972133890
hrv,1994,0.2683189970
hrv,1995,0.5140285900
hrv,1996,0.8589823680
hrv,1997,1.7296093120
hrv,1998,3.2732202790
hrv,1999,4.4053591190
hrv,2000,6.6448825440
hrv,2001,11.5585731800
hrv,2002,17.7600000000
hrv,2003,22.7500000000
hrv,2004,30.9100000000
hrv,2005,33.1400000000
hrv,2006,37.9800000000
hrv,2007,41.4400000000
hrv,2008,44.2400000000
hrv,2009,50.5800000000
hrv,2010,56.5500000000
hrv,2011,57.7899789900
hrv,2012,61.9399731500
hrv,2013,66.7476000000
hrv,2014,68.5700000000
hrv,2015,69.8031000000
hrv,2016,72.6973060500
hrv,2017,67.0961920400
cub,1990,0.0000000000
cub,1995,0.0000917000
cub,1996,0.0319490010
cub,1997,0.0682202140
cub,1998,0.2266991990
cub,1999,0.3146905410
cub,2000,0.5411825490
cub,2001,1.0797517220
cub,2002,3.7705850380
cub,2003,5.2412690540
cub,2004,8.4079847590
cub,2005,9.7380622080
cub,2006,11.1596013100
cub,2007,11.6900000000
cub,2008,12.9400000000
cub,2009,14.3300000000
cub,2010,15.9000000000
cub,2011,16.0172908000
cub,2012,21.2000000000
cub,2013,27.9300000000
cub,2014,29.0701843700
cub,2015,37.3050974200
cub,2016,42.9800000000
cub,2017,49.1046873000
cuw,2016,61.8555107400
cyp,1990,0.0000000000
cyp,1992,0.0500604300
cyp,1993,0.0563674820
cyp,1994,0.1110346210
cyp,1995,0.4101206850
cyp,1996,0.6733435410
cyp,1997,4.3782720950
cyp,1998,8.8905391590
cyp,1999,11.3423986600
cyp,2000,15.2553943700
cyp,2001,18.8187590400
cyp,2002,28.3200000000
cyp,2003,30.0900000000
cyp,2004,33.8300000000
cyp,2005,32.8100000000
cyp,2006,35.8300000000
cyp,2007,40.7700000000
cyp,2008,42.3100000000
cyp,2009,49.8100000000
cyp,2010,52.9900000000
cyp,2011,56.8598923500
cyp,2012,60.6898684000
cyp,2013,65.4548000000
cyp,2014,69.3300000000
cyp,2015,71.7159000000
cyp,2016,75.9003601900
cyp,2017,80.7431889700
cze,1990,0.0000000000
cze,1993,0.5813195290
cze,1994,1.2592178380
cze,1995,1.4535758400
cze,1996,1.9403781930
cze,1997,2.9156986950
cze,1998,3.8959060650
cze,1999,6.8328020180
cze,2000,9.7805278880
cze,2001,14.6971721200
cze,2002,23.9300000000
cze,2003,34.3000000000
cze,2004,35.5000000000
cze,2005,35.2700000000
cze,2006,47.9300000000
cze,2007,51.9300000000
cze,2008,62.9700000000
cze,2009,64.4300000000
cze,2010,68.8200000000
cze,2011,70.4900000000
cze,2012,73.4300078200
cze,2013,74.1104000000
cze,2014,74.2317116400
cze,2015,75.6688387000
cze,2016,76.4812013800
cze,2017,78.7191728500
dnk,1990,0.0972772680
dnk,1991,0.1940565150
dnk,1992,0.3869139510
dnk,1993,0.5783299760
dnk,1994,1.3443077500
dnk,1995,3.8256564200
dnk,1996,5.7149878410
dnk,1997,11.3820049400
dnk,1998,22.6687461500
dnk,1999,30.5920406500
dnk,2000,39.1724308600
dnk,2001,42.9575247200
dnk,2002,64.2500000000
dnk,2003,76.2600000000
dnk,2004,80.9300000000
dnk,2005,82.7400000000
dnk,2006,86.6500000000
dnk,2007,85.0300000000
dnk,2008,85.0200000000
dnk,2009,86.8400000000
dnk,2010,88.7200000000
dnk,2011,89.8100133900
dnk,2012,92.2600117200
dnk,2013,94.6297000000
dnk,2014,95.9900000000
dnk,2015,96.3305000000
dnk,2016,96.9677852500
dnk,2017,97.0993621600
dji,1990,0.0000000000
dji,1995,0.0160308300
dji,1996,0.0311662410
dji,1997,0.0829414980
dji,1998,0.0946960040
dji,1999,0.1057619090
dji,2000,0.1945005280
dji,2001,0.3435262630
dji,2002,0.4869717050
dji,2003,0.6259402290
dji,2004,0.7813171750
dji,2005,0.9536114490
dji,2006,1.2700411590
dji,2007,1.6200000000
dji,2008,2.2600000000
dji,2009,4.0000000000
dji,2010,6.5000000000
dji,2011,7.0000000000
dji,2012,8.2672328920
dji,2013,9.5000000000
dji,2014,10.7100000000
dji,2015,11.9224314300
dji,2016,13.1349151100
dji,2017,55.6814092500
dma,1990,0.0000000000
dma,1995,0.5487627370
dma,1996,1.1655181460
dma,1998,2.9253451910
dma,1999,2.9321643770
dma,2000,8.8148441980
dma,2001,13.2452280400
dma,2002,18.4248927700
dma,2003,23.6204198500
dma,2004,30.3196130900
dma,2005,38.5436432600
dma,2006,39.3981743000
dma,2007,40.2744630100
dma,2008,41.1600000000
dma,2009,42.0200000000
dma,2010,47.4500000000
dma,2011,48.6000000000
dma,2012,49.8000000000
dma,2013,51.0000000000
dma,2014,57.5000000000
dma,2015,65.0000000000
dma,2016,67.0300000000
dma,2017,69.6196687900
dom,1990,0.0000000000
dom,1995,0.0172336010
dom,1996,0.0749870530
dom,1997,0.1426875650
dom,1998,0.2339141890
dom,1999,1.1047438740
dom,2000,3.7046923560
dom,2001,4.4293906970
dom,2002,6.8237257330
dom,2003,7.8983929370
dom,2004,8.8655534610
dom,2005,11.4831977800
dom,2006,14.8449283700
dom,2007,17.6600000000
dom,2008,20.8200000000
dom,2009,27.7200000000
dom,2010,31.4000000000
dom,2011,38.0000000000
dom,2012,42.3200000000
dom,2013,45.9000000000
dom,2014,49.5800000000
dom,2015,54.2157663400
dom,2016,63.8700000000
dom,2017,64.9932054700
ecu,1990,0.0000000000
ecu,1992,0.0051180350
ecu,1993,0.0164007510
ecu,1994,0.0348335860
ecu,1995,0.0438336410
ecu,1996,0.0861612760
ecu,1997,0.1102179590
ecu,1998,0.1252727710
ecu,1999,0.8233716340
ecu,2000,1.4621885360
ecu,2001,2.6704436740
ecu,2002,4.2607969150
ecu,2003,4.4602283450
ecu,2004,4.8344426380
ecu,2005,5.9942551610
ecu,2006,7.2000000000
ecu,2007,10.8000000000
ecu,2008,18.8000000000
ecu,2009,24.6000000000
ecu,2010,29.0300000000
ecu,2011,31.3668083600
ecu,2012,35.1351464500
ecu,2013,40.2791219400
ecu,2014,45.5903906700
ecu,2015,48.9404337900
ecu,2016,54.0629247300
ecu,2017,57.2722436800
egy,1990,0.0000000000
egy,1993,0.0009757910
egy,1994,0.0063832700
egy,1995,0.0313196380
egy,1996,0.0614668990
egy,1997,0.0904802450
egy,1998,0.1479873770
egy,1999,0.2904452780
egy,2000,0.6412650380
egy,2001,0.8389456110
egy,2002,2.7199997150
egy,2003,4.0378851070
egy,2004,11.9200000000
egy,2005,12.7500000000
egy,2006,13.6600000000
egy,2007,16.0300000000
egy,2008,18.0100000000
egy,2009,20.0000000000
egy,2010,21.6000000000
egy,2011,25.6000000000
egy,2012,26.4000000000
egy,2013,29.4000000000
egy,2014,33.8946039100
egy,2015,37.8193834300
egy,2016,41.2480670900
egy,2017,44.9502042500
slv,1990,0.0000000000
slv,1996,0.0863895810
slv,1997,0.2569606790
slv,1998,0.4252536720
slv,1999,0.8454287410
slv,2000,1.1773972690
slv,2001,1.5000000000
slv,2002,1.9000000000
slv,2003,2.5000000000
slv,2004,3.2000000000
slv,2005,4.2000000000
slv,2006,5.5000000000
slv,2007,6.1100000000
slv,2008,10.0800000000
slv,2009,12.1100000000
slv,2010,15.9000000000
slv,2011,18.9000000000
slv,2012,20.3213877200
slv,2013,23.1093000000
slv,2014,24.7617121500
slv,2015,26.8026049600
slv,2016,28.9970730500
slv,2017,31.2513524100
gnq,1990,0.0000000000
gnq,1997,0.0414622920
gnq,1998,0.0944237740
gnq,1999,0.0974159450
gnq,2000,0.1323546650
gnq,2001,0.1652604230
gnq,2002,0.3211979970
gnq,2003,0.5205242720
gnq,2004,0.8439302850
gnq,2005,1.1497896710
gnq,2006,1.2791935960
gnq,2007,1.5571230590
gnq,2008,1.8200000000
gnq,2009,2.1300000000
gnq,2010,6.0000000000
gnq,2011,11.5000000000
gnq,2012,13.9431821900
gnq,2013,16.4000000000
gnq,2014,18.8600000000
gnq,2015,21.3199999900
gnq,2016,23.7799999700
gnq,2017,26.2399999600
eri,1990,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0090177180
eri,1998,0.0087742360
eri,1999,0.0254950280
eri,2000,0.1367119410
eri,2001,0.1578152890
eri,2002,0.2270901380
eri,2007,0.4100000000
eri,2008,0.4700000000
eri,2009,0.5400000000
eri,2010,0.6100000000
eri,2011,0.7000000000
eri,2012,0.8000000000
eri,2013,0.9000000000
eri,2014,0.9900000000
eri,2015,1.0837331160
eri,2016,1.1771187200
eri,2017,1.3089069800
est,1990,0.0000000000
est,1992,0.0654847970
est,1993,0.3007112820
est,1994,1.1597509130
est,1995,2.7789684890
est,1996,3.5251111290
est,1997,5.7062765480
est,1998,10.7960348300
est,1999,14.5008972400
est,2000,28.5769538100
est,2001,31.5274897700
est,2002,41.5200000000
est,2003,45.3200000000
est,2004,53.2000000000
est,2005,61.4500000000
est,2006,63.5100000000
est,2007,66.1900000000
est,2008,70.5800000000
est,2009,72.5000000000
est,2010,74.1000000000
est,2011,76.5000000000
est,2012,78.3899259300
est,2013,80.0043000000
est,2014,84.2415280300
est,2015,87.2373320900
est,2016,87.2373320900
est,2017,88.1024568700
swz,1990,0.0000000000
swz,1995,0.0010317500
swz,1996,0.0503990090
swz,1997,0.0885459860
swz,1998,0.0960996050
swz,1999,0.4707176000
swz,2000,0.9261917770
swz,2001,1.2815900500
swz,2002,1.8162038070
swz,2003,2.4370738510
swz,2004,3.2286850730
swz,2005,3.6969610730
swz,2006,3.6965387890
swz,2007,4.1000000000
swz,2008,6.8500000000
swz,2009,8.9400000000
swz,2010,11.0400000000
swz,2011,18.1300000000
swz,2012,20.7817825800
swz,2013,24.7000000000
swz,2014,26.1750057300
swz,2015,25.6430423100
swz,2016,28.5735227800
swz,2017,30.3000000000
eth,1990,0.0000000000
eth,1995,0.0000175000
eth,1996,0.0017034480
eth,1997,0.0049667200
eth,1998,0.0096635170
eth,1999,0.0125415990
eth,2000,0.0152637670
eth,2001,0.0371623810
eth,2002,0.0724022620
eth,2003,0.1058116590
eth,2004,0.1553345210
eth,2005,0.2196598190
eth,2006,0.3105926570
eth,2007,0.3700000000
eth,2008,0.4500000000
eth,2009,0.5400000000
eth,2010,0.7500000000
eth,2011,1.1000000000
eth,2012,2.9000000000
eth,2013,4.6000000000
eth,2014,7.7000000000
eth,2015,13.8551755600
eth,2016,15.3669238600
eth,2017,18.6180514500
fro,1990,0.0000000000
fro,1995,0.0000000000
fro,1996,2.3187868110
fro,1997,4.6012975660
fro,1998,11.3378684800
fro,1999,22.2975383500
fro,2000,32.9163923600
fro,2001,43.2469835200
fro,2002,53.2992218300
fro,2003,58.9126409700
fro,2004,66.5335994700
fro,2005,67.9026317400
fro,2006,69.3594451200
fro,2007,75.9800000000
fro,2008,75.5700000000
fro,2009,75.1800000000
fro,2010,75.2000000000
fro,2011,80.7321728000
fro,2012,85.3351892400
fro,2013,90.0000000000
fro,2014,93.3000000000
fro,2015,94.2000000000
fro,2016,95.1086816700
fro,2017,97.5819589400
fji,1990,0.0000000000
fji,1993,0.0066784470
fji,1994,0.0079073990
fji,1995,0.0091153430
fji,1996,0.0644371420
fji,1997,0.2234548420
fji,1998,0.6331678650
fji,1999,0.9424620630
fji,2000,1.4968547340
fji,2001,1.8579785940
fji,2002,6.1526497000
fji,2003,6.7254347380
fji,2004,7.4129434850
fji,2005,8.4536366340
fji,2006,9.6000384000
fji,2007,10.8978310500
fji,2008,13.0000000000
fji,2009,17.0000000000
fji,2010,20.0000000000
fji,2011,28.0000000000
fji,2012,33.7423567500
fji,2013,35.2000000000
fji,2014,37.4000000000
fji,2015,42.5000000000
fji,2016,46.5069783100
fji,2017,49.9663730100
fin,1990,0.4010876700
fin,1991,1.3974393320
fin,1992,1.8868797700
fin,1993,2.5684613490
fin,1994,4.9150985540
fin,1995,13.9003038900
fin,1996,16.7800752600
fin,1997,19.4586828000
fin,1998,25.4525249300
fin,1999,32.2950922900
fin,2000,37.2484617400
fin,2001,43.1053633500
fin,2002,62.4300000000
fin,2003,69.2200000000
fin,2004,72.3900000000
fin,2005,74.4800000000
fin,2006,79.6600000000
fin,2007,80.7800000000
fin,2008,83.6700000000
fin,2009,82.4900000000
fin,2010,86.8900000000
fin,2011,88.7099949100
fin,2012,89.8799979700
fin,2013,91.5144000000
fin,2014,86.5303927500
fin,2015,86.4221333300
fin,2016,87.7036499600
fin,2017,87.4689290700
fra,1990,0.0527778620
fra,1991,0.1401138950
fra,1992,0.2790494630
fra,1993,0.5906193830
fra,1994,0.8998674250
fra,1995,1.6379472450
fra,1996,2.5840339790
fra,1997,4.2550038720
fra,1998,6.3197787220
fra,1999,9.1253178890
fra,2000,14.3079239400
fra,2001,26.3259035500
fra,2002,30.1800000000
fra,2003,36.1400000000
fra,2004,39.1500000000
fra,2005,42.8700000000
fra,2006,46.8700000000
fra,2007,66.0900000000
fra,2008,70.6800000000
fra,2009,71.5800000000
fra,2010,77.2800000000
fra,2011,77.8199989900
fra,2012,81.4400000000
fra,2013,81.9198000000
fra,2014,83.7500000000
fra,2015,78.0100000000
fra,2016,79.2700000000
fra,2017,80.5000000000
pyf,1990,0.0000000000
pyf,1996,0.0909719440
pyf,1997,0.2143852500
pyf,1998,1.3161646960
pyf,1999,3.4489002320
pyf,2000,6.3570635450
pyf,2001,6.2515889460
pyf,2002,8.2002164860
pyf,2003,14.1242937900
pyf,2004,17.8845374300
pyf,2005,21.5421854700
pyf,2006,25.1079642500
pyf,2007,28.5900000000
pyf,2008,33.8700000000
pyf,2009,44.6000000000
pyf,2010,49.0000000000
pyf,2011,49.0000000000
pyf,2012,52.8766305900
pyf,2013,56.8000000000
pyf,2014,60.6800000000
pyf,2015,64.5602097500
pyf,2016,68.4404194900
pyf,2017,72.7038953100
gab,1990,0.0000000000
gab,1996,0.0000000000
gab,1997,0.0479990090
gab,1998,0.1701248800
gab,1999,0.2490095640
gab,2000,1.2161406180
gab,2001,1.3476202220
gab,2002,1.9395301060
gab,2003,2.6595865940
gab,2004,2.9790698000
gab,2005,4.8932647500
gab,2006,5.4892008030
gab,2007,5.7670045760
gab,2008,7.5000000000
gab,2009,9.5000000000
gab,2010,13.0000000000
gab,2011,18.0000000000
gab,2012,24.0000000000
gab,2013,30.5380334400
gab,2014,38.0712092900
gab,2015,45.7845365300
gab,2016,48.0522737500
gab,2017,50.3201201500
gmb,1990,0.0000000000
gmb,1995,0.0092175410
gmb,1996,0.0355073600
gmb,1997,0.0513113470
gmb,1998,0.2060944610
gmb,1999,0.7158270150
gmb,2000,0.9217949190
gmb,2001,1.3367911660
gmb,2002,1.7967798830
gmb,2003,2.4367811930
gmb,2004,3.3080034780
gmb,2005,3.7990011390
gmb,2006,5.2376911580
gmb,2007,6.2050374190
gmb,2008,6.8800000000
gmb,2009,7.6300000000
gmb,2010,9.2000000000
gmb,2011,10.8703000000
gmb,2012,12.4492287200
gmb,2013,14.0000000000
gmb,2014,15.5600000000
gmb,2015,16.5000000000
gmb,2016,18.5000000000
gmb,2017,19.8364544400
geo,1990,0.0000000000
geo,1995,0.0118368850
geo,1996,0.0400654190
geo,1997,0.0609303330
geo,1998,0.1028309570
geo,1999,0.4163435670
geo,2000,0.4847462990
geo,2001,0.9923444360
geo,2002,1.5878756300
geo,2003,2.5588164810
geo,2004,3.8862213540
geo,2005,6.0794576290
geo,2006,7.5268768450
geo,2007,8.2600000000
geo,2008,10.0100000000
geo,2009,20.0700000000
geo,2010,26.9000000000
geo,2011,31.5200000000
geo,2012,36.9400000000
geo,2013,43.3000000000
geo,2014,44.0000000000
geo,2015,47.5697596400
geo,2016,59.2600000000
geo,2017,60.4912575500
deu,1990,0.1258922230
deu,1991,0.2502741530
deu,1992,0.4352852900
deu,1993,0.4636350960
deu,1994,0.9225410430
deu,1995,1.8377377540
deu,1996,3.0548052340
deu,1997,6.7110874770
deu,1998,9.8778524280
deu,1999,20.8459826400
deu,2000,30.2163466000
deu,2001,31.6509394200
deu,2002,48.8200000000
deu,2003,55.9000000000
deu,2004,64.7300000000
deu,2005,68.7100000000
deu,2006,72.1600000000
deu,2007,75.1600000000
deu,2008,78.0000000000
deu,2009,79.0000000000
deu,2010,82.0000000000
deu,2011,81.2699995400
deu,2012,82.3499984700
deu,2013,84.1700000000
deu,2014,86.1900000000
deu,2015,84.3955007700
deu,2016,84.3955007700
deu,2017,84.3955007700
gha,1990,0.0000000000
gha,1995,0.0003479180
gha,1996,0.0056487630
gha,1997,0.0275375420
gha,1998,0.0322404430
gha,1999,0.1048954660
gha,2000,0.1536152980
gha,2001,0.2000080600
gha,2002,0.8302840340
gha,2003,1.1930579110
gha,2004,1.7167977040
gha,2005,1.8311974610
gha,2006,2.7231759730
gha,2007,3.8500000000
gha,2008,4.2700000000
gha,2009,5.4400000000
gha,2010,7.8000000000
gha,2011,9.0000000000
gha,2012,10.6000000000
gha,2013,15.0000000000
gha,2014,25.5177374300
gha,2015,31.4478524100
gha,2016,34.6660006500
gha,2017,37.8841526200
gib,1990,0.0000000000
gib,1997,2.6629072680
gib,1998,4.1837943290
gib,1999,5.9369782970
gib,2000,19.1316381200
gib,2001,21.1711094400
gib,2002,23.6702397500
gib,2003,28.3257797900
gib,2004,32.8860826100
gib,2005,39.0701308800
gib,2006,45.2986475100
gib,2007,51.6100000000
gib,2008,58.0000000000
gib,2009,65.0700000000
gib,2010,65.0000000000
gib,2011,65.0000000000
gib,2012,65.0170000000
gib,2016,94.4444715800
grc,1990,0.0000000000
grc,1991,0.0487888030
grc,1992,0.0482916020
grc,1993,0.1910622420
grc,1994,0.3781743120
grc,1995,0.7496164770
grc,1996,1.3953607790
grc,1997,1.8496346880
grc,1998,3.2218217860
grc,1999,6.8772921440
grc,2000,9.1388373080
grc,2001,10.9350258100
grc,2002,14.6700000000
grc,2003,17.8000000000
grc,2004,21.4200000000
grc,2005,24.0000000000
grc,2006,32.2500000000
grc,2007,35.8800000000
grc,2008,38.2000000000
grc,2009,42.4000000000
grc,2010,44.4000000000
grc,2011,51.6499951700
grc,2012,55.0699934400
grc,2013,59.8663000000
grc,2014,63.2100000000
grc,2015,66.8350000000
grc,2016,69.0879154700
grc,2017,69.8900000000
grl,1990,0.0000000000
grl,1994,0.0647121210
grl,1995,0.0539403420
grl,1996,1.7967191910
grl,1997,7.9545046820
grl,1998,14.6544471700
grl,1999,21.6026133100
grl,2000,31.7478112300
grl,2001,35.4641368900
grl,2002,44.1547890300
grl,2003,54.5342598300
grl,2004,56.0990147600
grl,2005,57.7034045000
grl,2006,59.3616872700
grl,2007,61.0700000000
grl,2008,62.8200000000
grl,2009,62.8300000000
grl,2010,63.0000000000
grl,2011,64.0000000000
grl,2012,64.8960101000
grl,2013,65.8000000000
grl,2014,66.7000000000
grl,2015,67.6004434800
grl,2016,68.5008736800
grl,2017,69.4824617800
grd,1960,0.0000000000
grd,1965,0.0000000000
grd,1970,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,0.0000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,0.0000000000
grd,1987,0.0000000000
grd,1988,0.0000000000
grd,1989,0.0000000000
grd,1990,0.0000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,0.0000000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,0.2980329820
grd,1997,0.9908838680
grd,1998,1.4848544840
grd,1999,2.4731661470
grd,2000,4.0639079910
grd,2001,5.1281039820
grd,2002,14.7588405500
grd,2003,18.6451821800
grd,2004,19.5706205800
grd,2005,20.4878048800
grd,2006,21.3959911700
grd,2007,22.2900000000
grd,2008,23.1800000000
grd,2009,24.0500000000
grd,2010,27.0000000000
grd,2011,30.0000000000
grd,2012,32.0000000000
grd,2013,35.0000000000
grd,2014,51.6000000000
grd,2015,53.8100000000
grd,2016,55.8564078200
grd,2017,59.0717353600
gum,1990,0.0000000000
gum,1994,0.3484539100
gum,1995,0.6595309090
gum,1996,1.3561068880
gum,1997,2.3445716470
gum,1998,4.5012841900
gum,1999,8.4971763230
gum,2000,16.1131270400
gum,2001,25.3802275300
gum,2002,31.1922942600
gum,2003,33.7166817900
gum,2004,36.1617878400
gum,2005,38.5598775600
gum,2006,43.8514430000
gum,2007,46.1504736200
gum,2008,48.4187021500
gum,2009,50.6420283800
gum,2010,54.0400000000
gum,2011,57.7000000000
gum,2012,61.5341593100
gum,2013,65.4000000000
gum,2014,69.2700000000
gum,2015,73.1399999500
gum,2016,77.0099998900
gum,2017,80.5054655600
gtm,1990,0.0000000000
gtm,1995,0.0029980050
gtm,1996,0.0195348710
gtm,1997,0.0954760210
gtm,1998,0.4665904440
gtm,1999,0.5926529450
gtm,2000,0.7123329050
gtm,2001,1.7382017820
gtm,2002,3.3917462700
gtm,2003,4.5488549080
gtm,2004,5.1000000000
gtm,2005,5.7000000000
gtm,2006,6.5000000000
gtm,2007,7.3000000000
gtm,2008,8.3000000000
gtm,2009,9.3000000000
gtm,2010,10.5000000000
gtm,2011,12.3000000000
gtm,2012,16.0000000000
gtm,2013,19.7000000000
gtm,2014,23.4000000000
gtm,2015,28.8059415600
gtm,2016,34.5093260900
gtm,2017,40.7030490800
gin,1990,0.0000000000
gin,1994,0.0001383180
gin,1995,0.0006685890
gin,1996,0.0019489420
gin,1997,0.0038031090
gin,1998,0.0062033690
gin,1999,0.0608089190
gin,2000,0.0954249240
gin,2001,0.1755418680
gin,2002,0.4020227490
gin,2003,0.4509603710
gin,2004,0.5088193320
gin,2005,0.5422541810
gin,2006,0.6374921230
gin,2007,0.7800252790
gin,2008,0.9200000000
gin,2009,0.9400000000
gin,2010,1.0000000000
gin,2011,2.0000000000
gin,2012,3.1000000000
gin,2013,4.5000000000
gin,2014,6.4000000000
gin,2015,8.2000000000
gin,2016,9.8000000000
gin,2017,11.4000207700
gnb,1990,0.0000000000
gnb,1997,0.0163890630
gnb,1998,0.0240604210
gnb,1999,0.1177024480
gnb,2000,0.2301031710
gnb,2001,0.2995691450
gnb,2002,1.0229932340
gnb,2003,1.3541974780
gnb,2004,1.8081422030
gnb,2005,1.9013653160
gnb,2006,2.0571967050
gnb,2007,2.2063022370
gnb,2008,2.3548887110
gnb,2009,2.3032805920
gnb,2010,2.4500000000
gnb,2011,2.6720000000
gnb,2012,2.8939906210
gnb,2013,3.1000000000
gnb,2014,3.3200000000
gnb,2015,3.5407069170
gnb,2016,3.7614138320
gnb,2017,3.9305091520
guy,1990,0.0000000000
guy,1996,0.0658541150
guy,1997,0.1318280330
guy,1998,0.2640881100
guy,1999,3.9663547350
guy,2000,6.6114915660
guy,2001,13.2069865000
guy,2007,13.8000000000
guy,2008,18.2000000000
guy,2009,23.9000000000
guy,2010,29.9000000000
guy,2011,30.0000000000
guy,2012,30.5000000000
guy,2013,31.0000000000
guy,2014,32.0000000000
guy,2015,34.0000000000
guy,2016,35.6600000000
guy,2017,37.3258367900
hti,1990,0.0000000000
hti,1996,0.0074842530
hti,1998,0.0239994770
hti,1999,0.0706584780
hti,2000,0.2312707150
hti,2001,0.3408323260
hti,2002,0.8934329880
hti,2003,1.6473583460
hti,2004,5.4012619080
hti,2005,6.3762016350
hti,2006,6.7960004810
hti,2007,7.2000000000
hti,2008,7.6000000000
hti,2009,8.1000000000
hti,2010,8.3700000000
hti,2011,9.0000000000
hti,2012,9.8000000000
hti,2013,10.6000000000
