country,year,dt_dod_mida_cd
ecu,1979,36490000.0000000000
ecu,1980,36329000.0000000000
ecu,1981,36532000.0000000000
ecu,1982,36202000.0000000000
ecu,1983,35847000.0000000000
ecu,1984,35382000.0000000000
ecu,1985,34826000.0000000000
ecu,1986,34269000.0000000000
ecu,1987,33711000.0000000000
ecu,1988,33104000.0000000000
ecu,1989,32444000.0000000000
ecu,1990,31748000.0000000000
ecu,1991,30849000.0000000000
ecu,1992,29811000.0000000000
ecu,1993,28729000.0000000000
ecu,1994,27601000.0000000000
ecu,1995,26477000.0000000000
ecu,1996,25351000.0000000000
ecu,1997,24225000.0000000000
ecu,1998,23099000.0000000000
ecu,1999,21974000.0000000000
ecu,2000,20847000.0000000000
ecu,2001,19722000.0000000000
ecu,2002,18594000.0000000000
ecu,2003,17469000.0000000000
ecu,2004,16344000.0000000000
ecu,2005,15216000.0000000000
ecu,2006,14092000.0000000000
ecu,2007,12965000.0000000000
ecu,2008,11840000.0000000000
ecu,2009,10715000.0000000000
ecu,2010,9586000.0000000000
ecu,2011,8462000.0000000000
ecu,2012,7336000.0000000000
ecu,2013,6209000.0000000000
ecu,2014,5220000.0000000000
egy,1970,0.0000000000
egy,1971,171000.0000000000
egy,1972,1157000.0000000000
egy,1973,24570000.0000000000
egy,1974,35853000.0000000000
egy,1975,84132000.0000000000
egy,1976,125895000.0000000000
egy,1977,167945000.0000000000
egy,1978,212497000.0000000000
egy,1979,266294000.0000000000
egy,1980,307349000.0000000000
egy,1981,392549000.0000000000
egy,1982,508580000.0000000000
egy,1983,649012000.0000000000
egy,1984,743677000.0000000000
egy,1985,801604000.0000000000
egy,1986,846085000.0000000000
egy,1987,891742000.0000000000
egy,1988,900251000.0000000000
egy,1989,904564000.0000000000
egy,1990,920777000.0000000000
egy,1991,914770000.0000000000
egy,1992,903727000.0000000000
egy,1993,912358000.0000000000
egy,1994,960981000.0000000000
egy,1995,1035322000.0000000000
egy,1996,1089572000.0000000000
egy,1997,1205696000.0000000000
egy,1998,1267770000.0000000000
egy,1999,1273307000.0000000000
egy,2000,1265990000.0000000000
egy,2001,1242269000.0000000000
egy,2002,1316195000.0000000000
egy,2003,1386279000.0000000000
egy,2004,1465317000.0000000000
egy,2005,1420254000.0000000000
egy,2006,1480741000.0000000000
egy,2007,1490399000.0000000000
egy,2008,1444168000.0000000000
egy,2009,1400496000.0000000000
egy,2010,1338436000.0000000000
egy,2011,1282365000.0000000000
egy,2012,1229747000.0000000000
egy,2013,1170485000.0000000000
egy,2014,1044373000.0000000000
slv,1970,7999000.0000000000
slv,1971,7999000.0000000000
slv,1972,13477000.0000000000
slv,1973,15833000.0000000000
slv,1974,15758000.0000000000
slv,1975,16613000.0000000000
slv,1976,18069000.0000000000
slv,1977,18850000.0000000000
slv,1978,20813000.0000000000
slv,1979,23811000.0000000000
slv,1980,26572000.0000000000
slv,1981,27018000.0000000000
slv,1982,26762000.0000000000
slv,1983,26409000.0000000000
slv,1984,26056000.0000000000
slv,1985,25788000.0000000000
slv,1986,25230000.0000000000
slv,1987,24757000.0000000000
slv,1988,24283000.0000000000
slv,1989,24015000.0000000000
slv,1990,23337000.0000000000
slv,1991,22737000.0000000000
slv,1992,22138000.0000000000
slv,1993,21537000.0000000000
slv,1994,20937000.0000000000
slv,1995,20218000.0000000000
slv,1996,19498000.0000000000
slv,1997,18657000.0000000000
slv,1998,17818000.0000000000
slv,1999,16978000.0000000000
slv,2000,16137000.0000000000
slv,2001,15298000.0000000000
slv,2002,14458000.0000000000
slv,2003,13617000.0000000000
slv,2004,12778000.0000000000
slv,2005,11938000.0000000000
slv,2006,11097000.0000000000
slv,2007,10258000.0000000000
slv,2008,9418000.0000000000
slv,2009,8577000.0000000000
slv,2010,7738000.0000000000
slv,2011,6898000.0000000000
slv,2012,6203000.0000000000
slv,2013,5652000.0000000000
slv,2014,5102000.0000000000
eri,1994,18561000.0000000000
eri,1995,24312000.0000000000
eri,1996,26548000.0000000000
eri,1997,28754000.0000000000
eri,1998,36943000.0000000000
eri,1999,55779000.0000000000
eri,2000,84484000.0000000000
eri,2001,158275000.0000000000
eri,2002,218554000.0000000000
eri,2003,301398000.0000000000
eri,2004,352030000.0000000000
eri,2005,381054000.0000000000
eri,2006,419375000.0000000000
eri,2007,456914000.0000000000
eri,2008,472619000.0000000000
eri,2009,476849000.0000000000
eri,2010,467917000.0000000000
eri,2011,478471000.0000000000
eri,2012,480120000.0000000000
eri,2013,481084000.0000000000
eri,2014,452594000.0000000000
eth,1970,22732000.0000000000
eth,1971,26401000.0000000000
eth,1972,33204000.0000000000
eth,1973,45493000.0000000000
eth,1974,54744000.0000000000
eth,1975,73357000.0000000000
eth,1976,109073000.0000000000
eth,1977,142061000.0000000000
eth,1978,174073000.0000000000
eth,1979,220765000.0000000000
eth,1980,248526000.0000000000
eth,1981,275508000.0000000000
eth,1982,302224000.0000000000
eth,1983,342210000.0000000000
eth,1984,378525000.0000000000
eth,1985,436487000.0000000000
eth,1986,485717000.0000000000
eth,1987,600963000.0000000000
eth,1988,658102000.0000000000
eth,1989,717817000.0000000000
eth,1990,823886000.0000000000
eth,1991,882702000.0000000000
eth,1992,963613000.0000000000
eth,1993,1186829000.0000000000
eth,1994,1372744000.0000000000
eth,1995,1469574000.0000000000
eth,1996,1554660000.0000000000
eth,1997,1531768000.0000000000
eth,1998,1631967000.0000000000
eth,1999,1739398000.0000000000
eth,2000,1779264000.0000000000
eth,2001,2150493000.0000000000
eth,2002,2755978000.0000000000
eth,2003,3179154000.0000000000
eth,2004,3488363000.0000000000
eth,2005,3358909000.0000000000
eth,2006,552614000.0000000000
eth,2007,710571000.0000000000
eth,2008,859135000.0000000000
eth,2009,1421652000.0000000000
eth,2010,1803676000.0000000000
eth,2011,2207661000.0000000000
eth,2012,2801037000.0000000000
eth,2013,3658035000.0000000000
eth,2014,4258610000.0000000000
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,0.0000000000
fji,1978,0.0000000000
fji,1979,0.0000000000
fji,1980,0.0000000000
fji,1981,0.0000000000
fji,1982,0.0000000000
fji,1983,0.0000000000
fji,1984,0.0000000000
fji,1985,0.0000000000
fji,1986,0.0000000000
fji,1987,0.0000000000
fji,1988,0.0000000000
fji,1989,0.0000000000
fji,1990,0.0000000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,0.0000000000
fji,1999,0.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
gab,1970,0.0000000000
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,0.0000000000
gab,1974,0.0000000000
gab,1975,0.0000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,0.0000000000
gab,1981,0.0000000000
gab,1982,0.0000000000
gab,1983,0.0000000000
gab,1984,0.0000000000
gab,1985,0.0000000000
gab,1986,0.0000000000
gab,1987,0.0000000000
gab,1988,0.0000000000
gab,1989,0.0000000000
gab,1990,0.0000000000
gab,1991,0.0000000000
gab,1992,0.0000000000
gab,1993,0.0000000000
gab,1994,0.0000000000
gab,1995,0.0000000000
gab,1996,0.0000000000
gab,1997,0.0000000000
gab,1998,0.0000000000
gab,1999,0.0000000000
gab,2000,0.0000000000
gab,2001,0.0000000000
gab,2002,0.0000000000
gab,2003,0.0000000000
gab,2004,0.0000000000
gab,2005,0.0000000000
gab,2006,0.0000000000
gab,2007,0.0000000000
gab,2008,0.0000000000
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2014,0.0000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,1432000.0000000000
gmb,1973,2441000.0000000000
gmb,1974,3657000.0000000000
gmb,1975,4621000.0000000000
gmb,1976,5025000.0000000000
gmb,1977,6656000.0000000000
gmb,1978,7907000.0000000000
gmb,1979,10710000.0000000000
gmb,1980,15882000.0000000000
gmb,1981,19506000.0000000000
gmb,1982,23693000.0000000000
gmb,1983,27956000.0000000000
gmb,1984,30173000.0000000000
gmb,1985,35211000.0000000000
gmb,1986,50473000.0000000000
gmb,1987,69315000.0000000000
gmb,1988,72044000.0000000000
gmb,1989,86634000.0000000000
gmb,1990,101576000.0000000000
gmb,1991,108374000.0000000000
gmb,1992,126029000.0000000000
gmb,1993,133683000.0000000000
gmb,1994,147776000.0000000000
gmb,1995,161598000.0000000000
gmb,1996,165866000.0000000000
gmb,1997,165581000.0000000000
gmb,1998,172573000.0000000000
gmb,1999,172798000.0000000000
gmb,2000,170675000.0000000000
gmb,2001,169871000.0000000000
gmb,2002,194476000.0000000000
gmb,2003,220129000.0000000000
gmb,2004,247429000.0000000000
gmb,2005,244856000.0000000000
gmb,2006,263480000.0000000000
gmb,2007,218880000.0000000000
gmb,2008,61886000.0000000000
gmb,2009,64305000.0000000000
gmb,2010,65028000.0000000000
gmb,2011,64048000.0000000000
gmb,2012,62922000.0000000000
gmb,2013,61856000.0000000000
gmb,2014,57745000.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,960000.0000000000
geo,1995,84219000.0000000000
geo,1996,157149000.0000000000
geo,1997,211643000.0000000000
geo,1998,273542000.0000000000
geo,1999,346168000.0000000000
geo,2000,346885000.0000000000
geo,2001,396210000.0000000000
geo,2002,490549000.0000000000
geo,2003,583119000.0000000000
geo,2004,677610000.0000000000
geo,2005,678877000.0000000000
geo,2006,784859000.0000000000
geo,2007,884891000.0000000000
geo,2008,989467000.0000000000
geo,2009,1153419000.0000000000
geo,2010,1185917000.0000000000
geo,2011,1218584000.0000000000
geo,2012,1294598000.0000000000
geo,2013,1348779000.0000000000
geo,2014,1288077000.0000000000
gha,1970,10602000.0000000000
gha,1971,14020000.0000000000
gha,1972,21718000.0000000000
gha,1973,26314000.0000000000
gha,1974,33562000.0000000000
gha,1975,43516000.0000000000
gha,1976,56251000.0000000000
gha,1977,79178000.0000000000
gha,1978,90515000.0000000000
gha,1979,94466000.0000000000
gha,1980,99099000.0000000000
gha,1981,110574000.0000000000
gha,1982,124665000.0000000000
gha,1983,140940000.0000000000
gha,1984,187699000.0000000000
gha,1985,258974000.0000000000
gha,1986,445981000.0000000000
gha,1987,699698000.0000000000
gha,1988,875801000.0000000000
gha,1989,1029985000.0000000000
gha,1990,1309552000.0000000000
gha,1991,1521626000.0000000000
gha,1992,1630878000.0000000000
gha,1993,1837697000.0000000000
gha,1994,2094208000.0000000000
gha,1995,2374753000.0000000000
gha,1996,2529833000.0000000000
gha,1997,2617187000.0000000000
gha,1998,2962409000.0000000000
gha,1999,3099287000.0000000000
gha,2000,3130098000.0000000000
gha,2001,3172174000.0000000000
gha,2002,3470835000.0000000000
gha,2003,3949865000.0000000000
gha,2004,4309295000.0000000000
gha,2005,4233520000.0000000000
gha,2006,815204000.0000000000
gha,2007,1086767000.0000000000
gha,2008,1329664000.0000000000
gha,2009,1581025000.0000000000
gha,2010,1868390000.0000000000
gha,2011,2267331000.0000000000
gha,2012,2523402000.0000000000
gha,2013,2832215000.0000000000
gha,2014,2946418000.0000000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,0.0000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,2119000.0000000000
grd,1987,3244000.0000000000
grd,1988,3585000.0000000000
grd,1989,4153000.0000000000
grd,1990,5501000.0000000000
grd,1991,7102000.0000000000
grd,1992,6834000.0000000000
grd,1993,6865000.0000000000
grd,1994,7202000.0000000000
grd,1995,7315000.0000000000
grd,1996,7240000.0000000000
grd,1997,7084000.0000000000
grd,1998,8211000.0000000000
grd,1999,9337000.0000000000
grd,2000,9569000.0000000000
grd,2001,9239000.0000000000
grd,2002,16188000.0000000000
grd,2003,19314000.0000000000
grd,2004,21313000.0000000000
grd,2005,22947000.0000000000
grd,2006,27784000.0000000000
grd,2007,34782000.0000000000
grd,2008,36602000.0000000000
grd,2009,39406000.0000000000
grd,2010,44036000.0000000000
grd,2011,45199000.0000000000
grd,2012,48402000.0000000000
grd,2013,54171000.0000000000
grd,2014,66174000.0000000000
gtm,1970,0.0000000000
gtm,1971,0.0000000000
gtm,1972,0.0000000000
gtm,1973,0.0000000000
gtm,1974,0.0000000000
gtm,1975,0.0000000000
gtm,1976,0.0000000000
gtm,1977,0.0000000000
gtm,1978,0.0000000000
gtm,1979,0.0000000000
gtm,1980,0.0000000000
gtm,1981,0.0000000000
gtm,1982,0.0000000000
gtm,1983,0.0000000000
gtm,1984,0.0000000000
gtm,1985,0.0000000000
gtm,1986,0.0000000000
gtm,1987,0.0000000000
gtm,1988,0.0000000000
gtm,1989,0.0000000000
gtm,1990,0.0000000000
gtm,1991,0.0000000000
gtm,1992,0.0000000000
gtm,1993,0.0000000000
gtm,1994,0.0000000000
gtm,1995,0.0000000000
gtm,1996,0.0000000000
gtm,1997,0.0000000000
gtm,1998,0.0000000000
gtm,1999,0.0000000000
gtm,2000,0.0000000000
gtm,2001,0.0000000000
gtm,2002,0.0000000000
gtm,2003,0.0000000000
gtm,2004,0.0000000000
gtm,2005,0.0000000000
gtm,2006,0.0000000000
gtm,2007,0.0000000000
gtm,2008,0.0000000000
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0000000000
gtm,2012,0.0000000000
gtm,2013,0.0000000000
gtm,2014,0.0000000000
gin,1970,0.0000000000
gin,1971,0.0000000000
gin,1972,0.0000000000
gin,1973,0.0000000000
gin,1974,0.0000000000
gin,1975,0.0000000000
gin,1976,1170000.0000000000
gin,1977,7460000.0000000000
gin,1978,14872000.0000000000
gin,1979,22113000.0000000000
gin,1980,31904000.0000000000
gin,1981,45327000.0000000000
gin,1982,56511000.0000000000
gin,1983,71839000.0000000000
gin,1984,89886000.0000000000
gin,1985,116519000.0000000000
gin,1986,159617000.0000000000
gin,1987,217133000.0000000000
gin,1988,256971000.0000000000
gin,1989,317123000.0000000000
gin,1990,391669000.0000000000
gin,1991,479103000.0000000000
gin,1992,547771000.0000000000
gin,1993,680808000.0000000000
gin,1994,773128000.0000000000
gin,1995,847047000.0000000000
gin,1996,862608000.0000000000
gin,1997,921622000.0000000000
gin,1998,1015979000.0000000000
gin,1999,1013674000.0000000000
gin,2000,981869000.0000000000
gin,2001,1003117000.0000000000
gin,2002,1096012000.0000000000
gin,2003,1212237000.0000000000
gin,2004,1287046000.0000000000
gin,2005,1204761000.0000000000
gin,2006,1259015000.0000000000
gin,2007,1305197000.0000000000
gin,2008,1288171000.0000000000
gin,2009,1269404000.0000000000
gin,2010,1247633000.0000000000
gin,2011,1165843000.0000000000
gin,2012,158959000.0000000000
gin,2013,168047000.0000000000
gin,2014,196542000.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,0.0000000000
gnb,1979,503000.0000000000
gnb,1980,4692000.0000000000
gnb,1981,9818000.0000000000
gnb,1982,12549000.0000000000
gnb,1983,22852000.0000000000
gnb,1984,26441000.0000000000
gnb,1985,44333000.0000000000
gnb,1986,58822000.0000000000
gnb,1987,87335000.0000000000
gnb,1988,100072000.0000000000
gnb,1989,120118000.0000000000
gnb,1990,145459000.0000000000
gnb,1991,160288000.0000000000
gnb,1992,164653000.0000000000
gnb,1993,178377000.0000000000
gnb,1994,197324000.0000000000
gnb,1995,209919000.0000000000
gnb,1996,216193000.0000000000
gnb,1997,220734000.0000000000
gnb,1998,233548000.0000000000
gnb,1999,227931000.0000000000
gnb,2000,227590000.0000000000
gnb,2001,219889000.0000000000
gnb,2002,237097000.0000000000
gnb,2003,267299000.0000000000
gnb,2004,300502000.0000000000
gnb,2005,283890000.0000000000
gnb,2006,297010000.0000000000
gnb,2007,314601000.0000000000
gnb,2008,308702000.0000000000
gnb,2009,303752000.0000000000
gnb,2010,288571000.0000000000
gnb,2011,57084000.0000000000
gnb,2012,56124000.0000000000
gnb,2013,55215000.0000000000
gnb,2014,53148000.0000000000
guy,1970,365000.0000000000
guy,1971,541000.0000000000
guy,1972,765000.0000000000
guy,1973,2202000.0000000000
guy,1974,4205000.0000000000
guy,1975,4577000.0000000000
guy,1976,5114000.0000000000
guy,1977,6684000.0000000000
guy,1978,9617000.0000000000
guy,1979,15989000.0000000000
guy,1980,18125000.0000000000
guy,1981,25817000.0000000000
guy,1982,25723000.0000000000
guy,1983,25273000.0000000000
guy,1984,25056000.0000000000
guy,1985,27057000.0000000000
guy,1986,33665000.0000000000
guy,1987,36604000.0000000000
guy,1988,35527000.0000000000
guy,1989,34843000.0000000000
guy,1990,92559000.0000000000
guy,1991,134387000.0000000000
guy,1992,133647000.0000000000
guy,1993,163230000.0000000000
guy,1994,182291000.0000000000
guy,1995,203365000.0000000000
guy,1996,212236000.0000000000
guy,1997,218085000.0000000000
guy,1998,234463000.0000000000
guy,1999,183501000.0000000000
guy,2000,179589000.0000000000
guy,2001,177903000.0000000000
guy,2002,195593000.0000000000
guy,2003,232071000.0000000000
guy,2004,246427000.0000000000
guy,2005,226360000.0000000000
guy,2006,9164000.0000000000
guy,2007,9973000.0000000000
guy,2008,9775000.0000000000
guy,2009,9712000.0000000000
guy,2010,9411000.0000000000
guy,2011,10017000.0000000000
guy,2012,10995000.0000000000
guy,2013,12858000.0000000000
guy,2014,14207000.0000000000
hti,1970,350000.0000000000
hti,1971,350000.0000000000
hti,1972,378000.0000000000
hti,1973,416000.0000000000
hti,1974,412000.0000000000
hti,1975,6256000.0000000000
hti,1976,19421000.0000000000
hti,1977,37340000.0000000000
hti,1978,45255000.0000000000
hti,1979,53198000.0000000000
hti,1980,66265000.0000000000
hti,1981,82406000.0000000000
hti,1982,96208000.0000000000
hti,1983,122203000.0000000000
hti,1984,150358000.0000000000
hti,1985,173895000.0000000000
hti,1986,209306000.0000000000
hti,1987,280047000.0000000000
hti,1988,285253000.0000000000
hti,1989,293806000.0000000000
hti,1990,323581000.0000000000
hti,1991,329813000.0000000000
hti,1992,343521000.0000000000
hti,1993,337326000.0000000000
hti,1994,346154000.0000000000
hti,1995,389382000.0000000000
hti,1996,441526000.0000000000
hti,1997,458054000.0000000000
hti,1998,492920000.0000000000
hti,1999,503633000.0000000000
hti,2000,480061000.0000000000
hti,2001,466779000.0000000000
hti,2002,501184000.0000000000
hti,2003,517646000.0000000000
hti,2004,504382000.0000000000
hti,2005,505483000.0000000000
hti,2006,511457000.0000000000
hti,2007,518366000.0000000000
hti,2008,507240000.0000000000
hti,2009,38500000.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hnd,1970,15153000.0000000000
hnd,1971,16798000.0000000000
hnd,1972,22175000.0000000000
hnd,1973,25800000.0000000000
hnd,1974,26949000.0000000000
hnd,1975,28690000.0000000000
hnd,1976,30397000.0000000000
hnd,1977,32815000.0000000000
hnd,1978,41075000.0000000000
hnd,1979,46588000.0000000000
hnd,1980,64048000.0000000000
hnd,1981,76603000.0000000000
hnd,1982,79325000.0000000000
hnd,1983,80812000.0000000000
hnd,1984,81378000.0000000000
hnd,1985,81443000.0000000000
hnd,1986,80761000.0000000000
hnd,1987,80046000.0000000000
hnd,1988,79170000.0000000000
hnd,1989,79170000.0000000000
hnd,1990,76933000.0000000000
hnd,1991,125779000.0000000000
hnd,1992,182260000.0000000000
hnd,1993,235987000.0000000000
hnd,1994,306565000.0000000000
hnd,1995,385509000.0000000000
hnd,1996,424122000.0000000000
hnd,1997,496119000.0000000000
hnd,1998,579256000.0000000000
hnd,1999,841238000.0000000000
hnd,2000,837875000.0000000000
hnd,2001,901012000.0000000000
hnd,2002,1013974000.0000000000
hnd,2003,1142934000.0000000000
hnd,2004,1310464000.0000000000
hnd,2005,1353327000.0000000000
hnd,2006,349270000.0000000000
hnd,2007,401253000.0000000000
hnd,2008,448636000.0000000000
hnd,2009,502230000.0000000000
hnd,2010,602290000.0000000000
hnd,2011,731692000.0000000000
hnd,2012,809383000.0000000000
hnd,2013,898909000.0000000000
hnd,2014,935517000.0000000000
ind,1970,1065196000.0000000000
ind,1971,1170138000.0000000000
ind,1972,1608727000.0000000000
ind,1973,1928853000.0000000000
ind,1974,2323664000.0000000000
ind,1975,2808602000.0000000000
ind,1976,3332968000.0000000000
ind,1977,3655841000.0000000000
ind,1978,3972025000.0000000000
ind,1979,4505397000.0000000000
ind,1980,5142002000.0000000000
ind,1981,5908688256.6000003815
ind,1982,6992144618.3000001907
ind,1983,7807784154.5000000000
ind,1984,8533133939.1000003815
ind,1985,9681355452.8999996185
ind,1986,10402579265.6000003815
ind,1987,11698029182.0000000000
ind,1988,12185908873.8999996185
ind,1989,12568023699.2999992371
ind,1990,13621963227.6000003815
ind,1991,14203380193.0000000000
ind,1992,15339120125.0000000000
ind,1993,15978148785.0000000000
ind,1994,17666069313.7000007629
ind,1995,17499049319.4000015259
ind,1996,17615768904.2999992371
ind,1997,17911698458.0999984741
ind,1998,18561713893.0000000000
ind,1999,18929687425.9000015259
ind,2000,18888413207.0000000000
ind,2001,19457963511.7000007629
ind,2002,21010863483.0000000000
ind,2003,22598684889.0999984741
ind,2004,23716800175.0000000000
ind,2005,22728221853.7000007629
ind,2006,24433029941.2000007629
ind,2007,25318677206.5000000000
ind,2008,25365071376.0999984741
ind,2009,26049870589.7000007629
ind,2010,25888348397.0000000000
ind,2011,26604753606.0999984741
ind,2012,26383897946.7999992371
ind,2013,26405904740.0000000000
ind,2014,25343489619.7999992371
idn,1970,5108000.0000000000
idn,1971,31916000.0000000000
idn,1972,67514000.0000000000
idn,1973,134842000.0000000000
idn,1974,211174000.0000000000
idn,1975,318062000.0000000000
idn,1976,417478000.0000000000
idn,1977,466437000.0000000000
idn,1978,495908000.0000000000
idn,1979,525357000.0000000000
idn,1980,565794000.0000000000
idn,1981,632223000.0000000000
idn,1982,707271000.0000000000
idn,1983,762589000.0000000000
idn,1984,811594000.0000000000
idn,1985,844326000.0000000000
idn,1986,856755000.0000000000
idn,1987,865479000.0000000000
idn,1988,860643000.0000000000
idn,1989,853598000.0000000000
idn,1990,842438000.0000000000
idn,1991,829079000.0000000000
idn,1992,813798000.0000000000
idn,1993,796191000.0000000000
idn,1994,776321000.0000000000
idn,1995,755937000.0000000000
idn,1996,735546000.0000000000
idn,1997,715158000.0000000000
idn,1998,694088000.0000000000
idn,1999,681783000.0000000000
idn,2000,713566000.0000000000
idn,2001,722268000.0000000000
idn,2002,794291000.0000000000
idn,2003,879977000.0000000000
idn,2004,996077000.0000000000
idn,2005,1000521000.0000000000
idn,2006,1318311000.0000000000
idn,2007,1549561000.0000000000
idn,2008,2006146000.0000000000
idn,2009,2234468000.0000000000
idn,2010,2313114000.0000000000
idn,2011,2276703000.0000000000
idn,2012,2199888000.0000000000
idn,2013,2095087000.0000000000
idn,2014,1877885000.0000000000
irn,1970,0.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,0.0000000000
irn,1981,0.0000000000
irn,1982,0.0000000000
irn,1983,0.0000000000
irn,1984,0.0000000000
irn,1985,0.0000000000
irn,1986,0.0000000000
irn,1987,0.0000000000
irn,1988,0.0000000000
irn,1989,0.0000000000
irn,1990,0.0000000000
irn,1991,0.0000000000
irn,1992,0.0000000000
irn,1993,0.0000000000
irn,1994,0.0000000000
irn,1995,0.0000000000
irn,1996,0.0000000000
irn,1997,0.0000000000
irn,1998,0.0000000000
irn,1999,0.0000000000
irn,2000,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2003,0.0000000000
irn,2004,0.0000000000
irn,2005,0.0000000000
irn,2006,0.0000000000
irn,2007,0.0000000000
irn,2008,0.0000000000
irn,2009,0.0000000000
irn,2010,0.0000000000
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2013,0.0000000000
irn,2014,0.0000000000
jam,1970,0.0000000000
jam,1971,0.0000000000
jam,1972,0.0000000000
jam,1973,0.0000000000
jam,1974,0.0000000000
jam,1975,0.0000000000
jam,1976,0.0000000000
jam,1977,0.0000000000
jam,1978,0.0000000000
jam,1979,0.0000000000
jam,1980,0.0000000000
jam,1981,0.0000000000
jam,1982,0.0000000000
jam,1983,0.0000000000
jam,1984,0.0000000000
jam,1985,0.0000000000
jam,1986,0.0000000000
jam,1987,0.0000000000
jam,1988,0.0000000000
jam,1989,0.0000000000
jam,1990,0.0000000000
jam,1991,0.0000000000
jam,1992,0.0000000000
jam,1993,0.0000000000
jam,1994,0.0000000000
jam,1995,0.0000000000
jam,1996,0.0000000000
jam,1997,0.0000000000
jam,1998,0.0000000000
jam,1999,0.0000000000
jam,2000,0.0000000000
jam,2001,0.0000000000
jam,2002,0.0000000000
jam,2003,0.0000000000
jam,2004,0.0000000000
jam,2005,0.0000000000
jam,2006,0.0000000000
jam,2007,0.0000000000
jam,2008,0.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jor,1970,9075000.0000000000
jor,1971,9548000.0000000000
jor,1972,12446000.0000000000
jor,1973,17980000.0000000000
jor,1974,22662000.0000000000
jor,1975,32692000.0000000000
jor,1976,39071000.0000000000
jor,1977,47709000.0000000000
jor,1978,52935000.0000000000
jor,1979,66621000.0000000000
jor,1980,75518000.0000000000
jor,1981,78160000.0000000000
jor,1982,81986000.0000000000
jor,1983,83866000.0000000000
jor,1984,83032000.0000000000
jor,1985,82173000.0000000000
jor,1986,81290000.0000000000
jor,1987,80332000.0000000000
jor,1988,79351000.0000000000
jor,1989,78257000.0000000000
jor,1990,77184000.0000000000
jor,1991,76010000.0000000000
jor,1992,74692000.0000000000
jor,1993,73167000.0000000000
jor,1994,71390000.0000000000
jor,1995,69364000.0000000000
jor,1996,67090000.0000000000
jor,1997,64817000.0000000000
jor,1998,62403000.0000000000
jor,1999,59848000.0000000000
jor,2000,57295000.0000000000
jor,2001,54741000.0000000000
jor,2002,52186000.0000000000
jor,2003,49633000.0000000000
jor,2004,47078000.0000000000
jor,2005,44525000.0000000000
jor,2006,41971000.0000000000
jor,2007,39415000.0000000000
jor,2008,36876000.0000000000
jor,2009,34308000.0000000000
jor,2010,31754000.0000000000
jor,2011,29227000.0000000000
jor,2012,26729000.0000000000
jor,2013,24228000.0000000000
jor,2014,21929000.0000000000
kaz,1992,0.0000000000
kaz,1993,0.0000000000
kaz,1994,0.0000000000
kaz,1995,0.0000000000
kaz,1996,0.0000000000
kaz,1997,0.0000000000
kaz,1998,0.0000000000
kaz,1999,0.0000000000
kaz,2000,0.0000000000
kaz,2001,0.0000000000
