country,year,tm_tax_mrch_br_zs
mmr,2015,83.7400000000
nam,2001,19.1200000000
nam,2002,19.0000000000
nam,2004,19.0000000000
nam,2005,19.0000000000
nam,2006,19.0000000000
nam,2007,19.0300000000
nam,2008,19.0300000000
nam,2009,19.0300000000
nam,2010,19.0300000000
nam,2011,19.0300000000
nam,2012,19.1800000000
nam,2013,19.1800000000
nam,2014,19.1800000000
nam,2015,19.1800000000
nam,2016,19.1800000000
npl,2004,25.9300000000
npl,2005,25.9300000000
npl,2006,25.9300000000
npl,2007,26.0000000000
npl,2008,26.0000000000
npl,2009,26.0000000000
npl,2010,26.0000000000
npl,2011,26.0000000000
npl,2012,26.0000000000
npl,2013,26.2700000000
npl,2014,26.2700000000
npl,2015,26.2700000000
npl,2016,26.2700000000
nld,1995,4.0900000000
nld,1996,6.1600000000
nld,1997,6.0900000000
nld,1998,6.0700000000
nld,1999,6.0800000000
nld,2000,6.1000000000
nld,2001,6.3200000000
nld,2002,6.2400000000
nld,2003,6.2400000000
nld,2004,6.0900000000
nld,2005,6.2700000000
nld,2006,6.2300000000
nld,2007,6.1600000000
nld,2008,5.9300000000
nld,2009,5.9000000000
nld,2010,5.8800000000
nld,2011,5.8300000000
nld,2012,6.0200000000
nld,2013,5.9200000000
nld,2014,5.9000000000
nld,2015,4.3800000000
nld,2016,4.3800000000
nzl,1996,8.8200000000
nzl,1997,8.8200000000
nzl,1998,8.8200000000
nzl,1999,8.8200000000
nzl,2000,8.8200000000
nzl,2001,8.8200000000
nzl,2002,10.2900000000
nzl,2003,10.3400000000
nzl,2004,10.2900000000
nzl,2005,10.2600000000
nzl,2006,10.1800000000
nzl,2007,10.0900000000
nzl,2008,10.1300000000
nzl,2009,10.1200000000
nzl,2010,10.1300000000
nzl,2011,11.0600000000
nzl,2012,10.8500000000
nzl,2013,10.8500000000
nzl,2014,9.9300000000
nzl,2015,8.7400000000
nzl,2016,8.7400000000
nic,1995,40.6500000000
nic,1996,40.6500000000
nic,1997,40.6000000000
nic,1998,40.6000000000
nic,1999,40.6000000000
nic,2000,40.6000000000
nic,2001,40.6000000000
nic,2002,40.6000000000
nic,2003,40.5900000000
nic,2004,40.5900000000
nic,2005,40.5900000000
nic,2006,40.5900000000
nic,2007,40.9000000000
nic,2008,40.9000000000
nic,2009,40.9000000000
nic,2010,40.9000000000
nic,2011,40.9000000000
nic,2012,40.9300000000
nic,2013,40.9300000000
nic,2014,40.9300000000
nic,2015,40.9300000000
nic,2016,40.9300000000
ner,2001,44.1700000000
ner,2002,44.1700000000
ner,2003,44.4400000000
ner,2004,44.4400000000
ner,2005,44.4400000000
ner,2006,44.4400000000
ner,2007,44.6700000000
ner,2008,44.6700000000
ner,2009,44.6700000000
ner,2010,44.6700000000
ner,2011,44.6700000000
ner,2012,44.6700000000
ner,2013,44.6700000000
ner,2014,44.6700000000
ner,2015,45.1500000000
ner,2016,45.1500000000
nga,1995,115.2900000000
nga,1996,115.0100000000
nga,1997,115.0100000000
nga,1998,115.0100000000
nga,1999,115.0100000000
nga,2000,115.0100000000
nga,2001,115.0100000000
nga,2002,115.0100000000
nga,2003,115.0100000000
nga,2005,115.3700000000
nga,2006,115.3700000000
nga,2008,115.3700000000
nga,2009,118.3000000000
nga,2010,118.3000000000
nga,2011,118.3000000000
nga,2013,118.3000000000
nga,2014,118.3000000000
nga,2015,120.9100000000
nga,2016,120.9100000000
mkd,2004,6.8200000000
mkd,2005,6.8200000000
mkd,2006,6.8200000000
mkd,2007,7.0100000000
mkd,2008,7.0100000000
mkd,2009,7.0100000000
mkd,2010,7.0100000000
mkd,2011,7.0100000000
mkd,2012,7.0100000000
mkd,2013,7.0100000000
mkd,2014,7.0100000000
mkd,2015,6.8500000000
mkd,2016,6.8500000000
nor,1995,2.8200000000
nor,1996,2.8300000000
nor,1997,2.8300000000
nor,1998,2.8300000000
nor,1999,2.8300000000
nor,2000,2.8300000000
nor,2001,2.8300000000
nor,2002,23.5100000000
nor,2003,23.1900000000
nor,2004,22.6600000000
nor,2005,23.0300000000
nor,2006,23.0100000000
nor,2007,22.8500000000
nor,2008,21.8700000000
nor,2009,21.5400000000
nor,2010,21.4300000000
nor,2011,21.3700000000
nor,2012,23.8900000000
nor,2013,23.7500000000
nor,2014,23.5600000000
nor,2015,2.8000000000
nor,2016,2.8000000000
omn,2001,13.7100000000
omn,2002,13.7100000000
omn,2003,13.6600000000
omn,2004,13.6600000000
omn,2005,13.6600000000
omn,2006,13.6600000000
omn,2007,13.8100000000
omn,2008,13.8100000000
omn,2009,13.8100000000
omn,2012,14.0700000000
omn,2013,14.0700000000
omn,2014,14.0700000000
omn,2015,14.0700000000
omn,2016,14.0700000000
pak,1995,60.1000000000
pak,1998,60.0800000000
pak,1999,60.0000000000
pak,2000,60.0000000000
pak,2001,60.0000000000
pak,2002,59.8700000000
pak,2003,59.8700000000
pak,2004,59.8700000000
pak,2005,59.8700000000
pak,2006,59.8700000000
pak,2007,59.8700000000
pak,2008,59.9800000000
pak,2009,59.9800000000
pak,2010,59.9800000000
pak,2011,59.9800000000
pak,2012,60.8600000000
pak,2013,60.8600000000
pak,2014,60.8600000000
pak,2015,60.8600000000
pak,2016,60.8600000000
pan,1997,22.9100000000
pan,1998,22.7600000000
pan,1999,22.7600000000
pan,2000,22.7600000000
pan,2001,22.7600000000
pan,2002,22.7600000000
pan,2003,22.7600000000
pan,2004,22.7400000000
pan,2005,22.7200000000
pan,2006,22.7400000000
pan,2007,22.7400000000
pan,2008,22.8500000000
pan,2009,22.8500000000
pan,2010,22.8500000000
pan,2011,22.8500000000
pan,2012,22.7900000000
pan,2013,22.7900000000
pan,2015,22.7900000000
png,1997,31.7900000000
png,1999,31.7900000000
png,2000,31.6100000000
png,2001,31.6100000000
png,2002,31.6100000000
png,2003,31.6100000000
png,2004,31.6100000000
png,2005,31.6100000000
png,2006,31.6100000000
png,2007,32.5700000000
png,2008,32.9200000000
png,2009,32.9100000000
png,2010,33.1400000000
png,2012,33.7200000000
png,2013,33.8200000000
pry,1995,33.4300000000
pry,1996,33.4000000000
pry,1997,33.4000000000
pry,1998,33.4000000000
pry,1999,33.4000000000
pry,2000,33.4000000000
pry,2001,33.4000000000
pry,2002,33.4700000000
pry,2003,33.4700000000
pry,2004,33.4700000000
pry,2005,33.4700000000
pry,2006,33.4700000000
pry,2007,33.4700000000
pry,2008,33.4300000000
pry,2009,33.4300000000
pry,2010,33.4300000000
pry,2011,33.4300000000
pry,2012,33.4300000000
pry,2013,33.4400000000
pry,2014,33.4400000000
pry,2015,33.4400000000
pry,2016,33.4400000000
per,1995,29.3300000000
per,1997,29.3300000000
per,1998,29.2700000000
per,1999,29.2700000000
per,2000,29.2700000000
per,2001,29.2700000000
per,2002,29.2900000000
per,2003,29.2900000000
per,2004,29.2900000000
per,2005,29.2900000000
per,2006,29.2900000000
per,2007,29.2900000000
per,2008,29.5300000000
per,2009,29.5300000000
per,2010,29.5300000000
per,2011,29.5300000000
per,2013,29.5500000000
per,2014,29.5500000000
per,2015,29.5500000000
phl,1995,25.6100000000
phl,1996,25.5900000000
phl,1997,25.5900000000
phl,1998,25.5900000000
phl,1999,25.5900000000
phl,2000,25.5900000000
phl,2001,25.5900000000
phl,2002,25.5900000000
phl,2003,25.5900000000
phl,2004,25.6600000000
phl,2005,25.6600000000
phl,2006,25.6600000000
phl,2007,25.6600000000
phl,2008,25.6400000000
phl,2009,25.6400000000
phl,2010,25.6400000000
phl,2011,25.6400000000
phl,2012,25.6400000000
phl,2013,25.8800000000
phl,2015,25.8800000000
phl,2016,25.8800000000
phl,2017,25.8800000000
pol,1995,4.0900000000
pol,1996,6.1600000000
pol,1997,6.0900000000
pol,1998,6.0700000000
pol,1999,6.0800000000
pol,2000,6.1000000000
pol,2001,6.3200000000
pol,2002,6.2400000000
pol,2003,6.2400000000
pol,2004,6.0900000000
pol,2005,6.2700000000
pol,2006,6.2300000000
pol,2007,6.1600000000
pol,2008,5.9300000000
pol,2009,5.9000000000
pol,2010,5.8800000000
pol,2011,5.8300000000
pol,2012,6.0200000000
pol,2013,5.9200000000
pol,2014,5.9000000000
pol,2015,4.3800000000
pol,2016,4.3800000000
prt,1995,4.0900000000
prt,1996,6.1600000000
prt,1997,6.0900000000
prt,1998,6.0700000000
prt,1999,6.0800000000
prt,2000,6.1000000000
prt,2001,6.3200000000
prt,2002,6.2400000000
prt,2003,6.2400000000
prt,2004,6.0900000000
prt,2005,6.2700000000
prt,2006,6.2300000000
prt,2007,6.1600000000
prt,2008,5.9300000000
prt,2009,5.9000000000
prt,2010,5.8800000000
prt,2011,5.8300000000
prt,2012,6.0200000000
prt,2013,5.9200000000
prt,2014,5.9000000000
prt,2015,4.3800000000
prt,2016,4.3800000000
qat,2002,15.5700000000
qat,2003,15.4200000000
qat,2004,15.4200000000
qat,2005,15.4200000000
qat,2006,15.4200000000
qat,2007,15.6200000000
qat,2008,15.6200000000
qat,2009,15.6200000000
qat,2010,15.6200000000
qat,2011,15.6200000000
qat,2012,15.6700000000
qat,2013,15.6700000000
qat,2014,15.6700000000
qat,2015,15.6700000000
qat,2016,15.6700000000
rou,1995,4.0900000000
rou,1996,6.1600000000
rou,1997,6.0900000000
rou,1998,6.0700000000
rou,1999,6.0800000000
rou,2000,6.1000000000
rou,2001,6.3200000000
rou,2002,6.2400000000
rou,2003,6.2400000000
rou,2004,6.0900000000
rou,2005,6.2700000000
rou,2006,6.2300000000
rou,2007,6.1600000000
rou,2008,5.9300000000
rou,2009,5.9000000000
rou,2010,5.8800000000
rou,2011,5.8300000000
rou,2012,6.0200000000
rou,2013,5.9200000000
rou,2014,5.9000000000
rou,2015,4.3800000000
rou,2016,4.3800000000
rus,2007,7.2800000000
rus,2008,7.2800000000
rus,2009,7.2800000000
rus,2010,7.2800000000
rus,2011,7.2800000000
rus,2012,7.3200000000
rus,2013,7.3500000000
rus,2014,7.3200000000
rus,2015,7.3500000000
rus,2016,7.3500000000
rwa,2000,89.5200000000
rwa,2001,89.5200000000
rwa,2002,89.5200000000
rwa,2003,89.5200000000
rwa,2005,89.4700000000
rwa,2006,89.4700000000
rwa,2008,89.3700000000
rwa,2009,89.3700000000
rwa,2010,89.3700000000
rwa,2011,89.3700000000
rwa,2012,89.2200000000
rwa,2013,89.2200000000
rwa,2014,89.2200000000
rwa,2015,89.2200000000
rwa,2016,89.2200000000
wsm,2011,21.9600000000
wsm,2012,22.0300000000
wsm,2013,22.1200000000
wsm,2014,21.9200000000
wsm,2015,21.3000000000
wsm,2016,21.3000000000
wsm,2017,21.3000000000
sau,2005,10.6600000000
sau,2006,10.6600000000
sau,2007,11.3200000000
sau,2008,11.2900000000
sau,2009,11.2600000000
sau,2011,11.2200000000
sau,2012,11.1800000000
sau,2013,11.1800000000
sau,2014,11.1800000000
sau,2015,10.6400000000
sen,2001,29.9600000000
sen,2002,29.9600000000
sen,2003,29.9700000000
sen,2004,29.9700000000
sen,2005,29.9700000000
sen,2006,29.9700000000
sen,2007,29.9700000000
sen,2008,29.9700000000
sen,2009,29.9700000000
sen,2010,29.9700000000
sen,2011,29.9700000000
sen,2012,29.9700000000
sen,2013,29.9700000000
sen,2014,29.9700000000
sen,2015,29.9700000000
sen,2016,29.9700000000
syc,2015,9.4700000000
syc,2016,9.4700000000
syc,2017,9.4700000000
sle,2004,47.3800000000
sle,2006,47.3800000000
sle,2010,47.4100000000
sle,2011,47.4100000000
sle,2012,47.4100000000
sgp,1995,6.5900000000
sgp,1996,6.5700000000
sgp,1997,6.5700000000
sgp,1998,6.5700000000
sgp,1999,6.5700000000
sgp,2000,6.5700000000
sgp,2001,6.5700000000
sgp,2002,6.5800000000
sgp,2003,6.5800000000
sgp,2004,6.5800000000
sgp,2005,6.5800000000
sgp,2006,6.5800000000
sgp,2007,12.2500000000
sgp,2008,12.5200000000
sgp,2009,12.4600000000
sgp,2010,12.6100000000
sgp,2011,12.6300000000
sgp,2012,12.6000000000
sgp,2013,12.3800000000
sgp,2014,12.3700000000
sgp,2015,6.8700000000
sgp,2016,6.8700000000
sgp,2017,6.8700000000
svk,1995,4.0900000000
svk,1996,6.1600000000
svk,1997,6.0900000000
svk,1998,6.0700000000
svk,1999,6.0800000000
svk,2000,6.1000000000
svk,2001,6.3200000000
svk,2002,6.2400000000
svk,2003,6.2400000000
svk,2004,6.0900000000
svk,2005,6.2700000000
svk,2006,6.2300000000
svk,2007,6.1600000000
svk,2008,5.9300000000
svk,2009,5.9000000000
svk,2010,5.8800000000
svk,2011,5.8300000000
svk,2012,6.0200000000
svk,2013,5.9200000000
svk,2014,5.9000000000
svk,2015,4.3800000000
svk,2016,4.3800000000
svn,1995,4.0900000000
svn,1996,6.1600000000
svn,1997,6.0900000000
svn,1998,6.0700000000
svn,1999,6.0800000000
svn,2000,6.1000000000
svn,2001,6.3200000000
svn,2002,6.2400000000
svn,2003,6.2400000000
svn,2004,6.0900000000
svn,2005,6.2700000000
svn,2006,6.2300000000
svn,2007,6.1600000000
svn,2008,5.9300000000
svn,2009,5.9000000000
svn,2010,5.8800000000
svn,2011,5.8300000000
svn,2012,6.0200000000
svn,2013,5.9200000000
svn,2014,5.9000000000
svn,2015,4.3800000000
svn,2016,4.3800000000
slb,2006,78.5900000000
slb,2007,78.7000000000
slb,2008,78.6300000000
slb,2010,78.8300000000
slb,2011,78.9400000000
slb,2013,78.9900000000
slb,2015,79.1000000000
slb,2016,79.1000000000
slb,2017,79.1000000000
zaf,1996,19.0000000000
zaf,1997,19.1200000000
zaf,1999,19.1200000000
zaf,2000,19.1200000000
zaf,2001,19.1200000000
zaf,2002,19.0000000000
zaf,2003,19.0000000000
zaf,2004,19.0000000000
zaf,2005,19.0000000000
zaf,2006,19.0000000000
zaf,2007,19.0300000000
zaf,2008,19.0300000000
zaf,2009,19.0300000000
zaf,2010,19.0300000000
zaf,2011,19.0300000000
zaf,2012,19.1800000000
zaf,2013,19.1800000000
zaf,2014,19.1800000000
zaf,2015,19.1800000000
zaf,2016,19.1800000000
esp,1995,4.0900000000
esp,1996,6.1600000000
esp,1997,6.0900000000
esp,1998,6.0700000000
esp,1999,6.0800000000
esp,2000,6.1000000000
esp,2001,6.3200000000
esp,2002,6.2400000000
esp,2003,6.2400000000
esp,2004,6.0900000000
esp,2005,6.2700000000
esp,2006,6.2300000000
esp,2007,6.1600000000
esp,2008,5.9300000000
esp,2009,5.9000000000
esp,2010,5.8800000000
esp,2011,5.8300000000
esp,2012,6.0200000000
esp,2013,5.9200000000
esp,2014,5.9000000000
esp,2015,4.3800000000
esp,2016,4.3800000000
lka,1997,29.1700000000
lka,1998,29.1300000000
lka,2000,29.1300000000
lka,2001,29.1300000000
lka,2003,30.2700000000
lka,2004,30.2000000000
lka,2005,30.1500000000
lka,2006,30.1500000000
lka,2007,30.3000000000
lka,2008,30.3000000000
lka,2009,30.3000000000
lka,2010,30.3000000000
lka,2011,30.2900000000
lka,2012,31.9900000000
lka,2014,31.9900000000
lka,2015,31.7200000000
lka,2017,31.7200000000
kna,1996,75.8400000000
kna,1999,75.8900000000
kna,2000,75.8900000000
kna,2001,75.8900000000
kna,2002,75.8900000000
kna,2003,75.8900000000
kna,2006,75.8900000000
kna,2007,75.8900000000
kna,2008,75.8900000000
kna,2009,75.8900000000
kna,2010,75.9600000000
kna,2011,75.9600000000
kna,2012,75.9600000000
kna,2013,75.9600000000
kna,2014,75.9600000000
kna,2015,75.9600000000
kna,2016,75.9600000000
kna,2017,75.9600000000
lca,1996,61.9100000000
lca,1999,61.9400000000
lca,2000,61.9400000000
lca,2001,61.9400000000
lca,2002,61.9400000000
lca,2003,61.9400000000
lca,2005,61.9400000000
lca,2006,61.9400000000
lca,2007,61.9400000000
lca,2010,62.0500000000
lca,2011,62.0500000000
lca,2012,62.3600000000
lca,2013,62.3600000000
lca,2014,62.3600000000
lca,2015,64.5700000000
lca,2016,64.5700000000
vct,1996,62.4500000000
vct,1999,62.5500000000
vct,2000,62.5500000000
vct,2001,62.5500000000
vct,2002,62.5500000000
vct,2003,62.5500000000
vct,2006,62.5500000000
vct,2007,62.5500000000
vct,2010,62.6300000000
vct,2011,62.6300000000
vct,2012,62.9500000000
vct,2013,62.9500000000
vct,2015,62.9500000000
vct,2016,62.9500000000
vct,2017,62.9500000000
sur,1996,17.8800000000
sur,1999,17.9000000000
sur,2000,17.9000000000
sur,2007,17.9000000000
sur,2009,17.9700000000
sur,2010,17.9700000000
sur,2011,17.9200000000
sur,2012,17.9700000000
sur,2013,17.9700000000
swe,1995,4.0900000000
swe,1996,6.1600000000
swe,1997,6.0900000000
swe,1998,6.0700000000
swe,1999,6.0800000000
swe,2000,6.1000000000
swe,2001,6.3200000000
swe,2002,6.2400000000
swe,2003,6.2400000000
swe,2004,6.0900000000
swe,2005,6.2700000000
swe,2006,6.2300000000
swe,2007,6.1600000000
swe,2008,5.9300000000
swe,2009,5.9000000000
swe,2010,5.8800000000
swe,2011,5.8300000000
swe,2012,6.0200000000
swe,2013,5.9200000000
swe,2014,5.9000000000
swe,2015,4.3800000000
swe,2016,4.3800000000
che,1995,0.0000000000
che,1996,0.0000000000
che,1997,0.0000000000
che,1998,0.0000000000
che,1999,0.0000000000
che,2000,0.0000000000
che,2001,0.0000000000
che,2002,12.5200000000
che,2003,12.3600000000
che,2004,12.0700000000
che,2005,12.5200000000
che,2006,12.2700000000
che,2007,11.7500000000
che,2008,10.8400000000
che,2009,10.8500000000
che,2010,11.1300000000
che,2011,11.6000000000
che,2012,12.4700000000
che,2013,12.4500000000
che,2014,12.3900000000
che,2015,0.0000000000
che,2016,0.0000000000
tjk,2010,8.0400000000
tjk,2012,7.9900000000
tjk,2013,7.9300000000
tjk,2014,7.9800000000
tjk,2015,7.9300000000
tjk,2016,7.9300000000
tjk,2017,7.9300000000
tza,1997,120.0000000000
tza,1998,120.0000000000
tza,2000,120.0000000000
tza,2003,120.0000000000
tza,2005,120.0000000000
tza,2006,120.0000000000
tza,2007,120.0000000000
tza,2008,120.0000000000
tza,2009,120.0000000000
tza,2010,120.0000000000
tza,2011,120.0000000000
tza,2012,120.0000000000
tza,2013,120.0000000000
tza,2014,120.0000000000
tza,2015,120.0000000000
tza,2016,120.0000000000
tha,1995,25.9600000000
tha,1999,25.8400000000
tha,2000,25.8400000000
tha,2001,25.8400000000
tha,2003,28.1700000000
tha,2004,28.0600000000
tha,2005,28.0400000000
tha,2006,28.0300000000
tha,2007,28.0100000000
tha,2008,27.9100000000
tha,2009,27.8900000000
tha,2010,27.8900000000
tha,2011,27.8800000000
tha,2013,27.5100000000
tha,2014,27.4500000000
tha,2015,25.2700000000
tgo,1996,80.0000000000
tgo,1997,80.0000000000
tgo,1999,80.0000000000
tgo,2000,80.0000000000
tgo,2001,80.0000000000
tgo,2002,80.0000000000
tgo,2003,80.0000000000
tgo,2004,80.0000000000
tgo,2005,80.0000000000
tgo,2006,80.0000000000
tgo,2007,80.0000000000
tgo,2008,80.0000000000
tgo,2009,80.0000000000
tgo,2010,80.0000000000
tgo,2011,80.0000000000
tgo,2012,80.0000000000
tgo,2013,80.0000000000
tgo,2014,80.0000000000
tgo,2015,80.0000000000
tgo,2016,80.0000000000
ton,2009,17.5600000000
ton,2010,17.5600000000
ton,2011,17.5600000000
ton,2012,17.5600000000
ton,2013,17.5600000000
ton,2015,17.6300000000
ton,2016,17.6300000000
ton,2017,17.6300000000
tto,1996,55.6100000000
tto,1999,55.7700000000
tto,2001,55.7700000000
tto,2002,55.7700000000
tto,2003,55.7700000000
tto,2004,55.7800000000
tto,2005,55.7800000000
tto,2006,55.7800000000
tto,2007,55.7500000000
tto,2008,55.7500000000
tto,2010,55.7800000000
tto,2011,55.7800000000
tto,2012,55.7500000000
tto,2013,55.7500000000
tun,1995,57.3700000000
tun,1998,57.5500000000
tun,2000,57.5500000000
tun,2002,57.5500000000
tun,2003,57.9300000000
tun,2004,57.9300000000
tun,2005,57.9300000000
tun,2006,57.9300000000
tun,2008,57.2100000000
tun,2009,57.2100000000
tun,2010,57.2100000000
tun,2011,57.2100000000
tun,2012,58.9100000000
tun,2013,58.9100000000
tun,2015,58.9100000000
tun,2016,58.9100000000
tur,1995,28.1000000000
tur,1996,28.2000000000
tur,1997,28.2000000000
tur,1998,28.2000000000
tur,1999,28.2000000000
tur,2000,28.2000000000
tur,2001,28.2000000000
tur,2002,28.5000000000
tur,2003,28.5000000000
tur,2004,28.5400000000
tur,2005,28.6800000000
tur,2006,28.6400000000
tur,2007,28.7200000000
tur,2008,28.6700000000
tur,2009,28.7400000000
tur,2010,29.0100000000
tur,2011,28.8600000000
tur,2013,30.1300000000
tur,2015,30.0900000000
tur,2016,30.0900000000
uga,2000,72.2300000000
uga,2001,72.2300000000
uga,2002,72.1600000000
uga,2003,72.1600000000
uga,2004,72.1600000000
uga,2005,72.1600000000
uga,2006,72.1600000000
uga,2007,72.1600000000
uga,2008,73.1400000000
uga,2009,73.1400000000
uga,2010,73.1400000000
uga,2011,73.1400000000
uga,2012,73.0500000000
uga,2013,73.0500000000
uga,2014,73.0500000000
uga,2015,73.0500000000
uga,2016,73.0500000000
ukr,2007,5.7500000000
ukr,2008,5.7500000000
ukr,2009,5.7500000000
ukr,2010,5.7500000000
ukr,2011,5.7700000000
ukr,2012,5.7700000000
ukr,2013,5.7700000000
ukr,2014,5.8200000000
ukr,2015,5.8300000000
ukr,2016,5.8300000000
ukr,2017,5.8300000000
are,2003,14.2300000000
are,2005,14.2300000000
are,2006,14.2300000000
are,2007,14.4100000000
are,2008,14.4100000000
are,2009,14.4100000000
are,2011,14.4100000000
are,2012,14.5700000000
are,2013,14.5700000000
are,2014,14.5700000000
are,2015,14.5700000000
are,2016,14.5700000000
gbr,1995,4.0900000000
gbr,1996,6.1600000000
gbr,1997,6.0900000000
gbr,1998,6.0700000000
gbr,1999,6.0800000000
gbr,2000,6.1000000000
gbr,2001,6.3200000000
gbr,2002,6.2400000000
gbr,2003,6.2400000000
gbr,2004,6.0900000000
gbr,2005,6.2700000000
gbr,2006,6.2300000000
gbr,2007,6.1600000000
gbr,2008,5.9300000000
gbr,2009,5.9000000000
gbr,2010,5.8800000000
gbr,2011,5.8300000000
gbr,2012,6.0200000000
gbr,2013,5.9200000000
gbr,2014,5.9000000000
gbr,2015,4.3800000000
gbr,2016,4.3800000000
usa,1995,3.5300000000
usa,1996,3.5300000000
usa,1997,3.5300000000
usa,1998,3.5300000000
usa,1999,3.5300000000
usa,2000,3.5300000000
usa,2001,3.5300000000
usa,2002,3.7200000000
usa,2003,3.6900000000
usa,2004,3.6500000000
usa,2005,3.6100000000
usa,2006,3.6000000000
usa,2007,3.5800000000
usa,2008,3.5700000000
usa,2009,3.6000000000
usa,2010,3.6100000000
usa,2011,3.5900000000
usa,2012,3.4900000000
usa,2013,3.4700000000
usa,2014,3.4600000000
usa,2015,3.6100000000
usa,2016,3.6100000000
ury,1995,31.6000000000
ury,1996,31.5900000000
ury,1997,31.5900000000
ury,1998,31.5900000000
ury,1999,31.5900000000
ury,2000,31.5900000000
ury,2001,31.5900000000
ury,2002,31.6100000000
ury,2004,31.6100000000
ury,2005,31.6100000000
ury,2006,31.6100000000
ury,2007,31.6100000000
ury,2008,31.5400000000
ury,2009,31.5400000000
ury,2010,31.5400000000
ury,2011,31.5400000000
ury,2012,31.5400000000
ury,2013,31.6300000000
ury,2014,31.6300000000
ury,2015,31.6300000000
ury,2016,31.6300000000
vut,2012,39.7000000000
vut,2015,40.0900000000
vut,2016,40.0900000000
ven,1995,36.4700000000
ven,1997,36.5000000000
ven,1998,36.5000000000
ven,1999,36.5000000000
ven,2000,36.5000000000
ven,2001,36.5000000000
ven,2002,36.5000000000
ven,2003,36.5000000000
ven,2004,36.5000000000
ven,2005,36.5000000000
ven,2006,36.4600000000
ven,2007,36.4600000000
ven,2008,36.4600000000
ven,2009,36.4600000000
ven,2010,36.4600000000
ven,2011,36.4600000000
ven,2012,36.4600000000
ven,2013,36.4600000000
ven,2014,36.6800000000
ven,2015,36.6800000000
ven,2016,36.6800000000
vnm,2007,11.4100000000
vnm,2008,11.4800000000
vnm,2009,11.4800000000
vnm,2010,11.4800000000
vnm,2012,11.6700000000
vnm,2013,11.6700000000
vnm,2014,11.6700000000
vnm,2015,11.6700000000
vnm,2016,11.6700000000
vnm,2017,11.6700000000
yem,2015,21.6000000000
yem,2016,21.6000000000
zmb,1997,105.1600000000
zmb,2001,105.1600000000
zmb,2002,105.1600000000
zmb,2003,105.1600000000
zmb,2004,105.6700000000
zmb,2005,105.6700000000
zmb,2006,105.6700000000
zmb,2007,105.9800000000
zmb,2008,105.9800000000
zmb,2009,105.9800000000
zmb,2010,105.9800000000
zmb,2011,105.9800000000
zmb,2012,107.2600000000
zmb,2013,107.2600000000
zmb,2015,107.2600000000
zmb,2016,107.2600000000
zwe,1996,85.7600000000
zwe,1997,86.6000000000
zwe,1998,86.6000000000
zwe,1999,86.6000000000
zwe,2000,86.6000000000
zwe,2001,86.6000000000
zwe,2002,87.9200000000
zwe,2003,87.9200000000
zwe,2007,88.8100000000
zwe,2010,88.8100000000
zwe,2011,90.4200000000
zwe,2012,90.4200000000
zwe,2015,87.3700000000
zwe,2016,87.3700000000
