country,year,sl_agr_empl_fe_zs
cpv,2006,9.5249996185
cpv,2007,9.1149997711
cpv,2008,9.0179996490
cpv,2009,9.0010004044
cpv,2010,8.8360004425
cpv,2011,8.7189998627
cpv,2012,8.6149997711
cpv,2013,8.5880002975
cpv,2014,8.5889997482
cpv,2015,8.5279998779
cpv,2016,8.3889999390
cpv,2017,8.2819995880
cpv,2018,8.1649999619
cpv,2019,8.0489997864
khm,1991,77.2699966431
khm,1992,76.9369964600
khm,1993,77.0559997559
khm,1994,76.9300003052
khm,1995,76.8430023193
khm,1996,76.4960021973
khm,1997,76.3349990845
khm,1998,76.1419982910
khm,1999,75.4749984741
khm,2000,74.9079971313
khm,2001,69.6809997559
khm,2002,66.9789962769
khm,2003,64.2200012207
khm,2004,60.8839988708
khm,2005,57.4669990540
khm,2006,54.0060005188
khm,2007,50.3400001526
khm,2008,46.8279991150
khm,2009,43.5830001831
khm,2010,40.0400009155
khm,2011,36.4729995728
khm,2012,32.8450012207
khm,2013,32.3750000000
khm,2014,31.8710002899
khm,2015,31.4570007324
khm,2016,31.0690002441
khm,2017,30.7159996033
khm,2018,30.3750000000
khm,2019,30.0319995880
cmr,1991,70.3560028076
cmr,1992,70.5510025024
cmr,1993,70.7860031128
cmr,1994,71.0009994507
cmr,1995,70.7170028687
cmr,1996,70.3560028076
cmr,1997,70.1999969482
cmr,1998,69.7760009766
cmr,1999,69.6470031738
cmr,2000,69.6920013428
cmr,2001,69.0419998169
cmr,2002,68.5989990234
cmr,2003,67.9980010986
cmr,2004,67.3539962769
cmr,2005,67.1539993286
cmr,2006,66.7730026245
cmr,2007,66.0419998169
cmr,2008,64.4580001831
cmr,2009,62.6549987793
cmr,2010,61.0330009460
cmr,2011,59.1199989319
cmr,2012,57.3680000305
cmr,2013,55.3320007324
cmr,2014,53.3089981079
cmr,2015,52.7910003662
cmr,2016,52.4370002747
cmr,2017,52.1599998474
cmr,2018,51.8590011597
cmr,2019,51.5270004272
can,1991,2.3859999180
can,1992,2.2920000553
can,1993,2.3710000515
can,1994,2.2960000038
can,1995,2.1189999580
can,1996,2.0920000076
can,1997,2.0369999409
can,1998,2.0610001087
can,1999,1.9400000572
can,2000,1.6519999504
can,2001,1.3430000544
can,2002,1.3619999886
can,2003,1.3220000267
can,2004,1.2860000134
can,2005,1.3539999723
can,2006,1.3849999905
can,2007,1.3070000410
can,2008,1.2070000172
can,2009,1.1929999590
can,2010,1.1109999418
can,2011,1.0959999561
can,2012,1.1119999886
can,2013,1.0850000381
can,2014,1.0549999475
can,2015,1.0140000582
can,2016,1.1369999647
can,2017,0.9629999995
can,2018,0.9470000267
can,2019,0.9340000153
caf,1991,72.1490020752
caf,1992,72.7180023193
caf,1993,73.0210037231
caf,1994,72.2379989624
caf,1995,72.0849990845
caf,1996,73.6719970703
caf,1997,73.3929977417
caf,1998,73.2300033569
caf,1999,72.4950027466
caf,2000,72.9369964600
caf,2001,73.1930007935
caf,2002,73.2580032349
caf,2003,74.4509963989
caf,2004,74.2399978638
caf,2005,74.0309982300
caf,2006,73.5350036621
caf,2007,73.1360015869
caf,2008,72.9369964600
caf,2009,72.8209991455
caf,2010,72.6579971313
caf,2011,72.6399993896
caf,2012,72.3190002441
caf,2013,76.3430023193
caf,2014,76.0749969482
caf,2015,75.8619995117
caf,2016,75.5410003662
caf,2017,75.2610015869
caf,2018,74.9850006104
caf,2019,74.6370010376
tcd,1991,85.6549987793
tcd,1992,85.1520004272
tcd,1993,86.0559997559
tcd,1994,85.9589996338
tcd,1995,86.0100021362
tcd,1996,86.2320022583
tcd,1997,86.2300033569
tcd,1998,85.9599990845
tcd,1999,86.2119979858
tcd,2000,86.5830001831
tcd,2001,86.2460021973
tcd,2002,85.8089981079
tcd,2003,85.9509963989
tcd,2004,85.1380004883
tcd,2005,84.3420028687
tcd,2006,84.7829971313
tcd,2007,84.6480026245
tcd,2008,84.7809982300
tcd,2009,84.1719970703
tcd,2010,84.9749984741
tcd,2011,84.1230010986
tcd,2012,84.0579986572
tcd,2013,83.5459976196
tcd,2014,83.1539993286
tcd,2015,83.1800003052
tcd,2016,83.6240005493
tcd,2017,83.9909973145
tcd,2018,83.8629989624
tcd,2019,83.6520004272
chi,1991,4.6250000000
chi,1992,4.5710000992
chi,1993,4.5149998665
chi,1994,4.4559998512
chi,1995,4.3889999390
chi,1996,4.3289999962
chi,1997,4.2659997940
chi,1998,4.2090001106
chi,1999,4.1690001488
chi,2000,4.1160001755
chi,2001,4.0609998703
chi,2002,4.0149998665
chi,2003,3.9639999866
chi,2004,3.9010000229
chi,2005,3.8529999256
chi,2006,3.8039999008
chi,2007,3.7469999790
chi,2008,3.7019999027
chi,2009,3.6579999924
chi,2010,3.6119999886
chi,2011,3.5439999104
chi,2012,3.4990000725
chi,2013,3.4539999962
chi,2014,3.4110000134
chi,2015,3.3599998951
chi,2016,3.3169999123
chi,2017,3.2720000744
chi,2018,3.2249999046
chi,2019,3.1789999008
chl,1991,6.1849999428
chl,1992,6.0980000496
chl,1993,6.0840001106
chl,1994,5.0679998398
chl,1995,5.3880000114
chl,1996,5.3140001297
chl,1997,4.5069999695
chl,1998,4.5609998703
chl,1999,4.6469998360
chl,2000,4.6360001564
chl,2001,4.6729998589
chl,2002,4.7569999695
chl,2003,4.9250001907
chl,2004,5.4840002060
chl,2005,5.8260002136
chl,2006,5.8270001411
chl,2007,5.6469998360
chl,2008,5.4829998016
chl,2009,5.3020000458
chl,2010,5.1139998436
chl,2011,5.0749998093
chl,2012,4.9530000687
chl,2013,4.6770000458
chl,2014,4.4980001450
chl,2015,4.5079998970
chl,2016,4.8930001259
chl,2017,5.3260002136
chl,2018,5.2509999275
chl,2019,5.1729998589
chn,1991,56.7400016785
chn,1992,55.5239982605
chn,1993,53.4010009766
chn,1994,51.2690010071
chn,1995,49.1489982605
chn,1996,47.4420013428
chn,1997,46.8380012512
chn,1998,46.7379989624
chn,1999,47.0369987488
chn,2000,46.9449996948
chn,2001,46.9389991760
chn,2002,46.9350013733
chn,2003,46.0229988098
chn,2004,43.8219985962
chn,2005,41.7280006409
chn,2006,39.5429992676
chn,2007,37.7659988403
chn,2008,36.5859985352
chn,2009,35.1259994507
chn,2010,33.7529983521
chn,2011,31.9069995880
chn,2012,30.7509994507
chn,2013,28.6439990997
chn,2014,26.8279991150
chn,2015,25.9699993134
chn,2016,25.1170005798
chn,2017,24.4379997253
chn,2018,24.2350006104
chn,2019,24.0319995880
col,1991,7.2740001678
col,1992,7.1579999924
col,1993,7.0879998207
col,1994,6.9499998093
col,1995,6.9549999237
col,1996,6.8319997787
col,1997,6.7659997940
col,1998,6.6820001602
col,1999,6.5749998093
col,2000,6.4470000267
col,2001,6.4079999924
col,2002,6.6579999924
col,2003,7.8460001945
col,2004,7.5000000000
col,2005,7.1890001297
col,2006,6.2020001411
col,2007,6.0489997864
col,2008,5.9629998207
col,2009,6.1570000648
col,2010,6.9520001411
col,2011,7.0120000839
col,2012,7.5390000343
col,2013,7.0019998550
col,2014,6.9380002022
col,2015,7.1900000572
col,2016,7.2189998627
col,2017,7.7129998207
col,2018,7.6160001755
col,2019,7.5110001564
com,1991,62.8870010376
com,1992,62.2319984436
com,1993,62.1800003052
com,1994,63.2550010681
com,1995,63.2830009460
com,1996,63.7439994812
com,1997,63.5229988098
com,1998,63.6360015869
com,1999,63.6609992981
com,2000,63.2550010681
com,2001,63.2220001221
com,2002,63.1479988098
com,2003,63.1310005188
com,2004,63.1339988708
com,2005,63.0629997253
com,2006,62.9650001526
com,2007,62.9850006104
com,2008,63.0960006714
com,2009,63.3899993896
com,2010,63.7099990845
com,2011,63.5870018005
com,2012,63.7410011292
com,2013,63.7949981689
com,2014,63.6419982910
com,2015,63.4570007324
com,2016,63.3619995117
com,2017,63.2820014954
com,2018,63.0139999390
com,2019,62.7319984436
cod,1991,74.2779998779
cod,1992,76.6669998169
cod,1993,78.4749984741
cod,1994,79.9670028687
cod,1995,80.0660018921
cod,1996,79.1460037231
cod,1997,80.7009963989
cod,1998,81.0559997559
cod,1999,81.9270019531
cod,2000,80.8030014038
cod,2001,81.8160018921
cod,2002,81.2699966431
cod,2003,80.7099990845
cod,2004,80.4749984741
cod,2005,79.9000015259
cod,2006,79.5029983521
cod,2007,79.2239990234
cod,2008,79.5179977417
cod,2009,79.3990020752
cod,2010,79.4560012817
cod,2011,79.3430023193
cod,2012,78.8889999390
cod,2013,78.3939971924
cod,2014,77.8410034180
cod,2015,77.1890029907
cod,2016,77.0410003662
cod,2017,76.9339981079
cod,2018,76.7919998169
cod,2019,76.6169967651
cog,1991,40.9869995117
cog,1992,40.7379989624
cog,1993,40.6319999695
cog,1994,41.7029991150
cog,1995,41.6319999695
cog,1996,41.9210014343
cog,1997,42.2389984131
cog,1998,41.1819992065
cog,1999,42.3779983521
cog,2000,42.7210006714
cog,2001,41.9169998169
cog,2002,41.4080009460
cog,2003,41.0299987793
cog,2004,41.1500015259
cog,2005,41.1780014038
cog,2006,41.0999984741
cog,2007,40.6319999695
cog,2008,40.6570014954
cog,2009,39.9650001526
cog,2010,39.9970016479
cog,2011,39.7960014343
cog,2012,39.3219985962
cog,2013,38.8260002136
cog,2014,38.2309989929
cog,2015,36.8590011597
cog,2016,36.5909996033
cog,2017,36.6800003052
cog,2018,36.4850006104
cog,2019,36.4169998169
cri,1991,3.8350000381
cri,1992,3.7850000858
cri,1993,3.7769999504
cri,1994,3.7660000324
cri,1995,3.7460000515
cri,1996,3.6540000439
cri,1997,3.7149999142
cri,1998,3.7390000820
cri,1999,3.7119998932
cri,2000,3.6329998970
cri,2001,3.7200000286
cri,2002,4.0900001526
cri,2003,4.0560002327
cri,2004,3.9869999886
cri,2005,4.7610001564
cri,2006,4.3400001526
cri,2007,5.0300002098
cri,2008,4.1310000420
cri,2009,3.8740000725
cri,2010,3.6389999390
cri,2011,3.3580000401
cri,2012,2.9600000381
cri,2013,2.9159998894
cri,2014,3.9159998894
cri,2015,4.1999998093
cri,2016,4.1989998817
cri,2017,4.5240001678
cri,2018,4.4720001221
cri,2019,4.4200000763
civ,1991,44.8170013428
civ,1992,44.7480010986
civ,1993,44.5670013428
civ,1994,43.9169998169
civ,1995,43.6899986267
civ,1996,43.4280014038
civ,1997,43.3819999695
civ,1998,42.9210014343
civ,1999,42.6520004272
civ,2000,42.8030014038
civ,2001,42.6059989929
civ,2002,42.8390007019
civ,2003,43.0410003662
civ,2004,42.3829994202
civ,2005,41.8610000610
civ,2006,41.7639999390
civ,2007,41.4920005798
civ,2008,41.4210014343
civ,2009,41.0719985962
civ,2010,40.8930015564
civ,2011,41.4459991455
civ,2012,40.4339981079
civ,2013,39.9570007324
civ,2014,40.4840011597
civ,2015,40.9650001526
civ,2016,41.0660018921
civ,2017,40.5849990845
civ,2018,40.1399993896
civ,2019,39.7109985352
hrv,1991,22.0079994202
hrv,1992,22.1380004883
hrv,1993,22.1900005341
hrv,1994,21.9150009155
hrv,1995,21.4869995117
hrv,1996,21.2119998932
hrv,1997,19.0380001068
hrv,1998,18.2029991150
hrv,1999,17.4449996948
hrv,2000,16.6840000153
hrv,2001,15.9259996414
hrv,2002,15.1890001297
hrv,2003,17.6110000610
hrv,2004,18.1580009460
hrv,2005,18.9020004272
hrv,2006,14.9490003586
hrv,2007,13.5659999847
hrv,2008,13.9949998856
hrv,2009,14.1730003357
hrv,2010,15.4919996262
hrv,2011,15.3819999695
hrv,2012,12.1730003357
hrv,2013,9.8900003433
hrv,2014,7.9829998016
hrv,2015,7.4279999733
hrv,2016,5.5479998589
hrv,2017,5.1329998970
hrv,2018,5.0489997864
hrv,2019,4.9840002060
cub,1991,14.0459995270
cub,1992,14.1610002518
cub,1993,14.2030000687
cub,1994,13.3640003204
cub,1995,12.8280000687
cub,1996,12.8750000000
cub,1997,12.8920001984
cub,1998,13.4440002441
cub,1999,13.8710002899
cub,2000,13.9020004272
cub,2001,13.0299997330
cub,2002,12.1680002213
cub,2003,11.3369998932
cub,2004,10.5559997559
cub,2005,9.8629999161
cub,2006,9.2040004730
cub,2007,8.5590000153
cub,2008,8.5380001068
cub,2009,8.3059997559
cub,2010,8.4659996033
cub,2011,8.8330001831
cub,2012,8.1450004578
cub,2013,7.7820000648
cub,2014,8.0830001831
cub,2015,7.9780001640
cub,2016,7.8579998016
cub,2017,7.7389998436
cub,2018,7.6240000725
cub,2019,7.5100002289
cyp,1991,14.1510000229
cyp,1992,13.1669998169
cyp,1993,12.5129995346
cyp,1994,10.8739995956
cyp,1995,10.4910001755
cyp,1996,9.0270004272
cyp,1997,7.7210001945
cyp,1998,6.5390000343
cyp,1999,5.5009999275
cyp,2000,4.6110000610
cyp,2001,3.9319999218
cyp,2002,4.2140002251
cyp,2003,3.8759999275
cyp,2004,3.9979999065
cyp,2005,3.4440000057
cyp,2006,2.8789999485
cyp,2007,2.3599998951
cyp,2008,2.6749999523
cyp,2009,2.9649999142
cyp,2010,2.4920001030
cyp,2011,2.3629999161
cyp,2012,1.8509999514
cyp,2013,1.6820000410
cyp,2014,2.0629999638
cyp,2015,2.0710000992
cyp,2016,1.6390000582
cyp,2017,1.0779999495
cyp,2018,1.0590000153
cyp,2019,1.0369999409
cze,1991,6.4109997749
cze,1992,6.3400001526
cze,1993,6.2449998856
cze,1994,5.6919999123
cze,1995,5.4489998817
cze,1996,4.8420000076
cze,1997,4.3179998398
cze,1998,4.1539998055
cze,1999,3.9000000954
cze,2000,3.7999999523
cze,2001,3.3800001144
cze,2002,3.4560000896
cze,2003,3.2079999447
cze,2004,3.1909999847
cze,2005,2.8229999542
cze,2006,2.7939999104
cze,2007,2.5320000648
cze,2008,2.3050000668
cze,2009,2.2209999561
cze,2010,1.9170000553
cze,2011,1.8739999533
cze,2012,1.9270000458
cze,2013,2.0669999123
cze,2014,1.6369999647
cze,2015,1.6369999647
cze,2016,1.7200000286
cze,2017,1.7899999619
cze,2018,1.7630000114
cze,2019,1.7369999886
dnk,1991,2.6789999008
dnk,1992,2.6429998875
dnk,1993,2.6089999676
dnk,1994,2.5769999027
dnk,1995,2.5199999809
dnk,1996,2.0739998817
dnk,1997,1.6599999666
dnk,1998,1.7790000439
dnk,1999,1.4520000219
dnk,2000,1.9620000124
dnk,2001,1.7079999447
dnk,2002,1.6299999952
dnk,2003,1.7640000582
dnk,2004,1.8680000305
dnk,2005,1.6059999466
dnk,2006,1.4630000591
dnk,2007,1.5729999542
dnk,2008,1.0909999609
dnk,2009,1.1210000515
dnk,2010,0.8500000238
dnk,2011,0.8830000162
dnk,2012,1.0859999657
dnk,2013,0.9860000014
dnk,2014,0.8939999938
dnk,2015,1.0590000153
dnk,2016,1.0390000343
dnk,2017,1.0099999905
dnk,2018,0.9919999838
dnk,2019,0.9729999900
dji,1991,60.7459983826
dji,1992,60.0550003052
dji,1993,60.1189994812
dji,1994,59.8489990234
dji,1995,60.0779991150
dji,1996,60.3240013123
dji,1997,60.3569984436
dji,1998,60.1860008240
dji,1999,60.0209999084
dji,2000,59.9640007019
dji,2001,59.7589988708
dji,2002,59.5009994507
dji,2003,59.1310005188
dji,2004,58.7690010071
dji,2005,58.4090003967
dji,2006,58.0149993896
dji,2007,57.7309989929
dji,2008,57.1269989014
dji,2009,56.7220001221
dji,2010,56.4080009460
dji,2011,55.8050003052
dji,2012,55.4230003357
dji,2013,55.0740013123
dji,2014,54.9370002747
dji,2015,54.2190017700
dji,2016,53.6980018616
dji,2017,53.1069984436
dji,2018,52.5200004578
dji,2019,51.9370002747
dom,1991,3.6630001068
dom,1992,3.6649999619
dom,1993,3.6489999294
dom,1994,3.6070001125
dom,1995,3.5859999657
dom,1996,3.5669999123
dom,1997,2.2960000038
dom,1998,2.4140000343
dom,1999,2.8680000305
dom,2000,2.4730000496
dom,2001,1.7319999933
dom,2002,1.7330000401
dom,2003,1.4739999771
dom,2004,1.7979999781
dom,2005,2.5869998932
dom,2006,1.9630000591
dom,2007,1.7879999876
dom,2008,2.6589999199
dom,2009,1.7979999781
dom,2010,2.1489999294
dom,2011,1.9680000544
dom,2012,1.5980000496
dom,2013,1.5479999781
dom,2014,2.2829999924
dom,2015,1.4780000448
dom,2016,1.1499999762
dom,2017,1.3159999847
dom,2018,1.2929999828
dom,2019,1.2719999552
ecu,1991,27.1119995117
ecu,1992,26.9209995270
ecu,1993,26.7320003510
ecu,1994,26.5060005188
ecu,1995,26.3020000458
ecu,1996,26.1110000610
ecu,1997,25.8980007172
ecu,1998,25.7689990997
ecu,1999,25.6620006561
ecu,2000,25.4780006409
ecu,2001,25.2150001526
ecu,2002,24.1749992371
ecu,2003,23.1149997711
ecu,2004,26.0650005341
ecu,2005,25.3260002136
ecu,2006,25.0510005951
ecu,2007,22.6790008545
ecu,2008,21.6140003204
ecu,2009,21.9360008240
ecu,2010,20.8850002289
ecu,2011,20.8770008087
ecu,2012,21.0739994049
ecu,2013,20.7189998627
ecu,2014,20.1070003510
ecu,2015,22.5690002441
ecu,2016,23.8299999237
ecu,2017,24.7749996185
ecu,2018,24.5650005341
ecu,2019,24.3610000610
egy,1991,52.9370002747
egy,1992,52.5209999084
egy,1993,46.4669990540
egy,1994,46.9889984131
egy,1995,42.4809989929
egy,1996,41.4620018005
egy,1997,40.5209999084
egy,1998,35.3380012512
egy,1999,31.9200000763
egy,2000,39.4070014954
egy,2001,31.9150009155
egy,2002,27.5680007935
egy,2003,39.0670013428
egy,2004,46.7750015259
egy,2005,46.6580009460
egy,2006,43.3279991150
egy,2007,46.5620002747
egy,2008,45.6220016479
egy,2009,46.0639991760
egy,2010,42.8650016785
egy,2011,43.3699989319
egy,2012,37.5880012512
egy,2013,42.8670005798
egy,2014,43.2229995728
egy,2015,40.2050018311
egy,2016,38.3989982605
egy,2017,36.8849983215
egy,2018,36.6580009460
egy,2019,36.4220008850
slv,1991,7.8489999771
slv,1992,7.8740000725
slv,1993,8.1920003891
slv,1994,8.1859998703
slv,1995,7.6750001907
slv,1996,7.7509999275
slv,1997,6.9869999886
slv,1998,6.2969999313
slv,1999,4.6589999199
slv,2000,3.7569999695
slv,2001,4.0710000992
slv,2002,2.6099998951
slv,2003,3.8410000801
slv,2004,3.3770000935
slv,2005,4.7820000648
slv,2006,4.6999998093
slv,2007,3.8250000477
slv,2008,4.7659997940
slv,2009,4.7579998970
slv,2010,5.3509998322
slv,2011,6.6310000420
slv,2012,5.0900001526
slv,2013,4.5479998589
slv,2014,4.1079998016
slv,2015,3.8880000114
slv,2016,4.0669999123
slv,2017,3.9059998989
slv,2018,3.8989999294
slv,2019,3.8840000629
gnq,1991,53.8199996948
gnq,1992,53.3100013733
gnq,1993,53.0890007019
gnq,1994,53.2019996643
gnq,1995,52.8279991150
gnq,1996,52.6040000916
gnq,1997,52.3499984741
gnq,1998,51.4690017700
gnq,1999,50.7589988708
gnq,2000,50.2190017700
gnq,2001,48.8930015564
gnq,2002,48.0330009460
gnq,2003,47.4370002747
gnq,2004,47.0540008545
gnq,2005,46.8400001526
gnq,2006,46.5890007019
gnq,2007,45.6030006409
gnq,2008,44.8600006104
gnq,2009,44.1419982910
gnq,2010,44.0320014954
gnq,2011,43.7809982300
gnq,2012,43.5000000000
gnq,2013,43.0750007629
gnq,2014,42.7410011292
gnq,2015,42.0299987793
gnq,2016,41.6100006104
gnq,2017,41.6370010376
gnq,2018,41.5099983215
gnq,2019,41.3569984436
eri,1991,71.9729995728
eri,1992,72.8870010376
eri,1993,70.7949981689
eri,1994,68.9779968262
eri,1995,68.3970031738
eri,1996,67.5559997559
eri,1997,66.9260025024
eri,1998,67.9649963379
eri,1999,67.8990020752
eri,2000,67.2500000000
eri,2001,67.0220031738
eri,2002,66.2860031128
eri,2003,66.7060012817
eri,2004,66.6350021362
eri,2005,68.6350021362
eri,2006,68.9359970093
eri,2007,68.9649963379
eri,2008,69.6819992065
eri,2009,68.5719985962
eri,2010,69.2170028687
eri,2011,68.3320007324
eri,2012,67.6800003052
eri,2013,67.6679992676
eri,2014,67.2770004272
eri,2015,66.9580001831
eri,2016,66.7760009766
eri,2017,66.6100006104
eri,2018,66.4229965210
eri,2019,66.2450027466
est,1991,13.9779996872
est,1992,13.2100000381
est,1993,11.5059995651
est,1994,10.2989997864
est,1995,7.7459998131
est,1996,7.1970000267
est,1997,7.0000000000
est,1998,6.4970002174
est,1999,6.4959998131
est,2000,4.4460000992
est,2001,2.9639999866
est,2002,4.1220002174
est,2003,3.7950000763
est,2004,2.7060000896
est,2005,3.2239999771
est,2006,3.1840000153
est,2007,3.0590000153
est,2008,2.4089999199
est,2009,2.6089999676
est,2010,2.8069999218
est,2011,2.4609999657
est,2012,2.5169999599
est,2013,2.2620000839
est,2014,2.2360000610
est,2015,2.5050001144
est,2016,1.9969999790
est,2017,1.9270000458
est,2018,1.8930000067
est,2019,1.8600000143
swz,1991,14.6020002365
swz,1992,14.3529996872
swz,1993,14.1669998169
swz,1994,14.0469999313
swz,1995,13.9029998779
swz,1996,13.7239999771
swz,1997,13.6000003815
swz,1998,13.4870004654
swz,1999,13.3500003815
swz,2000,13.4060001373
swz,2001,13.3079996109
swz,2002,13.1370000839
swz,2003,12.8999996185
swz,2004,12.6700000763
swz,2005,12.4989995956
swz,2006,12.3050003052
swz,2007,12.1569995880
swz,2008,12.0290002823
swz,2009,11.9280004501
swz,2010,11.7539997101
swz,2011,11.6250000000
swz,2012,11.5209999084
swz,2013,11.2889995575
swz,2014,11.1440000534
swz,2015,11.0889997482
swz,2016,11.0229997635
swz,2017,10.9239997864
swz,2018,10.8549995422
swz,2019,10.7869997025
eth,1991,69.3460006714
eth,1992,71.3330001831
eth,1993,69.7979965210
eth,1994,68.8720016479
eth,1995,68.5559997559
eth,1996,67.3010025024
eth,1997,67.5449981689
eth,1998,67.9089965820
eth,1999,67.0770034790
eth,2000,67.8229980469
eth,2001,68.6650009155
eth,2002,69.9100036621
eth,2003,72.1060028076
eth,2004,72.8389968872
eth,2005,73.4039993286
eth,2006,72.5319976807
eth,2007,71.4219970703
eth,2008,70.4889984131
eth,2009,69.5110015869
eth,2010,67.6689987183
eth,2011,66.0759963989
eth,2012,65.3369979858
eth,2013,63.5919990540
eth,2014,62.6329994202
eth,2015,61.6730003357
eth,2016,61.1459999084
eth,2017,60.3059997559
eth,2018,59.5239982605
eth,2019,58.7579994202
fji,1991,46.9230003357
fji,1992,46.6170005798
fji,1993,46.3209991455
fji,1994,46.0379981995
fji,1995,45.7299995422
fji,1996,45.4379997253
fji,1997,45.1339988708
fji,1998,44.8380012512
fji,1999,44.5489997864
fji,2000,44.2019996643
fji,2001,43.8009986877
fji,2002,43.5079994202
fji,2003,43.2190017700
fji,2004,42.8549995422
fji,2005,42.5960006714
fji,2006,42.3520011902
fji,2007,42.1949996948
fji,2008,41.9469985962
fji,2009,41.7789993286
fji,2010,41.5550003052
fji,2011,41.3730010986
fji,2012,41.0499992371
fji,2013,40.5779991150
fji,2014,39.9169998169
fji,2015,39.5270004272
fji,2016,39.3079986572
fji,2017,38.9980010986
fji,2018,38.6749992371
fji,2019,38.3489990234
fin,1991,6.5650000572
fin,1992,6.2649998665
fin,1993,5.9640002251
fin,1994,5.9869999886
fin,1995,5.3020000458
fin,1996,5.7030000687
fin,1997,5.3179998398
fin,1998,4.6170001030
fin,1999,4.3800001144
fin,2000,3.9019999504
fin,2001,3.7790000439
fin,2002,3.7300000191
fin,2003,3.4260001183
fin,2004,3.0079998970
fin,2005,2.9159998894
fin,2006,2.7999999523
fin,2007,2.5840001106
fin,2008,2.6879999638
fin,2009,2.8450000286
fin,2010,2.7730000019
fin,2011,2.4049999714
fin,2012,2.3169999123
fin,2013,2.2590000629
fin,2014,2.3199999332
fin,2015,2.1979999542
fin,2016,2.0889999866
fin,2017,2.1519999504
fin,2018,2.1129999161
fin,2019,2.0769999027
fra,1991,4.3730001450
fra,1992,4.4010000229
fra,1993,4.4460000992
fra,1994,3.9370000362
fra,1995,3.7119998932
fra,1996,3.5139999390
fra,1997,3.3489999771
fra,1998,3.0729999542
fra,1999,2.9790000916
fra,2000,2.8389999866
fra,2001,2.8220000267
fra,2002,2.7769999504
fra,2003,2.6760001183
fra,2004,2.6380000114
fra,2005,2.2760000229
fra,2006,2.2249999046
fra,2007,2.1449999809
fra,2008,1.8329999447
fra,2009,1.8789999485
fra,2010,1.7640000582
fra,2011,1.8730000257
fra,2012,1.8339999914
fra,2013,1.8380000591
fra,2014,1.6449999809
fra,2015,1.6360000372
fra,2016,1.6219999790
fra,2017,1.5839999914
fra,2018,1.5570000410
fra,2019,1.5310000181
pyf,1991,8.2919998169
pyf,1992,8.1969995499
pyf,1993,8.0749998093
pyf,1994,7.9539999962
pyf,1995,7.7989997864
pyf,1996,7.6739997864
pyf,1997,7.2150001526
pyf,1998,6.7810001373
pyf,1999,6.3870000839
pyf,2000,5.9869999886
pyf,2001,5.6160001755
pyf,2002,5.2800002098
pyf,2003,5.3769998550
pyf,2004,5.4600000381
pyf,2005,5.5479998589
pyf,2006,5.6269998550
pyf,2007,5.7140002251
pyf,2008,5.6589999199
pyf,2009,5.6770000458
pyf,2010,5.6139998436
pyf,2011,5.5240001678
pyf,2012,5.4720001221
pyf,2013,5.4099998474
pyf,2014,5.3299999237
pyf,2015,5.2529997826
pyf,2016,5.1789999008
pyf,2017,5.1030001640
pyf,2018,5.0229997635
pyf,2019,4.9450001717
gab,1991,63.4070014954
gab,1992,63.2569999695
gab,1993,62.8940010071
gab,1994,63.4309997559
gab,1995,63.0909996033
gab,1996,63.0629997253
gab,1997,62.6500015259
gab,1998,61.6310005188
gab,1999,62.1300010681
gab,2000,62.5579986572
gab,2001,62.0099983215
gab,2002,61.7500000000
gab,2003,61.4900016785
gab,2004,61.4910011292
gab,2005,61.5989990234
gab,2006,61.4160003662
gab,2007,60.9939994812
gab,2008,61.2089996338
gab,2009,60.6250000000
gab,2010,60.2789993286
gab,2011,60.1059989929
gab,2012,59.4780006409
gab,2013,58.8800010681
gab,2014,58.1959991455
gab,2015,57.5299987793
gab,2016,57.4640007019
gab,2017,57.1360015869
gab,2018,56.7789993286
gab,2019,56.3870010376
gmb,1991,38.1349983215
gmb,1992,37.9539985657
gmb,1993,37.9399986267
gmb,1994,38.5369987488
gmb,1995,38.8219985962
gmb,1996,38.8870010376
gmb,1997,38.4819984436
gmb,1998,38.2029991150
gmb,1999,38.5390014648
gmb,2000,38.2620010376
gmb,2001,38.3590011597
gmb,2002,38.9109992981
gmb,2003,38.8429985046
gmb,2004,38.8390007019
gmb,2005,39.2610015869
gmb,2006,38.5730018616
gmb,2007,38.1829986572
gmb,2008,38.6240005493
gmb,2009,38.3639984131
gmb,2010,38.4010009766
gmb,2011,38.1150016785
gmb,2012,37.8590011597
gmb,2013,37.4570007324
gmb,2014,37.2060012817
gmb,2015,37.0880012512
gmb,2016,37.0419998169
gmb,2017,36.9379997253
gmb,2018,36.6879997253
gmb,2019,36.4350013733
geo,1991,52.2369995117
geo,1992,52.0519981384
geo,1993,51.7760009766
geo,1994,51.5569992065
geo,1995,51.4010009766
geo,1996,51.2760009766
geo,1997,51.1380004883
geo,1998,50.9700012207
geo,1999,54.1370010376
geo,2000,57.7869987488
geo,2001,52.7879981995
geo,2002,55.2840003967
geo,2003,56.8380012512
geo,2004,56.4980010986
geo,2005,57.2089996338
geo,2006,57.3709983826
geo,2007,56.5900001526
geo,2008,56.0079994202
geo,2009,55.4570007324
geo,2010,54.9039993286
geo,2011,54.3079986572
geo,2012,53.8260002136
geo,2013,52.7060012817
geo,2014,51.5540008545
geo,2015,50.3160018921
geo,2016,49.0750007629
geo,2017,45.6660003662
geo,2018,45.4519996643
geo,2019,45.2369995117
deu,1991,3.1740000248
deu,1992,3.1370000839
deu,1993,3.1089999676
deu,1994,3.0729999542
deu,1995,3.0320000648
